Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Guatemala,GTM,2015,7323345,8929084
Guatemala,GTM,2016,7500251,9082218
Guinea,GIN,2000,101298,8707248
Guinea,GIN,2001,106757,8864382
Guinea,GIN,2002,107821,9029524
Guinea,GIN,2003,112649,9197199
Guinea,GIN,2004,118628,9371601
Guinea,GIN,2005,115189,9564556
Guinea,GIN,2006,121542,9759886
Guinea,GIN,2007,126209,9970518
Guinea,GIN,2008,130072,10193070
Guinea,GIN,2009,129845,10426679
Guinea,GIN,2010,131689,10662481
Guinea,GIN,2011,136836,10898334
Guinea,GIN,2012,142147,11139322
Guinea,GIN,2013,141900,11394715
Guinea,GIN,2014,147569,11657940
Guinea,GIN,2015,149935,11941598
Guinea,GIN,2016,153709,12242215
Guinea-Bissau,GNB,2000,17157,1226072
Guinea-Bissau,GNB,2001,17111,1250401
Guinea-Bissau,GNB,2002,17980,1275543
Guinea-Bissau,GNB,2003,18365,1302837
Guinea-Bissau,GNB,2004,18230,1332115
Guinea-Bissau,GNB,2005,19194,1361644
Guinea-Bissau,GNB,2006,19777,1392892
Guinea-Bissau,GNB,2007,20388,1425570
Guinea-Bissau,GNB,2008,20584,1460257
Guinea-Bissau,GNB,2009,21851,1495597
Guinea-Bissau,GNB,2010,22716,1533164
Guinea-Bissau,GNB,2011,22825,1573329
Guinea-Bissau,GNB,2012,23589,1614550
Guinea-Bissau,GNB,2013,24550,1656945
Guinea-Bissau,GNB,2014,25886,1699858
Guinea-Bissau,GNB,2015,25850,1744676
Guinea-Bissau,GNB,2016,27599,1788099
Guyana,GUY,2000,273674,479627
Guyana,GUY,2001,291276,460987
Guyana,GUY,2002,312182,439702
Guyana,GUY,2003,329990,421867
Guyana,GUY,2004,349368,402284
Guyana,GUY,2005,367888,383058
Guyana,GUY,2006,388368,361233
Guyana,GUY,2007,406317,341552
Guyana,GUY,2008,425623,320691
Guyana,GUY,2009,443538,302155
Guyana,GUY,2010,461745,284811
Guyana,GUY,2011,481746,267354
Guyana,GUY,2012,499902,253189
Guyana,GUY,2013,520347,237734
Guyana,GUY,2014,540406,222987
Guyana,GUY,2015,557864,210650
Guyana,GUY,2016,575956,197347
Haiti,HTI,2000,275284,8273916
Haiti,HTI,2001,285985,8406582
Haiti,HTI,2002,294197,8540536
Haiti,HTI,2003,299817,8676735
Haiti,HTI,2004,315524,8803654
Haiti,HTI,2005,327925,8935479
Haiti,HTI,2006,334977,9074480
Haiti,HTI,2007,343092,9213797
Haiti,HTI,2008,363939,9341090
Haiti,HTI,2009,374409,9478461
Haiti,HTI,2010,385985,9613632
Haiti,HTI,2011,397686,9747368
Haiti,HTI,2012,412597,9876613
Haiti,HTI,2013,427703,10004073
Haiti,HTI,2014,440872,10131594
Haiti,HTI,2015,457362,10253699
Haiti,HTI,2016,470774,10376560
Heavily indebted poor countries (HIPC),,2000,32212973,442722583
Heavily indebted poor countries (HIPC),,2001,34224334,454328706
Heavily indebted poor countries (HIPC),,2002,36575752,466134924
Heavily indebted poor countries (HIPC),,2003,38924469,478428090
Heavily indebted poor countries (HIPC),,2004,41476895,490908302
Heavily indebted poor countries (HIPC),,2005,44330787,503413646
Heavily indebted poor countries (HIPC),,2006,47224686,516190421
Heavily indebted poor countries (HIPC),,2007,50211177,529222880
Heavily indebted poor countries (HIPC),,2008,53565412,542284395
Heavily indebted poor countries (HIPC),,2009,56908051,555823473
Heavily indebted poor countries (HIPC),,2010,60732622,569394814
Heavily indebted poor countries (HIPC),,2011,64672368,583380885
Heavily indebted poor countries (HIPC),,2012,68725349,597763274
Heavily indebted poor countries (HIPC),,2013,73082235,612319725
Heavily indebted poor countries (HIPC),,2014,77695438,627049982
Heavily indebted poor countries (HIPC),,2015,80535525,643947127
Heavily indebted poor countries (HIPC),,2016,85830072,658772904
High income,,2000,1102371374,12638834
High income,,2001,1110649486,11985603
High income,,2002,1118927734,11371793
High income,,2003,1127115736,10837446
High income,,2004,1135639402,10332471
High income,,2005,1144190565,9965469
High income,,2006,1153283156,9625126
High income,,2007,1162813543,9342891
High income,,2008,1173011015,8951967
High income,,2009,1182012772,8778137
High income,,2010,1190272683,8514549
High income,,2011,1196240335,8391008
High income,,2012,1203853289,8204811
High income,,2013,1211486942,8069979
High income,,2014,1219208656,8003241
High income,,2015,1226734240,7979801
High income,,2016,1234213251,7924361
Honduras,HND,2000,1952718,4571565
Honduras,HND,2001,2119023,4574038
Honduras,HND,2002,2295040,4568117
Honduras,HND,2003,2478015,4555806
Honduras,HND,2004,2660494,4543659
Honduras,HND,2005,2833609,4539821
Honduras,HND,2006,3019579,4521827
Honduras,HND,2007,3195725,4512247
Honduras,HND,2008,3377370,4495288
Honduras,HND,2009,3557907,4477114
Honduras,HND,2010,3735999,4458779
Honduras,HND,2011,3916065,4435535
Honduras,HND,2012,4109078,4396568
Honduras,HND,2013,4286469,4371316
Honduras,HND,2014,4464511,4344705
Honduras,HND,2015,4647982,4312847
Honduras,HND,2016,4838932,4273935
Hungary,HUN,2000,10210971,0
Hungary,HUN,2001,10187576,0
Hungary,HUN,2002,10158608,0
Hungary,HUN,2003,10129552,0
Hungary,HUN,2004,10107146,0
Hungary,HUN,2005,10087065,0
Hungary,HUN,2006,10071370,0
Hungary,HUN,2007,10055780,0
Hungary,HUN,2008,10038188,0
Hungary,HUN,2009,10022650,0
Hungary,HUN,2010,10000023,0
Hungary,HUN,2011,9971727,0
Hungary,HUN,2012,9920362,0
Hungary,HUN,2013,9893082,0
Hungary,HUN,2014,9866468,0
Hungary,HUN,2015,9843028,0
Hungary,HUN,2016,9814023,0
IBRD only,,2000,1891232125,2094824071
IBRD only,,2001,1964620297,2067464536
IBRD only,,2002,2026664353,2050407820
IBRD only,,2003,2088520211,2033218612
IBRD only,,2004,2154046149,2012074663
IBRD only,,2005,2218379619,1992065596
IBRD only,,2006,2291432486,1962984343
IBRD only,,2007,2358482230,1939444586
IBRD only,,2008,2429228754,1912417506
IBRD only,,2009,2494176068,1891767407
IBRD only,,2010,2571026083,1858996849
IBRD only,,2011,2638507600,1835943395
IBRD only,,2012,2709777139,1809774774
IBRD only,,2013,2781512992,1783372073
IBRD only,,2014,2846274776,1763740867
IBRD only,,2015,2910092182,1744622300
IBRD only,,2016,2975698393,1723533562
IDA & IBRD total,,2000,2020829042,3051637676
IDA & IBRD total,,2001,2102329757,3042526475
IDA & IBRD total,,2002,2172493323,3044222880
IDA & IBRD total,,2003,2242751996,3046006041
IDA & IBRD total,,2004,2317478948,3043528606
IDA & IBRD total,,2005,2391093909,3042574522
IDA & IBRD total,,2006,2474218732,3032257377
IDA & IBRD total,,2007,2551800687,3027574868
IDA & IBRD total,,2008,2633725150,3019346985
IDA & IBRD total,,2009,2709741038,3018222719
IDA & IBRD total,,2010,2799070086,3004500937
IDA & IBRD total,,2011,2879035046,3001096331
IDA & IBRD total,,2012,2964359746,2993308431
IDA & IBRD total,,2013,3049117645,2986995373
IDA & IBRD total,,2014,3127737611,2987255593
IDA & IBRD total,,2015,3206268573,2987794080
IDA & IBRD total,,2016,3287404559,2986180089
IDA blend,,2000,62434185,298616282
IDA blend,,2001,66501842,302744467
IDA blend,,2002,70255261,307288843
IDA blend,,2003,74047812,311932536
IDA blend,,2004,78506435,316119294
IDA blend,,2005,82527696,320999234
IDA blend,,2006,86964226,325741644
IDA blend,,2007,91701877,330502358
IDA blend,,2008,96661683,335371086
IDA blend,,2009,101600377,340578964
IDA blend,,2010,107490792,345456629
IDA blend,,2011,113530408,350467404
IDA blend,,2012,119576857,355416669
IDA blend,,2013,125906039,360355821
IDA blend,,2014,132593433,365158201
IDA blend,,2015,139690459,369705924
IDA blend,,2016,146568058,374590989
IDA only,,2000,72118704,653241351
IDA only,,2001,76425909,667099181
IDA only,,2002,81028715,681071211
IDA only,,2003,85880856,695158010
IDA only,,2004,90873208,709387805
IDA only,,2005,96381261,723315025
IDA only,,2006,102284827,737068583
IDA only,,2007,108321552,750922952
IDA only,,2008,114795301,764597805
IDA only,,2009,121173812,778667129
IDA only,,2010,128066665,792534005
IDA only,,2011,134800868,806881702
IDA only,,2012,141513101,821609637
IDA only,,2013,148494822,836471271
IDA only,,2014,155936973,851288954
IDA only,,2015,163820409,866131379
IDA only,,2016,172728645,880465001
IDA total,,2000,134594479,951816043
IDA total,,2001,142971460,969799939
IDA total,,2002,151329025,988315005
IDA total,,2003,159974871,1007044343
IDA total,,2004,169427781,1025458961
IDA total,,2005,178957945,1044265271
IDA total,,2006,189299485,1062759795
IDA total,,2007,200075546,1081373193
IDA total,,2008,211510704,1099915171
IDA total,,2009,222829463,1119190819
IDA total,,2010,235615034,1137933057
IDA total,,2011,248391376,1157289006
IDA total,,2012,261311325,1176804939
IDA total,,2013,274633370,1196594583
IDA total,,2014,288773816,1216203745
IDA total,,2015,303765365,1235582806
IDA total,,2016,319560592,1254792101
Iceland,ISL,2000,281205,0
Iceland,ISL,2001,284968,0
Iceland,ISL,2002,287523,0
Iceland,ISL,2003,289521,0
Iceland,ISL,2004,292074,0
Iceland,ISL,2005,296734,0
Iceland,ISL,2006,303782,0
Iceland,ISL,2007,311566,0
Iceland,ISL,2008,317414,0
Iceland,ISL,2009,318499,0
Iceland,ISL,2010,318041,0
Iceland,ISL,2011,319014,0
Iceland,ISL,2012,320716,0
Iceland,ISL,2013,323764,0
Iceland,ISL,2014,327386,0
Iceland,ISL,2015,330815,0
Iceland,ISL,2016,335439,0
India,IND,2000,233250777,819800135
India,IND,2001,255547468,815930387
India,IND,2002,272560759,817246353
India,IND,2003,287311621,820716227
India,IND,2004,308673816,817461961
India,IND,2005,324243232,819875442
India,IND,2006,345572174,816405545
India,IND,2007,365111343,814569896
India,IND,2008,383805298,813341608
India,IND,2009,398523457,815746675
India,IND,2010,423457358,807523333
India,IND,2011,441771001,805465028
India,IND,2012,462787328,800278524
India,IND,2013,483424370,795137837
India,IND,2014,502017406,791841888
India,IND,2015,522050727,787003253
India,IND,2016,543439924,780731430
Indonesia,IDN,2000,11465491,200074938
Indonesia,IDN,2001,14865301,199641201
Indonesia,IDN,2002,19684479,197823580
Indonesia,IDN,2003,24899555,195645659
Indonesia,IDN,2004,32222871,191391778
Indonesia,IDN,2005,41035004,185677726
Indonesia,IDN,2006,50541421,179296781
Indonesia,IDN,2007,61229546,171759595
Indonesia,IDN,2008,73280223,162879053
Indonesia,IDN,2009,85444551,153895927
Indonesia,IDN,2010,97470445,145053678
Indonesia,IDN,2011,107939310,137768201
Indonesia,IDN,2012,118791967,130091265
Indonesia,IDN,2013,128864096,123168167
Indonesia,IDN,2014,138204526,116926590
Indonesia,IDN,2015,145835778,112326335
Indonesia,IDN,2016,152413092,108702364
Iran,IRN,2000,56661773,9470081
Iran,IRN,2001,59138779,7957635
Iran,IRN,2002,61280174,6703156
Iran,IRN,2003,63128783,5683930
Iran,IRN,2004,64890099,4727001
Iran,IRN,2005,66372557,4049254
Iran,IRN,2006,67851678,3376202
Iran,IRN,2007,69063422,2967681
Iran,IRN,2008,70295948,2549594
Iran,IRN,2009,71462201,2225364
Iran,IRN,2010,72598929,1968582
Iran,IRN,2011,73702432,1789150
Iran,IRN,2012,74840404,1613170
Iran,IRN,2013,75979599,1455785
Iran,IRN,2014,77070262,1340830
Iran,IRN,2015,78106591,1253896
Iran,IRN,2016,79065239,1212189
Iraq,IRQ,2000,17662277,5903136
Iraq,IRQ,2001,19073922,5177727
Iraq,IRQ,2002,20390371,4548928
Iraq,IRQ,2003,21688660,3938966
Iraq,IRQ,2004,22884923,3431686
Iraq,IRQ,2005,24040200,2968226
Iraq,IRQ,2006,25141395,2556517
Iraq,IRQ,2007,26158945,2231488
Iraq,IRQ,2008,27184241,1927176
Iraq,IRQ,2009,28172720,1721932
Iraq,IRQ,2010,29255329,1507372
Iraq,IRQ,2011,30369135,1357918
Iraq,IRQ,2012,31524506,1252065
Iraq,IRQ,2013,32768390,1114755
Iraq,IRQ,2014,33969900,1036180
Iraq,IRQ,2015,35173031,942618
Iraq,IRQ,2016,36320871,881701
Ireland,IRL,2000,3805174,0
Ireland,IRL,2001,3866243,0
Ireland,IRL,2002,3931947,0
Ireland,IRL,2003,3996521,0
Ireland,IRL,2004,4070262,0
Ireland,IRL,2005,4159914,0
Ireland,IRL,2006,4273591,0
Ireland,IRL,2007,4398942,0
Ireland,IRL,2008,4489544,0
Ireland,IRL,2009,4535375,0
Ireland,IRL,2010,4560155,0
Ireland,IRL,2011,4580084,0
Ireland,IRL,2012,4599533,0
Ireland,IRL,2013,4623816,0
Ireland,IRL,2014,4657740,0
Ireland,IRL,2015,4701957,0
Ireland,IRL,2016,4755335,0
Israel,ISR,2000,6289000,0
Israel,ISR,2001,6439000,0
Israel,ISR,2002,6570000,0
Israel,ISR,2003,6689700,0
Israel,ISR,2004,6809000,0
Israel,ISR,2005,6930100,0
Israel,ISR,2006,7053700,0
Israel,ISR,2007,7180100,0
Israel,ISR,2008,7308800,0
Israel,ISR,2009,7485600,0
Israel,ISR,2010,7623600,0
Israel,ISR,2011,7765800,0
Israel,ISR,2012,7910500,0
Israel,ISR,2013,8059500,0
Israel,ISR,2014,8215700,0
Israel,ISR,2015,8380100,0
Israel,ISR,2016,8546000,0
Italy,ITA,2000,56942108,0
Italy,ITA,2001,56974100,0
Italy,ITA,2002,57059007,0
Italy,ITA,2003,57313203,0
Italy,ITA,2004,57685327,0
Italy,ITA,2005,57969484,0
Italy,ITA,2006,58143979,0
Italy,ITA,2007,58438310,0
Italy,ITA,2008,58826731,0
Italy,ITA,2009,59095365,0
Italy,ITA,2010,59277417,0
Italy,ITA,2011,59379449,0
Italy,ITA,2012,59539717,0
Italy,ITA,2013,60233948,0
Italy,ITA,2014,60789140,0
Italy,ITA,2015,60730582,0
Italy,ITA,2016,60627498,0
Jamaica,JAM,2000,1943762,713102
Jamaica,JAM,2001,2004546,672465
Jamaica,JAM,2002,2061477,633969
Jamaica,JAM,2003,2110605,601906
Jamaica,JAM,2004,2165557,563220
Jamaica,JAM,2005,2211383,533290
Jamaica,JAM,2006,2255700,504579
Jamaica,JAM,2007,2303360,472107
Jamaica,JAM,2008,2342865,447257
Jamaica,JAM,2009,2385713,418369
Jamaica,JAM,2010,2422801,394409
Jamaica,JAM,2011,2459961,369532
Jamaica,JAM,2012,2490698,350294
Jamaica,JAM,2013,2521853,329954
Jamaica,JAM,2014,2553554,308533
Jamaica,JAM,2015,2581581,290353
Jamaica,JAM,2016,2607626,273729
Japan,JPN,2000,126843000,0
Japan,JPN,2001,127149000,0
Japan,JPN,2002,127445000,0
Japan,JPN,2003,127718000,0
Japan,JPN,2004,127761000,0
Japan,JPN,2005,127773000,0
Japan,JPN,2006,127854000,0
Japan,JPN,2007,128001000,0
Japan,JPN,2008,128063000,0
Japan,JPN,2009,128047000,0
Japan,JPN,2010,128070000,0
Japan,JPN,2011,127833000,0
Japan,JPN,2012,127629000,0
Japan,JPN,2013,127445000,0
Japan,JPN,2014,127276000,0
Japan,JPN,2015,127141000,0
Japan,JPN,2016,126994511,0
Jordan,JOR,2000,4964325,138805
Jordan,JOR,2001,5068319,125163
Jordan,JOR,2002,5165347,122141
Jordan,JOR,2003,5287759,109015
Jordan,JOR,2004,5430972,104623
Jordan,JOR,2005,5613543,100568
Jordan,JOR,2006,5837504,96728
Jordan,JOR,2007,6094719,98472
Jordan,JOR,2008,6396369,93453
Jordan,JOR,2009,6729031,92085
Jordan,JOR,2010,7091892,90498
Jordan,JOR,2011,7487074,87869
Jordan,JOR,2012,7904655,87918
Jordan,JOR,2013,8325123,88341
Jordan,JOR,2014,8715927,93379
Jordan,JOR,2015,9071373,87929
Jordan,JOR,2016,9366917,88885
Kazakhstan,KAZ,2000,12331084,2552542
Kazakhstan,KAZ,2001,12527062,2331273
Kazakhstan,KAZ,2002,12711830,2147118
Kazakhstan,KAZ,2003,12909719,1999299
Kazakhstan,KAZ,2004,13170892,1842093
Kazakhstan,KAZ,2005,13444503,1702526
Kazakhstan,KAZ,2006,13716043,1592041
Kazakhstan,KAZ,2007,14016291,1467901
Kazakhstan,KAZ,2008,14329171,1344829
Kazakhstan,KAZ,2009,14776429,1316393
Kazakhstan,KAZ,2010,15127111,1194761
Kazakhstan,KAZ,2011,15411443,1145758
Kazakhstan,KAZ,2012,15712358,1079731
Kazakhstan,KAZ,2013,16033860,1001690
Kazakhstan,KAZ,2014,16361633,926652
Kazakhstan,KAZ,2015,16677946,864860
Kazakhstan,KAZ,2016,16964852,829203
Kenya,KEN,2000,625865,30824618
Kenya,KEN,2001,759555,31561927
Kenya,KEN,2002,890135,32323874
Kenya,KEN,2003,1075122,33055730
Kenya,KEN,2004,1280235,33794696
Kenya,KEN,2005,1542867,34505421
Kenya,KEN,2006,1826666,35225384
Kenya,KEN,2007,2151854,35934055
Kenya,KEN,2008,2501584,36646832
Kenya,KEN,2009,2913174,37324030
Kenya,KEN,2010,3316282,38033870
Kenya,KEN,2011,3802572,38684267
Kenya,KEN,2012,4321016,39325613
Kenya,KEN,2013,4814404,40012445
Kenya,KEN,2014,5444669,40579581
Kenya,KEN,2015,6027347,41208912
Kenya,KEN,2016,6503542,41958025
Kiribati,KIR,2000,1908,82498
Kiribati,KIR,2001,1897,83961
Kiribati,KIR,2002,1939,85404
Kiribati,KIR,2003,1973,86922
Kiribati,KIR,2004,2037,88505
Kiribati,KIR,2005,2105,90220
Kiribati,KIR,2006,2225,92035
Kiribati,KIR,2007,2369,93942
Kiribati,KIR,2008,2550,95890
Kiribati,KIR,2009,2756,97812
Kiribati,KIR,2010,3069,99583
Kiribati,KIR,2011,3297,101359
Kiribati,KIR,2012,3827,102786
Kiribati,KIR,2013,4276,104259
Kiribati,KIR,2014,4838,105620
Kiribati,KIR,2015,5508,106899
Kiribati,KIR,2016,6315,108080
Kuwait,KWT,2000,2050741,0
Kuwait,KWT,2001,2109355,0
Kuwait,KWT,2002,2143833,0
Kuwait,KWT,2003,2169118,0
Kuwait,KWT,2004,2207939,0
Kuwait,KWT,2005,2276623,0
Kuwait,KWT,2006,2377258,0
Kuwait,KWT,2007,2503410,0
Kuwait,KWT,2008,2652340,0
Kuwait,KWT,2009,2818939,0
Kuwait,KWT,2010,2998083,0
Kuwait,KWT,2011,3191051,0
Kuwait,KWT,2012,3395556,0
Kuwait,KWT,2013,3598385,0
Kuwait,KWT,2014,3782450,0
Kuwait,KWT,2015,3935794,0
Kuwait,KWT,2016,4052584,0
Kyrgyzstan,KGZ,2000,2533452,2364948
Kyrgyzstan,KGZ,2001,2656013,2289087
Kyrgyzstan,KGZ,2002,2798785,2191915
Kyrgyzstan,KGZ,2003,2943270,2100030
Kyrgyzstan,KGZ,2004,3066904,2037796
Kyrgyzstan,KGZ,2005,3202877,1959723
Kyrgyzstan,KGZ,2006,3362215,1856185
Kyrgyzstan,KGZ,2007,3490315,1778085
Kyrgyzstan,KGZ,2008,3652351,1666349
Kyrgyzstan,KGZ,2009,3770463,1612837
Kyrgyzstan,KGZ,2010,3930660,1517240
Kyrgyzstan,KGZ,2011,4073084,1441516
Kyrgyzstan,KGZ,2012,4220539,1386661
Kyrgyzstan,KGZ,2013,4398944,1320656
Kyrgyzstan,KGZ,2014,4573865,1261635
Kyrgyzstan,KGZ,2015,4764329,1192571
Kyrgyzstan,KGZ,2016,4939594,1139906
Laos,LAO,2000,212639,5116665
Laos,LAO,2001,218749,5195819
Laos,LAO,2002,231435,5265838
Laos,LAO,2003,230440,5349216
Laos,LAO,2004,243012,5421593
Laos,LAO,2005,246272,5507754
Laos,LAO,2006,266731,5582625
Laos,LAO,2007,270715,5679072
Laos,LAO,2008,289900,5762290
Laos,LAO,2009,290991,5861045
Laos,LAO,2010,301695,5944579
Laos,LAO,2011,319208,6014279
Laos,LAO,2012,329098,6086071
Laos,LAO,2013,339016,6155541
Laos,LAO,2014,356441,6219956
Laos,LAO,2015,369184,6294783
Laos,LAO,2016,379819,6378534
Late-demographic dividend,,2000,1163822883,883364448
Late-demographic dividend,,2001,1195232883,866753853
Late-demographic dividend,,2002,1219688605,856223801
Late-demographic dividend,,2003,1246864293,842611166
Late-demographic dividend,,2004,1269217200,833692169
Late-demographic dividend,,2005,1295397805,821054091
Late-demographic dividend,,2006,1324048582,805791042
Late-demographic dividend,,2007,1348513620,794394705
Late-demographic dividend,,2008,1376139708,780024671
Late-demographic dividend,,2009,1401674718,768099171
Late-demographic dividend,,2010,1428330878,754540762
Late-demographic dividend,,2011,1453846977,742283387
Late-demographic dividend,,2012,1479680335,730028169
Late-demographic dividend,,2013,1506508829,716948559
Late-demographic dividend,,2014,1529795103,707446787
Late-demographic dividend,,2015,1554905003,695907792
Late-demographic dividend,,2016,1579559147,685009834
Latin America & Caribbean,,2000,410186226,114643025
Latin America & Caribbean,,2001,420939325,111233384
Latin America & Caribbean,,2002,431318958,108053086
Latin America & Caribbean,,2003,441526063,104952599
Latin America & Caribbean,,2004,451416421,102146669
Latin America & Caribbean,,2005,461350856,99323106
Latin America & Caribbean,,2006,470794095,97027621
Latin America & Caribbean,,2007,479986531,95007866
Latin America & Caribbean,,2008,489458592,92721234
Latin America & Caribbean,,2009,498594623,90754704
Latin America & Caribbean,,2010,507314310,89164209
Latin America & Caribbean,,2011,516028911,87508207
Latin America & Caribbean,,2012,524677440,85870479
Latin America & Caribbean,,2013,533056232,84439426
Latin America & Caribbean,,2014,541450113,82885431
Latin America & Caribbean,,2015,547001990,84060667
Latin America & Caribbean,,2016,554791962,82871928
Latin America & Caribbean (IDA & IBRD),,2000,398656831,110169879
Latin America & Caribbean (IDA & IBRD),,2001,409211058,106909053
Latin America & Caribbean (IDA & IBRD),,2002,419409202,103861565
Latin America & Caribbean (IDA & IBRD),,2003,429439027,100892958
Latin America & Caribbean (IDA & IBRD),,2004,439165166,98212222
Latin America & Caribbean (IDA & IBRD),,2005,448954036,95505755
Latin America & Caribbean (IDA & IBRD),,2006,458271522,93324003
Latin America & Caribbean (IDA & IBRD),,2007,467344697,91423355
Latin America & Caribbean (IDA & IBRD),,2008,476708750,89247478
Latin America & Caribbean (IDA & IBRD),,2009,485763503,87361766
Latin America & Caribbean (IDA & IBRD),,2010,494374771,85872025
Latin America & Caribbean (IDA & IBRD),,2011,503031577,84283552
Latin America & Caribbean (IDA & IBRD),,2012,511581887,82748856
Latin America & Caribbean (IDA & IBRD),,2013,519894628,81382578
Latin America & Caribbean (IDA & IBRD),,2014,528239498,79896549
Latin America & Caribbean (IDA & IBRD),,2015,533773204,81118765
Latin America & Caribbean (IDA & IBRD),,2016,541540877,79994044
Latin America & Caribbean (excluding high income),,2000,351052259,108856447
Latin America & Caribbean (excluding high income),,2001,360872627,105697334
Latin America & Caribbean (excluding high income),,2002,370292546,102795432
Latin America & Caribbean (excluding high income),,2003,379567220,99947267
Latin America & Caribbean (excluding high income),,2004,388564718,97356737
Latin America & Caribbean (excluding high income),,2005,397586764,94773853
Latin America & Caribbean (excluding high income),,2006,406222372,92625101
Latin America & Caribbean (excluding high income),,2007,414591285,90774571
Latin America & Caribbean (excluding high income),,2008,423210134,88686243
Latin America & Caribbean (excluding high income),,2009,431557576,86849221
Latin America & Caribbean (excluding high income),,2010,439497692,85373069
Latin America & Caribbean (excluding high income),,2011,447414370,83869255
Latin America & Caribbean (excluding high income),,2012,455307571,82338162
Latin America & Caribbean (excluding high income),,2013,462905579,81035179
Latin America & Caribbean (excluding high income),,2014,470580114,79569748
Latin America & Caribbean (excluding high income),,2015,475440859,80816992
Latin America & Caribbean (excluding high income),,2016,482510160,79744688
Latvia,LVA,2000,2034436,333114
Latvia,LVA,2001,2034506,302664
Latvia,LVA,2002,2032952,277221
Latvia,LVA,2003,2035136,252819
Latvia,LVA,2004,2034547,228575
Latvia,LVA,2005,2025889,212910
Latvia,LVA,2006,2023585,194772
Latvia,LVA,2007,2021439,178886
Latvia,LVA,2008,2013805,163517
Latvia,LVA,2009,1988968,152701
Latvia,LVA,2010,1958487,139068
Latvia,LVA,2011,1932625,127084
Latvia,LVA,2012,1915108,119211
Latvia,LVA,2013,1901951,110696
Latvia,LVA,2014,1891102,102680
Latvia,LVA,2015,1879639,97888
Latvia,LVA,2016,1867047,92490
Least developed countries: UN classification,,2000,48889592,615915171
Least developed countries: UN classification,,2001,52239021,629693205
Least developed countries: UN classification,,2002,55858240,643702499
Least developed countries: UN classification,,2003,59779266,657793626
Least developed countries: UN classification,,2004,63755189,672041394
Least developed countries: UN classification,,2005,68170128,685947944
Least developed countries: UN classification,,2006,72813739,699675227
Least developed countries: UN classification,,2007,77478946,713499195
Least developed countries: UN classification,,2008,82545439,727185558
Least developed countries: UN classification,,2009,87773381,741179939
Least developed countries: UN classification,,2010,93811084,754980878
Least developed countries: UN classification,,2011,100004575,769293531
Least developed countries: UN classification,,2012,106256877,784166597
Least developed countries: UN classification,,2013,113126500,798967496
Least developed countries: UN classification,,2014,120387955,813804366
Least developed countries: UN classification,,2015,127989885,828641223
Least developed countries: UN classification,,2016,136377838,843010087
Lesotho,LSO,2000,338982,1529717
Lesotho,LSO,2001,358897,1527058
Lesotho,LSO,2002,392067,1510245
Lesotho,LSO,2003,412007,1506090
Lesotho,LSO,2004,445724,1488004
Lesotho,LSO,2005,469840,1479703
Lesotho,LSO,2006,497116,1468546
Lesotho,LSO,2007,529072,1453215
Lesotho,LSO,2008,552581,1447349
Lesotho,LSO,2009,581128,1438081
Lesotho,LSO,2010,609309,1431242
Lesotho,LSO,2011,633286,1430880
Lesotho,LSO,2012,667941,1421987
Lesotho,LSO,2013,698517,1418844
Lesotho,LSO,2014,728065,1417720
Lesotho,LSO,2015,755472,1419173
Lesotho,LSO,2016,784781,1419040
Liberia,LBR,2000,17884,2866638
Liberia,LBR,2001,18545,2972587
Liberia,LBR,2002,18071,3044792
Liberia,LBR,2003,19321,3096912
Liberia,LBR,2004,20011,3156403
Liberia,LBR,2005,20546,3240684
Liberia,LBR,2006,21268,3354570
Liberia,LBR,2007,22483,3490449
Liberia,LBR,2008,23077,3639916
Liberia,LBR,2009,25537,3785991
Liberia,LBR,2010,25663,3922462
Liberia,LBR,2011,27270,4042897
Liberia,LBR,2012,28853,4152710
Liberia,LBR,2013,29147,4257144
Liberia,LBR,2014,31174,4359563
Liberia,LBR,2015,31497,4468124
Liberia,LBR,2016,32758,4581065
Lithuania,LTU,2000,3499536,0
Lithuania,LTU,2001,3470818,0
Lithuania,LTU,2002,3443067,0
Lithuania,LTU,2003,3415213,0
Lithuania,LTU,2004,3377075,0
Lithuania,LTU,2005,3322528,0
Lithuania,LTU,2006,3269909,0
Lithuania,LTU,2007,3231294,0
Lithuania,LTU,2008,3198231,0
Lithuania,LTU,2009,3162916,0
Lithuania,LTU,2010,3097282,0
Lithuania,LTU,2011,3028115,0
Lithuania,LTU,2012,2987773,0
Lithuania,LTU,2013,2957689,0
Lithuania,LTU,2014,2932367,0
Lithuania,LTU,2015,2904910,0
Lithuania,LTU,2016,2868231,0
Low & middle income,,2000,1932268163,3074404365
Low & middle income,,2001,2013123492,3065581677
Low & middle income,,2002,2082613189,3067617349
Low & middle income,,2003,2152196616,3069749498
Low & middle income,,2004,2226346432,3067507076
Low & middle income,,2005,2299346440,3066796289
Low & middle income,,2006,2381958601,3056609658
Low & middle income,,2007,2459012166,3052055172
Low & middle income,,2008,2540343827,3043989870
Low & middle income,,2009,2615839844,3042938586
Low & middle income,,2010,2704802210,3029280301
Low & middle income,,2011,2784327058,3026025567
Low & middle income,,2012,2869186325,3018313224
Low & middle income,,2013,2953473446,3012107159
Low & middle income,,2014,3031746667,3012364257
Low & middle income,,2015,3109843241,3013002168
Low & middle income,,2016,3190597137,3011422607
Low income,,2000,46510526,419120804
Low income,,2001,48514333,429963640
Low income,,2002,50777837,440987115
