Entity,Code,Year,AIDS Orphans - 0-17 estimate (orphaned children)
Madagascar,MDG,1991,25.4943
Madagascar,MDG,1992,52.567
Madagascar,MDG,1993,100.084
Madagascar,MDG,1994,178.85
Madagascar,MDG,1995,302.8
Madagascar,MDG,1996,489.61
Madagascar,MDG,1997,761.542
Madagascar,MDG,1998,1141.48
Madagascar,MDG,1999,1653.39
Madagascar,MDG,2000,2317.69
Madagascar,MDG,2001,3148.61
Madagascar,MDG,2002,4149.12
Madagascar,MDG,2003,5312.03
Madagascar,MDG,2004,6619.41
Madagascar,MDG,2005,8038.96
Madagascar,MDG,2006,9526.56
Madagascar,MDG,2007,11027.4
Madagascar,MDG,2008,12492.2
Madagascar,MDG,2009,13898.8
Madagascar,MDG,2010,15214.3
Madagascar,MDG,2011,16409.4
Madagascar,MDG,2012,17448.1
Madagascar,MDG,2013,18364
Madagascar,MDG,2014,19154.7
Madagascar,MDG,2015,19809.5
Madagascar,MDG,2016,20325.8
Malawi,MWI,1990,81373.7
Malawi,MWI,1991,107795
Malawi,MWI,1992,137526
Malawi,MWI,1993,170896
Malawi,MWI,1994,208554
Malawi,MWI,1995,251962
Malawi,MWI,1996,300758
Malawi,MWI,1997,355052
Malawi,MWI,1998,414119
Malawi,MWI,1999,478462
Malawi,MWI,2000,546332
Malawi,MWI,2001,615050
Malawi,MWI,2002,682467
Malawi,MWI,2003,746856
Malawi,MWI,2004,806966
Malawi,MWI,2005,859641
Malawi,MWI,2006,899577
Malawi,MWI,2007,924869
Malawi,MWI,2008,933977
Malawi,MWI,2009,929537
Malawi,MWI,2010,911997
Malawi,MWI,2011,883635
Malawi,MWI,2012,851334
Malawi,MWI,2013,812454
Malawi,MWI,2014,765999
Malawi,MWI,2015,718057
Malawi,MWI,2016,668383
Malaysia,MYS,1990,40.009
Malaysia,MYS,1991,217.984
Malaysia,MYS,1992,838.486
Malaysia,MYS,1993,2253.22
Malaysia,MYS,1994,4974.65
Malaysia,MYS,1995,9443.36
Malaysia,MYS,1996,15708.9
Malaysia,MYS,1997,23479.4
Malaysia,MYS,1998,32298.5
Malaysia,MYS,1999,41674.9
Malaysia,MYS,2000,51164.7
Malaysia,MYS,2001,60201.8
Malaysia,MYS,2002,68534.3
Malaysia,MYS,2003,75727.3
Malaysia,MYS,2004,81808
Malaysia,MYS,2005,86999.3
Malaysia,MYS,2006,91209.3
Malaysia,MYS,2007,94154.8
Malaysia,MYS,2008,95859.8
Malaysia,MYS,2009,96351.1
Malaysia,MYS,2010,95673.7
Malaysia,MYS,2011,94018.8
Malaysia,MYS,2012,91431.2
Malaysia,MYS,2013,88141.5
Malaysia,MYS,2014,84436
Malaysia,MYS,2015,80268
Malaysia,MYS,2016,75702.5
Mali,MLI,1990,7937.01
Mali,MLI,1991,10371.4
Mali,MLI,1992,13263.7
Mali,MLI,1993,16619.5
Mali,MLI,1994,20427.4
Mali,MLI,1995,24650.2
Mali,MLI,1996,29262.3
Mali,MLI,1997,34239.6
Mali,MLI,1998,39585.3
Mali,MLI,1999,45273.5
Mali,MLI,2000,51306.9
Mali,MLI,2001,57633.8
Mali,MLI,2002,63988.3
Mali,MLI,2003,70148.2
Mali,MLI,2004,76119.7
Mali,MLI,2005,81252.6
Mali,MLI,2006,85238.6
Mali,MLI,2007,89046.5
Mali,MLI,2008,90609.1
Mali,MLI,2009,91243.6
Mali,MLI,2010,91150.4
Mali,MLI,2011,90455.4
Mali,MLI,2012,88748.1
Mali,MLI,2013,87531.1
Mali,MLI,2014,87221.1
Mali,MLI,2015,88448.5
Mali,MLI,2016,89256.8
Mauritania,MRT,1990,78.3015
Mauritania,MRT,1991,113.339
Mauritania,MRT,1992,164.991
Mauritania,MRT,1993,240.044
Mauritania,MRT,1994,347.15
Mauritania,MRT,1995,496.911
Mauritania,MRT,1996,701.513
Mauritania,MRT,1997,974.765
Mauritania,MRT,1998,1330.51
Mauritania,MRT,1999,1781.89
Mauritania,MRT,2000,2339.64
Mauritania,MRT,2001,3010.34
Mauritania,MRT,2002,3796.08
Mauritania,MRT,2003,4690.32
Mauritania,MRT,2004,5675.55
Mauritania,MRT,2005,6717
Mauritania,MRT,2006,7740.35
Mauritania,MRT,2007,8674.96
Mauritania,MRT,2008,9509.62
Mauritania,MRT,2009,10255.4
Mauritania,MRT,2010,10906.9
Mauritania,MRT,2011,11495.4
Mauritania,MRT,2012,11983.1
Mauritania,MRT,2013,12423.3
Mauritania,MRT,2014,12760.7
Mauritania,MRT,2015,12972.1
Mauritania,MRT,2016,13066.7
Mexico,MEX,1990,19342.1
Mexico,MEX,1991,23237.2
Mexico,MEX,1992,27537.9
Mexico,MEX,1993,32238.4
Mexico,MEX,1994,37302.7
Mexico,MEX,1995,42242.9
Mexico,MEX,1996,46900.9
Mexico,MEX,1997,51456.4
Mexico,MEX,1998,56170.7
Mexico,MEX,1999,61095.6
Mexico,MEX,2000,66005
Mexico,MEX,2001,70037.5
Mexico,MEX,2002,73124.7
Mexico,MEX,2003,75226
Mexico,MEX,2004,76089.9
Mexico,MEX,2005,76446.5
Mexico,MEX,2006,76560.6
Mexico,MEX,2007,75854.2
Mexico,MEX,2008,74453.2
Mexico,MEX,2009,72676.8
Mexico,MEX,2010,70692.8
Mexico,MEX,2011,69116.8
Mexico,MEX,2012,67610.5
Mexico,MEX,2013,65598.8
Mexico,MEX,2014,62908.5
Mexico,MEX,2015,60401.5
Mexico,MEX,2016,57373.5
Middle East and North Africa,,1990,3166.56
Middle East and North Africa,,1991,3947.67
Middle East and North Africa,,1992,4886.43
Middle East and North Africa,,1993,6009.53
Middle East and North Africa,,1994,7352.12
Middle East and North Africa,,1995,8940.03
Middle East and North Africa,,1996,10760.4
Middle East and North Africa,,1997,12926.3
Middle East and North Africa,,1998,15498.7
Middle East and North Africa,,1999,18531.7
Middle East and North Africa,,2000,22077.6
Middle East and North Africa,,2001,26095.7
Middle East and North Africa,,2002,30647.7
Middle East and North Africa,,2003,35757.4
Middle East and North Africa,,2004,41179.9
Middle East and North Africa,,2005,46842.8
Middle East and North Africa,,2006,52751.7
Middle East and North Africa,,2007,58724.5
Middle East and North Africa,,2008,64661.1
Middle East and North Africa,,2009,70206.5
Middle East and North Africa,,2010,75197.5
Middle East and North Africa,,2011,80026.8
Middle East and North Africa,,2012,84838.7
Middle East and North Africa,,2013,89458.2
Middle East and North Africa,,2014,93680.7
Middle East and North Africa,,2015,97477.8
Middle East and North Africa,,2016,100858
Moldova,MDA,1990,19.0747
Moldova,MDA,1991,30.029
Moldova,MDA,1992,45.2872
Moldova,MDA,1993,66.0199
Moldova,MDA,1994,93.4881
Moldova,MDA,1995,128.755
Moldova,MDA,1996,172.094
Moldova,MDA,1997,222.844
Moldova,MDA,1998,284.382
Moldova,MDA,1999,356.124
Moldova,MDA,2000,440.478
Moldova,MDA,2001,540.2
Moldova,MDA,2002,652.714
Moldova,MDA,2003,775.56
Moldova,MDA,2004,900.555
Moldova,MDA,2005,1022.16
Moldova,MDA,2006,1140.7
Moldova,MDA,2007,1255.41
Moldova,MDA,2008,1364.85
Moldova,MDA,2009,1469.32
Moldova,MDA,2010,1570.34
Moldova,MDA,2011,1678.24
Moldova,MDA,2012,1786.66
Moldova,MDA,2013,1910.15
Moldova,MDA,2014,2043.03
Moldova,MDA,2015,2185.04
Moldova,MDA,2016,2330.02
Morocco,MAR,1990,105.985
Morocco,MAR,1991,153.78
Morocco,MAR,1992,215.719
Morocco,MAR,1993,293.984
Morocco,MAR,1994,390.706
Morocco,MAR,1995,508.163
Morocco,MAR,1996,649.509
Morocco,MAR,1997,817.142
Morocco,MAR,1998,1012.25
Morocco,MAR,1999,1237.31
Morocco,MAR,2000,1494.74
Morocco,MAR,2001,1786.65
Morocco,MAR,2002,2115.09
Morocco,MAR,2003,2481.3
Morocco,MAR,2004,2771.32
Morocco,MAR,2005,2992.12
Morocco,MAR,2006,3227.35
Morocco,MAR,2007,3503.89
Morocco,MAR,2008,3820.42
Morocco,MAR,2009,4129.96
Morocco,MAR,2010,4422.4
Morocco,MAR,2011,4749.85
Morocco,MAR,2012,5068.76
Morocco,MAR,2013,5315.97
Morocco,MAR,2014,5489.39
Morocco,MAR,2015,5647.52
Morocco,MAR,2016,5785.76
Mozambique,MOZ,1990,10018.8
Mozambique,MOZ,1991,14643
Mozambique,MOZ,1992,21469
Mozambique,MOZ,1993,31270.1
Mozambique,MOZ,1994,44884
Mozambique,MOZ,1995,63040.4
Mozambique,MOZ,1996,86751.9
Mozambique,MOZ,1997,116891
Mozambique,MOZ,1998,154411
Mozambique,MOZ,1999,200281
Mozambique,MOZ,2000,255278
Mozambique,MOZ,2001,319955
Mozambique,MOZ,2002,393892
Mozambique,MOZ,2003,477073
Mozambique,MOZ,2004,568372
Mozambique,MOZ,2005,664799
Mozambique,MOZ,2006,761665
Mozambique,MOZ,2007,852502
Mozambique,MOZ,2008,928573
Mozambique,MOZ,2009,988045
Mozambique,MOZ,2010,1040000
Mozambique,MOZ,2011,1090000
Mozambique,MOZ,2012,1130000
Mozambique,MOZ,2013,1170000
Mozambique,MOZ,2014,1200000
Mozambique,MOZ,2015,1220000
Mozambique,MOZ,2016,1210000
Myanmar,MMR,1990,20.2747
Myanmar,MMR,1991,76.1269
Myanmar,MMR,1992,233.387
Myanmar,MMR,1993,584.548
Myanmar,MMR,1994,1269.81
Myanmar,MMR,1995,2483.93
Myanmar,MMR,1996,4422.6
Myanmar,MMR,1997,7255.25
Myanmar,MMR,1998,11106.6
Myanmar,MMR,1999,16046.1
Myanmar,MMR,2000,22108.7
Myanmar,MMR,2001,29311.4
Myanmar,MMR,2002,37682.4
Myanmar,MMR,2003,47224
Myanmar,MMR,2004,57807.4
Myanmar,MMR,2005,69194.2
Myanmar,MMR,2006,80822.1
Myanmar,MMR,2007,92071.5
Myanmar,MMR,2008,102398
Myanmar,MMR,2009,111707
Myanmar,MMR,2010,119839
Myanmar,MMR,2011,126151
Myanmar,MMR,2012,130564
Myanmar,MMR,2013,132646
Myanmar,MMR,2014,132340
Myanmar,MMR,2015,129380
Myanmar,MMR,2016,124420
Namibia,NAM,1990,370.918
Namibia,NAM,1991,685.048
Namibia,NAM,1992,1230.23
Namibia,NAM,1993,2141.82
Namibia,NAM,1994,3600.21
Namibia,NAM,1995,5837.73
Namibia,NAM,1996,9109.79
Namibia,NAM,1997,13679
Namibia,NAM,1998,19753.4
Namibia,NAM,1999,27429.7
Namibia,NAM,2000,36600.7
Namibia,NAM,2001,46659.7
Namibia,NAM,2002,57510.4
Namibia,NAM,2003,68774.8
Namibia,NAM,2004,79947.9
Namibia,NAM,2005,89289
Namibia,NAM,2006,95795
Namibia,NAM,2007,98506
Namibia,NAM,2008,97288.9
Namibia,NAM,2009,94035.6
Namibia,NAM,2010,90330.4
Namibia,NAM,2011,86381.8
Namibia,NAM,2012,81190.2
Namibia,NAM,2013,76096.4
Namibia,NAM,2014,71120.8
Namibia,NAM,2015,66959.4
Namibia,NAM,2016,63596.5
Nepal,NPL,1990,6.91408
Nepal,NPL,1991,11.708
Nepal,NPL,1992,20.9294
Nepal,NPL,1993,39.8332
Nepal,NPL,1994,80.5089
Nepal,NPL,1995,166.352
Nepal,NPL,1996,334.679
Nepal,NPL,1997,636.381
Nepal,NPL,1998,1132.78
Nepal,NPL,1999,1891.82
Nepal,NPL,2000,2979.03
Nepal,NPL,2001,4442.82
Nepal,NPL,2002,6306.22
Nepal,NPL,2003,8559.88
Nepal,NPL,2004,11159.9
Nepal,NPL,2005,14000.2
Nepal,NPL,2006,16938.2
Nepal,NPL,2007,19771.4
Nepal,NPL,2008,22293.5
Nepal,NPL,2009,24327.3
Nepal,NPL,2010,25914.9
Nepal,NPL,2011,27184
Nepal,NPL,2012,28010.8
Nepal,NPL,2013,28404.6
Nepal,NPL,2014,28422.8
Nepal,NPL,2015,27936
Nepal,NPL,2016,27038.2
Netherlands,NLD,1990,515.516
Netherlands,NLD,1991,706.12
Netherlands,NLD,1992,923.605
Netherlands,NLD,1993,1161.91
Netherlands,NLD,1994,1411.91
Netherlands,NLD,1995,1665.21
Netherlands,NLD,1996,1915.42
Netherlands,NLD,1997,1988.52
Netherlands,NLD,1998,1950.8
Netherlands,NLD,1999,1864.53
Netherlands,NLD,2000,1785.71
Netherlands,NLD,2001,1715.61
Netherlands,NLD,2002,1652.19
Netherlands,NLD,2003,1592.61
Netherlands,NLD,2004,1535.94
Netherlands,NLD,2005,1482.3
Netherlands,NLD,2006,1398.36
Netherlands,NLD,2007,1321.22
Netherlands,NLD,2008,1259.94
Netherlands,NLD,2009,1208.58
Netherlands,NLD,2010,1161.05
Netherlands,NLD,2011,1119.29
Netherlands,NLD,2012,1090.63
Netherlands,NLD,2013,1080.13
Netherlands,NLD,2014,1089.33
Netherlands,NLD,2015,1111.29
Netherlands,NLD,2016,1139.82
Nicaragua,NIC,1990,171.048
Nicaragua,NIC,1991,272.398
Nicaragua,NIC,1992,415.727
Nicaragua,NIC,1993,609.603
Nicaragua,NIC,1994,862.467
Nicaragua,NIC,1995,1180.03
Nicaragua,NIC,1996,1565.1
Nicaragua,NIC,1997,2016.73
Nicaragua,NIC,1998,2530.81
Nicaragua,NIC,1999,3100.57
Nicaragua,NIC,2000,3713.96
Nicaragua,NIC,2001,4354.56
Nicaragua,NIC,2002,5003.49
Nicaragua,NIC,2003,5642.27
Nicaragua,NIC,2004,6245.49
Nicaragua,NIC,2005,6790
Nicaragua,NIC,2006,7239.83
Nicaragua,NIC,2007,7559.9
Nicaragua,NIC,2008,7714.52
Nicaragua,NIC,2009,7776.84
Nicaragua,NIC,2010,7735.58
Nicaragua,NIC,2011,7619.94
Nicaragua,NIC,2012,7422.84
Nicaragua,NIC,2013,7124.12
Nicaragua,NIC,2014,6768.08
Nicaragua,NIC,2015,6364.76
Nicaragua,NIC,2016,5932.04
Niger,NER,1990,733.555
Niger,NER,1991,1107.24
Niger,NER,1992,1641.9
Niger,NER,1993,2392.14
Niger,NER,1994,3420.62
Niger,NER,1995,4810.33
Niger,NER,1996,6643.13
Niger,NER,1997,8993.38
Niger,NER,1998,11925.4
Niger,NER,1999,15480.9
Niger,NER,2000,19668.7
Niger,NER,2001,24462.9
Niger,NER,2002,29816
Niger,NER,2003,35658
Niger,NER,2004,41883.4
Niger,NER,2005,48326.9
Niger,NER,2006,54474
Niger,NER,2007,59981.1
Niger,NER,2008,64996.4
Niger,NER,2009,69732.4
Niger,NER,2010,72861.6
Niger,NER,2011,74977.9
Niger,NER,2012,76513.5
Niger,NER,2013,77129.2
Niger,NER,2014,76890.5
Niger,NER,2015,76518.3
Niger,NER,2016,76880.4
Nigeria,NGA,1990,123079
Nigeria,NGA,1991,167897
Nigeria,NGA,1992,222462
Nigeria,NGA,1993,286760
Nigeria,NGA,1994,359540
Nigeria,NGA,1995,441271
Nigeria,NGA,1996,533726
Nigeria,NGA,1997,638094
Nigeria,NGA,1998,755600
Nigeria,NGA,1999,887468
Nigeria,NGA,2000,1040000
Nigeria,NGA,2001,1200000
Nigeria,NGA,2002,1370000
Nigeria,NGA,2003,1550000
Nigeria,NGA,2004,1730000
Nigeria,NGA,2005,1910000
Nigeria,NGA,2006,2080000
Nigeria,NGA,2007,2230000
Nigeria,NGA,2008,2360000
Nigeria,NGA,2009,2470000
Nigeria,NGA,2010,2560000
Nigeria,NGA,2011,2630000
Nigeria,NGA,2012,2690000
Nigeria,NGA,2013,2710000
Nigeria,NGA,2014,2700000
Nigeria,NGA,2015,2670000
Nigeria,NGA,2016,2620000
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0.16393
Pakistan,PAK,1994,0.66804
Pakistan,PAK,1995,1.8353
Pakistan,PAK,1996,4.16772
Pakistan,PAK,1997,8.31651
Pakistan,PAK,1998,15.0144
Pakistan,PAK,1999,25.3633
Pakistan,PAK,2000,40.0547
Pakistan,PAK,2001,60.1696
Pakistan,PAK,2002,87.0358
Pakistan,PAK,2003,115.92
Pakistan,PAK,2004,146.177
Pakistan,PAK,2005,189.907
Pakistan,PAK,2006,339.522
Pakistan,PAK,2007,646.765
Pakistan,PAK,2008,1170.58
Pakistan,PAK,2009,2005.46
Pakistan,PAK,2010,3308.05
Pakistan,PAK,2011,5255
Pakistan,PAK,2012,8006.98
Pakistan,PAK,2013,11521.8
Pakistan,PAK,2014,15879.4
Pakistan,PAK,2015,20958.1
Pakistan,PAK,2016,26616.8
Papua New Guinea,PNG,1990,13.0494
Papua New Guinea,PNG,1991,26.3696
Papua New Guinea,PNG,1992,50.339
Papua New Guinea,PNG,1993,91.6708
Papua New Guinea,PNG,1994,160.03
Papua New Guinea,PNG,1995,268.725
Papua New Guinea,PNG,1996,434.644
Papua New Guinea,PNG,1997,678.99
Papua New Guinea,PNG,1998,1026.29
Papua New Guinea,PNG,1999,1506.2
Papua New Guinea,PNG,2000,2147.23
Papua New Guinea,PNG,2001,2970.9
Papua New Guinea,PNG,2002,4012.42
Papua New Guinea,PNG,2003,5281.11
Papua New Guinea,PNG,2004,6762.92
Papua New Guinea,PNG,2005,8431.93
Papua New Guinea,PNG,2006,10196.8
Papua New Guinea,PNG,2007,11800.1
Papua New Guinea,PNG,2008,12917.5
Papua New Guinea,PNG,2009,13707.8
Papua New Guinea,PNG,2010,14337.4
Papua New Guinea,PNG,2011,14949.3
Papua New Guinea,PNG,2012,15471.2
Papua New Guinea,PNG,2013,15728.5
Papua New Guinea,PNG,2014,15624.3
Papua New Guinea,PNG,2015,15140.6
Papua New Guinea,PNG,2016,14543.7
Paraguay,PRY,1990,39.0229
Paraguay,PRY,1991,72.775
Paraguay,PRY,1992,124.834
Paraguay,PRY,1993,199.797
Paraguay,PRY,1994,301.891
Paraguay,PRY,1995,434.974
Paraguay,PRY,1996,602.377
Paraguay,PRY,1997,807.341
Paraguay,PRY,1998,1052.26
Paraguay,PRY,1999,1339.06
Paraguay,PRY,2000,1672.27
Paraguay,PRY,2001,2051.28
Paraguay,PRY,2002,2471.15
Paraguay,PRY,2003,2928.77
Paraguay,PRY,2004,3420.96
Paraguay,PRY,2005,3941.42
Paraguay,PRY,2006,4367.51
Paraguay,PRY,2007,4710.58
Paraguay,PRY,2008,5009.79
Paraguay,PRY,2009,5238.4
Paraguay,PRY,2010,5380.65
Paraguay,PRY,2011,5494.27
Paraguay,PRY,2012,5651.15
Paraguay,PRY,2013,5869.05
Paraguay,PRY,2014,6068.68
Paraguay,PRY,2015,6249.58
Paraguay,PRY,2016,6410.79
Peru,PER,1990,15513.1
Peru,PER,1991,20055.9
Peru,PER,1992,25020.2
Peru,PER,1993,30222.5
Peru,PER,1994,35464.3
Peru,PER,1995,40603.4
Peru,PER,1996,45529.8
Peru,PER,1997,50153.3
Peru,PER,1998,54387
Peru,PER,1999,58144.5
Peru,PER,2000,61348.4
Peru,PER,2001,63920.5
Peru,PER,2002,65835.6
Peru,PER,2003,66899.7
Peru,PER,2004,67007.1
Peru,PER,2005,66349.4
Peru,PER,2006,65516.3
Peru,PER,2007,63670.4
Peru,PER,2008,61010.1
Peru,PER,2009,57903.4
Peru,PER,2010,54268.6
Peru,PER,2011,49901.1
Peru,PER,2012,45507.5
Peru,PER,2013,41443.1
Peru,PER,2014,37637.1
Peru,PER,2015,34165.2
Peru,PER,2016,31323.6
Philippines,PHL,1990,2.11833
Philippines,PHL,1991,3.34954
Philippines,PHL,1992,5.09858
Philippines,PHL,1993,7.48554
Philippines,PHL,1994,10.7462
Philippines,PHL,1995,15.1732
Philippines,PHL,1996,21.1213
Philippines,PHL,1997,29.0171
Philippines,PHL,1998,39.5138
Philippines,PHL,1999,53.407
Philippines,PHL,2000,72.1349
Philippines,PHL,2001,97.5142
Philippines,PHL,2002,131.05
Philippines,PHL,2003,174.735
Philippines,PHL,2004,231.236
Philippines,PHL,2005,303.756
Philippines,PHL,2006,384.209
Philippines,PHL,2007,457.969
Philippines,PHL,2008,530.386
Philippines,PHL,2009,610.447
Philippines,PHL,2010,708.305
Philippines,PHL,2011,828.382
Philippines,PHL,2012,983.459
Philippines,PHL,2013,1138.92
Philippines,PHL,2014,1349.55
Philippines,PHL,2015,1623.17
Philippines,PHL,2016,1953.54
Romania,ROU,1990,1452.25
Romania,ROU,1991,1712.47
Romania,ROU,1992,1980.66
Romania,ROU,1993,2247.42
Romania,ROU,1994,2502.66
Romania,ROU,1995,2738.79
Romania,ROU,1996,2949.75
Romania,ROU,1997,3132.54
Romania,ROU,1998,3285.14
Romania,ROU,1999,3403.31
Romania,ROU,2000,3486.51
Romania,ROU,2001,3534.4
Romania,ROU,2002,3219.32
Romania,ROU,2003,2901.96
Romania,ROU,2004,2587.9
Romania,ROU,2005,2284.69
Romania,ROU,2006,2008.54
Romania,ROU,2007,1768.36
Romania,ROU,2008,1572.48
Romania,ROU,2009,1409.93
Romania,ROU,2010,1270.55
Romania,ROU,2011,1114.03
Romania,ROU,2012,998.263
Romania,ROU,2013,916.951
Romania,ROU,2014,862.551
Romania,ROU,2015,821.696
Romania,ROU,2016,790.787
Rwanda,RWA,1990,5721.31
Rwanda,RWA,1991,7908.26
Rwanda,RWA,1992,10472.7
Rwanda,RWA,1993,13605.5
Rwanda,RWA,1994,17616.6
Rwanda,RWA,1995,22880.8
Rwanda,RWA,1996,29710.8
Rwanda,RWA,1997,38271.1
Rwanda,RWA,1998,48178.4
Rwanda,RWA,1999,59012.4
Rwanda,RWA,2000,70196.2
Rwanda,RWA,2001,81696.6
Rwanda,RWA,2002,93203.4
Rwanda,RWA,2003,104642
Rwanda,RWA,2004,115657
Rwanda,RWA,2005,124610
Rwanda,RWA,2006,129267
Rwanda,RWA,2007,129837
Rwanda,RWA,2008,128695
Rwanda,RWA,2009,128097
Rwanda,RWA,2010,125919
Rwanda,RWA,2011,121233
Rwanda,RWA,2012,114896
Rwanda,RWA,2013,107606
Rwanda,RWA,2014,99510
Rwanda,RWA,2015,91441.8
Rwanda,RWA,2016,83258.8
Saudi Arabia,SAU,1990,338.891
Saudi Arabia,SAU,1991,397.79
Saudi Arabia,SAU,1992,463.585
Saudi Arabia,SAU,1993,536.798
Saudi Arabia,SAU,1994,617.931
Saudi Arabia,SAU,1995,689.578
Saudi Arabia,SAU,1996,693.429
Saudi Arabia,SAU,1997,692.377
Saudi Arabia,SAU,1998,696.204
Saudi Arabia,SAU,1999,704.886
Saudi Arabia,SAU,2000,718.584
Saudi Arabia,SAU,2001,738.389
Saudi Arabia,SAU,2002,765.372
Saudi Arabia,SAU,2003,799.357
Saudi Arabia,SAU,2004,839.508
Saudi Arabia,SAU,2005,885.203
Saudi Arabia,SAU,2006,911.068
Saudi Arabia,SAU,2007,945.476
Saudi Arabia,SAU,2008,985.598
Saudi Arabia,SAU,2009,1031.12
Saudi Arabia,SAU,2010,1082.94
Saudi Arabia,SAU,2011,1152.19
Saudi Arabia,SAU,2012,1228.23
Saudi Arabia,SAU,2013,1305.05
Saudi Arabia,SAU,2014,1391
Saudi Arabia,SAU,2015,1480.77
Saudi Arabia,SAU,2016,1569.98
Senegal,SEN,1990,998.424
Senegal,SEN,1991,1280.14
Senegal,SEN,1992,1627.69
Senegal,SEN,1993,2054.98
Senegal,SEN,1994,2576.11
Senegal,SEN,1995,3204.3
Senegal,SEN,1996,3955.64
Senegal,SEN,1997,4849.65
Senegal,SEN,1998,5913.19
Senegal,SEN,1999,7171.11
Senegal,SEN,2000,8639.8
Senegal,SEN,2001,10321.9
Senegal,SEN,2002,12186.3
Senegal,SEN,2003,14266.9
Senegal,SEN,2004,16595.8
Senegal,SEN,2005,19139
Senegal,SEN,2006,21861.4
Senegal,SEN,2007,24692.7
Senegal,SEN,2008,25523.5
Senegal,SEN,2009,25197.9
Senegal,SEN,2010,24823.8
Senegal,SEN,2011,24754.7
Senegal,SEN,2012,24975.6
Senegal,SEN,2013,25384.2
Senegal,SEN,2014,26214.7
Senegal,SEN,2015,26835.8
Senegal,SEN,2016,27171.3
Sierra Leone,SLE,1990,562.413
Sierra Leone,SLE,1991,768.039
Sierra Leone,SLE,1992,1020.95
Sierra Leone,SLE,1993,1328.41
Sierra Leone,SLE,1994,1698.9
Sierra Leone,SLE,1995,2131.01
Sierra Leone,SLE,1996,2626.71
Sierra Leone,SLE,1997,3188.47
Sierra Leone,SLE,1998,3822.07
Sierra Leone,SLE,1999,4539.28
Sierra Leone,SLE,2000,5362.48
Sierra Leone,SLE,2001,6309.51
Sierra Leone,SLE,2002,7392.14
Sierra Leone,SLE,2003,8618.91
Sierra Leone,SLE,2004,9990.7
Sierra Leone,SLE,2005,11461.5
Sierra Leone,SLE,2006,13004.7
Sierra Leone,SLE,2007,14571.9
Sierra Leone,SLE,2008,16219.4
Sierra Leone,SLE,2009,17843.5
Sierra Leone,SLE,2010,19216.2
Sierra Leone,SLE,2011,20451.9
Sierra Leone,SLE,2012,21564.3
Sierra Leone,SLE,2013,22553.4
Sierra Leone,SLE,2014,23786.7
Sierra Leone,SLE,2015,25136.5
Sierra Leone,SLE,2016,26479.7
Somalia,SOM,1990,129.088
Somalia,SOM,1991,204.206
Somalia,SOM,1992,317.417
Somalia,SOM,1993,484.61
Somalia,SOM,1994,728.484
Somalia,SOM,1995,1079.32
Somalia,SOM,1996,1567.53
Somalia,SOM,1997,2223.26
Somalia,SOM,1998,3070.81
Somalia,SOM,1999,4130.03
Somalia,SOM,2000,5412.6
Somalia,SOM,2001,6913.66
Somalia,SOM,2002,8613.39
Somalia,SOM,2003,10482.3
Somalia,SOM,2004,12475.1
Somalia,SOM,2005,14543.7
Somalia,SOM,2006,16608.6
Somalia,SOM,2007,18600.7
Somalia,SOM,2008,20460.8
Somalia,SOM,2009,22110
Somalia,SOM,2010,23491.2
Somalia,SOM,2011,24569
Somalia,SOM,2012,25367.8
Somalia,SOM,2013,25919.1
Somalia,SOM,2014,26231.7
Somalia,SOM,2015,26379
Somalia,SOM,2016,26337.4
South Africa,ZAF,1990,2282.11
South Africa,ZAF,1991,4719.65
South Africa,ZAF,1992,9270.77
South Africa,ZAF,1993,17345.7
South Africa,ZAF,1994,31070
South Africa,ZAF,1995,53289.6
South Africa,ZAF,1996,87608.2
South Africa,ZAF,1997,138262
South Africa,ZAF,1998,209941
South Africa,ZAF,1999,306601
South Africa,ZAF,2000,431918
South Africa,ZAF,2001,588304
South Africa,ZAF,2002,771363
South Africa,ZAF,2003,972734
South Africa,ZAF,2004,1190000
South Africa,ZAF,2005,1420000
South Africa,ZAF,2006,1630000
South Africa,ZAF,2007,1800000
South Africa,ZAF,2008,1940000
South Africa,ZAF,2009,2030000
South Africa,ZAF,2010,2070000
South Africa,ZAF,2011,2090000
South Africa,ZAF,2012,2060000
South Africa,ZAF,2013,1990000
South Africa,ZAF,2014,1910000
South Africa,ZAF,2015,1810000
South Africa,ZAF,2016,1710000
South Sudan,SSD,1990,19.9981
South Sudan,SSD,1991,38.2714
South Sudan,SSD,1992,73.7269
South Sudan,SSD,1993,141.617
South Sudan,SSD,1994,268.665
South Sudan,SSD,1995,503.708
South Sudan,SSD,1996,931.285
South Sudan,SSD,1997,1671.53
South Sudan,SSD,1998,2881.08
South Sudan,SSD,1999,4757.87
South Sudan,SSD,2000,7505.28
South Sudan,SSD,2001,11347.1
South Sudan,SSD,2002,16477.4
South Sudan,SSD,2003,23037.4
South Sudan,SSD,2004,31083.2
South Sudan,SSD,2005,40648.7
South Sudan,SSD,2006,51617.6
South Sudan,SSD,2007,63269.3
South Sudan,SSD,2008,75409.1
South Sudan,SSD,2009,87809
South Sudan,SSD,2010,99821.6
South Sudan,SSD,2011,111400
South Sudan,SSD,2012,122463
South Sudan,SSD,2013,132796
South Sudan,SSD,2014,141715
South Sudan,SSD,2015,148780
South Sudan,SSD,2016,153336
