Entity,Code,Year,Male (people),Female (people)
Luxembourg,LUX,2000,647.00984771,682.17353094
Luxembourg,LUX,2001,646.766934141,681.130467655
Luxembourg,LUX,2002,647.375098082,678.461168201
Luxembourg,LUX,2003,648.212125043,675.307361322
Luxembourg,LUX,2004,649.996412597,674.273727457
Luxembourg,LUX,2005,649.441373837,675.333185136
Luxembourg,LUX,2006,634.437998128,679.466393984
Luxembourg,LUX,2007,600.929845235,684.079523147
Luxembourg,LUX,2008,562.062274014,689.673749115
Luxembourg,LUX,2009,530.838967426,696.298382007
Luxembourg,LUX,2010,519.639047913,703.065609764
Luxembourg,LUX,2011,524.750193964,711.085080897
Luxembourg,LUX,2012,532.545061278,721.63157127
Luxembourg,LUX,2013,541.090772239,732.899475461
Luxembourg,LUX,2014,550.115972624,744.291222239
Luxembourg,LUX,2015,560.302635635,756.335812123
Luxembourg,LUX,2016,572.280785196,769.234929914
Luxembourg,LUX,2017,585.506629308,783.180975881
Macedonia,MKD,1990,5647.3389341,5245.49999465
Macedonia,MKD,1991,5718.49482218,5291.00911205
Macedonia,MKD,1992,5778.05359428,5328.96593526
Macedonia,MKD,1993,5800.41753071,5337.58322801
Macedonia,MKD,1994,5781.14935351,5310.80870975
Macedonia,MKD,1995,5767.33159051,5289.11880444
Macedonia,MKD,1996,5763.90428107,5277.66132951
Macedonia,MKD,1997,5766.41215239,5270.90859527
Macedonia,MKD,1998,6191.29523709,5635.69447788
Macedonia,MKD,1999,6212.31117893,5644.15377154
Macedonia,MKD,2000,5634.48005351,5132.43226357
Macedonia,MKD,2001,5572.87867045,5071.77349503
Macedonia,MKD,2002,5683.31753866,5168.04271888
Macedonia,MKD,2003,5657.55357053,5146.03463964
Macedonia,MKD,2004,5611.66145921,5105.06581913
Macedonia,MKD,2005,5555.36188799,5052.21310915
Macedonia,MKD,2006,5493.05087102,4987.60670705
Macedonia,MKD,2007,5415.63263494,4901.88885538
Macedonia,MKD,2008,5330.83567486,4806.34400293
Macedonia,MKD,2009,5244.75612056,4712.17064028
Macedonia,MKD,2010,5171.38677781,4636.60173729
Macedonia,MKD,2011,5107.46922912,4574.56125921
Macedonia,MKD,2012,5048.73706056,4517.42378157
Macedonia,MKD,2013,4993.57752247,4464.90695747
Macedonia,MKD,2014,4921.31103506,4399.40802103
Macedonia,MKD,2015,4859.79628073,4345.28973769
Macedonia,MKD,2016,4810.36927066,4304.37872017
Macedonia,MKD,2017,4750.10446221,4256.15614749
Madagascar,MDG,1990,78259.9156037,71239.617368
Madagascar,MDG,1991,74747.6838565,68334.4819785
Madagascar,MDG,1992,71747.5717778,65852.4368904
Madagascar,MDG,1993,69614.1290668,64098.152745
Madagascar,MDG,1994,68754.9341024,63418.3526966
Madagascar,MDG,1995,69622.9010299,64192.6934327
Madagascar,MDG,1996,72145.5023182,66370.0396532
Madagascar,MDG,1997,75634.2083677,69370.7897657
Madagascar,MDG,1998,79586.2146159,72761.2902136
Madagascar,MDG,1999,83450.5937056,76067.5657723
Madagascar,MDG,2000,86603.7215955,78753.6994288
Madagascar,MDG,2001,88961.1698529,80702.4706971
Madagascar,MDG,2002,90984.7219763,82280.7829418
Madagascar,MDG,2003,92791.5596511,83639.5222177
Madagascar,MDG,2004,94525.3518177,84968.5849325
Madagascar,MDG,2005,96372.6513287,86490.2224671
Madagascar,MDG,2006,98255.1466334,88218.0492949
Madagascar,MDG,2007,100005.718413,89999.4349432
Madagascar,MDG,2008,101670.660963,91803.2902105
Madagascar,MDG,2009,103262.557281,93558.2452
Madagascar,MDG,2010,104813.317793,95199.1152416
Madagascar,MDG,2011,106299.03287,96670.7384078
Madagascar,MDG,2012,107670.449438,97964.0084237
Madagascar,MDG,2013,108897.567336,99049.9343207
Madagascar,MDG,2014,109924.60158,99879.0145873
Madagascar,MDG,2015,110736.094835,100445.442288
Madagascar,MDG,2016,111335.374606,100757.618166
Madagascar,MDG,2017,111737.492149,100836.234034
Malawi,MWI,1990,51181.1249755,52013.2067331
Malawi,MWI,1991,54114.6289023,54683.5841882
Malawi,MWI,1992,56602.2657354,56933.927452
Malawi,MWI,1993,57508.2766457,57671.1605141
Malawi,MWI,1994,55867.1895499,55973.4309414
Malawi,MWI,1995,55026.8525777,55070.8526572
Malawi,MWI,1996,55637.4779705,55664.5417787
Malawi,MWI,1997,55216.0781835,55385.2870592
Malawi,MWI,1998,54274.7592115,54668.2244392
Malawi,MWI,1999,53370.4009381,53976.2894637
Malawi,MWI,2000,53129.9076228,53828.4610788
Malawi,MWI,2001,53538.6038382,54202.6415093
Malawi,MWI,2002,54055.5910044,54647.1622812
Malawi,MWI,2003,54605.8177143,55120.9805459
Malawi,MWI,2004,55174.9698609,55643.4948858
Malawi,MWI,2005,55708.2662201,56197.2644075
Malawi,MWI,2006,55873.9379612,56574.4226547
Malawi,MWI,2007,55638.0333804,56749.8341888
Malawi,MWI,2008,55335.5964997,56916.5148903
Malawi,MWI,2009,55263.3368455,57212.2314064
Malawi,MWI,2010,55749.791187,57793.5206707
Malawi,MWI,2011,56657.8242591,58586.8801726
Malawi,MWI,2012,57618.890209,59413.8442744
Malawi,MWI,2013,58650.3115565,60294.3958719
Malawi,MWI,2014,59747.9549196,61222.4955431
Malawi,MWI,2015,60942.1610899,62228.254532
Malawi,MWI,2016,62213.8133509,63294.6988232
Malawi,MWI,2017,63559.4487407,64425.1967741
Malaysia,MYS,1990,95180.9754959,112868.611531
Malaysia,MYS,1991,92810.6146755,110572.603172
Malaysia,MYS,1992,90548.2123833,108349.302273
Malaysia,MYS,1993,88408.7202888,106189.017372
Malaysia,MYS,1994,86350.3208255,104017.625935
Malaysia,MYS,1995,84403.1854261,101833.686638
Malaysia,MYS,1996,82321.5428979,99297.8106878
Malaysia,MYS,1997,79951.375158,96272.5216923
Malaysia,MYS,1998,77563.3843221,93172.6775689
Malaysia,MYS,1999,75503.1499337,90520.4161734
Malaysia,MYS,2000,73979.8819915,88661.1789004
Malaysia,MYS,2001,72984.1923284,87730.8176898
Malaysia,MYS,2002,72270.3018621,87399.4813581
Malaysia,MYS,2003,71640.4484096,87222.747213
Malaysia,MYS,2004,70969.2627228,86840.8054404
Malaysia,MYS,2005,70129.0648383,85889.3595102
Malaysia,MYS,2006,69058.6205249,84290.8571719
Malaysia,MYS,2007,67808.8331349,82301.4614656
Malaysia,MYS,2008,66458.4919958,80112.4273772
Malaysia,MYS,2009,65106.9904959,77926.0461425
Malaysia,MYS,2010,63804.2832804,75866.1680825
Malaysia,MYS,2011,62518.3918706,73889.9945605
Malaysia,MYS,2012,61175.9724919,71865.1560644
Malaysia,MYS,2013,59753.5730546,69761.4086258
Malaysia,MYS,2014,58273.8968986,67613.5049698
Malaysia,MYS,2015,56768.3811221,65468.1142337
Malaysia,MYS,2016,55220.6383569,63295.0519624
Malaysia,MYS,2017,53622.1945736,61085.2153476
Maldives,MDV,1990,2259.17776466,2568.92689398
Maldives,MDV,1991,2266.96649448,2595.58441307
Maldives,MDV,1992,2267.08580143,2611.58237343
Maldives,MDV,1993,2258.92697465,2615.61870344
Maldives,MDV,1994,2242.40753685,2607.08079335
Maldives,MDV,1995,2217.35500411,2585.74289545
Maldives,MDV,1996,2180.59808497,2545.6964776
Maldives,MDV,1997,2129.89486932,2485.59123145
Maldives,MDV,1998,2066.91131801,2410.91159466
Maldives,MDV,1999,1994.77622889,2328.85746906
Maldives,MDV,2000,1917.84793862,2248.08193996
Maldives,MDV,2001,1833.61053481,2170.82390852
Maldives,MDV,2002,1742.75939043,2093.83841146
Maldives,MDV,2003,1653.0425586,2017.85755603
Maldives,MDV,2004,1571.36894206,1943.06655695
Maldives,MDV,2005,1505.42702815,1870.14662488
Maldives,MDV,2006,1452.94213199,1794.33841467
Maldives,MDV,2007,1408.9982765,1714.26983666
Maldives,MDV,2008,1375.15177424,1636.10296175
Maldives,MDV,2009,1353.9789561,1566.14800145
Maldives,MDV,2010,1349.14892171,1511.22460629
Maldives,MDV,2011,1355.15815293,1466.0391185
Maldives,MDV,2012,1363.22357326,1421.62750413
Maldives,MDV,2013,1373.12678666,1379.35634702
Maldives,MDV,2014,1384.82809866,1340.58274634
Maldives,MDV,2015,1398.46939247,1306.88178118
Maldives,MDV,2016,1416.06162199,1279.67106675
Maldives,MDV,2017,1439.97618952,1260.79523557
Mali,MLI,1990,45303.0215679,44595.2793194
Mali,MLI,1991,45771.5629367,44632.5934761
Mali,MLI,1992,46067.6492622,44578.6249272
Mali,MLI,1993,46237.4856539,44468.3971651
Mali,MLI,1994,46620.1394838,44609.9272212
Mali,MLI,1995,47309.5353544,45072.798739
Mali,MLI,1996,47720.8943861,45460.7789279
Mali,MLI,1997,47707.3678796,45717.7137011
Mali,MLI,1998,47506.6078279,45934.681491
Mali,MLI,1999,47473.2675757,46276.6994314
Mali,MLI,2000,47884.6698183,46819.3877848
Mali,MLI,2001,48751.0907831,47562.6921346
Mali,MLI,2002,49846.3946335,48431.935385
Mali,MLI,2003,51099.0529271,49407.7926282
Mali,MLI,2004,52418.4176084,50464.8104615
Mali,MLI,2005,53704.5534587,51580.0360262
Mali,MLI,2006,54818.3210191,52687.5446331
Mali,MLI,2007,55775.6311317,53773.5611616
Mali,MLI,2008,56686.5444195,54878.2269242
Mali,MLI,2009,57658.7744209,56030.1086993
Mali,MLI,2010,58851.4095545,57292.0577738
Mali,MLI,2011,59807.083643,58237.7197241
Mali,MLI,2012,60723.3945309,59123.574784
Mali,MLI,2013,62077.7973719,60398.2332903
Mali,MLI,2014,63538.580632,61738.335093
Mali,MLI,2015,65044.5253737,63077.6571454
Mali,MLI,2016,66633.6327586,64446.5453601
Mali,MLI,2017,68353.410124,65879.1956627
Malta,MLT,1990,990.873201355,922.050545783
Malta,MLT,1991,984.097363119,915.52708789
Malta,MLT,1992,976.866796348,908.888136522
Malta,MLT,1993,969.142766016,902.108871446
Malta,MLT,1994,960.643604989,894.950648902
Malta,MLT,1995,951.694545028,887.638336717
Malta,MLT,1996,941.294092524,879.926278019
Malta,MLT,1997,929.554155889,871.683825442
Malta,MLT,1998,917.69490403,863.253488675
Malta,MLT,1999,906.698878282,854.543860145
Malta,MLT,2000,898.401847222,846.200759905
Malta,MLT,2001,893.442652338,837.554817228
Malta,MLT,2002,890.401317552,828.066892556
Malta,MLT,2003,887.323908255,818.645808911
Malta,MLT,2004,881.986943819,809.80142518
Malta,MLT,2005,872.968988528,802.725217954
Malta,MLT,2006,847.36406567,797.180122086
Malta,MLT,2007,802.282043445,792.305641046
Malta,MLT,2008,750.497361706,787.742992675
Malta,MLT,2009,704.852404843,782.676599762
Malta,MLT,2010,678.926763082,776.978200989
Malta,MLT,2011,667.773687481,770.524431584
Malta,MLT,2012,657.720693279,763.329281373
Malta,MLT,2013,648.912877886,755.463859345
Malta,MLT,2014,641.32482732,746.811954343
Malta,MLT,2015,635.594769115,737.745173177
Malta,MLT,2016,631.859652412,728.391959947
Malta,MLT,2017,630.282040342,718.521831916
Marshall Islands,MHL,1990,275.599221273,251.979070273
Marshall Islands,MHL,1991,276.151913234,252.119057831
Marshall Islands,MHL,1992,276.455285638,252.064379311
Marshall Islands,MHL,1993,276.915048502,252.21707081
Marshall Islands,MHL,1994,277.945635465,252.988909165
Marshall Islands,MHL,1995,279.909548508,254.756373699
Marshall Islands,MHL,1996,282.453674047,257.136721721
Marshall Islands,MHL,1997,284.882727428,259.402523675
Marshall Islands,MHL,1998,287.047633868,261.385863856
Marshall Islands,MHL,1999,288.806297069,262.919406233
Marshall Islands,MHL,2000,289.978549329,263.798246457
Marshall Islands,MHL,2001,290.160439767,263.670631848
Marshall Islands,MHL,2002,289.258879082,262.50248114
Marshall Islands,MHL,2003,287.62928388,260.635517656
Marshall Islands,MHL,2004,285.641250818,258.414799423
Marshall Islands,MHL,2005,283.645901196,256.159624486
Marshall Islands,MHL,2006,281.50078764,253.629733973
Marshall Islands,MHL,2007,278.924059987,250.560564416
Marshall Islands,MHL,2008,276.059469784,247.210931236
Marshall Islands,MHL,2009,273.057382467,243.845804831
Marshall Islands,MHL,2010,270.072178919,240.7327978
Marshall Islands,MHL,2011,267.094096251,237.842473931
Marshall Islands,MHL,2012,264.021330523,234.979486059
Marshall Islands,MHL,2013,260.827990638,232.118018715
Marshall Islands,MHL,2014,257.500149389,229.2448336
Marshall Islands,MHL,2015,254.030902655,226.357240896
Marshall Islands,MHL,2016,250.431560543,223.462578377
Marshall Islands,MHL,2017,246.717373857,220.577593501
Mauritania,MRT,1990,7835.05318892,7239.28570882
Mauritania,MRT,1991,7735.17127958,7148.86107198
Mauritania,MRT,1992,7644.84584814,7067.52822319
Mauritania,MRT,1993,7579.76633208,7011.624663
Mauritania,MRT,1994,7558.02764178,6999.47607572
Mauritania,MRT,1995,7599.27958634,7051.13254537
Mauritania,MRT,1996,7691.26959066,7151.52006801
Mauritania,MRT,1997,7803.5921202,7268.55022922
Mauritania,MRT,1998,7926.90244353,7395.39630988
Mauritania,MRT,1999,8052.06911797,7524.9223778
Mauritania,MRT,2000,8169.1693789,7649.6506821
Mauritania,MRT,2001,8272.28884678,7756.6780018
Mauritania,MRT,2002,8364.89854832,7843.61650119
Mauritania,MRT,2003,8447.40398593,7916.688645
Mauritania,MRT,2004,8520.88514439,7982.94714842
Mauritania,MRT,2005,8586.13625134,8050.2883942
Mauritania,MRT,2006,8602.24260785,8092.22266029
Mauritania,MRT,2007,8554.22824848,8094.3179031
Mauritania,MRT,2008,8483.48866664,8084.52618441
Mauritania,MRT,2009,8436.5987396,8094.24010062
Mauritania,MRT,2010,8464.00210977,8157.75579486
Mauritania,MRT,2011,8546.35064166,8260.1068639
Mauritania,MRT,2012,8631.28283184,8363.94224926
Mauritania,MRT,2013,8722.34465479,8471.87296512
Mauritania,MRT,2014,8824.20227232,8587.12167255
Mauritania,MRT,2015,8941.67629832,8713.13709465
Mauritania,MRT,2016,9079.36755543,8853.25194882
Mauritania,MRT,2017,9244.57183864,9013.0442315
Mauritius,MUS,1990,6117.88310793,7243.51091921
Mauritius,MUS,1991,5860.23385207,6953.701841
Mauritius,MUS,1992,5615.3735473,6679.66686536
Mauritius,MUS,1993,5386.61703216,6425.53215647
Mauritius,MUS,1994,5176.48395474,6193.20020088
Mauritius,MUS,1995,4988.92091354,5985.23774716
Mauritius,MUS,1996,4816.1328429,5792.08007015
Mauritius,MUS,1997,4650.94564368,5606.19500992
Mauritius,MUS,1998,4497.98907011,5434.53745951
Mauritius,MUS,1999,4360.07225223,5281.94318748
Mauritius,MUS,2000,4239.10092585,5152.41211812
Mauritius,MUS,2001,4133.897169,5049.05078706
Mauritius,MUS,2002,4039.08145341,4965.25425105
Mauritius,MUS,2003,3949.96486002,4888.34902037
Mauritius,MUS,2004,3860.6216848,4803.85376564
Mauritius,MUS,2005,3764.6579324,4698.58319999
Mauritius,MUS,2006,3660.57642766,4569.6950209
Mauritius,MUS,2007,3552.6112125,4428.25101431
Mauritius,MUS,2008,3442.67539945,4281.04063525
Mauritius,MUS,2009,3331.87519954,4132.94974169
Mauritius,MUS,2010,3222.82291703,3990.18866488
Mauritius,MUS,2011,3114.50219311,3851.27827026
Mauritius,MUS,2012,3004.586822,3710.96299404
Mauritius,MUS,2013,2893.56004602,3569.69165656
Mauritius,MUS,2014,2781.08265436,3427.20705712
Mauritius,MUS,2015,2667.62339395,3284.2181845
Mauritius,MUS,2016,2553.94371327,3141.95707729
Mauritius,MUS,2017,2440.66712374,3001.12025546
Mexico,MEX,1990,144696.681903,147504.618384
Mexico,MEX,1991,147149.408703,150222.542671
Mexico,MEX,1992,149459.852049,152842.694598
Mexico,MEX,1993,151486.145309,155242.696609
Mexico,MEX,1994,153060.819807,157270.887804
Mexico,MEX,1995,154075.772105,158829.835028
Mexico,MEX,1996,154307.635362,159801.274525
Mexico,MEX,1997,153879.170494,160299.38111
Mexico,MEX,1998,153134.042948,160519.805794
Mexico,MEX,1999,152432.634733,160667.444166
Mexico,MEX,2000,152166.20027,160979.500187
Mexico,MEX,2001,152478.686972,161519.83246
Mexico,MEX,2002,153131.902154,162185.344374
Mexico,MEX,2003,153951.406554,162935.296635
Mexico,MEX,2004,154763.821312,163728.918434
Mexico,MEX,2005,155387.684297,164522.759459
Mexico,MEX,2006,155783.328004,165332.738975
Mexico,MEX,2007,156110.252812,166218.790529
Mexico,MEX,2008,156414.572211,167134.692273
Mexico,MEX,2009,156752.292481,168032.98656
Mexico,MEX,2010,157208.330489,168891.834897
Mexico,MEX,2011,157735.994301,169680.772405
Mexico,MEX,2012,158268.562158,170417.763343
Mexico,MEX,2013,158821.469626,171099.737628
Mexico,MEX,2014,159409.691929,171736.213473
Mexico,MEX,2015,160043.303468,172347.578874
Mexico,MEX,2016,160712.351163,172917.159195
Mexico,MEX,2017,161423.820244,173459.085859
Micronesia (country),FSM,1990,624.36576249,551.637659047
Micronesia (country),FSM,1991,622.983422851,549.844189895
Micronesia (country),FSM,1992,620.953620425,547.716197444
Micronesia (country),FSM,1993,618.415375809,545.500199751
Micronesia (country),FSM,1994,615.52752513,543.46414907
Micronesia (country),FSM,1995,612.601903723,542.009190238
Micronesia (country),FSM,1996,609.535964793,540.774542673
Micronesia (country),FSM,1997,606.209697949,539.405466125
Micronesia (country),FSM,1998,602.308506364,537.49566094
Micronesia (country),FSM,1999,597.505136313,534.639001312
Micronesia (country),FSM,2000,591.461783169,530.439803475
Micronesia (country),FSM,2001,583.007205249,524.083990087
Micronesia (country),FSM,2002,572.286471045,515.933118696
Micronesia (country),FSM,2003,560.759194414,506.798511797
Micronesia (country),FSM,2004,549.895924262,497.509002735
Micronesia (country),FSM,2005,540.908224852,488.761486145
Micronesia (country),FSM,2006,533.553207889,480.388441732
Micronesia (country),FSM,2007,526.797307779,472.126501805
Micronesia (country),FSM,2008,520.408428498,464.059745309
Micronesia (country),FSM,2009,514.155940608,456.26352339
Micronesia (country),FSM,2010,507.866256269,448.843165281
Micronesia (country),FSM,2011,501.281128583,441.615659428
Micronesia (country),FSM,2012,494.539132105,434.598945848
Micronesia (country),FSM,2013,487.652928131,427.785829739
Micronesia (country),FSM,2014,480.64073199,421.17317066
Micronesia (country),FSM,2015,473.5521237,414.777098584
Micronesia (country),FSM,2016,466.288800821,408.49210956
Micronesia (country),FSM,2017,459.006307446,402.434056034
Middle SDI,,1990,11698986.091,10700710.8645
Middle SDI,,1991,11710884.4111,10682665.8057
Middle SDI,,1992,11714017.6433,10655207.2614
Middle SDI,,1993,11709931.0339,10620196.4128
Middle SDI,,1994,11702323.1563,10581524.1341
Middle SDI,,1995,11697329.032,10544114.0476
Middle SDI,,1996,11680914.2745,10491656.5005
Middle SDI,,1997,11646452.344,10419123.9607
Middle SDI,,1998,11608971.2317,10346288.6221
Middle SDI,,1999,11578779.6809,10289522.93
Middle SDI,,2000,11566704.3267,10266430.973
Middle SDI,,2001,11566998.9351,10276967.1093
Middle SDI,,2002,11565892.1517,10302780.7323
Middle SDI,,2003,11564337.3434,10335167.4117
Middle SDI,,2004,11560843.0194,10362514.1874
Middle SDI,,2005,11563454.6473,10379981.537
Middle SDI,,2006,11551907.6181,10365049.8457
Middle SDI,,2007,11503049.1629,10305511.9804
Middle SDI,,2008,11437108.3443,10224252.6513
Middle SDI,,2009,11378312.237,10147504.0576
Middle SDI,,2010,11341629.846,10095172.0509
Middle SDI,,2011,11312231.8617,10055507.2316
Middle SDI,,2012,11267292.7898,10004991.5418
Middle SDI,,2013,11219781.0738,9951641.41976
Middle SDI,,2014,11166757.6761,9893720.24763
Middle SDI,,2015,11104534.4715,9829791.80463
Middle SDI,,2016,11043840.6398,9767577.66448
Middle SDI,,2017,10983334.7924,9707031.97905
Moldova,MDA,1990,12419.3833397,11989.2713047
Moldova,MDA,1991,12745.7226677,12234.8273382
Moldova,MDA,1992,13084.9028864,12492.0816681
Moldova,MDA,1993,13434.6181706,12758.3200887
Moldova,MDA,1994,13781.9657719,13022.9424174
Moldova,MDA,1995,14118.3121971,13281.0422524
Moldova,MDA,1996,14596.479854,13658.8527336
Moldova,MDA,1997,15234.2315993,14170.3251737
Moldova,MDA,1998,15847.5135144,14660.7909348
Moldova,MDA,1999,16256.9439933,14983.6230572
Moldova,MDA,2000,16294.9144004,14998.3379714
Moldova,MDA,2001,16058.0731285,14791.6995487
Moldova,MDA,2002,15759.6919714,14538.4336652
Moldova,MDA,2003,15433.965948,14266.3368346
Moldova,MDA,2004,15107.7774884,13993.1455675
Moldova,MDA,2005,14806.8531207,13737.9053514
Moldova,MDA,2006,14468.0313363,13433.0262849
Moldova,MDA,2007,14040.6385287,13030.5963023
Moldova,MDA,2008,13578.7084897,12589.0382774
Moldova,MDA,2009,13126.3516322,12156.3240705
Moldova,MDA,2010,12727.8147647,11778.0408162
Moldova,MDA,2011,12382.8226436,11452.433017
Moldova,MDA,2012,12048.2325619,11131.7292156
Moldova,MDA,2013,11723.8534002,10820.5266635
Moldova,MDA,2014,11404.6790458,10513.5294932
Moldova,MDA,2015,11089.9524355,10210.9563492
Moldova,MDA,2016,10783.5735017,9918.18135146
Moldova,MDA,2017,10482.8710162,9630.97285075
Mongolia,MNG,1990,10311.0634598,9559.75544193
Mongolia,MNG,1991,10703.5492479,9903.4182644
Mongolia,MNG,1992,11043.8907726,10206.7314704
Mongolia,MNG,1993,11316.5238618,10453.1503976
Mongolia,MNG,1994,11524.4239952,10643.2784224
Mongolia,MNG,1995,11667.92888,10775.8937312
Mongolia,MNG,1996,11732.5457788,10845.0400897
Mongolia,MNG,1997,11724.4562923,10863.0744301
Mongolia,MNG,1998,11662.579754,10839.1202019
Mongolia,MNG,1999,11571.2002146,10788.9144322
Mongolia,MNG,2000,11477.7177974,10731.19623
Mongolia,MNG,2001,11316.6391919,10598.1280291
Mongolia,MNG,2002,11055.5925018,10361.534246
Mongolia,MNG,2003,10735.0413791,10065.5308375
Mongolia,MNG,2004,10409.2981258,9765.95923701
Mongolia,MNG,2005,10126.8399595,9514.49694803
Mongolia,MNG,2006,9871.14060853,9300.38386235
Mongolia,MNG,2007,9607.52281551,9088.76556758
Mongolia,MNG,2008,9352.23203933,8887.06057461
Mongolia,MNG,2009,9125.53732107,8705.86467616
Mongolia,MNG,2010,8946.77850294,8556.3492501
Mongolia,MNG,2011,8801.68867948,8429.18715623
Mongolia,MNG,2012,8667.86740984,8312.14164347
Mongolia,MNG,2013,8541.55602914,8200.49338286
Mongolia,MNG,2014,8424.09296369,8094.03929366
Mongolia,MNG,2015,8312.78266904,7989.51452235
Mongolia,MNG,2016,8206.41298659,7884.67483337
Mongolia,MNG,2017,8108.42375075,7782.17860378
Montenegro,MNE,1990,1519.81366929,1446.73803214
Montenegro,MNE,1991,1571.32109903,1491.29882322
Montenegro,MNE,1992,1616.56385651,1530.98602401
Montenegro,MNE,1993,1652.41258365,1563.12098849
Montenegro,MNE,1994,1675.40274785,1584.62324916
Montenegro,MNE,1995,1682.42167695,1592.89199725
Montenegro,MNE,1996,1679.41560165,1593.03450645
Montenegro,MNE,1997,1673.818197,1591.00640055
Montenegro,MNE,1998,1666.23220129,1587.17085057
Montenegro,MNE,1999,1657.03250115,1581.66817971
Montenegro,MNE,2000,1646.7712103,1574.75335193
Montenegro,MNE,2001,1633.81057429,1564.86908571
Montenegro,MNE,2002,1616.21433747,1549.98258521
Montenegro,MNE,2003,1595.07792145,1530.65828816
Montenegro,MNE,2004,1570.9019212,1507.16544324
Montenegro,MNE,2005,1544.24793547,1479.8641227
Montenegro,MNE,2006,1513.73161822,1447.11806683
Montenegro,MNE,2007,1479.27182588,1409.11067814
Montenegro,MNE,2008,1444.43604031,1370.23087284
Montenegro,MNE,2009,1412.18044703,1334.46522417
Montenegro,MNE,2010,1385.61835095,1305.84327893
Montenegro,MNE,2011,1362.74556658,1281.96646346
Montenegro,MNE,2012,1339.30992721,1257.41845542
Montenegro,MNE,2013,1315.97765801,1232.92611627
Montenegro,MNE,2014,1293.0148155,1208.99909386
Montenegro,MNE,2015,1270.84125798,1186.05599045
Montenegro,MNE,2016,1249.88342491,1164.66640427
Montenegro,MNE,2017,1230.07624334,1144.75779432
Morocco,MAR,1990,329378.352316,273638.058856
Morocco,MAR,1991,330576.53567,273889.485118
Morocco,MAR,1992,331807.344575,274255.287064
Morocco,MAR,1993,333218.198116,274919.336364
Morocco,MAR,1994,334947.554744,276059.374572
Morocco,MAR,1995,337092.002976,277835.433116
Morocco,MAR,1996,339635.011982,280120.689546
Morocco,MAR,1997,342384.050433,282613.153984
Morocco,MAR,1998,345104.406354,285091.974356
Morocco,MAR,1999,347613.336331,287365.750659
Morocco,MAR,2000,349721.634958,289230.535436
Morocco,MAR,2001,351568.740367,290664.919102
Morocco,MAR,2002,353375.468607,291834.587958
Morocco,MAR,2003,354968.454282,292634.932173
Morocco,MAR,2004,356226.446777,293014.644533
Morocco,MAR,2005,357007.989856,292887.645242
Morocco,MAR,2006,356475.401039,291659.688085
Morocco,MAR,2007,354431.307313,289211.089729
Morocco,MAR,2008,351470.979629,285962.174508
Morocco,MAR,2009,348227.291498,282357.239858
Morocco,MAR,2010,345370.239401,278861.644466
Morocco,MAR,2011,342810.126951,275405.142249
Morocco,MAR,2012,340065.124999,271723.704576
Morocco,MAR,2013,337118.255772,267822.551706
Morocco,MAR,2014,333953.628958,263711.041988
Morocco,MAR,2015,330570.89213,259405.210287
Morocco,MAR,2016,326938.768627,254866.161584
Morocco,MAR,2017,323088.956574,250138.220761
Mozambique,MOZ,1990,113937.439944,112131.476319
Mozambique,MOZ,1991,115526.395354,113881.338863
Mozambique,MOZ,1992,117031.405402,115552.509914
Mozambique,MOZ,1993,118490.903153,117175.664724
Mozambique,MOZ,1994,119957.283535,118793.031813
Mozambique,MOZ,1995,121487.039614,120449.598679
Mozambique,MOZ,1996,122450.220447,121454.879318
Mozambique,MOZ,1997,122441.152239,121371.474314
Mozambique,MOZ,1998,121820.802309,120591.223066
Mozambique,MOZ,1999,120977.892627,119559.031062
Mozambique,MOZ,2000,120333.249573,118753.276294
Mozambique,MOZ,2001,119616.841149,117975.52325
Mozambique,MOZ,2002,118431.757902,116855.987646
Mozambique,MOZ,2003,117020.970589,115618.753047
Mozambique,MOZ,2004,115666.871876,114517.387461
Mozambique,MOZ,2005,114682.483872,113834.742015
Mozambique,MOZ,2006,113801.197764,113409.672885
Mozambique,MOZ,2007,112713.696698,112989.384012
Mozambique,MOZ,2008,111702.841611,112732.947145
Mozambique,MOZ,2009,111070.694201,112774.531606
Mozambique,MOZ,2010,111173.123085,113286.738549
Mozambique,MOZ,2011,111773.058369,114086.224865
Mozambique,MOZ,2012,112403.940233,114877.794919
Mozambique,MOZ,2013,113132.986262,115703.376706
Mozambique,MOZ,2014,114040.953146,116616.486775
Mozambique,MOZ,2015,115190.52911,117648.434827
Mozambique,MOZ,2016,116636.638818,118811.784668
Mozambique,MOZ,2017,118479.108247,120151.68416
Myanmar,MMR,1990,659271.956512,742710.650866
Myanmar,MMR,1991,655730.297544,740507.098816
Myanmar,MMR,1992,650869.893884,736799.537431
Myanmar,MMR,1993,644788.023745,731664.327977
Myanmar,MMR,1994,637564.312777,725148.739272
Myanmar,MMR,1995,629315.959096,717424.212224
Myanmar,MMR,1996,619799.466628,707750.351754
Myanmar,MMR,1997,608848.814997,695922.274188
Myanmar,MMR,1998,596512.764429,682389.36796
Myanmar,MMR,1999,582870.821986,667613.876692
Myanmar,MMR,2000,568055.612365,652194.374346
Myanmar,MMR,2001,551456.066023,636348.254234
Myanmar,MMR,2002,532784.640163,619837.822852
Myanmar,MMR,2003,512503.771599,602102.912961
Myanmar,MMR,2004,491077.965724,582563.565127
Myanmar,MMR,2005,469025.835049,560714.44231
Myanmar,MMR,2006,444794.692576,534436.585983
Myanmar,MMR,2007,417925.624505,504043.727582
