Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Lesotho,LSO,1999,27372.607646
Lesotho,LSO,2000,27719.2967278
Lesotho,LSO,2001,28016.1239364
Lesotho,LSO,2002,28266.8950959
Lesotho,LSO,2003,28474.3738573
Lesotho,LSO,2004,28645.7659822
Lesotho,LSO,2005,28792.5087139
Lesotho,LSO,2006,28951.341028
Lesotho,LSO,2007,29150.0062886
Lesotho,LSO,2008,29369.634571
Lesotho,LSO,2009,29582.0430487
Lesotho,LSO,2010,29756.2338959
Lesotho,LSO,2011,29892.1781381
Lesotho,LSO,2012,30014.7841302
Lesotho,LSO,2013,30117.076932
Lesotho,LSO,2014,30201.2763839
Lesotho,LSO,2015,30271.5212692
Lesotho,LSO,2016,30341.3029435
Lesotho,LSO,2017,30430.3348175
Liberia,LBR,1990,13982.745
Liberia,LBR,1991,14764.9814993
Liberia,LBR,1992,15480.3549325
Liberia,LBR,1993,14978.9181225
Liberia,LBR,1994,14998.6997553
Liberia,LBR,1995,15387.7881246
Liberia,LBR,1996,16841.7499996
Liberia,LBR,1997,18346.3292674
Liberia,LBR,1998,19238.7659396
Liberia,LBR,1999,20699.7327157
Liberia,LBR,2000,21852.9293262
Liberia,LBR,2001,22618.5040401
Liberia,LBR,2002,22600.6466473
Liberia,LBR,2003,22423.1773999
Liberia,LBR,2004,23079.8036312
Liberia,LBR,2005,24192.5533147
Liberia,LBR,2006,25702.9909903
Liberia,LBR,2007,27369.8050674
Liberia,LBR,2008,28544.0480932
Liberia,LBR,2009,29593.0800709
Liberia,LBR,2010,31734.9838851
Liberia,LBR,2011,33313.0643655
Liberia,LBR,2012,33533.2987295
Liberia,LBR,2013,34193.6652256
Liberia,LBR,2014,34974.5216305
Liberia,LBR,2015,35767.1726048
Liberia,LBR,2016,36681.8764244
Liberia,LBR,2017,37699.94511
Libya,LBY,1990,23497.9488528
Libya,LBY,1991,24156.1581653
Libya,LBY,1992,24847.4155985
Libya,LBY,1993,25571.5499567
Libya,LBY,1994,26339.772528
Libya,LBY,1995,27218.6124146
Libya,LBY,1996,28216.4463112
Libya,LBY,1997,29286.2618454
Libya,LBY,1998,30418.7204014
Libya,LBY,1999,31575.3833593
Libya,LBY,2000,32775.0686488
Libya,LBY,2001,34000.6942359
Libya,LBY,2002,35253.3357391
Libya,LBY,2003,36540.4182088
Libya,LBY,2004,37845.5800562
Libya,LBY,2005,39158.5287176
Libya,LBY,2006,40460.070542
Libya,LBY,2007,41683.3987719
Libya,LBY,2008,42799.9377174
Libya,LBY,2009,43796.4859378
Libya,LBY,2010,44223.5299091
Libya,LBY,2011,44837.2757639
Libya,LBY,2012,45990.0800357
Libya,LBY,2013,46836.0623282
Libya,LBY,2014,47476.3975494
Libya,LBY,2015,48069.3714346
Libya,LBY,2016,48654.0476163
Libya,LBY,2017,49203.2721618
Lithuania,LTU,1990,195766.107746
Lithuania,LTU,1991,196476.874608
Lithuania,LTU,1992,196722.615784
Lithuania,LTU,1993,196366.116962
Lithuania,LTU,1994,195495.191654
Lithuania,LTU,1995,194462.918198
Lithuania,LTU,1996,192926.234401
Lithuania,LTU,1997,190780.436234
Lithuania,LTU,1998,188075.007028
Lithuania,LTU,1999,185102.688688
Lithuania,LTU,2000,182180.174421
Lithuania,LTU,2001,178041.317165
Lithuania,LTU,2002,172387.508329
Lithuania,LTU,2003,166392.060979
Lithuania,LTU,2004,161234.728684
Lithuania,LTU,2005,157961.094745
Lithuania,LTU,2006,156311.451329
Lithuania,LTU,2007,155246.733773
Lithuania,LTU,2008,154397.385956
Lithuania,LTU,2009,153468.89019
Lithuania,LTU,2010,152118.493406
Lithuania,LTU,2011,150270.440444
Lithuania,LTU,2012,148263.597346
Lithuania,LTU,2013,146014.078732
Lithuania,LTU,2014,143487.150859
Lithuania,LTU,2015,140748.391935
Lithuania,LTU,2016,137786.817345
Lithuania,LTU,2017,134686.738038
Low SDI,,1990,7309481.87413
Low SDI,,1991,7522404.13684
Low SDI,,1992,7745764.80704
Low SDI,,1993,7952814.19637
Low SDI,,1994,8153964.43484
Low SDI,,1995,8381296.98503
Low SDI,,1996,8633767.25007
Low SDI,,1997,8915746.36996
Low SDI,,1998,9197910.70539
Low SDI,,1999,9469967.8334
Low SDI,,2000,9723796.65192
Low SDI,,2001,9959446.98973
Low SDI,,2002,10197564.6883
Low SDI,,2003,10437581.9419
Low SDI,,2004,10680759.7691
Low SDI,,2005,10947239.3608
Low SDI,,2006,11172101.8972
Low SDI,,2007,11320735.1873
Low SDI,,2008,11440821.0194
Low SDI,,2009,11575902.0035
Low SDI,,2010,11775658.7184
Low SDI,,2011,12031835.2043
Low SDI,,2012,12303826.174
Low SDI,,2013,12590122.0295
Low SDI,,2014,12889222.8518
Low SDI,,2015,13206542.5278
Low SDI,,2016,13553890.1954
Low SDI,,2017,13936542.4808
Low-middle SDI,,1990,11543369.5407
Low-middle SDI,,1991,11858813.4578
Low-middle SDI,,1992,12192039.4545
Low-middle SDI,,1993,12529394.6409
Low-middle SDI,,1994,12869132.7751
Low-middle SDI,,1995,13207353.8988
Low-middle SDI,,1996,13588822.6946
Low-middle SDI,,1997,14038763.2161
Low-middle SDI,,1998,14516521.1599
Low-middle SDI,,1999,14983424.3973
Low-middle SDI,,2000,15396260.8445
Low-middle SDI,,2001,15752046.2839
Low-middle SDI,,2002,16089501.3435
Low-middle SDI,,2003,16419844.9126
Low-middle SDI,,2004,16758298.0551
Low-middle SDI,,2005,17110707.2058
Low-middle SDI,,2006,17381428.4
Low-middle SDI,,2007,17525418.5954
Low-middle SDI,,2008,17611396.5535
Low-middle SDI,,2009,17714491.6733
Low-middle SDI,,2010,17923287.0717
Low-middle SDI,,2011,18218233.8618
Low-middle SDI,,2012,18520617.3442
Low-middle SDI,,2013,18830651.0392
Low-middle SDI,,2014,19151350.0492
Low-middle SDI,,2015,19486509.2353
Low-middle SDI,,2016,19837129.5724
Low-middle SDI,,2017,20207847.4688
Luxembourg,LUX,1990,5814.11314599
Luxembourg,LUX,1991,5845.18369969
Luxembourg,LUX,1992,5880.45377443
Luxembourg,LUX,1993,5917.86935795
Luxembourg,LUX,1994,5955.82925802
Luxembourg,LUX,1995,5997.86025832
Luxembourg,LUX,1996,6054.29540175
Luxembourg,LUX,1997,6119.40147763
Luxembourg,LUX,1998,6188.36547033
Luxembourg,LUX,1999,6254.56986932
Luxembourg,LUX,2000,6310.22754897
Luxembourg,LUX,2001,6343.10888014
Luxembourg,LUX,2002,6348.09293934
Luxembourg,LUX,2003,6344.69857192
Luxembourg,LUX,2004,6377.1532517
Luxembourg,LUX,2005,6436.46466002
Luxembourg,LUX,2006,6519.05806675
Luxembourg,LUX,2007,6602.08046694
Luxembourg,LUX,2008,6699.46521222
Luxembourg,LUX,2009,6819.8563107
Luxembourg,LUX,2010,6941.40397278
Luxembourg,LUX,2011,7087.08576411
Luxembourg,LUX,2012,7267.74235173
Luxembourg,LUX,2013,7440.08156261
Luxembourg,LUX,2014,7602.60935537
Luxembourg,LUX,2015,7768.80384717
Luxembourg,LUX,2016,7943.41674982
Luxembourg,LUX,2017,8127.82219548
Macedonia,MKD,1990,34683.1647015
Macedonia,MKD,1991,34894.6698487
Macedonia,MKD,1992,35073.9799225
Macedonia,MKD,1993,35086.5300219
Macedonia,MKD,1994,34942.7852766
Macedonia,MKD,1995,34968.9005902
Macedonia,MKD,1996,35148.4357304
Macedonia,MKD,1997,35382.0645683
Macedonia,MKD,1998,38392.4313871
Macedonia,MKD,1999,38932.9371535
Macedonia,MKD,2000,35518.873501
Macedonia,MKD,2001,35713.0384813
Macedonia,MKD,2002,37353.9975493
Macedonia,MKD,2003,38263.6496017
Macedonia,MKD,2004,39082.5487516
Macedonia,MKD,2005,39754.2781778
Macedonia,MKD,2006,40462.9387112
Macedonia,MKD,2007,41261.4060574
Macedonia,MKD,2008,42045.0938313
Macedonia,MKD,2009,42676.9195228
Macedonia,MKD,2010,43094.9135948
Macedonia,MKD,2011,43367.610068
Macedonia,MKD,2012,43622.7937446
Macedonia,MKD,2013,43867.7657011
Macedonia,MKD,2014,43897.9994396
Macedonia,MKD,2015,43933.8438079
Macedonia,MKD,2016,44020.6395024
Macedonia,MKD,2017,43902.5708353
Madagascar,MDG,1990,143353.482233
Madagascar,MDG,1991,147653.82027
Madagascar,MDG,1992,152061.481349
Madagascar,MDG,1993,156553.860063
Madagascar,MDG,1994,161186.299716
Madagascar,MDG,1995,165997.26047
Madagascar,MDG,1996,170798.183453
Madagascar,MDG,1997,175513.418826
Madagascar,MDG,1998,180234.538148
Madagascar,MDG,1999,185122.379533
Madagascar,MDG,2000,190336.641444
Madagascar,MDG,2001,195730.15165
Madagascar,MDG,2002,201145.244808
Madagascar,MDG,2003,206699.656026
Madagascar,MDG,2004,212581.113905
Madagascar,MDG,2005,218993.50326
Madagascar,MDG,2006,226087.947111
Madagascar,MDG,2007,233775.71265
Madagascar,MDG,2008,241889.840318
Madagascar,MDG,2009,250232.455465
Madagascar,MDG,2010,258611.125061
Madagascar,MDG,2011,267107.42019
Madagascar,MDG,2012,275918.936134
Madagascar,MDG,2013,285022.568871
Madagascar,MDG,2014,294404.467423
Madagascar,MDG,2015,304089.26602
Madagascar,MDG,2016,314045.13208
Madagascar,MDG,2017,324196.279441
Malawi,MWI,1990,115403.96594
Malawi,MWI,1991,121055.418828
Malawi,MWI,1992,126430.546112
Malawi,MWI,1993,128380.36962
Malawi,MWI,1994,124038.726837
Malawi,MWI,1995,122138.304604
Malawi,MWI,1996,125903.378217
Malawi,MWI,1997,129722.372586
Malawi,MWI,1998,133536.488961
Malawi,MWI,1999,137270.023729
Malawi,MWI,2000,140925.01762
Malawi,MWI,2001,144592.344153
Malawi,MWI,2002,148229.833618
Malawi,MWI,2003,151744.56458
Malawi,MWI,2004,155308.424616
Malawi,MWI,2005,158993.668818
Malawi,MWI,2006,162759.513782
Malawi,MWI,2007,166728.838026
Malawi,MWI,2008,171064.910299
Malawi,MWI,2009,175692.693484
Malawi,MWI,2010,180501.326069
Malawi,MWI,2011,185615.353118
Malawi,MWI,2012,191103.290567
Malawi,MWI,2013,197011.597942
Malawi,MWI,2014,203239.475181
Malawi,MWI,2015,209855.486008
Malawi,MWI,2016,216833.15763
Malawi,MWI,2017,223976.778345
Malaysia,MYS,1990,105876.751178
Malaysia,MYS,1991,110442.531999
Malaysia,MYS,1992,115191.778504
Malaysia,MYS,1993,120177.845297
Malaysia,MYS,1994,125429.740576
Malaysia,MYS,1995,130762.225267
Malaysia,MYS,1996,136010.985088
Malaysia,MYS,1997,141217.732375
Malaysia,MYS,1998,146374.598862
Malaysia,MYS,1999,151482.955687
Malaysia,MYS,2000,156498.611925
Malaysia,MYS,2001,159368.683086
Malaysia,MYS,2002,159187.927628
Malaysia,MYS,2003,157556.081797
Malaysia,MYS,2004,156244.745993
Malaysia,MYS,2005,157405.600342
Malaysia,MYS,2006,160594.299892
Malaysia,MYS,2007,163929.746374
Malaysia,MYS,2008,167423.798822
Malaysia,MYS,2009,170833.227024
Malaysia,MYS,2010,174191.459108
Malaysia,MYS,2011,177639.376548
Malaysia,MYS,2012,181138.740686
Malaysia,MYS,2013,184651.284092
Malaysia,MYS,2014,188076.245105
Malaysia,MYS,2015,191236.093351
Malaysia,MYS,2016,194301.517467
Malaysia,MYS,2017,197390.576727
Maldives,MDV,1990,1197.01364044
Maldives,MDV,1991,1237.49889434
Maldives,MDV,1992,1280.56807886
Maldives,MDV,1993,1325.69933376
Maldives,MDV,1994,1373.51667655
Maldives,MDV,1995,1424.45175765
Maldives,MDV,1996,1478.24871457
Maldives,MDV,1997,1535.42420576
Maldives,MDV,1998,1594.68717527
Maldives,MDV,1999,1655.41607484
Maldives,MDV,2000,1716.44240213
Maldives,MDV,2001,1776.67115262
Maldives,MDV,2002,1840.55579168
Maldives,MDV,2003,1910.54356635
Maldives,MDV,2004,1988.99851487
Maldives,MDV,2005,2079.40576818
Maldives,MDV,2006,2193.22842287
Maldives,MDV,2007,2340.01230039
Maldives,MDV,2008,2513.20156743
Maldives,MDV,2009,2705.10862589
Maldives,MDV,2010,2904.90812459
Maldives,MDV,2011,3112.7006022
Maldives,MDV,2012,3336.53242994
Maldives,MDV,2013,3571.11348144
Maldives,MDV,2014,3810.50515008
Maldives,MDV,2015,4047.68980007
Maldives,MDV,2016,4281.3853114
Maldives,MDV,2017,4509.39562078
Mali,MLI,1990,58019.1232072
Mali,MLI,1991,58720.1368118
Mali,MLI,1992,59411.9538562
Mali,MLI,1993,60145.6027565
Mali,MLI,1994,61371.9940718
Mali,MLI,1995,63208.2071966
Mali,MLI,1996,65159.9319236
Mali,MLI,1997,67170.1072109
Mali,MLI,1998,69211.077208
Mali,MLI,1999,71392.2043451
Mali,MLI,2000,73657.5056208
Mali,MLI,2001,75977.1193527
Mali,MLI,2002,78400.4629449
Mali,MLI,2003,80959.741833
Mali,MLI,2004,83683.656884
Mali,MLI,2005,86627.0562232
Mali,MLI,2006,89943.0621409
Mali,MLI,2007,93702.9588307
Mali,MLI,2008,97771.8209415
Mali,MLI,2009,101960.370104
Mali,MLI,2010,106109.288857
Mali,MLI,2011,109358.274798
Mali,MLI,2012,112630.021827
Mali,MLI,2013,116968.680811
Mali,MLI,2014,121644.13764
Mali,MLI,2015,126481.274489
Mali,MLI,2016,131512.063965
Mali,MLI,2017,136789.808585
Malta,MLT,1990,3611.28164365
Malta,MLT,1991,3628.89619272
Malta,MLT,1992,3652.67926788
Malta,MLT,1993,3680.08309126
Malta,MLT,1994,3712.69959604
Malta,MLT,1995,3751.51966476
Malta,MLT,1996,3796.43253136
Malta,MLT,1997,3849.39269052
Malta,MLT,1998,3903.74861863
Malta,MLT,1999,3957.33729599
Malta,MLT,2000,4001.70574708
Malta,MLT,2001,4038.67840317
Malta,MLT,2002,4077.31197837
Malta,MLT,2003,4116.67237859
Malta,MLT,2004,4152.11806004
Malta,MLT,2005,4185.19293502
Malta,MLT,2006,4235.33703884
Malta,MLT,2007,4305.41149648
Malta,MLT,2008,4386.79473439
Malta,MLT,2009,4454.49636706
Malta,MLT,2010,4494.76204369
Malta,MLT,2011,4516.75223173
Malta,MLT,2012,4530.54140225
Malta,MLT,2013,4537.69853223
Malta,MLT,2014,4531.33469764
Malta,MLT,2015,4519.63422317
Malta,MLT,2016,4503.21770998
Malta,MLT,2017,4479.98768793
Marshall Islands,MHL,1990,381.639028691
Marshall Islands,MHL,1991,393.501475905
Marshall Islands,MHL,1992,405.639757757
Marshall Islands,MHL,1993,418.062520951
Marshall Islands,MHL,1994,430.726896209
Marshall Islands,MHL,1995,443.420913807
Marshall Islands,MHL,1996,456.216143164
Marshall Islands,MHL,1997,469.156268794
Marshall Islands,MHL,1998,482.070479512
Marshall Islands,MHL,1999,494.731479178
Marshall Islands,MHL,2000,506.681846312
Marshall Islands,MHL,2001,517.910825207
Marshall Islands,MHL,2002,528.682577559
Marshall Islands,MHL,2003,538.996886537
Marshall Islands,MHL,2004,548.836084016
Marshall Islands,MHL,2005,558.004369176
Marshall Islands,MHL,2006,567.01384028
Marshall Islands,MHL,2007,576.290203747
Marshall Islands,MHL,2008,585.486690523
Marshall Islands,MHL,2009,594.199420246
Marshall Islands,MHL,2010,601.868881426
Marshall Islands,MHL,2011,608.7541695
Marshall Islands,MHL,2012,615.538531575
Marshall Islands,MHL,2013,622.282303978
Marshall Islands,MHL,2014,629.020903233
Marshall Islands,MHL,2015,635.71374668
Marshall Islands,MHL,2016,642.334657945
Marshall Islands,MHL,2017,648.890788354
Mauritania,MRT,1990,14796.4467269
Mauritania,MRT,1991,15184.3280877
Mauritania,MRT,1992,15573.2968583
Mauritania,MRT,1993,15962.7863907
Mauritania,MRT,1994,16358.0329927
Mauritania,MRT,1995,16760.4390334
Mauritania,MRT,1996,17164.9196963
Mauritania,MRT,1997,17572.6690607
Mauritania,MRT,1998,17985.7029001
Mauritania,MRT,1999,18410.572661
Mauritania,MRT,2000,18851.4785439
Mauritania,MRT,2001,19296.494543
Mauritania,MRT,2002,19740.9309039
Mauritania,MRT,2003,20195.3215761
Mauritania,MRT,2004,20671.4480925
Mauritania,MRT,2005,21181.128503
Mauritania,MRT,2006,21763.0395566
Mauritania,MRT,2007,22424.8450774
Mauritania,MRT,2008,23129.5158743
Mauritania,MRT,2009,23836.9968353
Mauritania,MRT,2010,24503.4492696
Mauritania,MRT,2011,25145.3667263
Mauritania,MRT,2012,25810.9965371
Mauritania,MRT,2013,26500.0065969
Mauritania,MRT,2014,27214.2453851
Mauritania,MRT,2015,27954.7964059
Mauritania,MRT,2016,28722.5428713
Mauritania,MRT,2017,29517.8283082
Mauritius,MUS,1990,14186.056106
Mauritius,MUS,1991,14434.806155
Mauritius,MUS,1992,14663.856758
Mauritius,MUS,1993,14883.2863501
Mauritius,MUS,1994,15097.1189756
Mauritius,MUS,1995,15309.696937
Mauritius,MUS,1996,15463.7374854
Mauritius,MUS,1997,15530.5425083
Mauritius,MUS,1998,15566.027154
Mauritius,MUS,1999,15610.5242037
Mauritius,MUS,2000,15699.8216361
Mauritius,MUS,2001,15807.461201
Mauritius,MUS,2002,15906.6076242
Mauritius,MUS,2003,16016.8858862
Mauritius,MUS,2004,16152.2853314
Mauritius,MUS,2005,16316.12858
Mauritius,MUS,2006,16558.3156042
Mauritius,MUS,2007,16892.5292879
Mauritius,MUS,2008,17258.6940444
Mauritius,MUS,2009,17592.9961757
Mauritius,MUS,2010,17828.7931637
Mauritius,MUS,2011,17983.0145809
Mauritius,MUS,2012,18121.6112114
Mauritius,MUS,2013,18256.1576998
Mauritius,MUS,2014,18384.9646719
Mauritius,MUS,2015,18503.5159899
Mauritius,MUS,2016,18598.6030812
Mauritius,MUS,2017,18671.6840232
Mexico,MEX,1990,1221648.04422
Mexico,MEX,1991,1234000.8926
Mexico,MEX,1992,1251144.59526
Mexico,MEX,1993,1272919.55546
Mexico,MEX,1994,1299363.94485
Mexico,MEX,1995,1330524.482
Mexico,MEX,1996,1367378.70283
Mexico,MEX,1997,1410088.24285
Mexico,MEX,1998,1455321.35282
Mexico,MEX,1999,1499960.25887
Mexico,MEX,2000,1540613.10089
Mexico,MEX,2001,1576756.07098
Mexico,MEX,2002,1611062.78258
Mexico,MEX,2003,1644036.91148
Mexico,MEX,2004,1677073.30753
Mexico,MEX,2005,1711998.14029
Mexico,MEX,2006,1749854.27996
Mexico,MEX,2007,1790050.72201
Mexico,MEX,2008,1830704.2019
Mexico,MEX,2009,1869819.3805
Mexico,MEX,2010,1906144.48577
Mexico,MEX,2011,1940268.97256
Mexico,MEX,2012,1974195.31278
Mexico,MEX,2013,2007564.041
Mexico,MEX,2014,2039662.70595
Mexico,MEX,2015,2070315.1289
Mexico,MEX,2016,2099345.08983
Mexico,MEX,2017,2126703.23987
Micronesia (country),FSM,1990,902.386431084
Micronesia (country),FSM,1991,919.189688024
Micronesia (country),FSM,1992,935.330631468
Micronesia (country),FSM,1993,950.589139355
Micronesia (country),FSM,1994,964.745085912
Micronesia (country),FSM,1995,977.69851739
Micronesia (country),FSM,1996,989.400915131
Micronesia (country),FSM,1997,1000.5212551
Micronesia (country),FSM,1998,1010.90366998
Micronesia (country),FSM,1999,1020.37300893
Micronesia (country),FSM,2000,1028.93546856
Micronesia (country),FSM,2001,1035.78856056
Micronesia (country),FSM,2002,1041.4943815
Micronesia (country),FSM,2003,1046.57082661
Micronesia (country),FSM,2004,1051.64213739
Micronesia (country),FSM,2005,1057.71664744
Micronesia (country),FSM,2006,1064.25372731
Micronesia (country),FSM,2007,1073.14867318
Micronesia (country),FSM,2008,1082.94709738
Micronesia (country),FSM,2009,1092.25112939
Micronesia (country),FSM,2010,1100.46872558
Micronesia (country),FSM,2011,1106.51748118
Micronesia (country),FSM,2012,1113.14140114
Micronesia (country),FSM,2013,1120.11119555
Micronesia (country),FSM,2014,1127.24277313
Micronesia (country),FSM,2015,1134.48422428
Micronesia (country),FSM,2016,1141.51857953
Micronesia (country),FSM,2017,1148.49611149
Middle SDI,,1990,15936177.4647
Middle SDI,,1991,16490484.258
Middle SDI,,1992,17053508.3301
Middle SDI,,1993,17617495.7232
Middle SDI,,1994,18169831.3826
Middle SDI,,1995,18700432.8411
Middle SDI,,1996,19269145.7625
Middle SDI,,1997,19914547.9564
Middle SDI,,1998,20582141.647
Middle SDI,,1999,21196793.432
Middle SDI,,2000,21696996.8668
Middle SDI,,2001,22080459.438
Middle SDI,,2002,22408271.3466
Middle SDI,,2003,22715514.8296
Middle SDI,,2004,23035971.0278
Middle SDI,,2005,23420283.6869
Middle SDI,,2006,23862525.517
Middle SDI,,2007,24310982.3527
Middle SDI,,2008,24744156.7932
Middle SDI,,2009,25148260.314
Middle SDI,,2010,25518492.1008
Middle SDI,,2011,25851494.3962
Middle SDI,,2012,26159488.9145
Middle SDI,,2013,26450074.2253
Middle SDI,,2014,26714950.4202
Middle SDI,,2015,26955795.0711
Middle SDI,,2016,27170013.9405
Middle SDI,,2017,27361889.6826
Moldova,MDA,1990,172764.0819
Moldova,MDA,1991,171588.225474
Moldova,MDA,1992,170302.076863
Moldova,MDA,1993,168927.635235
Moldova,MDA,1994,167525.146602
Moldova,MDA,1995,166251.887197
Moldova,MDA,1996,164797.409795
Moldova,MDA,1997,163080.165392
Moldova,MDA,1998,161360.438871
Moldova,MDA,1999,160067.450861
Moldova,MDA,2000,159504.214362
Moldova,MDA,2001,159624.076409
Moldova,MDA,2002,160003.277032
Moldova,MDA,2003,160592.652361
Moldova,MDA,2004,161355.795419
Moldova,MDA,2005,162119.702513
Moldova,MDA,2006,163765.557145
Moldova,MDA,2007,166499.463155
Moldova,MDA,2008,169655.782789
Moldova,MDA,2009,172343.749583
Moldova,MDA,2010,173710.379148
Moldova,MDA,2011,174300.368972
Moldova,MDA,2012,174720.298572
Moldova,MDA,2013,175092.373908
Moldova,MDA,2014,175170.799589
Moldova,MDA,2015,174867.063099
Moldova,MDA,2016,174380.823398
Moldova,MDA,2017,173496.909398
Mongolia,MNG,1990,35827.3593107
Mongolia,MNG,1991,37266.6969666
Mongolia,MNG,1992,38768.8102131
Mongolia,MNG,1993,40324.4760536
Mongolia,MNG,1994,41958.4886283
Mongolia,MNG,1995,43636.4241449
Mongolia,MNG,1996,45447.7568317
Mongolia,MNG,1997,47553.763118
Mongolia,MNG,1998,49925.6828251
Mongolia,MNG,1999,52564.597783
Mongolia,MNG,2000,55461.0529304
Mongolia,MNG,2001,58721.6363673
Mongolia,MNG,2002,62584.4083874
Mongolia,MNG,2003,66843.6658517
Mongolia,MNG,2004,71419.0040242
Mongolia,MNG,2005,76116.5201756
Mongolia,MNG,2006,81153.6704439
Mongolia,MNG,2007,86756.7379337
Mongolia,MNG,2008,92333.3427146
Mongolia,MNG,2009,97356.0973235
Mongolia,MNG,2010,101256.272028
Mongolia,MNG,2011,104197.88374
Mongolia,MNG,2012,107051.288777
Mongolia,MNG,2013,109679.87351
Mongolia,MNG,2014,112119.095917
Mongolia,MNG,2015,114434.887925
Mongolia,MNG,2016,116522.508425
Mongolia,MNG,2017,118394.249782
Montenegro,MNE,1990,11000.9617011
Montenegro,MNE,1991,11053.4991868
Montenegro,MNE,1992,11092.7542513
Montenegro,MNE,1993,11118.7633358
Montenegro,MNE,1994,11138.9181214
Montenegro,MNE,1995,11156.3006333
Montenegro,MNE,1996,11153.1023926
Montenegro,MNE,1997,11118.354372
Montenegro,MNE,1998,11074.549145
Montenegro,MNE,1999,11045.8547629
Montenegro,MNE,2000,11058.7117056
Montenegro,MNE,2001,11135.7726754
Montenegro,MNE,2002,11260.1230806
Montenegro,MNE,2003,11406.437876
Montenegro,MNE,2004,11541.8431943
Montenegro,MNE,2005,11642.2856844
Montenegro,MNE,2006,11735.2876116
Montenegro,MNE,2007,11844.2992696
Montenegro,MNE,2008,11951.319597
Montenegro,MNE,2009,12029.958802
Montenegro,MNE,2010,12069.075554
Montenegro,MNE,2011,12084.1606974
Montenegro,MNE,2012,12090.6693889
Montenegro,MNE,2013,12091.8340495
Montenegro,MNE,2014,12080.001511
Montenegro,MNE,2015,12058.1408195
Montenegro,MNE,2016,12027.2025846
Montenegro,MNE,2017,11975.5690504
Morocco,MAR,1990,125747.157746
Morocco,MAR,1991,128825.329536
Morocco,MAR,1992,131881.353678
Morocco,MAR,1993,134907.470667
Morocco,MAR,1994,137901.892042
Morocco,MAR,1995,140890.266491
Morocco,MAR,1996,143931.320086
Morocco,MAR,1997,147126.135131
Morocco,MAR,1998,150384.914034
Morocco,MAR,1999,153634.327504
Morocco,MAR,2000,156818.831419
Morocco,MAR,2001,159875.034452
Morocco,MAR,2002,162946.343538
Morocco,MAR,2003,166024.978516
Morocco,MAR,2004,169142.967074
Morocco,MAR,2005,172351.381736
Morocco,MAR,2006,175708.847017
Morocco,MAR,2007,179286.309421
Morocco,MAR,2008,182904.71385
Morocco,MAR,2009,186402.454803
Morocco,MAR,2010,189610.111159
Morocco,MAR,2011,192480.208017
Morocco,MAR,2012,195195.51137
Morocco,MAR,2013,197753.309228
Morocco,MAR,2014,200164.325015
Morocco,MAR,2015,202429.743766
Morocco,MAR,2016,204494.621395
Morocco,MAR,2017,206382.788704
Mozambique,MOZ,1990,175873.93719
Mozambique,MOZ,1991,179639.238329
Mozambique,MOZ,1992,183521.668897
Mozambique,MOZ,1993,187518.363648
Mozambique,MOZ,1994,191617.531023
Mozambique,MOZ,1995,195814.054792
Mozambique,MOZ,1996,199978.383848
Mozambique,MOZ,1997,204249.74737
Mozambique,MOZ,1998,208793.498365
Mozambique,MOZ,1999,213685.96204
Mozambique,MOZ,2000,218988.601165
Mozambique,MOZ,2001,224857.438955
Mozambique,MOZ,2002,231370.787143
Mozambique,MOZ,2003,238341.102492
Mozambique,MOZ,2004,245535.833602
Mozambique,MOZ,2005,252703.798116
Mozambique,MOZ,2006,260034.673484
Mozambique,MOZ,2007,267927.326586
Mozambique,MOZ,2008,276439.32028
Mozambique,MOZ,2009,285586.409165
Mozambique,MOZ,2010,295349.336533
Mozambique,MOZ,2011,305939.995238
Mozambique,MOZ,2012,317538.529611
Mozambique,MOZ,2013,330216.086151
Mozambique,MOZ,2014,344125.827679
Mozambique,MOZ,2015,359335.013081
Mozambique,MOZ,2016,375897.672818
Mozambique,MOZ,2017,393790.222373
Myanmar,MMR,1990,301072.018446
Myanmar,MMR,1991,308757.437255
Myanmar,MMR,1992,316377.700503
Myanmar,MMR,1993,323875.006199
Myanmar,MMR,1994,331137.569208
Myanmar,MMR,1995,338177.223631
Myanmar,MMR,1996,344968.584921
Myanmar,MMR,1997,351741.947789
Myanmar,MMR,1998,358415.71505
Myanmar,MMR,1999,364854.172145
Myanmar,MMR,2000,371049.344408
Myanmar,MMR,2001,376791.087689
Myanmar,MMR,2002,382254.940989
Myanmar,MMR,2003,387583.35578
Myanmar,MMR,2004,392869.099737
Myanmar,MMR,2005,398323.372637
Myanmar,MMR,2006,404351.87785
Myanmar,MMR,2007,411098.500349
Myanmar,MMR,2008,417408.019397
Myanmar,MMR,2009,423410.753238
Myanmar,MMR,2010,429330.234156
Myanmar,MMR,2011,434601.214814
Myanmar,MMR,2012,439865.872337
Myanmar,MMR,2013,445132.785578
Myanmar,MMR,2014,450402.69313
Myanmar,MMR,2015,455703.676627
Myanmar,MMR,2016,460883.346167
Myanmar,MMR,2017,465897.929105
Namibia,NAM,1990,18926.1278666
Namibia,NAM,1991,19613.6417566
Namibia,NAM,1992,20327.4247281
Namibia,NAM,1993,21056.7997207
Namibia,NAM,1994,21790.9277621
Namibia,NAM,1995,22518.792195
Namibia,NAM,1996,23247.4088041
Namibia,NAM,1997,23968.9454747
Namibia,NAM,1998,24671.7905006
Namibia,NAM,1999,25346.3142582
