Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Kyrgyzstan,KGZ,2010,26.685882279525558
Kyrgyzstan,KGZ,2011,25.690244405269365
Kyrgyzstan,KGZ,2012,25.311504330349415
Kyrgyzstan,KGZ,2013,25.444960767514992
Kyrgyzstan,KGZ,2014,25.921426997674605
Kyrgyzstan,KGZ,2015,25.27560577847353
Kyrgyzstan,KGZ,2016,24.61826313858507
Kyrgyzstan,KGZ,2017,24.435760896934703
Laos,LAO,1990,42.24222044214062
Laos,LAO,1991,41.97425077074415
Laos,LAO,1992,41.74724732186059
Laos,LAO,1993,41.58647707081278
Laos,LAO,1994,41.52051750639821
Laos,LAO,1995,41.47561554778754
Laos,LAO,1996,41.250367026051535
Laos,LAO,1997,41.11384132440666
Laos,LAO,1998,40.97058939308734
Laos,LAO,1999,40.87331080009427
Laos,LAO,2000,40.80768297489386
Laos,LAO,2001,40.63976109453566
Laos,LAO,2002,40.38200851954741
Laos,LAO,2003,40.22636281820693
Laos,LAO,2004,40.11739476041077
Laos,LAO,2005,40.05072649726367
Laos,LAO,2006,39.88045821286785
Laos,LAO,2007,39.72482555269847
Laos,LAO,2008,39.56902704408112
Laos,LAO,2009,39.35763173270514
Laos,LAO,2010,39.05625196404826
Laos,LAO,2011,38.72235907878492
Laos,LAO,2012,38.535654704354265
Laos,LAO,2013,38.32729472070374
Laos,LAO,2014,38.0902281268643
Laos,LAO,2015,37.87432285158924
Laos,LAO,2016,37.69793870840566
Laos,LAO,2017,37.56186485783861
Latin America and Caribbean,,1990,38.184377602977015
Latin America and Caribbean,,1991,38.36813871034001
Latin America and Caribbean,,1992,38.69268877650818
Latin America and Caribbean,,1993,39.00348336548123
Latin America and Caribbean,,1994,39.24746957802258
Latin America and Caribbean,,1995,39.08803355838859
Latin America and Caribbean,,1996,38.14910021324668
Latin America and Caribbean,,1997,37.11983240825378
Latin America and Caribbean,,1998,36.59260367621106
Latin America and Caribbean,,1999,35.96489168940339
Latin America and Caribbean,,2000,35.344856265615135
Latin America and Caribbean,,2001,34.96796279791692
Latin America and Caribbean,,2002,34.833409322170304
Latin America and Caribbean,,2003,34.752925129893526
Latin America and Caribbean,,2004,34.48464667672137
Latin America and Caribbean,,2005,34.21293433501548
Latin America and Caribbean,,2006,33.81663862871886
Latin America and Caribbean,,2007,33.545276505368086
Latin America and Caribbean,,2008,33.50464917881783
Latin America and Caribbean,,2009,33.565950580356315
Latin America and Caribbean,,2010,33.56823435589699
Latin America and Caribbean,,2011,33.34191813580111
Latin America and Caribbean,,2012,33.212760775095504
Latin America and Caribbean,,2013,33.321715350149034
Latin America and Caribbean,,2014,33.343930970404784
Latin America and Caribbean,,2015,33.31429084724197
Latin America and Caribbean,,2016,33.28918420439119
Latin America and Caribbean,,2017,33.27493700712168
Latvia,LVA,1990,39.45704891326679
Latvia,LVA,1991,39.3094407835934
Latvia,LVA,1992,39.985971929780014
Latvia,LVA,1993,41.59781739025403
Latvia,LVA,1994,42.709967027977974
Latvia,LVA,1995,42.28849224935899
Latvia,LVA,1996,40.41302993530768
Latvia,LVA,1997,39.877558160620396
Latvia,LVA,1998,40.61872518998065
Latvia,LVA,1999,40.81251976841556
Latvia,LVA,2000,40.157480911224624
Latvia,LVA,2001,40.41442986449089
Latvia,LVA,2002,40.472415462639596
Latvia,LVA,2003,40.70394933144525
Latvia,LVA,2004,40.70529489267665
Latvia,LVA,2005,40.17319255645923
Latvia,LVA,2006,40.86223586384398
Latvia,LVA,2007,39.702978535627906
Latvia,LVA,2008,38.63979857266316
Latvia,LVA,2009,37.86106384968187
Latvia,LVA,2010,37.480129283448505
Latvia,LVA,2011,36.861315079794885
Latvia,LVA,2012,36.8210872633527
Latvia,LVA,2013,36.7739587241224
Latvia,LVA,2014,36.26447794563968
Latvia,LVA,2015,36.043303906724674
Latvia,LVA,2016,36.08507901047739
Latvia,LVA,2017,35.7399542799974
Lebanon,LBN,1990,38.79808833733433
Lebanon,LBN,1991,38.81193379682254
Lebanon,LBN,1992,38.842970119035876
Lebanon,LBN,1993,38.855629866183094
Lebanon,LBN,1994,38.71436543930342
Lebanon,LBN,1995,38.67898385319585
Lebanon,LBN,1996,38.6467988249502
Lebanon,LBN,1997,38.62793823231554
Lebanon,LBN,1998,38.47524819528094
Lebanon,LBN,1999,38.2414646802664
Lebanon,LBN,2000,38.1656137600958
Lebanon,LBN,2001,37.87639410001749
Lebanon,LBN,2002,37.65227182971705
Lebanon,LBN,2003,37.500599877584534
Lebanon,LBN,2004,37.4936792586994
Lebanon,LBN,2005,37.766269357902885
Lebanon,LBN,2006,38.0249500184868
Lebanon,LBN,2007,38.26334721354067
Lebanon,LBN,2008,38.39845155578682
Lebanon,LBN,2009,38.43584595089577
Lebanon,LBN,2010,38.6414269529609
Lebanon,LBN,2011,38.956901829023664
Lebanon,LBN,2012,39.28285137313976
Lebanon,LBN,2013,39.58629822686565
Lebanon,LBN,2014,39.85695500579393
Lebanon,LBN,2015,40.064165062507975
Lebanon,LBN,2016,40.18467247151804
Lebanon,LBN,2017,40.31145230538805
Lesotho,LSO,1990,36.59759087995416
Lesotho,LSO,1991,36.234504680223104
Lesotho,LSO,1992,36.01785735811619
Lesotho,LSO,1993,35.89190325728099
Lesotho,LSO,1994,36.0453887377307
Lesotho,LSO,1995,36.28438891201575
Lesotho,LSO,1996,36.926787041987026
Lesotho,LSO,1997,38.318124341081045
Lesotho,LSO,1998,39.86469630557829
Lesotho,LSO,1999,41.595250730982045
Lesotho,LSO,2000,43.111516462901996
Lesotho,LSO,2001,44.858021730659615
Lesotho,LSO,2002,46.20568577974241
Lesotho,LSO,2003,47.321215513714584
Lesotho,LSO,2004,48.275879846097354
Lesotho,LSO,2005,48.92563424861844
Lesotho,LSO,2006,49.45679196920358
Lesotho,LSO,2007,49.575829222855276
Lesotho,LSO,2008,49.86751943360375
Lesotho,LSO,2009,49.784864670274416
Lesotho,LSO,2010,49.95472051150802
Lesotho,LSO,2011,50.181165648883116
Lesotho,LSO,2012,50.92145127080536
Lesotho,LSO,2013,51.57239341294688
Lesotho,LSO,2014,51.72099782166992
Lesotho,LSO,2015,51.65669310115196
Lesotho,LSO,2016,50.66794233961901
Lesotho,LSO,2017,49.155533247300916
Liberia,LBR,1990,38.228194869985465
Liberia,LBR,1991,38.464974245227026
Liberia,LBR,1992,38.53321440650507
Liberia,LBR,1993,38.36458680771831
Liberia,LBR,1994,38.2812726693435
Liberia,LBR,1995,38.09417701816126
Liberia,LBR,1996,38.24339739279333
Liberia,LBR,1997,38.132958815899194
Liberia,LBR,1998,38.056270782594176
Liberia,LBR,1999,37.963714131934324
Liberia,LBR,2000,38.134373497400595
Liberia,LBR,2001,38.163550008359344
Liberia,LBR,2002,38.3071346487083
Liberia,LBR,2003,38.412155237827434
Liberia,LBR,2004,38.47298986458006
Liberia,LBR,2005,38.503477205578605
Liberia,LBR,2006,38.66915359944834
Liberia,LBR,2007,38.82440482440721
Liberia,LBR,2008,39.12818931467739
Liberia,LBR,2009,39.49834628765551
Liberia,LBR,2010,39.766349838217096
Liberia,LBR,2011,39.91063734133008
Liberia,LBR,2012,40.04312409562353
Liberia,LBR,2013,40.27857266295982
Liberia,LBR,2014,40.53864638549037
Liberia,LBR,2015,40.81658108116562
Liberia,LBR,2016,40.80113243820209
Liberia,LBR,2017,40.68027386684492
Libya,LBY,1990,42.492183052878
Libya,LBY,1991,42.68255366640523
Libya,LBY,1992,42.849063630574314
Libya,LBY,1993,42.92839632852945
Libya,LBY,1994,42.942948821687466
Libya,LBY,1995,42.9757633309257
Libya,LBY,1996,42.69598974344095
Libya,LBY,1997,43.03119202824216
Libya,LBY,1998,43.15047942546161
Libya,LBY,1999,43.57756580503158
Libya,LBY,2000,43.90718201043886
Libya,LBY,2001,43.308995147295825
Libya,LBY,2002,42.33299620543334
Libya,LBY,2003,41.42984528576019
Libya,LBY,2004,43.847984401272484
Libya,LBY,2005,45.16823200407661
Libya,LBY,2006,44.747857584972365
Libya,LBY,2007,45.19833439704943
Libya,LBY,2008,47.19707890797853
Libya,LBY,2009,52.71018849105875
Libya,LBY,2010,57.007041953382746
Libya,LBY,2011,55.11101116593141
Libya,LBY,2012,52.68124152795381
Libya,LBY,2013,53.362407388181076
Libya,LBY,2014,53.166761302925146
Libya,LBY,2015,51.574956347502706
Libya,LBY,2016,50.76941778792411
Libya,LBY,2017,50.618062223304854
Lithuania,LTU,1990,30.784129000089553
Lithuania,LTU,1991,31.07140975622799
Lithuania,LTU,1992,31.52872541057741
Lithuania,LTU,1993,33.47637734570071
Lithuania,LTU,1994,33.73342510527215
Lithuania,LTU,1995,32.60856524699965
Lithuania,LTU,1996,31.46998198841438
Lithuania,LTU,1997,30.38883191790269
Lithuania,LTU,1998,29.841710062235016
Lithuania,LTU,1999,29.275649783120564
Lithuania,LTU,2000,29.14808941666558
Lithuania,LTU,2001,29.62714351565549
Lithuania,LTU,2002,29.19822426980968
Lithuania,LTU,2003,29.43875156070007
Lithuania,LTU,2004,29.46924973240196
Lithuania,LTU,2005,29.94002558187096
Lithuania,LTU,2006,30.137433027901018
Lithuania,LTU,2007,30.320289735191032
Lithuania,LTU,2008,30.10376086101753
Lithuania,LTU,2009,29.148608439730992
Lithuania,LTU,2010,29.181966019311407
Lithuania,LTU,2011,29.11288876436987
Lithuania,LTU,2012,28.902438702204194
Lithuania,LTU,2013,28.883945700745656
Lithuania,LTU,2014,28.360254611423326
Lithuania,LTU,2015,28.37924981307322
Lithuania,LTU,2016,27.91179854450571
Lithuania,LTU,2017,27.96891102493239
Low SDI,,1990,33.89748502218739
Low SDI,,1991,33.717035028206865
Low SDI,,1992,33.669115487350616
Low SDI,,1993,33.463732845618104
Low SDI,,1994,33.22188758443212
Low SDI,,1995,33.01815951833827
Low SDI,,1996,32.55916131680466
Low SDI,,1997,32.3682718554817
Low SDI,,1998,32.16324476622657
Low SDI,,1999,31.83075208041976
Low SDI,,2000,31.768927075745
Low SDI,,2001,31.787797206518025
Low SDI,,2002,31.899614077220264
Low SDI,,2003,31.946661340356222
Low SDI,,2004,31.852192910788073
Low SDI,,2005,31.814170299169326
Low SDI,,2006,31.68641454817372
Low SDI,,2007,31.701886123537705
Low SDI,,2008,31.81558492464617
Low SDI,,2009,31.925576382901166
Low SDI,,2010,32.14436022512476
Low SDI,,2011,32.01684567730393
Low SDI,,2012,31.827565941366633
Low SDI,,2013,31.826343814479618
Low SDI,,2014,32.1360533297084
Low SDI,,2015,32.44048909222431
Low SDI,,2016,32.63466425586271
Low SDI,,2017,32.64204655210876
Low-middle SDI,,1990,34.97667371460476
Low-middle SDI,,1991,35.07493584025369
Low-middle SDI,,1992,34.97084278314537
Low-middle SDI,,1993,34.770389068113396
Low-middle SDI,,1994,34.5905400772423
Low-middle SDI,,1995,34.38829964341298
Low-middle SDI,,1996,34.16059842137638
Low-middle SDI,,1997,34.26818881895524
Low-middle SDI,,1998,34.267353399791176
Low-middle SDI,,1999,34.12184284411448
Low-middle SDI,,2000,34.081596398900885
Low-middle SDI,,2001,34.11147228101046
Low-middle SDI,,2002,34.09330028439828
Low-middle SDI,,2003,34.141454109450365
Low-middle SDI,,2004,33.97226803996538
Low-middle SDI,,2005,34.03663404071945
Low-middle SDI,,2006,33.98739721416167
Low-middle SDI,,2007,33.87839000795914
Low-middle SDI,,2008,33.887701329728976
Low-middle SDI,,2009,34.12039134703263
Low-middle SDI,,2010,34.41266214907406
Low-middle SDI,,2011,34.37720483191739
Low-middle SDI,,2012,34.173441557344944
Low-middle SDI,,2013,34.109733613699355
Low-middle SDI,,2014,34.45097247806666
Low-middle SDI,,2015,34.59230569896384
Low-middle SDI,,2016,34.801535057686344
Low-middle SDI,,2017,34.83673580984711
Luxembourg,LUX,1990,38.503138314009426
Luxembourg,LUX,1991,38.56983126718106
Luxembourg,LUX,1992,38.49299915416163
Luxembourg,LUX,1993,37.99531453823713
Luxembourg,LUX,1994,37.920870920464765
Luxembourg,LUX,1995,38.97914640147604
Luxembourg,LUX,1996,40.21732164689762
Luxembourg,LUX,1997,40.17998021649904
Luxembourg,LUX,1998,39.27388609107556
Luxembourg,LUX,1999,38.897529060723194
Luxembourg,LUX,2000,38.50637922336767
Luxembourg,LUX,2001,37.86750421792896
Luxembourg,LUX,2002,37.46303554458034
Luxembourg,LUX,2003,36.85609967734565
Luxembourg,LUX,2004,36.45848283215522
Luxembourg,LUX,2005,36.0363751376574
Luxembourg,LUX,2006,35.67269877162017
Luxembourg,LUX,2007,35.05366870866871
Luxembourg,LUX,2008,34.714716140640434
Luxembourg,LUX,2009,34.74381542429854
Luxembourg,LUX,2010,35.02408995283193
Luxembourg,LUX,2011,35.131296499892066
Luxembourg,LUX,2012,35.4482932824493
Luxembourg,LUX,2013,35.82872732235935
Luxembourg,LUX,2014,36.803179364478716
Luxembourg,LUX,2015,37.64185831354399
Luxembourg,LUX,2016,37.72459100562267
Luxembourg,LUX,2017,38.05846003510258
Macedonia,MKD,1990,38.87633364328457
Macedonia,MKD,1991,39.35623729657045
Macedonia,MKD,1992,40.46446343283045
Macedonia,MKD,1993,41.41735462235876
Macedonia,MKD,1994,41.26295255567178
Macedonia,MKD,1995,40.73923705359352
Macedonia,MKD,1996,40.517592440973445
Macedonia,MKD,1997,40.19601113934555
Macedonia,MKD,1998,39.57328422146359
Macedonia,MKD,1999,39.26752174943247
Macedonia,MKD,2000,37.99265651379388
Macedonia,MKD,2001,37.130635662396685
Macedonia,MKD,2002,36.54192094739471
Macedonia,MKD,2003,35.29763584263207
Macedonia,MKD,2004,33.71922828940736
Macedonia,MKD,2005,32.39616119659552
Macedonia,MKD,2006,31.753521523905622
Macedonia,MKD,2007,31.229429095108767
Macedonia,MKD,2008,30.25797991926099
Macedonia,MKD,2009,29.520831261258532
Macedonia,MKD,2010,28.536949947726814
Macedonia,MKD,2011,27.301607539774235
Macedonia,MKD,2012,26.615025294267337
Macedonia,MKD,2013,25.994811831116795
Macedonia,MKD,2014,26.053808939538534
Macedonia,MKD,2015,27.18984125508767
Macedonia,MKD,2016,27.632523700176083
Macedonia,MKD,2017,27.8295737066727
Madagascar,MDG,1990,33.491558419927586
Madagascar,MDG,1991,33.47169551769776
Madagascar,MDG,1992,33.46654621336729
Madagascar,MDG,1993,33.95718030340933
Madagascar,MDG,1994,33.33612358064775
Madagascar,MDG,1995,33.19908445397298
Madagascar,MDG,1996,33.592117553997824
Madagascar,MDG,1997,33.993196218218564
Madagascar,MDG,1998,34.52487916303046
Madagascar,MDG,1999,34.62640471702096
Madagascar,MDG,2000,34.44247895139196
Madagascar,MDG,2001,34.125051180512536
Madagascar,MDG,2002,35.40396478416419
Madagascar,MDG,2003,35.282140213395486
Madagascar,MDG,2004,34.98747296138591
Madagascar,MDG,2005,34.38297261166876
Madagascar,MDG,2006,33.94335681917929
Madagascar,MDG,2007,33.52268958461074
Madagascar,MDG,2008,33.35590505524388
Madagascar,MDG,2009,33.21952835742291
Madagascar,MDG,2010,33.08887482399704
Madagascar,MDG,2011,33.0612306485731
Madagascar,MDG,2012,33.03010072306189
Madagascar,MDG,2013,32.98432274603108
Madagascar,MDG,2014,32.92832738306554
Madagascar,MDG,2015,32.90341188915999
Madagascar,MDG,2016,32.89974465924369
Madagascar,MDG,2017,32.88771906052244
Malawi,MWI,1990,43.17808958178863
Malawi,MWI,1991,43.28606536109869
Malawi,MWI,1992,43.653852973687385
Malawi,MWI,1993,43.973542495787385
Malawi,MWI,1994,44.380058183911665
Malawi,MWI,1995,44.72641457215163
Malawi,MWI,1996,45.00054862148637
Malawi,MWI,1997,45.17416021325122
Malawi,MWI,1998,45.28972430927836
Malawi,MWI,1999,44.86524275304822
Malawi,MWI,2000,44.34329029918907
Malawi,MWI,2001,43.75854322018411
Malawi,MWI,2002,43.315163333186284
Malawi,MWI,2003,42.95676790163145
Malawi,MWI,2004,42.40712445502604
Malawi,MWI,2005,41.757041100772845
Malawi,MWI,2006,41.080556320265764
Malawi,MWI,2007,40.37215580576628
Malawi,MWI,2008,39.798594764593766
Malawi,MWI,2009,39.310478164652416
Malawi,MWI,2010,39.04799589307857
Malawi,MWI,2011,38.858525649234856
Malawi,MWI,2012,38.78153209791864
Malawi,MWI,2013,38.68721657100815
Malawi,MWI,2014,38.615291523554646
Malawi,MWI,2015,38.583153952112404
Malawi,MWI,2016,38.658022602432865
Malawi,MWI,2017,38.62385203096485
Malaysia,MYS,1990,36.94554066831711
Malaysia,MYS,1991,37.83006940178385
Malaysia,MYS,1992,38.199666086295984
Malaysia,MYS,1993,37.99836785579084
Malaysia,MYS,1994,37.58573003188879
Malaysia,MYS,1995,37.86439892998428
Malaysia,MYS,1996,37.8419802471792
Malaysia,MYS,1997,37.690180962245734
Malaysia,MYS,1998,37.4293175248051
Malaysia,MYS,1999,37.71783016669911
Malaysia,MYS,2000,38.21198701005463
Malaysia,MYS,2001,38.380304728518716
Malaysia,MYS,2002,38.68327505896315
Malaysia,MYS,2003,39.122269959533135
Malaysia,MYS,2004,38.944564837463666
Malaysia,MYS,2005,38.33468790293345
Malaysia,MYS,2006,37.9876133760478
Malaysia,MYS,2007,37.949319296781425
Malaysia,MYS,2008,38.577559662530554
Malaysia,MYS,2009,39.285537387854156
Malaysia,MYS,2010,38.68920938635986
Malaysia,MYS,2011,37.3017596752304
Malaysia,MYS,2012,37.09917394579443
Malaysia,MYS,2013,36.927673818609684
Malaysia,MYS,2014,37.79966497544666
Malaysia,MYS,2015,37.05851303557446
Malaysia,MYS,2016,36.87440778616402
Malaysia,MYS,2017,36.95267153883253
Maldives,MDV,1990,37.68395348065228
Maldives,MDV,1991,37.26043181068637
Maldives,MDV,1992,38.14242870154273
Maldives,MDV,1993,37.77746290127125
Maldives,MDV,1994,37.55747048723379
Maldives,MDV,1995,38.288902269033116
Maldives,MDV,1996,38.56697273647523
Maldives,MDV,1997,38.90346172173246
Maldives,MDV,1998,38.768208855825385
Maldives,MDV,1999,37.71690211712752
Maldives,MDV,2000,37.812423066671094
Maldives,MDV,2001,37.08737265655175
Maldives,MDV,2002,35.8027907532051
Maldives,MDV,2003,35.20193670837499
Maldives,MDV,2004,35.45623260474959
Maldives,MDV,2005,34.81899146264461
Maldives,MDV,2006,33.79487084619053
Maldives,MDV,2007,33.970971369814905
Maldives,MDV,2008,33.54642392347456
Maldives,MDV,2009,31.08748940493783
Maldives,MDV,2010,30.3793694165816
Maldives,MDV,2011,30.268515413759154
Maldives,MDV,2012,28.960978153501745
Maldives,MDV,2013,28.813245556115056
Maldives,MDV,2014,29.348243750068182
Maldives,MDV,2015,29.752894577499905
Maldives,MDV,2016,29.83682170639081
Maldives,MDV,2017,29.90032702298336
Mali,MLI,1990,41.480821785519936
Mali,MLI,1991,41.19118554518016
Mali,MLI,1992,41.00345738132364
Mali,MLI,1993,40.76517336557261
Mali,MLI,1994,40.61113656735279
Mali,MLI,1995,40.52875522015036
Mali,MLI,1996,40.38134123632284
Mali,MLI,1997,40.22740874360228
Mali,MLI,1998,40.087450173818496
Mali,MLI,1999,40.0067159720705
Mali,MLI,2000,40.09655060599705
Mali,MLI,2001,40.221021100451395
Mali,MLI,2002,40.360990988522865
Mali,MLI,2003,40.39540761466713
Mali,MLI,2004,40.46861426105297
Mali,MLI,2005,40.47568784014889
Mali,MLI,2006,40.51733734960517
Mali,MLI,2007,40.62557412121637
Mali,MLI,2008,40.69673382920536
Mali,MLI,2009,40.80639189342169
Mali,MLI,2010,40.95652743570324
Mali,MLI,2011,41.013760247067005
Mali,MLI,2012,41.163030847790594
Mali,MLI,2013,41.33732613734756
Mali,MLI,2014,41.43394987150866
Mali,MLI,2015,41.445598639902805
Mali,MLI,2016,41.49501716001787
Mali,MLI,2017,41.45304996852521
Malta,MLT,1990,35.89345372336887
Malta,MLT,1991,36.30103150842134
Malta,MLT,1992,36.66583641342948
Malta,MLT,1993,36.58095564863879
Malta,MLT,1994,36.92314376910984
Malta,MLT,1995,37.385172384291096
Malta,MLT,1996,37.695506515734934
Malta,MLT,1997,38.18385218132959
Malta,MLT,1998,37.80744335277662
Malta,MLT,1999,37.27668037063452
Malta,MLT,2000,37.75236532154841
Malta,MLT,2001,38.11930149309337
Malta,MLT,2002,37.39623047140177
Malta,MLT,2003,37.34970734494365
Malta,MLT,2004,37.37498063108796
Malta,MLT,2005,37.3054974481402
Malta,MLT,2006,37.17307890232341
Malta,MLT,2007,37.139329480156235
Malta,MLT,2008,36.89259354935586
Malta,MLT,2009,36.32557987325876
Malta,MLT,2010,35.505795865768825
Malta,MLT,2011,35.032873931437294
Malta,MLT,2012,34.85976412220276
Malta,MLT,2013,34.49187748852977
Malta,MLT,2014,34.353300856952735
Malta,MLT,2015,34.405781029865075
Malta,MLT,2016,34.74792049371624
Malta,MLT,2017,34.76172913633817
Marshall Islands,MHL,1990,59.40934651313
Marshall Islands,MHL,1991,59.3265087841386
Marshall Islands,MHL,1992,59.29067262531904
Marshall Islands,MHL,1993,59.382029148626145
Marshall Islands,MHL,1994,59.02385545772508
Marshall Islands,MHL,1995,58.89222543991564
Marshall Islands,MHL,1996,58.52537009454548
Marshall Islands,MHL,1997,58.444321558673295
Marshall Islands,MHL,1998,58.738067776971285
Marshall Islands,MHL,1999,58.52522006323037
Marshall Islands,MHL,2000,58.841936298459004
Marshall Islands,MHL,2001,58.51012903964347
Marshall Islands,MHL,2002,58.618799059076885
Marshall Islands,MHL,2003,59.268944024560945
Marshall Islands,MHL,2004,58.900721936661405
Marshall Islands,MHL,2005,59.34422431493416
Marshall Islands,MHL,2006,58.81464369792436
Marshall Islands,MHL,2007,58.57938182743372
Marshall Islands,MHL,2008,59.37810295635979
Marshall Islands,MHL,2009,58.66970391706888
Marshall Islands,MHL,2010,59.51438760293301
Marshall Islands,MHL,2011,58.74749510316342
Marshall Islands,MHL,2012,58.54962951012624
Marshall Islands,MHL,2013,59.26094891732561
Marshall Islands,MHL,2014,58.32311509590571
Marshall Islands,MHL,2015,59.344598552405394
Marshall Islands,MHL,2016,58.44254776544264
Marshall Islands,MHL,2017,58.575746554848294
Mauritania,MRT,1990,44.63647086550765
Mauritania,MRT,1991,44.39869222480846
Mauritania,MRT,1992,44.31698332410478
Mauritania,MRT,1993,44.1268212703258
Mauritania,MRT,1994,43.976873696756826
Mauritania,MRT,1995,43.748847543745306
Mauritania,MRT,1996,43.680374217214116
Mauritania,MRT,1997,43.446557126536845
Mauritania,MRT,1998,43.37636643421681
Mauritania,MRT,1999,43.192535972960016
Mauritania,MRT,2000,43.147347613577494
Mauritania,MRT,2001,43.329021653572234
Mauritania,MRT,2002,43.332541206466786
Mauritania,MRT,2003,43.73227438678243
Mauritania,MRT,2004,43.69581954246513
Mauritania,MRT,2005,43.546392747084795
Mauritania,MRT,2006,43.54864097815548
Mauritania,MRT,2007,43.579054005996994
Mauritania,MRT,2008,43.9341835346368
Mauritania,MRT,2009,43.776153822747304
Mauritania,MRT,2010,43.621234834404
Mauritania,MRT,2011,43.77335951903367
Mauritania,MRT,2012,43.94948131381639
Mauritania,MRT,2013,44.159873355045
Mauritania,MRT,2014,44.04367925158425
Mauritania,MRT,2015,43.99760650695574
Mauritania,MRT,2016,44.28800537797024
Mauritania,MRT,2017,44.48554673618244
Mauritius,MUS,1990,37.25775976496722
Mauritius,MUS,1991,37.0439106216739
Mauritius,MUS,1992,37.700818197798725
Mauritius,MUS,1993,37.078434945914076
Mauritius,MUS,1994,36.67172303344646
Mauritius,MUS,1995,35.94991497065772
Mauritius,MUS,1996,35.3275048364268
Mauritius,MUS,1997,35.55924998848951
Mauritius,MUS,1998,35.34813449268438
Mauritius,MUS,1999,35.21977487474842
Mauritius,MUS,2000,35.25549019793772
Mauritius,MUS,2001,35.48706930024367
Mauritius,MUS,2002,35.16118674512089
Mauritius,MUS,2003,35.27833200969665
Mauritius,MUS,2004,35.467900494583915
Mauritius,MUS,2005,36.3474943572966
Mauritius,MUS,2006,36.48643680826099
Mauritius,MUS,2007,35.32346412021961
Mauritius,MUS,2008,34.90694513591236
Mauritius,MUS,2009,34.417992639968254
Mauritius,MUS,2010,34.13746691823476
Mauritius,MUS,2011,33.93418864055887
Mauritius,MUS,2012,34.66559144580128
Mauritius,MUS,2013,34.777360586624184
Mauritius,MUS,2014,35.21854127680949
Mauritius,MUS,2015,35.46065618013653
Mauritius,MUS,2016,35.76651218770561
Mauritius,MUS,2017,35.58296843249908
Mexico,MEX,1990,37.01327208254867
Mexico,MEX,1991,37.502539223333606
Mexico,MEX,1992,38.26375476126284
Mexico,MEX,1993,38.90804048283234
Mexico,MEX,1994,39.21981113428396
Mexico,MEX,1995,39.21205225179032
Mexico,MEX,1996,38.635265753590666
Mexico,MEX,1997,37.93912550797094
Mexico,MEX,1998,37.05380265936831
Mexico,MEX,1999,35.80406403259299
Mexico,MEX,2000,34.60647539334373
Mexico,MEX,2001,34.11450180943431
Mexico,MEX,2002,34.17163350336428
Mexico,MEX,2003,34.28266511725775
Mexico,MEX,2004,33.929786287663845
Mexico,MEX,2005,33.96331208379438
Mexico,MEX,2006,33.30105749810561
Mexico,MEX,2007,32.937113182995226
Mexico,MEX,2008,33.404717766171466
Mexico,MEX,2009,33.765226469908896
Mexico,MEX,2010,33.84371074109811
Mexico,MEX,2011,33.639200721877486
Mexico,MEX,2012,33.92054565079693
Mexico,MEX,2013,34.932850468586345
Mexico,MEX,2014,35.07261384612189
Mexico,MEX,2015,34.398554412298935
Mexico,MEX,2016,33.55432538774513
Mexico,MEX,2017,33.33220727992252
Micronesia (country),FSM,1990,54.890270972926515
Micronesia (country),FSM,1991,55.263657337189414
Micronesia (country),FSM,1992,55.630132605934854
Micronesia (country),FSM,1993,55.97170974567336
Micronesia (country),FSM,1994,56.30764751376671
Micronesia (country),FSM,1995,56.70723530929475
Micronesia (country),FSM,1996,56.96953693248023
Micronesia (country),FSM,1997,57.22389072257405
Micronesia (country),FSM,1998,57.37086481628363
Micronesia (country),FSM,1999,57.52439186826041
Micronesia (country),FSM,2000,57.59621403702892
Micronesia (country),FSM,2001,57.686043172580604
Micronesia (country),FSM,2002,57.604019553068454
Micronesia (country),FSM,2003,57.38342716473373
Micronesia (country),FSM,2004,57.364443075843724
Micronesia (country),FSM,2005,57.26216537107383
Micronesia (country),FSM,2006,57.32016365411301
Micronesia (country),FSM,2007,57.33755287945247
Micronesia (country),FSM,2008,57.33691127984001
Micronesia (country),FSM,2009,57.282349496828566
Micronesia (country),FSM,2010,57.11206096986751
Micronesia (country),FSM,2011,56.821443323882235
Micronesia (country),FSM,2012,56.585460862635564
Micronesia (country),FSM,2013,56.39013629215095
Micronesia (country),FSM,2014,56.332568425288194
Micronesia (country),FSM,2015,56.20302445868334
Micronesia (country),FSM,2016,55.96054007524155
Micronesia (country),FSM,2017,55.73259293086558
Middle SDI,,1990,35.541040791192366
Middle SDI,,1991,35.52072672649516
Middle SDI,,1992,35.579377367526675
Middle SDI,,1993,35.5298380861825
Middle SDI,,1994,35.39463216306166
Middle SDI,,1995,35.20213566503558
Middle SDI,,1996,35.048689055461324
Middle SDI,,1997,34.81536264402883
Middle SDI,,1998,34.59506302090293
Middle SDI,,1999,34.317503299023535
Middle SDI,,2000,34.279963389531424
Middle SDI,,2001,34.220237363277406
Middle SDI,,2002,34.301593181124524
Middle SDI,,2003,34.29662488509752
Middle SDI,,2004,34.0968916847195
Middle SDI,,2005,33.83072090744765
Middle SDI,,2006,33.366980063193196
Middle SDI,,2007,33.17569190646193
Middle SDI,,2008,33.28591412629701
Middle SDI,,2009,33.47129236105978
Middle SDI,,2010,33.644771915697305
Middle SDI,,2011,33.677738834067625
Middle SDI,,2012,33.52929530904506
Middle SDI,,2013,33.308557331488196
