Entity,Code,Year,Reported Smallpox cases (WHO) (cases)
Japan,JPN,1936,178
Japan,JPN,1937,90
Japan,JPN,1938,60
Japan,JPN,1939,287
Japan,JPN,1940,575
Japan,JPN,1941,654
Japan,JPN,1942,381
Japan,JPN,1943,546
Japan,JPN,1944,311
Japan,JPN,1945,1614
Japan,JPN,1946,17800
Japan,JPN,1947,386
Japan,JPN,1948,29
Japan,JPN,1949,124
Japan,JPN,1950,5
Japan,JPN,1951,86
Japan,JPN,1952,2
Japan,JPN,1953,6
Japan,JPN,1954,2
Japan,JPN,1955,1
Japan,JPN,1956,0
Japan,JPN,1957,0
Japan,JPN,1958,0
Japan,JPN,1959,0
Japan,JPN,1960,0
Japan,JPN,1961,0
Japan,JPN,1962,0
Japan,JPN,1963,0
Japan,JPN,1964,0
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,1
Japan,JPN,1974,1
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Kenya,KEN,1920,217
Kenya,KEN,1921,200
Kenya,KEN,1923,108
Kenya,KEN,1924,1
Kenya,KEN,1925,278
Kenya,KEN,1926,4
Kenya,KEN,1927,29
Kenya,KEN,1928,5
Kenya,KEN,1929,1
Kenya,KEN,1930,30
Kenya,KEN,1931,0
Kenya,KEN,1932,0
Kenya,KEN,1933,3
Kenya,KEN,1934,1800
Kenya,KEN,1935,15
Kenya,KEN,1936,1
Kenya,KEN,1937,200
Kenya,KEN,1938,0
Kenya,KEN,1939,0
Kenya,KEN,1940,0
Kenya,KEN,1941,0
Kenya,KEN,1942,0
Kenya,KEN,1943,3551
Kenya,KEN,1944,3372
Kenya,KEN,1945,764
Kenya,KEN,1946,824
Kenya,KEN,1947,479
Kenya,KEN,1948,133
Kenya,KEN,1949,45
Kenya,KEN,1950,10
Kenya,KEN,1951,4
Kenya,KEN,1952,0
Kenya,KEN,1953,0
Kenya,KEN,1954,14
Kenya,KEN,1955,101
Kenya,KEN,1956,660
Kenya,KEN,1957,1108
Kenya,KEN,1958,796
Kenya,KEN,1959,572
Kenya,KEN,1960,397
Kenya,KEN,1961,289
Kenya,KEN,1962,95
Kenya,KEN,1963,249
Kenya,KEN,1964,273
Kenya,KEN,1965,276
Kenya,KEN,1966,159
Kenya,KEN,1967,153
Kenya,KEN,1968,85
Kenya,KEN,1969,9
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,4
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,5
Korea,,1920,11532
Korea,,1921,8316
Korea,,1922,3676
Korea,,1923,3722
Korea,,1924,439
Korea,,1925,699
Korea,,1926,1010
Korea,,1927,626
Korea,,1928,290
Korea,,1929,523
Korea,,1930,1418
Korea,,1931,1376
Korea,,1932,2787
Korea,,1933,4928
Korea,,1934,450
Korea,,1935,1273
Korea,,1936,1400
Korea,,1937,204
Korea,,1938,39
Korea,,1939,625
Korea,,1940,3265
Korea,,1941,4720
Korea,,1942,1600
Korea,,1943,1284
Korea,,1944,1654
Korea,,1946,20810
Korea,,1947,402
Korea,,1948,1197
Korea,,1949,9949
Korea,,1950,2349
Korea,,1951,43213
Korea,,1952,1377
Korea,,1953,3349
Korea,,1954,790
Korea,,1955,2
Korea,,1956,9
Korea,,1957,10
Korea,,1958,6
Korea,,1959,0
Korea,,1960,3
Korea,,1961,1
Korea,,1962,0
Korea,,1963,0
Korea,,1964,0
Korea,,1965,0
Korea,,1966,0
Kuwait,KWT,1967,41
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Latin America and Caribbean,,1920,40
Latin America and Caribbean,,1921,11947
Latin America and Caribbean,,1922,20474
Latin America and Caribbean,,1923,17303
Latin America and Caribbean,,1924,13572
Latin America and Caribbean,,1925,11770
Latin America and Caribbean,,1926,9628
Latin America and Caribbean,,1927,6860
Latin America and Caribbean,,1928,8999
Latin America and Caribbean,,1929,11735
Latin America and Caribbean,,1930,17855
Latin America and Caribbean,,1931,16283
Latin America and Caribbean,,1932,10106
Latin America and Caribbean,,1933,7608
Latin America and Caribbean,,1934,11593
Latin America and Caribbean,,1935,7101
Latin America and Caribbean,,1936,6812
Latin America and Caribbean,,1937,5285
Latin America and Caribbean,,1938,4665
Latin America and Caribbean,,1939,9508
Latin America and Caribbean,,1940,5181
Latin America and Caribbean,,1941,7639
Latin America and Caribbean,,1942,8734
Latin America and Caribbean,,1943,9541
Latin America and Caribbean,,1944,8388
Latin America and Caribbean,,1945,6428
Latin America and Caribbean,,1946,6599
Latin America and Caribbean,,1947,16750
Latin America and Caribbean,,1948,27694
Latin America and Caribbean,,1949,16716
Latin America and Caribbean,,1950,22802
Latin America and Caribbean,,1951,9625
Latin America and Caribbean,,1952,9805
Latin America and Caribbean,,1953,8950
Latin America and Caribbean,,1954,12077
Latin America and Caribbean,,1955,8349
Latin America and Caribbean,,1956,8722
Latin America and Caribbean,,1957,7469
Latin America and Caribbean,,1958,5301
Latin America and Caribbean,,1959,0
Latin America and Caribbean,,1960,0
Latin America and Caribbean,,1961,0
Latin America and Caribbean,,1962,0
Latin America and Caribbean,,1963,0
Latin America and Caribbean,,1964,0
Latin America and Caribbean,,1965,0
Latin America and Caribbean,,1966,0
Latin America and Caribbean,,1967,4376
Latin America and Caribbean,,1968,4327
Latin America and Caribbean,,1969,7046
Latin America and Caribbean,,1970,1795
Latin America and Caribbean,,1971,19
Latin America and Caribbean,,1972,0
Latin America and Caribbean,,1973,0
Latin America and Caribbean,,1974,0
Latin America and Caribbean,,1975,0
Latin America and Caribbean,,1976,0
Latin America and Caribbean,,1977,0
Liberia,LBR,1934,274
Liberia,LBR,1936,104
Liberia,LBR,1946,87
Liberia,LBR,1947,14
Liberia,LBR,1948,0
Liberia,LBR,1949,5
Liberia,LBR,1950,0
Liberia,LBR,1951,0
Liberia,LBR,1957,230
Liberia,LBR,1958,1717
Liberia,LBR,1959,1869
Liberia,LBR,1960,136
Liberia,LBR,1961,1116
Liberia,LBR,1962,325
Liberia,LBR,1963,88
Liberia,LBR,1964,258
Liberia,LBR,1965,40
Liberia,LBR,1966,32
Liberia,LBR,1967,6
Liberia,LBR,1968,5
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Libya,LBY,1924,69
Libya,LBY,1925,77
Libya,LBY,1926,29
Libya,LBY,1927,7
Libya,LBY,1928,3
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,7
Libya,LBY,1932,2
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,9
Libya,LBY,1942,0
Libya,LBY,1943,6
Libya,LBY,1944,89
Libya,LBY,1945,104
Libya,LBY,1946,1450
Libya,LBY,1947,2400
Libya,LBY,1948,236
Libya,LBY,1949,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,1
Libya,LBY,1954,51
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,2
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Madagascar,MDG,1921,0
Madagascar,MDG,1922,0
Madagascar,MDG,1923,0
Madagascar,MDG,1924,0
Madagascar,MDG,1925,25
Madagascar,MDG,1926,6
Madagascar,MDG,1927,15
Madagascar,MDG,1928,11
Madagascar,MDG,1929,10
Madagascar,MDG,1930,5
Madagascar,MDG,1931,21
Madagascar,MDG,1932,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,1
Madagascar,MDG,1935,0
Madagascar,MDG,1938,0
Madagascar,MDG,1939,0
Madagascar,MDG,1940,0
Madagascar,MDG,1941,0
Madagascar,MDG,1942,0
Madagascar,MDG,1943,0
Madagascar,MDG,1944,0
Madagascar,MDG,1945,0
Madagascar,MDG,1946,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Malawi,MWI,1923,14
Malawi,MWI,1925,0
Malawi,MWI,1926,0
Malawi,MWI,1927,11
Malawi,MWI,1928,20
Malawi,MWI,1929,1093
Malawi,MWI,1930,4762
Malawi,MWI,1931,7414
Malawi,MWI,1932,4106
Malawi,MWI,1933,3412
Malawi,MWI,1934,814
Malawi,MWI,1935,170
Malawi,MWI,1936,190
Malawi,MWI,1937,94
Malawi,MWI,1938,9
Malawi,MWI,1939,44
Malawi,MWI,1940,74
Malawi,MWI,1941,6
Malawi,MWI,1942,0
Malawi,MWI,1943,13
Malawi,MWI,1944,1
Malawi,MWI,1945,202
Malawi,MWI,1946,968
Malawi,MWI,1947,1583
Malawi,MWI,1948,4830
Malawi,MWI,1949,1264
Malawi,MWI,1950,295
Malawi,MWI,1951,122
Malawi,MWI,1952,7
Malawi,MWI,1953,6
Malawi,MWI,1954,5
Malawi,MWI,1955,28
Malawi,MWI,1956,248
Malawi,MWI,1957,320
Malawi,MWI,1958,196
Malawi,MWI,1959,559
Malawi,MWI,1960,795
Malawi,MWI,1961,1465
Malawi,MWI,1962,634
Malawi,MWI,1963,455
Malawi,MWI,1964,720
Malawi,MWI,1965,226
Malawi,MWI,1966,88
Malawi,MWI,1967,38
Malawi,MWI,1968,61
Malawi,MWI,1969,64
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malaysia,MYS,1920,105
Malaysia,MYS,1921,232
Malaysia,MYS,1922,346
Malaysia,MYS,1923,73
Malaysia,MYS,1924,49
Malaysia,MYS,1925,66
Malaysia,MYS,1926,45
Malaysia,MYS,1927,391
Malaysia,MYS,1928,27
Malaysia,MYS,1929,57
Malaysia,MYS,1930,202
Malaysia,MYS,1931,193
Malaysia,MYS,1932,19
Malaysia,MYS,1933,5
Malaysia,MYS,1934,8
Malaysia,MYS,1935,177
Malaysia,MYS,1936,5
Malaysia,MYS,1937,24
Malaysia,MYS,1938,2
Malaysia,MYS,1939,1
Malaysia,MYS,1940,1
Malaysia,MYS,1941,1
Malaysia,MYS,1946,3364
Malaysia,MYS,1947,4529
Malaysia,MYS,1948,521
Malaysia,MYS,1949,46
Malaysia,MYS,1950,0
Malaysia,MYS,1951,2
Malaysia,MYS,1952,2
Malaysia,MYS,1953,5
Malaysia,MYS,1954,0
Malaysia,MYS,1955,0
Malaysia,MYS,1956,0
Malaysia,MYS,1957,0
Malaysia,MYS,1958,0
Malaysia,MYS,1959,338
Malaysia,MYS,1960,15
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,5
Mali,MLI,1967,164
Mali,MLI,1968,58
Mali,MLI,1969,1
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mexico,MEX,1922,11966
Mexico,MEX,1923,13074
Mexico,MEX,1924,12964
Mexico,MEX,1925,11008
Mexico,MEX,1926,5477
Mexico,MEX,1927,6639
Mexico,MEX,1928,8794
Mexico,MEX,1929,11304
Mexico,MEX,1930,17405
Mexico,MEX,1931,15003
Mexico,MEX,1932,8456
Mexico,MEX,1933,6094
Mexico,MEX,1934,9430
Mexico,MEX,1935,5205
Mexico,MEX,1936,4651
Mexico,MEX,1937,3538
Mexico,MEX,1938,3343
Mexico,MEX,1939,2205
Mexico,MEX,1940,1341
Mexico,MEX,1941,2529
Mexico,MEX,1942,4115
Mexico,MEX,1943,4011
Mexico,MEX,1944,3516
Mexico,MEX,1945,1718
Mexico,MEX,1946,600
Mexico,MEX,1947,1123
Mexico,MEX,1948,1541
Mexico,MEX,1949,1030
Mexico,MEX,1950,769
Mexico,MEX,1951,27
Mexico,MEX,1952,0
Middle East and North Africa,,1920,4751
Middle East and North Africa,,1921,1526
Middle East and North Africa,,1922,3234
Middle East and North Africa,,1923,3242
Middle East and North Africa,,1924,2786
Middle East and North Africa,,1925,5205
Middle East and North Africa,,1926,7280
Middle East and North Africa,,1927,6886
Middle East and North Africa,,1928,3630
Middle East and North Africa,,1929,4355
Middle East and North Africa,,1930,1724
Middle East and North Africa,,1931,2691
Middle East and North Africa,,1932,6589
Middle East and North Africa,,1933,8427
Middle East and North Africa,,1934,3328
Middle East and North Africa,,1935,823
Middle East and North Africa,,1936,473
Middle East and North Africa,,1937,122
Middle East and North Africa,,1938,105
Middle East and North Africa,,1939,424
Middle East and North Africa,,1940,2479
Middle East and North Africa,,1941,5123
Middle East and North Africa,,1942,6183
Middle East and North Africa,,1943,9123
Middle East and North Africa,,1944,14856
Middle East and North Africa,,1945,5066
Middle East and North Africa,,1946,5423
Middle East and North Africa,,1947,5335
Middle East and North Africa,,1948,5286
Middle East and North Africa,,1949,2419
Middle East and North Africa,,1950,1231
Middle East and North Africa,,1951,883
Middle East and North Africa,,1952,500
Middle East and North Africa,,1953,622
Middle East and North Africa,,1954,251
Middle East and North Africa,,1955,2648
Middle East and North Africa,,1956,4102
Middle East and North Africa,,1957,3141
Middle East and North Africa,,1958,717
Middle East and North Africa,,1959,432
Middle East and North Africa,,1960,381
Middle East and North Africa,,1961,121
Middle East and North Africa,,1962,18
Middle East and North Africa,,1963,11
Middle East and North Africa,,1964,0
Middle East and North Africa,,1965,0
Middle East and North Africa,,1966,0
Middle East and North Africa,,1967,54
Middle East and North Africa,,1968,0
Middle East and North Africa,,1969,29
Middle East and North Africa,,1970,0
Middle East and North Africa,,1971,29
Middle East and North Africa,,1972,0
Middle East and North Africa,,1973,0
Middle East and North Africa,,1974,0
Middle East and North Africa,,1975,0
Middle East and North Africa,,1976,0
Middle East and North Africa,,1977,0
Morocco,MAR,1920,558
Morocco,MAR,1921,203
Morocco,MAR,1922,879
Morocco,MAR,1923,551
Morocco,MAR,1924,330
Morocco,MAR,1925,471
Morocco,MAR,1926,851
Morocco,MAR,1927,1292
Morocco,MAR,1928,254
Morocco,MAR,1929,280
Morocco,MAR,1930,219
Morocco,MAR,1931,727
Morocco,MAR,1932,1575
Morocco,MAR,1933,112
Morocco,MAR,1934,55
Morocco,MAR,1935,42
Morocco,MAR,1936,40
Morocco,MAR,1937,23
Morocco,MAR,1938,26
Morocco,MAR,1939,16
Morocco,MAR,1940,815
Morocco,MAR,1941,1961
Morocco,MAR,1942,2081
Morocco,MAR,1943,1173
Morocco,MAR,1944,796
Morocco,MAR,1945,2700
Morocco,MAR,1946,2055
Morocco,MAR,1947,93
Morocco,MAR,1948,29
Morocco,MAR,1949,14
Morocco,MAR,1950,18
Morocco,MAR,1951,7
Morocco,MAR,1952,11
Morocco,MAR,1953,0
Morocco,MAR,1954,0
Morocco,MAR,1955,2
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Morocco,MAR,1960,0
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Mozambique,MOZ,1927,1292
Mozambique,MOZ,1928,42
Mozambique,MOZ,1929,345
Mozambique,MOZ,1930,75
Mozambique,MOZ,1931,454
Mozambique,MOZ,1932,34
Mozambique,MOZ,1933,484
Mozambique,MOZ,1934,681
Mozambique,MOZ,1935,415
Mozambique,MOZ,1936,513
Mozambique,MOZ,1937,286
Mozambique,MOZ,1938,239
Mozambique,MOZ,1939,638
Mozambique,MOZ,1940,412
Mozambique,MOZ,1941,246
Mozambique,MOZ,1942,144
Mozambique,MOZ,1943,72
Mozambique,MOZ,1944,81
Mozambique,MOZ,1945,220
Mozambique,MOZ,1946,99
Mozambique,MOZ,1947,29
Mozambique,MOZ,1948,384
Mozambique,MOZ,1949,374
Mozambique,MOZ,1950,384
Mozambique,MOZ,1951,164
Mozambique,MOZ,1952,359
Mozambique,MOZ,1953,394
Mozambique,MOZ,1954,28
Mozambique,MOZ,1955,31
Mozambique,MOZ,1956,94
Mozambique,MOZ,1957,32
Mozambique,MOZ,1958,67
Mozambique,MOZ,1959,44
Mozambique,MOZ,1960,14
Mozambique,MOZ,1961,91
Mozambique,MOZ,1962,69
Mozambique,MOZ,1963,102
Mozambique,MOZ,1964,243
Mozambique,MOZ,1965,115
Mozambique,MOZ,1966,19
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,145
Mozambique,MOZ,1969,11
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Nepal,NPL,1967,144
Nepal,NPL,1968,249
Nepal,NPL,1969,108
Nepal,NPL,1970,78
Nepal,NPL,1971,215
Nepal,NPL,1972,399
Nepal,NPL,1973,277
Nepal,NPL,1974,1550
Nepal,NPL,1975,95
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Netherlands,NLD,1920,50
Netherlands,NLD,1921,1
Netherlands,NLD,1922,0
Netherlands,NLD,1923,2
Netherlands,NLD,1924,3
Netherlands,NLD,1925,2
Netherlands,NLD,1926,15
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,700
Netherlands,NLD,1930,2
Netherlands,NLD,1931,1
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,2
Netherlands,NLD,1947,2
Netherlands,NLD,1948,0
Netherlands,NLD,1949,0
Netherlands,NLD,1950,0
Netherlands,NLD,1951,52
Netherlands,NLD,1952,0
Netherlands,NLD,1953,0
Netherlands,NLD,1954,40
Netherlands,NLD,1955,0
Netherlands,NLD,1956,0
Netherlands,NLD,1957,0
Netherlands,NLD,1958,0
Nicaragua,NIC,1937,1
Nicaragua,NIC,1938,6
Nicaragua,NIC,1939,4
Nicaragua,NIC,1940,43
Nicaragua,NIC,1941,5
Nicaragua,NIC,1942,0
Nicaragua,NIC,1943,6
Nicaragua,NIC,1944,1
Nicaragua,NIC,1945,148
Nicaragua,NIC,1946,6
Nicaragua,NIC,1947,1
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,5
Nicaragua,NIC,1951,6
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,18
Nicaragua,NIC,1954,6
Nicaragua,NIC,1955,3
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,0
Nicaragua,NIC,1958,0
Niger,NER,1967,1181
Niger,NER,1968,678
Niger,NER,1969,28
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Nigeria,NGA,1921,1031
Nigeria,NGA,1923,1222
Nigeria,NGA,1924,119
Nigeria,NGA,1925,1932
Nigeria,NGA,1926,847
Nigeria,NGA,1927,4483
Nigeria,NGA,1928,3095
Nigeria,NGA,1929,3216
Nigeria,NGA,1930,5119
Nigeria,NGA,1931,2315
Nigeria,NGA,1932,9464
Nigeria,NGA,1933,12601
Nigeria,NGA,1934,10389
Nigeria,NGA,1935,5498
Nigeria,NGA,1936,4883
Nigeria,NGA,1937,3675
Nigeria,NGA,1938,7511
Nigeria,NGA,1939,4967
Nigeria,NGA,1940,3298
Nigeria,NGA,1941,1097
Nigeria,NGA,1942,2514
Nigeria,NGA,1943,6496
Nigeria,NGA,1944,4958
Nigeria,NGA,1945,5576
Nigeria,NGA,1946,7620
Nigeria,NGA,1947,5425
Nigeria,NGA,1948,5746
Nigeria,NGA,1949,14863
Nigeria,NGA,1950,20948
Nigeria,NGA,1951,11879
Nigeria,NGA,1952,9264
Nigeria,NGA,1953,3258
Nigeria,NGA,1954,6417
Nigeria,NGA,1955,5780
Nigeria,NGA,1956,4798
Nigeria,NGA,1957,9733
Nigeria,NGA,1958,1808
Nigeria,NGA,1959,1599
Nigeria,NGA,1960,4140
Nigeria,NGA,1961,3600
Nigeria,NGA,1962,3864
Nigeria,NGA,1963,1778
Nigeria,NGA,1964,1430
Nigeria,NGA,1965,4566
Nigeria,NGA,1966,4953
Nigeria,NGA,1967,4753
Nigeria,NGA,1968,1832
Nigeria,NGA,1969,205
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
North America,,1920,110672
North America,,1921,108487
North America,,1922,33305
North America,,1923,30890
North America,,1924,59304
North America,,1925,40629
North America,,1926,34229
North America,,1927,40822
North America,,1928,42733
North America,,1929,44293
North America,,1930,49621
North America,,1931,31016
North America,,1932,11541
North America,,1933,6591
North America,,1934,5388
North America,,1935,7991
North America,,1936,7896
North America,,1937,11732
North America,,1938,15059
North America,,1939,10075
North America,,1940,2806
North America,,1941,1422
North America,,1942,871
North America,,1943,771
North America,,1944,398
North America,,1945,351
North America,,1946,359
North America,,1947,176
North America,,1948,57
North America,,1949,49
North America,,1950,0
North America,,1951,0
North America,,1952,0
North America,,1953,0
North America,,1954,0
North America,,1955,0
North America,,1956,0
North America,,1957,0
North America,,1958,0
North America,,1959,0
North America,,1960,0
North America,,1961,0
North America,,1962,0
North America,,1963,0
North America,,1964,0
North America,,1965,0
North America,,1966,0
North America,,1967,0
North America,,1968,0
North America,,1969,0
North America,,1970,0
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
Oman,OMN,1967,10
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Pakistan,PAK,1947,4282
Pakistan,PAK,1948,12524
Pakistan,PAK,1949,4807
Pakistan,PAK,1950,1013
Pakistan,PAK,1951,3866
Pakistan,PAK,1952,8519
Pakistan,PAK,1953,9033
Pakistan,PAK,1954,4320
Pakistan,PAK,1955,3330
Pakistan,PAK,1956,423
Pakistan,PAK,1957,1631
Pakistan,PAK,1958,3485
Pakistan,PAK,1959,3373
Pakistan,PAK,1960,815
Pakistan,PAK,1961,2408
Pakistan,PAK,1962,3484
Pakistan,PAK,1963,1929
Pakistan,PAK,1964,935
Pakistan,PAK,1965,1285
Pakistan,PAK,1966,2936
Pakistan,PAK,1967,4818
Pakistan,PAK,1968,1836
Pakistan,PAK,1969,2581
Pakistan,PAK,1970,4665
Pakistan,PAK,1971,5808
Pakistan,PAK,1972,7053
Pakistan,PAK,1973,9258
Pakistan,PAK,1974,7859
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Panama,PAN,1920,25
Panama,PAN,1921,215
Panama,PAN,1922,14
Panama,PAN,1923,0
Panama,PAN,1924,0
Panama,PAN,1925,0
Panama,PAN,1926,0
Panama,PAN,1927,0
Panama,PAN,1928,2
Panama,PAN,1929,396
Panama,PAN,1930,0
Panama,PAN,1931,2
Panama,PAN,1932,0
Panama,PAN,1933,0
Panama,PAN,1934,0
Panama,PAN,1935,0
Panama,PAN,1936,0
Panama,PAN,1937,4
Panama,PAN,1938,0
Panama,PAN,1939,0
Panama,PAN,1940,0
Panama,PAN,1941,15
Panama,PAN,1942,2
Panama,PAN,1943,1
Panama,PAN,1944,2
Panama,PAN,1945,0
Panama,PAN,1946,0
Panama,PAN,1947,12
Panama,PAN,1948,0
Panama,PAN,1949,0
Panama,PAN,1950,0
Panama,PAN,1951,0
Panama,PAN,1952,0
Panama,PAN,1953,0
Panama,PAN,1954,0
Panama,PAN,1955,0
Panama,PAN,1956,0
Panama,PAN,1957,0
Panama,PAN,1958,8
Paraguay,PRY,1927,2
Paraguay,PRY,1928,0
Paraguay,PRY,1929,0
Paraguay,PRY,1930,0
Paraguay,PRY,1931,0
Paraguay,PRY,1932,0
Paraguay,PRY,1933,0
Paraguay,PRY,1934,0
Paraguay,PRY,1935,14
Paraguay,PRY,1936,6
Paraguay,PRY,1937,11
Paraguay,PRY,1939,2
Paraguay,PRY,1941,9
Paraguay,PRY,1946,124
Paraguay,PRY,1947,807
Paraguay,PRY,1948,113
Paraguay,PRY,1949,6
Paraguay,PRY,1950,304
Paraguay,PRY,1951,282
Paraguay,PRY,1952,797
Paraguay,PRY,1953,770
Paraguay,PRY,1954,207
Paraguay,PRY,1955,57
Paraguay,PRY,1956,132
Paraguay,PRY,1957,103
Paraguay,PRY,1958,21
Peru,PER,1932,1164
Peru,PER,1933,363
Peru,PER,1934,502
Peru,PER,1935,444
Peru,PER,1936,248
Peru,PER,1937,69
Peru,PER,1938,97
Peru,PER,1939,173
Peru,PER,1940,371
Peru,PER,1941,3131
Peru,PER,1942,2499
Peru,PER,1943,1826
Peru,PER,1944,296
Peru,PER,1945,292
Peru,PER,1946,700
Peru,PER,1947,537
Peru,PER,1948,7105
Peru,PER,1949,6305
Peru,PER,1950,3753
Peru,PER,1951,1218
Peru,PER,1952,1360
Peru,PER,1953,172
Peru,PER,1954,115
Peru,PER,1955,0
Peru,PER,1956,0
Peru,PER,1957,0
Peru,PER,1958,0
Philippines,PHL,1925,20
Philippines,PHL,1926,30
Philippines,PHL,1927,1
Philippines,PHL,1928,5
Philippines,PHL,1929,367
Philippines,PHL,1930,192
Philippines,PHL,1931,4
Philippines,PHL,1932,0
Philippines,PHL,1933,0
Philippines,PHL,1934,0
Philippines,PHL,1935,0
Philippines,PHL,1936,0
Philippines,PHL,1937,0
Philippines,PHL,1938,2
Philippines,PHL,1949,0
Philippines,PHL,1950,282
Philippines,PHL,1951,27
Philippines,PHL,1952,0
Philippines,PHL,1953,0
Philippines,PHL,1954,0
Philippines,PHL,1955,0
Philippines,PHL,1956,0
Philippines,PHL,1957,0
Philippines,PHL,1958,0
Philippines,PHL,1959,0
Philippines,PHL,1960,0
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Poland,POL,1920,3948
