Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Equatorial Guinea,GNQ,2015,47.9
Eritrea,ERI,1990,47.3
Eritrea,ERI,1991,47.3
Eritrea,ERI,1992,47.3
Eritrea,ERI,1993,47.4
Eritrea,ERI,1994,47.9
Eritrea,ERI,1995,48.4
Eritrea,ERI,1996,48.9
Eritrea,ERI,1997,49.4
Eritrea,ERI,1998,49.9
Eritrea,ERI,1999,50.5
Eritrea,ERI,2000,51
Eritrea,ERI,2001,51.5
Eritrea,ERI,2002,52.1
Eritrea,ERI,2003,52.6
Eritrea,ERI,2004,53.1
Eritrea,ERI,2005,53.7
Eritrea,ERI,2006,54.2
Eritrea,ERI,2007,54.8
Eritrea,ERI,2008,55.3
Eritrea,ERI,2009,55.9
Eritrea,ERI,2010,56.4
Eritrea,ERI,2011,57
Eritrea,ERI,2012,57.5
Eritrea,ERI,2013,57.6
Eritrea,ERI,2014,57.7
Eritrea,ERI,2015,57.8
Estonia,EST,1990,99
Estonia,EST,1991,98.9
Estonia,EST,1992,98.9
Estonia,EST,1993,98.9
Estonia,EST,1994,98.9
Estonia,EST,1995,98.9
Estonia,EST,1996,98.9
Estonia,EST,1997,98.9
Estonia,EST,1998,98.9
Estonia,EST,1999,99
Estonia,EST,2000,99
Estonia,EST,2001,99
Estonia,EST,2002,99.1
Estonia,EST,2003,99.1
Estonia,EST,2004,99.2
Estonia,EST,2005,99.2
Estonia,EST,2006,99.3
Estonia,EST,2007,99.3
Estonia,EST,2008,99.4
Estonia,EST,2009,99.4
Estonia,EST,2010,99.5
Estonia,EST,2011,99.5
Estonia,EST,2012,99.5
Estonia,EST,2013,99.6
Estonia,EST,2014,99.6
Estonia,EST,2015,99.6
Ethiopia,ETH,1990,13.2
Ethiopia,ETH,1991,13.4
Ethiopia,ETH,1992,13.6
Ethiopia,ETH,1993,15.6
Ethiopia,ETH,1994,17.6
Ethiopia,ETH,1995,19.5
Ethiopia,ETH,1996,21.4
Ethiopia,ETH,1997,23.3
Ethiopia,ETH,1998,25.2
Ethiopia,ETH,1999,27
Ethiopia,ETH,2000,28.9
Ethiopia,ETH,2001,30.8
Ethiopia,ETH,2002,32.7
Ethiopia,ETH,2003,34.5
Ethiopia,ETH,2004,36.4
Ethiopia,ETH,2005,38.3
Ethiopia,ETH,2006,40.1
Ethiopia,ETH,2007,42
Ethiopia,ETH,2008,43.9
Ethiopia,ETH,2009,45.9
Ethiopia,ETH,2010,47.8
Ethiopia,ETH,2011,49.7
Ethiopia,ETH,2012,51.6
Ethiopia,ETH,2013,53.5
Ethiopia,ETH,2014,55.4
Ethiopia,ETH,2015,57.3
Euro area,,1990,99.565696816911
Euro area,,1991,99.5790627422197
Euro area,,1992,99.5949978809503
Euro area,,1993,99.6111969882862
Euro area,,1994,99.6303314259787
Euro area,,1995,99.6458802578146
Euro area,,1996,99.6579984970142
Euro area,,1997,99.6750898239807
Euro area,,1998,99.6887353382617
Euro area,,1999,99.7038172940824
Euro area,,2000,99.7184232275303
Euro area,,2001,99.731128386486
Euro area,,2002,99.7538781438926
Euro area,,2003,99.7837038626414
Euro area,,2004,99.7980302534243
Euro area,,2005,99.8150909423523
Euro area,,2006,99.83464080772
Euro area,,2007,99.8474717853109
Euro area,,2008,99.8655288069023
Euro area,,2009,99.8816424391196
Euro area,,2010,99.8941864167731
Euro area,,2011,99.9068864913985
Euro area,,2012,99.9176873865208
Euro area,,2013,99.9272962192567
Euro area,,2014,99.9331657968877
Euro area,,2015,99.9333167489993
Europe & Central Asia,,1990,95.4975744730462
Europe & Central Asia,,1991,95.5885834815295
Europe & Central Asia,,1992,95.6286041096692
Europe & Central Asia,,1993,95.4890729926363
Europe & Central Asia,,1994,95.5399625350494
Europe & Central Asia,,1995,95.6529559881153
Europe & Central Asia,,1996,95.7558877385455
Europe & Central Asia,,1997,95.8663666396005
Europe & Central Asia,,1998,95.9949561340842
Europe & Central Asia,,1999,96.1221274515554
Europe & Central Asia,,2000,96.2588104081157
Europe & Central Asia,,2001,96.3765205866863
Europe & Central Asia,,2002,96.5184419020771
Europe & Central Asia,,2003,96.6569607925587
Europe & Central Asia,,2004,96.7913659693608
Europe & Central Asia,,2005,96.9089096480328
Europe & Central Asia,,2006,97.046603702033
Europe & Central Asia,,2007,97.3725134498884
Europe & Central Asia,,2008,97.5045605283141
Europe & Central Asia,,2009,97.615200923959
Europe & Central Asia,,2010,97.727917998852
Europe & Central Asia,,2011,97.8440554823352
Europe & Central Asia,,2012,97.9445813655764
Europe & Central Asia,,2013,98.4254213164954
Europe & Central Asia,,2014,98.4835299037703
Europe & Central Asia,,2015,98.490607641531
Europe & Central Asia (IDA & IBRD),,1990,90.7380395599954
Europe & Central Asia (IDA & IBRD),,1991,90.920596077855
Europe & Central Asia (IDA & IBRD),,1992,91.0762020766892
Europe & Central Asia (IDA & IBRD),,1993,90.826788788767
Europe & Central Asia (IDA & IBRD),,1994,91.5461057821475
Europe & Central Asia (IDA & IBRD),,1995,91.7471088543724
Europe & Central Asia (IDA & IBRD),,1996,91.9291567813298
Europe & Central Asia (IDA & IBRD),,1997,92.1258845404523
Europe & Central Asia (IDA & IBRD),,1998,92.3658831810481
Europe & Central Asia (IDA & IBRD),,1999,92.5923112913319
Europe & Central Asia (IDA & IBRD),,2000,92.8341213740722
Europe & Central Asia (IDA & IBRD),,2001,93.0398818777765
Europe & Central Asia (IDA & IBRD),,2002,93.2833529129618
Europe & Central Asia (IDA & IBRD),,2003,93.5175560598626
Europe & Central Asia (IDA & IBRD),,2004,93.7569719191539
Europe & Central Asia (IDA & IBRD),,2005,93.9597323915249
Europe & Central Asia (IDA & IBRD),,2006,94.205658332199
Europe & Central Asia (IDA & IBRD),,2007,94.8048186674212
Europe & Central Asia (IDA & IBRD),,2008,95.0455551031863
Europe & Central Asia (IDA & IBRD),,2009,95.2543998166518
Europe & Central Asia (IDA & IBRD),,2010,95.4725183700311
Europe & Central Asia (IDA & IBRD),,2011,95.7078039113023
Europe & Central Asia (IDA & IBRD),,2012,95.9062905981219
Europe & Central Asia (IDA & IBRD),,2013,96.7588944898772
Europe & Central Asia (IDA & IBRD),,2014,96.8759508228999
Europe & Central Asia (IDA & IBRD),,2015,96.8909843881852
Europe & Central Asia (excluding high income),,1990,90.3089408520815
Europe & Central Asia (excluding high income),,1991,90.5138134036063
Europe & Central Asia (excluding high income),,1992,90.6734630799227
Europe & Central Asia (excluding high income),,1993,90.3793171738544
Europe & Central Asia (excluding high income),,1994,91.2171462814886
Europe & Central Asia (excluding high income),,1995,91.4279903460809
Europe & Central Asia (excluding high income),,1996,91.6081979561366
Europe & Central Asia (excluding high income),,1997,91.8047713645663
Europe & Central Asia (excluding high income),,1998,92.0493470695085
Europe & Central Asia (excluding high income),,1999,92.2786077710511
Europe & Central Asia (excluding high income),,2000,92.537457062656
Europe & Central Asia (excluding high income),,2001,92.7437076119266
Europe & Central Asia (excluding high income),,2002,92.9912898720949
Europe & Central Asia (excluding high income),,2003,93.2291051579625
Europe & Central Asia (excluding high income),,2004,93.4824043710379
Europe & Central Asia (excluding high income),,2005,93.6858313897157
Europe & Central Asia (excluding high income),,2006,93.9367157697268
Europe & Central Asia (excluding high income),,2007,94.5816720401076
Europe & Central Asia (excluding high income),,2008,94.8268777799366
Europe & Central Asia (excluding high income),,2009,95.0373426046803
Europe & Central Asia (excluding high income),,2010,95.2684494017168
Europe & Central Asia (excluding high income),,2011,95.5079935584203
Europe & Central Asia (excluding high income),,2012,95.7073726464733
Europe & Central Asia (excluding high income),,2013,96.6118031138476
Europe & Central Asia (excluding high income),,2014,96.7313964597672
Europe & Central Asia (excluding high income),,2015,96.748751966309
European Union,,1990,97.8868370879824
European Union,,1991,97.9855234172015
European Union,,1992,98.0874153544319
European Union,,1993,98.1755641945737
European Union,,1994,98.2644137917766
European Union,,1995,98.3364237258349
European Union,,1996,98.4209453827732
European Union,,1997,98.5088235606339
European Union,,1998,98.5923859008657
European Union,,1999,98.6786661279286
European Union,,2000,98.7552681905522
European Union,,2001,98.849104109529
European Union,,2002,98.9469582467291
European Union,,2003,99.0470884365803
European Union,,2004,99.1258607058129
European Union,,2005,99.2124628424114
European Union,,2006,99.3016257806158
European Union,,2007,99.3819547054133
European Union,,2008,99.4653972193351
European Union,,2009,99.5442885984495
European Union,,2010,99.6097121821409
European Union,,2011,99.6787031537867
European Union,,2012,99.742491517604
European Union,,2013,99.8050592516027
European Union,,2014,99.8164577123506
European Union,,2015,99.8171379730971
Fiji,FJI,1990,86
Fiji,FJI,1991,86.2
Fiji,FJI,1992,86.7
Fiji,FJI,1993,87.2
Fiji,FJI,1994,87.8
Fiji,FJI,1995,88.3
Fiji,FJI,1996,88.8
Fiji,FJI,1997,89.3
Fiji,FJI,1998,89.7
Fiji,FJI,1999,90.2
Fiji,FJI,2000,90.7
Fiji,FJI,2001,91.1
Fiji,FJI,2002,91.6
Fiji,FJI,2003,92
Fiji,FJI,2004,92.5
Fiji,FJI,2005,92.9
Fiji,FJI,2006,93.4
Fiji,FJI,2007,93.8
Fiji,FJI,2008,94.3
Fiji,FJI,2009,94.7
Fiji,FJI,2010,95.1
Fiji,FJI,2011,95.6
Fiji,FJI,2012,95.6
Fiji,FJI,2013,95.6
Fiji,FJI,2014,95.7
Fiji,FJI,2015,95.7
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Fragile and conflict affected situations,,1990,58.7791743752624
Fragile and conflict affected situations,,1991,57.334664303282
Fragile and conflict affected situations,,1992,57.409576997848
Fragile and conflict affected situations,,1993,56.4017222617366
Fragile and conflict affected situations,,1994,56.9270048039169
Fragile and conflict affected situations,,1995,57.2385553734522
Fragile and conflict affected situations,,1996,57.6530663298809
Fragile and conflict affected situations,,1997,58.2005761098204
Fragile and conflict affected situations,,1998,58.6446907190609
Fragile and conflict affected situations,,1999,59.0803126324412
Fragile and conflict affected situations,,2000,59.5246276439582
Fragile and conflict affected situations,,2001,59.9271327465926
Fragile and conflict affected situations,,2002,60.1623968205415
Fragile and conflict affected situations,,2003,60.5369153335567
Fragile and conflict affected situations,,2004,60.9627871080344
Fragile and conflict affected situations,,2005,61.3786124239374
Fragile and conflict affected situations,,2006,61.7823142110596
Fragile and conflict affected situations,,2007,62.2311741188453
Fragile and conflict affected situations,,2008,62.6458835516287
Fragile and conflict affected situations,,2009,63.1130681581277
Fragile and conflict affected situations,,2010,63.5473360773192
Fragile and conflict affected situations,,2011,63.9503573858474
Fragile and conflict affected situations,,2012,65.3500754697228
Fragile and conflict affected situations,,2013,66.2912322372331
Fragile and conflict affected situations,,2014,66.5274851306424
Fragile and conflict affected situations,,2015,67.6980419130542
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
Gabon,GAB,1994,79.4
Gabon,GAB,1995,80
Gabon,GAB,1996,80.6
Gabon,GAB,1997,81.2
Gabon,GAB,1998,81.8
Gabon,GAB,1999,82.8
Gabon,GAB,2000,83.8
Gabon,GAB,2001,84.7
Gabon,GAB,2002,85.6
Gabon,GAB,2003,86.4
Gabon,GAB,2004,87.2
Gabon,GAB,2005,87.9
Gabon,GAB,2006,88.6
Gabon,GAB,2007,89.3
Gabon,GAB,2008,89.9
Gabon,GAB,2009,90.5
Gabon,GAB,2010,91.1
Gabon,GAB,2011,91.6
Gabon,GAB,2012,92.2
Gabon,GAB,2013,92.7
Gabon,GAB,2014,93.2
Gabon,GAB,2015,93.2
Gambia,GMB,1990,75.8
Gambia,GMB,1991,76.5
Gambia,GMB,1992,77.2
Gambia,GMB,1993,78
Gambia,GMB,1994,78.6
Gambia,GMB,1995,79.3
Gambia,GMB,1996,80
Gambia,GMB,1997,80.7
Gambia,GMB,1998,81.3
Gambia,GMB,1999,82
Gambia,GMB,2000,82.7
Gambia,GMB,2001,83.3
Gambia,GMB,2002,84
Gambia,GMB,2003,84.6
Gambia,GMB,2004,85.2
Gambia,GMB,2005,85.9
Gambia,GMB,2006,86.5
Gambia,GMB,2007,87.1
Gambia,GMB,2008,87.7
Gambia,GMB,2009,88.3
Gambia,GMB,2010,88.9
Gambia,GMB,2011,89.5
Gambia,GMB,2012,90.1
Gambia,GMB,2013,90.1
Gambia,GMB,2014,90.2
Gambia,GMB,2015,90.2
Georgia,GEO,1990,85.4
Georgia,GEO,1991,85.3
Georgia,GEO,1992,85.3
Georgia,GEO,1993,85.2
Georgia,GEO,1994,85.1
Georgia,GEO,1995,85.8
Georgia,GEO,1996,86.5
Georgia,GEO,1997,87.2
Georgia,GEO,1998,87.9
Georgia,GEO,1999,88.6
Georgia,GEO,2000,89.3
Georgia,GEO,2001,90
Georgia,GEO,2002,90.8
Georgia,GEO,2003,91.5
Georgia,GEO,2004,92.3
Georgia,GEO,2005,93
Georgia,GEO,2006,93.8
Georgia,GEO,2007,94.6
Georgia,GEO,2008,95.3
Georgia,GEO,2009,96.1
Georgia,GEO,2010,96.8
Georgia,GEO,2011,97.6
Georgia,GEO,2012,98.3
Georgia,GEO,2013,99
Georgia,GEO,2014,99.6
Georgia,GEO,2015,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Ghana,GHA,1990,55.5
Ghana,GHA,1991,57.1
Ghana,GHA,1992,58.7
Ghana,GHA,1993,60.2
Ghana,GHA,1994,61.7
Ghana,GHA,1995,63.2
Ghana,GHA,1996,64.7
Ghana,GHA,1997,66.2
Ghana,GHA,1998,67.6
Ghana,GHA,1999,69.1
Ghana,GHA,2000,70.5
Ghana,GHA,2001,71.8
Ghana,GHA,2002,73.1
Ghana,GHA,2003,74.5
Ghana,GHA,2004,75.8
Ghana,GHA,2005,77
Ghana,GHA,2006,78.3
Ghana,GHA,2007,79.5
Ghana,GHA,2008,80.7
Ghana,GHA,2009,81.9
Ghana,GHA,2010,83.1
Ghana,GHA,2011,84.3
Ghana,GHA,2012,85.4
Ghana,GHA,2013,86.5
Ghana,GHA,2014,87.6
Ghana,GHA,2015,88.7
Greece,GRC,1990,97.6
Greece,GRC,1991,97.7
Greece,GRC,1992,97.8
Greece,GRC,1993,97.9
Greece,GRC,1994,98.1
Greece,GRC,1995,98.2
Greece,GRC,1996,98.3
Greece,GRC,1997,98.5
Greece,GRC,1998,98.6
Greece,GRC,1999,98.7
Greece,GRC,2000,98.8
Greece,GRC,2001,98.9
Greece,GRC,2002,99.1
Greece,GRC,2003,99.2
Greece,GRC,2004,99.3
Greece,GRC,2005,99.4
Greece,GRC,2006,99.6
Greece,GRC,2007,99.7
Greece,GRC,2008,99.8
Greece,GRC,2009,99.9
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Grenada,GRD,1990,96.5
Grenada,GRD,1991,96.5
Grenada,GRD,1992,96.5
Grenada,GRD,1993,96.6
Grenada,GRD,1994,96.6
Grenada,GRD,1995,96.6
Grenada,GRD,1996,96.6
Grenada,GRD,1997,96.6
Grenada,GRD,1998,96.6
Grenada,GRD,1999,96.6
Grenada,GRD,2000,96.6
Grenada,GRD,2001,96.6
Grenada,GRD,2002,96.6
Grenada,GRD,2003,96.6
Grenada,GRD,2004,96.6
Grenada,GRD,2005,96.6
Grenada,GRD,2006,96.6
Grenada,GRD,2007,96.6
Grenada,GRD,2008,96.6
Grenada,GRD,2009,96.6
Grenada,GRD,2010,96.6
Grenada,GRD,2011,96.6
Grenada,GRD,2012,96.6
Grenada,GRD,2013,96.6
Grenada,GRD,2014,96.6
Grenada,GRD,2015,96.6
Guam,GUM,1990,99.7
Guam,GUM,1991,99.6
Guam,GUM,1992,99.6
Guam,GUM,1993,99.6
Guam,GUM,1994,99.6
Guam,GUM,1995,99.6
Guam,GUM,1996,99.6
Guam,GUM,1997,99.6
Guam,GUM,1998,99.6
Guam,GUM,1999,99.6
Guam,GUM,2000,99.6
Guam,GUM,2001,99.6
Guam,GUM,2002,99.6
Guam,GUM,2003,99.6
Guam,GUM,2004,99.6
Guam,GUM,2005,99.6
Guam,GUM,2006,99.6
Guam,GUM,2007,99.6
Guam,GUM,2008,99.5
Guam,GUM,2009,99.5
Guam,GUM,2010,99.5
Guam,GUM,2011,99.5
Guam,GUM,2012,99.5
Guam,GUM,2013,99.5
Guam,GUM,2014,99.5
Guam,GUM,2015,99.5
Guatemala,GTM,1990,76.7
Guatemala,GTM,1991,77.4
Guatemala,GTM,1992,78.1
Guatemala,GTM,1993,78.9
Guatemala,GTM,1994,79.6
Guatemala,GTM,1995,80.3
Guatemala,GTM,1996,81
Guatemala,GTM,1997,81.7
Guatemala,GTM,1998,82.4
Guatemala,GTM,1999,83.1
Guatemala,GTM,2000,83.9
Guatemala,GTM,2001,84.6
Guatemala,GTM,2002,85.2
Guatemala,GTM,2003,85.9
Guatemala,GTM,2004,86.6
Guatemala,GTM,2005,87.3
Guatemala,GTM,2006,88
Guatemala,GTM,2007,88.7
Guatemala,GTM,2008,89.4
Guatemala,GTM,2009,90
Guatemala,GTM,2010,90.7
Guatemala,GTM,2011,91.4
Guatemala,GTM,2012,92
Guatemala,GTM,2013,92.7
Guatemala,GTM,2014,92.7
Guatemala,GTM,2015,92.8
Guinea,GIN,1990,52.4
Guinea,GIN,1991,53.4
Guinea,GIN,1992,54.5
Guinea,GIN,1993,55.5
Guinea,GIN,1994,56.5
Guinea,GIN,1995,57.6
Guinea,GIN,1996,58.6
Guinea,GIN,1997,59.6
Guinea,GIN,1998,60.7
Guinea,GIN,1999,61.7
Guinea,GIN,2000,62.7
Guinea,GIN,2001,63.7
Guinea,GIN,2002,64.8
Guinea,GIN,2003,65.8
Guinea,GIN,2004,66.8
Guinea,GIN,2005,67.8
Guinea,GIN,2006,68.8
Guinea,GIN,2007,69.8
Guinea,GIN,2008,70.8
Guinea,GIN,2009,71.8
Guinea,GIN,2010,72.8
Guinea,GIN,2011,73.8
Guinea,GIN,2012,74.8
Guinea,GIN,2013,75.7
Guinea,GIN,2014,76.7
Guinea,GIN,2015,76.8
Guinea-Bissau,GNB,1990,35.9
Guinea-Bissau,GNB,1991,37.5
Guinea-Bissau,GNB,1992,39.1
Guinea-Bissau,GNB,1993,40.6
Guinea-Bissau,GNB,1994,42.2
Guinea-Bissau,GNB,1995,43.8
Guinea-Bissau,GNB,1996,45.4
Guinea-Bissau,GNB,1997,47.1
Guinea-Bissau,GNB,1998,48.7
Guinea-Bissau,GNB,1999,50.4
Guinea-Bissau,GNB,2000,52.1
Guinea-Bissau,GNB,2001,53.8
Guinea-Bissau,GNB,2002,55.5
Guinea-Bissau,GNB,2003,57.2
Guinea-Bissau,GNB,2004,59
Guinea-Bissau,GNB,2005,60.7
Guinea-Bissau,GNB,2006,62.5
Guinea-Bissau,GNB,2007,64.3
Guinea-Bissau,GNB,2008,66.1
Guinea-Bissau,GNB,2009,68
Guinea-Bissau,GNB,2010,69.8
Guinea-Bissau,GNB,2011,71.7
Guinea-Bissau,GNB,2012,73.6
Guinea-Bissau,GNB,2013,75.5
Guinea-Bissau,GNB,2014,77.4
Guinea-Bissau,GNB,2015,79.3
Guyana,GUY,1990,79.2
Guyana,GUY,1991,79.2
Guyana,GUY,1992,80
Guyana,GUY,1993,80.7
Guyana,GUY,1994,81.5
Guyana,GUY,1995,82.3
Guyana,GUY,1996,83.1
Guyana,GUY,1997,83.9
Guyana,GUY,1998,84.7
Guyana,GUY,1999,85.5
Guyana,GUY,2000,86.2
Guyana,GUY,2001,87
Guyana,GUY,2002,87.8
Guyana,GUY,2003,88.6
Guyana,GUY,2004,89.4
Guyana,GUY,2005,90.2
Guyana,GUY,2006,91
Guyana,GUY,2007,91.8
Guyana,GUY,2008,92.6
Guyana,GUY,2009,93.4
Guyana,GUY,2010,94.2
Guyana,GUY,2011,95.1
Guyana,GUY,2012,95.9
Guyana,GUY,2013,96.7
Guyana,GUY,2014,97.5
Guyana,GUY,2015,98.3
Haiti,HTI,1990,61.9
Haiti,HTI,1991,62.4
Haiti,HTI,1992,62.8
Haiti,HTI,1993,62.6
Haiti,HTI,1994,62.4
Haiti,HTI,1995,62.2
Haiti,HTI,1996,61.9
Haiti,HTI,1997,61.7
Haiti,HTI,1998,61.4
Haiti,HTI,1999,61.1
Haiti,HTI,2000,60.8
Haiti,HTI,2001,60.8
Haiti,HTI,2002,60.8
Haiti,HTI,2003,60.8
Haiti,HTI,2004,60.7
Haiti,HTI,2005,60.6
Haiti,HTI,2006,60.4
Haiti,HTI,2007,60.2
Haiti,HTI,2008,59.9
Haiti,HTI,2009,59.6
Haiti,HTI,2010,59.3
Haiti,HTI,2011,58.9
Haiti,HTI,2012,58.5
Haiti,HTI,2013,58
Haiti,HTI,2014,57.5
Haiti,HTI,2015,57.7
Heavily indebted poor countries (HIPC),,1990,45.2102101504145
Heavily indebted poor countries (HIPC),,1991,44.9157937876839
Heavily indebted poor countries (HIPC),,1992,45.4492102999396
Heavily indebted poor countries (HIPC),,1993,45.7059610601365
Heavily indebted poor countries (HIPC),,1994,46.5360391497112
Heavily indebted poor countries (HIPC),,1995,47.3056258314342
Heavily indebted poor countries (HIPC),,1996,48.1541628216808
Heavily indebted poor countries (HIPC),,1997,49.1636910885195
Heavily indebted poor countries (HIPC),,1998,50.0452114305532
Heavily indebted poor countries (HIPC),,1999,50.9112819755402
Heavily indebted poor countries (HIPC),,2000,51.7744166835974
Heavily indebted poor countries (HIPC),,2001,52.6497012035786
Heavily indebted poor countries (HIPC),,2002,53.5157170847512
Heavily indebted poor countries (HIPC),,2003,54.3652187229251
Heavily indebted poor countries (HIPC),,2004,55.2563747996171
Heavily indebted poor countries (HIPC),,2005,56.1503376217792
Heavily indebted poor countries (HIPC),,2006,57.0294501192706
Heavily indebted poor countries (HIPC),,2007,57.9471713297998
Heavily indebted poor countries (HIPC),,2008,58.8384994289341
Heavily indebted poor countries (HIPC),,2009,59.7530937295141
Heavily indebted poor countries (HIPC),,2010,60.6437227489647
Heavily indebted poor countries (HIPC),,2011,61.6126146350815
Heavily indebted poor countries (HIPC),,2012,63.1283203290879
Heavily indebted poor countries (HIPC),,2013,64.0024313934071
Heavily indebted poor countries (HIPC),,2014,64.8018669058279
Heavily indebted poor countries (HIPC),,2015,65.9503879615027
High income,,1990,98.7554124340974
High income,,1991,98.3581890423664
High income,,1992,98.4118340528428
High income,,1993,98.4480537112464
High income,,1994,98.5066969017047
High income,,1995,98.5402946629868
High income,,1996,98.6208409726956
High income,,1997,98.6738283279009
High income,,1998,98.7228699080791
High income,,1999,98.8061724077206
High income,,2000,98.8524907671695
High income,,2001,98.9073445450445
High income,,2002,99.0052627883032
High income,,2003,99.06405559335
High income,,2004,99.111050135003
High income,,2005,99.190669491388
High income,,2006,99.2409623999374
High income,,2007,99.2797003671836
High income,,2008,99.3224902965842
High income,,2009,99.36823128314
High income,,2010,99.3817895815876
High income,,2011,99.3963079426327
High income,,2012,99.4094004294259
High income,,2013,99.5353334469399
High income,,2014,99.5381729133151
High income,,2015,99.5355876833435
Honduras,HND,1990,73.1
Honduras,HND,1991,73.9
Honduras,HND,1992,74.7
Honduras,HND,1993,75.5
Honduras,HND,1994,76.2
Honduras,HND,1995,77
Honduras,HND,1996,77.8
Honduras,HND,1997,78.6
Honduras,HND,1998,79.3
Honduras,HND,1999,80.1
Honduras,HND,2000,80.8
Honduras,HND,2001,81.5
Honduras,HND,2002,82.3
Honduras,HND,2003,83
Honduras,HND,2004,83.8
Honduras,HND,2005,84.5
Honduras,HND,2006,85.2
Honduras,HND,2007,85.9
Honduras,HND,2008,86.6
Honduras,HND,2009,87.3
Honduras,HND,2010,88
Honduras,HND,2011,88.7
Honduras,HND,2012,89.3
Honduras,HND,2013,90
Honduras,HND,2014,90.6
Honduras,HND,2015,91.2
Hungary,HUN,1990,96.1
Hungary,HUN,1991,96.3
Hungary,HUN,1992,96.5
Hungary,HUN,1993,96.7
Hungary,HUN,1994,96.9
Hungary,HUN,1995,97.1
Hungary,HUN,1996,97.3
Hungary,HUN,1997,97.5
Hungary,HUN,1998,97.7
Hungary,HUN,1999,98
Hungary,HUN,2000,98.2
Hungary,HUN,2001,98.4
Hungary,HUN,2002,98.6
Hungary,HUN,2003,98.8
Hungary,HUN,2004,99
Hungary,HUN,2005,99.2
Hungary,HUN,2006,99.4
Hungary,HUN,2007,99.7
Hungary,HUN,2008,99.9
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
