Entity,Code,Year,Population without access to improved sanitation (people)
Ethiopia,ETH,2004,64251613
Ethiopia,ETH,2005,65064566
Ethiopia,ETH,2006,65840325
Ethiopia,ETH,2007,66582336
Ethiopia,ETH,2008,67296578
Ethiopia,ETH,2009,67991337
Ethiopia,ETH,2010,68671191
Ethiopia,ETH,2011,69336002
Ethiopia,ETH,2012,69980247
Ethiopia,ETH,2013,70691354
Ethiopia,ETH,2014,71272479
Ethiopia,ETH,2015,71908584
Euro area,,1990,4835877
Euro area,,1991,4780358
Euro area,,1992,4725441
Euro area,,1993,4651828
Euro area,,1994,4579353
Euro area,,1995,4511006
Euro area,,1996,4452767
Euro area,,1997,4790421
Euro area,,1998,4720711
Euro area,,1999,4656934
Euro area,,2000,4582812
Euro area,,2001,4533278
Euro area,,2002,4438782
Euro area,,2003,4357099
Euro area,,2004,4303389
Euro area,,2005,4218618
Euro area,,2006,4144857
Euro area,,2007,4069561
Euro area,,2008,4004532
Euro area,,2009,3938622
Euro area,,2010,3844153
Euro area,,2011,3751097
Euro area,,2012,3674335
Euro area,,2013,3645548
Euro area,,2014,3633929
Euro area,,2015,3626977
Europe & Central Asia,,1990,81743629
Europe & Central Asia,,1991,81612292
Europe & Central Asia,,1992,82101929
Europe & Central Asia,,1993,82029735
Europe & Central Asia,,1994,82660149
Europe & Central Asia,,1995,82033873
Europe & Central Asia,,1996,82744469
Europe & Central Asia,,1997,82412771
Europe & Central Asia,,1998,81728258
Europe & Central Asia,,1999,80794741
Europe & Central Asia,,2000,79746943
Europe & Central Asia,,2001,78537099
Europe & Central Asia,,2002,77079394
Europe & Central Asia,,2003,75594164
Europe & Central Asia,,2004,74300017
Europe & Central Asia,,2005,72889313
Europe & Central Asia,,2006,71675536
Europe & Central Asia,,2007,68809537
Europe & Central Asia,,2008,67875397
Europe & Central Asia,,2009,66957155
Europe & Central Asia,,2010,66014434
Europe & Central Asia,,2011,65173557
Europe & Central Asia,,2012,64492594
Europe & Central Asia,,2013,63782267
Europe & Central Asia,,2014,63055456
Europe & Central Asia,,2015,62760091
Europe & Central Asia (IDA & IBRD),,1990,89390668
Europe & Central Asia (IDA & IBRD),,1991,89300735
Europe & Central Asia (IDA & IBRD),,1992,88865221
Europe & Central Asia (IDA & IBRD),,1993,88054668
Europe & Central Asia (IDA & IBRD),,1994,80754781
Europe & Central Asia (IDA & IBRD),,1995,80179934
Europe & Central Asia (IDA & IBRD),,1996,77495187
Europe & Central Asia (IDA & IBRD),,1997,77026597
Europe & Central Asia (IDA & IBRD),,1998,76349419
Europe & Central Asia (IDA & IBRD),,1999,75459539
Europe & Central Asia (IDA & IBRD),,2000,74316780
Europe & Central Asia (IDA & IBRD),,2001,73153295
Europe & Central Asia (IDA & IBRD),,2002,71786535
Europe & Central Asia (IDA & IBRD),,2003,70378769
Europe & Central Asia (IDA & IBRD),,2004,69133509
Europe & Central Asia (IDA & IBRD),,2005,67801817
Europe & Central Asia (IDA & IBRD),,2006,66656397
Europe & Central Asia (IDA & IBRD),,2007,64192318
Europe & Central Asia (IDA & IBRD),,2008,63316195
Europe & Central Asia (IDA & IBRD),,2009,62456098
Europe & Central Asia (IDA & IBRD),,2010,61600569
Europe & Central Asia (IDA & IBRD),,2011,60845580
Europe & Central Asia (IDA & IBRD),,2012,60237003
Europe & Central Asia (IDA & IBRD),,2013,59550156
Europe & Central Asia (IDA & IBRD),,2014,58827369
Europe & Central Asia (IDA & IBRD),,2015,58532910
Europe & Central Asia (excluding high income),,1990,81436890
Europe & Central Asia (excluding high income),,1991,81360745
Europe & Central Asia (excluding high income),,1992,80970726
Europe & Central Asia (excluding high income),,1993,80239798
Europe & Central Asia (excluding high income),,1994,73584951
Europe & Central Asia (excluding high income),,1995,73060287
Europe & Central Asia (excluding high income),,1996,72496163
Europe & Central Asia (excluding high income),,1997,72023848
Europe & Central Asia (excluding high income),,1998,71340874
Europe & Central Asia (excluding high income),,1999,70449775
Europe & Central Asia (excluding high income),,2000,69349855
Europe & Central Asia (excluding high income),,2001,68494622
Europe & Central Asia (excluding high income),,2002,67398301
Europe & Central Asia (excluding high income),,2003,66261542
Europe & Central Asia (excluding high income),,2004,65286626
Europe & Central Asia (excluding high income),,2005,64224404
Europe & Central Asia (excluding high income),,2006,63349001
Europe & Central Asia (excluding high income),,2007,61224423
Europe & Central Asia (excluding high income),,2008,60618205
Europe & Central Asia (excluding high income),,2009,60026671
Europe & Central Asia (excluding high income),,2010,59486453
Europe & Central Asia (excluding high income),,2011,59000400
Europe & Central Asia (excluding high income),,2012,58662198
Europe & Central Asia (excluding high income),,2013,58285189
Europe & Central Asia (excluding high income),,2014,57833166
Europe & Central Asia (excluding high income),,2015,57538786
European Union,,1990,15209215
European Union,,1991,14914981
European Union,,1992,14666008
European Union,,1993,14495429
European Union,,1994,14328209
European Union,,1995,14150953
European Union,,1996,17909155
European Union,,1997,18103844
European Union,,1998,17938487
European Union,,1999,17793205
European Union,,2000,17583617
European Union,,2001,17049276
European Union,,2002,16484924
European Union,,2003,15999686
European Union,,2004,15558306
European Union,,2005,15074201
European Union,,2006,14632572
European Union,,2007,14088720
European Union,,2008,13595156
European Union,,2009,13140581
European Union,,2010,12623272
European Union,,2011,12155513
European Union,,2012,11701837
European Union,,2013,11289174
European Union,,2014,10912817
European Union,,2015,10867194
Fiji,FJI,1990,314767
Fiji,FJI,1991,303015
Fiji,FJI,1992,292601
Fiji,FJI,1993,282380
Fiji,FJI,1994,271812
Fiji,FJI,1995,261343
Fiji,FJI,1996,250248
Fiji,FJI,1997,239444
Fiji,FJI,1998,228890
Fiji,FJI,1999,217753
Fiji,FJI,2000,206051
Fiji,FJI,2001,193784
Fiji,FJI,2002,181899
Fiji,FJI,2003,169042
Fiji,FJI,2004,157124
Fiji,FJI,2005,145462
Fiji,FJI,2006,134041
Fiji,FJI,2007,122717
Fiji,FJI,2008,111321
Fiji,FJI,2009,100532
Fiji,FJI,2010,89435
Fiji,FJI,2011,78038
Fiji,FJI,2012,77750
Fiji,FJI,2013,78295
Fiji,FJI,2014,78837
Fiji,FJI,2015,79401
Finland,FIN,1990,144606
Finland,FIN,1991,140385
Finland,FIN,1992,141176
Finland,FIN,1993,141861
Finland,FIN,1994,137385
Finland,FIN,1995,137910
Finland,FIN,1996,138363
Finland,FIN,1997,133636
Finland,FIN,1998,133991
Finland,FIN,1999,134302
Finland,FIN,2000,134581
Finland,FIN,2001,134888
Finland,FIN,2002,130015
Finland,FIN,2003,130325
Finland,FIN,2004,130704
Finland,FIN,2005,131152
Finland,FIN,2006,131657
Finland,FIN,2007,132218
Finland,FIN,2008,132835
Finland,FIN,2009,128133
Finland,FIN,2010,128720
Finland,FIN,2011,129319
Finland,FIN,2012,129935
Finland,FIN,2013,130535
Finland,FIN,2014,131076
Finland,FIN,2015,131509
Fragile and conflict affected situations,,1991,174794163
Fragile and conflict affected situations,,1992,179391397
Fragile and conflict affected situations,,1993,185659013
Fragile and conflict affected situations,,1994,191354349
Fragile and conflict affected situations,,1995,196100021
Fragile and conflict affected situations,,1996,199661361
Fragile and conflict affected situations,,1997,203647443
Fragile and conflict affected situations,,1998,205382352
Fragile and conflict affected situations,,1999,208653740
Fragile and conflict affected situations,,2000,212221241
Fragile and conflict affected situations,,2001,216012815
Fragile and conflict affected situations,,2002,220126482
Fragile and conflict affected situations,,2003,224263461
Fragile and conflict affected situations,,2004,228455425
Fragile and conflict affected situations,,2005,232661920
Fragile and conflict affected situations,,2006,236927750
Fragile and conflict affected situations,,2007,241110361
Fragile and conflict affected situations,,2008,245263288
Fragile and conflict affected situations,,2009,249847919
Fragile and conflict affected situations,,2010,254641768
Fragile and conflict affected situations,,2011,262886778
Fragile and conflict affected situations,,2012,265651618
Fragile and conflict affected situations,,2013,274793237
Fragile and conflict affected situations,,2014,281524939
Fragile and conflict affected situations,,2015,280169700
France,FRA,1990,760667
France,FRA,1991,761271
France,FRA,1992,765066
France,FRA,1993,768388
France,FRA,1994,771254
France,FRA,1995,774045
France,FRA,1996,776790
France,FRA,1997,779543
France,FRA,1998,782422
France,FRA,1999,786457
France,FRA,2000,791862
France,FRA,2001,797647
France,FRA,2002,803468
France,FRA,2003,809183
France,FRA,2004,815164
France,FRA,2005,821332
France,FRA,2006,827078
France,FRA,2007,832211
France,FRA,2008,836875
France,FRA,2009,841192
France,FRA,2010,845358
France,FRA,2011,849456
France,FRA,2012,853577
France,FRA,2013,857981
France,FRA,2014,862315
France,FRA,2015,866113
French Polynesia,PYF,1990,4166
French Polynesia,PYF,1991,4242
French Polynesia,PYF,1992,4311
French Polynesia,PYF,1993,4375
French Polynesia,PYF,1994,4443
French Polynesia,PYF,1995,4519
French Polynesia,PYF,1996,4605
French Polynesia,PYF,1997,4475
French Polynesia,PYF,1998,4568
French Polynesia,PYF,1999,4659
French Polynesia,PYF,2000,4745
French Polynesia,PYF,2001,4584
French Polynesia,PYF,2002,4655
French Polynesia,PYF,2003,4721
French Polynesia,PYF,2004,4532
French Polynesia,PYF,2005,4588
French Polynesia,PYF,2006,4641
French Polynesia,PYF,2007,4430
French Polynesia,PYF,2008,4474
French Polynesia,PYF,2009,4515
French Polynesia,PYF,2010,4285
French Polynesia,PYF,2011,4317
French Polynesia,PYF,2012,4347
French Polynesia,PYF,2013,4103
French Polynesia,PYF,2014,4132
French Polynesia,PYF,2015,4165
Gabon,GAB,1994,654254
Gabon,GAB,1995,670147
Gabon,GAB,1996,687334
Gabon,GAB,1997,704814
Gabon,GAB,1998,721474
Gabon,GAB,1999,737275
Gabon,GAB,2000,753447
Gabon,GAB,2001,769978
Gabon,GAB,2002,787001
Gabon,GAB,2003,804856
Gabon,GAB,2004,823980
Gabon,GAB,2005,844682
Gabon,GAB,2006,866906
Gabon,GAB,2007,889048
Gabon,GAB,2008,914165
Gabon,GAB,2009,940945
Gabon,GAB,2010,969364
Gabon,GAB,2011,997895
Gabon,GAB,2012,1029495
Gabon,GAB,2013,1061286
Gabon,GAB,2014,1091665
Gabon,GAB,2015,1121432
Gambia,GMB,1992,387968
Gambia,GMB,1993,399310
Gambia,GMB,1994,410584
Gambia,GMB,1995,423291
Gambia,GMB,1996,435393
Gambia,GMB,1997,450139
Gambia,GMB,1998,464378
Gambia,GMB,1999,480559
Gambia,GMB,2000,496433
Gambia,GMB,2001,513280
Gambia,GMB,2002,531096
Gambia,GMB,2003,549803
Gambia,GMB,2004,569219
Gambia,GMB,2005,589235
Gambia,GMB,2006,609828
Gambia,GMB,2007,631038
Gambia,GMB,2008,652903
Gambia,GMB,2009,673859
Gambia,GMB,2010,697165
Gambia,GMB,2011,719502
Gambia,GMB,2012,744278
Gambia,GMB,2013,766041
Gambia,GMB,2014,790155
Gambia,GMB,2015,812789
Georgia,GEO,1990,105644
Georgia,GEO,1991,106390
Georgia,GEO,1992,107217
Georgia,GEO,1993,108044
Georgia,GEO,1994,106955
Georgia,GEO,1995,104148
Georgia,GEO,1996,106170
Georgia,GEO,1997,108758
Georgia,GEO,1998,139106
Georgia,GEO,1999,164743
Georgia,GEO,2000,189987
Georgia,GEO,2001,219320
Georgia,GEO,2002,243992
Georgia,GEO,2003,270963
Georgia,GEO,2004,292905
Georgia,GEO,2005,314250
Georgia,GEO,2006,339152
Georgia,GEO,2007,359216
Georgia,GEO,2008,382850
Georgia,GEO,2009,401778
Georgia,GEO,2010,420082
Georgia,GEO,2011,437875
Georgia,GEO,2012,455175
Georgia,GEO,2013,472000
Georgia,GEO,2014,488237
Georgia,GEO,2015,509243
Germany,DEU,1990,635464
Germany,DEU,1991,640111
Germany,DEU,1992,644997
Germany,DEU,1993,649251
Germany,DEU,1994,651507
Germany,DEU,1995,653424
Germany,DEU,1996,655319
Germany,DEU,1997,656278
Germany,DEU,1998,656378
Germany,DEU,1999,656802
Germany,DEU,2000,657692
Germany,DEU,2001,658799
Germany,DEU,2002,659908
Germany,DEU,2003,660273
Germany,DEU,2004,660130
Germany,DEU,2005,659755
Germany,DEU,2006,659012
Germany,DEU,2007,658131
Germany,DEU,2008,656881
Germany,DEU,2009,655218
Germany,DEU,2010,654215
Germany,DEU,2011,642200
Germany,DEU,2012,643407
Germany,DEU,2013,645165
Germany,DEU,2014,647860
Germany,DEU,2015,653493
Ghana,GHA,1990,13604282
Ghana,GHA,1991,13941629
Ghana,GHA,1992,14288601
Ghana,GHA,1993,14624717
Ghana,GHA,1994,14974770
Ghana,GHA,1995,15319067
Ghana,GHA,1996,15638903
Ghana,GHA,1997,15971192
Ghana,GHA,1998,16304991
Ghana,GHA,1999,16629851
Ghana,GHA,2000,16988070
Ghana,GHA,2001,17362915
Ghana,GHA,2002,17732825
Ghana,GHA,2003,18136296
Ghana,GHA,2004,18552098
Ghana,GHA,2005,18956968
Ghana,GHA,2006,19393474
Ghana,GHA,2007,19839985
Ghana,GHA,2008,20269817
Ghana,GHA,2009,20724621
Ghana,GHA,2010,21153946
Ghana,GHA,2011,21604745
Ghana,GHA,2012,22027490
Ghana,GHA,2013,22473352
Ghana,GHA,2014,22972104
Ghana,GHA,2015,23472981
Greece,GRC,1990,764759
Greece,GRC,1991,743035
Greece,GRC,1992,717535
Greece,GRC,1993,690387
Greece,GRC,1994,662314
Greece,GRC,1995,633729
Greece,GRC,1996,604702
Greece,GRC,1997,575708
Greece,GRC,1998,546746
Greece,GRC,1999,516562
Greece,GRC,2000,486261
Greece,GRC,2001,456210
Greece,GRC,2002,414277
Greece,GRC,2003,382482
Greece,GRC,2004,350565
Greece,GRC,2005,318632
Greece,GRC,2006,286529
Greece,GRC,2007,254115
Greece,GRC,2008,221557
Greece,GRC,2009,199926
Greece,GRC,2010,166820
Greece,GRC,2011,133259
Greece,GRC,2012,110450
Greece,GRC,2013,109652
Greece,GRC,2014,108924
Greece,GRC,2015,108209
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,1990,1926
Grenada,GRD,1991,1929
Grenada,GRD,1992,1944
Grenada,GRD,1993,1966
Grenada,GRD,1994,1988
Grenada,GRD,1995,2005
Grenada,GRD,1996,2016
Grenada,GRD,1997,2022
Grenada,GRD,1998,2026
Grenada,GRD,1999,2029
Grenada,GRD,2000,2032
Grenada,GRD,2001,2037
Grenada,GRD,2002,2042
Grenada,GRD,2003,2048
Grenada,GRD,2004,2053
Grenada,GRD,2005,2059
Grenada,GRD,2006,2065
Grenada,GRD,2007,2072
Grenada,GRD,2008,2079
Grenada,GRD,2009,2086
Grenada,GRD,2010,2094
Grenada,GRD,2011,2102
Grenada,GRD,2012,2110
Grenada,GRD,2013,2118
Grenada,GRD,2014,2127
Grenada,GRD,2015,2136
Guam,GUM,1990,14875
Guam,GUM,1991,15092
Guam,GUM,1992,15446
Guam,GUM,1993,15660
Guam,GUM,1994,15994
Guam,GUM,1995,16157
Guam,GUM,1996,16435
Guam,GUM,1997,16533
Guam,GUM,1998,16598
Guam,GUM,1999,16781
Guam,GUM,2000,16776
Guam,GUM,2001,16891
Guam,GUM,2002,16818
Guam,GUM,2003,16875
Guam,GUM,2004,16758
Guam,GUM,2005,16791
Guam,GUM,2006,16658
Guam,GUM,2007,16521
Guam,GUM,2008,16540
Guam,GUM,2009,16401
Guam,GUM,2010,16423
Guam,GUM,2011,16287
Guam,GUM,2012,16317
Guam,GUM,2013,16358
Guam,GUM,2014,16419
Guam,GUM,2015,16503
Guatemala,GTM,1990,4891293
Guatemala,GTM,1991,4931300
Guatemala,GTM,1992,4980483
Guatemala,GTM,1993,5019039
Guatemala,GTM,1994,5065804
Guatemala,GTM,1995,5110568
Guatemala,GTM,1996,5142344
Guatemala,GTM,1997,5182514
Guatemala,GTM,1998,5221612
Guatemala,GTM,1999,5260888
Guatemala,GTM,2000,5289437
Guatemala,GTM,2001,5330451
Guatemala,GTM,2002,5371893
Guatemala,GTM,2003,5412707
Guatemala,GTM,2004,5451490
Guatemala,GTM,2005,5487236
Guatemala,GTM,2006,5519567
Guatemala,GTM,2007,5548616
Guatemala,GTM,2008,5574534
Guatemala,GTM,2009,5597637
Guatemala,GTM,2010,5618080
Guatemala,GTM,2011,5650691
Guatemala,GTM,2012,5665562
Guatemala,GTM,2013,5677022
Guatemala,GTM,2014,5780252
Guatemala,GTM,2015,5867127
Guinea,GIN,1990,5539683
Guinea,GIN,1991,5813388
Guinea,GIN,1992,6137025
Guinea,GIN,1993,6468402
Guinea,GIN,1994,6782318
Guinea,GIN,1995,7036829
Guinea,GIN,1996,7237971
Guinea,GIN,1997,7379119
Guinea,GIN,1998,7491405
Guinea,GIN,1999,7580702
Guinea,GIN,2000,7672244
Guinea,GIN,2001,7769006
Guinea,GIN,2002,7876391
Guinea,GIN,2003,7978540
Guinea,GIN,2004,8085675
Guinea,GIN,2005,8198744
Guinea,GIN,2006,8320162
Guinea,GIN,2007,8450960
Guinea,GIN,2008,8588854
Guinea,GIN,2009,8730245
Guinea,GIN,2010,8862014
Guinea,GIN,2011,9004699
Guinea,GIN,2012,9149271
Guinea,GIN,2013,9298512
Guinea,GIN,2014,9444407
Guinea,GIN,2015,9661135
Guinea-Bissau,GNB,1994,996619
Guinea-Bissau,GNB,1995,1016587
Guinea-Bissau,GNB,1996,1033882
Guinea-Bissau,GNB,1997,1049957
Guinea-Bissau,GNB,1998,1065525
Guinea-Bissau,GNB,1999,1076740
Guinea-Bissau,GNB,2000,1089069
Guinea-Bissau,GNB,2001,1102735
Guinea-Bissau,GNB,2002,1116310
Guinea-Bissau,GNB,2003,1132270
Guinea-Bissau,GNB,2004,1147793
Guinea-Bissau,GNB,2005,1165427
Guinea-Bissau,GNB,2006,1182404
Guinea-Bissau,GNB,2007,1201591
Guinea-Bissau,GNB,2008,1220213
Guinea-Bissau,GNB,2009,1241272
Guinea-Bissau,GNB,2010,1261819
Guinea-Bissau,GNB,2011,1283308
Guinea-Bissau,GNB,2012,1307235
Guinea-Bissau,GNB,2013,1336789
Guinea-Bissau,GNB,2014,1368515
Guinea-Bissau,GNB,2015,1402257
Guyana,GUY,1990,180624
Guyana,GUY,1991,180862
Guyana,GUY,1992,178804
Guyana,GUY,1993,177069
Guyana,GUY,1994,175177
Guyana,GUY,1995,172813
Guyana,GUY,1996,169895
Guyana,GUY,1997,166552
Guyana,GUY,1998,162960
Guyana,GUY,1999,159364
Guyana,GUY,2000,156687
Guyana,GUY,2001,153462
Guyana,GUY,2002,150377
Guyana,GUY,2003,147364
Guyana,GUY,2004,144317
Guyana,GUY,2005,141178
Guyana,GUY,2006,137927
Guyana,GUY,2007,134616
Guyana,GUY,2008,131351
Guyana,GUY,2009,128259
Guyana,GUY,2010,125421
Guyana,GUY,2011,122852
Guyana,GUY,2012,123507
Guyana,GUY,2013,124325
Guyana,GUY,2014,125196
Guyana,GUY,2015,125268
Haiti,HTI,1990,5850179
Haiti,HTI,1991,5946824
Haiti,HTI,1992,6049933
Haiti,HTI,1993,6137525
Haiti,HTI,1994,6224353
Haiti,HTI,1995,6318403
Haiti,HTI,1996,6404305
Haiti,HTI,1997,6489561
Haiti,HTI,1998,6582011
Haiti,HTI,1999,6664688
Haiti,HTI,2000,6753868
Haiti,HTI,2001,6814973
Haiti,HTI,2002,6882257
Haiti,HTI,2003,6947851
Haiti,HTI,2004,7003529
Haiti,HTI,2005,7067977
Haiti,HTI,2006,7132368
Haiti,HTI,2007,7205894
Haiti,HTI,2008,7269067
Haiti,HTI,2009,7340388
Haiti,HTI,2010,7409716
Haiti,HTI,2011,7476905
Haiti,HTI,2012,7541991
Haiti,HTI,2013,7604765
Haiti,HTI,2014,7675610
Haiti,HTI,2015,7754808
Heavily indebted poor countries (HIPC),,1990,297410942
Heavily indebted poor countries (HIPC),,1991,305091810
Heavily indebted poor countries (HIPC),,1992,313308145
Heavily indebted poor countries (HIPC),,1993,321914189
Heavily indebted poor countries (HIPC),,1994,330986996
Heavily indebted poor countries (HIPC),,1995,339836862
Heavily indebted poor countries (HIPC),,1996,348449488
Heavily indebted poor countries (HIPC),,1997,356119965
Heavily indebted poor countries (HIPC),,1998,363916638
Heavily indebted poor countries (HIPC),,1999,371765746
Heavily indebted poor countries (HIPC),,2000,379936674
Heavily indebted poor countries (HIPC),,2001,388582242
Heavily indebted poor countries (HIPC),,2002,397469263
Heavily indebted poor countries (HIPC),,2003,406498522
Heavily indebted poor countries (HIPC),,2004,415747134
Heavily indebted poor countries (HIPC),,2005,425108232
Heavily indebted poor countries (HIPC),,2006,434594536
Heavily indebted poor countries (HIPC),,2007,444202284
Heavily indebted poor countries (HIPC),,2008,453902503
Heavily indebted poor countries (HIPC),,2009,463790944
Heavily indebted poor countries (HIPC),,2010,473870376
Heavily indebted poor countries (HIPC),,2011,483751078
Heavily indebted poor countries (HIPC),,2012,493931712
Heavily indebted poor countries (HIPC),,2013,504635074
Heavily indebted poor countries (HIPC),,2014,515698869
Heavily indebted poor countries (HIPC),,2015,526123424
High income,,1990,12226642
High income,,1991,12179867
High income,,1992,11735855
High income,,1993,11529579
High income,,1994,11349111
High income,,1995,11115902
High income,,1996,15385140
High income,,1997,15546863
High income,,1998,15292191
High income,,1999,15017446
High income,,2000,14667634
High income,,2001,13818598
High income,,2002,13227955
High income,,2003,12622718
High income,,2004,12055302
High income,,2005,11450190
High income,,2006,10624407
High income,,2007,10140963
High income,,2008,9696407
High income,,2009,9278828
High income,,2010,8785975
High income,,2011,8014114
High income,,2012,7580847
High income,,2013,7213851
High income,,2014,6939069
High income,,2015,6922105
Honduras,HND,1990,2566860
Honduras,HND,1991,2565275
Honduras,HND,1992,2555696
Honduras,HND,1993,2548236
Honduras,HND,1994,2537550
Honduras,HND,1995,2517691
Honduras,HND,1996,2499704
Honduras,HND,1997,2477871
Honduras,HND,1998,2458234
Honduras,HND,1999,2428458
Honduras,HND,2000,2394412
Honduras,HND,2001,2362651
Honduras,HND,2002,2319747
Honduras,HND,2003,2278958
Honduras,HND,2004,2226083
Honduras,HND,2005,2175162
Honduras,HND,2006,2119135
Honduras,HND,2007,2058029
Honduras,HND,2008,1991782
Honduras,HND,2009,1928405
Honduras,HND,2010,1852020
Honduras,HND,2011,1778891
Honduras,HND,2012,1701129
Honduras,HND,2013,1619006
Honduras,HND,2014,1532804
Honduras,HND,2015,1559184
Hungary,HUN,1990,207480
Hungary,HUN,1991,207468
Hungary,HUN,1992,207387
Hungary,HUN,1993,207150
Hungary,HUN,1994,206867
Hungary,HUN,1995,206579
Hungary,HUN,1996,206225
Hungary,HUN,1997,205810
Hungary,HUN,1998,205331
Hungary,HUN,1999,204751
Hungary,HUN,2000,204219
Hungary,HUN,2001,203752
Hungary,HUN,2002,203172
Hungary,HUN,2003,202591
Hungary,HUN,2004,202143
Hungary,HUN,2005,201741
Hungary,HUN,2006,201427
Hungary,HUN,2007,201116
Hungary,HUN,2008,200764
Hungary,HUN,2009,200453
Hungary,HUN,2010,200000
Hungary,HUN,2011,199435
Hungary,HUN,2012,198407
Hungary,HUN,2013,197862
Hungary,HUN,2014,197329
Hungary,HUN,2015,196861
IBRD only,,1990,1866313546
IBRD only,,1991,1869944177
IBRD only,,1992,1866568094
IBRD only,,1993,1863417411
IBRD only,,1994,1830732410
IBRD only,,1995,1824094347
IBRD only,,1996,1804849490
IBRD only,,1997,1797125625
IBRD only,,1998,1786167698
IBRD only,,1999,1776692105
IBRD only,,2000,1764095538
IBRD only,,2001,1750125792
IBRD only,,2002,1734746043
IBRD only,,2003,1718255594
IBRD only,,2004,1699993791
IBRD only,,2005,1681912107
IBRD only,,2006,1663180640
IBRD only,,2007,1644784399
IBRD only,,2008,1623969416
IBRD only,,2009,1602827533
IBRD only,,2010,1582195697
IBRD only,,2011,1561582220
IBRD only,,2012,1539400441
IBRD only,,2013,1517813109
IBRD only,,2014,1495419161
IBRD only,,2015,1489699892
IDA & IBRD total,,1990,2475631898
IDA & IBRD total,,1991,2491193320
IDA & IBRD total,,1992,2501571415
IDA & IBRD total,,1993,2512878700
IDA & IBRD total,,1994,2492935275
IDA & IBRD total,,1995,2498879729
IDA & IBRD total,,1996,2489386810
IDA & IBRD total,,1997,2492888560
IDA & IBRD total,,1998,2491982048
IDA & IBRD total,,1999,2492526983
IDA & IBRD total,,2000,2489840127
IDA & IBRD total,,2001,2486024488
IDA & IBRD total,,2002,2480999115
IDA & IBRD total,,2003,2474972616
IDA & IBRD total,,2004,2466918649
IDA & IBRD total,,2005,2459318138
IDA & IBRD total,,2006,2450962330
IDA & IBRD total,,2007,2443294737
IDA & IBRD total,,2008,2433171188
IDA & IBRD total,,2009,2423333328
IDA & IBRD total,,2010,2414087115
IDA & IBRD total,,2011,2410374494
IDA & IBRD total,,2012,2395868787
IDA & IBRD total,,2013,2385634872
IDA & IBRD total,,2014,2376567991
IDA & IBRD total,,2015,2370398707
IDA blend,,1990,184996604
IDA blend,,1991,190269329
IDA blend,,1992,193909607
IDA blend,,1993,199182550
IDA blend,,1994,202368354
IDA blend,,1995,205298586
IDA blend,,1996,208195311
IDA blend,,1997,211806913
IDA blend,,1998,214669961
IDA blend,,1999,217451659
IDA blend,,2000,220069192
IDA blend,,2001,222631305
IDA blend,,2002,225282276
IDA blend,,2003,227966383
IDA blend,,2004,230526653
IDA blend,,2005,233316255
IDA blend,,2006,236130837
IDA blend,,2007,239061290
IDA blend,,2008,242260854
IDA blend,,2009,245640267
IDA blend,,2010,248954241
IDA blend,,2011,252541015
IDA blend,,2012,255976597
IDA blend,,2013,259583555
IDA blend,,2014,263070879
IDA blend,,2015,266836381
IDA only,,1990,437663633
IDA only,,1991,433319937
IDA only,,1992,442787848
IDA only,,1993,449342837
IDA only,,1994,459884045
IDA only,,1995,469432521
IDA only,,1996,478059512
IDA only,,1997,485401752
IDA only,,1998,492803603
IDA only,,1999,500067104
IDA only,,2000,507425601
IDA only,,2001,515082313
IDA only,,2002,522849334
IDA only,,2003,530694575
IDA only,,2004,538413776
IDA only,,2005,546184647
IDA only,,2006,553835900
IDA only,,2007,561460213
IDA only,,2008,569067110
IDA only,,2009,577091091
IDA only,,2010,585260008
IDA only,,2011,596357072
IDA only,,2012,603450541
IDA only,,2013,617294551
IDA only,,2014,627483260
IDA only,,2015,632315852
IDA total,,1990,619506451
IDA total,,1991,623168774
IDA total,,1992,635888949
IDA total,,1993,648212282
IDA total,,1994,662236341
IDA total,,1995,674659100
IDA total,,1996,686182108
IDA total,,1997,696953000
IDA total,,1998,707214343
IDA total,,1999,717258751
IDA total,,2000,727241517
IDA total,,2001,737453021
IDA total,,2002,747864885
IDA total,,2003,758388290
IDA total,,2004,768660351
IDA total,,2005,779213248
IDA total,,2006,789669889
IDA total,,2007,800214702
IDA total,,2008,811022568
IDA total,,2009,822415825
IDA total,,2010,833885538
IDA total,,2011,848856200
IDA total,,2012,859011747
IDA total,,2013,875609968
IDA total,,2014,889229371
IDA total,,2015,896604721
Iceland,ISL,1990,3058
Iceland,ISL,1991,3094
Iceland,ISL,1992,3133
Iceland,ISL,1993,3165
Iceland,ISL,1994,3192
Iceland,ISL,1995,3210
Iceland,ISL,1996,3227
Iceland,ISL,1997,3254
Iceland,ISL,1998,3289
Iceland,ISL,1999,3329
Iceland,ISL,2000,3374
