Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number) (Number)
Madagascar,MDG,2016,3416.0666364035274
Madagascar,MDG,2017,3475.1929715682563
Malawi,MWI,1990,2484.779086702922
Malawi,MWI,1991,2570.0896332462034
Malawi,MWI,1992,2695.7104580152322
Malawi,MWI,1993,2726.7510789744974
Malawi,MWI,1994,2652.898267829112
Malawi,MWI,1995,2538.4559048702185
Malawi,MWI,1996,2438.3035168470906
Malawi,MWI,1997,2339.971214751399
Malawi,MWI,1998,2285.521874724432
Malawi,MWI,1999,2223.6326751969373
Malawi,MWI,2000,2189.368032388466
Malawi,MWI,2001,2101.3998097326407
Malawi,MWI,2002,2034.088502521936
Malawi,MWI,2003,1997.2209682504883
Malawi,MWI,2004,1984.844953301447
Malawi,MWI,2005,1968.693114066459
Malawi,MWI,2006,1960.0862356064076
Malawi,MWI,2007,1934.8009159901328
Malawi,MWI,2008,1958.4875176410712
Malawi,MWI,2009,2013.1413759427396
Malawi,MWI,2010,2099.730198036
Malawi,MWI,2011,2145.419471020366
Malawi,MWI,2012,2153.51759088972
Malawi,MWI,2013,2150.623855202216
Malawi,MWI,2014,2153.425372643258
Malawi,MWI,2015,2191.5576480165605
Malawi,MWI,2016,2217.148091899954
Malawi,MWI,2017,2227.0601698443047
Malaysia,MYS,1990,4443.302427306751
Malaysia,MYS,1991,4491.991620888431
Malaysia,MYS,1992,4550.437311264888
Malaysia,MYS,1993,4589.358052610188
Malaysia,MYS,1994,4754.209726415742
Malaysia,MYS,1995,5041.993576554258
Malaysia,MYS,1996,5129.404637893095
Malaysia,MYS,1997,5147.350493821496
Malaysia,MYS,1998,5136.314045657877
Malaysia,MYS,1999,5232.530142061713
Malaysia,MYS,2000,5243.497188564312
Malaysia,MYS,2001,5155.965749948754
Malaysia,MYS,2002,5190.09003034273
Malaysia,MYS,2003,5437.261516771496
Malaysia,MYS,2004,5504.216421339998
Malaysia,MYS,2005,5502.404163756041
Malaysia,MYS,2006,5521.002924979084
Malaysia,MYS,2007,5663.408472722098
Malaysia,MYS,2008,6022.431499628882
Malaysia,MYS,2009,6395.472432307912
Malaysia,MYS,2010,6345.106213479302
Malaysia,MYS,2011,6167.643302915483
Malaysia,MYS,2012,6233.068859815822
Malaysia,MYS,2013,6222.937671206546
Malaysia,MYS,2014,6575.083084582107
Malaysia,MYS,2015,6765.90329067797
Malaysia,MYS,2016,6808.559734973711
Malaysia,MYS,2017,6946.479274133488
Maldives,MDV,1990,38.83871670937551
Maldives,MDV,1991,37.70025777569977
Maldives,MDV,1992,36.520033397997466
Maldives,MDV,1993,35.30742084536253
Maldives,MDV,1994,34.922358765716794
Maldives,MDV,1995,34.55015671026272
Maldives,MDV,1996,34.22017017673454
Maldives,MDV,1997,35.10026788341665
Maldives,MDV,1998,35.321872029444506
Maldives,MDV,1999,34.29486889355954
Maldives,MDV,2000,33.726837091404185
Maldives,MDV,2001,32.81480489802303
Maldives,MDV,2002,32.092826122429095
Maldives,MDV,2003,31.774853275457186
Maldives,MDV,2004,31.56324385292123
Maldives,MDV,2005,31.60521389584935
Maldives,MDV,2006,31.793534197614964
Maldives,MDV,2007,31.70853152620913
Maldives,MDV,2008,31.422047088435583
Maldives,MDV,2009,30.37012853693422
Maldives,MDV,2010,30.101638406130466
Maldives,MDV,2011,29.73781016724194
Maldives,MDV,2012,29.393014019902253
Maldives,MDV,2013,29.91831760130032
Maldives,MDV,2014,30.6676819259872
Maldives,MDV,2015,31.319208404584153
Maldives,MDV,2016,32.12284516603095
Maldives,MDV,2017,32.983743313520776
Mali,MLI,1990,2801.9065157693394
Mali,MLI,1991,2707.6416438013566
Mali,MLI,1992,2617.17347486928
Mali,MLI,1993,2503.324365970765
Mali,MLI,1994,2422.6761234110045
Mali,MLI,1995,2378.5449146294673
Mali,MLI,1996,2341.6565992482333
Mali,MLI,1997,2280.9299026005674
Mali,MLI,1998,2231.085862127105
Mali,MLI,1999,2218.9376345757564
Mali,MLI,2000,2222.516029391739
Mali,MLI,2001,2206.424013025357
Mali,MLI,2002,2297.9035648735926
Mali,MLI,2003,2280.3060236059578
Mali,MLI,2004,2263.8361633125023
Mali,MLI,2005,2258.654828730426
Mali,MLI,2006,2320.133472877674
Mali,MLI,2007,2344.9889146437295
Mali,MLI,2008,2435.0196090149198
Mali,MLI,2009,2533.8022766114314
Mali,MLI,2010,2583.3730977719333
Mali,MLI,2011,2603.218114352195
Mali,MLI,2012,2643.3659747215934
Mali,MLI,2013,2673.217366017271
Mali,MLI,2014,2729.5986456190717
Mali,MLI,2015,2846.6850870822827
Mali,MLI,2016,3090.1589085312667
Mali,MLI,2017,3109.035566404075
Malta,MLT,1990,27.118417965391366
Malta,MLT,1991,27.572809612141622
Malta,MLT,1992,27.83562636250049
Malta,MLT,1993,27.47186695224688
Malta,MLT,1994,27.371596947091504
Malta,MLT,1995,27.09066147924793
Malta,MLT,1996,26.422627734739454
Malta,MLT,1997,26.15137846473464
Malta,MLT,1998,25.4199937652353
Malta,MLT,1999,25.119782192281534
Malta,MLT,2000,24.621056104214144
Malta,MLT,2001,24.08942421050903
Malta,MLT,2002,23.379410399490432
Malta,MLT,2003,23.045778438291688
Malta,MLT,2004,22.70523156397275
Malta,MLT,2005,22.208552599728083
Malta,MLT,2006,22.14673172961168
Malta,MLT,2007,21.916079133856933
Malta,MLT,2008,21.03586289860307
Malta,MLT,2009,19.982676733097932
Malta,MLT,2010,19.309405098648515
Malta,MLT,2011,17.737436297672254
Malta,MLT,2012,17.247797724541808
Malta,MLT,2013,16.649850805387953
Malta,MLT,2014,16.170467794251945
Malta,MLT,2015,16.170943050832214
Malta,MLT,2016,17.02629355598752
Malta,MLT,2017,17.253234177587604
Marshall Islands,MHL,1990,9.559830772360781
Marshall Islands,MHL,1991,9.191070749137937
Marshall Islands,MHL,1992,9.307270903797475
Marshall Islands,MHL,1993,9.281274670261146
Marshall Islands,MHL,1994,9.46666073577878
Marshall Islands,MHL,1995,9.769317292629838
Marshall Islands,MHL,1996,10.00973882622888
Marshall Islands,MHL,1997,10.300648856769614
Marshall Islands,MHL,1998,10.643538489210345
Marshall Islands,MHL,1999,11.121982878486326
Marshall Islands,MHL,2000,11.550163354202702
Marshall Islands,MHL,2001,11.843959269298939
Marshall Islands,MHL,2002,12.248326640445256
Marshall Islands,MHL,2003,12.524656335884456
Marshall Islands,MHL,2004,12.728377408643139
Marshall Islands,MHL,2005,12.898057114487123
Marshall Islands,MHL,2006,12.99197557650252
Marshall Islands,MHL,2007,12.969810062839107
Marshall Islands,MHL,2008,12.907759534218476
Marshall Islands,MHL,2009,12.884353483430719
Marshall Islands,MHL,2010,12.822851213165588
Marshall Islands,MHL,2011,12.709201314636914
Marshall Islands,MHL,2012,12.580746852727232
Marshall Islands,MHL,2013,12.45371025712615
Marshall Islands,MHL,2014,12.364901943216774
Marshall Islands,MHL,2015,12.26192834721391
Marshall Islands,MHL,2016,12.153273055298113
Marshall Islands,MHL,2017,12.076856171597179
Mauritania,MRT,1990,659.560570588171
Mauritania,MRT,1991,658.6168953211868
Mauritania,MRT,1992,662.1908105177723
Mauritania,MRT,1993,663.8037501514464
Mauritania,MRT,1994,667.9970870579326
Mauritania,MRT,1995,666.2455692064212
Mauritania,MRT,1996,676.3076494345238
Mauritania,MRT,1997,673.932371731309
Mauritania,MRT,1998,673.2003006106892
Mauritania,MRT,1999,666.0634049766438
Mauritania,MRT,2000,662.1546795057683
Mauritania,MRT,2001,660.609314703571
Mauritania,MRT,2002,655.2531745764882
Mauritania,MRT,2003,648.4334896952814
Mauritania,MRT,2004,646.3543328784291
Mauritania,MRT,2005,653.5158741930899
Mauritania,MRT,2006,653.7101947630956
Mauritania,MRT,2007,654.268922183101
Mauritania,MRT,2008,653.2522809152055
Mauritania,MRT,2009,659.1355502487517
Mauritania,MRT,2010,657.5913245508219
Mauritania,MRT,2011,660.394837464069
Mauritania,MRT,2012,664.6759445605772
Mauritania,MRT,2013,666.3797048676627
Mauritania,MRT,2014,666.4886250601274
Mauritania,MRT,2015,669.1318980723737
Mauritania,MRT,2016,672.0510217329702
Mauritania,MRT,2017,674.4634682643672
Mauritius,MUS,1990,148.18402617342596
Mauritius,MUS,1991,156.35529705564352
Mauritius,MUS,1992,160.67011480861345
Mauritius,MUS,1993,173.85328321204253
Mauritius,MUS,1994,177.2040816480024
Mauritius,MUS,1995,180.3109498136033
Mauritius,MUS,1996,176.77983425494713
Mauritius,MUS,1997,179.44015379673755
Mauritius,MUS,1998,176.67827347457566
Mauritius,MUS,1999,182.12526287707337
Mauritius,MUS,2000,176.30881355030007
Mauritius,MUS,2001,177.06709040247227
Mauritius,MUS,2002,187.0398027611001
Mauritius,MUS,2003,177.1730602297108
Mauritius,MUS,2004,170.08647850190496
Mauritius,MUS,2005,164.94380362048526
Mauritius,MUS,2006,164.80500082592195
Mauritius,MUS,2007,163.30885418630996
Mauritius,MUS,2008,167.7946806283514
Mauritius,MUS,2009,167.46505755228904
Mauritius,MUS,2010,165.95630342364825
Mauritius,MUS,2011,168.77384408123658
Mauritius,MUS,2012,167.47732595016572
Mauritius,MUS,2013,161.1072378617111
Mauritius,MUS,2014,165.37516340275428
Mauritius,MUS,2015,169.91925298603394
Mauritius,MUS,2016,168.28853348837796
Mauritius,MUS,2017,164.70643763726198
Mexico,MEX,1990,20013.375703277656
Mexico,MEX,1991,19834.575134290873
Mexico,MEX,1992,19835.273779013074
Mexico,MEX,1993,19655.37451698333
Mexico,MEX,1994,19324.92251474507
Mexico,MEX,1995,18977.72931357581
Mexico,MEX,1996,18643.741374688427
Mexico,MEX,1997,18841.118330609122
Mexico,MEX,1998,18968.38787231108
Mexico,MEX,1999,18596.49650759314
Mexico,MEX,2000,18185.10443327875
Mexico,MEX,2001,18043.648101996845
Mexico,MEX,2002,18411.01354015393
Mexico,MEX,2003,18697.03864390002
Mexico,MEX,2004,18476.397572019145
Mexico,MEX,2005,19046.272833180363
Mexico,MEX,2006,19085.447770096845
Mexico,MEX,2007,19187.184144932857
Mexico,MEX,2008,20475.068480574533
Mexico,MEX,2009,21320.92118123679
Mexico,MEX,2010,21299.798654964878
Mexico,MEX,2011,20849.44308930057
Mexico,MEX,2012,20295.744872759456
Mexico,MEX,2013,19242.043878645007
Mexico,MEX,2014,19044.53644566178
Mexico,MEX,2015,19136.217529955018
Mexico,MEX,2016,19675.77262719534
Mexico,MEX,2017,20169.844110154678
Micronesia (country),FSM,1990,17.719269405136355
Micronesia (country),FSM,1991,17.7874508439573
Micronesia (country),FSM,1992,17.86131044065402
Micronesia (country),FSM,1993,17.894861300208163
Micronesia (country),FSM,1994,17.984466409140644
Micronesia (country),FSM,1995,17.97936927108715
Micronesia (country),FSM,1996,18.014592707421315
Micronesia (country),FSM,1997,18.046325767858182
Micronesia (country),FSM,1998,18.060753121035216
Micronesia (country),FSM,1999,18.097867740057644
Micronesia (country),FSM,2000,18.149491907367217
Micronesia (country),FSM,2001,18.096889595611803
Micronesia (country),FSM,2002,17.95558899211475
Micronesia (country),FSM,2003,17.744871445217605
Micronesia (country),FSM,2004,17.607155563817027
Micronesia (country),FSM,2005,17.467281836036914
Micronesia (country),FSM,2006,17.330149848368233
Micronesia (country),FSM,2007,17.203179958815074
Micronesia (country),FSM,2008,17.08326915392571
Micronesia (country),FSM,2009,16.96393833176068
Micronesia (country),FSM,2010,16.77628677721016
Micronesia (country),FSM,2011,16.660348029614383
Micronesia (country),FSM,2012,16.5391235684595
Micronesia (country),FSM,2013,16.41263669594994
Micronesia (country),FSM,2014,16.370010169343026
Micronesia (country),FSM,2015,16.362145935327614
Micronesia (country),FSM,2016,16.285772897642566
Micronesia (country),FSM,2017,16.27649560629847
Middle SDI,,1990,336415.9156867453
Middle SDI,,1991,339795.4704142539
Middle SDI,,1992,349327.20567256445
Middle SDI,,1993,355615.0012184278
Middle SDI,,1994,363825.6340487937
Middle SDI,,1995,373234.3724031058
Middle SDI,,1996,378265.4792921035
Middle SDI,,1997,381251.9943772524
Middle SDI,,1998,383730.96370770514
Middle SDI,,1999,389536.73778291437
Middle SDI,,2000,394133.32934806
Middle SDI,,2001,388276.2706775182
Middle SDI,,2002,386994.9996401394
Middle SDI,,2003,381547.4886731242
Middle SDI,,2004,383264.86101833
Middle SDI,,2005,385166.8466170918
Middle SDI,,2006,384389.660827262
Middle SDI,,2007,386850.2930194377
Middle SDI,,2008,393068.5075481589
Middle SDI,,2009,397415.6509406323
Middle SDI,,2010,397789.6495857601
Middle SDI,,2011,393673.0148037369
Middle SDI,,2012,390527.3132916788
Middle SDI,,2013,384688.0403516208
Middle SDI,,2014,383435.4992628787
Middle SDI,,2015,381279.53953594714
Middle SDI,,2016,381035.02560775523
Middle SDI,,2017,376334.1079632833
Moldova,MDA,1990,1244.0194450731913
Moldova,MDA,1991,1236.849173788797
Moldova,MDA,1992,1147.913041931653
Moldova,MDA,1993,1065.4742324753847
Moldova,MDA,1994,1113.0798036619126
Moldova,MDA,1995,1084.5831834025275
Moldova,MDA,1996,939.8925028271653
Moldova,MDA,1997,807.2263809002427
Moldova,MDA,1998,725.5860752156252
Moldova,MDA,1999,700.584034638542
Moldova,MDA,2000,702.5985919194262
Moldova,MDA,2001,699.8509433452002
Moldova,MDA,2002,692.2868958781146
Moldova,MDA,2003,696.6227567895256
Moldova,MDA,2004,710.9931362169358
Moldova,MDA,2005,738.0633320539099
Moldova,MDA,2006,711.3793388490623
Moldova,MDA,2007,699.9465704159753
Moldova,MDA,2008,679.5820760629058
Moldova,MDA,2009,673.7551816344967
Moldova,MDA,2010,654.0553851029343
Moldova,MDA,2011,582.9650114024524
Moldova,MDA,2012,543.5812183634253
Moldova,MDA,2013,503.7349019443521
Moldova,MDA,2014,500.6793018059438
Moldova,MDA,2015,491.8319226572809
Moldova,MDA,2016,465.0756581710704
Moldova,MDA,2017,441.8427201763851
Mongolia,MNG,1990,284.804708543843
Mongolia,MNG,1991,291.28673886840164
Mongolia,MNG,1992,318.6171293833341
Mongolia,MNG,1993,335.0016435501864
Mongolia,MNG,1994,335.79939953143963
Mongolia,MNG,1995,352.11862226161963
Mongolia,MNG,1996,349.3218960874856
Mongolia,MNG,1997,344.3148702307724
Mongolia,MNG,1998,333.4329472251252
Mongolia,MNG,1999,336.56567407433175
Mongolia,MNG,2000,364.06327542367023
Mongolia,MNG,2001,395.1535196640708
Mongolia,MNG,2002,431.22790448827914
Mongolia,MNG,2003,465.794261580789
Mongolia,MNG,2004,502.64678033606526
Mongolia,MNG,2005,526.1566179079316
Mongolia,MNG,2006,534.6944031304087
Mongolia,MNG,2007,524.8118791467448
Mongolia,MNG,2008,522.421697006165
Mongolia,MNG,2009,528.5643034270649
Mongolia,MNG,2010,544.486054842544
Mongolia,MNG,2011,540.4987815221409
Mongolia,MNG,2012,540.9211166732354
Mongolia,MNG,2013,535.9302051779539
Mongolia,MNG,2014,532.1234620769255
Mongolia,MNG,2015,538.545015665821
Mongolia,MNG,2016,540.8549300743363
Mongolia,MNG,2017,546.1161100413614
Montenegro,MNE,1990,69.25098013320478
Montenegro,MNE,1991,68.31187812260785
Montenegro,MNE,1992,68.2855781284028
Montenegro,MNE,1993,68.14603038166844
Montenegro,MNE,1994,68.4571197329848
Montenegro,MNE,1995,68.71101222315511
Montenegro,MNE,1996,69.49137692354357
Montenegro,MNE,1997,71.1330688084408
Montenegro,MNE,1998,72.12455931695811
Montenegro,MNE,1999,72.99943308906954
Montenegro,MNE,2000,71.56809075036504
Montenegro,MNE,2001,72.16873169650734
Montenegro,MNE,2002,71.59148349648424
Montenegro,MNE,2003,72.14164034373644
Montenegro,MNE,2004,71.94807631569839
Montenegro,MNE,2005,71.96698749284174
Montenegro,MNE,2006,70.34680709900829
Montenegro,MNE,2007,68.78156883548498
Montenegro,MNE,2008,66.7321773818199
Montenegro,MNE,2009,64.14218751300717
Montenegro,MNE,2010,61.941532550113465
Montenegro,MNE,2011,60.31430909981844
Montenegro,MNE,2012,59.165004462836826
Montenegro,MNE,2013,59.452306791431845
Montenegro,MNE,2014,58.94329240319964
Montenegro,MNE,2015,57.728464179377816
Montenegro,MNE,2016,57.42296152358786
Montenegro,MNE,2017,57.00667233366681
Morocco,MAR,1990,8630.539518422453
Morocco,MAR,1991,8607.926393116608
Morocco,MAR,1992,8577.385590181339
Morocco,MAR,1993,8632.544907881724
Morocco,MAR,1994,8550.356170462963
Morocco,MAR,1995,8575.198020057538
Morocco,MAR,1996,8592.586335789989
Morocco,MAR,1997,8598.164894550942
Morocco,MAR,1998,8553.039491086756
Morocco,MAR,1999,8524.79599409648
Morocco,MAR,2000,8388.156501353713
Morocco,MAR,2001,8327.22557850221
Morocco,MAR,2002,8160.728934309333
Morocco,MAR,2003,8042.533108217272
Morocco,MAR,2004,7898.892869452673
Morocco,MAR,2005,7775.262774250829
Morocco,MAR,2006,7609.751436991526
Morocco,MAR,2007,7541.419744440567
Morocco,MAR,2008,7513.786163393108
Morocco,MAR,2009,7554.570290092029
Morocco,MAR,2010,7537.396354097263
Morocco,MAR,2011,7519.154258775448
Morocco,MAR,2012,7478.995146320914
Morocco,MAR,2013,7412.117118695489
Morocco,MAR,2014,7417.521075798116
Morocco,MAR,2015,7364.261159910799
Morocco,MAR,2016,7320.465467155041
Morocco,MAR,2017,7263.557465415475
Mozambique,MOZ,1990,3390.1913687639794
Mozambique,MOZ,1991,3535.439641848107
Mozambique,MOZ,1992,3724.9792914774994
Mozambique,MOZ,1993,3887.0491706592984
Mozambique,MOZ,1994,4030.057196912685
Mozambique,MOZ,1995,4170.184517492801
Mozambique,MOZ,1996,4373.548989200612
Mozambique,MOZ,1997,4277.960499734178
Mozambique,MOZ,1998,4209.429921609261
Mozambique,MOZ,1999,4162.78369785787
Mozambique,MOZ,2000,4143.827918559536
Mozambique,MOZ,2001,4057.86392536236
Mozambique,MOZ,2002,4029.9923591858746
Mozambique,MOZ,2003,4028.3476797459653
Mozambique,MOZ,2004,4068.886537079645
Mozambique,MOZ,2005,4142.720733659422
Mozambique,MOZ,2006,4284.350289051501
Mozambique,MOZ,2007,4402.486202283209
Mozambique,MOZ,2008,4526.614049436766
Mozambique,MOZ,2009,4571.66556323402
Mozambique,MOZ,2010,4632.419382481304
Mozambique,MOZ,2011,4670.474036149882
Mozambique,MOZ,2012,4738.097272651714
Mozambique,MOZ,2013,4816.639147247898
Mozambique,MOZ,2014,4898.555547335123
Mozambique,MOZ,2015,4990.572281607609
Mozambique,MOZ,2016,5053.594297552885
Mozambique,MOZ,2017,5077.5636446304525
Myanmar,MMR,1990,14457.507093500973
Myanmar,MMR,1991,14636.01873117182
Myanmar,MMR,1992,14730.607680306533
Myanmar,MMR,1993,14792.29556822811
Myanmar,MMR,1994,14973.87799656172
Myanmar,MMR,1995,15099.959663204127
Myanmar,MMR,1996,15163.558176462719
Myanmar,MMR,1997,15012.815962297831
Myanmar,MMR,1998,14837.742425936498
Myanmar,MMR,1999,14582.742164325342
Myanmar,MMR,2000,14289.491827664944
Myanmar,MMR,2001,14025.622369842537
Myanmar,MMR,2002,13666.02524554335
Myanmar,MMR,2003,13115.793306994132
Myanmar,MMR,2004,13433.354179782324
Myanmar,MMR,2005,13199.441215668003
Myanmar,MMR,2006,13019.239368364202
Myanmar,MMR,2007,12765.803437148661
Myanmar,MMR,2008,12687.486111459928
Myanmar,MMR,2009,12501.887334929404
Myanmar,MMR,2010,12239.552159016126
Myanmar,MMR,2011,12061.530839667621
Myanmar,MMR,2012,11867.935907730727
Myanmar,MMR,2013,11665.62450519688
Myanmar,MMR,2014,11434.485758563918
Myanmar,MMR,2015,11229.032359563123
Myanmar,MMR,2016,11075.010562083704
Myanmar,MMR,2017,10941.513297787116
Namibia,NAM,1990,393.48268631892824
Namibia,NAM,1991,399.2887638057953
Namibia,NAM,1992,410.0137052738074
Namibia,NAM,1993,418.4981914588066
Namibia,NAM,1994,433.5250704770008
Namibia,NAM,1995,452.249229591841
Namibia,NAM,1996,472.9686700803994
Namibia,NAM,1997,493.8338863266273
Namibia,NAM,1998,533.5951026951221
Namibia,NAM,1999,559.976727064824
Namibia,NAM,2000,585.9354449849149
Namibia,NAM,2001,593.3521490167217
Namibia,NAM,2002,608.4779440369674
Namibia,NAM,2003,604.2358782239734
Namibia,NAM,2004,594.7685053460143
Namibia,NAM,2005,576.3210092946425
Namibia,NAM,2006,550.6259017497318
Namibia,NAM,2007,531.2210825135365
Namibia,NAM,2008,513.3526953517231
Namibia,NAM,2009,496.92581417450236
Namibia,NAM,2010,486.0821633407971
Namibia,NAM,2011,468.8546286061542
Namibia,NAM,2012,458.1364352362303
Namibia,NAM,2013,457.1545870987195
Namibia,NAM,2014,451.31790963396065
Namibia,NAM,2015,448.0548778752715
Namibia,NAM,2016,447.3699814851417
Namibia,NAM,2017,451.4570698789223
Nepal,NPL,1990,3666.6006155568643
Nepal,NPL,1991,3746.5810466705275
Nepal,NPL,1992,3888.109798275613
Nepal,NPL,1993,4237.6518347039055
Nepal,NPL,1994,4599.339314864928
Nepal,NPL,1995,4883.17215711441
Nepal,NPL,1996,5041.30025095077
Nepal,NPL,1997,5182.466486077307
Nepal,NPL,1998,5257.61187075656
Nepal,NPL,1999,5304.949912687232
Nepal,NPL,2000,5320.913988288052
Nepal,NPL,2001,5280.257194168251
Nepal,NPL,2002,5262.236651049225
Nepal,NPL,2003,5268.615784846369
Nepal,NPL,2004,5308.614030466983
Nepal,NPL,2005,5436.162900473224
Nepal,NPL,2006,5559.704659694431
Nepal,NPL,2007,5668.524252647454
Nepal,NPL,2008,5823.749347330744
Nepal,NPL,2009,5972.937007393997
Nepal,NPL,2010,6080.257027712371
Nepal,NPL,2011,6260.3981004208235
Nepal,NPL,2012,6430.347980069277
Nepal,NPL,2013,6585.081169404276
Nepal,NPL,2014,6644.704564069776
Nepal,NPL,2015,6735.4736168702975
Nepal,NPL,2016,6764.826729277885
Nepal,NPL,2017,6786.523923811934
Netherlands,NLD,1990,1668.9872207875403
Netherlands,NLD,1991,1617.1883370675048
Netherlands,NLD,1992,1583.4035183748754
Netherlands,NLD,1993,1596.8177088235293
Netherlands,NLD,1994,1534.8608731157724
Netherlands,NLD,1995,1512.2493833251601
Netherlands,NLD,1996,1506.1062174200013
Netherlands,NLD,1997,1440.834345470519
Netherlands,NLD,1998,1400.9048630283623
Netherlands,NLD,1999,1414.903761523854
Netherlands,NLD,2000,1397.485666539585
Netherlands,NLD,2001,1348.1871098184506
Netherlands,NLD,2002,1308.1645788587286
Netherlands,NLD,2003,1262.7024327711217
Netherlands,NLD,2004,1157.5385230828322
Netherlands,NLD,2005,1077.2728068830977
Netherlands,NLD,2006,1028.9044142082241
Netherlands,NLD,2007,987.5934520807594
Netherlands,NLD,2008,965.4142873320508
Netherlands,NLD,2009,922.2619913403338
Netherlands,NLD,2010,892.1989413696849
Netherlands,NLD,2011,882.6124293145003
Netherlands,NLD,2012,876.6473709220119
Netherlands,NLD,2013,846.0643931898546
Netherlands,NLD,2014,819.162979087187
Netherlands,NLD,2015,831.2794569563314
Netherlands,NLD,2016,846.7782802191596
Netherlands,NLD,2017,856.1780859557894
New Zealand,NZL,1990,783.366559956704
New Zealand,NZL,1991,731.674584165448
New Zealand,NZL,1992,711.9479421544563
New Zealand,NZL,1993,685.3137041304542
New Zealand,NZL,1994,642.0914047919225
New Zealand,NZL,1995,651.4721912417153
New Zealand,NZL,1996,620.9171574453163
New Zealand,NZL,1997,595.6911061205361
New Zealand,NZL,1998,558.1426874517183
New Zealand,NZL,1999,548.6756915353277
New Zealand,NZL,2000,514.6224960882666
New Zealand,NZL,2001,500.0795015967798
New Zealand,NZL,2002,495.952815931365
New Zealand,NZL,2003,490.21447392622946
New Zealand,NZL,2004,472.96942261964983
New Zealand,NZL,2005,458.17162893515376
New Zealand,NZL,2006,444.1058956364194
New Zealand,NZL,2007,449.22890733689155
New Zealand,NZL,2008,436.7729981367788
New Zealand,NZL,2009,421.5027789570196
New Zealand,NZL,2010,402.6571402647312
New Zealand,NZL,2011,381.1265785563813
New Zealand,NZL,2012,368.67111582111755
New Zealand,NZL,2013,346.91663285698104
New Zealand,NZL,2014,345.5376698638165
New Zealand,NZL,2015,348.8261837241747
New Zealand,NZL,2016,355.97469489736187
New Zealand,NZL,2017,362.01757008511504
Nicaragua,NIC,1990,711.5542285449998
Nicaragua,NIC,1991,752.0131608099839
Nicaragua,NIC,1992,749.8852819283644
Nicaragua,NIC,1993,766.2809536534202
Nicaragua,NIC,1994,769.518444160001
Nicaragua,NIC,1995,753.9131090080788
Nicaragua,NIC,1996,732.7862568024619
Nicaragua,NIC,1997,701.8316886228449
Nicaragua,NIC,1998,696.1638413549355
Nicaragua,NIC,1999,695.2862898174725
Nicaragua,NIC,2000,675.5025194232537
Nicaragua,NIC,2001,669.1632429203165
Nicaragua,NIC,2002,664.3365861616205
Nicaragua,NIC,2003,659.8436196733742
Nicaragua,NIC,2004,648.0504388667235
Nicaragua,NIC,2005,649.7921547740245
Nicaragua,NIC,2006,618.9648978436173
Nicaragua,NIC,2007,623.8165972689235
Nicaragua,NIC,2008,629.3574063338608
Nicaragua,NIC,2009,628.9312766347178
Nicaragua,NIC,2010,613.4989137327827
Nicaragua,NIC,2011,642.0310382680904
Nicaragua,NIC,2012,672.114786170819
Nicaragua,NIC,2013,692.1302529761189
Nicaragua,NIC,2014,715.179406586437
Nicaragua,NIC,2015,670.6246282090493
Nicaragua,NIC,2016,652.9100543145712
Nicaragua,NIC,2017,653.6432822892443
Niger,NER,1990,1959.6923892848504
Niger,NER,1991,1972.3650431496708
Niger,NER,1992,1995.1171474455243
Niger,NER,1993,2006.2019502886908
Niger,NER,1994,2010.7426483799645
Niger,NER,1995,2027.196182981832
Niger,NER,1996,2027.4489044122718
Niger,NER,1997,2045.007543720331
Niger,NER,1998,2047.8380561385127
Niger,NER,1999,2061.9182716035043
Niger,NER,2000,2080.457816753091
Niger,NER,2001,2091.378336619912
Niger,NER,2002,2062.798044031982
Niger,NER,2003,2036.5501589720434
Niger,NER,2004,1996.0268335748742
Niger,NER,2005,2094.552922396321
Niger,NER,2006,2106.4418151253058
Niger,NER,2007,2088.5732737093135
Niger,NER,2008,2061.295128416368
Niger,NER,2009,2083.329715346866
Niger,NER,2010,2075.5682219614428
Niger,NER,2011,2137.035648250397
Niger,NER,2012,2169.1115307945383
Niger,NER,2013,2255.140523235721
Niger,NER,2014,2340.3338764697664
Niger,NER,2015,2420.9376720847126
Niger,NER,2016,2513.8663917604463
Niger,NER,2017,2541.5537442640934
Nigeria,NGA,1990,13983.46586175639
Nigeria,NGA,1991,14062.72864171782
Nigeria,NGA,1992,14351.85166212063
Nigeria,NGA,1993,14555.681435061231
Nigeria,NGA,1994,14862.368412419362
Nigeria,NGA,1995,15123.82357555204
Nigeria,NGA,1996,15288.885264083532
Nigeria,NGA,1997,15480.036623528058
Nigeria,NGA,1998,15668.318735177141
Nigeria,NGA,1999,15859.23633570781
Nigeria,NGA,2000,16133.461917629595
Nigeria,NGA,2001,16196.873389276378
Nigeria,NGA,2002,16311.190931263971
Nigeria,NGA,2003,16425.402477954314
Nigeria,NGA,2004,16609.094171559387
Nigeria,NGA,2005,16706.29357361582
Nigeria,NGA,2006,17434.171268445403
Nigeria,NGA,2007,18184.73672532895
Nigeria,NGA,2008,17355.464605186084
Nigeria,NGA,2009,17273.185111609775
Nigeria,NGA,2010,17247.676220568057
Nigeria,NGA,2011,17402.56648765851
Nigeria,NGA,2012,17683.908387860534
Nigeria,NGA,2013,17851.681059169157
Nigeria,NGA,2014,18406.120337697183
Nigeria,NGA,2015,18903.989942267755
Nigeria,NGA,2016,19710.390638135887
Nigeria,NGA,2017,19810.19981033153
North Africa and Middle East,,1990,128293.280422119
