Entity,Code,Year,Hydro Generation - TWh (terawatt-hours)
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hungary,HUN,1965,0.0707104
Hungary,HUN,1966,0.1060656
Hungary,HUN,1967,0.0795492
Hungary,HUN,1968,0.0928074
Hungary,HUN,1969,0.0928074
Hungary,HUN,1970,0.0928074
Hungary,HUN,1971,0.0928074
Hungary,HUN,1972,0.1060656
Hungary,HUN,1973,0.0928074
Hungary,HUN,1974,0.0795492
Hungary,HUN,1975,0.1635178
Hungary,HUN,1976,0.1635178
Hungary,HUN,1977,0.1502596
Hungary,HUN,1978,0.1414208
Hungary,HUN,1979,0.1414208
Hungary,HUN,1980,0.1149044
Hungary,HUN,1981,0.1635178
Hungary,HUN,1982,0.1635178
Hungary,HUN,1983,0.1502596
Hungary,HUN,1984,0.1856148
Hungary,HUN,1985,0.1502596
Hungary,HUN,1986,0.1502596
Hungary,HUN,1987,0.1723566
Hungary,HUN,1988,0.1723566
Hungary,HUN,1989,0.1635178
Hungary,HUN,1990,0.178
Hungary,HUN,1991,0.194
Hungary,HUN,1992,0.158
Hungary,HUN,1993,0.166
Hungary,HUN,1994,0.161
Hungary,HUN,1995,0.163
Hungary,HUN,1996,0.207
Hungary,HUN,1997,0.216
Hungary,HUN,1998,0.155
Hungary,HUN,1999,0.181
Hungary,HUN,2000,0.178
Hungary,HUN,2001,0.186
Hungary,HUN,2002,0.194
Hungary,HUN,2003,0.171
Hungary,HUN,2004,0.205
Hungary,HUN,2005,0.202
Hungary,HUN,2006,0.186
Hungary,HUN,2007,0.21
Hungary,HUN,2008,0.213
Hungary,HUN,2009,0.228
Hungary,HUN,2010,0.188
Hungary,HUN,2011,0.222
Hungary,HUN,2012,0.213
Hungary,HUN,2013,0.213
Hungary,HUN,2014,0.301
Hungary,HUN,2015,0.234
Hungary,HUN,2016,0.259
Hungary,HUN,2017,0.22
Hungary,HUN,2018,0.221
Iceland,ISL,1965,0.640699999999998
Iceland,ISL,1966,0.623899999999998
Iceland,ISL,1967,0.664499999999998
Iceland,ISL,1968,0.686899999999998
Iceland,ISL,1969,0.860099999999998
Iceland,ISL,1970,1.4129
Iceland,ISL,1971,1.5396
Iceland,ISL,1972,1.7026
Iceland,ISL,1973,2.18099999999999
Iceland,ISL,1974,2.25819999999999
Iceland,ISL,1975,2.20559999999999
Iceland,ISL,1976,2.34949999999999
Iceland,ISL,1977,2.51969999999999
Iceland,ISL,1978,2.60499999999999
Iceland,ISL,1979,2.81909999999999
Iceland,ISL,1980,3.05319999999999
Iceland,ISL,1981,3.08449999999999
Iceland,ISL,1982,3.40709999999999
Iceland,ISL,1983,3.58789999999999
Iceland,ISL,1984,3.73789999999999
Iceland,ISL,1985,3.66289999999999
Iceland,ISL,1986,3.84179999999999
Iceland,ISL,1987,3.91399999999999
Iceland,ISL,1988,4.16399999999999
Iceland,ISL,1989,4.21319999999999
Iceland,ISL,1990,4.15369999999999
Iceland,ISL,1991,4.15369999999999
Iceland,ISL,1992,4.304298
Iceland,ISL,1993,4.460998
Iceland,ISL,1994,4.509295
Iceland,ISL,1995,4.677187
Iceland,ISL,1996,4.762314
Iceland,ISL,1997,5.201305
Iceland,ISL,1998,5.615576
Iceland,ISL,1999,6.041841
Iceland,ISL,2000,6.350488
Iceland,ISL,2001,6.572595
Iceland,ISL,2002,6.970682
Iceland,ISL,2003,7.08232734
Iceland,ISL,2004,7.131893196
Iceland,ISL,2005,7.015286054
Iceland,ISL,2006,7.288997082
Iceland,ISL,2007,8.39373524
Iceland,ISL,2008,12.427433354
Iceland,ISL,2009,12.27934265
Iceland,ISL,2010,12.592081934
Iceland,ISL,2011,12.506838824
Iceland,ISL,2012,12.336529833
Iceland,ISL,2013,12.862843491
Iceland,ISL,2014,12.873014936
Iceland,ISL,2015,13.780769799
Iceland,ISL,2016,13.469596096
Iceland,ISL,2017,14.058722238
Iceland,ISL,2018,13.8109954282261
India,IND,1965,19.1669378
India,IND,1966,20.0154626
India,IND,1967,22.3975192
India,IND,1968,25.8490706
India,IND,1969,28.6995836
India,IND,1970,30.4364078
India,IND,1971,33.3841476
India,IND,1972,32.4030408
India,IND,1973,34.5066752
India,IND,1974,33.2029522
India,IND,1975,39.6685344
India,IND,1976,41.498166
India,IND,1977,45.276753
India,IND,1978,56.1749934
India,IND,1979,54.1685858
India,IND,1980,55.441373
India,IND,1981,59.0829586
India,IND,1982,49.8596708
India,IND,1983,48.0432974
India,IND,1984,53.6824518
India,IND,1985,51.8130456
India,IND,1986,52.568763
India,IND,1987,48.9625326
India,IND,1988,54.6149452
India,IND,1989,63.3697766
India,IND,1990,66.3970656
India,IND,1991,73.9188844
India,IND,1992,70.0607482
India,IND,1993,70.732497
India,IND,1994,80.21211
India,IND,1995,75.9208726
India,IND,1996,69.0575444
India,IND,1997,70.2110078
India,IND,1998,83.6327256
India,IND,1999,82.2494534
India,IND,2000,76.9903674
India,IND,2001,72.0229618
India,IND,2002,68.544894
India,IND,2003,69.296192
India,IND,2004,83.8404374
India,IND,2005,97.42
India,IND,2006,112.617332315068
India,IND,2007,122.6130975
India,IND,2008,115.16902
India,IND,2009,106.3380275
India,IND,2010,108.7440975
India,IND,2011,131.7045975
India,IND,2012,115.776375
India,IND,2013,131.98302
India,IND,2014,138.9962925
India,IND,2015,133.2825367375
India,IND,2016,128.38161390475
India,IND,2017,135.668322227574
India,IND,2018,139.667832227574
Indonesia,IDN,1965,1.8252122
Indonesia,IDN,1966,2.3732178
Indonesia,IDN,1967,2.6648982
Indonesia,IDN,1968,3.292453
Indonesia,IDN,1969,3.4427126
Indonesia,IDN,1970,4.1851718
Indonesia,IDN,1971,1.3788528
Indonesia,IDN,1972,1.2330126
Indonesia,IDN,1973,1.5556288
Indonesia,IDN,1974,1.723566
Indonesia,IDN,1975,1.8075346
Indonesia,IDN,1976,1.060656
Indonesia,IDN,1977,1.7633406
Indonesia,IDN,1978,1.259529
Indonesia,IDN,1979,1.4009498
Indonesia,IDN,1980,1.2683678
Indonesia,IDN,1981,1.2639484
Indonesia,IDN,1982,1.3788528
Indonesia,IDN,1983,2.0726986
Indonesia,IDN,1984,2.2627328
Indonesia,IDN,1985,2.7665444
Indonesia,IDN,1986,4.4547552
Indonesia,IDN,1987,4.5829178
Indonesia,IDN,1988,5.0336966
Indonesia,IDN,1989,6.2799674
Indonesia,IDN,1990,6.49244
Indonesia,IDN,1991,7.40917
Indonesia,IDN,1992,9.64548
Indonesia,IDN,1993,8.89108
Indonesia,IDN,1994,7.98294
Indonesia,IDN,1995,8.29314
Indonesia,IDN,1996,8.82437
Indonesia,IDN,1997,5.86562
Indonesia,IDN,1998,10.3635
Indonesia,IDN,1999,10.37978
Indonesia,IDN,2000,10.016
Indonesia,IDN,2001,11.655
Indonesia,IDN,2002,9.933
Indonesia,IDN,2003,9.099
Indonesia,IDN,2004,9.674
Indonesia,IDN,2005,10.725
Indonesia,IDN,2006,9.623
Indonesia,IDN,2007,11.286
Indonesia,IDN,2008,11.528
Indonesia,IDN,2009,11.384
Indonesia,IDN,2010,17.456
Indonesia,IDN,2011,12.419
Indonesia,IDN,2012,12.799
Indonesia,IDN,2013,16.923
Indonesia,IDN,2014,15.162
Indonesia,IDN,2015,13.741
Indonesia,IDN,2016,18.677
Indonesia,IDN,2017,18.632
Indonesia,IDN,2018,16.4112
Iran,IRN,1965,1.7191466
Iran,IRN,1966,1.8473092
Iran,IRN,1967,1.98873
Iran,IRN,1968,2.1389896
Iran,IRN,1969,2.3025074
Iran,IRN,1970,2.4792834
Iran,IRN,1971,2.6648982
Iran,IRN,1972,3.5001648
Iran,IRN,1973,2.9654174
Iran,IRN,1974,3.2659366
Iran,IRN,1975,3.4294544
Iran,IRN,1976,3.8360392
Iran,IRN,1977,3.9642018
Iran,IRN,1978,6.209257
Iran,IRN,1979,5.3828292
Iran,IRN,1980,5.5817022
Iran,IRN,1981,6.0943526
Iran,IRN,1982,6.3948718
Iran,IRN,1983,6.2578704
Iran,IRN,1984,5.8512856
Iran,IRN,1985,5.899
Iran,IRN,1986,7.05
Iran,IRN,1987,7.816
Iran,IRN,1988,8.246
Iran,IRN,1989,6.732
Iran,IRN,1990,7.381
Iran,IRN,1991,5.607
Iran,IRN,1992,9.204
Iran,IRN,1993,10.533
Iran,IRN,1994,6.896
Iran,IRN,1995,8.323
Iran,IRN,1996,8.814
Iran,IRN,1997,5.941
Iran,IRN,1998,7.488
Iran,IRN,1999,5.143
Iran,IRN,2000,3.781
Iran,IRN,2001,4.122
Iran,IRN,2002,8.012
Iran,IRN,2003,9.588
Iran,IRN,2004,11.933
Iran,IRN,2005,14.448
Iran,IRN,2006,18.509
Iran,IRN,2007,17.959
Iran,IRN,2008,7.438
Iran,IRN,2009,6.723
Iran,IRN,2010,10.252
Iran,IRN,2011,10.684
Iran,IRN,2012,12.502
Iran,IRN,2013,14.624
Iran,IRN,2014,14.504
Iran,IRN,2015,13.252
Iran,IRN,2016,15.422
Iran,IRN,2017,17.232
Iran,IRN,2018,10.77
Iraq,IRQ,1965,0.0707104
Iraq,IRQ,1966,0.0928074
Iraq,IRQ,1967,0.1060656
Iraq,IRQ,1968,0.1281626
Iraq,IRQ,1969,0.1414208
Iraq,IRQ,1970,0.1723566
Iraq,IRQ,1971,0.198873
Iraq,IRQ,1972,0.198873
Iraq,IRQ,1973,0.2916804
Iraq,IRQ,1974,0.4065848
Iraq,IRQ,1975,0.464037
Iraq,IRQ,1976,0.464037
Iraq,IRQ,1977,0.5701026
Iraq,IRQ,1978,0.7203622
Iraq,IRQ,1979,1.0473978
Iraq,IRQ,1980,0.6982652
Iraq,IRQ,1981,0.5833608
Iraq,IRQ,1982,0.5833608
Iraq,IRQ,1983,0.5833608
Iraq,IRQ,1984,0.5833608
Iraq,IRQ,1985,0.61
Iraq,IRQ,1986,0.6
Iraq,IRQ,1987,2.6
Iraq,IRQ,1988,2.6
Iraq,IRQ,1989,2.6
Iraq,IRQ,1990,4.650264
Iraq,IRQ,1991,2.145184
Iraq,IRQ,1992,5.219066
Iraq,IRQ,1993,6.161732
Iraq,IRQ,1994,6.247761
Iraq,IRQ,1995,7.119707
Iraq,IRQ,1996,6.489375
Iraq,IRQ,1997,6.608055
Iraq,IRQ,1998,6.19756
Iraq,IRQ,1999,3.55905
Iraq,IRQ,2000,3.196577
Iraq,IRQ,2001,3.701006
Iraq,IRQ,2002,4.56004
Iraq,IRQ,2003,4.7559
Iraq,IRQ,2004,5.749923
Iraq,IRQ,2005,4.893819
Iraq,IRQ,2006,4.99076
Iraq,IRQ,2007,4.56631
Iraq,IRQ,2008,2.932036
Iraq,IRQ,2009,2.83021
Iraq,IRQ,2010,3.615072
Iraq,IRQ,2011,3.399509
Iraq,IRQ,2012,4.396909
Iraq,IRQ,2013,4.608721
Iraq,IRQ,2014,2.835202
Iraq,IRQ,2015,2.546137
Iraq,IRQ,2016,3.371234
Iraq,IRQ,2017,2.176
Iraq,IRQ,2018,3.1074588
Ireland,IRL,1965,0.94203
Ireland,IRL,1966,0.848990000000001
Ireland,IRL,1967,0.80247
Ireland,IRL,1968,0.767580000000001
Ireland,IRL,1969,0.5815
Ireland,IRL,1970,0.80247
Ireland,IRL,1971,0.465200000000001
Ireland,IRL,1972,0.686170000000001
Ireland,IRL,1973,0.639649999999999
Ireland,IRL,1974,0.790840000000002
Ireland,IRL,1975,0.52335
Ireland,IRL,1976,0.593129999999998
Ireland,IRL,1977,0.74432
Ireland,IRL,1978,0.697799999999999
Ireland,IRL,1979,0.825730000000001
Ireland,IRL,1980,0.837359999999999
Ireland,IRL,1981,0.860619999999999
Ireland,IRL,1982,0.80247
Ireland,IRL,1983,0.779209999999999
Ireland,IRL,1984,0.686170000000001
Ireland,IRL,1985,0.837359999999999
Ireland,IRL,1986,0.918769999999999
Ireland,IRL,1987,0.686170000000001
Ireland,IRL,1988,0.872250000000002
Ireland,IRL,1989,0.697799999999999
Ireland,IRL,1990,0.697
Ireland,IRL,1991,0.746
Ireland,IRL,1992,0.817
Ireland,IRL,1993,0.765
Ireland,IRL,1994,0.92
Ireland,IRL,1995,0.713
Ireland,IRL,1996,0.722
Ireland,IRL,1997,0.678
Ireland,IRL,1998,0.916
Ireland,IRL,1999,0.846
Ireland,IRL,2000,0.846
Ireland,IRL,2001,0.596
Ireland,IRL,2002,0.912
Ireland,IRL,2003,0.598
Ireland,IRL,2004,0.63
Ireland,IRL,2005,0.63126
Ireland,IRL,2006,0.724273
Ireland,IRL,2007,0.666576
Ireland,IRL,2008,0.968323
Ireland,IRL,2009,0.901734
Ireland,IRL,2010,0.599231
Ireland,IRL,2011,0.706687
Ireland,IRL,2012,0.802349
Ireland,IRL,2013,0.599497
Ireland,IRL,2014,0.708654
Ireland,IRL,2015,0.80649
Ireland,IRL,2016,0.681025
Ireland,IRL,2017,0.691603
Ireland,IRL,2018,0.694087981690805
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.002
Israel,ISR,1982,0.002
Israel,ISR,1983,0.001
Israel,ISR,1984,0.002
Israel,ISR,1985,0.002
Israel,ISR,1986,0.006
Israel,ISR,1987,0.01
Israel,ISR,1988,0.01
Israel,ISR,1989,0.003
Israel,ISR,1990,0.003
Israel,ISR,1991,0.006
Israel,ISR,1992,0.029
Israel,ISR,1993,0.026
Israel,ISR,1994,0.023
Israel,ISR,1995,0.025
Israel,ISR,1996,0.024
Israel,ISR,1997,0.025
Israel,ISR,1998,0.025
Israel,ISR,1999,0.033
Israel,ISR,2000,0.031
Israel,ISR,2001,0.01
Israel,ISR,2002,0.021
Israel,ISR,2003,0.031
Israel,ISR,2004,0.028
Israel,ISR,2005,0.028
Israel,ISR,2006,0.015
Israel,ISR,2007,0.014
Israel,ISR,2008,0.016
Israel,ISR,2009,0.024
Israel,ISR,2010,0.031
Israel,ISR,2011,0.029
Israel,ISR,2012,0.033
Israel,ISR,2013,0.0277
Israel,ISR,2014,0.0127
Israel,ISR,2015,0.0245
Israel,ISR,2016,0.0245671232876712
Israel,ISR,2017,0.0245
Israel,ISR,2018,0.0245
Italy,ITA,1965,42.634
Italy,ITA,1966,43.72
Italy,ITA,1967,42.34
Italy,ITA,1968,42.677
Italy,ITA,1969,41.166
Italy,ITA,1970,40.373
Italy,ITA,1971,39.079
Italy,ITA,1972,41.348
Italy,ITA,1973,37.523
Italy,ITA,1974,37.795
Italy,ITA,1975,41.021
Italy,ITA,1976,39.176
Italy,ITA,1977,51.139
Italy,ITA,1978,45.491
Italy,ITA,1979,45.947
Italy,ITA,1980,45.244
Italy,ITA,1981,43.034
Italy,ITA,1982,41.461
Italy,ITA,1983,41.445
Italy,ITA,1984,42.401
Italy,ITA,1985,41.092
Italy,ITA,1986,41.096
Italy,ITA,1987,39.505
Italy,ITA,1988,40.676
Italy,ITA,1989,34.057
Italy,ITA,1990,31.626
Italy,ITA,1991,42.239
Italy,ITA,1992,42.2
Italy,ITA,1993,41.425
Italy,ITA,1994,44.658
Italy,ITA,1995,37.782
Italy,ITA,1996,42.037
Italy,ITA,1997,41.603
Italy,ITA,1998,41.22
Italy,ITA,1999,45.365
Italy,ITA,2000,44.2
Italy,ITA,2001,46.811
Italy,ITA,2002,39.519
Italy,ITA,2003,36.67
Italy,ITA,2004,42.338
Italy,ITA,2005,36.067
Italy,ITA,2006,36.994
Italy,ITA,2007,32.815
Italy,ITA,2008,41.623
Italy,ITA,2009,49.138
Italy,ITA,2010,51.117
Italy,ITA,2011,45.823
Italy,ITA,2012,41.875
Italy,ITA,2013,52.774
Italy,ITA,2014,58.545
Italy,ITA,2015,44.1053
Italy,ITA,2016,40.6068
Italy,ITA,2017,34.37274
Italy,ITA,2018,45.8520571535834
Japan,JPN,1965,70.0445256
Japan,JPN,1966,79.8107234
Japan,JPN,1967,69.0035556
Japan,JPN,1968,69.2040748
Japan,JPN,1969,76.5805726
Japan,JPN,1970,73.4084756
Japan,JPN,1971,79.4080326
Japan,JPN,1972,83.9484026
Japan,JPN,1973,69.9734748
Japan,JPN,1974,79.0092482
Japan,JPN,1975,80.6775274
Japan,JPN,1976,83.5172896
Japan,JPN,1977,72.2231266
Japan,JPN,1978,68.2714866
Japan,JPN,1979,79.1117556
Japan,JPN,1980,86.35576
Japan,JPN,1981,86.8508856
Japan,JPN,1982,78.7116034
Japan,JPN,1983,86.8624418
Japan,JPN,1984,68.923093
Japan,JPN,1985,82.874
Japan,JPN,1986,80.816
Japan,JPN,1987,74.787
Japan,JPN,1988,90.291
Japan,JPN,1989,91.741
Japan,JPN,1990,89.305
Japan,JPN,1991,97.493
Japan,JPN,1992,82.545
Japan,JPN,1993,95.59
Japan,JPN,1994,67.266
Japan,JPN,1995,82.118
Japan,JPN,1996,80.519
Japan,JPN,1997,89.799
Japan,JPN,1998,92.513
Japan,JPN,1999,86.416
Japan,JPN,2000,87.253
Japan,JPN,2001,84.166
Japan,JPN,2002,82.378
Japan,JPN,2003,93.432
Japan,JPN,2004,93.031
Japan,JPN,2005,77.1064991581172
Japan,JPN,2006,87.7630060622383
Japan,JPN,2007,74.6957403197873
Japan,JPN,2008,74.4403729202691
Japan,JPN,2009,68.7962200906234
Japan,JPN,2010,86.9137269472437
Japan,JPN,2011,80.7657606509416
Japan,JPN,2012,76.0569902656596
Japan,JPN,2013,78.0035705320012
Japan,JPN,2014,79.9725780444762
Japan,JPN,2015,83.8401158090818
Japan,JPN,2016,79.9612065539473
Japan,JPN,2017,79.244
Japan,JPN,2018,80.997
Kazakhstan,KAZ,1985,5.2104726
Kazakhstan,KAZ,1986,4.7817908
Kazakhstan,KAZ,1987,5.7319618
Kazakhstan,KAZ,1988,6.9914908
Kazakhstan,KAZ,1989,7.29201
Kazakhstan,KAZ,1990,7.3627204
Kazakhstan,KAZ,1991,7.1992026
Kazakhstan,KAZ,1992,6.8633282
Kazakhstan,KAZ,1993,7.6278844
Kazakhstan,KAZ,1994,9.1746744
Kazakhstan,KAZ,1995,8.3261496
Kazakhstan,KAZ,1996,7.3273652
Kazakhstan,KAZ,1997,6.5009374
Kazakhstan,KAZ,1998,6.1385466
Kazakhstan,KAZ,1999,6.1341272
Kazakhstan,KAZ,2000,7.5310506
Kazakhstan,KAZ,2001,8.0811386
Kazakhstan,KAZ,2002,8.8895429
Kazakhstan,KAZ,2003,8.6245404
Kazakhstan,KAZ,2004,8.056666
Kazakhstan,KAZ,2005,7.8559697
Kazakhstan,KAZ,2006,7.7680697
Kazakhstan,KAZ,2007,8.1714064
Kazakhstan,KAZ,2008,7.4598288
Kazakhstan,KAZ,2009,6.8791045
Kazakhstan,KAZ,2010,8.022023
Kazakhstan,KAZ,2011,7.8833227
Kazakhstan,KAZ,2012,7.6372659
Kazakhstan,KAZ,2013,7.7307629
Kazakhstan,KAZ,2014,8.2628309
Kazakhstan,KAZ,2015,9.2691904
Kazakhstan,KAZ,2016,11.6207639
Kazakhstan,KAZ,2017,11.1805711
Kazakhstan,KAZ,2018,10.3295118
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1985,2.9786756
Latvia,LVA,1986,3.0007726
Latvia,LVA,1987,3.6990378
Latvia,LVA,1988,3.0007726
Latvia,LVA,1989,3.6062304
Latvia,LVA,1990,4.496
Latvia,LVA,1991,3.275
Latvia,LVA,1992,2.521
Latvia,LVA,1993,2.876
Latvia,LVA,1994,3.305
Latvia,LVA,1995,2.937
Latvia,LVA,1996,1.86
Latvia,LVA,1997,2.953
Latvia,LVA,1998,4.316
Latvia,LVA,1999,2.757
Latvia,LVA,2000,2.819
Latvia,LVA,2001,2.833
Latvia,LVA,2002,2.464
Latvia,LVA,2003,2.266
Latvia,LVA,2004,3.109
Latvia,LVA,2005,3.326
Latvia,LVA,2006,2.698
Latvia,LVA,2007,2.733
Latvia,LVA,2008,3.109
Latvia,LVA,2009,3.457
Latvia,LVA,2010,3.52
Latvia,LVA,2011,2.887
Latvia,LVA,2012,3.7
Latvia,LVA,2013,2.912
Latvia,LVA,2014,1.994
Latvia,LVA,2015,1.868
Latvia,LVA,2016,2.529
Latvia,LVA,2017,4.38062
Latvia,LVA,2018,2.43334232942798
Lithuania,LTU,1985,0.3933266
Lithuania,LTU,1986,0.3844878
Lithuania,LTU,1987,0.3623908
Lithuania,LTU,1988,0.3844878
Lithuania,LTU,1989,0.3844878
Lithuania,LTU,1990,0.414
Lithuania,LTU,1991,0.338
Lithuania,LTU,1992,0.311
Lithuania,LTU,1993,0.393
Lithuania,LTU,1994,0.452
Lithuania,LTU,1995,0.373
Lithuania,LTU,1996,0.326
Lithuania,LTU,1997,0.295
Lithuania,LTU,1998,0.417
Lithuania,LTU,1999,0.414
Lithuania,LTU,2000,0.3393
Lithuania,LTU,2001,0.3255
Lithuania,LTU,2002,0.3532
Lithuania,LTU,2003,0.3251
Lithuania,LTU,2004,0.4205
Lithuania,LTU,2005,0.4507
Lithuania,LTU,2006,0.3971
Lithuania,LTU,2007,0.4206
Lithuania,LTU,2008,0.4019
Lithuania,LTU,2009,0.4243
Lithuania,LTU,2010,0.54
Lithuania,LTU,2011,0.4799
Lithuania,LTU,2012,0.4223
Lithuania,LTU,2013,0.5212
Lithuania,LTU,2014,0.3982
Lithuania,LTU,2015,0.3496
Lithuania,LTU,2016,0.4539
Lithuania,LTU,2017,0.6024
Lithuania,LTU,2018,0.45
Luxembourg,LUX,1965,0.086412
Luxembourg,LUX,1966,0.077759
Luxembourg,LUX,1967,0.087757
Luxembourg,LUX,1968,0.0896319999999999
Luxembourg,LUX,1969,0.077997
Luxembourg,LUX,1970,0.086214
Luxembourg,LUX,1971,0.0487299999999999
Luxembourg,LUX,1972,0.057462
Luxembourg,LUX,1973,0.0507329999999999
Luxembourg,LUX,1974,0.074939
Luxembourg,LUX,1975,0.064745
Luxembourg,LUX,1976,0.040794
Luxembourg,LUX,1977,0.078625
Luxembourg,LUX,1978,0.074805
Luxembourg,LUX,1979,0.081656
Luxembourg,LUX,1980,0.086242
Luxembourg,LUX,1981,0.092202
Luxembourg,LUX,1982,0.08187
Luxembourg,LUX,1983,0.080733
Luxembourg,LUX,1984,0.0859079999999999
Luxembourg,LUX,1985,0.069611
Luxembourg,LUX,1986,0.086091
Luxembourg,LUX,1987,0.100081
Luxembourg,LUX,1988,0.09197
Luxembourg,LUX,1989,0.070064
Luxembourg,LUX,1990,0.07
Luxembourg,LUX,1991,0.0840000000000001
Luxembourg,LUX,1992,0.07
Luxembourg,LUX,1993,0.067
Luxembourg,LUX,1994,0.0860000000000001
Luxembourg,LUX,1995,0.088
Luxembourg,LUX,1996,0.0600000000000001
Luxembourg,LUX,1997,0.0830000000000001
Luxembourg,LUX,1998,0.115
Luxembourg,LUX,1999,0.085
Luxembourg,LUX,2000,0.123504
Luxembourg,LUX,2001,0.118032
Luxembourg,LUX,2002,0.099731
Luxembourg,LUX,2003,0.0794199999999999
Luxembourg,LUX,2004,0.104058
Luxembourg,LUX,2005,0.0929389999999999
Luxembourg,LUX,2006,0.111312
Luxembourg,LUX,2007,0.116702
Luxembourg,LUX,2008,0.132114
Luxembourg,LUX,2009,0.105839
Luxembourg,LUX,2010,0.107661
Luxembourg,LUX,2011,0.0629999999999999
Luxembourg,LUX,2012,0.0983020000000001
Luxembourg,LUX,2013,0.119195
Luxembourg,LUX,2014,0.107788
Luxembourg,LUX,2015,0.0992530000000003
Luxembourg,LUX,2016,0.115411
Luxembourg,LUX,2017,0.0856490000000003
Luxembourg,LUX,2018,0.0945574149167872
Macedonia,MKD,1990,0.491
Macedonia,MKD,1991,0.848
Macedonia,MKD,1992,0.848
Macedonia,MKD,1993,0.522
Macedonia,MKD,1994,0.695
Macedonia,MKD,1995,0.801
Macedonia,MKD,1996,0.85
Macedonia,MKD,1997,0.9
Macedonia,MKD,1998,1.083
Macedonia,MKD,1999,1.389
Macedonia,MKD,2000,1.17
Macedonia,MKD,2001,0.626
Macedonia,MKD,2002,0.757
Macedonia,MKD,2003,1.374
Macedonia,MKD,2004,1.482
Macedonia,MKD,2005,1.492
Macedonia,MKD,2006,1.65
Macedonia,MKD,2007,1.01
Macedonia,MKD,2008,0.84
Macedonia,MKD,2009,1.27
Macedonia,MKD,2010,2.431
Macedonia,MKD,2011,1.433
Macedonia,MKD,2012,1.041
Macedonia,MKD,2013,1.583967
Macedonia,MKD,2014,1.206651
Macedonia,MKD,2015,1.865193
Macedonia,MKD,2016,1.897345
Macedonia,MKD,2017,1.110279
Macedonia,MKD,2018,1.791368
Malaysia,MYS,1965,0.596619
Malaysia,MYS,1966,0.707104
Malaysia,MYS,1967,0.7380398
Malaysia,MYS,1968,0.817589
Malaysia,MYS,1969,1.0297202
Malaysia,MYS,1970,1.303723
Malaysia,MYS,1971,1.3125618
Malaysia,MYS,1972,1.2418514
Malaysia,MYS,1973,1.3081424
Malaysia,MYS,1974,1.2948842
Malaysia,MYS,1975,1.2948842
Malaysia,MYS,1976,1.1843992
