Entity,Code,Year,"Number of people who are undernourished (FAOStat, 2018) (people undernourished)"
Taiwan,TWN,2001,900000
Taiwan,TWN,2002,1000000
Taiwan,TWN,2003,1000000
Taiwan,TWN,2004,1000000
Taiwan,TWN,2005,1100000
Taiwan,TWN,2006,1100000
Taiwan,TWN,2007,1100000
Taiwan,TWN,2008,1200000
Taiwan,TWN,2009,1200000
Taiwan,TWN,2010,1100000
Taiwan,TWN,2011,1100000
Taiwan,TWN,2012,1000000
Taiwan,TWN,2013,1000000
Taiwan,TWN,2014,900000
Taiwan,TWN,2015,800000
Taiwan,TWN,2016,800000
Tanzania,TZA,2000,12500000
Tanzania,TZA,2001,13000000
Tanzania,TZA,2002,13300000
Tanzania,TZA,2003,13700000
Tanzania,TZA,2004,13700000
Tanzania,TZA,2005,13600000
Tanzania,TZA,2006,13600000
Tanzania,TZA,2007,13900000
Tanzania,TZA,2008,14800000
Tanzania,TZA,2009,15400000
Tanzania,TZA,2010,16000000
Tanzania,TZA,2011,16000000
Tanzania,TZA,2012,16200000
Tanzania,TZA,2013,16500000
Tanzania,TZA,2014,16800000
Tanzania,TZA,2015,17300000
Tanzania,TZA,2016,17800000
Thailand,THA,2000,11800000
Thailand,THA,2001,11600000
Thailand,THA,2002,11000000
Thailand,THA,2003,10200000
Thailand,THA,2004,9200000
Thailand,THA,2005,8199999.999999999
Thailand,THA,2006,7300000
Thailand,THA,2007,6800000
Thailand,THA,2008,6600000
Thailand,THA,2009,6500000
Thailand,THA,2010,6200000
Thailand,THA,2011,6000000
Thailand,THA,2012,5900000
Thailand,THA,2013,6100000
Thailand,THA,2014,6300000
Thailand,THA,2015,6300000
Thailand,THA,2016,6200000
Timor,TLS,2000,400000
Timor,TLS,2001,300000
Timor,TLS,2002,300000
Timor,TLS,2003,300000
Timor,TLS,2004,300000
Timor,TLS,2005,300000
Timor,TLS,2006,300000
Timor,TLS,2007,300000
Timor,TLS,2008,300000
Timor,TLS,2009,300000
Timor,TLS,2010,300000
Timor,TLS,2011,300000
Timor,TLS,2012,300000
Timor,TLS,2013,300000
Timor,TLS,2014,300000
Timor,TLS,2015,300000
Timor,TLS,2016,300000
Togo,TGO,2000,1500000
Togo,TGO,2001,1600000
Togo,TGO,2002,1600000
Togo,TGO,2003,1500000
Togo,TGO,2004,1500000
Togo,TGO,2005,1500000
Togo,TGO,2006,1500000
Togo,TGO,2007,1400000
Togo,TGO,2008,1400000
Togo,TGO,2009,1400000
Togo,TGO,2010,1400000
Togo,TGO,2011,1300000
Togo,TGO,2012,1300000
Togo,TGO,2013,1300000
Togo,TGO,2014,1200000
Togo,TGO,2015,1200000
Togo,TGO,2016,1200000
Trinidad and Tobago,TTO,2000,100000
Trinidad and Tobago,TTO,2001,100000
Trinidad and Tobago,TTO,2002,100000
Trinidad and Tobago,TTO,2003,200000
Trinidad and Tobago,TTO,2004,200000
Trinidad and Tobago,TTO,2005,200000
Trinidad and Tobago,TTO,2006,100000
Trinidad and Tobago,TTO,2007,100000
Trinidad and Tobago,TTO,2008,100000
Trinidad and Tobago,TTO,2009,100000
Trinidad and Tobago,TTO,2010,100000
Trinidad and Tobago,TTO,2011,100000
Trinidad and Tobago,TTO,2012,100000
Tunisia,TUN,2000,500000
Tunisia,TUN,2001,500000
Tunisia,TUN,2002,500000
Tunisia,TUN,2003,600000
Tunisia,TUN,2004,600000
Tunisia,TUN,2005,600000
Tunisia,TUN,2006,600000
Tunisia,TUN,2007,600000
Tunisia,TUN,2008,500000
Tunisia,TUN,2009,500000
Tunisia,TUN,2010,500000
Tunisia,TUN,2011,500000
Tunisia,TUN,2012,500000
Tunisia,TUN,2013,500000
Tunisia,TUN,2014,500000
Tunisia,TUN,2015,500000
Tunisia,TUN,2016,600000
Turkmenistan,TKM,2000,400000
Turkmenistan,TKM,2001,300000
Turkmenistan,TKM,2002,300000
Turkmenistan,TKM,2003,300000
Turkmenistan,TKM,2004,200000
Turkmenistan,TKM,2005,200000
Turkmenistan,TKM,2006,200000
Turkmenistan,TKM,2007,200000
Turkmenistan,TKM,2008,200000
Turkmenistan,TKM,2009,200000
Turkmenistan,TKM,2010,200000
Turkmenistan,TKM,2011,300000
Turkmenistan,TKM,2012,300000
Turkmenistan,TKM,2013,300000
Turkmenistan,TKM,2014,300000
Turkmenistan,TKM,2015,300000
Turkmenistan,TKM,2016,300000
Uganda,UGA,2000,6700000
Uganda,UGA,2001,6800000
Uganda,UGA,2002,6800000
Uganda,UGA,2003,6600000
Uganda,UGA,2004,6500000
Uganda,UGA,2005,6900000
Uganda,UGA,2006,7600000
Uganda,UGA,2007,8600000
Uganda,UGA,2008,9400000
Uganda,UGA,2009,10000000
Uganda,UGA,2010,10500000
Uganda,UGA,2011,11100000
Uganda,UGA,2012,11800000
Uganda,UGA,2013,12600000
Uganda,UGA,2014,13800000
Uganda,UGA,2015,15500000
Uganda,UGA,2016,17200000
Ukraine,UKR,2000,2200000
Ukraine,UKR,2001,1700000
Ukraine,UKR,2002,1400000
Ukraine,UKR,2015,1300000
Ukraine,UKR,2016,1500000
United Arab Emirates,ARE,2004,100000
United Arab Emirates,ARE,2005,200000
United Arab Emirates,ARE,2006,300000
United Arab Emirates,ARE,2007,300000
United Arab Emirates,ARE,2008,400000
United Arab Emirates,ARE,2009,500000
United Arab Emirates,ARE,2010,500000
United Arab Emirates,ARE,2011,500000
United Arab Emirates,ARE,2012,400000
United Arab Emirates,ARE,2013,400000
United Arab Emirates,ARE,2014,400000
United Arab Emirates,ARE,2015,300000
United Arab Emirates,ARE,2016,200000
Uruguay,URY,2000,100000
Uruguay,URY,2001,100000
Uruguay,URY,2002,100000
Uruguay,URY,2003,100000
Uruguay,URY,2004,100000
Uruguay,URY,2005,100000
Uruguay,URY,2006,100000
Uruguay,URY,2007,100000
Uruguay,URY,2008,100000
Uzbekistan,UZB,2000,4000000
Uzbekistan,UZB,2001,4700000
Uzbekistan,UZB,2002,5000000
Uzbekistan,UZB,2003,4900000
Uzbekistan,UZB,2004,4400000
Uzbekistan,UZB,2005,3900000
Uzbekistan,UZB,2006,3300000
Uzbekistan,UZB,2007,3000000
Uzbekistan,UZB,2008,2800000
Uzbekistan,UZB,2009,2700000
Uzbekistan,UZB,2010,2600000
Uzbekistan,UZB,2011,2400000
Uzbekistan,UZB,2012,2300000
Uzbekistan,UZB,2013,2200000
Uzbekistan,UZB,2014,2200000
Uzbekistan,UZB,2015,2300000
Uzbekistan,UZB,2016,2300000
Venezuela,VEN,2000,4000000
Venezuela,VEN,2001,4099999.9999999995
Venezuela,VEN,2002,4300000
Venezuela,VEN,2003,3900000
Venezuela,VEN,2004,3400000
Venezuela,VEN,2005,2800000
Venezuela,VEN,2006,2300000
Venezuela,VEN,2007,1700000
Venezuela,VEN,2008,1100000
Venezuela,VEN,2009,900000
Venezuela,VEN,2010,900000
Venezuela,VEN,2011,1100000
Venezuela,VEN,2012,1400000
Venezuela,VEN,2013,1800000
Venezuela,VEN,2014,2400000
Venezuela,VEN,2015,3100000
Venezuela,VEN,2016,3700000
Vietnam,VNM,2000,19500000
Vietnam,VNM,2001,18200000
Vietnam,VNM,2002,17000000
Vietnam,VNM,2003,16000000
Vietnam,VNM,2004,15500000
Vietnam,VNM,2005,15300000
Vietnam,VNM,2006,15000000
Vietnam,VNM,2007,14300000
Vietnam,VNM,2008,13400000
Vietnam,VNM,2009,12700000
Vietnam,VNM,2010,12100000
Vietnam,VNM,2011,11600000
Vietnam,VNM,2012,11400000
Vietnam,VNM,2013,11100000
Vietnam,VNM,2014,10700000
Vietnam,VNM,2015,10400000
Vietnam,VNM,2016,10200000
World,OWID_WRL,2000,907500000
World,OWID_WRL,2001,928100000
World,OWID_WRL,2002,948400000
World,OWID_WRL,2003,961500000
World,OWID_WRL,2004,958400000
World,OWID_WRL,2005,945000000
World,OWID_WRL,2006,911400000
World,OWID_WRL,2007,876900000
World,OWID_WRL,2008,855100000
World,OWID_WRL,2009,839800000
World,OWID_WRL,2010,820500000
World,OWID_WRL,2011,812800000
World,OWID_WRL,2012,805700000
World,OWID_WRL,2013,794900000
World,OWID_WRL,2014,783700000
World,OWID_WRL,2015,784400000
World,OWID_WRL,2016,804200000
World,OWID_WRL,2017,820800000
Yemen,YEM,2000,5300000
Yemen,YEM,2001,5500000
Yemen,YEM,2002,5800000
Yemen,YEM,2003,6000000
Yemen,YEM,2004,6200000
Yemen,YEM,2005,6200000
Yemen,YEM,2006,6100000
Yemen,YEM,2007,6000000
Yemen,YEM,2008,6000000
Yemen,YEM,2009,6000000
Yemen,YEM,2010,6100000
Yemen,YEM,2011,6100000
Yemen,YEM,2012,6500000
Yemen,YEM,2013,7100000
Yemen,YEM,2014,7900000
Yemen,YEM,2015,8800000
Yemen,YEM,2016,9500000
Zambia,ZMB,2000,5000000
Zambia,ZMB,2001,5300000
Zambia,ZMB,2002,5600000
Zambia,ZMB,2003,5700000
Zambia,ZMB,2004,5900000
Zambia,ZMB,2005,6200000
Zambia,ZMB,2006,6500000
Zambia,ZMB,2007,6800000
Zambia,ZMB,2008,6900000
Zambia,ZMB,2009,6900000
Zambia,ZMB,2010,6900000
Zambia,ZMB,2011,7000000
Zambia,ZMB,2012,7000000
Zambia,ZMB,2013,7000000
Zambia,ZMB,2014,7000000
Zambia,ZMB,2015,7100000
Zambia,ZMB,2016,7400000
Zimbabwe,ZWE,2000,4900000
Zimbabwe,ZWE,2001,5000000
Zimbabwe,ZWE,2002,5100000
Zimbabwe,ZWE,2003,5200000
Zimbabwe,ZWE,2004,5400000
Zimbabwe,ZWE,2005,5500000
Zimbabwe,ZWE,2006,5500000
Zimbabwe,ZWE,2007,5700000
Zimbabwe,ZWE,2008,5800000
Zimbabwe,ZWE,2009,5900000
Zimbabwe,ZWE,2010,5900000
Zimbabwe,ZWE,2011,5900000
Zimbabwe,ZWE,2012,6200000
Zimbabwe,ZWE,2013,6700000
Zimbabwe,ZWE,2014,7200000
Zimbabwe,ZWE,2015,7600000
Zimbabwe,ZWE,2016,7500000
