Entity,Code,Year,Infant mortality rate (%)
Mauritius,MUS,1995,1.94
Mauritius,MUS,1996,1.99
Mauritius,MUS,1997,1.9800000000000002
Mauritius,MUS,1998,1.9100000000000001
Mauritius,MUS,1999,1.7800000000000002
Mauritius,MUS,2000,1.6300000000000001
Mauritius,MUS,2001,1.51
Mauritius,MUS,2002,1.42
Mauritius,MUS,2003,1.3800000000000001
Mauritius,MUS,2004,1.37
Mauritius,MUS,2005,1.3900000000000001
Mauritius,MUS,2006,1.4100000000000001
Mauritius,MUS,2007,1.42
Mauritius,MUS,2008,1.3900000000000001
Mauritius,MUS,2009,1.36
Mauritius,MUS,2010,1.32
Mauritius,MUS,2011,1.32
Mauritius,MUS,2012,1.31
Mauritius,MUS,2013,1.31
Mauritius,MUS,2014,1.3
Mauritius,MUS,2015,1.2800000000000002
Mauritius,MUS,2016,1.22
Mauritius,MUS,2017,1.16
Mexico,MEX,1960,10.31
Mexico,MEX,1961,9.91
Mexico,MEX,1962,9.57
Mexico,MEX,1963,9.270000000000001
Mexico,MEX,1964,9.01
Mexico,MEX,1965,8.78
Mexico,MEX,1966,8.57
Mexico,MEX,1967,8.36
Mexico,MEX,1968,8.15
Mexico,MEX,1969,7.91
Mexico,MEX,1970,7.670000000000001
Mexico,MEX,1971,7.43
Mexico,MEX,1972,7.190000000000001
Mexico,MEX,1973,6.96
Mexico,MEX,1974,6.75
Mexico,MEX,1975,6.56
Mexico,MEX,1976,6.370000000000001
Mexico,MEX,1977,6.170000000000001
Mexico,MEX,1978,5.960000000000001
Mexico,MEX,1979,5.74
Mexico,MEX,1980,5.5
Mexico,MEX,1981,5.260000000000001
Mexico,MEX,1982,5.0200000000000005
Mexico,MEX,1983,4.800000000000001
Mexico,MEX,1984,4.61
Mexico,MEX,1985,4.43
Mexico,MEX,1986,4.260000000000001
Mexico,MEX,1987,4.1000000000000005
Mexico,MEX,1988,3.95
Mexico,MEX,1989,3.79
Mexico,MEX,1990,3.63
Mexico,MEX,1991,3.48
Mexico,MEX,1992,3.3200000000000003
Mexico,MEX,1993,3.18
Mexico,MEX,1994,3.04
Mexico,MEX,1995,2.9000000000000004
Mexico,MEX,1996,2.77
Mexico,MEX,1997,2.6300000000000003
Mexico,MEX,1998,2.5
Mexico,MEX,1999,2.37
Mexico,MEX,2000,2.25
Mexico,MEX,2001,2.1300000000000003
Mexico,MEX,2002,2.0300000000000002
Mexico,MEX,2003,1.9300000000000002
Mexico,MEX,2004,1.8399999999999999
Mexico,MEX,2005,1.7600000000000002
Mexico,MEX,2006,1.69
Mexico,MEX,2007,1.6300000000000001
Mexico,MEX,2008,1.58
Mexico,MEX,2009,1.5300000000000002
Mexico,MEX,2010,1.4900000000000002
Mexico,MEX,2011,1.4500000000000002
Mexico,MEX,2012,1.4100000000000001
Mexico,MEX,2013,1.37
Mexico,MEX,2014,1.32
Mexico,MEX,2015,1.27
Mexico,MEX,2016,1.22
Mexico,MEX,2017,1.1500000000000001
Micronesia (country),FSM,1981,4.41
Micronesia (country),FSM,1982,4.46
Micronesia (country),FSM,1983,4.5
Micronesia (country),FSM,1984,4.53
Micronesia (country),FSM,1985,4.53
Micronesia (country),FSM,1986,4.5
Micronesia (country),FSM,1987,4.46
Micronesia (country),FSM,1988,4.41
Micronesia (country),FSM,1989,4.3500000000000005
Micronesia (country),FSM,1990,4.3
Micronesia (country),FSM,1991,4.28
Micronesia (country),FSM,1992,4.2700000000000005
Micronesia (country),FSM,1993,4.2700000000000005
Micronesia (country),FSM,1994,4.29
Micronesia (country),FSM,1995,4.3
Micronesia (country),FSM,1996,4.32
Micronesia (country),FSM,1997,4.33
Micronesia (country),FSM,1998,4.3
Micronesia (country),FSM,1999,4.260000000000001
Micronesia (country),FSM,2000,4.19
Micronesia (country),FSM,2001,4.12
Micronesia (country),FSM,2002,4.03
Micronesia (country),FSM,2003,3.9299999999999997
Micronesia (country),FSM,2004,3.84
Micronesia (country),FSM,2005,3.74
Micronesia (country),FSM,2006,3.64
Micronesia (country),FSM,2007,3.54
Micronesia (country),FSM,2008,3.44
Micronesia (country),FSM,2009,3.34
Micronesia (country),FSM,2010,3.2600000000000002
Micronesia (country),FSM,2011,3.17
Micronesia (country),FSM,2012,3.08
Micronesia (country),FSM,2013,2.99
Micronesia (country),FSM,2014,2.9000000000000004
Micronesia (country),FSM,2015,2.8200000000000003
Micronesia (country),FSM,2016,2.74
Micronesia (country),FSM,2017,2.67
Middle East & North Africa,,1990,5.010000000000001
Middle East & North Africa,,1991,4.82
Middle East & North Africa,,1992,4.65
Middle East & North Africa,,1993,4.4799999999999995
Middle East & North Africa,,1994,4.32
Middle East & North Africa,,1995,4.16
Middle East & North Africa,,1996,4
Middle East & North Africa,,1997,3.85
Middle East & North Africa,,1998,3.7
Middle East & North Africa,,1999,3.5600000000000005
Middle East & North Africa,,2000,3.4200000000000004
Middle East & North Africa,,2001,3.28
Middle East & North Africa,,2002,3.1500000000000004
Middle East & North Africa,,2003,3.02
Middle East & North Africa,,2004,2.9000000000000004
Middle East & North Africa,,2005,2.79
Middle East & North Africa,,2006,2.67
Middle East & North Africa,,2007,2.5700000000000003
Middle East & North Africa,,2008,2.4600000000000004
Middle East & North Africa,,2009,2.37
Middle East & North Africa,,2010,2.29
Middle East & North Africa,,2011,2.22
Middle East & North Africa,,2012,2.17
Middle East & North Africa,,2013,2.1100000000000003
Middle East & North Africa,,2014,2.06
Middle East & North Africa,,2015,2.02
Middle East & North Africa,,2016,1.97
Middle East & North Africa,,2017,1.9300000000000002
Middle East & North Africa (IDA & IBRD),,1990,5.26175947359773
Middle East & North Africa (IDA & IBRD),,1991,5.081418964839901
Middle East & North Africa (IDA & IBRD),,1992,4.915532673198981
Middle East & North Africa (IDA & IBRD),,1993,4.75500380566583
Middle East & North Africa (IDA & IBRD),,1994,4.59339513812694
Middle East & North Africa (IDA & IBRD),,1995,4.43551041789548
Middle East & North Africa (IDA & IBRD),,1996,4.277371179861411
Middle East & North Africa (IDA & IBRD),,1997,4.1205023971714505
Middle East & North Africa (IDA & IBRD),,1998,3.9692545165236504
Middle East & North Africa (IDA & IBRD),,1999,3.82036043021595
Middle East & North Africa (IDA & IBRD),,2000,3.67260294036884
Middle East & North Africa (IDA & IBRD),,2001,3.53005067033861
Middle East & North Africa (IDA & IBRD),,2002,3.3894749072323997
Middle East & North Africa (IDA & IBRD),,2003,3.2566481990208107
Middle East & North Africa (IDA & IBRD),,2004,3.12679562440577
Middle East & North Africa (IDA & IBRD),,2005,3.0041352697359804
Middle East & North Africa (IDA & IBRD),,2006,2.88148876442197
Middle East & North Africa (IDA & IBRD),,2007,2.76747184043155
Middle East & North Africa (IDA & IBRD),,2008,2.6567323580517104
Middle East & North Africa (IDA & IBRD),,2009,2.55548679264969
Middle East & North Africa (IDA & IBRD),,2010,2.4725522188983304
Middle East & North Africa (IDA & IBRD),,2011,2.3996971011926003
Middle East & North Africa (IDA & IBRD),,2012,2.3385581360875602
Middle East & North Africa (IDA & IBRD),,2013,2.28432092112895
Middle East & North Africa (IDA & IBRD),,2014,2.23350734754792
Middle East & North Africa (IDA & IBRD),,2015,2.18191392607825
Middle East & North Africa (IDA & IBRD),,2016,2.13650303452164
Middle East & North Africa (IDA & IBRD),,2017,2.0932907941303998
Middle East & North Africa (excluding high income),,1990,5.240408493899181
Middle East & North Africa (excluding high income),,1991,5.05930305274752
Middle East & North Africa (excluding high income),,1992,4.89273656187428
Middle East & North Africa (excluding high income),,1993,4.731662459455061
Middle East & North Africa (excluding high income),,1994,4.56979821385701
Middle East & North Africa (excluding high income),,1995,4.411779885271691
Middle East & North Africa (excluding high income),,1996,4.2538836014908
Middle East & North Africa (excluding high income),,1997,4.09760981013829
Middle East & North Africa (excluding high income),,1998,3.9470480300898303
Middle East & North Africa (excluding high income),,1999,3.79913720831617
Middle East & North Africa (excluding high income),,2000,3.65247964426991
Middle East & North Africa (excluding high income),,2001,3.51138006364879
Middle East & North Africa (excluding high income),,2002,3.37227267339561
Middle East & North Africa (excluding high income),,2003,3.24079457835104
Middle East & North Africa (excluding high income),,2004,3.1122335431864
Middle East & North Africa (excluding high income),,2005,2.9909024184638304
Middle East & North Africa (excluding high income),,2006,2.8695782328923602
Middle East & North Africa (excluding high income),,2007,2.75673193578001
Middle East & North Africa (excluding high income),,2008,2.6470945120891
Middle East & North Africa (excluding high income),,2009,2.54693359520125
Middle East & North Africa (excluding high income),,2010,2.46475011170323
Middle East & North Africa (excluding high income),,2011,2.39260415171378
Middle East & North Africa (excluding high income),,2012,2.33210930081794
Middle East & North Africa (excluding high income),,2013,2.27821156120934
Middle East & North Africa (excluding high income),,2014,2.22782156745161
Middle East & North Africa (excluding high income),,2015,2.17648508152624
Middle East & North Africa (excluding high income),,2016,2.13121884301726
Middle East & North Africa (excluding high income),,2017,2.0879377907344803
Middle income,,1990,6.54280217313664
Middle income,,1991,6.44899905842094
Middle income,,1992,6.3562759180831305
Middle income,,1993,6.26052502362028
Middle income,,1994,6.15801779046858
Middle income,,1995,6.04387243808673
Middle income,,1996,5.920715540237531
Middle income,,1997,5.77934607951423
Middle income,,1998,5.63093310712885
Middle income,,1999,5.47352061533243
Middle income,,2000,5.30504457288817
Middle income,,2001,5.12803179929456
Middle income,,2002,4.94886131333354
Middle income,,2003,4.7675655795302605
Middle income,,2004,4.59598305932899
Middle income,,2005,4.41302221838626
Middle income,,2006,4.24505506192984
Middle income,,2007,4.07669297058558
Middle income,,2008,3.91969952192325
Middle income,,2009,3.7562837321765006
Middle income,,2010,3.60701764083191
Middle income,,2011,3.46568702725182
Middle income,,2012,3.32951574748494
Middle income,,2013,3.20526095761333
Middle income,,2014,3.0888611487493702
Middle income,,2015,2.9757544372038303
Middle income,,2016,2.88054265126875
Middle income,,2017,2.78456662935869
Moldova,MDA,1971,4.93
Moldova,MDA,1972,4.82
Moldova,MDA,1973,4.7
Moldova,MDA,1974,4.58
Moldova,MDA,1975,4.470000000000001
Moldova,MDA,1976,4.3500000000000005
Moldova,MDA,1977,4.24
Moldova,MDA,1978,4.13
Moldova,MDA,1979,4.04
Moldova,MDA,1980,3.95
Moldova,MDA,1981,3.85
Moldova,MDA,1982,3.7200000000000006
Moldova,MDA,1983,3.58
Moldova,MDA,1984,3.4299999999999997
Moldova,MDA,1985,3.28
Moldova,MDA,1986,3.1300000000000003
Moldova,MDA,1987,2.9800000000000004
Moldova,MDA,1988,2.87
Moldova,MDA,1989,2.7800000000000002
Moldova,MDA,1990,2.75
Moldova,MDA,1991,2.77
Moldova,MDA,1992,2.84
Moldova,MDA,1993,2.95
Moldova,MDA,1994,3.0500000000000003
Moldova,MDA,1995,3.12
Moldova,MDA,1996,3.1500000000000004
Moldova,MDA,1997,3.1
Moldova,MDA,1998,3
Moldova,MDA,1999,2.83
Moldova,MDA,2000,2.62
Moldova,MDA,2001,2.3800000000000003
Moldova,MDA,2002,2.16
Moldova,MDA,2003,1.9600000000000002
Moldova,MDA,2004,1.8
Moldova,MDA,2005,1.6800000000000002
Moldova,MDA,2006,1.6
Moldova,MDA,2007,1.55
Moldova,MDA,2008,1.51
Moldova,MDA,2009,1.4900000000000002
Moldova,MDA,2010,1.4800000000000002
Moldova,MDA,2011,1.46
Moldova,MDA,2012,1.4400000000000002
Moldova,MDA,2013,1.42
Moldova,MDA,2014,1.4000000000000001
Moldova,MDA,2015,1.3800000000000001
Moldova,MDA,2016,1.35
Moldova,MDA,2017,1.33
Monaco,MCO,1985,0.79
Monaco,MCO,1986,0.76
Monaco,MCO,1987,0.73
Monaco,MCO,1988,0.6900000000000001
Monaco,MCO,1989,0.66
Monaco,MCO,1990,0.6400000000000001
Monaco,MCO,1991,0.6000000000000001
Monaco,MCO,1992,0.58
Monaco,MCO,1993,0.55
Monaco,MCO,1994,0.53
Monaco,MCO,1995,0.51
Monaco,MCO,1996,0.49000000000000005
Monaco,MCO,1997,0.47000000000000003
Monaco,MCO,1998,0.45
Monaco,MCO,1999,0.43
Monaco,MCO,2000,0.42000000000000004
Monaco,MCO,2001,0.41
Monaco,MCO,2002,0.39
Monaco,MCO,2003,0.38
Monaco,MCO,2004,0.37000000000000005
Monaco,MCO,2005,0.37000000000000005
Monaco,MCO,2006,0.36000000000000004
Monaco,MCO,2007,0.35000000000000003
Monaco,MCO,2008,0.34
Monaco,MCO,2009,0.33
Monaco,MCO,2010,0.33
Monaco,MCO,2011,0.32000000000000006
Monaco,MCO,2012,0.31000000000000005
Monaco,MCO,2013,0.30000000000000004
Monaco,MCO,2014,0.29
Monaco,MCO,2015,0.27999999999999997
Monaco,MCO,2016,0.27999999999999997
Monaco,MCO,2017,0.27
Mongolia,MNG,1978,11.790000000000001
Mongolia,MNG,1979,11.420000000000002
Mongolia,MNG,1980,11.05
Mongolia,MNG,1981,10.700000000000001
Mongolia,MNG,1982,10.38
Mongolia,MNG,1983,10.06
Mongolia,MNG,1984,9.73
Mongolia,MNG,1985,9.39
Mongolia,MNG,1986,9.040000000000001
Mongolia,MNG,1987,8.690000000000001
Mongolia,MNG,1988,8.340000000000002
Mongolia,MNG,1989,8.01
Mongolia,MNG,1990,7.690000000000001
Mongolia,MNG,1991,7.4
Mongolia,MNG,1992,7.13
Mongolia,MNG,1993,6.88
Mongolia,MNG,1994,6.620000000000001
Mongolia,MNG,1995,6.36
Mongolia,MNG,1996,6.09
Mongolia,MNG,1997,5.8100000000000005
Mongolia,MNG,1998,5.510000000000001
Mongolia,MNG,1999,5.210000000000001
Mongolia,MNG,2000,4.890000000000001
Mongolia,MNG,2001,4.57
Mongolia,MNG,2002,4.25
Mongolia,MNG,2003,3.94
Mongolia,MNG,2004,3.64
Mongolia,MNG,2005,3.3700000000000006
Mongolia,MNG,2006,3.1
Mongolia,MNG,2007,2.8600000000000003
Mongolia,MNG,2008,2.6300000000000003
Mongolia,MNG,2009,2.41
Mongolia,MNG,2010,2.22
Mongolia,MNG,2011,2.0500000000000003
Mongolia,MNG,2012,1.9100000000000001
Mongolia,MNG,2013,1.79
Mongolia,MNG,2014,1.69
Mongolia,MNG,2015,1.6100000000000003
Mongolia,MNG,2016,1.54
Mongolia,MNG,2017,1.4800000000000002
Montenegro,MNE,1984,2.41
Montenegro,MNE,1985,2.19
Montenegro,MNE,1986,2
Montenegro,MNE,1987,1.83
Montenegro,MNE,1988,1.6800000000000002
Montenegro,MNE,1989,1.57
Montenegro,MNE,1990,1.4800000000000002
Montenegro,MNE,1991,1.42
Montenegro,MNE,1992,1.3900000000000001
Montenegro,MNE,1993,1.37
Montenegro,MNE,1994,1.37
Montenegro,MNE,1995,1.36
Montenegro,MNE,1996,1.36
Montenegro,MNE,1997,1.35
Montenegro,MNE,1998,1.34
Montenegro,MNE,1999,1.32
Montenegro,MNE,2000,1.27
Montenegro,MNE,2001,1.2300000000000002
Montenegro,MNE,2002,1.17
Montenegro,MNE,2003,1.1
Montenegro,MNE,2004,1.03
Montenegro,MNE,2005,0.96
Montenegro,MNE,2006,0.8900000000000001
Montenegro,MNE,2007,0.82
Montenegro,MNE,2008,0.75
Montenegro,MNE,2009,0.67
Montenegro,MNE,2010,0.6200000000000001
Montenegro,MNE,2011,0.5599999999999999
Montenegro,MNE,2012,0.51
Montenegro,MNE,2013,0.45999999999999996
Montenegro,MNE,2014,0.42000000000000004
Montenegro,MNE,2015,0.38
Montenegro,MNE,2016,0.35000000000000003
Montenegro,MNE,2017,0.32000000000000006
Morocco,MAR,1960,14.42
Morocco,MAR,1961,14.190000000000001
Morocco,MAR,1962,13.96
Morocco,MAR,1963,13.719999999999999
Morocco,MAR,1964,13.469999999999999
Morocco,MAR,1965,13.219999999999999
Morocco,MAR,1966,12.96
Morocco,MAR,1967,12.71
Morocco,MAR,1968,12.46
Morocco,MAR,1969,12.23
Morocco,MAR,1970,12.01
Morocco,MAR,1971,11.81
Morocco,MAR,1972,11.61
Morocco,MAR,1973,11.4
Morocco,MAR,1974,11.170000000000002
Morocco,MAR,1975,10.91
Morocco,MAR,1976,10.63
Morocco,MAR,1977,10.33
Morocco,MAR,1978,10
Morocco,MAR,1979,9.68
Morocco,MAR,1980,9.340000000000002
Morocco,MAR,1981,9.01
Morocco,MAR,1982,8.67
Morocco,MAR,1983,8.340000000000002
Morocco,MAR,1984,8
Morocco,MAR,1985,7.670000000000001
Morocco,MAR,1986,7.359999999999999
Morocco,MAR,1987,7.06
Morocco,MAR,1988,6.78
Morocco,MAR,1989,6.5200000000000005
Morocco,MAR,1990,6.2700000000000005
Morocco,MAR,1991,6.03
Morocco,MAR,1992,5.8100000000000005
Morocco,MAR,1993,5.59
Morocco,MAR,1994,5.38
Morocco,MAR,1995,5.16
Morocco,MAR,1996,4.95
Morocco,MAR,1997,4.75
Morocco,MAR,1998,4.5600000000000005
Morocco,MAR,1999,4.38
Morocco,MAR,2000,4.2
Morocco,MAR,2001,4.03
Morocco,MAR,2002,3.8600000000000003
Morocco,MAR,2003,3.7100000000000004
Morocco,MAR,2004,3.5600000000000005
Morocco,MAR,2005,3.41
Morocco,MAR,2006,3.2700000000000005
Morocco,MAR,2007,3.14
Morocco,MAR,2008,3.0100000000000002
Morocco,MAR,2009,2.8800000000000003
Morocco,MAR,2010,2.75
Morocco,MAR,2011,2.6300000000000003
Morocco,MAR,2012,2.5100000000000002
Morocco,MAR,2013,2.4000000000000004
Morocco,MAR,2014,2.29
Morocco,MAR,2015,2.18
Morocco,MAR,2016,2.09
Morocco,MAR,2017,2
Mozambique,MOZ,1965,18.11
Mozambique,MOZ,1966,18.180000000000003
Mozambique,MOZ,1967,18.240000000000002
Mozambique,MOZ,1968,18.28
Mozambique,MOZ,1969,18.27
Mozambique,MOZ,1970,18.240000000000002
Mozambique,MOZ,1971,18.180000000000003
Mozambique,MOZ,1972,18.09
Mozambique,MOZ,1973,17.990000000000002
Mozambique,MOZ,1974,17.89
Mozambique,MOZ,1975,17.78
Mozambique,MOZ,1976,17.680000000000003
Mozambique,MOZ,1977,17.59
Mozambique,MOZ,1978,17.53
Mozambique,MOZ,1979,17.47
Mozambique,MOZ,1980,17.45
Mozambique,MOZ,1981,17.419999999999998
Mozambique,MOZ,1982,17.35
Mozambique,MOZ,1983,17.26
Mozambique,MOZ,1984,17.11
Mozambique,MOZ,1985,16.94
Mozambique,MOZ,1986,16.75
Mozambique,MOZ,1987,16.55
Mozambique,MOZ,1988,16.36
Mozambique,MOZ,1989,16.150000000000002
Mozambique,MOZ,1990,15.940000000000001
Mozambique,MOZ,1991,15.71
Mozambique,MOZ,1992,15.440000000000001
Mozambique,MOZ,1993,15.12
Mozambique,MOZ,1994,14.740000000000002
Mozambique,MOZ,1995,14.3
Mozambique,MOZ,1996,13.77
Mozambique,MOZ,1997,13.17
Mozambique,MOZ,1998,12.540000000000001
Mozambique,MOZ,1999,11.93
Mozambique,MOZ,2000,11.33
Mozambique,MOZ,2001,10.76
Mozambique,MOZ,2002,10.23
Mozambique,MOZ,2003,9.740000000000002
Mozambique,MOZ,2004,9.290000000000001
Mozambique,MOZ,2005,8.870000000000001
Mozambique,MOZ,2006,8.459999999999999
Mozambique,MOZ,2007,7.990000000000001
Mozambique,MOZ,2008,7.65
Mozambique,MOZ,2009,7.28
Mozambique,MOZ,2010,7.07
Mozambique,MOZ,2011,6.690000000000001
Mozambique,MOZ,2012,6.3500000000000005
Mozambique,MOZ,2013,6.09
Mozambique,MOZ,2014,5.890000000000001
Mozambique,MOZ,2015,5.7
Mozambique,MOZ,2016,5.5200000000000005
Mozambique,MOZ,2017,5.33
Myanmar,MMR,1968,12.25
Myanmar,MMR,1969,12.05
Myanmar,MMR,1970,11.850000000000001
Myanmar,MMR,1971,11.65
Myanmar,MMR,1972,11.440000000000001
Myanmar,MMR,1973,11.240000000000002
Myanmar,MMR,1974,11.040000000000001
Myanmar,MMR,1975,10.81
Myanmar,MMR,1976,10.600000000000001
Myanmar,MMR,1977,10.39
Myanmar,MMR,1978,10.170000000000002
Myanmar,MMR,1979,9.97
Myanmar,MMR,1980,9.780000000000001
Myanmar,MMR,1981,9.600000000000001
Myanmar,MMR,1982,9.42
Myanmar,MMR,1983,9.26
Myanmar,MMR,1984,9.1
Myanmar,MMR,1985,8.950000000000001
Myanmar,MMR,1986,8.8
Myanmar,MMR,1987,8.66
Myanmar,MMR,1988,8.51
Myanmar,MMR,1989,8.36
Myanmar,MMR,1990,8.190000000000001
Myanmar,MMR,1991,8.020000000000001
Myanmar,MMR,1992,7.8500000000000005
Myanmar,MMR,1993,7.68
Myanmar,MMR,1994,7.51
Myanmar,MMR,1995,7.340000000000001
Myanmar,MMR,1996,7.18
Myanmar,MMR,1997,7.01
Myanmar,MMR,1998,6.8500000000000005
Myanmar,MMR,1999,6.7
Myanmar,MMR,2000,6.550000000000001
Myanmar,MMR,2001,6.4
Myanmar,MMR,2002,6.24
Myanmar,MMR,2003,6.08
Myanmar,MMR,2004,5.920000000000001
Myanmar,MMR,2005,5.760000000000001
Myanmar,MMR,2006,5.59
Myanmar,MMR,2007,5.420000000000001
Myanmar,MMR,2008,5.68
Myanmar,MMR,2009,5.08
Myanmar,MMR,2010,4.9
Myanmar,MMR,2011,4.7299999999999995
Myanmar,MMR,2012,4.5600000000000005
Myanmar,MMR,2013,4.41
Myanmar,MMR,2014,4.25
Myanmar,MMR,2015,4.11
Myanmar,MMR,2016,3.99
Myanmar,MMR,2017,3.85
Namibia,NAM,1967,6.260000000000001
Namibia,NAM,1968,6.28
Namibia,NAM,1969,6.300000000000001
Namibia,NAM,1970,6.33
Namibia,NAM,1971,6.370000000000001
Namibia,NAM,1972,6.4
Namibia,NAM,1973,6.420000000000001
Namibia,NAM,1974,6.45
Namibia,NAM,1975,6.470000000000001
Namibia,NAM,1976,6.490000000000001
Namibia,NAM,1977,6.5
Namibia,NAM,1978,6.490000000000001
Namibia,NAM,1979,6.46
Namibia,NAM,1980,6.4
Namibia,NAM,1981,6.300000000000001
Namibia,NAM,1982,6.18
Namibia,NAM,1983,6.03
Namibia,NAM,1984,5.86
Namibia,NAM,1985,5.69
Namibia,NAM,1986,5.5
Namibia,NAM,1987,5.33
Namibia,NAM,1988,5.170000000000001
Namibia,NAM,1989,5.03
Namibia,NAM,1990,4.9
Namibia,NAM,1991,4.800000000000001
Namibia,NAM,1992,4.7299999999999995
Namibia,NAM,1993,4.68
Namibia,NAM,1994,4.670000000000001
Namibia,NAM,1995,4.670000000000001
Namibia,NAM,1996,4.69
Namibia,NAM,1997,4.720000000000001
Namibia,NAM,1998,4.75
Namibia,NAM,1999,4.7700000000000005
Namibia,NAM,2000,4.79
Namibia,NAM,2001,4.7700000000000005
Namibia,NAM,2002,4.7299999999999995
Namibia,NAM,2003,4.68
Namibia,NAM,2004,4.57
Namibia,NAM,2005,4.2700000000000005
Namibia,NAM,2006,4.07
Namibia,NAM,2007,3.95
Namibia,NAM,2008,3.91
Namibia,NAM,2009,3.95
Namibia,NAM,2010,3.8200000000000003
Namibia,NAM,2011,3.79
Namibia,NAM,2012,3.8200000000000003
Namibia,NAM,2013,3.7
Namibia,NAM,2014,3.6100000000000003
Namibia,NAM,2015,3.48
Namibia,NAM,2016,3.2700000000000005
Namibia,NAM,2017,3.18
Nauru,NRU,1985,5.44
Nauru,NRU,1986,5.260000000000001
Nauru,NRU,1987,5.09
Nauru,NRU,1988,4.920000000000001
Nauru,NRU,1989,4.75
Nauru,NRU,1990,4.6000000000000005
Nauru,NRU,1991,4.44
Nauru,NRU,1992,4.29
Nauru,NRU,1993,4.14
Nauru,NRU,1994,4.010000000000001
Nauru,NRU,1995,3.8700000000000006
Nauru,NRU,1996,3.75
Nauru,NRU,1997,3.64
Nauru,NRU,1998,3.53
Nauru,NRU,1999,3.4299999999999997
Nauru,NRU,2000,3.34
Nauru,NRU,2001,3.2600000000000002
Nauru,NRU,2002,3.2100000000000004
Nauru,NRU,2003,3.16
Nauru,NRU,2004,3.14
Nauru,NRU,2005,3.1300000000000003
Nauru,NRU,2006,3.14
Nauru,NRU,2007,3.16
Nauru,NRU,2008,3.18
Nauru,NRU,2009,3.18
Nauru,NRU,2010,3.16
Nauru,NRU,2011,3.12
Nauru,NRU,2012,3.0700000000000003
Nauru,NRU,2013,3.0100000000000002
Nauru,NRU,2014,2.94
Nauru,NRU,2015,2.8800000000000003
Nauru,NRU,2016,2.8100000000000005
Nauru,NRU,2017,2.7300000000000004
Nepal,NPL,1960,21.650000000000002
Nepal,NPL,1961,21.380000000000003
Nepal,NPL,1962,21.040000000000003
Nepal,NPL,1963,20.66
Nepal,NPL,1964,20.240000000000002
Nepal,NPL,1965,19.8
Nepal,NPL,1966,19.35
Nepal,NPL,1967,18.900000000000002
Nepal,NPL,1968,18.45
Nepal,NPL,1969,18.02
Nepal,NPL,1970,17.630000000000003
Nepal,NPL,1971,17.25
Nepal,NPL,1972,16.880000000000003
Nepal,NPL,1973,16.52
Nepal,NPL,1974,16.16
Nepal,NPL,1975,15.82
Nepal,NPL,1976,15.469999999999999
Nepal,NPL,1977,15.100000000000001
Nepal,NPL,1978,14.719999999999999
Nepal,NPL,1979,14.340000000000002
Nepal,NPL,1980,13.940000000000001
Nepal,NPL,1981,13.55
Nepal,NPL,1982,13.15
Nepal,NPL,1983,12.75
Nepal,NPL,1984,12.340000000000002
Nepal,NPL,1985,11.920000000000002
Nepal,NPL,1986,11.51
Nepal,NPL,1987,11.08
Nepal,NPL,1988,10.65
Nepal,NPL,1989,10.200000000000001
Nepal,NPL,1990,9.75
Nepal,NPL,1991,9.31
Nepal,NPL,1992,8.88
Nepal,NPL,1993,8.459999999999999
Nepal,NPL,1994,8.07
Nepal,NPL,1995,7.690000000000001
Nepal,NPL,1996,7.33
Nepal,NPL,1997,6.98
Nepal,NPL,1998,6.65
Nepal,NPL,1999,6.33
Nepal,NPL,2000,6.0200000000000005
Nepal,NPL,2001,5.73
Nepal,NPL,2002,5.460000000000001
Nepal,NPL,2003,5.210000000000001
Nepal,NPL,2004,4.960000000000001
Nepal,NPL,2005,4.7299999999999995
Nepal,NPL,2006,4.5200000000000005
Nepal,NPL,2007,4.3100000000000005
Nepal,NPL,2008,4.11
Nepal,NPL,2009,3.9299999999999997
Nepal,NPL,2010,3.75
Nepal,NPL,2011,3.58
Nepal,NPL,2012,3.4200000000000004
Nepal,NPL,2013,3.2600000000000002
Nepal,NPL,2014,3.12
Nepal,NPL,2015,2.99
Nepal,NPL,2016,2.8800000000000003
Nepal,NPL,2017,2.7800000000000002
Netherlands,NLD,1960,1.6500000000000001
Netherlands,NLD,1961,1.6100000000000003
Netherlands,NLD,1962,1.57
Netherlands,NLD,1963,1.5300000000000002
Netherlands,NLD,1964,1.4900000000000002
Netherlands,NLD,1965,1.4500000000000002
Netherlands,NLD,1966,1.4100000000000001
Netherlands,NLD,1967,1.3800000000000001
Netherlands,NLD,1968,1.34
Netherlands,NLD,1969,1.29
Netherlands,NLD,1970,1.2400000000000002
Netherlands,NLD,1971,1.2000000000000002
Netherlands,NLD,1972,1.1500000000000001
Netherlands,NLD,1973,1.11
Netherlands,NLD,1974,1.07
Netherlands,NLD,1975,1.03
Netherlands,NLD,1976,0.9900000000000001
Netherlands,NLD,1977,0.96
Netherlands,NLD,1978,0.9300000000000002
Netherlands,NLD,1979,0.9
Netherlands,NLD,1980,0.8800000000000001
Netherlands,NLD,1981,0.86
Netherlands,NLD,1982,0.8400000000000001
Netherlands,NLD,1983,0.82
Netherlands,NLD,1984,0.81
Netherlands,NLD,1985,0.79
Netherlands,NLD,1986,0.77
Netherlands,NLD,1987,0.75
Netherlands,NLD,1988,0.73
Netherlands,NLD,1989,0.71
Netherlands,NLD,1990,0.68
Netherlands,NLD,1991,0.66
Netherlands,NLD,1992,0.63
Netherlands,NLD,1993,0.61
