Entity,Code,Year,SSP2 (number of people in extreme poverty) (people in extreme poverty)
Macao,MAC,2016,1642
Macao,MAC,2017,1599
Macao,MAC,2018,1571
Macao,MAC,2019,1536
Macao,MAC,2020,1494
Macao,MAC,2021,1444
Macao,MAC,2022,1392
Macao,MAC,2023,1366
Macao,MAC,2024,1341
Macao,MAC,2025,1316
Macao,MAC,2026,1292
Macao,MAC,2027,1268
Macao,MAC,2028,1245
Macao,MAC,2029,1222
Macao,MAC,2030,1199
Macao,MAC,2031,1175
Macedonia,MKD,2015,20199
Macedonia,MKD,2016,17255
Macedonia,MKD,2017,13902
Macedonia,MKD,2018,10948
Macedonia,MKD,2019,8403
Macedonia,MKD,2020,6360
Macedonia,MKD,2021,4802
Macedonia,MKD,2022,3674
Macedonia,MKD,2023,2877
Macedonia,MKD,2024,2239
Macedonia,MKD,2025,1903
Macedonia,MKD,2026,1515
Macedonia,MKD,2027,1214
Macedonia,MKD,2028,1054
Macedonia,MKD,2029,929
Macedonia,MKD,2030,667
Macedonia,MKD,2031,669
Madagascar,MDG,2015,19103703
Madagascar,MDG,2016,19510608
Madagascar,MDG,2017,19881391
Madagascar,MDG,2018,20219952
Madagascar,MDG,2019,20533042
Madagascar,MDG,2020,20840988
Madagascar,MDG,2021,21133596
Madagascar,MDG,2022,21412896
Madagascar,MDG,2023,21606745
Madagascar,MDG,2024,21793835
Madagascar,MDG,2025,21973636
Madagascar,MDG,2026,22077955
Madagascar,MDG,2027,22173819
Madagascar,MDG,2028,22258566
Madagascar,MDG,2029,22333982
Madagascar,MDG,2030,22399417
Madagascar,MDG,2031,22392007
Malawi,MWI,2015,11407202
Malawi,MWI,2016,11830998
Malawi,MWI,2017,12077022
Malawi,MWI,2018,12278688
Malawi,MWI,2019,12427707
Malawi,MWI,2020,12565383
Malawi,MWI,2021,12690090
Malawi,MWI,2022,12801186
Malawi,MWI,2023,12850778
Malawi,MWI,2024,12890227
Malawi,MWI,2025,12919275
Malawi,MWI,2026,12905170
Malawi,MWI,2027,12879257
Malawi,MWI,2028,12841396
Malawi,MWI,2029,12791466
Malawi,MWI,2030,12729372
Malawi,MWI,2031,12625324
Malaysia,MYS,2015,534803
Malaysia,MYS,2016,510364
Malaysia,MYS,2017,485210
Malaysia,MYS,2018,459990
Malaysia,MYS,2019,434964
Malaysia,MYS,2020,411323
Malaysia,MYS,2021,389260
Malaysia,MYS,2022,368315
Malaysia,MYS,2023,349671
Malaysia,MYS,2024,332054
Malaysia,MYS,2025,315405
Malaysia,MYS,2026,299076
Malaysia,MYS,2027,283666
Malaysia,MYS,2028,269120
Malaysia,MYS,2029,255385
Malaysia,MYS,2030,242413
Malaysia,MYS,2031,229809
Maldives,MDV,2015,13926
Maldives,MDV,2016,13136
Maldives,MDV,2017,12261
Maldives,MDV,2018,11177
Maldives,MDV,2019,10124
Maldives,MDV,2020,9150
Maldives,MDV,2021,8254
Maldives,MDV,2022,7424
Maldives,MDV,2023,6430
Maldives,MDV,2024,5583
Maldives,MDV,2025,4864
Maldives,MDV,2026,4238
Maldives,MDV,2027,3694
Maldives,MDV,2028,3250
Maldives,MDV,2029,2876
Maldives,MDV,2030,2543
Maldives,MDV,2031,2251
Mali,MLI,2015,5511350
Mali,MLI,2016,5453796
Mali,MLI,2017,5410437
Mali,MLI,2018,5409863
Mali,MLI,2019,5407691
Mali,MLI,2020,5399087
Mali,MLI,2021,5383551
Mali,MLI,2022,5361522
Mali,MLI,2023,5267931
Mali,MLI,2024,5169924
Mali,MLI,2025,5067494
Mali,MLI,2026,4915621
Mali,MLI,2027,4758154
Mali,MLI,2028,4598158
Mali,MLI,2029,4434300
Mali,MLI,2030,4266721
Mali,MLI,2031,4069547
Malta,MLT,2015,255
Malta,MLT,2016,249
Malta,MLT,2017,245
Malta,MLT,2018,240
Malta,MLT,2019,260
Malta,MLT,2020,254
Malta,MLT,2021,249
Malta,MLT,2022,244
Malta,MLT,2023,239
Malta,MLT,2024,240
Malta,MLT,2025,214
Malta,MLT,2026,215
Malta,MLT,2027,215
Malta,MLT,2028,215
Malta,MLT,2029,216
Malta,MLT,2030,209
Malta,MLT,2031,206
Mauritania,MRT,2015,248238
Mauritania,MRT,2016,262168
Mauritania,MRT,2017,256122
Mauritania,MRT,2018,259031
Mauritania,MRT,2019,245619
Mauritania,MRT,2020,227758
Mauritania,MRT,2021,215617
Mauritania,MRT,2022,207317
Mauritania,MRT,2023,196915
Mauritania,MRT,2024,186649
Mauritania,MRT,2025,176942
Mauritania,MRT,2026,166928
Mauritania,MRT,2027,157415
Mauritania,MRT,2028,148451
Mauritania,MRT,2029,139905
Mauritania,MRT,2030,131835
Mauritania,MRT,2031,123585
Mauritius,MUS,2015,3547
Mauritius,MUS,2016,3218
Mauritius,MUS,2017,2896
Mauritius,MUS,2018,2625
Mauritius,MUS,2019,2381
Mauritius,MUS,2020,2168
Mauritius,MUS,2021,1982
Mauritius,MUS,2022,1839
Mauritius,MUS,2023,1734
Mauritius,MUS,2024,1614
Mauritius,MUS,2025,1588
Mauritius,MUS,2026,1496
Mauritius,MUS,2027,1415
Mauritius,MUS,2028,1331
Mauritius,MUS,2029,1267
Mauritius,MUS,2030,1215
Mauritius,MUS,2031,1146
Mexico,MEX,2015,2939263
Mexico,MEX,2016,2839985
Mexico,MEX,2017,2819076
Mexico,MEX,2018,2755074
Mexico,MEX,2019,2594088
Mexico,MEX,2020,2446853
Mexico,MEX,2021,2287668
Mexico,MEX,2022,2136413
Mexico,MEX,2023,1980884
Mexico,MEX,2024,1835664
Mexico,MEX,2025,1700099
Mexico,MEX,2026,1573541
Mexico,MEX,2027,1455910
Mexico,MEX,2028,1346764
Mexico,MEX,2029,1245653
Mexico,MEX,2030,1152123
Mexico,MEX,2031,1064341
Micronesia (country),FSM,2015,30406
Micronesia (country),FSM,2016,30201
Micronesia (country),FSM,2017,30038
Micronesia (country),FSM,2018,30039
Micronesia (country),FSM,2019,30176
Micronesia (country),FSM,2020,30426
Micronesia (country),FSM,2021,30688
Micronesia (country),FSM,2022,30986
Micronesia (country),FSM,2023,30914
Micronesia (country),FSM,2024,30842
Micronesia (country),FSM,2025,30770
Micronesia (country),FSM,2026,30603
Micronesia (country),FSM,2027,30437
Micronesia (country),FSM,2028,30272
Micronesia (country),FSM,2029,30108
Micronesia (country),FSM,2030,29944
Micronesia (country),FSM,2031,29683
Moldova,MDA,2015,828
Moldova,MDA,2016,788
Moldova,MDA,2017,507
Moldova,MDA,2018,648
Moldova,MDA,2019,498
Moldova,MDA,2020,251
Moldova,MDA,2021,251
Moldova,MDA,2022,369
Moldova,MDA,2023,123
Moldova,MDA,2024,122
Moldova,MDA,2025,121
Moldova,MDA,2026,60
Moldova,MDA,2027,59
Moldova,MDA,2028,58
Moldova,MDA,2029,58
Moldova,MDA,2030,57
Moldova,MDA,2031,28
Mongolia,MNG,2015,6861
Mongolia,MNG,2016,7113
Mongolia,MNG,2017,7569
Mongolia,MNG,2018,7656
Mongolia,MNG,2019,6268
Mongolia,MNG,2020,5650
Mongolia,MNG,2021,4978
Mongolia,MNG,2022,4228
Mongolia,MNG,2023,3829
Mongolia,MNG,2024,3319
Mongolia,MNG,2025,3018
Mongolia,MNG,2026,2744
Mongolia,MNG,2027,2451
Mongolia,MNG,2028,2417
Mongolia,MNG,2029,2209
Mongolia,MNG,2030,2151
Mongolia,MNG,2031,1958
Montenegro,MNE,2015,151
Montenegro,MNE,2016,135
Montenegro,MNE,2017,147
Montenegro,MNE,2018,124
Montenegro,MNE,2019,116
Montenegro,MNE,2020,78
Montenegro,MNE,2021,78
Montenegro,MNE,2022,92
Montenegro,MNE,2023,82
Montenegro,MNE,2024,108
Montenegro,MNE,2025,97
Montenegro,MNE,2026,87
Montenegro,MNE,2027,78
Montenegro,MNE,2028,40
Montenegro,MNE,2029,40
Montenegro,MNE,2030,40
Montenegro,MNE,2031,40
Morocco,MAR,2015,189155
Morocco,MAR,2016,189079
Morocco,MAR,2017,160645
Morocco,MAR,2018,139076
Morocco,MAR,2019,119154
Morocco,MAR,2020,100067
Morocco,MAR,2021,85540
Morocco,MAR,2022,72209
Morocco,MAR,2023,61998
Morocco,MAR,2024,51941
Morocco,MAR,2025,44343
Morocco,MAR,2026,38013
Morocco,MAR,2027,33522
Morocco,MAR,2028,29360
Morocco,MAR,2029,25308
Morocco,MAR,2030,23722
Morocco,MAR,2031,19376
Mozambique,MOZ,2015,18703616
Mozambique,MOZ,2016,19131039
Mozambique,MOZ,2017,19399557
Mozambique,MOZ,2018,19506906
Mozambique,MOZ,2019,19515537
Mozambique,MOZ,2020,19416867
Mozambique,MOZ,2021,19284741
Mozambique,MOZ,2022,17698103
Mozambique,MOZ,2023,17248828
Mozambique,MOZ,2024,16777437
Mozambique,MOZ,2025,16285825
Mozambique,MOZ,2026,15769784
Mozambique,MOZ,2027,15239942
Mozambique,MOZ,2028,14698308
Mozambique,MOZ,2029,14146932
Mozambique,MOZ,2030,13587891
Mozambique,MOZ,2031,13003755
Myanmar,MMR,2015,7562644
Myanmar,MMR,2016,6861966
Myanmar,MMR,2017,6123176
Myanmar,MMR,2018,5462373
Myanmar,MMR,2019,4885662
Myanmar,MMR,2020,4369526
Myanmar,MMR,2021,3908808
Myanmar,MMR,2022,3497844
Myanmar,MMR,2023,3132644
Myanmar,MMR,2024,2808470
Myanmar,MMR,2025,2520418
Myanmar,MMR,2026,2275858
Myanmar,MMR,2027,2056796
Myanmar,MMR,2028,1860406
Myanmar,MMR,2029,1684192
Myanmar,MMR,2030,1525948
Myanmar,MMR,2031,1386873
Namibia,NAM,2015,524800
Namibia,NAM,2016,551142
Namibia,NAM,2017,554357
Namibia,NAM,2018,547144
Namibia,NAM,2019,543094
Namibia,NAM,2020,540875
Namibia,NAM,2021,539258
Namibia,NAM,2022,536957
Namibia,NAM,2023,523076
Namibia,NAM,2024,508894
Namibia,NAM,2025,494386
Namibia,NAM,2026,478390
Namibia,NAM,2027,462059
Namibia,NAM,2028,445346
Namibia,NAM,2029,428201
Namibia,NAM,2030,410561
Namibia,NAM,2031,392137
Nepal,NPL,2015,2504420
Nepal,NPL,2016,2600751
Nepal,NPL,2017,2186292
Nepal,NPL,2018,1891133
Nepal,NPL,2019,1673577
Nepal,NPL,2020,1469675
Nepal,NPL,2021,1274039
Nepal,NPL,2022,1093167
Nepal,NPL,2023,961461
Nepal,NPL,2024,838816
Nepal,NPL,2025,727405
Nepal,NPL,2026,619722
Nepal,NPL,2027,525256
Nepal,NPL,2028,443150
Nepal,NPL,2029,372547
Nepal,NPL,2030,313310
Nepal,NPL,2031,258325
Netherlands,NLD,2015,55031
Netherlands,NLD,2016,54890
Netherlands,NLD,2017,54738
Netherlands,NLD,2018,54637
Netherlands,NLD,2019,54554
Netherlands,NLD,2020,54478
Netherlands,NLD,2021,54407
Netherlands,NLD,2022,54336
Netherlands,NLD,2023,54378
Netherlands,NLD,2024,54422
Netherlands,NLD,2025,54468
Netherlands,NLD,2026,54496
Netherlands,NLD,2027,54526
Netherlands,NLD,2028,54557
Netherlands,NLD,2029,54590
Netherlands,NLD,2030,54624
Netherlands,NLD,2031,54621
New Zealand,NZL,2015,687
New Zealand,NZL,2016,670
New Zealand,NZL,2017,661
New Zealand,NZL,2018,654
New Zealand,NZL,2019,649
New Zealand,NZL,2020,644
New Zealand,NZL,2021,639
New Zealand,NZL,2022,634
New Zealand,NZL,2023,632
New Zealand,NZL,2024,630
New Zealand,NZL,2025,628
New Zealand,NZL,2026,625
New Zealand,NZL,2027,924
New Zealand,NZL,2028,917
New Zealand,NZL,2029,910
New Zealand,NZL,2030,904
New Zealand,NZL,2031,896
Nicaragua,NIC,2015,495177
Nicaragua,NIC,2016,461948
Nicaragua,NIC,2017,432799
Nicaragua,NIC,2018,405843
Nicaragua,NIC,2019,379057
Nicaragua,NIC,2020,351763
Nicaragua,NIC,2021,326791
Nicaragua,NIC,2022,302500
Nicaragua,NIC,2023,274841
Nicaragua,NIC,2024,248904
Nicaragua,NIC,2025,225141
Nicaragua,NIC,2026,201758
Nicaragua,NIC,2027,180484
Nicaragua,NIC,2028,161204
Nicaragua,NIC,2029,144268
Nicaragua,NIC,2030,128725
Nicaragua,NIC,2031,114464
Niger,NER,2015,8628864
Niger,NER,2016,8925631
Niger,NER,2017,9149263
Niger,NER,2018,9327352
Niger,NER,2019,9516725
Niger,NER,2020,9390633
Niger,NER,2021,9429811
Niger,NER,2022,9405873
Niger,NER,2023,9228139
Niger,NER,2024,9036691
Niger,NER,2025,8831636
Niger,NER,2026,8568438
Niger,NER,2027,8291985
Niger,NER,2028,8002683
Niger,NER,2029,7700992
Niger,NER,2030,7387675
Niger,NER,2031,7055780
Nigeria,NGA,2015,70203439
Nigeria,NGA,2016,76901167
Nigeria,NGA,2017,80989339
Nigeria,NGA,2018,83881602
Nigeria,NGA,2019,86845070
Nigeria,NGA,2020,89949154
Nigeria,NGA,2021,93102799
Nigeria,NGA,2022,96313552
Nigeria,NGA,2023,96801340
Nigeria,NGA,2024,97261576
Nigeria,NGA,2025,97693408
Nigeria,NGA,2026,98125967
Nigeria,NGA,2027,98532392
Nigeria,NGA,2028,98911941
Nigeria,NGA,2029,99263879
Nigeria,NGA,2030,99587472
Nigeria,NGA,2031,99794100
Non-fragile,,2015,276867864
Non-fragile,,2016,235904706
Non-fragile,,2017,197381724
Non-fragile,,2018,161648904
Non-fragile,,2019,131799748
Non-fragile,,2020,108254625
Non-fragile,,2021,90382904
Non-fragile,,2022,77270745
Non-fragile,,2023,69651738
Non-fragile,,2024,64684537
Non-fragile,,2025,60757929
Non-fragile,,2026,57704957
Non-fragile,,2027,55057215
Non-fragile,,2028,52734122
Non-fragile,,2029,50643849
Non-fragile,,2030,48857617
North America,,2015,14407727
North America,,2016,14238669
North America,,2017,14174759
North America,,2018,13990345
North America,,2019,13702187
North America,,2020,13429377
North America,,2021,13145544
North America,,2022,12869914
North America,,2023,12565412
North America,,2024,12274703
North America,,2025,11997684
North America,,2026,11706138
North America,,2027,11427910
North America,,2028,11162672
North America,,2029,10909614
North America,,2030,10668151
North Korea,PRK,2015,11018563
North Korea,PRK,2016,10846592
North Korea,PRK,2017,10675736
North Korea,PRK,2018,10505949
North Korea,PRK,2019,10337180
North Korea,PRK,2020,10169377
North Korea,PRK,2021,10002498
North Korea,PRK,2022,9836495
North Korea,PRK,2023,9638265
North Korea,PRK,2024,9446526
North Korea,PRK,2025,9261254
North Korea,PRK,2026,9038767
North Korea,PRK,2027,8824371
North Korea,PRK,2028,8618047
North Korea,PRK,2029,8419817
North Korea,PRK,2030,8229582
North Korea,PRK,2031,8013636
Norway,NOR,2015,13763
Norway,NOR,2016,13927
Norway,NOR,2017,14080
Norway,NOR,2018,14205
Norway,NOR,2019,14316
Norway,NOR,2020,14420
Norway,NOR,2021,14516
Norway,NOR,2022,14598
Norway,NOR,2023,14741
Norway,NOR,2024,14885
Norway,NOR,2025,15031
Norway,NOR,2026,15170
Norway,NOR,2027,15310
Norway,NOR,2028,15452
Norway,NOR,2029,15595
Norway,NOR,2030,15739
Norway,NOR,2031,15871
Oceania,,2015,2855533
Oceania,,2016,2890818
Oceania,,2017,2910837
Oceania,,2018,2925088
Oceania,,2019,2933665
Oceania,,2020,2937715
Oceania,,2021,2943815
Oceania,,2022,2940130
Oceania,,2023,2904697
Oceania,,2024,2868637
Oceania,,2025,2831968
Oceania,,2026,2797617
Oceania,,2027,2763086
Oceania,,2028,2727794
Oceania,,2029,2692066
Oceania,,2030,2655902
Oman,OMN,2015,7960
Oman,OMN,2016,8037
Oman,OMN,2017,8023
Oman,OMN,2018,7632
Oman,OMN,2019,7331
Oman,OMN,2020,7074
Oman,OMN,2021,6838
Oman,OMN,2022,6627
Oman,OMN,2023,6457
Oman,OMN,2024,6292
Oman,OMN,2025,6131
Oman,OMN,2026,5967
Oman,OMN,2027,5808
Oman,OMN,2028,5653
Oman,OMN,2029,5502
Oman,OMN,2030,5356
Oman,OMN,2031,5204
Pakistan,PAK,2015,8808025
Pakistan,PAK,2016,7638803
Pakistan,PAK,2017,6440926
Pakistan,PAK,2018,5318209
Pakistan,PAK,2019,4123822
Pakistan,PAK,2020,3236715
Pakistan,PAK,2021,2494306
Pakistan,PAK,2022,1915910
Pakistan,PAK,2023,1563689
Pakistan,PAK,2024,1279139
Pakistan,PAK,2025,1053888
Pakistan,PAK,2026,847916
Pakistan,PAK,2027,687878
Pakistan,PAK,2028,556442
Pakistan,PAK,2029,460571
Pakistan,PAK,2030,384821
Pakistan,PAK,2031,319844
Palestine,PSE,2015,3176
Palestine,PSE,2016,3124
Palestine,PSE,2017,3088
Palestine,PSE,2018,3344
Palestine,PSE,2019,3290
Palestine,PSE,2020,3246
Palestine,PSE,2021,3187
Palestine,PSE,2022,3149
Palestine,PSE,2023,2718
Palestine,PSE,2024,2396
Palestine,PSE,2025,2460
Palestine,PSE,2026,2179
Palestine,PSE,2027,1936
Palestine,PSE,2028,1495
Palestine,PSE,2029,1509
Palestine,PSE,2030,1461
Palestine,PSE,2031,1235
Panama,PAN,2015,109889
Panama,PAN,2016,102105
Panama,PAN,2017,92428
Panama,PAN,2018,82481
Panama,PAN,2019,72669
Panama,PAN,2020,63844
Panama,PAN,2021,55809
Panama,PAN,2022,48404
Panama,PAN,2023,43325
Panama,PAN,2024,38642
Panama,PAN,2025,34350
Panama,PAN,2026,30841
Panama,PAN,2027,27532
Panama,PAN,2028,24729
Panama,PAN,2029,22051
Panama,PAN,2030,19659
Panama,PAN,2031,17597
Papua New Guinea,PNG,2015,2510744
Papua New Guinea,PNG,2016,2546197
Papua New Guinea,PNG,2017,2567042
Papua New Guinea,PNG,2018,2580713
Papua New Guinea,PNG,2019,2588186
Papua New Guinea,PNG,2020,2590830
Papua New Guinea,PNG,2021,2596248
Papua New Guinea,PNG,2022,2592155
Papua New Guinea,PNG,2023,2557228
Papua New Guinea,PNG,2024,2521742
Papua New Guinea,PNG,2025,2485714
Papua New Guinea,PNG,2026,2452209
Papua New Guinea,PNG,2027,2418287
Papua New Guinea,PNG,2028,2383960
Papua New Guinea,PNG,2029,2349242
Papua New Guinea,PNG,2030,2314146
Papua New Guinea,PNG,2031,2278407
Paraguay,PRY,2015,141899
Paraguay,PRY,2016,135501
Paraguay,PRY,2017,131833
Paraguay,PRY,2018,126747
Paraguay,PRY,2019,122480
Paraguay,PRY,2020,117661
Paraguay,PRY,2021,113084
Paraguay,PRY,2022,109052
Paraguay,PRY,2023,102652
Paraguay,PRY,2024,96790
Paraguay,PRY,2025,91422
Paraguay,PRY,2026,85938
Paraguay,PRY,2027,80949
Paraguay,PRY,2028,76408
Paraguay,PRY,2029,72272
Paraguay,PRY,2030,68500
Paraguay,PRY,2031,64910
Peru,PER,2015,788867
Peru,PER,2016,739923
Peru,PER,2017,698859
Peru,PER,2018,653765
Peru,PER,2019,608667
Peru,PER,2020,567834
Peru,PER,2021,531844
Peru,PER,2022,497638
Peru,PER,2023,452499
Peru,PER,2024,411116
Peru,PER,2025,373448
Peru,PER,2026,342284
Peru,PER,2027,313708
Peru,PER,2028,286823
Peru,PER,2029,264494
Peru,PER,2030,242285
Peru,PER,2031,222816
Philippines,PHL,2015,12365721
Philippines,PHL,2016,10787927
Philippines,PHL,2017,9195282
Philippines,PHL,2018,7531648
Philippines,PHL,2019,5768833
Philippines,PHL,2020,3867838
Philippines,PHL,2021,2484740
Philippines,PHL,2022,1061161
Philippines,PHL,2023,0
Philippines,PHL,2024,0
Philippines,PHL,2025,0
Philippines,PHL,2026,0
Philippines,PHL,2027,0
Philippines,PHL,2028,0
Philippines,PHL,2029,0
Philippines,PHL,2030,0
Philippines,PHL,2031,0
Poland,POL,2015,19306
Poland,POL,2016,17619
Poland,POL,2017,18234
Poland,POL,2018,16779
Poland,POL,2019,15487
Poland,POL,2020,13957
Poland,POL,2021,12627
Poland,POL,2022,13780
Poland,POL,2023,12830
Poland,POL,2024,11986
Poland,POL,2025,11867
Poland,POL,2026,9520
Poland,POL,2027,9501
Poland,POL,2028,9483
Poland,POL,2029,8785
Poland,POL,2030,8245
Poland,POL,2031,7766
Portugal,PRT,2015,59618
Portugal,PRT,2016,58957
Portugal,PRT,2017,57579
Portugal,PRT,2018,56501
Portugal,PRT,2019,55517
Portugal,PRT,2020,54715
Portugal,PRT,2021,53932
Portugal,PRT,2022,53106
Portugal,PRT,2023,53125
Portugal,PRT,2024,53145
Portugal,PRT,2025,53165
Portugal,PRT,2026,53174
Portugal,PRT,2027,53183
Portugal,PRT,2028,53192
Portugal,PRT,2029,53201
Portugal,PRT,2030,53211
Portugal,PRT,2031,53215
Puerto Rico,PRI,2015,14
Puerto Rico,PRI,2016,14
Puerto Rico,PRI,2017,14
Puerto Rico,PRI,2018,14
Puerto Rico,PRI,2019,14
Puerto Rico,PRI,2020,14
Puerto Rico,PRI,2021,14
Puerto Rico,PRI,2022,14
Puerto Rico,PRI,2023,7
Puerto Rico,PRI,2024,4
Puerto Rico,PRI,2025,4
Puerto Rico,PRI,2026,2
Puerto Rico,PRI,2027,2
Puerto Rico,PRI,2028,2
Puerto Rico,PRI,2029,1
Puerto Rico,PRI,2030,1
Puerto Rico,PRI,2031,1
Qatar,QAT,2015,73
Qatar,QAT,2016,72
Qatar,QAT,2017,71
Qatar,QAT,2018,69
Qatar,QAT,2019,67
Qatar,QAT,2020,66
Qatar,QAT,2021,64
Qatar,QAT,2022,62
Qatar,QAT,2023,61
Qatar,QAT,2024,60
Qatar,QAT,2025,58
Qatar,QAT,2026,57
Qatar,QAT,2027,56
Qatar,QAT,2028,54
Qatar,QAT,2029,53
Qatar,QAT,2030,52
Qatar,QAT,2031,50
Romania,ROU,2015,38901
Romania,ROU,2016,31971
Romania,ROU,2017,26925
Romania,ROU,2018,23840
Romania,ROU,2019,21236
Romania,ROU,2020,17986
Romania,ROU,2021,16131
Romania,ROU,2022,14464
Romania,ROU,2023,12998
Romania,ROU,2024,12565
Romania,ROU,2025,11310
Romania,ROU,2026,11143
Romania,ROU,2027,9107
Romania,ROU,2028,8794
Romania,ROU,2029,8277
Romania,ROU,2030,8193
Romania,ROU,2031,7444
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Russia,RUS,2021,0
Russia,RUS,2022,0
Russia,RUS,2023,0
Russia,RUS,2024,0
Russia,RUS,2025,0
Russia,RUS,2026,0
Russia,RUS,2027,0
Russia,RUS,2028,0
Russia,RUS,2029,0
Russia,RUS,2030,0
Russia,RUS,2031,0
Rwanda,RWA,2015,6085425
Rwanda,RWA,2016,6017272
Rwanda,RWA,2017,5933095
Rwanda,RWA,2018,5793266
Rwanda,RWA,2019,5603119
Rwanda,RWA,2020,5385856
Rwanda,RWA,2021,5148616
Rwanda,RWA,2022,4897501
Rwanda,RWA,2023,4715490
Rwanda,RWA,2024,4527894
Rwanda,RWA,2025,4333807
Rwanda,RWA,2026,4115060
Rwanda,RWA,2027,3892172
Rwanda,RWA,2028,3665787
Rwanda,RWA,2029,3436580
Rwanda,RWA,2030,3205263
Rwanda,RWA,2031,2968236
Saint Lucia,LCA,2015,60999
Saint Lucia,LCA,2016,61417
Saint Lucia,LCA,2017,62131
Saint Lucia,LCA,2018,61964
Saint Lucia,LCA,2019,61789
Saint Lucia,LCA,2020,61478
Saint Lucia,LCA,2021,61198
Saint Lucia,LCA,2022,60869
Saint Lucia,LCA,2023,60937
Saint Lucia,LCA,2024,61004
Saint Lucia,LCA,2025,61071
Saint Lucia,LCA,2026,60949
Saint Lucia,LCA,2027,60826
Saint Lucia,LCA,2028,60701
Saint Lucia,LCA,2029,60575
Saint Lucia,LCA,2030,60448
Saint Lucia,LCA,2031,60162
Saint Vincent and the Grenadines,VCT,2015,6221
Saint Vincent and the Grenadines,VCT,2016,5936
Saint Vincent and the Grenadines,VCT,2017,5629
Saint Vincent and the Grenadines,VCT,2018,5314
Saint Vincent and the Grenadines,VCT,2019,5010
Saint Vincent and the Grenadines,VCT,2020,4717
Saint Vincent and the Grenadines,VCT,2021,4440
Saint Vincent and the Grenadines,VCT,2022,4184
Saint Vincent and the Grenadines,VCT,2023,4020
Saint Vincent and the Grenadines,VCT,2024,3862
Saint Vincent and the Grenadines,VCT,2025,3710
Saint Vincent and the Grenadines,VCT,2026,3563
Saint Vincent and the Grenadines,VCT,2027,3423
Saint Vincent and the Grenadines,VCT,2028,3288
Saint Vincent and the Grenadines,VCT,2029,3158
Saint Vincent and the Grenadines,VCT,2030,3033
Saint Vincent and the Grenadines,VCT,2031,2909
Samoa,WSM,2015,269
Samoa,WSM,2016,49
Samoa,WSM,2017,36
Samoa,WSM,2018,25
Samoa,WSM,2019,24
Samoa,WSM,2020,12
Samoa,WSM,2021,6
Samoa,WSM,2022,3
Samoa,WSM,2023,3
Samoa,WSM,2024,2
Samoa,WSM,2025,1
Samoa,WSM,2026,1
Samoa,WSM,2027,0
Samoa,WSM,2028,0
Samoa,WSM,2029,0
Samoa,WSM,2030,0
Samoa,WSM,2031,0
Sao Tome and Principe,STP,2015,51949
Sao Tome and Principe,STP,2016,51069
Sao Tome and Principe,STP,2017,49071
Sao Tome and Principe,STP,2018,46475
Sao Tome and Principe,STP,2019,43836
Sao Tome and Principe,STP,2020,41167
Sao Tome and Principe,STP,2021,38494
Sao Tome and Principe,STP,2022,35789
Sao Tome and Principe,STP,2023,33046
Sao Tome and Principe,STP,2024,30373
Sao Tome and Principe,STP,2025,27774
Sao Tome and Principe,STP,2026,25447
Sao Tome and Principe,STP,2027,23192
Sao Tome and Principe,STP,2028,21021
Sao Tome and Principe,STP,2029,18939
Sao Tome and Principe,STP,2030,16944
Sao Tome and Principe,STP,2031,15085
Saudi Arabia,SAU,2015,20917
Saudi Arabia,SAU,2016,20686
Saudi Arabia,SAU,2017,20537
Saudi Arabia,SAU,2018,20235
Saudi Arabia,SAU,2019,19833
Saudi Arabia,SAU,2020,19484
Saudi Arabia,SAU,2021,19069
Saudi Arabia,SAU,2022,18624
Saudi Arabia,SAU,2023,18312
Saudi Arabia,SAU,2024,18005
Saudi Arabia,SAU,2025,17702
Saudi Arabia,SAU,2026,17329
Saudi Arabia,SAU,2027,16964
Saudi Arabia,SAU,2028,16606
Saudi Arabia,SAU,2029,16255
Saudi Arabia,SAU,2030,15911
Saudi Arabia,SAU,2031,15540
Senegal,SEN,2015,5489926
Senegal,SEN,2016,5403407
Senegal,SEN,2017,5290598
Senegal,SEN,2018,5153542
Senegal,SEN,2019,4999577
Senegal,SEN,2020,4829420
Senegal,SEN,2021,4657414
Senegal,SEN,2022,4519769
Senegal,SEN,2023,4360419
Senegal,SEN,2024,4199744
Senegal,SEN,2025,4038052
Senegal,SEN,2026,3860814
Senegal,SEN,2027,3683801
Senegal,SEN,2028,3507265
Senegal,SEN,2029,3330185
Senegal,SEN,2030,3155366
Senegal,SEN,2031,2974100
Serbia,SRB,2015,18281
Serbia,SRB,2016,16963
Serbia,SRB,2017,15702
Serbia,SRB,2018,14397
Serbia,SRB,2019,13262
Serbia,SRB,2020,12039
Serbia,SRB,2021,11308
Serbia,SRB,2022,10311
Serbia,SRB,2023,10000
Serbia,SRB,2024,9581
Serbia,SRB,2025,9684
Serbia,SRB,2026,9356
Serbia,SRB,2027,9127
Serbia,SRB,2028,8603
Serbia,SRB,2029,8605
Serbia,SRB,2030,8279
Serbia,SRB,2031,8130
Seychelles,SYC,2015,924
Seychelles,SYC,2016,903
Seychelles,SYC,2017,884
Seychelles,SYC,2018,870
Seychelles,SYC,2019,857
Seychelles,SYC,2020,844
Seychelles,SYC,2021,830
Seychelles,SYC,2022,816
Seychelles,SYC,2023,799
Seychelles,SYC,2024,782
