Entity,Code,Year,"Number injured from terrorist attacks (GDT, 2018) (injured (non-fatal))"
Italy,ITA,2017,8
Jamaica,JAM,1974,0
Jamaica,JAM,1976,0
Jamaica,JAM,1979,0
Jamaica,JAM,1980,1
Jamaica,JAM,1981,0
Jamaica,JAM,1986,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,1
Jamaica,JAM,1996,0
Jamaica,JAM,1997,32
Jamaica,JAM,2007,1
Jamaica,JAM,2014,1
Jamaica,JAM,2017,0
Japan,JPN,1970,0
Japan,JPN,1973,0
Japan,JPN,1974,7
Japan,JPN,1975,2
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,53
Japan,JPN,1979,2
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,1
Japan,JPN,1984,11
Japan,JPN,1985,7
Japan,JPN,1986,1
Japan,JPN,1987,3
Japan,JPN,1988,26
Japan,JPN,1989,1
Japan,JPN,1990,125
Japan,JPN,1991,1
Japan,JPN,1992,0
Japan,JPN,1994,504
Japan,JPN,1995,6225
Japan,JPN,1996,2
Japan,JPN,1997,0
Japan,JPN,1998,1
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,26
Jordan,JOR,1970,1
Jordan,JOR,1971,0
Jordan,JOR,1972,0
Jordan,JOR,1973,0
Jordan,JOR,1976,5
Jordan,JOR,1980,0
Jordan,JOR,1981,2
Jordan,JOR,1982,6
Jordan,JOR,1983,1
Jordan,JOR,1984,4
Jordan,JOR,1988,0
Jordan,JOR,1990,5
Jordan,JOR,1991,8
Jordan,JOR,1992,0
Jordan,JOR,1994,7
Jordan,JOR,1995,2
Jordan,JOR,1996,1
Jordan,JOR,1997,4
Jordan,JOR,1998,0
Jordan,JOR,1999,1
Jordan,JOR,2000,2
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2005,101
Jordan,JOR,2006,6
Jordan,JOR,2010,4
Jordan,JOR,2012,16
Jordan,JOR,2013,0
Jordan,JOR,2014,7
Jordan,JOR,2015,11
Jordan,JOR,2016,65
Jordan,JOR,2017,1
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2008,2
Kazakhstan,KAZ,2011,2
Kazakhstan,KAZ,2012,3
Kazakhstan,KAZ,2013,1
Kazakhstan,KAZ,2016,11
Kenya,KEN,1975,100
Kenya,KEN,1976,0
Kenya,KEN,1978,0
Kenya,KEN,1980,85
Kenya,KEN,1989,5
Kenya,KEN,1991,0
Kenya,KEN,1992,62
Kenya,KEN,1994,1
Kenya,KEN,1995,2
Kenya,KEN,1996,0
Kenya,KEN,1997,21
Kenya,KEN,1998,4000
Kenya,KEN,2000,5
Kenya,KEN,2001,8
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2005,0
Kenya,KEN,2006,6
Kenya,KEN,2007,48
Kenya,KEN,2008,3
Kenya,KEN,2009,0
Kenya,KEN,2010,159
Kenya,KEN,2011,112
Kenya,KEN,2012,421
Kenya,KEN,2013,446
Kenya,KEN,2014,408
Kenya,KEN,2015,205
Kenya,KEN,2016,69
Kenya,KEN,2017,97
Kosovo,OWID_KOS,1999,146
Kosovo,OWID_KOS,2000,84
Kosovo,OWID_KOS,2001,59
Kosovo,OWID_KOS,2002,32
Kosovo,OWID_KOS,2003,4
Kosovo,OWID_KOS,2004,5
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,4
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,5
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,11
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,4
Kosovo,OWID_KOS,2013,4
Kosovo,OWID_KOS,2014,3
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,4
Kuwait,KWT,1972,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1978,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,1
Kuwait,KWT,1983,13
Kuwait,KWT,1984,2
Kuwait,KWT,1985,18
Kuwait,KWT,1986,1
Kuwait,KWT,1987,0
Kuwait,KWT,1988,1
Kuwait,KWT,1991,1
Kuwait,KWT,1992,11
Kuwait,KWT,1994,3
Kuwait,KWT,1997,2
Kuwait,KWT,2001,1
Kuwait,KWT,2002,0
Kuwait,KWT,2003,18
Kuwait,KWT,2005,0
Kuwait,KWT,2011,0
Kuwait,KWT,2015,227
Kuwait,KWT,2016,1
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1999,7
Kyrgyzstan,KGZ,2000,4
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,1
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,2
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2010,4
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2014,1
Kyrgyzstan,KGZ,2015,1
Kyrgyzstan,KGZ,2016,5
Kyrgyzstan,KGZ,2017,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1992,0
Laos,LAO,1994,1
Laos,LAO,1996,1
Laos,LAO,2000,47
Laos,LAO,2001,9
Laos,LAO,2003,0
Laos,LAO,2012,0
Laos,LAO,2015,0
Laos,LAO,2016,15
Laos,LAO,2017,0
Latvia,LVA,1992,1
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,34
Latvia,LVA,2007,1
Latvia,LVA,2017,0
Lebanon,LBN,1970,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0
Lebanon,LBN,1974,10
Lebanon,LBN,1975,29
Lebanon,LBN,1976,1
Lebanon,LBN,1977,1
Lebanon,LBN,1978,173
Lebanon,LBN,1979,94
Lebanon,LBN,1980,267
Lebanon,LBN,1981,745
Lebanon,LBN,1982,459
Lebanon,LBN,1983,1005
Lebanon,LBN,1984,241
Lebanon,LBN,1985,1530
Lebanon,LBN,1986,1018
Lebanon,LBN,1987,338
Lebanon,LBN,1988,601
Lebanon,LBN,1989,364
Lebanon,LBN,1990,191
Lebanon,LBN,1991,386
Lebanon,LBN,1992,116
Lebanon,LBN,1994,127
Lebanon,LBN,1995,72
Lebanon,LBN,1996,70
Lebanon,LBN,1997,50
Lebanon,LBN,1998,48
Lebanon,LBN,1999,48
Lebanon,LBN,2000,12
Lebanon,LBN,2001,3
Lebanon,LBN,2002,4
Lebanon,LBN,2003,1
Lebanon,LBN,2004,2
Lebanon,LBN,2005,58
Lebanon,LBN,2006,10
Lebanon,LBN,2007,148
Lebanon,LBN,2008,490
Lebanon,LBN,2009,21
Lebanon,LBN,2010,6
Lebanon,LBN,2011,23
Lebanon,LBN,2012,92
Lebanon,LBN,2013,1048
Lebanon,LBN,2014,532
Lebanon,LBN,2015,347
Lebanon,LBN,2016,74
Lebanon,LBN,2017,49
Lesotho,LSO,1979,0
Lesotho,LSO,1981,6
Lesotho,LSO,1982,5
Lesotho,LSO,1983,8
Lesotho,LSO,1984,1
Lesotho,LSO,1988,11
Lesotho,LSO,1994,0
Lesotho,LSO,2006,1
Lesotho,LSO,2009,0
Lesotho,LSO,2015,2
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,28
Liberia,LBR,1994,0
Liberia,LBR,1996,0
Liberia,LBR,1999,0
Liberia,LBR,2000,8
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2008,0
Liberia,LBR,2012,0
Liberia,LBR,2014,0
Liberia,LBR,2017,0
Libya,LBY,1979,1
Libya,LBY,1980,0
Libya,LBY,1984,1
Libya,LBY,1992,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2011,2
Libya,LBY,2012,37
Libya,LBY,2013,618
Libya,LBY,2014,895
Libya,LBY,2015,841
Libya,LBY,2016,744
Libya,LBY,2017,171
Lithuania,LTU,1991,1
Lithuania,LTU,1992,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,1
Lithuania,LTU,1997,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1985,6
Luxembourg,LUX,1986,0
Luxembourg,LUX,1994,0
Macau,,1995,0
Macau,,1996,17
Macau,,1997,14
Macau,,1998,15
Macedonia,MKD,1994,0
Macedonia,MKD,1995,6
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,29
Macedonia,MKD,2002,4
Macedonia,MKD,2003,1
Macedonia,MKD,2006,0
Macedonia,MKD,2007,1
Macedonia,MKD,2008,11
Macedonia,MKD,2009,1
Macedonia,MKD,2012,0
Macedonia,MKD,2014,5
Macedonia,MKD,2015,2
Macedonia,MKD,2017,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,58
Madagascar,MDG,1995,0
Madagascar,MDG,1996,1
Madagascar,MDG,1997,1
Madagascar,MDG,2002,0
Madagascar,MDG,2006,0
Madagascar,MDG,2009,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,3
Madagascar,MDG,2013,0
Madagascar,MDG,2014,31
Madagascar,MDG,2016,91
Malawi,MWI,1992,0
Malawi,MWI,2002,0
Malawi,MWI,2017,0
Malaysia,MYS,1973,8
Malaysia,MYS,1975,3
Malaysia,MYS,1977,1
Malaysia,MYS,1979,0
Malaysia,MYS,1983,0
Malaysia,MYS,1986,54
Malaysia,MYS,1988,2
Malaysia,MYS,1989,8
Malaysia,MYS,1990,3
Malaysia,MYS,1991,1
Malaysia,MYS,1992,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,2
Malaysia,MYS,2008,0
Malaysia,MYS,2009,1
Malaysia,MYS,2012,1
Malaysia,MYS,2013,1
Malaysia,MYS,2014,4
Malaysia,MYS,2015,1
Malaysia,MYS,2016,9
Malaysia,MYS,2017,2
Maldives,MDV,1988,100
Maldives,MDV,2006,1
Maldives,MDV,2007,12
Maldives,MDV,2008,0
Maldives,MDV,2012,1
Maldives,MDV,2013,2
Maldives,MDV,2014,0
Maldives,MDV,2015,3
Maldives,MDV,2016,3
Maldives,MDV,2017,0
Mali,MLI,1990,1
Mali,MLI,1991,19
Mali,MLI,1992,0
Mali,MLI,1994,46
Mali,MLI,1995,6
Mali,MLI,1997,3
Mali,MLI,2005,0
Mali,MLI,2007,0
Mali,MLI,2008,53
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,2
Mali,MLI,2012,45
Mali,MLI,2013,138
Mali,MLI,2014,225
Mali,MLI,2015,251
Mali,MLI,2016,220
Mali,MLI,2017,347
Malta,MLT,1977,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,11
Malta,MLT,1992,0
Malta,MLT,1995,1
Malta,MLT,1997,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2017,0
Martinique,MTQ,1981,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,1
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Mauritania,MRT,1977,0
Mauritania,MRT,1996,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,20
Mauritania,MRT,2008,0
Mauritania,MRT,2009,4
Mauritania,MRT,2010,0
Mauritania,MRT,2011,4
Mauritius,MUS,1988,1
Mauritius,MUS,1989,0
Mexico,MEX,1970,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,5
Mexico,MEX,1976,5
Mexico,MEX,1977,15
Mexico,MEX,1978,18
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,6
Mexico,MEX,1982,0
Mexico,MEX,1983,2
Mexico,MEX,1984,9
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,1
Mexico,MEX,1991,0
Mexico,MEX,1992,2
Mexico,MEX,1994,32
Mexico,MEX,1995,27
Mexico,MEX,1996,211
Mexico,MEX,1997,47
Mexico,MEX,1998,5
Mexico,MEX,1999,2
Mexico,MEX,2000,3
Mexico,MEX,2001,5
Mexico,MEX,2003,1
Mexico,MEX,2004,3
Mexico,MEX,2005,0
Mexico,MEX,2006,34
Mexico,MEX,2007,6
Mexico,MEX,2008,104
Mexico,MEX,2009,3
Mexico,MEX,2010,0
Mexico,MEX,2011,1
Mexico,MEX,2012,8
Mexico,MEX,2013,110
Mexico,MEX,2014,2
Mexico,MEX,2015,10
Mexico,MEX,2016,0
Mexico,MEX,2017,6
Middle East & North Africa,,1970,5
Middle East & North Africa,,1971,11
Middle East & North Africa,,1972,83
Middle East & North Africa,,1973,18
Middle East & North Africa,,1974,168
Middle East & North Africa,,1975,92
Middle East & North Africa,,1976,388
Middle East & North Africa,,1977,115
Middle East & North Africa,,1978,641
Middle East & North Africa,,1979,953
Middle East & North Africa,,1980,1019
Middle East & North Africa,,1981,1425
Middle East & North Africa,,1982,1738
Middle East & North Africa,,1983,1145
Middle East & North Africa,,1984,763
Middle East & North Africa,,1985,1684
Middle East & North Africa,,1986,1401
Middle East & North Africa,,1987,516
Middle East & North Africa,,1988,807
Middle East & North Africa,,1989,564
Middle East & North Africa,,1990,670
Middle East & North Africa,,1991,892
Middle East & North Africa,,1992,1468
Middle East & North Africa,,1994,1982
Middle East & North Africa,,1995,2205
Middle East & North Africa,,1996,2085
Middle East & North Africa,,1997,2582
Middle East & North Africa,,1998,1291
Middle East & North Africa,,1999,877
Middle East & North Africa,,2000,586
Middle East & North Africa,,2001,1424
Middle East & North Africa,,2002,2157
Middle East & North Africa,,2003,3252
Middle East & North Africa,,2004,5267
Middle East & North Africa,,2005,7220
Middle East & North Africa,,2006,9198
Middle East & North Africa,,2007,14709
Middle East & North Africa,,2008,8545
Middle East & North Africa,,2009,9862
Middle East & North Africa,,2010,7871
Middle East & North Africa,,2011,6089
Middle East & North Africa,,2012,10861
Middle East & North Africa,,2013,21496
Middle East & North Africa,,2014,22601
Middle East & North Africa,,2015,23757
Middle East & North Africa,,2016,23433
Middle East & North Africa,,2017,8392
Moldova,MDA,1991,0
Moldova,MDA,1992,39
Moldova,MDA,1994,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,2000,0
Moldova,MDA,2006,10
Moldova,MDA,2009,39
Moldova,MDA,2012,0
Moldova,MDA,2016,0
Montenegro,MNE,2001,0
Montenegro,MNE,2007,0
Montenegro,MNE,2013,0
Montenegro,MNE,2015,0
Morocco,MAR,1973,0
Morocco,MAR,1976,0
Morocco,MAR,1978,0
Morocco,MAR,1979,34
Morocco,MAR,1985,0
Morocco,MAR,1986,2
Morocco,MAR,1987,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1994,0
Morocco,MAR,1995,1
Morocco,MAR,1996,13
Morocco,MAR,2003,100
Morocco,MAR,2007,26
Morocco,MAR,2011,24
Morocco,MAR,2015,0
Mozambique,MOZ,1978,6
Mozambique,MOZ,1979,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,50
Mozambique,MOZ,1983,2
Mozambique,MOZ,1984,94
Mozambique,MOZ,1985,136
Mozambique,MOZ,1986,17
Mozambique,MOZ,1987,170
Mozambique,MOZ,1988,163
Mozambique,MOZ,1989,275
Mozambique,MOZ,1990,126
Mozambique,MOZ,1991,169
Mozambique,MOZ,1992,61
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,2
Mozambique,MOZ,2007,3
Mozambique,MOZ,2012,4
Mozambique,MOZ,2013,80
Mozambique,MOZ,2014,60
Mozambique,MOZ,2015,3
Mozambique,MOZ,2016,84
Mozambique,MOZ,2017,11
Myanmar,MMR,1973,0
Myanmar,MMR,1976,0
Myanmar,MMR,1979,175
Myanmar,MMR,1980,8
Myanmar,MMR,1982,0
Myanmar,MMR,1983,50
Myanmar,MMR,1987,0
Myanmar,MMR,1988,247
Myanmar,MMR,1989,70
Myanmar,MMR,1990,51
Myanmar,MMR,1991,74
Myanmar,MMR,1992,64
Myanmar,MMR,1994,16
Myanmar,MMR,1995,29
Myanmar,MMR,1996,84
Myanmar,MMR,1997,10
Myanmar,MMR,1999,18
Myanmar,MMR,2001,5
Myanmar,MMR,2002,33
Myanmar,MMR,2003,51
Myanmar,MMR,2004,3
Myanmar,MMR,2005,178
Myanmar,MMR,2006,0
Myanmar,MMR,2007,5
Myanmar,MMR,2008,33
Myanmar,MMR,2009,15
Myanmar,MMR,2010,84
Myanmar,MMR,2011,0
Myanmar,MMR,2012,10
Myanmar,MMR,2013,29
Myanmar,MMR,2014,43
Myanmar,MMR,2015,153
Myanmar,MMR,2016,58
Myanmar,MMR,2017,35
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1978,65
Namibia,NAM,1979,35
Namibia,NAM,1980,3
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,42
Namibia,NAM,1985,26
Namibia,NAM,1986,23
Namibia,NAM,1987,3
Namibia,NAM,1988,80
Namibia,NAM,1989,7
Namibia,NAM,1990,0
Namibia,NAM,1991,3
Namibia,NAM,1994,0
Namibia,NAM,1999,25
Namibia,NAM,2000,85
Namibia,NAM,2001,9
Nepal,NPL,1985,22
Nepal,NPL,1991,0
Nepal,NPL,1992,46
Nepal,NPL,1994,15
Nepal,NPL,1996,7
Nepal,NPL,1997,8
Nepal,NPL,1999,14
Nepal,NPL,2000,160
Nepal,NPL,2001,59
Nepal,NPL,2002,161
Nepal,NPL,2003,34
Nepal,NPL,2004,397
Nepal,NPL,2005,249
Nepal,NPL,2006,93
Nepal,NPL,2007,59
Nepal,NPL,2008,326
Nepal,NPL,2009,135
Nepal,NPL,2010,42
Nepal,NPL,2011,80
Nepal,NPL,2012,29
Nepal,NPL,2013,88
Nepal,NPL,2014,7
Nepal,NPL,2015,11
Nepal,NPL,2016,15
Nepal,NPL,2017,94
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,1
Netherlands,NLD,1974,0
Netherlands,NLD,1975,2
Netherlands,NLD,1976,0
Netherlands,NLD,1977,1
Netherlands,NLD,1978,16
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,1
Netherlands,NLD,1983,0
Netherlands,NLD,1984,1
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,6
Netherlands,NLD,1989,5
Netherlands,NLD,1990,1
Netherlands,NLD,1991,0
Netherlands,NLD,1992,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,2
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,3
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,2
Netherlands,NLD,2008,0
Netherlands,NLD,2009,12
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,3
Netherlands,NLD,2017,0
New Caledonia,NCL,1984,1
New Caledonia,NCL,1985,11
New Caledonia,NCL,1986,0
New Caledonia,NCL,1988,11
New Caledonia,NCL,1989,0
New Caledonia,NCL,1992,0
New Hebrides,,1980,0
New Zealand,NZL,1973,0
New Zealand,NZL,1981,0
New Zealand,NZL,1984,0
New Zealand,NZL,1991,0
New Zealand,NZL,1994,0
New Zealand,NZL,1996,2
New Zealand,NZL,1997,0
New Zealand,NZL,2001,0
New Zealand,NZL,2003,0
New Zealand,NZL,2008,0
New Zealand,NZL,2014,0
New Zealand,NZL,2016,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1977,12
Nicaragua,NIC,1978,88
Nicaragua,NIC,1979,63
Nicaragua,NIC,1980,13
Nicaragua,NIC,1981,28
Nicaragua,NIC,1982,23
Nicaragua,NIC,1983,316
Nicaragua,NIC,1984,310
Nicaragua,NIC,1985,231
Nicaragua,NIC,1986,103
Nicaragua,NIC,1987,294
Nicaragua,NIC,1988,78
Nicaragua,NIC,1989,24
Nicaragua,NIC,1990,8
Nicaragua,NIC,1991,45
Nicaragua,NIC,1992,13
Nicaragua,NIC,1994,7
Nicaragua,NIC,1995,26
Nicaragua,NIC,1996,15
Nicaragua,NIC,1997,5
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,1
Nicaragua,NIC,2014,28
Niger,NER,1985,0
Niger,NER,1989,0
Niger,NER,1991,2
Niger,NER,1992,13
Niger,NER,1994,4
Niger,NER,1995,0
Niger,NER,1996,8
Niger,NER,1997,5
Niger,NER,1999,0
Niger,NER,2007,52
Niger,NER,2008,6
Niger,NER,2009,3
Niger,NER,2010,0
Niger,NER,2011,6
Niger,NER,2012,0
Niger,NER,2013,33
Niger,NER,2014,9
Niger,NER,2015,116
Niger,NER,2016,143
Niger,NER,2017,72
Nigeria,NGA,1976,1
Nigeria,NGA,1980,0
Nigeria,NGA,1983,2
Nigeria,NGA,1988,0
Nigeria,NGA,1991,34
Nigeria,NGA,1992,130
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,15
Nigeria,NGA,1997,51
Nigeria,NGA,1998,0
Nigeria,NGA,1999,209
Nigeria,NGA,2000,2
Nigeria,NGA,2001,3
Nigeria,NGA,2002,11
Nigeria,NGA,2003,44
Nigeria,NGA,2004,6
Nigeria,NGA,2005,36
Nigeria,NGA,2006,21
Nigeria,NGA,2007,40
Nigeria,NGA,2008,28
Nigeria,NGA,2009,16
Nigeria,NGA,2010,191
Nigeria,NGA,2011,619
Nigeria,NGA,2012,913
Nigeria,NGA,2013,528
Nigeria,NGA,2014,2283
Nigeria,NGA,2015,2863
Nigeria,NGA,2016,1162
Nigeria,NGA,2017,1031
North America,,1970,160
North America,,1971,55
North America,,1972,42
North America,,1973,33
North America,,1974,54
North America,,1975,163
North America,,1976,46
North America,,1977,32
North America,,1978,26
North America,,1979,58
North America,,1980,22
North America,,1981,21
North America,,1982,45
North America,,1983,7
North America,,1984,789
North America,,1985,15
North America,,1986,37
North America,,1987,1
North America,,1988,1
North America,,1989,28
North America,,1990,8
North America,,1991,4
North America,,1992,7
North America,,1994,49
North America,,1995,766
North America,,1996,331
North America,,1997,66
North America,,1998,8
North America,,1999,44
North America,,2000,40
North America,,2001,16520
North America,,2002,11
North America,,2003,1
North America,,2004,3
North America,,2005,0
North America,,2006,48
North America,,2007,6
North America,,2008,126
North America,,2009,44
North America,,2010,17
North America,,2011,3
North America,,2012,15
North America,,2013,546
North America,,2014,27
North America,,2015,70
North America,,2016,173
North America,,2017,963
North Korea,PRK,1994,4
North Yemen,,1974,1
North Yemen,,1977,0
North Yemen,,1978,0
North Yemen,,1981,0
North Yemen,,1988,0
Norway,NOR,1979,0
Norway,NOR,1981,0
Norway,NOR,1987,9
Norway,NOR,1991,0
Norway,NOR,1992,2
Norway,NOR,1994,0
Norway,NOR,1996,1
Norway,NOR,2001,0
Norway,NOR,2003,0
Norway,NOR,2006,0
Norway,NOR,2010,1
Norway,NOR,2011,75
Norway,NOR,2017,0
Pakistan,PAK,1970,20
Pakistan,PAK,1974,2
Pakistan,PAK,1975,0
Pakistan,PAK,1976,3
Pakistan,PAK,1978,2
Pakistan,PAK,1979,42
Pakistan,PAK,1980,18
Pakistan,PAK,1981,4
Pakistan,PAK,1982,9
Pakistan,PAK,1983,26
Pakistan,PAK,1984,49
Pakistan,PAK,1985,1
Pakistan,PAK,1986,351
Pakistan,PAK,1987,1095
Pakistan,PAK,1988,266
Pakistan,PAK,1989,248
Pakistan,PAK,1990,486
Pakistan,PAK,1991,599
Pakistan,PAK,1992,393
Pakistan,PAK,1994,434
Pakistan,PAK,1995,615
Pakistan,PAK,1996,755
Pakistan,PAK,1997,525
Pakistan,PAK,1998,349
Pakistan,PAK,1999,246
Pakistan,PAK,2000,448
Pakistan,PAK,2001,265
Pakistan,PAK,2002,331
Pakistan,PAK,2003,181
Pakistan,PAK,2004,671
Pakistan,PAK,2005,284
Pakistan,PAK,2006,669
Pakistan,PAK,2007,2343
Pakistan,PAK,2008,1901
Pakistan,PAK,2009,3541
Pakistan,PAK,2010,2961
Pakistan,PAK,2011,2649
Pakistan,PAK,2012,4265
Pakistan,PAK,2013,5769
Pakistan,PAK,2014,3388
Pakistan,PAK,2015,1849
Pakistan,PAK,2016,1894
Pakistan,PAK,2017,2091
Palestine,PSE,1972,3
Palestine,PSE,1976,0
Palestine,PSE,1978,37
Palestine,PSE,1979,25
Palestine,PSE,1980,70
Palestine,PSE,1981,57
Palestine,PSE,1982,36
Palestine,PSE,1983,22
Palestine,PSE,1984,48
Palestine,PSE,1985,2
Palestine,PSE,1986,24
Palestine,PSE,1987,7
Palestine,PSE,1988,13
Palestine,PSE,1989,30
Palestine,PSE,1990,28
Palestine,PSE,1991,50
Palestine,PSE,1992,183
Palestine,PSE,1994,387
Palestine,PSE,1995,129
Palestine,PSE,1996,31
Palestine,PSE,1997,29
Palestine,PSE,1998,26
Palestine,PSE,1999,12
Palestine,PSE,2000,48
Palestine,PSE,2001,182
Palestine,PSE,2002,262
Palestine,PSE,2003,95
Palestine,PSE,2004,60
Palestine,PSE,2005,48
Palestine,PSE,2006,19
Palestine,PSE,2007,351
Palestine,PSE,2008,91
Palestine,PSE,2009,3
Palestine,PSE,2010,16
Palestine,PSE,2011,11
Palestine,PSE,2012,20
Palestine,PSE,2013,27
Palestine,PSE,2014,94
Palestine,PSE,2015,239
Palestine,PSE,2016,124
Palestine,PSE,2017,75
Panama,PAN,1972,0
Panama,PAN,1976,0
Panama,PAN,1979,1
Panama,PAN,1980,0
Panama,PAN,1981,2
Panama,PAN,1983,1
Panama,PAN,1984,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,1
Panama,PAN,1989,0
Panama,PAN,1990,54
Panama,PAN,1991,0
Panama,PAN,1992,20
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,4
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2009,0
Panama,PAN,2016,0
Papua New Guinea,PNG,1989,25
Papua New Guinea,PNG,1990,12
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,10
Papua New Guinea,PNG,1994,26
Papua New Guinea,PNG,1995,4
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2017,3
Paraguay,PRY,1970,1
Paraguay,PRY,1976,0
Paraguay,PRY,1980,0
Paraguay,PRY,1984,1
Paraguay,PRY,1985,0
Paraguay,PRY,1987,0
Paraguay,PRY,1992,0
Paraguay,PRY,1994,2
