Entity,Code,Year,Nuclear (%),Renewables (%)
Lithuania,LTU,2013,0,32.04242360600651
Lithuania,LTU,2014,0,34.344651913848395
Lithuania,LTU,2015,0,34.050963936021404
Lithuania,LTU,2016,0,48.962655601659755
Lithuania,LTU,2017,0,60.572697745510126
Lithuania,LTU,2018,0,60.9375
Lithuania,LTU,2019,0,
Luxembourg,LUX,1985,0,9.329797826515238
Luxembourg,LUX,1986,0,10.1031374401452
Luxembourg,LUX,1987,0,11.780105217246982
Luxembourg,LUX,1988,0,8.621103369256474
Luxembourg,LUX,1989,0,6.45244020386651
Luxembourg,LUX,1990,0,5.991648511256356
Luxembourg,LUX,1991,0,6.92409893992933
Luxembourg,LUX,1992,0,6.825542570951587
Luxembourg,LUX,1993,0,7.658106841611997
Luxembourg,LUX,1994,0,8.812554489973843
Luxembourg,LUX,1995,0,8.739268292682928
Luxembourg,LUX,1996,0,6.007006369426752
Luxembourg,LUX,1997,0,8.168174603174604
Luxembourg,LUX,1998,0,11.04331321009296
Luxembourg,LUX,1999,0,11.922607259434368
Luxembourg,LUX,2000,0,14.630911153391393
Luxembourg,LUX,2001,0,10.344163931412725
Luxembourg,LUX,2002,0,4.090146301054169
Luxembourg,LUX,2003,0,3.8973088471876514
Luxembourg,LUX,2004,0,4.724683276260542
Luxembourg,LUX,2005,0,5.062842642372242
Luxembourg,LUX,2006,0,5.668104761219075
Luxembourg,LUX,2007,0,6.611655343011049
Luxembourg,LUX,2008,0,7.938565530091865
Luxembourg,LUX,2009,0,6.905256036091368
Luxembourg,LUX,2010,0,5.837854226145411
Luxembourg,LUX,2011,0,6.6133913553102515
Luxembourg,LUX,2012,0,8.070688474872627
Luxembourg,LUX,2013,0,12.812551053466652
Luxembourg,LUX,2014,0,13.410878518277183
Luxembourg,LUX,2015,0,15.573880726515501
Luxembourg,LUX,2016,0,20.80483986931079
Luxembourg,LUX,2017,0,26.85891435965259
Luxembourg,LUX,2018,0,32.98553216525599
Luxembourg,LUX,2019,0,
Macedonia,MKD,1990,,8.527266411948595
Macedonia,MKD,1991,,14.69670710571924
Macedonia,MKD,1992,,13.981863149216817
Macedonia,MKD,1993,,10.077220077220078
Macedonia,MKD,1994,,11.70230678565415
Macedonia,MKD,1995,,13.06262230919765
Macedonia,MKD,1996,,12.799277217286553
Macedonia,MKD,1997,,13.366998366255755
Macedonia,MKD,1998,,15.36606129398411
Macedonia,MKD,1999,,20.238962552819466
Macedonia,MKD,2000,,17.178094259286446
Macedonia,MKD,2001,,9.839673058786545
Macedonia,MKD,2002,,12.428172713840091
Macedonia,MKD,2003,,20.391807658058774
Macedonia,MKD,2004,,22.22888855557222
Macedonia,MKD,2005,,21.49236531259003
Macedonia,MKD,2006,,23.55124179274907
Macedonia,MKD,2007,,15.543244075100032
Macedonia,MKD,2008,,13.3100934875614
Macedonia,MKD,2009,,18.599882835383717
Macedonia,MKD,2010,,33.48520661157025
Macedonia,MKD,2011,,21.21871578635893
Macedonia,MKD,2012,,16.669370808048544
Macedonia,MKD,2013,,26.140456847319303
Macedonia,MKD,2014,,24.03684021398319
Macedonia,MKD,2015,,35.932115794425364
Macedonia,MKD,2016,,36.709455501068845
Macedonia,MKD,2017,,23.14305376792609
Macedonia,MKD,2018,,35.054118209364084
Macedonia,MKD,2019,0,36.14988522861219
Madagascar,MDG,2019,0,52.73631840796019
Malawi,MWI,2000,0,85.4149879129734
Malawi,MWI,2001,0,85.42159180457051
Malawi,MWI,2002,0,85.5105105105105
Malawi,MWI,2003,0,87.04663212435233
Malawi,MWI,2004,0,87.03828072531901
Malawi,MWI,2005,0,88.81578947368422
Malawi,MWI,2006,0,88.996138996139
Malawi,MWI,2007,0,89.08517350157729
Malawi,MWI,2008,0,90.7514450867052
Malawi,MWI,2009,0,89.49824970828472
Malawi,MWI,2010,0,91.28205128205128
Malawi,MWI,2011,0,91.5211970074813
Malawi,MWI,2012,0,91.82692307692308
Malawi,MWI,2013,0,91.79536679536679
Malawi,MWI,2014,0,92.16950713956702
Malawi,MWI,2015,0,92.0111472364143
Malawi,MWI,2016,0,92.12454212454212
Malawi,MWI,2017,0,91.58924205378973
Malawi,MWI,2018,0,91.58924205378973
Malawi,MWI,2019,0,91.43852663016425
Malaysia,MYS,1985,0,24.97992505353319
Malaysia,MYS,1986,0,25.305312751844273
Malaysia,MYS,1987,0,28.236036966879052
Malaysia,MYS,1988,0,29.325134353038447
Malaysia,MYS,1989,0,24.37834069254009
Malaysia,MYS,1990,0,17.331421619742787
Malaysia,MYS,1991,0,16.601385959626395
Malaysia,MYS,1992,0,14.696704728594453
Malaysia,MYS,1993,0,15.100973955254068
Malaysia,MYS,1994,0,17.751430683716215
Malaysia,MYS,1995,0,16.777904389820392
Malaysia,MYS,1996,0,10.511801443750507
Malaysia,MYS,1997,0,7.199080523822792
Malaysia,MYS,1998,0,7.6546559956033375
Malaysia,MYS,1999,0,12.060044714148836
Malaysia,MYS,2000,0,10.844083354006449
Malaysia,MYS,2001,0,8.652488339252857
Malaysia,MYS,2002,0,7.128188926625069
Malaysia,MYS,2003,0,6.579287523912932
Malaysia,MYS,2004,0,6.104052573932091
Malaysia,MYS,2005,0,6.389949684597955
Malaysia,MYS,2006,0,6.320724539165899
Malaysia,MYS,2007,0,5.7506752897843345
Malaysia,MYS,2008,0,7.303983985234516
Malaysia,MYS,2009,0,7.5765806583190916
Malaysia,MYS,2010,0,6.417281906483091
Malaysia,MYS,2011,0,7.9008347526211455
Malaysia,MYS,2012,0,8.4267577853056
Malaysia,MYS,2013,0,9.410980574866393
Malaysia,MYS,2014,0,10.188312100669428
Malaysia,MYS,2015,0,11.287970891090078
Malaysia,MYS,2016,0,13.542271365103897
Malaysia,MYS,2017,0,15.045923935770835
Malaysia,MYS,2018,0,15.222489135431019
Malaysia,MYS,2019,0,17.73003987398052
Maldives,MDV,2000,0,0
Maldives,MDV,2001,0,0
Maldives,MDV,2002,0,0
Maldives,MDV,2003,0,0
Maldives,MDV,2004,0,0
Maldives,MDV,2005,0,0
Maldives,MDV,2006,0,0
Maldives,MDV,2007,0,0.8620689655172413
Maldives,MDV,2008,0,0.7547169811320755
Maldives,MDV,2009,0,0.7092198581560284
Maldives,MDV,2010,0,0.8674101610904585
Maldives,MDV,2011,0,0.8233532934131738
Maldives,MDV,2012,0,0.7092198581560284
Maldives,MDV,2013,0,0.6968641114982579
Maldives,MDV,2014,0,0.6472491909385114
Maldives,MDV,2015,0,0.547945205479452
Maldives,MDV,2016,0,0.5830903790087464
Maldives,MDV,2017,0,0.4716981132075472
Maldives,MDV,2018,0,0.4716981132075472
Maldives,MDV,2019,0,0.4507888805409466
Mali,MLI,2000,0,58.39598997493734
Mali,MLI,2001,0,58.2089552238806
Mali,MLI,2002,0,58.415841584158414
Mali,MLI,2003,0,53.91705069124424
Mali,MLI,2004,0,55.111111111111114
Mali,MLI,2005,0,57.1611253196931
Mali,MLI,2006,0,57.22819593787336
Mali,MLI,2007,0,57.22964763061968
Mali,MLI,2008,0,57.199999999999996
Mali,MLI,2009,0,59.83971504897596
Mali,MLI,2010,0,57.46326372776488
Mali,MLI,2011,0,55.795536357091436
Mali,MLI,2012,0,50.63829787234043
Mali,MLI,2013,0,37.43513713862121
Mali,MLI,2014,0,45.784185233726525
Mali,MLI,2015,0,45.39586919104991
Mali,MLI,2016,0,46.020900321543415
Mali,MLI,2017,0,45.32818532818533
Mali,MLI,2018,0,45.32818532818533
Mali,MLI,2019,0,45.3086112493778
Malta,MLT,2000,0,
Malta,MLT,2001,0,
Malta,MLT,2002,0,
Malta,MLT,2003,0,
Malta,MLT,2004,0,
Malta,MLT,2005,0,
Malta,MLT,2006,0,
Malta,MLT,2007,0,
Malta,MLT,2008,0,
Malta,MLT,2009,0,
Malta,MLT,2010,0,
Malta,MLT,2011,0,
Malta,MLT,2012,0,
Malta,MLT,2013,0,
Malta,MLT,2014,0,
Malta,MLT,2015,0,
Malta,MLT,2016,0,
Malta,MLT,2017,0,
Malta,MLT,2018,0,
Malta,MLT,2019,0,
Martinique,MTQ,2000,0,0
Martinique,MTQ,2001,0,0
Martinique,MTQ,2002,0,1.200960768614892
Martinique,MTQ,2003,0,1.1529592621060722
Martinique,MTQ,2004,0,1.1185682326621924
Martinique,MTQ,2005,0,1.210826210826211
Martinique,MTQ,2006,0,2.191780821917808
Martinique,MTQ,2007,0,2.2546419098143238
Martinique,MTQ,2008,0,2.1317829457364343
Martinique,MTQ,2009,0,2.076777847702958
Martinique,MTQ,2010,0,1.6382699868938404
Martinique,MTQ,2011,0,1.0966415352981493
Martinique,MTQ,2012,0,1.4583333333333333
Martinique,MTQ,2013,0,1.2596221133659904
Martinique,MTQ,2014,0,1.7705382436260624
Martinique,MTQ,2015,0,2.0336605890603083
Martinique,MTQ,2016,0,2.079002079002079
Martinique,MTQ,2017,0,1.785714285714286
Martinique,MTQ,2018,0,1.785714285714286
Martinique,MTQ,2019,0,1.7053206002728516
Mauritania,MRT,2000,0,13.91304347826087
Mauritania,MRT,2001,0,12.23021582733813
Mauritania,MRT,2002,0,6.786427145708583
Mauritania,MRT,2003,0,8.631578947368421
Mauritania,MRT,2004,0,8.494208494208493
Mauritania,MRT,2005,0,9.819639278557114
Mauritania,MRT,2006,0,11.258278145695364
Mauritania,MRT,2007,0,11.297071129707113
Mauritania,MRT,2008,0,10.96892138939671
Mauritania,MRT,2009,0,18.965517241379313
Mauritania,MRT,2010,0,18.354430379746837
Mauritania,MRT,2011,0,15.66265060240964
Mauritania,MRT,2012,0,14.928649835345775
Mauritania,MRT,2013,0,22.257720979765708
Mauritania,MRT,2014,0,22.685656154628685
Mauritania,MRT,2015,0,28.421052631578952
Mauritania,MRT,2016,0,32.841932841932845
Mauritania,MRT,2017,0,40.30612244897959
Mauritania,MRT,2018,0,40.30612244897959
Mauritania,MRT,2019,0,44.10774410774411
Mauritius,MUS,2000,0,30.04164187983343
Mauritius,MUS,2001,0,28.87284841754581
Mauritius,MUS,2002,0,27.97392721347094
Mauritius,MUS,2003,0,27.752409944190763
Mauritius,MUS,2004,0,27.853658536585368
Mauritius,MUS,2005,0,25.314685314685313
Mauritius,MUS,2006,0,22.40289069557362
Mauritius,MUS,2007,0,22.533390779836278
Mauritius,MUS,2008,0,24.323215750615258
Mauritius,MUS,2009,0,24.704924704924704
Mauritius,MUS,2010,0,25.448168355416996
Mauritius,MUS,2011,0,21.200461716044632
Mauritius,MUS,2012,0,21.70484416072099
Mauritius,MUS,2013,0,21.60785740269189
Mauritius,MUS,2014,0,21.280400572246062
Mauritius,MUS,2015,0,23.801190059502975
Mauritius,MUS,2016,0,22.87784679089027
Mauritius,MUS,2017,0,21.94878616561357
Mauritius,MUS,2018,0,21.94878616561357
Mauritius,MUS,2019,0,21.371715189183295
Mexico,MEX,1985,0,31.253573431884657
Mexico,MEX,1986,0,24.79317798571948
Mexico,MEX,1987,0,22.326665932975036
Mexico,MEX,1988,0,23.58452899528087
Mexico,MEX,1989,0.3092364677489011,25.014497814750065
Mexico,MEX,1990,2.499245205073974,25.177783779910097
Mexico,MEX,1991,3.299825267050495,22.136203672326495
Mexico,MEX,1992,2.9635139727459086,25.086411432089236
Mexico,MEX,1993,3.66307049361407,24.627949163286374
Mexico,MEX,1994,2.903370139029624,18.13473411675752
Mexico,MEX,1995,5.6169734643780505,22.629653992007988
Mexico,MEX,1996,5.032085916204013,23.96871429424853
Mexico,MEX,1997,6.273353733523572,19.348512332453833
Mexico,MEX,1998,5.11604297805267,16.98535288087927
Mexico,MEX,1999,5.266657729729348,20.42141866228892
Mexico,MEX,2000,4.038983310851249,19.378235452529303
Mexico,MEX,2001,4.1521459783231744,16.51133312984366
Mexico,MEX,2002,4.518133919241621,14.352551617740595
Mexico,MEX,2003,4.669348061650742,11.929101691929446
Mexico,MEX,2004,3.9057221194009317,13.792567103658051
Mexico,MEX,2005,4.357330853105333,14.467417852841846
Mexico,MEX,2006,4.240898727741242,14.82637034887942
Mexico,MEX,2007,3.958497013267291,13.616961137207854
Mexico,MEX,2008,3.6405441716194997,17.599001713882036
Mexico,MEX,2009,3.9219190952899408,13.031544605324665
Mexico,MEX,2010,2.1335036683569655,16.64716179216704
Mexico,MEX,2011,3.453509642866739,15.515219426679472
Mexico,MEX,2012,2.9587444442367414,14.31495032507424
Mexico,MEX,2013,3.971444212341107,13.339530683556832
Mexico,MEX,2014,3.190472442818841,17.36691401075022
Mexico,MEX,2015,3.730353216050507,15.248507253234553
Mexico,MEX,2016,3.2986884152586597,15.188689081962325
Mexico,MEX,2017,3.307002756145441,15.490933617350672
Mexico,MEX,2018,4.091220171921287,16.182152595322727
Mexico,MEX,2019,2.684812693407795,17.436298109808586
Moldova,MDA,2000,0,7.386470699076692
Moldova,MDA,2001,0,6.3697657913413765
Moldova,MDA,2002,0,6.398234969663541
Moldova,MDA,2003,0,6.3746438746438745
Moldova,MDA,2004,0,6.396198830409356
Moldova,MDA,2005,0,6.370896184560781
Moldova,MDA,2006,0,6.3733193644141775
Moldova,MDA,2007,0,6.377229328049
Moldova,MDA,2008,0,6.778169014084508
Moldova,MDA,2009,0,6.057494866529773
Moldova,MDA,2010,0,6.988035373677823
Moldova,MDA,2011,0,6.378299120234604
Moldova,MDA,2012,0,4.865556978233035
Moldova,MDA,2013,0,7.37781954887218
Moldova,MDA,2014,0,6.541871921182266
Moldova,MDA,2015,0,4.979835174469578
Moldova,MDA,2016,0,4.4778825235678035
Moldova,MDA,2017,0,6.705103566090114
Moldova,MDA,2018,0,6.177454259295692
Moldova,MDA,2019,0,6.644336591701415
Mongolia,MNG,2019,0,7.759749501850272
Montenegro,MNE,2006,0,60.53091163115614
Montenegro,MNE,2007,0,61.13516113516114
Montenegro,MNE,2008,0,55.70175438596492
Montenegro,MNE,2009,0,75.98220904373609
Montenegro,MNE,2010,0,69.48201071701965
Montenegro,MNE,2011,0,46.61712944857255
Montenegro,MNE,2012,0,53.22169639606844
Montenegro,MNE,2013,0,64.65832029212311
Montenegro,MNE,2014,0,56.482084690553734
Montenegro,MNE,2015,0,50.94925785295133
Montenegro,MNE,2016,0,59.93431855500822
Montenegro,MNE,2017,0,46.46591384358009
Montenegro,MNE,2018,0,59.20398009950249
Montenegro,MNE,2019,0,61.269978401727855
Montserrat,MSR,2000,0,0
Montserrat,MSR,2001,0,0
Montserrat,MSR,2002,0,0
Montserrat,MSR,2003,0,0
Montserrat,MSR,2004,0,0
Montserrat,MSR,2005,0,0
Montserrat,MSR,2006,0,0
Montserrat,MSR,2007,0,0
Montserrat,MSR,2008,0,0
Montserrat,MSR,2009,0,0
Montserrat,MSR,2010,0,0
Montserrat,MSR,2011,0,0
Montserrat,MSR,2012,0,0
Montserrat,MSR,2013,0,0
Montserrat,MSR,2014,0,0
Montserrat,MSR,2015,0,0
Montserrat,MSR,2016,0,0
Montserrat,MSR,2017,0,0
Montserrat,MSR,2018,0,0
Montserrat,MSR,2019,0,0
Morocco,MAR,1985,0,6.616746085772634
Morocco,MAR,1986,0,8.281813498196806
Morocco,MAR,1987,0,10.311211098612674
Morocco,MAR,1988,0,10.418521816562777
Morocco,MAR,1989,0,12.821365248226952
Morocco,MAR,1990,0,12.671375155795594
Morocco,MAR,1991,0,13.3188484519283
Morocco,MAR,1992,0,9.918715917275442
Morocco,MAR,1993,0,4.470232088799192
Morocco,MAR,1994,0,7.323452484742806
Morocco,MAR,1995,0,5.052927555408535
Morocco,MAR,1996,0,15.608550007975753
Morocco,MAR,1997,0,15.324063856396677
Morocco,MAR,1998,0,13.702961135101788
Morocco,MAR,1999,0,6.397828615742536
Morocco,MAR,2000,0,6.079452693772837
Morocco,MAR,2001,0,7.098896716735345
Morocco,MAR,2002,0,6.803263790386131
Morocco,MAR,2003,0,9.955282820823244
Morocco,MAR,2004,0,10.188663517627978
Morocco,MAR,2005,0,5.937682576863795
Morocco,MAR,2006,0,5.700459684123025
Morocco,MAR,2007,0,5.814015704228819
Morocco,MAR,2008,0,5.78402241955923
Morocco,MAR,2009,0,13.666405037104079
Morocco,MAR,2010,0,17.42444501211819
Morocco,MAR,2011,0,10.63946824370159
Morocco,MAR,2012,0,8.529389818681418
Morocco,MAR,2013,0,14.224400566131001
Morocco,MAR,2014,0,12.163536417507729
Morocco,MAR,2015,0,14.544715216956183
Morocco,MAR,2016,0,15.162456048964712
Morocco,MAR,2017,0,14.653115907525482
Morocco,MAR,2018,0,18.82677784907337
Morocco,MAR,2019,0,20.89436375150661
Mozambique,MOZ,2000,0,99.57309454394002
Mozambique,MOZ,2001,0,99.65189336050263
Mozambique,MOZ,2002,0,99.71462544589774
Mozambique,MOZ,2003,0,99.67697277341946
Mozambique,MOZ,2004,0,99.63033012379643
Mozambique,MOZ,2005,0,99.84843892088512
Mozambique,MOZ,2006,0,99.87012987012986
Mozambique,MOZ,2007,0,99.92478846756502
Mozambique,MOZ,2008,0,99.92012779552716
Mozambique,MOZ,2009,0,99.92872839579498
Mozambique,MOZ,2010,0,99.89125838216637
Mozambique,MOZ,2011,0,99.88642477135514
Mozambique,MOZ,2012,0,99.86739247187063
Mozambique,MOZ,2013,0,97.7826451421
Mozambique,MOZ,2014,0,85.30519170599777
Mozambique,MOZ,2015,0,77.63098156723872
Mozambique,MOZ,2016,0,72.72130532633159
Mozambique,MOZ,2019,0,86.44539423890298
Myanmar,MMR,2019,0,57.03957010258917
Namibia,NAM,2000,0,97.71101573676681
Namibia,NAM,2001,0,99.55947136563876
Namibia,NAM,2002,0,99.93089149965446
Namibia,NAM,2003,0,99.13907284768213
Namibia,NAM,2004,0,99.93698802772528
Namibia,NAM,2005,0,98.14593301435407
Namibia,NAM,2006,0,94.75566150178784
Namibia,NAM,2007,0,97.98994974874373
Namibia,NAM,2008,0,89.89037758830695
Namibia,NAM,2009,0,94.83695652173913
Namibia,NAM,2010,0,95.73973663826492
Namibia,NAM,2011,0,98.30388692579504
Namibia,NAM,2012,0,97.90897908979089
Namibia,NAM,2013,0,95.81749049429659
Namibia,NAM,2014,0,99.19082939986514
Namibia,NAM,2015,0,97.89473684210526
Namibia,NAM,2016,0,95.86894586894587
Namibia,NAM,2017,0,96.2287104622871
Namibia,NAM,2018,0,96.2287104622871
Namibia,NAM,2019,0,95.72784810126582
Nauru,NRU,2000,0,0
Nauru,NRU,2001,0,0
Nauru,NRU,2002,0,0
Nauru,NRU,2003,0,0
Nauru,NRU,2004,0,0
Nauru,NRU,2005,0,0
Nauru,NRU,2006,0,0
Nauru,NRU,2007,0,0
Nauru,NRU,2008,0,0
Nauru,NRU,2009,0,0
Nauru,NRU,2010,0,0
Nauru,NRU,2011,0,0
Nauru,NRU,2012,0,0
Nauru,NRU,2013,0,0
Nauru,NRU,2014,0,0
Nauru,NRU,2015,0,0
Nauru,NRU,2016,0,0
Nauru,NRU,2017,0,0
Nauru,NRU,2018,0,0
Nauru,NRU,2019,0,0
Nepal,NPL,2000,0,96.24776652769505
Nepal,NPL,2001,0,98.65301724137932
Nepal,NPL,2002,0,99.19621749408985
Nepal,NPL,2003,0,99.8217468805704
Nepal,NPL,2004,0,99.45629443747387
Nepal,NPL,2005,0,99.64014394242304
Nepal,NPL,2006,0,99.66875230033125
Nepal,NPL,2007,0,99.71139971139971
Nepal,NPL,2008,0,99.71367215461704
Nepal,NPL,2009,0,99.61227786752828
Nepal,NPL,2010,0,99.9057492931197
Nepal,NPL,2011,0,99.94229659549913
Nepal,NPL,2012,0,99.48994049305753
Nepal,NPL,2013,0,99.74263654561054
Nepal,NPL,2014,0,99.97350993377485
Nepal,NPL,2015,0,100
Nepal,NPL,2016,0,100
Nepal,NPL,2017,0,100
Nepal,NPL,2018,0,100
Nepal,NPL,2019,0,100
Netherlands,NLD,1985,6.189616196903533,0.7002778880508138
Netherlands,NLD,1986,6.276771773112995,0.8247729641208871
Netherlands,NLD,1987,5.191090462833099,1.0285179990649838
Netherlands,NLD,1988,5.27886524822695,1.2217532374307292
Netherlands,NLD,1989,5.5030089900247665,1.311360271479591
Netherlands,NLD,1990,4.871195682412507,1.1280810104044958
Netherlands,NLD,1991,4.481570232357772,1.2681403300934277
Netherlands,NLD,1992,4.920304022995946,1.3207131851199645
Netherlands,NLD,1993,5.127805486284289,1.467684954280964
Netherlands,NLD,1994,4.978852115415992,1.602733536654242
Netherlands,NLD,1995,4.956638663755351,1.7554247930621862
Netherlands,NLD,1996,4.880681418213389,2.1528967313513387
Netherlands,NLD,1997,2.778707347188405,2.3448228112486875
Netherlands,NLD,1998,4.140034017028383,2.549925046958483
Netherlands,NLD,1999,4.369243089241824,2.886252925563654
Netherlands,NLD,2000,4.345955781586982,3.3181169377525714
Netherlands,NLD,2001,4.222885673215231,3.5221989491373376
Netherlands,NLD,2002,4.115924450425846,4.185219776445168
Netherlands,NLD,2003,4.094127280325856,4.043493649219859
Netherlands,NLD,2004,3.7417647054331633,5.209054307396055
Netherlands,NLD,2005,3.9669615697174248,7.408964548618316
Netherlands,NLD,2006,3.5103478567495086,8.163558395190284
Netherlands,NLD,2007,3.9940536396234827,7.232496249363887
Netherlands,NLD,2008,3.8528483991418407,8.76143401789555
Netherlands,NLD,2009,3.7429330584313982,9.54690201503262
Netherlands,NLD,2010,3.3597463405974635,9.492829241013093
Netherlands,NLD,2011,3.6655076594550375,10.924597755951824
Netherlands,NLD,2012,3.8190233763592407,12.236974424188604
Netherlands,NLD,2013,2.865773849813992,12.105397101229975
Netherlands,NLD,2014,3.9560926478737213,11.320292277200771
Netherlands,NLD,2015,3.7043965931085188,12.439654732634274
Netherlands,NLD,2016,3.4386285871072197,12.793701326145134
Netherlands,NLD,2017,2.9016518961609714,14.867173755040868
Netherlands,NLD,2018,2.9732742955140847,15.910901086690673
Netherlands,NLD,2019,2.869757345045904,
New Caledonia,NCL,2019,0,12.965722801788374
New Zealand,NZL,1985,0,75.17566538616123
New Zealand,NZL,1986,0,81.31310878216959
New Zealand,NZL,1987,0,79.61363525564296
New Zealand,NZL,1988,0,79.55494091360116
New Zealand,NZL,1989,0,79.14973237770266
New Zealand,NZL,1990,0,79.94553997449623
New Zealand,NZL,1991,0,77.12310362317089
New Zealand,NZL,1992,0,72.51110893140262
New Zealand,NZL,1993,0,76.95670678199433
New Zealand,NZL,1994,0,81.9889452789044
New Zealand,NZL,1995,0,83.79486255140174
New Zealand,NZL,1996,0,79.00828400250299
New Zealand,NZL,1997,0,70.03466698231146
New Zealand,NZL,1998,0,75.58178908835076
New Zealand,NZL,1999,0,69.45763778532195
New Zealand,NZL,2000,0,71.43048524966163
New Zealand,NZL,2001,0,63.49417995235874
New Zealand,NZL,2002,0,69.41829568560094
New Zealand,NZL,2003,0,65.91361243482618
New Zealand,NZL,2004,0,72.16337439521318
New Zealand,NZL,2005,0,64.26481851100007
New Zealand,NZL,2006,0,64.6377365770201
New Zealand,NZL,2007,0,65.42806742316608
New Zealand,NZL,2008,0,64.19344348032318
New Zealand,NZL,2009,0,71.63667641802043
New Zealand,NZL,2010,0,73.13776500023735
New Zealand,NZL,2011,0,76.01483250516094
New Zealand,NZL,2012,0,71.74244798580827
New Zealand,NZL,2013,0,74.14001799511763
New Zealand,NZL,2014,0,79.07542949615852
New Zealand,NZL,2015,0,79.98107237298099
New Zealand,NZL,2016,0,84.11531887316177
New Zealand,NZL,2017,0,81.04042247488339
New Zealand,NZL,2018,0,83.03297910222408
New Zealand,NZL,2019,0,84.87259674636431
Nicaragua,NIC,2019,0,60.2782531061677
Niger,NER,2000,0,0
Niger,NER,2001,0,0
Niger,NER,2002,0,0
Niger,NER,2003,0,0
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,0,0
Niger,NER,2007,0,0
Niger,NER,2008,0,0
Niger,NER,2009,0,0
Niger,NER,2010,0,0
Niger,NER,2011,0,0
Niger,NER,2012,0,0
Niger,NER,2013,0,0.959232613908873
Niger,NER,2014,0,0.959232613908873
Niger,NER,2015,0,0.8016032064128256
Niger,NER,2016,0,1.0101010101010102
Niger,NER,2017,0,0.9633911368015413
Niger,NER,2018,0,0.9633911368015413
Niger,NER,2019,0,1.014584654407102
Nigeria,NGA,2019,0,17.88722559245843
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,0
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2009,0,0
Niue,NIU,2010,0,0
Niue,NIU,2011,0,0
Niue,NIU,2012,0,0
Niue,NIU,2013,0,0
Niue,NIU,2014,0,0
Niue,NIU,2015,0,0
Niue,NIU,2016,0,0
Niue,NIU,2017,0,0
Niue,NIU,2018,0,0
North America,,1985,14.457005248028088,20.5156498739104
North America,,1986,15.630862177926442,20.742463879852643
North America,,1987,16.49017442328065,18.975331742464444
North America,,1988,18.04827098896445,17.18910551061074
North America,,1989,16.87792420508072,17.222909546831314
North America,,1990,17.818534514225668,17.8068470911312
North America,,1991,18.77451098085684,17.69093947853696
North America,,1992,18.684394215735345,17.087689515713677
North America,,1993,18.19925054301173,17.445128242407048
North America,,1994,18.891993716153,16.591578272861245
North America,,1995,19.04907778281313,17.622996884119065
North America,,1996,18.44982914573053,18.57876543208032
North America,,1997,16.926309332073046,18.28825665819651
North America,,1998,17.165471544672517,16.568678462051714
North America,,1999,18.061137604258327,16.604485717992308
North America,,2000,17.986505210447806,15.452186993839481
North America,,2001,18.697197955534627,13.8151549705603
North America,,2002,18.384685214141182,14.850507432020391
North America,,2003,17.951424621660568,14.669569095668693
North America,,2004,18.339066202756147,14.432954230247994
North America,,2005,17.812297252861182,14.751124710883348
North America,,2006,18.01817139625135,15.167584108589397
North America,,2007,17.856349285505303,14.408237408461133
North America,,2008,18.003522442036513,15.455491595475387
North America,,2009,18.490808811740873,16.52042436787283
North America,,2010,17.915371929535635,16.059257967283745
North America,,2011,17.658800460316236,18.13486291335556
North America,,2012,17.408077118525597,18.082319789468603
North America,,2013,17.865418708497266,18.80391483911181
North America,,2014,17.93345917863356,19.175703127671675
North America,,2015,17.882152552493125,19.335593121321995
North America,,2016,17.987374475686867,20.796750078688913
North America,,2017,18.106224923365932,22.74363404516973
North America,,2018,17.681973356070944,22.645028015677426
North Korea,PRK,2000,0,53.867491731569395
North Korea,PRK,2001,0,53.765754687980326
North Korea,PRK,2002,0,54.98378830666248
North Korea,PRK,2003,0,57.08733087330874
North Korea,PRK,2004,0,58.150462854189186
North Korea,PRK,2005,0,58.577189069856495
North Korea,PRK,2006,0,57.52154537418974
North Korea,PRK,2007,0,62.92042343842723
North Korea,PRK,2008,0,61.85223179987299
North Korea,PRK,2009,0,60.40961961800725
North Korea,PRK,2010,0,63.071774247221356
North Korea,PRK,2011,0,69.76845970729208
North Korea,PRK,2012,0,71.2601405012419
North Korea,PRK,2013,0,76.768307644264
North Korea,PRK,2014,0,73.62132247847514
North Korea,PRK,2015,0,73.83123268079021
North Korea,PRK,2016,0,76.58693263460401
North Korea,PRK,2017,0,73.44499097191957
North Korea,PRK,2018,0,73.44499097191957
North Korea,PRK,2019,0,73.34296216420437
Norway,NOR,1985,0,99.12481121480849
Norway,NOR,1986,0,98.91349039924347
Norway,NOR,1987,0,99.05161915173136
Norway,NOR,1988,0,98.96746046173425
Norway,NOR,1989,0,99.35568848209267
Norway,NOR,1990,0,99.59785962838946
Norway,NOR,1991,0,99.40004864470448
Norway,NOR,1992,0,99.48257961295594
Norway,NOR,1993,0,99.48457471168656
Norway,NOR,1994,0,98.61218807274777
Norway,NOR,1995,0,98.88467688910896
Norway,NOR,1996,0,99.43678106056991
Norway,NOR,1997,0,98.54885520799742
Norway,NOR,1998,0,99.13662668934802
Norway,NOR,1999,0,99.24936898744498
Norway,NOR,2000,0,99.38839240754209
