Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
France,FRA,1998,513190000.00000006
France,FRA,1999,503070000
France,FRA,2000,500030000
France,FRA,2001,504720000
France,FRA,2002,497160000
France,FRA,2003,502150000
France,FRA,2004,499590000
France,FRA,2005,500150000
France,FRA,2006,489790000
France,FRA,2007,483010000
France,FRA,2008,477230000
France,FRA,2009,459970000
France,FRA,2010,463850000
France,FRA,2011,433970000
France,FRA,2012,437080000
France,FRA,2013,438130000
France,FRA,2014,405100000
France,FRA,2015,411820000
France,FRA,2016,410110000
Gabon,GAB,1990,7420000
Gabon,GAB,1991,7620000
Gabon,GAB,1992,7790000
Gabon,GAB,1993,7850000
Gabon,GAB,1994,7570000
Gabon,GAB,1995,7390000
Gabon,GAB,1996,7140000
Gabon,GAB,1997,7000000
Gabon,GAB,1998,6830000
Gabon,GAB,1999,6440000
Gabon,GAB,2000,6070000
Gabon,GAB,2001,5990000
Gabon,GAB,2002,5800000
Gabon,GAB,2003,5910000
Gabon,GAB,2004,5980000
Gabon,GAB,2005,6150000
Gabon,GAB,2006,5720000
Gabon,GAB,2007,5790000
Gabon,GAB,2008,5920000
Gabon,GAB,2009,6070000
Gabon,GAB,2010,6750000
Gabon,GAB,2011,7730000
Gabon,GAB,2012,7980000
Gabon,GAB,2013,8050000.000000001
Gabon,GAB,2014,7830000
Gabon,GAB,2015,7950000
Gabon,GAB,2016,8300000.000000001
Gambia,GMB,1990,4370000
Gambia,GMB,1991,4530000
Gambia,GMB,1992,4650000
Gambia,GMB,1993,4770000
Gambia,GMB,1994,4310000
Gambia,GMB,1995,3840000
Gambia,GMB,1996,3590000
Gambia,GMB,1997,3250000
Gambia,GMB,1998,3010000
Gambia,GMB,1999,2700000
Gambia,GMB,2000,2470000
Gambia,GMB,2001,2300000
Gambia,GMB,2002,2130000
Gambia,GMB,2003,1980000
Gambia,GMB,2004,1890000
Gambia,GMB,2005,1740000
Gambia,GMB,2006,1880000
Gambia,GMB,2007,1910000
Gambia,GMB,2008,2089999.9999999998
Gambia,GMB,2009,2410000
Gambia,GMB,2010,2570000
Gambia,GMB,2011,2250000
Gambia,GMB,2012,2350000
Gambia,GMB,2013,2440000
Gambia,GMB,2014,2600000
Gambia,GMB,2015,2710000
Gambia,GMB,2016,2750000
Georgia,GEO,1990,52150000
Georgia,GEO,1991,42000000
Georgia,GEO,1992,33850000
Georgia,GEO,1993,27590000
Georgia,GEO,1994,20210000
Georgia,GEO,1995,16739999.999999998
Georgia,GEO,1996,15110000
Georgia,GEO,1997,14450000
Georgia,GEO,1998,13930000
Georgia,GEO,1999,13660000
Georgia,GEO,2000,13980000
Georgia,GEO,2001,11580000
Georgia,GEO,2002,10990000
Georgia,GEO,2003,11530000
Georgia,GEO,2004,11630000
Georgia,GEO,2005,12290000
Georgia,GEO,2006,12600000
Georgia,GEO,2007,13430000
Georgia,GEO,2008,12540000
Georgia,GEO,2009,13270000
Georgia,GEO,2010,12980000
Georgia,GEO,2011,14420000
Georgia,GEO,2012,15250000
Georgia,GEO,2013,15520000
Georgia,GEO,2014,16480000
Georgia,GEO,2015,16830000
Georgia,GEO,2016,17210000
Germany,DEU,1990,1160180000
Germany,DEU,1991,1130560000
Germany,DEU,1992,1082910000
Germany,DEU,1993,1075190000
Germany,DEU,1994,1062319999.9999999
Germany,DEU,1995,1055710000
Germany,DEU,1996,1083900000
Germany,DEU,1997,1045859999.9999999
Germany,DEU,1998,1019720000
Germany,DEU,1999,985210000
Germany,DEU,2000,975810000
Germany,DEU,2001,991340000
Germany,DEU,2002,972930000
Germany,DEU,2003,971910000
Germany,DEU,2004,952190000
Germany,DEU,2005,927480000
Germany,DEU,2006,934720000
Germany,DEU,2007,904810000
Germany,DEU,2008,909110000
Germany,DEU,2009,850660000
Germany,DEU,2010,881260000
Germany,DEU,2011,852510000
Germany,DEU,2012,866230000
Germany,DEU,2013,884060000
Germany,DEU,2014,843750000
Germany,DEU,2015,848930000
Germany,DEU,2016,848760000
Ghana,GHA,1990,13410000
Ghana,GHA,1991,13730000
Ghana,GHA,1992,14450000
Ghana,GHA,1993,14910000
Ghana,GHA,1994,15370000
Ghana,GHA,1995,15960000
Ghana,GHA,1996,16350000.000000002
Ghana,GHA,1997,17340000
Ghana,GHA,1998,20100000
Ghana,GHA,1999,19750000
Ghana,GHA,2000,20440000
Ghana,GHA,2001,21550000
Ghana,GHA,2002,23270000
Ghana,GHA,2003,23540000
Ghana,GHA,2004,21910000
Ghana,GHA,2005,25170000
Ghana,GHA,2006,25900000
Ghana,GHA,2007,26470000
Ghana,GHA,2008,26130000
Ghana,GHA,2009,27630000
Ghana,GHA,2010,29940000
Ghana,GHA,2011,33770000
Ghana,GHA,2012,35770000
Ghana,GHA,2013,38950000
Ghana,GHA,2014,39600000
Ghana,GHA,2015,42260000
Ghana,GHA,2016,41470000
Greece,GRC,1990,95380000
Greece,GRC,1991,95440000
Greece,GRC,1992,97510000
Greece,GRC,1993,97880000
Greece,GRC,1994,100500000
Greece,GRC,1995,104940000
Greece,GRC,1996,106010000
Greece,GRC,1997,107140000
Greece,GRC,1998,111110000
Greece,GRC,1999,112250000
Greece,GRC,2000,117900000
Greece,GRC,2001,118470000
Greece,GRC,2002,118900000
Greece,GRC,2003,122160000
Greece,GRC,2004,121840000
Greece,GRC,2005,123950000
Greece,GRC,2006,122280000
Greece,GRC,2007,125590000
Greece,GRC,2008,121840000
Greece,GRC,2009,114940000
Greece,GRC,2010,108220000
Greece,GRC,2011,105730000
Greece,GRC,2012,100610000
Greece,GRC,2013,92930000
Greece,GRC,2014,89880000
Greece,GRC,2015,88110000
Greece,GRC,2016,87120000
Grenada,GRD,1990,1840000
Grenada,GRD,1991,1850000
Grenada,GRD,1992,1870000
Grenada,GRD,1993,1890000
Grenada,GRD,1994,1920000
Grenada,GRD,1995,1940000
Grenada,GRD,1996,1960000
Grenada,GRD,1997,1990000
Grenada,GRD,1998,2009999.9999999998
Grenada,GRD,1999,2040000
Grenada,GRD,2000,2049999.9999999998
Grenada,GRD,2001,2069999.9999999998
Grenada,GRD,2002,2089999.9999999998
Grenada,GRD,2003,2110000
Grenada,GRD,2004,2110000
Grenada,GRD,2005,2130000
Grenada,GRD,2006,2160000
Grenada,GRD,2007,2180000
Grenada,GRD,2008,2200000
Grenada,GRD,2009,2210000
Grenada,GRD,2010,2230000
Grenada,GRD,2011,2230000
Grenada,GRD,2012,2260000
Grenada,GRD,2013,2300000
Grenada,GRD,2014,2250000
Grenada,GRD,2015,2300000
Grenada,GRD,2016,2320000
Guatemala,GTM,1990,12170000
Guatemala,GTM,1991,12630000
Guatemala,GTM,1992,13890000
Guatemala,GTM,1993,14650000
Guatemala,GTM,1994,14980000
Guatemala,GTM,1995,16140000
Guatemala,GTM,1996,16120000.000000002
Guatemala,GTM,1997,16880000
Guatemala,GTM,1998,18790000
Guatemala,GTM,1999,19370000
Guatemala,GTM,2000,20940000
Guatemala,GTM,2001,21770000
Guatemala,GTM,2002,22680000
Guatemala,GTM,2003,22610000
Guatemala,GTM,2004,23740000
Guatemala,GTM,2005,24640000
Guatemala,GTM,2006,24840000
Guatemala,GTM,2007,26240000
Guatemala,GTM,2008,25100000
Guatemala,GTM,2009,26310000
Guatemala,GTM,2010,26400000
Guatemala,GTM,2011,27080000
Guatemala,GTM,2012,27760000
Guatemala,GTM,2013,28820000
Guatemala,GTM,2014,30250000
Guatemala,GTM,2015,33220000
Guatemala,GTM,2016,34470000
Guinea,GIN,1990,10090000
Guinea,GIN,1991,10410000
Guinea,GIN,1992,10750000
Guinea,GIN,1993,11110000
Guinea,GIN,1994,11630000
Guinea,GIN,1995,12050000
Guinea,GIN,1996,11490000
Guinea,GIN,1997,11800000
Guinea,GIN,1998,12820000
Guinea,GIN,1999,12610000
Guinea,GIN,2000,13300000
Guinea,GIN,2001,14310000
Guinea,GIN,2002,15720000
Guinea,GIN,2003,15580000
Guinea,GIN,2004,15580000
Guinea,GIN,2005,17060000
Guinea,GIN,2006,17260000
Guinea,GIN,2007,17570000
Guinea,GIN,2008,18530000
Guinea,GIN,2009,18870000
Guinea,GIN,2010,21160000
Guinea,GIN,2011,22720000
Guinea,GIN,2012,23950000
Guinea,GIN,2013,24380000
Guinea,GIN,2014,25140000
Guinea,GIN,2015,25960000
Guinea,GIN,2016,28980000
Guinea-Bissau,GNB,1990,1580000
Guinea-Bissau,GNB,1991,1600000
Guinea-Bissau,GNB,1992,1630000
Guinea-Bissau,GNB,1993,1660000
Guinea-Bissau,GNB,1994,1690000
Guinea-Bissau,GNB,1995,1720000
Guinea-Bissau,GNB,1996,1650000
Guinea-Bissau,GNB,1997,1640000
Guinea-Bissau,GNB,1998,1620000
Guinea-Bissau,GNB,1999,1760000
Guinea-Bissau,GNB,2000,1730000
Guinea-Bissau,GNB,2001,1960000
Guinea-Bissau,GNB,2002,2080000
Guinea-Bissau,GNB,2003,2120000
Guinea-Bissau,GNB,2004,2060000
Guinea-Bissau,GNB,2005,2020000
Guinea-Bissau,GNB,2006,2190000
Guinea-Bissau,GNB,2007,2220000
Guinea-Bissau,GNB,2008,2130000
Guinea-Bissau,GNB,2009,2240000
Guinea-Bissau,GNB,2010,2330000
Guinea-Bissau,GNB,2011,2340000
Guinea-Bissau,GNB,2012,2540000
Guinea-Bissau,GNB,2013,2500000
Guinea-Bissau,GNB,2014,2500000
Guinea-Bissau,GNB,2015,2740000
Guinea-Bissau,GNB,2016,2710000
Guyana,GUY,1990,2650000
Guyana,GUY,1991,2890000
Guyana,GUY,1992,2870000
Guyana,GUY,1993,3000000
Guyana,GUY,1994,3310000
Guyana,GUY,1995,3630000
Guyana,GUY,1996,3670000
Guyana,GUY,1997,3810000
Guyana,GUY,1998,3780000
Guyana,GUY,1999,3910000
Guyana,GUY,2000,3590000
Guyana,GUY,2001,3640000
Guyana,GUY,2002,3540000
Guyana,GUY,2003,3700000
Guyana,GUY,2004,3790000
Guyana,GUY,2005,3430000
Guyana,GUY,2006,3260000
Guyana,GUY,2007,3570000
Guyana,GUY,2008,3710000
Guyana,GUY,2009,3720000
Guyana,GUY,2010,3950000
Guyana,GUY,2011,4059999.9999999995
Guyana,GUY,2012,4350000
Guyana,GUY,2013,4480000
Guyana,GUY,2014,4680000
Guyana,GUY,2015,4850000
Guyana,GUY,2016,4530000
Haiti,HTI,1990,5030000
Haiti,HTI,1991,5300000
Haiti,HTI,1992,5700000
Haiti,HTI,1993,5400000
Haiti,HTI,1994,4860000
Haiti,HTI,1995,5650000
Haiti,HTI,1996,5970000
Haiti,HTI,1997,6380000
Haiti,HTI,1998,6470000
Haiti,HTI,1999,6630000
Haiti,HTI,2000,7030000
Haiti,HTI,2001,7260000
Haiti,HTI,2002,7510000
Haiti,HTI,2003,7460000
Haiti,HTI,2004,7780000
Haiti,HTI,2005,7930000
Haiti,HTI,2006,7960000
Haiti,HTI,2007,8340000
Haiti,HTI,2008,8380000.000000001
Haiti,HTI,2009,8359999.999999999
Haiti,HTI,2010,8330000
Haiti,HTI,2011,8390000
Haiti,HTI,2012,8430000
Haiti,HTI,2013,8590000
Haiti,HTI,2014,9230000
Haiti,HTI,2015,9680000
Haiti,HTI,2016,9900000
Honduras,HND,1990,11890000
Honduras,HND,1991,12040000
Honduras,HND,1992,12370000
Honduras,HND,1993,12160000
Honduras,HND,1994,12870000
Honduras,HND,1995,13680000
Honduras,HND,1996,13260000
Honduras,HND,1997,13200000
Honduras,HND,1998,13420000
Honduras,HND,1999,12910000
Honduras,HND,2000,13190000
Honduras,HND,2001,14090000
Honduras,HND,2002,14460000
Honduras,HND,2003,16160000
Honduras,HND,2004,17100000
Honduras,HND,2005,17730000
Honduras,HND,2006,17070000
Honduras,HND,2007,18940000
Honduras,HND,2008,18710000
Honduras,HND,2009,18750000
Honduras,HND,2010,18800000
Honduras,HND,2011,19890000
Honduras,HND,2012,20320000
Honduras,HND,2013,20950000
Honduras,HND,2014,20630000
Honduras,HND,2015,21530000
Honduras,HND,2016,21810000
Hungary,HUN,1990,89150000
Hungary,HUN,1991,84140000
Hungary,HUN,1992,74100000
Hungary,HUN,1993,74730000
Hungary,HUN,1994,74340000
Hungary,HUN,1995,72600000
Hungary,HUN,1996,74880000
Hungary,HUN,1997,73250000
Hungary,HUN,1998,73110000
Hungary,HUN,1999,73880000
Hungary,HUN,2000,71070000
Hungary,HUN,2001,73220000
Hungary,HUN,2002,71450000
Hungary,HUN,2003,74360000
Hungary,HUN,2004,73250000
Hungary,HUN,2005,72280000
Hungary,HUN,2006,71560000
Hungary,HUN,2007,69330000
Hungary,HUN,2008,68000000
Hungary,HUN,2009,62140000
Hungary,HUN,2010,62040000
Hungary,HUN,2011,61300000
Hungary,HUN,2012,57420000
Hungary,HUN,2013,55080000
Hungary,HUN,2014,55440000
Hungary,HUN,2015,58450000
Hungary,HUN,2016,59200000
Iceland,ISL,1990,3370000
Iceland,ISL,1991,3280000
Iceland,ISL,1992,3040000
Iceland,ISL,1993,2960000
Iceland,ISL,1994,3130000
Iceland,ISL,1995,3060000
Iceland,ISL,1996,3250000
Iceland,ISL,1997,3250000
Iceland,ISL,1998,3400000
Iceland,ISL,1999,3420000
Iceland,ISL,2000,3450000
Iceland,ISL,2001,3290000
Iceland,ISL,2002,3350000
Iceland,ISL,2003,3330000
Iceland,ISL,2004,3430000
Iceland,ISL,2005,3330000
Iceland,ISL,2006,3860000
Iceland,ISL,2007,3820000
Iceland,ISL,2008,3700000
Iceland,ISL,2009,3410000
Iceland,ISL,2010,3220000
Iceland,ISL,2011,3100000
Iceland,ISL,2012,3100000
Iceland,ISL,2013,3190000
Iceland,ISL,2014,3240000
Iceland,ISL,2015,3370000
Iceland,ISL,2016,3330000
India,IND,1990,1225530000
India,IND,1991,1280540000
India,IND,1992,1312260000
India,IND,1993,1343750000
India,IND,1994,1389970000
India,IND,1995,1456460000
India,IND,1996,1507510000
India,IND,1997,1564460000
India,IND,1998,1596670000
India,IND,1999,1674190000
India,IND,2000,1712430000
India,IND,2001,1735610000
India,IND,2002,1758620000
India,IND,2003,1797650000
India,IND,2004,1888790000
India,IND,2005,1966930000
India,IND,2006,2061210000
India,IND,2007,2200530000
India,IND,2008,2295120000
India,IND,2009,2469450000
India,IND,2010,2572800000
India,IND,2011,2673670000
India,IND,2012,2810100000
India,IND,2013,2867090000
India,IND,2014,3036790000
India,IND,2015,3052900000
India,IND,2016,3109230000
Indonesia,IDN,1990,509920000
Indonesia,IDN,1991,527510000
Indonesia,IDN,1992,548290000
Indonesia,IDN,1993,564740000
Indonesia,IDN,1994,581740000
Indonesia,IDN,1995,612800000
Indonesia,IDN,1996,627180000
Indonesia,IDN,1997,645580000
Indonesia,IDN,1998,651970000
Indonesia,IDN,1999,669910000
Indonesia,IDN,2000,668440000
Indonesia,IDN,2001,681740000
Indonesia,IDN,2002,682030000
Indonesia,IDN,2003,703700000
Indonesia,IDN,2004,708610000
Indonesia,IDN,2005,704330000
Indonesia,IDN,2006,719060000
Indonesia,IDN,2007,732640000
Indonesia,IDN,2008,725750000
Indonesia,IDN,2009,740320000
Indonesia,IDN,2010,732330000
Indonesia,IDN,2011,763610000
Indonesia,IDN,2012,789740000
Indonesia,IDN,2013,796810000
Indonesia,IDN,2014,847340000
Indonesia,IDN,2015,853710000
Indonesia,IDN,2016,865930000
Iran,IRN,1990,260930000
Iran,IRN,1991,301350000
Iran,IRN,1992,322260000
Iran,IRN,1993,320590000
Iran,IRN,1994,353070000
Iran,IRN,1995,370350000
Iran,IRN,1996,384550000
Iran,IRN,1997,401980000
Iran,IRN,1998,410090000
Iran,IRN,1999,447950000
Iran,IRN,2000,466800000
Iran,IRN,2001,483580000
Iran,IRN,2002,508340000
Iran,IRN,2003,537560000
Iran,IRN,2004,574520000
Iran,IRN,2005,613330000
Iran,IRN,2006,661480000
Iran,IRN,2007,699900000
Iran,IRN,2008,713320000
Iran,IRN,2009,737620000
Iran,IRN,2010,743710000
Iran,IRN,2011,750730000
Iran,IRN,2012,758900000
Iran,IRN,2013,779730000
Iran,IRN,2014,791740000
Iran,IRN,2015,786280000
Iran,IRN,2016,800890000
Iraq,IRQ,1990,78750000
Iraq,IRQ,1991,58430000
Iraq,IRQ,1992,80110000
Iraq,IRQ,1993,103070000
Iraq,IRQ,1994,114140000
Iraq,IRQ,1995,110060000
Iraq,IRQ,1996,111910000
Iraq,IRQ,1997,130440000
Iraq,IRQ,1998,96890000
Iraq,IRQ,1999,80270000
Iraq,IRQ,2000,90630000
Iraq,IRQ,2001,102190000
Iraq,IRQ,2002,94760000
Iraq,IRQ,2003,86770000
Iraq,IRQ,2004,91040000
Iraq,IRQ,2005,105180000
Iraq,IRQ,2006,101410000
Iraq,IRQ,2007,95640000
Iraq,IRQ,2008,104940000
Iraq,IRQ,2009,128199999.99999999
Iraq,IRQ,2010,141890000
Iraq,IRQ,2011,153680000
Iraq,IRQ,2012,175650000
Iraq,IRQ,2013,186800000
Iraq,IRQ,2014,193640000
Iraq,IRQ,2015,182630000
Iraq,IRQ,2016,193450000
Ireland,IRL,1990,56530000
Ireland,IRL,1991,57080000
Ireland,IRL,1992,57290000
Ireland,IRL,1993,57970000
Ireland,IRL,1994,59500000
Ireland,IRL,1995,60250000
Ireland,IRL,1996,61790000
Ireland,IRL,1997,63290000
Ireland,IRL,1998,66690000
Ireland,IRL,1999,68240000
Ireland,IRL,2000,71220000
Ireland,IRL,2001,73510000
Ireland,IRL,2002,72760000
Ireland,IRL,2003,73040000
Ireland,IRL,2004,72300000
Ireland,IRL,2005,73450000
Ireland,IRL,2006,74490000
Ireland,IRL,2007,72770000
Ireland,IRL,2008,71830000
Ireland,IRL,2009,66410000
Ireland,IRL,2010,65010000.00000001
Ireland,IRL,2011,60660000
Ireland,IRL,2012,62280000
Ireland,IRL,2013,61370000
Ireland,IRL,2014,61560000
Ireland,IRL,2015,63410000
Ireland,IRL,2016,65870000.00000001
Israel,ISR,1990,43960000
Israel,ISR,1991,45030000
Israel,ISR,1992,47890000
Israel,ISR,1993,51850000
Israel,ISR,1994,55280000
Israel,ISR,1995,59080000
Israel,ISR,1996,62200000
Israel,ISR,1997,65129999.99999999
Israel,ISR,1998,66530000
Israel,ISR,1999,68730000
Israel,ISR,2000,73570000
Israel,ISR,2001,73480000
Israel,ISR,2002,75570000
Israel,ISR,2003,76340000
Israel,ISR,2004,77460000
Israel,ISR,2005,76100000
Israel,ISR,2006,80410000
Israel,ISR,2007,83650000
Israel,ISR,2008,84310000
Israel,ISR,2009,83920000
Israel,ISR,2010,89280000
Israel,ISR,2011,89570000
Israel,ISR,2012,96760000
Israel,ISR,2013,88980000
Israel,ISR,2014,87680000
Israel,ISR,2015,90060000
Israel,ISR,2016,90160000
Italy,ITA,1990,475390000
Italy,ITA,1991,473170000
Italy,ITA,1992,469140000
Italy,ITA,1993,465280000
Italy,ITA,1994,460240000
Italy,ITA,1995,483700000
Italy,ITA,1996,481300000
Italy,ITA,1997,484820000
Italy,ITA,1998,495760000
Italy,ITA,1999,502250000
Italy,ITA,2000,506570000
Italy,ITA,2001,504290000
Italy,ITA,2002,512669999.99999994
Italy,ITA,2003,530570000.00000006
Italy,ITA,2004,541180000
Italy,ITA,2005,542440000
Italy,ITA,2006,530020000
Italy,ITA,2007,522830000.00000006
Italy,ITA,2008,509760000
Italy,ITA,2009,463610000
Italy,ITA,2010,472190000
Italy,ITA,2011,462000000
Italy,ITA,2012,446660000
Italy,ITA,2013,416080000
Italy,ITA,2014,396950000
Italy,ITA,2015,407990000
Italy,ITA,2016,403810000
Jamaica,JAM,1990,8990000
Jamaica,JAM,1991,9020000
Jamaica,JAM,1992,9820000
Jamaica,JAM,1993,10020000
Jamaica,JAM,1994,10100000
Jamaica,JAM,1995,10350000
Jamaica,JAM,1996,10730000
Jamaica,JAM,1997,10890000
Jamaica,JAM,1998,11430000
Jamaica,JAM,1999,11640000
Jamaica,JAM,2000,11790000
Jamaica,JAM,2001,11790000
Jamaica,JAM,2002,12010000
Jamaica,JAM,2003,12420000
Jamaica,JAM,2004,12360000
Jamaica,JAM,2005,12290000
Jamaica,JAM,2006,13430000
Jamaica,JAM,2007,13440000
Jamaica,JAM,2008,11180000
Jamaica,JAM,2009,9160000
Jamaica,JAM,2010,8610000
Jamaica,JAM,2011,8940000
Jamaica,JAM,2012,8700000
Jamaica,JAM,2013,9130000
Jamaica,JAM,2014,9000000
Jamaica,JAM,2015,8910000
Jamaica,JAM,2016,9080000
Japan,JPN,1990,1168260000
Japan,JPN,1991,1181800000
Japan,JPN,1992,1196800000
Japan,JPN,1993,1187540000
Japan,JPN,1994,1242050000
Japan,JPN,1995,1258770000
Japan,JPN,1996,1270780000
Japan,JPN,1997,1256770000
Japan,JPN,1998,1206710000
Japan,JPN,1999,1235660000
Japan,JPN,2000,1251140000
Japan,JPN,2001,1230490000
Japan,JPN,2002,1266360000
Japan,JPN,2003,1272740000
Japan,JPN,2004,1260260000
Japan,JPN,2005,1265980000
Japan,JPN,2006,1247940000
Japan,JPN,2007,1289180000
Japan,JPN,2008,1210210000
Japan,JPN,2009,1147880000
Japan,JPN,2010,1200690000
Japan,JPN,2011,1256280000
Japan,JPN,2012,1303730000
Japan,JPN,2013,1330530000
Japan,JPN,2014,1292820000
Japan,JPN,2015,1262110000
Japan,JPN,2016,1259410000
Jordan,JOR,1990,18700000
Jordan,JOR,1991,19130000
Jordan,JOR,1992,21860000
Jordan,JOR,1993,22660000
Jordan,JOR,1994,23730000
Jordan,JOR,1995,23340000
Jordan,JOR,1996,22600000
Jordan,JOR,1997,22090000
Jordan,JOR,1998,21300000
Jordan,JOR,1999,20360000
Jordan,JOR,2000,19850000
Jordan,JOR,2001,20080000
Jordan,JOR,2002,21770000
Jordan,JOR,2003,21480000
Jordan,JOR,2004,23440000
Jordan,JOR,2005,24880000
Jordan,JOR,2006,25720000
Jordan,JOR,2007,27280000
Jordan,JOR,2008,26950000
Jordan,JOR,2009,27600000
Jordan,JOR,2010,27440000
Jordan,JOR,2011,28590000
Jordan,JOR,2012,32110000
Jordan,JOR,2013,32380000.000000004
Jordan,JOR,2014,34660000
Jordan,JOR,2015,35020000
Jordan,JOR,2016,35720000
Kazakhstan,KAZ,1990,308630000
Kazakhstan,KAZ,1991,318660000
Kazakhstan,KAZ,1992,319570000
Kazakhstan,KAZ,1993,277910000
Kazakhstan,KAZ,1994,252940000
Kazakhstan,KAZ,1995,221280000
Kazakhstan,KAZ,1996,193500000
Kazakhstan,KAZ,1997,165430000
Kazakhstan,KAZ,1998,164950000
Kazakhstan,KAZ,1999,148840000
Kazakhstan,KAZ,2000,148030000
Kazakhstan,KAZ,2001,148500000
Kazakhstan,KAZ,2002,165030000
Kazakhstan,KAZ,2003,176500000
Kazakhstan,KAZ,2004,193940000
Kazakhstan,KAZ,2005,206070000
Kazakhstan,KAZ,2006,227340000
Kazakhstan,KAZ,2007,235520000
Kazakhstan,KAZ,2008,281820000
Kazakhstan,KAZ,2009,251120000
Kazakhstan,KAZ,2010,277120000
Kazakhstan,KAZ,2011,294050000
Kazakhstan,KAZ,2012,293950000
Kazakhstan,KAZ,2013,307460000
Kazakhstan,KAZ,2014,289910000
Kazakhstan,KAZ,2015,285220000
Kazakhstan,KAZ,2016,288920000
Kenya,KEN,1990,38540000
Kenya,KEN,1991,37310000
Kenya,KEN,1992,37280000
Kenya,KEN,1993,37130000
Kenya,KEN,1994,37400000
Kenya,KEN,1995,37690000
Kenya,KEN,1996,37160000
Kenya,KEN,1997,37080000
Kenya,KEN,1998,38580000
Kenya,KEN,1999,40720000
Kenya,KEN,2000,39710000
Kenya,KEN,2001,39240000
Kenya,KEN,2002,40100000
Kenya,KEN,2003,41170000
Kenya,KEN,2004,43690000
Kenya,KEN,2005,44110000
Kenya,KEN,2006,44490000
Kenya,KEN,2007,61490000
Kenya,KEN,2008,62680000
Kenya,KEN,2009,63060000
Kenya,KEN,2010,64709999.99999999
Kenya,KEN,2011,67069999.99999999
Kenya,KEN,2012,66970000
Kenya,KEN,2013,68070000
Kenya,KEN,2014,70940000
Kenya,KEN,2015,73340000
Kenya,KEN,2016,78850000
Kiribati,KIR,1990,40000
Kiribati,KIR,1991,40000
Kiribati,KIR,1992,40000
Kiribati,KIR,1993,50000
Kiribati,KIR,1994,50000
Kiribati,KIR,1995,50000
Kiribati,KIR,1996,50000
Kiribati,KIR,1997,40000
Kiribati,KIR,1998,50000
Kiribati,KIR,1999,50000
Kiribati,KIR,2000,50000
Kiribati,KIR,2001,50000
Kiribati,KIR,2002,60000
Kiribati,KIR,2003,60000
Kiribati,KIR,2004,70000
Kiribati,KIR,2005,80000
Kiribati,KIR,2006,90000
Kiribati,KIR,2007,70000
Kiribati,KIR,2008,80000
Kiribati,KIR,2009,60000
Kiribati,KIR,2010,90000
Kiribati,KIR,2011,90000
Kiribati,KIR,2012,90000
Kiribati,KIR,2013,90000
Kiribati,KIR,2014,90000
Kiribati,KIR,2015,90000
Kiribati,KIR,2016,90000
Kuwait,KWT,1990,32310000.000000004
Kuwait,KWT,1991,39020000
Kuwait,KWT,1992,26580000
Kuwait,KWT,1993,33159999.999999996
Kuwait,KWT,1994,38110000
Kuwait,KWT,1995,38550000
Kuwait,KWT,1996,37990000
Kuwait,KWT,1997,39570000
Kuwait,KWT,1998,45900000
Kuwait,KWT,1999,50340000
Kuwait,KWT,2000,54120000
Kuwait,KWT,2001,58050000
Kuwait,KWT,2002,61090000
Kuwait,KWT,2003,63490000
Kuwait,KWT,2004,66610000
Kuwait,KWT,2005,77620000
Kuwait,KWT,2006,78280000
Kuwait,KWT,2007,78010000
Kuwait,KWT,2008,82910000
Kuwait,KWT,2009,90070000
Kuwait,KWT,2010,89090000
Kuwait,KWT,2011,91910000
Kuwait,KWT,2012,92240000
Kuwait,KWT,2013,103620000
Kuwait,KWT,2014,100030000
Kuwait,KWT,2015,111230000
Kuwait,KWT,2016,112000000
Kyrgyzstan,KGZ,1990,32680000
Kyrgyzstan,KGZ,1991,30360000
Kyrgyzstan,KGZ,1992,22730000
Kyrgyzstan,KGZ,1993,17890000
Kyrgyzstan,KGZ,1994,12730000
Kyrgyzstan,KGZ,1995,10050000
Kyrgyzstan,KGZ,1996,10920000
Kyrgyzstan,KGZ,1997,10830000
Kyrgyzstan,KGZ,1998,11020000
Kyrgyzstan,KGZ,1999,9680000
Kyrgyzstan,KGZ,2000,9710000
Kyrgyzstan,KGZ,2001,9120000
Kyrgyzstan,KGZ,2002,10000000
Kyrgyzstan,KGZ,2003,10710000
Kyrgyzstan,KGZ,2004,10830000
Kyrgyzstan,KGZ,2005,10510000
Kyrgyzstan,KGZ,2006,10630000
Kyrgyzstan,KGZ,2007,11900000
Kyrgyzstan,KGZ,2008,13020000
Kyrgyzstan,KGZ,2009,12640000
Kyrgyzstan,KGZ,2010,12300000
Kyrgyzstan,KGZ,2011,13740000
Kyrgyzstan,KGZ,2012,16370000.000000002
Kyrgyzstan,KGZ,2013,16050000
Kyrgyzstan,KGZ,2014,16379999.999999998
Kyrgyzstan,KGZ,2015,17310000
Kyrgyzstan,KGZ,2016,16830000
Laos,LAO,1990,7500000
Laos,LAO,1991,7350000
Laos,LAO,1992,7580000
Laos,LAO,1993,7520000
Laos,LAO,1994,7820000
Laos,LAO,1995,7860000
Laos,LAO,1996,7940000
Laos,LAO,1997,8240000
Laos,LAO,1998,7790000
Laos,LAO,1999,7840000
Laos,LAO,2000,8109999.999999999
Laos,LAO,2001,8300000.000000001
Laos,LAO,2002,8680000
Laos,LAO,2003,8830000
Laos,LAO,2004,9350000
Laos,LAO,2005,9350000
Laos,LAO,2006,9540000
Laos,LAO,2007,9220000
Laos,LAO,2008,9410000
Laos,LAO,2009,9950000
Laos,LAO,2010,10710000
