Entity,Code,Year,Share of deaths from indoor air pollution (%)
East Asia & Pacific,,2001,5.55
East Asia & Pacific,,2002,5.37
East Asia & Pacific,,2003,5.22
East Asia & Pacific,,2004,4.95
East Asia & Pacific,,2005,4.79
East Asia & Pacific,,2006,4.54
East Asia & Pacific,,2007,4.32
East Asia & Pacific,,2008,4.06
East Asia & Pacific,,2009,3.95
East Asia & Pacific,,2010,3.76
East Asia & Pacific,,2011,3.56
East Asia & Pacific,,2012,3.47
East Asia & Pacific,,2013,3.31
East Asia & Pacific,,2014,3.2
East Asia & Pacific,,2015,3.09
East Asia & Pacific,,2016,3.06
East Asia & Pacific,,2017,2.86
Eastern Europe,,1990,0.56
Eastern Europe,,1991,0.54
Eastern Europe,,1992,0.51
Eastern Europe,,1993,0.46
Eastern Europe,,1994,0.44
Eastern Europe,,1995,0.46
Eastern Europe,,1996,0.46
Eastern Europe,,1997,0.44
Eastern Europe,,1998,0.43
Eastern Europe,,1999,0.41
Eastern Europe,,2000,0.39
Eastern Europe,,2001,0.38
Eastern Europe,,2002,0.37
Eastern Europe,,2003,0.35
Eastern Europe,,2004,0.35
Eastern Europe,,2005,0.33
Eastern Europe,,2006,0.31
Eastern Europe,,2007,0.3
Eastern Europe,,2008,0.28
Eastern Europe,,2009,0.26
Eastern Europe,,2010,0.24
Eastern Europe,,2011,0.23
Eastern Europe,,2012,0.23
Eastern Europe,,2013,0.22
Eastern Europe,,2014,0.21
Eastern Europe,,2015,0.21
Eastern Europe,,2016,0.2
Eastern Europe,,2017,0.19
Eastern Sub-Saharan Africa,,1990,6.27
Eastern Sub-Saharan Africa,,1991,6.22
Eastern Sub-Saharan Africa,,1992,6.19
Eastern Sub-Saharan Africa,,1993,6.16
Eastern Sub-Saharan Africa,,1994,5.22
Eastern Sub-Saharan Africa,,1995,6.07
Eastern Sub-Saharan Africa,,1996,6.09
Eastern Sub-Saharan Africa,,1997,6.05
Eastern Sub-Saharan Africa,,1998,6.05
Eastern Sub-Saharan Africa,,1999,5.89
Eastern Sub-Saharan Africa,,2000,5.86
Eastern Sub-Saharan Africa,,2001,5.92
Eastern Sub-Saharan Africa,,2002,5.86
Eastern Sub-Saharan Africa,,2003,5.83
Eastern Sub-Saharan Africa,,2004,5.82
Eastern Sub-Saharan Africa,,2005,5.82
Eastern Sub-Saharan Africa,,2006,5.86
Eastern Sub-Saharan Africa,,2007,5.89
Eastern Sub-Saharan Africa,,2008,5.94
Eastern Sub-Saharan Africa,,2009,5.95
Eastern Sub-Saharan Africa,,2010,5.95
Eastern Sub-Saharan Africa,,2011,5.97
Eastern Sub-Saharan Africa,,2012,6.02
Eastern Sub-Saharan Africa,,2013,6.03
Eastern Sub-Saharan Africa,,2014,6.07
Eastern Sub-Saharan Africa,,2015,6.06
Eastern Sub-Saharan Africa,,2016,6.02
Eastern Sub-Saharan Africa,,2017,6.03
Ecuador,ECU,1990,2.84
Ecuador,ECU,1991,2.58
Ecuador,ECU,1992,2.37
Ecuador,ECU,1993,2.12
Ecuador,ECU,1994,1.9
Ecuador,ECU,1995,1.7
Ecuador,ECU,1996,1.63
Ecuador,ECU,1997,1.51
Ecuador,ECU,1998,1.41
Ecuador,ECU,1999,1.4
Ecuador,ECU,2000,1.36
Ecuador,ECU,2001,1.31
Ecuador,ECU,2002,1.23
Ecuador,ECU,2003,1.15
Ecuador,ECU,2004,1.08
Ecuador,ECU,2005,1.02
Ecuador,ECU,2006,0.96
Ecuador,ECU,2007,0.9
Ecuador,ECU,2008,0.84
Ecuador,ECU,2009,0.78
Ecuador,ECU,2010,0.73
Ecuador,ECU,2011,0.69
Ecuador,ECU,2012,0.63
Ecuador,ECU,2013,0.6
Ecuador,ECU,2014,0.59
Ecuador,ECU,2015,0.56
Ecuador,ECU,2016,0.53
Ecuador,ECU,2017,0.51
Egypt,EGY,1990,1.43
Egypt,EGY,1991,1.33
Egypt,EGY,1992,1.34
Egypt,EGY,1993,1.37
Egypt,EGY,1994,1.38
Egypt,EGY,1995,1.37
Egypt,EGY,1996,1.32
Egypt,EGY,1997,1.23
Egypt,EGY,1998,1.13
Egypt,EGY,1999,1.05
Egypt,EGY,2000,0.95
Egypt,EGY,2001,0.84
Egypt,EGY,2002,0.74
Egypt,EGY,2003,0.66
Egypt,EGY,2004,0.59
Egypt,EGY,2005,0.54
Egypt,EGY,2006,0.49
Egypt,EGY,2007,0.42
Egypt,EGY,2008,0.36
Egypt,EGY,2009,0.31
Egypt,EGY,2010,0.27
Egypt,EGY,2011,0.24
Egypt,EGY,2012,0.21
Egypt,EGY,2013,0.17
Egypt,EGY,2014,0.15
Egypt,EGY,2015,0.11
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.08
El Salvador,SLV,1990,5.02
El Salvador,SLV,1991,5.06
El Salvador,SLV,1992,5.16
El Salvador,SLV,1993,5.11
El Salvador,SLV,1994,5.07
El Salvador,SLV,1995,4.82
El Salvador,SLV,1996,4.76
El Salvador,SLV,1997,4.59
El Salvador,SLV,1998,4.35
El Salvador,SLV,1999,4.28
El Salvador,SLV,2000,4.08
El Salvador,SLV,2001,3.81
El Salvador,SLV,2002,3.74
El Salvador,SLV,2003,3.58
El Salvador,SLV,2004,3.45
El Salvador,SLV,2005,3.3
El Salvador,SLV,2006,3.17
El Salvador,SLV,2007,3.02
El Salvador,SLV,2008,2.9
El Salvador,SLV,2009,2.86
El Salvador,SLV,2010,2.77
El Salvador,SLV,2011,2.61
El Salvador,SLV,2012,2.37
El Salvador,SLV,2013,2.33
El Salvador,SLV,2014,2.33
El Salvador,SLV,2015,2.22
El Salvador,SLV,2016,2.34
El Salvador,SLV,2017,2.25
Equatorial Guinea,GNQ,1990,8.5
Equatorial Guinea,GNQ,1991,8.31
Equatorial Guinea,GNQ,1992,8.02
Equatorial Guinea,GNQ,1993,7.73
Equatorial Guinea,GNQ,1994,7.5
Equatorial Guinea,GNQ,1995,7.22
Equatorial Guinea,GNQ,1996,6.87
Equatorial Guinea,GNQ,1997,6.41
Equatorial Guinea,GNQ,1998,5.96
Equatorial Guinea,GNQ,1999,5.6
Equatorial Guinea,GNQ,2000,5.21
Equatorial Guinea,GNQ,2001,4.81
Equatorial Guinea,GNQ,2002,4.44
Equatorial Guinea,GNQ,2003,4.15
Equatorial Guinea,GNQ,2004,3.81
Equatorial Guinea,GNQ,2005,3.6
Equatorial Guinea,GNQ,2006,3.63
Equatorial Guinea,GNQ,2007,3.42
Equatorial Guinea,GNQ,2008,3.18
Equatorial Guinea,GNQ,2009,3.06
Equatorial Guinea,GNQ,2010,2.87
Equatorial Guinea,GNQ,2011,2.63
Equatorial Guinea,GNQ,2012,2.52
Equatorial Guinea,GNQ,2013,2.5
Equatorial Guinea,GNQ,2014,2.52
Equatorial Guinea,GNQ,2015,2.34
Equatorial Guinea,GNQ,2016,2.28
Equatorial Guinea,GNQ,2017,2.28
Eritrea,ERI,1990,4.45
Eritrea,ERI,1991,6.87
Eritrea,ERI,1992,8.1
Eritrea,ERI,1993,7.71
Eritrea,ERI,1994,7.53
Eritrea,ERI,1995,7.07
Eritrea,ERI,1996,6.97
Eritrea,ERI,1997,6.8
Eritrea,ERI,1998,6.55
Eritrea,ERI,1999,3.97
Eritrea,ERI,2000,5.89
Eritrea,ERI,2001,6.09
Eritrea,ERI,2002,5.89
Eritrea,ERI,2003,5.72
Eritrea,ERI,2004,5.73
Eritrea,ERI,2005,5.69
Eritrea,ERI,2006,5.69
Eritrea,ERI,2007,5.71
Eritrea,ERI,2008,5.69
Eritrea,ERI,2009,5.69
Eritrea,ERI,2010,5.76
Eritrea,ERI,2011,5.77
Eritrea,ERI,2012,5.77
Eritrea,ERI,2013,5.68
Eritrea,ERI,2014,5.73
Eritrea,ERI,2015,5.49
Eritrea,ERI,2016,5.44
Eritrea,ERI,2017,5.37
Estonia,EST,1990,2.82
Estonia,EST,1991,2.73
Estonia,EST,1992,2.61
Estonia,EST,1993,2.53
Estonia,EST,1994,2.44
Estonia,EST,1995,2.4
Estonia,EST,1996,2.32
Estonia,EST,1997,2.25
Estonia,EST,1998,2.18
Estonia,EST,1999,2.1
Estonia,EST,2000,2.01
Estonia,EST,2001,1.95
Estonia,EST,2002,1.89
Estonia,EST,2003,1.83
Estonia,EST,2004,1.72
Estonia,EST,2005,1.58
Estonia,EST,2006,1.48
Estonia,EST,2007,1.36
Estonia,EST,2008,1.25
Estonia,EST,2009,1.17
Estonia,EST,2010,1.07
Estonia,EST,2011,0.99
Estonia,EST,2012,0.93
Estonia,EST,2013,0.89
Estonia,EST,2014,0.83
Estonia,EST,2015,0.8
Estonia,EST,2016,0.76
Estonia,EST,2017,0.75
Ethiopia,ETH,1990,4.41
Ethiopia,ETH,1991,4.36
Ethiopia,ETH,1992,4.37
Ethiopia,ETH,1993,4.44
Ethiopia,ETH,1994,4.53
Ethiopia,ETH,1995,4.84
Ethiopia,ETH,1996,5.2
Ethiopia,ETH,1997,5.56
Ethiopia,ETH,1998,5.82
Ethiopia,ETH,1999,5.79
Ethiopia,ETH,2000,5.92
Ethiopia,ETH,2001,6.53
Ethiopia,ETH,2002,6.61
Ethiopia,ETH,2003,6.71
Ethiopia,ETH,2004,6.82
Ethiopia,ETH,2005,6.86
Ethiopia,ETH,2006,6.86
Ethiopia,ETH,2007,6.91
Ethiopia,ETH,2008,6.89
Ethiopia,ETH,2009,6.88
Ethiopia,ETH,2010,6.8
Ethiopia,ETH,2011,6.7
Ethiopia,ETH,2012,6.6
Ethiopia,ETH,2013,6.46
Ethiopia,ETH,2014,6.41
Ethiopia,ETH,2015,6.21
Ethiopia,ETH,2016,6.06
Ethiopia,ETH,2017,6.1
Europe,,1990,1.05
Europe,,1991,1
Europe,,1992,0.96
Europe,,1993,0.89
Europe,,1994,0.84
Europe,,1995,0.83
Europe,,1996,0.8
Europe,,1997,0.78
Europe,,1998,0.73
Europe,,1999,0.69
Europe,,2000,0.65
Europe,,2001,0.62
Europe,,2002,0.59
Europe,,2003,0.57
Europe,,2004,0.55
Europe,,2005,0.52
Europe,,2006,0.5
Europe,,2007,0.47
Europe,,2008,0.45
Europe,,2009,0.43
Europe,,2010,0.41
Europe,,2011,0.39
Europe,,2012,0.38
Europe,,2013,0.37
Europe,,2014,0.36
Europe,,2015,0.34
Europe,,2016,0.33
Europe,,2017,0.32
Europe & Central Asia,,1990,1.23
Europe & Central Asia,,1991,1.18
Europe & Central Asia,,1992,1.14
Europe & Central Asia,,1993,1.07
Europe & Central Asia,,1994,1.02
Europe & Central Asia,,1995,1
Europe & Central Asia,,1996,0.98
Europe & Central Asia,,1997,0.95
Europe & Central Asia,,1998,0.91
Europe & Central Asia,,1999,0.85
Europe & Central Asia,,2000,0.81
Europe & Central Asia,,2001,0.78
Europe & Central Asia,,2002,0.74
Europe & Central Asia,,2003,0.72
Europe & Central Asia,,2004,0.69
Europe & Central Asia,,2005,0.67
Europe & Central Asia,,2006,0.64
Europe & Central Asia,,2007,0.61
Europe & Central Asia,,2008,0.58
Europe & Central Asia,,2009,0.55
Europe & Central Asia,,2010,0.52
Europe & Central Asia,,2011,0.5
Europe & Central Asia,,2012,0.49
Europe & Central Asia,,2013,0.47
Europe & Central Asia,,2014,0.46
Europe & Central Asia,,2015,0.44
Europe & Central Asia,,2016,0.43
Europe & Central Asia,,2017,0.41
Fiji,FJI,1990,7.62
Fiji,FJI,1991,7.61
Fiji,FJI,1992,7.61
Fiji,FJI,1993,7.55
Fiji,FJI,1994,7.55
Fiji,FJI,1995,7.53
Fiji,FJI,1996,7.49
Fiji,FJI,1997,7.49
Fiji,FJI,1998,7.42
Fiji,FJI,1999,7.3
Fiji,FJI,2000,7.19
Fiji,FJI,2001,7.08
Fiji,FJI,2002,6.95
Fiji,FJI,2003,6.91
Fiji,FJI,2004,6.82
Fiji,FJI,2005,6.73
Fiji,FJI,2006,6.69
Fiji,FJI,2007,6.65
Fiji,FJI,2008,6.6
Fiji,FJI,2009,6.45
Fiji,FJI,2010,6.26
Fiji,FJI,2011,6.18
Fiji,FJI,2012,6.09
Fiji,FJI,2013,5.98
Fiji,FJI,2014,5.78
Fiji,FJI,2015,5.7
Fiji,FJI,2016,5.46
Fiji,FJI,2017,5.28
Finland,FIN,1990,0.22
Finland,FIN,1991,0.21
Finland,FIN,1992,0.2
Finland,FIN,1993,0.18
Finland,FIN,1994,0.17
Finland,FIN,1995,0.16
Finland,FIN,1996,0.15
Finland,FIN,1997,0.14
Finland,FIN,1998,0.13
Finland,FIN,1999,0.12
Finland,FIN,2000,0.11
Finland,FIN,2001,0.11
Finland,FIN,2002,0.1
Finland,FIN,2003,0.09
Finland,FIN,2004,0.08
Finland,FIN,2005,0.07
Finland,FIN,2006,0.07
Finland,FIN,2007,0.06
Finland,FIN,2008,0.06
Finland,FIN,2009,0.05
Finland,FIN,2010,0.05
Finland,FIN,2011,0.05
Finland,FIN,2012,0.04
Finland,FIN,2013,0.04
Finland,FIN,2014,0.04
Finland,FIN,2015,0.03
Finland,FIN,2016,0.03
Finland,FIN,2017,0.03
France,FRA,1990,0.18
France,FRA,1991,0.16
France,FRA,1992,0.14
France,FRA,1993,0.13
France,FRA,1994,0.11
France,FRA,1995,0.11
France,FRA,1996,0.1
France,FRA,1997,0.09
France,FRA,1998,0.08
France,FRA,1999,0.08
France,FRA,2000,0.07
France,FRA,2001,0.07
France,FRA,2002,0.06
France,FRA,2003,0.06
France,FRA,2004,0.05
France,FRA,2005,0.05
France,FRA,2006,0.04
France,FRA,2007,0.04
France,FRA,2008,0.04
France,FRA,2009,0.04
France,FRA,2010,0.03
France,FRA,2011,0.03
France,FRA,2012,0.03
France,FRA,2013,0.03
France,FRA,2014,0.03
France,FRA,2015,0.03
France,FRA,2016,0.03
France,FRA,2017,0.03
Gabon,GAB,1990,4.98
Gabon,GAB,1991,4.7
Gabon,GAB,1992,4.48
Gabon,GAB,1993,4.21
Gabon,GAB,1994,3.97
Gabon,GAB,1995,3.76
Gabon,GAB,1996,3.48
Gabon,GAB,1997,3.24
Gabon,GAB,1998,2.99
Gabon,GAB,1999,2.74
Gabon,GAB,2000,2.54
Gabon,GAB,2001,2.34
Gabon,GAB,2002,2.18
Gabon,GAB,2003,2.07
Gabon,GAB,2004,1.96
Gabon,GAB,2005,1.88
Gabon,GAB,2006,1.79
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.59
Gabon,GAB,2009,1.51
Gabon,GAB,2010,1.42
Gabon,GAB,2011,1.31
Gabon,GAB,2012,1.23
Gabon,GAB,2013,1.17
Gabon,GAB,2014,1.1
Gabon,GAB,2015,1.02
Gabon,GAB,2016,0.97
Gabon,GAB,2017,0.9
Gambia,GMB,1990,8.94
Gambia,GMB,1991,8.76
Gambia,GMB,1992,8.46
Gambia,GMB,1993,8.36
Gambia,GMB,1994,8.13
Gambia,GMB,1995,7.96
Gambia,GMB,1996,7.81
Gambia,GMB,1997,7.57
Gambia,GMB,1998,7.5
Gambia,GMB,1999,7.32
Gambia,GMB,2000,7.31
Gambia,GMB,2001,7.4
Gambia,GMB,2002,7.44
Gambia,GMB,2003,7.48
Gambia,GMB,2004,7.63
Gambia,GMB,2005,7.63
Gambia,GMB,2006,7.67
Gambia,GMB,2007,7.6
Gambia,GMB,2008,7.6
Gambia,GMB,2009,7.52
Gambia,GMB,2010,7.51
Gambia,GMB,2011,7.57
Gambia,GMB,2012,7.62
Gambia,GMB,2013,7.63
Gambia,GMB,2014,7.62
Gambia,GMB,2015,7.42
Gambia,GMB,2016,7.51
Gambia,GMB,2017,7.48
Georgia,GEO,1990,5.91
Georgia,GEO,1991,5.77
Georgia,GEO,1992,5.7
Georgia,GEO,1993,5.6
Georgia,GEO,1994,5.89
Georgia,GEO,1995,5.92
Georgia,GEO,1996,5.97
Georgia,GEO,1997,6.01
Georgia,GEO,1998,6.04
Georgia,GEO,1999,6.1
Georgia,GEO,2000,6.14
Georgia,GEO,2001,6.07
Georgia,GEO,2002,6.01
Georgia,GEO,2003,5.94
Georgia,GEO,2004,5.81
Georgia,GEO,2005,5.67
Georgia,GEO,2006,5.5
Georgia,GEO,2007,5.34
Georgia,GEO,2008,5.06
Georgia,GEO,2009,4.98
Georgia,GEO,2010,4.75
Georgia,GEO,2011,4.47
Georgia,GEO,2012,4.26
Georgia,GEO,2013,4.18
Georgia,GEO,2014,3.97
Georgia,GEO,2015,3.78
Georgia,GEO,2016,3.83
Georgia,GEO,2017,3.75
Germany,DEU,1990,0.24
Germany,DEU,1991,0.22
Germany,DEU,1992,0.21
Germany,DEU,1993,0.2
Germany,DEU,1994,0.19
Germany,DEU,1995,0.18
Germany,DEU,1996,0.18
Germany,DEU,1997,0.17
Germany,DEU,1998,0.16
Germany,DEU,1999,0.16
Germany,DEU,2000,0.15
Germany,DEU,2001,0.14
Germany,DEU,2002,0.14
Germany,DEU,2003,0.13
Germany,DEU,2004,0.12
Germany,DEU,2005,0.11
Germany,DEU,2006,0.1
Germany,DEU,2007,0.1
Germany,DEU,2008,0.09
Germany,DEU,2009,0.09
Germany,DEU,2010,0.08
Germany,DEU,2011,0.07
Germany,DEU,2012,0.07
Germany,DEU,2013,0.07
Germany,DEU,2014,0.07
Germany,DEU,2015,0.07
Germany,DEU,2016,0.07
Germany,DEU,2017,0.06
Ghana,GHA,1990,5.72
Ghana,GHA,1991,5.59
Ghana,GHA,1992,5.5
Ghana,GHA,1993,5.42
Ghana,GHA,1994,5.3
Ghana,GHA,1995,5.31
Ghana,GHA,1996,5.31
Ghana,GHA,1997,5.27
Ghana,GHA,1998,5.3
Ghana,GHA,1999,5.32
Ghana,GHA,2000,5.35
Ghana,GHA,2001,5.34
Ghana,GHA,2002,5.41
Ghana,GHA,2003,5.53
Ghana,GHA,2004,5.63
Ghana,GHA,2005,5.74
Ghana,GHA,2006,5.75
Ghana,GHA,2007,5.73
Ghana,GHA,2008,5.57
Ghana,GHA,2009,5.51
Ghana,GHA,2010,5.43
Ghana,GHA,2011,5.39
Ghana,GHA,2012,5.32
Ghana,GHA,2013,5.3
Ghana,GHA,2014,5.3
Ghana,GHA,2015,4.99
Ghana,GHA,2016,4.88
Ghana,GHA,2017,4.85
Greece,GRC,1990,0.35
Greece,GRC,1991,0.31
Greece,GRC,1992,0.29
Greece,GRC,1993,0.25
Greece,GRC,1994,0.23
Greece,GRC,1995,0.21
Greece,GRC,1996,0.19
Greece,GRC,1997,0.18
Greece,GRC,1998,0.16
Greece,GRC,1999,0.15
Greece,GRC,2000,0.14
Greece,GRC,2001,0.13
Greece,GRC,2002,0.12
Greece,GRC,2003,0.11
Greece,GRC,2004,0.1
Greece,GRC,2005,0.1
Greece,GRC,2006,0.09
Greece,GRC,2007,0.09
Greece,GRC,2008,0.08
Greece,GRC,2009,0.08
Greece,GRC,2010,0.07
Greece,GRC,2011,0.07
Greece,GRC,2012,0.07
Greece,GRC,2013,0.07
Greece,GRC,2014,0.07
Greece,GRC,2015,0.06
Greece,GRC,2016,0.07
Greece,GRC,2017,0.06
Greenland,GRL,1990,0.22
Greenland,GRL,1991,0.22
Greenland,GRL,1992,0.21
Greenland,GRL,1993,0.21
Greenland,GRL,1994,0.2
Greenland,GRL,1995,0.19
Greenland,GRL,1996,0.19
Greenland,GRL,1997,0.18
Greenland,GRL,1998,0.17
Greenland,GRL,1999,0.17
Greenland,GRL,2000,0.16
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.15
Greenland,GRL,2003,0.14
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.13
Greenland,GRL,2006,0.13
Greenland,GRL,2007,0.12
Greenland,GRL,2008,0.11
Greenland,GRL,2009,0.11
Greenland,GRL,2010,0.1
Greenland,GRL,2011,0.09
Greenland,GRL,2012,0.09
Greenland,GRL,2013,0.09
Greenland,GRL,2014,0.09
Greenland,GRL,2015,0.08
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Grenada,GRD,1990,5.03
Grenada,GRD,1991,4.66
Grenada,GRD,1992,4.26
Grenada,GRD,1993,3.9
Grenada,GRD,1994,3.54
Grenada,GRD,1995,3.2
Grenada,GRD,1996,2.88
Grenada,GRD,1997,2.58
Grenada,GRD,1998,2.33
Grenada,GRD,1999,2.08
Grenada,GRD,2000,1.9
Grenada,GRD,2001,1.71
Grenada,GRD,2002,1.54
Grenada,GRD,2003,1.4
Grenada,GRD,2004,1.25
Grenada,GRD,2005,1.18
Grenada,GRD,2006,1.09
Grenada,GRD,2007,1.03
Grenada,GRD,2008,0.97
Grenada,GRD,2009,0.93
Grenada,GRD,2010,0.89
Grenada,GRD,2011,0.83
Grenada,GRD,2012,0.82
Grenada,GRD,2013,0.79
Grenada,GRD,2014,0.77
Grenada,GRD,2015,0.72
Grenada,GRD,2016,0.69
Grenada,GRD,2017,0.65
Guam,GUM,1990,1.38
Guam,GUM,1991,1.37
Guam,GUM,1992,1.37
Guam,GUM,1993,1.36
Guam,GUM,1994,1.32
Guam,GUM,1995,1.29
Guam,GUM,1996,1.26
Guam,GUM,1997,1.21
Guam,GUM,1998,1.16
Guam,GUM,1999,1.13
Guam,GUM,2000,1.09
Guam,GUM,2001,1.08
Guam,GUM,2002,1.07
Guam,GUM,2003,1.06
Guam,GUM,2004,1.06
Guam,GUM,2005,1.06
Guam,GUM,2006,1.08
Guam,GUM,2007,1.08
Guam,GUM,2008,1.07
Guam,GUM,2009,1.1
Guam,GUM,2010,1.08
Guam,GUM,2011,1.06
Guam,GUM,2012,1.07
Guam,GUM,2013,1.05
Guam,GUM,2014,1.06
Guam,GUM,2015,1.03
Guam,GUM,2016,1.04
Guam,GUM,2017,1.04
Guatemala,GTM,1990,8.63
Guatemala,GTM,1991,8.73
Guatemala,GTM,1992,8.85
Guatemala,GTM,1993,8.86
Guatemala,GTM,1994,8.68
Guatemala,GTM,1995,8.53
Guatemala,GTM,1996,8.59
Guatemala,GTM,1997,8.56
Guatemala,GTM,1998,8.38
Guatemala,GTM,1999,8.37
Guatemala,GTM,2000,8.21
Guatemala,GTM,2001,7.97
Guatemala,GTM,2002,7.77
Guatemala,GTM,2003,7.58
Guatemala,GTM,2004,7.37
Guatemala,GTM,2005,6.95
Guatemala,GTM,2006,6.76
Guatemala,GTM,2007,6.57
Guatemala,GTM,2008,6.33
Guatemala,GTM,2009,6.14
Guatemala,GTM,2010,5.99
Guatemala,GTM,2011,5.78
Guatemala,GTM,2012,5.69
Guatemala,GTM,2013,5.52
Guatemala,GTM,2014,5.49
Guatemala,GTM,2015,5.41
Guatemala,GTM,2016,5.3
Guatemala,GTM,2017,5.12
Guinea,GIN,1990,10.66
Guinea,GIN,1991,10.54
Guinea,GIN,1992,10.45
Guinea,GIN,1993,10.39
Guinea,GIN,1994,10.23
Guinea,GIN,1995,10.1
Guinea,GIN,1996,10.02
Guinea,GIN,1997,9.9
Guinea,GIN,1998,9.69
Guinea,GIN,1999,9.59
Guinea,GIN,2000,9.36
Guinea,GIN,2001,9.29
Guinea,GIN,2002,9.17
Guinea,GIN,2003,9.21
Guinea,GIN,2004,9.27
Guinea,GIN,2005,9.17
Guinea,GIN,2006,9.12
Guinea,GIN,2007,9.08
Guinea,GIN,2008,9.02
Guinea,GIN,2009,8.81
Guinea,GIN,2010,8.88
Guinea,GIN,2011,8.85
Guinea,GIN,2012,8.69
Guinea,GIN,2013,8.81
Guinea,GIN,2014,8.55
Guinea,GIN,2015,8.46
Guinea,GIN,2016,8.6
Guinea,GIN,2017,8.52
Guinea-Bissau,GNB,1990,7.45
Guinea-Bissau,GNB,1991,7.39
Guinea-Bissau,GNB,1992,7.38
Guinea-Bissau,GNB,1993,7.31
Guinea-Bissau,GNB,1994,7.19
Guinea-Bissau,GNB,1995,7.24
Guinea-Bissau,GNB,1996,7.15
Guinea-Bissau,GNB,1997,6.76
Guinea-Bissau,GNB,1998,6.69
Guinea-Bissau,GNB,1999,6.73
Guinea-Bissau,GNB,2000,7.14
Guinea-Bissau,GNB,2001,7.16
Guinea-Bissau,GNB,2002,7.13
Guinea-Bissau,GNB,2003,7.03
Guinea-Bissau,GNB,2004,6.91
Guinea-Bissau,GNB,2005,6.54
Guinea-Bissau,GNB,2006,6.59
Guinea-Bissau,GNB,2007,6.95
Guinea-Bissau,GNB,2008,6.8
Guinea-Bissau,GNB,2009,6.75
Guinea-Bissau,GNB,2010,6.72
Guinea-Bissau,GNB,2011,6.62
Guinea-Bissau,GNB,2012,6.47
Guinea-Bissau,GNB,2013,6.57
Guinea-Bissau,GNB,2014,6.55
Guinea-Bissau,GNB,2015,6.4
Guinea-Bissau,GNB,2016,6.49
Guinea-Bissau,GNB,2017,6.49
Guyana,GUY,1990,3.11
Guyana,GUY,1991,3.08
Guyana,GUY,1992,3.02
Guyana,GUY,1993,3.01
Guyana,GUY,1994,2.94
Guyana,GUY,1995,2.87
Guyana,GUY,1996,2.78
Guyana,GUY,1997,2.68
Guyana,GUY,1998,2.59
Guyana,GUY,1999,2.47
Guyana,GUY,2000,2.43
Guyana,GUY,2001,2.33
Guyana,GUY,2002,2.24
Guyana,GUY,2003,2.18
Guyana,GUY,2004,2.16
Guyana,GUY,2005,2.12
Guyana,GUY,2006,2.08
Guyana,GUY,2007,2.02
Guyana,GUY,2008,1.95
Guyana,GUY,2009,1.93
Guyana,GUY,2010,1.88
Guyana,GUY,2011,1.79
Guyana,GUY,2012,1.75
Guyana,GUY,2013,1.71
Guyana,GUY,2014,1.7
Guyana,GUY,2015,1.65
Guyana,GUY,2016,1.61
Guyana,GUY,2017,1.56
Haiti,HTI,1990,9.05
Haiti,HTI,1991,8.84
Haiti,HTI,1992,8.69
Haiti,HTI,1993,8.36
Haiti,HTI,1994,8.37
Haiti,HTI,1995,8.28
Haiti,HTI,1996,8.16
Haiti,HTI,1997,8.1
Haiti,HTI,1998,8.03
Haiti,HTI,1999,7.97
Haiti,HTI,2000,7.89
Haiti,HTI,2001,7.83
Haiti,HTI,2002,7.78
Haiti,HTI,2003,7.75
Haiti,HTI,2004,7.46
Haiti,HTI,2005,7.68
Haiti,HTI,2006,7.7
Haiti,HTI,2007,7.65
Haiti,HTI,2008,7.61
Haiti,HTI,2009,7.63
Haiti,HTI,2010,2.14
Haiti,HTI,2011,7.33
Haiti,HTI,2012,7.53
Haiti,HTI,2013,7.6
Haiti,HTI,2014,7.62
Haiti,HTI,2015,7.63
Haiti,HTI,2016,7.58
Haiti,HTI,2017,7.65
High SDI,,1990,0.45
High SDI,,1991,0.43
High SDI,,1992,0.4
High SDI,,1993,0.37
High SDI,,1994,0.34
High SDI,,1995,0.32
High SDI,,1996,0.29
High SDI,,1997,0.28
High SDI,,1998,0.25
High SDI,,1999,0.24
High SDI,,2000,0.22
High SDI,,2001,0.2
High SDI,,2002,0.19
High SDI,,2003,0.17
High SDI,,2004,0.16
High SDI,,2005,0.16
High SDI,,2006,0.15
High SDI,,2007,0.14
High SDI,,2008,0.13
High SDI,,2009,0.12
High SDI,,2010,0.11
High SDI,,2011,0.11
High SDI,,2012,0.1
High SDI,,2013,0.1
High SDI,,2014,0.1
High SDI,,2015,0.09
High SDI,,2016,0.09
High SDI,,2017,0.08
High income,,1990,0.46
High income,,1991,0.43
High income,,1992,0.4
High income,,1993,0.37
High income,,1994,0.34
High income,,1995,0.32
High income,,1996,0.29
High income,,1997,0.27
High income,,1998,0.26
High income,,1999,0.24
High income,,2000,0.22
High income,,2001,0.2
High income,,2002,0.19
High income,,2003,0.18
High income,,2004,0.17
High income,,2005,0.16
High income,,2006,0.15
High income,,2007,0.14
High income,,2008,0.13
High income,,2009,0.13
High income,,2010,0.12
High income,,2011,0.11
High income,,2012,0.11
High income,,2013,0.11
High income,,2014,0.1
High income,,2015,0.1
High income,,2016,0.09
High income,,2017,0.09
High-middle SDI,,1990,4.28
High-middle SDI,,1991,4.12
