Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Luxembourg,LUX,1992,0.155857384947
Luxembourg,LUX,1993,0.145890827966
Luxembourg,LUX,1994,0.135747734022
Luxembourg,LUX,1995,0.12555664455
Luxembourg,LUX,1996,0.11394730576
Luxembourg,LUX,1997,0.100910545349
Luxembourg,LUX,1998,0.0874795410116
Luxembourg,LUX,1999,0.0754453893763
Luxembourg,LUX,2000,0.0661613087009
Luxembourg,LUX,2001,0.0587024779013
Luxembourg,LUX,2002,0.0517022250431
Luxembourg,LUX,2003,0.045333712893
Luxembourg,LUX,2004,0.0402240419161
Luxembourg,LUX,2005,0.0369165934033
Luxembourg,LUX,2006,0.0347840462101
Luxembourg,LUX,2007,0.0330270641716
Luxembourg,LUX,2008,0.0315964925359
Luxembourg,LUX,2009,0.0306695689839
Luxembourg,LUX,2010,0.0302619379465
Luxembourg,LUX,2011,0.0301029823133
Luxembourg,LUX,2012,0.0300943777316
Luxembourg,LUX,2013,0.0301199023116
Luxembourg,LUX,2014,0.0302998191794
Luxembourg,LUX,2015,0.0306531148109
Luxembourg,LUX,2016,0.0311134992839
Luxembourg,LUX,2017,0.0318098602638
Macedonia,MKD,1990,0.877472104515
Macedonia,MKD,1991,0.917005650034
Macedonia,MKD,1992,0.952320614575
Macedonia,MKD,1993,0.976926841886
Macedonia,MKD,1994,0.989642556767
Macedonia,MKD,1995,0.998378250157
Macedonia,MKD,1996,0.989200016581
Macedonia,MKD,1997,0.953010769327
Macedonia,MKD,1998,0.958018616685
Macedonia,MKD,1999,0.913245411896
Macedonia,MKD,2000,0.810272140582
Macedonia,MKD,2001,0.790460641481
Macedonia,MKD,2002,0.797524792054
Macedonia,MKD,2003,0.791310096802
Macedonia,MKD,2004,0.786606536717
Macedonia,MKD,2005,0.784351771654
Macedonia,MKD,2006,0.783646548769
Macedonia,MKD,2007,0.782648665332
Macedonia,MKD,2008,0.781634519821
Macedonia,MKD,2009,0.78088705347
Macedonia,MKD,2010,0.781234106591
Macedonia,MKD,2011,0.78381877894
Macedonia,MKD,2012,0.7898947921
Macedonia,MKD,2013,0.798920022973
Macedonia,MKD,2014,0.80686822009
Macedonia,MKD,2015,0.817669039535
Macedonia,MKD,2016,0.831387551442
Macedonia,MKD,2017,0.843807473779
Madagascar,MDG,1990,1308.63885568
Madagascar,MDG,1991,1267.03782631
Madagascar,MDG,1992,1224.54417564
Madagascar,MDG,1993,1181.55832942
Madagascar,MDG,1994,1137.77371611
Madagascar,MDG,1995,1096.33605522
Madagascar,MDG,1996,1052.85385163
Madagascar,MDG,1997,1003.31836737
Madagascar,MDG,1998,950.90762257
Madagascar,MDG,1999,899.828551037
Madagascar,MDG,2000,853.894463357
Madagascar,MDG,2001,800.920076568
Madagascar,MDG,2002,735.017480896
Madagascar,MDG,2003,669.064793299
Madagascar,MDG,2004,617.368083457
Madagascar,MDG,2005,596.159129332
Madagascar,MDG,2006,600.837728927
Madagascar,MDG,2007,613.26917005
Madagascar,MDG,2008,627.739792955
Madagascar,MDG,2009,638.301522499
Madagascar,MDG,2010,643.45793371
Madagascar,MDG,2011,645.740073242
Madagascar,MDG,2012,644.590492503
Madagascar,MDG,2013,632.50874136
Madagascar,MDG,2014,608.972428243
Madagascar,MDG,2015,578.635556895
Madagascar,MDG,2016,542.456046419
Madagascar,MDG,2017,501.449176671
Malawi,MWI,1990,872.348518784
Malawi,MWI,1991,854.106581389
Malawi,MWI,1992,836.118373567
Malawi,MWI,1993,792.483907733
Malawi,MWI,1994,711.797367922
Malawi,MWI,1995,659.027931632
Malawi,MWI,1996,668.113975075
Malawi,MWI,1997,656.745781437
Malawi,MWI,1998,644.578980959
Malawi,MWI,1999,630.796470618
Malawi,MWI,2000,615.192375276
Malawi,MWI,2001,592.667995959
Malawi,MWI,2002,560.948151979
Malawi,MWI,2003,523.838096433
Malawi,MWI,2004,486.732475354
Malawi,MWI,2005,453.982093166
Malawi,MWI,2006,422.671244905
Malawi,MWI,2007,389.301693932
Malawi,MWI,2008,357.397231811
Malawi,MWI,2009,329.785008135
Malawi,MWI,2010,309.596441138
Malawi,MWI,2011,294.723574359
Malawi,MWI,2012,280.905083633
Malawi,MWI,2013,268.319864057
Malawi,MWI,2014,257.406850135
Malawi,MWI,2015,248.91232859
Malawi,MWI,2016,243.68339288
Malawi,MWI,2017,243.071001249
Malaysia,MYS,1990,55.1010363529
Malaysia,MYS,1991,53.4741225369
Malaysia,MYS,1992,51.6855144407
Malaysia,MYS,1993,49.7942299559
Malaysia,MYS,1994,47.8242673601
Malaysia,MYS,1995,45.830374512
Malaysia,MYS,1996,43.6280023566
Malaysia,MYS,1997,41.1486085885
Malaysia,MYS,1998,38.5546051546
Malaysia,MYS,1999,35.8697195928
Malaysia,MYS,2000,33.1713717792
Malaysia,MYS,2001,30.4231919882
Malaysia,MYS,2002,27.1847443247
Malaysia,MYS,2003,23.8177924502
Malaysia,MYS,2004,20.8814605424
Malaysia,MYS,2005,18.9793571764
Malaysia,MYS,2006,17.8432524695
Malaysia,MYS,2007,16.8394668037
Malaysia,MYS,2008,16.015786414
Malaysia,MYS,2009,15.4080392851
Malaysia,MYS,2010,15.0685763356
Malaysia,MYS,2011,14.9382802959
Malaysia,MYS,2012,14.7871413065
Malaysia,MYS,2013,14.6366997799
Malaysia,MYS,2014,14.50169054
Malaysia,MYS,2015,14.3851475369
Malaysia,MYS,2016,14.3322691115
Malaysia,MYS,2017,14.3699371841
Maldives,MDV,1990,0.196436284262
Maldives,MDV,1991,0.179001748456
Maldives,MDV,1992,0.161991334619
Maldives,MDV,1993,0.146271932652
Maldives,MDV,1994,0.13273540227
Maldives,MDV,1995,0.122023541218
Maldives,MDV,1996,0.113275004442
Maldives,MDV,1997,0.104973795039
Maldives,MDV,1998,0.0973955863764
Maldives,MDV,1999,0.0910090883135
Maldives,MDV,2000,0.0863164333492
Maldives,MDV,2001,0.0826724131875
Maldives,MDV,2002,0.0791988052163
Maldives,MDV,2003,0.0761853829467
Maldives,MDV,2004,0.0738608613294
Maldives,MDV,2005,0.0724806792385
Maldives,MDV,2006,0.0715524866179
Maldives,MDV,2007,0.0706580635293
Maldives,MDV,2008,0.0701723906947
Maldives,MDV,2009,0.0704498623639
Maldives,MDV,2010,0.0717492933191
Maldives,MDV,2011,0.0736740589099
Maldives,MDV,2012,0.0756548648647
Maldives,MDV,2013,0.0776350579504
Maldives,MDV,2014,0.0795506272682
Maldives,MDV,2015,0.0813293328907
Maldives,MDV,2016,0.0829330582535
Maldives,MDV,2017,0.0843465250266
Mali,MLI,1990,3186.92914402
Mali,MLI,1991,2804.82575407
Mali,MLI,1992,2445.04666503
Mali,MLI,1993,2124.30730843
Mali,MLI,1994,1871.84877658
Mali,MLI,1995,1703.14593949
Mali,MLI,1996,1590.7537524
Mali,MLI,1997,1504.97467724
Mali,MLI,1998,1432.03364447
Mali,MLI,1999,1358.4314591
Mali,MLI,2000,1266.84412509
Mali,MLI,2001,1130.13054355
Mali,MLI,2002,954.36794659
Mali,MLI,2003,774.420598823
Mali,MLI,2004,631.155944033
Mali,MLI,2005,569.767186957
Mali,MLI,2006,571.031427763
Mali,MLI,2007,579.621293482
Mali,MLI,2008,592.853265516
Mali,MLI,2009,607.177400306
Mali,MLI,2010,619.634127806
Mali,MLI,2011,624.619953452
Mali,MLI,2012,626.204703771
Mali,MLI,2013,629.28701393
Mali,MLI,2014,630.225015134
Mali,MLI,2015,628.21937045
Mali,MLI,2016,624.045926339
Mali,MLI,2017,617.939707924
Malta,MLT,1990,0.989664687396
Malta,MLT,1991,0.922027960298
Malta,MLT,1992,0.854935718569
Malta,MLT,1993,0.79100864717
Malta,MLT,1994,0.732496408344
Malta,MLT,1995,0.679031567226
Malta,MLT,1996,0.626222186158
Malta,MLT,1997,0.571574978883
Malta,MLT,1998,0.51867066316
Malta,MLT,1999,0.471316334893
Malta,MLT,2000,0.430758621932
Malta,MLT,2001,0.393793440442
Malta,MLT,2002,0.356988970374
Malta,MLT,2003,0.323184015449
Malta,MLT,2004,0.295701115995
Malta,MLT,2005,0.276556273918
Malta,MLT,2006,0.263309661381
Malta,MLT,2007,0.251737205876
Malta,MLT,2008,0.242150704059
Malta,MLT,2009,0.234919121295
Malta,MLT,2010,0.228030743922
Malta,MLT,2011,0.221053115512
Malta,MLT,2012,0.213545547126
Malta,MLT,2013,0.20605642651
Malta,MLT,2014,0.19940901894
Malta,MLT,2015,0.192754750205
Malta,MLT,2016,0.186276828087
Malta,MLT,2017,0.180146342321
Marshall Islands,MHL,1990,0.0479496256897
Marshall Islands,MHL,1991,0.0486059076535
Marshall Islands,MHL,1992,0.049468966767
Marshall Islands,MHL,1993,0.050528125307
Marshall Islands,MHL,1994,0.0517674291699
Marshall Islands,MHL,1995,0.0531541118001
Marshall Islands,MHL,1996,0.0551923855096
Marshall Islands,MHL,1997,0.0580492825732
Marshall Islands,MHL,1998,0.0610441506366
Marshall Islands,MHL,1999,0.0635016987725
Marshall Islands,MHL,2000,0.064695598124
Marshall Islands,MHL,2001,0.0638213829966
Marshall Islands,MHL,2002,0.0610682998588
Marshall Islands,MHL,2003,0.0572768437775
Marshall Islands,MHL,2004,0.0533152358307
Marshall Islands,MHL,2005,0.05011607246
Marshall Islands,MHL,2006,0.0473070829588
Marshall Islands,MHL,2007,0.0441951547943
Marshall Islands,MHL,2008,0.0412212948188
Marshall Islands,MHL,2009,0.0388260054965
Marshall Islands,MHL,2010,0.0374778572192
Marshall Islands,MHL,2011,0.0368271853359
Marshall Islands,MHL,2012,0.036250484656
Marshall Islands,MHL,2013,0.0357785800678
Marshall Islands,MHL,2014,0.0354373801272
Marshall Islands,MHL,2015,0.0352646565784
Marshall Islands,MHL,2016,0.0352967137818
Marshall Islands,MHL,2017,0.0355721340406
Mauritania,MRT,1990,343.928502314
Mauritania,MRT,1991,312.398796175
Mauritania,MRT,1992,282.436688287
Mauritania,MRT,1993,255.320240866
Mauritania,MRT,1994,232.562699538
Mauritania,MRT,1995,215.829436268
Mauritania,MRT,1996,204.600134414
Mauritania,MRT,1997,196.266486542
Mauritania,MRT,1998,189.314566396
Mauritania,MRT,1999,182.27595625
Mauritania,MRT,2000,173.582980949
Mauritania,MRT,2001,160.601274893
Mauritania,MRT,2002,143.505231633
Mauritania,MRT,2003,124.850521293
Mauritania,MRT,2004,107.473103312
Mauritania,MRT,2005,94.5709974814
Mauritania,MRT,2006,85.6317368345
Mauritania,MRT,2007,77.713021874
Mauritania,MRT,2008,70.7123860815
Mauritania,MRT,2009,64.5363984339
Mauritania,MRT,2010,59.0808232428
Mauritania,MRT,2011,53.9003994742
Mauritania,MRT,2012,48.7150063484
Mauritania,MRT,2013,43.6764333472
Mauritania,MRT,2014,38.8920053203
Mauritania,MRT,2015,34.5031048429
Mauritania,MRT,2016,30.7047651206
Mauritania,MRT,2017,27.6479424468
Mauritius,MUS,1990,0.912967267894
Mauritius,MUS,1991,0.698845720834
Mauritius,MUS,1992,0.492714229094
Mauritius,MUS,1993,0.317180342061
Mauritius,MUS,1994,0.192494056355
Mauritius,MUS,1995,0.142853432181
Mauritius,MUS,1996,0.141686025965
Mauritius,MUS,1997,0.144403862122
Mauritius,MUS,1998,0.148459568816
Mauritius,MUS,1999,0.151459778525
Mauritius,MUS,2000,0.150713316425
Mauritius,MUS,2001,0.141969498264
Mauritius,MUS,2002,0.125926554908
Mauritius,MUS,2003,0.106939155696
Mauritius,MUS,2004,0.089520999487
Mauritius,MUS,2005,0.0780717219547
Mauritius,MUS,2006,0.0722067073155
Mauritius,MUS,2007,0.0683286365921
Mauritius,MUS,2008,0.0660745305932
Mauritius,MUS,2009,0.0647911416957
Mauritius,MUS,2010,0.0637760854378
Mauritius,MUS,2011,0.0623497190022
Mauritius,MUS,2012,0.0605570774308
Mauritius,MUS,2013,0.0581638377772
Mauritius,MUS,2014,0.0548947216582
Mauritius,MUS,2015,0.0504156198011
Mauritius,MUS,2016,0.0444268572308
Mauritius,MUS,2017,0.0366874467725
Mexico,MEX,1990,751.532237174
Mexico,MEX,1991,631.198214887
Mexico,MEX,1992,512.550697195
Mexico,MEX,1993,404.318672366
Mexico,MEX,1994,318.104614316
Mexico,MEX,1995,261.123584527
Mexico,MEX,1996,223.579991382
Mexico,MEX,1997,191.645147298
Mexico,MEX,1998,165.00086448
Mexico,MEX,1999,143.077294863
Mexico,MEX,2000,124.90290236
Mexico,MEX,2001,108.50538882
Mexico,MEX,2002,92.950325061
Mexico,MEX,2003,78.853102361
Mexico,MEX,2004,66.9703377146
Mexico,MEX,2005,57.9183905986
Mexico,MEX,2006,50.7338214633
Mexico,MEX,2007,44.1206846308
Mexico,MEX,2008,38.3480179341
Mexico,MEX,2009,33.6401168771
Mexico,MEX,2010,30.497261293
Mexico,MEX,2011,28.3389936354
Mexico,MEX,2012,26.24569691
Mexico,MEX,2013,24.3663859248
Mexico,MEX,2014,22.7836594153
Mexico,MEX,2015,21.5709787666
Mexico,MEX,2016,20.8764224612
Mexico,MEX,2017,20.7983390286
Micronesia (country),FSM,1990,0.093318327093
Micronesia (country),FSM,1991,0.0922369540051
Micronesia (country),FSM,1992,0.0909719439684
Micronesia (country),FSM,1993,0.0895902619733
Micronesia (country),FSM,1994,0.0881150662208
Micronesia (country),FSM,1995,0.0865012999409
Micronesia (country),FSM,1996,0.0847927059141
Micronesia (country),FSM,1997,0.0826765739653
Micronesia (country),FSM,1998,0.0803230438601
Micronesia (country),FSM,1999,0.0779130006759
Micronesia (country),FSM,2000,0.0755882269052
Micronesia (country),FSM,2001,0.0728262203609
Micronesia (country),FSM,2002,0.0694081866907
Micronesia (country),FSM,2003,0.0659864409786
Micronesia (country),FSM,2004,0.0632381150766
Micronesia (country),FSM,2005,0.061771046648
Micronesia (country),FSM,2006,0.0614290351871
Micronesia (country),FSM,2007,0.0614590743938
Micronesia (country),FSM,2008,0.0617081169586
Micronesia (country),FSM,2009,0.0620140926695
Micronesia (country),FSM,2010,0.0622045927504
Micronesia (country),FSM,2011,0.0623181628063
Micronesia (country),FSM,2012,0.0624730164318
Micronesia (country),FSM,2013,0.0626541899938
Micronesia (country),FSM,2014,0.0628467962303
Micronesia (country),FSM,2015,0.0630037442559
Micronesia (country),FSM,2016,0.0632345865495
Micronesia (country),FSM,2017,0.0634785779124
Middle SDI,,1990,83034.8970865
Middle SDI,,1991,75390.0474974
Middle SDI,,1992,68123.1975735
Middle SDI,,1993,61608.7251048
Middle SDI,,1994,55989.0757849
Middle SDI,,1995,51244.3523329
Middle SDI,,1996,46912.8852615
Middle SDI,,1997,42779.8434869
Middle SDI,,1998,38999.4668579
Middle SDI,,1999,35604.1524138
Middle SDI,,2000,32710.6809116
Middle SDI,,2001,30113.6843406
Middle SDI,,2002,27581.8226282
Middle SDI,,2003,25217.7842032
Middle SDI,,2004,23039.9969448
Middle SDI,,2005,21150.399002
Middle SDI,,2006,19346.7523099
Middle SDI,,2007,17438.3009928
Middle SDI,,2008,15582.9900339
Middle SDI,,2009,13982.78087
Middle SDI,,2010,12871.2309154
Middle SDI,,2011,12098.530283
Middle SDI,,2012,11345.8151293
Middle SDI,,2013,10605.6719049
Middle SDI,,2014,9864.62037715
Middle SDI,,2015,9196.21190743
Middle SDI,,2016,8672.77711011
Middle SDI,,2017,8306.67145517
Moldova,MDA,1990,0.170031050368
Moldova,MDA,1991,0.197469121064
Moldova,MDA,1992,0.228798252334
Moldova,MDA,1993,0.261788238152
Moldova,MDA,1994,0.292733939089
Moldova,MDA,1995,0.320335295119
Moldova,MDA,1996,0.358895286508
Moldova,MDA,1997,0.41478033105
Moldova,MDA,1998,0.47244319611
Moldova,MDA,1999,0.515651505996
Moldova,MDA,2000,0.527597917315
Moldova,MDA,2001,0.497610721187
Moldova,MDA,2002,0.43479444639
Moldova,MDA,2003,0.358045621563
Moldova,MDA,2004,0.282681771002
Moldova,MDA,2005,0.227122211268
Moldova,MDA,2006,0.183853028665
Moldova,MDA,2007,0.139430003094
Moldova,MDA,2008,0.0982551881479
Moldova,MDA,2009,0.0674633102833
Moldova,MDA,2010,0.0531190888011
Moldova,MDA,2011,0.0491814840386
Moldova,MDA,2012,0.0455873728703
Moldova,MDA,2013,0.0420623471694
Moldova,MDA,2014,0.0386950202063
Moldova,MDA,2015,0.0356403990024
Moldova,MDA,2016,0.032851310618
Moldova,MDA,2017,0.0305581381119
Mongolia,MNG,1990,2.13170647347
Mongolia,MNG,1991,2.0979188273
Mongolia,MNG,1992,2.08351672249
Mongolia,MNG,1993,2.05335306448
Mongolia,MNG,1994,2.04541865609
Mongolia,MNG,1995,2.03156361556
Mongolia,MNG,1996,2.03857885447
Mongolia,MNG,1997,2.02848749213
Mongolia,MNG,1998,2.02669986677
Mongolia,MNG,1999,2.01611668167
Mongolia,MNG,2000,2.00833205963
Mongolia,MNG,2001,1.96082057114
Mongolia,MNG,2002,1.89589501815
Mongolia,MNG,2003,1.80975667378
Mongolia,MNG,2004,1.72584204691
Mongolia,MNG,2005,1.66299765816
Mongolia,MNG,2006,1.60627938157
Mongolia,MNG,2007,1.52591150341
Mongolia,MNG,2008,1.44936880321
Mongolia,MNG,2009,1.39294037707
Mongolia,MNG,2010,1.37948182206
Mongolia,MNG,2011,1.39222949062
Mongolia,MNG,2012,1.41308421047
Mongolia,MNG,2013,1.43380744195
Mongolia,MNG,2014,1.45999061489
Mongolia,MNG,2015,1.49030618546
Mongolia,MNG,2016,1.52921910551
Mongolia,MNG,2017,1.57223488192
Montenegro,MNE,1990,0.235779568091
Montenegro,MNE,1991,0.242340605278
Montenegro,MNE,1992,0.247208244867
Montenegro,MNE,1993,0.250445334178
Montenegro,MNE,1994,0.252132044101
Montenegro,MNE,1995,0.252335583839
Montenegro,MNE,1996,0.249438771927
Montenegro,MNE,1997,0.243286519001
Montenegro,MNE,1998,0.236040301964
Montenegro,MNE,1999,0.229720347624
Montenegro,MNE,2000,0.22629729566
Montenegro,MNE,2001,0.226759905599
Montenegro,MNE,2002,0.229531877609
Montenegro,MNE,2003,0.232906030521
Montenegro,MNE,2004,0.235342426921
Montenegro,MNE,2005,0.235442319707
Montenegro,MNE,2006,0.232600312473
Montenegro,MNE,2007,0.227898234233
Montenegro,MNE,2008,0.22253165432
Montenegro,MNE,2009,0.217716233274
Montenegro,MNE,2010,0.214550368486
Montenegro,MNE,2011,0.212511126589
Montenegro,MNE,2012,0.210339588549
Montenegro,MNE,2013,0.208102245346
Montenegro,MNE,2014,0.205859535043
Montenegro,MNE,2015,0.203646055456
Montenegro,MNE,2016,0.201494786052
Montenegro,MNE,2017,0.199455142983
Morocco,MAR,1990,3229.72658678
Morocco,MAR,1991,2942.33707375
Morocco,MAR,1992,2669.07963385
Morocco,MAR,1993,2415.18272284
Morocco,MAR,1994,2183.59331004
Morocco,MAR,1995,1976.55731721
Morocco,MAR,1996,1788.89412771
Morocco,MAR,1997,1609.70711692
Morocco,MAR,1998,1445.53278288
Morocco,MAR,1999,1304.72554284
Morocco,MAR,2000,1189.76877489
Morocco,MAR,2001,1093.05329402
Morocco,MAR,2002,1005.70433717
Morocco,MAR,2003,928.164896028
Morocco,MAR,2004,861.774872552
Morocco,MAR,2005,804.265695168
Morocco,MAR,2006,751.033785525
Morocco,MAR,2007,700.590722031
Morocco,MAR,2008,653.514968431
Morocco,MAR,2009,610.843897616
Morocco,MAR,2010,573.304380518
Morocco,MAR,2011,539.682576912
Morocco,MAR,2012,507.786520383
Morocco,MAR,2013,477.901428345
Morocco,MAR,2014,450.267870828
Morocco,MAR,2015,425.319631017
Morocco,MAR,2016,404.095396002
Morocco,MAR,2017,387.757305459
Mozambique,MOZ,1990,4822.24165186
Mozambique,MOZ,1991,4459.31425491
Mozambique,MOZ,1992,4102.36763944
Mozambique,MOZ,1993,3752.51186384
Mozambique,MOZ,1994,3409.99921042
Mozambique,MOZ,1995,3079.58279397
Mozambique,MOZ,1996,2743.69933958
Mozambique,MOZ,1997,2389.9027802
Mozambique,MOZ,1998,2048.47896425
Mozambique,MOZ,1999,1752.6259176
Mozambique,MOZ,2000,1535.88948645
Mozambique,MOZ,2001,1376.11249617
Mozambique,MOZ,2002,1231.1442667
Mozambique,MOZ,2003,1107.13144987
Mozambique,MOZ,2004,1010.56337792
Mozambique,MOZ,2005,949.047747158
Mozambique,MOZ,2006,914.932751909
Mozambique,MOZ,2007,891.636638082
Mozambique,MOZ,2008,874.248283572
Mozambique,MOZ,2009,857.580638635
Mozambique,MOZ,2010,835.302968025
Mozambique,MOZ,2011,804.43511581
Mozambique,MOZ,2012,768.05969869
Mozambique,MOZ,2013,727.066804808
Mozambique,MOZ,2014,680.503626094
Mozambique,MOZ,2015,627.370636532
Mozambique,MOZ,2016,568.14881834
Mozambique,MOZ,2017,503.160987061
Myanmar,MMR,1990,2254.93128684
Myanmar,MMR,1991,2109.57975966
Myanmar,MMR,1992,1968.62945108
Myanmar,MMR,1993,1834.61743652
Myanmar,MMR,1994,1710.07066251
Myanmar,MMR,1995,1596.78842037
Myanmar,MMR,1996,1490.58599968
Myanmar,MMR,1997,1385.97843387
Myanmar,MMR,1998,1286.74900058
Myanmar,MMR,1999,1196.93631639
Myanmar,MMR,2000,1119.95177515
Myanmar,MMR,2001,1053.51714297
Myanmar,MMR,2002,991.183679072
Myanmar,MMR,2003,934.059889772
Myanmar,MMR,2004,883.724209857
Myanmar,MMR,2005,839.566157042
Myanmar,MMR,2006,799.471381847
Myanmar,MMR,2007,759.862719552
Myanmar,MMR,2008,721.245603593
Myanmar,MMR,2009,687.292843767
Myanmar,MMR,2010,662.366103763
Myanmar,MMR,2011,641.711564577
Myanmar,MMR,2012,621.635245001
Myanmar,MMR,2013,602.576864632
Myanmar,MMR,2014,585.206996462
Myanmar,MMR,2015,569.952242662
Myanmar,MMR,2016,558.204341991
Myanmar,MMR,2017,550.440934886
Namibia,NAM,1990,16.0602537351
Namibia,NAM,1991,15.3552421138
Namibia,NAM,1992,14.6535892487
Namibia,NAM,1993,13.9689351184
Namibia,NAM,1994,13.3255698731
Namibia,NAM,1995,12.7678561979
Namibia,NAM,1996,12.3055059921
Namibia,NAM,1997,11.8885787613
Namibia,NAM,1998,11.4783969076
Namibia,NAM,1999,11.0414326268
Namibia,NAM,2000,10.544096738
Namibia,NAM,2001,9.92858521816
Namibia,NAM,2002,9.18700108836
Namibia,NAM,2003,8.39395523827
Namibia,NAM,2004,7.6343718618
Namibia,NAM,2005,6.9988978862
Namibia,NAM,2006,6.46238375712
Namibia,NAM,2007,5.9407714746
Namibia,NAM,2008,5.44720600148
Namibia,NAM,2009,4.99508312514
Namibia,NAM,2010,4.60186201412
Namibia,NAM,2011,4.24398572456
Namibia,NAM,2012,3.89222439928
Namibia,NAM,2013,3.55186501947
Namibia,NAM,2014,3.22944275811
Namibia,NAM,2015,2.93274154111
Namibia,NAM,2016,2.67378185293
Namibia,NAM,2017,2.4617449189
Nepal,NPL,1990,20792.9623883
Nepal,NPL,1991,19106.9955388
Nepal,NPL,1992,17434.925657
Nepal,NPL,1993,15772.0738106
Nepal,NPL,1994,14156.5544427
Nepal,NPL,1995,12605.5111157
Nepal,NPL,1996,10992.5331538
Nepal,NPL,1997,9309.90528541
Nepal,NPL,1998,7699.3954986
Nepal,NPL,1999,6327.49677514
Nepal,NPL,2000,5348.74938608
Nepal,NPL,2001,4669.83425356
Nepal,NPL,2002,4096.79279195
Nepal,NPL,2003,3614.25438182
Nepal,NPL,2004,3208.07956156
Nepal,NPL,2005,2859.6370056
Nepal,NPL,2006,2556.70445369
Nepal,NPL,2007,2292.27061324
Nepal,NPL,2008,2056.76969653
Nepal,NPL,2009,1848.75771256
Nepal,NPL,2010,1663.69379087
Nepal,NPL,2011,1491.74385664
Nepal,NPL,2012,1331.71052373
Nepal,NPL,2013,1183.93903984
Nepal,NPL,2014,1047.93108311
Nepal,NPL,2015,923.464870404
Nepal,NPL,2016,812.948579091
Nepal,NPL,2017,721.237591798
Netherlands,NLD,1990,0.162667289431
Netherlands,NLD,1991,0.178418952082
Netherlands,NLD,1992,0.193186550393
Netherlands,NLD,1993,0.205469396884
Netherlands,NLD,1994,0.214390366348
Netherlands,NLD,1995,0.219092983156
Netherlands,NLD,1996,0.219396585631
Netherlands,NLD,1997,0.217235684078
Netherlands,NLD,1998,0.214424745463
Netherlands,NLD,1999,0.211023131739
Netherlands,NLD,2000,0.20816013111
Netherlands,NLD,2001,0.19837557868
Netherlands,NLD,2002,0.178106043981
Netherlands,NLD,2003,0.151778895588
Netherlands,NLD,2004,0.126736081817
Netherlands,NLD,2005,0.110382097775
Netherlands,NLD,2006,0.106538224085
Netherlands,NLD,2007,0.109794411728
Netherlands,NLD,2008,0.117249617167
Netherlands,NLD,2009,0.125848450078
Netherlands,NLD,2010,0.131757930383
Netherlands,NLD,2011,0.134941364165
Netherlands,NLD,2012,0.137920170073
Netherlands,NLD,2013,0.140147389761
Netherlands,NLD,2014,0.141166395397
Netherlands,NLD,2015,0.140475070126
Netherlands,NLD,2016,0.136914152454
Netherlands,NLD,2017,0.130994465037
New Zealand,NZL,1990,0.092869297323
New Zealand,NZL,1991,0.0764430720349
New Zealand,NZL,1992,0.0607447664219
New Zealand,NZL,1993,0.0468825180171
New Zealand,NZL,1994,0.0365643664837
New Zealand,NZL,1995,0.0312530240954
New Zealand,NZL,1996,0.0291573232519
New Zealand,NZL,1997,0.0273702663371
New Zealand,NZL,1998,0.0259449222674
New Zealand,NZL,1999,0.0249734023347
New Zealand,NZL,2000,0.024554514404
New Zealand,NZL,2001,0.0247758111007
New Zealand,NZL,2002,0.0255989122674
New Zealand,NZL,2003,0.0270376644285
New Zealand,NZL,2004,0.0290276655583
New Zealand,NZL,2005,0.0315778968541
New Zealand,NZL,2006,0.0414774739195
New Zealand,NZL,2007,0.0618235751218
New Zealand,NZL,2008,0.085942674214
New Zealand,NZL,2009,0.106835624143
New Zealand,NZL,2010,0.117026654391
New Zealand,NZL,2011,0.118831785687
New Zealand,NZL,2012,0.119276295549
New Zealand,NZL,2013,0.117914345219
New Zealand,NZL,2014,0.114285595673
New Zealand,NZL,2015,0.107265478912
New Zealand,NZL,2016,0.0961864207498
New Zealand,NZL,2017,0.079725203904
Nicaragua,NIC,1990,25.4529362717
Nicaragua,NIC,1991,22.8389225151
Nicaragua,NIC,1992,20.263768661
Nicaragua,NIC,1993,17.9014180113
Nicaragua,NIC,1994,15.9425117622
Nicaragua,NIC,1995,14.5814861752
Nicaragua,NIC,1996,13.6596851546
Nicaragua,NIC,1997,12.8460876382
Nicaragua,NIC,1998,12.079912003
Nicaragua,NIC,1999,11.2963036651
Nicaragua,NIC,2000,10.4219391223
Nicaragua,NIC,2001,9.27153382931
Nicaragua,NIC,2002,7.85080202255
Nicaragua,NIC,2003,6.39186244509
Nicaragua,NIC,2004,5.14529107008
Nicaragua,NIC,2005,4.3776108295
Nicaragua,NIC,2006,3.92984609096
Nicaragua,NIC,2007,3.48208386537
Nicaragua,NIC,2008,3.07804504409
Nicaragua,NIC,2009,2.77154155416
Nicaragua,NIC,2010,2.62437356345
Nicaragua,NIC,2011,2.58053195471
Nicaragua,NIC,2012,2.53916199112
Nicaragua,NIC,2013,2.50257694804
Nicaragua,NIC,2014,2.47407563471
Nicaragua,NIC,2015,2.4540374285
Nicaragua,NIC,2016,2.44853817695
Nicaragua,NIC,2017,2.46000680888
Niger,NER,1990,3573.06507511
Niger,NER,1991,3256.2093892
Niger,NER,1992,2960.82201577
Niger,NER,1993,2701.5560712
Niger,NER,1994,2500.5763212
Niger,NER,1995,2379.44393311
Niger,NER,1996,2327.53484562
Niger,NER,1997,2305.0849838
Niger,NER,1998,2293.34330009
Niger,NER,1999,2275.28572978
Niger,NER,2000,2232.18307973
