Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Maldives,MDV,1999,3.61027548257,1.2017902417100002,2.65447068283,6.4777562693699995,3.5739500429200004,2.9596809088400002,3.48761214966,6.39025489776,3.42676731047,3.6505928716200002
Maldives,MDV,2000,3.56857958413,1.20403195837,2.6943371795899997,6.468669022419999,3.54676738965,2.94599403273,3.45315474653,6.372189840759999,3.41267014603,3.63134259626
Maldives,MDV,2001,3.52706350515,1.2044762923399999,2.73473728898,6.45770269244,3.51964820312,2.92894831932,3.42541357831,6.36012718169,3.39936190628,3.61198607069
Maldives,MDV,2002,3.4860573913,1.20577323578,2.77405887953,6.42842313591,3.4965343731300003,2.90027325439,3.3940349224900004,6.3413407107,3.38577174578,3.58925758561
Maldives,MDV,2003,3.43498247619,1.20625392843,2.81128318024,6.414472797829999,3.4654727566999997,2.88581040601,3.3535297636499997,6.31498001079,3.37065129428,3.5636390089999996
Maldives,MDV,2004,3.3834301066,1.2030663021899999,2.84420883601,6.405259378859999,3.43827626518,2.85777328924,3.3183003035,6.28851711135,3.3553972344800003,3.5341851677
Maldives,MDV,2005,3.33417933079,1.20135039063,2.87139890316,6.39629105038,3.4089589053400005,2.83114320981,3.28320530831,6.2355842325,3.33708745186,3.50341239035
Maldives,MDV,2006,3.2879897572299996,1.1994315498,2.8944464711,6.384509012380001,3.3786157761499997,2.80439804349,3.24456086621,6.18173213518,3.31751373095,3.47301778252
Maldives,MDV,2007,3.23538661491,1.1976308231,2.91091418596,6.37043220501,3.34262097995,2.77300599885,3.1989677776,6.1179636315499994,3.29437641955,3.43849760233
Maldives,MDV,2008,3.18526825107,1.1933676224499998,2.92282186496,6.35667085103,3.2992541519899996,2.74646345577,3.1591347970899997,6.06229925139,3.2699420601100004,3.40400946977
Maldives,MDV,2009,3.13750733503,1.1872335671,2.93123133403,6.34375793773,3.25894308008,2.71514669293,3.1149367103000003,6.010852868460001,3.2452440940200002,3.37033598698
Maldives,MDV,2010,3.09057922692,1.18401470024,2.94124370313,6.3452120580499995,3.21960099924,2.6896126573,3.0790149496,5.9695620177299995,3.2246269732400004,3.3413529503999997
Maldives,MDV,2011,3.04524149392,1.1862706137999999,2.95074094648,6.34418676188,3.1909829021499996,2.66583789921,3.0404843657000002,5.93489543546,3.20457034926,3.31174600806
Maldives,MDV,2012,3.00563347917,1.1827253092,2.95853469297,6.336364893090001,3.15264367725,2.64748622601,2.99481017848,5.906460228879999,3.18393621254,3.28268719542
Maldives,MDV,2013,2.96705813499,1.18026490685,2.96612114637,6.32107671152,3.1192901209999997,2.62890506278,2.9549829020300002,5.87781121445,3.1635794038900005,3.2576679041900003
Maldives,MDV,2014,2.93572060134,1.18160859667,2.97531452066,6.30633219014,3.07898377745,2.6157596082700003,2.92455145374,5.85941554699,3.1454862620600004,3.2361237668200005
Maldives,MDV,2015,2.90200182887,1.1747568306,2.9861451620799997,6.28177368405,3.05191562097,2.59973076129,2.8979910910399997,5.8449441314,3.12767708296,3.21981991357
Maldives,MDV,2016,2.87888356777,1.1779238483799999,3.00058528328,6.26262404143,3.02390401288,2.58552948461,2.87297673047,5.83735875959,3.11261622538,3.20746327185
Maldives,MDV,2017,2.85204063126,1.17646399735,3.01910990762,6.25041057962,3.01073439166,2.5778981231699998,2.8510468422,5.8336302260099995,3.09996968641,3.20110521009
Mali,MLI,1990,2.8836590346,0.98070537092,2.12335465819,6.3384954998300005,3.58747216185,2.2461674873699997,3.26834365122,5.49985703875,3.05109937229,3.29323471505
Mali,MLI,1991,2.88612219183,0.980531839931,2.12319282285,6.3556889324500006,3.5805962390699997,2.24486779226,3.26463198403,5.51918416791,3.05484256846,3.2929596649799997
Mali,MLI,1992,2.88261747125,0.979098295209,2.12310697275,6.36939356074,3.5808135222199997,2.24041040043,3.26012457303,5.53422359436,3.05732521502,3.2907129404999997
Mali,MLI,1993,2.8810176642300003,0.977581112883,2.1227779276699996,6.36799654924,3.5822751431,2.24034816636,3.25556290452,5.54314635711,3.05779364526,3.28640168065
Mali,MLI,1994,2.8802137186300003,0.9763550223759999,2.11995069623,6.37405772659,3.56856293485,2.2379299018900003,3.2443228575800003,5.54834900572,3.05595100345,3.2770362910800004
Mali,MLI,1995,2.87378405773,0.9744373541410001,2.1147965063,6.36705148284,3.56272662251,2.2354147165500002,3.2380686917899997,5.546340921460001,3.0532602405800002,3.2660388103600004
Mali,MLI,1996,2.85373086259,0.9740052165719999,2.1044057516000003,6.349633496069999,3.5521441111,2.22709084276,3.21818120583,5.53574944605,3.04346922425,3.24532032263
Mali,MLI,1997,2.82817030696,0.9731307325719999,2.0854833121,6.3215320116300004,3.51316970753,2.21235705164,3.1771198436500003,5.50552581282,3.02216431088,3.21174623423
Mali,MLI,1998,2.79041861863,0.9691458627189999,2.06358751449,6.2921290575899995,3.46543869622,2.19980634855,3.1429162576899996,5.47309732817,2.9981410147700003,3.17775990072
Mali,MLI,1999,2.76341332425,0.972279398021,2.04356246685,6.254005751699999,3.43168869068,2.18477611968,3.11119344103,5.4415785491,2.97594710674,3.1453279498000004
Mali,MLI,2000,2.74004025241,0.968833565492,2.02762871435,6.23281071522,3.40931731484,2.17654986263,3.09057280343,5.421324058250001,2.96073248928,3.1229787348299998
Mali,MLI,2001,2.72880067377,0.9696184839220001,2.0173251971600004,6.22522918287,3.39973487067,2.17063105044,3.07955154121,5.40706392104,2.95367894568,3.11080317345
Mali,MLI,2002,2.72147631438,0.970353698077,2.00805662406,6.20899399452,3.38392647592,2.16799183832,3.0733142901100003,5.39422500913,2.94742900502,3.10082664486
Mali,MLI,2003,2.71510470245,0.9700672720129999,1.99971498692,6.19823111321,3.37787392425,2.16641803157,3.07005631934,5.38402805477,2.94294484785,3.09284156672
Mali,MLI,2004,2.71046829633,0.9681680506820001,1.9920831652599997,6.19036661198,3.36873369078,2.16812128174,3.0658978452,5.37729118876,2.93923175144,3.08689512626
Mali,MLI,2005,2.7025950509300003,0.9678568154260001,1.98315367127,6.197307294,3.3626672470500005,2.1584910277700002,3.06269419412,5.37073195712,2.93396477328,3.0758417174200003
Mali,MLI,2006,2.7078898104399998,0.965831374721,1.9779304611200001,6.19593125328,3.35814588809,2.15992229653,3.06071814544,5.36531245289,2.93207984036,3.07272357465
Mali,MLI,2007,2.70616544569,0.9635502156110001,1.97205370722,6.20901503933,3.35475773829,2.15468792869,3.05537142205,5.349773058199999,2.92902582417,3.06667532376
Mali,MLI,2008,2.70420342836,0.9635275672079999,1.96715868028,6.22243107823,3.3483050359699997,2.14994210711,3.0552735276800003,5.3371346955200005,2.92594622824,3.05910402951
Mali,MLI,2009,2.7051794607299997,0.961081629105,1.96508921964,6.23307261107,3.34690549194,2.1481582075,3.05162626978,5.33204513243,2.9256844107899997,3.0542490509699998
Mali,MLI,2010,2.7059532294400004,0.9603837591939999,1.9656744491200002,6.24846198794,3.35150402754,2.15004994024,3.05150672555,5.32562329658,2.92715670071,3.05314675802
Mali,MLI,2011,2.7118834770299998,0.96293630298,1.9705564361499999,6.26161393886,3.35706209759,2.15172803474,3.06158156987,5.33283848336,2.93164645168,3.0561543317299997
Mali,MLI,2012,2.71816336513,0.965497356959,1.97676191357,6.27065366549,3.36403730814,2.1528184870900002,3.0626228481199997,5.33992464654,2.93659631833,3.05920803964
Mali,MLI,2013,2.73130665353,0.9703767777969999,1.9873130193100002,6.28771823536,3.37740961466,2.16306319659,3.07710717814,5.3537012014,2.9473970883000002,3.0688113602100002
Mali,MLI,2014,2.74444725968,0.973681005638,1.99841334026,6.31187222769,3.3963134897000002,2.17177337275,3.08205377158,5.37077088026,2.9589842014,3.07798918885
Mali,MLI,2015,2.75306769782,0.9785073141980001,2.01270438235,6.331525055009999,3.41676928809,2.18452270797,3.1009233855300002,5.39104920051,2.97345764109,3.09107925033
Mali,MLI,2016,2.77107832501,0.9805803662820001,2.02691453343,6.350302838250001,3.43401301786,2.1894474308,3.11488517587,5.41595238673,2.98831874261,3.1038909450600003
Mali,MLI,2017,2.78565235199,0.987737722195,2.04499083575,6.373851607970001,3.4508199406,2.20915676118,3.1322324926599996,5.44671554614,3.00742001915,3.12201992396
Malta,MLT,1990,4.02616737498,1.8168718304,3.6865569868500003,4.64545575687,4.38876220659,3.40751466415,4.2050190048600005,4.68502716532,3.47363100798,4.29047843592
Malta,MLT,1991,4.00255453661,1.81467728125,3.67905701645,4.63227624738,4.366902437499999,3.39410414467,4.18789455841,4.66483586621,3.45807773359,4.26807855885
Malta,MLT,1992,3.98401992474,1.8126587261,3.6735548512199996,4.620305801010001,4.34772005013,3.37760555224,4.17209164113,4.650010330930001,3.4436755464799997,4.24809770223
Malta,MLT,1993,3.9681859132099997,1.8114071988,3.67086373003,4.61114402274,4.325888304279999,3.35986748707,4.16548788049,4.63638699751,3.43174397178,4.22956799132
Malta,MLT,1994,3.94728381558,1.8127095615500002,3.67249392872,4.60674801802,4.30534957578,3.35645470782,4.15043322099,4.61457023293,3.4216546703199997,4.2135564926399995
Malta,MLT,1995,3.93768657127,1.8137490712,3.679368687,4.59314959651,4.29739634297,3.35862488442,4.13718335403,4.60212995339,3.4157498672599997,4.205631933089999
Malta,MLT,1996,3.94286264202,1.80998206702,3.68848267092,4.58520754641,4.2988414375,3.3584542692299997,4.13298064519,4.5913833855499995,3.4126447899200003,4.20172232469
Malta,MLT,1997,3.93664091223,1.80843380617,3.6980465962799998,4.58007642111,4.29984373635,3.3612666310600003,4.1294146002200005,4.57869925485,3.4088996013300004,4.1957298853400005
Malta,MLT,1998,3.93327990725,1.8126755778199999,3.7084453065000003,4.57439696405,4.3006976114199995,3.35794056557,4.13295258698,4.56917487968,3.40538728558,4.18833417045
Malta,MLT,1999,3.9387223131499995,1.81342279724,3.7212890533200005,4.5682013241799995,4.29077914099,3.3556704626499996,4.13172278445,4.5561121789,3.4023442151100003,4.18625262842
Malta,MLT,2000,3.9440577819300002,1.81452689329,3.7356040935099997,4.56608069612,4.28509582938,3.3648121273499996,4.12874172319,4.54153467925,3.4004128586599998,4.18587101153
Malta,MLT,2001,3.9434717956600003,1.81835742135,3.75006170696,4.56518616097,4.28468519739,3.3523077795200003,4.1296312764400005,4.52797176139,3.3981766071900004,4.18506528238
Malta,MLT,2002,3.94974644914,1.81855355705,3.76589600326,4.56691608494,4.2771607136,3.34640495804,4.12562649899,4.51742865096,3.39601557258,4.18408097635
Malta,MLT,2003,3.9509327971999997,1.8210153133599998,3.78269486534,4.5638759164,4.27623137658,3.34442259919,4.11157831282,4.50950607524,3.39451018048,4.18227701672
Malta,MLT,2004,3.9455338951099996,1.8155857360199998,3.7986440194,4.56321813363,4.27448561497,3.34809029205,4.1105014958499995,4.49955317732,3.3920754875099997,4.180489296179999
Malta,MLT,2005,3.94234988175,1.81352178586,3.8129818125500003,4.56368053648,4.282291674440001,3.34482679554,4.10695889178,4.48760201519,3.38950151342,4.17803881321
Malta,MLT,2006,3.9182020745600004,1.8117919075900002,3.81848765422,4.54988251313,4.26705958071,3.3428839508199997,4.09593680662,4.47154386664,3.3792543301899998,4.16420662448
Malta,MLT,2007,3.89142030911,1.80499174062,3.81705727545,4.52934811029,4.23978298183,3.32760917617,4.07899816426,4.45135143324,3.36346023562,4.143563256829999
Malta,MLT,2008,3.86911267739,1.80066440975,3.8146227468799996,4.51100219138,4.20981071339,3.31312883873,4.05926742913,4.43300778899,3.3482042574600004,4.12315228575
Malta,MLT,2009,3.8513868558,1.7976956319800002,3.81156753454,4.497884164879999,4.19389702409,3.29198661939,4.0379024131,4.41832148918,3.3337039935900004,4.10416115752
Malta,MLT,2010,3.84537521764,1.8005426685800001,3.8162783962100004,4.49134988438,4.18510124153,3.29119776415,4.02939507863,4.40995550503,3.3280334114500003,4.09856107134
Malta,MLT,2011,3.85496381773,1.80264149162,3.8256717456500002,4.48675677643,4.18025857582,3.28893491102,4.02199748245,4.40708570033,3.3279161853700003,4.10248317718
Malta,MLT,2012,3.8631665682,1.80740926416,3.83405806068,4.49094862643,4.19071741812,3.2840201994300005,4.01105791962,4.40433658577,3.32781436952,4.10571192024
Malta,MLT,2013,3.8682080573200004,1.8114841438,3.8469782308899996,4.48809488913,4.1964521271,3.29045999377,4.0204450197,4.40811539084,3.3332440365900005,4.11813214988
Malta,MLT,2014,3.8696212680499995,1.8145748043499998,3.85921147077,4.48626848121,4.21290928699,3.30034227468,4.0386849616600005,4.40941240234,3.33984735764,4.13411435018
Malta,MLT,2015,3.8800877053,1.81601784328,3.8720046001500004,4.4857049481,4.22399281919,3.32108756837,4.05026925756,4.4160117319,3.34792260744,4.15085369135
Malta,MLT,2016,3.8929224700900003,1.8187855728,3.88650971996,4.49102064115,4.22738143626,3.33849495155,4.07902676141,4.4243469513199996,3.35912565879,4.1730345486
Malta,MLT,2017,3.90651823422,1.82348016566,3.9047511114600004,4.50201353751,4.24971289097,3.3550544587199997,4.10979335207,4.43811666397,3.37413733179,4.20087274885
Marshall Islands,MHL,1990,3.26528189661,1.0551375199000002,2.08630286082,6.16950134543,3.2449650678,2.60240399282,3.18948580954,5.81602161716,3.09612212452,3.2665015992099997
Marshall Islands,MHL,1991,3.3039490758900003,1.06056094654,2.11279402993,6.1576337022,3.2581728742700005,2.62506278513,3.21593009366,5.80196462475,3.1051762314399998,3.2917194324800003
Marshall Islands,MHL,1992,3.34370349935,1.06232098521,2.14265603781,6.1558107812400005,3.27567547757,2.64516070657,3.2419611172900002,5.79296213498,3.11573270601,3.3161851758200003
Marshall Islands,MHL,1993,3.3743599825199997,1.0656104475000001,2.17343293364,6.14387671794,3.2897849985599996,2.66485128904,3.2619619775399995,5.77656171861,3.12327266984,3.3362434812300004
Marshall Islands,MHL,1994,3.3942392828200005,1.0695666186500001,2.20348652644,6.1321409643900004,3.2981088849499995,2.67675366977,3.27274668465,5.75828363033,3.12740708778,3.34891887209
Marshall Islands,MHL,1995,3.3960660196799997,1.0705082660799998,2.23220620775,6.12053291983,3.3074304354499997,2.67494335126,3.2836211615199997,5.74255771561,3.12980357318,3.3559028410800003
Marshall Islands,MHL,1996,3.4024119848699996,1.06975884757,2.26035145412,6.1050743691500005,3.30341740062,2.67832467596,3.27918589013,5.71994453932,3.1302865139,3.35910551118
Marshall Islands,MHL,1997,3.3910241972,1.06887493815,2.28691323491,6.09029294339,3.29926869135,2.67538986873,3.2801407636700004,5.69634769421,3.12878145785,3.35888752804
Marshall Islands,MHL,1998,3.3890702275200004,1.0705917410199999,2.31533195423,6.077855130950001,3.30196924748,2.67020520208,3.2746092866999996,5.67825321449,3.1289608799899997,3.3605245330999995
Marshall Islands,MHL,1999,3.38082818159,1.0682615102700002,2.34307690217,6.06612757505,3.3045634558,2.66559562149,3.27317520653,5.66618174293,3.12851048942,3.3625138175
Marshall Islands,MHL,2000,3.37600503451,1.0653987313200002,2.37018358592,6.05295600005,3.29677362044,2.6649961549400003,3.26980560905,5.65078489327,3.1270025316199996,3.3645134201499998
Marshall Islands,MHL,2001,3.3691332807100003,1.06719303697,2.39780329567,6.045457180580001,3.29783547186,2.66151408585,3.26497662418,5.64243944378,3.12680354303,3.3660766419600003
Marshall Islands,MHL,2002,3.36590824002,1.0649159478799999,2.42256286346,6.04550208394,3.2916711379300003,2.6526535028800002,3.2598710691000004,5.638584503780001,3.1252355754199996,3.3644722974900003
Marshall Islands,MHL,2003,3.35638790074,1.0665992348,2.4470261626200003,6.041486770380001,3.29073600215,2.65070945651,3.2520977190699996,5.63562301498,3.1236413902,3.36422130256
Marshall Islands,MHL,2004,3.3487705108599997,1.06785512594,2.46927961985,6.03210801151,3.28748688609,2.63924426499,3.2461320987199995,5.63506626833,3.1218188909,3.3630688488000002
Marshall Islands,MHL,2005,3.34445795993,1.06813716244,2.49143917399,6.02720107601,3.28194150321,2.63801036112,3.24549728951,5.63808807813,3.12077142548,3.3651907617899997
Marshall Islands,MHL,2006,3.3428320320200005,1.06825226246,2.5137072163800003,6.02805993394,3.2780917226,2.64189710683,3.2424609468999996,5.64353049366,3.12097151771,3.3704358943899995
Marshall Islands,MHL,2007,3.34718879713,1.06830772875,2.5356469764500003,6.02230790535,3.28142156442,2.63687870469,3.24277546298,5.64885288374,3.1216311325699997,3.37721782702
Marshall Islands,MHL,2008,3.34792255006,1.06697454637,2.55591360293,6.0205763251299995,3.27871670296,2.63834628374,3.23957674529,5.6545981437499995,3.12105512593,3.38210677123
Marshall Islands,MHL,2009,3.35354100324,1.0642002855000001,2.57747006607,6.0141500234,3.27597820886,2.63734829205,3.2439687027699997,5.662656098829999,3.12186893884,3.38930383106
Marshall Islands,MHL,2010,3.3530173294,1.06336760692,2.59793191793,6.0173266535100005,3.2779248472599996,2.64039722594,3.24198105524,5.66871446727,3.12178586914,3.39398691871
Marshall Islands,MHL,2011,3.3516583620700002,1.06395363517,2.61793973903,6.02441040617,3.2729702357100003,2.63928573552,3.2367201483300003,5.68378912784,3.12203620661,3.3957638635
Marshall Islands,MHL,2012,3.3411427738499997,1.06209242865,2.63544420974,6.0282317260600005,3.2681231642100004,2.63259289132,3.2282321779500003,5.69738265056,3.11959517471,3.3928779355499996
Marshall Islands,MHL,2013,3.3301575126499996,1.06215282835,2.6549561338,6.03470100758,3.26103820476,2.62370053373,3.22645546569,5.71155993069,3.11859027182,3.3919752542199997
Marshall Islands,MHL,2014,3.31467194102,1.06148603825,2.67392673306,6.0417553898700005,3.26035745598,2.61353987167,3.21663424035,5.7241750885,3.11587660745,3.3885327326
Marshall Islands,MHL,2015,3.2933910306,1.0618279254099998,2.69374576801,6.04493061009,3.25367110957,2.60764187976,3.2055286238100003,5.7343799278,3.1131961397,3.3857182050800003
Marshall Islands,MHL,2016,3.27109576564,1.06252715396,2.71251428092,6.05760448593,3.24925978352,2.59295727516,3.19325481075,5.74205154057,3.10890887703,3.37936508397
Marshall Islands,MHL,2017,3.2465938424400003,1.06203289029,2.73151938692,6.07149197228,3.2408255408999995,2.5809773523199997,3.18011845419,5.75222028687,3.10434739605,3.3716691575100004
Mauritania,MRT,1990,2.89537676051,1.06292852609,2.2706979779,6.74234356322,3.5653427112499996,2.34181646816,3.2470029903100004,5.7305664175,3.15418491961,3.29949740699
Mauritania,MRT,1991,2.90064928648,1.0628585774200001,2.27079855536,6.75370381208,3.5593876003,2.34295286891,3.2439360833600004,5.72904569739,3.1534117134999997,3.29930761281
Mauritania,MRT,1992,2.90245594297,1.05906703628,2.2708955102000004,6.7666208139799995,3.55838531126,2.34094291126,3.24741640852,5.72632536324,3.15190229992,3.2987133278300003
Mauritania,MRT,1993,2.90165025952,1.06002020987,2.2704934146999998,6.76718214876,3.55206765189,2.33428854703,3.2414011029600003,5.72252132628,3.1484496985100003,3.2948290392599997
Mauritania,MRT,1994,2.89681770256,1.06061691528,2.2718313879400003,6.7697757662899996,3.54835068532,2.33602216708,3.2391559029399994,5.7156859228100005,3.14591590158,3.29378520557
Mauritania,MRT,1995,2.89724222703,1.06076236748,2.27241707914,6.76798029473,3.5449205691,2.33222797966,3.23304895882,5.70650477664,3.14149645356,3.2900805435100002
Mauritania,MRT,1996,2.87509774282,1.0607738365200001,2.26909024449,6.75854372515,3.53178127129,2.3228184189600003,3.2167892240400002,5.68987882476,3.13157893682,3.27789024138
Mauritania,MRT,1997,2.8400365451300003,1.06170393327,2.26048958004,6.74930859947,3.51387344438,2.30331511741,3.1929081435700004,5.654919983799999,3.11457380828,3.2576651370499996
Mauritania,MRT,1998,2.78916164824,1.06057719522,2.249913806,6.73807641933,3.5021574642499997,2.28531025722,3.16233591857,5.61951675546,3.09579965055,3.2337693301000003
Mauritania,MRT,1999,2.74337091528,1.06108177572,2.2387502935000003,6.7244039495,3.48155353067,2.26908955607,3.1373543887999995,5.58463760407,3.07609104328,3.2109766908900004
Mauritania,MRT,2000,2.7189762807999998,1.05822689864,2.23148459683,6.70277166363,3.4692664535,2.25782677524,3.11736968655,5.56061931185,3.06193337371,3.19729964581
Mauritania,MRT,2001,2.70648756109,1.06191889804,2.22868735241,6.68345980151,3.4623838531999995,2.24883558152,3.11099251544,5.53772062614,3.05395670127,3.1865653512199996
Mauritania,MRT,2002,2.69619186864,1.06146673002,2.22450513337,6.665630072120001,3.4550056170000003,2.24267013918,3.10287738099,5.50821960184,3.04522188853,3.17659446812
Mauritania,MRT,2003,2.6871850096600003,1.05715009931,2.22008829425,6.6483181101,3.4458712098,2.24150114694,3.09088649312,5.48489545118,3.0373216288,3.1681529940499997
Mauritania,MRT,2004,2.6784529355199997,1.05725893089,2.21701979165,6.63391066381,3.44087373379,2.2341974176,3.09002047167,5.465624075899999,3.03208875453,3.1616087196200002
Mauritania,MRT,2005,2.66999618453,1.05662846596,2.21453664802,6.62165293697,3.43497955124,2.23584811435,3.08138538465,5.44928952282,3.02747288972,3.1554799320900004
Mauritania,MRT,2006,2.66496306728,1.05481172358,2.21340519743,6.61688378223,3.42200898102,2.2320737024,3.07694229887,5.43998965153,3.0241179762000003,3.1502554226
Mauritania,MRT,2007,2.6603194705499997,1.05231615822,2.21073768799,6.612185033289999,3.41038722845,2.22695152041,3.0560439388200002,5.42708583884,3.0183305483900003,3.14078015711
Mauritania,MRT,2008,2.64869765208,1.05018446103,2.21002066866,6.61371531397,3.3961775432300003,2.22342891083,3.05222712547,5.41751815101,3.0147054089600003,3.1326604766299995
Mauritania,MRT,2009,2.65444337178,1.05013562,2.21180841669,6.617449748239999,3.38709929628,2.21468397159,3.03389080538,5.41299099112,3.01385154889,3.1268127675999997
Mauritania,MRT,2010,2.65372150435,1.0499027025,2.21544850057,6.6130864969,3.3854061560699997,2.21214436489,3.0312602656600003,5.40685811891,3.01330212251,3.12396628824
Mauritania,MRT,2011,2.65755635394,1.0541457459599999,2.22537023838,6.60607107683,3.3866026157499998,2.21926072082,3.04192382382,5.4154477728,3.01821912849,3.12920390282
Mauritania,MRT,2012,2.6656675974999997,1.05458072252,2.23589998456,6.60966519015,3.38514464794,2.22673560889,3.03619226932,5.43388794375,3.0226892212900003,3.1307518436599997
Mauritania,MRT,2013,2.6841566115399997,1.0555221940800001,2.2534255710799997,6.6124553347,3.38678554751,2.24529389896,3.04907257545,5.45678536422,3.0328165185500002,3.1425558846399997
Mauritania,MRT,2014,2.70674005589,1.05713998493,2.2733192919,6.61629422263,3.3879264636200004,2.25415326722,3.0617488533799997,5.48589985981,3.04448608374,3.1545626036499996
Mauritania,MRT,2015,2.73257350612,1.06247788042,2.29762809552,6.62357666178,3.3915442981299995,2.26777022068,3.0766426548199997,5.5191274213199994,3.0590147832300003,3.1697972195900004
Mauritania,MRT,2016,2.76270855933,1.06796049887,2.32579388632,6.624078036849999,3.40248921981,2.29248958289,3.08904096933,5.5585839256,3.07508989297,3.1875831926
Mauritania,MRT,2017,2.7982292693999997,1.07113669324,2.3575701386,6.6350933761299995,3.4140128163,2.3158959881600003,3.10282651006,5.603401198869999,3.0941606819,3.2078706395200003
Mauritius,MUS,1990,3.90988413576,1.59101978009,3.43551119366,6.6520529674699995,3.8936047134700003,3.59293356754,3.8344074585,6.44124805485,3.65059705952,4.06512955243
Mauritius,MUS,1991,3.95064713788,1.59329596749,3.4627636888400004,6.60958398677,3.89836864622,3.6190939458399995,3.8510384131399995,6.4164135734,3.65219296603,4.08473605676
Mauritius,MUS,1992,3.97743942307,1.59628896841,3.48856758774,6.57921880622,3.8974194182499997,3.63684199552,3.86047170479,6.40550344147,3.65377548423,4.09905917279
Mauritius,MUS,1993,3.99704323414,1.59653985604,3.51248496593,6.55524620966,3.88866874375,3.64560649197,3.8654869501,6.38967745035,3.6551559854300004,4.110511113379999
Mauritius,MUS,1994,4.00475608961,1.5971349288,3.53652510557,6.544847277760001,3.88904320361,3.64968626752,3.8684022485800003,6.3853045455099995,3.65672063447,4.11736989119
Mauritius,MUS,1995,4.013053129279999,1.5973972479299998,3.5620428757900005,6.5378348544,3.8815017583299998,3.65414611669,3.86812946718,6.38263035042,3.6587291125399997,4.12512068535
Mauritius,MUS,1996,3.99876336272,1.59787536184,3.58997404533,6.5472965172,3.8774045192199997,3.64642000162,3.84674067915,6.399830345670001,3.6630229585300005,4.13260101799
Mauritius,MUS,1997,3.95905881092,1.59736199269,3.62210088939,6.582565701820001,3.8534965362499998,3.6249315902,3.8159867727499996,6.43520366435,3.67263715214,4.133856600610001
Mauritius,MUS,1998,3.8972368617599997,1.5949202147300001,3.6531543923200003,6.62637150481,3.8242240678500004,3.5988928900499997,3.76672535441,6.48616486436,3.68198237788,4.13358890214
Mauritius,MUS,1999,3.84736170648,1.5960108890100002,3.6824455739,6.6642352027400005,3.79578290949,3.56872271605,3.71416197615,6.5256753831,3.6887197403300003,4.1319873740399995
Mauritius,MUS,2000,3.80362068354,1.59153330555,3.7035906888500003,6.67107033477,3.7687785839499996,3.5415314571299996,3.6772115822800004,6.53714689791,3.6862794171099997,4.12699734353
Mauritius,MUS,2001,3.7656700272099997,1.58610287546,3.7200991647599997,6.652615300839999,3.75350235625,3.51946296836,3.64658631671,6.51778242758,3.67801846445,4.11626183016
Mauritius,MUS,2002,3.73272922459,1.58973011909,3.73589344642,6.63028961891,3.72632171644,3.4977756384600003,3.61457168577,6.496814258640001,3.6670443837699995,4.10195823907
Mauritius,MUS,2003,3.7026844778099997,1.5895039729800002,3.75050830181,6.60539130699,3.7043868334499996,3.48025855409,3.58913894775,6.46784824599,3.6541149699399997,4.0851380726899995
Mauritius,MUS,2004,3.6797409710999998,1.5866576752000001,3.7667282183299995,6.58098499347,3.6757486784499998,3.46146040407,3.5642486950200003,6.44076324196,3.6397386626199997,4.0666628749600005
Mauritius,MUS,2005,3.65390387525,1.5818216832599998,3.7864305698700003,6.55733727314,3.64996607835,3.4382732421999997,3.53284887547,6.4180687264900005,3.62591712909,4.05052791676
Mauritius,MUS,2006,3.6255784473999997,1.5822030056899998,3.8050636961700004,6.54169486401,3.62981741296,3.4247149377999997,3.51227506261,6.39376743128,3.6097561177999995,4.03058280523
Mauritius,MUS,2007,3.60173677825,1.5776399524599998,3.8252980299800003,6.5060266866,3.60278406571,3.40548874614,3.47617515962,6.37758408919,3.59295364496,4.01085521235
Mauritius,MUS,2008,3.5790492022300002,1.5771575274800003,3.84602392257,6.48042915797,3.5784717792499996,3.39407808748,3.4474050788399997,6.35449583665,3.57657333389,3.99031542768
Mauritius,MUS,2009,3.5609628258500003,1.56992522605,3.8692230174000004,6.4569196162499995,3.55690071719,3.38597205441,3.42643451733,6.3320847463,3.56123123963,3.97306686955
Mauritius,MUS,2010,3.54970860167,1.5735031397800001,3.89607555717,6.43180210961,3.54469812585,3.37628136928,3.4183729657399997,6.30962332233,3.54912169847,3.9603007699900004
Mauritius,MUS,2011,3.5425671266300003,1.5713696456100001,3.9234610812199997,6.40404173848,3.5361855817700003,3.3722499878299996,3.4167758287100005,6.2905539060299995,3.53720707667,3.94850311219
Mauritius,MUS,2012,3.5391498371099996,1.5706335316700002,3.9511690543899998,6.3884058249099995,3.53200095593,3.3722496145600003,3.42118086934,6.26727330068,3.5270315344100003,3.93759010349
Mauritius,MUS,2013,3.53889978756,1.56804371334,3.9761093481499996,6.365299840980001,3.5266813147800002,3.3655551520199998,3.42096948953,6.2431941206,3.51498141124,3.92208583095
Mauritius,MUS,2014,3.54250923952,1.5684440875999999,4.0034519067300005,6.3496899974000005,3.52677966445,3.36931862867,3.4246994949300005,6.217414993909999,3.5052261337,3.90907204723
Mauritius,MUS,2015,3.55139245885,1.5706451239499999,4.0298114404400005,6.3307083762800005,3.5220025739499996,3.36705883071,3.43461379281,6.18865469322,3.4950529954599996,3.89571769511
