Entity,Code,Year,
Dominican Republic,DOM,2001,3500
Dominican Republic,DOM,2002,2500
Dominican Republic,DOM,2003,2500
Dominican Republic,DOM,2004,2500
Dominican Republic,DOM,2005,2500
Dominican Republic,DOM,2006,2500
Dominican Republic,DOM,2007,2500
Dominican Republic,DOM,2008,2500
Dominican Republic,DOM,2009,2500
Dominican Republic,DOM,2010,2500
Dominican Republic,DOM,2011,2500
Dominican Republic,DOM,2012,2500
Dominican Republic,DOM,2013,2500
Dominican Republic,DOM,2014,2500
Dominican Republic,DOM,2015,2500
Dominican Republic,DOM,2016,2500
Dominican Republic,DOM,2017,2500
East Germany,OWID_GDR,1979,1500
East Germany,OWID_GDR,1980,1500
East Germany,OWID_GDR,1981,1500
East Germany,OWID_GDR,1983,1500
East Germany,OWID_GDR,1984,1500
East Germany,OWID_GDR,1985,1500
East Germany,OWID_GDR,1986,1500
East Germany,OWID_GDR,1987,1500
East Germany,OWID_GDR,1988,1500
East Germany,OWID_GDR,1989,2500
Ecuador,ECU,1979,3500
Ecuador,ECU,1980,3500
Ecuador,ECU,1981,3500
Ecuador,ECU,1983,3500
Ecuador,ECU,1984,3500
Ecuador,ECU,1985,3500
Ecuador,ECU,1986,3500
Ecuador,ECU,1987,3500
Ecuador,ECU,1988,3500
Ecuador,ECU,1989,3500
Ecuador,ECU,1990,3500
Ecuador,ECU,1991,3500
Ecuador,ECU,1992,3500
Ecuador,ECU,1993,3500
Ecuador,ECU,1994,2500
Ecuador,ECU,1995,2500
Ecuador,ECU,1996,2500
Ecuador,ECU,1997,2500
Ecuador,ECU,1998,2500
Ecuador,ECU,1999,2500
Ecuador,ECU,2000,2500
Ecuador,ECU,2001,2500
Ecuador,ECU,2002,2500
Ecuador,ECU,2003,2500
Ecuador,ECU,2004,2500
Ecuador,ECU,2005,2500
Ecuador,ECU,2006,2500
Ecuador,ECU,2007,2500
Ecuador,ECU,2008,2500
Ecuador,ECU,2009,2500
Ecuador,ECU,2010,2500
Ecuador,ECU,2011,2500
Ecuador,ECU,2012,1500
Ecuador,ECU,2013,1500
Ecuador,ECU,2014,1500
Ecuador,ECU,2015,1500
Ecuador,ECU,2016,1500
Ecuador,ECU,2017,1500
Egypt,EGY,1979,2500
Egypt,EGY,1980,2500
Egypt,EGY,1981,2500
Egypt,EGY,1983,2500
Egypt,EGY,1984,2500
Egypt,EGY,1985,2500
Egypt,EGY,1986,2500
Egypt,EGY,1987,2500
Egypt,EGY,1988,2500
Egypt,EGY,1989,2500
Egypt,EGY,1990,2500
Egypt,EGY,1991,2500
Egypt,EGY,1992,2500
Egypt,EGY,1993,1500
Egypt,EGY,1994,1500
Egypt,EGY,1995,1500
Egypt,EGY,1996,1500
Egypt,EGY,1997,1500
Egypt,EGY,1998,1500
Egypt,EGY,1999,1500
Egypt,EGY,2000,1500
Egypt,EGY,2001,1500
Egypt,EGY,2002,1500
Egypt,EGY,2003,1500
Egypt,EGY,2004,1500
Egypt,EGY,2005,1500
Egypt,EGY,2006,1500
Egypt,EGY,2007,2500
Egypt,EGY,2008,2500
Egypt,EGY,2009,2500
Egypt,EGY,2010,1500
Egypt,EGY,2011,2500
Egypt,EGY,2012,1500
Egypt,EGY,2013,1500
Egypt,EGY,2014,1500
Egypt,EGY,2015,1500
Egypt,EGY,2016,1500
Egypt,EGY,2017,1500
El Salvador,SLV,1979,2500
El Salvador,SLV,1980,2500
El Salvador,SLV,1981,2500
El Salvador,SLV,1983,2500
El Salvador,SLV,1984,2500
El Salvador,SLV,1985,2500
El Salvador,SLV,1986,2500
El Salvador,SLV,1987,2500
El Salvador,SLV,1988,2500
El Salvador,SLV,1989,2500
El Salvador,SLV,1990,2500
El Salvador,SLV,1991,2500
El Salvador,SLV,1992,2500
El Salvador,SLV,1993,2500
El Salvador,SLV,1994,2500
El Salvador,SLV,1995,2500
El Salvador,SLV,1996,2500
El Salvador,SLV,1997,2500
El Salvador,SLV,1998,2500
El Salvador,SLV,1999,2500
El Salvador,SLV,2000,2500
El Salvador,SLV,2001,2500
El Salvador,SLV,2002,2500
El Salvador,SLV,2003,2500
El Salvador,SLV,2004,2500
El Salvador,SLV,2005,2500
El Salvador,SLV,2006,2500
El Salvador,SLV,2007,2500
El Salvador,SLV,2008,2500
El Salvador,SLV,2009,2500
El Salvador,SLV,2010,2500
El Salvador,SLV,2011,2500
El Salvador,SLV,2012,2500
El Salvador,SLV,2013,2500
El Salvador,SLV,2014,2500
El Salvador,SLV,2015,2500
El Salvador,SLV,2016,2500
El Salvador,SLV,2017,2500
Equatorial Guinea,GNQ,1979,1500
Equatorial Guinea,GNQ,1980,1500
Equatorial Guinea,GNQ,1981,1500
Equatorial Guinea,GNQ,1983,1500
Equatorial Guinea,GNQ,1984,1500
Equatorial Guinea,GNQ,1985,1500
Equatorial Guinea,GNQ,1986,1500
Equatorial Guinea,GNQ,1987,1500
Equatorial Guinea,GNQ,1988,1500
Equatorial Guinea,GNQ,1989,1500
Equatorial Guinea,GNQ,1990,1500
Equatorial Guinea,GNQ,1991,1500
Equatorial Guinea,GNQ,1992,1500
Equatorial Guinea,GNQ,1993,1500
Equatorial Guinea,GNQ,1994,1500
Equatorial Guinea,GNQ,1995,1500
Equatorial Guinea,GNQ,1996,1500
Equatorial Guinea,GNQ,1997,1500
Equatorial Guinea,GNQ,1998,1500
Equatorial Guinea,GNQ,1999,1500
Equatorial Guinea,GNQ,2000,1500
Equatorial Guinea,GNQ,2001,1500
Equatorial Guinea,GNQ,2002,1500
Equatorial Guinea,GNQ,2003,1500
Equatorial Guinea,GNQ,2004,1500
Equatorial Guinea,GNQ,2005,1500
Equatorial Guinea,GNQ,2006,1500
Equatorial Guinea,GNQ,2007,1500
Equatorial Guinea,GNQ,2008,1500
Equatorial Guinea,GNQ,2009,1500
Equatorial Guinea,GNQ,2010,1500
Equatorial Guinea,GNQ,2011,1500
Equatorial Guinea,GNQ,2012,1500
Equatorial Guinea,GNQ,2013,1500
Equatorial Guinea,GNQ,2014,1500
Equatorial Guinea,GNQ,2015,1500
Equatorial Guinea,GNQ,2016,1500
Equatorial Guinea,GNQ,2017,1500
Eritrea,ERI,1993,1500
Eritrea,ERI,1994,1500
Eritrea,ERI,1995,1500
Eritrea,ERI,1996,1500
Eritrea,ERI,1997,1500
Eritrea,ERI,1998,1500
Eritrea,ERI,1999,1500
Eritrea,ERI,2000,1500
Eritrea,ERI,2001,1500
Eritrea,ERI,2002,1500
Eritrea,ERI,2003,1500
Eritrea,ERI,2004,1500
Eritrea,ERI,2005,1500
Eritrea,ERI,2006,1500
Eritrea,ERI,2007,1500
Eritrea,ERI,2008,1500
Eritrea,ERI,2009,1500
Eritrea,ERI,2010,1500
Eritrea,ERI,2011,1500
Eritrea,ERI,2012,1500
Eritrea,ERI,2013,1500
Eritrea,ERI,2014,1500
Eritrea,ERI,2015,1500
Eritrea,ERI,2016,1500
Eritrea,ERI,2017,1500
Estonia,EST,1991,3500
Estonia,EST,1992,2500
Estonia,EST,1993,3500
Estonia,EST,1994,3500
Estonia,EST,1995,3500
Estonia,EST,1996,3500
Estonia,EST,1997,3500
Estonia,EST,1998,3500
Estonia,EST,1999,3500
Estonia,EST,2000,3500
Estonia,EST,2001,3500
Estonia,EST,2002,3500
Estonia,EST,2003,3500
Estonia,EST,2004,3500
Estonia,EST,2005,3500
Estonia,EST,2006,3500
Estonia,EST,2007,3500
Estonia,EST,2008,3500
Estonia,EST,2009,3500
Estonia,EST,2010,3500
Estonia,EST,2011,3500
Estonia,EST,2012,3500
Estonia,EST,2013,3500
Estonia,EST,2014,3500
Estonia,EST,2015,3500
Estonia,EST,2016,3500
Estonia,EST,2017,3500
Ethiopia,ETH,1979,1500
Ethiopia,ETH,1980,1500
Ethiopia,ETH,1981,1500
Ethiopia,ETH,1983,1500
Ethiopia,ETH,1984,1500
Ethiopia,ETH,1985,1500
Ethiopia,ETH,1986,1500
Ethiopia,ETH,1987,1500
Ethiopia,ETH,1988,1500
Ethiopia,ETH,1989,1500
Ethiopia,ETH,1990,1500
Ethiopia,ETH,1991,1500
Ethiopia,ETH,1992,1500
Ethiopia,ETH,1993,1500
Ethiopia,ETH,1994,2500
Ethiopia,ETH,1995,2500
Ethiopia,ETH,1996,1500
Ethiopia,ETH,1997,1500
Ethiopia,ETH,1998,1500
Ethiopia,ETH,1999,1500
Ethiopia,ETH,2000,1500
Ethiopia,ETH,2001,1500
Ethiopia,ETH,2002,1500
Ethiopia,ETH,2003,1500
Ethiopia,ETH,2004,1500
Ethiopia,ETH,2005,1500
Ethiopia,ETH,2006,1500
Ethiopia,ETH,2007,1500
Ethiopia,ETH,2008,1500
Ethiopia,ETH,2009,1500
Ethiopia,ETH,2010,1500
Ethiopia,ETH,2011,1500
Ethiopia,ETH,2012,1500
Ethiopia,ETH,2013,1500
Ethiopia,ETH,2014,1500
Ethiopia,ETH,2015,1500
Ethiopia,ETH,2016,1500
Ethiopia,ETH,2017,1500
Fiji,FJI,1979,3500
Fiji,FJI,1980,3500
Fiji,FJI,1981,3500
Fiji,FJI,1983,3500
Fiji,FJI,1984,3500
Fiji,FJI,1985,3500
Fiji,FJI,1986,3500
Fiji,FJI,1987,1500
Fiji,FJI,1988,2500
Fiji,FJI,1989,2500
Fiji,FJI,1990,2500
Fiji,FJI,1991,2500
Fiji,FJI,1992,2500
Fiji,FJI,1993,2500
Fiji,FJI,1994,2500
Fiji,FJI,1995,2500
Fiji,FJI,1996,2500
Fiji,FJI,1997,2500
Fiji,FJI,1998,2500
Fiji,FJI,1999,2500
Fiji,FJI,2000,2500
Fiji,FJI,2001,2500
Fiji,FJI,2002,3500
Fiji,FJI,2003,3500
Fiji,FJI,2004,3500
Fiji,FJI,2005,3500
Fiji,FJI,2006,2500
Fiji,FJI,2007,2500
Fiji,FJI,2008,2500
Fiji,FJI,2009,2500
Fiji,FJI,2010,2500
Fiji,FJI,2011,2500
Fiji,FJI,2012,2500
Fiji,FJI,2013,2500
Fiji,FJI,2014,2500
Fiji,FJI,2015,2500
Fiji,FJI,2016,2500
Fiji,FJI,2017,2500
Finland,FIN,1979,3500
Finland,FIN,1980,3500
Finland,FIN,1981,3500
Finland,FIN,1983,3500
Finland,FIN,1984,3500
Finland,FIN,1985,3500
Finland,FIN,1986,3500
Finland,FIN,1987,3500
Finland,FIN,1988,3500
Finland,FIN,1989,3500
Finland,FIN,1990,3500
Finland,FIN,1991,3500
Finland,FIN,1992,3500
Finland,FIN,1993,3500
Finland,FIN,1994,3500
Finland,FIN,1995,3500
Finland,FIN,1996,3500
Finland,FIN,1997,3500
Finland,FIN,1998,3500
Finland,FIN,1999,3500
Finland,FIN,2000,3500
Finland,FIN,2001,3500
Finland,FIN,2002,3500
Finland,FIN,2003,3500
Finland,FIN,2004,3500
Finland,FIN,2005,3500
Finland,FIN,2006,3500
Finland,FIN,2007,3500
Finland,FIN,2008,3500
Finland,FIN,2009,3500
Finland,FIN,2010,3500
Finland,FIN,2011,3500
Finland,FIN,2012,3500
Finland,FIN,2013,3500
Finland,FIN,2014,3500
Finland,FIN,2015,3500
Finland,FIN,2016,3500
Finland,FIN,2017,3500
France,FRA,1979,3500
France,FRA,1980,3500
France,FRA,1981,3500
France,FRA,1983,3500
France,FRA,1984,3500
France,FRA,1985,3500
France,FRA,1986,3500
France,FRA,1987,3500
France,FRA,1988,3500
France,FRA,1989,3500
France,FRA,1990,3500
France,FRA,1991,3500
France,FRA,1992,3500
France,FRA,1993,3500
France,FRA,1994,3500
France,FRA,1995,3500
France,FRA,1996,3500
France,FRA,1997,3500
France,FRA,1998,3500
France,FRA,1999,3500
France,FRA,2000,3500
France,FRA,2001,3500
France,FRA,2002,3500
France,FRA,2003,3500
France,FRA,2004,3500
France,FRA,2005,3500
France,FRA,2006,3500
France,FRA,2007,3500
France,FRA,2008,3500
France,FRA,2009,3500
France,FRA,2010,3500
France,FRA,2011,3500
France,FRA,2012,3500
France,FRA,2013,3500
France,FRA,2014,3500
France,FRA,2015,3500
France,FRA,2016,3500
France,FRA,2017,3500
Gabon,GAB,1979,1500
Gabon,GAB,1980,1500
Gabon,GAB,1981,1500
Gabon,GAB,1983,1500
Gabon,GAB,1984,1500
Gabon,GAB,1985,1500
Gabon,GAB,1986,1500
Gabon,GAB,1987,1500
Gabon,GAB,1988,1500
Gabon,GAB,1989,1500
Gabon,GAB,1990,2500
Gabon,GAB,1991,2500
Gabon,GAB,1992,2500
Gabon,GAB,1993,2500
Gabon,GAB,1994,2500
Gabon,GAB,1995,2500
Gabon,GAB,1996,2500
Gabon,GAB,1997,2500
Gabon,GAB,1998,2500
Gabon,GAB,1999,2500
Gabon,GAB,2000,2500
Gabon,GAB,2001,2500
Gabon,GAB,2002,2500
Gabon,GAB,2003,1500
Gabon,GAB,2004,1500
Gabon,GAB,2005,1500
Gabon,GAB,2006,1500
Gabon,GAB,2007,1500
Gabon,GAB,2008,1500
Gabon,GAB,2009,1500
Gabon,GAB,2010,1500
Gabon,GAB,2011,1500
Gabon,GAB,2012,1500
Gabon,GAB,2013,1500
Gabon,GAB,2014,1500
Gabon,GAB,2015,1500
Gabon,GAB,2016,1500
Gabon,GAB,2017,1500
Gambia,GMB,1979,3500
Gambia,GMB,1980,3500
Gambia,GMB,1981,3500
Gambia,GMB,1983,3500
Gambia,GMB,1984,3500
Gambia,GMB,1985,3500
Gambia,GMB,1986,3500
Gambia,GMB,1987,3500
Gambia,GMB,1988,2500
Gambia,GMB,1989,3500
Gambia,GMB,1990,3500
Gambia,GMB,1991,3500
Gambia,GMB,1992,3500
Gambia,GMB,1993,3500
Gambia,GMB,1994,1500
Gambia,GMB,1995,1500
Gambia,GMB,1996,1500
Gambia,GMB,1997,1500
Gambia,GMB,1998,1500
Gambia,GMB,1999,1500
Gambia,GMB,2000,1500
Gambia,GMB,2001,1500
Gambia,GMB,2002,1500
Gambia,GMB,2003,1500
Gambia,GMB,2004,1500
Gambia,GMB,2005,1500
Gambia,GMB,2006,1500
Gambia,GMB,2007,1500
Gambia,GMB,2008,1500
Gambia,GMB,2009,1500
Gambia,GMB,2010,1500
Gambia,GMB,2011,1500
Gambia,GMB,2012,1500
Gambia,GMB,2013,1500
Gambia,GMB,2014,1500
Gambia,GMB,2015,1500
Gambia,GMB,2016,1500
Gambia,GMB,2017,1500
Georgia,GEO,1992,2500
Georgia,GEO,1993,1500
Georgia,GEO,1994,1500
Georgia,GEO,1995,1500
Georgia,GEO,1996,2500
Georgia,GEO,1997,2500
Georgia,GEO,1998,2500
Georgia,GEO,1999,2500
Georgia,GEO,2000,2500
Georgia,GEO,2001,2500
Georgia,GEO,2002,2500
Georgia,GEO,2003,2500
Georgia,GEO,2004,2500
Georgia,GEO,2005,2500
Georgia,GEO,2006,2500
Georgia,GEO,2007,2500
Georgia,GEO,2008,2500
Georgia,GEO,2009,2500
Georgia,GEO,2010,2500
Georgia,GEO,2011,2500
Georgia,GEO,2012,2500
Georgia,GEO,2013,2500
Georgia,GEO,2014,2500
Georgia,GEO,2015,2500
Georgia,GEO,2016,2500
Georgia,GEO,2017,2500
Germany,DEU,1990,3500
Germany,DEU,1991,3500
Germany,DEU,1992,3500
Germany,DEU,1993,3500
Germany,DEU,1994,3500
Germany,DEU,1995,3500
Germany,DEU,1996,3500
Germany,DEU,1997,3500
Germany,DEU,1998,3500
Germany,DEU,1999,3500
Germany,DEU,2000,3500
Germany,DEU,2001,3500
Germany,DEU,2002,3500
Germany,DEU,2003,3500
Germany,DEU,2004,3500
Germany,DEU,2005,3500
Germany,DEU,2006,3500
Germany,DEU,2007,3500
Germany,DEU,2008,3500
Germany,DEU,2009,3500
Germany,DEU,2010,3500
Germany,DEU,2011,3500
Germany,DEU,2012,3500
Germany,DEU,2013,3500
Germany,DEU,2014,3500
Germany,DEU,2015,3500
Germany,DEU,2016,3500
Germany,DEU,2017,3500
Ghana,GHA,1979,2500
Ghana,GHA,1980,2500
Ghana,GHA,1981,2500
Ghana,GHA,1983,1500
Ghana,GHA,1984,1500
Ghana,GHA,1985,1500
Ghana,GHA,1986,1500
Ghana,GHA,1987,1500
Ghana,GHA,1988,1500
Ghana,GHA,1989,1500
Ghana,GHA,1990,1500
Ghana,GHA,1991,1500
Ghana,GHA,1992,2500
Ghana,GHA,1993,1500
Ghana,GHA,1994,1500
Ghana,GHA,1995,1500
Ghana,GHA,1996,2500
Ghana,GHA,1997,2500
Ghana,GHA,1998,1500
Ghana,GHA,1999,1500
Ghana,GHA,2000,2500
Ghana,GHA,2001,3500
Ghana,GHA,2002,3500
Ghana,GHA,2003,3500
Ghana,GHA,2004,3500
Ghana,GHA,2005,3500
Ghana,GHA,2006,3500
Ghana,GHA,2007,3500
Ghana,GHA,2008,3500
Ghana,GHA,2009,3500
Ghana,GHA,2010,3500
Ghana,GHA,2011,3500
Ghana,GHA,2012,3500
Ghana,GHA,2013,3500
Ghana,GHA,2014,3500
Ghana,GHA,2015,3500
Ghana,GHA,2016,2500
Ghana,GHA,2017,2500
Greece,GRC,1979,3500
Greece,GRC,1980,3500
Greece,GRC,1981,3500
Greece,GRC,1983,3500
Greece,GRC,1984,3500
Greece,GRC,1985,3500
Greece,GRC,1986,3500
Greece,GRC,1987,3500
Greece,GRC,1988,3500
Greece,GRC,1989,3500
Greece,GRC,1990,3500
Greece,GRC,1991,3500
Greece,GRC,1992,3500
Greece,GRC,1993,3500
Greece,GRC,1994,3500
Greece,GRC,1995,3500
Greece,GRC,1996,3500
Greece,GRC,1997,3500
Greece,GRC,1998,3500
Greece,GRC,1999,3500
Greece,GRC,2000,3500
Greece,GRC,2001,3500
Greece,GRC,2002,3500
Greece,GRC,2003,3500
Greece,GRC,2004,3500
Greece,GRC,2005,3500
Greece,GRC,2006,3500
Greece,GRC,2007,3500
Greece,GRC,2008,3500
Greece,GRC,2009,3500
Greece,GRC,2010,3500
Greece,GRC,2011,3500
Greece,GRC,2012,2500
Greece,GRC,2013,2500
Greece,GRC,2014,2500
Greece,GRC,2015,2500
Greece,GRC,2016,2500
Greece,GRC,2017,2500
Grenada,GRD,1979,1500
Grenada,GRD,1980,1500
Grenada,GRD,1981,1500
Grenada,GRD,1983,1500
Grenada,GRD,1984,3500
Grenada,GRD,1985,3500
Grenada,GRD,1986,3500
Grenada,GRD,1987,3500
Grenada,GRD,1988,3500
Grenada,GRD,1989,3500
Grenada,GRD,1990,3500
Grenada,GRD,1991,3500
Grenada,GRD,1992,3500
Grenada,GRD,1993,3500
Grenada,GRD,1994,3500
Grenada,GRD,1995,3500
Grenada,GRD,1996,3500
Grenada,GRD,1997,3500
Grenada,GRD,1998,3500
Grenada,GRD,1999,3500
Grenada,GRD,2000,3500
Grenada,GRD,2001,3500
Grenada,GRD,2002,3500
Grenada,GRD,2003,3500
Grenada,GRD,2004,3500
Grenada,GRD,2005,3500
Grenada,GRD,2006,3500
Grenada,GRD,2007,3500
Grenada,GRD,2008,3500
Grenada,GRD,2009,3500
Grenada,GRD,2010,3500
Grenada,GRD,2011,3500
Grenada,GRD,2012,3500
Grenada,GRD,2013,3500
Grenada,GRD,2014,3500
Grenada,GRD,2015,3500
Grenada,GRD,2016,3500
Grenada,GRD,2017,3500
Guatemala,GTM,1979,2500
Guatemala,GTM,1980,2500
Guatemala,GTM,1981,2500
Guatemala,GTM,1983,2500
Guatemala,GTM,1984,2500
Guatemala,GTM,1985,2500
Guatemala,GTM,1986,2500
Guatemala,GTM,1987,2500
Guatemala,GTM,1988,2500
Guatemala,GTM,1989,2500
Guatemala,GTM,1990,2500
Guatemala,GTM,1991,2500
Guatemala,GTM,1992,2500
Guatemala,GTM,1993,2500
Guatemala,GTM,1994,2500
Guatemala,GTM,1995,2500
Guatemala,GTM,1996,2500
Guatemala,GTM,1997,2500
Guatemala,GTM,1998,2500
Guatemala,GTM,1999,2500
Guatemala,GTM,2000,2500
Guatemala,GTM,2001,2500
Guatemala,GTM,2002,2500
Guatemala,GTM,2003,1500
Guatemala,GTM,2004,2500
Guatemala,GTM,2005,2500
Guatemala,GTM,2006,2500
Guatemala,GTM,2007,2500
Guatemala,GTM,2008,2500
Guatemala,GTM,2009,2500
Guatemala,GTM,2010,2500
Guatemala,GTM,2011,2500
Guatemala,GTM,2012,2500
Guatemala,GTM,2013,2500
Guatemala,GTM,2014,2500
Guatemala,GTM,2015,2500
Guatemala,GTM,2016,2500
Guatemala,GTM,2017,2500
Guinea,GIN,1979,1500
Guinea,GIN,1980,1500
Guinea,GIN,1981,1500
Guinea,GIN,1983,1500
Guinea,GIN,1984,1500
Guinea,GIN,1985,1500
Guinea,GIN,1986,1500
Guinea,GIN,1987,1500
Guinea,GIN,1988,1500
Guinea,GIN,1989,1500
Guinea,GIN,1990,1500
Guinea,GIN,1991,1500
Guinea,GIN,1992,2500
Guinea,GIN,1993,1500
Guinea,GIN,1994,1500
Guinea,GIN,1995,1500
Guinea,GIN,1996,1500
Guinea,GIN,1997,1500
Guinea,GIN,1998,1500
Guinea,GIN,1999,1500
Guinea,GIN,2000,1500
Guinea,GIN,2001,1500
Guinea,GIN,2002,1500
Guinea,GIN,2003,1500
Guinea,GIN,2004,1500
Guinea,GIN,2005,1500
Guinea,GIN,2006,1500
Guinea,GIN,2007,1500
Guinea,GIN,2008,1500
Guinea,GIN,2009,1500
Guinea,GIN,2010,2500
Guinea,GIN,2011,1500
Guinea,GIN,2012,1500
Guinea,GIN,2013,1500
Guinea,GIN,2014,1500
Guinea,GIN,2015,1500
Guinea,GIN,2016,1500
Guinea,GIN,2017,1500
Guinea-Bissau,GNB,1979,1500
Guinea-Bissau,GNB,1980,1500
Guinea-Bissau,GNB,1981,1500
Guinea-Bissau,GNB,1983,1500
Guinea-Bissau,GNB,1984,1500
Guinea-Bissau,GNB,1985,1500
Guinea-Bissau,GNB,1986,1500
Guinea-Bissau,GNB,1987,1500
Guinea-Bissau,GNB,1988,1500
Guinea-Bissau,GNB,1989,1500
Guinea-Bissau,GNB,1990,1500
Guinea-Bissau,GNB,1991,2500
Guinea-Bissau,GNB,1992,2500
Guinea-Bissau,GNB,1993,2500
Guinea-Bissau,GNB,1994,2500
Guinea-Bissau,GNB,1995,2500
Guinea-Bissau,GNB,1996,2500
Guinea-Bissau,GNB,1997,2500
Guinea-Bissau,GNB,1998,2500
Guinea-Bissau,GNB,1999,2500
Guinea-Bissau,GNB,2000,2500
Guinea-Bissau,GNB,2001,2500
Guinea-Bissau,GNB,2002,2500
Guinea-Bissau,GNB,2003,1500
Guinea-Bissau,GNB,2004,2500
Guinea-Bissau,GNB,2005,2500
Guinea-Bissau,GNB,2006,2500
Guinea-Bissau,GNB,2007,2500
Guinea-Bissau,GNB,2008,2500
Guinea-Bissau,GNB,2009,2500
Guinea-Bissau,GNB,2010,2500
Guinea-Bissau,GNB,2011,2500
Guinea-Bissau,GNB,2012,1500
Guinea-Bissau,GNB,2013,1500
Guinea-Bissau,GNB,2014,2500
Guinea-Bissau,GNB,2015,2500
Guinea-Bissau,GNB,2016,2500
Guinea-Bissau,GNB,2017,2500
Guyana,GUY,1979,2500
Guyana,GUY,1980,2500
Guyana,GUY,1981,2500
Guyana,GUY,1983,2500
Guyana,GUY,1984,2500
Guyana,GUY,1985,2500
Guyana,GUY,1986,2500
Guyana,GUY,1987,2500
Guyana,GUY,1988,1500
Guyana,GUY,1989,1500
Guyana,GUY,1990,1500
Guyana,GUY,1991,2500
Guyana,GUY,1992,2500
Guyana,GUY,1993,2500
Guyana,GUY,1994,3500
Guyana,GUY,1995,3500
Guyana,GUY,1996,3500
Guyana,GUY,1997,3500
Guyana,GUY,1998,3500
Guyana,GUY,1999,3500
Guyana,GUY,2000,3500
Guyana,GUY,2001,3500
Guyana,GUY,2002,3500
Guyana,GUY,2003,3500
Guyana,GUY,2004,3500
Guyana,GUY,2005,3500
Guyana,GUY,2006,3500
Guyana,GUY,2007,2500
Guyana,GUY,2008,3500
Guyana,GUY,2009,3500
Guyana,GUY,2010,3500
Guyana,GUY,2011,2500
Guyana,GUY,2012,2500
Guyana,GUY,2013,2500
Guyana,GUY,2014,2500
Guyana,GUY,2015,2500
Guyana,GUY,2016,2500
Guyana,GUY,2017,2500
Haiti,HTI,1979,2500
Haiti,HTI,1980,1500
Haiti,HTI,1981,1500
Haiti,HTI,1983,1500
Haiti,HTI,1984,1500
Haiti,HTI,1985,1500
Haiti,HTI,1986,3500
Haiti,HTI,1987,2500
Haiti,HTI,1988,1500
Haiti,HTI,1989,1500
Haiti,HTI,1990,1500
Haiti,HTI,1991,1500
Haiti,HTI,1992,1500
Haiti,HTI,1993,1500
Haiti,HTI,1994,2500
Haiti,HTI,1995,2500
Haiti,HTI,1996,2500
Haiti,HTI,1997,2500
Haiti,HTI,1998,2500
Haiti,HTI,1999,2500
Haiti,HTI,2000,2500
Haiti,HTI,2001,1500
Haiti,HTI,2002,1500
Haiti,HTI,2003,1500
Haiti,HTI,2004,1500
Haiti,HTI,2005,1500
Haiti,HTI,2006,2500
Haiti,HTI,2007,2500
Haiti,HTI,2008,2500
Haiti,HTI,2009,2500
Haiti,HTI,2010,2500
Haiti,HTI,2011,2500
Haiti,HTI,2012,2500
Haiti,HTI,2013,2500
Haiti,HTI,2014,2500
Haiti,HTI,2015,2500
Haiti,HTI,2016,2500
Haiti,HTI,2017,2500
Honduras,HND,1979,3500
Honduras,HND,1980,3500
Honduras,HND,1981,3500
Honduras,HND,1983,3500
Honduras,HND,1984,3500
Honduras,HND,1985,3500
Honduras,HND,1986,3500
Honduras,HND,1987,3500
Honduras,HND,1988,2500
Honduras,HND,1989,2500
Honduras,HND,1990,2500
Honduras,HND,1991,3500
Honduras,HND,1992,3500
Honduras,HND,1993,2500
Honduras,HND,1994,2500
Honduras,HND,1995,2500
Honduras,HND,1996,2500
Honduras,HND,1997,2500
Honduras,HND,1998,2500
Honduras,HND,1999,2500
Honduras,HND,2000,2500
Honduras,HND,2001,2500
Honduras,HND,2002,2500
Honduras,HND,2003,2500
Honduras,HND,2004,2500
Honduras,HND,2005,2500
Honduras,HND,2006,2500
Honduras,HND,2007,2500
Honduras,HND,2008,2500
Honduras,HND,2009,2500
Honduras,HND,2010,1500
Honduras,HND,2011,1500
Honduras,HND,2012,1500
Honduras,HND,2013,1500
Honduras,HND,2014,1500
Honduras,HND,2015,1500
Honduras,HND,2016,1500
Honduras,HND,2017,1500
Hong Kong,HKG,1993,3500
Hong Kong,HKG,1994,3500
Hong Kong,HKG,1995,3500
Hong Kong,HKG,1996,2500
Hong Kong,HKG,2004,3500
Hong Kong,HKG,2005,3500
Hong Kong,HKG,2006,3500
Hong Kong,HKG,2007,3500
Hong Kong,HKG,2008,2500
Hong Kong,HKG,2009,2500
Hong Kong,HKG,2010,2500
Hong Kong,HKG,2011,2500
Hong Kong,HKG,2012,2500
Hong Kong,HKG,2013,2500
Hong Kong,HKG,2014,2500
Hong Kong,HKG,2015,2500
Hong Kong,HKG,2016,2500
Hong Kong,HKG,2017,2500
Hungary,HUN,1979,1500
Hungary,HUN,1980,1500
Hungary,HUN,1981,1500
Hungary,HUN,1983,1500
Hungary,HUN,1984,1500
Hungary,HUN,1985,1500
Hungary,HUN,1986,1500
Hungary,HUN,1987,1500
Hungary,HUN,1988,1500
Hungary,HUN,1989,2500
Hungary,HUN,1990,3500
Hungary,HUN,1991,3500
Hungary,HUN,1992,3500
Hungary,HUN,1993,3500
Hungary,HUN,1994,2500
Hungary,HUN,1995,2500
Hungary,HUN,1996,2500
Hungary,HUN,1997,3500
Hungary,HUN,1998,3500
Hungary,HUN,1999,3500
Hungary,HUN,2000,3500
Hungary,HUN,2001,3500
Hungary,HUN,2002,3500
Hungary,HUN,2003,3500
Hungary,HUN,2004,3500
Hungary,HUN,2005,3500
Hungary,HUN,2006,3500
