Entity,Code,Year,Share of CO₂ emissions embedded in trade (%)
International transport,,1964,0
International transport,,1965,0
International transport,,1966,0
International transport,,1967,0
International transport,,1968,0
International transport,,1969,0
International transport,,1970,0
International transport,,1971,0
International transport,,1972,0
International transport,,1973,0
International transport,,1974,0
International transport,,1975,0
International transport,,1976,0
International transport,,1977,0
International transport,,1978,0
International transport,,1979,0
International transport,,1980,0
International transport,,1981,0
International transport,,1982,0
International transport,,1983,0
International transport,,1984,0
International transport,,1985,0
International transport,,1986,0
International transport,,1987,0
International transport,,1988,0
International transport,,1989,0
International transport,,1990,0
International transport,,1991,0
International transport,,1992,0
International transport,,1993,0
International transport,,1994,0
International transport,,1995,0
International transport,,1996,0
International transport,,1997,0
International transport,,1998,0
International transport,,1999,0
International transport,,2000,0
International transport,,2001,0
International transport,,2002,0
International transport,,2003,0
International transport,,2004,0
International transport,,2005,0
International transport,,2006,0
International transport,,2007,0
International transport,,2008,0
International transport,,2009,0
International transport,,2010,0
International transport,,2011,0
International transport,,2012,0
International transport,,2013,0
International transport,,2014,0
International transport,,2015,0
International transport,,2016,0
International transport,,2017,0
International transport,,2018,0
Iran,IRN,1990,-14.212801383306942
Iran,IRN,1991,-14.483359175524452
Iran,IRN,1992,-14.654513300036445
Iran,IRN,1993,-16.3203733891496
Iran,IRN,1994,-17.68514963097811
Iran,IRN,1995,-15.943767758867725
Iran,IRN,1996,-11.980622884487913
Iran,IRN,1997,-7.399774059928103
Iran,IRN,1998,-8.810559184492464
Iran,IRN,1999,-24.434675401666464
Iran,IRN,2000,-23.518312603274836
Iran,IRN,2001,-20.2030961280203
Iran,IRN,2002,-17.086378280007207
Iran,IRN,2003,-4.656614729695526
Iran,IRN,2004,-5.3402628407717065
Iran,IRN,2005,-5.2061801928273
Iran,IRN,2006,-6.412304802002966
Iran,IRN,2007,-1.9478197452973744
Iran,IRN,2008,-4.286224901501493
Iran,IRN,2009,-6.683118313521525
Iran,IRN,2010,-4.1478090884328145
Iran,IRN,2011,-4.341684755088259
Iran,IRN,2012,-5.249021078236511
Iran,IRN,2013,-5.053754023769323
Iran,IRN,2014,-5.553006936959992
Iran,IRN,2015,-7.575109245000131
Iran,IRN,2016,-11.362600136796816
Iran,IRN,2017,-11.115610350806714
Ireland,IRL,1990,23.875171725367693
Ireland,IRL,1991,24.21320524923801
Ireland,IRL,1992,21.204826200949555
Ireland,IRL,1993,20.7989488904822
Ireland,IRL,1994,19.028617885157907
Ireland,IRL,1995,19.13161152596544
Ireland,IRL,1996,30.812018985241828
Ireland,IRL,1997,26.4038005826965
Ireland,IRL,1998,21.46373305093558
Ireland,IRL,1999,26.212615991596834
Ireland,IRL,2000,20.947724571629276
Ireland,IRL,2001,15.491861023466022
Ireland,IRL,2002,20.89253618138076
Ireland,IRL,2003,34.21293994233145
Ireland,IRL,2004,40.00823218654716
Ireland,IRL,2005,40.85687373054013
Ireland,IRL,2006,40.811755079906405
Ireland,IRL,2007,39.484427603768985
Ireland,IRL,2008,28.13509778208509
Ireland,IRL,2009,20.71803751837659
Ireland,IRL,2010,14.882645935665417
Ireland,IRL,2011,20.222602310326135
Ireland,IRL,2012,17.924082040973786
Ireland,IRL,2013,19.963503617081635
Ireland,IRL,2014,18.87282519955155
Ireland,IRL,2015,10.692426468676976
Ireland,IRL,2016,9.73063590148525
Ireland,IRL,2017,9.329794088997335
Israel,ISR,1990,33.47572604022673
Israel,ISR,1991,36.225115183573536
Israel,ISR,1992,27.668282233079832
Israel,ISR,1993,26.83903222473138
Israel,ISR,1994,25.892872652392978
Israel,ISR,1995,26.968306293680495
Israel,ISR,1996,26.9666864526868
Israel,ISR,1997,25.20085302023206
Israel,ISR,1998,27.05210717510944
Israel,ISR,1999,16.746393993576177
Israel,ISR,2000,10.838606706959144
Israel,ISR,2001,11.078232398680495
Israel,ISR,2002,14.196502238149659
Israel,ISR,2003,23.783008208811264
Israel,ISR,2004,26.508184083235186
Israel,ISR,2005,29.204411078449226
Israel,ISR,2006,24.98760517877799
Israel,ISR,2007,24.729875916662174
Israel,ISR,2008,20.43483166276627
Israel,ISR,2009,20.5267309216115
Israel,ISR,2010,20.77341849342787
Israel,ISR,2011,20.944708529420804
Israel,ISR,2012,20.40788214112104
Israel,ISR,2013,25.25467858042358
Israel,ISR,2014,28.96547075520909
Israel,ISR,2015,26.4013368301876
Israel,ISR,2016,26.988824949308025
Israel,ISR,2017,27.422800447037567
Italy,ITA,1990,26.056701039249646
Italy,ITA,1991,29.778753909229057
Italy,ITA,1992,24.835795844191946
Italy,ITA,1993,24.578803293186283
Italy,ITA,1994,26.082502439131837
Italy,ITA,1995,25.496981670871694
Italy,ITA,1996,20.4993775461221
Italy,ITA,1997,21.5457523088312
Italy,ITA,1998,21.249926975317283
Italy,ITA,1999,21.638505418138987
Italy,ITA,2000,22.80206238227443
Italy,ITA,2001,20.85556331633059
Italy,ITA,2002,22.616372811505247
Italy,ITA,2003,19.19088477716146
Italy,ITA,2004,22.53298896520032
Italy,ITA,2005,21.604610982349424
Italy,ITA,2006,26.79695715787153
Italy,ITA,2007,27.633804731866178
Italy,ITA,2008,29.62795466496166
Italy,ITA,2009,31.45510956681843
Italy,ITA,2010,33.597834890178
Italy,ITA,2011,36.08501921649433
Italy,ITA,2012,29.919679113147545
Italy,ITA,2013,31.282986407667373
Italy,ITA,2014,33.253154625676395
Italy,ITA,2015,31.409177283384764
Italy,ITA,2016,31.700322778959805
Italy,ITA,2017,34.059871925874354
Jamaica,JAM,1990,-8.638664489717778
Jamaica,JAM,1991,-10.021464792348556
Jamaica,JAM,1992,-13.956446479484292
Jamaica,JAM,1993,-7.122023362439875
Jamaica,JAM,1994,-11.324708267041297
Jamaica,JAM,1995,-9.099130003193602
Jamaica,JAM,1996,-23.956995395463405
Jamaica,JAM,1997,-20.320816020004187
Jamaica,JAM,1998,0.5679151574926363
Jamaica,JAM,1999,-3.2275276077961443
Jamaica,JAM,2000,-22.978238139151514
Jamaica,JAM,2001,-3.477618270792229
Jamaica,JAM,2002,-15.696539807418707
Jamaica,JAM,2003,-6.357719575031314
Jamaica,JAM,2004,-7.659471410793668
Jamaica,JAM,2005,0.538661084295256
Jamaica,JAM,2006,1.0055738277584472
Jamaica,JAM,2007,6.327191522688722
Jamaica,JAM,2008,3.818941169683719
Jamaica,JAM,2009,1.6912224165183627
Jamaica,JAM,2010,4.48267672263674
Jamaica,JAM,2011,9.501387941470195
Jamaica,JAM,2012,17.00885991338373
Jamaica,JAM,2013,8.183554844439213
Jamaica,JAM,2014,11.197893462631239
Jamaica,JAM,2015,6.193473777020026
Jamaica,JAM,2016,2.302847304180876
Jamaica,JAM,2017,2.117771180234458
Japan,JPN,1990,12.97871893702334
Japan,JPN,1991,15.489678030224082
Japan,JPN,1992,15.185880559086085
Japan,JPN,1993,17.36129128654071
Japan,JPN,1994,18.151847886977247
Japan,JPN,1995,20.034850455866383
Japan,JPN,1996,19.538235159944378
Japan,JPN,1997,18.948580568566815
Japan,JPN,1998,15.546895001719315
Japan,JPN,1999,17.359090760122374
Japan,JPN,2000,19.42218157596608
Japan,JPN,2001,18.255665354361987
Japan,JPN,2002,16.39338977086729
Japan,JPN,2003,16.5603917450188
Japan,JPN,2004,16.397271667322116
Japan,JPN,2005,16.224774629694448
Japan,JPN,2006,16.709888359432863
Japan,JPN,2007,15.292536455874703
Japan,JPN,2008,18.515364517227226
Japan,JPN,2009,16.604181469946923
Japan,JPN,2010,16.339523918603746
Japan,JPN,2011,17.984610471636977
Japan,JPN,2012,17.64177977773373
Japan,JPN,2013,15.786105400169149
Japan,JPN,2014,16.482868133246537
Japan,JPN,2015,16.521146331876434
Japan,JPN,2016,16.54528865798739
Japan,JPN,2017,17.253456009455697
Jordan,JOR,1990,62.52922649463447
Jordan,JOR,1991,57.09438708581117
Jordan,JOR,1992,34.769079758930125
Jordan,JOR,1993,37.61130567863999
Jordan,JOR,1994,35.09383854545059
Jordan,JOR,1995,39.28993089548205
Jordan,JOR,1996,11.468956999751192
Jordan,JOR,1997,28.404990450193086
Jordan,JOR,1998,31.249941505147948
Jordan,JOR,1999,21.537378612697108
Jordan,JOR,2000,11.524763138854553
Jordan,JOR,2001,28.89420966809369
Jordan,JOR,2002,31.425391954971015
Jordan,JOR,2003,28.58191114567859
Jordan,JOR,2004,29.39840852569244
Jordan,JOR,2005,29.350276586449386
Jordan,JOR,2006,24.289739363942264
Jordan,JOR,2007,20.722045066681176
Jordan,JOR,2008,38.93075347326868
Jordan,JOR,2009,45.74236920451609
Jordan,JOR,2010,33.19237273976305
Jordan,JOR,2011,31.92738775948626
Jordan,JOR,2012,17.487307343226405
Jordan,JOR,2013,41.216533786929176
Jordan,JOR,2014,34.87960256085948
Jordan,JOR,2015,35.54836474953111
Jordan,JOR,2016,38.26219112886868
Jordan,JOR,2017,42.79753108132278
KP Annex B,,1990,1.79868046437943
KP Annex B,,1991,1.4989817889681945
KP Annex B,,1992,2.139858460010846
KP Annex B,,1993,2.5358291306517624
KP Annex B,,1994,2.7795242933722752
KP Annex B,,1995,3.034041999036012
KP Annex B,,1996,3.090452611126974
KP Annex B,,1997,3.3054345551297
KP Annex B,,1998,3.914069728893871
KP Annex B,,1999,4.934267800609629
KP Annex B,,2000,5.694172823610917
KP Annex B,,2001,5.330426561084118
KP Annex B,,2002,6.179027669553689
KP Annex B,,2003,5.7677931025015345
KP Annex B,,2004,6.919935726510627
KP Annex B,,2005,7.297074603817444
KP Annex B,,2006,8.693839659749312
KP Annex B,,2007,8.801810036272578
KP Annex B,,2008,8.843147251253487
KP Annex B,,2009,8.49686856960608
KP Annex B,,2010,8.545138875331167
KP Annex B,,2011,10.100329278807232
KP Annex B,,2012,9.349182041205802
KP Annex B,,2013,8.58386877092948
KP Annex B,,2014,9.02979027518073
KP Annex B,,2015,8.510200018089211
KP Annex B,,2016,8.378686135727666
KP Annex B,,2017,8.911923618385437
Kazakhstan,KAZ,1990,-34.38632672313885
Kazakhstan,KAZ,1991,-35.300960931867934
Kazakhstan,KAZ,1992,-31.689402746225387
Kazakhstan,KAZ,1993,-40.67365704818665
Kazakhstan,KAZ,1994,-38.16501023734254
Kazakhstan,KAZ,1995,-48.7087172049181
Kazakhstan,KAZ,1996,-53.761931273151475
Kazakhstan,KAZ,1997,-55.69469217471038
Kazakhstan,KAZ,1998,-52.389547300942795
Kazakhstan,KAZ,1999,-31.23953636145392
Kazakhstan,KAZ,2000,-35.96880417811252
Kazakhstan,KAZ,2001,-29.33019513928809
Kazakhstan,KAZ,2002,-33.56248644748868
Kazakhstan,KAZ,2003,-36.4619048901826
Kazakhstan,KAZ,2004,-35.31082748920506
Kazakhstan,KAZ,2005,-28.976785320140614
Kazakhstan,KAZ,2006,-20.908483535556908
Kazakhstan,KAZ,2007,-19.185911759145174
Kazakhstan,KAZ,2008,-19.150260297759115
Kazakhstan,KAZ,2009,-28.018799871275142
Kazakhstan,KAZ,2010,-36.94800920519635
Kazakhstan,KAZ,2011,-31.74803976739078
Kazakhstan,KAZ,2012,-23.78018606283498
Kazakhstan,KAZ,2013,-19.972698232417464
Kazakhstan,KAZ,2014,-19.17442996172804
Kazakhstan,KAZ,2015,-17.587537732091526
Kazakhstan,KAZ,2016,-16.202661414455278
Kazakhstan,KAZ,2017,-16.355401759086952
Kenya,KEN,1990,36.009197352364794
Kenya,KEN,1991,52.435803272490475
Kenya,KEN,1992,44.69717970136821
Kenya,KEN,1993,38.85105560942065
Kenya,KEN,1994,44.747000853553686
Kenya,KEN,1995,40.21103390555729
Kenya,KEN,1996,2.893797970900375
Kenya,KEN,1997,17.540069074997795
Kenya,KEN,1998,35.64652014155585
Kenya,KEN,1999,17.834412282570817
Kenya,KEN,2000,-0.8284653686720371
Kenya,KEN,2001,14.698147003532286
Kenya,KEN,2002,-5.240442598955484
Kenya,KEN,2003,43.95267686797841
Kenya,KEN,2004,43.82313031964022
Kenya,KEN,2005,45.651766783700126
Kenya,KEN,2006,47.60915179998031
Kenya,KEN,2007,48.436299773975925
Kenya,KEN,2008,49.48411261060981
Kenya,KEN,2009,54.11795098793929
Kenya,KEN,2010,49.75548986585907
Kenya,KEN,2011,49.65546257527295
Kenya,KEN,2012,60.11232996364198
Kenya,KEN,2013,76.01917909315388
Kenya,KEN,2014,70.6928629734272
Kenya,KEN,2015,53.04163123504755
Kenya,KEN,2016,50.02751335817741
Kenya,KEN,2017,50.95031074170004
Kuwait,KWT,1990,-4.460586016633421
Kuwait,KWT,1991,50.18643334860591
Kuwait,KWT,1992,4.896166742192799
Kuwait,KWT,1993,-9.402715285501
Kuwait,KWT,1994,-11.864714792246328
Kuwait,KWT,1995,-12.448570469701147
Kuwait,KWT,1996,-18.946780296390216
Kuwait,KWT,1997,-19.17440671760161
Kuwait,KWT,1998,-1.5866304577571273
Kuwait,KWT,1999,-26.62317295176076
Kuwait,KWT,2000,-53.498027593092054
Kuwait,KWT,2001,-46.72847264429205
Kuwait,KWT,2002,-43.44824388396282
Kuwait,KWT,2003,-21.48797684213925
Kuwait,KWT,2004,-21.044287919415087
Kuwait,KWT,2005,-20.173136114430683
Kuwait,KWT,2006,-15.362348621878805
Kuwait,KWT,2007,-8.807065245937316
Kuwait,KWT,2008,-9.344796003616617
Kuwait,KWT,2009,-18.850712700540775
Kuwait,KWT,2010,-15.757207228651332
Kuwait,KWT,2011,-15.79051596243164
Kuwait,KWT,2012,-21.296912026680957
Kuwait,KWT,2013,-11.47596614065916
Kuwait,KWT,2014,-9.746606017688288
Kuwait,KWT,2015,-10.690958808768652
Kuwait,KWT,2016,-11.333554741306306
Kuwait,KWT,2017,-11.867216121729015
Kyrgyzstan,KGZ,1990,-15.073828038003285
Kyrgyzstan,KGZ,1991,-4.870518924995896
Kyrgyzstan,KGZ,1992,31.50653392396125
Kyrgyzstan,KGZ,1993,34.15952530068031
Kyrgyzstan,KGZ,1994,53.90272306365007
Kyrgyzstan,KGZ,1995,119.25426965720784
Kyrgyzstan,KGZ,1996,47.21061675496518
Kyrgyzstan,KGZ,1997,-8.246602668076724
Kyrgyzstan,KGZ,1998,73.35341561556776
Kyrgyzstan,KGZ,1999,18.09313518866643
Kyrgyzstan,KGZ,2000,1.5633220001153179
Kyrgyzstan,KGZ,2001,1.5577851944018004
Kyrgyzstan,KGZ,2002,-6.678715130988837
Kyrgyzstan,KGZ,2003,6.640904963994066
Kyrgyzstan,KGZ,2004,9.528877996605733
Kyrgyzstan,KGZ,2005,35.29351301024397
Kyrgyzstan,KGZ,2006,78.96739119883512
Kyrgyzstan,KGZ,2007,10.395717848080714
Kyrgyzstan,KGZ,2008,2.476024814396051
Kyrgyzstan,KGZ,2009,89.69172906105291
Kyrgyzstan,KGZ,2010,86.02660149388255
Kyrgyzstan,KGZ,2011,69.20579335281788
Kyrgyzstan,KGZ,2012,58.11722371734345
Kyrgyzstan,KGZ,2013,65.28367701269038
Kyrgyzstan,KGZ,2014,64.4751108029578
Kyrgyzstan,KGZ,2015,62.36724655282575
Kyrgyzstan,KGZ,2016,66.59168398271609
Kyrgyzstan,KGZ,2017,72.835515769568
Laos,LAO,1990,49.32325345640835
Laos,LAO,1991,51.4028566993065
Laos,LAO,1992,47.71282229577605
Laos,LAO,1993,50.615153347153615
Laos,LAO,1994,54.72251803490605
Laos,LAO,1995,63.78966679586252
Laos,LAO,1996,50.516504739366
Laos,LAO,1997,37.27209771571406
Laos,LAO,1998,38.12264453795783
Laos,LAO,1999,27.65811565267422
Laos,LAO,2000,76.25106634368835
Laos,LAO,2001,40.671296079093025
Laos,LAO,2002,46.95009369603563
Laos,LAO,2003,32.252717444301375
Laos,LAO,2004,32.538561031731945
Laos,LAO,2005,27.642970122313425
Laos,LAO,2006,36.27991485721444
Laos,LAO,2007,39.98673568459779
Laos,LAO,2008,39.65224662072009
Laos,LAO,2009,42.03665359579355
Laos,LAO,2010,41.07075075383551
Laos,LAO,2011,57.453251624791704
Laos,LAO,2012,69.11654023410439
Laos,LAO,2013,84.67257895994983
Laos,LAO,2014,76.95325817449637
Laos,LAO,2015,20.13921988412812
Laos,LAO,2016,-7.919412076363286
Laos,LAO,2017,-9.708924890569653
Latvia,LVA,1990,15.717023411361842
Latvia,LVA,1991,25.0111505966238
Latvia,LVA,1992,14.017051876697364
Latvia,LVA,1993,20.287959694391837
Latvia,LVA,1994,28.19142776059965
Latvia,LVA,1995,33.769149761013864
Latvia,LVA,1996,51.335362017714914
Latvia,LVA,1997,61.79794837976134
Latvia,LVA,1998,62.252194524255074
Latvia,LVA,1999,45.59795332867683
Latvia,LVA,2000,55.35133051769279
Latvia,LVA,2001,51.55661890149005
Latvia,LVA,2002,46.08732220339742
Latvia,LVA,2003,83.0785547944795
Latvia,LVA,2004,81.51723611116347
Latvia,LVA,2005,60.201777741322736
Latvia,LVA,2006,73.52511499041564
Latvia,LVA,2007,83.95003111870645
Latvia,LVA,2008,84.97075050420882
Latvia,LVA,2009,75.12020114351891
Latvia,LVA,2010,51.98225621687881
Latvia,LVA,2011,61.483058343594685
Latvia,LVA,2012,73.30185591148873
Latvia,LVA,2013,72.0709130641091
Latvia,LVA,2014,72.11502539757393
Latvia,LVA,2015,70.20120391082267
Latvia,LVA,2016,73.14698124200017
Latvia,LVA,2017,78.10028500057366
Lithuania,LTU,1990,18.854395321133133
Lithuania,LTU,1991,35.45207547947541
Lithuania,LTU,1992,63.51968419295526
Lithuania,LTU,1993,50.6519162624639
Lithuania,LTU,1994,66.1346521562693
Lithuania,LTU,1995,78.20577515148406
Lithuania,LTU,1996,50.49354810534395
Lithuania,LTU,1997,47.20224131287337
Lithuania,LTU,1998,32.21173817462499
Lithuania,LTU,1999,36.727479384932174
Lithuania,LTU,2000,41.353042480570785
Lithuania,LTU,2001,36.22780028741239
Lithuania,LTU,2002,64.94523855592806
Lithuania,LTU,2003,59.52380000090408
Lithuania,LTU,2004,54.2252343314361
Lithuania,LTU,2005,47.40673661128479
Lithuania,LTU,2006,62.44474508015626
Lithuania,LTU,2007,57.05214640675928
Lithuania,LTU,2008,57.18316357790386
Lithuania,LTU,2009,60.47287594372711
Lithuania,LTU,2010,51.47722473352595
Lithuania,LTU,2011,67.41246648646806
Lithuania,LTU,2012,56.81443995365285
Lithuania,LTU,2013,67.40601567038209
Lithuania,LTU,2014,68.65979253673645
Lithuania,LTU,2015,69.69451701750849
Lithuania,LTU,2016,72.12417062291884
Lithuania,LTU,2017,71.36611136278191
Luxembourg,LUX,1990,-1.4993219205225997e-14
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,-1.4370275261259802e-14
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,-2.5017484032571384
Luxembourg,LUX,2000,-17.827059159759173
Luxembourg,LUX,2001,-16.386980563770393
Luxembourg,LUX,2002,-16.036478412409004
Luxembourg,LUX,2003,-1.935368820048377
Luxembourg,LUX,2004,5.132385995158752
Luxembourg,LUX,2005,12.826534022022635
Luxembourg,LUX,2006,37.901244317015696
Luxembourg,LUX,2007,-4.107568179192564
Luxembourg,LUX,2008,114.90674914144505
Luxembourg,LUX,2009,136.0089423620063
Luxembourg,LUX,2010,116.66947536759879
Luxembourg,LUX,2011,-6.905964147770029
Luxembourg,LUX,2012,117.82825165993015
Luxembourg,LUX,2013,126.74083595762528
Luxembourg,LUX,2014,130.3765908145919
Luxembourg,LUX,2015,150.72020761802543
Luxembourg,LUX,2016,153.96177811010855
Luxembourg,LUX,2017,154.7362263034672
Madagascar,MDG,1990,49.24021843637056
Madagascar,MDG,1991,47.17830507893844
Madagascar,MDG,1992,49.647274474513765
Madagascar,MDG,1993,53.51170282747116
Madagascar,MDG,1994,44.794192243562705
Madagascar,MDG,1995,46.62071456782193
Madagascar,MDG,1996,20.44808317818002
Madagascar,MDG,1997,17.927895476435108
Madagascar,MDG,1998,40.985321116959845
Madagascar,MDG,1999,50.7102347323229
Madagascar,MDG,2000,26.32752658226833
Madagascar,MDG,2001,36.97525918739485
Madagascar,MDG,2002,36.429529530239186
Madagascar,MDG,2003,78.09327756082581
Madagascar,MDG,2004,45.58276290052034
Madagascar,MDG,2005,89.79928474436706
Madagascar,MDG,2006,64.32918727874132
Madagascar,MDG,2007,70.05173452795339
Madagascar,MDG,2008,101.39260489606498
Madagascar,MDG,2009,108.73609926087984
Madagascar,MDG,2010,76.8681439219152
Madagascar,MDG,2011,58.05838531205492
Madagascar,MDG,2012,55.3699442371146
Madagascar,MDG,2013,51.29926089612501
Madagascar,MDG,2014,52.090413236296115
Madagascar,MDG,2015,41.17984500989024
Madagascar,MDG,2016,35.433614932156864
Madagascar,MDG,2017,35.922736147908665
Malawi,MWI,1990,111.86096057691147
Malawi,MWI,1991,108.31848593409903
Malawi,MWI,1992,108.5232251791794
Malawi,MWI,1993,109.96340572416277
Malawi,MWI,1994,112.07471871562815
Malawi,MWI,1995,123.4358321797865
Malawi,MWI,1996,146.68485692264792
Malawi,MWI,1997,145.6594479999625
Malawi,MWI,1998,147.87485463462912
Malawi,MWI,1999,149.02744610583028
Malawi,MWI,2000,140.29125772620733
Malawi,MWI,2001,140.9302605554056
Malawi,MWI,2002,166.90503152338272
Malawi,MWI,2003,138.57800828413082
Malawi,MWI,2004,121.50336407741813
Malawi,MWI,2005,134.88020790402683
Malawi,MWI,2006,121.15584859715148
Malawi,MWI,2007,108.52724107708522
Malawi,MWI,2008,123.69252029894615
Malawi,MWI,2009,156.35448113358262
Malawi,MWI,2010,172.6938738376287
Malawi,MWI,2011,129.38233069090916
Malawi,MWI,2012,98.47023190015987
Malawi,MWI,2013,173.95426381953317
Malawi,MWI,2014,211.04005069235004
Malawi,MWI,2015,182.21225329793606
Malawi,MWI,2016,162.81302130817858
Malawi,MWI,2017,153.28665887578524
Malaysia,MYS,1990,12.42191169977516
Malaysia,MYS,1991,7.012367578160501
Malaysia,MYS,1992,2.2450918365400208
Malaysia,MYS,1993,-3.5511601284090992
Malaysia,MYS,1994,-3.735487610610359
Malaysia,MYS,1995,-12.90035662661583
Malaysia,MYS,1996,-12.119600959831075
Malaysia,MYS,1997,-5.039498492452372
Malaysia,MYS,1998,-22.465312068847943
Malaysia,MYS,1999,-9.118183015806904
Malaysia,MYS,2000,-10.386683252025145
Malaysia,MYS,2001,-12.211154861066596
Malaysia,MYS,2002,-5.075641254624634
Malaysia,MYS,2003,-12.740097341201444
Malaysia,MYS,2004,-14.218722350506274
Malaysia,MYS,2005,-15.053039296098506
Malaysia,MYS,2006,-12.816730418142102
Malaysia,MYS,2007,-12.684420417353207
Malaysia,MYS,2008,-11.361284564937405
Malaysia,MYS,2009,-11.736001950033376
Malaysia,MYS,2010,-10.605891914277647
Malaysia,MYS,2011,-7.854858940325342
Malaysia,MYS,2012,-0.5131492552753727
Malaysia,MYS,2013,2.0823000965146754
Malaysia,MYS,2014,1.7490106947372626
Malaysia,MYS,2015,3.8609458998514214
Malaysia,MYS,2016,1.0060899356126318
Malaysia,MYS,2017,1.7308266487867052
Malta,MLT,1990,37.082064014007784
Malta,MLT,1991,36.555614513763736
Malta,MLT,1992,28.076047228485322
Malta,MLT,1993,30.725403702020245
Malta,MLT,1994,29.84070979273573
Malta,MLT,1995,35.00492691199229
Malta,MLT,1996,38.01680582509403
Malta,MLT,1997,30.08359886267686
Malta,MLT,1998,75.26014225941657
Malta,MLT,1999,46.52508139260095
Malta,MLT,2000,62.57406978171702
Malta,MLT,2001,85.74329486514051
Malta,MLT,2002,45.55191382558858
Malta,MLT,2003,91.34582411324811
Malta,MLT,2004,23.804638232907724
Malta,MLT,2005,64.21995154686833
Malta,MLT,2006,86.89089507085636
Malta,MLT,2007,26.090529825552327
Malta,MLT,2008,88.87217594297084
Malta,MLT,2009,109.50805264685606
Malta,MLT,2010,92.82549227010315
Malta,MLT,2011,112.5380857031699
Malta,MLT,2012,138.91239514000824
Malta,MLT,2013,106.90581846061103
Malta,MLT,2014,110.36805750270126
Malta,MLT,2015,189.36614227604372
Malta,MLT,2016,240.71828610217403
Malta,MLT,2017,213.57352307503893
Mauritius,MUS,1990,88.93308825501944
Mauritius,MUS,1991,90.47497639163525
Mauritius,MUS,1992,77.51075903676077
Mauritius,MUS,1993,84.27209669719667
Mauritius,MUS,1994,101.36763763849979
Mauritius,MUS,1995,98.9140523138598
Mauritius,MUS,1996,109.83778981467557
Mauritius,MUS,1997,107.38382980299426
Mauritius,MUS,1998,82.08091040088075
Mauritius,MUS,1999,73.52124182385946
Mauritius,MUS,2000,69.37320781386109
Mauritius,MUS,2001,51.3238270468616
Mauritius,MUS,2002,56.16833544471075
Mauritius,MUS,2003,57.13449165548143
Mauritius,MUS,2004,61.60658575603818
Mauritius,MUS,2005,41.21524111282389
Mauritius,MUS,2006,39.91559903968044
Mauritius,MUS,2007,32.62030531071836
Mauritius,MUS,2008,37.22864160897695
Mauritius,MUS,2009,37.28150582131402
Mauritius,MUS,2010,27.06497908641549
Mauritius,MUS,2011,38.10184293342837
Mauritius,MUS,2012,31.750153496566714
Mauritius,MUS,2013,30.43595149087881
Mauritius,MUS,2014,27.497495371599484
Mauritius,MUS,2015,27.3740317593712
Mauritius,MUS,2016,27.94256524255627
Mauritius,MUS,2017,26.569566931424344
Mexico,MEX,1990,1.4889765124318017
Mexico,MEX,1991,1.6908451685164447
Mexico,MEX,1992,2.0816080828110493
Mexico,MEX,1993,1.2125317503960948
Mexico,MEX,1994,0.44156290491883987
Mexico,MEX,1995,-2.4988009067626553
Mexico,MEX,1996,-1.1548605520235449
Mexico,MEX,1997,1.887021290859437
Mexico,MEX,1998,3.4814450380074025
Mexico,MEX,1999,3.3333430159744117
Mexico,MEX,2000,6.381050330679831
Mexico,MEX,2001,4.570321286908094
Mexico,MEX,2002,5.438739418446465
Mexico,MEX,2003,6.095826904589165
Mexico,MEX,2004,4.458169146730171
Mexico,MEX,2005,6.5148885273416015
Mexico,MEX,2006,6.818421536916222
Mexico,MEX,2007,2.633886273067656
Mexico,MEX,2008,3.1274739571258627
Mexico,MEX,2009,4.670877397595974
Mexico,MEX,2010,6.180578799099623
Mexico,MEX,2011,4.037656170250388
Mexico,MEX,2012,8.023213528067155
Mexico,MEX,2013,9.222568241223605
Mexico,MEX,2014,9.568275568922303
Mexico,MEX,2015,7.015543920039602
Mexico,MEX,2016,5.614432308275153
Mexico,MEX,2017,5.046641567360178
Mongolia,MNG,1990,-8.46543895422954
Mongolia,MNG,1991,-8.215239349229492
Mongolia,MNG,1992,-17.548738487940312
Mongolia,MNG,1993,-21.477290133684853
Mongolia,MNG,1994,-17.35872908876835
Mongolia,MNG,1995,-13.528756097031208
Mongolia,MNG,1996,-2.6873797215028197
Mongolia,MNG,1997,-10.610267486718334
Mongolia,MNG,1998,-11.115690080567518
Mongolia,MNG,1999,-10.77438512422476
Mongolia,MNG,2000,-8.188506824674134
Mongolia,MNG,2001,-11.071025365620704
Mongolia,MNG,2002,-11.043671012703596
Mongolia,MNG,2003,1.9702176924186736
Mongolia,MNG,2004,-1.848262682546819
Mongolia,MNG,2005,0.8127379181655896
Mongolia,MNG,2006,5.7833358187450905
Mongolia,MNG,2007,1.391315121137121
Mongolia,MNG,2008,6.999826159305184
Mongolia,MNG,2009,2.718498134755752
Mongolia,MNG,2010,5.482842049896719
Mongolia,MNG,2011,8.925687087659403
Mongolia,MNG,2012,0.10636426331625287
Mongolia,MNG,2013,-4.671045333929366
Mongolia,MNG,2014,-5.884682400575271
Mongolia,MNG,2015,-1.9292638768623565
Mongolia,MNG,2016,-6.327282803057578
Mongolia,MNG,2017,-7.1494175200940955
Morocco,MAR,1990,39.528686190341524
Morocco,MAR,1991,41.24479995432816
