Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Least developed countries: UN classification,,2001,83.3042874642823
Least developed countries: UN classification,,2002,82.9001417853463
Least developed countries: UN classification,,2003,81.652371284205
Least developed countries: UN classification,,2004,81.2769874609193
Least developed countries: UN classification,,2005,81.0482585852258
Least developed countries: UN classification,,2006,80.4434159565372
Least developed countries: UN classification,,2007,79.5349702582081
Least developed countries: UN classification,,2008,78.7840455123384
Least developed countries: UN classification,,2009,77.8995890073946
Least developed countries: UN classification,,2010,76.6690346023562
Least developed countries: UN classification,,2011,75.9269722405603
Least developed countries: UN classification,,2012,74.7376381872267
Least developed countries: UN classification,,2013,74.1968827969495
Least developed countries: UN classification,,2014,73.4133848008204
Least developed countries: UN classification,,2015,73.2195049215421
Lebanon,LBN,1990,11.3416809095177
Lebanon,LBN,1991,8.52514747585105
Lebanon,LBN,1992,8.0440737805936
Lebanon,LBN,1993,5.46397790076365
Lebanon,LBN,1994,5.36453638165645
Lebanon,LBN,1995,4.52738036822598
Lebanon,LBN,1996,5.0321605852645
Lebanon,LBN,1997,4.70147579156338
Lebanon,LBN,1998,5.54078811169389
Lebanon,LBN,1999,4.26421257322712
Lebanon,LBN,2000,4.90844434736821
Lebanon,LBN,2001,4.41692140441583
Lebanon,LBN,2002,5.7354720299875
Lebanon,LBN,2003,7.45890442331368
Lebanon,LBN,2004,6.51610491570608
Lebanon,LBN,2005,6.91833394393301
Lebanon,LBN,2006,7.49619306706454
Lebanon,LBN,2007,8.56200476645249
Lebanon,LBN,2008,5.66937145003801
Lebanon,LBN,2009,4.27690691536524
Lebanon,LBN,2010,5.20363204353897
Lebanon,LBN,2011,5.17973464005984
Lebanon,LBN,2012,4.94441813893494
Lebanon,LBN,2013,5.71730690527317
Lebanon,LBN,2014,3.23351914577464
Lebanon,LBN,2015,3.64671967049883
Lesotho,LSO,1990,52.0279792504683
Lesotho,LSO,1991,51.9482464308357
Lesotho,LSO,1992,51.361975012931
Lesotho,LSO,1993,50.9942907649867
Lesotho,LSO,1994,50.8148383910322
Lesotho,LSO,1995,50.7774773708507
Lesotho,LSO,1996,50.7893287112546
Lesotho,LSO,1997,50.6000450463392
Lesotho,LSO,1998,50.6203628162021
Lesotho,LSO,1999,56.8799186926529
Lesotho,LSO,2000,56.6981761457499
Lesotho,LSO,2001,56.4998434207427
Lesotho,LSO,2002,56.1638600993359
Lesotho,LSO,2003,55.9395401040085
Lesotho,LSO,2004,55.4107465308097
Lesotho,LSO,2005,55.3066298895252
Lesotho,LSO,2006,55.4603953682502
Lesotho,LSO,2007,55.3265424352243
Lesotho,LSO,2008,54.9862266288091
Lesotho,LSO,2009,53.9814082725128
Lesotho,LSO,2010,53.4492321673762
Lesotho,LSO,2011,53.1354663327189
Lesotho,LSO,2012,52.4127512100243
Lesotho,LSO,2013,52.2983789129422
Lesotho,LSO,2014,51.3888984915194
Lesotho,LSO,2015,52.139206087139
Liberia,LBR,1990,88.8172391382016
Liberia,LBR,1991,90.0681413831512
Liberia,LBR,1992,88.9272423563431
Liberia,LBR,1993,87.4436129389303
Liberia,LBR,1994,86.8545270972531
Liberia,LBR,1995,86.5974066868768
Liberia,LBR,1996,86.9857347954309
Liberia,LBR,1997,87.6524541679149
Liberia,LBR,1998,88.0034271010486
Liberia,LBR,1999,90.0509513558389
Liberia,LBR,2000,90.826124782357
Liberia,LBR,2001,90.7242959525428
Liberia,LBR,2002,91.3993997204887
Liberia,LBR,2003,90.7150332808808
Liberia,LBR,2004,90.1840627229306
Liberia,LBR,2005,88.2274138557077
Liberia,LBR,2006,87.6347056578426
Liberia,LBR,2007,89.84999737284
Liberia,LBR,2008,91.4943941514789
Liberia,LBR,2009,91.5130245095015
Liberia,LBR,2010,89.2054669015124
Liberia,LBR,2011,87.3679743918266
Liberia,LBR,2012,85.1799364456257
Liberia,LBR,2013,86.9896264925097
Liberia,LBR,2014,83.9355343251113
Liberia,LBR,2015,83.84704333625
Libya,LBY,1990,3.12930845114595
Libya,LBY,1991,3.01159694843539
Libya,LBY,1992,2.88670661972821
Libya,LBY,1993,2.70156795083744
Libya,LBY,1994,2.36339705882639
Libya,LBY,1995,2.19164068555507
Libya,LBY,1996,2.10173579385332
Libya,LBY,1997,2.12249880795397
Libya,LBY,1998,2.14799280796174
Libya,LBY,1999,2.0449556489784
Libya,LBY,2000,2.0421626891895
Libya,LBY,2001,2.0241960873231
Libya,LBY,2002,1.96595455077816
Libya,LBY,2003,1.94786643220399
Libya,LBY,2004,1.86591748521331
Libya,LBY,2005,1.81349258543602
Libya,LBY,2006,1.87720936046987
Libya,LBY,2007,2.00213853604632
Libya,LBY,2008,1.87579254982476
Libya,LBY,2009,1.71951508825856
Libya,LBY,2010,1.56833080600608
Libya,LBY,2011,2.23072091188462
Libya,LBY,2012,1.91286030352224
Libya,LBY,2013,1.71780327046183
Libya,LBY,2014,1.75392907784759
Libya,LBY,2015,1.96655445725932
Liechtenstein,LIE,2007,54.4758497276191
Liechtenstein,LIE,2008,54.2002602521037
Liechtenstein,LIE,2009,58.9900293500024
Liechtenstein,LIE,2010,58.6944666541105
Liechtenstein,LIE,2011,61.4328821752533
Liechtenstein,LIE,2012,61.921724688055
Liechtenstein,LIE,2013,60.4687924108355
Liechtenstein,LIE,2014,62.5920262736532
Liechtenstein,LIE,2015,63.1344414422166
Lithuania,LTU,1990,3.0967785138163
Lithuania,LTU,1991,2.88754950331016
Lithuania,LTU,1992,4.60923818865137
Lithuania,LTU,1993,8.89099335562529
Lithuania,LTU,1994,9.82336724476734
Lithuania,LTU,1995,10.3412667310781
Lithuania,LTU,1996,11.473514207011
Lithuania,LTU,1997,11.6195137056217
Lithuania,LTU,1998,12.9265928786273
Lithuania,LTU,1999,14.9732739093942
Lithuania,LTU,2000,17.1855643869942
Lithuania,LTU,2001,17.5894186276376
Lithuania,LTU,2002,17.8896261630838
Lithuania,LTU,2003,18.0656440779201
Lithuania,LTU,2004,18.0668032781825
Lithuania,LTU,2005,17.5096091951111
Lithuania,LTU,2006,17.4624281846828
Lithuania,LTU,2007,17.0621308375779
Lithuania,LTU,2008,18.3338324622482
Lithuania,LTU,2009,20.0864826899959
Lithuania,LTU,2010,21.4576523593236
Lithuania,LTU,2011,22.738272612436
Lithuania,LTU,2012,23.9225824954477
Lithuania,LTU,2013,26.3425134741084
Lithuania,LTU,2014,27.7050524829416
Lithuania,LTU,2015,28.9611792543763
Low & middle income,,1990,28.1825223276241
Low & middle income,,1991,28.3898400540805
Low & middle income,,1992,29.2470627191415
Low & middle income,,1993,29.5478828671721
Low & middle income,,1994,30.3009353413497
Low & middle income,,1995,29.9823300678863
Low & middle income,,1996,30.5566100891248
Low & middle income,,1997,30.518257629473
Low & middle income,,1998,30.7193610370788
Low & middle income,,1999,30.9033817526973
Low & middle income,,2000,30.5462654001931
Low & middle income,,2001,30.065271913687
Low & middle income,,2002,29.7340524899469
Low & middle income,,2003,28.7310214169866
Low & middle income,,2004,27.2908042672949
Low & middle income,,2005,26.4767649444173
Low & middle income,,2006,25.8251732052283
Low & middle income,,2007,24.889697677056
Low & middle income,,2008,24.4031336784367
Low & middle income,,2009,24.4418642909125
Low & middle income,,2010,23.6707223626954
Low & middle income,,2011,22.9093150872005
Low & middle income,,2012,22.9013942515242
Low & middle income,,2013,22.984216237966
Low & middle income,,2014,22.9672569144765
Low & middle income,,2015,23.1287323219817
Low income,,1990,62.8248301341508
Low income,,1991,63.8995470240716
Low income,,1992,66.4656796983317
Low income,,1993,68.1256726742988
Low income,,1994,70.2978217895075
Low income,,1995,70.9118404542003
Low income,,1996,71.6760060326775
Low income,,1997,71.7543264210144
Low income,,1998,72.0592887399828
Low income,,1999,71.7361191747092
Low income,,2000,71.962200206732
Low income,,2001,71.840121449526
Low income,,2002,72.6147589159385
Low income,,2003,72.5913825589175
Low income,,2004,72.3547774919502
Low income,,2005,71.120951299358
Low income,,2006,70.9976388965121
Low income,,2007,71.8268965534244
Low income,,2008,71.1614242988121
Low income,,2009,73.4260632360145
Low income,,2010,73.2499953919809
Low income,,2011,74.4978191754349
Low income,,2012,74.9091907741862
Low income,,2013,76.3561000935168
Low income,,2014,76.0007741873517
Low income,,2015,78.0130869427632
Lower middle income,,1990,45.2168923032036
Lower middle income,,1991,45.2776898846568
Lower middle income,,1992,46.408075042153
Lower middle income,,1993,47.6876049841346
Lower middle income,,1994,48.4665526326649
Lower middle income,,1995,47.9665301996563
Lower middle income,,1996,47.6774426056659
Lower middle income,,1997,47.0891037434867
Lower middle income,,1998,47.5874907649659
Lower middle income,,1999,46.8537725531745
Lower middle income,,2000,47.0788399996773
Lower middle income,,2001,46.6702429371147
Lower middle income,,2002,46.1592844772754
Lower middle income,,2003,45.8308686963195
Lower middle income,,2004,45.2430432354781
Lower middle income,,2005,44.814939633999
Lower middle income,,2006,44.227184455847
Lower middle income,,2007,43.1313260373153
Lower middle income,,2008,42.4882401233725
Lower middle income,,2009,41.9538871193978
Lower middle income,,2010,40.9604056793088
Lower middle income,,2011,40.6713920445837
Lower middle income,,2012,40.6507700069883
Lower middle income,,2013,40.702217630718
Lower middle income,,2014,40.1346956407635
Lower middle income,,2015,39.7562892222708
Luxembourg,LUX,1990,1.72183239792546
Luxembourg,LUX,1991,1.70014016482708
Luxembourg,LUX,1992,2.01205046410623
Luxembourg,LUX,1993,1.99192920082439
Luxembourg,LUX,1994,2.82083001489059
Luxembourg,LUX,1995,3.99091542099098
Luxembourg,LUX,1996,3.06537209669016
Luxembourg,LUX,1997,4.38633602298422
Luxembourg,LUX,1998,6.73001859305192
Luxembourg,LUX,1999,5.86317308991828
Luxembourg,LUX,2000,6.85402281551282
Luxembourg,LUX,2001,3.43302051229053
Luxembourg,LUX,2002,1.31285404694116
Luxembourg,LUX,2003,1.27184699397854
Luxembourg,LUX,2004,1.36200887466153
Luxembourg,LUX,2005,1.89107255726593
Luxembourg,LUX,2006,2.0922703686078
Luxembourg,LUX,2007,3.63501508063994
Luxembourg,LUX,2008,3.96635215639555
Luxembourg,LUX,2009,3.7371623657835
Luxembourg,LUX,2010,3.65968302593806
Luxembourg,LUX,2011,3.73329601518401
Luxembourg,LUX,2012,4.14785683220779
Luxembourg,LUX,2013,5.72319945121627
Luxembourg,LUX,2014,6.88323194465757
Luxembourg,LUX,2015,9.03131366096732
Macao,MAC,1990,0.660982960083351
Macao,MAC,1991,0.649200602986323
Macao,MAC,1992,0.602446545632773
Macao,MAC,1993,0.551479179324204
Macao,MAC,1994,0.520580579697357
Macao,MAC,1995,0.501743345522578
Macao,MAC,1996,0.414436436689566
Macao,MAC,1997,0.19080019662122
Macao,MAC,1998,0.194542265131431
Macao,MAC,1999,0.192829362355787
Macao,MAC,2000,0.177456417906856
Macao,MAC,2001,16.9742030643268
Macao,MAC,2002,22.8542490356804
Macao,MAC,2003,23.4208119455474
Macao,MAC,2004,23.4968526758351
Macao,MAC,2005,23.3096436478824
Macao,MAC,2006,23.6374559136833
Macao,MAC,2007,4.19896416233438
Macao,MAC,2008,4.7697441329533
Macao,MAC,2009,3.2164393026143
Macao,MAC,2010,5.8118801394673
Macao,MAC,2011,5.51325348142603
Macao,MAC,2012,9.86682132901718
Macao,MAC,2013,14.4230857542724
Macao,MAC,2014,10.0204706155887
Macao,MAC,2015,7.0513630489631
Macedonia,MKD,1990,2.41018821459786
Macedonia,MKD,1991,4.42483482036363
Macedonia,MKD,1992,16.0079926291681
Macedonia,MKD,1993,14.8491630202243
Macedonia,MKD,1994,16.5824567225691
Macedonia,MKD,1995,17.8018178649134
Macedonia,MKD,1996,14.2069396112735
Macedonia,MKD,1997,15.9012100007383
Macedonia,MKD,1998,15.0713781354666
Macedonia,MKD,1999,17.6768123449928
Macedonia,MKD,2000,19.3762701925002
Macedonia,MKD,2001,15.1686705218117
Macedonia,MKD,2002,14.6324102535004
Macedonia,MKD,2003,17.2920840807911
Macedonia,MKD,2004,18.2022095891303
Macedonia,MKD,2005,18.9505853196814
Macedonia,MKD,2006,19.6458669688065
Macedonia,MKD,2007,15.6994485360326
Macedonia,MKD,2008,15.5905506437441
Macedonia,MKD,2009,18.4654640318307
Macedonia,MKD,2010,22.3303036002751
Macedonia,MKD,2011,18.6440353374068
Macedonia,MKD,2012,18.2822965541185
Macedonia,MKD,2013,21.1970874417553
Macedonia,MKD,2014,21.204238579028
Macedonia,MKD,2015,24.2181297260889
Madagascar,MDG,1990,85.6472768325133
Madagascar,MDG,1991,84.8570176800591
Madagascar,MDG,1992,85.2285705958
Madagascar,MDG,1993,85.5159723016749
Madagascar,MDG,1994,82.7879730296832
Madagascar,MDG,1995,82.9443170605656
Madagascar,MDG,1996,82.509087416194
Madagascar,MDG,1997,77.2577448934744
Madagascar,MDG,1998,76.2920378978898
Madagascar,MDG,1999,78.222927888179
Madagascar,MDG,2000,78.3999011860413
Madagascar,MDG,2001,80.0038294779532
Madagascar,MDG,2002,83.4770500027741
Madagascar,MDG,2003,80.5951845725804
Madagascar,MDG,2004,79.8562263707091
Madagascar,MDG,2005,80.470976818508
Madagascar,MDG,2006,84.3449748098419
Madagascar,MDG,2007,83.3439622497515
Madagascar,MDG,2008,82.3342546822958
Madagascar,MDG,2009,83.1757967440361
Madagascar,MDG,2010,81.9310757178489
Madagascar,MDG,2011,78.8447814577196
Madagascar,MDG,2012,76.3969001814981
Madagascar,MDG,2013,72.7431464142651
Madagascar,MDG,2014,72.0265270773173
Madagascar,MDG,2015,70.1744159107341
Malawi,MWI,1990,84.0309780489549
Malawi,MWI,1991,82.6682393778984
Malawi,MWI,1992,82.7523159712078
Malawi,MWI,1993,81.34470410332
Malawi,MWI,1994,82.0318893929792
Malawi,MWI,1995,81.7010033717561
Malawi,MWI,1996,81.4490919363983
Malawi,MWI,1997,81.2305076715976
Malawi,MWI,1998,81.9250099286501
Malawi,MWI,1999,80.4798080596517
Malawi,MWI,2000,82.469206822993
Malawi,MWI,2001,81.2183513777741
Malawi,MWI,2002,82.1754278469907
Malawi,MWI,2003,81.3410533710623
Malawi,MWI,2004,82.2857568589984
Malawi,MWI,2005,83.8014215257596
Malawi,MWI,2006,83.3401647704838
Malawi,MWI,2007,84.0871071446978
Malawi,MWI,2008,81.5324044837428
Malawi,MWI,2009,83.3620600822143
Malawi,MWI,2010,79.4703140300342
Malawi,MWI,2011,79.6627064672756
Malawi,MWI,2012,80.3729468488993
Malawi,MWI,2013,79.8747971011705
Malawi,MWI,2014,79.9508790443424
Malawi,MWI,2015,83.649433704296
Malaysia,MYS,1990,11.980543608873
Malaysia,MYS,1991,11.1534355235474
Malaysia,MYS,1992,10.2662172738824
Malaysia,MYS,1993,10.0258519116095
Malaysia,MYS,1994,9.92592691217369
Malaysia,MYS,1995,9.02961384827698
Malaysia,MYS,1996,7.47308267129816
Malaysia,MYS,1997,6.70558722177825
Malaysia,MYS,1998,7.16784032044907
Malaysia,MYS,1999,7.34271482331671
Malaysia,MYS,2000,6.74350372428677
Malaysia,MYS,2001,6.47848891097353
Malaysia,MYS,2002,5.71659094008999
Malaysia,MYS,2003,5.41355738129154
Malaysia,MYS,2004,5.16903972109979
Malaysia,MYS,2005,4.92452509799416
Malaysia,MYS,2006,4.99439945222873
Malaysia,MYS,2007,4.55770754655618
Malaysia,MYS,2008,4.72913448564459
Malaysia,MYS,2009,4.23012405000452
Malaysia,MYS,2010,3.81904229491699
Malaysia,MYS,2011,4.10776296381475
Malaysia,MYS,2012,4.41031060617694
Malaysia,MYS,2013,4.48629964495982
Malaysia,MYS,2014,4.76977363667669
Malaysia,MYS,2015,5.19444258901529
Maldives,MDV,1990,4.45873889458219
Maldives,MDV,1991,4.45471991857681
Maldives,MDV,1992,3.13323376568137
Maldives,MDV,1993,3.81666222363122
Maldives,MDV,1994,4.02288791881462
Maldives,MDV,1995,3.31846451019339
Maldives,MDV,1996,3.1609785777111
Maldives,MDV,1997,2.72304595058001
Maldives,MDV,1998,3.02727798129573
Maldives,MDV,1999,2.20041860787177
Maldives,MDV,2000,2.12645926943565
Maldives,MDV,2001,2.05478269902487
Maldives,MDV,2002,1.62952222334796
Maldives,MDV,2003,1.97002452514785
Maldives,MDV,2004,1.52653367614463
Maldives,MDV,2005,1.76243843277727
Maldives,MDV,2006,1.44404520321372
Maldives,MDV,2007,1.37877698877351
Maldives,MDV,2008,1.35598107365004
Maldives,MDV,2009,1.26480162207938
Maldives,MDV,2010,1.16419048398708
Maldives,MDV,2011,1.14059042498794
Maldives,MDV,2012,1.03951237690876
Maldives,MDV,2013,1.04135582848905
Maldives,MDV,2014,0.903032402015331
Maldives,MDV,2015,1.00959469325713
Mali,MLI,1990,88.6375668252837
Mali,MLI,1991,88.6248751549898
Mali,MLI,1992,87.9773668460456
Mali,MLI,1993,87.4989634238096
Mali,MLI,1994,87.7995424195127
Mali,MLI,1995,88.0724996026455
Mali,MLI,1996,87.8527926055319
Mali,MLI,1997,87.7287732783496
Mali,MLI,1998,85.59891347711
Mali,MLI,1999,85.315378165726
Mali,MLI,2000,85.3884757534469
Mali,MLI,2001,85.329913307474
Mali,MLI,2002,85.9113617405033
Mali,MLI,2003,86.4413177549092
Mali,MLI,2004,85.8442084296279
Mali,MLI,2005,85.7959744885054
Mali,MLI,2006,82.6659444001049
Mali,MLI,2007,78.8867474452019
Mali,MLI,2008,76.2371159488482
Mali,MLI,2009,72.7071833146201
Mali,MLI,2010,69.1256840258912
Mali,MLI,2011,66.6491334951902
Mali,MLI,2012,64.9286209432907
Mali,MLI,2013,62.4093974792381
Mali,MLI,2014,64.5912607109859
Mali,MLI,2015,61.5269847175779
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0.0873081511603294
Malta,MLT,2003,0.098418947234745
Malta,MLT,2004,0.119495425553528
Malta,MLT,2005,0.181221953745254
Malta,MLT,2006,0.213177333796044
Malta,MLT,2007,0.26527696010801
Malta,MLT,2008,0.250047582240933
Malta,MLT,2009,0.263477405687031
Malta,MLT,2010,1.38720713429593
Malta,MLT,2011,2.02662069286477
Malta,MLT,2012,2.59507185504859
Malta,MLT,2013,2.58053294700436
Malta,MLT,2014,3.93010086256695
Malta,MLT,2015,5.35500474641897
Marshall Islands,MHL,1992,19.3402555331262
Marshall Islands,MHL,1993,18.9967349361828
Marshall Islands,MHL,1994,19.442125367399
Marshall Islands,MHL,1995,19.3815620431489
Marshall Islands,MHL,1996,19.6268713676658
Marshall Islands,MHL,1997,19.6914998359042
Marshall Islands,MHL,1998,19.5558645865021
Marshall Islands,MHL,1999,19.451048195375
Marshall Islands,MHL,2000,19.5714269527391
Marshall Islands,MHL,2001,19.0752901703022
Marshall Islands,MHL,2002,18.6251648327088
Marshall Islands,MHL,2003,18.5620706361036
Marshall Islands,MHL,2004,18.3979905889898
Marshall Islands,MHL,2005,18.3765780886434
Marshall Islands,MHL,2006,16.9624978895497
Marshall Islands,MHL,2007,15.2124937734909
Marshall Islands,MHL,2008,14.7753629413281
Marshall Islands,MHL,2009,13.9629980551538
Marshall Islands,MHL,2010,13.3087607135524
Marshall Islands,MHL,2011,12.0598312347217
Marshall Islands,MHL,2012,12.012820300262
Marshall Islands,MHL,2013,12.0679921619599
Marshall Islands,MHL,2014,12.0189983316877
Marshall Islands,MHL,2015,11.1644846525257
Mauritania,MRT,1990,46.9997435870883
Mauritania,MRT,1991,46.6624367494246
Mauritania,MRT,1992,46.4232037446479
Mauritania,MRT,1993,46.0639862247399
Mauritania,MRT,1994,45.4920930346388
Mauritania,MRT,1995,45.2492021547015
Mauritania,MRT,1996,43.8773383626228
Mauritania,MRT,1997,43.8072234078007
Mauritania,MRT,1998,46.0089866649841
Mauritania,MRT,1999,43.9259144827723
Mauritania,MRT,2000,44.4105076016467
Mauritania,MRT,2001,44.1799691288444
Mauritania,MRT,2002,42.1337546317234
Mauritania,MRT,2003,40.1650877612288
Mauritania,MRT,2004,38.5900996448333
Mauritania,MRT,2005,38.7683645779493
Mauritania,MRT,2006,39.120739809667
Mauritania,MRT,2007,35.6292117741199
Mauritania,MRT,2008,35.795359376554
Mauritania,MRT,2009,33.4255791150077
Mauritania,MRT,2010,33.998815697514
Mauritania,MRT,2011,33.2826016177256
Mauritania,MRT,2012,31.842576481478
Mauritania,MRT,2013,34.1961651868964
Mauritania,MRT,2014,32.0193358240546
Mauritania,MRT,2015,32.1595724693392
Mauritius,MUS,1990,47.0678274403789
Mauritius,MUS,1991,43.3421647930351
Mauritius,MUS,1992,43.1597537547993
Mauritius,MUS,1993,38.7710934297789
Mauritius,MUS,1994,35.4288668009694
Mauritius,MUS,1995,38.8345145301275
Mauritius,MUS,1996,35.5639263187439
Mauritius,MUS,1997,36.4410649703155
Mauritius,MUS,1998,33.5273526493632
Mauritius,MUS,1999,21.0451973055852
Mauritius,MUS,2000,20.421382538649
Mauritius,MUS,2001,20.0759606691622
Mauritius,MUS,2002,17.933269982053
Mauritius,MUS,2003,18.8999899086564
Mauritius,MUS,2004,19.0830744216457
Mauritius,MUS,2005,17.7370460342678
Mauritius,MUS,2006,16.4912128826453
Mauritius,MUS,2007,15.7716446467062
Mauritius,MUS,2008,12.8196559111827
Mauritius,MUS,2009,12.8733784586771
Mauritius,MUS,2010,13.6584289998917
Mauritius,MUS,2011,12.1429181978792
Mauritius,MUS,2012,11.6088655061675
Mauritius,MUS,2013,11.4375754591077
Mauritius,MUS,2014,10.6338613343618
Mauritius,MUS,2015,11.5373619624728
Mexico,MEX,1990,14.4133016877432
Mexico,MEX,1991,13.1955118498823
Mexico,MEX,1992,13.4270915549992
Mexico,MEX,1993,13.3039693414023
Mexico,MEX,1994,11.8631029257549
Mexico,MEX,1995,13.2618332258809
Mexico,MEX,1996,13.0647238378458
Mexico,MEX,1997,12.6997773864092
Mexico,MEX,1998,12.2384533673184
Mexico,MEX,1999,12.748461320411
Mexico,MEX,2000,12.1673599409573
Mexico,MEX,2001,11.3438848753678
Mexico,MEX,2002,10.6827805508327
Mexico,MEX,2003,10.1690386164319
Mexico,MEX,2004,10.2132927480421
Mexico,MEX,2005,10.3057556226863
Mexico,MEX,2006,9.82410741213981
Mexico,MEX,2007,9.45657974068416
Mexico,MEX,2008,9.76961777722943
Mexico,MEX,2009,9.16840548130559
Mexico,MEX,2010,9.35997754330969
Mexico,MEX,2011,9.06647223491036
Mexico,MEX,2012,8.96482420763479
Mexico,MEX,2013,9.23136345664358
Mexico,MEX,2014,9.7584624231682
Mexico,MEX,2015,9.2152134550018
Micronesia (country),FSM,1992,1.4613622850683
Micronesia (country),FSM,1993,1.55131898200529
Micronesia (country),FSM,1994,1.47820616809235
Micronesia (country),FSM,1995,1.4050252531564
Micronesia (country),FSM,1996,1.49152955854394
Micronesia (country),FSM,1997,1.49256169990278
Micronesia (country),FSM,1998,1.55692933454974
Micronesia (country),FSM,1999,1.22679495250663
Micronesia (country),FSM,2000,1.19235364882882
Micronesia (country),FSM,2001,0.800957397139399
Micronesia (country),FSM,2002,1.01710432926327
Micronesia (country),FSM,2003,1.02422891342579
Micronesia (country),FSM,2004,1.04227871509864
Micronesia (country),FSM,2005,1.10106391993307
Micronesia (country),FSM,2006,1.25392353957394
Micronesia (country),FSM,2007,1.20998134133582
Micronesia (country),FSM,2008,1.3503949672653
Micronesia (country),FSM,2009,1.14670514113907
Micronesia (country),FSM,2010,1.50033404079487
Micronesia (country),FSM,2011,1.42752389437571
Micronesia (country),FSM,2012,1.32291087075043
Micronesia (country),FSM,2013,1.24930741982317
Micronesia (country),FSM,2014,1.15799036056395
Micronesia (country),FSM,2015,1.19623786232284
Middle East & North Africa,,1990,2.85928799448971
Middle East & North Africa,,1991,2.78663061592726
Middle East & North Africa,,1992,2.70064904648512
Middle East & North Africa,,1993,2.68257005690417
Middle East & North Africa,,1994,2.50642020862374
Middle East & North Africa,,1995,2.44074105967894
Middle East & North Africa,,1996,2.44535330291243
Middle East & North Africa,,1997,2.41810711012852
Middle East & North Africa,,1998,2.38974632638057
Middle East & North Africa,,1999,2.28213439918889
Middle East & North Africa,,2000,2.17438826218704
Middle East & North Africa,,2001,2.17286248585904
Middle East & North Africa,,2002,2.14091915039375
Middle East & North Africa,,2003,2.23300848965183
Middle East & North Africa,,2004,2.47970335554133
Middle East & North Africa,,2005,2.59665533867545
Middle East & North Africa,,2006,2.44979107980903
Middle East & North Africa,,2007,2.28962380214694
Middle East & North Africa,,2008,1.99863988085357
Middle East & North Africa,,2009,1.94097311155463
Middle East & North Africa,,2010,1.92259836807045
Middle East & North Africa,,2011,1.85557132999595
Middle East & North Africa,,2012,1.64491410073442
Middle East & North Africa,,2013,1.68240446870633
Middle East & North Africa,,2014,1.60152503581821
Middle East & North Africa,,2015,1.55785661387381
Middle East & North Africa (IDA & IBRD),,1990,3.97731315465657
Middle East & North Africa (IDA & IBRD),,1991,3.86728978399705
Middle East & North Africa (IDA & IBRD),,1992,3.72029682032915
Middle East & North Africa (IDA & IBRD),,1993,3.74064062639919
Middle East & North Africa (IDA & IBRD),,1994,3.48743063382676
Middle East & North Africa (IDA & IBRD),,1995,3.35552183400346
Middle East & North Africa (IDA & IBRD),,1996,3.3908720640721
Middle East & North Africa (IDA & IBRD),,1997,3.31185126596329
Middle East & North Africa (IDA & IBRD),,1998,3.31254416699333
Middle East & North Africa (IDA & IBRD),,1999,3.12716183290639
Middle East & North Africa (IDA & IBRD),,2000,2.92464440387246
Middle East & North Africa (IDA & IBRD),,2001,2.92804830441633
Middle East & North Africa (IDA & IBRD),,2002,2.87812349584944
Middle East & North Africa (IDA & IBRD),,2003,3.02693082250864
Middle East & North Africa (IDA & IBRD),,2004,3.36304033741525
Middle East & North Africa (IDA & IBRD),,2005,3.53935493791476
Middle East & North Africa (IDA & IBRD),,2006,3.3753426752115
Middle East & North Africa (IDA & IBRD),,2007,3.17587650058978
Middle East & North Africa (IDA & IBRD),,2008,2.71475003572402
Middle East & North Africa (IDA & IBRD),,2009,2.67651385372819
Middle East & North Africa (IDA & IBRD),,2010,2.71861995701587
Middle East & North Africa (IDA & IBRD),,2011,2.6275715645118
Middle East & North Africa (IDA & IBRD),,2012,2.61038470187145
Middle East & North Africa (IDA & IBRD),,2013,2.65806500778434
Middle East & North Africa (IDA & IBRD),,2014,2.52759848057791
Middle East & North Africa (IDA & IBRD),,2015,2.49043639165242
Middle East & North Africa (excluding high income),,1990,4.04321303933203
Middle East & North Africa (excluding high income),,1991,3.93085118726631
Middle East & North Africa (excluding high income),,1992,3.78021130453484
Middle East & North Africa (excluding high income),,1993,3.79998786464748
Middle East & North Africa (excluding high income),,1994,3.54390567301669
Middle East & North Africa (excluding high income),,1995,3.41121642522198
Middle East & North Africa (excluding high income),,1996,3.44457220759434
Middle East & North Africa (excluding high income),,1997,3.36266803443565
Middle East & North Africa (excluding high income),,1998,3.36269161594324
Middle East & North Africa (excluding high income),,1999,3.17559993078318
Middle East & North Africa (excluding high income),,2000,2.97322489920102
Middle East & North Africa (excluding high income),,2001,2.97465342749906
Middle East & North Africa (excluding high income),,2002,2.94666341053501
Middle East & North Africa (excluding high income),,2003,3.1017234764057
Middle East & North Africa (excluding high income),,2004,3.43470047698949
Middle East & North Africa (excluding high income),,2005,3.60262943816815
Middle East & North Africa (excluding high income),,2006,3.42065836879835
Middle East & North Africa (excluding high income),,2007,3.22903187865406
Middle East & North Africa (excluding high income),,2008,2.7656180281609
Middle East & North Africa (excluding high income),,2009,2.72383330973101
Middle East & North Africa (excluding high income),,2010,2.75943356580243
Middle East & North Africa (excluding high income),,2011,2.66982535705037
