Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Luxembourg,LUX,2001,40.2509994506836
Luxembourg,LUX,2002,40.8400001525879
Luxembourg,LUX,2003,40.5200004577637
Luxembourg,LUX,2004,41.201000213623
Luxembourg,LUX,2005,42.7229995727539
Luxembourg,LUX,2006,43.7869987487793
Luxembourg,LUX,2007,44.6049995422363
Luxembourg,LUX,2008,44.1240005493164
Luxembourg,LUX,2009,45.7809982299805
Luxembourg,LUX,2010,46.3390007019043
Luxembourg,LUX,2011,46.3170013427734
Luxembourg,LUX,2012,47.9580001831055
Luxembourg,LUX,2013,47.8440017700195
Luxembourg,LUX,2014,48.9939994812012
Luxembourg,LUX,2015,49.6220016479492
Luxembourg,LUX,2016,48.7760009765625
Luxembourg,LUX,2017,49.3899993896484
Macao,MAC,1991,43.3170013427734
Macao,MAC,1992,44.773998260498
Macao,MAC,1993,45.5880012512207
Macao,MAC,1994,46.3110008239746
Macao,MAC,1995,46.9179992675781
Macao,MAC,1996,53.5219993591309
Macao,MAC,1997,53.6769981384277
Macao,MAC,1998,53.0379981994629
Macao,MAC,1999,52.9090003967285
Macao,MAC,2000,53.25
Macao,MAC,2001,54.443000793457
Macao,MAC,2002,53.6180000305176
Macao,MAC,2003,51.6189994812012
Macao,MAC,2004,53.2210006713867
Macao,MAC,2005,55.0900001525879
Macao,MAC,2006,56.851001739502
Macao,MAC,2007,60.9640007019043
Macao,MAC,2008,62.1160011291504
Macao,MAC,2009,63.382999420166
Macao,MAC,2010,63.9410018920898
Macao,MAC,2011,64.7440032958984
Macao,MAC,2012,64.4260025024414
Macao,MAC,2013,65.286003112793
Macao,MAC,2014,65.620002746582
Macao,MAC,2015,65.5350036621094
Macao,MAC,2016,65.129997253418
Macao,MAC,2017,65.1110000610352
Macedonia,MKD,1991,26.6259994506836
Macedonia,MKD,1992,26.6159992218018
Macedonia,MKD,1993,26.6159992218018
Macedonia,MKD,1994,26.2560005187988
Macedonia,MKD,1995,25.9790000915527
Macedonia,MKD,1996,25.5
Macedonia,MKD,1997,25.1909999847412
Macedonia,MKD,1998,25.6660003662109
Macedonia,MKD,1999,27.0690002441406
Macedonia,MKD,2000,26.6429996490479
Macedonia,MKD,2001,28.0699996948242
Macedonia,MKD,2002,28.2439994812012
Macedonia,MKD,2003,27.0599994659424
Macedonia,MKD,2004,24.8390007019043
Macedonia,MKD,2005,25.8859996795654
Macedonia,MKD,2006,26.2819995880127
Macedonia,MKD,2007,27.636999130249
Macedonia,MKD,2008,28.0440006256104
Macedonia,MKD,2009,28.5249996185303
Macedonia,MKD,2010,28.9930000305176
Macedonia,MKD,2011,30.0629997253418
Macedonia,MKD,2012,29.9659996032715
Macedonia,MKD,2013,31.4979991912842
Macedonia,MKD,2014,31.3549995422363
Macedonia,MKD,2015,32.625
Macedonia,MKD,2016,32.7299995422363
Macedonia,MKD,2017,33.1980018615723
Madagascar,MDG,1991,79.1019973754883
Madagascar,MDG,1992,79.0479965209961
Madagascar,MDG,1993,79.0189971923828
Madagascar,MDG,1994,79.0120010375977
Madagascar,MDG,1995,78.9869995117188
Madagascar,MDG,1996,78.9929962158203
Madagascar,MDG,1997,78.9990005493164
Madagascar,MDG,1998,79.0189971923828
Madagascar,MDG,1999,79.0370025634766
Madagascar,MDG,2000,79.0609970092773
Madagascar,MDG,2001,79.484001159668
Madagascar,MDG,2002,79.8130035400391
Madagascar,MDG,2003,80.1949996948242
Madagascar,MDG,2004,81.1470031738281
Madagascar,MDG,2005,82.1330032348633
Madagascar,MDG,2006,82.5960006713867
Madagascar,MDG,2007,82.9720001220703
Madagascar,MDG,2008,83.2620010375977
Madagascar,MDG,2009,83.515998840332
Madagascar,MDG,2010,83.6220016479492
Madagascar,MDG,2011,84.8249969482422
Madagascar,MDG,2012,86.0120010375977
Madagascar,MDG,2013,84.8789978027344
Madagascar,MDG,2014,83.625
Madagascar,MDG,2015,81.9489974975586
Madagascar,MDG,2016,81.8450012207031
Madagascar,MDG,2017,82.0370025634766
Malawi,MWI,1991,68.3769989013672
Malawi,MWI,1992,68.4940032958984
Malawi,MWI,1993,68.2360000610352
Malawi,MWI,1994,68.3759994506836
Malawi,MWI,1995,68.1470031738281
Malawi,MWI,1996,68.2040023803711
Malawi,MWI,1997,68.2890014648438
Malawi,MWI,1998,68.4079971313477
Malawi,MWI,1999,68.213996887207
Malawi,MWI,2000,68.0770034790039
Malawi,MWI,2001,67.8850021362305
Malawi,MWI,2002,67.5419998168945
Malawi,MWI,2003,67.177001953125
Malawi,MWI,2004,66.9029998779297
Malawi,MWI,2005,66.6829986572266
Malawi,MWI,2006,66.7399978637695
Malawi,MWI,2007,66.7460021972656
Malawi,MWI,2008,66.8779983520508
Malawi,MWI,2009,66.9609985351563
Malawi,MWI,2010,67.0699996948242
Malawi,MWI,2011,67.2070007324219
Malawi,MWI,2012,67.3440017700195
Malawi,MWI,2013,67.3919982910156
Malawi,MWI,2014,67.338996887207
Malawi,MWI,2015,67.3300018310547
Malawi,MWI,2016,67.2979965209961
Malawi,MWI,2017,67.2669982910156
Malaysia,MYS,1991,43.3549995422363
Malaysia,MYS,1992,43.2859992980957
Malaysia,MYS,1993,43.5509986877441
Malaysia,MYS,1994,43.451000213623
Malaysia,MYS,1995,43.2669982910156
Malaysia,MYS,1996,43.4749984741211
Malaysia,MYS,1997,43.4440002441406
Malaysia,MYS,1998,43.1980018615723
Malaysia,MYS,1999,43.0149993896484
Malaysia,MYS,2000,43.1380004882813
Malaysia,MYS,2001,42.7589988708496
Malaysia,MYS,2002,42.6339988708496
Malaysia,MYS,2003,42.4220008850098
Malaysia,MYS,2004,42.3339996337891
Malaysia,MYS,2005,42.2630004882813
Malaysia,MYS,2006,42.2210006713867
Malaysia,MYS,2007,42.1809997558594
Malaysia,MYS,2008,41.4490013122559
Malaysia,MYS,2009,41.9410018920898
Malaysia,MYS,2010,41.9389991760254
Malaysia,MYS,2011,43.5309982299805
Malaysia,MYS,2012,44.882999420166
Malaysia,MYS,2013,47.314998626709
Malaysia,MYS,2014,48.3349990844727
Malaysia,MYS,2015,48.6040000915527
Malaysia,MYS,2016,48.5929985046387
Malaysia,MYS,2017,48.7970008850098
Maldives,MDV,1991,21.3519992828369
Maldives,MDV,1992,22.8689994812012
Maldives,MDV,1993,24.4680004119873
Maldives,MDV,1994,26.1270008087158
Maldives,MDV,1995,27.8199996948242
Maldives,MDV,1996,29.5009994506836
Maldives,MDV,1997,31.1870002746582
Maldives,MDV,1998,32.8860015869141
Maldives,MDV,1999,34.6269989013672
Maldives,MDV,2000,36.4389991760254
Maldives,MDV,2001,38.6839981079102
Maldives,MDV,2002,41.0110015869141
Maldives,MDV,2003,43.4090003967285
Maldives,MDV,2004,45.8429985046387
Maldives,MDV,2005,48.2919998168945
Maldives,MDV,2006,50.7560005187988
Maldives,MDV,2007,49.9010009765625
Maldives,MDV,2008,49.0849990844727
Maldives,MDV,2009,48.2630004882813
Maldives,MDV,2010,47.4799995422363
Maldives,MDV,2011,46.685001373291
Maldives,MDV,2012,45.8870010375977
Maldives,MDV,2013,45.0789985656738
Maldives,MDV,2014,44.1279983520508
Maldives,MDV,2015,41.818000793457
Maldives,MDV,2016,39.8540000915527
Maldives,MDV,2017,40.3240013122559
Mali,MLI,1991,34.1269989013672
Mali,MLI,1992,34.0769996643066
Mali,MLI,1993,34.0629997253418
Mali,MLI,1994,34.076000213623
Mali,MLI,1995,34.0929985046387
Mali,MLI,1996,34.1339988708496
Mali,MLI,1997,34.2000007629395
Mali,MLI,1998,33.9550018310547
Mali,MLI,1999,33.6860008239746
Mali,MLI,2000,33.3979988098145
Mali,MLI,2001,33.1349983215332
Mali,MLI,2002,32.8619995117188
Mali,MLI,2003,32.5709991455078
Mali,MLI,2004,32.2620010375977
Mali,MLI,2005,33.8680000305176
Mali,MLI,2006,35.484001159668
Mali,MLI,2007,36.8079986572266
Mali,MLI,2008,39.3009986877441
Mali,MLI,2009,41.8769989013672
Mali,MLI,2010,44.3600006103516
Mali,MLI,2011,48.3440017700195
Mali,MLI,2012,50.6889991760254
Mali,MLI,2013,52.9410018920898
Mali,MLI,2014,56.564998626709
Mali,MLI,2015,55.2750015258789
Mali,MLI,2016,55.2589988708496
Mali,MLI,2017,55.484001159668
Malta,MLT,1991,26.1809997558594
Malta,MLT,1992,26.3619995117188
Malta,MLT,1993,26.5189990997314
Malta,MLT,1994,26.4139995574951
Malta,MLT,1995,26.42799949646
Malta,MLT,1996,26.507999420166
Malta,MLT,1997,26.7549991607666
Malta,MLT,1998,26.9069995880127
Malta,MLT,1999,27.4169998168945
Malta,MLT,2000,27.9610004425049
Malta,MLT,2001,27.0779991149902
Malta,MLT,2002,28.1989994049072
Malta,MLT,2003,27.2140007019043
Malta,MLT,2004,25.8439998626709
Malta,MLT,2005,27.1499996185303
Malta,MLT,2006,27.4750003814697
Malta,MLT,2007,29.3799991607666
Malta,MLT,2008,30.6870002746582
Malta,MLT,2009,30.8449993133545
Malta,MLT,2010,31.6520004272461
Malta,MLT,2011,32.9290008544922
Malta,MLT,2012,34.7200012207031
Malta,MLT,2013,36.8059997558594
Malta,MLT,2014,38.5260009765625
Malta,MLT,2015,39.4480018615723
Malta,MLT,2016,40.132999420166
Malta,MLT,2017,40.5359992980957
Mauritania,MRT,1991,25.6110000610352
Mauritania,MRT,1992,25.6000003814697
Mauritania,MRT,1993,25.6049995422363
Mauritania,MRT,1994,25.6439990997314
Mauritania,MRT,1995,25.6259994506836
Mauritania,MRT,1996,25.7150001525879
Mauritania,MRT,1997,25.7740001678467
Mauritania,MRT,1998,25.7900009155273
Mauritania,MRT,1999,25.8449993133545
Mauritania,MRT,2000,25.9659996032715
Mauritania,MRT,2001,25.9650001525879
Mauritania,MRT,2002,25.9979991912842
Mauritania,MRT,2003,25.9810009002686
Mauritania,MRT,2004,26.0139999389648
Mauritania,MRT,2005,26.0240001678467
Mauritania,MRT,2006,26.0650005340576
Mauritania,MRT,2007,26.193000793457
Mauritania,MRT,2008,26.2700004577637
Mauritania,MRT,2009,26.3549995422363
Mauritania,MRT,2010,26.3859996795654
Mauritania,MRT,2011,26.4769992828369
Mauritania,MRT,2012,26.5659999847412
Mauritania,MRT,2013,26.7029991149902
Mauritania,MRT,2014,26.8400001525879
Mauritania,MRT,2015,26.9850006103516
Mauritania,MRT,2016,27.0540008544922
Mauritania,MRT,2017,27.0860004425049
Mauritius,MUS,1991,32.9970016479492
Mauritius,MUS,1992,33.2039985656738
Mauritius,MUS,1993,33.3800010681152
Mauritius,MUS,1994,33.5480003356934
Mauritius,MUS,1995,33.7589988708496
Mauritius,MUS,1996,34.2919998168945
Mauritius,MUS,1997,34.8320007324219
Mauritius,MUS,1998,35.3810005187988
Mauritius,MUS,1999,35.9850006103516
Mauritius,MUS,2000,36.5149993896484
Mauritius,MUS,2001,37.1290016174316
Mauritius,MUS,2002,36.2369995117188
Mauritius,MUS,2003,35.5859985351563
Mauritius,MUS,2004,34.3709983825684
Mauritius,MUS,2005,34.3660011291504
Mauritius,MUS,2006,34.9230003356934
Mauritius,MUS,2007,34.6300010681152
Mauritius,MUS,2008,36.0169982910156
Mauritius,MUS,2009,36.1940002441406
Mauritius,MUS,2010,37.3289985656738
Mauritius,MUS,2011,37.1599998474121
Mauritius,MUS,2012,37.4620018005371
Mauritius,MUS,2013,38.6119995117188
Mauritius,MUS,2014,39.9970016479492
Mauritius,MUS,2015,40.8019981384277
Mauritius,MUS,2016,40.1160011291504
Mauritius,MUS,2017,40.3250007629395
Mexico,MEX,1991,32.5550003051758
Mexico,MEX,1992,33.4589996337891
Mexico,MEX,1993,34.4370002746582
Mexico,MEX,1994,34.609001159668
Mexico,MEX,1995,34.3680000305176
Mexico,MEX,1996,34.9490013122559
Mexico,MEX,1997,37.1399993896484
Mexico,MEX,1998,37.3919982910156
Mexico,MEX,1999,37.1500015258789
Mexico,MEX,2000,37.6040000915527
Mexico,MEX,2001,36.9169998168945
Mexico,MEX,2002,37.5480003356934
Mexico,MEX,2003,37.048999786377
Mexico,MEX,2004,38.7280006408691
Mexico,MEX,2005,39.7019996643066
Mexico,MEX,2006,40.8499984741211
Mexico,MEX,2007,41.1920013427734
Mexico,MEX,2008,41.0509986877441
Mexico,MEX,2009,41.0019989013672
Mexico,MEX,2010,40.9259986877441
Mexico,MEX,2011,41.2599983215332
Mexico,MEX,2012,42.3759994506836
Mexico,MEX,2013,42.3409996032715
Mexico,MEX,2014,41.439998626709
Mexico,MEX,2015,41.9360008239746
Mexico,MEX,2016,42.2379989624023
Mexico,MEX,2017,42.5330009460449
Middle East & North Africa,,1991,14.3236118492089
Middle East & North Africa,,1992,14.4014527601336
Middle East & North Africa,,1993,14.3983668521929
Middle East & North Africa,,1994,14.5419245207578
Middle East & North Africa,,1995,14.4713061759679
Middle East & North Africa,,1996,14.7863887570891
Middle East & North Africa,,1997,14.831198303597
Middle East & North Africa,,1998,14.6276618281446
Middle East & North Africa,,1999,15.3704426737404
Middle East & North Africa,,2000,15.3271213953517
Middle East & North Africa,,2001,15.3364723383288
Middle East & North Africa,,2002,15.1686132955415
Middle East & North Africa,,2003,15.6586624154716
Middle East & North Africa,,2004,16.2694629018498
Middle East & North Africa,,2005,16.4045568906617
Middle East & North Africa,,2006,16.6973764449441
Middle East & North Africa,,2007,17.2341869717035
Middle East & North Africa,,2008,16.9376616865626
Middle East & North Africa,,2009,16.8227612367056
Middle East & North Africa,,2010,16.48618331182
Middle East & North Africa,,2011,16.3672086662252
Middle East & North Africa,,2012,16.3348119558357
Middle East & North Africa,,2013,16.4918790522716
Middle East & North Africa,,2014,16.2518239276759
Middle East & North Africa,,2015,16.5276334811081
Middle East & North Africa,,2016,16.8072328322594
Middle East & North Africa,,2017,16.8405764306913
Middle East & North Africa (IDA & IBRD),,1991,13.3686191078048
Middle East & North Africa (IDA & IBRD),,1992,13.6210879632798
Middle East & North Africa (IDA & IBRD),,1993,13.5418660407289
Middle East & North Africa (IDA & IBRD),,1994,13.6124864090546
Middle East & North Africa (IDA & IBRD),,1995,13.3097271457028
Middle East & North Africa (IDA & IBRD),,1996,13.6430164101048
Middle East & North Africa (IDA & IBRD),,1997,13.6921962103978
Middle East & North Africa (IDA & IBRD),,1998,13.4308563941863
Middle East & North Africa (IDA & IBRD),,1999,14.2020029404642
Middle East & North Africa (IDA & IBRD),,2000,14.1351903386356
Middle East & North Africa (IDA & IBRD),,2001,14.1619618007066
Middle East & North Africa (IDA & IBRD),,2002,14.0101508453747
Middle East & North Africa (IDA & IBRD),,2003,14.5169065256946
Middle East & North Africa (IDA & IBRD),,2004,15.1442814846176
Middle East & North Africa (IDA & IBRD),,2005,15.2004292375449
Middle East & North Africa (IDA & IBRD),,2006,15.4378488877151
Middle East & North Africa (IDA & IBRD),,2007,15.9724474960175
Middle East & North Africa (IDA & IBRD),,2008,15.5956176127586
Middle East & North Africa (IDA & IBRD),,2009,15.4535123065854
Middle East & North Africa (IDA & IBRD),,2010,14.9491289012291
Middle East & North Africa (IDA & IBRD),,2011,14.7155163527287
Middle East & North Africa (IDA & IBRD),,2012,14.5920619093131
Middle East & North Africa (IDA & IBRD),,2013,14.7194752730184
Middle East & North Africa (IDA & IBRD),,2014,14.3690546895508
Middle East & North Africa (IDA & IBRD),,2015,14.5590810434646
Middle East & North Africa (IDA & IBRD),,2016,14.8656631728672
Middle East & North Africa (IDA & IBRD),,2017,14.8857775460376
Middle East & North Africa (excluding high income),,1991,13.3303033576897
Middle East & North Africa (excluding high income),,1992,13.5801809981785
Middle East & North Africa (excluding high income),,1993,13.5010197356141
Middle East & North Africa (excluding high income),,1994,13.5706068050517
Middle East & North Africa (excluding high income),,1995,13.2701310795675
Middle East & North Africa (excluding high income),,1996,13.597427594559
Middle East & North Africa (excluding high income),,1997,13.6451680045631
Middle East & North Africa (excluding high income),,1998,13.3911487088599
Middle East & North Africa (excluding high income),,1999,14.1579382333395
Middle East & North Africa (excluding high income),,2000,14.0929224468507
Middle East & North Africa (excluding high income),,2001,14.1187068624611
Middle East & North Africa (excluding high income),,2002,13.9647527267117
Middle East & North Africa (excluding high income),,2003,14.4765666445252
Middle East & North Africa (excluding high income),,2004,15.108100015865
Middle East & North Africa (excluding high income),,2005,15.1637186760525
Middle East & North Africa (excluding high income),,2006,15.4039586756912
Middle East & North Africa (excluding high income),,2007,15.9400508843335
Middle East & North Africa (excluding high income),,2008,15.5639800790616
Middle East & North Africa (excluding high income),,2009,15.4178463022336
Middle East & North Africa (excluding high income),,2010,14.9108483688477
Middle East & North Africa (excluding high income),,2011,14.6884920398276
Middle East & North Africa (excluding high income),,2012,14.5636955565012
Middle East & North Africa (excluding high income),,2013,14.6847303038434
Middle East & North Africa (excluding high income),,2014,14.3360382162428
Middle East & North Africa (excluding high income),,2015,14.5285161986645
Middle East & North Africa (excluding high income),,2016,14.821132361909
Middle East & North Africa (excluding high income),,2017,14.836911104971
Middle income,,1991,48.3966984945583
Middle income,,1992,48.5617904609616
Middle income,,1993,48.4304294928445
Middle income,,1994,48.3414108371174
Middle income,,1995,48.0421046284319
Middle income,,1996,47.8238944565984
Middle income,,1997,47.6056571789949
Middle income,,1998,47.2861351658806
Middle income,,1999,47.2177000537415
Middle income,,2000,47.146535761464
Middle income,,2001,47.0439810365893
Middle income,,2002,46.9621270234832
Middle income,,2003,46.8188446212072
Middle income,,2004,46.7806215152409
Middle income,,2005,46.7769448055699
Middle income,,2006,46.4787147761496
Middle income,,2007,46.1434725765063
Middle income,,2008,45.6039404894149
Middle income,,2009,45.0644026358512
Middle income,,2010,44.6244889668444
Middle income,,2011,44.4026619156935
Middle income,,2012,44.154859979509
Middle income,,2013,44.0601490900005
Middle income,,2014,43.9411606473579
Middle income,,2015,43.716810342943
Middle income,,2016,43.6144316315709
Middle income,,2017,43.3028234226458
Moldova,MDA,1991,44.0559997558594
Moldova,MDA,1992,44.4529991149902
Moldova,MDA,1993,44.3779983520508
Moldova,MDA,1994,46.9440002441406
Moldova,MDA,1995,46.2220001220703
Moldova,MDA,1996,45.5410003662109
Moldova,MDA,1997,45.2980003356934
Moldova,MDA,1998,45.523998260498
Moldova,MDA,1999,45.6419982910156
Moldova,MDA,2000,46.5629997253418
Moldova,MDA,2001,46.548999786377
Moldova,MDA,2002,46.0740013122559
Moldova,MDA,2003,45.265998840332
Moldova,MDA,2004,44.9490013122559
Moldova,MDA,2005,43.5859985351563
Moldova,MDA,2006,42.0690002441406
Moldova,MDA,2007,41.2919998168945
Moldova,MDA,2008,39.8849983215332
Moldova,MDA,2009,37.6180000305176
Moldova,MDA,2010,36.6520004272461
Moldova,MDA,2011,36.9690017700195
Moldova,MDA,2012,36.3769989013672
Moldova,MDA,2013,36.8969993591309
Moldova,MDA,2014,37.0709991455078
Moldova,MDA,2015,40.0530014038086
Moldova,MDA,2016,38.8209991455078
Moldova,MDA,2017,38.257999420166
Mongolia,MNG,1991,46.9000015258789
Mongolia,MNG,1992,47.5940017700195
Mongolia,MNG,1993,48.6269989013672
Mongolia,MNG,1994,48.7089996337891
Mongolia,MNG,1995,50.6269989013672
Mongolia,MNG,1996,50.2330017089844
Mongolia,MNG,1997,49.882999420166
Mongolia,MNG,1998,50.9990005493164
Mongolia,MNG,1999,51.7929992675781
Mongolia,MNG,2000,52.0429992675781
Mongolia,MNG,2001,52.0390014648438
Mongolia,MNG,2002,51.2910003662109
Mongolia,MNG,2003,50.5740013122559
Mongolia,MNG,2004,51.939998626709
Mongolia,MNG,2005,52.0309982299805
Mongolia,MNG,2006,52.0550003051758
Mongolia,MNG,2007,50.0699996948242
Mongolia,MNG,2008,51.0279998779297
Mongolia,MNG,2009,50.3489990234375
Mongolia,MNG,2010,49.9869995117188
Mongolia,MNG,2011,51.4939994812012
Mongolia,MNG,2012,51.8899993896484
Mongolia,MNG,2013,51.2980003356934
Mongolia,MNG,2014,51.5410003662109
Mongolia,MNG,2015,51.4109992980957
Mongolia,MNG,2016,49.5
Mongolia,MNG,2017,49.6380004882813
Montenegro,MNE,1991,30.2889995574951
Montenegro,MNE,1992,30.6690006256104
Montenegro,MNE,1993,30.7660007476807
Montenegro,MNE,1994,27.7929992675781
Montenegro,MNE,1995,28.2059993743896
Montenegro,MNE,1996,27.0919990539551
Montenegro,MNE,1997,28.2110004425049
Montenegro,MNE,1998,28.0990009307861
Montenegro,MNE,1999,28.7250003814697
Montenegro,MNE,2000,27.1509990692139
Montenegro,MNE,2001,27.9139995574951
Montenegro,MNE,2002,27.7670001983643
Montenegro,MNE,2003,27.6550006866455
Montenegro,MNE,2004,27.4829998016357
Montenegro,MNE,2005,27.4780006408691
Montenegro,MNE,2006,30.6310005187988
Montenegro,MNE,2007,33.8059997558594
Montenegro,MNE,2008,34.976001739502
Montenegro,MNE,2009,33.9420013427734
Montenegro,MNE,2010,33.806999206543
Montenegro,MNE,2011,34.0499992370605
Montenegro,MNE,2012,34.0719985961914
Montenegro,MNE,2013,34.6619987487793
Montenegro,MNE,2014,34.798999786377
Montenegro,MNE,2015,35.3790016174316
Montenegro,MNE,2016,35.0849990844727
Montenegro,MNE,2017,35.0120010375977
Morocco,MAR,1991,19.6700000762939
Morocco,MAR,1992,20.0949993133545
Morocco,MAR,1993,20.2070007324219
Morocco,MAR,1994,19.2779998779297
Morocco,MAR,1995,18.6030006408691
Morocco,MAR,1996,19.8250007629395
Morocco,MAR,1997,20.3339996337891
Morocco,MAR,1998,19.0069999694824
Morocco,MAR,1999,21.7220001220703
Morocco,MAR,2000,21.878999710083
Morocco,MAR,2001,22.1730003356934
Morocco,MAR,2002,21.7280006408691
Morocco,MAR,2003,22.7630004882813
Morocco,MAR,2004,23.6849994659424
Morocco,MAR,2005,23.5790004730225
Morocco,MAR,2006,23.7900009155273
Morocco,MAR,2007,23.5279998779297
Morocco,MAR,2008,23.201000213623
Morocco,MAR,2009,23.1979999542236
Morocco,MAR,2010,23.1000003814697
Morocco,MAR,2011,22.9209995269775
Morocco,MAR,2012,22.3269996643066
Morocco,MAR,2013,22.6060009002686
Morocco,MAR,2014,22.4740009307861
Morocco,MAR,2015,22.4290008544922
Morocco,MAR,2016,22.5419998168945
Morocco,MAR,2017,22.4540004730225
Mozambique,MOZ,1991,63.5369987487793
Mozambique,MOZ,1992,65.588996887207
Mozambique,MOZ,1993,65.4089965820313
Mozambique,MOZ,1994,65.5350036621094
Mozambique,MOZ,1995,65.7190017700195
Mozambique,MOZ,1996,65.5039978027344
Mozambique,MOZ,1997,65.6490020751953
Mozambique,MOZ,1998,65.9489974975586
Mozambique,MOZ,1999,66.3059997558594
Mozambique,MOZ,2000,66.6529998779297
Mozambique,MOZ,2001,66.5770034790039
Mozambique,MOZ,2002,66.7779998779297
Mozambique,MOZ,2003,66.9039993286133
Mozambique,MOZ,2004,66.6119995117188
Mozambique,MOZ,2005,66.2890014648438
Mozambique,MOZ,2006,65.9250030517578
Mozambique,MOZ,2007,65.5879974365234
Mozambique,MOZ,2008,65.1640014648438
Mozambique,MOZ,2009,64.6900024414063
Mozambique,MOZ,2010,64.1480026245117
Mozambique,MOZ,2011,63.556999206543
Mozambique,MOZ,2012,62.9169998168945
Mozambique,MOZ,2013,62.2459983825684
Mozambique,MOZ,2014,60.3959999084473
Mozambique,MOZ,2015,60.3440017700195
Mozambique,MOZ,2016,60.439998626709
Mozambique,MOZ,2017,60.3720016479492
Myanmar,MMR,1991,60.617000579834
Myanmar,MMR,1992,60.310001373291
Myanmar,MMR,1993,60.1399993896484
Myanmar,MMR,1994,59.9010009765625
Myanmar,MMR,1995,59.6809997558594
Myanmar,MMR,1996,59.4980010986328
Myanmar,MMR,1997,59.3419990539551
Myanmar,MMR,1998,59.1679992675781
Myanmar,MMR,1999,58.773998260498
Myanmar,MMR,2000,58.2620010375977
Myanmar,MMR,2001,57.7910003662109
Myanmar,MMR,2002,57.2830009460449
Myanmar,MMR,2003,56.6990013122559
Myanmar,MMR,2004,56.1209983825684
Myanmar,MMR,2005,55.5379981994629
Myanmar,MMR,2006,54.9490013122559
Myanmar,MMR,2007,54.4049987792969
Myanmar,MMR,2008,53.9389991760254
Myanmar,MMR,2009,53.4539985656738
Myanmar,MMR,2010,53.007999420166
Myanmar,MMR,2011,52.7159996032715
Myanmar,MMR,2012,52.3720016479492
Myanmar,MMR,2013,51.9990005493164
Myanmar,MMR,2014,51.6389999389648
Myanmar,MMR,2015,51.2949981689453
Myanmar,MMR,2016,50.9819984436035
Myanmar,MMR,2017,50.7929992675781
Namibia,NAM,1991,38.3139991760254
Namibia,NAM,1992,38.5200004577637
Namibia,NAM,1993,38.6879997253418
Namibia,NAM,1994,38.6300010681152
Namibia,NAM,1995,38.3030014038086
Namibia,NAM,1996,37.9650001525879
Namibia,NAM,1997,37.1870002746582
Namibia,NAM,1998,37.5040016174316
Namibia,NAM,1999,37.8330001831055
Namibia,NAM,2000,37.6940002441406
Namibia,NAM,2001,38.1380004882813
Namibia,NAM,2002,38.4819984436035
Namibia,NAM,2003,38.8619995117188
Namibia,NAM,2004,38.6419982910156
Namibia,NAM,2005,39.0320014953613
Namibia,NAM,2006,39.398998260498
Namibia,NAM,2007,39.7270011901855
Namibia,NAM,2008,40.0460014343262
Namibia,NAM,2009,40.3790016174316
Namibia,NAM,2010,41.2589988708496
Namibia,NAM,2011,42.5909996032715
Namibia,NAM,2012,45.2910003662109
Namibia,NAM,2013,44.9669990539551
Namibia,NAM,2014,45.757999420166
Namibia,NAM,2015,45.4480018615723
Namibia,NAM,2016,43.6339988708496
Namibia,NAM,2017,43.943000793457
Nepal,NPL,1991,77.681999206543
Nepal,NPL,1992,77.9100036621094
Nepal,NPL,1993,78.1589965820313
Nepal,NPL,1994,78.4039993286133
Nepal,NPL,1995,78.6579971313477
Nepal,NPL,1996,78.5960006713867
Nepal,NPL,1997,79.0260009765625
Nepal,NPL,1998,79.4879989624023
Nepal,NPL,1999,80.2929992675781
Nepal,NPL,2000,80.0970001220703
Nepal,NPL,2001,79.8759994506836
Nepal,NPL,2002,79.6549987792969
Nepal,NPL,2003,79.4199981689453
Nepal,NPL,2004,79.181999206543
Nepal,NPL,2005,78.9369964599609
Nepal,NPL,2006,78.6869964599609
Nepal,NPL,2007,78.427001953125
Nepal,NPL,2008,78.1149978637695
Nepal,NPL,2009,78.1569976806641
Nepal,NPL,2010,78.2220001220703
Nepal,NPL,2011,78.5419998168945
Nepal,NPL,2012,78.8629989624023
Nepal,NPL,2013,79.1449966430664
Nepal,NPL,2014,79.8239974975586
Nepal,NPL,2015,80.1330032348633
Nepal,NPL,2016,80.6490020751953
Nepal,NPL,2017,80.8450012207031
Netherlands,NLD,1991,39.476001739502
Netherlands,NLD,1992,41.5859985351563
Netherlands,NLD,1993,42.0750007629395
Netherlands,NLD,1994,42.9300003051758
Netherlands,NLD,1995,43.2070007324219
Netherlands,NLD,1996,44.4150009155273
Netherlands,NLD,1997,46.1720008850098
Netherlands,NLD,1998,47.6380004882813
Netherlands,NLD,1999,49.576000213623
Netherlands,NLD,2000,51.375
Netherlands,NLD,2001,52.8289985656738
Netherlands,NLD,2002,53.3030014038086
Netherlands,NLD,2003,53.4990005493164
Netherlands,NLD,2004,53.2649993896484
Netherlands,NLD,2005,53.7719993591309
Netherlands,NLD,2006,54.6980018615723
Netherlands,NLD,2007,56.2999992370605
Netherlands,NLD,2008,57.4550018310547
Netherlands,NLD,2009,57.6780014038086
Netherlands,NLD,2010,55.6220016479492
Netherlands,NLD,2011,54.9449996948242
Netherlands,NLD,2012,54.9720001220703
Netherlands,NLD,2013,54.2639999389648
Netherlands,NLD,2014,53.3289985656738
Netherlands,NLD,2015,53.9720001220703
Netherlands,NLD,2016,54.2389984130859
Netherlands,NLD,2017,54.9169998168945
