Entity,Code,Year,"Incidence - Hepatitis B - Sex: Both - Age: All Ages (Rate) (new cases per 100,000)"
Latin America and Caribbean,,2000,943.192918614
Latin America and Caribbean,,2001,935.207545746
Latin America and Caribbean,,2002,926.797799672
Latin America and Caribbean,,2003,918.598965341
Latin America and Caribbean,,2004,911.191302739
Latin America and Caribbean,,2005,905.228559989
Latin America and Caribbean,,2006,898.135268649
Latin America and Caribbean,,2007,888.445127416
Latin America and Caribbean,,2008,878.375270885
Latin America and Caribbean,,2009,870.169832225
Latin America and Caribbean,,2010,866.233933238
Latin America and Caribbean,,2011,865.8940981080001
Latin America and Caribbean,,2012,867.065813204
Latin America and Caribbean,,2013,869.9612320120001
Latin America and Caribbean,,2014,874.7212457659999
Latin America and Caribbean,,2015,881.488016912
Latin America and Caribbean,,2016,890.367658533
Latin America and Caribbean,,2017,901.508770366
Latvia,LVA,1990,528.8266303070001
Latvia,LVA,1991,533.54053631
Latvia,LVA,1992,537.68045322
Latvia,LVA,1993,541.313002344
Latvia,LVA,1994,544.6118844580001
Latvia,LVA,1995,547.439176739
Latvia,LVA,1996,550.538369356
Latvia,LVA,1997,554.161140441
Latvia,LVA,1998,557.5427832920001
Latvia,LVA,1999,559.815282704
Latvia,LVA,2000,559.813113265
Latvia,LVA,2001,549.553510214
Latvia,LVA,2002,527.1047239100001
Latvia,LVA,2003,500.803593837
Latvia,LVA,2004,479.10402040499997
Latvia,LVA,2005,470.257568127
Latvia,LVA,2006,478.893307967
Latvia,LVA,2007,498.878584483
Latvia,LVA,2008,522.694406987
Latvia,LVA,2009,543.0626497970001
Latvia,LVA,2010,552.971820425
Latvia,LVA,2011,555.059167872
Latvia,LVA,2012,555.930538176
Latvia,LVA,2013,555.240560149
Latvia,LVA,2014,552.356215331
Latvia,LVA,2015,546.892990725
Latvia,LVA,2016,538.576485464
Latvia,LVA,2017,526.697540697
Lebanon,LBN,1990,1591.27032544
Lebanon,LBN,1991,1617.27613408
Lebanon,LBN,1992,1636.2004535500002
Lebanon,LBN,1993,1649.5303437000002
Lebanon,LBN,1994,1658.95373861
Lebanon,LBN,1995,1664.3129035
Lebanon,LBN,1996,1653.96995801
Lebanon,LBN,1997,1623.5876792
Lebanon,LBN,1998,1586.38342266
Lebanon,LBN,1999,1555.9780810099999
Lebanon,LBN,2000,1544.72851438
Lebanon,LBN,2001,1552.66321456
Lebanon,LBN,2002,1568.2610074499999
Lebanon,LBN,2003,1586.54076968
Lebanon,LBN,2004,1602.53476063
Lebanon,LBN,2005,1611.48431909
Lebanon,LBN,2006,1611.9541854000001
Lebanon,LBN,2007,1607.68673767
Lebanon,LBN,2008,1601.49078979
Lebanon,LBN,2009,1596.1306877900001
Lebanon,LBN,2010,1595.1216599999998
Lebanon,LBN,2011,1598.7348277
Lebanon,LBN,2012,1608.1990798499999
Lebanon,LBN,2013,1619.81016057
Lebanon,LBN,2014,1627.08047094
Lebanon,LBN,2015,1632.98056779
Lebanon,LBN,2016,1640.69121799
Lebanon,LBN,2017,1650.5035547199998
Lesotho,LSO,1990,2631.0072351999997
Lesotho,LSO,1991,2630.06524562
Lesotho,LSO,1992,2626.33670737
Lesotho,LSO,1993,2621.2572075599996
Lesotho,LSO,1994,2616.24249306
Lesotho,LSO,1995,2612.65470361
Lesotho,LSO,1996,2606.04950789
Lesotho,LSO,1997,2593.26034397
Lesotho,LSO,1998,2576.37035926
Lesotho,LSO,1999,2557.20118336
Lesotho,LSO,2000,2537.39728537
Lesotho,LSO,2001,2500.6812565
Lesotho,LSO,2002,2440.39918732
Lesotho,LSO,2003,2371.90396512
Lesotho,LSO,2004,2310.5473227
Lesotho,LSO,2005,2271.80936755
Lesotho,LSO,2006,2250.27845757
Lesotho,LSO,2007,2230.92990135
Lesotho,LSO,2008,2214.4822674399998
Lesotho,LSO,2009,2201.49098383
Lesotho,LSO,2010,2192.56766819
Lesotho,LSO,2011,2185.62607811
Lesotho,LSO,2012,2178.52910548
Lesotho,LSO,2013,2171.62133385
Lesotho,LSO,2014,2165.2004916
Lesotho,LSO,2015,2159.64632463
Lesotho,LSO,2016,2155.2858542500003
Lesotho,LSO,2017,2152.55019971
Liberia,LBR,1990,4984.65537107
Liberia,LBR,1991,5015.76593757
Liberia,LBR,1992,5047.815337
Liberia,LBR,1993,5058.16538754
Liberia,LBR,1994,5075.92306173
Liberia,LBR,1995,5098.07243683
Liberia,LBR,1996,5135.6321083
Liberia,LBR,1997,5172.94352975
Liberia,LBR,1998,5198.68778904
Liberia,LBR,1999,5229.5282615900005
Liberia,LBR,2000,5249.07616453
Liberia,LBR,2001,5263.835842830001
Liberia,LBR,2002,5269.84829557
Liberia,LBR,2003,5271.92670817
Liberia,LBR,2004,5281.57858802
Liberia,LBR,2005,5284.53695903
Liberia,LBR,2006,5240.85044458
Liberia,LBR,2007,5133.80118327
Liberia,LBR,2008,4995.28640773
Liberia,LBR,2009,4873.07880061
Liberia,LBR,2010,4817.47193487
Liberia,LBR,2011,4800.84817269
Liberia,LBR,2012,4774.36517774
Liberia,LBR,2013,4754.83023201
Liberia,LBR,2014,4742.33093954
Liberia,LBR,2015,4735.08583667
Liberia,LBR,2016,4736.940572
Liberia,LBR,2017,4747.88337939
Libya,LBY,1990,1642.12802968
Libya,LBY,1991,1648.7051069800002
Libya,LBY,1992,1653.0973185399998
Libya,LBY,1993,1655.87524241
Libya,LBY,1994,1657.32526709
Libya,LBY,1995,1658.46424123
Libya,LBY,1996,1641.22480511
Libya,LBY,1997,1599.26571793
Libya,LBY,1998,1549.83892122
Libya,LBY,1999,1509.82717075
Libya,LBY,2000,1496.6979419299998
Libya,LBY,2001,1505.2954464
Libya,LBY,2002,1517.67831635
Libya,LBY,2003,1531.86698194
Libya,LBY,2004,1545.50887094
Libya,LBY,2005,1556.36467855
Libya,LBY,2006,1565.79342544
Libya,LBY,2007,1575.9133636000001
Libya,LBY,2008,1585.5456148800001
Libya,LBY,2009,1593.7793374599999
Libya,LBY,2010,1599.2995851700002
Libya,LBY,2011,1603.7542347199999
Libya,LBY,2012,1609.39976879
Libya,LBY,2013,1615.2110331600002
Libya,LBY,2014,1620.85510794
Libya,LBY,2015,1626.99989209
Libya,LBY,2016,1633.6849876099998
Libya,LBY,2017,1640.75082458
Lithuania,LTU,1990,796.0892483649999
Lithuania,LTU,1991,795.936503497
Lithuania,LTU,1992,793.740352989
Lithuania,LTU,1993,789.827461677
Lithuania,LTU,1994,784.8958460350001
Lithuania,LTU,1995,779.220440284
Lithuania,LTU,1996,767.90132365
Lithuania,LTU,1997,749.816306844
Lithuania,LTU,1998,729.584328146
Lithuania,LTU,1999,711.899089059
Lithuania,LTU,2000,701.100551354
Lithuania,LTU,2001,695.981805162
Lithuania,LTU,2002,692.429034859
Lithuania,LTU,2003,689.707963066
Lithuania,LTU,2004,687.362397787
Lithuania,LTU,2005,684.902914905
Lithuania,LTU,2006,683.370928533
Lithuania,LTU,2007,683.55518829
Lithuania,LTU,2008,684.142269964
Lithuania,LTU,2009,683.783208744
Lithuania,LTU,2010,681.5840195799999
Lithuania,LTU,2011,678.686239109
Lithuania,LTU,2012,676.524331735
Lithuania,LTU,2013,674.984569272
Lithuania,LTU,2014,673.640512063
Lithuania,LTU,2015,672.3580505809999
Lithuania,LTU,2016,671.076195394
Lithuania,LTU,2017,669.610258049
Low SDI,,1990,1975.31215181
Low SDI,,1991,1981.16316135
Low SDI,,1992,1987.7354063
Low SDI,,1993,1994.76546831
Low SDI,,1994,2001.03138577
Low SDI,,1995,2008.5431411299999
Low SDI,,1996,2016.7858653600001
Low SDI,,1997,2025.4732550200001
Low SDI,,1998,2033.6716680099998
Low SDI,,1999,2040.9835813900002
Low SDI,,2000,2047.85613876
Low SDI,,2001,2052.63621255
Low SDI,,2002,2054.9612242000003
Low SDI,,2003,2055.7088494600002
Low SDI,,2004,2056.5013572499997
Low SDI,,2005,2060.55822786
Low SDI,,2006,2060.86971726
Low SDI,,2007,2053.18674741
Low SDI,,2008,2042.44981754
Low SDI,,2009,2033.1939313100002
Low SDI,,2010,2030.9195431100002
Low SDI,,2011,2032.9695194099997
Low SDI,,2012,2034.2529822200001
Low SDI,,2013,2036.0170412
Low SDI,,2014,2038.5644135500002
Low SDI,,2015,2042.23331858
Low SDI,,2016,2047.2126046399999
Low SDI,,2017,2053.48919945
Low-middle SDI,,1990,2144.22196907
Low-middle SDI,,1991,2147.3162694000002
Low-middle SDI,,1992,2149.38914992
Low-middle SDI,,1993,2152.0470482399996
Low-middle SDI,,1994,2155.3466486
Low-middle SDI,,1995,2159.44275422
Low-middle SDI,,1996,2163.87478144
Low-middle SDI,,1997,2167.924549
Low-middle SDI,,1998,2171.2580853599998
Low-middle SDI,,1999,2173.8048060300002
Low-middle SDI,,2000,2175.9663452600003
Low-middle SDI,,2001,2171.90512782
Low-middle SDI,,2002,2159.51850283
Low-middle SDI,,2003,2144.41404452
Low-middle SDI,,2004,2132.08529474
Low-middle SDI,,2005,2128.47236307
Low-middle SDI,,2006,2131.2679017699998
Low-middle SDI,,2007,2133.64717831
Low-middle SDI,,2008,2135.66729879
Low-middle SDI,,2009,2137.91425637
Low-middle SDI,,2010,2140.5648536999997
Low-middle SDI,,2011,2142.97088131
Low-middle SDI,,2012,2144.68612594
Low-middle SDI,,2013,2146.30071465
Low-middle SDI,,2014,2148.4525018500003
Low-middle SDI,,2015,2151.25219863
Low-middle SDI,,2016,2154.44116536
Low-middle SDI,,2017,2158.0201437299997
Luxembourg,LUX,1990,512.585521945
Luxembourg,LUX,1991,515.9745425389999
Luxembourg,LUX,1992,517.665126773
Luxembourg,LUX,1993,517.990712067
Luxembourg,LUX,1994,517.240883297
Luxembourg,LUX,1995,515.886179062
Luxembourg,LUX,1996,510.969771623
Luxembourg,LUX,1997,501.116535936
Luxembourg,LUX,1998,489.418316105
Luxembourg,LUX,1999,478.93576095800006
Luxembourg,LUX,2000,472.729159638
Luxembourg,LUX,2001,469.921593187
Luxembourg,LUX,2002,467.44295904399996
Luxembourg,LUX,2003,465.460870791
Luxembourg,LUX,2004,464.288303768
Luxembourg,LUX,2005,463.783521229
Luxembourg,LUX,2006,464.197621995
Luxembourg,LUX,2007,465.375872396
Luxembourg,LUX,2008,466.95639382900004
Luxembourg,LUX,2009,468.621319468
Luxembourg,LUX,2010,469.71928637999997
Luxembourg,LUX,2011,470.737731875
Luxembourg,LUX,2012,472.208018571
Luxembourg,LUX,2013,473.449937347
Luxembourg,LUX,2014,474.63020349799996
Luxembourg,LUX,2015,475.849616723
Luxembourg,LUX,2016,477.20099104499997
Luxembourg,LUX,2017,478.593093551
Macedonia,MKD,1990,754.57348643
Macedonia,MKD,1991,761.124522094
Macedonia,MKD,1992,766.616585388
Macedonia,MKD,1993,770.727308801
Macedonia,MKD,1994,773.358175218
Macedonia,MKD,1995,774.819924132
Macedonia,MKD,1996,775.410727317
Macedonia,MKD,1997,774.968398055
Macedonia,MKD,1998,778.126181996
Macedonia,MKD,1999,777.404665857
Macedonia,MKD,2000,769.375707305
Macedonia,MKD,2001,764.096302561
Macedonia,MKD,2002,756.150087667
Macedonia,MKD,2003,745.2038016930001
Macedonia,MKD,2004,735.5547638419999
Macedonia,MKD,2005,730.207602215
Macedonia,MKD,2006,728.1519592689999
Macedonia,MKD,2007,725.953559287
Macedonia,MKD,2008,724.106389454
Macedonia,MKD,2009,722.944415922
Macedonia,MKD,2010,722.755136227
Macedonia,MKD,2011,723.334035931
Macedonia,MKD,2012,723.661664387
Macedonia,MKD,2013,723.996458766
Macedonia,MKD,2014,724.1565062149999
Macedonia,MKD,2015,724.440604823
Macedonia,MKD,2016,725.412677077
Macedonia,MKD,2017,726.461103318
Madagascar,MDG,1990,3143.96303889
Madagascar,MDG,1991,3155.5756889699996
Madagascar,MDG,1992,3166.78796589
Madagascar,MDG,1993,3176.8568302599997
Madagascar,MDG,1994,3185.26434983
Madagascar,MDG,1995,3191.02818537
Madagascar,MDG,1996,3197.65372733
Madagascar,MDG,1997,3207.26126188
Madagascar,MDG,1998,3216.16866402
Madagascar,MDG,1999,3220.9096757600005
Madagascar,MDG,2000,3217.5090170200006
Madagascar,MDG,2001,3177.9050708000004
Madagascar,MDG,2002,3096.09382838
Madagascar,MDG,2003,3000.43368386
Madagascar,MDG,2004,2919.28352596
Madagascar,MDG,2005,2880.79644688
Madagascar,MDG,2006,2875.26407774
Madagascar,MDG,2007,2873.33793266
Madagascar,MDG,2008,2873.43721989
Madagascar,MDG,2009,2874.3010075400002
Madagascar,MDG,2010,2874.4769281
Madagascar,MDG,2011,2873.31315456
Madagascar,MDG,2012,2871.19377949
Madagascar,MDG,2013,2868.19020978
Madagascar,MDG,2014,2864.70128881
Madagascar,MDG,2015,2860.78415839
Madagascar,MDG,2016,2856.33145506
Madagascar,MDG,2017,2851.32798048
Malawi,MWI,1990,2840.59363205
Malawi,MWI,1991,2844.28073407
Malawi,MWI,1992,2849.3960333
Malawi,MWI,1993,2850.9808884699996
Malawi,MWI,1994,2844.16841731
Malawi,MWI,1995,2841.50803214
Malawi,MWI,1996,2852.3493928899998
Malawi,MWI,1997,2870.15707308
Malawi,MWI,1998,2888.4787393399997
Malawi,MWI,1999,2900.84983251
Malawi,MWI,2000,2901.3788508800003
Malawi,MWI,2001,2855.8101151299998
Malawi,MWI,2002,2757.0213425
Malawi,MWI,2003,2639.96737143
Malawi,MWI,2004,2539.83675222
Malawi,MWI,2005,2491.82951972
Malawi,MWI,2006,2484.93185851
Malawi,MWI,2007,2483.29620422
Malawi,MWI,2008,2485.21159145
Malawi,MWI,2009,2488.50052396
Malawi,MWI,2010,2491.10562427
Malawi,MWI,2011,2492.9394559999996
Malawi,MWI,2012,2494.82551924
Malawi,MWI,2013,2496.93839436
Malawi,MWI,2014,2499.05517312
Malawi,MWI,2015,2501.32172282
Malawi,MWI,2016,2504.00723702
Malawi,MWI,2017,2506.70032394
Malaysia,MYS,1990,968.9166806039999
Malaysia,MYS,1991,961.1876825749999
Malaysia,MYS,1992,954.934800812
Malaysia,MYS,1993,950.576967532
Malaysia,MYS,1994,948.933632724
Malaysia,MYS,1995,950.259122555
Malaysia,MYS,1996,954.144566629
Malaysia,MYS,1997,959.9953998149999
Malaysia,MYS,1998,967.003849016
Malaysia,MYS,1999,973.624450564
Malaysia,MYS,2000,980.305357799
Malaysia,MYS,2001,987.305474968
Malaysia,MYS,2002,994.680729231
Malaysia,MYS,2003,1002.66708584
Malaysia,MYS,2004,1010.2257608100001
Malaysia,MYS,2005,1016.1930102599999
Malaysia,MYS,2006,1019.84457886
Malaysia,MYS,2007,1022.42244362
Malaysia,MYS,2008,1024.30349746
Malaysia,MYS,2009,1025.83518975
Malaysia,MYS,2010,1028.56001911
Malaysia,MYS,2011,1032.32151624
Malaysia,MYS,2012,1035.9511888900001
Malaysia,MYS,2013,1039.89454721
Malaysia,MYS,2014,1043.71889663
Malaysia,MYS,2015,1046.59493687
Malaysia,MYS,2016,1049.38880239
Malaysia,MYS,2017,1052.6497584899998
Maldives,MDV,1990,1268.70649669
Maldives,MDV,1991,1250.23695181
Maldives,MDV,1992,1233.07597911
Maldives,MDV,1993,1218.13191345
Maldives,MDV,1994,1206.31457807
Maldives,MDV,1995,1198.45126995
Maldives,MDV,1996,1191.4816245099998
Maldives,MDV,1997,1183.70863463
Maldives,MDV,1998,1177.28012302
Maldives,MDV,1999,1174.3710262000002
Maldives,MDV,2000,1176.90819624
Maldives,MDV,2001,1183.53073417
Maldives,MDV,2002,1192.04630845
Maldives,MDV,2003,1202.16737659
Maldives,MDV,2004,1213.65483496
Maldives,MDV,2005,1226.21879566
Maldives,MDV,2006,1243.16066759
Maldives,MDV,2007,1266.1883098100002
Maldives,MDV,2008,1291.47293266
Maldives,MDV,2009,1315.26796076
Maldives,MDV,2010,1333.8297616700002
Maldives,MDV,2011,1348.49764484
Maldives,MDV,2012,1362.94195298
Maldives,MDV,2013,1376.53995405
Maldives,MDV,2014,1388.77162438
Maldives,MDV,2015,1399.17342407
Maldives,MDV,2016,1407.7120886300002
Maldives,MDV,2017,1414.16644883
Mali,MLI,1990,4882.4366574000005
Mali,MLI,1991,4874.12255974
Mali,MLI,1992,4869.80071211
Mali,MLI,1993,4869.129975639999
Mali,MLI,1994,4872.68462579
Mali,MLI,1995,4880.1191232
Mali,MLI,1996,4893.85348132
Mali,MLI,1997,4915.65204503
Mali,MLI,1998,4940.005480790001
Mali,MLI,1999,4961.7049772
Mali,MLI,2000,4975.9040515100005
Mali,MLI,2001,4988.33585476
Mali,MLI,2002,5005.07166522
Mali,MLI,2003,5020.42718917
Mali,MLI,2004,5028.44298458
Mali,MLI,2005,5023.734154049999
Mali,MLI,2006,4976.90991509
Mali,MLI,2007,4883.74358984
Mali,MLI,2008,4775.45656326
Mali,MLI,2009,4683.06684444
Mali,MLI,2010,4638.22661863
Mali,MLI,2011,4625.67926308
Mali,MLI,2012,4615.47423128
Mali,MLI,2013,4611.5444045
Mali,MLI,2014,4612.69848679
Mali,MLI,2015,4619.5369712
Mali,MLI,2016,4633.204377059999
Mali,MLI,2017,4655.00629105
Malta,MLT,1990,354.49779683099996
Malta,MLT,1991,356.059824688
Malta,MLT,1992,357.632063364
Malta,MLT,1993,359.056595826
Malta,MLT,1994,360.180338784
Malta,MLT,1995,361.00549634099997
Malta,MLT,1996,362.03239902400003
Malta,MLT,1997,363.642195409
Malta,MLT,1998,365.295619905
Malta,MLT,1999,366.474650966
Malta,MLT,2000,366.698185426
Malta,MLT,2001,362.776651145
Malta,MLT,2002,354.115974711
Malta,MLT,2003,343.89319273899997
Malta,MLT,2004,335.254419425
Malta,MLT,2005,331.49234505000004
Malta,MLT,2006,331.755749461
Malta,MLT,2007,332.77486224
Malta,MLT,2008,334.150149634
Malta,MLT,2009,335.301249016
Malta,MLT,2010,335.885288306
Malta,MLT,2011,335.998157238
Malta,MLT,2012,335.955989726
Malta,MLT,2013,335.812004199
Malta,MLT,2014,335.40894147899996
Malta,MLT,2015,334.824586677
Malta,MLT,2016,334.07337414899996
Malta,MLT,2017,333.117392403
Marshall Islands,MHL,1990,3886.64819549
Marshall Islands,MHL,1991,3848.5899995699997
Marshall Islands,MHL,1992,3815.7038685300004
Marshall Islands,MHL,1993,3789.3765840200003
Marshall Islands,MHL,1994,3770.58090497
Marshall Islands,MHL,1995,3759.7165422900002
Marshall Islands,MHL,1996,3749.76998094
Marshall Islands,MHL,1997,3735.8620198099998
Marshall Islands,MHL,1998,3722.07327631
Marshall Islands,MHL,1999,3712.70533165
Marshall Islands,MHL,2000,3712.0442950399997
Marshall Islands,MHL,2001,3715.2329210000003
Marshall Islands,MHL,2002,3715.57997765
Marshall Islands,MHL,2003,3714.92417278
Marshall Islands,MHL,2004,3714.99315908
Marshall Islands,MHL,2005,3717.1354912300003
Marshall Islands,MHL,2006,3717.9226707499997
Marshall Islands,MHL,2007,3714.7255335199998
Marshall Islands,MHL,2008,3710.08173528
Marshall Islands,MHL,2009,3706.6919534299996
Marshall Islands,MHL,2010,3707.21190557
Marshall Islands,MHL,2011,3711.3595140899997
Marshall Islands,MHL,2012,3717.23138149
Marshall Islands,MHL,2013,3725.1469258399998
Marshall Islands,MHL,2014,3735.42242974
Marshall Islands,MHL,2015,3748.1960252599997
Marshall Islands,MHL,2016,3763.51209078
Marshall Islands,MHL,2017,3781.42959226
Mauritania,MRT,1990,3988.1590954199996
Mauritania,MRT,1991,3982.7304851700005
Mauritania,MRT,1992,3981.46549697
Mauritania,MRT,1993,3983.2502703399996
Mauritania,MRT,1994,3987.43627275
Mauritania,MRT,1995,3992.8179734499995
Mauritania,MRT,1996,4008.0952885799998
Mauritania,MRT,1997,4036.85840042
Mauritania,MRT,1998,4069.06367743
Mauritania,MRT,1999,4094.8696400799995
Mauritania,MRT,2000,4103.70573527
Mauritania,MRT,2001,4072.7017992099995
Mauritania,MRT,2002,4002.3207230499997
Mauritania,MRT,2003,3916.09356788
Mauritania,MRT,2004,3837.92189923
Mauritania,MRT,2005,3791.3236806799996
Mauritania,MRT,2006,3769.0291025
Mauritania,MRT,2007,3749.0690620699997
Mauritania,MRT,2008,3732.2381311500003
Mauritania,MRT,2009,3719.58297613
Mauritania,MRT,2010,3712.08003135
Mauritania,MRT,2011,3706.92689949
Mauritania,MRT,2012,3701.38623876
Mauritania,MRT,2013,3696.0403282499997
Mauritania,MRT,2014,3691.55261826
Mauritania,MRT,2015,3688.37932294
Mauritania,MRT,2016,3686.9823407100002
Mauritania,MRT,2017,3687.8085132799997
Mauritius,MUS,1990,2059.16550773
Mauritius,MUS,1991,2080.89636308
Mauritius,MUS,1992,2093.73333844
Mauritius,MUS,1993,2100.55891768
Mauritius,MUS,1994,2103.48500077
Mauritius,MUS,1995,2104.51853567
Mauritius,MUS,1996,2084.62469138
Mauritius,MUS,1997,2036.5076695500002
Mauritius,MUS,1998,1978.8963238000001
Mauritius,MUS,1999,1929.16824812
Mauritius,MUS,2000,1904.43069403
Mauritius,MUS,2001,1897.9892220099998
Mauritius,MUS,2002,1892.0974846
Mauritius,MUS,2003,1887.53295656
Mauritius,MUS,2004,1884.3600412300002
Mauritius,MUS,2005,1882.43733674
Mauritius,MUS,2006,1880.8354791000002
Mauritius,MUS,2007,1879.1306806799998
Mauritius,MUS,2008,1878.16187844
Mauritius,MUS,2009,1878.2087141
Mauritius,MUS,2010,1879.46882775
Mauritius,MUS,2011,1881.82401346
Mauritius,MUS,2012,1885.7721341699998
Mauritius,MUS,2013,1891.75226633
Mauritius,MUS,2014,1899.5172482599999
Mauritius,MUS,2015,1908.8501852
Mauritius,MUS,2016,1919.24585524
Mauritius,MUS,2017,1930.6525031299998
Mexico,MEX,1990,1012.71195256
Mexico,MEX,1991,1030.55229776
Mexico,MEX,1992,1041.96713753
Mexico,MEX,1993,1047.56146913
Mexico,MEX,1994,1048.13789433
Mexico,MEX,1995,1044.6474409500001
Mexico,MEX,1996,1022.2854346500001
Mexico,MEX,1997,976.108512486
Mexico,MEX,1998,921.1540124720001
Mexico,MEX,1999,872.331028462
Mexico,MEX,2000,844.2706585550001
Mexico,MEX,2001,833.3567446960001
Mexico,MEX,2002,825.557796408
Mexico,MEX,2003,819.299184215
Mexico,MEX,2004,812.98843736
Mexico,MEX,2005,805.0607038549999
Mexico,MEX,2006,789.935261853
Mexico,MEX,2007,767.2124190210001
Mexico,MEX,2008,742.920928769
Mexico,MEX,2009,723.222453052
Mexico,MEX,2010,714.429823344
Mexico,MEX,2011,715.3424375230001
Mexico,MEX,2012,720.827731764
Mexico,MEX,2013,731.193042648
Mexico,MEX,2014,746.683230735
Mexico,MEX,2015,767.550197464
Mexico,MEX,2016,794.023307631
Mexico,MEX,2017,826.4006052569999
Micronesia (country),FSM,1990,2940.7921184799998
Micronesia (country),FSM,1991,2935.96098331
Micronesia (country),FSM,1992,2931.84510447
Micronesia (country),FSM,1993,2929.1961444
Micronesia (country),FSM,1994,2928.76200879
Micronesia (country),FSM,1995,2931.68513185
Micronesia (country),FSM,1996,2931.0160465500003
Micronesia (country),FSM,1997,2924.6278020199998
Micronesia (country),FSM,1998,2916.17140251
Micronesia (country),FSM,1999,2909.5772146
Micronesia (country),FSM,2000,2909.46323182
Micronesia (country),FSM,2001,2914.91219926
Micronesia (country),FSM,2002,2923.01740891
Micronesia (country),FSM,2003,2932.5692694
Micronesia (country),FSM,2004,2942.13316716
Micronesia (country),FSM,2005,2950.46155499
Micronesia (country),FSM,2006,2956.47958285
Micronesia (country),FSM,2007,2962.19006278
Micronesia (country),FSM,2008,2968.16954476
Micronesia (country),FSM,2009,2975.0800057
Micronesia (country),FSM,2010,2983.97246546
Micronesia (country),FSM,2011,2995.64455344
Micronesia (country),FSM,2012,3011.39966551
Micronesia (country),FSM,2013,3030.74173289
Micronesia (country),FSM,2014,3053.2539372
Micronesia (country),FSM,2015,3078.7796784899997
Micronesia (country),FSM,2016,3106.45569941
Micronesia (country),FSM,2017,3136.31193182
Middle SDI,,1990,2377.43774092
Middle SDI,,1991,2385.38580772
Middle SDI,,1992,2392.71290494
Middle SDI,,1993,2400.0524218
Middle SDI,,1994,2407.18243965
Middle SDI,,1995,2414.6212640000003
Middle SDI,,1996,2423.05951494
Middle SDI,,1997,2432.5195908299997
Middle SDI,,1998,2441.23526936
Middle SDI,,1999,2447.88548799
Middle SDI,,2000,2451.66820732
Middle SDI,,2001,2449.24359677
Middle SDI,,2002,2441.2901816
Middle SDI,,2003,2430.54899982
Middle SDI,,2004,2419.1009046
Middle SDI,,2005,2409.01858698
Middle SDI,,2006,2400.95297781
Middle SDI,,2007,2393.88969764
Middle SDI,,2008,2385.62639445
Middle SDI,,2009,2374.28207921
Middle SDI,,2010,2359.27865668
Middle SDI,,2011,2339.06323554
Middle SDI,,2012,2313.6734917900003
Middle SDI,,2013,2283.68525432
Middle SDI,,2014,2249.72530461
Middle SDI,,2015,2212.94653702
Middle SDI,,2016,2173.80746878
Middle SDI,,2017,2132.7878914
Moldova,MDA,1990,1937.40387461
Moldova,MDA,1991,1901.3008688199998
Moldova,MDA,1992,1870.75915049
Moldova,MDA,1993,1846.97352053
Moldova,MDA,1994,1831.0473334099997
Moldova,MDA,1995,1824.1271242599998
Moldova,MDA,1996,1826.55430631
Moldova,MDA,1997,1834.40852091
Moldova,MDA,1998,1844.55885526
Moldova,MDA,1999,1854.0053903700002
Moldova,MDA,2000,1859.21303346
Moldova,MDA,2001,1850.30293818
Moldova,MDA,2002,1825.40582767
Moldova,MDA,2003,1795.1791414299998
Moldova,MDA,2004,1770.62655887
Moldova,MDA,2005,1762.0996595899999
Moldova,MDA,2006,1774.27321655
Moldova,MDA,2007,1796.84584171
Moldova,MDA,2008,1823.2000141300002
Moldova,MDA,2009,1845.5906968699999
Moldova,MDA,2010,1856.39395707
Moldova,MDA,2011,1859.5668219200002
Moldova,MDA,2012,1860.7657349299998
Moldova,MDA,2013,1861.0708391399999
Moldova,MDA,2014,1859.33085745
Moldova,MDA,2015,1855.25420608
Moldova,MDA,2016,1849.37577051
Moldova,MDA,2017,1839.44854963
Mongolia,MNG,1990,4294.25486657
Mongolia,MNG,1991,4171.38526208
Mongolia,MNG,1992,4062.72884195
Mongolia,MNG,1993,3975.7205693299998
Mongolia,MNG,1994,3919.5582919299995
Mongolia,MNG,1995,3900.31271267
Mongolia,MNG,1996,3903.27655278
Mongolia,MNG,1997,3910.9471310799995
Mongolia,MNG,1998,3924.3351020399996
Mongolia,MNG,1999,3945.37390971
Mongolia,MNG,2000,3975.9604783000004
Mongolia,MNG,2001,4019.99714531
Mongolia,MNG,2002,4077.25779937
Mongolia,MNG,2003,4137.6817339300005
Mongolia,MNG,2004,4193.2529
Mongolia,MNG,2005,4235.82812658
Mongolia,MNG,2006,4261.9915212099995
Mongolia,MNG,2007,4277.728682020001
Mongolia,MNG,2008,4284.54199606
Mongolia,MNG,2009,4286.474565
Mongolia,MNG,2010,4289.716001
Mongolia,MNG,2011,4291.582551240001
Mongolia,MNG,2012,4289.26931358
Mongolia,MNG,2013,4282.5573640600005
Mongolia,MNG,2014,4272.85854462
Mongolia,MNG,2015,4263.0502289999995
Mongolia,MNG,2016,4253.92073732
Mongolia,MNG,2017,4246.4759571899995
Montenegro,MNE,1990,659.596475253
Montenegro,MNE,1991,661.866104165
Montenegro,MNE,1992,663.3280498620001
Montenegro,MNE,1993,664.174983483
Montenegro,MNE,1994,664.402430574
Montenegro,MNE,1995,664.053344019
Montenegro,MNE,1996,662.479687512
Montenegro,MNE,1997,659.217712335
Montenegro,MNE,1998,655.4469068989999
Montenegro,MNE,1999,652.1131704539999
Montenegro,MNE,2000,650.291935386
Montenegro,MNE,2001,650.6052714900001
Montenegro,MNE,2002,652.048893558
Montenegro,MNE,2003,653.964620917
