Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Libya,LBY,2001,1.4457105975657658
Libya,LBY,2002,1.2706856828934323
Libya,LBY,2003,1.0978726736422224
Libya,LBY,2004,0.9892143654801524
Libya,LBY,2005,0.8766017545480737
Libya,LBY,2006,0.7407177904484608
Libya,LBY,2007,0.6307124117337035
Libya,LBY,2008,0.5456117100687675
Libya,LBY,2009,0.48893068645314447
Libya,LBY,2010,0.43934242683561703
Libya,LBY,2011,0.4017790404002643
Libya,LBY,2012,0.34579036693992643
Libya,LBY,2013,0.3226465802068656
Libya,LBY,2014,0.3141722698197167
Libya,LBY,2015,0.3108796461311316
Libya,LBY,2016,0.3167608718243813
Libya,LBY,2017,0.32444883475616065
Lithuania,LTU,1990,0.2003577933004743
Lithuania,LTU,1991,0.20732075053608687
Lithuania,LTU,1992,0.19496114043143067
Lithuania,LTU,1993,0.1841940198876614
Lithuania,LTU,1994,0.1709838252418912
Lithuania,LTU,1995,0.15505425191546773
Lithuania,LTU,1996,0.1330302406790757
Lithuania,LTU,1997,0.10770770890374472
Lithuania,LTU,1998,0.09489594547618269
Lithuania,LTU,1999,0.07911213406448508
Lithuania,LTU,2000,0.07498061540547389
Lithuania,LTU,2001,0.07104694583791689
Lithuania,LTU,2002,0.0650016884169634
Lithuania,LTU,2003,0.05933354497614602
Lithuania,LTU,2004,0.05455194527769331
Lithuania,LTU,2005,0.049076842993072016
Lithuania,LTU,2006,0.047679072937392555
Lithuania,LTU,2007,0.048625889932201356
Lithuania,LTU,2008,0.05051858205986185
Lithuania,LTU,2009,0.048580034890473946
Lithuania,LTU,2010,0.049712881693679725
Lithuania,LTU,2011,0.05147147609273916
Lithuania,LTU,2012,0.05175650293310367
Lithuania,LTU,2013,0.05243226094641111
Lithuania,LTU,2014,0.05489336993258651
Lithuania,LTU,2015,0.06110622268950728
Lithuania,LTU,2016,0.06468389390384105
Lithuania,LTU,2017,0.057136684355781585
Low SDI,,1990,132.08554326986075
Low SDI,,1991,129.52881678985844
Low SDI,,1992,126.76116201858673
Low SDI,,1993,123.39369439568763
Low SDI,,1994,120.0315139222672
Low SDI,,1995,116.39442495980845
Low SDI,,1996,111.67007669285601
Low SDI,,1997,108.4430401177183
Low SDI,,1998,105.39613221529609
Low SDI,,1999,101.34180439767616
Low SDI,,2000,97.87411426763113
Low SDI,,2001,94.23408234565478
Low SDI,,2002,91.1242502255656
Low SDI,,2003,87.74553808416509
Low SDI,,2004,84.6761826102855
Low SDI,,2005,82.12026292272354
Low SDI,,2006,79.62973025514438
Low SDI,,2007,77.66572455102383
Low SDI,,2008,75.5552894602692
Low SDI,,2009,73.73228450049366
Low SDI,,2010,72.16813507009796
Low SDI,,2011,69.19970470636594
Low SDI,,2012,65.51808169021008
Low SDI,,2013,61.76905161186589
Low SDI,,2014,58.7346226185974
Low SDI,,2015,56.15391753937402
Low SDI,,2016,53.616266652942166
Low SDI,,2017,52.52070895686428
Low-middle SDI,,1990,80.50700940562346
Low-middle SDI,,1991,79.24291174142515
Low-middle SDI,,1992,76.79359738452995
Low-middle SDI,,1993,73.99675856835036
Low-middle SDI,,1994,71.08872486468034
Low-middle SDI,,1995,68.5837409439062
Low-middle SDI,,1996,66.33155326107531
Low-middle SDI,,1997,64.8907319574123
Low-middle SDI,,1998,63.20315718427507
Low-middle SDI,,1999,61.37566460959428
Low-middle SDI,,2000,59.40975822509118
Low-middle SDI,,2001,57.68142883565579
Low-middle SDI,,2002,55.68897890481446
Low-middle SDI,,2003,53.81362262977134
Low-middle SDI,,2004,51.68907289328673
Low-middle SDI,,2005,50.141670476195166
Low-middle SDI,,2006,49.01192068028597
Low-middle SDI,,2007,47.239961957185265
Low-middle SDI,,2008,45.70849848255717
Low-middle SDI,,2009,44.78694449875127
Low-middle SDI,,2010,43.55660678154109
Low-middle SDI,,2011,40.36506268840792
Low-middle SDI,,2012,37.05086179364314
Low-middle SDI,,2013,33.76121167828914
Low-middle SDI,,2014,31.02756428697308
Low-middle SDI,,2015,28.46228032521932
Low-middle SDI,,2016,26.577959724512045
Low-middle SDI,,2017,25.881093127423437
Luxembourg,LUX,1990,0.029888491359416864
Luxembourg,LUX,1991,0.02832830529328787
Luxembourg,LUX,1992,0.027528993001566353
Luxembourg,LUX,1993,0.025893003805572114
Luxembourg,LUX,1994,0.02406424829075456
Luxembourg,LUX,1995,0.022961948659969707
Luxembourg,LUX,1996,0.022486666884852596
Luxembourg,LUX,1997,0.02172067990496523
Luxembourg,LUX,1998,0.021398863297862555
Luxembourg,LUX,1999,0.02174567411208867
Luxembourg,LUX,2000,0.022542100248931097
Luxembourg,LUX,2001,0.02305334600859905
Luxembourg,LUX,2002,0.02264857081721934
Luxembourg,LUX,2003,0.024043143632577275
Luxembourg,LUX,2004,0.024831808349505755
Luxembourg,LUX,2005,0.025595208107287156
Luxembourg,LUX,2006,0.026548488260859184
Luxembourg,LUX,2007,0.02738869963623601
Luxembourg,LUX,2008,0.027701749543679086
Luxembourg,LUX,2009,0.0281548251574754
Luxembourg,LUX,2010,0.02807215709010072
Luxembourg,LUX,2011,0.02658283342925758
Luxembourg,LUX,2012,0.025673491142942314
Luxembourg,LUX,2013,0.025087593537862427
Luxembourg,LUX,2014,0.023823673100601697
Luxembourg,LUX,2015,0.023708586207497186
Luxembourg,LUX,2016,0.022471134859253082
Luxembourg,LUX,2017,0.021957025355103806
Macedonia,MKD,1990,3.061586684873977
Macedonia,MKD,1991,2.8985653673091303
Macedonia,MKD,1992,2.7626108937563414
Macedonia,MKD,1993,2.3467586523185218
Macedonia,MKD,1994,2.1951547335334687
Macedonia,MKD,1995,1.7755979151241987
Macedonia,MKD,1996,1.2846484744686317
Macedonia,MKD,1997,0.9816089202510603
Macedonia,MKD,1998,0.7177188333054413
Macedonia,MKD,1999,0.5992006629591176
Macedonia,MKD,2000,0.5979793718129737
Macedonia,MKD,2001,0.45669806463433643
Macedonia,MKD,2002,0.34028090178568565
Macedonia,MKD,2003,0.29049355263370535
Macedonia,MKD,2004,0.21834322282193155
Macedonia,MKD,2005,0.17054775496323607
Macedonia,MKD,2006,0.13156582912023848
Macedonia,MKD,2007,0.10983549027285673
Macedonia,MKD,2008,0.1035509003777107
Macedonia,MKD,2009,0.09113736097766471
Macedonia,MKD,2010,0.07195753796040891
Macedonia,MKD,2011,0.06588365206539168
Macedonia,MKD,2012,0.06781726108396677
Macedonia,MKD,2013,0.060784091867040604
Macedonia,MKD,2014,0.05905625974677254
Macedonia,MKD,2015,0.05721796248647717
Macedonia,MKD,2016,0.060957088027724066
Macedonia,MKD,2017,0.053927272086626565
Madagascar,MDG,1990,110.77011838540483
Madagascar,MDG,1991,108.0763021657762
Madagascar,MDG,1992,105.0082168551888
Madagascar,MDG,1993,103.18048689553709
Madagascar,MDG,1994,99.69348667076751
Madagascar,MDG,1995,96.34458515688546
Madagascar,MDG,1996,93.28767034708316
Madagascar,MDG,1997,90.17039483904806
Madagascar,MDG,1998,86.67544116576404
Madagascar,MDG,1999,85.49901048077741
Madagascar,MDG,2000,86.65626404022946
Madagascar,MDG,2001,81.55651133390593
Madagascar,MDG,2002,80.87061451484163
Madagascar,MDG,2003,80.63446310130792
Madagascar,MDG,2004,80.36903648212626
Madagascar,MDG,2005,81.61330706376708
Madagascar,MDG,2006,81.83870605462987
Madagascar,MDG,2007,81.97909442286675
Madagascar,MDG,2008,82.97689652675736
Madagascar,MDG,2009,83.840576114598
Madagascar,MDG,2010,83.12256144648865
Madagascar,MDG,2011,83.20104063438713
Madagascar,MDG,2012,82.07692226975553
Madagascar,MDG,2013,80.29544565171186
Madagascar,MDG,2014,79.70218136289898
Madagascar,MDG,2015,78.5458559776084
Madagascar,MDG,2016,77.13024821166096
Madagascar,MDG,2017,76.9258989633032
Malawi,MWI,1990,134.6151333150033
Malawi,MWI,1991,133.31946072608417
Malawi,MWI,1992,131.97495840582033
Malawi,MWI,1993,133.83358735344618
Malawi,MWI,1994,132.39785619779053
Malawi,MWI,1995,129.02646177889233
Malawi,MWI,1996,122.20950142591319
Malawi,MWI,1997,116.71529765816508
Malawi,MWI,1998,112.56608405126113
Malawi,MWI,1999,110.40390594588753
Malawi,MWI,2000,104.66594892680513
Malawi,MWI,2001,98.4697885082286
Malawi,MWI,2002,95.70562429260161
Malawi,MWI,2003,87.81630889884786
Malawi,MWI,2004,82.56748963048496
Malawi,MWI,2005,78.11343816514452
Malawi,MWI,2006,73.43521130656548
Malawi,MWI,2007,68.29618273969245
Malawi,MWI,2008,63.609606016082765
Malawi,MWI,2009,60.27098138991756
Malawi,MWI,2010,57.15100023420431
Malawi,MWI,2011,54.42407372599706
Malawi,MWI,2012,51.604027595906096
Malawi,MWI,2013,48.97055676335843
Malawi,MWI,2014,46.932954346947085
Malawi,MWI,2015,45.94155398711445
Malawi,MWI,2016,45.356145376841425
Malawi,MWI,2017,45.04187617457944
Malaysia,MYS,1990,1.6413380670757822
Malaysia,MYS,1991,1.4726999081761827
Malaysia,MYS,1992,1.3662711555080473
Malaysia,MYS,1993,1.2113528490804593
Malaysia,MYS,1994,1.0419717026595239
Malaysia,MYS,1995,0.9591472106983112
Malaysia,MYS,1996,0.8185777476072138
Malaysia,MYS,1997,0.7188082554845572
Malaysia,MYS,1998,0.6297729336111908
Malaysia,MYS,1999,0.5346465969757759
Malaysia,MYS,2000,0.4743349648326893
Malaysia,MYS,2001,0.45415402450727776
Malaysia,MYS,2002,0.41767876976431895
Malaysia,MYS,2003,0.3831456641416716
Malaysia,MYS,2004,0.37245988023386456
Malaysia,MYS,2005,0.3621636408958322
Malaysia,MYS,2006,0.34357435419450755
Malaysia,MYS,2007,0.330906700226364
Malaysia,MYS,2008,0.3258770466336483
Malaysia,MYS,2009,0.31753243247984353
Malaysia,MYS,2010,0.29472659722804223
Malaysia,MYS,2011,0.2775034564264713
Malaysia,MYS,2012,0.2603527452824002
Malaysia,MYS,2013,0.24698877769387897
Malaysia,MYS,2014,0.24378677747814279
Malaysia,MYS,2015,0.2265997387700991
Malaysia,MYS,2016,0.21021803541043296
Malaysia,MYS,2017,0.19914136969246612
Maldives,MDV,1990,6.15946646381565
Maldives,MDV,1991,5.507006592972388
Maldives,MDV,1992,5.037104204262443
Maldives,MDV,1993,4.682225746861113
Maldives,MDV,1994,4.29812372401861
Maldives,MDV,1995,3.897925558229872
Maldives,MDV,1996,3.5599330053029026
Maldives,MDV,1997,3.2347728154709814
Maldives,MDV,1998,2.8497065825801515
Maldives,MDV,1999,2.5203213600169985
Maldives,MDV,2000,2.2320226269820496
Maldives,MDV,2001,1.930895081091776
Maldives,MDV,2002,1.6531512132454593
Maldives,MDV,2003,1.4560479629832628
Maldives,MDV,2004,1.30910721812966
Maldives,MDV,2005,1.1812331487742802
Maldives,MDV,2006,1.0800153574229026
Maldives,MDV,2007,0.974139448784618
Maldives,MDV,2008,0.8549202935694677
Maldives,MDV,2009,0.7269485935893306
Maldives,MDV,2010,0.6389372649095452
Maldives,MDV,2011,0.5642678412816234
Maldives,MDV,2012,0.47375120430245476
Maldives,MDV,2013,0.4161952536540241
Maldives,MDV,2014,0.37877941905549456
Maldives,MDV,2015,0.3557116018476359
Maldives,MDV,2016,0.3295792917558076
Maldives,MDV,2017,0.321759545250068
Mali,MLI,1990,167.91605500534632
Mali,MLI,1991,166.50760021267243
Mali,MLI,1992,165.92220878368073
Mali,MLI,1993,164.3376609563527
Mali,MLI,1994,161.51582470139905
Mali,MLI,1995,160.34604352524298
Mali,MLI,1996,158.69211064829642
Mali,MLI,1997,151.15115216387667
Mali,MLI,1998,146.16341194377625
Mali,MLI,1999,141.95074755495494
Mali,MLI,2000,138.18532756620212
Mali,MLI,2001,132.14953385947166
Mali,MLI,2002,129.51544220584404
Mali,MLI,2003,123.33679952975474
Mali,MLI,2004,117.15018653677073
Mali,MLI,2005,111.12265588337485
Mali,MLI,2006,105.05431224961197
Mali,MLI,2007,98.47645165318234
Mali,MLI,2008,93.48545395271952
Mali,MLI,2009,88.16992223059677
Mali,MLI,2010,82.79752597162715
Mali,MLI,2011,78.4315008383855
Mali,MLI,2012,75.06809730838819
Mali,MLI,2013,72.43569056839713
Mali,MLI,2014,70.60204992797496
Mali,MLI,2015,69.91532227173181
Mali,MLI,2016,71.36824941950846
Mali,MLI,2017,70.8359787069746
Malta,MLT,1990,0.01603518202220378
Malta,MLT,1991,0.01538144056475569
Malta,MLT,1992,0.014947190737553125
Malta,MLT,1993,0.013830867701569617
Malta,MLT,1994,0.012906317586870471
Malta,MLT,1995,0.0123228792962217
Malta,MLT,1996,0.011836938259865787
Malta,MLT,1997,0.011238897936692005
Malta,MLT,1998,0.011047000014190374
Malta,MLT,1999,0.01095357246753337
Malta,MLT,2000,0.011143239928752277
Malta,MLT,2001,0.01129734169886923
Malta,MLT,2002,0.010719258948097096
Malta,MLT,2003,0.011390168462555854
Malta,MLT,2004,0.01193111220328438
Malta,MLT,2005,0.012427217898411072
Malta,MLT,2006,0.012937339043390223
Malta,MLT,2007,0.013437472376776803
Malta,MLT,2008,0.013698669777886047
Malta,MLT,2009,0.013712137092561237
Malta,MLT,2010,0.013402505838600025
Malta,MLT,2011,0.012781608696971808
Malta,MLT,2012,0.012519871622695711
Malta,MLT,2013,0.012164809913464629
Malta,MLT,2014,0.011813527010120539
Malta,MLT,2015,0.011855058797032551
Malta,MLT,2016,0.011184795478933028
Malta,MLT,2017,0.01061288369055004
Marshall Islands,MHL,1990,11.695207405559941
Marshall Islands,MHL,1991,11.246715244420495
Marshall Islands,MHL,1992,10.857185898424065
Marshall Islands,MHL,1993,10.605168565611068
Marshall Islands,MHL,1994,10.35582787916836
Marshall Islands,MHL,1995,10.050274007871822
Marshall Islands,MHL,1996,9.723262552422455
Marshall Islands,MHL,1997,9.283936572651411
Marshall Islands,MHL,1998,8.977887096183514
Marshall Islands,MHL,1999,8.451771427023687
Marshall Islands,MHL,2000,13.289391625625317
Marshall Islands,MHL,2001,7.396221661609928
Marshall Islands,MHL,2002,6.893376722254798
Marshall Islands,MHL,2003,6.529994825203886
Marshall Islands,MHL,2004,6.124948279383051
Marshall Islands,MHL,2005,5.822346148063005
Marshall Islands,MHL,2006,5.396735177110543
Marshall Islands,MHL,2007,5.020721642666922
Marshall Islands,MHL,2008,4.6299931071893505
Marshall Islands,MHL,2009,4.330787107594521
Marshall Islands,MHL,2010,4.126983483478405
Marshall Islands,MHL,2011,3.849165369453349
Marshall Islands,MHL,2012,3.6030142917025163
Marshall Islands,MHL,2013,3.3926157110080353
Marshall Islands,MHL,2014,3.158816225764306
Marshall Islands,MHL,2015,3.01987363097391
Marshall Islands,MHL,2016,2.8479417238059987
Marshall Islands,MHL,2017,2.799176398917059
Mauritania,MRT,1990,108.21017726666193
Mauritania,MRT,1991,106.80755785843056
Mauritania,MRT,1992,105.37898612036682
Mauritania,MRT,1993,103.95914407151672
Mauritania,MRT,1994,102.77185276471644
Mauritania,MRT,1995,101.3970217636886
Mauritania,MRT,1996,104.99148408612128
Mauritania,MRT,1997,101.2197874262681
Mauritania,MRT,1998,100.39594908295355
Mauritania,MRT,1999,97.14965421076792
Mauritania,MRT,2000,93.06445847102681
Mauritania,MRT,2001,88.34738832716418
Mauritania,MRT,2002,82.99636911482649
Mauritania,MRT,2003,77.6857429264402
Mauritania,MRT,2004,71.93078233669968
Mauritania,MRT,2005,69.52084603410218
Mauritania,MRT,2006,63.84481187000437
Mauritania,MRT,2007,58.85925622912266
Mauritania,MRT,2008,54.288377159419234
Mauritania,MRT,2009,50.450609791992385
Mauritania,MRT,2010,46.5356989992515
Mauritania,MRT,2011,43.569280940436485
Mauritania,MRT,2012,41.26983793769956
Mauritania,MRT,2013,39.46697479837814
Mauritania,MRT,2014,37.54955577133536
Mauritania,MRT,2015,36.15516459312477
Mauritania,MRT,2016,35.291658412932485
Mauritania,MRT,2017,34.85770203151161
Mauritius,MUS,1990,3.681998803549645
Mauritius,MUS,1991,2.840388954245615
Mauritius,MUS,1992,2.4475424780553756
Mauritius,MUS,1993,1.9806240687647896
Mauritius,MUS,1994,1.539787061808665
Mauritius,MUS,1995,1.2927511807458345
Mauritius,MUS,1996,0.9976632026837792
Mauritius,MUS,1997,0.8006441017561964
Mauritius,MUS,1998,0.606620295149948
Mauritius,MUS,1999,0.517680089931658
Mauritius,MUS,2000,0.47661376302169467
Mauritius,MUS,2001,0.409948803622644
Mauritius,MUS,2002,0.36710832916581354
Mauritius,MUS,2003,0.33642366061463064
Mauritius,MUS,2004,0.3371799456320598
Mauritius,MUS,2005,0.33844361979117626
Mauritius,MUS,2006,0.3698880994345072
Mauritius,MUS,2007,0.351397522300443
Mauritius,MUS,2008,0.3468024220837099
Mauritius,MUS,2009,0.33673828904033637
Mauritius,MUS,2010,0.3229970174913621
Mauritius,MUS,2011,0.3048265523782346
Mauritius,MUS,2012,0.3022543114918513
Mauritius,MUS,2013,0.2765702706935311
Mauritius,MUS,2014,0.24240208898358256
Mauritius,MUS,2015,0.2234425251762707
Mauritius,MUS,2016,0.21295170825630458
Mauritius,MUS,2017,0.21031704105649335
Mexico,MEX,1990,13.059111518102172
Mexico,MEX,1991,11.878928372905385
Mexico,MEX,1992,10.597944497613922
Mexico,MEX,1993,9.358540493804144
Mexico,MEX,1994,7.882457553931586
Mexico,MEX,1995,6.935226704452821
Mexico,MEX,1996,5.916744432442194
Mexico,MEX,1997,5.09167555690373
Mexico,MEX,1998,4.389918621642867
Mexico,MEX,1999,3.6525969157426683
Mexico,MEX,2000,3.1074133545934552
Mexico,MEX,2001,2.6883937809076626
Mexico,MEX,2002,2.352762102360429
Mexico,MEX,2003,2.0915447521597335
Mexico,MEX,2004,1.8111844913609723
Mexico,MEX,2005,1.5905168344312277
Mexico,MEX,2006,1.3901558861970946
Mexico,MEX,2007,1.2473254206211717
Mexico,MEX,2008,1.1688472148396916
Mexico,MEX,2009,1.1321077334231728
Mexico,MEX,2010,1.0836591722977846
Mexico,MEX,2011,1.0359089883795463
Mexico,MEX,2012,1.0056853308943623
Mexico,MEX,2013,0.9909700522185934
Mexico,MEX,2014,0.9663029629913745
Mexico,MEX,2015,0.9446794284106056
Mexico,MEX,2016,0.9100812666630976
Mexico,MEX,2017,0.9006855776795507
Micronesia (country),FSM,1990,13.843037292783364
Micronesia (country),FSM,1991,12.20672208181756
Micronesia (country),FSM,1992,11.210937390228981
Micronesia (country),FSM,1993,10.28520148879529
Micronesia (country),FSM,1994,9.435570011381524
Micronesia (country),FSM,1995,8.633544450789485
Micronesia (country),FSM,1996,7.823240658735605
Micronesia (country),FSM,1997,7.048704952907015
Micronesia (country),FSM,1998,6.454281007859179
Micronesia (country),FSM,1999,5.861747802931894
Micronesia (country),FSM,2000,13.31955899874655
Micronesia (country),FSM,2001,4.743867889237087
Micronesia (country),FSM,2002,4.306666812218365
Micronesia (country),FSM,2003,3.906788487235253
Micronesia (country),FSM,2004,3.61654172399075
Micronesia (country),FSM,2005,3.3688432219213356
Micronesia (country),FSM,2006,3.1363559687745957
Micronesia (country),FSM,2007,2.9323929410348906
Micronesia (country),FSM,2008,2.685513822633528
Micronesia (country),FSM,2009,2.5762116481277735
Micronesia (country),FSM,2010,2.465902222739633
Micronesia (country),FSM,2011,2.3579954836744395
Micronesia (country),FSM,2012,2.2721248259546787
Micronesia (country),FSM,2013,2.205571640036641
Micronesia (country),FSM,2014,2.1537032390806443
Micronesia (country),FSM,2015,2.104247677105894
Micronesia (country),FSM,2016,2.048925609754014
Micronesia (country),FSM,2017,2.0107168575533665
Middle SDI,,1990,17.832296884744338
Middle SDI,,1991,17.13677270186718
Middle SDI,,1992,16.19912972207147
Middle SDI,,1993,15.248197782899705
Middle SDI,,1994,14.341095000776388
Middle SDI,,1995,13.517638929144983
Middle SDI,,1996,12.718403096541195
Middle SDI,,1997,12.050533517638726
Middle SDI,,1998,11.466685921732372
Middle SDI,,1999,10.884091777517494
Middle SDI,,2000,10.390121702914987
Middle SDI,,2001,9.858751492555822
Middle SDI,,2002,9.35314034921133
Middle SDI,,2003,8.891728819941465
Middle SDI,,2004,8.418097276774816
Middle SDI,,2005,7.86625084410757
Middle SDI,,2006,7.303836889220075
Middle SDI,,2007,6.751823908537983
Middle SDI,,2008,6.272427648432553
Middle SDI,,2009,5.856693676546044
Middle SDI,,2010,5.434922022248541
Middle SDI,,2011,4.977586485193899
Middle SDI,,2012,4.509339799592157
Middle SDI,,2013,4.0564685212595855
Middle SDI,,2014,3.631424869904239
Middle SDI,,2015,3.3164698828117496
Middle SDI,,2016,3.0439878884566403
Middle SDI,,2017,2.880479023047873
Moldova,MDA,1990,1.5675385159783193
Moldova,MDA,1991,1.3746016730193946
Moldova,MDA,1992,1.2742067106230515
Moldova,MDA,1993,1.1859251462151803
Moldova,MDA,1994,1.1922059582237163
Moldova,MDA,1995,1.1125983456389248
Moldova,MDA,1996,1.0679934088380492
Moldova,MDA,1997,1.0293884358899896
Moldova,MDA,1998,0.9756673549264946
Moldova,MDA,1999,0.9459260840346908
Moldova,MDA,2000,0.9512594065430154
Moldova,MDA,2001,0.9149411753358924
Moldova,MDA,2002,0.8135292501660164
Moldova,MDA,2003,0.7338442366483042
Moldova,MDA,2004,0.6403365166095901
Moldova,MDA,2005,0.5557571550399947
Moldova,MDA,2006,0.470094555490498
Moldova,MDA,2007,0.41538994527316875
Moldova,MDA,2008,0.3772595398053069
Moldova,MDA,2009,0.35084050625035623
Moldova,MDA,2010,0.3158715453830457
Moldova,MDA,2011,0.29205399985167774
Moldova,MDA,2012,0.2601950156362275
Moldova,MDA,2013,0.25329537196540763
Moldova,MDA,2014,0.22859687356429514
Moldova,MDA,2015,0.22023127207592075
Moldova,MDA,2016,0.21632689955550288
Moldova,MDA,2017,0.2047257284867875
Mongolia,MNG,1990,2.7076695892468163
Mongolia,MNG,1991,2.4012614736460383
Mongolia,MNG,1992,2.1700105655285675
Mongolia,MNG,1993,2.013124195934652
Mongolia,MNG,1994,1.902783434945584
Mongolia,MNG,1995,1.8039065267051995
Mongolia,MNG,1996,2.025706797121013
Mongolia,MNG,1997,1.6243918944316462
Mongolia,MNG,1998,1.5443377991415035
Mongolia,MNG,1999,1.469626128856655
Mongolia,MNG,2000,1.4444610874763946
Mongolia,MNG,2001,1.3540926525437438
Mongolia,MNG,2002,1.277731953157612
Mongolia,MNG,2003,1.1994387133294546
Mongolia,MNG,2004,1.1159456162809236
Mongolia,MNG,2005,1.0403554531925496
Mongolia,MNG,2006,0.9632894266322447
Mongolia,MNG,2007,0.8901666209457572
Mongolia,MNG,2008,0.8314416780656613
Mongolia,MNG,2009,0.7828792516071907
Mongolia,MNG,2010,0.7332975926999994
Mongolia,MNG,2011,0.676855958177031
Mongolia,MNG,2012,0.6393407993529543
Mongolia,MNG,2013,0.6182588824741457
Mongolia,MNG,2014,0.5973956414289884
Mongolia,MNG,2015,0.5586586074305131
Mongolia,MNG,2016,0.5366103502142561
Mongolia,MNG,2017,0.5356204857066001
Montenegro,MNE,1990,0.047427302108634446
Montenegro,MNE,1991,0.04434262289478517
Montenegro,MNE,1992,0.04511642959007057
Montenegro,MNE,1993,0.04668719510036261
Montenegro,MNE,1994,0.04847178335183774
Montenegro,MNE,1995,0.04828516842019135
Montenegro,MNE,1996,0.04779721951787226
Montenegro,MNE,1997,0.04650425629055635
Montenegro,MNE,1998,0.0440368179365608
Montenegro,MNE,1999,0.04142168970525937
Montenegro,MNE,2000,0.03929931170322556
Montenegro,MNE,2001,0.03630812483673614
Montenegro,MNE,2002,0.03206840993100758
Montenegro,MNE,2003,0.027827842409703648
Montenegro,MNE,2004,0.023732000694151524
Montenegro,MNE,2005,0.020753363161658208
Montenegro,MNE,2006,0.018269344610715745
Montenegro,MNE,2007,0.016040872348834785
Montenegro,MNE,2008,0.014714066003279338
Montenegro,MNE,2009,0.01362299545143671
Montenegro,MNE,2010,0.012368286936377667
Montenegro,MNE,2011,0.01079431986149383
Montenegro,MNE,2012,0.010065882694591802
Montenegro,MNE,2013,0.009367456903591262
Montenegro,MNE,2014,0.00883509394922121
Montenegro,MNE,2015,0.00797465118141692
Montenegro,MNE,2016,0.007702630606670348
Montenegro,MNE,2017,0.0074729338654009585
Morocco,MAR,1990,16.3153056872805
Morocco,MAR,1991,14.34280932825559
Morocco,MAR,1992,12.870583079267856
Morocco,MAR,1993,11.619547845275504
Morocco,MAR,1994,10.455573004130015
Morocco,MAR,1995,9.545643739466833
Morocco,MAR,1996,8.619491816056128
Morocco,MAR,1997,7.783666283184191
Morocco,MAR,1998,7.02128141891723
Morocco,MAR,1999,6.369505933488537
Morocco,MAR,2000,5.82701161336629
Morocco,MAR,2001,5.345988455937233
Morocco,MAR,2002,4.972482227322714
Morocco,MAR,2003,4.590671760188275
Morocco,MAR,2004,4.131935090486501
Morocco,MAR,2005,3.6991531792394197
Morocco,MAR,2006,3.197275705716579
Morocco,MAR,2007,2.7223789734145845
Morocco,MAR,2008,2.3394543616266814
Morocco,MAR,2009,2.053489810275564
Morocco,MAR,2010,1.8089127317194236
Morocco,MAR,2011,1.5926160666967024
Morocco,MAR,2012,1.3506421295677717
Morocco,MAR,2013,1.1640247868718974
Morocco,MAR,2014,1.0722132164762366
Morocco,MAR,2015,0.9493656116590702
Morocco,MAR,2016,0.8507656995131829
Morocco,MAR,2017,0.7959236613653381
Mozambique,MOZ,1990,101.3869525104774
Mozambique,MOZ,1991,100.37119857139135
Mozambique,MOZ,1992,100.14305804815363
Mozambique,MOZ,1993,97.86487497232628
Mozambique,MOZ,1994,94.25102627942465
Mozambique,MOZ,1995,92.20788606500504
Mozambique,MOZ,1996,88.26290990863075
Mozambique,MOZ,1997,85.29973385911573
Mozambique,MOZ,1998,83.90280913112682
Mozambique,MOZ,1999,79.00078005616028
Mozambique,MOZ,2000,72.34405013582688
Mozambique,MOZ,2001,67.78004508766357
Mozambique,MOZ,2002,64.90752276203217
Mozambique,MOZ,2003,61.566018807856416
Mozambique,MOZ,2004,59.51568685407101
Mozambique,MOZ,2005,58.181660084821395
Mozambique,MOZ,2006,58.1223346448215
Mozambique,MOZ,2007,57.202550670234665
Mozambique,MOZ,2008,56.629157777328
Mozambique,MOZ,2009,55.27441929743833
Mozambique,MOZ,2010,53.614777800406614
Mozambique,MOZ,2011,51.44200665700361
Mozambique,MOZ,2012,49.9570562743859
Mozambique,MOZ,2013,48.586852918377524
Mozambique,MOZ,2014,47.11810292359428
Mozambique,MOZ,2015,45.99025081781489
Mozambique,MOZ,2016,44.703464744297634
Mozambique,MOZ,2017,44.38947401322762
Myanmar,MMR,1990,44.573164952186175
Myanmar,MMR,1991,43.492053044090696
Myanmar,MMR,1992,42.23389546954511
Myanmar,MMR,1993,41.01720592025714
Myanmar,MMR,1994,39.55708493889956
Myanmar,MMR,1995,38.17937946176336
Myanmar,MMR,1996,36.50387245773358
Myanmar,MMR,1997,35.05528225993869
Myanmar,MMR,1998,34.022193993678705
Myanmar,MMR,1999,33.24998662785239
Myanmar,MMR,2000,32.368512029061876
Myanmar,MMR,2001,31.45969871445823
Myanmar,MMR,2002,30.63036158106628
Myanmar,MMR,2003,29.891381693331617
Myanmar,MMR,2004,29.05341954271458
Myanmar,MMR,2005,27.76322000187492
Myanmar,MMR,2006,26.227760817663068
Myanmar,MMR,2007,24.58027771928874
Myanmar,MMR,2008,23.13617029747842
Myanmar,MMR,2009,21.42865780744211
Myanmar,MMR,2010,19.75387350623007
Myanmar,MMR,2011,18.040389177712367
Myanmar,MMR,2012,16.519862770794354
Myanmar,MMR,2013,15.061712105493745
Myanmar,MMR,2014,13.75106380256791
Myanmar,MMR,2015,12.506073696360714
Myanmar,MMR,2016,11.520497548146906
Myanmar,MMR,2017,11.176912175436964
