Entity,Code,Year,Hydropower (kilowatt-hours)
Hungary,HUN,1987,43.300238663484485
Hungary,HUN,1988,43.46621945376138
Hungary,HUN,1989,41.36800615266296
Hungary,HUN,1990,45.14031573961646
Hungary,HUN,1991,49.26433658786067
Hungary,HUN,1992,40.13799287286418
Hungary,HUN,1993,42.17029692055218
Hungary,HUN,1994,40.904056241552425
Hungary,HUN,1995,41.44819509614456
Hungary,HUN,1996,52.72327112950059
Hungary,HUN,1997,55.143679975747
Hungary,HUN,1998,39.67847601361868
Hungary,HUN,1999,46.47436737047518
Hungary,HUN,2000,45.829278586244016
Hungary,HUN,2001,48.02057121848327
Hungary,HUN,2002,50.21405724992624
Hungary,HUN,2003,44.37432176807022
Hungary,HUN,2004,53.33930006031244
Hungary,HUN,2005,52.7046347471743
Hungary,HUN,2006,48.674789422235484
Hungary,HUN,2007,55.13084434257781
Hungary,HUN,2008,56.097509851881505
Hungary,HUN,2009,60.247013135857024
Hungary,HUN,2010,49.837497625667375
Hungary,HUN,2011,59.035016439975756
Hungary,HUN,2012,56.82545807380373
Hungary,HUN,2013,56.99881212527964
Hungary,HUN,2014,80.78585034064254
Hungary,HUN,2015,62.97703756596442
Hungary,HUN,2016,69.88403084486825
Hungary,HUN,2017,59.501270934224046
Hungary,HUN,2018,59.907184223320975
Iceland,ISL,1965,8781.524127760416
Iceland,ISL,1966,8419.703109230768
Iceland,ISL,1967,8876.569576192895
Iceland,ISL,1968,9038.157912850002
Iceland,ISL,1969,11205.054711732673
Iceland,ISL,1970,18226.264177254903
Iceland,ISL,1971,19572.84513845411
Iceland,ISL,1972,21335.839593857145
Iceland,ISL,1973,26945.88585342723
Iceland,ISL,1974,27512.18321388889
Iceland,ISL,1975,26624.818914495416
Iceland,ISL,1976,28104.066965409093
Iceland,ISL,1977,29868.421074189187
Iceland,ISL,1978,30603.853372901787
Iceland,ISL,1979,32826.03635336283
Iceland,ISL,1980,35240.07386486842
Iceland,ISL,1981,35138.983800259746
Iceland,ISL,1982,38480.91259188842
Iceland,ISL,1983,40007.80554847458
Iceland,ISL,1984,41157.234107154814
Iceland,ISL,1985,39831.44844921488
Iceland,ISL,1986,41434.42621209016
Iceland,ISL,1987,41700.404872672065
Iceland,ISL,1988,43831.578962
Iceland,ISL,1989,43997.493751150796
Iceland,ISL,1990,42865.841092980394
Iceland,ISL,1991,42367.40108027132
Iceland,ISL,1992,43565.76922861538
Iceland,ISL,1993,44636.762059695815
Iceland,ISL,1994,44779.49356645284
Iceland,ISL,1995,45926.81658011195
Iceland,ISL,1996,46416.31579325926
Iceland,ISL,1997,50137.89281915751
Iceland,ISL,1998,53737.56937265454
Iceland,ISL,1999,57192.73951097123
Iceland,ISL,2000,59685.03759425002
Iceland,ISL,2001,61117.67715420496
Iceland,ISL,2002,64364.56142259649
Iceland,ISL,2003,64714.24837402778
Iceland,ISL,2004,64495.326441340214
Iceland,ISL,2005,62580.607101661015
Iceland,ISL,2006,63938.570902533334
Iceland,ISL,2007,72422.21950934427
Iceland,ISL,2008,105156.82308684889
Iceland,ISL,2009,102259.6822791772
Iceland,ISL,2010,103553.30539015625
Iceland,ISL,2011,101897.00851130032
Iceland,ISL,2012,99584.51593754602
Iceland,ISL,2013,103515.56003565749
Iceland,ISL,2014,102967.64468088147
Iceland,ISL,2015,109894.49601875759
Iceland,ISL,2016,106765.98045879517
Iceland,ISL,2017,110768.3756398503
Iceland,ISL,2018,107847.84811563799
India,IND,1965,101.05587037975215
India,IND,1966,103.35353745447696
India,IND,1967,113.26042975721309
India,IND,1968,127.98133642331413
India,IND,1969,139.0672815804682
India,IND,1970,144.2673817823122
India,IND,1971,154.7067541213519
India,IND,1972,146.74422852664318
India,IND,1973,152.67589562825015
India,IND,1974,143.52128496710716
India,IND,1975,167.5339133671543
India,IND,1976,171.26812925946072
India,IND,1977,182.62983131269505
India,IND,1978,221.46655118062975
India,IND,1979,208.7114961753864
India,IND,1980,208.7384201659882
India,IND,1981,217.33956510669145
India,IND,1982,179.18966935734383
India,IND,1983,168.70141314202053
India,IND,1984,184.22473417107295
India,IND,1985,173.83614666734664
India,IND,1986,172.4977139436331
India,IND,1987,157.1936098573566
India,IND,1988,171.61655102807674
India,IND,1989,194.9675561963691
India,IND,1990,200.08418487429327
India,IND,1991,218.25341367001812
India,IND,1992,202.75923134642773
India,IND,1993,200.7087995925383
India,IND,1994,223.2276407744931
India,IND,1995,207.26942747692982
India,IND,1996,184.99272824249826
India,IND,1997,184.5996761986109
India,IND,1998,215.87990894594023
India,IND,1999,208.51044290026869
India,IND,2000,191.75736530074508
India,IND,2001,176.31078950335765
India,IND,2002,164.98536226902436
India,IND,2003,164.06175057777307
India,IND,2004,195.3153593609422
India,IND,2005,223.39333450256916
India,IND,2006,254.28140106883072
India,IND,2007,272.7041942479036
India,IND,2008,252.4227144674143
India,IND,2009,229.8028665866029
India,IND,2010,231.85051611215002
India,IND,2011,277.20896792658976
India,IND,2012,240.70113195692477
India,IND,2013,271.1682948618899
India,IND,2014,282.3243501115047
India,IND,2015,267.71209358706017
India,IND,2016,255.07136138680812
India,IND,2017,266.6975698888385
India,IND,2018,271.7251969453045
Indonesia,IDN,1965,47.90399632979943
Indonesia,IDN,1966,60.61936423198253
Indonesia,IDN,1967,66.24308087582416
Indonesia,IDN,1968,79.65021143592573
Indonesia,IDN,1969,81.06523859375979
Indonesia,IDN,1970,95.94321953429217
Indonesia,IDN,1971,30.781812012215813
Indonesia,IDN,1972,26.81251394432187
Indonesia,IDN,1973,32.961030595813206
Indonesia,IDN,1974,35.595893958657065
Indonesia,IDN,1975,36.3990939769362
Indonesia,IDN,1976,20.83498174923675
Indonesia,IDN,1977,33.80272148487012
Indonesia,IDN,1978,23.570636173571703
Indonesia,IDN,1979,25.600374973960143
Indonesia,IDN,1980,22.637200911507787
Indonesia,IDN,1981,22.0367303131087
Indonesia,IDN,1982,23.490690628479687
Indonesia,IDN,1983,34.519997444196086
Indonesia,IDN,1984,36.86508859468492
Indonesia,IDN,1985,44.1283291510589
Indonesia,IDN,1986,69.62500148478982
Indonesia,IDN,1987,70.23936354102777
Indonesia,IDN,1988,75.7050681236284
Indonesia,IDN,1989,92.73510732836648
Indonesia,IDN,1990,94.1794092536658
Indonesia,IDN,1991,105.62654822083296
Indonesia,IDN,1992,135.20209918477684
Indonesia,IDN,1993,122.59604594700387
Indonesia,IDN,1994,108.33365670198721
Indonesia,IDN,1995,110.81912028461312
Indonesia,IDN,1996,116.16763921376639
Indonesia,IDN,1997,76.10386293034425
Indonesia,IDN,1998,132.5671137803228
Indonesia,IDN,1999,130.93598005882686
Indonesia,IDN,2000,124.61536702832912
Indonesia,IDN,2001,143.03726437818878
Indonesia,IDN,2002,120.26000280058706
Indonesia,IDN,2003,108.68706097447898
Indonesia,IDN,2004,114.01473776188386
Indonesia,IDN,2005,124.72407057847518
Indonesia,IDN,2006,110.43042504408726
Indonesia,IDN,2007,127.8112009218329
Indonesia,IDN,2008,128.83527456716357
Indonesia,IDN,2009,125.54593160558986
Indonesia,IDN,2010,189.95195923075335
Indonesia,IDN,2011,133.3310716195597
Indonesia,IDN,2012,135.56573882262975
Indonesia,IDN,2013,176.85991915998235
Indonesia,IDN,2014,156.39208553420244
Indonesia,IDN,2015,139.9493201827343
Indonesia,IDN,2016,187.91386930848464
Indonesia,IDN,2017,185.2688161486617
Indonesia,IDN,2018,161.3449612754475
Iran,IRN,1965,181.28912041675014
Iran,IRN,1966,189.71823290665
Iran,IRN,1967,198.85629607113006
Iran,IRN,1968,208.22402249102947
Iran,IRN,1969,218.23266702683236
Iran,IRN,1970,228.8149680858526
Iran,IRN,1971,239.49491154975755
Iran,IRN,1972,306.2663341645886
Iran,IRN,1973,252.49886753381222
Iran,IRN,1974,270.3885358333858
Iran,IRN,1975,275.7372441185457
Iran,IRN,1976,299.2482362008656
Iran,IRN,1977,299.74743556589954
Iran,IRN,1978,454.38530630405165
Iran,IRN,1979,380.41034454977574
Iran,IRN,1980,380.0437257438551
Iran,IRN,1981,398.9495024875622
Iran,IRN,1982,401.93484439561485
Iran,IRN,1983,377.38799642505217
Iran,IRN,1984,338.62115980911756
Iran,IRN,1985,327.8704926134708
Iran,IRN,1986,376.6267069019489
Iran,IRN,1987,401.7740566564442
Iran,IRN,1988,408.8399870889463
Iran,IRN,1989,323.15109768924884
Iran,IRN,1990,344.59930126920494
Iran,IRN,1991,255.81690312644116
Iran,IRN,1992,412.0628212446411
Iran,IRN,1993,464.1085837755341
Iran,IRN,1994,299.50600628509187
Iran,IRN,1995,356.47073837735786
Iran,IRN,1996,372.3370551050647
Iran,IRN,1997,247.62751082631146
Iran,IRN,1998,308.02949974785844
Iran,IRN,1999,208.8580503663524
Iran,IRN,2000,151.62366858052818
Iran,IRN,2001,163.2435163675902
Iran,IRN,2002,313.3567737445196
Iran,IRN,2003,370.38267469503694
Iran,IRN,2004,455.43402683543394
Iran,IRN,2005,545.0109318479975
Iran,IRN,2006,690.3535502593721
Iran,IRN,2007,662.5059761867782
Iran,IRN,2008,271.4006213236089
Iran,IRN,2009,242.60685994706898
Iran,IRN,2010,365.7517640476933
Iran,IRN,2011,376.71051755650836
Iran,IRN,2012,435.53084463860205
Iran,IRN,2013,503.179970810256
Iran,IRN,2014,492.7119130470142
Iran,IRN,2015,444.29603290590126
Iran,IRN,2016,510.0825816858127
Iran,IRN,2017,562.1063591465652
Iran,IRN,2018,346.48050446797066
Iraq,IRQ,1965,22.215854823304685
Iraq,IRQ,1966,28.23141833314068
Iraq,IRQ,1967,31.1970492902649
Iraq,IRQ,1968,36.41831335708887
Iraq,IRQ,1969,38.82328395576884
Iraq,IRQ,1970,45.732002419842715
Iraq,IRQ,1971,51.02866614664587
Iraq,IRQ,1972,49.37264150943396
Iraq,IRQ,1973,70.09222902018081
Iraq,IRQ,1974,94.58628005657708
Iraq,IRQ,1975,104.50577663671373
Iraq,IRQ,1976,101.18071091225453
Iraq,IRQ,1977,120.38757823784304
Iraq,IRQ,1978,147.39833605473913
Iraq,IRQ,1979,207.88219322724188
Iraq,IRQ,1980,134.58873507653996
Iraq,IRQ,1981,109.3107376815722
Iraq,IRQ,1982,106.3719512195122
Iraq,IRQ,1983,103.61501079913607
Iraq,IRQ,1984,101.063857801185
Iraq,IRQ,1985,103.1925406794806
Iraq,IRQ,1986,99.24244931992459
Iraq,IRQ,1987,420.87133322753283
Iraq,IRQ,1988,411.8772733132676
Iraq,IRQ,1989,402.59519060194185
Iraq,IRQ,1990,702.5395738532637
Iraq,IRQ,1991,315.5694029817206
Iraq,IRQ,1992,746.3122430777591
Iraq,IRQ,1993,855.4515543729888
Iraq,IRQ,1994,841.4696922488357
Iraq,IRQ,1995,929.8759764077623
Iraq,IRQ,1996,821.6957430933935
Iraq,IRQ,1997,811.0829485461753
Iraq,IRQ,1998,737.513268763227
Iraq,IRQ,1999,410.7499802982195
Iraq,IRQ,2000,357.9898175487277
Iraq,IRQ,2001,402.3252428391441
Iraq,IRQ,2002,481.3133827258143
Iraq,IRQ,2003,488.0298818303764
Iraq,IRQ,2004,575.031402309037
Iraq,IRQ,2005,478.36234516157793
Iraq,IRQ,2006,478.48946897187415
Iraq,IRQ,2007,430.53295340439263
Iraq,IRQ,2008,271.82005967237376
Iraq,IRQ,2009,257.06419933420773
Iraq,IRQ,2010,319.86239571716766
Iraq,IRQ,2011,291.1660315017087
Iraq,IRQ,2012,362.8351571727814
Iraq,IRQ,2013,365.781378358416
Iraq,IRQ,2014,216.81558467656632
Iraq,IRQ,2015,188.3605229466997
Iraq,IRQ,2016,242.32248273060014
Iraq,IRQ,2017,152.48624035097063
Iraq,IRQ,2018,212.76794386168496
Ireland,IRL,1965,877.8421808958924
Ireland,IRL,1966,788.0720312839508
Ireland,IRL,1967,742.0109464546732
Ireland,IRL,1968,706.0284424781545
Ireland,IRL,1969,531.1569432870532
Ireland,IRL,1970,726.1909056430537
Ireland,IRL,1971,415.83238027853264
Ireland,IRL,1972,604.5231093203885
Ireland,IRL,1973,554.8086593473963
Ireland,IRL,1974,674.6054748265802
Ireland,IRL,1975,439.02991596748495
Ireland,IRL,1976,489.30044431974926
Ireland,IRL,1977,603.9891601572618
Ireland,IRL,1978,557.472917823315
Ireland,IRL,1979,650.2015802363854
Ireland,IRL,1980,650.9834401536189
Ireland,IRL,1981,661.8321076738749
Ireland,IRL,1982,611.3963965286624
Ireland,IRL,1983,589.4086306611096
Ireland,IRL,1984,516.0647406516149
Ireland,IRL,1985,627.6214596753061
Ireland,IRL,1986,687.660919030148
Ireland,IRL,1987,513.5695470819114
Ireland,IRL,1988,653.5862005210707
Ireland,IRL,1989,523.1668921111111
Ireland,IRL,1990,522.4182650840216
Ireland,IRL,1991,558.0323757390563
Ireland,IRL,1992,609.0651558413598
Ireland,IRL,1993,567.5663648801805
Ireland,IRL,1994,678.5461405969731
Ireland,IRL,1995,522.3596303841871
Ireland,IRL,1996,524.8618775110499
Ireland,IRL,1997,488.69091490824434
Ireland,IRL,1998,653.6134264235359
Ireland,IRL,1999,596.7075295175557
Ireland,IRL,2000,588.5053641633625
Ireland,IRL,2001,408.2303632691307
Ireland,IRL,2002,614.1248729912999
Ireland,IRL,2003,395.3980432613066
Ireland,IRL,2004,408.5497140069
Ireland,IRL,2005,401.16168128954365
Ireland,IRL,2006,450.4801665587332
Ireland,IRL,2007,405.5832055768786
Ireland,IRL,2008,577.0422152060689
Ireland,IRL,2009,527.9163985428254
Ireland,IRL,2010,346.27221758893285
Ireland,IRL,2011,405.0757194707036
Ireland,IRL,2012,458.21283329861114
Ireland,IRL,2013,341.8469531094258
Ireland,IRL,2014,403.0427800691593
Ireland,IRL,2015,456.22143250000005
Ireland,IRL,2016,381.63778875425896
Ireland,IRL,2017,382.9177132968652
Ireland,IRL,2018,379.03036397592854
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,1.3956925218774863
Israel,ISR,1982,1.371327905158937
Israel,ISR,1983,0.6740722976434427
Israel,ISR,1984,1.3260661375661376
Israel,ISR,1985,1.304375836431227
Israel,ISR,1986,3.850151060716898
Israel,ISR,1987,6.315285368370531
Israel,ISR,1988,6.203628979255068
Israel,ISR,1989,1.821581622058145
Israel,ISR,1990,1.7748954024280574
Israel,ISR,1991,3.4407211810852036
Israel,ISR,1992,16.056341786240267
Israel,ISR,1993,13.881326386691013
Israel,ISR,1994,11.853958358793575
Israel,ISR,1995,12.481401608802885
Israel,ISR,1996,11.64415369284661
Israel,ISR,1997,11.817759633554878
Israel,ISR,1998,11.544037178452362
Israel,ISR,1999,14.908515967381975
Israel,ISR,2000,13.719971242852337
Israel,ISR,2001,4.341823812902161
Israel,ISR,2002,8.958203092883775
Israel,ISR,2003,12.99441685409366
Israel,ISR,2004,11.518557802094733
Israel,ISR,2005,11.285681461173228
Israel,ISR,2006,5.908349854812155
Israel,ISR,2007,5.380766340002921
Israel,ISR,2008,5.997046521862982
Israel,ISR,2009,8.784129294853965
Israel,ISR,2010,11.105220393411381
Israel,ISR,2011,10.193107053559503
Israel,ISR,2012,11.404084768220617
Israel,ISR,2013,9.424012277957337
Israel,ISR,2014,4.255290245734658
Israel,ISR,2015,8.081434516169468
Israel,ISR,2016,7.972662598347514
Israel,ISR,2017,7.820679836244543
Israel,ISR,2018,7.691921327845384
Italy,ITA,1965,2171.0768201865435
Italy,ITA,1966,2209.8732609311796
Italy,ITA,1967,2125.0176917889503
Italy,ITA,1968,2127.2449045633107
Italy,ITA,1969,2038.0317739128964
Italy,ITA,1970,1985.177915197967
Italy,ITA,1971,1908.357432515727
Italy,ITA,1972,2005.391295670211
Italy,ITA,1973,1807.8825471401894
Italy,ITA,1974,1809.7552005591542
Italy,ITA,1975,1953.3158419080792
Italy,ITA,1976,1856.2918513606903
Italy,ITA,1977,2412.713180334541
Italy,ITA,1978,2138.1549565539663
Italy,ITA,1979,2152.3222238847948
Italy,ITA,1980,2112.95955314735
Italy,ITA,1981,2004.2008391452086
Italy,ITA,1982,1926.1699132391211
Italy,ITA,1983,1921.3562841856783
Italy,ITA,1984,1962.2879366496672
Italy,ITA,1985,1899.236737188823
Italy,ITA,1986,1897.854984176611
Italy,ITA,1987,1823.6129370916365
Italy,ITA,1988,1877.3388274329163
Italy,ITA,1989,1571.5457786163183
Italy,ITA,1990,1458.8822708066893
Italy,ITA,1991,1947.0863081652885
Italy,ITA,1992,1943.348176986613
Italy,ITA,1993,1905.8910782749397
Italy,ITA,1994,2054.0611154070684
Italy,ITA,1995,1739.012764457271
Italy,ITA,1996,1938.5557559709102
Italy,ITA,1997,1923.9698255236895
Italy,ITA,1998,1911.6663590990959
Italy,ITA,1999,2107.1303834192317
Italy,ITA,2000,2051.714341873633
Italy,ITA,2001,2165.9224981608795
Italy,ITA,2002,1818.6763273149363
Italy,ITA,2003,1676.365847335534
Italy,ITA,2004,1922.6856746923102
Italy,ITA,2005,1628.543743217172
Italy,ITA,2006,1662.9252271977864
Italy,ITA,2007,1469.9268598350582
Italy,ITA,2008,1858.9696637627712
Italy,ITA,2009,2187.773260870301
Italy,ITA,2010,2267.48286643405
Italy,ITA,2011,2023.6426534108643
Italy,ITA,2012,1840.3341475589107
Italy,ITA,2013,2308.2245635697313
Italy,ITA,2014,2550.3358636930975
Italy,ITA,2015,1915.9856539545708
Italy,ITA,2016,1761.5350378509143
Italy,ITA,2017,1490.8293330281506
Italy,ITA,2018,1990.2569527999078
Japan,JPN,1965,1872.3546572765044
Japan,JPN,1966,2108.801753470019
Japan,JPN,1967,1801.0781793497451
Japan,JPN,1968,1783.282934211351
Japan,JPN,1969,1947.2039756686252
Japan,JPN,1970,1841.0563235006528
Japan,JPN,1971,1963.4914717524694
Japan,JPN,1972,2045.9810413693785
Japan,JPN,1973,1681.2051895141926
Japan,JPN,1974,1872.7567635814203
Japan,JPN,1975,1888.6541826167793
Japan,JPN,1976,1933.3592046666495
Japan,JPN,1977,1655.1786972602501
Japan,JPN,1978,1550.4259338931129
Japan,JPN,1979,1781.4167429744928
Japan,JPN,1980,1928.855767632006
Japan,JPN,1981,1924.9489370309857
Japan,JPN,1982,1731.8322681443085
Japan,JPN,1983,1898.108190743847
Japan,JPN,1984,1496.6421086897324
Japan,JPN,1985,1789.3346380676553
Japan,JPN,1986,1735.9841665306224
Japan,JPN,1987,1599.1151165836538
Japan,JPN,1988,1922.627299002306
Japan,JPN,1989,1946.0392575822793
Japan,JPN,1990,1887.5800802770973
Japan,JPN,1991,2053.6342456143443
Japan,JPN,1992,1733.1999597593572
Japan,JPN,1993,2001.102814937911
Japan,JPN,1994,1404.2965215694985
Japan,JPN,1995,1710.125429929965
Japan,JPN,1996,1673.1318122177129
Japan,JPN,1997,1862.3025533268185
Japan,JPN,1998,1915.2061732938948
Japan,JPN,1999,1786.0494030708576
Japan,JPN,2000,1800.548586386092
Japan,JPN,2001,1734.261503993297
Japan,JPN,2002,1695.0435952765201
Japan,JPN,2003,1920.0181494479064
Japan,JPN,2004,1909.6004883856976
Japan,JPN,2005,1581.2215753908015
Japan,JPN,2006,1798.3949846974454
Japan,JPN,2007,1529.7814503836757
Japan,JPN,2008,1524.017755354406
Japan,JPN,2009,1408.2897164085412
Japan,JPN,2010,1779.3432038664407
Japan,JPN,2011,1654.0321352531928
Japan,JPN,2012,1558.5091131634274
Japan,JPN,2013,1599.7673990211515
Japan,JPN,2014,1642.005108260968
Japan,JPN,2015,1723.8886094847055
Japan,JPN,2016,1646.9887823571771
Japan,JPN,2017,1635.5445917782329
Japan,JPN,2018,1675.6811998152546
Kazakhstan,KAZ,1985,875.2566066641135
Kazakhstan,KAZ,1986,793.7715258941527
Kazakhstan,KAZ,1987,940.464492798803
Kazakhstan,KAZ,1988,1135.2992718746143
Kazakhstan,KAZ,1989,1175.3230844613217
Kazakhstan,KAZ,1990,1182.591552734375
Kazakhstan,KAZ,1991,1157.1043791608136
Kazakhstan,KAZ,1992,1107.856836165123
Kazakhstan,KAZ,1993,1240.552499845498
Kazakhstan,KAZ,1994,1506.9204843340408
Kazakhstan,KAZ,1995,1383.3524843740138
Kazakhstan,KAZ,1996,1233.5299385875132
Kazakhstan,KAZ,1997,1110.4589121121642
Kazakhstan,KAZ,1998,1063.4674127715602
Kazakhstan,KAZ,1999,1074.6581452632981
Kazakhstan,KAZ,2000,1328.0542926609933
Kazakhstan,KAZ,2001,1426.30142234943
Kazakhstan,KAZ,2002,1562.0682392087342
Kazakhstan,KAZ,2003,1503.0568838066226
Kazakhstan,KAZ,2004,1390.2788608957376
Kazakhstan,KAZ,2005,1342.1803852788419
Kazakhstan,KAZ,2006,1314.532099691981
Kazakhstan,KAZ,2007,1369.4880302502868
Kazakhstan,KAZ,2008,1237.6199987813643
Kazakhstan,KAZ,2009,1128.3990884678678
Kazakhstan,KAZ,2010,1298.9531650289196
Kazakhstan,KAZ,2011,1257.9944246382875
Kazakhstan,KAZ,2012,1199.741413107092
Kazakhstan,KAZ,2013,1194.8850521302716
Kazakhstan,KAZ,2014,1256.677560995781
Kazakhstan,KAZ,2015,1388.1519645356248
Kazakhstan,KAZ,2016,1715.044452259548
Kazakhstan,KAZ,2017,1627.3537348163716
Kazakhstan,KAZ,2018,1483.7841588569868
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1985,3037.0476559473077
Latvia,LVA,1986,3034.8847040737896
Latvia,LVA,1987,3705.485344499429
Latvia,LVA,1988,2979.9132075471703
Latvia,LVA,1989,3562.342342342343
Latvia,LVA,1990,4441.283390427928
Latvia,LVA,1991,3253.462079362024
Latvia,LVA,1992,2532.141421519084
Latvia,LVA,1993,2930.0894492295783
Latvia,LVA,1994,3418.7768942570756
Latvia,LVA,1995,3081.7174510087716
Latvia,LVA,1996,1974.4803741670032
Latvia,LVA,1997,3167.9790586057893
Latvia,LVA,1998,4672.108078638421
Latvia,LVA,1999,3012.9830374584717
Latvia,LVA,2000,3111.753797072148
Latvia,LVA,2001,3160.348944192455
Latvia,LVA,2002,2779.3444188769827
Latvia,LVA,2003,2585.9314380659152
Latvia,LVA,2004,3589.986372281702
Latvia,LVA,2005,3886.603718414743
Latvia,LVA,2006,3191.0112371056184
Latvia,LVA,2007,3272.1134051728845
Latvia,LVA,2008,3768.5762056333483
Latvia,LVA,2009,4241.19739751049
Latvia,LVA,2010,4371.476117947144
Latvia,LVA,2011,3628.1606589016233
Latvia,LVA,2012,4706.061917283712
Latvia,LVA,2013,3747.2654764058684
Latvia,LVA,2014,2596.421784314696
Latvia,LVA,2015,2460.3550918718724
Latvia,LVA,2016,3371.460568394124
Latvia,LVA,2017,5908.737758272681
Latvia,LVA,2018,3321.334259159751
Lithuania,LTU,1985,290.586749017406
Lithuania,LTU,1986,281.5275459098498
Lithuania,LTU,1987,262.93355390129585
Lithuania,LTU,1988,276.6019682886824
Lithuania,LTU,1989,274.7244094488189
Lithuania,LTU,1990,294.7710190070346
Lithuania,LTU,1991,240.5933678928861
Lithuania,LTU,1992,221.91460323210416
Lithuania,LTU,1993,281.72447054481074
Lithuania,LTU,1994,325.9725083611948
Lithuania,LTU,1995,270.6310843975738
Lithuania,LTU,1996,238.0396065760267
Lithuania,LTU,1997,216.84798689664808
Lithuania,LTU,1998,308.683100140647
Lithuania,LTU,1999,308.72022846415416
Lithuania,LTU,2000,254.96708699029128
Lithuania,LTU,2001,246.56849371329884
Lithuania,LTU,2002,269.8036813149492
Lithuania,LTU,2003,250.5935313005273
Lithuania,LTU,2004,327.2933897338066
Lithuania,LTU,2005,354.6808125299043
Lithuania,LTU,2006,316.37904825310324
Lithuania,LTU,2007,339.6262972384167
Lithuania,LTU,2008,329.17260616557735
Lithuania,LTU,2009,352.5667660372593
Lithuania,LTU,2010,454.88240306017923
Lithuania,LTU,2011,409.6317656925073
Lithuania,LTU,2012,364.8443176428103
Lithuania,LTU,2013,455.8255049617813
Lithuania,LTU,2014,352.7077543823629
Lithuania,LTU,2015,313.77899059686223
Lithuania,LTU,2016,413.31269463667826
Lithuania,LTU,2017,557.2102483233743
Lithuania,LTU,2018,422.7813375615852
Luxembourg,LUX,1965,689.0908921212122
Luxembourg,LUX,1966,616.3522375301204
Luxembourg,LUX,1967,691.435534730539
Luxembourg,LUX,1968,702.0050064880954
Luxembourg,LUX,1969,607.2640972781066
Luxembourg,LUX,1970,667.2910210000001
Luxembourg,LUX,1971,374.9615377777777
Luxembourg,LUX,1972,438.30661944927533
Luxembourg,LUX,1973,383.6433884770115
Luxembourg,LUX,1974,561.8458632763534
Luxembourg,LUX,1975,481.30390330508476
Luxembourg,LUX,1976,300.70765812324936
Luxembourg,LUX,1977,576.345123983287
Luxembourg,LUX,1978,545.3054426038781
Luxembourg,LUX,1979,591.96751261708
Luxembourg,LUX,1980,623.4962495054946
Luxembourg,LUX,1981,664.7584690136986
Luxembourg,LUX,1982,590.2667577260274
Luxembourg,LUX,1983,582.0692008767123
Luxembourg,LUX,1984,617.6876665027323
Luxembourg,LUX,1985,499.14670242506816
Luxembourg,LUX,1986,613.9708969647696
Luxembourg,LUX,1987,709.8950119137467
Luxembourg,LUX,1988,647.1291783689841
Luxembourg,LUX,1989,487.77499915343924
Luxembourg,LUX,1990,482.2265026701571
Luxembourg,LUX,1991,572.6752102331607
Luxembourg,LUX,1992,471.12665989769823
Luxembourg,LUX,1993,444.1203759949622
Luxembourg,LUX,1994,562.9745961442786
Luxembourg,LUX,1995,567.5954513480392
Luxembourg,LUX,1996,381.3882645410628
Luxembourg,LUX,1997,520.0501259523809
Luxembourg,LUX,1998,710.4027703286387
Luxembourg,LUX,1999,518.9888849187935
Luxembourg,LUX,2000,745.4369868119267
Luxembourg,LUX,2001,705.933017590909
Luxembourg,LUX,2002,591.1036034684684
Luxembourg,LUX,2003,467.56151442953023
Luxembourg,LUX,2004,605.8337165929204
Luxembourg,LUX,2005,534.0094282532751
