Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Malta,MLT,1868,,,183338
Malta,MLT,1869,,,184536
Malta,MLT,1871,,,186957
Malta,MLT,1872,,,188179
Malta,MLT,1873,,,189382
Malta,MLT,1874,,,190620
Malta,MLT,1876,,,193120
Malta,MLT,1877,,,194358
Malta,MLT,1878,,,195628
Malta,MLT,1879,,,196907
Malta,MLT,1881,,,199467
Malta,MLT,1882,,,200770
Malta,MLT,1883,,,202083
Malta,MLT,1884,,,203383
Malta,MLT,1886,,,206051
Malta,MLT,1887,,,207380
Malta,MLT,1888,,,208736
Malta,MLT,1889,,,210100
Malta,MLT,1891,,,212855
Malta,MLT,1892,,,214247
Malta,MLT,1893,,,215647
Malta,MLT,1894,,,217057
Malta,MLT,1896,,,219903
Malta,MLT,1897,,,221341
Malta,MLT,1898,,,222787
Malta,MLT,1899,,,224244
Malta,MLT,1901,,,227185
Malta,MLT,1902,,,228653
Malta,MLT,1903,,,230148
Malta,MLT,1904,,,231652
Malta,MLT,1906,,,234690
Malta,MLT,1907,,,236201
Malta,MLT,1908,,,237745
Malta,MLT,1909,,,239299
Malta,MLT,1911,,,242431
Malta,MLT,1912,,,244015
Malta,MLT,1913,,,245610
Malta,MLT,1914,,,247216
Malta,MLT,1916,,,250458
Malta,MLT,1917,,,252095
Malta,MLT,1918,,,253737
Malta,MLT,1919,,,255390
Malta,MLT,1921,,,258731
Malta,MLT,1922,,,260417
Malta,MLT,1923,,,262115
Malta,MLT,1924,,,263823
Malta,MLT,1926,,,267274
Malta,MLT,1927,,,269016
Malta,MLT,1928,,,270769
Malta,MLT,1929,,,272534
Malta,MLT,1931,,,276099
Malta,MLT,1932,,,277898
Malta,MLT,1933,,,279710
Malta,MLT,1934,,,281533
Malta,MLT,1936,,,285215
Malta,MLT,1937,,,287074
Malta,MLT,1938,,,288945
Malta,MLT,1939,,,290829
Malta,MLT,1941,,,294632
Malta,MLT,1942,,,296553
Malta,MLT,1943,,,298486
Malta,MLT,1944,,,300432
Malta,MLT,1946,,,304361
Malta,MLT,1947,,,306345
Malta,MLT,1948,,,308342
Malta,MLT,1949,,,310351
Malta,MLT,1951,,,312000
Malta,MLT,1952,,,313000
Malta,MLT,1953,,,313000
Malta,MLT,1954,,,314000
Malta,MLT,1956,,,313000
Malta,MLT,1957,,,313000
Malta,MLT,1958,,,312000
Malta,MLT,1959,,,312000
Malta,MLT,1961,,,314000
Malta,MLT,1962,,,317000
Malta,MLT,1963,,,319000
Malta,MLT,1964,,,321000
Malta,MLT,1966,,,323000
Malta,MLT,1967,,,322000
Malta,MLT,1968,,,322000
Malta,MLT,1969,,,321000
Malta,MLT,1971,,,320000
Malta,MLT,1972,,,320000
Malta,MLT,1973,,,321000
Malta,MLT,1974,,,321000
Malta,MLT,1976,,,324000
Malta,MLT,1977,,,325000
Malta,MLT,1978,,,327000
Malta,MLT,1979,,,329000
Malta,MLT,1981,,,334000
Malta,MLT,1982,,,337000
Malta,MLT,1983,,,340000
Malta,MLT,1984,,,343000
Malta,MLT,1986,,,349000
Malta,MLT,1987,,,353000
Malta,MLT,1988,,,356000
Malta,MLT,1989,,,359000
Malta,MLT,1991,,,365000
Malta,MLT,1992,,,368000
Malta,MLT,1993,,,371000
Malta,MLT,1994,,,374000
Malta,MLT,1996,,,380000
Malta,MLT,1997,,,384000
Malta,MLT,1998,,,387000
Malta,MLT,1999,,,391000
Malta,MLT,2001,,,396000
Malta,MLT,2002,,,399000
Malta,MLT,2003,,,401000
Malta,MLT,2004,,,403000
Malta,MLT,2006,,,406000
Malta,MLT,2007,,,408000
Malta,MLT,2008,,,409000
Malta,MLT,2009,,,412000
Malta,MLT,2011,,,418000
Malta,MLT,2012,,,422000
Malta,MLT,2013,,,426000
Malta,MLT,2014,,,430000
Malta,MLT,2015,,,434000
Malta,MLT,1800,,,134072
Malta,MLT,1801,,,134072
Malta,MLT,1802,,,134072
Malta,MLT,1803,,,134072
Malta,MLT,1804,,,134072
Malta,MLT,1805,,,134072
Malta,MLT,1806,,,134072
Malta,MLT,1807,,,134072
Malta,MLT,1808,,,134072
Malta,MLT,1809,,,134072
Malta,MLT,1810,,,134072
Malta,MLT,1811,,,134114
Malta,MLT,1812,,,134197
Malta,MLT,1813,,,134323
Malta,MLT,1814,,,134491
Malta,MLT,1815,,,134702
Malta,MLT,2016,,,436000
Malta,MLT,2017,,,438000
Malta,MLT,2018,,,439000
Malta,MLT,2019,,,440000
Marshall Islands,MHL,1870,,,7932
Marshall Islands,MHL,1875,,,8177
Marshall Islands,MHL,1880,,,8431
Marshall Islands,MHL,1885,,,8691
Marshall Islands,MHL,1890,,,8960
Marshall Islands,MHL,1895,,,9239
Marshall Islands,MHL,1900,,,9526
Marshall Islands,MHL,1905,,,9821
Marshall Islands,MHL,1910,,,10125
Marshall Islands,MHL,1915,,,10439
Marshall Islands,MHL,1920,,,10766
Marshall Islands,MHL,1925,,,11103
Marshall Islands,MHL,1930,,,11451
Marshall Islands,MHL,1935,,,11810
Marshall Islands,MHL,1940,,,12180
Marshall Islands,MHL,1945,,,12562
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1955,,,14000
Marshall Islands,MHL,1960,,,15000
Marshall Islands,MHL,1965,,,17000
Marshall Islands,MHL,1970,,,20000
Marshall Islands,MHL,1975,,,26000
Marshall Islands,MHL,1980,,,31000
Marshall Islands,MHL,1985,,,38000
Marshall Islands,MHL,1990,,,47000
Marshall Islands,MHL,1995,,,50000
Marshall Islands,MHL,2000,,,51000
Marshall Islands,MHL,2005,,,55000
Marshall Islands,MHL,2010,,,56000
Marshall Islands,MHL,1816,,,5864
Marshall Islands,MHL,1817,,,5877
Marshall Islands,MHL,1818,,,5891
Marshall Islands,MHL,1819,,,5907
Marshall Islands,MHL,1820,,,5924
Marshall Islands,MHL,1821,,,5944
Marshall Islands,MHL,1822,,,5965
Marshall Islands,MHL,1823,,,5988
Marshall Islands,MHL,1824,,,6013
Marshall Islands,MHL,1825,,,6040
Marshall Islands,MHL,1826,,,6069
Marshall Islands,MHL,1827,,,6100
Marshall Islands,MHL,1828,,,6132
Marshall Islands,MHL,1829,,,6167
Marshall Islands,MHL,1830,,,6203
Marshall Islands,MHL,1831,,,6242
Marshall Islands,MHL,1832,,,6280
Marshall Islands,MHL,1833,,,6319
Marshall Islands,MHL,1834,,,6358
Marshall Islands,MHL,1835,,,6398
Marshall Islands,MHL,1836,,,6437
Marshall Islands,MHL,1837,,,6477
Marshall Islands,MHL,1838,,,6517
Marshall Islands,MHL,1839,,,6558
Marshall Islands,MHL,1840,,,6598
Marshall Islands,MHL,1841,,,6639
Marshall Islands,MHL,1842,,,6680
Marshall Islands,MHL,1843,,,6722
Marshall Islands,MHL,1844,,,6763
Marshall Islands,MHL,1845,,,6805
Marshall Islands,MHL,1846,,,6847
Marshall Islands,MHL,1847,,,6889
Marshall Islands,MHL,1848,,,6932
Marshall Islands,MHL,1849,,,6975
Marshall Islands,MHL,1850,,,7018
Marshall Islands,MHL,1851,,,7061
Marshall Islands,MHL,1852,,,7105
Marshall Islands,MHL,1853,,,7148
Marshall Islands,MHL,1854,,,7192
Marshall Islands,MHL,1855,,,7236
Marshall Islands,MHL,1856,,,7281
Marshall Islands,MHL,1857,,,7325
Marshall Islands,MHL,1858,,,7370
Marshall Islands,MHL,1859,,,7416
Marshall Islands,MHL,1860,,,7461
Marshall Islands,MHL,1861,,,7507
Marshall Islands,MHL,1862,,,7553
Marshall Islands,MHL,1863,,,7599
Marshall Islands,MHL,1864,,,7646
Marshall Islands,MHL,1865,,,7693
Marshall Islands,MHL,1866,,,7740
Marshall Islands,MHL,1867,,,7788
Marshall Islands,MHL,1868,,,7836
Marshall Islands,MHL,1869,,,7884
Marshall Islands,MHL,1871,,,7981
Marshall Islands,MHL,1872,,,8030
Marshall Islands,MHL,1873,,,8078
Marshall Islands,MHL,1874,,,8128
Marshall Islands,MHL,1876,,,8228
Marshall Islands,MHL,1877,,,8277
Marshall Islands,MHL,1878,,,8328
Marshall Islands,MHL,1879,,,8379
Marshall Islands,MHL,1881,,,8481
Marshall Islands,MHL,1882,,,8533
Marshall Islands,MHL,1883,,,8586
Marshall Islands,MHL,1884,,,8638
Marshall Islands,MHL,1886,,,8744
Marshall Islands,MHL,1887,,,8797
Marshall Islands,MHL,1888,,,8851
Marshall Islands,MHL,1889,,,8905
Marshall Islands,MHL,1891,,,9015
Marshall Islands,MHL,1892,,,9070
Marshall Islands,MHL,1893,,,9126
Marshall Islands,MHL,1894,,,9182
Marshall Islands,MHL,1896,,,9295
Marshall Islands,MHL,1897,,,9352
Marshall Islands,MHL,1898,,,9410
Marshall Islands,MHL,1899,,,9467
Marshall Islands,MHL,1901,,,9584
Marshall Islands,MHL,1902,,,9642
Marshall Islands,MHL,1903,,,9701
Marshall Islands,MHL,1904,,,9761
Marshall Islands,MHL,1906,,,9881
Marshall Islands,MHL,1907,,,9941
Marshall Islands,MHL,1908,,,10002
Marshall Islands,MHL,1909,,,10063
Marshall Islands,MHL,1911,,,10187
Marshall Islands,MHL,1912,,,10250
Marshall Islands,MHL,1913,,,10312
Marshall Islands,MHL,1914,,,10376
Marshall Islands,MHL,1916,,,10504
Marshall Islands,MHL,1917,,,10568
Marshall Islands,MHL,1918,,,10634
Marshall Islands,MHL,1919,,,10699
Marshall Islands,MHL,1921,,,10832
Marshall Islands,MHL,1922,,,10899
Marshall Islands,MHL,1923,,,10967
Marshall Islands,MHL,1924,,,11035
Marshall Islands,MHL,1926,,,11172
Marshall Islands,MHL,1927,,,11241
Marshall Islands,MHL,1928,,,11311
Marshall Islands,MHL,1929,,,11381
Marshall Islands,MHL,1931,,,11522
Marshall Islands,MHL,1932,,,11593
Marshall Islands,MHL,1933,,,11665
Marshall Islands,MHL,1934,,,11737
Marshall Islands,MHL,1936,,,11883
Marshall Islands,MHL,1937,,,11957
Marshall Islands,MHL,1938,,,12031
Marshall Islands,MHL,1939,,,12105
Marshall Islands,MHL,1941,,,12255
Marshall Islands,MHL,1942,,,12331
Marshall Islands,MHL,1943,,,12408
Marshall Islands,MHL,1944,,,12484
Marshall Islands,MHL,1946,,,12639
Marshall Islands,MHL,1947,,,12718
Marshall Islands,MHL,1948,,,12796
Marshall Islands,MHL,1949,,,12876
Marshall Islands,MHL,1951,,,13000
Marshall Islands,MHL,1952,,,13000
Marshall Islands,MHL,1953,,,14000
Marshall Islands,MHL,1954,,,14000
Marshall Islands,MHL,1956,,,14000
Marshall Islands,MHL,1957,,,14000
Marshall Islands,MHL,1958,,,14000
Marshall Islands,MHL,1959,,,14000
Marshall Islands,MHL,1961,,,15000
Marshall Islands,MHL,1962,,,16000
Marshall Islands,MHL,1963,,,16000
Marshall Islands,MHL,1964,,,17000
Marshall Islands,MHL,1966,,,18000
Marshall Islands,MHL,1967,,,18000
Marshall Islands,MHL,1968,,,19000
Marshall Islands,MHL,1969,,,20000
Marshall Islands,MHL,1971,,,21000
Marshall Islands,MHL,1972,,,22000
Marshall Islands,MHL,1973,,,23000
Marshall Islands,MHL,1974,,,25000
Marshall Islands,MHL,1976,,,27000
Marshall Islands,MHL,1977,,,27000
Marshall Islands,MHL,1978,,,28000
Marshall Islands,MHL,1979,,,29000
Marshall Islands,MHL,1981,,,32000
Marshall Islands,MHL,1982,,,33000
Marshall Islands,MHL,1983,,,35000
Marshall Islands,MHL,1984,,,37000
Marshall Islands,MHL,1986,,,40000
Marshall Islands,MHL,1987,,,42000
Marshall Islands,MHL,1988,,,44000
Marshall Islands,MHL,1989,,,46000
Marshall Islands,MHL,1991,,,48000
Marshall Islands,MHL,1992,,,49000
Marshall Islands,MHL,1993,,,50000
Marshall Islands,MHL,1994,,,50000
Marshall Islands,MHL,1996,,,51000
Marshall Islands,MHL,1997,,,50000
Marshall Islands,MHL,1998,,,50000
Marshall Islands,MHL,1999,,,50000
Marshall Islands,MHL,2001,,,51000
Marshall Islands,MHL,2002,,,52000
Marshall Islands,MHL,2003,,,53000
Marshall Islands,MHL,2004,,,54000
Marshall Islands,MHL,2006,,,56000
Marshall Islands,MHL,2007,,,56000
Marshall Islands,MHL,2008,,,56000
Marshall Islands,MHL,2009,,,56000
Marshall Islands,MHL,2011,,,57000
Marshall Islands,MHL,2012,,,57000
Marshall Islands,MHL,2013,,,57000
Marshall Islands,MHL,2014,,,57000
Marshall Islands,MHL,2015,,,57000
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1801,,,5828
Marshall Islands,MHL,1802,,,5828
Marshall Islands,MHL,1803,,,5828
Marshall Islands,MHL,1804,,,5828
Marshall Islands,MHL,1805,,,5828
Marshall Islands,MHL,1806,,,5828
Marshall Islands,MHL,1807,,,5828
Marshall Islands,MHL,1808,,,5828
Marshall Islands,MHL,1809,,,5828
Marshall Islands,MHL,1810,,,5828
Marshall Islands,MHL,1811,,,5830
Marshall Islands,MHL,1812,,,5833
Marshall Islands,MHL,1813,,,5838
Marshall Islands,MHL,1814,,,5845
Marshall Islands,MHL,1815,,,5854
Marshall Islands,MHL,2016,,,58000
Marshall Islands,MHL,2017,,,58000
Marshall Islands,MHL,2018,,,58000
Marshall Islands,MHL,2019,,,59000
Martinique,MTQ,1950,,,222000
Martinique,MTQ,1955,,,246000
Martinique,MTQ,1960,,,282000
Martinique,MTQ,1965,,,311000
Martinique,MTQ,1970,,,325000
Martinique,MTQ,1975,,,328000
Martinique,MTQ,1980,,,325000
Martinique,MTQ,1985,,,340000
Martinique,MTQ,1990,,,358000
Martinique,MTQ,1995,,,369000
Martinique,MTQ,2000,,,387000
Martinique,MTQ,2005,,,397000
Martinique,MTQ,2010,,,395000
Martinique,MTQ,1951,,,224000
Martinique,MTQ,1952,,,228000
Martinique,MTQ,1953,,,233000
Martinique,MTQ,1954,,,239000
Martinique,MTQ,1956,,,253000
Martinique,MTQ,1957,,,260000
Martinique,MTQ,1958,,,267000
Martinique,MTQ,1959,,,274000
Martinique,MTQ,1961,,,288000
Martinique,MTQ,1962,,,295000
Martinique,MTQ,1963,,,301000
Martinique,MTQ,1964,,,306000
Martinique,MTQ,1966,,,315000
Martinique,MTQ,1967,,,319000
Martinique,MTQ,1968,,,321000
Martinique,MTQ,1969,,,323000
Martinique,MTQ,1971,,,326000
Martinique,MTQ,1972,,,327000
Martinique,MTQ,1973,,,328000
Martinique,MTQ,1974,,,328000
Martinique,MTQ,1976,,,327000
Martinique,MTQ,1977,,,326000
Martinique,MTQ,1978,,,325000
Martinique,MTQ,1979,,,325000
Martinique,MTQ,1981,,,327000
Martinique,MTQ,1982,,,329000
Martinique,MTQ,1983,,,333000
Martinique,MTQ,1984,,,336000
Martinique,MTQ,1986,,,344000
Martinique,MTQ,1987,,,348000
Martinique,MTQ,1988,,,352000
Martinique,MTQ,1989,,,355000
Martinique,MTQ,1991,,,361000
Martinique,MTQ,1992,,,363000
Martinique,MTQ,1993,,,364000
Martinique,MTQ,1994,,,366000
Martinique,MTQ,1996,,,372000
Martinique,MTQ,1997,,,376000
Martinique,MTQ,1998,,,380000
Martinique,MTQ,1999,,,384000
Martinique,MTQ,2001,,,390000
Martinique,MTQ,2002,,,393000
Martinique,MTQ,2003,,,395000
Martinique,MTQ,2004,,,396000
Martinique,MTQ,2006,,,398000
Martinique,MTQ,2007,,,398000
Martinique,MTQ,2008,,,398000
Martinique,MTQ,2009,,,397000
Martinique,MTQ,2011,,,392000
Martinique,MTQ,2012,,,388000
Martinique,MTQ,2013,,,385000
Martinique,MTQ,2014,,,381000
Martinique,MTQ,2015,,,378000
Martinique,MTQ,2016,,,377000
Martinique,MTQ,2017,,,376000
Martinique,MTQ,2018,,,376000
Martinique,MTQ,2019,,,376000
Mauritania,MRT,1870,,-20,471145
Mauritania,MRT,1875,,-20,480975
Mauritania,MRT,1880,,-20,491013
Mauritania,MRT,1885,,-20,501243
Mauritania,MRT,1890,,-20,511712
Mauritania,MRT,1895,,-20,522419
Mauritania,MRT,1900,,-20,533349
Mauritania,MRT,1905,,-20,544492
Mauritania,MRT,1910,,-20,555862
Mauritania,MRT,1915,,-20,567485
Mauritania,MRT,1920,,-20,579393
Mauritania,MRT,1925,,-20,591569
Mauritania,MRT,1930,,-20,604001
Mauritania,MRT,1935,,-20,616694
Mauritania,MRT,1940,,-20,629653
Mauritania,MRT,1945,,-20,642885
Mauritania,MRT,1950,,-20,651000
Mauritania,MRT,1955,,-20,738000
Mauritania,MRT,1960,,-4,850000
Mauritania,MRT,1965,,-7,986000
Mauritania,MRT,1970,,-7,1147000
Mauritania,MRT,1975,,-7,1331000
Mauritania,MRT,1980,,-7,1541000
Mauritania,MRT,1985,,-7,1780000
Mauritania,MRT,1990,,-7,2034000
Mauritania,MRT,1995,,-6,2314000
Mauritania,MRT,2000,,-6,2630000
Mauritania,MRT,2005,,-5,3024000
Mauritania,MRT,2010,,-2,3494000
Mauritania,MRT,1816,,-20,384302
Mauritania,MRT,1817,,-20,384841
Mauritania,MRT,1818,,-20,385457
Mauritania,MRT,1819,,-20,386152
Mauritania,MRT,1820,,-20,386926
Mauritania,MRT,1821,,-20,387779
Mauritania,MRT,1822,,-20,388712
Mauritania,MRT,1823,,-20,389725
Mauritania,MRT,1824,,-20,390817
Mauritania,MRT,1825,,-20,391991
Mauritania,MRT,1826,,-20,393245
Mauritania,MRT,1827,,-20,394580
Mauritania,MRT,1828,,-20,395997
Mauritania,MRT,1829,,-20,397495
Mauritania,MRT,1830,,-20,399076
Mauritania,MRT,1831,,-20,400739
Mauritania,MRT,1832,,-20,402410
Mauritania,MRT,1833,,-20,404087
Mauritania,MRT,1834,,-20,405771
Mauritania,MRT,1835,,-20,407462
Mauritania,MRT,1836,,-20,409161
Mauritania,MRT,1837,,-20,410866
Mauritania,MRT,1838,,-20,412579
Mauritania,MRT,1839,,-20,414298
Mauritania,MRT,1840,,-20,416025
Mauritania,MRT,1841,,-20,417759
Mauritania,MRT,1842,,-20,419500
Mauritania,MRT,1843,,-20,421249
Mauritania,MRT,1844,,-20,423005
Mauritania,MRT,1845,,-20,424768
Mauritania,MRT,1846,,-20,426538
Mauritania,MRT,1847,,-20,428316
Mauritania,MRT,1848,,-20,430101
Mauritania,MRT,1849,,-20,431894
Mauritania,MRT,1850,,-20,433694
Mauritania,MRT,1851,,-20,435494
Mauritania,MRT,1852,,-20,437301
Mauritania,MRT,1853,,-20,439116
Mauritania,MRT,1854,,-20,440938
Mauritania,MRT,1855,,-20,442768
Mauritania,MRT,1856,,-20,444606
Mauritania,MRT,1857,,-20,446451
Mauritania,MRT,1858,,-20,448303
Mauritania,MRT,1859,,-20,450164
Mauritania,MRT,1860,,-20,452032
Mauritania,MRT,1861,,-20,453908
Mauritania,MRT,1862,,-20,455792
Mauritania,MRT,1863,,-20,457683
Mauritania,MRT,1864,,-20,459582
Mauritania,MRT,1865,,-20,461490
Mauritania,MRT,1866,,-20,463405
Mauritania,MRT,1867,,-20,465328
Mauritania,MRT,1868,,-20,467259
Mauritania,MRT,1869,,-20,469198
Mauritania,MRT,1871,,-20,473100
Mauritania,MRT,1872,,-20,475064
Mauritania,MRT,1873,,-20,477008
Mauritania,MRT,1874,,-20,478987
Mauritania,MRT,1876,,-20,482971
Mauritania,MRT,1877,,-20,484950
Mauritania,MRT,1878,,-20,486963
Mauritania,MRT,1879,,-20,488984
Mauritania,MRT,1881,,-20,493028
Mauritania,MRT,1882,,-20,495074
Mauritania,MRT,1883,,-20,497128
Mauritania,MRT,1884,,-20,499171
Mauritania,MRT,1886,,-20,503323
Mauritania,MRT,1887,,-20,505394
Mauritania,MRT,1888,,-20,507491
Mauritania,MRT,1889,,-20,509597
Mauritania,MRT,1891,,-20,513836
Mauritania,MRT,1892,,-20,515968
Mauritania,MRT,1893,,-20,518109
Mauritania,MRT,1894,,-20,520260
Mauritania,MRT,1896,,-20,524587
Mauritania,MRT,1897,,-20,526764
Mauritania,MRT,1898,,-20,528950
Mauritania,MRT,1899,,-20,531145
Mauritania,MRT,1901,,-20,535562
Mauritania,MRT,1902,,-20,537769
Mauritania,MRT,1903,,-20,540001
Mauritania,MRT,1904,,-20,542242
Mauritania,MRT,1906,,-20,546752
Mauritania,MRT,1907,,-20,548999
Mauritania,MRT,1908,,-20,551277
Mauritania,MRT,1909,,-20,553565
Mauritania,MRT,1911,,-20,558162
Mauritania,MRT,1912,,-20,560479
Mauritania,MRT,1913,,-20,562804
Mauritania,MRT,1914,,-20,565140
Mauritania,MRT,1916,,-20,569840
Mauritania,MRT,1917,,-20,572205
Mauritania,MRT,1918,,-20,574594
Mauritania,MRT,1919,,-20,576988
Mauritania,MRT,1921,,-20,581808
Mauritania,MRT,1922,,-20,584233
Mauritania,MRT,1923,,-20,586668
Mauritania,MRT,1924,,-20,589114
Mauritania,MRT,1926,,-20,594035
Mauritania,MRT,1927,,-20,596511
Mauritania,MRT,1928,,-20,598997
Mauritania,MRT,1929,,-20,601494
Mauritania,MRT,1931,,-20,606518
Mauritania,MRT,1932,,-20,609046
Mauritania,MRT,1933,,-20,611585
Mauritania,MRT,1934,,-20,614134
Mauritania,MRT,1936,,-20,619264
Mauritania,MRT,1937,,-20,621845
Mauritania,MRT,1938,,-20,624437
Mauritania,MRT,1939,,-20,627040
Mauritania,MRT,1941,,-20,632278
Mauritania,MRT,1942,,-20,634913
Mauritania,MRT,1943,,-20,637559
Mauritania,MRT,1944,,-20,640217
Mauritania,MRT,1946,,-20,645565
Mauritania,MRT,1947,,-20,648256
Mauritania,MRT,1948,,-20,650958
Mauritania,MRT,1949,,-20,653671
Mauritania,MRT,1951,,-20,667000
Mauritania,MRT,1952,,-20,683000
Mauritania,MRT,1953,,-20,700000
Mauritania,MRT,1954,,-20,719000
Mauritania,MRT,1956,,-20,759000
Mauritania,MRT,1957,,-20,780000
Mauritania,MRT,1958,,-20,803000
Mauritania,MRT,1959,,-20,826000
Mauritania,MRT,1961,,-4,876000
Mauritania,MRT,1962,,-7,902000
Mauritania,MRT,1963,,-7,929000
Mauritania,MRT,1964,,-7,957000
Mauritania,MRT,1966,,-7,1016000
Mauritania,MRT,1967,,-7,1047000
Mauritania,MRT,1968,,-7,1080000
Mauritania,MRT,1969,,-7,1113000
Mauritania,MRT,1971,,-7,1182000
Mauritania,MRT,1972,,-7,1217000
Mauritania,MRT,1973,,-7,1254000
Mauritania,MRT,1974,,-7,1292000
Mauritania,MRT,1976,,-7,1370000
Mauritania,MRT,1977,,-7,1411000
Mauritania,MRT,1978,,-7,1453000
Mauritania,MRT,1979,,-7,1496000
Mauritania,MRT,1981,,-7,1586000
Mauritania,MRT,1982,,-7,1634000
Mauritania,MRT,1983,,-7,1682000
Mauritania,MRT,1984,,-7,1731000
Mauritania,MRT,1986,,-7,1830000
Mauritania,MRT,1987,,-7,1880000
Mauritania,MRT,1988,,-7,1930000
Mauritania,MRT,1989,,-7,1982000
Mauritania,MRT,1991,,-6,2088000
Mauritania,MRT,1992,,-6,2143000
Mauritania,MRT,1993,,-6,2199000
Mauritania,MRT,1994,,-6,2256000
Mauritania,MRT,1996,,-6,2373000
Mauritania,MRT,1997,,-6,2434000
Mauritania,MRT,1998,,-6,2496000
Mauritania,MRT,1999,,-6,2562000
Mauritania,MRT,2001,,-6,2702000
Mauritania,MRT,2002,,-6,2778000
Mauritania,MRT,2003,,-6,2857000
Mauritania,MRT,2004,,-6,2939000
Mauritania,MRT,2006,,-3,3112000
Mauritania,MRT,2007,,4,3203000
Mauritania,MRT,2008,,-5,3296000
Mauritania,MRT,2009,,-2,3393000
Mauritania,MRT,2011,,-2,3599000
Mauritania,MRT,2012,,-2,3707000
Mauritania,MRT,2013,,-2,3817000
Mauritania,MRT,2014,,-2,3931000
Mauritania,MRT,2015,,-2,4046000
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1801,,,382696
Mauritania,MRT,1802,,,382696
Mauritania,MRT,1803,,,382696
Mauritania,MRT,1804,,,382696
Mauritania,MRT,1805,,,382696
Mauritania,MRT,1806,,,382696
Mauritania,MRT,1807,,,382696
Mauritania,MRT,1808,,,382696
Mauritania,MRT,1809,,,382696
Mauritania,MRT,1810,,,382696
Mauritania,MRT,1811,,,382772
Mauritania,MRT,1812,,,382924
Mauritania,MRT,1813,,,383153
Mauritania,MRT,1814,,,383459
Mauritania,MRT,1815,,,383842
Mauritania,MRT,2016,,,4164000
Mauritania,MRT,2017,,,4283000
Mauritania,MRT,2018,,,4403000
Mauritania,MRT,2019,,,4526000
Mauritius,MUS,1870,0.19,,332456
Mauritius,MUS,1875,0.23,,342862
Mauritius,MUS,1880,0.3,,353741
Mauritius,MUS,1885,0.38,,363928
Mauritius,MUS,1890,0.49,,368896
Mauritius,MUS,1895,0.6,,370915
Mauritius,MUS,1900,1.07,,370836
Mauritius,MUS,1905,1.28,,370219
Mauritius,MUS,1910,1.48,,369400
Mauritius,MUS,1915,1.63,,371808
Mauritius,MUS,1920,1.78,,375319
Mauritius,MUS,1925,1.93,,382737
Mauritius,MUS,1930,2.09,,391294
Mauritius,MUS,1935,2.27,,400853
Mauritius,MUS,1940,2.32,,410852
Mauritius,MUS,1945,2.39,,430684
Mauritius,MUS,1950,2.51,,493000
Mauritius,MUS,1955,2.93,,571000
Mauritius,MUS,1960,3.6,,660000
Mauritius,MUS,1965,4.3,,753000
Mauritius,MUS,1970,4.98,9,826000
Mauritius,MUS,1975,5.18,9,892000
Mauritius,MUS,1980,5.52,9,966000
Mauritius,MUS,1985,6.09,10,1016000
Mauritius,MUS,1990,6.85,10,1056000
Mauritius,MUS,1995,7.07,10,1129000
Mauritius,MUS,2000,7.07,10,1185000
Mauritius,MUS,2005,8.16,10,1222000
Mauritius,MUS,2010,9.44,10,1248000
Mauritius,MUS,1816,,,88906
Mauritius,MUS,1817,,,90806
Mauritius,MUS,1818,,,92747
Mauritius,MUS,1819,,,94730
Mauritius,MUS,1820,,,96755
Mauritius,MUS,1821,,,98823
Mauritius,MUS,1822,,,100935
Mauritius,MUS,1823,,,103093
Mauritius,MUS,1824,,,105297
Mauritius,MUS,1825,,,107547
Mauritius,MUS,1826,,,109846
Mauritius,MUS,1827,,,112194
Mauritius,MUS,1828,,,114592
Mauritius,MUS,1829,,,117042
Mauritius,MUS,1830,,,119544
Mauritius,MUS,1831,,,122099
Mauritius,MUS,1832,,,124709
Mauritius,MUS,1833,,,127375
Mauritius,MUS,1834,,,130097
Mauritius,MUS,1835,,,132878
Mauritius,MUS,1836,,,135718
Mauritius,MUS,1837,,,138619
Mauritius,MUS,1838,,,141583
Mauritius,MUS,1839,,,144609
Mauritius,MUS,1840,,,147700
Mauritius,MUS,1841,,,151131
Mauritius,MUS,1842,,,154924
Mauritius,MUS,1843,,,159102
Mauritius,MUS,1844,,,163690
Mauritius,MUS,1845,,,168712
Mauritius,MUS,1846,,,174198
Mauritius,MUS,1847,,,180174
Mauritius,MUS,1848,,,186671
Mauritius,MUS,1849,,,193723
Mauritius,MUS,1850,,,201362
Mauritius,MUS,1851,,,209624
Mauritius,MUS,1852,,,217784
Mauritius,MUS,1853,,,225839
Mauritius,MUS,1854,,,233786
Mauritius,MUS,1855,,,241621
Mauritius,MUS,1856,,,249342
Mauritius,MUS,1857,,,256944
Mauritius,MUS,1858,,,264425
Mauritius,MUS,1859,,,271781
Mauritius,MUS,1860,,,279009
Mauritius,MUS,1861,,,286105
Mauritius,MUS,1862,,,292879
Mauritius,MUS,1863,,,299310
Mauritius,MUS,1864,,,305372
Mauritius,MUS,1865,,,311040
Mauritius,MUS,1866,,,316286
Mauritius,MUS,1867,,,321082
Mauritius,MUS,1868,,,325397
Mauritius,MUS,1869,,,329200
Mauritius,MUS,1871,,,335130
Mauritius,MUS,1872,,,337087
