Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Hungary,HUN,2015,1.025558802571076,8.883649732472014,1.3630416159603236,7.99627212973097,11.56217673311579,15.558055912147989,6.999327605343379
Hungary,HUN,2016,0.9178219229179855,8.314172014892433,1.250957150277205,7.383613323127805,10.813541281050968,14.882828063576982,6.5036431298876884
Hungary,HUN,2017,0.8708586244579701,8.11205865486259,1.2507681269231072,7.231007201595774,10.44252698372596,14.470769419645197,6.335911513468028
Iceland,ISL,1990,2.700460119037579,11.866452055449887,4.069243612381848,14.315158027752625,10.210401907562037,26.427242835405195,11.24873136137224
Iceland,ISL,1991,2.5735748625801214,11.188367374483201,3.8739793457429808,13.159248411886383,10.05866080121218,26.00293185834524,10.618661725896484
Iceland,ISL,1992,2.4114975820986952,10.547759579576116,3.455548423978217,12.200177824562566,9.773314921205671,25.51087654074884,10.004819804375824
Iceland,ISL,1993,2.2703891134280623,9.929583709159921,3.2981690754065536,11.217091685830932,9.431461412748508,25.24318676723989,9.420530207479946
Iceland,ISL,1994,2.180684095848034,9.319808472429724,3.0998699085215677,10.212878069078723,9.053065386066033,25.175250423113493,8.815735396904147
Iceland,ISL,1995,2.1448972891979947,9.147769126923299,2.904286022959109,9.99534421962302,8.83905109016588,24.94567456899438,8.648132998890414
Iceland,ISL,1996,2.0946775206331107,8.747741933575213,2.5373420422859354,9.423682122265628,8.675269185675353,24.352501686473122,8.225008410767469
Iceland,ISL,1997,2.0639588835383336,8.624371878092628,2.429932960910341,9.3433719021435,8.439039880950734,23.6322278391144,8.095187259887004
Iceland,ISL,1998,1.9734365508372966,8.448283731471161,2.267691350067917,9.323728179084798,7.944299703848649,22.57525288769647,7.928238128857327
Iceland,ISL,1999,1.8612521694537811,8.09175061244702,2.12077187912917,9.063288016082973,7.345982909654058,21.112106650890006,7.609182589556929
Iceland,ISL,2000,1.7492233912951154,7.630033942543256,1.9222018164767056,8.611761844935707,6.728584801210192,19.816207769125494,7.174135501322049
Iceland,ISL,2001,1.6570604252550234,7.211511370815089,1.7873163255822322,8.150762263185502,6.206717005856031,18.799946646103763,6.7570107029004385
Iceland,ISL,2002,1.5731474615700594,6.653850020211237,1.6621983613746996,7.424966591020984,5.697403979169401,17.77844521925395,6.197150556968189
Iceland,ISL,2003,1.4699893221740092,6.193304817975958,1.5625588932320595,6.849810567459702,5.204159568358276,16.909976709226047,5.751329548219765
Iceland,ISL,2004,1.380962925665564,5.830487228714445,1.525776891604223,6.375263962361683,4.866512363752328,16.122765917450188,5.40451380243629
Iceland,ISL,2005,1.294519711835772,5.5043516060228015,1.4561434012107468,5.949000801550833,4.578589273734343,15.484231649405446,5.083617801549731
Iceland,ISL,2006,1.2309549818224486,5.238931759473383,1.2849639280684388,5.6569044432443425,4.318702355838369,14.852057795342253,4.817090227452931
Iceland,ISL,2007,1.1625689224123479,4.903965658315194,1.188706706393718,5.230772126012803,4.0299133671268565,14.239990560904253,4.483233133593254
Iceland,ISL,2008,1.0900823615865622,4.63703234762704,1.1614847500564573,4.862076805041626,3.825237268088419,13.824800659796729,4.20988836859099
Iceland,ISL,2009,1.0262140605350127,4.460993866745367,1.2153204887097924,4.602465816637099,3.7152898704950985,13.503571264952116,4.023950892705239
Iceland,ISL,2010,0.9784808698707753,4.27006328113806,1.2292045522586468,4.394066995454795,3.526051368495946,12.943884496449396,3.839862167282989
Iceland,ISL,2011,0.9211702152137492,4.1468526840986115,1.2048179923295086,4.252344690280533,3.414585359045132,12.665883552636943,3.7090904743901603
Iceland,ISL,2012,0.8711684687783273,4.100990213571901,1.1767137296507588,4.195700661607047,3.370982113769931,12.561981519696674,3.646301074220063
Iceland,ISL,2013,0.8241114151292936,4.068300385065784,1.159271667885106,4.1549215991038695,3.3470036564673573,12.389850520309402,3.5974981483013426
Iceland,ISL,2014,0.7991626209006878,4.059162802881465,1.1153577938329378,4.124451292219083,3.359372831229989,12.335513584699317,3.569679464202376
Iceland,ISL,2015,0.7820068766856105,4.086749602328335,1.0234492552608776,4.1632675541777875,3.411989186159434,12.26573276753171,3.578570589756057
Iceland,ISL,2016,0.7614077423833662,4.131952622086208,0.9643383275875935,4.189895513311739,3.506478277477469,12.226563730998384,3.597768116046072
Iceland,ISL,2017,0.7569248926115145,4.237972106648649,0.9502497716480406,4.3167106923637775,3.6905102719655574,12.075680014558683,3.683943863114579
India,IND,1990,8.450862644243287,15.824734892011707,5.92158227004755,18.570486509025752,29.92106742560624,45.110366201399486,18.888077474469327
India,IND,1991,8.549266061658638,16.185579446714332,6.211451185564653,18.968900686291725,30.1968879767254,46.10563690418569,19.22742514131416
India,IND,1992,8.644168838768646,16.350242074805273,6.280459387121283,19.08105172356463,30.516967977278323,46.99058341604787,19.402051565080203
India,IND,1993,8.611050028067208,16.2263139476798,6.20498288489134,18.863820871650717,30.338938099535266,46.85299071076844,19.239807268652612
India,IND,1994,8.570145476002107,16.144812830196432,5.896847652258785,18.821735188547258,30.27155368966651,46.672767434496684,19.143998206337915
India,IND,1995,8.526899491719252,16.042961551835962,5.689581313997015,18.753099902840205,29.92808872967429,46.353189333811514,18.997351903741123
India,IND,1996,8.316361593334165,15.79863203256931,5.365683233307659,18.344379321271393,30.228512916032983,46.15164420188194,18.76558475989316
India,IND,1997,8.039139437911508,16.3460135469287,5.395402638633662,19.06798573185941,31.329688977616087,48.06891116800442,19.382986538588106
India,IND,1998,7.638321637290211,16.486856247843704,5.424115742889209,19.4338382954219,30.713744250037312,48.41512129391887,19.42771905116204
India,IND,1999,7.190513415525758,16.56352302042215,5.231131548601024,19.997434784488174,29.36764525170253,47.313342054252594,19.367647912465987
India,IND,2000,6.825205422879235,16.482736541755006,5.312485011064217,19.80898466312191,28.984437233427347,47.951182821055326,19.24777077439875
India,IND,2001,6.515352026882809,16.275454154831706,5.348958756637844,19.31806432951742,28.722870971164784,48.86965040971944,19.017328905413763
India,IND,2002,6.2383373037366745,16.008367750269322,4.647092448649059,19.06054439130069,28.480239973739803,49.117038073172075,18.727472495110565
India,IND,2003,5.975774228158665,15.69181540253397,4.165844710670735,18.658308601869397,28.135742944215266,48.65106960485027,18.329500582324307
India,IND,2004,5.776865933114032,15.525687688842114,4.535483473128203,18.380527923672634,27.034663403079183,46.89292900911557,17.934273943758743
India,IND,2005,5.557901052462074,15.823967971033621,4.5648525495110075,18.752073958150447,27.081688133494318,47.82241913590584,18.16550971244101
India,IND,2006,5.345656593462027,16.212885722792496,4.298963906029433,19.405046558403285,27.383206363460346,47.80124119102604,18.481806791607188
India,IND,2007,5.148971108624076,16.600463541079808,4.0830645374634305,19.881461914494835,28.374711950258796,47.562403601009805,18.816453765647363
India,IND,2008,4.96292326285398,17.18068499903679,3.95167814898034,20.68552384628311,29.187341849590204,47.89286690355038,19.31640171551793
India,IND,2009,4.796539281621331,17.58437035154193,3.9196304384647704,21.20583085204196,29.48566073294123,48.370975434819506,19.61816477490593
India,IND,2010,4.637394250560554,17.993655088765387,4.058681090703853,21.576744756118313,30.14079922067631,48.91632362720123,19.94170054588812
India,IND,2011,4.661185659509764,18.4183899465226,4.125320670925363,21.951635917451263,30.87241350821666,49.56462083934973,20.285735039241313
India,IND,2012,4.677262708268728,18.46046351669334,4.001666666259582,21.65824299608513,31.774452856270393,50.0548714316736,20.291510108298112
India,IND,2013,4.394739810268793,17.587925799813597,3.67027017642135,20.101034292231784,31.52738726636799,49.58230574258445,19.357758906359837
India,IND,2014,4.016143908943078,16.86776448164989,3.2627684849249095,18.892209950000467,31.095257931074546,49.1840435610815,18.552189919918558
India,IND,2015,3.797345153774057,16.19249851625309,2.827874290535042,17.674850402760466,30.91943376017359,48.71741119450686,17.792407559911293
India,IND,2016,3.4802703085692737,16.09741598294945,2.6813838748684935,17.415369179760297,30.757571107000885,48.73221307491981,17.56220887647386
India,IND,2017,3.223420464026703,15.854151060570217,2.5338626210729442,17.03679079089348,30.09131635062593,48.00816069018605,17.151132617131605
Indonesia,IDN,1990,43.66350268332528,26.593414566704663,8.957670855051234,26.919681002007387,37.55058467419485,73.42449719719694,29.67447842047422
Indonesia,IDN,1991,41.72134667172226,26.001005374824466,8.52068451848337,26.443883074713817,37.23594152350514,72.79264388045418,29.089697023876354
Indonesia,IDN,1992,39.80035815111848,25.49946186259948,8.166907294947242,26.047692061040326,37.00397102071241,72.39010397181697,28.591651788760924
Indonesia,IDN,1993,37.97738753370929,25.03666689620777,7.8635083904412015,25.65979881525574,36.7335708854332,72.06502586875504,28.118513477463917
Indonesia,IDN,1994,36.07326221527269,24.505663621180567,7.522048109011412,25.177232900841886,36.371390587987044,71.67522454397991,27.560775777706098
Indonesia,IDN,1995,34.35562797912702,24.013019937032738,7.1713305427133,24.680861646952277,36.09684214375904,71.60250701444387,27.033386483371306
Indonesia,IDN,1996,33.05991233143065,23.565542172732197,6.8173296168877755,24.117409141312375,35.99023538726717,72.01848006452283,26.566789621993536
Indonesia,IDN,1997,32.39053937121451,23.381295632642207,6.606582914091021,23.802092049409715,36.005916842970215,72.73298717826661,26.338795608428523
Indonesia,IDN,1998,32.406202899687884,23.471465006422957,6.578308525174084,23.738647976029874,36.15932970940744,73.50787937099868,26.348722598704484
Indonesia,IDN,1999,30.76860365927773,23.276150549764292,6.430302980777692,23.5382680508665,36.20078849581075,73.87068892561098,26.06004547004534
Indonesia,IDN,2000,28.046537338588127,22.890424208107003,6.211432486027173,23.215124703093643,36.20211400190718,74.2592338385001,25.596951969952688
Indonesia,IDN,2001,26.5404179011297,22.737713693628162,6.152191965135235,23.002229386535415,36.333333834670434,74.95230158457518,25.387175208047918
Indonesia,IDN,2002,24.28000518006352,22.07382489865573,5.925782888591366,22.400238023263086,35.420726228723204,73.13746392641897,24.569460415155177
Indonesia,IDN,2003,21.79571531955663,21.179255886042675,5.675717414640943,21.596368597853736,34.103006732153794,70.18357396108212,23.494528403084743
Indonesia,IDN,2004,18.92189198781796,19.734894516601255,5.32719749857962,20.288927614583912,31.715494246320404,64.64239411393447,21.789068272390807
Indonesia,IDN,2005,16.76052100518573,19.27191354545198,5.1939061975826295,19.98822466420386,31.25075375874475,62.554049177179465,21.20196395349158
Indonesia,IDN,2006,14.926803520179984,18.907022018377322,5.124027872568841,19.737795225233974,30.855811012068283,60.88781339896383,20.726661302520164
Indonesia,IDN,2007,13.445546948552453,18.780540519438155,5.14691170144686,19.72657757890273,30.87814007162731,59.54744186857215,20.510420620571377
Indonesia,IDN,2008,12.107348417912426,18.060519652714902,5.221308436387689,19.03058318107665,29.176721422938076,57.31357438044194,19.660583724040652
Indonesia,IDN,2009,10.58454614013776,17.346807526631753,5.219317925905479,18.406449405016293,27.607822355259838,54.68807835463064,18.811701896961914
Indonesia,IDN,2010,9.069758432340892,16.595612924412798,5.142868966325692,17.75428253572384,26.04819079216148,51.838238404730326,17.92310138927256
Indonesia,IDN,2011,7.723041174238527,15.886703873728653,5.041058314485942,17.130638111170885,24.537370666135025,49.14371203085412,17.076530285910188
Indonesia,IDN,2012,6.979168000830104,15.479844996186195,5.013973393485293,16.62539797198851,23.764632323085735,48.72724797867375,16.61672077947893
Indonesia,IDN,2013,6.267410823908344,15.078776457794223,4.989546320396666,16.205525235066172,22.783614928632918,47.64044208947925,16.12693752806378
Indonesia,IDN,2014,5.492197837462884,14.591554623917299,4.895547930127579,15.710616440477011,21.705032135766338,46.0625561224172,15.533320588535291
Indonesia,IDN,2015,5.150253067837668,14.097436891817088,4.923537083041646,15.010273354018228,20.789029730137305,45.07238827415573,14.959890947940265
Indonesia,IDN,2016,4.898175338637671,13.93765496542807,4.713319428362273,14.73709061138283,20.556977609141725,44.95450163613368,14.710425289784332
Indonesia,IDN,2017,4.652726403121352,13.801202455986646,4.554138462265793,14.490729330913528,20.348305744442587,44.68737425368895,14.476212711386424
Iran,IRN,1990,56.04009366222631,48.37005118503888,31.994285500652936,49.136518982544594,73.88146623020153,104.14907553029092,54.05058461006779
Iran,IRN,1991,53.357203319289695,47.135258408125964,31.232394212500523,48.1891786598188,72.19043122739428,103.19799592666418,52.81314679742667
Iran,IRN,1992,53.044074520495705,46.12977344250411,30.539188081993313,46.95684631428079,70.21701722751834,101.45906198843983,51.62504799759816
Iran,IRN,1993,52.53288043787373,45.151600439891496,29.92216262148463,45.76984311640044,68.41632803218722,99.91775920101813,50.49916164210233
Iran,IRN,1994,51.36417605016402,44.15306727160341,29.34737503008804,44.66926406387514,66.61335542602252,98.29505049197726,49.34805954495297
Iran,IRN,1995,50.32683874102714,43.398768414801324,28.93925931205901,43.769920923532446,65.14572776223497,97.0047565339497,48.401672916262775
Iran,IRN,1996,49.036619818186395,42.83327284687636,28.600430557804888,43.05744146454757,64.18798389692928,96.5607778983628,47.660681708255616
Iran,IRN,1997,47.970409834096685,42.3608694237032,28.27860318723337,42.415349888263236,63.10671054943219,96.18840356473179,46.987912897239134
Iran,IRN,1998,46.12958154911256,42.06698457136581,27.874030949037135,42.15618501827538,62.46794983903921,96.54735245301043,46.53725883127708
Iran,IRN,1999,43.79151622730766,41.6513854101298,27.36356789160834,41.86740478062286,61.44807126388728,96.56941377570736,45.91152191287142
Iran,IRN,2000,41.584316175166464,41.45346299663201,26.945331297487293,41.85733826496209,60.551097376385684,96.79751199732031,45.49508380844864
Iran,IRN,2001,40.256230386522944,41.44780314032332,26.604758679436582,41.88261256385911,59.90529848371785,97.43261020589928,45.25532532850536
Iran,IRN,2002,39.75987843318241,42.00198869036615,26.35447005919262,42.47350353822228,59.98748235699082,99.20392417002999,45.550087484105156
Iran,IRN,2003,39.287107655134406,42.48338348676587,26.180975428762867,42.9615857995143,59.71083228374768,100.37570730960638,45.68888850961571
Iran,IRN,2004,39.284863896157155,42.535664918179286,26.055530931472525,42.846704971734795,58.58426610029794,99.89261019571333,45.347436509662884
Iran,IRN,2005,38.05043071872767,42.30382492639149,25.793809477344706,42.55322461135648,57.14887388814323,99.14835578769012,44.72387763988359
Iran,IRN,2006,36.57712613138182,41.91902610280884,25.384436847694786,42.14524808718891,55.48924341243519,98.24134701740081,43.95183850319649
Iran,IRN,2007,34.875821515354566,41.87176661163813,25.71095322383345,42.154182880366115,53.57246655166149,98.14330621108043,43.49324815704453
Iran,IRN,2008,32.13801800775052,40.297018153335635,25.278866779401326,40.73621463467686,49.812705704329915,92.42210034851632,41.45092319425264
Iran,IRN,2009,29.019072161783065,38.439468646484336,24.527759339522827,39.03075474867579,46.29922207579197,87.18887230699704,39.249565765730964
Iran,IRN,2010,26.701220801425894,36.87936485426017,23.63258641785357,37.72772352173348,42.90593180729149,83.37619242949988,37.385418215843394
Iran,IRN,2011,24.50172815646882,34.90569622398768,22.68996735007319,35.74108861884694,40.0870799121824,78.84014542264913,35.29856610401714
Iran,IRN,2012,22.483259817235314,33.152812174238775,22.368434387936375,33.74555072592282,38.21339782042002,75.06504737879986,33.592485027049534
Iran,IRN,2013,20.529336115874187,31.268381127328457,22.246883255653675,31.36407409901126,36.4523026331484,72.77801992801031,31.851335426442226
Iran,IRN,2014,18.75971941438694,29.012986251252915,18.42408551904272,29.066359763613256,35.216470674937696,71.63865657474572,29.618909833990458
Iran,IRN,2015,17.215682297607106,27.255006887398793,13.838943586834299,27.612011124470126,34.517807901656,70.95796731216129,27.804451475683347
Iran,IRN,2016,14.308704503031668,26.265097704402045,12.047579780988794,27.019635075227672,33.69462028030542,69.63651377702618,26.735715236471357
Iran,IRN,2017,12.550658391778134,25.70548116609078,11.500434965920448,26.54812698878865,33.157316957487055,68.6879385475476,26.123500812978538
Iraq,IRQ,1990,16.02871289155364,22.026042956180103,13.552111257730779,25.777340685294146,38.99055799860354,46.25639482759215,26.81083282291532
Iraq,IRQ,1991,15.535555332814118,22.508085927295458,13.521870072718292,26.718337225205314,40.332973007727325,47.414251409648244,27.53062203009778
Iraq,IRQ,1992,14.065919499975179,22.616402479825712,13.48674197993943,27.364967120733922,41.15098696160385,48.03300693236067,27.913366912474046
Iraq,IRQ,1993,13.554223994610112,22.792638976270734,13.370099486417828,27.916325033513555,41.46591055507829,48.12302913978166,28.16826647699953
Iraq,IRQ,1994,13.355758809488737,22.528043344373287,13.057590825253225,27.77464295804613,40.44845610577145,46.718625713799455,27.72036823074188
Iraq,IRQ,1995,13.258811747384987,22.66024207616999,12.951691579788513,28.14864316549146,40.293255377250915,46.2932121636415,27.790938350757358
Iraq,IRQ,1996,13.644730095976689,23.066126608943637,13.13824914846096,28.67476344486185,40.51396662108247,46.34342149466504,28.131599299300508
Iraq,IRQ,1997,13.44754291857013,23.555991575239727,13.151318132240233,29.60984916610198,41.10145210158843,46.58977952696991,28.66730179063657
Iraq,IRQ,1998,12.833374131105952,22.465708999195268,12.737929504238483,28.060477341764575,39.046861568264454,45.0049665675667,27.262583935961633
Iraq,IRQ,1999,12.304282434275809,21.89459589365203,12.347779991400289,27.426448290241392,37.815339856431955,43.641324673373695,26.49441307908174
Iraq,IRQ,2000,11.918228746059352,21.936081988668935,12.058121726892418,27.781642650534366,37.65473656231624,42.927021938232926,26.47670483722203
Iraq,IRQ,2001,11.465599281758958,20.433262080027113,11.533387031097078,25.545445350922574,34.72047205620042,40.3657513055751,24.51717022386303
Iraq,IRQ,2002,11.360561884049323,20.37095087637898,11.38080862983272,25.55425541284199,34.222172592789256,39.6055331551598,24.323358615790262
Iraq,IRQ,2003,11.950860563669721,19.444642065372104,11.411647388887433,23.817118814615455,31.721347173582497,37.30008037735778,22.911249342412265
Iraq,IRQ,2004,11.645721436017693,18.397160527725667,11.110501855783916,22.262521129057316,29.494749968831737,35.11876527700614,21.510359001881607
Iraq,IRQ,2005,11.73230349440525,17.520384393444306,10.893178801001769,20.876518964396126,27.451707758313717,33.04257551013647,20.282097014290123
Iraq,IRQ,2006,11.476904654983587,16.49663332475151,10.48808922233117,19.433026027601016,25.277175608975792,30.756380334151746,18.926008356970822
Iraq,IRQ,2007,10.93682647752282,15.68443843869353,10.095583934181803,18.356128249678317,23.762843191357575,29.282173258257867,17.90202721334777
Iraq,IRQ,2008,10.096056614585654,14.747996335801709,9.706457986127834,17.16939672609608,22.02922669706375,27.510387262201697,16.755291786808208
Iraq,IRQ,2009,9.690904490951972,14.026484294650457,9.417357979582675,16.19051670070846,20.639128049449038,25.75253633700065,15.835821091519662
Iraq,IRQ,2010,9.182990128999368,13.33516823677582,9.073370690083399,15.336526416813369,19.26463530497529,24.156086606701678,14.967877377014403
Iraq,IRQ,2011,8.52063892596121,12.433657322378865,8.67179253335723,14.14871181170925,17.915913358631663,22.491069778721958,13.913452428362417
Iraq,IRQ,2012,7.970027031824572,11.677889800965053,8.235753616806065,13.214418511831557,16.721357015651247,21.141818593803986,13.026799077786258
Iraq,IRQ,2013,7.444048061738786,10.858623746028567,7.617578811579791,12.263242039374871,15.418353509256836,19.784204710689927,12.065278968300673
Iraq,IRQ,2014,7.122957946659552,10.105817292037175,7.243204540634019,11.257253652601204,14.262479878971256,18.268274266486586,11.166590571301288
Iraq,IRQ,2015,6.740682348741951,9.238667293683022,6.867035827839495,10.101225304637076,12.865961352668316,16.615619321048296,10.140979086922677
Iraq,IRQ,2016,6.554394450786625,8.850666750032085,6.645098413956607,9.578265603223148,12.28988939375189,16.029848485319942,9.677895397501587
Iraq,IRQ,2017,6.292492191564001,8.712140956494132,6.397974628900028,9.501432978634138,12.044685134800607,15.815459186197193,9.49990411817274
Ireland,IRL,1990,4.391420432023979,13.841833904645886,4.576440087377286,16.205792235541395,14.009970096712888,31.868826911962422,13.4155233778542
Ireland,IRL,1991,3.9432779832083007,13.537937599269702,4.391912817695201,15.98880229229959,13.299954461484456,30.741249873544835,13.076928087547504
Ireland,IRL,1992,3.3563516166727174,12.991725371662964,4.100383562445224,15.258923005429,12.85135898356947,29.747933613586937,12.498307096566037
Ireland,IRL,1993,3.11927903371462,12.706155845247002,4.1617235181766326,14.654521169962713,12.72586128874193,29.461457418519505,12.163740650786172
Ireland,IRL,1994,2.8689092497267774,12.301688929270739,3.7285278119670515,14.222229115971155,12.181386154390232,28.573464642517873,11.703606764526606
Ireland,IRL,1995,2.981983710118298,12.692877045203884,3.865644535293847,14.787745866165261,12.05544712970062,28.753312078746397,12.010064934281571
Ireland,IRL,1996,2.9049051604855523,12.638961370452076,3.6701764913275636,15.021095361445449,11.401903913349072,27.515504456976913,11.919536215024374
Ireland,IRL,1997,2.9698601941209626,12.577637560971132,3.4207982839181263,14.990552369466172,11.131403710772723,27.261802105733164,11.796409743268287
Ireland,IRL,1998,2.902781522691075,12.280141659757533,3.284266522642534,14.680850516587316,10.573143198861658,26.522515333479635,11.47923574216589
Ireland,IRL,1999,2.8346441219045895,11.871149798401346,3.190084394927679,14.111136661203131,10.248827840536071,25.658997408521063,11.07981951449328
Ireland,IRL,2000,2.6598456171222753,11.415144817904398,2.8728733747742523,13.837863558075684,9.494471365481578,23.74526404293044,10.64471451887197
Ireland,IRL,2001,2.6446708539467374,10.501623310627517,2.689696621598478,12.651687060566516,8.78179557826058,21.69463227876233,9.783518906773043
Ireland,IRL,2002,2.247203437247453,9.678122222191993,2.4534380077352616,11.495486910987374,8.307371030271367,20.633942940516356,8.9768972372139
Ireland,IRL,2003,2.004594697959871,8.498225786063562,2.16694146265807,9.83708448709327,7.544391551696851,19.13070085954116,7.858116594780132
Ireland,IRL,2004,1.7214935138743037,8.066543983979143,1.9886975226309307,9.375677134020599,7.062680893868388,18.32541376201648,7.463787947421074
Ireland,IRL,2005,1.5193425206041382,7.742444876574133,1.8347100954703404,9.111017101996916,6.508664589338052,17.64573356250159,7.201530677026777
Ireland,IRL,2006,1.4557898621149648,7.335875975012357,1.7570526046802402,8.512085163012696,6.13596701617597,17.533092203540196,6.843086456777507
Ireland,IRL,2007,1.365031440955536,6.6838565374548145,1.6675417890818485,7.645531950489629,5.683986818205573,16.41414883753029,6.260658011353317
Ireland,IRL,2008,1.3966929719225831,6.20165143601987,1.6259928185648114,7.003826087481673,5.375618184512445,15.487765177065933,5.8384877529250305
Ireland,IRL,2009,1.255999014961244,5.922628228272594,1.3753047796219506,6.728033888786335,5.222090019733698,14.83861083269812,5.576349796571354
Ireland,IRL,2010,1.1455577797329692,5.062251947128,1.1283754600937776,5.713639844791625,4.529471375901126,12.871958507074922,4.782910362401344
Ireland,IRL,2011,0.9625798913915218,4.840225582931749,0.993257801514603,5.387150910726608,4.467348818228513,12.80277175617902,4.552135758682791
Ireland,IRL,2012,0.8340305681465684,4.4903180997521135,1.0077259450716587,4.793933851248646,4.32147789316177,12.62455042128687,4.182701294114077
Ireland,IRL,2013,0.8071193477346973,4.268202858051505,1.0753114784110331,4.404275666723474,4.171667706528312,12.424888593351927,3.9570984737487858
Ireland,IRL,2014,0.7023922293877284,4.065328053927109,0.9840950502209134,4.089820257044295,4.059386165022092,12.164557936510674,3.7314707307213464
Ireland,IRL,2015,0.6293054030093127,3.914354076810838,0.8291386733264549,3.850823971764014,3.9667287054843103,12.052139285381672,3.545210572890255
Ireland,IRL,2016,0.5476501646057542,3.8073467459309893,0.7902016182250132,3.681567531390818,3.8697478281348703,11.81328914366941,3.41344084327687
Ireland,IRL,2017,0.5553634216961483,3.86037797315418,0.8769940433658446,3.741481692436382,3.838290176705997,11.67857624854776,3.4674300320401645
Israel,ISR,1990,5.471023996083101,10.745037029292178,3.612835238793297,10.993130617477476,11.90510324044433,38.90933477687164,10.957307835573811
Israel,ISR,1991,5.309701728245963,10.971862222329422,3.6430085958933556,11.162302621060984,12.47240699616072,39.409684964533554,11.13067575479475
Israel,ISR,1992,5.561542828687497,11.48266853534029,3.7545675241515895,11.603611004898289,13.260947311075785,40.877353331370905,11.600933580606887
Israel,ISR,1993,5.238267003132252,11.585093876361645,3.6291649827006394,11.725895539434523,13.357168477743947,41.552333579220985,11.665781763877316
Israel,ISR,1994,5.122057902493831,12.15242705894633,3.3962669151164557,12.548476296339308,13.868438141496993,43.03971192084828,12.17452812243741
Israel,ISR,1995,5.172476628287504,12.722093597784198,3.387973073708976,13.18759712104401,14.421289700753656,45.01501888029479,12.67761769400554
Israel,ISR,1996,5.021313058942596,12.681075829113405,3.495860554846755,13.176274046402737,14.109453004838707,44.480953161367324,12.596803464094107
Israel,ISR,1997,5.103831073559607,12.900033394454782,3.7280961080929855,13.377363099237549,13.983433434656837,45.30041831326392,12.757199897399705
Israel,ISR,1998,4.956581910523641,12.692377071154269,3.4735686667178003,12.522784253817413,14.50324138776415,47.93853830139458,12.534569423344841
Israel,ISR,1999,4.813733796934155,12.257556349675172,3.3021122950317086,11.694230907722554,14.003617697899253,48.99088671902522,12.057509627314861
Israel,ISR,2000,4.4994669349376775,12.372517204150355,3.1667257672186424,12.387185996128066,13.252412643457628,47.45964479230527,12.121047102472584
Israel,ISR,2001,4.331163233230316,12.273861994023504,3.218449313186242,12.659369999513192,12.525653487705144,45.48554257108248,11.994844697329178
Israel,ISR,2002,4.238662878154947,11.966925615785321,3.098759895013237,12.191782731143691,11.972533613202154,45.765990514646084,11.659212833626114
Israel,ISR,2003,4.006050166507569,11.175019063754645,2.9862391883849155,10.918368595008424,11.62990125258034,44.69491915877927,10.854221661097899
Israel,ISR,2004,3.6554379616456796,10.568053293948925,2.8527187512767562,10.02092604056114,11.17917259125924,44.01774630085716,10.209989659666595
Israel,ISR,2005,3.421497854723518,10.124044991652584,2.412170917330534,9.463174420187244,10.847767840268599,43.49422658238267,9.715991543603728
Israel,ISR,2006,3.2333923325307823,9.547533494279005,2.408018941559864,8.752267217373571,10.191851838279902,41.61334492849608,9.125138747186021
Israel,ISR,2007,2.8975261142444477,9.204555906158586,2.255029016105564,8.269369121439262,9.86863911749291,41.26944659114188,8.751758160718095
Israel,ISR,2008,2.709727258928115,8.737173868621595,2.05677959885298,7.760653452023054,9.30205473247798,39.8807809786811,8.267848035083073
Israel,ISR,2009,2.5142808512354664,8.2183907553033,1.9031692489149767,7.1315892604049775,8.716934298772022,38.724348773828766,7.727877710891612
Israel,ISR,2010,2.416227641753565,7.913577312494061,1.7831665965894778,6.751777910742651,8.405744112851991,38.03575510651614,7.3909524767181045
Israel,ISR,2011,2.269714608760558,7.690652086090377,1.642961461647935,6.24316723915464,8.470718831407124,38.738394814537386,7.1165226029576525
Israel,ISR,2012,2.216553624004146,7.3092399658517815,1.495366290124069,5.71537821734818,8.18915160655107,38.13391985200067,6.708827783044103
Israel,ISR,2013,2.001850845991237,7.235884425501572,1.4066745690314162,5.6939091311520365,8.177657533367828,37.81558186589773,6.612759227877171
Israel,ISR,2014,1.9389776949211104,7.084769335092666,1.4584551881188434,5.547391727766929,7.890916310080212,37.132599162695854,6.440794985490065
Israel,ISR,2015,1.8290573973620476,7.2557209826124955,1.5786032449514935,5.641743353878703,8.170822473189121,37.548621368894196,6.555036269924266
Israel,ISR,2016,1.808242257625758,7.111276387719053,1.5466680521453144,5.599648194240658,7.908785816429785,35.58298917320854,6.393144807650683
Israel,ISR,2017,1.672507396020866,7.05846877759915,1.4458073229893975,5.5967181205608565,7.784312106025401,34.4532557907869,6.301812052211319
Italy,ITA,1990,3.489343732561961,19.793915440268247,4.332052523188323,19.64991671354288,18.403863163317368,50.03839449944916,16.8298510849815
Italy,ITA,1991,3.55154074550394,20.401978519189157,4.447379977091753,20.53744433277419,18.316500902726602,50.00510613413332,17.324971956402425
Italy,ITA,1992,3.507947054569467,19.893389327878698,4.474659355125859,19.809621848551128,17.60643091858884,48.73622896257685,16.831025193763608
Italy,ITA,1993,3.258650634306105,18.926860915662807,4.36482196938661,18.237374103052005,16.78717153404843,47.85360927972464,15.864734656120683
