Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Maldives,MDV,1978,2.902,3.068
Maldives,MDV,1979,3.09,3.1741
Maldives,MDV,1980,3.326,3.2920000000000003
Maldives,MDV,1981,3.527,3.4097000000000004
Maldives,MDV,1982,3.652,3.5137
Maldives,MDV,1983,3.683,3.5921000000000003
Maldives,MDV,1984,3.63,3.6381
Maldives,MDV,1985,3.535,3.6463
Maldives,MDV,1986,3.435,3.6159
Maldives,MDV,1987,3.331,3.5534999999999997
Maldives,MDV,1988,3.211,3.4662
Maldives,MDV,1989,3.079,3.3576
Maldives,MDV,1990,2.949,3.2301
Maldives,MDV,1991,2.825,3.0857
Maldives,MDV,1992,2.691,2.9278
Maldives,MDV,1993,2.527,2.7617000000000003
Maldives,MDV,1994,2.341,2.5933
Maldives,MDV,1995,2.146,2.4286000000000003
Maldives,MDV,1996,1.967,2.2724
Maldives,MDV,1997,1.869,2.1275
Maldives,MDV,1998,1.895,1.9965000000000002
Maldives,MDV,1999,2.034,1.8829000000000002
Maldives,MDV,2000,2.234,1.7895
Maldives,MDV,2001,2.429,1.7179
Maldives,MDV,2002,2.577,1.6657000000000002
Maldives,MDV,2003,2.66,1.6300999999999999
Maldives,MDV,2004,2.678,1.6088000000000002
Maldives,MDV,2005,2.658,1.5998
Maldives,MDV,2006,2.632,1.6014
Maldives,MDV,2007,2.63,1.6103000000000003
Maldives,MDV,2008,2.67,1.6228000000000002
Maldives,MDV,2009,2.743,1.6347000000000003
Maldives,MDV,2010,2.828,1.6421000000000001
Maldives,MDV,2011,2.89,1.6415
Maldives,MDV,2012,2.883,1.6319
Maldives,MDV,2013,2.775,1.6126000000000003
Maldives,MDV,2014,2.575,1.5830000000000002
Maldives,MDV,2015,2.334,1.5428000000000002
Mali,MLI,1950,1.069,1.2111
Mali,MLI,1951,1.08,1.2214
Mali,MLI,1952,1.099,1.2406000000000001
Mali,MLI,1953,1.114,1.2576
Mali,MLI,1954,1.124,1.2723000000000002
Mali,MLI,1955,1.131,1.2847
Mali,MLI,1956,1.134,1.2952000000000001
Mali,MLI,1957,1.132,1.3043
Mali,MLI,1958,1.126,1.3129
Mali,MLI,1959,1.118,1.3226000000000002
Mali,MLI,1960,1.11,1.3351000000000002
Mali,MLI,1961,1.105,1.3526
Mali,MLI,1962,1.109,1.3769
Mali,MLI,1963,1.124,1.4095000000000002
Mali,MLI,1964,1.152,1.4509
Mali,MLI,1965,1.186,1.5015
Mali,MLI,1966,1.222,1.5608000000000002
Mali,MLI,1967,1.27,1.6265999999999998
Mali,MLI,1968,1.342,1.6966
Mali,MLI,1969,1.434,1.7691
Mali,MLI,1970,1.538,1.8420000000000003
Mali,MLI,1971,1.64,1.9136
Mali,MLI,1972,1.721,1.9829999999999999
Mali,MLI,1973,1.765,2.0496
Mali,MLI,1974,1.775,2.1127
Mali,MLI,1975,1.762,2.1726
Mali,MLI,1976,1.744,2.23
Mali,MLI,1977,1.747,2.2862
Mali,MLI,1978,1.787,2.3417000000000003
Mali,MLI,1979,1.859,2.3965
Mali,MLI,1980,1.957,2.4497
Mali,MLI,1981,2.055,2.5
Mali,MLI,1982,2.094,2.5465
Mali,MLI,1983,2.029,2.5885000000000002
Mali,MLI,1984,1.874,2.6264000000000003
Mali,MLI,1985,1.671,2.6613
Mali,MLI,1986,1.484,2.6949000000000005
Mali,MLI,1987,1.398,2.7285000000000004
Mali,MLI,1988,1.476,2.7628000000000004
Mali,MLI,1989,1.709,2.7974
Mali,MLI,1990,2.022,2.8303000000000003
Mali,MLI,1991,2.326,2.8582
Mali,MLI,1992,2.551,2.8794000000000004
Mali,MLI,1993,2.663,2.8936
Mali,MLI,1994,2.668,2.9022
Mali,MLI,1995,2.621,2.9090000000000003
Mali,MLI,1996,2.585,2.9188
Mali,MLI,1997,2.59,2.9357
Mali,MLI,1998,2.646,2.9624
Mali,MLI,1999,2.75,2.9996
Mali,MLI,2000,2.868,3.0472
Mali,MLI,2001,2.97,3.1036
Mali,MLI,2002,3.056,3.1645000000000003
Mali,MLI,2003,3.134,3.225
Mali,MLI,2004,3.201,3.2817000000000003
Mali,MLI,2005,3.261,3.3304000000000005
Mali,MLI,2006,3.313,3.3672
Mali,MLI,2007,3.331,3.3912999999999998
Mali,MLI,2008,3.293,3.4024
Mali,MLI,2009,3.208,3.4008000000000003
Mali,MLI,2010,3.1,3.3878000000000004
Mali,MLI,2011,2.998,3.3659
Mali,MLI,2012,2.927,3.3388
Mali,MLI,2013,2.901,3.3100000000000005
Mali,MLI,2014,2.918,3.2817000000000003
Mali,MLI,2015,2.953,3.2553
Malta,MLT,1950,0.09,2.0486
Malta,MLT,1951,0.128,2.0211
Malta,MLT,1952,0.151,1.9667000000000003
Malta,MLT,1953,0.091,1.9138000000000002
Malta,MLT,1954,-0.017,1.8625
Malta,MLT,1955,-0.13,1.8124
Malta,MLT,1956,-0.209,1.7627
Malta,MLT,1957,-0.217,1.7124
Malta,MLT,1958,-0.13,1.6596000000000002
Malta,MLT,1959,0.053,1.6007000000000002
Malta,MLT,1960,0.306,1.5322
Malta,MLT,1961,0.558,1.4508
Malta,MLT,1962,0.719,1.3546
Malta,MLT,1963,0.718,1.2445000000000002
Malta,MLT,1964,0.559,1.1251
Malta,MLT,1965,0.315,1.0051
Malta,MLT,1966,0.076,0.895
Malta,MLT,1967,-0.098,0.8041
Malta,MLT,1968,-0.17,0.7388
Malta,MLT,1969,-0.139,0.7016
Malta,MLT,1970,-0.052,0.6929000000000001
Malta,MLT,1971,0.036,0.71
Malta,MLT,1972,0.121,0.7439
Malta,MLT,1973,0.213,0.7855000000000001
Malta,MLT,1974,0.306,0.8287000000000001
Malta,MLT,1975,0.402,0.8660000000000001
Malta,MLT,1976,0.502,0.8912000000000001
Malta,MLT,1977,0.601,0.9026000000000001
Malta,MLT,1978,0.69,0.9003000000000001
Malta,MLT,1979,0.767,0.8847
Malta,MLT,1980,0.837,0.8597
Malta,MLT,1981,0.902,0.8313000000000001
Malta,MLT,1982,0.948,0.806
Malta,MLT,1983,0.964,0.7881
Malta,MLT,1984,0.949,0.7788
Malta,MLT,1985,0.915,0.7764000000000001
Malta,MLT,1986,0.879,0.7771
Malta,MLT,1987,0.85,0.7757000000000001
Malta,MLT,1988,0.836,0.7681
Malta,MLT,1989,0.837,0.7531
Malta,MLT,1990,0.843,0.7313000000000001
Malta,MLT,1991,0.845,0.7049000000000001
Malta,MLT,1992,0.844,0.6768000000000001
Malta,MLT,1993,0.851,0.6489
Malta,MLT,1994,0.865,0.6215
Malta,MLT,1995,0.881,0.5926
Malta,MLT,1996,0.896,0.5597000000000001
Malta,MLT,1997,0.89,0.5205000000000001
Malta,MLT,1998,0.848,0.4746000000000001
Malta,MLT,1999,0.77,0.42300000000000004
Malta,MLT,2000,0.675,0.36840000000000006
Malta,MLT,2001,0.581,0.3143
Malta,MLT,2002,0.506,0.2644
Malta,MLT,2003,0.459,0.2215
Malta,MLT,2004,0.441,0.1869
Malta,MLT,2005,0.437,0.16100000000000003
Malta,MLT,2006,0.433,0.1428
Malta,MLT,2007,0.434,0.1298
Malta,MLT,2008,0.451,0.1199
Malta,MLT,2009,0.481,0.11200000000000002
Malta,MLT,2010,0.519,0.1059
Malta,MLT,2011,0.559,0.10189999999999999
Malta,MLT,2012,0.58,0.1003
Malta,MLT,2013,0.565,0.1007
Malta,MLT,2014,0.514,0.1024
Malta,MLT,2015,0.444,0.10400000000000001
Martinique,MTQ,1950,1.083,2.6509
Martinique,MTQ,1951,1.393,2.6704000000000003
Martinique,MTQ,1952,1.934,2.7046
Martinique,MTQ,1953,2.327,2.7292000000000005
Martinique,MTQ,1954,2.591,2.7442
Martinique,MTQ,1955,2.748,2.7495000000000003
Martinique,MTQ,1956,2.81,2.7457000000000003
Martinique,MTQ,1957,2.801,2.733
Martinique,MTQ,1958,2.735,2.7124
Martinique,MTQ,1959,2.626,2.6852
Martinique,MTQ,1960,2.486,2.6532
Martinique,MTQ,1961,2.315,2.6179
Martinique,MTQ,1962,2.116,2.5809
Martinique,MTQ,1963,1.896,2.5426
Martinique,MTQ,1964,1.662,2.5027000000000004
Martinique,MTQ,1965,1.416,2.4596
Martinique,MTQ,1966,1.172,2.4109000000000003
Martinique,MTQ,1967,0.944,2.3541000000000003
Martinique,MTQ,1968,0.75,2.2868
Martinique,MTQ,1969,0.593,2.2079
Martinique,MTQ,1970,0.464,2.1145
Martinique,MTQ,1971,0.351,2.0036
Martinique,MTQ,1972,0.239,1.877
Martinique,MTQ,1973,0.118,1.7387000000000001
Martinique,MTQ,1974,-0.009,1.594
Martinique,MTQ,1975,-0.138,1.4504000000000001
Martinique,MTQ,1976,-0.252,1.3161
Martinique,MTQ,1977,-0.288,1.1979
Martinique,MTQ,1978,-0.194,1.1008
Martinique,MTQ,1979,0.026,1.0279
Martinique,MTQ,1980,0.317,0.9814
Martinique,MTQ,1981,0.609,0.9611000000000001
Martinique,MTQ,1982,0.851,0.9609000000000001
Martinique,MTQ,1983,1.01,0.9740000000000001
Martinique,MTQ,1984,1.081,0.9952000000000001
Martinique,MTQ,1985,1.114,1.0184
Martinique,MTQ,1986,1.147,1.0375
Martinique,MTQ,1987,1.146,1.0492000000000001
Martinique,MTQ,1988,1.078,1.0512000000000001
Martinique,MTQ,1989,0.948,1.0421
Martinique,MTQ,1990,0.776,1.0225
Martinique,MTQ,1991,0.597,0.9951000000000001
Martinique,MTQ,1992,0.479,0.9647000000000001
Martinique,MTQ,1993,0.479,0.9352
Martinique,MTQ,1994,0.594,0.908
Martinique,MTQ,1995,0.768,0.8837999999999999
Martinique,MTQ,1996,0.93,0.8621000000000001
Martinique,MTQ,1997,1.031,0.8412000000000002
Martinique,MTQ,1998,1.04,0.8199000000000001
Martinique,MTQ,1999,0.958,0.798
Martinique,MTQ,2000,0.831,0.7757000000000001
Martinique,MTQ,2001,0.703,0.7536
Martinique,MTQ,2002,0.578,0.7321
Martinique,MTQ,2003,0.449,0.7112
Martinique,MTQ,2004,0.321,0.6902
Martinique,MTQ,2005,0.194,0.6679
Martinique,MTQ,2006,0.067,0.6428
Martinique,MTQ,2007,-0.058,0.614
Martinique,MTQ,2008,-0.173,0.5809000000000001
Martinique,MTQ,2009,-0.277,0.544
Martinique,MTQ,2010,-0.379,0.504
Martinique,MTQ,2011,-0.477,0.462
Martinique,MTQ,2012,-0.532,0.41980000000000006
Martinique,MTQ,2013,-0.509,0.3789
Martinique,MTQ,2014,-0.414,0.34030000000000005
Martinique,MTQ,2015,-0.272,0.3046
Mauritania,MRT,1950,2.261,2.3099000000000003
Mauritania,MRT,1951,2.316,2.3594000000000004
Mauritania,MRT,1952,2.42,2.4539000000000004
Mauritania,MRT,1953,2.511,2.5397
Mauritania,MRT,1954,2.591,2.6166
Mauritania,MRT,1955,2.659,2.6848
Mauritania,MRT,1956,2.717,2.7443000000000004
Mauritania,MRT,1957,2.766,2.7952000000000004
Mauritania,MRT,1958,2.806,2.838
Mauritania,MRT,1959,2.839,2.8729
Mauritania,MRT,1960,2.866,2.9007000000000005
Mauritania,MRT,1961,2.887,2.9221000000000004
Mauritania,MRT,1962,2.903,2.9383
Mauritania,MRT,1963,2.915,2.9503000000000004
Mauritania,MRT,1964,2.923,2.9593000000000003
Mauritania,MRT,1965,2.929,2.9665
Mauritania,MRT,1966,2.931,2.9724000000000004
Mauritania,MRT,1967,2.931,2.9774000000000003
Mauritania,MRT,1968,2.93,2.9817
Mauritania,MRT,1969,2.927,2.9857
Mauritania,MRT,1970,2.923,2.9895
Mauritania,MRT,1971,2.917,2.9929
Mauritania,MRT,1972,2.911,2.9956
Mauritania,MRT,1973,2.905,2.9975000000000005
Mauritania,MRT,1974,2.898,2.9989000000000003
Mauritania,MRT,1975,2.889,3.0005
Mauritania,MRT,1976,2.879,3.003
Mauritania,MRT,1977,2.872,3.007
Mauritania,MRT,1978,2.871,3.0127
Mauritania,MRT,1979,2.873,3.0198
Mauritania,MRT,1980,2.879,3.0281000000000002
Mauritania,MRT,1981,2.883,3.0370000000000004
Mauritania,MRT,1982,2.878,3.0456000000000003
Mauritania,MRT,1983,2.861,3.0531
Mauritania,MRT,1984,2.831,3.0587
Mauritania,MRT,1985,2.801,3.0617
Mauritania,MRT,1986,2.776,3.0619
Mauritania,MRT,1987,2.754,3.0591000000000004
Mauritania,MRT,1988,2.731,3.0536000000000003
Mauritania,MRT,1989,2.711,3.0456000000000003
Mauritania,MRT,1990,2.689,3.0355000000000003
Mauritania,MRT,1991,2.669,3.0238
Mauritania,MRT,1992,2.675,3.0111000000000003
Mauritania,MRT,1993,2.725,2.9978000000000002
Mauritania,MRT,1994,2.812,2.9842
Mauritania,MRT,1995,2.917,2.9701000000000004
Mauritania,MRT,1996,3.013,2.9552
Mauritania,MRT,1997,3.073,2.939
Mauritania,MRT,1998,3.083,2.9216
Mauritania,MRT,1999,3.046,2.9033
Mauritania,MRT,2000,2.989,2.8846000000000003
Mauritania,MRT,2001,2.936,2.8662
Mauritania,MRT,2002,2.896,2.8489000000000004
Mauritania,MRT,2003,2.867,2.833
Mauritania,MRT,2004,2.852,2.8189
Mauritania,MRT,2005,2.84,2.8069
Mauritania,MRT,2006,2.824,2.7973
Mauritania,MRT,2007,2.82,2.7895000000000003
Mauritania,MRT,2008,2.84,2.7826000000000004
Mauritania,MRT,2009,2.88,2.7756000000000003
Mauritania,MRT,2010,2.927,2.7670000000000003
Mauritania,MRT,2011,2.967,2.7550000000000003
Mauritania,MRT,2012,2.982,2.7387
Mauritania,MRT,2013,2.961,2.7177000000000002
Mauritania,MRT,2014,2.906,2.6917000000000004
Mauritania,MRT,2015,2.835,2.6614000000000004
Mauritius,MUS,1950,2.637,2.7133000000000003
Mauritius,MUS,1951,2.754,2.7304
Mauritius,MUS,1952,2.935,2.7715
Mauritius,MUS,1953,3.019,2.8267
Mauritius,MUS,1954,3.034,2.8961
Mauritius,MUS,1955,3.008,2.9789000000000003
Mauritius,MUS,1956,2.963,3.0727
Mauritius,MUS,1957,2.917,3.1741
Mauritius,MUS,1958,2.883,3.2768
Mauritius,MUS,1959,2.864,3.3695000000000004
Mauritius,MUS,1960,2.85,3.4395000000000007
Mauritius,MUS,1961,2.819,3.4741
Mauritius,MUS,1962,2.748,3.4616000000000002
Mauritius,MUS,1963,2.619,3.3963
Mauritius,MUS,1964,2.439,3.2803
Mauritius,MUS,1965,2.238,3.1214
Mauritius,MUS,1966,2.048,2.9324000000000003
Mauritius,MUS,1967,1.886,2.7332
Mauritius,MUS,1968,1.763,2.5422000000000002
Mauritius,MUS,1969,1.68,2.3710999999999998
Mauritius,MUS,1970,1.613,2.2321000000000004
Mauritius,MUS,1971,1.546,2.1334
Mauritius,MUS,1972,1.5,2.0703
Mauritius,MUS,1973,1.5,2.0351
Mauritius,MUS,1974,1.539,2.0218000000000003
Mauritius,MUS,1975,1.601,2.0174
Mauritius,MUS,1976,1.659,2.0056000000000003
Mauritius,MUS,1977,1.675,1.9744000000000002
Mauritius,MUS,1978,1.615,1.9176
Mauritius,MUS,1979,1.482,1.8350000000000002
Mauritius,MUS,1980,1.32,1.7347000000000001
Mauritius,MUS,1981,1.169,1.6303
Mauritius,MUS,1982,1.04,1.5381
Mauritius,MUS,1983,0.932,1.4697
Mauritius,MUS,1984,0.85,1.4286
Mauritius,MUS,1985,0.777,1.4146
Mauritius,MUS,1986,0.705,1.4226
Mauritius,MUS,1987,0.679,1.4413
Mauritius,MUS,1988,0.743,1.4601000000000002
Mauritius,MUS,1989,0.889,1.4735
Mauritius,MUS,1990,1.081,1.4758
Mauritius,MUS,1991,1.267,1.4634
Mauritius,MUS,1992,1.392,1.4374000000000002
Mauritius,MUS,1993,1.419,1.3997000000000002
Mauritius,MUS,1994,1.351,1.3514
Mauritius,MUS,1995,1.233,1.2956
Mauritius,MUS,1996,1.116,1.2368000000000001
Mauritius,MUS,1997,1.011,1.1792
Mauritius,MUS,1998,0.92,1.1258
Mauritius,MUS,1999,0.845,1.0776000000000001
Mauritius,MUS,2000,0.774,1.0335
Mauritius,MUS,2001,0.698,0.9904000000000001
Mauritius,MUS,2002,0.627,0.9448000000000001
Mauritius,MUS,2003,0.574,0.8941000000000001
Mauritius,MUS,2004,0.535,0.8382999999999999
Mauritius,MUS,2005,0.508,0.7779
Mauritius,MUS,2006,0.485,0.7148
Mauritius,MUS,2007,0.454,0.6517000000000001
Mauritius,MUS,2008,0.408,0.5912000000000001
Mauritius,MUS,2009,0.348,0.5346000000000001
Mauritius,MUS,2010,0.281,0.4829
Mauritius,MUS,2011,0.217,0.43650000000000005
Mauritius,MUS,2012,0.17,0.39460000000000006
Mauritius,MUS,2013,0.153,0.3567
Mauritius,MUS,2014,0.166,0.3224
Mauritius,MUS,2015,0.195,0.2919
Mayotte,MYT,1950,3.804,0.9811000000000001
Mayotte,MYT,1951,4.125,1.1004
Mayotte,MYT,1952,4.616,1.3332000000000002
Mayotte,MYT,1953,4.784,1.5541
Mayotte,MYT,1954,4.795,1.7633
Mayotte,MYT,1955,4.759,1.9606000000000003
Mayotte,MYT,1956,4.661,2.1461
Mayotte,MYT,1957,4.63,2.32
Mayotte,MYT,1958,4.674,2.4824
Mayotte,MYT,1959,4.765,2.6336
Mayotte,MYT,1960,4.906,2.774
Mayotte,MYT,1961,4.989,2.904
Mayotte,MYT,1962,4.97,3.0245
Mayotte,MYT,1963,4.818,3.1364
Mayotte,MYT,1964,4.535,3.2406
Mayotte,MYT,1965,4.206,3.3375000000000004
Mayotte,MYT,1966,3.912,3.4275
Mayotte,MYT,1967,3.739,3.5109000000000004
Mayotte,MYT,1968,3.712,3.5885
Mayotte,MYT,1969,3.818,3.6615
Mayotte,MYT,1970,3.997,3.7326
Mayotte,MYT,1971,4.184,3.8046
Mayotte,MYT,1972,4.28,3.8783000000000003
Mayotte,MYT,1973,4.218,3.9528
Mayotte,MYT,1974,4.037,4.0263
Mayotte,MYT,1975,3.799,4.0947000000000005
Mayotte,MYT,1976,3.614,4.1526000000000005
Mayotte,MYT,1977,3.589,4.196000000000001
Mayotte,MYT,1978,3.794,4.2222
Mayotte,MYT,1979,4.197,4.231000000000001
Mayotte,MYT,1980,4.668,4.2253
Mayotte,MYT,1981,5.085,4.2104
Mayotte,MYT,1982,5.384,4.1912
Mayotte,MYT,1983,5.547,4.170100000000001
Mayotte,MYT,1984,5.579,4.146
Mayotte,MYT,1985,5.535,4.1116
Mayotte,MYT,1986,5.475,4.0565
Mayotte,MYT,1987,5.443,3.9749000000000003
Mayotte,MYT,1988,5.447,3.8666
Mayotte,MYT,1989,5.479,3.7369000000000003
Mayotte,MYT,1990,5.514,3.5976
Mayotte,MYT,1991,5.51,3.4644
Mayotte,MYT,1992,5.424,3.3513
Mayotte,MYT,1993,5.215,3.2687
Mayotte,MYT,1994,4.917,3.2202
Mayotte,MYT,1995,4.591,3.205
Mayotte,MYT,1996,4.29,3.2170000000000005
Mayotte,MYT,1997,4.035,3.2433
Mayotte,MYT,1998,3.843,3.2729999999999997
Mayotte,MYT,1999,3.71,3.3008000000000006
Mayotte,MYT,2000,3.598,3.3245
Mayotte,MYT,2001,3.492,3.3449
Mayotte,MYT,2002,3.402,3.3645000000000005
Mayotte,MYT,2003,3.339,3.3835
Mayotte,MYT,2004,3.301,3.3989
Mayotte,MYT,2005,3.282,3.4051000000000005
Mayotte,MYT,2006,3.26,3.3961
Mayotte,MYT,2007,3.222,3.3686000000000003
Mayotte,MYT,2008,3.161,3.3216
Mayotte,MYT,2009,3.072,3.2561
Mayotte,MYT,2010,2.976,3.1753
Mayotte,MYT,2011,2.887,3.084
Mayotte,MYT,2012,2.811,2.9892000000000003
Mayotte,MYT,2013,2.753,2.8970000000000002
Mayotte,MYT,2014,2.711,2.8111
Mayotte,MYT,2015,2.677,2.7342
Melanesia,OWID_MNS,1950,1.75,1.8292000000000002
Melanesia,OWID_MNS,1951,1.803,1.8732
Melanesia,OWID_MNS,1952,1.899,1.9568000000000003
Melanesia,OWID_MNS,1953,1.979,2.0318
Melanesia,OWID_MNS,1954,2.044,2.0983
Melanesia,OWID_MNS,1955,2.1,2.1563
Melanesia,OWID_MNS,1956,2.15,2.2059
Melanesia,OWID_MNS,1957,2.195,2.2476
Melanesia,OWID_MNS,1958,2.238,2.282
Melanesia,OWID_MNS,1959,2.281,2.3103000000000002
Melanesia,OWID_MNS,1960,2.322,2.3338
Melanesia,OWID_MNS,1961,2.359,2.3543
Melanesia,OWID_MNS,1962,2.389,2.3734
Melanesia,OWID_MNS,1963,2.411,2.3930000000000002
Melanesia,OWID_MNS,1964,2.426,2.4142
Melanesia,OWID_MNS,1965,2.436,2.438
Melanesia,OWID_MNS,1966,2.444,2.4649
Melanesia,OWID_MNS,1967,2.46,2.4941
Melanesia,OWID_MNS,1968,2.487,2.5246
Melanesia,OWID_MNS,1969,2.526,2.556
Melanesia,OWID_MNS,1970,2.568,2.588
Melanesia,OWID_MNS,1971,2.607,2.6204
Melanesia,OWID_MNS,1972,2.637,2.6524
Melanesia,OWID_MNS,1973,2.655,2.683
Melanesia,OWID_MNS,1974,2.662,2.7113
Melanesia,OWID_MNS,1975,2.659,2.7364
Melanesia,OWID_MNS,1976,2.651,2.7576
Melanesia,OWID_MNS,1977,2.649,2.7744
Melanesia,OWID_MNS,1978,2.662,2.7862
Melanesia,OWID_MNS,1979,2.685,2.7920000000000003
Melanesia,OWID_MNS,1980,2.716,2.7899000000000003
Melanesia,OWID_MNS,1981,2.742,2.7778
Melanesia,OWID_MNS,1982,2.735,2.7557
Melanesia,OWID_MNS,1983,2.673,2.7249
Melanesia,OWID_MNS,1984,2.566,2.6873000000000005
Melanesia,OWID_MNS,1985,2.437,2.6462000000000003
Melanesia,OWID_MNS,1986,2.316,2.6052
Melanesia,OWID_MNS,1987,2.234,2.568
Melanesia,OWID_MNS,1988,2.21,2.5372000000000003
Melanesia,OWID_MNS,1989,2.241,2.5143000000000004
Melanesia,OWID_MNS,1990,2.298,2.5003
Melanesia,OWID_MNS,1991,2.35,2.4949000000000003
Melanesia,OWID_MNS,1992,2.387,2.4953000000000003
Melanesia,OWID_MNS,1993,2.408,2.4987
Melanesia,OWID_MNS,1994,2.411,2.5033000000000003
Melanesia,OWID_MNS,1995,2.406,2.507
Melanesia,OWID_MNS,1996,2.403,2.508
Melanesia,OWID_MNS,1997,2.395,2.5053
Melanesia,OWID_MNS,1998,2.375,2.4983000000000004
Melanesia,OWID_MNS,1999,2.345,2.4863
Melanesia,OWID_MNS,2000,2.309,2.4698
Melanesia,OWID_MNS,2001,2.271,2.4495000000000005
Melanesia,OWID_MNS,2002,2.242,2.4269
Melanesia,OWID_MNS,2003,2.227,2.4032
Melanesia,OWID_MNS,2004,2.225,2.3785000000000003
Melanesia,OWID_MNS,2005,2.23,2.3525
Melanesia,OWID_MNS,2006,2.231,2.3243
Melanesia,OWID_MNS,2007,2.222,2.2934
Melanesia,OWID_MNS,2008,2.196,2.2594000000000003
Melanesia,OWID_MNS,2009,2.156,2.2228000000000003
Melanesia,OWID_MNS,2010,2.109,2.1843
Melanesia,OWID_MNS,2011,2.063,2.145
Melanesia,OWID_MNS,2012,2.022,2.106
Melanesia,OWID_MNS,2013,1.988,2.0683000000000002
Melanesia,OWID_MNS,2014,1.961,2.0325
Melanesia,OWID_MNS,2015,1.937,1.9988000000000001
Mexico,MEX,1950,2.898,3.0655
Mexico,MEX,1951,2.944,3.0932
Mexico,MEX,1952,3.024,3.1451000000000002
Mexico,MEX,1953,3.081,3.1902000000000004
Mexico,MEX,1954,3.118,3.2284
Mexico,MEX,1955,3.14,3.2599
Mexico,MEX,1956,3.152,3.2847000000000004
Mexico,MEX,1957,3.156,3.3029000000000006
Mexico,MEX,1958,3.156,3.3151000000000006
Mexico,MEX,1959,3.154,3.3217
Mexico,MEX,1960,3.149,3.3235
Mexico,MEX,1961,3.142,3.3218000000000005
Mexico,MEX,1962,3.131,3.3177000000000003
Mexico,MEX,1963,3.117,3.3130000000000006
Mexico,MEX,1964,3.101,3.3094
Mexico,MEX,1965,3.078,3.3107
Mexico,MEX,1966,3.05,3.3212000000000006
Mexico,MEX,1967,3.039,3.3409999999999997
Mexico,MEX,1968,3.06,3.3680000000000003
Mexico,MEX,1969,3.108,3.3983
Mexico,MEX,1970,3.165,3.4238999999999997
Mexico,MEX,1971,3.209,3.4353000000000002
Mexico,MEX,1972,3.21,3.4255000000000004
Mexico,MEX,1973,3.152,3.3909000000000002
Mexico,MEX,1974,3.041,3.3313000000000006
Mexico,MEX,1975,2.906,3.2496000000000005
Mexico,MEX,1976,2.775,3.1516
Mexico,MEX,1977,2.655,3.0469000000000004
Mexico,MEX,1978,2.548,2.9441
Mexico,MEX,1979,2.454,2.8482000000000003
Mexico,MEX,1980,2.367,2.763
Mexico,MEX,1981,2.284,2.6903
Mexico,MEX,1982,2.207,2.6278
Mexico,MEX,1983,2.142,2.5730000000000004
Mexico,MEX,1984,2.088,2.5256000000000003
Mexico,MEX,1985,2.039,2.4843
Mexico,MEX,1986,1.991,2.4478000000000004
Mexico,MEX,1987,1.956,2.414
Mexico,MEX,1988,1.946,2.3813
Mexico,MEX,1989,1.956,2.3485
Mexico,MEX,1990,1.976,2.3148
Mexico,MEX,1991,1.993,2.2803
Mexico,MEX,1992,1.986,2.2456
Mexico,MEX,1993,1.944,2.2109
Mexico,MEX,1994,1.866,2.1761
Mexico,MEX,1995,1.776,2.1408
Mexico,MEX,1996,1.692,2.1046
Mexico,MEX,1997,1.611,2.0674
Mexico,MEX,1998,1.528,2.0289
Mexico,MEX,1999,1.445,1.9890999999999999
Mexico,MEX,2000,1.36,1.9477000000000002
Mexico,MEX,2001,1.279,1.9043
Mexico,MEX,2002,1.233,1.8592
Mexico,MEX,2003,1.249,1.8131000000000002
Mexico,MEX,2004,1.323,1.7665
Mexico,MEX,2005,1.427,1.7207000000000001
Mexico,MEX,2006,1.527,1.6768999999999998
Mexico,MEX,2007,1.595,1.6361
Mexico,MEX,2008,1.614,1.5984
Mexico,MEX,2009,1.583,1.5638
Mexico,MEX,2010,1.528,1.5317
Mexico,MEX,2011,1.474,1.5008
Mexico,MEX,2012,1.426,1.4699
Mexico,MEX,2013,1.385,1.4378000000000002
Mexico,MEX,2014,1.351,1.4042000000000001
Mexico,MEX,2015,1.318,1.3689
Micronesia (country),FSM,1950,4.303,3.4583
Micronesia (country),FSM,1951,3.904,3.4353000000000002
Micronesia (country),FSM,1952,3.308,3.3914000000000004
Micronesia (country),FSM,1953,3.051,3.3513
Micronesia (country),FSM,1954,2.991,3.315
Micronesia (country),FSM,1955,3.054,3.2826000000000004
Micronesia (country),FSM,1956,3.17,3.2543
Micronesia (country),FSM,1957,3.26,3.2302999999999997
Micronesia (country),FSM,1958,3.298,3.2107
Micronesia (country),FSM,1959,3.259,3.1961
Micronesia (country),FSM,1960,3.177,3.1871
Micronesia (country),FSM,1961,3.102,3.184
Micronesia (country),FSM,1962,3.081,3.1865
Micronesia (country),FSM,1963,3.167,3.1937
Micronesia (country),FSM,1964,3.33,3.204
Micronesia (country),FSM,1965,3.547,3.2143
Micronesia (country),FSM,1966,3.757,3.2214
Micronesia (country),FSM,1967,3.735,3.2228000000000003
Micronesia (country),FSM,1968,3.307,3.2174
Micronesia (country),FSM,1969,2.527,3.2048000000000005
Micronesia (country),FSM,1970,1.585,3.1852
Micronesia (country),FSM,1971,0.701,3.1597000000000004
Micronesia (country),FSM,1972,0.146,3.1315000000000004
Micronesia (country),FSM,1973,0.143,3.104
Micronesia (country),FSM,1974,0.681,3.0797000000000003
Micronesia (country),FSM,1975,1.506,3.0632
Micronesia (country),FSM,1976,2.291,3.0593000000000004
Micronesia (country),FSM,1977,2.894,3.0685000000000002
