Entity,Code,Year,Total including land use change (tonnes per capita)
Libya,LBY,2000,12.950727883538635
Libya,LBY,2001,13.20227815542899
Libya,LBY,2002,13.436991502440787
Libya,LBY,2003,13.666607365237502
Libya,LBY,2004,13.89492119089317
Libya,LBY,2005,14.112778065183653
Libya,LBY,2006,14.01562765415322
Libya,LBY,2007,13.91297071129707
Libya,LBY,2008,13.810859877867637
Libya,LBY,2009,13.73981089012064
Libya,LBY,2010,13.696353662471767
Libya,LBY,2011,11.701616776052505
Libya,LBY,2012,9.751829462297168
Libya,LBY,2013,7.835443037974684
Libya,LBY,2014,5.928953159383842
Libya,LBY,2015,4.037083203490184
Libya,LBY,2016,4.596426370918053
Liechtenstein,LIE,1990,0.6896551724137931
Liechtenstein,LIE,1991,0.6896551724137931
Liechtenstein,LIE,1992,0.6666666666666667
Liechtenstein,LIE,1993,0.6666666666666667
Liechtenstein,LIE,1994,0.6666666666666667
Liechtenstein,LIE,1995,0.6451612903225807
Liechtenstein,LIE,1996,0.6451612903225807
Liechtenstein,LIE,1997,0.625
Liechtenstein,LIE,1998,0.625
Liechtenstein,LIE,1999,0.6060606060606061
Liechtenstein,LIE,2000,0.6060606060606061
Liechtenstein,LIE,2001,0.5882352941176471
Liechtenstein,LIE,2002,0.5882352941176471
Liechtenstein,LIE,2003,0.5882352941176471
Liechtenstein,LIE,2004,0.5882352941176471
Liechtenstein,LIE,2005,0.5714285714285714
Liechtenstein,LIE,2006,0.5714285714285714
Liechtenstein,LIE,2007,0.5714285714285714
Liechtenstein,LIE,2008,0.5714285714285714
Liechtenstein,LIE,2009,0.5555555555555555
Liechtenstein,LIE,2010,0.5555555555555555
Liechtenstein,LIE,2011,0.5555555555555555
Liechtenstein,LIE,2012,0.5405405405405406
Liechtenstein,LIE,2013,0.5405405405405406
Liechtenstein,LIE,2014,0.5405405405405406
Liechtenstein,LIE,2015,0.5405405405405406
Liechtenstein,LIE,2016,0.5263157894736843
Lithuania,LTU,1990,1.929112554112554
Lithuania,LTU,1991,1.9096564782255883
Lithuania,LTU,1992,1.99295010845987
Lithuania,LTU,1993,1.7107055298283846
Lithuania,LTU,1994,1.5291860783776379
Lithuania,LTU,1995,1.4226633581472292
Lithuania,LTU,1996,1.3873473917869035
Lithuania,LTU,1997,1.3938547486033521
Lithuania,LTU,1998,1.3642756680731363
Lithuania,LTU,1999,1.3006517427033153
Lithuania,LTU,2000,1.2564249000571104
Lithuania,LTU,2001,1.1917098445595855
Lithuania,LTU,2002,1.2162554426705372
Lithuania,LTU,2003,1.2507322788517867
Lithuania,LTU,2004,1.2658976634131915
Lithuania,LTU,2005,1.2679425837320575
Lithuania,LTU,2006,1.2715712988192553
Lithuania,LTU,2007,1.2856704510586072
Lithuania,LTU,2008,1.2605042016806722
Lithuania,LTU,2009,1.2377644458478056
Lithuania,LTU,2010,1.232394366197183
Lithuania,LTU,2011,1.1968861498540384
Lithuania,LTU,2012,1.2015758371634933
Lithuania,LTU,2013,1.1764705882352942
Lithuania,LTU,2014,1.1612251767081792
Lithuania,LTU,2015,1.1664392905866303
Lithuania,LTU,2016,1.14878892733564
Luxembourg,LUX,1990,1.5706806282722512
Luxembourg,LUX,1991,1.5803108808290156
Luxembourg,LUX,1992,1.5345268542199486
Luxembourg,LUX,1993,1.5113350125944582
Luxembourg,LUX,1994,1.4676616915422884
Luxembourg,LUX,1995,1.446078431372549
Luxembourg,LUX,1996,1.4251207729468598
Luxembourg,LUX,1997,1.3809523809523807
Luxembourg,LUX,1998,1.3615023474178403
Luxembourg,LUX,1999,1.3921113689095128
Luxembourg,LUX,2000,1.3073394495412844
Luxembourg,LUX,2001,1.318181818181818
Luxembourg,LUX,2002,1.3063063063063063
Luxembourg,LUX,2003,1.2527964205816557
Luxembourg,LUX,2004,1.2389380530973453
Luxembourg,LUX,2005,1.2008733624454149
Luxembourg,LUX,2006,1.1802575107296138
Luxembourg,LUX,2007,1.1789473684210527
Luxembourg,LUX,2008,1.154639175257732
Luxembourg,LUX,2009,1.1267605633802817
Luxembourg,LUX,2010,1.1023622047244097
Luxembourg,LUX,2011,1.0404624277456647
Luxembourg,LUX,2012,0.9981167608286253
Luxembourg,LUX,2013,0.9944751381215471
Luxembourg,LUX,2014,0.9909909909909911
Luxembourg,LUX,2015,0.9700176366843034
Luxembourg,LUX,2016,0.9499136442141624
Macedonia,MKD,1990,1.3376753507014028
Macedonia,MKD,1991,1.3146011038635224
Macedonia,MKD,1992,1.2116641528406233
Macedonia,MKD,1993,1.2247983870967742
Macedonia,MKD,1994,1.1907164480322907
Macedonia,MKD,1995,1.205244578920827
Macedonia,MKD,1996,1.2016088486676721
Macedonia,MKD,1997,1.18
Macedonia,MKD,1998,1.158051689860835
Macedonia,MKD,1999,1.1017786561264822
Macedonia,MKD,2000,1.1302211302211302
Macedonia,MKD,2001,1.0964268232990702
Macedonia,MKD,2002,1.0785749145924841
Macedonia,MKD,2003,1.134924500730638
Macedonia,MKD,2004,1.1521633446767137
Macedonia,MKD,2005,1.1262135922330094
Macedonia,MKD,2006,1.1391177896267572
Macedonia,MKD,2007,1.1573849878934626
Macedonia,MKD,2008,1.1611030478955007
Macedonia,MKD,2009,1.1309811503141614
Macedonia,MKD,2010,1.1492032834379526
Macedonia,MKD,2011,1.1776061776061777
Macedonia,MKD,2012,1.1620057859209258
Macedonia,MKD,2013,1.151252408477842
Macedonia,MKD,2014,1.1645813282001924
Macedonia,MKD,2015,1.1832611832611832
Macedonia,MKD,2016,1.1965401249399328
Madagascar,MDG,1990,1.704457280800069
Madagascar,MDG,1991,1.65620028468559
Madagascar,MDG,1992,1.6299487846516545
Madagascar,MDG,1993,1.6102564102564103
Madagascar,MDG,1994,1.541287212060917
Madagascar,MDG,1995,1.5064935064935066
Madagascar,MDG,1996,1.3975400992591527
Madagascar,MDG,1997,1.3158628380262058
Madagascar,MDG,1998,1.3356742521439666
Madagascar,MDG,1999,1.2739645357586862
Madagascar,MDG,2000,1.16889706348703
Madagascar,MDG,2001,1.2588401697312588
Madagascar,MDG,2002,1.038473009245452
Madagascar,MDG,2003,1.1048093060941027
Madagascar,MDG,2004,1.0599337190361175
Madagascar,MDG,2005,1.1970333206086055
Madagascar,MDG,2006,1.066207627118644
Madagascar,MDG,2007,1.1063085314397447
Madagascar,MDG,2008,0.9731946389277856
Madagascar,MDG,2009,1.057902669065098
Madagascar,MDG,2010,1.050964447806354
Madagascar,MDG,2011,1.0062545989698308
Madagascar,MDG,2012,0.9177965722468341
Madagascar,MDG,2013,0.8967379469535299
Madagascar,MDG,2014,0.8423060618906316
Madagascar,MDG,2015,0.8417925229017083
Madagascar,MDG,2016,0.8283120430625854
Malawi,MWI,1990,0.9687367077839216
Malawi,MWI,1991,0.8562500000000001
Malawi,MWI,1992,0.7567623373941771
Malawi,MWI,1993,0.6652935118434603
Malawi,MWI,1994,0.5633080238046378
Malawi,MWI,1995,0.5830963023161316
Malawi,MWI,1996,0.5806644717150554
Malawi,MWI,1997,0.5660009741841208
Malawi,MWI,1998,0.5742987111448067
Malawi,MWI,1999,0.5592408328726737
Malawi,MWI,2000,0.5623822764373486
Malawi,MWI,2001,0.6018194541637509
Malawi,MWI,2002,0.5822093221785898
Malawi,MWI,2003,0.6183333333333334
Malawi,MWI,2004,0.5950251991546089
Malawi,MWI,2005,0.641533343893553
Malawi,MWI,2006,0.5765376907661477
Malawi,MWI,2007,0.5613850996852047
Malawi,MWI,2008,0.5594405594405595
Malawi,MWI,2009,0.5244903737259343
Malawi,MWI,2010,0.5447042640990372
Malawi,MWI,2011,0.5407031145568774
Malawi,MWI,2012,0.5800207846193817
Malawi,MWI,2013,0.5890523391628258
Malawi,MWI,2014,0.6101903007980356
Malawi,MWI,2015,0.6419826813974321
Malawi,MWI,2016,0.6428363847718687
Malaysia,MYS,1990,1.6605657237936773
Malaysia,MYS,1991,1.6490280777537796
Malaysia,MYS,1992,1.6507919802136506
Malaysia,MYS,1993,1.6581986143187069
Malaysia,MYS,1994,1.6693362698968865
Malaysia,MYS,1995,1.659996095275283
Malaysia,MYS,1996,1.601960224569417
Malaysia,MYS,1997,1.6254695543291748
Malaysia,MYS,1998,2.0189916346371244
Malaysia,MYS,1999,1.5740699880852567
Malaysia,MYS,2000,1.5745451409847375
Malaysia,MYS,2001,1.5129275802437891
Malaysia,MYS,2002,1.591622604097819
Malaysia,MYS,2003,1.5931819101987936
Malaysia,MYS,2004,1.6926680163550476
Malaysia,MYS,2005,1.7142189871939588
Malaysia,MYS,2006,1.5762155560644224
Malaysia,MYS,2007,1.6309880239520957
Malaysia,MYS,2008,1.5674107798501982
Malaysia,MYS,2009,1.733549666486389
Malaysia,MYS,2010,1.627552467385139
Malaysia,MYS,2011,1.5999441555268579
Malaysia,MYS,2012,1.5621989816980872
Malaysia,MYS,2013,1.583358783806712
Malaysia,MYS,2014,1.725650383366257
Malaysia,MYS,2015,1.590300948102144
Malaysia,MYS,2016,1.5877464559230894
Maldives,MDV,1990,0.17937219730941703
Maldives,MDV,1991,0.21739130434782608
Maldives,MDV,1992,0.211864406779661
Maldives,MDV,1993,0.205761316872428
Maldives,MDV,1994,0.20080321285140562
Maldives,MDV,1995,0.1968503937007874
Maldives,MDV,1996,0.19305019305019305
Maldives,MDV,1997,0.22727272727272727
Maldives,MDV,1998,0.22388059701492538
Maldives,MDV,1999,0.218978102189781
Maldives,MDV,2000,0.21505376344086022
Maldives,MDV,2001,0.2097902097902098
Maldives,MDV,2002,0.2380952380952381
Maldives,MDV,2003,0.23102310231023104
Maldives,MDV,2004,0.22508038585209006
Maldives,MDV,2005,0.21875000000000003
Maldives,MDV,2006,0.24464831804281342
Maldives,MDV,2007,0.23880597014925373
Maldives,MDV,2008,0.26239067055393583
Maldives,MDV,2009,0.2549575070821529
Maldives,MDV,2010,0.24590163934426226
Maldives,MDV,2011,0.26315789473684215
Maldives,MDV,2012,0.2518891687657431
Maldives,MDV,2013,0.2644230769230769
Maldives,MDV,2014,0.2528735632183908
Maldives,MDV,2015,0.26373626373626374
Maldives,MDV,2016,0.25210084033613445
Mali,MLI,1990,1.1337278106508875
Mali,MLI,1991,1.1058360352014822
Mali,MLI,1992,1.0813559322033899
Mali,MLI,1993,1.0663585341696928
Mali,MLI,1994,1.0573111944295661
Mali,MLI,1995,1.0546630502816607
Mali,MLI,1996,1.1587721081520634
Mali,MLI,1997,1.1957598573409947
Mali,MLI,1998,1.4515973361644627
Mali,MLI,1999,1.4742083998872497
Mali,MLI,2000,1.3411291796089897
Mali,MLI,2001,1.2358055358410218
Mali,MLI,2002,1.2352586726349315
Mali,MLI,2003,1.1975298339314029
Mali,MLI,2004,1.2604090872342146
Mali,MLI,2005,1.2390419536631183
Mali,MLI,2006,1.2156328107248353
Mali,MLI,2007,1.1808658706321882
Mali,MLI,2008,1.220773699872467
Mali,MLI,2009,1.1734448940401891
Mali,MLI,2010,1.2346335304671407
Mali,MLI,2011,1.1956171446986787
Mali,MLI,2012,1.1884348207021715
Mali,MLI,2013,1.1884498480243162
Mali,MLI,2014,1.166883193575056
Mali,MLI,2015,1.1657778542347612
Mali,MLI,2016,1.2446423601447258
Malta,MLT,1990,0.44198895027624313
Malta,MLT,1991,0.4383561643835616
Malta,MLT,1992,0.48913043478260865
Malta,MLT,1993,0.4851752021563342
Malta,MLT,1994,0.5080213903743315
Malta,MLT,1995,0.4774535809018568
Malta,MLT,1996,0.5
Malta,MLT,1997,0.5208333333333334
Malta,MLT,1998,0.516795865633075
Malta,MLT,1999,0.537084398976982
Malta,MLT,2000,0.5583756345177665
Malta,MLT,2001,0.5555555555555555
Malta,MLT,2002,0.5764411027568922
Malta,MLT,2003,0.5985037406483791
Malta,MLT,2004,0.5955334987593053
Malta,MLT,2005,0.6419753086419754
Malta,MLT,2006,0.6403940886699507
Malta,MLT,2007,0.661764705882353
Malta,MLT,2008,0.4645476772616137
Malta,MLT,2009,0.4854368932038835
Malta,MLT,2010,0.5072463768115942
Malta,MLT,2011,0.4545454545454546
Malta,MLT,2012,0.47393364928909953
Malta,MLT,2013,0.4460093896713615
Malta,MLT,2014,0.4651162790697675
Malta,MLT,2015,0.4838709677419355
Malta,MLT,2016,0.5045871559633027
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0.625
Marshall Islands,MHL,1992,0.6122448979591837
Marshall Islands,MHL,1993,0.6
Marshall Islands,MHL,1994,0.6
Marshall Islands,MHL,1995,0.6
Marshall Islands,MHL,1996,0.588235294117647
Marshall Islands,MHL,1997,0.6
Marshall Islands,MHL,1998,0.6
Marshall Islands,MHL,1999,0.6
Marshall Islands,MHL,2000,0.588235294117647
Marshall Islands,MHL,2001,0.588235294117647
Marshall Islands,MHL,2002,0.5769230769230769
Marshall Islands,MHL,2003,0.5660377358490566
Marshall Islands,MHL,2004,0.5555555555555555
Marshall Islands,MHL,2005,0.5454545454545454
Marshall Islands,MHL,2006,0.5357142857142857
Marshall Islands,MHL,2007,0.5357142857142857
Marshall Islands,MHL,2008,0.5357142857142857
Marshall Islands,MHL,2009,0.5357142857142857
Marshall Islands,MHL,2010,0.5357142857142857
Marshall Islands,MHL,2011,0.5263157894736842
Marshall Islands,MHL,2012,0.5263157894736842
Marshall Islands,MHL,2013,0.5263157894736842
Marshall Islands,MHL,2014,0.5263157894736842
Marshall Islands,MHL,2015,0.5263157894736842
Marshall Islands,MHL,2016,0.5172413793103448
Mauritania,MRT,1990,1.9960668633235001
Mauritania,MRT,1991,2.0162835249042144
Mauritania,MRT,1992,1.931871208586094
Mauritania,MRT,1993,1.950886766712142
Mauritania,MRT,1994,1.8705673758865247
Mauritania,MRT,1995,1.8409680207433015
Mauritania,MRT,1996,1.887905604719764
Mauritania,MRT,1997,1.9268693508627772
Mauritania,MRT,1998,1.955128205128205
Mauritania,MRT,1999,2.0101483216237317
Mauritania,MRT,2000,2.0342205323193916
Mauritania,MRT,2001,2.039230199851961
Mauritania,MRT,2002,1.9834413246940243
Mauritania,MRT,2003,1.9565978298914946
Mauritania,MRT,2004,1.8815923783599864
Mauritania,MRT,2005,1.8584656084656086
Mauritania,MRT,2006,1.8733933161953729
Mauritania,MRT,2007,1.804558226662504
Mauritania,MRT,2008,1.641383495145631
Mauritania,MRT,2009,1.7064544650751547
Mauritania,MRT,2010,1.757298225529479
Mauritania,MRT,2011,1.7143651014170604
Mauritania,MRT,2012,1.702185055300782
Mauritania,MRT,2013,1.6898087503274823
Mauritania,MRT,2014,1.686593742050369
Mauritania,MRT,2015,1.6559565002471577
Mauritania,MRT,2016,1.6690682036503361
Mauritius,MUS,1990,0.8428030303030304
Mauritius,MUS,1991,0.8426966292134832
Mauritius,MUS,1992,0.8402585410895661
Mauritius,MUS,1993,0.8371246587807099
Mauritius,MUS,1994,0.8348294434470377
Mauritius,MUS,1995,0.8414526129317981
Mauritius,MUS,1996,0.9106830122591945
Mauritius,MUS,1997,0.9792027729636048
Mauritius,MUS,1998,1.0472103004291846
Mauritius,MUS,1999,1.1224489795918366
Mauritius,MUS,2000,1.1898734177215189
Mauritius,MUS,2001,1.2814070351758793
Mauritius,MUS,2002,1.2146422628951747
Mauritius,MUS,2003,1.2489660876757651
Mauritius,MUS,2004,1.25
Mauritius,MUS,2005,1.2356792144026187
Mauritius,MUS,2006,1.294788273615635
Mauritius,MUS,2007,1.3128038897893033
Mauritius,MUS,2008,1.3236481033091203
Mauritius,MUS,2009,1.342443729903537
Mauritius,MUS,2010,1.3621794871794872
Mauritius,MUS,2011,1.3828936850519584
Mauritius,MUS,2012,1.4126097366320831
Mauritius,MUS,2013,1.4342629482071714
Mauritius,MUS,2014,1.4558472553699284
Mauritius,MUS,2015,1.47736298649722
Mauritius,MUS,2016,1.4896988906497624
Mexico,MEX,1990,1.0683439953301646
Mexico,MEX,1991,1.0557459099785997
Mexico,MEX,1992,1.0303761125466553
Mexico,MEX,1993,1.1007052186177715
Mexico,MEX,1994,1.0886685301033763
Mexico,MEX,1995,1.081461440275793
Mexico,MEX,1996,1.0940771039324937
Mexico,MEX,1997,1.1239707856380337
Mexico,MEX,1998,1.1921170983592904
Mexico,MEX,1999,1.0949376827204185
Mexico,MEX,2000,1.1024266936299292
Mexico,MEX,2001,1.0519651438712638
Mexico,MEX,2002,1.0557112651816887
Mexico,MEX,2003,1.1061204295650993
Mexico,MEX,2004,1.0275080132038463
Mexico,MEX,2005,1.061648035470025
Mexico,MEX,2006,1.0768873187058388
Mexico,MEX,2007,1.1172380943657199
Mexico,MEX,2008,1.2388214591887379
Mexico,MEX,2009,1.2066972542324657
Mexico,MEX,2010,1.141437248560385
Mexico,MEX,2011,1.1654781969834478
Mexico,MEX,2012,1.0659651755717379
Mexico,MEX,2013,1.0620481877014483
Mexico,MEX,2014,1.093598105604254
Mexico,MEX,2015,1.1712813274467002
Mexico,MEX,2016,1.174705877583453
Moldova,MDA,1990,1.3078332569857993
Moldova,MDA,1991,1.302857142857143
Moldova,MDA,1992,1.1880283299063286
Moldova,MDA,1993,1.1004346831388698
Moldova,MDA,1994,1.1608167010782289
Moldova,MDA,1995,1.142593872379636
Moldova,MDA,1996,1.1561631139944393
Moldova,MDA,1997,1.0359309379374708
Moldova,MDA,1998,0.9565217391304349
Moldova,MDA,1999,0.9630856601987696
Moldova,MDA,2000,0.92790863668808
Moldova,MDA,2001,0.8717458801050871
Moldova,MDA,2002,0.8831977022498804
Moldova,MDA,2003,0.8986340762041697
Moldova,MDA,2004,0.8805182341650671
Moldova,MDA,2005,0.858379418129358
Moldova,MDA,2006,0.834539315002412
Moldova,MDA,2007,0.8571428571428571
Moldova,MDA,2008,0.812059324094335
Moldova,MDA,2009,0.7979502196193266
Moldova,MDA,2010,0.8076358296622613
Moldova,MDA,2011,0.8212797254228978
Moldova,MDA,2012,0.8169774288518156
Moldova,MDA,2013,0.8196319018404907
Moldova,MDA,2014,0.8323103363614044
Moldova,MDA,2015,0.8376320314419061
Moldova,MDA,2016,0.8288243974422037
Mongolia,MNG,1990,4.381868131868131
Mongolia,MNG,1991,4.440937781785392
Mongolia,MNG,1992,4.311190370040125
Mongolia,MNG,1993,4.220061864781265
Mongolia,MNG,1994,4.12719298245614
Mongolia,MNG,1995,4.38207136640557
Mongolia,MNG,1996,4.600776866637894
Mongolia,MNG,1997,5.625
Mongolia,MNG,1998,4.987266553480475
Mongolia,MNG,1999,4.962121212121212
Mongolia,MNG,2000,5.352523988318732
Mongolia,MNG,2001,4.144628099173553
Mongolia,MNG,2002,3.7003683995088004
Mongolia,MNG,2003,3.223977318752531
Mongolia,MNG,2004,3.157051282051282
Mongolia,MNG,2005,3.3293745051464767
Mongolia,MNG,2006,4.337631887456038
Mongolia,MNG,2007,4.787972243639167
Mongolia,MNG,2008,4.707446808510639
Mongolia,MNG,2009,4.397905759162303
Mongolia,MNG,2010,3.3308823529411766
Mongolia,MNG,2011,3.891696750902527
Mongolia,MNG,2012,4.449557522123894
Mongolia,MNG,2013,4.434420541290771
Mongolia,MNG,2014,4.928571428571429
Mongolia,MNG,2015,5.687124749833222
Mongolia,MNG,2016,5.602094240837697
Montenegro,MNE,1990,1.5609756097560974
Montenegro,MNE,1991,1.5259740259740258
Montenegro,MNE,1992,1.3452188006482981
Montenegro,MNE,1993,1.3408723747980613
Montenegro,MNE,1994,1.32258064516129
Montenegro,MNE,1995,1.3709677419354838
Montenegro,MNE,1996,1.3709677419354838
Montenegro,MNE,1997,1.3592233009708736
Montenegro,MNE,1998,1.3636363636363635
Montenegro,MNE,1999,1.3008130081300815
Montenegro,MNE,2000,1.205211726384365
Montenegro,MNE,2001,1.1582381729200653
Montenegro,MNE,2002,1.1419249592169656
Montenegro,MNE,2003,1.1400651465798046
Montenegro,MNE,2004,1.121951219512195
Montenegro,MNE,2005,1.0551948051948052
Montenegro,MNE,2006,1.132686084142395
Montenegro,MNE,2007,1.2258064516129032
Montenegro,MNE,2008,1.2721417069243157
Montenegro,MNE,2009,1.332263242375602
Montenegro,MNE,2010,1.3942307692307694
Montenegro,MNE,2011,1.3760000000000001
Montenegro,MNE,2012,1.4057507987220448
Montenegro,MNE,2013,1.3258785942492013
Montenegro,MNE,2014,1.3397129186602872
Montenegro,MNE,2015,1.3556618819776713
Montenegro,MNE,2016,1.3237639553429026
Morocco,MAR,1990,0.45874148425847544
Morocco,MAR,1991,0.44378463974663507
Morocco,MAR,1992,0.42977713818987984
Morocco,MAR,1993,0.39227681131714776
Morocco,MAR,1994,0.3957267529340957
Morocco,MAR,1995,0.38934578054382457
Morocco,MAR,1996,0.39732680860387837
Morocco,MAR,1997,0.4071338497568006
Morocco,MAR,1998,0.4027036641764497
Morocco,MAR,1999,0.41010683159966266
Morocco,MAR,2000,0.4177953740362575
Morocco,MAR,2001,0.4178397308246927
Morocco,MAR,2002,0.41656764556102527
Morocco,MAR,2003,0.42138132491689895
Morocco,MAR,2004,0.42669765897393325
Morocco,MAR,2005,0.4275019700551615
Morocco,MAR,2006,0.4359681869826327
Morocco,MAR,2007,0.43800539083557954
Morocco,MAR,2008,0.4448742746615087
Morocco,MAR,2009,0.44880829340098344
Morocco,MAR,2010,0.45821352379185604
Morocco,MAR,2011,0.4716002684399976
Morocco,MAR,2012,0.47470067986282416
Morocco,MAR,2013,0.48107723336101554
Morocco,MAR,2014,0.487540945250351
Morocco,MAR,2015,0.48984537272097856
Morocco,MAR,2016,0.4896657746398678
Mozambique,MOZ,1990,1.074151074151074
Mozambique,MOZ,1991,1.0496698679471788
Mozambique,MOZ,1992,1.018397798058815
Mozambique,MOZ,1993,0.9832301162062487
Mozambique,MOZ,1994,0.9472839175809473
Mozambique,MOZ,1995,0.9203642704902151
Mozambique,MOZ,1996,0.7994987468671679
Mozambique,MOZ,1997,0.6946392632798682
Mozambique,MOZ,1998,0.7666230522183896
Mozambique,MOZ,1999,0.7080723729993041
Mozambique,MOZ,2000,0.5962059620596206
Mozambique,MOZ,2001,1.2786741301723192
Mozambique,MOZ,2002,0.9576849285866551
Mozambique,MOZ,2003,0.8551032021105995
Mozambique,MOZ,2004,0.7638993521169204
Mozambique,MOZ,2005,0.8236557041085195
Mozambique,MOZ,2006,0.7291271347248577
Mozambique,MOZ,2007,0.7580860979098418
Mozambique,MOZ,2008,0.7716478879561881
Mozambique,MOZ,2009,0.6914173400305743
Mozambique,MOZ,2010,0.7202957674655788
Mozambique,MOZ,2011,0.6693401686786836
Mozambique,MOZ,2012,0.6982262800144794
Mozambique,MOZ,2013,0.7437111224130512
Mozambique,MOZ,2014,0.740698470668797
Mozambique,MOZ,2015,0.7133348125138672
Mozambique,MOZ,2016,0.6661875673733381
Myanmar,MMR,1990,1.301560420950768
Myanmar,MMR,1991,1.2716638815946526
Myanmar,MMR,1992,1.3077213338993443
Myanmar,MMR,1993,1.3373746794124504
Myanmar,MMR,1994,1.3500679989857778
Myanmar,MMR,1995,1.3696414741925196
Myanmar,MMR,1996,1.1911725006748852
Myanmar,MMR,1997,1.1379838763408623
Myanmar,MMR,1998,1.2047532393501568
Myanmar,MMR,1999,1.2732509040514495
Myanmar,MMR,2000,1.1958476027397258
Myanmar,MMR,2001,1.2222339862361038
Myanmar,MMR,2002,1.1766802230514444
Myanmar,MMR,2003,1.300961598371721
Myanmar,MMR,2004,1.6271312083024463
Myanmar,MMR,2005,1.452502553626149
Myanmar,MMR,2006,1.4967242043771931
Myanmar,MMR,2007,1.7188287217105662
Myanmar,MMR,2008,1.438614059683557
Myanmar,MMR,2009,1.6061691542288556
Myanmar,MMR,2010,1.6772395802454498
Myanmar,MMR,2011,1.3886764330960366
Myanmar,MMR,2012,1.4964795580970163
Myanmar,MMR,2013,1.4728457918691662
Myanmar,MMR,2014,1.5376523019835122
Myanmar,MMR,2015,1.5470473225641124
Myanmar,MMR,2016,1.4661136770666414
Namibia,NAM,1990,3.468248429867411
Namibia,NAM,1991,3.448509485094851
Namibia,NAM,1992,3.2959789057350033
Namibia,NAM,1993,3.1189710610932475
Namibia,NAM,1994,3.03391959798995
Namibia,NAM,1995,2.960687960687961
Namibia,NAM,1996,2.736019242333133
Namibia,NAM,1997,2.6266195524146054
Namibia,NAM,1998,2.823325635103926
Namibia,NAM,1999,2.811791383219955
Namibia,NAM,2000,3.103064066852368
Namibia,NAM,2001,2.971491228070175
Namibia,NAM,2002,2.548596112311015
Namibia,NAM,2003,2.538584353379457
Namibia,NAM,2004,2.631027253668763
Namibia,NAM,2005,3.0185758513931886
Namibia,NAM,2006,3.297818366311517
Namibia,NAM,2007,2.929745889387145
Namibia,NAM,2008,2.3984336759667158
Namibia,NAM,2009,3.0754444978375783
Namibia,NAM,2010,2.8079282680509676
Namibia,NAM,2011,3.6856745479833104
Namibia,NAM,2012,3.9271070615034165
Namibia,NAM,2013,2.3724261414503136
Namibia,NAM,2014,2.1777386713594367
Namibia,NAM,2015,2.13390928725702
Namibia,NAM,2016,1.984732824427481
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1990,0.9664110023803227
Nepal,NPL,1991,0.9455838400494693
Nepal,NPL,1992,0.9103219981944026
Nepal,NPL,1993,0.9194729136163982
Nepal,NPL,1994,0.9125041585475975
Nepal,NPL,1995,0.9325176121616611
Nepal,NPL,1996,0.8841104572204618
Nepal,NPL,1997,0.8890856763338498
Nepal,NPL,1998,0.9064099228033653
Nepal,NPL,1999,0.9259889408762229
Nepal,NPL,2000,0.929368029739777
Nepal,NPL,2001,0.9372818006325215
Nepal,NPL,2002,0.9140176332605355
Nepal,NPL,2003,0.9796260117220208
Nepal,NPL,2004,0.9693536331090917
Nepal,NPL,2005,0.9831035152456786
Nepal,NPL,2006,0.9548471247170752
Nepal,NPL,2007,0.9426524656028503
Nepal,NPL,2008,0.9918626017174785
Nepal,NPL,2009,1.0307245945543817
Nepal,NPL,2010,1.0394995002406247
Nepal,NPL,2011,1.0365740911948524
Nepal,NPL,2012,1.11452814109452
Nepal,NPL,2013,1.1345989523349556
Nepal,NPL,2014,1.1673976064818257
Nepal,NPL,2015,1.1012400518230614
Nepal,NPL,2016,1.307266258298793
Netherlands,NLD,1990,2.118275977280321
Netherlands,NLD,1991,2.1267839362761367
Netherlands,NLD,1992,2.080970592113939
Netherlands,NLD,1993,2.0290804296567986
Netherlands,NLD,1994,1.9682477714880602
Netherlands,NLD,1995,1.9155676234807344
Netherlands,NLD,1996,1.8627513975454604
Netherlands,NLD,1997,1.7585435962951135
Netherlands,NLD,1998,1.6886828400863712
Netherlands,NLD,1999,1.6102551149280122
Netherlands,NLD,2000,1.5320858972748963
Netherlands,NLD,2001,1.4833312523411164
Netherlands,NLD,2002,1.4078212290502794
Netherlands,NLD,2003,1.3505339176594036
Netherlands,NLD,2004,1.3139313562964325
Netherlands,NLD,2005,1.2299138510417302
Netherlands,NLD,2006,1.1891727493917275
Netherlands,NLD,2007,1.195250499787969
Netherlands,NLD,2008,1.2186141960405603
Netherlands,NLD,2009,1.199326356309395
Netherlands,NLD,2010,1.193430438170593
Netherlands,NLD,2011,1.15306488230374
Netherlands,NLD,2012,1.124940447832301
Netherlands,NLD,2013,1.1208739016860603
