Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Libya,LBY,2000,1.532343236
Libya,LBY,2001,1.597122735
Libya,LBY,2002,1.629444901
Libya,LBY,2003,1.689895191
Libya,LBY,2004,1.739408447
Libya,LBY,2005,1.789869538
Libya,LBY,2006,1.841167535
Libya,LBY,2007,1.885422779
Libya,LBY,2008,1.922621346
Libya,LBY,2009,1.965473311
Libya,LBY,2010,2.016249773
Libya,LBY,2011,0.802198942
Libya,LBY,2012,1.935980886
Libya,LBY,2013,2.005772488
Libya,LBY,2014,1.763771682
Libya,LBY,2015,1.72252499
Libya,LBY,2016,1.853174928
Lithuania,LTU,1990,5.269762645
Lithuania,LTU,1991,5.074528231
Lithuania,LTU,1992,4.955913976
Lithuania,LTU,1993,4.793053577
Lithuania,LTU,1994,4.850319755
Lithuania,LTU,1995,4.755972569
Lithuania,LTU,1996,4.590566823
Lithuania,LTU,1997,4.264986501
Lithuania,LTU,1998,3.964094781
Lithuania,LTU,1999,3.766241319
Lithuania,LTU,2000,3.70725269
Lithuania,LTU,2001,3.684443311
Lithuania,LTU,2002,3.65366668
Lithuania,LTU,2003,3.633452678
Lithuania,LTU,2004,3.592715491
Lithuania,LTU,2005,3.528587837
Lithuania,LTU,2006,3.528283958
Lithuania,LTU,2007,3.503750605
Lithuania,LTU,2008,3.485857081
Lithuania,LTU,2009,3.465487806
Lithuania,LTU,2010,3.376639697
Lithuania,LTU,2011,3.306681756
Lithuania,LTU,2012,3.298062785
Lithuania,LTU,2013,3.298154552
Lithuania,LTU,2014,3.348699546
Lithuania,LTU,2015,3.374717317
Lithuania,LTU,2016,3.430156515
Low SDI,,1990,0.264330425
Low SDI,,1991,0.269181983
Low SDI,,1992,0.273697823
Low SDI,,1993,0.275746884
Low SDI,,1994,0.258666533
Low SDI,,1995,0.285050032
Low SDI,,1996,0.288118967
Low SDI,,1997,0.294154816
Low SDI,,1998,0.299158487
Low SDI,,1999,0.303819035
Low SDI,,2000,0.310490094
Low SDI,,2001,0.320629682
Low SDI,,2002,0.329558522
Low SDI,,2003,0.339839983
Low SDI,,2004,0.351021959
Low SDI,,2005,0.363780683
Low SDI,,2006,0.376690391
Low SDI,,2007,0.390888897
Low SDI,,2008,0.407085128
Low SDI,,2009,0.422727757
Low SDI,,2010,0.42511926
Low SDI,,2011,0.457473443
Low SDI,,2012,0.478595698
Low SDI,,2013,0.501687994
Low SDI,,2014,0.523137812
Low SDI,,2015,0.546572104
Low SDI,,2016,0.569122639
Low-middle SDI,,1990,0.491797105
Low-middle SDI,,1991,0.501028624
Low-middle SDI,,1992,0.521611676
Low-middle SDI,,1993,0.536598691
Low-middle SDI,,1994,0.552095758
Low-middle SDI,,1995,0.56304763
Low-middle SDI,,1996,0.578542001
Low-middle SDI,,1997,0.594435706
Low-middle SDI,,1998,0.609750716
Low-middle SDI,,1999,0.625966501
Low-middle SDI,,2000,0.641240864
Low-middle SDI,,2001,0.656394165
Low-middle SDI,,2002,0.671851652
Low-middle SDI,,2003,0.692355168
Low-middle SDI,,2004,0.711796256
Low-middle SDI,,2005,0.729147436
Low-middle SDI,,2006,0.753909972
Low-middle SDI,,2007,0.777127933
Low-middle SDI,,2008,0.795218752
Low-middle SDI,,2009,0.827863285
Low-middle SDI,,2010,0.854299377
Low-middle SDI,,2011,0.878983999
Low-middle SDI,,2012,0.901041629
Low-middle SDI,,2013,0.930073195
Low-middle SDI,,2014,0.958503388
Low-middle SDI,,2015,0.993568604
Low-middle SDI,,2016,1.027701623
Luxembourg,LUX,1990,1.86269404
Luxembourg,LUX,1991,1.966737806
Luxembourg,LUX,1992,2.057991984
Luxembourg,LUX,1993,2.151160024
Luxembourg,LUX,1994,2.261551504
Luxembourg,LUX,1995,2.358930057
Luxembourg,LUX,1996,2.397386166
Luxembourg,LUX,1997,2.431258422
Luxembourg,LUX,1998,2.486799496
Luxembourg,LUX,1999,2.508675756
Luxembourg,LUX,2000,2.558981186
Luxembourg,LUX,2001,2.580852277
Luxembourg,LUX,2002,2.553138163
Luxembourg,LUX,2003,2.558058846
Luxembourg,LUX,2004,2.599365269
Luxembourg,LUX,2005,2.616743434
Luxembourg,LUX,2006,2.620587389
Luxembourg,LUX,2007,2.631986083
Luxembourg,LUX,2008,2.637714735
Luxembourg,LUX,2009,2.629260846
Luxembourg,LUX,2010,2.607744499
Luxembourg,LUX,2011,2.580932307
Luxembourg,LUX,2012,2.567693404
Luxembourg,LUX,2013,2.552074606
Luxembourg,LUX,2014,2.509750166
Luxembourg,LUX,2015,2.490544383
Luxembourg,LUX,2016,2.470214415
Macedonia,MKD,1990,0.962047716
Macedonia,MKD,1991,0.969267702
Macedonia,MKD,1992,0.973067568
Macedonia,MKD,1993,0.977124525
Macedonia,MKD,1994,0.994633932
Macedonia,MKD,1995,1.00443409
Macedonia,MKD,1996,1.025580938
Macedonia,MKD,1997,1.030218368
Macedonia,MKD,1998,1.033561929
Macedonia,MKD,1999,1.05070101
Macedonia,MKD,2000,1.069256738
Macedonia,MKD,2001,1.074351871
Macedonia,MKD,2002,1.094949373
Macedonia,MKD,2003,1.09550819
Macedonia,MKD,2004,1.093002236
Macedonia,MKD,2005,1.092336338
Macedonia,MKD,2006,1.091713161
Macedonia,MKD,2007,1.087930071
Macedonia,MKD,2008,1.086554408
Macedonia,MKD,2009,1.084232231
Macedonia,MKD,2010,1.091403703
Macedonia,MKD,2011,1.089969349
Macedonia,MKD,2012,1.079463036
Macedonia,MKD,2013,1.075090588
Macedonia,MKD,2014,1.08106874
Macedonia,MKD,2015,1.085213366
Macedonia,MKD,2016,1.095982374
Madagascar,MDG,1990,0.266267458
Madagascar,MDG,1991,0.270831652
Madagascar,MDG,1992,0.275632756
Madagascar,MDG,1993,0.279313561
Madagascar,MDG,1994,0.284602283
Madagascar,MDG,1995,0.291295017
Madagascar,MDG,1996,0.298378919
Madagascar,MDG,1997,0.306130398
Madagascar,MDG,1998,0.3142871
Madagascar,MDG,1999,0.321757051
Madagascar,MDG,2000,0.325691422
Madagascar,MDG,2001,0.336371663
Madagascar,MDG,2002,0.342598113
Madagascar,MDG,2003,0.349683376
Madagascar,MDG,2004,0.35701042
Madagascar,MDG,2005,0.368138167
Madagascar,MDG,2006,0.37745268
Madagascar,MDG,2007,0.385148989
Madagascar,MDG,2008,0.39379682
Madagascar,MDG,2009,0.398272002
Madagascar,MDG,2010,0.407267942
Madagascar,MDG,2011,0.420140807
Madagascar,MDG,2012,0.43482176
Madagascar,MDG,2013,0.450211558
Madagascar,MDG,2014,0.463903497
Madagascar,MDG,2015,0.481464561
Madagascar,MDG,2016,0.498338783
Malawi,MWI,1990,0.17760055
Malawi,MWI,1991,0.176604281
Malawi,MWI,1992,0.178371145
Malawi,MWI,1993,0.178408638
Malawi,MWI,1994,0.180035065
Malawi,MWI,1995,0.181987915
Malawi,MWI,1996,0.184066181
Malawi,MWI,1997,0.186734981
Malawi,MWI,1998,0.189065761
Malawi,MWI,1999,0.191153451
Malawi,MWI,2000,0.196540413
Malawi,MWI,2001,0.20131349
Malawi,MWI,2002,0.206832164
Malawi,MWI,2003,0.217589186
Malawi,MWI,2004,0.226548138
Malawi,MWI,2005,0.236092851
Malawi,MWI,2006,0.246289065
Malawi,MWI,2007,0.257310826
Malawi,MWI,2008,0.270935599
Malawi,MWI,2009,0.286173224
Malawi,MWI,2010,0.302368293
Malawi,MWI,2011,0.322971515
Malawi,MWI,2012,0.346641754
Malawi,MWI,2013,0.369620484
Malawi,MWI,2014,0.392547068
Malawi,MWI,2015,0.416826798
Malawi,MWI,2016,0.442167802
Malaysia,MYS,1990,1.326798277
Malaysia,MYS,1991,1.349490649
Malaysia,MYS,1992,1.367454522
Malaysia,MYS,1993,1.381802324
Malaysia,MYS,1994,1.403939838
Malaysia,MYS,1995,1.422827309
Malaysia,MYS,1996,1.447038349
Malaysia,MYS,1997,1.468645252
Malaysia,MYS,1998,1.489089119
Malaysia,MYS,1999,1.498376679
Malaysia,MYS,2000,1.533272446
Malaysia,MYS,2001,1.537760344
Malaysia,MYS,2002,1.531949252
Malaysia,MYS,2003,1.516785669
Malaysia,MYS,2004,1.517038619
Malaysia,MYS,2005,1.51261746
Malaysia,MYS,2006,1.513566497
Malaysia,MYS,2007,1.504838784
Malaysia,MYS,2008,1.497913492
Malaysia,MYS,2009,1.500557406
Malaysia,MYS,2010,1.509112166
Malaysia,MYS,2011,1.521030513
Malaysia,MYS,2012,1.530315592
Malaysia,MYS,2013,1.542376729
Malaysia,MYS,2014,1.557925494
Malaysia,MYS,2015,1.578161887
Malaysia,MYS,2016,1.592470053
Maldives,MDV,1990,0.431487799
Maldives,MDV,1991,0.462498758
Maldives,MDV,1992,0.494845694
Maldives,MDV,1993,0.528325897
Maldives,MDV,1994,0.565372128
Maldives,MDV,1995,0.604443924
Maldives,MDV,1996,0.6522048
Maldives,MDV,1997,0.705430904
Maldives,MDV,1998,0.755225902
Maldives,MDV,1999,0.800701474
Maldives,MDV,2000,0.863548856
Maldives,MDV,2001,0.917092939
Maldives,MDV,2002,0.968152004
Maldives,MDV,2003,1.027984682
Maldives,MDV,2004,0.962937484
Maldives,MDV,2005,1.136756964
Maldives,MDV,2006,1.188627998
Maldives,MDV,2007,1.24068172
Maldives,MDV,2008,1.290625234
Maldives,MDV,2009,1.32732797
Maldives,MDV,2010,1.361419773
Maldives,MDV,2011,1.39853659
Maldives,MDV,2012,1.431890105
Maldives,MDV,2013,1.464520531
Maldives,MDV,2014,1.490720647
Maldives,MDV,2015,1.515992899
Maldives,MDV,2016,1.531623123
Mali,MLI,1990,0.150661046
Mali,MLI,1991,0.153235425
Mali,MLI,1992,0.15574728
Mali,MLI,1993,0.159053011
Mali,MLI,1994,0.160938666
Mali,MLI,1995,0.163461608
Mali,MLI,1996,0.165241684
Mali,MLI,1997,0.169259681
Mali,MLI,1998,0.164719979
Mali,MLI,1999,0.179596721
Mali,MLI,2000,0.182997949
Mali,MLI,2001,0.189502054
Mali,MLI,2002,0.19725678
Mali,MLI,2003,0.204785942
Mali,MLI,2004,0.213355217
Mali,MLI,2005,0.222671076
Mali,MLI,2006,0.231326317
Mali,MLI,2007,0.241770528
Mali,MLI,2008,0.251622374
Mali,MLI,2009,0.26288728
Mali,MLI,2010,0.273850412
Mali,MLI,2011,0.283570246
Mali,MLI,2012,0.291553207
Mali,MLI,2013,0.300188866
Mali,MLI,2014,0.310532274
Mali,MLI,2015,0.322130889
Mali,MLI,2016,0.335714613
Malta,MLT,1990,1.131895956
Malta,MLT,1991,1.147772414
Malta,MLT,1992,1.162907986
Malta,MLT,1993,1.194133583
Malta,MLT,1994,1.224794549
Malta,MLT,1995,1.24138332
Malta,MLT,1996,1.302675235
Malta,MLT,1997,1.36156394
Malta,MLT,1998,1.418308868
Malta,MLT,1999,1.474139606
Malta,MLT,2000,1.545439226
Malta,MLT,2001,1.573053314
Malta,MLT,2002,1.590183035
Malta,MLT,2003,1.613987632
Malta,MLT,2004,1.630421231
Malta,MLT,2005,1.648530686
Malta,MLT,2006,1.675674602
Malta,MLT,2007,1.700350374
Malta,MLT,2008,1.718929304
Malta,MLT,2009,1.7451898
Malta,MLT,2010,1.755055187
Malta,MLT,2011,1.705081096
Malta,MLT,2012,1.66193041
Malta,MLT,2013,1.637025683
Malta,MLT,2014,1.608156693
Malta,MLT,2015,1.57060053
Malta,MLT,2016,1.534619065
Marshall Islands,MHL,1990,0.546772591
Marshall Islands,MHL,1991,0.556896789
Marshall Islands,MHL,1992,0.565504564
Marshall Islands,MHL,1993,0.570949492
Marshall Islands,MHL,1994,0.577065357
Marshall Islands,MHL,1995,0.576543888
Marshall Islands,MHL,1996,0.57279747
Marshall Islands,MHL,1997,0.566365002
Marshall Islands,MHL,1998,0.564769407
Marshall Islands,MHL,1999,0.55787009
Marshall Islands,MHL,2000,0.542870991
Marshall Islands,MHL,2001,0.558221185
Marshall Islands,MHL,2002,0.562197992
Marshall Islands,MHL,2003,0.566498997
Marshall Islands,MHL,2004,0.568553799
Marshall Islands,MHL,2005,0.570652447
Marshall Islands,MHL,2006,0.574326567
Marshall Islands,MHL,2007,0.583517088
Marshall Islands,MHL,2008,0.591156956
Marshall Islands,MHL,2009,0.599731213
Marshall Islands,MHL,2010,0.605528579
Marshall Islands,MHL,2011,0.614446614
Marshall Islands,MHL,2012,0.622639244
Marshall Islands,MHL,2013,0.630286232
Marshall Islands,MHL,2014,0.63665126
Marshall Islands,MHL,2015,0.646669836
Marshall Islands,MHL,2016,0.658620249
Mauritania,MRT,1990,0.366971672
Mauritania,MRT,1991,0.377849755
Mauritania,MRT,1992,0.384296443
Mauritania,MRT,1993,0.389603565
Mauritania,MRT,1994,0.394984459
Mauritania,MRT,1995,0.403675045
Mauritania,MRT,1996,0.409027187
Mauritania,MRT,1997,0.422645844
Mauritania,MRT,1998,0.43171218
Mauritania,MRT,1999,0.44482177
Mauritania,MRT,2000,0.457927081
Mauritania,MRT,2001,0.473181074
Mauritania,MRT,2002,0.485369796
Mauritania,MRT,2003,0.500696833
Mauritania,MRT,2004,0.517558554
Mauritania,MRT,2005,0.531987737
Mauritania,MRT,2006,0.557951655
Mauritania,MRT,2007,0.580699886
Mauritania,MRT,2008,0.606294741
Mauritania,MRT,2009,0.629847934
Mauritania,MRT,2010,0.658211794
Mauritania,MRT,2011,0.685951203
Mauritania,MRT,2012,0.717370932
Mauritania,MRT,2013,0.74712949
Mauritania,MRT,2014,0.780468725
Mauritania,MRT,2015,0.813425862
Mauritania,MRT,2016,0.845284693
Mauritius,MUS,1990,1.626171437
Mauritius,MUS,1991,1.660527924
Mauritius,MUS,1992,1.647722066
Mauritius,MUS,1993,1.663714808
Mauritius,MUS,1994,1.659296923
Mauritius,MUS,1995,1.654752973
Mauritius,MUS,1996,1.614907076
Mauritius,MUS,1997,1.560369218
Mauritius,MUS,1998,1.454714581
Mauritius,MUS,1999,1.407985164
Mauritius,MUS,2000,1.355884347
Mauritius,MUS,2001,1.363124555
Mauritius,MUS,2002,1.399047266
Mauritius,MUS,2003,1.438809487
Mauritius,MUS,2004,1.469248842
Mauritius,MUS,2005,1.487880698
Mauritius,MUS,2006,1.528248466
Mauritius,MUS,2007,1.525274365
Mauritius,MUS,2008,1.553833309
Mauritius,MUS,2009,1.541509584
Mauritius,MUS,2010,1.523984358
Mauritius,MUS,2011,1.516416854
Mauritius,MUS,2012,1.47196752
Mauritius,MUS,2013,1.480444991
Mauritius,MUS,2014,1.458037437
Mauritius,MUS,2015,1.461546406
Mauritius,MUS,2016,1.459331553
Mexico,MEX,1990,1.493297402
Mexico,MEX,1991,1.528750622
Mexico,MEX,1992,1.562066047
Mexico,MEX,1993,1.590761755
Mexico,MEX,1994,1.625695926
Mexico,MEX,1995,1.645725627
Mexico,MEX,1996,1.682477786
Mexico,MEX,1997,1.732797031
Mexico,MEX,1998,1.78394573
Mexico,MEX,1999,1.814343395
Mexico,MEX,2000,1.845612086
Mexico,MEX,2001,1.863864585
Mexico,MEX,2002,1.870061406
Mexico,MEX,2003,1.87295397
Mexico,MEX,2004,1.874160194
Mexico,MEX,2005,1.872556145
Mexico,MEX,2006,1.864991183
Mexico,MEX,2007,1.854406931
Mexico,MEX,2008,1.834350817
Mexico,MEX,2009,1.813422631
Mexico,MEX,2010,1.805667816
Mexico,MEX,2011,1.81395104
Mexico,MEX,2012,1.819243258
Mexico,MEX,2013,1.830395453
Mexico,MEX,2014,1.847954832
Mexico,MEX,2015,1.870359734
Mexico,MEX,2016,1.902144725
Micronesia (country),FSM,1990,0.509666053
Micronesia (country),FSM,1991,0.526364982
Micronesia (country),FSM,1992,0.540640666
Micronesia (country),FSM,1993,0.553567086
Micronesia (country),FSM,1994,0.564899617
Micronesia (country),FSM,1995,0.578223992
Micronesia (country),FSM,1996,0.596583502
Micronesia (country),FSM,1997,0.615126561
Micronesia (country),FSM,1998,0.632176003
Micronesia (country),FSM,1999,0.647402969
Micronesia (country),FSM,2000,0.6350634
Micronesia (country),FSM,2001,0.677043727
Micronesia (country),FSM,2002,0.633772615
Micronesia (country),FSM,2003,0.693177774
Micronesia (country),FSM,2004,0.702605441
Micronesia (country),FSM,2005,0.705497724
Micronesia (country),FSM,2006,0.712988129
Micronesia (country),FSM,2007,0.717471361
Micronesia (country),FSM,2008,0.721458364
Micronesia (country),FSM,2009,0.723806342
Micronesia (country),FSM,2010,0.725117303
Micronesia (country),FSM,2011,0.733769122
Micronesia (country),FSM,2012,0.743480362
Micronesia (country),FSM,2013,0.74803005
Micronesia (country),FSM,2014,0.749230074
Micronesia (country),FSM,2015,0.750503734
Micronesia (country),FSM,2016,0.762918608
Middle SDI,,1990,1.154607449
Middle SDI,,1991,1.193318307
Middle SDI,,1992,1.231619771
Middle SDI,,1993,1.264370104
Middle SDI,,1994,1.298932551
Middle SDI,,1995,1.322587148
Middle SDI,,1996,1.347033473
Middle SDI,,1997,1.360013448
Middle SDI,,1998,1.370594384
Middle SDI,,1999,1.365424895
Middle SDI,,2000,1.369438274
Middle SDI,,2001,1.362670739
Middle SDI,,2002,1.361429662
Middle SDI,,2003,1.360876747
Middle SDI,,2004,1.334365391
Middle SDI,,2005,1.360845437
Middle SDI,,2006,1.370841292
Middle SDI,,2007,1.378982606
Middle SDI,,2008,1.377056551
Middle SDI,,2009,1.391251726
Middle SDI,,2010,1.39916617
Middle SDI,,2011,1.412491782
Middle SDI,,2012,1.423731908
Middle SDI,,2013,1.434741061
Middle SDI,,2014,1.443992857
Middle SDI,,2015,1.457137684
Middle SDI,,2016,1.471052156
Moldova,MDA,1990,2.383398229
Moldova,MDA,1991,2.257942589
Moldova,MDA,1992,2.154562103
Moldova,MDA,1993,2.175425558
Moldova,MDA,1994,2.128693082
Moldova,MDA,1995,2.129878588
Moldova,MDA,1996,2.142694469
Moldova,MDA,1997,2.189113227
Moldova,MDA,1998,2.192464889
Moldova,MDA,1999,2.146988107
Moldova,MDA,2000,2.165470512
Moldova,MDA,2001,2.257897448
Moldova,MDA,2002,2.351773895
Moldova,MDA,2003,2.422504108
Moldova,MDA,2004,2.536660343
Moldova,MDA,2005,2.602607465
Moldova,MDA,2006,2.715640032
Moldova,MDA,2007,2.889217181
Moldova,MDA,2008,2.999012405
Moldova,MDA,2009,3.090602736
Moldova,MDA,2010,3.111510659
Moldova,MDA,2011,3.203807382
Moldova,MDA,2012,3.228292961
Moldova,MDA,2013,3.311074859
Moldova,MDA,2014,3.369168552
Moldova,MDA,2015,3.384609479
Moldova,MDA,2016,3.387977421
Mongolia,MNG,1990,0.742903486
Mongolia,MNG,1991,0.789456236
Mongolia,MNG,1992,0.83608783
Mongolia,MNG,1993,0.881577934
Mongolia,MNG,1994,0.929475617
Mongolia,MNG,1995,0.975216907
Mongolia,MNG,1996,1.031083899
Mongolia,MNG,1997,1.100551891
Mongolia,MNG,1998,1.174827201
Mongolia,MNG,1999,1.289452195
Mongolia,MNG,2000,1.438933412
Mongolia,MNG,2001,1.625856178
Mongolia,MNG,2002,1.856453013
Mongolia,MNG,2003,2.107430799
Mongolia,MNG,2004,2.367412983
Mongolia,MNG,2005,2.615445163
Mongolia,MNG,2006,2.857856397
Mongolia,MNG,2007,3.070229066
Mongolia,MNG,2008,3.235593585
Mongolia,MNG,2009,3.370956602
Mongolia,MNG,2010,3.513863518
Mongolia,MNG,2011,3.522065283
Mongolia,MNG,2012,3.552785043
Mongolia,MNG,2013,3.57254156
Mongolia,MNG,2014,3.603553709
Mongolia,MNG,2015,3.607517089
Mongolia,MNG,2016,3.633709256
Montenegro,MNE,1990,1.86003708
Montenegro,MNE,1991,1.85827648
Montenegro,MNE,1992,1.846107199
Montenegro,MNE,1993,1.826668579
Montenegro,MNE,1994,1.801947364
Montenegro,MNE,1995,1.780100865
Montenegro,MNE,1996,1.757803205
Montenegro,MNE,1997,1.731071373
Montenegro,MNE,1998,1.697473076
Montenegro,MNE,1999,1.667015131
Montenegro,MNE,2000,1.652783483
Montenegro,MNE,2001,1.662934749
Montenegro,MNE,2002,1.671347379
Montenegro,MNE,2003,1.669320492
Montenegro,MNE,2004,1.662610244
Montenegro,MNE,2005,1.660445569
Montenegro,MNE,2006,1.661847314
Montenegro,MNE,2007,1.678101941
Montenegro,MNE,2008,1.694663161
Montenegro,MNE,2009,1.694929541
Montenegro,MNE,2010,1.693808323
Montenegro,MNE,2011,1.68709605
Montenegro,MNE,2012,1.682737919
Montenegro,MNE,2013,1.686554304
Montenegro,MNE,2014,1.688240189
Montenegro,MNE,2015,1.692121833
Montenegro,MNE,2016,1.691313777
Morocco,MAR,1990,0.642267059
Morocco,MAR,1991,0.67515495
Morocco,MAR,1992,0.70483238
Morocco,MAR,1993,0.729820627
Morocco,MAR,1994,0.761593425
Morocco,MAR,1995,0.788306475
Morocco,MAR,1996,0.826192492
Morocco,MAR,1997,0.858659174
Morocco,MAR,1998,0.887184687
Morocco,MAR,1999,0.917170317
Morocco,MAR,2000,0.949947678
Morocco,MAR,2001,0.980389828
Morocco,MAR,2002,1.011679668
Morocco,MAR,2003,1.036660775
Morocco,MAR,2004,1.061529159
Morocco,MAR,2005,1.086871196
Morocco,MAR,2006,1.122940294
Morocco,MAR,2007,1.156521485
Morocco,MAR,2008,1.191722591
Morocco,MAR,2009,1.222111325
Morocco,MAR,2010,1.252867326
Morocco,MAR,2011,1.279467134
Morocco,MAR,2012,1.313481374
Morocco,MAR,2013,1.335602615
Morocco,MAR,2014,1.355298685
Morocco,MAR,2015,1.38056786
Morocco,MAR,2016,1.394538861
Mozambique,MOZ,1990,0.196588982
Mozambique,MOZ,1991,0.204293186
Mozambique,MOZ,1992,0.209926338
Mozambique,MOZ,1993,0.215391086
Mozambique,MOZ,1994,0.220371906
Mozambique,MOZ,1995,0.222671092
Mozambique,MOZ,1996,0.224514617
Mozambique,MOZ,1997,0.227346062
Mozambique,MOZ,1998,0.229512443
Mozambique,MOZ,1999,0.231918519
Mozambique,MOZ,2000,0.234981624
Mozambique,MOZ,2001,0.239399734
Mozambique,MOZ,2002,0.243271798
Mozambique,MOZ,2003,0.248095922
Mozambique,MOZ,2004,0.252427469
Mozambique,MOZ,2005,0.25768121
Mozambique,MOZ,2006,0.263212596
Mozambique,MOZ,2007,0.269449234
Mozambique,MOZ,2008,0.278370779
Mozambique,MOZ,2009,0.286375678
Mozambique,MOZ,2010,0.29702949
Mozambique,MOZ,2011,0.307487261
Mozambique,MOZ,2012,0.320734364
Mozambique,MOZ,2013,0.337049096
Mozambique,MOZ,2014,0.360919363
Mozambique,MOZ,2015,0.383782456
Mozambique,MOZ,2016,0.407828807
Myanmar,MMR,1990,0.4506063
Myanmar,MMR,1991,0.46310423
Myanmar,MMR,1992,0.474425608
Myanmar,MMR,1993,0.486409911
Myanmar,MMR,1994,0.500853332
Myanmar,MMR,1995,0.511447722
Myanmar,MMR,1996,0.526468682
Myanmar,MMR,1997,0.539607895
Myanmar,MMR,1998,0.555082638
Myanmar,MMR,1999,0.566663587
Myanmar,MMR,2000,0.577840279
Myanmar,MMR,2001,0.591132901
Myanmar,MMR,2002,0.604500828
Myanmar,MMR,2003,0.620723486
Myanmar,MMR,2004,0.639903278
Myanmar,MMR,2005,0.654950402
Myanmar,MMR,2006,0.67890492
Myanmar,MMR,2007,0.702525515
Myanmar,MMR,2008,0.528917423
Myanmar,MMR,2009,0.751958444
Myanmar,MMR,2010,0.778980737
Myanmar,MMR,2011,0.801266004
Myanmar,MMR,2012,0.829160639
Myanmar,MMR,2013,0.858377073
Myanmar,MMR,2014,0.889686671
Myanmar,MMR,2015,0.911949483
Myanmar,MMR,2016,0.94105467
Namibia,NAM,1990,0.8614495
Namibia,NAM,1991,0.879952792
Namibia,NAM,1992,0.897213577
Namibia,NAM,1993,0.90757815
Namibia,NAM,1994,0.890377981
Namibia,NAM,1995,0.898144038
Namibia,NAM,1996,0.879278933
Namibia,NAM,1997,0.851835334
Namibia,NAM,1998,0.815483528
Namibia,NAM,1999,0.768668253
Namibia,NAM,2000,0.721871789
Namibia,NAM,2001,0.691378515
Namibia,NAM,2002,0.661992965
Namibia,NAM,2003,0.639802688
Namibia,NAM,2004,0.628468183
Namibia,NAM,2005,0.63316444
Namibia,NAM,2006,0.658605321
Namibia,NAM,2007,0.700365684
Namibia,NAM,2008,0.742783115
Namibia,NAM,2009,0.783076328
Namibia,NAM,2010,0.832859417
Namibia,NAM,2011,0.889561042
Namibia,NAM,2012,0.963166763
Namibia,NAM,2013,1.016116735
Namibia,NAM,2014,1.078194582
Namibia,NAM,2015,1.124630894
Namibia,NAM,2016,1.162751508
Nepal,NPL,1990,0.358620552
Nepal,NPL,1991,0.373795904
Nepal,NPL,1992,0.394798283
Nepal,NPL,1993,0.413243775
Nepal,NPL,1994,0.438409437
Nepal,NPL,1995,0.46193845
Nepal,NPL,1996,0.483591233
Nepal,NPL,1997,0.508513567
Nepal,NPL,1998,0.530691456
Nepal,NPL,1999,0.552981015
Nepal,NPL,2000,0.579235941
Nepal,NPL,2001,0.606693997
Nepal,NPL,2002,0.621225981
Nepal,NPL,2003,0.656899756
Nepal,NPL,2004,0.681212292
Nepal,NPL,2005,0.709801968
Nepal,NPL,2006,0.742039286
Nepal,NPL,2007,0.770466194
Nepal,NPL,2008,0.798249443
Nepal,NPL,2009,0.827119562
Nepal,NPL,2010,0.856368542
Nepal,NPL,2011,0.879740495
Nepal,NPL,2012,0.911986571
Nepal,NPL,2013,0.944881484
Nepal,NPL,2014,0.978625768
Nepal,NPL,2015,0.9708438
Nepal,NPL,2016,1.066599234
Netherlands,NLD,1990,1.045968046
Netherlands,NLD,1991,1.05841521
Netherlands,NLD,1992,1.064286626
Netherlands,NLD,1993,1.071236843
Netherlands,NLD,1994,1.085819453
Netherlands,NLD,1995,1.08910474
Netherlands,NLD,1996,1.117340256
Netherlands,NLD,1997,1.148751796
Netherlands,NLD,1998,1.163470517
Netherlands,NLD,1999,1.181091749
Netherlands,NLD,2000,1.200450375
Netherlands,NLD,2001,1.204006
Netherlands,NLD,2002,1.19485351
Netherlands,NLD,2003,1.185544033
Netherlands,NLD,2004,1.189104507
Netherlands,NLD,2005,1.186874645
Netherlands,NLD,2006,1.188309662
Netherlands,NLD,2007,1.192746572
Netherlands,NLD,2008,1.202517905
Netherlands,NLD,2009,1.208341395
Netherlands,NLD,2010,1.202693621
Netherlands,NLD,2011,1.218114134
Netherlands,NLD,2012,1.231088919
Netherlands,NLD,2013,1.267110989
Netherlands,NLD,2014,1.275996808
Netherlands,NLD,2015,1.296106085
Netherlands,NLD,2016,1.283696693
New Zealand,NZL,1990,1.791532185
New Zealand,NZL,1991,1.825339488
New Zealand,NZL,1992,1.846641596
New Zealand,NZL,1993,1.878104706
New Zealand,NZL,1994,1.905280828
New Zealand,NZL,1995,1.933002779
New Zealand,NZL,1996,1.949559009
New Zealand,NZL,1997,1.970899896
New Zealand,NZL,1998,1.983352197
New Zealand,NZL,1999,1.981167787
New Zealand,NZL,2000,1.99547859
New Zealand,NZL,2001,2.010350026
New Zealand,NZL,2002,2.042683862
New Zealand,NZL,2003,2.070281859
New Zealand,NZL,2004,2.098568999
New Zealand,NZL,2005,2.133051788
New Zealand,NZL,2006,2.132014127
New Zealand,NZL,2007,2.140776071
New Zealand,NZL,2008,2.148815315
New Zealand,NZL,2009,2.166473792
New Zealand,NZL,2010,2.191112169
New Zealand,NZL,2011,2.180019358
New Zealand,NZL,2012,2.194978961
New Zealand,NZL,2013,2.20523427
New Zealand,NZL,2014,2.206071931
New Zealand,NZL,2015,2.186417922
New Zealand,NZL,2016,2.177935115
Nicaragua,NIC,1990,1.277118383
Nicaragua,NIC,1991,1.33630771
Nicaragua,NIC,1992,1.368180998
