Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Japan,JPN,1972,31.211913194345037,
Japan,JPN,1973,34.90591291311726,
Japan,JPN,1974,33.93005671303181,
Japan,JPN,1975,31.737072483689527,
Japan,JPN,1976,32.40446307414298,
Japan,JPN,1977,32.466801043411884,
Japan,JPN,1978,32.970239882416145,
Japan,JPN,1979,33.597520957083695,
Japan,JPN,1980,31.629968116748017,
Japan,JPN,1981,30.742100270992903,
Japan,JPN,1982,28.911695949686052,
Japan,JPN,1983,28.78283059880925,
Japan,JPN,1984,31.277934825286124,
Japan,JPN,1985,30.471435793595504,
Japan,JPN,1986,30.253710160260066,
Japan,JPN,1987,30.411055752248668,
Japan,JPN,1988,32.56106660787556,
Japan,JPN,1989,33.43537830169355,
Japan,JPN,1990,34.97994030445363,30582.4279689061
Japan,JPN,1991,35.39271607410791,31529.5755371053
Japan,JPN,1992,35.9329579258699,31718.1342985297
Japan,JPN,1993,35.47673119633354,31476.0747682099
Japan,JPN,1994,37.387938110799425,31680.5379268254
Japan,JPN,1995,38.08688520042575,32425.2299540043
Japan,JPN,1996,38.68759042955055,33345.8768289587
Japan,JPN,1997,38.71045991438141,33624.4805638555
Japan,JPN,1998,37.43235051206999,33154.8445767021
Japan,JPN,1999,38.492770363108086,33010.9809171096
Japan,JPN,2000,38.908573884914226,33871.858216914
Japan,JPN,2001,38.47075098450523,33927.643634745
Japan,JPN,2002,38.46173374376314,33888.7834810872
Japan,JPN,2003,39.78632676045932,34333.1336749166
Japan,JPN,2004,39.16515837526832,35078.261989854
Japan,JPN,2005,40.00650357121005,35658.1486655825
Japan,JPN,2006,39.4304788430071,36141.5852354162
Japan,JPN,2007,39.73931804526826,36697.2408992343
Japan,JPN,2008,39.618749935662336,36278.3694728356
Japan,JPN,2009,35.223857390432116,34317.670824811
Japan,JPN,2010,37.290704487366,35749.7566788784
Japan,JPN,2011,37.73826041438066,35774.6967129559
Japan,JPN,2012,40.448489566187014,36367.5970553161
Japan,JPN,2013,40.06386420527768,37148.6027499704
Japan,JPN,2014,39.055590968362075,37337.3174057788
Japan,JPN,2015,37.97353050232449,37882.980624441
Japan,JPN,2016,37.31252678802158,38282.5046733349
Japan,JPN,2017,37.24629457975891,39002.2233247384
Japan,JPN,2018,36.51042609627522,
Jordan,JOR,1990,,6283.25560361224
Jordan,JOR,1991,,6069.13451253172
Jordan,JOR,1992,,6812.14900395366
Jordan,JOR,1993,,6751.22300777381
Jordan,JOR,1994,,6754.88041433741
Jordan,JOR,1995,,6895.20658717071
Jordan,JOR,1996,,6825.00764567769
Jordan,JOR,1997,,6881.67040147683
Jordan,JOR,1998,,6950.13934818811
Jordan,JOR,1999,,7062.43715513627
Jordan,JOR,2000,,7234.9647509649
Jordan,JOR,2001,,7483.64773095439
Jordan,JOR,2002,,7775.79013418857
Jordan,JOR,2003,,7935.33095261836
Jordan,JOR,2004,,8399.12406451581
Jordan,JOR,2005,,8799.58995597642
Jordan,JOR,2006,,9158.94577148227
Jordan,JOR,2007,,9493.47749794848
Jordan,JOR,2008,,9714.78233696228
Jordan,JOR,2009,,9749.14362822382
Jordan,JOR,2010,,9472.76832624669
Jordan,JOR,2011,,9214.20662405696
Jordan,JOR,2012,,8964.2634312104
Jordan,JOR,2013,,8756.71083942167
Jordan,JOR,2014,,8622.18546801292
Jordan,JOR,2015,,8491.05031104045
Jordan,JOR,2016,,8389.60457395155
Jordan,JOR,2017,,8337.489701029
Kazakhstan,KAZ,1985,49.828932280166605,
Kazakhstan,KAZ,1986,50.470628410346954,
Kazakhstan,KAZ,1987,50.853885783224015,
Kazakhstan,KAZ,1988,51.9735688651734,
Kazakhstan,KAZ,1989,50.69181160332579,
Kazakhstan,KAZ,1990,51.12574750987549,13050.4865030565
Kazakhstan,KAZ,1991,51.042399067403665,11542.5625044613
Kazakhstan,KAZ,1992,50.6566904011777,10938.390190229
Kazakhstan,KAZ,1993,44.76412167547124,9998.15435329834
Kazakhstan,KAZ,1994,39.83276209310948,8866.09227665711
Kazakhstan,KAZ,1995,36.23054398017362,8282.94719019249
Kazakhstan,KAZ,1996,31.93920568227738,8451.39881650503
Kazakhstan,KAZ,1997,28.52837175178567,8731.95012503732
Kazakhstan,KAZ,1998,27.293829613142858,8715.184513756
Kazakhstan,KAZ,1999,25.88566585484722,9036.15610172933
Kazakhstan,KAZ,2000,23.083641899886757,9951.56390556555
Kazakhstan,KAZ,2001,26.623280654736423,11314.2507721604
Kazakhstan,KAZ,2002,26.85352104110244,12422.5348401171
Kazakhstan,KAZ,2003,29.371961416637088,13532.2312002736
Kazakhstan,KAZ,2004,31.550617617136396,14728.6164133664
Kazakhstan,KAZ,2005,32.942160827059006,16014.3078566445
Kazakhstan,KAZ,2006,35.07851597608,17541.3257707568
Kazakhstan,KAZ,2007,38.67677107144058,18885.2432361362
Kazakhstan,KAZ,2008,40.13921378336338,19272.2140104254
Kazakhstan,KAZ,2009,35.71934862560369,18995.8948521567
Kazakhstan,KAZ,2010,37.995809198323904,20096.5597617591
Kazakhstan,KAZ,2011,41.39922906601176,21276.9340240625
Kazakhstan,KAZ,2012,42.32575709852555,21986.3189159298
Kazakhstan,KAZ,2013,42.165372699606486,22972.4310316037
Kazakhstan,KAZ,2014,42.047504106426636,23587.3375151466
Kazakhstan,KAZ,2015,40.71400258100388,23524.0604446276
Kazakhstan,KAZ,2016,40.430533637109534,23447.015704281
Kazakhstan,KAZ,2017,41.79466919632743,24055.5883238545
Kazakhstan,KAZ,2018,46.91123808815504,
Kenya,KEN,1990,,2380.4953835831
Kenya,KEN,1991,,2337.12969688747
Kenya,KEN,1992,,2245.60011228283
Kenya,KEN,1993,,2184.3909950217
Kenya,KEN,1994,,2174.8201284731
Kenya,KEN,1995,,2204.3898865183
Kenya,KEN,1996,,2230.44807428247
Kenya,KEN,1997,,2178.62692327868
Kenya,KEN,1998,,2188.65022727003
Kenya,KEN,1999,,2178.33049220622
Kenya,KEN,2000,,2132.16189654978
Kenya,KEN,2001,,2153.12630439985
Kenya,KEN,2002,,2106.72565453277
Kenya,KEN,2003,,2110.25321727682
Kenya,KEN,2004,,2158.26793489577
Kenya,KEN,2005,,2224.03100052712
Kenya,KEN,2006,,2303.83126354822
Kenya,KEN,2007,,2394.83764423226
Kenya,KEN,2008,,2335.25240659113
Kenya,KEN,2009,,2347.19799206794
Kenya,KEN,2010,,2476.01074216401
Kenya,KEN,2011,,2556.96287205963
Kenya,KEN,2012,,2602.59768726764
Kenya,KEN,2013,,2683.04583290269
Kenya,KEN,2014,,2753.23613475312
Kenya,KEN,2015,,2835.99661032872
Kenya,KEN,2016,,2926.53250207873
Kenya,KEN,2017,,2993.02844847527
Kiribati,KIR,1990,,1961.12071328827
Kiribati,KIR,1991,,1926.8476674441
Kiribati,KIR,1992,,1915.95933081171
Kiribati,KIR,1993,,1908.37244707789
Kiribati,KIR,1994,,1917.17120619205
Kiribati,KIR,1995,,1891.05150585296
Kiribati,KIR,1996,,1894.4176534352
Kiribati,KIR,1997,,1895.31819327136
Kiribati,KIR,1998,,1985.77210212032
Kiribati,KIR,1999,,1921.85153795834
Kiribati,KIR,2000,,2007.13048381504
Kiribati,KIR,2001,,1944.16915589965
Kiribati,KIR,2002,,1983.49726776064
Kiribati,KIR,2003,,1987.96840075852
Kiribati,KIR,2004,,1920.00439889773
Kiribati,KIR,2005,,1976.1603695261
Kiribati,KIR,2006,,1904.99136523018
Kiribati,KIR,2007,,1905.48125122897
Kiribati,KIR,2008,,1829.82943926839
Kiribati,KIR,2009,,1796.29807713857
Kiribati,KIR,2010,,1731.53862650466
Kiribati,KIR,2011,,1706.4809532381
Kiribati,KIR,2012,,1762.06034919905
Kiribati,KIR,2013,,1830.93779187788
Kiribati,KIR,2014,,1815.12831464496
Kiribati,KIR,2015,,1967.30205134886
Kiribati,KIR,2016,,1955.15579891088
Kiribati,KIR,2017,,1981.13186864146
Kosovo,OWID_KOS,2000,,4622.77306552336
Kosovo,OWID_KOS,2001,,5865.73427551495
Kosovo,OWID_KOS,2002,,5820.66314553573
Kosovo,OWID_KOS,2003,,6164.56106306467
Kosovo,OWID_KOS,2004,,6321.2974758351
Kosovo,OWID_KOS,2005,,6698.1256413279
Kosovo,OWID_KOS,2006,,6943.74758343112
Kosovo,OWID_KOS,2007,,7390.07409568968
Kosovo,OWID_KOS,2008,,7524.84420643031
Kosovo,OWID_KOS,2009,,7714.09243344513
Kosovo,OWID_KOS,2010,,7905.63841360831
Kosovo,OWID_KOS,2011,,8215.22393963883
Kosovo,OWID_KOS,2012,,8386.58996535466
Kosovo,OWID_KOS,2013,,8584.47580666316
Kosovo,OWID_KOS,2014,,8698.29155889883
Kosovo,OWID_KOS,2015,,9154.94352725753
Kosovo,OWID_KOS,2016,,9451.90893950694
Kosovo,OWID_KOS,2017,,9795.83361233436
Kuwait,KWT,1965,171.79512348434326,
Kuwait,KWT,1966,162.42040309550669,
Kuwait,KWT,1967,150.13044530254768,
Kuwait,KWT,1968,144.15463189243286,
Kuwait,KWT,1969,135.88059927776487,
Kuwait,KWT,1970,102.56763544280918,
Kuwait,KWT,1971,95.47298393332917,
Kuwait,KWT,1972,99.56859579228873,
Kuwait,KWT,1973,93.43262417880797,
Kuwait,KWT,1974,84.49729383992724,
Kuwait,KWT,1975,71.48691617564579,
Kuwait,KWT,1976,79.36919428688766,
Kuwait,KWT,1977,76.17138696220971,
Kuwait,KWT,1978,78.62041644647876,
Kuwait,KWT,1979,90.11665701455247,
Kuwait,KWT,1980,64.35863931022645,
Kuwait,KWT,1981,77.54639545320363,
Kuwait,KWT,1982,74.01303732467507,
Kuwait,KWT,1983,78.11060029849081,
Kuwait,KWT,1984,79.48470708811139,
Kuwait,KWT,1985,73.78921405596542,
Kuwait,KWT,1986,79.2725515527511,
Kuwait,KWT,1987,69.73691035217122,
Kuwait,KWT,1988,75.43840650197544,
Kuwait,KWT,1989,79.76678053568563,
Kuwait,KWT,1990,37.79378599419571,
Kuwait,KWT,1991,22.224619368483506,
Kuwait,KWT,1992,43.05002891232741,
Kuwait,KWT,1993,62.60726749646363,
Kuwait,KWT,1994,82.22841470896927,
Kuwait,KWT,1995,106.06080168359279,81017.1240899588
Kuwait,KWT,1996,103.66933739431471,80453.9595855873
Kuwait,KWT,1997,102.69117637959064,78426.9958813252
Kuwait,KWT,1998,116.5208313101857,75940.3960450916
Kuwait,KWT,1999,112.71402291731044,69981.5642595562
Kuwait,KWT,2000,112.28708395737897,69920.1756780878
Kuwait,KWT,2001,110.89193901451739,68472.8310932438
Kuwait,KWT,2002,111.15205179293403,69392.7716866202
Kuwait,KWT,2003,129.15956020598983,80462.6003189547
Kuwait,KWT,2004,142.1959005606455,87555.1551783092
Kuwait,KWT,2005,152.57615341722467,93469.543135341
Kuwait,KWT,2006,137.85261640526537,96244.3367147652
Kuwait,KWT,2007,126.97046163414939,96870.4278183535
Kuwait,KWT,2008,130.21050671969505,93698.4616047025
Kuwait,KWT,2009,128.06424033658277,81922.5371179812
Kuwait,KWT,2010,130.10973696087567,75204.145116617
Kuwait,KWT,2011,123.30487661061555,77459.5383056761
Kuwait,KWT,2012,129.66603142224545,77618.000344705
Kuwait,KWT,2013,127.65934380341463,74084.5214359763
Kuwait,KWT,2014,111.68427403301816,70832.3683645207
Kuwait,KWT,2015,116.60766475264599,68476.3250405689
Kuwait,KWT,2016,114.38294888185747,68861.7920978832
Kuwait,KWT,2017,110.88545891255178,65530.5365781216
Kuwait,KWT,2018,109.44300591068648,
Kyrgyzstan,KGZ,1990,,3474.66796869711
Kyrgyzstan,KGZ,1991,,3149.93488616251
Kyrgyzstan,KGZ,1992,,2681.33278066787
Kyrgyzstan,KGZ,1993,,2266.16440368427
Kyrgyzstan,KGZ,1994,,1811.64344792363
Kyrgyzstan,KGZ,1995,,1696.36351535251
Kyrgyzstan,KGZ,1996,,1789.85396596512
Kyrgyzstan,KGZ,1997,,1938.83580964188
Kyrgyzstan,KGZ,1998,,1949.83293080948
Kyrgyzstan,KGZ,1999,,1991.30156576925
Kyrgyzstan,KGZ,2000,,2074.50528735026
Kyrgyzstan,KGZ,2001,,2164.26829541867
Kyrgyzstan,KGZ,2002,,2144.1212497445
Kyrgyzstan,KGZ,2003,,2270.92467714174
Kyrgyzstan,KGZ,2004,,2401.26500386894
Kyrgyzstan,KGZ,2005,,2370.16604504651
Kyrgyzstan,KGZ,2006,,2417.57947078108
Kyrgyzstan,KGZ,2007,,2599.20601763553
Kyrgyzstan,KGZ,2008,,2790.93490017638
Kyrgyzstan,KGZ,2009,,2837.03141885562
Kyrgyzstan,KGZ,2010,,2790.17066394311
Kyrgyzstan,KGZ,2011,,2920.6032099095
Kyrgyzstan,KGZ,2012,,2869.83896203769
Kyrgyzstan,KGZ,2013,,3120.542044125
Kyrgyzstan,KGZ,2014,,3181.64216292265
Kyrgyzstan,KGZ,2015,,3237.60293714448
Kyrgyzstan,KGZ,2016,,3309.85992947551
Kyrgyzstan,KGZ,2017,,3393.47361284144
Laos,LAO,1990,,1708.03422631986
Laos,LAO,1991,,1731.96461912345
Laos,LAO,1992,,1778.60149986068
Laos,LAO,1993,,1834.49450777201
Laos,LAO,1994,,1935.15694479697
Laos,LAO,1995,,2023.60649693915
Laos,LAO,1996,,2117.86383744707
Laos,LAO,1997,,2218.93912569019
Laos,LAO,1998,,2264.76693953145
Laos,LAO,1999,,2388.26722966413
Laos,LAO,2000,,2485.02514224359
Laos,LAO,2001,,2586.56649520909
Laos,LAO,2002,,2698.44130427081
Laos,LAO,2003,,2819.89638844189
Laos,LAO,2004,,2954.199790361
Laos,LAO,2005,,3114.99844471986
Laos,LAO,2006,,3328.34598025039
Laos,LAO,2007,,3520.74500468814
Laos,LAO,2008,,3732.00753346492
Laos,LAO,2009,,3946.86100191868
Laos,LAO,2010,,4218.78204415944
Laos,LAO,2011,,4495.1521504627
Laos,LAO,2012,,4794.10861125859
Laos,LAO,2013,,5115.59247848693
Laos,LAO,2014,,5436.48264275006
Laos,LAO,2015,,5755.0595052128
Laos,LAO,2016,,6073.22369456346
Laos,LAO,2017,,6397.35982538814
Late-demographic dividend,,1990,,5161.29286637877
Late-demographic dividend,,1991,,5112.56711907283
Late-demographic dividend,,1992,,5005.45168299428
Late-demographic dividend,,1993,,5099.65180860902
Late-demographic dividend,,1994,,5196.21749178648
Late-demographic dividend,,1995,,5394.73587320573
Late-demographic dividend,,1996,,5584.23875795606
Late-demographic dividend,,1997,,5804.70812871344
Late-demographic dividend,,1998,,5864.92893483822
Late-demographic dividend,,1999,,6078.82654945718
Late-demographic dividend,,2000,,6457.4756767783
Late-demographic dividend,,2001,,6737.36340544989
Late-demographic dividend,,2002,,7086.47188691413
Late-demographic dividend,,2003,,7529.09179853184
Late-demographic dividend,,2004,,8083.30720264245
Late-demographic dividend,,2005,,8641.22076745459
Late-demographic dividend,,2006,,9377.62510502016
Late-demographic dividend,,2007,,10254.9536681606
Late-demographic dividend,,2008,,10887.9246703969
Late-demographic dividend,,2009,,11145.7639451159
Late-demographic dividend,,2010,,11943.1429350614
Late-demographic dividend,,2011,,12708.1732795867
Late-demographic dividend,,2012,,13353.329311583
Late-demographic dividend,,2013,,13990.8285509762
Late-demographic dividend,,2014,,14574.773840712
Late-demographic dividend,,2015,,15075.1264595417
Late-demographic dividend,,2016,,15598.1077397668
Late-demographic dividend,,2017,,16283.9223412792
Latin America & Caribbean,,1990,,9780.74436580895
Latin America & Caribbean,,1991,,9999.35108586865
Latin America & Caribbean,,1992,,10154.6180632146
Latin America & Caribbean,,1993,,10395.5975280858
Latin America & Caribbean,,1994,,10707.5892587677
Latin America & Caribbean,,1995,,10640.8554188467
Latin America & Caribbean,,1996,,10859.9187219855
Latin America & Caribbean,,1997,,11258.8296073058
Latin America & Caribbean,,1998,,11364.2618287432
Latin America & Caribbean,,1999,,11215.0063108394
Latin America & Caribbean,,2000,,11458.6726018574
Latin America & Caribbean,,2001,,11377.7627299557
Latin America & Caribbean,,2002,,11247.9048807781
Latin America & Caribbean,,2003,,11306.6876750991
Latin America & Caribbean,,2004,,11846.2111089578
Latin America & Caribbean,,2005,,12189.0177813228
Latin America & Caribbean,,2006,,12671.5668614369
Latin America & Caribbean,,2007,,13191.7319690829
Latin America & Caribbean,,2008,,13528.6474305296
Latin America & Caribbean,,2009,,13089.6394930618
Latin America & Caribbean,,2010,,13701.074006833
Latin America & Caribbean,,2011,,14141.6013234072
Latin America & Caribbean,,2012,,14379.349029352
Latin America & Caribbean,,2013,,14625.5923588089
Latin America & Caribbean,,2014,,14643.2900006184
Latin America & Caribbean,,2015,,14568.2521466573
Latin America & Caribbean,,2016,,14412.2372115999
Latin America & Caribbean,,2017,,14531.8524376291
Latin America & Caribbean (IDA & IBRD),,1990,,9745.76503092768
Latin America & Caribbean (IDA & IBRD),,1991,,9965.45326871452
Latin America & Caribbean (IDA & IBRD),,1992,,10116.338404399
Latin America & Caribbean (IDA & IBRD),,1993,,10352.6388169635
Latin America & Caribbean (IDA & IBRD),,1994,,10661.0632940943
Latin America & Caribbean (IDA & IBRD),,1995,,10583.5830142474
Latin America & Caribbean (IDA & IBRD),,1996,,10800.8755791759
Latin America & Caribbean (IDA & IBRD),,1997,,11195.5944343429
Latin America & Caribbean (IDA & IBRD),,1998,,11290.5356670046
Latin America & Caribbean (IDA & IBRD),,1999,,11125.9147314479
Latin America & Caribbean (IDA & IBRD),,2000,,11364.5762273993
Latin America & Caribbean (IDA & IBRD),,2001,,11267.5206263672
Latin America & Caribbean (IDA & IBRD),,2002,,11133.0746599776
Latin America & Caribbean (IDA & IBRD),,2003,,11192.6062152622
Latin America & Caribbean (IDA & IBRD),,2004,,11718.1573507406
Latin America & Caribbean (IDA & IBRD),,2005,,12069.1692522225
Latin America & Caribbean (IDA & IBRD),,2006,,12559.4517800029
Latin America & Caribbean (IDA & IBRD),,2007,,13087.0028659295
Latin America & Caribbean (IDA & IBRD),,2008,,13431.1114704537
Latin America & Caribbean (IDA & IBRD),,2009,,12991.083935694
Latin America & Caribbean (IDA & IBRD),,2010,,13608.601753786
Latin America & Caribbean (IDA & IBRD),,2011,,14059.2468858218
Latin America & Caribbean (IDA & IBRD),,2012,,14297.1174605184
Latin America & Caribbean (IDA & IBRD),,2013,,14544.9863578975
Latin America & Caribbean (IDA & IBRD),,2014,,14563.164028516
Latin America & Caribbean (IDA & IBRD),,2015,,14487.2057198379
Latin America & Caribbean (IDA & IBRD),,2016,,14332.7250983158
Latin America & Caribbean (IDA & IBRD),,2017,,14446.8276666066
Latin America & Caribbean (excluding high income),,1990,,9567.72932905891
Latin America & Caribbean (excluding high income),,1991,,9690.49578810618
Latin America & Caribbean (excluding high income),,1992,,9718.84889015418
Latin America & Caribbean (excluding high income),,1993,,9918.55516839182
Latin America & Caribbean (excluding high income),,1994,,10198.2577986903
Latin America & Caribbean (excluding high income),,1995,,10137.6549788558
Latin America & Caribbean (excluding high income),,1996,,10307.3026542378
Latin America & Caribbean (excluding high income),,1997,,10634.9900046562
Latin America & Caribbean (excluding high income),,1998,,10688.7040844595
Latin America & Caribbean (excluding high income),,1999,,10572.744721755
Latin America & Caribbean (excluding high income),,2000,,10848.87637151
Latin America & Caribbean (excluding high income),,2001,,10803.814433542
Latin America & Caribbean (excluding high income),,2002,,10786.3951699625
Latin America & Caribbean (excluding high income),,2003,,10755.3442813353
Latin America & Caribbean (excluding high income),,2004,,11221.0549592138
Latin America & Caribbean (excluding high income),,2005,,11490.9574674424
Latin America & Caribbean (excluding high income),,2006,,11912.4595294117
Latin America & Caribbean (excluding high income),,2007,,12364.4432534336
Latin America & Caribbean (excluding high income),,2008,,12681.6937994099
Latin America & Caribbean (excluding high income),,2009,,12311.6352795342
Latin America & Caribbean (excluding high income),,2010,,12843.6306973877
Latin America & Caribbean (excluding high income),,2011,,13233.7235507349
Latin America & Caribbean (excluding high income),,2012,,13494.38599203
Latin America & Caribbean (excluding high income),,2013,,13722.5129629313
Latin America & Caribbean (excluding high income),,2014,,13787.2015695543
Latin America & Caribbean (excluding high income),,2015,,13659.7836261964
Latin America & Caribbean (excluding high income),,2016,,13528.4998936633
Latin America & Caribbean (excluding high income),,2017,,13620.0200733451
Latvia,LVA,1985,37.768591113889975,
Latvia,LVA,1986,34.548548183647206,
Latvia,LVA,1987,30.142691375256945,
Latvia,LVA,1988,28.74851602626038,
Latvia,LVA,1989,27.917904342323574,
Latvia,LVA,1990,27.46683067118243,
Latvia,LVA,1991,26.423331717455646,
Latvia,LVA,1992,18.923707243137407,
Latvia,LVA,1993,15.738000743643054,
Latvia,LVA,1994,14.87823002100236,
Latvia,LVA,1995,14.307629233616428,8283.84793487863
Latvia,LVA,1996,14.506759142069384,8575.31375118703
Latvia,LVA,1997,13.46693311597228,9438.48548067544
Latvia,LVA,1998,13.448675867309749,10149.2915258882
Latvia,LVA,1999,12.639506245755815,10500.2176436455
Latvia,LVA,2000,12.333738846816276,11175.1532940971
Latvia,LVA,2001,13.702121970894448,12051.8620617073
Latvia,LVA,2002,14.473379871851696,13058.753036389
Latvia,LVA,2003,14.562945668365135,14297.1989429043
Latvia,LVA,2004,15.959353977393594,15658.9072585605
Latvia,LVA,2005,16.494579053121672,17522.2676891768
Latvia,LVA,2006,16.455235535289884,19786.2214213667
Latvia,LVA,2007,17.18825599301183,21939.0743549416
Latvia,LVA,2008,17.133273899507145,21384.3134623671
Latvia,LVA,2009,15.759331230638695,18609.3328365261
Latvia,LVA,2010,18.673856853581878,18251.9532813473
Latvia,LVA,2011,17.10300080545845,19773.3837201521
Latvia,LVA,2012,16.71242858215563,20827.9116046572
Latvia,LVA,2013,16.822047779608802,21563.7214275874
Latvia,LVA,2014,16.297636675987135,22172.2535081352
Latvia,LVA,2015,16.94298765646146,23018.8161056707
Latvia,LVA,2016,17.601023354944278,23743.2578198778
Latvia,LVA,2017,17.34131457994362,25063.8455453213
Latvia,LVA,2018,17.39211016213693,
Least developed countries: UN classification,,1990,,1305.50984562391
Least developed countries: UN classification,,1991,,1294.15110131974
Least developed countries: UN classification,,1992,,1275.73240318001
Least developed countries: UN classification,,1993,,1255.91281293667
Least developed countries: UN classification,,1994,,1239.76064098354
Least developed countries: UN classification,,1995,,1273.63983868503
Least developed countries: UN classification,,1996,,1312.51267853916
Least developed countries: UN classification,,1997,,1341.20388471766
Least developed countries: UN classification,,1998,,1360.93981931454
Least developed countries: UN classification,,1999,,1387.15915662781
Least developed countries: UN classification,,2000,,1417.72848232479
Least developed countries: UN classification,,2001,,1458.87936084207
Least developed countries: UN classification,,2002,,1491.39638542107
Least developed countries: UN classification,,2003,,1537.39857557284
Least developed countries: UN classification,,2004,,1600.43030752414
Least developed countries: UN classification,,2005,,1692.09890465839
Least developed countries: UN classification,,2006,,1784.48833731088
Least developed countries: UN classification,,2007,,1896.97555775447
Least developed countries: UN classification,,2008,,1985.87463861796
Least developed countries: UN classification,,2009,,2040.16502660025
Least developed countries: UN classification,,2010,,2116.75377711095
Least developed countries: UN classification,,2011,,2158.72883043953
Least developed countries: UN classification,,2012,,2206.41936642713
Least developed countries: UN classification,,2013,,2288.48704683292
Least developed countries: UN classification,,2014,,2358.79473330394
Least developed countries: UN classification,,2015,,2386.37189824757
Least developed countries: UN classification,,2016,,2417.22471275639
Least developed countries: UN classification,,2017,,2495.87769763065
Lebanon,LBN,1990,,7857.72417041175
Lebanon,LBN,1991,,10664.3486645754
Lebanon,LBN,1992,,10870.1597026433
Lebanon,LBN,1993,,11314.1347568304
Lebanon,LBN,1994,,11916.5137700637
Lebanon,LBN,1995,,12449.3563384064
Lebanon,LBN,1996,,12928.7069894179
Lebanon,LBN,1997,,12544.3732877766
Lebanon,LBN,1998,,12906.2386366344
Lebanon,LBN,1999,,12673.9922384892
Lebanon,LBN,2000,,12531.822280741
Lebanon,LBN,2001,,12534.6435519624
Lebanon,LBN,2002,,12363.0170379907
Lebanon,LBN,2003,,12145.5657868382
Lebanon,LBN,2004,,12325.0582033095
Lebanon,LBN,2005,,12269.3209716692
Lebanon,LBN,2006,,12243.7880937944
Lebanon,LBN,2007,,13293.1284153697
Lebanon,LBN,2008,,14597.6257552497
Lebanon,LBN,2009,,15788.407323114
Lebanon,LBN,2010,,16451.7598336606
Lebanon,LBN,2011,,15693.6872834493
Lebanon,LBN,2012,,15057.2870260009
Lebanon,LBN,2013,,14400.6408049367
Lebanon,LBN,2014,,13831.3752293893
Lebanon,LBN,2015,,13352.7133932764
Lebanon,LBN,2016,,13267.8856986827
Lebanon,LBN,2017,,13367.5650219298
Lesotho,LSO,1990,,1379.39989910199
Lesotho,LSO,1991,,1447.89325487827
Lesotho,LSO,1992,,1518.32764731787
Lesotho,LSO,1993,,1540.89327399874
Lesotho,LSO,1994,,1602.9686268051
Lesotho,LSO,1995,,1628.36473472545
Lesotho,LSO,1996,,1694.57346492472
Lesotho,LSO,1997,,1734.83385912718
Lesotho,LSO,1998,,1741.45900932785
Lesotho,LSO,1999,,1731.56698298884
Lesotho,LSO,2000,,1781.18361392776
Lesotho,LSO,2001,,1827.7441237011
Lesotho,LSO,2002,,1825.14440571819
Lesotho,LSO,2003,,1892.66199145186
Lesotho,LSO,2004,,1909.13494279707
Lesotho,LSO,2005,,1959.28389794896
Lesotho,LSO,2006,,2025.41713234109
Lesotho,LSO,2007,,2105.49711454874
Lesotho,LSO,2008,,2227.57168810688
Lesotho,LSO,2009,,2253.83385577082
Lesotho,LSO,2010,,2365.68346109084
Lesotho,LSO,2011,,2500.0148712682
Lesotho,LSO,2012,,2617.30209705878
Lesotho,LSO,2013,,2631.00482305905
Lesotho,LSO,2014,,2677.19807805197
Lesotho,LSO,2015,,2708.1485390433
Lesotho,LSO,2016,,2736.3548946839
Lesotho,LSO,2017,,2851.15275428862
Liberia,LBR,1990,,875.189580238138
Liberia,LBR,1991,,764.160812045377
Liberia,LBR,1992,,505.255526313284
Liberia,LBR,1993,,342.45161166352
Liberia,LBR,1994,,266.244039648705
Liberia,LBR,1995,,247.436539505433
Liberia,LBR,1996,,262.527032801806
Liberia,LBR,1997,,503.127940482913
Liberia,LBR,1998,,605.655547692598
Liberia,LBR,1999,,687.86686449681
Liberia,LBR,2000,,838.698939593096
Liberia,LBR,2001,,832.412772414244
Liberia,LBR,2002,,843.506199580022
Liberia,LBR,2003,,579.137972857064
Liberia,LBR,2004,,583.054879495738
Liberia,LBR,2005,,597.8870313949
Liberia,LBR,2006,,624.045492325395
Liberia,LBR,2007,,656.871761987963
Liberia,LBR,2008,,674.984836775238
Liberia,LBR,2009,,683.061442184947
Liberia,LBR,2010,,699.653721510599
Liberia,LBR,2011,,734.326273753035
Liberia,LBR,2012,,771.905426241558
Liberia,LBR,2013,,818.589390755607
Liberia,LBR,2014,,804.719886747093
Liberia,LBR,2015,,785.246886654737
Liberia,LBR,2016,,753.557379048622
Liberia,LBR,2017,,752.787839463112
Libya,LBY,1999,,21470.7114363087
Libya,LBY,2000,,21921.5520185953
Libya,LBY,2001,,21199.3830801766
Libya,LBY,2002,,20665.839553879
Libya,LBY,2003,,22987.9123297987
Libya,LBY,2004,,23639.7247386653
Libya,LBY,2005,,26044.501407613
Libya,LBY,2006,,27318.9952721523
Libya,LBY,2007,,28621.6268991361
Libya,LBY,2008,,28983.5172282465
Libya,LBY,2009,,28435.1842229499
Libya,LBY,2010,,29630.2221484622
Libya,LBY,2011,,11192.7906388431
Libya,LBY,2012,,24956.3751492994
Libya,LBY,2013,,21570.2704917885
Libya,LBY,2014,,16371.9021546442
Libya,LBY,2015,,14847.1970524372
Libya,LBY,2016,,14298.4550473411
Libya,LBY,2017,,17881.5093512674
Lithuania,LTU,1985,42.84995243029478,
Lithuania,LTU,1986,38.272783973683914,
