Entity,Code,Year,Year,Population with access to improved sanitation (people),Population without access to improved sanitation (people)
Latin America & Caribbean,,1993,326675636,142997828
Latin America & Caribbean,,1994,336192380,141640086
Latin America & Caribbean,,1995,345474888,140438249
Latin America & Caribbean,,1996,354563609,139356877
Latin America & Caribbean,,1997,364038958,137798860
Latin America & Caribbean,,1998,373177390,136487565
Latin America & Caribbean,,1999,382506252,134818089
Latin America & Caribbean,,2000,391786584,133042664
Latin America & Caribbean,,2001,400643942,131529193
Latin America & Caribbean,,2002,409506101,129867430
Latin America & Caribbean,,2003,418424429,128056130
Latin America & Caribbean,,2004,427218307,126347094
Latin America & Caribbean,,2005,436240547,124436747
Latin America & Caribbean,,2006,445134383,122691491
Latin America & Caribbean,,2007,454270998,120728134
Latin America & Caribbean,,2008,463546351,118638661
Latin America & Caribbean,,2009,472610404,116742120
Latin America & Caribbean,,2010,481889022,114588824
Latin America & Caribbean,,2011,491215571,112319039
Latin America & Caribbean,,2012,500323945,110221058
Latin America & Caribbean,,2013,509395456,108096895
Latin America & Caribbean,,2014,518257646,106074184
Latin America & Caribbean,,2015,524729453,106329071
Latin America & Caribbean (IDA & IBRD),,1990,286483839,143530273
Latin America & Caribbean (IDA & IBRD),,1991,295441196,142661334
Latin America & Caribbean (IDA & IBRD),,1992,304291981,141919514
Latin America & Caribbean (IDA & IBRD),,1993,313356155,140956667
Latin America & Caribbean (IDA & IBRD),,1994,322675277,139693008
Latin America & Caribbean (IDA & IBRD),,1995,331807929,138539530
Latin America & Caribbean (IDA & IBRD),,1996,340741406,137505645
Latin America & Caribbean (IDA & IBRD),,1997,350059293,136007736
Latin America & Caribbean (IDA & IBRD),,1998,359046198,134739090
Latin America & Caribbean (IDA & IBRD),,1999,368253108,133123376
Latin America & Caribbean (IDA & IBRD),,2000,377423661,131403049
Latin America & Caribbean (IDA & IBRD),,2001,386175605,129944506
Latin America & Caribbean (IDA & IBRD),,2002,394933467,128337300
Latin America & Caribbean (IDA & IBRD),,2003,403740296,126591689
Latin America & Caribbean (IDA & IBRD),,2004,412450271,124927117
Latin America & Caribbean (IDA & IBRD),,2005,421387057,123072734
Latin America & Caribbean (IDA & IBRD),,2006,430210923,121384602
Latin America & Caribbean (IDA & IBRD),,2007,439288616,119479436
Latin America & Caribbean (IDA & IBRD),,2008,448507271,117448957
Latin America & Caribbean (IDA & IBRD),,2009,457513663,115611606
Latin America & Caribbean (IDA & IBRD),,2010,466729482,113517314
Latin America & Caribbean (IDA & IBRD),,2011,476008646,111306483
Latin America & Caribbean (IDA & IBRD),,2012,485063596,109267147
Latin America & Caribbean (IDA & IBRD),,2013,494088770,107188436
Latin America & Caribbean (IDA & IBRD),,2014,502958353,105177694
Latin America & Caribbean (IDA & IBRD),,2015,509461151,105430818
Latin America & Caribbean (excluding high income),,1990,279840037,143074605
Latin America & Caribbean (excluding high income),,1991,288610200,142228394
Latin America & Caribbean (excluding high income),,1992,297272987,141498708
Latin America & Caribbean (excluding high income),,1993,306127090,140562853
Latin America & Caribbean (excluding high income),,1994,315239516,139321948
Latin America & Caribbean (excluding high income),,1995,324150197,138210377
Latin America & Caribbean (excluding high income),,1996,332867295,137217542
Latin America & Caribbean (excluding high income),,1997,341983816,135749088
Latin America & Caribbean (excluding high income),,1998,350775551,134507230
Latin America & Caribbean (excluding high income),,1999,359772193,132936595
Latin America & Caribbean (excluding high income),,2000,368729655,131266850
Latin America & Caribbean (excluding high income),,2001,377288874,129842280
Latin America & Caribbean (excluding high income),,2002,385856902,128269711
Latin America & Caribbean (excluding high income),,2003,394466850,126566190
Latin America & Caribbean (excluding high income),,2004,402967753,124951939
Latin America & Caribbean (excluding high income),,2005,411698665,123137905
Latin America & Caribbean (excluding high income),,2006,420308308,121489960
Latin America & Caribbean (excluding high income),,2007,429162080,119627807
Latin America & Caribbean (excluding high income),,2008,438157056,117637978
Latin America & Caribbean (excluding high income),,2009,446955282,115830307
Latin America & Caribbean (excluding high income),,2010,455954296,113783576
Latin America & Caribbean (excluding high income),,2011,465024139,111624147
Latin America & Caribbean (excluding high income),,2012,473905122,109610288
Latin America & Caribbean (excluding high income),,2013,482791624,107527521
Latin America & Caribbean (excluding high income),,2014,491523265,105512098
Latin America & Caribbean (excluding high income),,2015,497859428,105785437
Latvia,LVA,1997,1990072,442779
Latvia,LVA,1998,1971396,438623
Latvia,LVA,1999,1955414,435068
Latvia,LVA,2000,1934288,433262
Latvia,LVA,2001,1909468,427702
Latvia,LVA,2002,1896652,413521
Latvia,LVA,2003,1889851,398104
Latvia,LVA,2004,1878391,384731
Latvia,LVA,2005,1869397,369402
Latvia,LVA,2006,1861202,357155
Latvia,LVA,2007,1854874,345451
Latvia,LVA,2008,1846369,330953
Latvia,LVA,2009,1824702,316967
Latvia,LVA,2010,1795507,302048
Latvia,LVA,2011,1773409,286300
Latvia,LVA,2012,1759686,274633
Latvia,LVA,2013,1748990,263657
Latvia,LVA,2014,1742565,251217
Latvia,LVA,2015,1736269,241258
Least developed countries: UN classification,,1990,98426278,412401298
Least developed countries: UN classification,,1991,118788640,406231728
Least developed countries: UN classification,,1992,124586061,415134389
Least developed countries: UN classification,,1993,130066328,424737853
Least developed countries: UN classification,,1994,135606283,434495675
Least developed countries: UN classification,,1995,142061010,443435165
Least developed countries: UN classification,,1996,149378822,451547340
Least developed countries: UN classification,,1997,158035444,458401604
Least developed countries: UN classification,,1998,166702097,465444724
Least developed countries: UN classification,,1999,175783287,472445825
Least developed countries: UN classification,,2000,185330806,479473957
Least developed countries: UN classification,,2001,195109421,486822805
Least developed countries: UN classification,,2002,205204993,494355746
Least developed countries: UN classification,,2003,215616855,501956037
Least developed countries: UN classification,,2004,226379916,509416667
Least developed countries: UN classification,,2005,237200557,516917515
Least developed countries: UN classification,,2006,248262869,524226097
Least developed countries: UN classification,,2007,259478938,531499203
Least developed countries: UN classification,,2008,271001789,538729208
Least developed countries: UN classification,,2009,282588172,546365148
Least developed countries: UN classification,,2010,294638609,554153353
Least developed countries: UN classification,,2011,304596820,564701286
Least developed countries: UN classification,,2012,318841162,571582312
Least developed countries: UN classification,,2013,326847157,585246839
Least developed countries: UN classification,,2014,339208797,594983524
Least developed countries: UN classification,,2015,356911805,599719303
Lebanon,LBN,1998,2575237,538714
Lebanon,LBN,1999,2610546,546100
Lebanon,LBN,2000,2675648,559718
Lebanon,LBN,2001,2778603,581256
Lebanon,LBN,2002,2913386,609451
Lebanon,LBN,2003,3050006,651458
Lebanon,LBN,2004,3175605,687662
Lebanon,LBN,2005,3269219,717633
Lebanon,LBN,2006,3318912,738438
Lebanon,LBN,2007,3334556,751910
Lebanon,LBN,2008,3342281,768766
Lebanon,LBN,2009,3392540,790616
Lebanon,LBN,2010,3508747,828394
Lebanon,LBN,2011,3702813,885555
Lebanon,LBN,2012,3967538,948866
Lebanon,LBN,2013,4257814,1018288
Lebanon,LBN,2014,4521846,1081433
Lebanon,LBN,2015,4722144,1129335
Lesotho,LSO,1994,391490,1340767
Lesotho,LSO,1995,399828,1361531
Lesotho,LSO,1996,407498,1379775
Lesotho,LSO,1997,412783,1397670
Lesotho,LSO,1998,419367,1411931
Lesotho,LSO,1999,433023,1417504
Lesotho,LSO,2000,446619,1422080
Lesotho,LSO,2001,458287,1427668
Lesotho,LSO,2002,471773,1430539
Lesotho,LSO,2003,485279,1432818
Lesotho,LSO,2004,496968,1436760
Lesotho,LSO,2005,510780,1438763
Lesotho,LSO,2006,524832,1440830
Lesotho,LSO,2007,537200,1445087
Lesotho,LSO,2008,551981,1447949
Lesotho,LSO,2009,565379,1453830
Lesotho,LSO,2010,581557,1458994
Lesotho,LSO,2011,596544,1467622
Lesotho,LSO,2012,612349,1477579
Lesotho,LSO,2013,630974,1486387
Lesotho,LSO,2014,648027,1497758
Lesotho,LSO,2015,658917,1515728
Liberia,LBR,1994,275765,1737120
Liberia,LBR,1995,271626,1801856
Liberia,LBR,1996,273897,1917282
Liberia,LBR,1997,297167,2061302
Liberia,LBR,1998,321434,2229628
Liberia,LBR,1999,352753,2381765
Liberia,LBR,2000,377872,2506650
Liberia,LBR,2001,400812,2590320
Liberia,LBR,2002,416549,2646314
Liberia,LBR,2003,430040,2686193
Liberia,LBR,2004,447874,2728540
Liberia,LBR,2005,466356,2794874
Liberia,LBR,2006,492872,2882966
Liberia,LBR,2007,519914,2993018
Liberia,LBR,2008,553112,3109881
Liberia,LBR,2009,583164,3228364
Liberia,LBR,2010,615908,3332218
Liberia,LBR,2011,643086,3427081
Liberia,LBR,2012,673232,3508331
Liberia,LBR,2013,702952,3583339
Liberia,LBR,2014,728862,3661875
Liberia,LBR,2015,760436,3739185
Libya,LBY,1990,4281378,155283
Libya,LBY,1991,4385243,159050
Libya,LBY,1992,4488219,162785
Libya,LBY,1993,4588854,166435
Libya,LBY,1994,4685078,169925
Libya,LBY,1995,4775590,173208
Libya,LBY,1996,4859628,176256
Libya,LBY,1997,4938165,179104
Libya,LBY,1998,5013659,181843
Libya,LBY,1999,5089567,184596
Libya,LBY,2000,5168300,187451
Libya,LBY,2001,5250146,190420
Libya,LBY,2002,5334052,193463
Libya,LBY,2003,5419394,196558
Libya,LBY,2004,5505092,199667
Libya,LBY,2005,5589944,202744
Libya,LBY,2006,5675585,205850
Libya,LBY,2007,5761399,208963
Libya,LBY,2008,5847273,205805
Libya,LBY,2009,5912937,208116
Libya,LBY,2010,5959389,209751
Libya,LBY,2011,5982922,210579
Libya,LBY,2012,5987517,210741
Libya,LBY,2013,5985307,210663
Libya,LBY,2014,5993168,210940
Libya,LBY,2015,6022967,211988
Lithuania,LTU,1990,3061810,636028
Lithuania,LTU,1991,3081839,622295
Lithuania,LTU,1992,3089595,610519
Lithuania,LTU,1993,3089712,592901
Lithuania,LTU,1994,3082972,574172
Lithuania,LTU,1995,3073849,555253
Lithuania,LTU,1996,3061371,540242
Lithuania,LTU,1997,3053167,521970
Lithuania,LTU,1998,3045326,504005
Lithuania,LTU,1999,3037893,486345
Lithuania,LTU,2000,3030598,468938
Lithuania,LTU,2001,3016141,454677
Lithuania,LTU,2002,3005797,437270
Lithuania,LTU,2003,2995142,420071
Lithuania,LTU,2004,2975203,401872
Lithuania,LTU,2005,2940437,382091
Lithuania,LTU,2006,2906949,362960
Lithuania,LTU,2007,2885546,345748
Lithuania,LTU,2008,2868813,329418
Lithuania,LTU,2009,2849787,313129
Lithuania,LTU,2010,2803040,294242
Lithuania,LTU,2011,2749528,278587
Lithuania,LTU,2012,2724849,262924
Lithuania,LTU,2013,2709243,248446
Lithuania,LTU,2014,2697778,234589
Lithuania,LTU,2015,2684137,220773
Low & middle income,,1990,1816475422,2466268050
Low & middle income,,1991,1880916760,2481069825
Low & middle income,,1992,1950021892,2489684173
Low & middle income,,1993,2015169163,2501388703
Low & middle income,,1994,2110887111,2482038292
Low & middle income,,1995,2180481995,2488441331
Low & middle income,,1996,2250013193,2494689490
Low & middle income,,1997,2322585728,2497886724
Low & middle income,,1998,2398962758,2496654800
Low & middle income,,1999,2472778813,2496895024
Low & middle income,,2000,2549191999,2493950848
Low & middle income,,2001,2625437261,2490116480
Low & middle income,,2002,2702523552,2485028414
Low & middle income,,2003,2780875047,2478938203
Low & middle income,,2004,2861552688,2470808998
Low & middle income,,2005,2942211266,2463117249
Low & middle income,,2006,3023791784,2454658482
Low & middle income,,2007,3104742640,2446934442
Low & middle income,,2008,3188995006,2436671858
Low & middle income,,2009,3274097656,2426692501
Low & middle income,,2010,3359353257,2417363942
Low & middle income,,2011,3440051777,2413502188
Low & middle income,,2012,3531905102,2399317599
Low & middle income,,2013,3620302604,2389447230
Low & middle income,,2014,3708091578,2380677835
Low & middle income,,2015,3793430816,2374643697
Low income,,1990,42248578,280437665
Low income,,1991,45333388,286494683
Low income,,1992,56622667,284764636
Low income,,1993,59328926,291943367
Low income,,1994,61767599,299588582
Low income,,1995,64461310,307091636
Low income,,1996,67372934,314450751
Low income,,1997,71914229,320295660
Low income,,1998,76378235,326427021
Low income,,1999,81101532,332644115
Low income,,2000,86045410,339084142
Low income,,2001,91091857,345901957
Low income,,2002,96323172,352987012
Low income,,2003,101903953,360130436
Low income,,2004,107631297,367463091
Low income,,2005,113571949,374868964
Low income,,2006,119681229,382378182
Low income,,2007,125992246,389985211
Low income,,2008,132583074,397654474
Low income,,2009,139455628,405444656
Low income,,2010,146598338,413409106
Low income,,2011,151939369,423633146
Low income,,2012,159399861,432176301
Low income,,2013,166654529,441332822
Low income,,2014,174164294,450595620
Low income,,2015,181407215,460451393
Lower middle income,,1990,559017961,1366361650
Lower middle income,,1991,591122253,1375814110
Lower middle income,,1992,623169164,1385443749
Lower middle income,,1993,656036190,1394119827
Lower middle income,,1994,719530602,1371788045
Lower middle income,,1995,751718647,1380624355
Lower middle income,,1996,784506206,1388944707
Lower middle income,,1997,818438789,1396184807
Lower middle income,,1998,853586030,1402101505
Lower middle income,,1999,888523662,1408106180
Lower middle income,,2000,925500475,1412278380
Lower middle income,,2001,962991393,1416062176
Lower middle income,,2002,1001300679,1419069307
Lower middle income,,2003,1040152985,1421712855
Lower middle income,,2004,1080180755,1423361769
Lower middle income,,2005,1120627678,1424692095
Lower middle income,,2006,1162116799,1425097436
Lower middle income,,2007,1204394565,1424883183
Lower middle income,,2008,1247508903,1423990311
Lower middle income,,2009,1290667402,1423195346
Lower middle income,,2010,1333327025,1423275720
Lower middle income,,2011,1377524765,1421858742
Lower middle income,,2012,1422020657,1419913914
Lower middle income,,2013,1465607162,1418966844
Lower middle income,,2014,1509582495,1417611821
Lower middle income,,2015,1551178822,1418841336
Luxembourg,LUX,1990,373449,8401
Luxembourg,LUX,1991,378486,8514
Luxembourg,LUX,1992,383547,8628
Luxembourg,LUX,1993,388731,8744
Luxembourg,LUX,1994,393658,9267
Luxembourg,LUX,1995,399227,9398
Luxembourg,LUX,1996,404698,9527
Luxembourg,LUX,1997,409803,9647
Luxembourg,LUX,1998,414932,9768
Luxembourg,LUX,1999,420574,9901
Luxembourg,LUX,2000,426265,10035
Luxembourg,LUX,2001,431370,10155
Luxembourg,LUX,2002,435913,10262
Luxembourg,LUX,2003,441243,10387
Luxembourg,LUX,2004,447559,10536
Luxembourg,LUX,2005,454459,10699
Luxembourg,LUX,2006,461766,10871
Luxembourg,LUX,2007,468473,11520
Luxembourg,LUX,2008,476922,11728
Luxembourg,LUX,2009,485836,11947
Luxembourg,LUX,2010,494786,12167
Luxembourg,LUX,2011,505907,12440
Luxembourg,LUX,2012,518203,12743
Luxembourg,LUX,2013,530319,13041
Luxembourg,LUX,2014,542967,13352
Luxembourg,LUX,2015,555934,13670
Macedonia,MKD,2000,1827267,207552
Macedonia,MKD,2001,1834472,208370
Macedonia,MKD,2002,1839937,208991
Macedonia,MKD,2003,1843977,209449
Macedonia,MKD,2004,1847228,209819
Macedonia,MKD,2005,1854245,206027
Macedonia,MKD,2006,1858894,204251
Macedonia,MKD,2007,1865109,200349
Macedonia,MKD,2008,1870977,196401
Macedonia,MKD,2009,1874598,194495
Macedonia,MKD,2010,1880231,190508
Macedonia,MKD,2011,1885869,186514
Macedonia,MKD,2012,1887373,186663
Macedonia,MKD,2013,1886847,188892
Macedonia,MKD,2014,1888443,189052
Macedonia,MKD,2015,1890091,189217
Madagascar,MDG,1990,1090272,10508361
Madagascar,MDG,1991,1134568,10808251
Madagascar,MDG,1992,1180928,11120408
Madagascar,MDG,1993,1229520,11445940
Madagascar,MDG,1994,1280521,11786022
Madagascar,MDG,1995,1334065,12141335
Madagascar,MDG,1996,1390269,12512419
Madagascar,MDG,1997,1434785,12913069
Madagascar,MDG,1998,1495688,13313103
Madagascar,MDG,1999,1558817,13723704
Madagascar,MDG,2000,1623981,14142825
Madagascar,MDG,2001,1691137,14569795
Madagascar,MDG,2002,1760337,15004780
Madagascar,MDG,2003,1831589,15447552
Madagascar,MDG,2004,1887118,15915879
Madagascar,MDG,2005,1980366,16356358
Madagascar,MDG,2006,2057949,16822319
Madagascar,MDG,2007,2137688,17295835
Madagascar,MDG,2008,2219608,17776861
Madagascar,MDG,2009,2303742,18265379
Madagascar,MDG,2010,2411287,18740353
Madagascar,MDG,2011,2500554,19243395
Madagascar,MDG,2012,2592202,19754371
Madagascar,MDG,2013,2686454,20274692
Madagascar,MDG,2014,2807186,20782615
Madagascar,MDG,2015,2908091,21325997
Malawi,MWI,1990,2765203,6672350
Malawi,MWI,1991,2882705,6758448
Malawi,MWI,1992,2957834,6771883
Malawi,MWI,1993,3014560,6741297
Malawi,MWI,1994,3076250,6720726
Malawi,MWI,1995,3160999,6748089
Malawi,MWI,1996,3275572,6834217
Malawi,MWI,1997,3415633,6966229
Malawi,MWI,1998,3575384,7129360
Malawi,MWI,1999,3732992,7311364
Malawi,MWI,2000,3902027,7474145
Malawi,MWI,2001,4058464,7637399
Malawi,MWI,2002,4228826,7784885
Malawi,MWI,2003,4391861,7944826
Malawi,MWI,2004,4576050,8099988
Malawi,MWI,2005,4759495,8280216
Malawi,MWI,2006,4968827,8460435
Malawi,MWI,2007,5176522,8664447
Malawi,MWI,2008,5408798,8862436
Malawi,MWI,2009,5635693,9078909
Malawi,MWI,2010,5884833,9282262
Malawi,MWI,2011,6126026,9501592
Malawi,MWI,2012,6390630,9706675
Malawi,MWI,2013,6647436,9929711
Malawi,MWI,2014,6929948,10138890
Malawi,MWI,2015,7205179,10368428
Malaysia,MYS,1990,15549033,2489288
Malaysia,MYS,1991,16065037,2464417
Malaysia,MYS,1992,16579095,2433629
Malaysia,MYS,1993,17116581,2378386
Malaysia,MYS,1994,17648427,2338467
Malaysia,MYS,1995,18200090,2295507
Malaysia,MYS,1996,18773826,2249495
Malaysia,MYS,1997,19365662,2199663
Malaysia,MYS,1998,19946345,2167119
Malaysia,MYS,1999,20549251,2107035
Malaysia,MYS,2000,21145274,2040334
Malaysia,MYS,2001,21708199,1990708
Malaysia,MYS,2002,22287105,1911706
Malaysia,MYS,2003,22837050,1851653
Malaysia,MYS,2004,23386747,1787362
Malaysia,MYS,2005,23965873,1693520
Malaysia,MYS,2006,24522665,1620901
Malaysia,MYS,2007,25081546,1544299
Malaysia,MYS,2008,25647071,1463998
Malaysia,MYS,2009,26225114,1380269
Malaysia,MYS,2010,26819124,1293165
Malaysia,MYS,2011,27403817,1231311
Malaysia,MYS,2012,27974467,1195989
Malaysia,MYS,2013,28518455,1188269
Malaysia,MYS,2014,29018896,1209121
Malaysia,MYS,2015,29494229,1228926
Maldives,MDV,1990,148240,69760
Maldives,MDV,1991,154360,72640
Maldives,MDV,1992,158886,75114
Maldives,MDV,1993,164318,77682
Maldives,MDV,1994,166355,78645
Maldives,MDV,1995,177735,77265
Maldives,MDV,1996,187854,74146
Maldives,MDV,1997,194568,69432
Maldives,MDV,1998,204876,66124
Maldives,MDV,1999,217000,63000
Maldives,MDV,2000,227084,58916
Maldives,MDV,2001,237980,54020
Maldives,MDV,2002,247995,49005
Maldives,MDV,2003,259616,44384
Maldives,MDV,2004,272376,39624
Maldives,MDV,2005,286011,34989
Maldives,MDV,2006,302697,30303
Maldives,MDV,2007,323174,25826
Maldives,MDV,2008,341004,20996
Maldives,MDV,2009,344880,15120
Maldives,MDV,2010,357091,9909
Maldives,MDV,2011,369460,7540
Maldives,MDV,2012,377300,7700
Maldives,MDV,2013,385140,7860
Maldives,MDV,2014,392980,8020
Maldives,MDV,2015,400571,8592
Mali,MLI,1990,1193592,7271596
Mali,MLI,1991,1245962,7406552
Mali,MLI,1992,1312503,7555760
Mali,MLI,1993,1384032,7721440
Mali,MLI,1994,1459128,7894257
Mali,MLI,1995,1536712,8067738
Mali,MLI,1996,1606660,8250150
Mali,MLI,1997,1689054,8425040
Mali,MLI,1998,1775123,8605712
Mali,MLI,1999,1866152,8797571
Mali,MLI,2000,1974184,8993506
Mali,MLI,2001,2077959,9215299
Mali,MLI,2002,2199758,9439171
Mali,MLI,2003,2316990,9688138
Mali,MLI,2004,2441205,9950701
Mali,MLI,2005,2585350,10213413
Mali,MLI,2006,2724775,10502289
Mali,MLI,2007,2885553,10790053
Mali,MLI,2008,3039716,11098500
Mali,MLI,2009,3213451,11393146
Mali,MLI,2010,3376819,11698266
Mali,MLI,2011,3558886,11982103
Mali,MLI,2012,3729554,12277116
Mali,MLI,2013,3921721,12556097
Mali,MLI,2014,4105009,12857837
Mali,MLI,2015,4314573,13153332
Malta,MLT,1990,354170,0
Malta,MLT,1991,363845,0
Malta,MLT,1992,367618,0
Malta,MLT,1993,371308,0
Malta,MLT,1994,374797,0
Malta,MLT,1995,377419,0
Malta,MLT,1996,379905,0
Malta,MLT,1997,382791,0
Malta,MLT,1998,385287,0
Malta,MLT,1999,387578,0
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,419455,0
Malta,MLT,2013,423374,0
Malta,MLT,2014,427364,0
Malta,MLT,2015,431874,0
Marshall Islands,MHL,1990,30555,16743
Marshall Islands,MHL,1991,31606,16869
Marshall Islands,MHL,1992,32441,16937
Marshall Islands,MHL,1993,33182,16866
Marshall Islands,MHL,1994,33784,16791
Marshall Islands,MHL,1995,34384,16631
Marshall Islands,MHL,1996,34901,16500
Marshall Islands,MHL,1997,35409,16283
Marshall Islands,MHL,1998,35828,16097
Marshall Islands,MHL,1999,36195,15884
Marshall Islands,MHL,2000,36563,15596
Marshall Islands,MHL,2001,36841,15342
Marshall Islands,MHL,2002,37084,15074
Marshall Islands,MHL,2003,37315,14801
Marshall Islands,MHL,2004,37545,14529
Marshall Islands,MHL,2005,37844,14211
Marshall Islands,MHL,2006,38121,13957
Marshall Islands,MHL,2007,38425,13712
Marshall Islands,MHL,2008,38746,13472
Marshall Islands,MHL,2009,39083,13237
Marshall Islands,MHL,2010,39424,13001
Marshall Islands,MHL,2011,39774,12768
Marshall Islands,MHL,2012,40129,12534
Marshall Islands,MHL,2013,40492,12301
Marshall Islands,MHL,2014,40626,12272
Marshall Islands,MHL,2015,40752,12242
Mauritania,MRT,1990,316702,1713438
Mauritania,MRT,1991,329462,1755740
Mauritania,MRT,1992,342631,1798814
Mauritania,MRT,1993,356366,1843425
Mauritania,MRT,1994,388961,1872442
Mauritania,MRT,1995,423528,1903547
Mauritania,MRT,1996,462668,1934577
Mauritania,MRT,1997,504206,1967392
Mauritania,MRT,1998,548083,2001140
Mauritania,MRT,1999,594109,2034694
Mauritania,MRT,2000,642118,2067241
Mauritania,MRT,2001,692101,2098628
Mauritania,MRT,2002,747039,2126189
Mauritania,MRT,2003,804336,2152781
Mauritania,MRT,2004,864162,2178661
Mauritania,MRT,2005,923562,2207158
Mauritania,MRT,2006,991961,2228692
Mauritania,MRT,2007,1060053,2252612
Mauritania,MRT,2008,1131304,2276237
Mauritania,MRT,2009,1206163,2300125
Mauritania,MRT,2010,1288607,2320936
Mauritania,MRT,2011,1371821,2345851
Mauritania,MRT,2012,1463151,2367088
Mauritania,MRT,2013,1558737,2387433
Mauritania,MRT,2014,1613376,2450544
Mauritania,MRT,2015,1672936,2509405
Mauritius,MUS,1990,964544,94231
Mauritius,MUS,1991,975012,95254
Mauritius,MUS,1992,987926,96515
Mauritius,MUS,1993,999708,97666
Mauritius,MUS,1994,1013803,99043
Mauritius,MUS,1995,1022558,99899
Mauritius,MUS,1996,1033070,100926
Mauritius,MUS,1997,1046087,102197
Mauritius,MUS,1998,1057144,103277
Mauritius,MUS,1999,1071844,103423
Mauritius,MUS,2000,1084802,102071
Mauritius,MUS,2001,1094603,101684
Mauritius,MUS,2002,1103433,101188
Mauritius,MUS,2003,1113874,99496
Mauritius,MUS,2004,1122102,98901
Mauritius,MUS,2005,1129994,98260
Mauritius,MUS,2006,1137744,96252
Mauritius,MUS,2007,1144178,95452
Mauritius,MUS,2008,1149568,94553
Mauritius,MUS,2009,1155119,92310
Mauritius,MUS,2010,1159121,91279
Mauritius,MUS,2011,1163483,88921
Mauritius,MUS,2012,1167970,87912
Mauritius,MUS,2013,1173065,85588
Mauritius,MUS,2014,1175190,85744
Mauritius,MUS,2015,1175485,87120
Mexico,MEX,1990,56506913,28850961
Mexico,MEX,1991,58424985,28646527
Mexico,MEX,1992,60403251,28425059
Mexico,MEX,1993,62423712,28176741
Mexico,MEX,1994,64459705,27889442
Mexico,MEX,1995,66490224,27555355
Mexico,MEX,1996,68416528,27270924
Mexico,MEX,1997,70334697,26947042
Mexico,MEX,1998,72238484,26582972
Mexico,MEX,1999,74122128,26178451
Mexico,MEX,2000,75984596,25735077
Mexico,MEX,2001,77815636,25251432
Mexico,MEX,2002,79623329,24732279
Mexico,MEX,2003,81448789,24191664
Mexico,MEX,2004,83242564,23753019
Mexico,MEX,2005,85259171,23213057
Mexico,MEX,2006,87413348,22679030
Mexico,MEX,2007,89580913,22255433
Mexico,MEX,2008,91952403,21709406
Mexico,MEX,2009,94252266,21252962
Mexico,MEX,2010,96553488,20765453
Mexico,MEX,2011,98844714,20245303
Mexico,MEX,2012,101133293,19695014
Mexico,MEX,2013,103420358,19115611
Mexico,MEX,2014,105712582,18509018
Mexico,MEX,2015,107259089,18631860
Micronesia (country),FSM,1990,18688,77643
Micronesia (country),FSM,1991,19167,79632
Micronesia (country),FSM,1992,19674,81739
Micronesia (country),FSM,1993,22138,81796
Micronesia (country),FSM,1994,24605,81452
Micronesia (country),FSM,1995,26889,80667
Micronesia (country),FSM,1996,28928,79416
Micronesia (country),FSM,1997,30815,77687
Micronesia (country),FSM,1998,32580,75658
Micronesia (country),FSM,1999,34393,73423
Micronesia (country),FSM,2000,36097,71335
Micronesia (country),FSM,2001,38151,69014
Micronesia (country),FSM,2002,40119,66864
Micronesia (country),FSM,2003,42192,64624
Micronesia (country),FSM,2004,44123,62454
Micronesia (country),FSM,2005,46089,60107
Micronesia (country),FSM,2006,47875,57809
Micronesia (country),FSM,2007,49702,55376
Micronesia (country),FSM,2008,51403,53075
Micronesia (country),FSM,2009,53228,50732
Micronesia (country),FSM,2010,55020,48596
Micronesia (country),FSM,2011,57011,46457
Micronesia (country),FSM,2012,58997,44506
Micronesia (country),FSM,2013,59110,44592
Micronesia (country),FSM,2014,59393,44622
Micronesia (country),FSM,2015,59631,44802
Middle East & North Africa,,1990,186028612,69960518
Middle East & North Africa,,1991,192442031,70217631
Middle East & North Africa,,1992,196505484,70515138
Middle East & North Africa,,1993,202579630,70625174
Middle East & North Africa,,1994,209294201,69985132
Middle East & North Africa,,1995,217629197,69288188
Middle East & North Africa,,1996,224507880,68426125
Middle East & North Africa,,1997,231792744,67190202
Middle East & North Africa,,1998,239151364,65850177
Middle East & North Africa,,1999,246474398,64578785
Middle East & North Africa,,2000,253932365,63196862
Middle East & North Africa,,2001,261580685,61615669
Middle East & North Africa,,2002,269110475,60178960
Middle East & North Africa,,2003,276972820,58550025
Middle East & North Africa,,2004,285224591,56822186
Middle East & North Africa,,2005,293991866,54964421
Middle East & North Africa,,2006,303097623,53190070
Middle East & North Africa,,2007,312499304,51497013
Middle East & North Africa,,2008,322372864,49626798
Middle East & North Africa,,2009,332099232,48093355
Middle East & North Africa,,2010,341225310,47150796
Middle East & North Africa,,2011,349818930,46754318
Middle East & North Africa,,2012,358170094,46612353
Middle East & North Africa,,2013,375944709,37005698
Middle East & North Africa,,2014,383494500,37528341
Middle East & North Africa,,2015,390946828,38014896
Middle East & North Africa (IDA & IBRD),,1990,157698247,68227325
Middle East & North Africa (IDA & IBRD),,1991,163317808,68195621
Middle East & North Africa (IDA & IBRD),,1992,168364270,68534790
