Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Low SDI,,1990,1750.088766
Low SDI,,1991,1752.612347
Low SDI,,1992,1753.643498
Low SDI,,1993,1753.934309
Low SDI,,1994,1754.670297
Low SDI,,1995,1753.609295
Low SDI,,1996,1755.09622
Low SDI,,1997,1755.459319
Low SDI,,1998,1755.896955
Low SDI,,1999,1755.927458
Low SDI,,2000,1755.506312
Low SDI,,2001,1757.28734
Low SDI,,2002,1757.653156
Low SDI,,2003,1757.649561
Low SDI,,2004,1758.414525
Low SDI,,2005,1756.866271
Low SDI,,2006,1752.223642
Low SDI,,2007,1748.444466
Low SDI,,2008,1743.310489
Low SDI,,2009,1738.424286
Low SDI,,2010,1733.029126
Low SDI,,2011,1733.417208
Low SDI,,2012,1733.486021
Low SDI,,2013,1732.813567
Low SDI,,2014,1732.398376
Low SDI,,2015,1731.845514
Low SDI,,2016,1730.554384
Low-middle SDI,,1990,1735.625484
Low-middle SDI,,1991,1737.422354
Low-middle SDI,,1992,1737.346688
Low-middle SDI,,1993,1737.708638
Low-middle SDI,,1994,1738.459668
Low-middle SDI,,1995,1737.084229
Low-middle SDI,,1996,1740.433288
Low-middle SDI,,1997,1743.066216
Low-middle SDI,,1998,1745.211622
Low-middle SDI,,1999,1747.737663
Low-middle SDI,,2000,1749.541513
Low-middle SDI,,2001,1751.047546
Low-middle SDI,,2002,1751.618187
Low-middle SDI,,2003,1751.905498
Low-middle SDI,,2004,1752.126673
Low-middle SDI,,2005,1751.821728
Low-middle SDI,,2006,1742.376203
Low-middle SDI,,2007,1734.148988
Low-middle SDI,,2008,1725.08398
Low-middle SDI,,2009,1715.948973
Low-middle SDI,,2010,1707.274214
Low-middle SDI,,2011,1704.367626
Low-middle SDI,,2012,1701.216544
Low-middle SDI,,2013,1698.198958
Low-middle SDI,,2014,1694.670394
Low-middle SDI,,2015,1691.724628
Low-middle SDI,,2016,1688.322935
Luxembourg,LUX,1990,1986.824271
Luxembourg,LUX,1991,1985.159836
Luxembourg,LUX,1992,1983.575508
Luxembourg,LUX,1993,1984.232278
Luxembourg,LUX,1994,1982.403572
Luxembourg,LUX,1995,1982.012848
Luxembourg,LUX,1996,1978.670071
Luxembourg,LUX,1997,1970.912145
Luxembourg,LUX,1998,1967.487424
Luxembourg,LUX,1999,1959.427184
Luxembourg,LUX,2000,1955.26874
Luxembourg,LUX,2001,1953.070064
Luxembourg,LUX,2002,1947.77252
Luxembourg,LUX,2003,1943.618277
Luxembourg,LUX,2004,1938.875552
Luxembourg,LUX,2005,1934.330211
Luxembourg,LUX,2006,1931.270784
Luxembourg,LUX,2007,1931.232128
Luxembourg,LUX,2008,1925.14802
Luxembourg,LUX,2009,1924.839107
Luxembourg,LUX,2010,1920.189221
Luxembourg,LUX,2011,1919.667486
Luxembourg,LUX,2012,1921.514329
Luxembourg,LUX,2013,1920.659074
Luxembourg,LUX,2014,1921.101732
Luxembourg,LUX,2015,1921.750334
Luxembourg,LUX,2016,1918.420056
Macedonia,MKD,1990,1441.297734
Macedonia,MKD,1991,1441.743841
Macedonia,MKD,1992,1442.078611
Macedonia,MKD,1993,1442.347542
Macedonia,MKD,1994,1442.42514
Macedonia,MKD,1995,1441.107524
Macedonia,MKD,1996,1441.847794
Macedonia,MKD,1997,1439.576891
Macedonia,MKD,1998,1438.337328
Macedonia,MKD,1999,1437.675435
Macedonia,MKD,2000,1435.837264
Macedonia,MKD,2001,1434.944528
Macedonia,MKD,2002,1433.954265
Macedonia,MKD,2003,1431.162763
Macedonia,MKD,2004,1429.356595
Macedonia,MKD,2005,1427.069451
Macedonia,MKD,2006,1426.326264
Macedonia,MKD,2007,1424.421291
Macedonia,MKD,2008,1423.142499
Macedonia,MKD,2009,1421.932041
Macedonia,MKD,2010,1419.98683
Macedonia,MKD,2011,1420.929798
Macedonia,MKD,2012,1418.677124
Macedonia,MKD,2013,1419.368088
Macedonia,MKD,2014,1419.956523
Macedonia,MKD,2015,1420.121259
Macedonia,MKD,2016,1419.220861
Madagascar,MDG,1990,1767.490705
Madagascar,MDG,1991,1770.662795
Madagascar,MDG,1992,1770.138065
Madagascar,MDG,1993,1769.904142
Madagascar,MDG,1994,1768.836637
Madagascar,MDG,1995,1768.184591
Madagascar,MDG,1996,1768.808606
Madagascar,MDG,1997,1764.770937
Madagascar,MDG,1998,1764.370938
Madagascar,MDG,1999,1760.746532
Madagascar,MDG,2000,1757.506227
Madagascar,MDG,2001,1758.325393
Madagascar,MDG,2002,1756.487132
Madagascar,MDG,2003,1756.593487
Madagascar,MDG,2004,1755.392674
Madagascar,MDG,2005,1753.594208
Madagascar,MDG,2006,1753.241792
Madagascar,MDG,2007,1753.659042
Madagascar,MDG,2008,1753.353002
Madagascar,MDG,2009,1752.259566
Madagascar,MDG,2010,1750.249738
Madagascar,MDG,2011,1751.712759
Madagascar,MDG,2012,1750.890088
Madagascar,MDG,2013,1751.907911
Madagascar,MDG,2014,1751.771365
Madagascar,MDG,2015,1751.220892
Madagascar,MDG,2016,1750.379978
Malawi,MWI,1990,1686.173679
Malawi,MWI,1991,1689.364833
Malawi,MWI,1992,1689.35619
Malawi,MWI,1993,1690.922997
Malawi,MWI,1994,1691.424445
Malawi,MWI,1995,1688.106244
Malawi,MWI,1996,1681.730316
Malawi,MWI,1997,1673.468299
Malawi,MWI,1998,1667.818595
Malawi,MWI,1999,1661.799271
Malawi,MWI,2000,1650.766241
Malawi,MWI,2001,1651.788399
Malawi,MWI,2002,1649.309153
Malawi,MWI,2003,1648.610075
Malawi,MWI,2004,1647.779884
Malawi,MWI,2005,1644.358934
Malawi,MWI,2006,1642.324556
Malawi,MWI,2007,1641.461371
Malawi,MWI,2008,1639.562122
Malawi,MWI,2009,1634.778993
Malawi,MWI,2010,1629.562365
Malawi,MWI,2011,1634.825791
Malawi,MWI,2012,1639.590909
Malawi,MWI,2013,1641.738045
Malawi,MWI,2014,1644.170216
Malawi,MWI,2015,1645.614715
Malawi,MWI,2016,1647.857643
Malaysia,MYS,1990,1619.66427
Malaysia,MYS,1991,1620.065782
Malaysia,MYS,1992,1620.288069
Malaysia,MYS,1993,1617.827754
Malaysia,MYS,1994,1617.33432
Malaysia,MYS,1995,1616.133921
Malaysia,MYS,1996,1619.90268
Malaysia,MYS,1997,1621.076209
Malaysia,MYS,1998,1623.983971
Malaysia,MYS,1999,1627.012432
Malaysia,MYS,2000,1627.880084
Malaysia,MYS,2001,1634.147364
Malaysia,MYS,2002,1640.091908
Malaysia,MYS,2003,1647.140616
Malaysia,MYS,2004,1653.316084
Malaysia,MYS,2005,1659.970512
Malaysia,MYS,2006,1659.50767
Malaysia,MYS,2007,1658.226969
Malaysia,MYS,2008,1658.141463
Malaysia,MYS,2009,1657.448945
Malaysia,MYS,2010,1654.803958
Malaysia,MYS,2011,1654.40953
Malaysia,MYS,2012,1652.336274
Malaysia,MYS,2013,1653.703041
Malaysia,MYS,2014,1651.064096
Malaysia,MYS,2015,1652.504323
Malaysia,MYS,2016,1651.543515
Maldives,MDV,1990,1597.522857
Maldives,MDV,1991,1603.442631
Maldives,MDV,1992,1609.230196
Maldives,MDV,1993,1611.084028
Maldives,MDV,1994,1616.319136
Maldives,MDV,1995,1618.731839
Maldives,MDV,1996,1616.527677
Maldives,MDV,1997,1612.375705
Maldives,MDV,1998,1610.279054
Maldives,MDV,1999,1605.979764
Maldives,MDV,2000,1602.011229
Maldives,MDV,2001,1598.150263
Maldives,MDV,2002,1593.518273
Maldives,MDV,2003,1590.512709
Maldives,MDV,2004,1586.477702
Maldives,MDV,2005,1580.8838
Maldives,MDV,2006,1576.966754
Maldives,MDV,2007,1573.442506
Maldives,MDV,2008,1568.934737
Maldives,MDV,2009,1566.36483
Maldives,MDV,2010,1562.290197
Maldives,MDV,2011,1560.426127
Maldives,MDV,2012,1556.614849
Maldives,MDV,2013,1554.374876
Maldives,MDV,2014,1554.029807
Maldives,MDV,2015,1549.347464
Maldives,MDV,2016,1546.485275
Mali,MLI,1990,1558.372045
Mali,MLI,1991,1558.256797
Mali,MLI,1992,1560.401725
Mali,MLI,1993,1557.291526
Mali,MLI,1994,1560.563434
Mali,MLI,1995,1556.8392
Mali,MLI,1996,1553.112792
Mali,MLI,1997,1548.299484
Mali,MLI,1998,1544.667473
Mali,MLI,1999,1540.936911
Mali,MLI,2000,1534.172446
Mali,MLI,2001,1534.249532
Mali,MLI,2002,1532.78887
Mali,MLI,2003,1530.458463
Mali,MLI,2004,1529.023986
Mali,MLI,2005,1525.119531
Mali,MLI,2006,1525.549414
Mali,MLI,2007,1525.742465
Mali,MLI,2008,1526.452944
Mali,MLI,2009,1525.323348
Mali,MLI,2010,1523.801447
Mali,MLI,2011,1528.112038
Mali,MLI,2012,1529.717594
Mali,MLI,2013,1533.162411
Mali,MLI,2014,1536.196033
Mali,MLI,2015,1537.451052
Mali,MLI,2016,1539.232896
Malta,MLT,1990,1867.329753
Malta,MLT,1991,1865.690364
Malta,MLT,1992,1863.91927
Malta,MLT,1993,1863.529637
Malta,MLT,1994,1860.672299
Malta,MLT,1995,1859.009427
Malta,MLT,1996,1858.047778
Malta,MLT,1997,1859.561309
Malta,MLT,1998,1859.992645
Malta,MLT,1999,1856.242644
Malta,MLT,2000,1858.456961
Malta,MLT,2001,1859.748172
Malta,MLT,2002,1861.673482
Malta,MLT,2003,1859.562917
Malta,MLT,2004,1856.809621
Malta,MLT,2005,1856.68056
Malta,MLT,2006,1853.27124
Malta,MLT,2007,1849.344501
Malta,MLT,2008,1848.735773
Malta,MLT,2009,1843.532795
Malta,MLT,2010,1839.847642
Malta,MLT,2011,1842.5608
Malta,MLT,2012,1845.246978
Malta,MLT,2013,1848.469032
Malta,MLT,2014,1849.381298
Malta,MLT,2015,1854.0445
Malta,MLT,2016,1855.557491
Marshall Islands,MHL,1990,1499.729211
Marshall Islands,MHL,1991,1502.144008
Marshall Islands,MHL,1992,1503.362528
Marshall Islands,MHL,1993,1503.734575
Marshall Islands,MHL,1994,1504.088544
Marshall Islands,MHL,1995,1504.216732
Marshall Islands,MHL,1996,1505.114321
Marshall Islands,MHL,1997,1505.41973
Marshall Islands,MHL,1998,1502.273066
Marshall Islands,MHL,1999,1502.637845
Marshall Islands,MHL,2000,1500.44212
Marshall Islands,MHL,2001,1500.85897
Marshall Islands,MHL,2002,1499.266872
Marshall Islands,MHL,2003,1497.467338
Marshall Islands,MHL,2004,1497.645074
Marshall Islands,MHL,2005,1494.946009
Marshall Islands,MHL,2006,1494.803534
Marshall Islands,MHL,2007,1495.563515
Marshall Islands,MHL,2008,1494.330493
Marshall Islands,MHL,2009,1494.560087
Marshall Islands,MHL,2010,1492.027589
Marshall Islands,MHL,2011,1494.042624
Marshall Islands,MHL,2012,1491.649373
Marshall Islands,MHL,2013,1490.147004
Marshall Islands,MHL,2014,1490.989253
Marshall Islands,MHL,2015,1488.196282
Marshall Islands,MHL,2016,1486.350089
Mauritania,MRT,1990,1580.02105
Mauritania,MRT,1991,1580.079893
Mauritania,MRT,1992,1579.220638
Mauritania,MRT,1993,1575.885881
Mauritania,MRT,1994,1576.264233
Mauritania,MRT,1995,1573.227308
Mauritania,MRT,1996,1572.959674
Mauritania,MRT,1997,1566.774084
Mauritania,MRT,1998,1563.772366
Mauritania,MRT,1999,1558.873485
Mauritania,MRT,2000,1554.611054
Mauritania,MRT,2001,1553.87382
Mauritania,MRT,2002,1552.960975
Mauritania,MRT,2003,1551.533443
Mauritania,MRT,2004,1547.460663
Mauritania,MRT,2005,1545.803229
Mauritania,MRT,2006,1544.036814
Mauritania,MRT,2007,1544.508971
Mauritania,MRT,2008,1542.671773
Mauritania,MRT,2009,1541.526524
Mauritania,MRT,2010,1537.74808
Mauritania,MRT,2011,1539.669723
Mauritania,MRT,2012,1543.463806
Mauritania,MRT,2013,1547.375702
Mauritania,MRT,2014,1548.535863
Mauritania,MRT,2015,1550.633895
Mauritania,MRT,2016,1552.043581
Mauritius,MUS,1990,1649.548007
Mauritius,MUS,1991,1651.340518
Mauritius,MUS,1992,1650.142337
Mauritius,MUS,1993,1649.08694
Mauritius,MUS,1994,1648.984142
Mauritius,MUS,1995,1647.686465
Mauritius,MUS,1996,1648.970333
Mauritius,MUS,1997,1650.446636
Mauritius,MUS,1998,1650.520609
Mauritius,MUS,1999,1651.314628
Mauritius,MUS,2000,1651.28709
Mauritius,MUS,2001,1649.857288
Mauritius,MUS,2002,1645.335373
Mauritius,MUS,2003,1641.65223
Mauritius,MUS,2004,1639.499112
Mauritius,MUS,2005,1634.439792
Mauritius,MUS,2006,1630.25297
Mauritius,MUS,2007,1628.2017
Mauritius,MUS,2008,1622.300736
Mauritius,MUS,2009,1618.784438
Mauritius,MUS,2010,1614.230462
Mauritius,MUS,2011,1613.203857
Mauritius,MUS,2012,1609.168977
Mauritius,MUS,2013,1606.458401
Mauritius,MUS,2014,1602.861075
Mauritius,MUS,2015,1599.684107
Mauritius,MUS,2016,1595.413378
Mexico,MEX,1990,1436.448783
Mexico,MEX,1991,1440.251448
Mexico,MEX,1992,1442.928009
Mexico,MEX,1993,1445.901189
Mexico,MEX,1994,1449.290203
Mexico,MEX,1995,1452.369015
Mexico,MEX,1996,1456.780716
Mexico,MEX,1997,1460.130064
Mexico,MEX,1998,1464.08374
Mexico,MEX,1999,1467.674006
Mexico,MEX,2000,1471.249664
Mexico,MEX,2001,1476.293703
Mexico,MEX,2002,1481.024489
Mexico,MEX,2003,1485.562852
Mexico,MEX,2004,1490.426828
Mexico,MEX,2005,1494.67036
Mexico,MEX,2006,1491.702308
Mexico,MEX,2007,1489.208827
Mexico,MEX,2008,1486.016755
Mexico,MEX,2009,1483.030464
Mexico,MEX,2010,1479.578264
Mexico,MEX,2011,1480.597583
Mexico,MEX,2012,1481.025054
Mexico,MEX,2013,1481.251986
Mexico,MEX,2014,1481.709251
Mexico,MEX,2015,1482.124683
Mexico,MEX,2016,1482.360966
Micronesia (country),FSM,1990,1514.843021
Micronesia (country),FSM,1991,1516.516749
Micronesia (country),FSM,1992,1518.627402
Micronesia (country),FSM,1993,1518.62012
Micronesia (country),FSM,1994,1518.80978
Micronesia (country),FSM,1995,1519.204898
Micronesia (country),FSM,1996,1520.166114
Micronesia (country),FSM,1997,1518.536422
Micronesia (country),FSM,1998,1515.928385
Micronesia (country),FSM,1999,1517.103968
Micronesia (country),FSM,2000,1514.301145
Micronesia (country),FSM,2001,1514.64254
Micronesia (country),FSM,2002,1513.127882
Micronesia (country),FSM,2003,1511.168588
Micronesia (country),FSM,2004,1511.45855
Micronesia (country),FSM,2005,1507.74061
Micronesia (country),FSM,2006,1508.668686
Micronesia (country),FSM,2007,1508.577977
Micronesia (country),FSM,2008,1508.85419
Micronesia (country),FSM,2009,1508.830762
Micronesia (country),FSM,2010,1508.472731
Micronesia (country),FSM,2011,1509.193193
Micronesia (country),FSM,2012,1508.241143
Micronesia (country),FSM,2013,1505.797297
Micronesia (country),FSM,2014,1504.879785
Micronesia (country),FSM,2015,1503.988452
Micronesia (country),FSM,2016,1501.033369
Middle SDI,,1990,1640.496662
Middle SDI,,1991,1641.039299
Middle SDI,,1992,1640.516851
Middle SDI,,1993,1640.280396
Middle SDI,,1994,1639.936217
Middle SDI,,1995,1638.062648
Middle SDI,,1996,1639.243755
Middle SDI,,1997,1639.605197
Middle SDI,,1998,1640.086299
Middle SDI,,1999,1640.336336
Middle SDI,,2000,1640.413179
Middle SDI,,2001,1638.022187
Middle SDI,,2002,1634.659379
Middle SDI,,2003,1631.974116
Middle SDI,,2004,1628.99794
Middle SDI,,2005,1625.966407
Middle SDI,,2006,1623.542275
Middle SDI,,2007,1622.068634
Middle SDI,,2008,1620.308663
Middle SDI,,2009,1618.104836
Middle SDI,,2010,1616.015488
Middle SDI,,2011,1613.061175
Middle SDI,,2012,1609.583866
Middle SDI,,2013,1606.034786
Middle SDI,,2014,1602.980746
Middle SDI,,2015,1599.99209
Middle SDI,,2016,1596.46691
Moldova,MDA,1990,1580.740554
Moldova,MDA,1991,1580.87414
Moldova,MDA,1992,1576.087876
Moldova,MDA,1993,1575.127017
Moldova,MDA,1994,1571.740377
Moldova,MDA,1995,1567.39823
Moldova,MDA,1996,1565.643001
Moldova,MDA,1997,1562.910841
Moldova,MDA,1998,1560.930244
Moldova,MDA,1999,1559.621209
Moldova,MDA,2000,1555.180601
Moldova,MDA,2001,1553.269921
Moldova,MDA,2002,1548.956062
Moldova,MDA,2003,1543.672221
Moldova,MDA,2004,1539.192163
Moldova,MDA,2005,1534.069071
Moldova,MDA,2006,1530.342201
Moldova,MDA,2007,1528.510751
Moldova,MDA,2008,1522.963673
Moldova,MDA,2009,1520.216356
Moldova,MDA,2010,1517.447208
Moldova,MDA,2011,1517.02485
Moldova,MDA,2012,1514.173442
Moldova,MDA,2013,1515.326297
Moldova,MDA,2014,1516.450976
Moldova,MDA,2015,1514.918496
Moldova,MDA,2016,1513.644507
Mongolia,MNG,1990,1520.466089
Mongolia,MNG,1991,1527.177209
Mongolia,MNG,1992,1530.266816
Mongolia,MNG,1993,1537.965086
Mongolia,MNG,1994,1542.786372
Mongolia,MNG,1995,1547.75511
Mongolia,MNG,1996,1549.693961
Mongolia,MNG,1997,1552.380325
Mongolia,MNG,1998,1551.993647
Mongolia,MNG,1999,1555.107454
Mongolia,MNG,2000,1554.506206
Mongolia,MNG,2001,1553.743379
Mongolia,MNG,2002,1552.037728
Mongolia,MNG,2003,1553.090961
Mongolia,MNG,2004,1550.465735
Mongolia,MNG,2005,1548.320961
Mongolia,MNG,2006,1548.382044
Mongolia,MNG,2007,1547.896938
Mongolia,MNG,2008,1548.143498
Mongolia,MNG,2009,1548.614587
Mongolia,MNG,2010,1548.020653
Mongolia,MNG,2011,1547.835752
Mongolia,MNG,2012,1545.295266
Mongolia,MNG,2013,1544.715375
Mongolia,MNG,2014,1543.855889
Mongolia,MNG,2015,1541.975806
Mongolia,MNG,2016,1541.104449
Montenegro,MNE,1990,1455.456904
Montenegro,MNE,1991,1456.93512
Montenegro,MNE,1992,1457.912335
Montenegro,MNE,1993,1460.534748
Montenegro,MNE,1994,1460.319425
Montenegro,MNE,1995,1460.58745
Montenegro,MNE,1996,1461.788237
Montenegro,MNE,1997,1462.487435
Montenegro,MNE,1998,1462.961544
Montenegro,MNE,1999,1464.168092
Montenegro,MNE,2000,1464.064885
Montenegro,MNE,2001,1467.89968
Montenegro,MNE,2002,1466.320193
Montenegro,MNE,2003,1466.235174
Montenegro,MNE,2004,1468.642945
Montenegro,MNE,2005,1468.677539
Montenegro,MNE,2006,1467.853857
Montenegro,MNE,2007,1469.746402
Montenegro,MNE,2008,1469.104128
Montenegro,MNE,2009,1468.416297
Montenegro,MNE,2010,1467.381281
Montenegro,MNE,2011,1467.813323
Montenegro,MNE,2012,1465.214119
Montenegro,MNE,2013,1463.705576
Montenegro,MNE,2014,1463.078899
Montenegro,MNE,2015,1461.41586
Montenegro,MNE,2016,1459.149428
Morocco,MAR,1990,2281.284599
Morocco,MAR,1991,2283.19613
Morocco,MAR,1992,2280.92186
Morocco,MAR,1993,2279.333729
Morocco,MAR,1994,2280.151948
Morocco,MAR,1995,2277.470803
Morocco,MAR,1996,2292.494791
Morocco,MAR,1997,2303.781504
Morocco,MAR,1998,2317.500179
Morocco,MAR,1999,2330.262849
Morocco,MAR,2000,2343.819315
Morocco,MAR,2001,2343.361533
Morocco,MAR,2002,2338.992438
Morocco,MAR,2003,2338.950962
Morocco,MAR,2004,2336.833292
Morocco,MAR,2005,2334.943443
Morocco,MAR,2006,2333.730123
Morocco,MAR,2007,2331.564548
Morocco,MAR,2008,2330.086989
Morocco,MAR,2009,2329.411582
Morocco,MAR,2010,2326.960372
Morocco,MAR,2011,2314.693104
Morocco,MAR,2012,2304.8912
Morocco,MAR,2013,2293.825871
Morocco,MAR,2014,2279.595821
Morocco,MAR,2015,2269.055626
Morocco,MAR,2016,2257.176681
Mozambique,MOZ,1990,1767.496859
Mozambique,MOZ,1991,1769.097012
Mozambique,MOZ,1992,1768.769672
Mozambique,MOZ,1993,1769.26657
Mozambique,MOZ,1994,1769.85952
Mozambique,MOZ,1995,1767.82506
Mozambique,MOZ,1996,1768.544826
Mozambique,MOZ,1997,1768.581425
Mozambique,MOZ,1998,1768.07856
Mozambique,MOZ,1999,1767.919255
Mozambique,MOZ,2000,1765.522715
Mozambique,MOZ,2001,1766.232918
Mozambique,MOZ,2002,1767.652003
Mozambique,MOZ,2003,1764.837364
Mozambique,MOZ,2004,1765.544894
Mozambique,MOZ,2005,1764.622639
Mozambique,MOZ,2006,1763.415677
Mozambique,MOZ,2007,1763.368687
Mozambique,MOZ,2008,1761.589665
Mozambique,MOZ,2009,1759.909502
Mozambique,MOZ,2010,1757.515283
Mozambique,MOZ,2011,1759.259956
Mozambique,MOZ,2012,1759.21122
Mozambique,MOZ,2013,1759.800658
Mozambique,MOZ,2014,1760.824227
Mozambique,MOZ,2015,1759.754547
Mozambique,MOZ,2016,1758.779878
Myanmar,MMR,1990,1350.128778
Myanmar,MMR,1991,1350.859971
Myanmar,MMR,1992,1351.250778
Myanmar,MMR,1993,1350.493128
Myanmar,MMR,1994,1349.288591
Myanmar,MMR,1995,1346.669227
Myanmar,MMR,1996,1344.897464
Myanmar,MMR,1997,1343.565265
Myanmar,MMR,1998,1343.032904
Myanmar,MMR,1999,1341.057242
Myanmar,MMR,2000,1337.580178
Myanmar,MMR,2001,1340.012362
Myanmar,MMR,2002,1339.881283
Myanmar,MMR,2003,1338.156838
Myanmar,MMR,2004,1338.25869
Myanmar,MMR,2005,1337.36002
Myanmar,MMR,2006,1336.120402
Myanmar,MMR,2007,1335.691952
Myanmar,MMR,2008,1334.460912
Myanmar,MMR,2009,1332.181361
Myanmar,MMR,2010,1332.12815
Myanmar,MMR,2011,1333.359376
Myanmar,MMR,2012,1335.935199
Myanmar,MMR,2013,1337.121063
Myanmar,MMR,2014,1336.780888
Myanmar,MMR,2015,1338.576605
Myanmar,MMR,2016,1339.434236
Namibia,NAM,1990,1688.940617
Namibia,NAM,1991,1693.426607
Namibia,NAM,1992,1698.473371
Namibia,NAM,1993,1702.96569
Namibia,NAM,1994,1704.806665
Namibia,NAM,1995,1705.837341
Namibia,NAM,1996,1704.447003
Namibia,NAM,1997,1697.9059
Namibia,NAM,1998,1694.082305
Namibia,NAM,1999,1687.295184
Namibia,NAM,2000,1680.607348
Namibia,NAM,2001,1680.695907
Namibia,NAM,2002,1678.041636
Namibia,NAM,2003,1677.002324
Namibia,NAM,2004,1677.022985
Namibia,NAM,2005,1672.510675
Namibia,NAM,2006,1669.917394
Namibia,NAM,2007,1666.659376
Namibia,NAM,2008,1665.655485
Namibia,NAM,2009,1658.557835
Namibia,NAM,2010,1651.678612
Namibia,NAM,2011,1655.491832
Namibia,NAM,2012,1658.13251
Namibia,NAM,2013,1660.649935
Namibia,NAM,2014,1665.106816
Namibia,NAM,2015,1666.932215
Namibia,NAM,2016,1669.431171
Nepal,NPL,1990,1711.957564
Nepal,NPL,1991,1710.61412
Nepal,NPL,1992,1706.985485
Nepal,NPL,1993,1705.384891
Nepal,NPL,1994,1701.354572
Nepal,NPL,1995,1697.430893
Nepal,NPL,1996,1707.395343
Nepal,NPL,1997,1717.483619
Nepal,NPL,1998,1726.438243
Nepal,NPL,1999,1737.466171
Nepal,NPL,2000,1746.970677
Nepal,NPL,2001,1747.370304
Nepal,NPL,2002,1743.949667
Nepal,NPL,2003,1743.130901
Nepal,NPL,2004,1741.112679
Nepal,NPL,2005,1739.312587
Nepal,NPL,2006,1740.401868
Nepal,NPL,2007,1743.346287
Nepal,NPL,2008,1742.71628
Nepal,NPL,2009,1743.048213
Nepal,NPL,2010,1744.452858
Nepal,NPL,2011,1738.21081
Nepal,NPL,2012,1730.758346
Nepal,NPL,2013,1721.849129
Nepal,NPL,2014,1713.845477
Nepal,NPL,2015,1705.879523
Nepal,NPL,2016,1699.90432
Netherlands,NLD,1990,2109.165904
Netherlands,NLD,1991,2124.371163
Netherlands,NLD,1992,2137.089655
Netherlands,NLD,1993,2148.118303
Netherlands,NLD,1994,2163.698821
Netherlands,NLD,1995,2174.345639
Netherlands,NLD,1996,2178.238874
Netherlands,NLD,1997,2181.184297
Netherlands,NLD,1998,2184.307965
Netherlands,NLD,1999,2186.383621
Netherlands,NLD,2000,2188.041007
Netherlands,NLD,2001,2188.424516
Netherlands,NLD,2002,2187.759955
Netherlands,NLD,2003,2187.633789
Netherlands,NLD,2004,2186.803866
Netherlands,NLD,2005,2185.930278
Netherlands,NLD,2006,2187.149963
Netherlands,NLD,2007,2189.020865
Netherlands,NLD,2008,2190.694924
Netherlands,NLD,2009,2191.962171
Netherlands,NLD,2010,2192.3926
Netherlands,NLD,2011,2177.370789
Netherlands,NLD,2012,2162.07517
Netherlands,NLD,2013,2146.557924
Netherlands,NLD,2014,2133.401597
Netherlands,NLD,2015,2116.50782
Netherlands,NLD,2016,2102.646814
New Zealand,NZL,1990,2272.538463
New Zealand,NZL,1991,2279.98198
New Zealand,NZL,1992,2281.268792
New Zealand,NZL,1993,2281.584215
New Zealand,NZL,1994,2287.305661
New Zealand,NZL,1995,2288.210234
New Zealand,NZL,1996,2296.531233
New Zealand,NZL,1997,2304.847096
New Zealand,NZL,1998,2309.449387
New Zealand,NZL,1999,2319.94069
New Zealand,NZL,2000,2324.715229
New Zealand,NZL,2001,2327.976757
New Zealand,NZL,2002,2322.794451
New Zealand,NZL,2003,2323.175583
New Zealand,NZL,2004,2321.176984
New Zealand,NZL,2005,2318.241686
New Zealand,NZL,2006,2309.087709
New Zealand,NZL,2007,2301.664412
New Zealand,NZL,2008,2292.230355
New Zealand,NZL,2009,2283.780933
New Zealand,NZL,2010,2274.404923
New Zealand,NZL,2011,2276.992985
New Zealand,NZL,2012,2278.142667
New Zealand,NZL,2013,2278.925022
New Zealand,NZL,2014,2278.233714
New Zealand,NZL,2015,2275.685487
New Zealand,NZL,2016,2275.391616
Nicaragua,NIC,1990,1500.707605
Nicaragua,NIC,1991,1504.299759
Nicaragua,NIC,1992,1506.370405
Nicaragua,NIC,1993,1509.549584
Nicaragua,NIC,1994,1509.715294
Nicaragua,NIC,1995,1513.284859
Nicaragua,NIC,1996,1514.734964
Nicaragua,NIC,1997,1518.183405
Nicaragua,NIC,1998,1518.03226
Nicaragua,NIC,1999,1519.338663
Nicaragua,NIC,2000,1522.165613
Nicaragua,NIC,2001,1523.865085
Nicaragua,NIC,2002,1523.550617
Nicaragua,NIC,2003,1524.142369
Nicaragua,NIC,2004,1524.557557
Nicaragua,NIC,2005,1522.573754
Nicaragua,NIC,2006,1519.992187
Nicaragua,NIC,2007,1518.006363
Nicaragua,NIC,2008,1516.57987
Nicaragua,NIC,2009,1512.272392
Nicaragua,NIC,2010,1510.944219
Nicaragua,NIC,2011,1509.716813
Nicaragua,NIC,2012,1509.148971
Nicaragua,NIC,2013,1509.504362
Nicaragua,NIC,2014,1507.948995
Nicaragua,NIC,2015,1506.612719
Nicaragua,NIC,2016,1505.667763
Niger,NER,1990,1675.777828
Niger,NER,1991,1676.106349
Niger,NER,1992,1676.924764
Niger,NER,1993,1676.668871
Niger,NER,1994,1678.017843
Niger,NER,1995,1675.502705
Niger,NER,1996,1676.166634
Niger,NER,1997,1676.469158
Niger,NER,1998,1677.872765
Niger,NER,1999,1677.261626
Niger,NER,2000,1677.207523
Niger,NER,2001,1678.048031
Niger,NER,2002,1677.629549
Niger,NER,2003,1676.601327
Niger,NER,2004,1677.682681
Niger,NER,2005,1675.762053
Niger,NER,2006,1676.171453
Niger,NER,2007,1676.918886
Niger,NER,2008,1676.997024
Niger,NER,2009,1678.284511
