Entity,Code,Year, (kilograms per hectare of arable land)
Latin America & Caribbean (IDA & IBRD),,2012,128.37799148148
Latin America & Caribbean (IDA & IBRD),,2013,128.614073817078
Latin America & Caribbean (IDA & IBRD),,2014,130.846364275879
Latin America & Caribbean (IDA & IBRD),,2015,123.835665638616
Latin America & Caribbean (excluding high income),,2002,101.449574498516
Latin America & Caribbean (excluding high income),,2003,120.740319141619
Latin America & Caribbean (excluding high income),,2004,124.487552041364
Latin America & Caribbean (excluding high income),,2005,109.290107530461
Latin America & Caribbean (excluding high income),,2006,111.590568421192
Latin America & Caribbean (excluding high income),,2007,137.171149756037
Latin America & Caribbean (excluding high income),,2008,116.764323723581
Latin America & Caribbean (excluding high income),,2009,101.872647443761
Latin America & Caribbean (excluding high income),,2010,132.445714876161
Latin America & Caribbean (excluding high income),,2011,152.521933183386
Latin America & Caribbean (excluding high income),,2012,153.703851135825
Latin America & Caribbean (excluding high income),,2013,151.39302002251
Latin America & Caribbean (excluding high income),,2014,154.755301661979
Latin America & Caribbean (excluding high income),,2015,148.721901071999
Latvia,LVA,2002,50.5950668036999
Latvia,LVA,2003,49.4942528735632
Latvia,LVA,2004,64.1288404360753
Latvia,LVA,2005,68.040293040293
Latvia,LVA,2006,62.655601659751
Latvia,LVA,2007,67.7247474747475
Latvia,LVA,2008,66.9470085470086
Latvia,LVA,2009,64.8835616438356
Latvia,LVA,2010,77.6479113384484
Latvia,LVA,2011,83.2322970639033
Latvia,LVA,2012,91.5653650254669
Latvia,LVA,2013,100.656456953642
Latvia,LVA,2014,101.124069478908
Latvia,LVA,2015,104.759310456985
Least developed countries: UN classification,,2004,18.205158478431
Least developed countries: UN classification,,2005,16.8163344571738
Least developed countries: UN classification,,2006,16.8934466692599
Least developed countries: UN classification,,2007,17.6924592869398
Least developed countries: UN classification,,2009,16.8483157408269
Least developed countries: UN classification,,2010,20.0392834608526
Least developed countries: UN classification,,2011,22.5661076634147
Least developed countries: UN classification,,2012,23.4609111073969
Least developed countries: UN classification,,2013,22.8541177715404
Least developed countries: UN classification,,2014,25.6857595204991
Least developed countries: UN classification,,2015,26.1833002989476
Lebanon,LBN,2002,358
Lebanon,LBN,2003,132.375
Lebanon,LBN,2004,142.318415260455
Lebanon,LBN,2005,313.761467889908
Lebanon,LBN,2006,297.867647058824
Lebanon,LBN,2007,320.104321907601
Lebanon,LBN,2008,219.593495934959
Lebanon,LBN,2009,234.292682926829
Lebanon,LBN,2010,296.736842105263
Lebanon,LBN,2011,409.096
Lebanon,LBN,2012,472.083106060606
Lebanon,LBN,2013,507.924545454545
Lebanon,LBN,2014,501.203106060606
Lebanon,LBN,2015,451.64
Libya,LBY,2002,66.2920110192837
Libya,LBY,2003,33.0699724517906
Libya,LBY,2004,51.6565714285714
Libya,LBY,2005,67.128
Libya,LBY,2006,42.3085714285714
Libya,LBY,2007,60.96
Libya,LBY,2008,27.2685714285714
Libya,LBY,2009,33.6685714285714
Libya,LBY,2010,18.6596736596737
Libya,LBY,2011,38.6072261072261
Libya,LBY,2012,13.9446046511628
Libya,LBY,2013,18.068523255814
Libya,LBY,2014,12.7426337209302
Libya,LBY,2015,10.1086104651163
Lithuania,LTU,2002,110.154972544234
Lithuania,LTU,2003,147.384262295082
Lithuania,LTU,2004,173.760207869339
Lithuania,LTU,2005,97.5641227380016
Lithuania,LTU,2006,102.167873110496
Lithuania,LTU,2007,90.0653737197647
Lithuania,LTU,2008,86.6811710985764
Lithuania,LTU,2009,44.2557335540731
Lithuania,LTU,2010,103.534831249412
Lithuania,LTU,2011,77.6327949855881
Lithuania,LTU,2012,107.05596107056
Lithuania,LTU,2013,109.635887360838
Lithuania,LTU,2014,111.752191302868
Lithuania,LTU,2015,121.910634577332
Low & middle income,,2002,101.655758065477
Low & middle income,,2003,106.201371267836
Low & middle income,,2004,111.015978936585
Low & middle income,,2005,111.788584289479
Low & middle income,,2006,117.14482007529
Low & middle income,,2007,123.994162476979
Low & middle income,,2008,124.591859098049
Low & middle income,,2009,127.640375229782
Low & middle income,,2010,135.78555627381
Low & middle income,,2011,139.822237837942
Low & middle income,,2012,140.658837333106
Low & middle income,,2013,142.098382734811
Low & middle income,,2014,144.500198194971
Low & middle income,,2015,142.337528435859
Low income,,2003,9.21027266962587
Low income,,2004,11.7923035882674
Low income,,2005,10.5759445070377
Low income,,2006,11.5384124139817
Low income,,2007,12.1922244502029
Low income,,2008,11.8926211129104
Low income,,2009,10.6837610975841
Low income,,2010,11.6590541140067
Low income,,2011,12.0469012022953
Low income,,2012,13.3386589242275
Low income,,2013,11.7343031272834
Low income,,2014,13.2350141777015
Low income,,2015,11.8749802013247
Lower middle income,,2002,77.8484659808937
Lower middle income,,2003,82.3185478733225
Lower middle income,,2004,88.4056624232689
Lower middle income,,2005,93.8420467533279
Lower middle income,,2006,97.9858765727425
Lower middle income,,2007,102.406295376977
Lower middle income,,2008,107.382460911994
Lower middle income,,2009,115.614770097782
Lower middle income,,2010,121.373571136401
Lower middle income,,2011,123.339396591397
Lower middle income,,2012,116.51847694364
Lower middle income,,2013,120.309690861985
Lower middle income,,2014,123.793779791219
Lower middle income,,2015,126.651346908835
Luxembourg,LUX,2002,581.145161290323
Luxembourg,LUX,2003,267.467741935484
Luxembourg,LUX,2004,333.612903225806
Luxembourg,LUX,2005,313.15
Luxembourg,LUX,2006,293.633333333333
Luxembourg,LUX,2007,276.409836065574
Luxembourg,LUX,2008,250.516129032258
Luxembourg,LUX,2009,244.584749878582
Luxembourg,LUX,2010,258.19209039548
Luxembourg,LUX,2011,270.605280103026
Luxembourg,LUX,2012,258.519820971867
Luxembourg,LUX,2013,247.590072057646
Luxembourg,LUX,2014,240.760261938987
Luxembourg,LUX,2015,237.261146496815
Macedonia,MKD,2002,30.8597194388778
Macedonia,MKD,2003,32.8046709129512
Macedonia,MKD,2004,53.4815618221258
Macedonia,MKD,2005,62.0223214285714
Macedonia,MKD,2006,57.4669703872437
Macedonia,MKD,2007,67.122969837587
Macedonia,MKD,2008,56.1580188679245
Macedonia,MKD,2009,56.697619047619
Macedonia,MKD,2010,67.1111111111111
Macedonia,MKD,2011,63.6183574879227
Macedonia,MKD,2012,57.5944444444444
Macedonia,MKD,2013,69.6061501210654
Macedonia,MKD,2014,71.8569565217391
Macedonia,MKD,2015,66.3768674698795
Madagascar,MDG,2002,2.09423728813559
Madagascar,MDG,2003,2.14813559322034
Madagascar,MDG,2004,2.20305084745763
Madagascar,MDG,2005,5.45066666666667
Madagascar,MDG,2006,2.46633333333333
Madagascar,MDG,2007,3.19166666666667
Madagascar,MDG,2008,4.1428125
Madagascar,MDG,2009,2.26657142857143
Madagascar,MDG,2010,2.41628571428571
Madagascar,MDG,2011,3.15942857142857
Madagascar,MDG,2012,2.93582571428571
Madagascar,MDG,2013,2.86740571428571
Madagascar,MDG,2014,5.57630857142857
Madagascar,MDG,2015,3.44590285714286
Malawi,MWI,2002,29.7136842105263
Malawi,MWI,2003,31.0773333333333
Malawi,MWI,2004,34.406
Malawi,MWI,2005,30.491875
Malawi,MWI,2006,36.8245454545455
Malawi,MWI,2007,41.7186666666667
Malawi,MWI,2008,34.8704347826087
Malawi,MWI,2009,30.8457142857143
Malawi,MWI,2010,35.3764864864865
Malawi,MWI,2011,29.5227777777778
Malawi,MWI,2012,24.637368
Malawi,MWI,2013,27.3484184210526
Malawi,MWI,2014,37.6825684210526
Malawi,MWI,2015,30.1968289473684
Malaysia,MYS,2002,1177.01876152261
Malaysia,MYS,2003,1304.13203202106
Malaysia,MYS,2004,1627.80936819172
Malaysia,MYS,2005,1457.35693400167
Malaysia,MYS,2006,1662.09884536527
Malaysia,MYS,2007,1836.52057723143
Malaysia,MYS,2008,2026.90085785644
Malaysia,MYS,2009,1527.60237068966
Malaysia,MYS,2010,2002.72073039742
Malaysia,MYS,2011,1553.74318658281
Malaysia,MYS,2012,1656.65092631579
Malaysia,MYS,2013,1485.45157232704
Malaysia,MYS,2014,1787.81667714885
Malaysia,MYS,2015,1539.29875262054
Maldives,MDV,2002,6
Maldives,MDV,2003,8
Maldives,MDV,2004,10.3333333333333
Maldives,MDV,2005,29.6666666666667
Maldives,MDV,2006,117.666666666667
Maldives,MDV,2007,87.3333333333333
Maldives,MDV,2008,16.75
Maldives,MDV,2009,98.5
Maldives,MDV,2010,94.3589743589744
Maldives,MDV,2011,36.6666666666667
Maldives,MDV,2012,134.8
Maldives,MDV,2013,176.689743589744
Maldives,MDV,2014,194.887179487179
Maldives,MDV,2015,197.725641025641
Mali,MLI,2004,52.0415833666533
Mali,MLI,2005,15.6924861681242
Mali,MLI,2006,17.50132112031
Mali,MLI,2007,31.0502754820937
Mali,MLI,2008,22.4816872070821
Mali,MLI,2009,6.08897912203856
Mali,MLI,2010,19.6003833253474
Mali,MLI,2011,22.00728756741
Mali,MLI,2012,20.6853447019385
Mali,MLI,2013,31.4551754796444
Mali,MLI,2014,29.0706925596631
Mali,MLI,2015,29.0594291062237
Malta,MLT,2002,103.222222222222
Malta,MLT,2003,94.1935483870968
Malta,MLT,2004,130
Malta,MLT,2005,105.609756097561
Malta,MLT,2006,148
Malta,MLT,2007,110.75
Malta,MLT,2008,74
Malta,MLT,2009,54.25
Malta,MLT,2010,63.7665198237885
Malta,MLT,2011,91.8502202643172
Malta,MLT,2012,235.016666666667
Malta,MLT,2013,395.98104793757
Malta,MLT,2014,446.653288740245
Malta,MLT,2015,440.212931995541
Marshall Islands,MHL,2002,2
Marshall Islands,MHL,2003,2
Marshall Islands,MHL,2004,0.5
Marshall Islands,MHL,2005,0.5
Mauritius,MUS,2002,318.370786516854
Mauritius,MUS,2003,299.454545454545
Mauritius,MUS,2004,307.689655172414
Mauritius,MUS,2005,352.152941176471
Mauritius,MUS,2006,257.867469879518
Mauritius,MUS,2007,282.222222222222
Mauritius,MUS,2008,228.775
Mauritius,MUS,2009,227.9625
Mauritius,MUS,2010,163.2
Mauritius,MUS,2011,243.230769230769
Mauritius,MUS,2012,274.845394736842
Mauritius,MUS,2013,248.148266666667
Mauritius,MUS,2014,284.718533333333
Mauritius,MUS,2015,147.328513513514
Mexico,MEX,2002,65.260395100069
Mexico,MEX,2003,66.7555809233891
Mexico,MEX,2004,73.212113379857
Mexico,MEX,2005,79.1893887362637
Mexico,MEX,2006,69.0328296879682
Mexico,MEX,2007,75.0408180619924
Mexico,MEX,2008,52.1567698948162
Mexico,MEX,2009,51.9248576691226
Mexico,MEX,2010,75.0576424043902
Mexico,MEX,2011,72.878617748183
Mexico,MEX,2012,95.4127425485961
Mexico,MEX,2013,95.7836039173014
Mexico,MEX,2014,100.109523339403
Mexico,MEX,2015,102.205481580406
Middle East & North Africa,,2002,88.5781761730683
Middle East & North Africa,,2003,98.2866689231853
Middle East & North Africa,,2004,97.1755263844342
Middle East & North Africa,,2005,100.727400845581
Middle East & North Africa,,2006,97.1667734648867
Middle East & North Africa,,2007,92.4707872078721
Middle East & North Africa,,2008,99.0679127902218
Middle East & North Africa,,2009,82.2789517333275
Middle East & North Africa,,2010,81.5035646146503
Middle East & North Africa,,2011,85.1989731586667
Middle East & North Africa,,2012,107.820804119311
Middle East & North Africa,,2013,109.509279120129
Middle East & North Africa,,2014,111.10024872602
Middle East & North Africa,,2015,105.327477684749
Middle East & North Africa (IDA & IBRD),,2002,87.8842100669823
Middle East & North Africa (IDA & IBRD),,2003,94.0358871809664
Middle East & North Africa (IDA & IBRD),,2004,93.6068972481897
Middle East & North Africa (IDA & IBRD),,2005,98.0372679628464
Middle East & North Africa (IDA & IBRD),,2006,93.8122439285078
Middle East & North Africa (IDA & IBRD),,2007,86.7582397022186
Middle East & North Africa (IDA & IBRD),,2008,98.3368054482325
Middle East & North Africa (IDA & IBRD),,2009,81.5856792333963
Middle East & North Africa (IDA & IBRD),,2010,77.4407540748071
Middle East & North Africa (IDA & IBRD),,2011,75.7942218836427
Middle East & North Africa (IDA & IBRD),,2012,104.545571058155
Middle East & North Africa (IDA & IBRD),,2013,106.387482169494
Middle East & North Africa (IDA & IBRD),,2014,102.703922691599
Middle East & North Africa (IDA & IBRD),,2015,96.5156340760209
Middle East & North Africa (excluding high income),,2002,87.8842100669823
Middle East & North Africa (excluding high income),,2003,94.0358871809664
Middle East & North Africa (excluding high income),,2004,93.6068972481897
Middle East & North Africa (excluding high income),,2005,98.0372679628464
Middle East & North Africa (excluding high income),,2006,93.8122439285078
Middle East & North Africa (excluding high income),,2007,86.7582397022186
Middle East & North Africa (excluding high income),,2008,98.3368054482325
Middle East & North Africa (excluding high income),,2009,81.5856792333963
Middle East & North Africa (excluding high income),,2010,77.4407540748071
Middle East & North Africa (excluding high income),,2011,75.7942218836427
Middle East & North Africa (excluding high income),,2012,104.545571058155
Middle East & North Africa (excluding high income),,2013,106.387482169494
Middle East & North Africa (excluding high income),,2014,102.703922691599
Middle East & North Africa (excluding high income),,2015,96.5156340760209
Middle income,,2002,110.603528494447
Middle income,,2003,116.88333340899
Middle income,,2004,122.830242075706
Middle income,,2005,124.084565624446
Middle income,,2006,129.992852149063
Middle income,,2007,137.923050858787
Middle income,,2008,139.100936005446
Middle income,,2009,142.979727566158
Middle income,,2010,152.405786099255
Middle income,,2011,157.413513228317
Middle income,,2012,158.537554926381
Middle income,,2013,160.353201615019
Middle income,,2014,162.735119136576
Middle income,,2015,160.174245224734
Moldova,MDA,2002,8.13890396093326
Moldova,MDA,2003,7.53387533875339
Moldova,MDA,2004,8.31521739130435
Moldova,MDA,2005,9.00163666121113
Moldova,MDA,2006,8.46043956043956
Moldova,MDA,2007,11.0225027442371
Moldova,MDA,2008,12.4530477759473
Moldova,MDA,2009,9.36433681893231
Moldova,MDA,2010,11.0595697738555
Moldova,MDA,2011,13.0474875759249
Moldova,MDA,2012,19.1289966923925
Moldova,MDA,2013,24.6696035242291
Moldova,MDA,2014,39.8458998348927
Moldova,MDA,2015,21.9430577650996
Mongolia,MNG,2002,5.88359788359788
Mongolia,MNG,2003,5.70596590909091
Mongolia,MNG,2004,8.34232954545454
Mongolia,MNG,2005,5.26187050359712
Mongolia,MNG,2006,9.35919540229885
Mongolia,MNG,2007,8.56045519203414
Mongolia,MNG,2008,8.32254196642686
Mongolia,MNG,2009,12.1704180064309
Mongolia,MNG,2010,18.0456026058632
Mongolia,MNG,2011,22.8559738134206
Mongolia,MNG,2012,26.1836476043277
Mongolia,MNG,2013,44.8150247175141
Mongolia,MNG,2014,33.9550952045134
Mongolia,MNG,2015,38.2784379407616
Montenegro,MNE,2006,18.7011494252874
Montenegro,MNE,2007,15.632183908046
Montenegro,MNE,2008,14.7919075144509
Montenegro,MNE,2009,11.3294797687861
Montenegro,MNE,2010,14.3546511627907
Montenegro,MNE,2011,12.5491329479769
Montenegro,MNE,2012,12.4908720930233
Montenegro,MNE,2013,324.902564102564
Montenegro,MNE,2014,276.916380297824
Montenegro,MNE,2015,262.467816091954
Morocco,MAR,2002,65.5542727921923
Morocco,MAR,2003,55.3112092766427
Morocco,MAR,2004,48.9576126674787
Morocco,MAR,2005,63.7872445210539
Morocco,MAR,2006,60.1686507936508
Morocco,MAR,2007,58.8295102293862
Morocco,MAR,2008,53.8266269249876
Morocco,MAR,2009,41.0653515100254
Morocco,MAR,2010,57.1710245429728
Morocco,MAR,2011,59.1200440810887
Morocco,MAR,2012,56.992668075059
Morocco,MAR,2013,63.5761377613776
Morocco,MAR,2014,66.7088560885609
Morocco,MAR,2015,71.1055965559656
Mozambique,MOZ,2002,5.97752808988764
Mozambique,MOZ,2003,0.736222222222222
Mozambique,MOZ,2004,2.25978260869565
Mozambique,MOZ,2005,1.4274
Mozambique,MOZ,2006,4.6430612244898
Mozambique,MOZ,2007,2.66076923076923
Mozambique,MOZ,2008,11.4172222222222
Mozambique,MOZ,2009,4.03345454545455
Mozambique,MOZ,2010,8.19946902654867
Mozambique,MOZ,2011,7.35592920353982
Mozambique,MOZ,2012,5.61952212389381
Mozambique,MOZ,2013,5.25803185840708
Mozambique,MOZ,2014,6.56106017699115
Mozambique,MOZ,2015,4.49278407079646
Myanmar,MMR,2002,4.29010342729669
Myanmar,MMR,2003,10.309004162014
Myanmar,MMR,2004,19.9116222760291
Myanmar,MMR,2005,6.52112536037379
Myanmar,MMR,2006,9.01625386996904
Myanmar,MMR,2007,15.7729034697929
Myanmar,MMR,2008,7.60968767533196
Myanmar,MMR,2009,6.23642764498796
Myanmar,MMR,2010,6.6372213486264
Myanmar,MMR,2011,14.9951789356573
Myanmar,MMR,2012,15.6354404241466
Myanmar,MMR,2013,19.5313739324174
Myanmar,MMR,2014,24.4021104828992
Myanmar,MMR,2015,23.8494153874437
Namibia,NAM,2002,3.9031862745098
Namibia,NAM,2003,1.41104294478528
Namibia,NAM,2004,3.20490797546012
Namibia,NAM,2005,1.91154791154791
Namibia,NAM,2006,2.84624846248462
Namibia,NAM,2007,2.465
Namibia,NAM,2008,0.28625
Namibia,NAM,2009,1.59
Namibia,NAM,2010,4.43375
Namibia,NAM,2011,6.605
Namibia,NAM,2012,15.0339625
Namibia,NAM,2013,10.8612125
Namibia,NAM,2014,6.1386625
Namibia,NAM,2015,18.9677875
Nepal,NPL,2002,16.6809421841542
Nepal,NPL,2003,5.05874730021598
Nepal,NPL,2004,8.02521739130435
Nepal,NPL,2005,3.56885964912281
Nepal,NPL,2006,5.64203539823009
Nepal,NPL,2007,1.60892857142857
Nepal,NPL,2008,1.36486486486486
Nepal,NPL,2009,18.2027272727273
Nepal,NPL,2010,25.0866972477064
Nepal,NPL,2011,35.8098672955102
Nepal,NPL,2012,26.6949952785647
Nepal,NPL,2013,54.4451277199622
Nepal,NPL,2014,67.3704877702607
Nepal,NPL,2015,73.7962151677154
Netherlands,NLD,2002,428.823144104803
Netherlands,NLD,2003,438.291390728477
Netherlands,NLD,2004,357.313525498891
Netherlands,NLD,2005,337.806480648065
Netherlands,NLD,2006,353.146382501402
Netherlands,NLD,2007,302.13908284582
Netherlands,NLD,2008,267.708606787924
Netherlands,NLD,2009,238.171043898739
Netherlands,NLD,2010,293.325836104049
Netherlands,NLD,2011,246.811133200795
Netherlands,NLD,2012,289.812067260138
Netherlands,NLD,2013,255.816640986132
Netherlands,NLD,2014,255.557894736842
Netherlands,NLD,2015,258.148112294288
New Caledonia,NCL,2002,260.588235294118
New Caledonia,NCL,2003,536.470588235294
New Caledonia,NCL,2004,231.323529411765
New Caledonia,NCL,2005,282.5
New Caledonia,NCL,2006,240
New Caledonia,NCL,2007,267.647058823529
New Caledonia,NCL,2008,199.411764705882
New Caledonia,NCL,2009,99.4117647058823
New Caledonia,NCL,2010,150
New Caledonia,NCL,2011,209.384615384615
New Caledonia,NCL,2012,250.073333333333
New Caledonia,NCL,2013,248.559677419355
New Caledonia,NCL,2014,308.682692307692
New Caledonia,NCL,2015,247.13141025641
New Zealand,NZL,2002,1836.39075630252
New Zealand,NZL,2003,2279.08192771084
New Zealand,NZL,2004,1760.64761904762
New Zealand,NZL,2005,2718.68705882353
New Zealand,NZL,2006,2494.97744360902
New Zealand,NZL,2007,2304.60788863109
New Zealand,NZL,2008,1726.60927152318
New Zealand,NZL,2009,1271.8195329087
New Zealand,NZL,2010,1270.63527054108
New Zealand,NZL,2011,1780.6093418259
New Zealand,NZL,2012,1692.76620825147
New Zealand,NZL,2013,1493.239488117
New Zealand,NZL,2014,1490.95254237288
New Zealand,NZL,2015,1716.99322033898
Nicaragua,NIC,2002,28.4085
Nicaragua,NIC,2003,31.8956097560976
Nicaragua,NIC,2004,32.9753846153846
Nicaragua,NIC,2005,28.1135
Nicaragua,NIC,2006,32.6274193548387
Nicaragua,NIC,2007,31.47
Nicaragua,NIC,2008,27.1082352941176
Nicaragua,NIC,2009,34.6915151515152
Nicaragua,NIC,2010,34.736120182887
Nicaragua,NIC,2011,51.5728542914172
Nicaragua,NIC,2012,50.2049608355091
Nicaragua,NIC,2013,34.4195478723404
Nicaragua,NIC,2014,50.9421542553191
Nicaragua,NIC,2015,57.0492486702128
Niger,NER,2002,0.611819484240688
Niger,NER,2003,0.293665480427046
Niger,NER,2004,0.239985820630982
Niger,NER,2005,0.387665510160731
Niger,NER,2006,0.527622550753342
Niger,NER,2007,0.354907872696817
Niger,NER,2008,0.153418230563003
Niger,NER,2009,0.353489932885906
Niger,NER,2010,0.496026490066225
Niger,NER,2011,0.485641025641026
Niger,NER,2012,0.923294968553459
Niger,NER,2013,0.637150595238095
Niger,NER,2014,0.999243452380952
Niger,NER,2015,0.566452976190476
Nigeria,NGA,2002,4.52888235294118
Nigeria,NGA,2003,6.141
Nigeria,NGA,2004,4.54511428571429
Nigeria,NGA,2005,7.19733333333333
Nigeria,NGA,2006,10.0388858695652
Nigeria,NGA,2007,4.20505405405405
Nigeria,NGA,2008,5.87683333333333
Nigeria,NGA,2009,5.26103125
Nigeria,NGA,2010,12.2136666666667
Nigeria,NGA,2011,6.56129411764706
Nigeria,NGA,2012,8.66869714285714
Nigeria,NGA,2013,15.9653161764706
Nigeria,NGA,2014,13.0735694117647
Nigeria,NGA,2015,8.29019411764706
North America,,2002,101.041581505512
North America,,2003,106.839135018669
North America,,2004,108.126913754559
North America,,2005,106.383190497241
North America,,2006,108.813801578471
North America,,2007,111.44415505197
North America,,2008,102.019555813509
North America,,2009,98.4403927513558
North America,,2010,106.684911741333
North America,,2011,121.679842455686
North America,,2012,124.225581191222
North America,,2013,126.017458288775
North America,,2014,125.492136806865
North America,,2015,126.917116499863
Norway,NOR,2002,205.579726651481
Norway,NOR,2003,213.507462686567
Norway,NOR,2004,215.230149597238
Norway,NOR,2005,218.865429234339
Norway,NOR,2006,216.418414918415
Norway,NOR,2007,220.417546328876
Norway,NOR,2008,213.556975505857
Norway,NOR,2009,179.125143733231
Norway,NOR,2010,170.00363372093
Norway,NOR,2011,192.158924205379
Norway,NOR,2012,187.32109865747
Norway,NOR,2013,191.193252294716
Norway,NOR,2014,194.938623682579
Norway,NOR,2015,204.682224428997
OECD members,,2002,116.805899083736
OECD members,,2003,122.42297695432
OECD members,,2004,123.177153528253
OECD members,,2005,120.927741928596
OECD members,,2006,120.109964057296
OECD members,,2007,126.098284219156
OECD members,,2008,108.743757765414
OECD members,,2009,103.091756778812
OECD members,,2010,115.126232377398
OECD members,,2011,120.732885635187
OECD members,,2012,125.55678983338
OECD members,,2013,129.076261183586
OECD members,,2014,129.68996248545
OECD members,,2015,131.239145395998
Oman,OMN,2002,382.935483870968
Oman,OMN,2003,391.903225806452
Oman,OMN,2004,472.413793103448
Oman,OMN,2005,1365.82142857143
Oman,OMN,2006,1063.61538461538
Oman,OMN,2007,363.75
Oman,OMN,2008,724.1
Oman,OMN,2009,632.432432432432
Oman,OMN,2010,113.877551020408
Oman,OMN,2011,653.60433604336
Oman,OMN,2012,1031.39584569733
Oman,OMN,2013,793.416445623342
Oman,OMN,2014,264.423421052632
Oman,OMN,2015,299.899473684211
Other small states,,2009,52.055072141629
Other small states,,2010,70.3754141675436
Other small states,,2011,86.194823058647
Other small states,,2012,79.393899542662
Other small states,,2013,84.5550312724857
Other small states,,2014,84.6723128971037
Other small states,,2015,91.0988589934902
Pakistan,PAK,2002,97.4708520179372
Pakistan,PAK,2003,100.970182750882
Pakistan,PAK,2004,110.778950841306
Pakistan,PAK,2005,123.483460391117
Pakistan,PAK,2006,125.730244063325
Pakistan,PAK,2007,118.423492379059
Pakistan,PAK,2008,119.154650373388
Pakistan,PAK,2009,144.327430319511
Pakistan,PAK,2010,138.30472949983
Pakistan,PAK,2011,128.5226910299
Pakistan,PAK,2012,117.362367724868
Pakistan,PAK,2013,135.702592714145
Pakistan,PAK,2014,134.854139290407
Pakistan,PAK,2015,137.290932982917
Panama,PAN,2002,40.4032846715328
Panama,PAN,2003,51.1569343065693
Panama,PAN,2004,42.1605839416058
Panama,PAN,2005,34.4197080291971
Panama,PAN,2006,38.3962962962963
Panama,PAN,2007,34.0888888888889
Panama,PAN,2008,35.8092592592593
Panama,PAN,2009,47.5462962962963
Panama,PAN,2010,63.7592504702139
Panama,PAN,2011,37.4318584070796
Panama,PAN,2012,77.0039786856128
Panama,PAN,2013,88.7650976909414
Panama,PAN,2014,77.1016163410302
Panama,PAN,2015,67.7182060390764
Papua New Guinea,PNG,2002,159.118181818182
Papua New Guinea,PNG,2003,393.528888888889
Papua New Guinea,PNG,2004,76.8260869565217
Papua New Guinea,PNG,2005,71.4083333333333
Papua New Guinea,PNG,2006,58.888
Papua New Guinea,PNG,2007,75.848
Papua New Guinea,PNG,2008,70.7033333333333
Papua New Guinea,PNG,2009,103.853333333333
Papua New Guinea,PNG,2010,109.483333333333
Papua New Guinea,PNG,2011,85.4766666666667
Papua New Guinea,PNG,2012,107.4688
Papua New Guinea,PNG,2013,98.6486333333333
Papua New Guinea,PNG,2014,108.672566666667
Papua New Guinea,PNG,2015,104.662333333333
Paraguay,PRY,2002,47.7158878504673
Paraguay,PRY,2003,66.2393292682927
Paraguay,PRY,2004,78.4219584569733
Paraguay,PRY,2005,65.7630057803468
Paraguay,PRY,2006,72.7211267605634
Paraguay,PRY,2007,94.310989010989
Paraguay,PRY,2008,74.7040191642268
Paraguay,PRY,2009,62.728855721393
Paraguay,PRY,2010,82.0950542822678
Paraguay,PRY,2011,97.6376306620209
Paraguay,PRY,2012,83.176745186863
Paraguay,PRY,2013,94.6433347826087
Paraguay,PRY,2014,105.260172916667
Paraguay,PRY,2015,97.5968166666667
Peru,PER,2002,80.354128440367
Peru,PER,2003,82.2983050847458
Peru,PER,2004,88.2117647058824
Peru,PER,2005,76.7208651399491
Peru,PER,2006,85.4206030150754
Peru,PER,2007,100.562593516209
Peru,PER,2008,74.0652605459057
Peru,PER,2009,93.1581620314389
Peru,PER,2010,89.5209302325581
Peru,PER,2011,101.244665012407
Peru,PER,2012,94.250062560154
Peru,PER,2013,95.0227899761337
Peru,PER,2014,97.7026399460449
Peru,PER,2015,107.379208016187
Philippines,PHL,2002,146.361094224924
Philippines,PHL,2003,172.76861167002
Philippines,PHL,2004,159.845703125
Philippines,PHL,2005,152.155444555445
Philippines,PHL,2006,138.56120271581
Philippines,PHL,2007,159.308128544423
Philippines,PHL,2008,104.973027522936
Philippines,PHL,2009,121.445272727273
Philippines,PHL,2010,151.435471698113
Philippines,PHL,2011,144.86128440367
Philippines,PHL,2012,118.351254480287
Philippines,PHL,2013,155.875039355993
Philippines,PHL,2014,155.871363148479
Philippines,PHL,2015,138.705216457961
Poland,POL,2002,116.19523443505
Poland,POL,2003,128.871057440216
Poland,POL,2004,129.13560666138
Poland,POL,2005,161.938884770612
Poland,POL,2006,159.338615782665
Poland,POL,2007,181.172291296625
Poland,POL,2008,157.718176534086
Poland,POL,2009,147.265042267529
Poland,POL,2010,180.478345184228
Poland,POL,2011,169.742295909173
Poland,POL,2012,177.885583524027
Poland,POL,2013,179.327279466271
Poland,POL,2014,164.000732064422
Poland,POL,2015,175.502893359052
Portugal,PRT,2002,194.036623215394
Portugal,PRT,2003,176.956266318538
Portugal,PRT,2004,208.314899154196
Portugal,PRT,2005,207.118153364632
Portugal,PRT,2006,135.289348171701
Portugal,PRT,2007,199.90855649902
Portugal,PRT,2008,155.488809303317
Portugal,PRT,2009,118.565671368382
Portugal,PRT,2010,148.95736207813
Portugal,PRT,2011,132.505302768089
Portugal,PRT,2012,150.860458080476
Portugal,PRT,2013,165.35544982624
Portugal,PRT,2014,177.783836553768
Portugal,PRT,2015,173.939843515428
Post-demographic dividend,,2002,111.916603870868
Post-demographic dividend,,2003,116.958773188364
Post-demographic dividend,,2004,116.641192116111
Post-demographic dividend,,2005,113.162426657241
Post-demographic dividend,,2006,114.049931203751
Post-demographic dividend,,2007,119.795173355674
Post-demographic dividend,,2008,105.520442735173
Post-demographic dividend,,2009,97.2978097483252
