Entity,Code,Year,"Number of neonatal tetanus cases (WHO, 2017) per 100 000 people (population from wdi) (new cases per million people)"
Equatorial Guinea,GNQ,1987,84.57786674
Equatorial Guinea,GNQ,1988,111.8495946
Equatorial Guinea,GNQ,1989,82.09823779
Equatorial Guinea,GNQ,1990,7.028295919
Equatorial Guinea,GNQ,1991,77.16329569
Equatorial Guinea,GNQ,1992,2.197087541
Equatorial Guinea,GNQ,1993,8.499606893
Equatorial Guinea,GNQ,1994,10.26398982
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,3.816801177
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,2001,3.126162542
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,1.439654713
Equatorial Guinea,GNQ,2004,2.759317179
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,1.262280411
Equatorial Guinea,GNQ,2007,1.20579699
Equatorial Guinea,GNQ,2008,4.606076797
Equatorial Guinea,GNQ,2009,2.199951381
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,3.017228374
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0.850782167
Equatorial Guinea,GNQ,2016,4.093361387
Eritrea,ERI,1995,0.323607944
Eritrea,ERI,1996,0.641770465
Eritrea,ERI,1997,0.316320559
Eritrea,ERI,1998,1.240608978
Eritrea,ERI,1999,0.30282264
Eritrea,ERI,2000,1.178966877
Eritrea,ERI,2001,0.285949254
Eritrea,ERI,2002,0.8299584
Eritrea,ERI,2003,0.267503775
Eritrea,ERI,2004,0.777479427
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2008,0.240770543
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Ethiopia,ETH,1982,5.924035341
Ethiopia,ETH,1983,4.100728198
Ethiopia,ETH,1984,3.669139658
Ethiopia,ETH,1985,3.700949279
Ethiopia,ETH,1986,2.777729636
Ethiopia,ETH,1987,2.460149996
Ethiopia,ETH,1989,6.457318534
Ethiopia,ETH,1990,0.811038171
Ethiopia,ETH,1992,1.820020567
Ethiopia,ETH,1996,0.084523497
Ethiopia,ETH,1997,0.442793898
Ethiopia,ETH,1998,0.254800801
Ethiopia,ETH,1999,0.541459944
Ethiopia,ETH,2000,0.300583142
Ethiopia,ETH,2001,0.160602096
Ethiopia,ETH,2002,0.79435788
Ethiopia,ETH,2003,0.592734367
Ethiopia,ETH,2004,0.737024302
Ethiopia,ETH,2005,0.742892832
Ethiopia,ETH,2006,1.293584131
Ethiopia,ETH,2007,0.765428234
Ethiopia,ETH,2008,0.793413304
Ethiopia,ETH,2009,0.585368689
Ethiopia,ETH,2010,0.855162106
Ethiopia,ETH,2011,0.366476278
Ethiopia,ETH,2012,0.432693531
Ethiopia,ETH,2013,0.168620337
Ethiopia,ETH,2014,0.20540888
Ethiopia,ETH,2015,0.180228831
Ethiopia,ETH,2016,0.175775764
Fiji,FJI,1980,1.574171002
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,2002,0
Finland,FIN,2005,0
Finland,FIN,2007,0
Finland,FIN,2015,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,2000,0
France,FRA,2009,0
France,FRA,2011,0
France,FRA,2013,0
Gabon,GAB,1980,0
Gabon,GAB,1981,2.675273915
Gabon,GAB,1982,0
Gabon,GAB,1983,2.541254083
Gabon,GAB,1984,2.474993287
Gabon,GAB,1985,4.818783619
Gabon,GAB,1986,12.89525419
Gabon,GAB,1987,10.26386106
Gabon,GAB,1988,17.74902436
Gabon,GAB,1989,9.712698382
Gabon,GAB,1990,4.200745212
Gabon,GAB,1992,6.967420342
Gabon,GAB,1993,11.63349827
Gabon,GAB,1996,0
Gabon,GAB,2000,6.498137471
Gabon,GAB,2001,0.792230438
Gabon,GAB,2002,2.317660029
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,2.076348727
Gabon,GAB,2007,0
Gabon,GAB,2008,3.905205053
Gabon,GAB,2009,3.151087062
Gabon,GAB,2010,1.829034087
Gabon,GAB,2011,0
Gabon,GAB,2012,1.138422499
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2016,1.515315292
Gambia,GMB,1985,36.88040913
Gambia,GMB,1986,84.79119841
Gambia,GMB,1987,21.14099176
Gambia,GMB,1990,47.99260041
Gambia,GMB,1991,18.95748573
Gambia,GMB,1992,21.43473938
Gambia,GMB,1993,12.8922466
Gambia,GMB,1994,7.715833566
Gambia,GMB,1995,5.627340622
Gambia,GMB,1996,0.911819737
Gambia,GMB,1997,0
Gambia,GMB,1999,0.836526075
Gambia,GMB,2000,1.623582207
Gambia,GMB,2001,0
Gambia,GMB,2002,2.287720508
Gambia,GMB,2003,2.2153399
Gambia,GMB,2004,2.145043555
Gambia,GMB,2005,4.154537725
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,1.145237273
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,2000,0
Ghana,GHA,1992,0.517335459
Ghana,GHA,1993,0.566164785
Ghana,GHA,1994,8.81803219
Ghana,GHA,1995,9.486609174
Ghana,GHA,1996,6.284328142
Ghana,GHA,1997,5.962923563
Ghana,GHA,1998,5.544314765
Ghana,GHA,1999,4.221324704
Ghana,GHA,2000,4.224140944
Ghana,GHA,2001,3.29529923
Ghana,GHA,2002,3.513258687
Ghana,GHA,2003,1.809575707
Ghana,GHA,2004,0.524145576
Ghana,GHA,2005,2.042520732
Ghana,GHA,2006,1.311420551
Ghana,GHA,2007,0.44052452
Ghana,GHA,2008,0.343367682
Ghana,GHA,2009,0.334674388
Ghana,GHA,2010,0.040796172
Ghana,GHA,2011,0.199030356
Ghana,GHA,2012,0
Ghana,GHA,2013,0.037956064
Ghana,GHA,2014,0.037088462
Ghana,GHA,2015,0
Ghana,GHA,2016,0.177262673
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0.202105924
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,2.063091774
Guatemala,GTM,1986,0.948024104
Guatemala,GTM,1987,16.55263483
Guatemala,GTM,1988,12.43981533
Guatemala,GTM,1989,11.38063072
Guatemala,GTM,1990,6.476814677
Guatemala,GTM,1991,1.581732883
Guatemala,GTM,1992,2.472049362
Guatemala,GTM,1993,1.911720375
Guatemala,GTM,1994,1.769511842
Guatemala,GTM,1995,0.864678821
Guatemala,GTM,1996,1.127112561
Guatemala,GTM,1997,0.734778557
Guatemala,GTM,1998,0.53891404
Guatemala,GTM,1999,0.175635755
Guatemala,GTM,2000,0.600820051
Guatemala,GTM,2001,0.41928911
Guatemala,GTM,2002,0.245723429
Guatemala,GTM,2003,0.079996941
Guatemala,GTM,2004,0.078143773
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0.149287065
Guatemala,GTM,2007,0.145982354
Guatemala,GTM,2008,0.071396107
Guatemala,GTM,2009,0.069850899
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0.066894469
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guinea,GIN,1985,15.73326762
Guinea,GIN,1986,50.67118284
Guinea,GIN,1987,62.43632099
Guinea,GIN,1988,30.96375405
Guinea,GIN,1989,20.62158661
Guinea,GIN,1990,8.773245376
Guinea,GIN,1991,70.90942435
Guinea,GIN,1992,11.98430855
Guinea,GIN,1993,10.19092488
Guinea,GIN,1994,22.66614583
Guinea,GIN,1995,15.24550407
Guinea,GIN,1996,35.53620069
Guinea,GIN,1997,33.58124286
Guinea,GIN,1998,31.98759258
Guinea,GIN,1999,33.16474013
Guinea,GIN,2000,27.813898
Guinea,GIN,2001,25.41483306
Guinea,GIN,2002,39.6176351
Guinea,GIN,2003,25.56432715
Guinea,GIN,2004,18.75613328
Guinea,GIN,2005,10.22754215
Guinea,GIN,2006,5.869596985
Guinea,GIN,2007,2.674133905
Guinea,GIN,2008,2.712352499
Guinea,GIN,2009,1.989291172
Guinea,GIN,2010,5.929126556
Guinea,GIN,2011,1.540529054
Guinea,GIN,2012,0.709127508
Guinea,GIN,2013,4.420707461
Guinea,GIN,2014,6.35296623
Guinea,GIN,2016,9.11589971
Guinea-Bissau,GNB,1983,186.1580376
Guinea-Bissau,GNB,1984,1.140416001
Guinea-Bissau,GNB,1985,120.0655024
Guinea-Bissau,GNB,1986,159.5007085
Guinea-Bissau,GNB,1987,164.2615595
Guinea-Bissau,GNB,1988,91.12164533
Guinea-Bissau,GNB,1989,84.97551896
Guinea-Bissau,GNB,1990,44.45410361
Guinea-Bissau,GNB,1991,76.1699071
Guinea-Bissau,GNB,1992,62.10011291
Guinea-Bissau,GNB,1993,33.07093992
Guinea-Bissau,GNB,1994,21.55286604
Guinea-Bissau,GNB,1995,4.397065574
Guinea-Bissau,GNB,1996,6.902144842
Guinea-Bissau,GNB,1997,4.238268684
Guinea-Bissau,GNB,1999,9.829668232
Guinea-Bissau,GNB,2001,32.3468338
Guinea-Bissau,GNB,2002,4.638495025
Guinea-Bissau,GNB,2003,21.1928229
Guinea-Bissau,GNB,2004,8.146066376
Guinea-Bissau,GNB,2005,7.241979146
Guinea-Bissau,GNB,2006,2.831519627
Guinea-Bissau,GNB,2007,2.766332079
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0.659001165
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1332.538208
Guyana,GUY,1999,0
Guyana,GUY,2000,1340.765511
Guyana,GUY,2001,1342.615548
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0.687442201
Haiti,HTI,1982,11.41846369
Haiti,HTI,1983,20.50292191
Haiti,HTI,1984,15.70430021
Haiti,HTI,1985,8.928298713
Haiti,HTI,1986,8.732228957
Haiti,HTI,1987,11.24342035
Haiti,HTI,1988,9.246555438
Haiti,HTI,1989,21.99445107
Haiti,HTI,1990,20.14160535
Haiti,HTI,1995,9.974672006
Haiti,HTI,1997,4.06807191
Haiti,HTI,1998,0.121087614
Haiti,HTI,1999,4.997383513
Haiti,HTI,2000,4.678800356
Haiti,HTI,2001,9.663428536
Haiti,HTI,2002,3.056119523
Haiti,HTI,2003,0.445605395
Haiti,HTI,2004,3.618747216
Haiti,HTI,2005,7.664569094
Haiti,HTI,2006,5.632631086
Haiti,HTI,2007,3.976189323
Haiti,HTI,2008,1.648629798
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,1.437914311
Haiti,HTI,2014,0.283755937
Haiti,HTI,2015,1.213698624
Honduras,HND,1980,0
Honduras,HND,1981,0.263647863
Honduras,HND,1982,0.511423017
Honduras,HND,1983,0
Honduras,HND,1984,4.813608649
Honduras,HND,1985,4.671599408
Honduras,HND,1986,5.441981897
Honduras,HND,1987,4.623713397
Honduras,HND,1988,5.132195739
Honduras,HND,1989,4.154431002
Honduras,HND,1990,7.870316556
Honduras,HND,1991,3.529445675
Honduras,HND,1992,1.905547353
Honduras,HND,1993,0.926130875
Honduras,HND,1994,1.800950001
Honduras,HND,1995,0.52548138
Honduras,HND,1996,0.6816808
Honduras,HND,1997,0.165868232
Honduras,HND,1998,0.968988179
Honduras,HND,1999,0.314602874
Honduras,HND,2000,0
Honduras,HND,2001,0.149408469
Honduras,HND,2002,0.291411081
Honduras,HND,2003,0.568680949
Honduras,HND,2004,0.138808823
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0.127021903
Honduras,HND,2009,0.124455182
Honduras,HND,2010,0.122028931
Honduras,HND,2011,0.239475071
Honduras,HND,2012,0.235137931
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0.223193635
Honduras,HND,2016,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0.097679811
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1988,14.1991032
India,IND,1989,13.04046788
India,IND,1990,10.7029556
India,IND,1991,12.65800157
India,IND,1992,4.427049186
India,IND,1993,4.803811968
India,IND,1994,2.425164185
India,IND,1995,1.856358083
India,IND,1996,1.341310755
India,IND,1997,3.018832911
India,IND,1998,2.016783811
India,IND,1999,0.589634488
India,IND,2000,3.121406537
India,IND,2001,1.603392914
India,IND,2002,1.449797843
India,IND,2003,1.552307555
India,IND,2004,1.050494997
India,IND,2005,0.717582903
India,IND,2006,0.537876062
India,IND,2007,0.912110801
India,IND,2008,0.731739769
India,IND,2009,0.739538902
India,IND,2010,0.423239783
India,IND,2011,0.58850128
India,IND,2012,0.465533922
India,IND,2013,0.324583347
India,IND,2014,0.380257731
India,IND,2015,0.375080025
India,IND,2016,0.171427965
Indonesia,IDN,1980,6.468219127
Indonesia,IDN,1981,9.974907742
Indonesia,IDN,1982,8.303870396
Indonesia,IDN,1983,3.872330944
Indonesia,IDN,1984,6.183630311
Indonesia,IDN,1985,4.011824677
Indonesia,IDN,1986,2.933456412
Indonesia,IDN,1987,0.786122701
Indonesia,IDN,1988,5.999968594
Indonesia,IDN,1989,8.124186813
Indonesia,IDN,1990,7.864996709
Indonesia,IDN,1991,3.347489222
Indonesia,IDN,1992,4.02096042
Indonesia,IDN,1993,3.415767128
Indonesia,IDN,1994,3.500987639
Indonesia,IDN,1995,4.097323382
Indonesia,IDN,1996,4.076736058
Indonesia,IDN,1997,2.691956397
Indonesia,IDN,1998,0.306248127
Indonesia,IDN,1999,0.258853067
Indonesia,IDN,2000,2.202888602
Indonesia,IDN,2001,0.382272795
Indonesia,IDN,2002,0.294241971
Indonesia,IDN,2003,0.802556522
Indonesia,IDN,2004,0.939115576
Indonesia,IDN,2005,0.582234619
Indonesia,IDN,2006,0.513404643
Indonesia,IDN,2007,0.605178419
Indonesia,IDN,2008,0.77490075
Indonesia,IDN,2009,0.660147424
Indonesia,IDN,2010,0.606125272
Indonesia,IDN,2011,0.463966281
Indonesia,IDN,2012,0.425902537
Indonesia,IDN,2013,0.273774473
Indonesia,IDN,2014,0.293966495
Indonesia,IDN,2015,0.306009271
Indonesia,IDN,2016,0.126380876
Iran,IRN,1982,2.554715561
Iran,IRN,1987,1.855560006
Iran,IRN,1988,1.601488653
Iran,IRN,1989,0.839766768
Iran,IRN,1990,0.462418
Iran,IRN,1991,0.156861148
Iran,IRN,1992,0.308955922
Iran,IRN,1993,0.203420109
Iran,IRN,1994,0.351610817
Iran,IRN,1995,0.214607706
Iran,IRN,1996,0.341002706
Iran,IRN,1997,0.223247897
Iran,IRN,1998,0.219090172
Iran,IRN,1999,0.184437587
Iran,IRN,2000,0.196576978
Iran,IRN,2001,0.104327483
Iran,IRN,2002,0.117675907
Iran,IRN,2003,0.029064397
Iran,IRN,2005,0.014200146
Iran,IRN,2006,0.098276124
Iran,IRN,2007,0.041648675
Iran,IRN,2008,0.054910704
Iran,IRN,2009,0.040712432
Iran,IRN,2010,0.026821332
Iran,IRN,2011,0.03973953
Iran,IRN,2012,0.026159667
Iran,IRN,2013,0.038741979
Iran,IRN,2014,0.012753298
Iran,IRN,2015,0.063003646
Iran,IRN,2016,0
Iraq,IRQ,1980,65.25868072
Iraq,IRQ,1981,57.16710307
Iraq,IRQ,1982,63.85789361
Iraq,IRQ,1983,48.63147587
Iraq,IRQ,1984,41.69543641
Iraq,IRQ,1985,43.65580097
Iraq,IRQ,1986,19.4523535
Iraq,IRQ,1987,6.384226443
Iraq,IRQ,1988,16.935099
Iraq,IRQ,1989,12.55854542
Iraq,IRQ,1990,8.701125221
Iraq,IRQ,1991,5.907690113
Iraq,IRQ,1992,12.6231249
Iraq,IRQ,1993,8.994358644
Iraq,IRQ,1994,4.541456069
Iraq,IRQ,1995,3.167001899
Iraq,IRQ,1996,3.645802077
Iraq,IRQ,1997,3.393882207
Iraq,IRQ,1998,1.712463807
Iraq,IRQ,1999,2.141781007
Iraq,IRQ,2000,1.570097668
Iraq,IRQ,2001,0.907154808
Iraq,IRQ,2004,0.607981066
Iraq,IRQ,2005,0.666458682
Iraq,IRQ,2006,0.324934241
Iraq,IRQ,2007,0.211338799
Iraq,IRQ,2008,0.309157057
Iraq,IRQ,2009,0.568663586
Iraq,IRQ,2010,0.357575884
Iraq,IRQ,2011,0.315188429
Iraq,IRQ,2012,0.335605576
Iraq,IRQ,2013,0.29513199
Iraq,IRQ,2014,0.085699399
Iraq,IRQ,2015,0.166132969
Iraq,IRQ,2016,0.13439931
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,1980,0
Israel,ISR,1981,0.252780586
Israel,ISR,1982,0.4961548
Israel,ISR,1983,0.243605359
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0.228885328
Israel,ISR,1988,0.450247636
Israel,ISR,1989,0.221336875
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,2000,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2015,0
Jamaica,JAM,1980,0
Jamaica,JAM,1981,1.365136152
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0.879636675
Jamaica,JAM,1984,0.866195716
Jamaica,JAM,1985,0
