Entity,Code,Year,Official entrance age to pre-primary education (years) (years)
Macao,MAC,2007,3
Macao,MAC,2008,3
Macao,MAC,2009,3
Macao,MAC,2010,3
Macao,MAC,2011,3
Macao,MAC,2012,3
Macao,MAC,2013,3
Macao,MAC,2014,3
Macao,MAC,2015,3
Macao,MAC,2016,3
Macedonia,MKD,1970,3
Macedonia,MKD,1971,3
Macedonia,MKD,1972,3
Macedonia,MKD,1973,3
Macedonia,MKD,1974,3
Macedonia,MKD,1975,3
Macedonia,MKD,1976,3
Macedonia,MKD,1977,3
Macedonia,MKD,1978,3
Macedonia,MKD,1979,3
Macedonia,MKD,1980,3
Macedonia,MKD,1981,3
Macedonia,MKD,1982,3
Macedonia,MKD,1983,3
Macedonia,MKD,1984,3
Macedonia,MKD,1985,3
Macedonia,MKD,1986,3
Macedonia,MKD,1987,3
Macedonia,MKD,1988,3
Macedonia,MKD,1989,3
Macedonia,MKD,1990,3
Macedonia,MKD,1991,3
Macedonia,MKD,1992,3
Macedonia,MKD,1993,3
Macedonia,MKD,1994,3
Macedonia,MKD,1995,3
Macedonia,MKD,1996,3
Macedonia,MKD,1997,3
Macedonia,MKD,1998,3
Macedonia,MKD,1999,3
Macedonia,MKD,2000,3
Macedonia,MKD,2001,3
Macedonia,MKD,2002,3
Macedonia,MKD,2003,3
Macedonia,MKD,2004,3
Macedonia,MKD,2005,3
Macedonia,MKD,2006,3
Macedonia,MKD,2007,3
Macedonia,MKD,2008,3
Macedonia,MKD,2009,3
Macedonia,MKD,2010,3
Macedonia,MKD,2011,3
Macedonia,MKD,2012,3
Macedonia,MKD,2013,3
Macedonia,MKD,2014,3
Macedonia,MKD,2015,3
Macedonia,MKD,2016,3
Madagascar,MDG,1970,3
Madagascar,MDG,1971,3
Madagascar,MDG,1972,3
Madagascar,MDG,1973,3
Madagascar,MDG,1974,3
Madagascar,MDG,1975,3
Madagascar,MDG,1976,3
Madagascar,MDG,1977,3
Madagascar,MDG,1978,3
Madagascar,MDG,1979,3
Madagascar,MDG,1980,3
Madagascar,MDG,1981,3
Madagascar,MDG,1982,3
Madagascar,MDG,1983,3
Madagascar,MDG,1984,3
Madagascar,MDG,1985,3
Madagascar,MDG,1986,3
Madagascar,MDG,1987,3
Madagascar,MDG,1988,3
Madagascar,MDG,1989,3
Madagascar,MDG,1990,3
Madagascar,MDG,1991,3
Madagascar,MDG,1992,3
Madagascar,MDG,1993,3
Madagascar,MDG,1994,3
Madagascar,MDG,1995,3
Madagascar,MDG,1996,3
Madagascar,MDG,1997,3
Madagascar,MDG,1998,3
Madagascar,MDG,1999,3
Madagascar,MDG,2000,3
Madagascar,MDG,2001,3
Madagascar,MDG,2002,3
Madagascar,MDG,2003,3
Madagascar,MDG,2004,3
Madagascar,MDG,2005,3
Madagascar,MDG,2006,3
Madagascar,MDG,2007,3
Madagascar,MDG,2008,3
Madagascar,MDG,2009,3
Madagascar,MDG,2010,3
Madagascar,MDG,2011,3
Madagascar,MDG,2012,3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3
Madagascar,MDG,2015,3
Madagascar,MDG,2016,3
Malawi,MWI,1970,3
Malawi,MWI,1971,3
Malawi,MWI,1972,3
Malawi,MWI,1973,3
Malawi,MWI,1974,3
Malawi,MWI,1975,3
Malawi,MWI,1976,3
Malawi,MWI,1977,3
Malawi,MWI,1978,3
Malawi,MWI,1979,3
Malawi,MWI,1980,3
Malawi,MWI,1981,3
Malawi,MWI,1982,3
Malawi,MWI,1983,3
Malawi,MWI,1984,3
Malawi,MWI,1985,3
Malawi,MWI,1986,3
Malawi,MWI,1987,3
Malawi,MWI,1988,3
Malawi,MWI,1989,3
Malawi,MWI,1990,3
Malawi,MWI,1991,3
Malawi,MWI,1992,3
Malawi,MWI,1993,3
Malawi,MWI,1994,3
Malawi,MWI,1995,3
Malawi,MWI,1996,3
Malawi,MWI,1997,3
Malawi,MWI,1999,3
Malawi,MWI,2000,3
Malawi,MWI,2001,3
Malawi,MWI,2002,3
Malawi,MWI,2003,3
Malawi,MWI,2004,3
Malawi,MWI,2005,3
Malawi,MWI,2006,3
Malawi,MWI,2007,3
Malawi,MWI,2008,3
Malawi,MWI,2009,3
Malawi,MWI,2010,3
Malawi,MWI,2011,3
Malawi,MWI,2012,3
Malawi,MWI,2013,3
Malawi,MWI,2014,3
Malawi,MWI,2015,3
Malawi,MWI,2016,3
Malaysia,MYS,1970,4
Malaysia,MYS,1971,4
Malaysia,MYS,1972,4
Malaysia,MYS,1973,4
Malaysia,MYS,1974,4
Malaysia,MYS,1975,4
Malaysia,MYS,1976,4
Malaysia,MYS,1977,4
Malaysia,MYS,1978,4
Malaysia,MYS,1979,4
Malaysia,MYS,1980,4
Malaysia,MYS,1981,4
Malaysia,MYS,1982,4
Malaysia,MYS,1983,4
Malaysia,MYS,1984,4
Malaysia,MYS,1985,4
Malaysia,MYS,1986,4
Malaysia,MYS,1987,4
Malaysia,MYS,1988,4
Malaysia,MYS,1989,4
Malaysia,MYS,1990,4
Malaysia,MYS,1991,4
Malaysia,MYS,1992,4
Malaysia,MYS,1993,4
Malaysia,MYS,1994,4
Malaysia,MYS,1995,4
Malaysia,MYS,1996,4
Malaysia,MYS,1997,4
Malaysia,MYS,1998,4
Malaysia,MYS,1999,4
Malaysia,MYS,2000,4
Malaysia,MYS,2001,4
Malaysia,MYS,2002,4
Malaysia,MYS,2003,4
Malaysia,MYS,2004,4
Malaysia,MYS,2005,4
Malaysia,MYS,2006,4
Malaysia,MYS,2007,4
Malaysia,MYS,2008,4
Malaysia,MYS,2009,4
Malaysia,MYS,2010,4
Malaysia,MYS,2011,4
Malaysia,MYS,2012,4
Malaysia,MYS,2013,4
Malaysia,MYS,2014,4
Malaysia,MYS,2015,4
Malaysia,MYS,2016,4
Maldives,MDV,1970,4
Maldives,MDV,1971,4
Maldives,MDV,1972,4
Maldives,MDV,1973,4
Maldives,MDV,1974,4
Maldives,MDV,1975,4
Maldives,MDV,1976,4
Maldives,MDV,1977,4
Maldives,MDV,1978,4
Maldives,MDV,1979,4
Maldives,MDV,1980,4
Maldives,MDV,1981,4
Maldives,MDV,1982,4
Maldives,MDV,1983,4
Maldives,MDV,1984,4
Maldives,MDV,1985,4
Maldives,MDV,1986,4
Maldives,MDV,1987,4
Maldives,MDV,1988,4
Maldives,MDV,1989,4
Maldives,MDV,1990,4
Maldives,MDV,1991,4
Maldives,MDV,1992,4
Maldives,MDV,1993,4
Maldives,MDV,1994,4
Maldives,MDV,1995,4
Maldives,MDV,1996,4
Maldives,MDV,1997,4
Maldives,MDV,1998,4
Maldives,MDV,1999,3
Maldives,MDV,2000,3
Maldives,MDV,2001,3
Maldives,MDV,2002,3
Maldives,MDV,2003,3
Maldives,MDV,2004,3
Maldives,MDV,2005,3
Maldives,MDV,2006,3
Maldives,MDV,2007,3
Maldives,MDV,2008,3
Maldives,MDV,2009,3
Maldives,MDV,2010,3
Maldives,MDV,2011,3
Maldives,MDV,2012,3
Maldives,MDV,2013,3
Maldives,MDV,2014,3
Maldives,MDV,2015,3
Maldives,MDV,2016,3
Mali,MLI,1970,5
Mali,MLI,1971,5
Mali,MLI,1972,5
Mali,MLI,1973,5
Mali,MLI,1974,5
Mali,MLI,1975,5
Mali,MLI,1976,5
Mali,MLI,1977,5
Mali,MLI,1978,5
Mali,MLI,1979,5
Mali,MLI,1980,5
Mali,MLI,1981,5
Mali,MLI,1982,5
Mali,MLI,1983,5
Mali,MLI,1984,5
Mali,MLI,1985,5
Mali,MLI,1986,5
Mali,MLI,1987,5
Mali,MLI,1988,5
Mali,MLI,1989,5
Mali,MLI,1990,5
Mali,MLI,1991,5
Mali,MLI,1992,5
Mali,MLI,1993,5
Mali,MLI,1994,3
Mali,MLI,1995,3
Mali,MLI,1996,3
Mali,MLI,1997,3
Mali,MLI,1998,3
Mali,MLI,1999,3
Mali,MLI,2000,3
Mali,MLI,2001,3
Mali,MLI,2002,3
Mali,MLI,2003,3
Mali,MLI,2004,3
Mali,MLI,2005,3
Mali,MLI,2006,3
Mali,MLI,2007,3
Mali,MLI,2008,3
Mali,MLI,2009,3
Mali,MLI,2010,3
Mali,MLI,2011,3
Mali,MLI,2012,3
Mali,MLI,2013,3
Mali,MLI,2014,3
Mali,MLI,2015,3
Mali,MLI,2016,3
Malta,MLT,1970,4
Malta,MLT,1971,4
Malta,MLT,1972,4
Malta,MLT,1973,4
Malta,MLT,1974,4
Malta,MLT,1975,4
Malta,MLT,1976,3
Malta,MLT,1977,3
Malta,MLT,1978,3
Malta,MLT,1979,3
Malta,MLT,1980,3
Malta,MLT,1981,3
Malta,MLT,1982,3
Malta,MLT,1983,3
Malta,MLT,1984,3
Malta,MLT,1985,3
Malta,MLT,1986,3
Malta,MLT,1987,3
Malta,MLT,1988,3
Malta,MLT,1989,3
Malta,MLT,1990,3
Malta,MLT,1991,3
Malta,MLT,1992,3
Malta,MLT,1993,3
Malta,MLT,1994,3
Malta,MLT,1995,3
Malta,MLT,1996,3
Malta,MLT,1997,3
Malta,MLT,1998,3
Malta,MLT,1999,3
Malta,MLT,2000,3
Malta,MLT,2001,3
Malta,MLT,2002,3
Malta,MLT,2003,3
Malta,MLT,2004,3
Malta,MLT,2005,3
Malta,MLT,2006,3
Malta,MLT,2007,3
Malta,MLT,2008,3
Malta,MLT,2009,3
Malta,MLT,2010,3
Malta,MLT,2011,3
Malta,MLT,2012,3
Malta,MLT,2013,3
Malta,MLT,2014,3
Malta,MLT,2015,3
Malta,MLT,2016,3
Marshall Islands,MHL,1970,4
Marshall Islands,MHL,1971,4
Marshall Islands,MHL,1972,4
Marshall Islands,MHL,1973,4
Marshall Islands,MHL,1974,4
Marshall Islands,MHL,1975,4
Marshall Islands,MHL,1976,4
Marshall Islands,MHL,1977,4
Marshall Islands,MHL,1978,4
Marshall Islands,MHL,1979,4
Marshall Islands,MHL,1980,4
Marshall Islands,MHL,1981,4
Marshall Islands,MHL,1982,4
Marshall Islands,MHL,1983,4
Marshall Islands,MHL,1984,4
Marshall Islands,MHL,1985,4
Marshall Islands,MHL,1986,4
Marshall Islands,MHL,1987,4
Marshall Islands,MHL,1988,4
Marshall Islands,MHL,1989,4
Marshall Islands,MHL,1990,4
Marshall Islands,MHL,1991,4
Marshall Islands,MHL,1992,4
Marshall Islands,MHL,1993,4
Marshall Islands,MHL,1994,4
Marshall Islands,MHL,1995,4
Marshall Islands,MHL,1996,4
Marshall Islands,MHL,1997,4
Marshall Islands,MHL,1999,4
Marshall Islands,MHL,2000,4
Marshall Islands,MHL,2001,4
Marshall Islands,MHL,2002,4
Marshall Islands,MHL,2003,4
Marshall Islands,MHL,2004,4
Marshall Islands,MHL,2005,4
Marshall Islands,MHL,2006,4
Marshall Islands,MHL,2007,4
Marshall Islands,MHL,2008,4
Marshall Islands,MHL,2009,4
Marshall Islands,MHL,2010,4
Marshall Islands,MHL,2011,4
Marshall Islands,MHL,2012,4
Marshall Islands,MHL,2013,4
Marshall Islands,MHL,2014,4
Marshall Islands,MHL,2015,4
Marshall Islands,MHL,2016,4
Mauritania,MRT,1970,3
Mauritania,MRT,1971,3
Mauritania,MRT,1972,3
Mauritania,MRT,1973,3
Mauritania,MRT,1974,3
Mauritania,MRT,1975,3
Mauritania,MRT,1976,3
Mauritania,MRT,1977,3
Mauritania,MRT,1978,3
Mauritania,MRT,1979,3
Mauritania,MRT,1980,3
Mauritania,MRT,1981,3
Mauritania,MRT,1982,3
Mauritania,MRT,1983,3
Mauritania,MRT,1984,3
Mauritania,MRT,1985,3
Mauritania,MRT,1986,3
Mauritania,MRT,1987,3
Mauritania,MRT,1988,3
Mauritania,MRT,1989,3
Mauritania,MRT,1990,3
Mauritania,MRT,1991,3
Mauritania,MRT,1992,3
Mauritania,MRT,1993,3
Mauritania,MRT,1994,3
Mauritania,MRT,1995,3
Mauritania,MRT,1996,3
Mauritania,MRT,1997,3
Mauritania,MRT,1998,3
Mauritania,MRT,1999,3
Mauritania,MRT,2000,3
Mauritania,MRT,2001,3
Mauritania,MRT,2002,3
Mauritania,MRT,2003,3
Mauritania,MRT,2004,3
Mauritania,MRT,2005,3
Mauritania,MRT,2006,3
Mauritania,MRT,2007,3
Mauritania,MRT,2008,3
Mauritania,MRT,2009,3
Mauritania,MRT,2010,3
Mauritania,MRT,2011,3
Mauritania,MRT,2012,3
Mauritania,MRT,2013,3
Mauritania,MRT,2014,3
Mauritania,MRT,2015,3
Mauritius,MUS,1970,3
Mauritius,MUS,1971,3
Mauritius,MUS,1972,3
Mauritius,MUS,1973,3
Mauritius,MUS,1974,3
Mauritius,MUS,1975,3
Mauritius,MUS,1976,3
Mauritius,MUS,1977,3
Mauritius,MUS,1978,3
Mauritius,MUS,1979,3
Mauritius,MUS,1980,3
Mauritius,MUS,1981,3
Mauritius,MUS,1982,3
Mauritius,MUS,1983,3
Mauritius,MUS,1984,3
Mauritius,MUS,1985,3
Mauritius,MUS,1986,3
Mauritius,MUS,1987,3
Mauritius,MUS,1988,3
Mauritius,MUS,1989,3
Mauritius,MUS,1990,3
Mauritius,MUS,1991,3
Mauritius,MUS,1992,3
Mauritius,MUS,1993,3
Mauritius,MUS,1994,3
Mauritius,MUS,1995,3
Mauritius,MUS,1996,3
Mauritius,MUS,1997,3
Mauritius,MUS,1998,3
Mauritius,MUS,1999,3
Mauritius,MUS,2000,3
Mauritius,MUS,2001,3
Mauritius,MUS,2002,3
Mauritius,MUS,2003,3
Mauritius,MUS,2004,3
Mauritius,MUS,2005,3
Mauritius,MUS,2006,3
Mauritius,MUS,2007,3
Mauritius,MUS,2008,3
Mauritius,MUS,2009,3
Mauritius,MUS,2010,3
Mauritius,MUS,2011,3
Mauritius,MUS,2012,3
Mauritius,MUS,2013,3
Mauritius,MUS,2014,3
Mauritius,MUS,2015,3
Mauritius,MUS,2016,3
Mexico,MEX,1970,4
Mexico,MEX,1971,4
Mexico,MEX,1972,4
Mexico,MEX,1973,4
Mexico,MEX,1974,4
Mexico,MEX,1975,4
Mexico,MEX,1976,4
Mexico,MEX,1977,4
Mexico,MEX,1978,4
Mexico,MEX,1979,4
Mexico,MEX,1980,4
Mexico,MEX,1981,4
Mexico,MEX,1982,4
Mexico,MEX,1983,4
Mexico,MEX,1984,4
Mexico,MEX,1985,4
Mexico,MEX,1986,4
Mexico,MEX,1987,4
Mexico,MEX,1988,4
Mexico,MEX,1989,4
Mexico,MEX,1990,4
Mexico,MEX,1991,4
Mexico,MEX,1992,4
Mexico,MEX,1993,4
Mexico,MEX,1994,4
Mexico,MEX,1995,4
Mexico,MEX,1996,4
Mexico,MEX,1997,4
Mexico,MEX,1998,4
Mexico,MEX,1999,4
Mexico,MEX,2000,4
Mexico,MEX,2001,4
Mexico,MEX,2002,4
Mexico,MEX,2003,4
Mexico,MEX,2004,4
Mexico,MEX,2005,4
Mexico,MEX,2006,4
Mexico,MEX,2007,4
Mexico,MEX,2008,4
Mexico,MEX,2009,4
Mexico,MEX,2010,4
Mexico,MEX,2011,4
Mexico,MEX,2012,4
Mexico,MEX,2013,4
Mexico,MEX,2014,3
Mexico,MEX,2015,3
Mexico,MEX,2016,4
Micronesia (country),FSM,1970,4
Micronesia (country),FSM,1971,4
Micronesia (country),FSM,1972,4
Micronesia (country),FSM,1973,4
Micronesia (country),FSM,1974,4
Micronesia (country),FSM,1975,4
Micronesia (country),FSM,1976,4
Micronesia (country),FSM,1977,4
Micronesia (country),FSM,1978,4
Micronesia (country),FSM,1979,4
Micronesia (country),FSM,1980,4
Micronesia (country),FSM,1981,4
Micronesia (country),FSM,1982,4
Micronesia (country),FSM,1983,4
Micronesia (country),FSM,1984,4
Micronesia (country),FSM,1985,4
Micronesia (country),FSM,1986,4
Micronesia (country),FSM,1987,4
Micronesia (country),FSM,1988,4
Micronesia (country),FSM,1989,4
Micronesia (country),FSM,1990,4
Micronesia (country),FSM,1991,4
Micronesia (country),FSM,1992,4
Micronesia (country),FSM,1993,4
Micronesia (country),FSM,1994,4
Micronesia (country),FSM,1995,4
Micronesia (country),FSM,1996,4
Micronesia (country),FSM,1997,4
Micronesia (country),FSM,1998,4
Micronesia (country),FSM,1999,3
Micronesia (country),FSM,2000,3
Micronesia (country),FSM,2001,3
Micronesia (country),FSM,2002,3
Micronesia (country),FSM,2003,3
Micronesia (country),FSM,2004,3
Micronesia (country),FSM,2005,3
Micronesia (country),FSM,2006,3
Micronesia (country),FSM,2007,3
Micronesia (country),FSM,2008,3
Micronesia (country),FSM,2009,3
Micronesia (country),FSM,2010,3
Micronesia (country),FSM,2011,3
Micronesia (country),FSM,2012,3
Micronesia (country),FSM,2013,3
Micronesia (country),FSM,2014,3
Micronesia (country),FSM,2015,3
Micronesia (country),FSM,2016,3
Moldova,MDA,1970,3
Moldova,MDA,1971,3
Moldova,MDA,1972,3
Moldova,MDA,1973,3
Moldova,MDA,1974,3
Moldova,MDA,1975,3
Moldova,MDA,1976,3
Moldova,MDA,1977,3
Moldova,MDA,1978,3
Moldova,MDA,1979,3
Moldova,MDA,1980,3
Moldova,MDA,1981,3
Moldova,MDA,1982,3
Moldova,MDA,1983,3
Moldova,MDA,1984,3
Moldova,MDA,1985,3
Moldova,MDA,1986,3
Moldova,MDA,1987,3
Moldova,MDA,1988,3
Moldova,MDA,1989,3
Moldova,MDA,1990,3
Moldova,MDA,1991,3
Moldova,MDA,1992,3
Moldova,MDA,1993,3
Moldova,MDA,1994,3
Moldova,MDA,1995,3
Moldova,MDA,1996,3
Moldova,MDA,1997,3
Moldova,MDA,1998,3
Moldova,MDA,1999,3
Moldova,MDA,2000,3
Moldova,MDA,2001,3
Moldova,MDA,2002,3
Moldova,MDA,2003,3
Moldova,MDA,2004,3
Moldova,MDA,2005,3
Moldova,MDA,2006,3
Moldova,MDA,2007,3
Moldova,MDA,2008,3
Moldova,MDA,2009,3
Moldova,MDA,2010,3
Moldova,MDA,2011,3
Moldova,MDA,2012,3
Moldova,MDA,2013,3
Moldova,MDA,2014,3
Moldova,MDA,2015,3
Moldova,MDA,2016,3
Monaco,MCO,1970,3
Monaco,MCO,1971,3
Monaco,MCO,1972,3
Monaco,MCO,1973,3
Monaco,MCO,1974,3
Monaco,MCO,1975,3
Monaco,MCO,1976,3
Monaco,MCO,1977,3
Monaco,MCO,1978,3
Monaco,MCO,1979,3
Monaco,MCO,1980,3
Monaco,MCO,1981,3
Monaco,MCO,1982,3
Monaco,MCO,1983,3
Monaco,MCO,1984,3
Monaco,MCO,1985,3
Monaco,MCO,1986,3
Monaco,MCO,1987,3
Monaco,MCO,1988,3
Monaco,MCO,1989,3
Monaco,MCO,1990,3
Monaco,MCO,1991,3
Monaco,MCO,1992,3
Monaco,MCO,1993,3
Monaco,MCO,1994,3
Monaco,MCO,1995,3
Monaco,MCO,1996,3
Monaco,MCO,1997,3
Monaco,MCO,1998,3
Monaco,MCO,1999,3
Monaco,MCO,2000,3
Monaco,MCO,2001,3
Monaco,MCO,2002,3
Monaco,MCO,2003,3
Monaco,MCO,2004,3
Monaco,MCO,2005,3
Monaco,MCO,2006,3
Monaco,MCO,2007,3
Monaco,MCO,2008,3
Monaco,MCO,2009,3
Monaco,MCO,2010,3
Monaco,MCO,2011,3
Monaco,MCO,2012,3
Monaco,MCO,2013,3
Monaco,MCO,2014,3
Monaco,MCO,2015,3
Monaco,MCO,2016,3
Mongolia,MNG,1970,4
Mongolia,MNG,1971,4
Mongolia,MNG,1972,4
Mongolia,MNG,1973,4
Mongolia,MNG,1974,4
Mongolia,MNG,1975,4
Mongolia,MNG,1976,4
Mongolia,MNG,1977,4
Mongolia,MNG,1978,4
Mongolia,MNG,1979,4
Mongolia,MNG,1980,4
Mongolia,MNG,1981,4
Mongolia,MNG,1982,4
Mongolia,MNG,1983,4
Mongolia,MNG,1984,4
Mongolia,MNG,1985,4
Mongolia,MNG,1986,4
Mongolia,MNG,1987,4
Mongolia,MNG,1988,4
Mongolia,MNG,1989,4
Mongolia,MNG,1990,4
Mongolia,MNG,1991,4
Mongolia,MNG,1992,4
Mongolia,MNG,1993,4
Mongolia,MNG,1994,4
Mongolia,MNG,1995,4
Mongolia,MNG,1996,4
Mongolia,MNG,1997,4
Mongolia,MNG,1998,3
Mongolia,MNG,1999,3
Mongolia,MNG,2000,3
Mongolia,MNG,2001,3
Mongolia,MNG,2002,3
Mongolia,MNG,2003,3
Mongolia,MNG,2004,3
Mongolia,MNG,2005,3
Mongolia,MNG,2006,3
Mongolia,MNG,2007,3
Mongolia,MNG,2008,3
Mongolia,MNG,2009,3
Mongolia,MNG,2010,3
Mongolia,MNG,2011,3
Mongolia,MNG,2012,3
Mongolia,MNG,2013,4
Mongolia,MNG,2014,4
Mongolia,MNG,2015,4
Mongolia,MNG,2016,3
Montenegro,MNE,1970,3
Montenegro,MNE,1971,3
Montenegro,MNE,1972,3
Montenegro,MNE,1973,3
Montenegro,MNE,1974,3
Montenegro,MNE,1975,3
Montenegro,MNE,1976,3
Montenegro,MNE,1977,3
Montenegro,MNE,1978,3
Montenegro,MNE,1979,3
Montenegro,MNE,1980,3
Montenegro,MNE,1981,3
Montenegro,MNE,1982,3
Montenegro,MNE,1983,3
Montenegro,MNE,1984,3
Montenegro,MNE,1985,3
Montenegro,MNE,1986,3
Montenegro,MNE,1987,3
Montenegro,MNE,1988,3
Montenegro,MNE,1989,3
Montenegro,MNE,1990,3
Montenegro,MNE,1991,3
Montenegro,MNE,1992,3
Montenegro,MNE,1993,3
Montenegro,MNE,1994,3
Montenegro,MNE,1995,3
Montenegro,MNE,1996,3
Montenegro,MNE,1997,3
Montenegro,MNE,1999,3
Montenegro,MNE,2000,3
Montenegro,MNE,2001,3
Montenegro,MNE,2002,3
Montenegro,MNE,2003,3
Montenegro,MNE,2004,3
Montenegro,MNE,2005,3
Montenegro,MNE,2006,3
Montenegro,MNE,2007,3
Montenegro,MNE,2008,3
Montenegro,MNE,2009,3
Montenegro,MNE,2010,3
Montenegro,MNE,2011,3
Montenegro,MNE,2012,3
Montenegro,MNE,2013,3
Montenegro,MNE,2014,3
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3
Morocco,MAR,1970,5
Morocco,MAR,1971,5
Morocco,MAR,1972,5
Morocco,MAR,1973,5
Morocco,MAR,1974,5
Morocco,MAR,1975,5
Morocco,MAR,1976,5
Morocco,MAR,1977,5
Morocco,MAR,1978,5
Morocco,MAR,1979,5
Morocco,MAR,1980,5
Morocco,MAR,1981,5
Morocco,MAR,1982,5
Morocco,MAR,1983,5
Morocco,MAR,1984,5
Morocco,MAR,1985,5
Morocco,MAR,1986,5
Morocco,MAR,1987,5
Morocco,MAR,1988,5
Morocco,MAR,1989,5
Morocco,MAR,1990,5
Morocco,MAR,1991,5
Morocco,MAR,1992,5
Morocco,MAR,1993,5
Morocco,MAR,1994,5
Morocco,MAR,1995,5
Morocco,MAR,1996,5
Morocco,MAR,1997,5
Morocco,MAR,1998,4
Morocco,MAR,1999,4
Morocco,MAR,2000,4
Morocco,MAR,2001,4
Morocco,MAR,2002,4
Morocco,MAR,2003,4
Morocco,MAR,2004,4
Morocco,MAR,2005,4
Morocco,MAR,2006,4
Morocco,MAR,2007,4
Morocco,MAR,2008,4
Morocco,MAR,2009,4
Morocco,MAR,2010,4
Morocco,MAR,2011,4
Morocco,MAR,2012,4
Morocco,MAR,2013,4
Morocco,MAR,2014,4
Morocco,MAR,2015,4
Morocco,MAR,2016,4
Mozambique,MOZ,1970,4
Mozambique,MOZ,1971,4
Mozambique,MOZ,1972,4
Mozambique,MOZ,1973,4
Mozambique,MOZ,1974,4
Mozambique,MOZ,1975,4
Mozambique,MOZ,1976,4
Mozambique,MOZ,1977,4
Mozambique,MOZ,1978,4
Mozambique,MOZ,1979,4
Mozambique,MOZ,1980,4
Mozambique,MOZ,1981,4
Mozambique,MOZ,1982,4
Mozambique,MOZ,1983,6
Mozambique,MOZ,1984,6
Mozambique,MOZ,1985,6
Mozambique,MOZ,1986,6
Mozambique,MOZ,1987,6
Mozambique,MOZ,1988,6
Mozambique,MOZ,1989,6
Mozambique,MOZ,1990,6
Mozambique,MOZ,1991,6
Mozambique,MOZ,1992,6
Mozambique,MOZ,1993,6
Mozambique,MOZ,1994,6
Mozambique,MOZ,1995,6
Mozambique,MOZ,1996,6
Mozambique,MOZ,1997,6
Mozambique,MOZ,1999,3
Mozambique,MOZ,2000,3
Mozambique,MOZ,2001,3
Mozambique,MOZ,2002,3
Mozambique,MOZ,2003,3
Mozambique,MOZ,2004,3
Mozambique,MOZ,2005,3
Mozambique,MOZ,2006,3
Mozambique,MOZ,2007,3
Mozambique,MOZ,2008,3
Mozambique,MOZ,2009,3
Mozambique,MOZ,2010,3
Mozambique,MOZ,2011,3
Mozambique,MOZ,2012,3
Mozambique,MOZ,2013,3
Mozambique,MOZ,2014,3
Mozambique,MOZ,2015,3
Mozambique,MOZ,2016,3
Myanmar,MMR,1970,4
Myanmar,MMR,1971,4
Myanmar,MMR,1972,4
Myanmar,MMR,1973,4
Myanmar,MMR,1974,4
Myanmar,MMR,1975,4
Myanmar,MMR,1976,4
Myanmar,MMR,1977,4
Myanmar,MMR,1978,4
Myanmar,MMR,1979,4
Myanmar,MMR,1980,4
Myanmar,MMR,1981,4
Myanmar,MMR,1982,4
Myanmar,MMR,1983,4
Myanmar,MMR,1984,4
Myanmar,MMR,1985,4
Myanmar,MMR,1986,4
Myanmar,MMR,1987,4
Myanmar,MMR,1988,4
Myanmar,MMR,1989,4
Myanmar,MMR,1990,4
Myanmar,MMR,1991,4
Myanmar,MMR,1992,4
Myanmar,MMR,1993,4
Myanmar,MMR,1994,4
Myanmar,MMR,1995,4
Myanmar,MMR,1996,4
Myanmar,MMR,1997,4
Myanmar,MMR,1998,4
Myanmar,MMR,1999,3
Myanmar,MMR,2000,3
Myanmar,MMR,2001,3
Myanmar,MMR,2002,3
Myanmar,MMR,2003,3
Myanmar,MMR,2004,3
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3
Myanmar,MMR,2007,3
Myanmar,MMR,2008,3
Myanmar,MMR,2009,3
Myanmar,MMR,2010,3
Myanmar,MMR,2011,3
Myanmar,MMR,2012,3
Myanmar,MMR,2013,3
Myanmar,MMR,2014,3
Myanmar,MMR,2015,3
Myanmar,MMR,2016,3
Namibia,NAM,1970,6
Namibia,NAM,1971,6
Namibia,NAM,1972,6
Namibia,NAM,1973,6
Namibia,NAM,1974,6
Namibia,NAM,1975,6
Namibia,NAM,1976,6
Namibia,NAM,1977,6
Namibia,NAM,1978,6
Namibia,NAM,1979,6
Namibia,NAM,1980,6
Namibia,NAM,1981,6
Namibia,NAM,1982,6
Namibia,NAM,1983,6
Namibia,NAM,1984,6
Namibia,NAM,1985,6
Namibia,NAM,1986,6
Namibia,NAM,1987,6
Namibia,NAM,1988,6
Namibia,NAM,1989,6
Namibia,NAM,1990,6
Namibia,NAM,1991,6
Namibia,NAM,1992,6
Namibia,NAM,1993,6
Namibia,NAM,1994,6
Namibia,NAM,1995,6
Namibia,NAM,1996,6
Namibia,NAM,1997,6
Namibia,NAM,1998,6
Namibia,NAM,1999,5
Namibia,NAM,2000,5
Namibia,NAM,2001,5
Namibia,NAM,2002,5
Namibia,NAM,2003,5
Namibia,NAM,2004,5
Namibia,NAM,2005,5
Namibia,NAM,2006,5
Namibia,NAM,2007,5
Namibia,NAM,2008,5
Namibia,NAM,2009,5
Namibia,NAM,2010,5
Namibia,NAM,2011,5
Namibia,NAM,2012,5
Namibia,NAM,2013,5
Namibia,NAM,2014,5
Namibia,NAM,2015,5
Namibia,NAM,2016,5
Nauru,NRU,1970,3
Nauru,NRU,1971,3
Nauru,NRU,1972,3
Nauru,NRU,1973,3
Nauru,NRU,1974,3
Nauru,NRU,1975,3
Nauru,NRU,1976,3
