Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI) (GPI)"
Kazakhstan,KAZ,2000,1.00653004646301
Kazakhstan,KAZ,2001,0.995280027389526
Kazakhstan,KAZ,2002,0.995530009269714
Kazakhstan,KAZ,2003,0.999400019645691
Kazakhstan,KAZ,2004,0.999530017375946
Kazakhstan,KAZ,2005,0.998960018157959
Kazakhstan,KAZ,2006,0.999339997768402
Kazakhstan,KAZ,2007,0.99685001373291
Kazakhstan,KAZ,2008,0.997349977493286
Kazakhstan,KAZ,2009,0.999859988689423
Kazakhstan,KAZ,2010,1.0048999786377
Kazakhstan,KAZ,2011,1.00461995601654
Kazakhstan,KAZ,2012,1.00364005565643
Kazakhstan,KAZ,2013,1.00169003009796
Kazakhstan,KAZ,2014,0.9998499751091
Kazakhstan,KAZ,2015,1.00112998485565
Kenya,KEN,1970,0.732789993286133
Kenya,KEN,1971,0.756099998950958
Kenya,KEN,1972,0.769749999046326
Kenya,KEN,1973,0.790589988231659
Kenya,KEN,1974,0.829429984092712
Kenya,KEN,1975,0.859409987926483
Kenya,KEN,1976,0.877340018749237
Kenya,KEN,1977,0.886749982833862
Kenya,KEN,1978,0.893339991569519
Kenya,KEN,1979,0.906910002231598
Kenya,KEN,1980,0.920920014381409
Kenya,KEN,1981,0.932659983634949
Kenya,KEN,1982,0.939949989318848
Kenya,KEN,1983,0.939999997615814
Kenya,KEN,1984,0.948949992656708
Kenya,KEN,1985,0.955349981784821
Kenya,KEN,1986,0.951399981975555
Kenya,KEN,1987,0.954219996929169
Kenya,KEN,1988,0.964609980583191
Kenya,KEN,1989,0.962130010128021
Kenya,KEN,1990,0.965650022029877
Kenya,KEN,1991,0.970770001411438
Kenya,KEN,1992,0.970860004425049
Kenya,KEN,1993,0.978640019893646
Kenya,KEN,1994,0.98555999994278
Kenya,KEN,1995,0.983330011367798
Kenya,KEN,1998,0.980530023574829
Kenya,KEN,1999,0.971499979496002
Kenya,KEN,2000,0.985830008983612
Kenya,KEN,2001,0.980490028858185
Kenya,KEN,2002,0.949880003929138
Kenya,KEN,2003,0.95319002866745
Kenya,KEN,2004,0.944339990615845
Kenya,KEN,2005,0.960759997367859
Kenya,KEN,2006,0.973079979419708
Kenya,KEN,2007,0.986349999904633
Kenya,KEN,2008,0.980130016803741
Kenya,KEN,2009,0.978730022907257
Kenya,KEN,2012,1.00585997104645
Kenya,KEN,2014,1.00322997570038
Kiribati,KIR,1971,0.964680016040802
Kiribati,KIR,1972,0.998420000076294
Kiribati,KIR,1973,0.96068000793457
Kiribati,KIR,1977,0.971300005912781
Kiribati,KIR,1978,0.96995997428894
Kiribati,KIR,1979,0.989960014820099
Kiribati,KIR,1980,0.977190017700195
Kiribati,KIR,1981,0.993960022926331
Kiribati,KIR,1982,1.00039005279541
Kiribati,KIR,1983,1.00284004211426
Kiribati,KIR,1984,1.00616002082825
Kiribati,KIR,1985,1.00381004810333
Kiribati,KIR,1986,1.01259005069733
Kiribati,KIR,1987,1.00264000892639
Kiribati,KIR,1988,1.00941002368927
Kiribati,KIR,1989,1.04321002960205
Kiribati,KIR,1990,1.01600003242493
Kiribati,KIR,1991,0.998409986495972
Kiribati,KIR,1992,1.00001001358032
Kiribati,KIR,1993,1.0106600522995
Kiribati,KIR,1994,1.01435005664825
Kiribati,KIR,1995,1.0252799987793
Kiribati,KIR,1996,1.03500998020172
Kiribati,KIR,1997,1.02614998817444
Kiribati,KIR,1998,1.03251004219055
Kiribati,KIR,1999,1.02849996089935
Kiribati,KIR,2000,0.991540014743805
Kiribati,KIR,2001,1.0480500459671
Kiribati,KIR,2002,1.02509999275208
Kiribati,KIR,2003,0.999580025672913
Kiribati,KIR,2004,1.03696000576019
Kiribati,KIR,2005,1.01447999477386
Kiribati,KIR,2006,0.987339973449707
Kiribati,KIR,2007,1.02365005016327
Kiribati,KIR,2008,1.04372000694275
Kiribati,KIR,2009,1.05303001403809
Kiribati,KIR,2014,1.03619003295898
Kuwait,KWT,1971,0.758340001106262
Kuwait,KWT,1972,0.836709976196289
Kuwait,KWT,1973,0.827340006828308
Kuwait,KWT,1974,0.832469999790192
Kuwait,KWT,1975,0.839609980583191
Kuwait,KWT,1976,0.864170014858246
Kuwait,KWT,1977,0.878910005092621
Kuwait,KWT,1978,0.873910009860992
Kuwait,KWT,1979,0.896000027656555
Kuwait,KWT,1980,0.927070021629334
Kuwait,KWT,1981,0.944779992103577
Kuwait,KWT,1982,0.982050001621246
Kuwait,KWT,1983,1.0074599981308
Kuwait,KWT,1984,1.01388001441956
Kuwait,KWT,1985,1.00014996528625
Kuwait,KWT,1986,0.982640027999878
Kuwait,KWT,1987,0.978410005569458
Kuwait,KWT,1988,0.977299988269806
Kuwait,KWT,1989,0.971809983253479
Kuwait,KWT,1990,0.97299998998642
Kuwait,KWT,1991,0.951250016689301
Kuwait,KWT,1992,0.957369983196259
Kuwait,KWT,1993,0.964869976043701
Kuwait,KWT,1994,0.976760029792786
Kuwait,KWT,1995,1.03664994239807
Kuwait,KWT,1996,0.997099995613098
Kuwait,KWT,1997,1.05712997913361
Kuwait,KWT,1998,1.08021998405457
Kuwait,KWT,1999,1.06292998790741
Kuwait,KWT,2000,1.0414400100708
Kuwait,KWT,2001,1.00970995426178
Kuwait,KWT,2002,0.979569971561432
Kuwait,KWT,2003,0.989939987659454
Kuwait,KWT,2004,0.994979977607727
Kuwait,KWT,2005,0.980579972267151
Kuwait,KWT,2006,0.989589989185333
Kuwait,KWT,2007,1.0074599981308
Kuwait,KWT,2008,1.03279995918274
Kuwait,KWT,2009,1.04475998878479
Kuwait,KWT,2010,1.0395200252533
Kuwait,KWT,2011,1.0319299697876
Kuwait,KWT,2012,1.02616000175476
Kuwait,KWT,2013,1.02140998840332
Kuwait,KWT,2014,1.00651001930237
Kyrgyzstan,KGZ,1981,0.975319981575012
Kyrgyzstan,KGZ,1986,0.995660006999969
Kyrgyzstan,KGZ,1989,1.05733001232147
Kyrgyzstan,KGZ,1990,1.01906001567841
Kyrgyzstan,KGZ,1992,1.01224994659424
Kyrgyzstan,KGZ,1993,1.00788998603821
Kyrgyzstan,KGZ,1994,1.01742994785309
Kyrgyzstan,KGZ,1995,1.00938999652863
Kyrgyzstan,KGZ,1996,0.97105997800827
Kyrgyzstan,KGZ,1997,0.953960001468658
Kyrgyzstan,KGZ,1998,0.944339990615845
Kyrgyzstan,KGZ,1999,0.988479971885681
Kyrgyzstan,KGZ,2000,0.984849989414215
Kyrgyzstan,KGZ,2001,0.979929983615875
Kyrgyzstan,KGZ,2002,0.98308002948761
Kyrgyzstan,KGZ,2003,0.991100013256073
Kyrgyzstan,KGZ,2004,0.995320022106171
Kyrgyzstan,KGZ,2005,0.985679984092712
Kyrgyzstan,KGZ,2006,0.985759973526001
Kyrgyzstan,KGZ,2007,0.988900005817413
Kyrgyzstan,KGZ,2008,0.99151998758316
Kyrgyzstan,KGZ,2009,0.996569991111755
Kyrgyzstan,KGZ,2010,0.991129994392395
Kyrgyzstan,KGZ,2011,0.990350008010864
Kyrgyzstan,KGZ,2012,0.986450016498566
Kyrgyzstan,KGZ,2013,0.987119972705841
Kyrgyzstan,KGZ,2014,0.988290011882782
Laos,LAO,1971,0.595059990882874
Laos,LAO,1972,0.667900025844574
Laos,LAO,1973,0.700550019741058
Laos,LAO,1977,0.729550004005432
Laos,LAO,1978,0.859109997749329
Laos,LAO,1979,0.812279999256134
Laos,LAO,1980,0.845300018787384
Laos,LAO,1981,0.851629972457886
Laos,LAO,1982,0.857980012893677
Laos,LAO,1984,0.750379979610443
Laos,LAO,1985,0.785820007324219
Laos,LAO,1986,0.839100003242493
Laos,LAO,1988,0.809930026531219
Laos,LAO,1990,0.794409990310669
Laos,LAO,1991,0.791419982910156
Laos,LAO,1992,0.798229992389679
Laos,LAO,1993,0.794350028038025
Laos,LAO,1994,0.791630029678345
Laos,LAO,1995,0.806749999523163
Laos,LAO,1996,0.809449970722198
Laos,LAO,1997,0.818239986896515
Laos,LAO,1998,0.827960014343262
Laos,LAO,1999,0.847540020942688
Laos,LAO,2000,0.850069999694824
Laos,LAO,2001,0.855629980564117
Laos,LAO,2002,0.858950018882751
Laos,LAO,2003,0.863990008831024
Laos,LAO,2004,0.872449994087219
Laos,LAO,2005,0.874360024929047
Laos,LAO,2006,0.879700005054474
Laos,LAO,2007,0.888459980487823
Laos,LAO,2008,0.898739993572235
Laos,LAO,2009,0.911409974098206
Laos,LAO,2010,0.922720015048981
Laos,LAO,2011,0.934260010719299
Laos,LAO,2012,0.942070007324219
Laos,LAO,2013,0.947889983654022
Laos,LAO,2014,0.953090012073517
Latin America & Caribbean,,1970,0.969030022621155
Latin America & Caribbean,,1971,0.967279970645905
Latin America & Caribbean,,1972,0.959399998188019
Latin America & Caribbean,,1973,0.965179979801178
Latin America & Caribbean,,1974,0.96968001127243
Latin America & Caribbean,,1975,0.963940024375916
Latin America & Caribbean,,1976,0.96315997838974
Latin America & Caribbean,,1977,0.970329999923706
Latin America & Caribbean,,1978,0.968460023403168
Latin America & Caribbean,,1979,0.971870005130768
Latin America & Caribbean,,1980,0.977119982242584
Latin America & Caribbean,,1981,0.975950002670288
Latin America & Caribbean,,1982,0.975920021533966
Latin America & Caribbean,,1983,0.97368997335434
Latin America & Caribbean,,1984,0.974380016326904
Latin America & Caribbean,,1985,0.979300022125244
Latin America & Caribbean,,1986,0.981239974498749
Latin America & Caribbean,,1987,0.981540024280548
Latin America & Caribbean,,1988,0.986959993839264
Latin America & Caribbean,,1989,0.985930025577545
Latin America & Caribbean,,1990,0.98878002166748
Latin America & Caribbean,,1991,0.98089998960495
Latin America & Caribbean,,1992,0.981750011444092
Latin America & Caribbean,,1993,0.978020012378693
Latin America & Caribbean,,1994,0.973699986934662
Latin America & Caribbean,,1995,0.972850024700165
Latin America & Caribbean,,1996,0.971199989318848
Latin America & Caribbean,,1997,0.97053998708725
Latin America & Caribbean,,1998,0.968689978122711
Latin America & Caribbean,,1999,0.976499974727631
Latin America & Caribbean,,2000,0.971849977970123
Latin America & Caribbean,,2001,0.971029996871948
Latin America & Caribbean,,2002,0.96969997882843
Latin America & Caribbean,,2003,0.973140001296997
Latin America & Caribbean,,2004,0.97409999370575
Latin America & Caribbean,,2005,0.970640003681183
Latin America & Caribbean,,2006,0.973320007324219
Latin America & Caribbean,,2007,0.975080013275146
Latin America & Caribbean,,2008,0.97026002407074
Latin America & Caribbean,,2009,0.975889980792999
Latin America & Caribbean,,2010,0.968949973583221
Latin America & Caribbean,,2011,0.968930006027222
Latin America & Caribbean,,2012,0.980790019035339
Latin America & Caribbean,,2013,0.97614997625351
Latin America & Caribbean,,2014,0.977569997310638
Latin America & Caribbean (all income levels),,1970,0.970200002193451
Latin America & Caribbean (all income levels),,1971,0.968720018863678
Latin America & Caribbean (all income levels),,1972,0.961170017719269
Latin America & Caribbean (all income levels),,1973,0.96670001745224
Latin America & Caribbean (all income levels),,1974,0.970390021800995
Latin America & Caribbean (all income levels),,1975,0.964800000190735
Latin America & Caribbean (all income levels),,1976,0.964219987392426
Latin America & Caribbean (all income levels),,1977,0.970820009708405
Latin America & Caribbean (all income levels),,1978,0.96942001581192
Latin America & Caribbean (all income levels),,1979,0.972060024738312
Latin America & Caribbean (all income levels),,1980,0.97707998752594
Latin America & Caribbean (all income levels),,1981,0.976040005683899
Latin America & Caribbean (all income levels),,1982,0.975570023059845
Latin America & Caribbean (all income levels),,1983,0.97368997335434
Latin America & Caribbean (all income levels),,1984,0.974279999732971
Latin America & Caribbean (all income levels),,1985,0.978980004787445
Latin America & Caribbean (all income levels),,1986,0.980809986591339
Latin America & Caribbean (all income levels),,1987,0.98115998506546
Latin America & Caribbean (all income levels),,1988,0.986429989337921
Latin America & Caribbean (all income levels),,1989,0.985509991645813
Latin America & Caribbean (all income levels),,1990,0.988319993019104
Latin America & Caribbean (all income levels),,1991,0.980679988861084
Latin America & Caribbean (all income levels),,1992,0.981369972229004
Latin America & Caribbean (all income levels),,1993,0.977869987487793
Latin America & Caribbean (all income levels),,1994,0.973659992218018
Latin America & Caribbean (all income levels),,1995,0.972760021686554
Latin America & Caribbean (all income levels),,1996,0.971140027046204
Latin America & Caribbean (all income levels),,1997,0.970579981803894
Latin America & Caribbean (all income levels),,1998,0.968710005283356
Latin America & Caribbean (all income levels),,1999,0.976209998130798
Latin America & Caribbean (all income levels),,2000,0.97189998626709
Latin America & Caribbean (all income levels),,2001,0.971140027046204
Latin America & Caribbean (all income levels),,2002,0.969900012016296
Latin America & Caribbean (all income levels),,2003,0.973119974136353
Latin America & Caribbean (all income levels),,2004,0.973510026931763
Latin America & Caribbean (all income levels),,2005,0.97027999162674
Latin America & Caribbean (all income levels),,2006,0.972909986972809
Latin America & Caribbean (all income levels),,2007,0.974560022354126
Latin America & Caribbean (all income levels),,2008,0.969919979572296
Latin America & Caribbean (all income levels),,2009,0.975449979305267
Latin America & Caribbean (all income levels),,2010,0.969269990921021
Latin America & Caribbean (all income levels),,2011,0.969219982624054
Latin America & Caribbean (all income levels),,2012,0.980679988861084
Latin America & Caribbean (all income levels),,2013,0.97614997625351
Latin America & Caribbean (all income levels),,2014,0.977530002593994
Latvia,LVA,1989,1.00399994850159
Latvia,LVA,1990,1.06936001777649
Latvia,LVA,1991,0.998250007629395
Latvia,LVA,1992,1.00641000270844
Latvia,LVA,1993,1.00598001480103
Latvia,LVA,1994,0.996500015258789
Latvia,LVA,1995,0.971490025520325
Latvia,LVA,1996,0.971719980239868
Latvia,LVA,1997,0.972100019454956
Latvia,LVA,1998,0.976599991321564
Latvia,LVA,1999,0.976159989833832
Latvia,LVA,2000,0.980359971523285
Latvia,LVA,2001,0.983430027961731
Latvia,LVA,2002,0.977699995040894
Latvia,LVA,2003,0.968689978122711
Latvia,LVA,2004,0.964290022850037
Latvia,LVA,2005,0.959770023822784
Latvia,LVA,2006,0.966600000858307
Latvia,LVA,2007,0.959879994392395
Latvia,LVA,2008,0.962779998779297
Latvia,LVA,2009,0.976880013942719
Latvia,LVA,2010,0.992640018463135
Latvia,LVA,2011,0.99549001455307
Latvia,LVA,2012,0.991680026054382
Latvia,LVA,2013,0.990890026092529
Latvia,LVA,2014,0.991559982299805
Least developed countries: UN classification,,1970,0.615580022335052
Least developed countries: UN classification,,1971,0.614189982414246
Least developed countries: UN classification,,1972,0.63510000705719
Least developed countries: UN classification,,1973,0.631579995155334
Least developed countries: UN classification,,1974,0.628700017929077
Least developed countries: UN classification,,1975,0.637160003185272
Least developed countries: UN classification,,1976,0.64452999830246
Least developed countries: UN classification,,1977,0.67179000377655
Least developed countries: UN classification,,1978,0.685739994049072
Least developed countries: UN classification,,1979,0.692380011081696
Least developed countries: UN classification,,1980,0.704029977321625
Least developed countries: UN classification,,1981,0.727559983730316
Least developed countries: UN classification,,1982,0.748749971389771
Least developed countries: UN classification,,1983,0.727590024471283
Least developed countries: UN classification,,1984,0.748740017414093
Least developed countries: UN classification,,1985,0.740679979324341
Least developed countries: UN classification,,1986,0.745649993419647
Least developed countries: UN classification,,1987,0.754719972610474
Least developed countries: UN classification,,1988,0.769179999828339
Least developed countries: UN classification,,1989,0.776619970798492
Least developed countries: UN classification,,1990,0.787180006504059
Least developed countries: UN classification,,1991,0.799310028553009
Least developed countries: UN classification,,1992,0.804250001907349
Least developed countries: UN classification,,1993,0.809310019016266
Least developed countries: UN classification,,1994,0.815050005912781
Least developed countries: UN classification,,1995,0.807039976119995
Least developed countries: UN classification,,1996,0.80731999874115
Least developed countries: UN classification,,1997,0.812940001487732
Least developed countries: UN classification,,1998,0.819130003452301
Least developed countries: UN classification,,1999,0.839119970798492
Least developed countries: UN classification,,2000,0.848020017147064
Least developed countries: UN classification,,2001,0.855189979076386
Least developed countries: UN classification,,2002,0.85945999622345
Least developed countries: UN classification,,2003,0.868330001831055
Least developed countries: UN classification,,2004,0.867969989776611
Least developed countries: UN classification,,2005,0.891040027141571
Least developed countries: UN classification,,2006,0.905210018157959
Least developed countries: UN classification,,2007,0.91159999370575
Least developed countries: UN classification,,2008,0.918730020523071
Least developed countries: UN classification,,2009,0.926599979400635
Least developed countries: UN classification,,2010,0.934019982814789
Least developed countries: UN classification,,2011,0.927999973297119
Least developed countries: UN classification,,2012,0.930769979953766
Least developed countries: UN classification,,2013,0.931389987468719
Least developed countries: UN classification,,2014,0.931789994239807
Lebanon,LBN,1971,0.861829996109009
Lebanon,LBN,1974,0.932720005512238
Lebanon,LBN,1982,0.937569975852966
Lebanon,LBN,1983,0.917569994926453
Lebanon,LBN,1985,0.92127001285553
Lebanon,LBN,1989,0.993059992790222
Lebanon,LBN,1992,1.002769947052
Lebanon,LBN,1994,1.00481998920441
Lebanon,LBN,1995,0.994889974594116
Lebanon,LBN,1996,0.991550028324127
Lebanon,LBN,1997,0.97282999753952
Lebanon,LBN,1998,0.968550026416779
Lebanon,LBN,1999,0.969269990921021
Lebanon,LBN,2000,0.971090018749237
Lebanon,LBN,2001,0.986180007457733
Lebanon,LBN,2002,0.955200016498566
Lebanon,LBN,2003,0.939369976520538
Lebanon,LBN,2004,0.926370024681091
Lebanon,LBN,2005,0.918179988861084
Lebanon,LBN,2006,0.913770020008087
Lebanon,LBN,2007,0.913600027561188
Lebanon,LBN,2008,0.914610028266907
Lebanon,LBN,2009,0.9200199842453
Lebanon,LBN,2010,0.91279000043869
Lebanon,LBN,2011,0.907859981060028
Lebanon,LBN,2012,0.911939978599548
Lebanon,LBN,2013,0.912450015544891
Lesotho,LSO,1970,1.50734996795654
Lesotho,LSO,1972,1.50587999820709
Lesotho,LSO,1973,1.49170005321503
Lesotho,LSO,1974,1.49123001098633
Lesotho,LSO,1975,1.45904004573822
Lesotho,LSO,1976,1.44957995414734
Lesotho,LSO,1977,1.46501994132996
Lesotho,LSO,1978,1.47888994216919
Lesotho,LSO,1979,1.4606100320816
Lesotho,LSO,1980,1.43325996398926
Lesotho,LSO,1981,1.38935995101929
Lesotho,LSO,1982,1.34154999256134
Lesotho,LSO,1983,1.31299996376038
Lesotho,LSO,1984,1.28337001800537
Lesotho,LSO,1985,1.27213001251221
Lesotho,LSO,1986,1.27008998394012
Lesotho,LSO,1987,1.27697002887726
Lesotho,LSO,1988,1.27258002758026
Lesotho,LSO,1989,1.25873005390167
Lesotho,LSO,1990,1.24647998809814
Lesotho,LSO,1991,1.25626003742218
Lesotho,LSO,1992,1.22856998443604
Lesotho,LSO,1993,1.20185995101929
Lesotho,LSO,1994,1.17244005203247
Lesotho,LSO,1995,1.14971005916595
Lesotho,LSO,1996,1.13919997215271
Lesotho,LSO,1997,1.11495995521545
Lesotho,LSO,1998,1.105299949646
Lesotho,LSO,1999,1.0971200466156
Lesotho,LSO,2000,1.05184996128082
Lesotho,LSO,2001,1.02962005138397
Lesotho,LSO,2002,1.02265000343323
Lesotho,LSO,2003,1.02069997787476
Lesotho,LSO,2004,1.00824999809265
Lesotho,LSO,2005,1.00575995445251
Lesotho,LSO,2006,1.00409996509552
Lesotho,LSO,2007,0.997070014476776
Lesotho,LSO,2008,0.99533998966217
Lesotho,LSO,2009,1.00144994258881
Lesotho,LSO,2010,0.98088002204895
Lesotho,LSO,2011,0.97163999080658
Lesotho,LSO,2012,0.975080013275146
Lesotho,LSO,2013,0.980710029602051
Lesotho,LSO,2014,0.977129995822906
Liberia,LBR,1970,0.422459989786148
Liberia,LBR,1971,0.439069986343384
Liberia,LBR,1972,0.468019992113113
Liberia,LBR,1975,0.501160025596619
Liberia,LBR,1976,0.485419988632202
Liberia,LBR,1978,0.557510018348694
Liberia,LBR,1979,0.58280998468399
Liberia,LBR,1980,0.547990024089813
Liberia,LBR,1998,0.649879992008209
Liberia,LBR,1999,0.749459981918335
Liberia,LBR,2000,0.736400008201599
Liberia,LBR,2006,0.923650026321411
Liberia,LBR,2008,0.911230027675629
Liberia,LBR,2009,0.896399974822998
Liberia,LBR,2011,0.915669977664948
Liberia,LBR,2014,0.920069992542267
Libya,LBY,1971,0.599370002746582
Libya,LBY,1972,0.665239989757538
Libya,LBY,1973,0.745890021324158
Libya,LBY,1974,0.819809973239899
Libya,LBY,1975,0.855560004711151
Libya,LBY,1976,0.880089998245239
Libya,LBY,1977,0.908259987831116
Libya,LBY,1978,0.918510019779205
Libya,LBY,1979,0.918290019035339
Libya,LBY,1980,0.920790016651154
Libya,LBY,1981,0.933870017528534
Libya,LBY,1983,0.933040022850037
Libya,LBY,1986,0.942409992218018
Libya,LBY,1999,0.986530005931854
Libya,LBY,2001,1.0176899433136
Libya,LBY,2002,1.00238001346588
Libya,LBY,2003,0.970939993858337
Libya,LBY,2004,0.972599983215332
Libya,LBY,2005,0.989310026168823
Libya,LBY,2006,0.959659993648529
Liechtenstein,LIE,2003,1.02368998527527
Liechtenstein,LIE,2004,0.987240016460419
Liechtenstein,LIE,2006,1.02980995178223
Liechtenstein,LIE,2007,0.985279977321625
Liechtenstein,LIE,2008,0.956839978694916
Liechtenstein,LIE,2009,1.01574003696442
Liechtenstein,LIE,2010,0.942279994487762
Liechtenstein,LIE,2011,1.00861001014709
Liechtenstein,LIE,2012,1.02418994903564
Liechtenstein,LIE,2014,0.992200016975403
Lithuania,LTU,1981,0.991389989852905
Lithuania,LTU,1986,1.00547003746033
Lithuania,LTU,1991,0.931429982185364
Lithuania,LTU,1992,0.944239974021912
Lithuania,LTU,1993,0.945309996604919
Lithuania,LTU,1994,0.917670011520386
Lithuania,LTU,1995,0.972060024738312
Lithuania,LTU,1996,0.974820017814636
Lithuania,LTU,1997,0.968389987945557
Lithuania,LTU,1998,0.978900015354156
Lithuania,LTU,1999,0.978219985961914
Lithuania,LTU,2000,0.987600028514862
Lithuania,LTU,2001,0.98241001367569
Lithuania,LTU,2002,0.983720004558563
Lithuania,LTU,2003,0.985339999198914
Lithuania,LTU,2004,0.989560008049011
Lithuania,LTU,2005,0.994629979133606
Lithuania,LTU,2006,0.990639984607697
Lithuania,LTU,2007,0.989629983901978
Lithuania,LTU,2008,0.980509996414185
Lithuania,LTU,2009,0.982710003852844
Lithuania,LTU,2010,0.988879978656769
Lithuania,LTU,2011,0.986029982566834
Lithuania,LTU,2012,0.995989978313446
Lithuania,LTU,2013,0.99711000919342
Lithuania,LTU,2014,1.00279998779297
Low & middle income,,1970,0.757059991359711
Low & middle income,,1971,0.756730020046234
Low & middle income,,1972,0.757830023765564
Low & middle income,,1973,0.757049977779388
Low & middle income,,1974,0.755559980869293
Low & middle income,,1975,0.791519999504089
Low & middle income,,1976,0.811869978904724
Low & middle income,,1977,0.818050026893616
Low & middle income,,1978,0.817749977111816
Low & middle income,,1979,0.818870007991791
Low & middle income,,1980,0.821870028972626
Low & middle income,,1981,0.823499977588654
Low & middle income,,1982,0.822210013866425
Low & middle income,,1983,0.819830000400543
Low & middle income,,1984,0.824970006942749
Low & middle income,,1985,0.830340027809143
Low & middle income,,1986,0.845229983329773
Low & middle income,,1987,0.851360023021698
Low & middle income,,1988,0.855019986629486
Low & middle income,,1989,0.857159972190857
Low & middle income,,1990,0.86260998249054
Low & middle income,,1991,0.872200012207031
Low & middle income,,1992,0.879209995269775
Low & middle income,,1993,0.885630011558533
Low & middle income,,1994,0.890200018882751
Low & middle income,,1995,0.893310010433197
Low & middle income,,1996,0.896690011024475
Low & middle income,,1997,0.902890026569366
Low & middle income,,1998,0.905700027942657
Low & middle income,,1999,0.911199986934662
Low & middle income,,2000,0.914170026779175
Low & middle income,,2001,0.918940007686615
Low & middle income,,2002,0.92058002948761
Low & middle income,,2003,0.943560004234314
Low & middle income,,2004,0.94514000415802
Low & middle income,,2005,0.948450028896332
Low & middle income,,2006,0.95262998342514
Low & middle income,,2007,0.955850005149841
Low & middle income,,2008,0.963429987430573
Low & middle income,,2009,0.968540012836456
Low & middle income,,2010,0.971050024032593
Low & middle income,,2011,0.971870005130768
Low & middle income,,2012,0.974409997463226
Low & middle income,,2013,0.991659998893738
Low & middle income,,2014,0.991100013256073
Low income,,1970,0.608529984951019
Low income,,1971,0.601660013198853
Low income,,1972,0.617669999599457
Low income,,1973,0.621469974517822
Low income,,1974,0.632309973239899
Low income,,1975,0.639729976654053
Low income,,1976,0.6492999792099
Low income,,1977,0.663990020751953
Low income,,1978,0.681169986724854
Low income,,1979,0.686590015888214
Low income,,1980,0.702750027179718
Low income,,1981,0.710569977760315
Low income,,1982,0.738610029220581
Low income,,1983,0.741490006446838
Low income,,1984,0.748459994792938
Low income,,1985,0.737070024013519
Low income,,1986,0.743300020694733
Low income,,1987,0.760020017623901
Low income,,1988,0.748239994049072
Low income,,1989,0.757309973239899
Low income,,1990,0.762080013751984
Low income,,1991,0.773379981517792
Low income,,1992,0.776870012283325
Low income,,1993,0.781430006027222
Low income,,1994,0.785920023918152
Low income,,1995,0.77209997177124
Low income,,1996,0.768239974975586
Low income,,1997,0.7742800116539
Low income,,1998,0.780080020427704
Low income,,1999,0.804620027542114
Low income,,2000,0.814689993858337
Low income,,2001,0.82260000705719
Low income,,2002,0.826539993286133
Low income,,2003,0.83595997095108
Low income,,2004,0.833339989185333
Low income,,2005,0.862020015716553
Low income,,2006,0.880280017852783
Low income,,2007,0.888679981231689
Low income,,2008,0.899230003356934
Low income,,2009,0.911700010299683
Low income,,2010,0.919749975204468
Low income,,2011,0.924589991569519
Low income,,2012,0.928380012512207
Low income,,2013,0.930360019207001
Low income,,2014,0.931010007858276
Lower middle income,,1970,0.715089976787567
Lower middle income,,1971,0.716589987277985
Lower middle income,,1972,0.720430016517639
Lower middle income,,1973,0.720920026302338
Lower middle income,,1974,0.718460023403168
Lower middle income,,1975,0.726119995117188
Lower middle income,,1976,0.733749985694885
Lower middle income,,1977,0.741479992866516
Lower middle income,,1978,0.743009984493256
Lower middle income,,1979,0.752860009670258
Lower middle income,,1980,0.757269978523254
Lower middle income,,1981,0.766099989414215
Lower middle income,,1982,0.771359980106354
Lower middle income,,1983,0.772859990596771
Lower middle income,,1984,0.779910027980804
Lower middle income,,1985,0.790449976921082
Lower middle income,,1986,0.798680007457733
Lower middle income,,1987,0.805570006370544
Lower middle income,,1988,0.810060024261475
Lower middle income,,1989,0.809589982032776
Lower middle income,,1990,0.812730014324188
Lower middle income,,1991,0.828299999237061
Lower middle income,,1992,0.836650013923645
Lower middle income,,1993,0.848370015621185
Lower middle income,,1994,0.853900015354156
Lower middle income,,1995,0.85547000169754
Lower middle income,,1996,0.85793000459671
Lower middle income,,1997,0.866890013217926
Lower middle income,,1998,0.868480026721954
Lower middle income,,1999,0.873300015926361
Lower middle income,,2000,0.879199981689453
Lower middle income,,2001,0.88756000995636
Lower middle income,,2002,0.894980013370514
Lower middle income,,2003,0.942130029201508
Lower middle income,,2004,0.944249987602234
Lower middle income,,2005,0.946690022945404
Lower middle income,,2006,0.952139973640442
Lower middle income,,2007,0.958419978618622
Lower middle income,,2008,0.973630011081696
Lower middle income,,2009,0.980539977550507
Lower middle income,,2010,0.986540019512177
Lower middle income,,2011,0.991039991378784
Lower middle income,,2012,0.992799997329712
Lower middle income,,2013,1.02497005462646
Lower middle income,,2014,1.02116000652313
Luxembourg,LUX,1970,1.03664994239807
Luxembourg,LUX,1971,1.00592005252838
Luxembourg,LUX,1972,1.00044000148773
Luxembourg,LUX,1973,1.00994002819061
Luxembourg,LUX,1974,0.994090020656586
Luxembourg,LUX,1975,1.00260996818542
Luxembourg,LUX,1976,1.00589001178741
Luxembourg,LUX,1977,1.01864004135132
Luxembourg,LUX,1978,1.01406002044678
Luxembourg,LUX,1979,1.00429999828339
Luxembourg,LUX,1980,1.00183999538422
Luxembourg,LUX,1981,0.992829978466034
Luxembourg,LUX,1982,1.00466001033783
Luxembourg,LUX,1983,0.99550998210907
Luxembourg,LUX,1984,0.999230027198792
Luxembourg,LUX,1986,1.0023900270462
