Entity,Code,Year,"Immunization, DPT (% of children ages 12-23 months) (% of children ages 12-23 months)"
Ethiopia,ETH,2011,65
Ethiopia,ETH,2012,62
Ethiopia,ETH,2013,59
Ethiopia,ETH,2014,61
Ethiopia,ETH,2015,73
Ethiopia,ETH,2016,73
Ethiopia,ETH,2017,73
Euro area,,1990,85.4922993801666
Euro area,,1991,88.9120913656049
Euro area,,1992,90.148075511525
Euro area,,1993,84.9309963631275
Euro area,,1994,88.7907635679374
Euro area,,1995,90.186497009477
Euro area,,1996,92.1437722402828
Euro area,,1997,92.7032095883593
Euro area,,1998,92.788582227497
Euro area,,1999,95.0257309300644
Euro area,,2000,92.5746899754777
Euro area,,2001,94.4996790472772
Euro area,,2002,94.7978967935585
Euro area,,2003,96.4293018223286
Euro area,,2004,95.913328203757
Euro area,,2005,95.9487644379569
Euro area,,2006,96.7741755257281
Euro area,,2007,96.8427886292928
Euro area,,2008,96.8418187443623
Euro area,,2009,96.4461662361864
Euro area,,2010,96.7092061589176
Euro area,,2011,96.7621112702808
Euro area,,2012,97.0582626643135
Euro area,,2013,96.8263226902684
Euro area,,2014,96.5492253129601
Euro area,,2015,95.771127230845
Euro area,,2016,95.4033628586756
Euro area,,2017,95.4977897524293
Europe & Central Asia,,1992,84.8331694379411
Europe & Central Asia,,1993,81.2912930982036
Europe & Central Asia,,1994,87.7079921755612
Europe & Central Asia,,1995,86.7126341067157
Europe & Central Asia,,1996,89.3068383199527
Europe & Central Asia,,1997,90.9495219691346
Europe & Central Asia,,1998,91.6699678657476
Europe & Central Asia,,1999,92.8634449132722
Europe & Central Asia,,2000,92.8815580956462
Europe & Central Asia,,2001,93.969942755138
Europe & Central Asia,,2002,92.8777941793092
Europe & Central Asia,,2003,91.2618001857919
Europe & Central Asia,,2004,93.8975096798234
Europe & Central Asia,,2005,95.0253489628802
Europe & Central Asia,,2006,95.2625198936798
Europe & Central Asia,,2007,95.9256962704023
Europe & Central Asia,,2008,95.8656363277315
Europe & Central Asia,,2009,94.9714173313711
Europe & Central Asia,,2010,94.3168533277307
Europe & Central Asia,,2011,94.3502103610995
Europe & Central Asia,,2012,95.7617855237947
Europe & Central Asia,,2013,95.9604138133084
Europe & Central Asia,,2014,93.1821561258745
Europe & Central Asia,,2015,93.2460333634999
Europe & Central Asia,,2016,92.5708029744522
Europe & Central Asia,,2017,93.9187710685303
Europe & Central Asia (IDA & IBRD),,1992,80.8205937873725
Europe & Central Asia (IDA & IBRD),,1993,76.9046340714579
Europe & Central Asia (IDA & IBRD),,1994,85.7973824969376
Europe & Central Asia (IDA & IBRD),,1995,83.0780490332724
Europe & Central Asia (IDA & IBRD),,1996,86.5512868424365
Europe & Central Asia (IDA & IBRD),,1997,89.3543674892938
Europe & Central Asia (IDA & IBRD),,1998,90.6906282179678
Europe & Central Asia (IDA & IBRD),,1999,91.3450513755445
Europe & Central Asia (IDA & IBRD),,2000,93.0079683578393
Europe & Central Asia (IDA & IBRD),,2001,93.8334782994332
Europe & Central Asia (IDA & IBRD),,2002,91.5956383250924
Europe & Central Asia (IDA & IBRD),,2003,87.6671558535384
Europe & Central Asia (IDA & IBRD),,2004,92.6499549928093
Europe & Central Asia (IDA & IBRD),,2005,94.8789426412739
Europe & Central Asia (IDA & IBRD),,2006,94.624334267297
Europe & Central Asia (IDA & IBRD),,2007,95.8727693494651
Europe & Central Asia (IDA & IBRD),,2008,95.7463358417949
Europe & Central Asia (IDA & IBRD),,2009,94.2487263470079
Europe & Central Asia (IDA & IBRD),,2010,92.8374195909561
Europe & Central Asia (IDA & IBRD),,2011,92.7595822540179
Europe & Central Asia (IDA & IBRD),,2012,95.0657915183787
Europe & Central Asia (IDA & IBRD),,2013,95.5698933837628
Europe & Central Asia (IDA & IBRD),,2014,91.0546707340571
Europe & Central Asia (IDA & IBRD),,2015,91.5530490860833
Europe & Central Asia (IDA & IBRD),,2016,90.7570345437011
Europe & Central Asia (IDA & IBRD),,2017,92.8709170492733
Europe & Central Asia (excluding high income),,1992,79.6466280462975
Europe & Central Asia (excluding high income),,1993,75.3062899064069
Europe & Central Asia (excluding high income),,1994,84.8873152052885
Europe & Central Asia (excluding high income),,1995,81.8537731466189
Europe & Central Asia (excluding high income),,1996,85.4862171656962
Europe & Central Asia (excluding high income),,1997,88.5753764016859
Europe & Central Asia (excluding high income),,1998,90.0577524035909
Europe & Central Asia (excluding high income),,1999,90.7993607986374
Europe & Central Asia (excluding high income),,2000,92.628063617532
Europe & Central Asia (excluding high income),,2001,93.5399482806273
Europe & Central Asia (excluding high income),,2002,91.0357554312782
Europe & Central Asia (excluding high income),,2003,86.8206578698727
Europe & Central Asia (excluding high income),,2004,92.1838445376409
Europe & Central Asia (excluding high income),,2005,94.5852378994011
Europe & Central Asia (excluding high income),,2006,94.3139540779951
Europe & Central Asia (excluding high income),,2007,95.6476969394236
Europe & Central Asia (excluding high income),,2008,95.5058972170896
Europe & Central Asia (excluding high income),,2009,93.8828967191169
Europe & Central Asia (excluding high income),,2010,92.3516065733534
Europe & Central Asia (excluding high income),,2011,92.2651378402753
Europe & Central Asia (excluding high income),,2012,94.7917357968294
Europe & Central Asia (excluding high income),,2013,95.3467770697472
Europe & Central Asia (excluding high income),,2014,90.6056361844168
Europe & Central Asia (excluding high income),,2015,91.1594130869504
Europe & Central Asia (excluding high income),,2016,90.3519159864164
Europe & Central Asia (excluding high income),,2017,92.5807157834739
European Union,,1990,88.0020339187207
European Union,,1991,90.7208253089919
European Union,,1992,91.8206323476468
European Union,,1993,88.5234087673629
European Union,,1994,91.1658041198398
European Union,,1995,92.1682955594801
European Union,,1996,93.2866228862287
European Union,,1997,93.5991710892824
European Union,,1998,93.5960566892382
European Union,,1999,95.1696119335506
European Union,,2000,93.4483803814761
European Union,,2001,94.7180684679262
European Union,,2002,94.9537618481173
European Union,,2003,95.9787704141131
European Union,,2004,95.7816942894714
European Union,,2005,95.6177089369123
European Union,,2006,96.3106480369897
European Union,,2007,96.2399574014179
European Union,,2008,96.2403544163021
European Union,,2009,96.0812040579861
European Union,,2010,96.3743596951002
European Union,,2011,96.3758457382906
European Union,,2012,96.6794791387859
European Union,,2013,96.5471058531391
European Union,,2014,96.2275531249927
European Union,,2015,95.5614099032972
European Union,,2016,95.1582649120103
European Union,,2017,95.0001639451963
Fiji,FJI,1990,97
Fiji,FJI,1991,99
Fiji,FJI,1992,97
Fiji,FJI,1993,96
Fiji,FJI,1994,96
Fiji,FJI,1995,97
Fiji,FJI,1996,97
Fiji,FJI,1997,86
Fiji,FJI,1998,87
Fiji,FJI,1999,89
Fiji,FJI,2000,90
Fiji,FJI,2001,91
Fiji,FJI,2002,93
Fiji,FJI,2003,94
Fiji,FJI,2004,95
Fiji,FJI,2005,96
Fiji,FJI,2006,98
Fiji,FJI,2007,99
Fiji,FJI,2008,99
Fiji,FJI,2009,99
Fiji,FJI,2010,99
Fiji,FJI,2011,99
Fiji,FJI,2012,99
Fiji,FJI,2013,99
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,99
Fiji,FJI,2017,99
Finland,FIN,1990,90
Finland,FIN,1991,95
Finland,FIN,1992,99
Finland,FIN,1993,99
Finland,FIN,1994,99
Finland,FIN,1995,99
Finland,FIN,1996,99
Finland,FIN,1997,99
Finland,FIN,1998,99
Finland,FIN,1999,99
Finland,FIN,2000,99
Finland,FIN,2001,98
Finland,FIN,2002,98
Finland,FIN,2003,98
Finland,FIN,2004,98
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,99
Finland,FIN,2008,99
Finland,FIN,2009,99
Finland,FIN,2010,99
Finland,FIN,2011,99
Finland,FIN,2012,99
Finland,FIN,2013,98
Finland,FIN,2014,98
Finland,FIN,2015,97
Finland,FIN,2016,92
Finland,FIN,2017,89
Fragile and conflict affected situations,,1990,60.9802620819114
Fragile and conflict affected situations,,1991,50.3226164588677
Fragile and conflict affected situations,,1992,50.849083772472
Fragile and conflict affected situations,,1993,51.1084863064587
Fragile and conflict affected situations,,1994,48.7614983501889
Fragile and conflict affected situations,,1995,51.5562745599501
Fragile and conflict affected situations,,1996,52.9600502197761
Fragile and conflict affected situations,,1997,52.2382928431267
Fragile and conflict affected situations,,1998,53.7977845216109
Fragile and conflict affected situations,,1999,55.0909446876995
Fragile and conflict affected situations,,2000,58.7901785584396
Fragile and conflict affected situations,,2001,56.8678406403531
Fragile and conflict affected situations,,2002,59.031373870993
Fragile and conflict affected situations,,2003,61.0049030833731
Fragile and conflict affected situations,,2004,65.2661267478787
Fragile and conflict affected situations,,2005,67.9921902643972
Fragile and conflict affected situations,,2006,69.134342713421
Fragile and conflict affected situations,,2007,71.5867923524731
Fragile and conflict affected situations,,2008,70.7824101164631
Fragile and conflict affected situations,,2009,73.3924444404433
Fragile and conflict affected situations,,2010,73.0883398263608
Fragile and conflict affected situations,,2011,73.7351946978004
Fragile and conflict affected situations,,2012,73.3343080940675
Fragile and conflict affected situations,,2013,71.7440810295593
Fragile and conflict affected situations,,2014,72.6919915621046
Fragile and conflict affected situations,,2015,72.851645391015
Fragile and conflict affected situations,,2016,73.2504020634138
Fragile and conflict affected situations,,2017,73.6601299049228
France,FRA,1990,94
France,FRA,1991,94
France,FRA,1992,94
France,FRA,1993,94
France,FRA,1994,96
France,FRA,1995,96
France,FRA,1996,97
France,FRA,1997,97
France,FRA,1998,96
France,FRA,1999,97
France,FRA,2000,97
France,FRA,2001,97
France,FRA,2002,97
France,FRA,2003,97
France,FRA,2004,98
France,FRA,2005,98
France,FRA,2006,99
France,FRA,2007,99
France,FRA,2008,99
France,FRA,2009,98
France,FRA,2010,99
France,FRA,2011,99
France,FRA,2012,99
France,FRA,2013,99
France,FRA,2014,98
France,FRA,2015,97
France,FRA,2016,96
France,FRA,2017,96
Gabon,GAB,1990,78
Gabon,GAB,1991,72
Gabon,GAB,1992,66
Gabon,GAB,1993,67
Gabon,GAB,1994,69
Gabon,GAB,1995,70
Gabon,GAB,1996,62
Gabon,GAB,1997,54
Gabon,GAB,1998,50
Gabon,GAB,1999,45
Gabon,GAB,2000,45
Gabon,GAB,2001,45
Gabon,GAB,2002,45
Gabon,GAB,2003,45
Gabon,GAB,2004,45
Gabon,GAB,2005,45
Gabon,GAB,2006,45
Gabon,GAB,2007,81
Gabon,GAB,2008,82
Gabon,GAB,2009,76
Gabon,GAB,2010,67
Gabon,GAB,2011,75
Gabon,GAB,2012,82
Gabon,GAB,2013,79
Gabon,GAB,2014,70
Gabon,GAB,2015,80
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gambia,GMB,1990,92
Gambia,GMB,1991,85
Gambia,GMB,1992,85
Gambia,GMB,1993,90
Gambia,GMB,1994,93
Gambia,GMB,1995,96
Gambia,GMB,1996,96
Gambia,GMB,1997,96
Gambia,GMB,1998,85
Gambia,GMB,1999,74
Gambia,GMB,2000,80
Gambia,GMB,2001,87
Gambia,GMB,2002,87
Gambia,GMB,2003,87
Gambia,GMB,2004,87
Gambia,GMB,2005,95
Gambia,GMB,2006,95
Gambia,GMB,2007,95
Gambia,GMB,2008,96
Gambia,GMB,2009,98
Gambia,GMB,2010,97
Gambia,GMB,2011,96
Gambia,GMB,2012,98
Gambia,GMB,2013,97
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,92
Georgia,GEO,1992,58
Georgia,GEO,1993,54
Georgia,GEO,1994,58
Georgia,GEO,1995,79
Georgia,GEO,1996,80
Georgia,GEO,1997,80
Georgia,GEO,1998,80
Georgia,GEO,1999,84
Georgia,GEO,2000,80
Georgia,GEO,2001,87
Georgia,GEO,2002,84
Georgia,GEO,2003,75
Georgia,GEO,2004,78
Georgia,GEO,2005,82
Georgia,GEO,2006,88
Georgia,GEO,2007,98
Georgia,GEO,2008,92
Georgia,GEO,2009,88
Georgia,GEO,2010,92
Georgia,GEO,2011,94
Georgia,GEO,2012,92
Georgia,GEO,2013,93
Georgia,GEO,2014,91
Georgia,GEO,2015,94
Georgia,GEO,2016,92
Georgia,GEO,2017,91
Germany,DEU,1990,80
Germany,DEU,1991,80
Germany,DEU,1992,85
Germany,DEU,1993,62
Germany,DEU,1994,73
Germany,DEU,1995,78
Germany,DEU,1996,84
Germany,DEU,1997,87
Germany,DEU,1998,89
Germany,DEU,1999,97
Germany,DEU,2000,90
Germany,DEU,2001,93
Germany,DEU,2002,93
Germany,DEU,2003,97
Germany,DEU,2004,96
Germany,DEU,2005,96
Germany,DEU,2006,96
Germany,DEU,2007,96
Germany,DEU,2008,96
Germany,DEU,2009,96
Germany,DEU,2010,95
Germany,DEU,2011,95
Germany,DEU,2012,95
Germany,DEU,2013,95
Germany,DEU,2014,95
Germany,DEU,2015,95
Germany,DEU,2016,95
Germany,DEU,2017,95
Ghana,GHA,1990,58
Ghana,GHA,1991,60
Ghana,GHA,1992,62
Ghana,GHA,1993,66
Ghana,GHA,1994,70
Ghana,GHA,1995,70
Ghana,GHA,1996,71
Ghana,GHA,1997,71
Ghana,GHA,1998,76
Ghana,GHA,1999,79
Ghana,GHA,2000,88
Ghana,GHA,2001,79
Ghana,GHA,2002,78
Ghana,GHA,2003,80
Ghana,GHA,2004,80
Ghana,GHA,2005,84
Ghana,GHA,2006,84
Ghana,GHA,2007,94
Ghana,GHA,2008,93
Ghana,GHA,2009,94
Ghana,GHA,2010,94
Ghana,GHA,2011,91
Ghana,GHA,2012,92
Ghana,GHA,2013,90
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Greece,GRC,1990,54
Greece,GRC,1991,85
Greece,GRC,1992,89
Greece,GRC,1993,89
Greece,GRC,1994,90
Greece,GRC,1995,90
Greece,GRC,1996,90
Greece,GRC,1997,90
Greece,GRC,1998,89
Greece,GRC,1999,88
Greece,GRC,2000,89
Greece,GRC,2001,91
Greece,GRC,2002,92
Greece,GRC,2003,94
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,99
Greece,GRC,2015,99
Greece,GRC,2016,99
Greece,GRC,2017,99
Grenada,GRD,1990,80
Grenada,GRD,1991,85
Grenada,GRD,1992,90
Grenada,GRD,1993,89
Grenada,GRD,1994,91
Grenada,GRD,1995,95
Grenada,GRD,1996,80
Grenada,GRD,1997,95
Grenada,GRD,1998,97
Grenada,GRD,1999,88
Grenada,GRD,2000,97
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,95
Grenada,GRD,2012,97
Grenada,GRD,2013,97
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Guatemala,GTM,1990,66
Guatemala,GTM,1991,63
Guatemala,GTM,1992,66
Guatemala,GTM,1993,75
Guatemala,GTM,1994,71
Guatemala,GTM,1995,77
Guatemala,GTM,1996,66
Guatemala,GTM,1997,73
Guatemala,GTM,1998,78
Guatemala,GTM,1999,77
Guatemala,GTM,2000,81
Guatemala,GTM,2001,77
Guatemala,GTM,2002,82
Guatemala,GTM,2003,84
Guatemala,GTM,2004,87
Guatemala,GTM,2005,87
Guatemala,GTM,2006,89
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,85
Guatemala,GTM,2014,73
Guatemala,GTM,2015,74
Guatemala,GTM,2016,80
Guatemala,GTM,2017,82
Guinea,GIN,1990,17
Guinea,GIN,1991,36
Guinea,GIN,1992,52
Guinea,GIN,1993,53
Guinea,GIN,1994,53
Guinea,GIN,1995,54
Guinea,GIN,1996,48
Guinea,GIN,1997,47
Guinea,GIN,1998,56
Guinea,GIN,1999,43
Guinea,GIN,2000,46
Guinea,GIN,2001,50
Guinea,GIN,2002,53
Guinea,GIN,2003,57
Guinea,GIN,2004,60
Guinea,GIN,2005,59
Guinea,GIN,2006,57
Guinea,GIN,2007,63
Guinea,GIN,2008,60
Guinea,GIN,2009,57
Guinea,GIN,2010,64
Guinea,GIN,2011,63
Guinea,GIN,2012,53
Guinea,GIN,2013,44
Guinea,GIN,2014,34
Guinea,GIN,2015,45
Guinea,GIN,2016,45
Guinea,GIN,2017,45
Guinea-Bissau,GNB,1990,61
Guinea-Bissau,GNB,1991,63
Guinea-Bissau,GNB,1992,67
Guinea-Bissau,GNB,1993,63
Guinea-Bissau,GNB,1994,74
Guinea-Bissau,GNB,1995,45
Guinea-Bissau,GNB,1996,53
Guinea-Bissau,GNB,1997,63
Guinea-Bissau,GNB,1998,54
Guinea-Bissau,GNB,1999,45
Guinea-Bissau,GNB,2000,49
Guinea-Bissau,GNB,2001,53
Guinea-Bissau,GNB,2002,57
Guinea-Bissau,GNB,2003,60
Guinea-Bissau,GNB,2004,64
Guinea-Bissau,GNB,2005,68
Guinea-Bissau,GNB,2006,71
Guinea-Bissau,GNB,2007,74
Guinea-Bissau,GNB,2008,77
Guinea-Bissau,GNB,2009,80
Guinea-Bissau,GNB,2010,83
Guinea-Bissau,GNB,2011,86
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,87
Guinea-Bissau,GNB,2014,87
Guinea-Bissau,GNB,2015,87
Guinea-Bissau,GNB,2016,87
Guinea-Bissau,GNB,2017,87
Guyana,GUY,1990,83
Guyana,GUY,1991,81
Guyana,GUY,1992,79
Guyana,GUY,1993,93
Guyana,GUY,1994,90
Guyana,GUY,1995,86
Guyana,GUY,1996,83
Guyana,GUY,1997,88
Guyana,GUY,1998,90
Guyana,GUY,1999,83
Guyana,GUY,2000,88
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Haiti,HTI,1990,41
Haiti,HTI,1991,36
Haiti,HTI,1992,38
Haiti,HTI,1993,39
Haiti,HTI,1994,41
Haiti,HTI,1995,42
Haiti,HTI,1996,42
Haiti,HTI,1997,42
Haiti,HTI,1998,39
Haiti,HTI,1999,38
Haiti,HTI,2000,41
Haiti,HTI,2001,45
Haiti,HTI,2002,48
Haiti,HTI,2003,53
Haiti,HTI,2004,55
Haiti,HTI,2005,60
Haiti,HTI,2006,60
Haiti,HTI,2007,63
Haiti,HTI,2008,63
Haiti,HTI,2009,65
Haiti,HTI,2010,66
Haiti,HTI,2011,68
Haiti,HTI,2012,67
Haiti,HTI,2013,68
Haiti,HTI,2014,48
Haiti,HTI,2015,60
Haiti,HTI,2016,58
Haiti,HTI,2017,60
Heavily indebted poor countries (HIPC),,1990,52.608578854255
Heavily indebted poor countries (HIPC),,1991,45.7147406914411
Heavily indebted poor countries (HIPC),,1992,45.5405675150139
Heavily indebted poor countries (HIPC),,1993,48.3704149001142
Heavily indebted poor countries (HIPC),,1994,51.3736529158299
Heavily indebted poor countries (HIPC),,1995,52.9430394375493
Heavily indebted poor countries (HIPC),,1996,52.5996839627946
Heavily indebted poor countries (HIPC),,1997,51.9223290865546
Heavily indebted poor countries (HIPC),,1998,49.6803734325386
Heavily indebted poor countries (HIPC),,1999,49.4939879020895
Heavily indebted poor countries (HIPC),,2000,53.368206468954
Heavily indebted poor countries (HIPC),,2001,54.5937913415835
Heavily indebted poor countries (HIPC),,2002,57.1210150196172
Heavily indebted poor countries (HIPC),,2003,61.3996676165239
Heavily indebted poor countries (HIPC),,2004,64.8887631103904
Heavily indebted poor countries (HIPC),,2005,68.3208820580955
Heavily indebted poor countries (HIPC),,2006,69.6739393401368
Heavily indebted poor countries (HIPC),,2007,72.2307513083908
Heavily indebted poor countries (HIPC),,2008,72.4570786420197
Heavily indebted poor countries (HIPC),,2009,74.7402484766294
Heavily indebted poor countries (HIPC),,2010,75.1460646113224
Heavily indebted poor countries (HIPC),,2011,76.9836600080289
Heavily indebted poor countries (HIPC),,2012,77.3361909260539
Heavily indebted poor countries (HIPC),,2013,76.1081574994716
Heavily indebted poor countries (HIPC),,2014,77.693077387857
Heavily indebted poor countries (HIPC),,2015,79.6789980178776
Heavily indebted poor countries (HIPC),,2016,80.0895090972635
Heavily indebted poor countries (HIPC),,2017,80.8860347985275
High income,,1990,88.2983748881018
High income,,1991,88.1540540934953
High income,,1992,87.4929525650414
High income,,1993,87.9953886220428
High income,,1994,90.7282831918483
High income,,1995,91.2808213276941
High income,,1996,93.197952542304
High income,,1997,90.5057250446368
High income,,1998,90.6722282076865
High income,,1999,92.6067036210312
High income,,2000,92.2219437052264
High income,,2001,93.8510064784026
High income,,2002,94.4648811459515
High income,,2003,95.7790485984075
High income,,2004,95.6338324913652
High income,,2005,95.7673356435225
High income,,2006,95.8088471930083
High income,,2007,95.5510725025518
High income,,2008,95.7805486237325
High income,,2009,95.4025343703308
High income,,2010,95.4768496140698
High income,,2011,95.8146808592822
High income,,2012,95.4328205472365
High income,,2013,95.3425124196024
High income,,2014,95.5731062612017
High income,,2015,95.3873184490221
High income,,2016,95.4335117825543
High income,,2017,95.1200778879904
Honduras,HND,1990,84
Honduras,HND,1991,94
Honduras,HND,1992,93
Honduras,HND,1993,94
Honduras,HND,1994,94
Honduras,HND,1995,94
Honduras,HND,1996,94
Honduras,HND,1997,95
Honduras,HND,1998,97
Honduras,HND,1999,95
Honduras,HND,2000,94
Honduras,HND,2001,96
Honduras,HND,2002,95
Honduras,HND,2003,92
Honduras,HND,2004,94
Honduras,HND,2005,98
Honduras,HND,2006,95
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,97
Honduras,HND,2013,97
Honduras,HND,2014,97
Honduras,HND,2015,97
Honduras,HND,2016,97
Honduras,HND,2017,97
Hungary,HUN,1990,99
Hungary,HUN,1991,99
Hungary,HUN,1992,99
Hungary,HUN,1993,99
Hungary,HUN,1994,99
Hungary,HUN,1995,99
Hungary,HUN,1996,99
Hungary,HUN,1997,99
Hungary,HUN,1998,99
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
IBRD only,,1990,81.1927599919281
IBRD only,,1991,77.5622769355432
IBRD only,,1992,75.4981235801844
IBRD only,,1993,76.1648832947037
IBRD only,,1994,77.587138557067
IBRD only,,1995,77.708530144522
IBRD only,,1996,76.7865269424372
IBRD only,,1997,76.5481848922645
IBRD only,,1998,76.7221881987321
IBRD only,,1999,76.5204984792603
IBRD only,,2000,76.6353714842182
IBRD only,,2001,77.2195827947114
IBRD only,,2002,76.3455697716791
IBRD only,,2003,77.5629734638591
IBRD only,,2004,78.9904177778078
IBRD only,,2005,79.892135188326
IBRD only,,2006,81.2292202625909
IBRD only,,2007,81.1683195189309
IBRD only,,2008,84.4541890779049
IBRD only,,2009,86.3528686782489
IBRD only,,2010,87.887306787063
IBRD only,,2011,89.0053182479874
IBRD only,,2012,89.3027856770201
IBRD only,,2013,88.8120707337176
IBRD only,,2014,88.5043076317694
IBRD only,,2015,89.0185677111404
IBRD only,,2016,90.052263217774
IBRD only,,2017,90.0145135318884
IDA & IBRD total,,1990,75.5378766197006
IDA & IBRD total,,1991,71.058968118907
IDA & IBRD total,,1992,69.195932496192
IDA & IBRD total,,1993,69.1116933942837
IDA & IBRD total,,1994,71.3165802328398
IDA & IBRD total,,1995,71.5599866291775
IDA & IBRD total,,1996,70.1145459490256
IDA & IBRD total,,1997,69.9570939221113
IDA & IBRD total,,1998,70.2160329012078
IDA & IBRD total,,1999,69.8657460719387
IDA & IBRD total,,2000,70.6353354471311
IDA & IBRD total,,2001,71.0853527661156
IDA & IBRD total,,2002,70.7455905456132
IDA & IBRD total,,2003,72.4804801547188
IDA & IBRD total,,2004,74.6854791673515
IDA & IBRD total,,2005,75.548676345042
IDA & IBRD total,,2006,76.8927131866668
IDA & IBRD total,,2007,77.1399162382199
IDA & IBRD total,,2008,79.8700965867157
IDA & IBRD total,,2009,82.001485041839
IDA & IBRD total,,2010,82.5241872737657
IDA & IBRD total,,2011,83.6507432469691
IDA & IBRD total,,2012,83.4043266144752
IDA & IBRD total,,2013,82.7986024540138
IDA & IBRD total,,2014,83.1726944912771
IDA & IBRD total,,2015,83.783450794863
IDA & IBRD total,,2016,84.5647418920581
IDA & IBRD total,,2017,84.547319038698
IDA blend,,1990,59.3808435708769
IDA blend,,1991,51.1393714010965
IDA blend,,1992,51.7304965889731
IDA blend,,1993,41.9731292299647
IDA blend,,1994,49.8730100859803
IDA blend,,1995,55.1224404994935
IDA blend,,1996,47.2090048481029
IDA blend,,1997,46.5291895874823
IDA blend,,1998,52.0595547707318
IDA blend,,1999,52.7272213868898
IDA blend,,2000,52.5056064524079
IDA blend,,2001,51.8620106412302
IDA blend,,2002,52.0787375157346
IDA blend,,2003,53.6984522482824
IDA blend,,2004,55.7969654206994
IDA blend,,2005,56.1153988286615
IDA blend,,2006,56.8815137299884
IDA blend,,2007,56.4093326795225
IDA blend,,2008,61.5449751549304
IDA blend,,2009,65.1193346022288
IDA blend,,2010,62.2862550438287
IDA blend,,2011,64.3216535011196
IDA blend,,2012,62.1250507590387
IDA blend,,2013,62.354955699685
IDA blend,,2014,63.7600172619931
IDA blend,,2015,63.5338117192797
IDA blend,,2016,64.3833956733237
IDA blend,,2017,63.5739170551925
IDA only,,1990,58.6248145707769
IDA only,,1991,52.5326969249061
IDA only,,1992,51.7651480617125
IDA only,,1993,54.9823014375997
IDA only,,1994,58.6012990958642
IDA only,,1995,57.801368396515
IDA only,,1996,59.4261004856657
IDA only,,1997,59.4901524717244
IDA only,,1998,57.9193754328203
IDA only,,1999,57.1326633050439
IDA only,,2000,60.7672346075522
IDA only,,2001,61.519018581584
IDA only,,2002,62.8767941529147
IDA only,,2003,66.3987042952471
IDA only,,2004,71.1051585783942
IDA only,,2005,72.3062983334643
IDA only,,2006,74.0139496355103
IDA only,,2007,75.8778119368018
IDA only,,2008,76.1556639474587
IDA only,,2009,78.4608779663391
IDA only,,2010,78.1375992681421
IDA only,,2011,79.2285260402194
IDA only,,2012,78.5668219043219
IDA only,,2013,77.4291516346612
IDA only,,2014,79.2376922696934
IDA only,,2015,80.7091855389107
IDA only,,2016,81.0116896088376
IDA only,,2017,81.6645715304812
IDA total,,1990,58.8733091477472
IDA total,,1991,52.074039568184
IDA total,,1992,51.7533935466674
IDA total,,1993,50.6154750295382
IDA total,,1994,55.6913893812034
IDA total,,1995,56.9131699748856
IDA total,,1996,55.414998467217
IDA total,,1997,55.2265104420315
IDA total,,1998,55.9965371416143
IDA total,,1999,55.7015660379032
IDA total,,2000,58.0922324769984
