Entity,Code,Year,"Incidence of HIV (% of uninfected population ages 15-49) (per 1,000 uninfected individuals aged 15-49)"
Ghana,GHA,1998,3.3000000000000003
Ghana,GHA,1999,3.1
Ghana,GHA,2000,2.9
Ghana,GHA,2001,2.7
Ghana,GHA,2002,2.5
Ghana,GHA,2003,2.2
Ghana,GHA,2004,2
Ghana,GHA,2005,1.9
Ghana,GHA,2006,1.7000000000000002
Ghana,GHA,2007,1.6
Ghana,GHA,2008,1.5
Ghana,GHA,2009,1.3
Ghana,GHA,2010,1.3
Ghana,GHA,2011,1.2
Ghana,GHA,2012,1.1
Ghana,GHA,2013,1.1
Ghana,GHA,2014,1.1
Ghana,GHA,2015,1.1
Ghana,GHA,2016,1.1
Ghana,GHA,2017,1
Greece,GRC,1990,0.1
Greece,GRC,1991,0.1
Greece,GRC,1992,0.1
Greece,GRC,1993,0.1
Greece,GRC,1994,0.1
Greece,GRC,1995,0.1
Greece,GRC,1996,0.1
Greece,GRC,1997,0.1
Greece,GRC,1998,0.1
Greece,GRC,1999,0.1
Greece,GRC,2000,0.1
Greece,GRC,2001,0.1
Greece,GRC,2002,0.1
Greece,GRC,2003,0.1
Greece,GRC,2004,0.1
Greece,GRC,2005,0.1
Greece,GRC,2006,0.1
Greece,GRC,2007,0.1
Greece,GRC,2008,0.1
Greece,GRC,2009,0.1
Greece,GRC,2010,0.1
Greece,GRC,2011,0.1
Greece,GRC,2012,0.1
Greece,GRC,2013,0.1
Greece,GRC,2014,0.2
Greece,GRC,2015,0.2
Greece,GRC,2016,0.2
Greece,GRC,2017,0.2
Guatemala,GTM,1990,0.1
Guatemala,GTM,1991,0.1
Guatemala,GTM,1992,0.1
Guatemala,GTM,1993,0.1
Guatemala,GTM,1994,0.2
Guatemala,GTM,1995,0.3
Guatemala,GTM,1996,0.4
Guatemala,GTM,1997,0.5
Guatemala,GTM,1998,0.6
Guatemala,GTM,1999,0.7000000000000001
Guatemala,GTM,2000,0.6
Guatemala,GTM,2001,0.6
Guatemala,GTM,2002,0.6
Guatemala,GTM,2003,0.6
Guatemala,GTM,2004,0.6
Guatemala,GTM,2005,0.5
Guatemala,GTM,2006,0.5
Guatemala,GTM,2007,0.4
Guatemala,GTM,2008,0.4
Guatemala,GTM,2009,0.4
Guatemala,GTM,2010,0.3
Guatemala,GTM,2011,0.3
Guatemala,GTM,2012,0.3
Guatemala,GTM,2013,0.3
Guatemala,GTM,2014,0.3
Guatemala,GTM,2015,0.3
Guatemala,GTM,2016,0.3
Guatemala,GTM,2017,0.2
Guinea,GIN,1990,2.1
Guinea,GIN,1991,2.4
Guinea,GIN,1992,2.5
Guinea,GIN,1993,2.7
Guinea,GIN,1994,2.6
Guinea,GIN,1995,2.4
Guinea,GIN,1996,2.2
Guinea,GIN,1997,2.1
Guinea,GIN,1998,2
Guinea,GIN,1999,1.7999999999999998
Guinea,GIN,2000,1.7999999999999998
Guinea,GIN,2001,1.7000000000000002
Guinea,GIN,2002,1.7000000000000002
Guinea,GIN,2003,1.7000000000000002
Guinea,GIN,2004,1.6
Guinea,GIN,2005,1.6
Guinea,GIN,2006,1.6
Guinea,GIN,2007,1.5
Guinea,GIN,2008,1.5
Guinea,GIN,2009,1.4000000000000001
Guinea,GIN,2010,1.3
Guinea,GIN,2011,1.3
Guinea,GIN,2012,1.2
Guinea,GIN,2013,1.2
Guinea,GIN,2014,1.2
Guinea,GIN,2015,1.1
Guinea,GIN,2016,1.1
Guinea,GIN,2017,1.1
Guinea-Bissau,GNB,1990,1
Guinea-Bissau,GNB,1991,1.3
Guinea-Bissau,GNB,1992,1.7000000000000002
Guinea-Bissau,GNB,1993,2.1
Guinea-Bissau,GNB,1994,2.5
Guinea-Bissau,GNB,1995,3.1
Guinea-Bissau,GNB,1996,3.5999999999999996
Guinea-Bissau,GNB,1997,4.1
Guinea-Bissau,GNB,1998,4.6000000000000005
Guinea-Bissau,GNB,1999,5
Guinea-Bissau,GNB,2000,5.300000000000001
Guinea-Bissau,GNB,2001,5.5
Guinea-Bissau,GNB,2002,5.6000000000000005
Guinea-Bissau,GNB,2003,5.6000000000000005
Guinea-Bissau,GNB,2004,5.4
Guinea-Bissau,GNB,2005,5.300000000000001
Guinea-Bissau,GNB,2006,4.8
Guinea-Bissau,GNB,2007,4.5
Guinea-Bissau,GNB,2008,4
Guinea-Bissau,GNB,2009,3.5999999999999996
Guinea-Bissau,GNB,2010,3.3000000000000003
Guinea-Bissau,GNB,2011,2.9
Guinea-Bissau,GNB,2012,2.6
Guinea-Bissau,GNB,2013,2.4
Guinea-Bissau,GNB,2014,2.3000000000000003
Guinea-Bissau,GNB,2015,2.2
Guinea-Bissau,GNB,2016,2.1
Guinea-Bissau,GNB,2017,2
Guyana,GUY,1990,0.1
Guyana,GUY,1991,0.1
Guyana,GUY,1992,0.2
Guyana,GUY,1993,0.3
Guyana,GUY,1994,0.4
Guyana,GUY,1995,0.5
Guyana,GUY,1996,0.7000000000000001
Guyana,GUY,1997,0.8999999999999999
Guyana,GUY,1998,1.1
Guyana,GUY,1999,1.4000000000000001
Guyana,GUY,2000,1.7000000000000002
Guyana,GUY,2001,1.9
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,1.9
Guyana,GUY,2005,1.7999999999999998
Guyana,GUY,2006,1.7000000000000002
Guyana,GUY,2007,1.4000000000000001
Guyana,GUY,2008,1.4000000000000001
Guyana,GUY,2009,1.3
Guyana,GUY,2010,1.3
Guyana,GUY,2011,1.3
Guyana,GUY,2012,1.3
Guyana,GUY,2013,1.2
Guyana,GUY,2014,1.2
Guyana,GUY,2015,1.2
Guyana,GUY,2016,1.1
Guyana,GUY,2017,1.1
Haiti,HTI,1990,2.3000000000000003
Haiti,HTI,1991,2.5
Haiti,HTI,1992,2.7
Haiti,HTI,1993,2.8000000000000003
Haiti,HTI,1994,2.8000000000000003
Haiti,HTI,1995,2.8000000000000003
Haiti,HTI,1996,2.8000000000000003
Haiti,HTI,1997,2.7
Haiti,HTI,1998,2.6
Haiti,HTI,1999,2.5
Haiti,HTI,2000,2.3000000000000003
Haiti,HTI,2001,2.2
Haiti,HTI,2002,2.1
Haiti,HTI,2003,2
Haiti,HTI,2004,1.9
Haiti,HTI,2005,1.7999999999999998
Haiti,HTI,2006,1.7999999999999998
Haiti,HTI,2007,1.7000000000000002
Haiti,HTI,2008,1.7000000000000002
Haiti,HTI,2009,1.7000000000000002
Haiti,HTI,2010,1.6
Haiti,HTI,2011,1.6
Haiti,HTI,2012,1.5
Haiti,HTI,2013,1.4000000000000001
Haiti,HTI,2014,1.3
Haiti,HTI,2015,1.2
Haiti,HTI,2016,1.2
Haiti,HTI,2017,1.1
Heavily indebted poor countries (HIPC),,1990,5.1743277749061
Heavily indebted poor countries (HIPC),,1991,5.45499807882301
Heavily indebted poor countries (HIPC),,1992,5.64146173093353
Heavily indebted poor countries (HIPC),,1993,5.68358183701252
Heavily indebted poor countries (HIPC),,1994,5.5874316476784
Heavily indebted poor countries (HIPC),,1995,5.3722782566009
Heavily indebted poor countries (HIPC),,1996,5.08487003815908
Heavily indebted poor countries (HIPC),,1997,4.76661117893255
Heavily indebted poor countries (HIPC),,1998,4.369260879784759
Heavily indebted poor countries (HIPC),,1999,3.97638220461078
Heavily indebted poor countries (HIPC),,2000,3.6535587590852097
Heavily indebted poor countries (HIPC),,2001,3.35191063872843
Heavily indebted poor countries (HIPC),,2002,3.1165526469216798
Heavily indebted poor countries (HIPC),,2003,2.9495091559911
Heavily indebted poor countries (HIPC),,2004,2.76603479715936
Heavily indebted poor countries (HIPC),,2005,2.6287500609827203
Heavily indebted poor countries (HIPC),,2006,2.49223093095802
Heavily indebted poor countries (HIPC),,2007,2.40578156807344
Heavily indebted poor countries (HIPC),,2008,2.30491314433717
Heavily indebted poor countries (HIPC),,2009,2.22863412538035
Heavily indebted poor countries (HIPC),,2010,2.11242592587394
Heavily indebted poor countries (HIPC),,2011,2.02606317756644
Heavily indebted poor countries (HIPC),,2012,1.9271756344202702
Heavily indebted poor countries (HIPC),,2013,1.81319729414376
Heavily indebted poor countries (HIPC),,2014,1.68496317536355
Heavily indebted poor countries (HIPC),,2015,1.55912506027079
Heavily indebted poor countries (HIPC),,2016,1.4410640682067999
Heavily indebted poor countries (HIPC),,2017,1.3156834874942
Honduras,HND,1990,1.7999999999999998
Honduras,HND,1991,2
Honduras,HND,1992,2
Honduras,HND,1993,1.9
Honduras,HND,1994,1.7999999999999998
Honduras,HND,1995,1.6
Honduras,HND,1996,1.4000000000000001
Honduras,HND,1997,1.2
Honduras,HND,1998,0.8999999999999999
Honduras,HND,1999,0.7000000000000001
Honduras,HND,2000,0.5
Honduras,HND,2001,0.4
Honduras,HND,2002,0.3
Honduras,HND,2003,0.3
Honduras,HND,2004,0.3
Honduras,HND,2005,0.2
Honduras,HND,2006,0.2
Honduras,HND,2007,0.2
Honduras,HND,2008,0.2
Honduras,HND,2009,0.2
Honduras,HND,2010,0.2
Honduras,HND,2011,0.2
Honduras,HND,2012,0.2
Honduras,HND,2013,0.2
Honduras,HND,2014,0.2
Honduras,HND,2015,0.2
Honduras,HND,2016,0.2
Honduras,HND,2017,0.2
Hungary,HUN,1990,0.1
Hungary,HUN,1991,0.1
Hungary,HUN,1992,0.1
Hungary,HUN,1993,0.1
Hungary,HUN,1994,0.1
Hungary,HUN,1995,0.1
Hungary,HUN,1996,0.1
Hungary,HUN,1997,0.1
Hungary,HUN,1998,0.1
Hungary,HUN,1999,0.1
Hungary,HUN,2000,0.1
Hungary,HUN,2001,0.1
Hungary,HUN,2002,0.1
Hungary,HUN,2003,0.1
Hungary,HUN,2004,0.1
Hungary,HUN,2005,0.1
Hungary,HUN,2006,0.1
Hungary,HUN,2007,0.1
Hungary,HUN,2008,0.1
Hungary,HUN,2009,0.1
Hungary,HUN,2010,0.1
Hungary,HUN,2011,0.1
Hungary,HUN,2012,0.1
Hungary,HUN,2013,0.1
Hungary,HUN,2014,0.1
Hungary,HUN,2015,0.1
Hungary,HUN,2016,0.1
Hungary,HUN,2017,0.1
IDA & IBRD total,,2000,1.25070410071761
IDA & IBRD total,,2001,1.1485835908025201
IDA & IBRD total,,2002,1.09078052057547
IDA & IBRD total,,2003,1.04570834559014
IDA & IBRD total,,2004,1.00853344137219
IDA & IBRD total,,2005,0.978838372781551
IDA & IBRD total,,2006,0.945795922811222
IDA & IBRD total,,2007,0.9244528268803689
IDA & IBRD total,,2008,0.901650620125955
IDA & IBRD total,,2009,0.8759814972551381
IDA & IBRD total,,2010,0.8079750065353709
IDA & IBRD total,,2011,0.7803190931658031
IDA & IBRD total,,2012,0.760413056205234
IDA & IBRD total,,2013,0.7378968836820881
IDA & IBRD total,,2014,0.7057805709449599
IDA & IBRD total,,2015,0.6762629185888
IDA & IBRD total,,2016,0.651956118645073
IDA & IBRD total,,2017,0.617492591278402
IDA blend,,1990,3.67661679522733
IDA blend,,1991,4.0515451953476695
IDA blend,,1992,4.2742898292678895
IDA blend,,1993,4.478222818464889
IDA blend,,1994,4.49907985623574
IDA blend,,1995,4.3862509470212805
IDA blend,,1996,4.17286612382482
IDA blend,,1997,3.8726357373008904
IDA blend,,1998,3.5507372336895
IDA blend,,1999,3.2429464824558902
IDA blend,,2000,2.9468316617390897
IDA blend,,2001,2.62323514969359
IDA blend,,2002,2.38385489643697
IDA blend,,2003,2.19184935021137
IDA blend,,2004,2.03866027712301
IDA blend,,2005,1.93568781597944
IDA blend,,2006,1.84522217867481
IDA blend,,2007,1.7688370714510901
IDA blend,,2008,1.70532493151306
IDA blend,,2009,1.68777535202853
IDA blend,,2010,1.57811162013438
IDA blend,,2011,1.5008053919644702
IDA blend,,2012,1.49965953885757
IDA blend,,2013,1.4326847025658602
IDA blend,,2014,1.3634644556806899
IDA blend,,2015,1.28379419054756
IDA blend,,2016,1.23999805133788
IDA blend,,2017,1.1632159990487099
IDA only,,1990,3.33902449270909
IDA only,,1991,3.5553276201240305
IDA only,,1992,3.7108568442473997
IDA only,,1993,3.75818641599742
IDA only,,1994,3.7268858711313104
IDA only,,1995,3.60099269298219
IDA only,,1996,3.42033410560672
IDA only,,1997,3.21304879730083
IDA only,,1998,2.94655515585114
IDA only,,1999,2.69372423608072
IDA only,,2000,2.48449207124303
IDA only,,2001,2.2823783517378
IDA only,,2002,2.1182261835874
IDA only,,2003,2.00729557271171
IDA only,,2004,1.8884363322893898
IDA only,,2005,1.79933332767904
IDA only,,2006,1.7223699476200998
IDA only,,2007,1.66667929847815
IDA only,,2008,1.6045771285186898
IDA only,,2009,1.56240245968052
IDA only,,2010,1.48698412832456
IDA only,,2011,1.4365054932447399
IDA only,,2012,1.37781965530531
IDA only,,2013,1.30711378859824
IDA only,,2014,1.22486389421328
IDA only,,2015,1.13716331522026
IDA only,,2016,1.05871812194109
IDA only,,2017,0.971907047930181
IDA total,,1990,3.45779652637873
IDA total,,1991,3.72972887191038
IDA total,,1992,3.90875038867647
IDA total,,1993,4.0110106310097295
IDA total,,1994,3.9978951759198003
IDA total,,1995,3.8764116058312297
IDA total,,1996,3.68436634690904
IDA total,,1997,3.44451102776089
IDA total,,1998,3.1585761182181
IDA total,,1999,2.8865031046385696
IDA total,,2000,2.64688331180718
IDA total,,2001,2.40224968376092
IDA total,,2002,2.21175941981957
IDA total,,2003,2.07239663123362
IDA total,,2004,1.94151986268357
IDA total,,2005,1.8475674773572701
IDA total,,2006,1.76588618841172
IDA total,,2007,1.70289027839837
IDA total,,2008,1.64029464046038
IDA total,,2009,1.6068588137612498
IDA total,,2010,1.5193235399709302
IDA total,,2011,1.45930573234211
IDA total,,2012,1.4209725224498302
IDA total,,2013,1.35153035288221
IDA total,,2014,1.27383658464267
IDA total,,2015,1.18888625277109
IDA total,,2016,1.12256217885632
IDA total,,2017,1.03915490998516
India,IND,1990,0.4
India,IND,1991,0.6
India,IND,1992,0.7000000000000001
India,IND,1993,1
India,IND,1994,1
India,IND,1995,0.8999999999999999
India,IND,1996,0.7000000000000001
India,IND,1997,0.5
India,IND,1998,0.4
India,IND,1999,0.3
India,IND,2000,0.3
India,IND,2001,0.2
India,IND,2002,0.2
India,IND,2003,0.2
India,IND,2004,0.2
India,IND,2005,0.2
India,IND,2006,0.2
India,IND,2007,0.2
India,IND,2008,0.2
India,IND,2009,0.2
India,IND,2010,0.1
India,IND,2011,0.1
India,IND,2012,0.1
India,IND,2013,0.1
India,IND,2014,0.1
India,IND,2015,0.1
India,IND,2016,0.1
India,IND,2017,0.1
Indonesia,IDN,1990,0.1
Indonesia,IDN,1991,0.1
Indonesia,IDN,1992,0.1
Indonesia,IDN,1993,0.1
Indonesia,IDN,1994,0.1
Indonesia,IDN,1995,0.1
Indonesia,IDN,1996,0.1
Indonesia,IDN,1997,0.1
Indonesia,IDN,1998,0.1
Indonesia,IDN,1999,0.2
Indonesia,IDN,2000,0.2
Indonesia,IDN,2001,0.3
Indonesia,IDN,2002,0.4
Indonesia,IDN,2003,0.4
Indonesia,IDN,2004,0.5
Indonesia,IDN,2005,0.5
Indonesia,IDN,2006,0.5
Indonesia,IDN,2007,0.5
Indonesia,IDN,2008,0.5
Indonesia,IDN,2009,0.4
Indonesia,IDN,2010,0.4
Indonesia,IDN,2011,0.4
Indonesia,IDN,2012,0.4
Indonesia,IDN,2013,0.4
Indonesia,IDN,2014,0.3
Indonesia,IDN,2015,0.3
Indonesia,IDN,2016,0.3
Indonesia,IDN,2017,0.3
Iran,IRN,1990,0.1
Iran,IRN,1991,0.1
Iran,IRN,1992,0.1
Iran,IRN,1993,0.1
Iran,IRN,1994,0.1
Iran,IRN,1995,0.1
Iran,IRN,1996,0.1
Iran,IRN,1997,0.1
Iran,IRN,1998,0.1
Iran,IRN,1999,0.1
Iran,IRN,2000,0.1
Iran,IRN,2001,0.1
Iran,IRN,2002,0.1
Iran,IRN,2003,0.1
Iran,IRN,2004,0.1
Iran,IRN,2005,0.1
Iran,IRN,2006,0.1
Iran,IRN,2007,0.1
Iran,IRN,2008,0.1
Iran,IRN,2009,0.1
Iran,IRN,2010,0.1
Iran,IRN,2011,0.1
Iran,IRN,2012,0.1
Iran,IRN,2013,0.1
Iran,IRN,2014,0.1
Iran,IRN,2015,0.1
Iran,IRN,2016,0.1
Iran,IRN,2017,0.1
Italy,ITA,1990,0.3
Italy,ITA,1991,0.3
Italy,ITA,1992,0.3
Italy,ITA,1993,0.3
Italy,ITA,1994,0.3
Italy,ITA,1995,0.2
Italy,ITA,1996,0.2
Italy,ITA,1997,0.2
Italy,ITA,1998,0.2
Italy,ITA,1999,0.2
Italy,ITA,2000,0.2
Italy,ITA,2001,0.2
Italy,ITA,2002,0.2
Italy,ITA,2003,0.1
Italy,ITA,2004,0.1
Italy,ITA,2005,0.1
Italy,ITA,2006,0.1
Italy,ITA,2007,0.1
Italy,ITA,2008,0.1
Italy,ITA,2009,0.1
Italy,ITA,2010,0.1
Italy,ITA,2011,0.1
Italy,ITA,2012,0.1
Italy,ITA,2013,0.1
Italy,ITA,2014,0.1
Italy,ITA,2015,0.1
Italy,ITA,2016,0.1
Italy,ITA,2017,0.1
Jamaica,JAM,1990,3.1
Jamaica,JAM,1991,3.5999999999999996
Jamaica,JAM,1992,3.9000000000000004
Jamaica,JAM,1993,4.1
Jamaica,JAM,1994,3.4000000000000004
Jamaica,JAM,1995,3.1
Jamaica,JAM,1996,2.9
Jamaica,JAM,1997,2.8000000000000003
Jamaica,JAM,1998,2.5
Jamaica,JAM,1999,2.3000000000000003
Jamaica,JAM,2000,2.2
Jamaica,JAM,2001,2
Jamaica,JAM,2002,1.9
Jamaica,JAM,2003,1.7999999999999998
Jamaica,JAM,2004,1.6
Jamaica,JAM,2005,1.6
Jamaica,JAM,2006,1.5
Jamaica,JAM,2007,1.4000000000000001
Jamaica,JAM,2008,1.4000000000000001
Jamaica,JAM,2009,1.3
Jamaica,JAM,2010,1.3
Jamaica,JAM,2011,1.3
Jamaica,JAM,2012,1.3
Jamaica,JAM,2013,1.3
Jamaica,JAM,2014,1.2
Jamaica,JAM,2015,1.2
Jamaica,JAM,2016,1.2
Jamaica,JAM,2017,1.2
Japan,JPN,1990,0.1
Japan,JPN,1991,0.1
Japan,JPN,1992,0.1
Japan,JPN,1993,0.1
Japan,JPN,1994,0.1
Japan,JPN,1995,0.1
Japan,JPN,1996,0.1
Japan,JPN,1997,0.1
Japan,JPN,1998,0.1
Japan,JPN,1999,0.1
Japan,JPN,2000,0.1
Japan,JPN,2001,0.1
Japan,JPN,2002,0.1
Japan,JPN,2003,0.1
Japan,JPN,2004,0.1
Japan,JPN,2005,0.1
Japan,JPN,2006,0.1
Japan,JPN,2007,0.1
Japan,JPN,2008,0.1
Japan,JPN,2009,0.1
Japan,JPN,2010,0.1
Japan,JPN,2011,0.1
Japan,JPN,2012,0.1
Japan,JPN,2013,0.1
Japan,JPN,2014,0.1
Japan,JPN,2015,0.1
Japan,JPN,2016,0.1
Japan,JPN,2017,0.1
Kazakhstan,KAZ,1990,0.1
Kazakhstan,KAZ,1991,0.1
Kazakhstan,KAZ,1992,0.1
Kazakhstan,KAZ,1993,0.1
Kazakhstan,KAZ,1994,0.1
Kazakhstan,KAZ,1995,0.1
Kazakhstan,KAZ,1996,0.1
Kazakhstan,KAZ,1997,0.1
Kazakhstan,KAZ,1998,0.1
Kazakhstan,KAZ,1999,0.1
Kazakhstan,KAZ,2000,0.1
Kazakhstan,KAZ,2001,0.1
Kazakhstan,KAZ,2002,0.1
Kazakhstan,KAZ,2003,0.1
Kazakhstan,KAZ,2004,0.1
Kazakhstan,KAZ,2005,0.1
Kazakhstan,KAZ,2006,0.1
Kazakhstan,KAZ,2007,0.1
Kazakhstan,KAZ,2008,0.1
Kazakhstan,KAZ,2009,0.2
Kazakhstan,KAZ,2010,0.2
Kazakhstan,KAZ,2011,0.2
Kazakhstan,KAZ,2012,0.2
Kazakhstan,KAZ,2013,0.2
Kazakhstan,KAZ,2014,0.3
Kazakhstan,KAZ,2015,0.3
Kazakhstan,KAZ,2016,0.3
Kazakhstan,KAZ,2017,0.3
Kenya,KEN,1990,14.399999999999999
Kenya,KEN,1991,16.200000000000003
Kenya,KEN,1992,17
Kenya,KEN,1993,17.3
Kenya,KEN,1994,16.5
Kenya,KEN,1995,15
Kenya,KEN,1996,13
Kenya,KEN,1997,10.9
Kenya,KEN,1998,9
Kenya,KEN,1999,7.5
Kenya,KEN,2000,6.2
Kenya,KEN,2001,5.2
Kenya,KEN,2002,4.6000000000000005
Kenya,KEN,2003,4.2
Kenya,KEN,2004,4.1
Kenya,KEN,2005,4
Kenya,KEN,2006,4.1
Kenya,KEN,2007,4.1
Kenya,KEN,2008,4
Kenya,KEN,2009,3.8
Kenya,KEN,2010,3.5
Kenya,KEN,2011,3.3000000000000003
Kenya,KEN,2012,3.1
Kenya,KEN,2013,2.9
Kenya,KEN,2014,2.7
Kenya,KEN,2015,2.4
Kenya,KEN,2016,2.2
Kenya,KEN,2017,1.9
Kuwait,KWT,1990,0.1
Kuwait,KWT,1991,0.1
Kuwait,KWT,1992,0.1
Kuwait,KWT,1993,0.1
Kuwait,KWT,1994,0.1
Kuwait,KWT,1995,0.1
Kuwait,KWT,1996,0.1
Kuwait,KWT,1997,0.1
Kuwait,KWT,1998,0.1
Kuwait,KWT,1999,0.1
Kuwait,KWT,2000,0.1
Kuwait,KWT,2001,0.1
Kuwait,KWT,2002,0.1
Kuwait,KWT,2003,0.1
Kuwait,KWT,2004,0.1
Kuwait,KWT,2005,0.1
Kuwait,KWT,2006,0.1
Kuwait,KWT,2007,0.1
Kuwait,KWT,2008,0.1
Kuwait,KWT,2009,0.1
Kuwait,KWT,2010,0.1
Kuwait,KWT,2011,0.1
Kuwait,KWT,2012,0.1
Kuwait,KWT,2013,0.1
Kuwait,KWT,2014,0.1
Kuwait,KWT,2015,0.1
Kuwait,KWT,2016,0.1
Kuwait,KWT,2017,0.1
Kyrgyzstan,KGZ,1990,0.1
Kyrgyzstan,KGZ,1991,0.1
Kyrgyzstan,KGZ,1992,0.1
Kyrgyzstan,KGZ,1993,0.1
Kyrgyzstan,KGZ,1994,0.1
Kyrgyzstan,KGZ,1995,0.1
Kyrgyzstan,KGZ,1996,0.1
Kyrgyzstan,KGZ,1997,0.1
Kyrgyzstan,KGZ,1998,0.1
Kyrgyzstan,KGZ,1999,0.1
Kyrgyzstan,KGZ,2000,0.1
Kyrgyzstan,KGZ,2001,0.1
Kyrgyzstan,KGZ,2002,0.1
Kyrgyzstan,KGZ,2003,0.1
Kyrgyzstan,KGZ,2004,0.1
Kyrgyzstan,KGZ,2005,0.2
Kyrgyzstan,KGZ,2006,0.2
Kyrgyzstan,KGZ,2007,0.2
Kyrgyzstan,KGZ,2008,0.2
Kyrgyzstan,KGZ,2009,0.2
Kyrgyzstan,KGZ,2010,0.2
Kyrgyzstan,KGZ,2011,0.3
Kyrgyzstan,KGZ,2012,0.2
Kyrgyzstan,KGZ,2013,0.2
Kyrgyzstan,KGZ,2014,0.2
Kyrgyzstan,KGZ,2015,0.2
Kyrgyzstan,KGZ,2016,0.2
Kyrgyzstan,KGZ,2017,0.2
Latin America & Caribbean,,1990,0.444127358189976
Latin America & Caribbean,,1991,0.469486176997013
Latin America & Caribbean,,1992,0.49579722229412504
Latin America & Caribbean,,1993,0.5048156795873769
Latin America & Caribbean,,1994,0.420554754439485
Latin America & Caribbean,,1995,0.42698450870654203
Latin America & Caribbean,,1996,0.432630698702957
Latin America & Caribbean,,1997,0.434993629202993
Latin America & Caribbean,,1998,0.43509987388801297
Latin America & Caribbean,,1999,0.431403340726764
Latin America & Caribbean,,2000,0.427575769292316
Latin America & Caribbean,,2001,0.420457343828879
Latin America & Caribbean,,2002,0.41222336909491797
Latin America & Caribbean,,2003,0.403455915041882
Latin America & Caribbean,,2004,0.38900796608259003
Latin America & Caribbean,,2005,0.379828245817882
Latin America & Caribbean,,2006,0.37620625206096203
Latin America & Caribbean,,2007,0.368562681455724
Latin America & Caribbean,,2008,0.35970514626800504
Latin America & Caribbean,,2009,0.355549199722982
Latin America & Caribbean,,2010,0.351635685218877
Latin America & Caribbean,,2011,0.35077695463312997
Latin America & Caribbean,,2012,0.34843502961281
Latin America & Caribbean,,2013,0.345620856015122
Latin America & Caribbean,,2014,0.346170858559552
Latin America & Caribbean,,2015,0.344621935457396
Latin America & Caribbean,,2016,0.344221024616857
Latin America & Caribbean,,2017,0.337015199349164
Latin America & Caribbean (IDA & IBRD),,1990,0.453279424145252
Latin America & Caribbean (IDA & IBRD),,1991,0.479217317926776
Latin America & Caribbean (IDA & IBRD),,1992,0.506171377549487
Latin America & Caribbean (IDA & IBRD),,1993,0.5152329443299021
Latin America & Caribbean (IDA & IBRD),,1994,0.428115895617993
Latin America & Caribbean (IDA & IBRD),,1995,0.43461655717701897
Latin America & Caribbean (IDA & IBRD),,1996,0.44027907992583
Latin America & Caribbean (IDA & IBRD),,1997,0.442612388074749
Latin America & Caribbean (IDA & IBRD),,1998,0.442622466171737
Latin America & Caribbean (IDA & IBRD),,1999,0.438670427972108
Latin America & Caribbean (IDA & IBRD),,2000,0.43467473632734505
Latin America & Caribbean (IDA & IBRD),,2001,0.427302329517616
Latin America & Caribbean (IDA & IBRD),,2002,0.416185814962848
Latin America & Caribbean (IDA & IBRD),,2003,0.40712541062011
Latin America & Caribbean (IDA & IBRD),,2004,0.39231451367000003
Latin America & Caribbean (IDA & IBRD),,2005,0.382849758053582
Latin America & Caribbean (IDA & IBRD),,2006,0.379148591962371
Latin America & Caribbean (IDA & IBRD),,2007,0.368950234120638
Latin America & Caribbean (IDA & IBRD),,2008,0.359926900929856
Latin America & Caribbean (IDA & IBRD),,2009,0.355775389889248
Latin America & Caribbean (IDA & IBRD),,2010,0.351820950645247
Latin America & Caribbean (IDA & IBRD),,2011,0.34879734019186703
Latin America & Caribbean (IDA & IBRD),,2012,0.346559497681263
Latin America & Caribbean (IDA & IBRD),,2013,0.343719816163502
Latin America & Caribbean (IDA & IBRD),,2014,0.344394404251009
Latin America & Caribbean (IDA & IBRD),,2015,0.34285073411960404
Latin America & Caribbean (IDA & IBRD),,2016,0.344479553071658
Latin America & Caribbean (IDA & IBRD),,2017,0.337114217452157
Latin America & Caribbean (excluding high income),,1990,0.45695360706586097
Latin America & Caribbean (excluding high income),,1991,0.47557340636912904
Latin America & Caribbean (excluding high income),,1992,0.48639244698053896
Latin America & Caribbean (excluding high income),,1993,0.48644311718947003
Latin America & Caribbean (excluding high income),,1994,0.452251844521835
Latin America & Caribbean (excluding high income),,1995,0.449308342224966
Latin America & Caribbean (excluding high income),,1996,0.454906524647386
Latin America & Caribbean (excluding high income),,1997,0.458341238728997
Latin America & Caribbean (excluding high income),,1998,0.458357229650461
Latin America & Caribbean (excluding high income),,1999,0.453948003139518
Latin America & Caribbean (excluding high income),,2000,0.440739801740455
Latin America & Caribbean (excluding high income),,2001,0.432597312731973
Latin America & Caribbean (excluding high income),,2002,0.42418653183259
Latin America & Caribbean (excluding high income),,2003,0.414091151297638
Latin America & Caribbean (excluding high income),,2004,0.39792385626370896
Latin America & Caribbean (excluding high income),,2005,0.38740003720822397
Latin America & Caribbean (excluding high income),,2006,0.37981386115014104
Latin America & Caribbean (excluding high income),,2007,0.37114432723880403
Latin America & Caribbean (excluding high income),,2008,0.36142073764381
Latin America & Caribbean (excluding high income),,2009,0.35712179877414796
Latin America & Caribbean (excluding high income),,2010,0.352066500967412
Latin America & Caribbean (excluding high income),,2011,0.34779098373636497
Latin America & Caribbean (excluding high income),,2012,0.34557637243463896
Latin America & Caribbean (excluding high income),,2013,0.343044852176695
Latin America & Caribbean (excluding high income),,2014,0.34017024156932896
Latin America & Caribbean (excluding high income),,2015,0.33873132301409803
