Entity,Code,Year,Electricity Generation (terawatt-hours)
Gambia,GMB,2017,0.3031
Gambia,GMB,2018,0.3031
Gambia,GMB,2019,0.3101
Georgia,GEO,2000,7.271
Georgia,GEO,2001,6.798
Georgia,GEO,2002,7.16
Georgia,GEO,2003,7.057
Georgia,GEO,2004,6.811999999999999
Georgia,GEO,2005,7.143000000000001
Georgia,GEO,2006,7.116
Georgia,GEO,2007,8.173
Georgia,GEO,2008,8.304
Georgia,GEO,2009,8.415
Georgia,GEO,2010,9.985
Georgia,GEO,2011,9.977
Georgia,GEO,2012,9.475
Georgia,GEO,2013,9.869
Georgia,GEO,2014,10.166
Georgia,GEO,2015,10.605
Georgia,GEO,2016,11.347000000000001
Georgia,GEO,2017,11.305
Georgia,GEO,2018,11.925999999999998
Georgia,GEO,2019,12.366333333333332
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,549.9
Germany,DEU,1991,540.222
Germany,DEU,1992,538.1657
Germany,DEU,1993,527.118
Germany,DEU,1994,528.4692
Germany,DEU,1995,536.821
Germany,DEU,1996,552.669
Germany,DEU,1997,552.3240000000001
Germany,DEU,1998,557.217
Germany,DEU,1999,556.3009999999999
Germany,DEU,2000,576.556
Germany,DEU,2001,586.4115
Germany,DEU,2002,586.688
Germany,DEU,2003,608.78
Germany,DEU,2004,617.4652
Germany,DEU,2005,622.575
Germany,DEU,2006,639.5665
Germany,DEU,2007,640.578
Germany,DEU,2008,640.686
Germany,DEU,2009,595.624
Germany,DEU,2010,633.0930000000001
Germany,DEU,2011,613.070326
Germany,DEU,2012,630.149
Germany,DEU,2013,638.73
Germany,DEU,2014,627.7651017999999
Germany,DEU,2015,648.1492806
Germany,DEU,2016,650.707344
Germany,DEU,2017,653.6547
Germany,DEU,2018,648.7
Germany,DEU,2019,606.64
Ghana,GHA,2000,7.1339999999999995
Ghana,GHA,2001,7.7330000000000005
Ghana,GHA,2002,7.107
Ghana,GHA,2003,5.726
Ghana,GHA,2004,5.878
Ghana,GHA,2005,6.676
Ghana,GHA,2006,8.213999999999999
Ghana,GHA,2007,6.756
Ghana,GHA,2008,8.149000000000001
Ghana,GHA,2009,8.78
Ghana,GHA,2010,9.923
Ghana,GHA,2011,10.922
Ghana,GHA,2012,11.722000000000001
Ghana,GHA,2013,12.527000000000001
Ghana,GHA,2014,12.624
Ghana,GHA,2015,11.113
Ghana,GHA,2016,9.622
Ghana,GHA,2017,13.526
Ghana,GHA,2018,13.526
Ghana,GHA,2019,14.330333333333332
Gibraltar,GIB,2000,0.117
Gibraltar,GIB,2001,0.118
Gibraltar,GIB,2002,0.121
Gibraltar,GIB,2003,0.126
Gibraltar,GIB,2004,0.128
Gibraltar,GIB,2005,0.136
Gibraltar,GIB,2006,0.142
Gibraltar,GIB,2007,0.146
Gibraltar,GIB,2008,0.156
Gibraltar,GIB,2009,0.164
Gibraltar,GIB,2010,0.166
Gibraltar,GIB,2011,0.161
Gibraltar,GIB,2012,0.165
Gibraltar,GIB,2013,0.178
Gibraltar,GIB,2014,0.186
Gibraltar,GIB,2015,0.211
Gibraltar,GIB,2016,0.239
Gibraltar,GIB,2017,0.258
Gibraltar,GIB,2018,0.258
Gibraltar,GIB,2019,0.27366666666666667
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.455999999999996
Greece,GRC,1990,35.003
Greece,GRC,1991,35.813
Greece,GRC,1992,37.41
Greece,GRC,1993,38.396
Greece,GRC,1994,40.623000000000005
Greece,GRC,1995,41.551
Greece,GRC,1996,42.556999999999995
Greece,GRC,1997,43.505
Greece,GRC,1998,46.32899999999999
Greece,GRC,1999,49.62
Greece,GRC,2000,53.843
Greece,GRC,2001,53.70399999999999
Greece,GRC,2002,54.608000000000004
Greece,GRC,2003,58.478
Greece,GRC,2004,59.346000000000004
Greece,GRC,2005,60.02
Greece,GRC,2006,60.788999999999994
Greece,GRC,2007,63.496
Greece,GRC,2008,63.748999999999995
Greece,GRC,2009,61.365
Greece,GRC,2010,57.391999999999996
Greece,GRC,2011,59.43600000000001
Greece,GRC,2012,60.958999999999996
Greece,GRC,2013,57.152
Greece,GRC,2014,50.474
Greece,GRC,2015,51.873999999999995
Greece,GRC,2016,54.437934999999996
Greece,GRC,2017,55.266089
Greece,GRC,2018,54.15159952
Greece,GRC,2019,52.197040829756936
Greenland,GRL,2000,0.42100000000000004
Greenland,GRL,2001,0.388
Greenland,GRL,2002,0.382
Greenland,GRL,2003,0.32999999999999996
Greenland,GRL,2004,0.33599999999999997
Greenland,GRL,2005,0.35
Greenland,GRL,2006,0.382
Greenland,GRL,2007,0.388
Greenland,GRL,2008,0.4
Greenland,GRL,2009,0.42500000000000004
Greenland,GRL,2010,0.414
Greenland,GRL,2011,0.451
Greenland,GRL,2012,0.43900000000000006
Greenland,GRL,2013,0.45
Greenland,GRL,2014,0.47600000000000003
Greenland,GRL,2015,0.51
Greenland,GRL,2016,0.48100000000000004
Greenland,GRL,2017,0.506
Greenland,GRL,2018,0.506
Greenland,GRL,2019,0.5046666666666667
Grenada,GRD,2000,0.131
Grenada,GRD,2001,0.143
Grenada,GRD,2002,0.149
Grenada,GRD,2003,0.159
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.147
Grenada,GRD,2006,0.167
Grenada,GRD,2007,0.17909999999999998
Grenada,GRD,2008,0.1901
Grenada,GRD,2009,0.1951
Grenada,GRD,2010,0.2031
Grenada,GRD,2011,0.2001
Grenada,GRD,2012,0.1961
Grenada,GRD,2013,0.1941
Grenada,GRD,2014,0.20900000000000002
Grenada,GRD,2015,0.197
Grenada,GRD,2016,0.208
Grenada,GRD,2017,0.214
Grenada,GRD,2018,0.214
Grenada,GRD,2019,0.21966666666666668
Guadeloupe,GLP,2019,1.6523333333333334
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.633
Guam,GUM,2003,1.684
Guam,GUM,2004,1.775
Guam,GUM,2005,1.793
Guam,GUM,2006,1.789
Guam,GUM,2007,1.767
Guam,GUM,2008,1.764
Guam,GUM,2009,1.7550999999999999
Guam,GUM,2010,1.7582
Guam,GUM,2011,1.7342
Guam,GUM,2012,1.6845999999999999
Guam,GUM,2013,1.674
Guam,GUM,2014,1.626
Guam,GUM,2015,1.654
Guam,GUM,2016,1.722
Guam,GUM,2017,1.7570000000000001
Guam,GUM,2018,1.716
Guam,GUM,2019,1.7366666666666666
Guatemala,GTM,2019,12.161333333333333
Guinea,GIN,2000,0.7430000000000001
Guinea,GIN,2001,0.933
Guinea,GIN,2002,0.984
Guinea,GIN,2003,0.865
Guinea,GIN,2004,0.9420000000000001
Guinea,GIN,2005,0.881
Guinea,GIN,2006,0.843
Guinea,GIN,2007,0.942
Guinea,GIN,2008,0.9670000000000001
Guinea,GIN,2009,0.9629000000000001
Guinea,GIN,2010,0.9198999999999999
Guinea,GIN,2011,0.8499
Guinea,GIN,2012,0.7069
Guinea,GIN,2013,0.642
Guinea,GIN,2014,0.6970000000000001
Guinea,GIN,2015,1.113
Guinea,GIN,2016,1.5739999999999998
Guinea,GIN,2017,1.632
Guinea,GIN,2018,1.632
Guinea,GIN,2019,1.805
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.031
Guinea-Bissau,GNB,2012,0.032
Guinea-Bissau,GNB,2013,0.032
Guinea-Bissau,GNB,2014,0.034300000000000004
Guinea-Bissau,GNB,2015,0.035
Guinea-Bissau,GNB,2016,0.036000000000000004
Guinea-Bissau,GNB,2017,0.036000000000000004
Guinea-Bissau,GNB,2018,0.036000000000000004
Guinea-Bissau,GNB,2019,0.036333333333333336
Guyana,GUY,2000,0.877
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.914
Guyana,GUY,2003,0.8220000000000001
Guyana,GUY,2004,0.8580000000000001
Guyana,GUY,2005,0.6502
Guyana,GUY,2006,0.6693
Guyana,GUY,2007,0.7044
Guyana,GUY,2008,0.7104
Guyana,GUY,2009,0.7255
Guyana,GUY,2010,0.7776
Guyana,GUY,2011,0.8138
Guyana,GUY,2012,0.8460000000000001
Guyana,GUY,2013,0.872
Guyana,GUY,2014,0.886
Guyana,GUY,2015,0.9471
Guyana,GUY,2016,0.9901
Guyana,GUY,2017,1.0421
Guyana,GUY,2018,1.0421
Guyana,GUY,2019,1.0737666666666665
Haiti,HTI,2000,0.528
Haiti,HTI,2001,0.5720000000000001
Haiti,HTI,2002,0.527
Haiti,HTI,2003,0.515
Haiti,HTI,2004,0.527
Haiti,HTI,2005,0.536
Haiti,HTI,2006,0.549
Haiti,HTI,2007,0.44699999999999995
Haiti,HTI,2008,0.46599999999999997
Haiti,HTI,2009,0.688
Haiti,HTI,2010,0.5609
Haiti,HTI,2011,0.6529
Haiti,HTI,2012,1.047
Haiti,HTI,2013,1.001
Haiti,HTI,2014,0.977
Haiti,HTI,2015,0.99
Haiti,HTI,2016,1.042
Haiti,HTI,2017,0.962
Haiti,HTI,2018,0.962
Haiti,HTI,2019,0.9526666666666667
Honduras,HND,2019,9.299666666666665
Hong Kong,HKG,1985,19.24944444
Hong Kong,HKG,1986,21.41888889
Hong Kong,HKG,1987,23.75361111
Hong Kong,HKG,1988,25.5075
Hong Kong,HKG,1989,27.36333333
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.88888889
Hong Kong,HKG,1992,35.07555556
Hong Kong,HKG,1993,35.9475
Hong Kong,HKG,1994,26.74083333
Hong Kong,HKG,1995,27.91555556
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.94305556
Hong Kong,HKG,1998,31.41444444
Hong Kong,HKG,1999,29.49583333
Hong Kong,HKG,2000,31.32861111
Hong Kong,HKG,2001,32.42916667
Hong Kong,HKG,2002,34.31166667
Hong Kong,HKG,2003,35.50611111
Hong Kong,HKG,2004,37.12861111
Hong Kong,HKG,2005,38.44833333
Hong Kong,HKG,2006,38.6125
Hong Kong,HKG,2007,38.94777778
Hong Kong,HKG,2008,37.99027778
Hong Kong,HKG,2009,38.72777778
Hong Kong,HKG,2010,38.38366667
Hong Kong,HKG,2011,39.10438889
Hong Kong,HKG,2012,38.84066667
Hong Kong,HKG,2013,39.15533333
Hong Kong,HKG,2014,39.90605556
Hong Kong,HKG,2015,38.02661111
Hong Kong,HKG,2016,38.25772664
Hong Kong,HKG,2017,37.12094627
Hong Kong,HKG,2018,36.6662796
Hong Kong,HKG,2019,33.925
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749000000000002
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.436
Hungary,HUN,1991,29.963
Hungary,HUN,1992,31.685
Hungary,HUN,1993,32.915
Hungary,HUN,1994,33.515
Hungary,HUN,1995,34.018
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.397
Hungary,HUN,1998,37.19
Hungary,HUN,1999,37.832
Hungary,HUN,2000,35.191
Hungary,HUN,2001,36.415
Hungary,HUN,2002,36.157
Hungary,HUN,2003,34.145
Hungary,HUN,2004,33.708
Hungary,HUN,2005,35.756
Hungary,HUN,2006,35.859
Hungary,HUN,2007,39.96
Hungary,HUN,2008,40.025
Hungary,HUN,2009,35.908
Hungary,HUN,2010,37.371
Hungary,HUN,2011,36.019
Hungary,HUN,2012,34.635
Hungary,HUN,2013,30.294
Hungary,HUN,2014,29.403000000000002
Hungary,HUN,2015,30.36
Hungary,HUN,2016,31.901999999999997
Hungary,HUN,2017,32.871
Hungary,HUN,2018,31.98015161
Hungary,HUN,2019,33.05811520661836
Iceland,ISL,1985,3.8374099999999998
Iceland,ISL,1986,4.057842
Iceland,ISL,1987,4.152033
Iceland,ISL,1988,4.415945
Iceland,ISL,1989,4.475226
Iceland,ISL,1990,4.447226000000001
Iceland,ISL,1991,4.425218
Iceland,ISL,1992,4.53892
Iceland,ISL,1993,4.721272
Iceland,ISL,1994,4.772761
Iceland,ISL,1995,4.9758569999999995
Iceland,ISL,1996,5.111637
Iceland,ISL,1997,5.579526
Iceland,ISL,1998,6.274405000000001
Iceland,ISL,1999,7.183988
Iceland,ISL,2000,7.677885000000001
Iceland,ISL,2001,8.027066
Iceland,ISL,2002,8.409572
Iceland,ISL,2003,8.49341934
Iceland,ISL,2004,8.620090123999999
Iceland,ISL,2005,8.681113927
Iceland,ISL,2006,9.924843022000001
Iceland,ISL,2007,11.97573897
Iceland,ISL,2008,16.46775184
Iceland,ISL,2009,16.83536166
Iceland,ISL,2010,17.05909336
Iceland,ISL,2011,17.21041341
Iceland,ISL,2012,17.54890836
Iceland,ISL,2013,18.11609902
Iceland,ISL,2014,18.12220518
Iceland,ISL,2015,18.79857039
Iceland,ISL,2016,18.54876846
Iceland,ISL,2017,19.23853315
Iceland,ISL,2018,19.864056899999998
Iceland,ISL,2019,19.956666666666663
India,IND,1985,186.38583359999998
India,IND,1986,202.6772014
India,IND,1987,223.66949019999998
India,IND,1988,241.30462020000002
India,IND,1989,272.44643060000004
India,IND,1990,287.7628268
India,IND,1991,320.4576307
India,IND,1992,337.1533207
India,IND,1993,362.17625110000006
India,IND,1994,387.96698389999995
India,IND,1995,427.1487739
India,IND,1996,443.2054131
India,IND,1997,469.1535477
India,IND,1998,505.0784302
India,IND,1999,547.3624647999999
India,IND,2000,571.3939361
India,IND,2001,586.0927383999999
India,IND,2002,609.6504786
India,IND,2003,638.1310102000001
India,IND,2004,677.0121966
India,IND,2005,704.6057584
India,IND,2006,744.4262522999999
India,IND,2007,796.265175
India,IND,2008,828.4135525
India,IND,2009,879.70725
India,IND,2010,937.4680375
India,IND,2011,1034.011325
India,IND,2012,1091.837883
India,IND,2013,1146.139133
India,IND,2014,1262.2199679999999
India,IND,2015,1317.2981300000001
India,IND,2016,1401.741765
India,IND,2017,1470.337414
India,IND,2018,1561.100176
India,IND,2019,1378.1743400000003
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.11472
Indonesia,IDN,1991,38.10263
Indonesia,IDN,1992,40.28435
Indonesia,IDN,1993,39.70743
Indonesia,IDN,1994,45.92842
Indonesia,IDN,1995,54.12053
Indonesia,IDN,1996,58.86776
Indonesia,IDN,1997,70.69102
Indonesia,IDN,1998,76.69270999999999
Indonesia,IDN,1999,83.97097
Indonesia,IDN,2000,93.3264
Indonesia,IDN,2001,101.6586
Indonesia,IDN,2002,108.2168
Indonesia,IDN,2003,112.9754
Indonesia,IDN,2004,120.1506
Indonesia,IDN,2005,127.5608
Indonesia,IDN,2006,133.1102
Indonesia,IDN,2007,142.44102
Indonesia,IDN,2008,149.4361
Indonesia,IDN,2009,156.7981
Indonesia,IDN,2010,169.78565
Indonesia,IDN,2011,183.41917
Indonesia,IDN,2012,200.31821000000002
Indonesia,IDN,2013,216.1909
Indonesia,IDN,2014,228.55541000000002
Indonesia,IDN,2015,233.98358
Indonesia,IDN,2016,247.91929
Indonesia,IDN,2017,254.61735
Indonesia,IDN,2018,267.297
Indonesia,IDN,2019,274.58798666666667
Iran,IRN,1985,38.915
Iran,IRN,1986,42.18600000000001
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431000000000004
Iran,IRN,1990,57.655
Iran,IRN,1991,62.81399999999999
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.00399999999999
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.98299999999999
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,119.348
Iran,IRN,2001,127.603
Iran,IRN,2002,138.225
Iran,IRN,2003,151.645
Iran,IRN,2004,162.755
Iran,IRN,2005,177.077
Iran,IRN,2006,193.43
Iran,IRN,2007,203.13099999999997
Iran,IRN,2008,210.48
Iran,IRN,2009,221.80700000000002
Iran,IRN,2010,235.68099999999998
Iran,IRN,2011,235.588
Iran,IRN,2012,248.75599999999997
Iran,IRN,2013,258.85200000000003
Iran,IRN,2014,275.628
Iran,IRN,2015,280.238
Iran,IRN,2016,286.143
Iran,IRN,2017,305.164
Iran,IRN,2018,310.80368639999995
Iran,IRN,2019,302.392
Iraq,IRQ,1985,20.973000000000003
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373178000000003
Iraq,IRQ,1991,13.359353
Iraq,IRQ,1992,21.912236
Iraq,IRQ,1993,27.089582
Iraq,IRQ,1994,26.663286
Iraq,IRQ,1995,26.497928
Iraq,IRQ,1996,25.981338
Iraq,IRQ,1997,26.692943
Iraq,IRQ,1998,26.743561
Iraq,IRQ,1999,24.720878
Iraq,IRQ,2000,27.19228
Iraq,IRQ,2001,31.724815000000003
Iraq,IRQ,2002,35.417406
Iraq,IRQ,2003,26.605590999999997
Iraq,IRQ,2004,30.696344
Iraq,IRQ,2005,28.343179
Iraq,IRQ,2006,30.591112
Iraq,IRQ,2007,32.347414
Iraq,IRQ,2008,35.305087
Iraq,IRQ,2009,41.293343
Iraq,IRQ,2010,41.702884000000005
Iraq,IRQ,2011,42.221571999999995
Iraq,IRQ,2012,47.76809
Iraq,IRQ,2013,62.108842
Iraq,IRQ,2014,71.17290799999999
Iraq,IRQ,2015,75.32833000000001
Iraq,IRQ,2016,86.32201614
Iraq,IRQ,2017,93.25701614
Iraq,IRQ,2018,103.3408228
Iraq,IRQ,2019,90.26566666666666
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652000000000001
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.50060964
Ireland,IRL,1991,15.13572394
Ireland,IRL,1992,15.99887928
Ireland,IRL,1993,16.38194822
Ireland,IRL,1994,17.0880753
Ireland,IRL,1995,17.84221102
Ireland,IRL,1996,19.1584479
Ireland,IRL,1997,19.95659154
Ireland,IRL,1998,21.15480718
Ireland,IRL,1999,22.0139618
Ireland,IRL,2000,23.98231604
Ireland,IRL,2001,24.96049208
Ireland,IRL,2002,25.199535100000002
Ireland,IRL,2003,25.2395423
Ireland,IRL,2004,25.59760674
Ireland,IRL,2005,25.98322814
Ireland,IRL,2006,27.50440028
Ireland,IRL,2007,28.73812197
Ireland,IRL,2008,30.26241785
Ireland,IRL,2009,28.35156571
Ireland,IRL,2010,28.68856655
Ireland,IRL,2011,27.47822435
Ireland,IRL,2012,27.6048321
Ireland,IRL,2013,26.14668559
Ireland,IRL,2014,26.31870485
Ireland,IRL,2015,28.38863708
Ireland,IRL,2016,30.418000000000003
Ireland,IRL,2017,30.870413
Ireland,IRL,2018,30.87120603
Ireland,IRL,2019,28.117393137257896
Israel,ISR,1985,15.4314
Israel,ISR,1986,16.0342
Israel,ISR,1987,17.677
Israel,ISR,1988,19.3525
Israel,ISR,1989,20.4533
Israel,ISR,1990,20.8976
Israel,ISR,1991,21.5141
Israel,ISR,1992,24.6862
Israel,ISR,1993,25.9997
Israel,ISR,1994,28.3157
Israel,ISR,1995,30.436999999999998
Israel,ISR,1996,32.5694
Israel,ISR,1997,35.111
Israel,ISR,1998,37.9764
Israel,ISR,1999,39.2275
Israel,ISR,2000,42.9575
Israel,ISR,2001,43.8382
Israel,ISR,2002,45.4279
Israel,ISR,2003,47.0476
Israel,ISR,2004,48.4711
Israel,ISR,2005,49.8334
Israel,ISR,2006,51.8112
Israel,ISR,2007,55.1071
Israel,ISR,2008,55.8315
Israel,ISR,2009,55.3072
Israel,ISR,2010,58.486000000000004
Israel,ISR,2011,59.2767
Israel,ISR,2012,62.9655
Israel,ISR,2013,61.36810218
Israel,ISR,2014,61.29496089
Israel,ISR,2015,64.27466104
Israel,ISR,2016,67.25554844
Israel,ISR,2017,67.67447579
Israel,ISR,2018,69.64399999999999
Israel,ISR,2019,66.12873333333332
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.56099999999998
Italy,ITA,1989,210.75
Italy,ITA,1990,216.891
Italy,ITA,1991,222.041
Italy,ITA,1992,226.243
Italy,ITA,1993,222.78799999999998
Italy,ITA,1994,231.803
Italy,ITA,1995,241.48
Italy,ITA,1996,244.49099999999999
Italy,ITA,1997,251.46200000000002
Italy,ITA,1998,259.76099999999997
Italy,ITA,1999,265.657
Italy,ITA,2000,276.629
Italy,ITA,2001,278.995
Italy,ITA,2002,284.401
Italy,ITA,2003,293.865
Italy,ITA,2004,303.32099999999997
Italy,ITA,2005,303.672
Italy,ITA,2006,314.0903
Italy,ITA,2007,313.9
Italy,ITA,2008,319.13
Italy,ITA,2009,292.642
Italy,ITA,2010,302.0622
Italy,ITA,2011,302.5699
Italy,ITA,2012,299.2759
Italy,ITA,2013,289.8032
Italy,ITA,2014,279.8285
Italy,ITA,2015,282.994
Italy,ITA,2016,289.7682
Italy,ITA,2017,295.83
Italy,ITA,2018,290.61267319999996
Italy,ITA,2019,282.68554693678834
Jamaica,JAM,2000,6.2219999999999995
Jamaica,JAM,2001,6.264
Jamaica,JAM,2002,6.524
Jamaica,JAM,2003,6.7250000000000005
Jamaica,JAM,2004,6.795
Jamaica,JAM,2005,6.989
Jamaica,JAM,2006,7.038
Jamaica,JAM,2007,5.603
Jamaica,JAM,2008,3.995
Jamaica,JAM,2009,4.1530000000000005
Jamaica,JAM,2010,4.079
Jamaica,JAM,2011,4.125
Jamaica,JAM,2012,3.7809999999999997
Jamaica,JAM,2013,3.785
Jamaica,JAM,2014,3.9
Jamaica,JAM,2015,3.899
Jamaica,JAM,2016,4.125
Jamaica,JAM,2017,4.159
Jamaica,JAM,2018,4.159
Jamaica,JAM,2019,4.245666666666667
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.7280000000001
Japan,JPN,1989,799.7689999999999
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.7869999999999
Japan,JPN,1993,926.1030000000001
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,1099.671
Japan,JPN,2001,1083.142
Japan,JPN,2002,1103.0810000000001
Japan,JPN,2003,1092.595
Japan,JPN,2004,1121.193
Japan,JPN,2005,1153.062
Japan,JPN,2006,1164.348
Japan,JPN,2007,1180.109
Japan,JPN,2008,1183.72
Japan,JPN,2009,1114.003
Japan,JPN,2010,1156.0230000000001
Japan,JPN,2011,1104.183
Japan,JPN,2012,1106.879941
Japan,JPN,2013,1087.759547
Japan,JPN,2014,1062.7288199999998
Japan,JPN,2015,1030.11431
Japan,JPN,2016,1042.067743
Japan,JPN,2017,1050.146528
Japan,JPN,2018,1051.62055
Japan,JPN,2019,938.1699956310065
Jordan,JOR,2019,20.171
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.65700000000001
Kazakhstan,KAZ,1990,87.37899999999999
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.73899999999999
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,51.6350914
Kazakhstan,KAZ,2001,55.3840027
Kazakhstan,KAZ,2002,58.3305501
Kazakhstan,KAZ,2003,63.8663626
Kazakhstan,KAZ,2004,66.9423699
Kazakhstan,KAZ,2005,67.9197296
Kazakhstan,KAZ,2006,71.6684605
Kazakhstan,KAZ,2007,76.6209469
Kazakhstan,KAZ,2008,80.3477922
Kazakhstan,KAZ,2009,78.7291319
Kazakhstan,KAZ,2010,82.6464953
Kazakhstan,KAZ,2011,86.5855045
Kazakhstan,KAZ,2012,90.6138942
Kazakhstan,KAZ,2013,92.61572009999999
Kazakhstan,KAZ,2014,94.6432429
Kazakhstan,KAZ,2015,91.6451167
Kazakhstan,KAZ,2016,94.64238399999999
Kazakhstan,KAZ,2017,103.1395108
Kazakhstan,KAZ,2018,107.0603625
Kazakhstan,KAZ,2019,101.79299999999998
Kenya,KEN,2019,11.666000000000002
Kiribati,KIR,2000,0.013
Kiribati,KIR,2001,0.011
Kiribati,KIR,2002,0.013
Kiribati,KIR,2003,0.016
Kiribati,KIR,2004,0.019
Kiribati,KIR,2005,0.021400000000000002
Kiribati,KIR,2006,0.0224
Kiribati,KIR,2007,0.0224
Kiribati,KIR,2008,0.021500000000000002
Kiribati,KIR,2009,0.021500000000000002
Kiribati,KIR,2010,0.0237
Kiribati,KIR,2011,0.0247
Kiribati,KIR,2012,0.0248
Kiribati,KIR,2013,0.0248
Kiribati,KIR,2014,0.025
Kiribati,KIR,2015,0.028
Kiribati,KIR,2016,0.030000000000000002
Kiribati,KIR,2017,0.030000000000000002
Kiribati,KIR,2018,0.030000000000000002
Kiribati,KIR,2019,0.03066666666666667
Kuwait,KWT,1985,15.417
Kuwait,KWT,1986,16.935
Kuwait,KWT,1987,18.092
Kuwait,KWT,1988,19.599
Kuwait,KWT,1989,21.085
Kuwait,KWT,1990,18.477
Kuwait,KWT,1991,10.78
Kuwait,KWT,1992,16.885
Kuwait,KWT,1993,20.178
Kuwait,KWT,1994,22.802
Kuwait,KWT,1995,23.724
Kuwait,KWT,1996,25.475
Kuwait,KWT,1997,26.724
Kuwait,KWT,1998,29.984
Kuwait,KWT,1999,31.576
Kuwait,KWT,2000,32.323
Kuwait,KWT,2001,34.299
Kuwait,KWT,2002,36.361999999999995
Kuwait,KWT,2003,39.802
Kuwait,KWT,2004,41.256
Kuwait,KWT,2005,43.733999999999995
Kuwait,KWT,2006,47.607
Kuwait,KWT,2007,48.753
Kuwait,KWT,2008,51.748999999999995
Kuwait,KWT,2009,53.218
Kuwait,KWT,2010,57.083
Kuwait,KWT,2011,57.457
Kuwait,KWT,2012,62.655
Kuwait,KWT,2013,60.9822
Kuwait,KWT,2014,65.1433
Kuwait,KWT,2015,68.2931
Kuwait,KWT,2016,70.1583
Kuwait,KWT,2017,72.89359533
Kuwait,KWT,2018,74.24110152
Kuwait,KWT,2019,71.53733333333334
Kyrgyzstan,KGZ,2000,15.707999999999998
Kyrgyzstan,KGZ,2001,14.661999999999999
Kyrgyzstan,KGZ,2002,12.84
Kyrgyzstan,KGZ,2003,15.317
Kyrgyzstan,KGZ,2004,16.038
Kyrgyzstan,KGZ,2005,14.637
Kyrgyzstan,KGZ,2006,14.274999999999999
Kyrgyzstan,KGZ,2007,14.577
Kyrgyzstan,KGZ,2008,11.588
Kyrgyzstan,KGZ,2009,10.929
Kyrgyzstan,KGZ,2010,11.929
Kyrgyzstan,KGZ,2011,14.956
Kyrgyzstan,KGZ,2012,14.967
Kyrgyzstan,KGZ,2013,13.855
Kyrgyzstan,KGZ,2014,14.363
