Entity,Code,Year,Proportion of seats held by women in national parliaments (%) (%)
Grenada,GRD,2005,26.7
Grenada,GRD,2006,26.7
Grenada,GRD,2007,26.7
Grenada,GRD,2008,13.3
Grenada,GRD,2009,13.3
Grenada,GRD,2010,13.3
Grenada,GRD,2011,13.3
Grenada,GRD,2012,13.3
Grenada,GRD,2013,33.3
Grenada,GRD,2014,33.3
Grenada,GRD,2015,33.3
Grenada,GRD,2016,33.3
Grenada,GRD,2017,33.3
Guatemala,GTM,1990,7
Guatemala,GTM,1997,12.5
Guatemala,GTM,1998,12.5
Guatemala,GTM,1999,7.1
Guatemala,GTM,2000,8.8
Guatemala,GTM,2001,8.8
Guatemala,GTM,2002,8.8
Guatemala,GTM,2003,8.2
Guatemala,GTM,2004,8.2
Guatemala,GTM,2005,8.2
Guatemala,GTM,2006,8.2
Guatemala,GTM,2007,12
Guatemala,GTM,2008,12
Guatemala,GTM,2009,12
Guatemala,GTM,2010,12
Guatemala,GTM,2011,13.3
Guatemala,GTM,2012,13.3
Guatemala,GTM,2013,13.3
Guatemala,GTM,2014,13.3
Guatemala,GTM,2015,13.9
Guatemala,GTM,2016,13.9
Guatemala,GTM,2017,12.7
Guinea,GIN,1997,7
Guinea,GIN,1998,8.8
Guinea,GIN,1999,8.8
Guinea,GIN,2000,8.8
Guinea,GIN,2001,8.8
Guinea,GIN,2003,19.3
Guinea,GIN,2004,19.3
Guinea,GIN,2005,19.3
Guinea,GIN,2006,19.3
Guinea,GIN,2007,19.3
Guinea,GIN,2014,21.9
Guinea,GIN,2015,21.9
Guinea,GIN,2016,21.9
Guinea,GIN,2017,21.9
Guinea-Bissau,GNB,1990,20
Guinea-Bissau,GNB,1997,10
Guinea-Bissau,GNB,1998,10
Guinea-Bissau,GNB,2000,7.8
Guinea-Bissau,GNB,2001,7.8
Guinea-Bissau,GNB,2002,7.8
Guinea-Bissau,GNB,2004,14
Guinea-Bissau,GNB,2005,14
Guinea-Bissau,GNB,2006,14
Guinea-Bissau,GNB,2007,14
Guinea-Bissau,GNB,2008,10
Guinea-Bissau,GNB,2009,10
Guinea-Bissau,GNB,2010,10
Guinea-Bissau,GNB,2011,10
Guinea-Bissau,GNB,2012,14
Guinea-Bissau,GNB,2013,14
Guinea-Bissau,GNB,2014,13.7
Guinea-Bissau,GNB,2015,13.7
Guinea-Bissau,GNB,2016,13.7
Guinea-Bissau,GNB,2017,13.7
Guyana,GUY,1990,36.9
Guyana,GUY,1999,18.5
Guyana,GUY,2000,18.5
Guyana,GUY,2001,18.3
Guyana,GUY,2002,20
Guyana,GUY,2003,20
Guyana,GUY,2004,30.8
Guyana,GUY,2005,30.8
Guyana,GUY,2006,29
Guyana,GUY,2007,29
Guyana,GUY,2008,30
Guyana,GUY,2009,30
Guyana,GUY,2010,30
Guyana,GUY,2011,31.3
Guyana,GUY,2012,31.3
Guyana,GUY,2013,31.3
Guyana,GUY,2014,31.3
Guyana,GUY,2015,30.4
Guyana,GUY,2016,30.4
Guyana,GUY,2017,31.9
Haiti,HTI,1997,3.6
Haiti,HTI,1998,3.6
Haiti,HTI,1999,3.6
Haiti,HTI,2001,3.6
Haiti,HTI,2002,3.6
Haiti,HTI,2003,3.6
Haiti,HTI,2004,3.6
Haiti,HTI,2005,3.6
Haiti,HTI,2006,2
Haiti,HTI,2007,4.1
Haiti,HTI,2008,4.1
Haiti,HTI,2009,4.1
Haiti,HTI,2010,11.1
Haiti,HTI,2011,4.2
Haiti,HTI,2012,4.2
Haiti,HTI,2013,4.2
Haiti,HTI,2014,4.2
Haiti,HTI,2015,4.2
Haiti,HTI,2016,0
Haiti,HTI,2017,2.5
Heavily indebted poor countries (HIPC),,1997,8.93826681870011
Heavily indebted poor countries (HIPC),,1998,9.34073590246027
Heavily indebted poor countries (HIPC),,1999,9.11633782483157
Heavily indebted poor countries (HIPC),,2001,11.9151053159478
Heavily indebted poor countries (HIPC),,2002,13.5170812238609
Heavily indebted poor countries (HIPC),,2003,13.5259223488507
Heavily indebted poor countries (HIPC),,2004,14.0612952575217
Heavily indebted poor countries (HIPC),,2005,16.8961817900757
Heavily indebted poor countries (HIPC),,2006,17.1080929243851
Heavily indebted poor countries (HIPC),,2007,17.6377903422983
Heavily indebted poor countries (HIPC),,2008,17.5948358998289
Heavily indebted poor countries (HIPC),,2009,17.7197632058288
Heavily indebted poor countries (HIPC),,2010,18.3232624113475
Heavily indebted poor countries (HIPC),,2011,20.3621315544524
Heavily indebted poor countries (HIPC),,2012,21.4993286542569
Heavily indebted poor countries (HIPC),,2013,21.7969413511507
Heavily indebted poor countries (HIPC),,2014,22.0848109113453
Heavily indebted poor countries (HIPC),,2015,23.8529498525074
Heavily indebted poor countries (HIPC),,2016,23.5775759296054
Heavily indebted poor countries (HIPC),,2017,24.323535988819
High income,,1990,12.0379162191192
High income,,1997,16.4460375494071
High income,,1998,16.5624049007015
High income,,1999,17.3068186550073
High income,,2001,18.1467352508923
High income,,2002,19.1319356808467
High income,,2003,19.597365805169
High income,,2004,20.2067147230177
High income,,2005,20.8013989387361
High income,,2006,21.2745233968804
High income,,2007,22.2547984644914
High income,,2008,22.415699625971
High income,,2009,22.9059731543624
High income,,2010,22.9972208912314
High income,,2011,23.5497648978025
High income,,2012,24.0899299894505
High income,,2013,25.074177712322
High income,,2014,26.0785100566296
High income,,2015,26.4352066280695
High income,,2016,26.6288597768074
High income,,2017,27.8057755775578
Honduras,HND,1990,10.2
Honduras,HND,1998,9.4
Honduras,HND,1999,9.4
Honduras,HND,2000,9.4
Honduras,HND,2001,9.4
Honduras,HND,2002,5.5
Honduras,HND,2003,5.5
Honduras,HND,2004,5.5
Honduras,HND,2005,23.4
Honduras,HND,2006,23.4
Honduras,HND,2007,23.4
Honduras,HND,2008,23.4
Honduras,HND,2009,18
Honduras,HND,2010,18
Honduras,HND,2011,19.5
Honduras,HND,2012,19.5
Honduras,HND,2013,19.5
Honduras,HND,2014,25.8
Honduras,HND,2015,25.8
Honduras,HND,2016,25.8
Honduras,HND,2017,25.8
Hungary,HUN,1990,20.7
Hungary,HUN,1997,11.4
Hungary,HUN,1998,8.3
Hungary,HUN,1999,8.3
Hungary,HUN,2000,8.3
Hungary,HUN,2001,8.3
Hungary,HUN,2002,9.1
Hungary,HUN,2003,9.8
Hungary,HUN,2004,9.1
Hungary,HUN,2005,9.1
Hungary,HUN,2006,10.4
Hungary,HUN,2007,11.1
Hungary,HUN,2008,11.1
Hungary,HUN,2009,11.1
Hungary,HUN,2010,9.1
Hungary,HUN,2011,8.8
Hungary,HUN,2012,8.8
Hungary,HUN,2013,8.8
Hungary,HUN,2014,10.1
Hungary,HUN,2015,10.1
Hungary,HUN,2016,10.1
Hungary,HUN,2017,10.1
IBRD only,,1990,13.1592954240858
IBRD only,,1997,9.30349861565568
IBRD only,,1998,12.6541885366366
IBRD only,,1999,12.6311557041992
IBRD only,,2000,12.7511226007508
IBRD only,,2001,13.0827460106383
IBRD only,,2002,14.4332404763563
IBRD only,,2003,13.9340737333246
IBRD only,,2004,14.8744437340153
IBRD only,,2005,14.4404628890662
IBRD only,,2006,15.1692265227259
IBRD only,,2007,15.926648135839
IBRD only,,2008,16.3753313875714
IBRD only,,2009,17.3225058562076
IBRD only,,2010,17.693066063025
IBRD only,,2011,18.0152797224082
IBRD only,,2012,19.293380206161
IBRD only,,2013,20.1523335407592
IBRD only,,2014,21.0528497084457
IBRD only,,2015,21.2860964940087
IBRD only,,2016,21.7831317980191
IBRD only,,2017,22.3480851836167
IDA & IBRD total,,1990,12.1367088607595
IDA & IBRD total,,1997,8.70656423121146
IDA & IBRD total,,1998,10.9398752485988
IDA & IBRD total,,1999,11.0241880803813
IDA & IBRD total,,2000,11.4352677529296
IDA & IBRD total,,2001,11.9849991286162
IDA & IBRD total,,2002,13.2141865878772
IDA & IBRD total,,2003,13.0366070689512
IDA & IBRD total,,2004,13.8300583310186
IDA & IBRD total,,2005,14.5094700686948
IDA & IBRD total,,2006,15.008943394809
IDA & IBRD total,,2007,15.9135336366713
IDA & IBRD total,,2008,16.5007172054998
IDA & IBRD total,,2009,17.2467370266224
IDA & IBRD total,,2010,17.4152623959464
IDA & IBRD total,,2011,18.1869782671272
IDA & IBRD total,,2012,19.2863074204947
IDA & IBRD total,,2013,20.06547043444
IDA & IBRD total,,2014,20.4176363702439
IDA & IBRD total,,2015,21.1147879666546
IDA & IBRD total,,2016,21.3817079121645
IDA & IBRD total,,2017,21.9167422851799
IDA blend,,2002,10.2124386252046
IDA blend,,2003,10.9485239852399
IDA blend,,2004,11.6833824975418
IDA blend,,2005,12.5704176904177
IDA blend,,2006,12.6540886699507
IDA blend,,2007,13.3385921118323
IDA blend,,2008,13.654172696575
IDA blend,,2009,14.0170454545455
IDA blend,,2010,13.6706717123936
IDA blend,,2011,14.0225592417062
IDA blend,,2012,14.6542749173359
IDA blend,,2013,18.8240350877193
IDA blend,,2014,18.8204036858271
IDA blend,,2015,18.6289256198347
IDA blend,,2016,18.8025663331883
IDA blend,,2017,19.2524696707106
IDA only,,1997,8.10901213171577
IDA only,,1998,8.08560747663551
IDA only,,1999,7.96448630136986
IDA only,,2000,9.633032873807
IDA only,,2002,11.2613407094045
IDA only,,2003,11.6894348531799
IDA only,,2004,12.2400690846287
IDA only,,2005,15.1300367197062
IDA only,,2006,15.2703739445115
IDA only,,2007,16.5279567218008
IDA only,,2008,17.4497080204982
IDA only,,2009,17.8915564834145
IDA only,,2010,17.7878794821858
IDA only,,2011,19.4411561318206
IDA only,,2012,20.3168723404255
IDA only,,2013,20.215358896667
IDA only,,2014,19.7188610184089
IDA only,,2015,21.4313406177768
IDA only,,2016,21.3135796255285
IDA only,,2017,21.8190414507772
IDA total,,1997,7.72044352044352
IDA total,,1998,7.81341416719847
IDA total,,2002,11.0203784935456
IDA total,,2003,11.5098602571269
IDA total,,2004,12.1216399958163
IDA total,,2005,14.6196178343949
IDA total,,2006,14.7557364341085
IDA total,,2007,15.8919255276782
IDA total,,2008,16.6977828746177
IDA total,,2009,17.1292155766723
IDA total,,2010,16.9851701558609
IDA total,,2011,18.4351517817862
IDA total,,2012,19.2760006946253
IDA total,,2013,19.9476837397688
IDA total,,2014,19.541856846473
IDA total,,2015,20.8861301514767
IDA total,,2016,20.8416741600589
IDA total,,2017,21.3391607258587
Iceland,ISL,1990,20.6
Iceland,ISL,1997,25.4
Iceland,ISL,1998,25.4
Iceland,ISL,1999,34.9
Iceland,ISL,2000,34.9
Iceland,ISL,2001,34.9
Iceland,ISL,2002,34.9
Iceland,ISL,2003,30.2
Iceland,ISL,2004,30.2
Iceland,ISL,2005,33.3
Iceland,ISL,2006,33.3
Iceland,ISL,2007,33.3
Iceland,ISL,2008,33.3
Iceland,ISL,2009,42.9
Iceland,ISL,2010,42.9
Iceland,ISL,2011,39.7
Iceland,ISL,2012,39.7
Iceland,ISL,2013,39.7
Iceland,ISL,2014,39.7
Iceland,ISL,2015,41.3
Iceland,ISL,2016,47.6
Iceland,ISL,2017,47.6
India,IND,1990,5
India,IND,1997,7.2
India,IND,1998,8.1
India,IND,1999,8.4
India,IND,2000,9
India,IND,2001,8.8
India,IND,2002,8.8
India,IND,2003,8.8
India,IND,2004,8.3
India,IND,2005,8.3
India,IND,2006,8.3
India,IND,2007,9.1
India,IND,2008,9.1
India,IND,2009,10.8
India,IND,2010,10.8
India,IND,2011,11
India,IND,2012,11
India,IND,2013,11
India,IND,2014,11.4
India,IND,2015,12
India,IND,2016,12
India,IND,2017,11.8
Indonesia,IDN,1990,12.4
Indonesia,IDN,1997,11.4
Indonesia,IDN,1998,11.4
Indonesia,IDN,2000,8
Indonesia,IDN,2001,8
Indonesia,IDN,2002,8
Indonesia,IDN,2003,8
Indonesia,IDN,2004,11.3
Indonesia,IDN,2005,11.3
Indonesia,IDN,2006,11.3
Indonesia,IDN,2007,11.6
Indonesia,IDN,2008,11.6
Indonesia,IDN,2009,17.9
Indonesia,IDN,2010,18
Indonesia,IDN,2011,18.2
Indonesia,IDN,2012,18.6
Indonesia,IDN,2013,18.6
Indonesia,IDN,2014,16.9
Indonesia,IDN,2015,17.1
Indonesia,IDN,2016,17.1
Indonesia,IDN,2017,19.8
Iran,IRN,1990,1.5
Iran,IRN,1997,4.9
Iran,IRN,1998,4.9
Iran,IRN,1999,4.9
Iran,IRN,2000,3.4
Iran,IRN,2001,3.4
Iran,IRN,2002,4.1
Iran,IRN,2003,4.1
Iran,IRN,2004,4.1
Iran,IRN,2005,4.1
Iran,IRN,2006,4.1
Iran,IRN,2007,4.1
Iran,IRN,2008,2.8
Iran,IRN,2009,2.8
Iran,IRN,2010,2.8
Iran,IRN,2011,2.8
Iran,IRN,2012,3.1
Iran,IRN,2013,3.1
Iran,IRN,2014,3.1
Iran,IRN,2015,3.1
Iran,IRN,2016,5.9
Iran,IRN,2017,5.9
Iraq,IRQ,1990,10.8
Iraq,IRQ,1997,6.4
Iraq,IRQ,1998,6.4
Iraq,IRQ,1999,6.4
Iraq,IRQ,2000,7.6
Iraq,IRQ,2001,7.6
Iraq,IRQ,2002,7.6
Iraq,IRQ,2006,25.5
Iraq,IRQ,2007,25.5
Iraq,IRQ,2008,25.5
Iraq,IRQ,2009,25.5
Iraq,IRQ,2010,25.2
Iraq,IRQ,2011,25.2
Iraq,IRQ,2012,25.2
Iraq,IRQ,2013,25.2
Iraq,IRQ,2014,25.3
Iraq,IRQ,2015,26.5
Iraq,IRQ,2016,26.5
Iraq,IRQ,2017,25.3
Ireland,IRL,1990,7.8
Ireland,IRL,1997,12
Ireland,IRL,1998,12
Ireland,IRL,1999,12
Ireland,IRL,2000,12
Ireland,IRL,2001,12
Ireland,IRL,2002,13.3
Ireland,IRL,2003,13.3
Ireland,IRL,2004,13.3
Ireland,IRL,2005,13.3
Ireland,IRL,2006,13.3
Ireland,IRL,2007,13.3
Ireland,IRL,2008,13.3
Ireland,IRL,2009,13.9
Ireland,IRL,2010,13.9
Ireland,IRL,2011,15.1
Ireland,IRL,2012,15.1
Ireland,IRL,2013,15.7
Ireland,IRL,2014,15.7
Ireland,IRL,2015,16.3
Ireland,IRL,2016,22.2
Ireland,IRL,2017,22.2
Isle of Man,IMN,1990,3.75092630712227
Isle of Man,IMN,1997,3.53378684807256
Isle of Man,IMN,1998,3.96341463414634
Isle of Man,IMN,1999,3.6199460916442
Isle of Man,IMN,2000,3.89556135770235
Isle of Man,IMN,2001,4.25410928476233
Isle of Man,IMN,2002,5.08583055863855
Isle of Man,IMN,2003,5.81795058139535
Isle of Man,IMN,2004,5.83741120757695
Isle of Man,IMN,2005,6.35540780141844
Isle of Man,IMN,2006,8.38098360655738
Isle of Man,IMN,2007,8.49374255065554
Isle of Man,IMN,2008,8.47923627684964
Isle of Man,IMN,2009,8.41144219308701
Isle of Man,IMN,2010,9.01106593087424
Isle of Man,IMN,2011,8.93842010771993
Israel,ISR,1990,6.7
Israel,ISR,1997,7.5
Israel,ISR,1998,7.5
Israel,ISR,1999,11.7
Israel,ISR,2000,12.5
Israel,ISR,2001,13.3
Israel,ISR,2002,14.2
Israel,ISR,2003,15
Israel,ISR,2004,15
Israel,ISR,2005,15
Israel,ISR,2006,14.2
Israel,ISR,2007,14.2
Israel,ISR,2008,14.2
Israel,ISR,2009,18.3
Israel,ISR,2010,19.2
Israel,ISR,2011,20
Israel,ISR,2012,20
Israel,ISR,2013,22.5
Israel,ISR,2014,22.5
Israel,ISR,2015,26.7
Israel,ISR,2016,26.7
Israel,ISR,2017,27.5
Italy,ITA,1990,12.9
Italy,ITA,1997,11.1
Italy,ITA,1998,11.1
Italy,ITA,1999,11.1
Italy,ITA,2000,11.1
Italy,ITA,2001,9.8
Italy,ITA,2002,9.8
Italy,ITA,2003,11.5
Italy,ITA,2004,11.5
Italy,ITA,2005,11.5
Italy,ITA,2006,17.3
Italy,ITA,2007,17.3
Italy,ITA,2008,21.3
Italy,ITA,2009,21.3
Italy,ITA,2010,21.3
Italy,ITA,2011,21.6
Italy,ITA,2012,21.4
Italy,ITA,2013,31.4
Italy,ITA,2014,31.4
Italy,ITA,2015,31
Italy,ITA,2016,31
Italy,ITA,2017,31
Jamaica,JAM,1990,5
Jamaica,JAM,1997,11.7
Jamaica,JAM,1998,13.6
Jamaica,JAM,1999,13.3
Jamaica,JAM,2000,13.3
Jamaica,JAM,2001,13.3
Jamaica,JAM,2003,11.7
Jamaica,JAM,2004,11.7
Jamaica,JAM,2005,11.7
Jamaica,JAM,2006,11.7
Jamaica,JAM,2007,13.3
Jamaica,JAM,2008,13.3
Jamaica,JAM,2009,13.3
Jamaica,JAM,2010,13.3
Jamaica,JAM,2011,12.7
Jamaica,JAM,2012,12.7
Jamaica,JAM,2013,12.7
Jamaica,JAM,2014,12.7
Jamaica,JAM,2015,12.7
Jamaica,JAM,2016,17.5
Jamaica,JAM,2017,17.5
Japan,JPN,1990,1.4
Japan,JPN,1997,4.6
Japan,JPN,1998,4.6
Japan,JPN,1999,4.6
Japan,JPN,2000,7.3
Japan,JPN,2001,7.3
Japan,JPN,2002,7.3
Japan,JPN,2003,7.1
Japan,JPN,2004,7.1
Japan,JPN,2005,9
Japan,JPN,2006,9.4
Japan,JPN,2007,9.4
Japan,JPN,2008,9.4
Japan,JPN,2009,11.3
Japan,JPN,2010,11.3
Japan,JPN,2011,10.8
Japan,JPN,2012,7.9
Japan,JPN,2013,8.1
Japan,JPN,2014,8.1
Japan,JPN,2015,9.5
Japan,JPN,2016,9.5
Japan,JPN,2017,9.3
Jordan,JOR,1990,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,1.3
Jordan,JOR,2002,1.3
Jordan,JOR,2003,5.5
Jordan,JOR,2004,5.5
Jordan,JOR,2005,5.5
Jordan,JOR,2006,5.5
Jordan,JOR,2007,6.4
Jordan,JOR,2008,6.4
Jordan,JOR,2009,6.4
Jordan,JOR,2010,10.8
Jordan,JOR,2011,10.8
Jordan,JOR,2012,10.8
Jordan,JOR,2013,12.2
Jordan,JOR,2014,12
Jordan,JOR,2015,12
Jordan,JOR,2016,15.4
Jordan,JOR,2017,15.4
Kazakhstan,KAZ,1997,13.4
Kazakhstan,KAZ,1998,13.4
Kazakhstan,KAZ,1999,10.8
Kazakhstan,KAZ,2000,10.4
Kazakhstan,KAZ,2001,10.4
Kazakhstan,KAZ,2002,10.4
Kazakhstan,KAZ,2003,10.4
Kazakhstan,KAZ,2004,10.4
Kazakhstan,KAZ,2005,10.4
Kazakhstan,KAZ,2006,10.4
Kazakhstan,KAZ,2007,15.9
Kazakhstan,KAZ,2008,15.9
Kazakhstan,KAZ,2009,17.8
Kazakhstan,KAZ,2010,17.8
Kazakhstan,KAZ,2011,17.8
Kazakhstan,KAZ,2012,24.3
Kazakhstan,KAZ,2013,24.3
Kazakhstan,KAZ,2014,25.2
Kazakhstan,KAZ,2015,26.2
Kazakhstan,KAZ,2016,27.1
Kazakhstan,KAZ,2017,27.1
Kenya,KEN,1990,1.1
Kenya,KEN,1997,3
Kenya,KEN,1998,3.6
Kenya,KEN,1999,3.6
Kenya,KEN,2000,3.6
Kenya,KEN,2001,3.6
Kenya,KEN,2002,3.6
Kenya,KEN,2003,7.1
Kenya,KEN,2004,7.1
Kenya,KEN,2005,7.1
Kenya,KEN,2006,7.3
Kenya,KEN,2007,7.2
Kenya,KEN,2008,9.8
Kenya,KEN,2009,9.8
Kenya,KEN,2010,9.8
Kenya,KEN,2011,9.8
Kenya,KEN,2012,9.8
Kenya,KEN,2013,18.6
Kenya,KEN,2014,19.1
Kenya,KEN,2015,19.7
Kenya,KEN,2016,19.7
Kenya,KEN,2017,21.8
Kiribati,KIR,1990,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,4.9
Kiribati,KIR,2000,4.9
Kiribati,KIR,2001,4.8
Kiribati,KIR,2002,4.8
Kiribati,KIR,2004,4.8
Kiribati,KIR,2005,4.8
Kiribati,KIR,2006,7.1
Kiribati,KIR,2007,4.3
Kiribati,KIR,2008,4.3
Kiribati,KIR,2009,4.3
Kiribati,KIR,2010,4.3
Kiribati,KIR,2011,8.7
Kiribati,KIR,2012,8.7
Kiribati,KIR,2013,8.7
Kiribati,KIR,2014,8.7
Kiribati,KIR,2015,8.7
Kiribati,KIR,2016,6.5
Kiribati,KIR,2017,6.5
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,1.5
Kuwait,KWT,2006,1.5
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,3.1
Kuwait,KWT,2009,7.7
Kuwait,KWT,2010,7.7
Kuwait,KWT,2011,7.7
Kuwait,KWT,2012,6.2
Kuwait,KWT,2013,6.2
Kuwait,KWT,2014,1.5
Kuwait,KWT,2015,1.5
Kuwait,KWT,2016,1.5
Kuwait,KWT,2017,3.1
Kyrgyzstan,KGZ,1997,1.4
Kyrgyzstan,KGZ,1998,1.4
Kyrgyzstan,KGZ,1999,1.4
Kyrgyzstan,KGZ,2000,2.3
Kyrgyzstan,KGZ,2001,10
Kyrgyzstan,KGZ,2002,10
Kyrgyzstan,KGZ,2003,10
Kyrgyzstan,KGZ,2004,10
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,25.6
Kyrgyzstan,KGZ,2008,25.6
Kyrgyzstan,KGZ,2009,25.6
Kyrgyzstan,KGZ,2010,23.3
Kyrgyzstan,KGZ,2011,23.3
Kyrgyzstan,KGZ,2012,23.3
Kyrgyzstan,KGZ,2013,23.3
Kyrgyzstan,KGZ,2014,23.3
Kyrgyzstan,KGZ,2015,19.2
Kyrgyzstan,KGZ,2016,19.2
Kyrgyzstan,KGZ,2017,19.2
Laos,LAO,1990,6.3
Laos,LAO,1998,21.2
Laos,LAO,1999,21.2
Laos,LAO,2000,21.2
Laos,LAO,2001,21.2
Laos,LAO,2002,22.9
Laos,LAO,2003,22.9
Laos,LAO,2004,22.9
Laos,LAO,2005,22.9
Laos,LAO,2006,25.2
Laos,LAO,2007,25.2
Laos,LAO,2008,25.2
Laos,LAO,2009,25.2
Laos,LAO,2010,25.2
Laos,LAO,2011,25
Laos,LAO,2012,25
Laos,LAO,2013,25
Laos,LAO,2014,25
Laos,LAO,2015,25
Laos,LAO,2016,27.5
Laos,LAO,2017,27.5
Late-demographic dividend,,1990,16.764763725758
Late-demographic dividend,,1998,14.1598044369677
Late-demographic dividend,,1999,14.7432062239755
Late-demographic dividend,,2000,14.7611832769348
Late-demographic dividend,,2001,15.1127021254958
Late-demographic dividend,,2002,15.6910257685802
Late-demographic dividend,,2003,15.0667335939977
Late-demographic dividend,,2004,15.7746300832925
Late-demographic dividend,,2005,16.0267167381974
Late-demographic dividend,,2006,16.0501070038911
Late-demographic dividend,,2007,16.7430652790918
Late-demographic dividend,,2008,17.0792887029289
Late-demographic dividend,,2009,17.2146698337292
Late-demographic dividend,,2010,17.2486263736264
Late-demographic dividend,,2011,17.6592526523331
Late-demographic dividend,,2012,18.2834745368215
Late-demographic dividend,,2013,18.9057296995628
Late-demographic dividend,,2014,19.1304020579268
Late-demographic dividend,,2015,19.361890651883
Late-demographic dividend,,2016,19.9113519790961
Late-demographic dividend,,2017,20.6260501778333
Latin America & Caribbean,,1990,11.9073320845598
Latin America & Caribbean,,1997,13.1389613920609
Latin America & Caribbean,,1998,15.3476111571389
Latin America & Caribbean,,1999,14.3362643218758
Latin America & Caribbean,,2000,15.1595987740318
Latin America & Caribbean,,2001,14.3325196636832
Latin America & Caribbean,,2002,16.0790101062451
Latin America & Caribbean,,2003,18.450255164034
Latin America & Caribbean,,2004,19.0129157562515
Latin America & Caribbean,,2005,20.2153081028627
Latin America & Caribbean,,2006,20.3485967858
Latin America & Caribbean,,2007,21.1167704839483
Latin America & Caribbean,,2008,22.1718144872101
Latin America & Caribbean,,2009,22.7116245831348
Latin America & Caribbean,,2010,23.0228848484848
Latin America & Caribbean,,2011,23.0389486260454
Latin America & Caribbean,,2012,24.491487326638
Latin America & Caribbean,,2013,24.8102169525732
Latin America & Caribbean,,2014,27.5397527341893
Latin America & Caribbean,,2015,27.9083501513623
Latin America & Caribbean,,2016,28.7077086781745
Latin America & Caribbean,,2017,29.2849859022556
Latin America & Caribbean (IDA & IBRD),,1990,8.53947953030784
Latin America & Caribbean (IDA & IBRD),,1997,11.2533267130089
Latin America & Caribbean (IDA & IBRD),,1998,12.9019308943089
Latin America & Caribbean (IDA & IBRD),,1999,11.7758754863813
Latin America & Caribbean (IDA & IBRD),,2000,12.6440410958904
Latin America & Caribbean (IDA & IBRD),,2001,11.7153081510934
Latin America & Caribbean (IDA & IBRD),,2002,13.9819504643963
Latin America & Caribbean (IDA & IBRD),,2003,15.3666472642608
Latin America & Caribbean (IDA & IBRD),,2004,16.0439534883721
Latin America & Caribbean (IDA & IBRD),,2005,17.4860586697647
Latin America & Caribbean (IDA & IBRD),,2006,17.6820343839542
Latin America & Caribbean (IDA & IBRD),,2007,18.6943903835146
Latin America & Caribbean (IDA & IBRD),,2008,18.702029731275
Latin America & Caribbean (IDA & IBRD),,2009,19.3619128949616
Latin America & Caribbean (IDA & IBRD),,2010,19.6640697674419
Latin America & Caribbean (IDA & IBRD),,2011,19.5948412698413
Latin America & Caribbean (IDA & IBRD),,2012,21.2966553287982
Latin America & Caribbean (IDA & IBRD),,2013,20.5293239951279
Latin America & Caribbean (IDA & IBRD),,2014,24.0790697674419
Latin America & Caribbean (IDA & IBRD),,2015,24.2689707673569
Latin America & Caribbean (IDA & IBRD),,2016,25.4932375316991
Latin America & Caribbean (IDA & IBRD),,2017,26.2125594405594
Latin America & Caribbean (excluding high income),,1990,12.8549007248661
Latin America & Caribbean (excluding high income),,1997,12.4770053475936
Latin America & Caribbean (excluding high income),,1998,15.0541056218058
Latin America & Caribbean (excluding high income),,1999,14.5860614934114
Latin America & Caribbean (excluding high income),,2000,14.6941156462585
Latin America & Caribbean (excluding high income),,2001,14.7431113838601
Latin America & Caribbean (excluding high income),,2002,15.3889234598631
Latin America & Caribbean (excluding high income),,2003,18.2130980163361
Latin America & Caribbean (excluding high income),,2004,18.5653049314269
Latin America & Caribbean (excluding high income),,2005,19.7566219369895
Latin America & Caribbean (excluding high income),,2006,20.0114820143885
Latin America & Caribbean (excluding high income),,2007,20.5244246260069
Latin America & Caribbean (excluding high income),,2008,21.8207173601148
Latin America & Caribbean (excluding high income),,2009,22.69514978602
Latin America & Caribbean (excluding high income),,2010,23.0140483823958
Latin America & Caribbean (excluding high income),,2011,23.2023488971641
Latin America & Caribbean (excluding high income),,2012,24.9221999427098
Latin America & Caribbean (excluding high income),,2013,26.1582152974504
Latin America & Caribbean (excluding high income),,2014,28.1365439093484
Latin America & Caribbean (excluding high income),,2015,29.205805720759
Latin America & Caribbean (excluding high income),,2016,29.5849957615145
Latin America & Caribbean (excluding high income),,2017,29.941935483871
Latvia,LVA,1997,9
Latvia,LVA,1998,9
Latvia,LVA,1999,17
Latvia,LVA,2000,17
Latvia,LVA,2001,17
Latvia,LVA,2002,18
Latvia,LVA,2003,21
Latvia,LVA,2004,21
Latvia,LVA,2005,21
Latvia,LVA,2006,19
Latvia,LVA,2007,20
Latvia,LVA,2008,20
Latvia,LVA,2009,22
Latvia,LVA,2010,20
Latvia,LVA,2011,23
Latvia,LVA,2012,23
Latvia,LVA,2013,23
Latvia,LVA,2014,18
Latvia,LVA,2015,18
Latvia,LVA,2016,18
Latvia,LVA,2017,16
Least developed countries: UN classification,,1997,8.43575819672131
