Entity,Code,Year,"Non-communicable diseases (NCDs) (deaths per 100,000)","Communicable, infectious, maternal, & neonatal diseases (deaths per 100,000)","Injuries (deaths per 100,000)"
Jordan,JOR,2005,593.9960587712205,58.66552766803338,43.015624414144945
Jordan,JOR,2006,590.7763671180985,56.407427889513606,39.56401251570913
Jordan,JOR,2007,554.2017646985205,55.29029101097153,37.54659122007373
Jordan,JOR,2008,521.0618275278989,52.3851924587573,36.11461296833333
Jordan,JOR,2009,505.94623767837084,50.231374932106505,34.044701342076515
Jordan,JOR,2010,497.1746528096777,48.31336319607308,32.727891203376096
Jordan,JOR,2011,487.2032834541659,47.510283384644566,31.673062317537912
Jordan,JOR,2012,476.497963989705,45.413194507963055,30.785415875663666
Jordan,JOR,2013,467.2449468762595,43.75319059627123,30.069763359702424
Jordan,JOR,2014,464.9517909341228,43.67154534614411,29.56916099766858
Jordan,JOR,2015,458.0869348074394,42.473453906214964,29.199772307068265
Jordan,JOR,2016,454.47052928056394,41.49194492174712,29.558677188633716
Jordan,JOR,2017,451.52629346268196,40.59669348290066,28.74795053402553
Kazakhstan,KAZ,1990,810.0972927471774,92.11914376708134,100.87159581104355
Kazakhstan,KAZ,1991,831.1384520755067,93.55543331162912,101.07357039032794
Kazakhstan,KAZ,1992,871.9946261744664,97.35580477363817,106.31014115170925
Kazakhstan,KAZ,1993,944.9328696489347,102.19989193813925,110.9850687230911
Kazakhstan,KAZ,1994,998.4173546562173,106.71144044495126,113.08323331041063
Kazakhstan,KAZ,1995,1057.1536287019576,113.07686032600921,120.73122578920206
Kazakhstan,KAZ,1996,1067.3261503258332,116.45218819812172,120.20449855759013
Kazakhstan,KAZ,1997,1047.3087702334715,115.9412395201622,115.14593358619501
Kazakhstan,KAZ,1998,1013.0064170605109,110.98584024302579,109.30830718469738
Kazakhstan,KAZ,1999,982.4929084789923,104.94549644677947,106.1640997393743
Kazakhstan,KAZ,2000,1004.1393991080054,102.45863349436316,114.36054613697118
Kazakhstan,KAZ,2001,1002.7374781111425,99.8295224794204,118.24744833269533
Kazakhstan,KAZ,2002,1003.523411004714,97.50695586607615,119.11922749695313
Kazakhstan,KAZ,2003,1019.5020717754287,95.70542816073856,124.05665871263402
Kazakhstan,KAZ,2004,1006.6381384559216,92.3770254664861,129.2759813792859
Kazakhstan,KAZ,2005,1007.4448296999283,89.86645976174023,130.95587394555534
Kazakhstan,KAZ,2006,1001.8064555944472,85.80104621562269,129.97258106885525
Kazakhstan,KAZ,2007,979.1916565787797,80.40791849284432,122.00825930419252
Kazakhstan,KAZ,2008,944.5720409832396,74.80613084237503,111.77676545560766
Kazakhstan,KAZ,2009,902.3721780920408,69.75098020836913,101.78464441331201
Kazakhstan,KAZ,2010,904.8746017987584,66.11823130559416,100.32907035719101
Kazakhstan,KAZ,2011,896.0521050392438,61.10124011491389,96.15414891260245
Kazakhstan,KAZ,2012,876.2329927909265,56.573656508411595,92.28406703518885
Kazakhstan,KAZ,2013,833.1765923575299,52.364823647653296,86.13095059958948
Kazakhstan,KAZ,2014,796.5213056546748,48.771664579080664,79.73383575105927
Kazakhstan,KAZ,2015,775.0150938781753,47.10427212070101,75.78916477948768
Kazakhstan,KAZ,2016,769.7796371701778,45.99010638270999,74.59151837841817
Kazakhstan,KAZ,2017,755.246331905386,45.18366696250542,74.11320361206607
Kenya,KEN,1990,634.8438651666562,571.4573763240983,85.25978330807675
Kenya,KEN,1991,636.6202296088758,599.4719340286603,86.53664738098286
Kenya,KEN,1992,641.0318524445163,636.9321073928475,87.32731294979543
Kenya,KEN,1993,644.9407253492083,679.3241626265874,89.34738746669207
Kenya,KEN,1994,648.8590660448789,724.461413238868,87.6446153529033
Kenya,KEN,1995,652.9730296159051,770.9600443151977,86.59553413408703
Kenya,KEN,1996,656.3949727754635,815.3288148856176,87.49680370905031
Kenya,KEN,1997,661.2271347437419,858.8695523684817,90.65825430428231
Kenya,KEN,1998,666.4238539403134,896.3844509931837,94.06653354856498
Kenya,KEN,1999,664.895029781112,919.6634104767518,90.47365726813517
Kenya,KEN,2000,669.1727495319918,932.9413603909849,92.90870531625906
Kenya,KEN,2001,664.2397777785403,941.8214371934911,90.41161974920858
Kenya,KEN,2002,665.37338295858,940.2549095577622,89.36088824907795
Kenya,KEN,2003,664.5466194162126,935.2141588900839,89.09983990703944
Kenya,KEN,2004,663.8128566689426,916.3942705542839,88.3413161454675
Kenya,KEN,2005,659.4066436619527,884.3216216110314,88.78159528095257
Kenya,KEN,2006,654.347100012695,842.9039696110309,88.97226573063543
Kenya,KEN,2007,648.4512685630507,796.2471122122495,88.5611415751559
Kenya,KEN,2008,642.9764149029767,745.439084376641,91.94795706368498
Kenya,KEN,2009,638.728529452496,699.5635976896439,85.91743815713025
Kenya,KEN,2010,636.6399067824412,646.4257888887169,85.31568101302399
Kenya,KEN,2011,631.259618315902,598.9918431455723,84.17643437541099
Kenya,KEN,2012,623.4259582056843,564.8524439236905,83.84048683421244
Kenya,KEN,2013,613.7457643337215,544.6474958674639,82.26665820637976
Kenya,KEN,2014,605.2904715635295,523.354962621043,79.101285813834
Kenya,KEN,2015,599.1260917109129,501.49014763498525,78.19946594084766
Kenya,KEN,2016,593.9529503739958,477.56343786838966,75.85502898626946
Kenya,KEN,2017,587.4417118085154,454.9745191039978,75.5004983891041
Kiribati,KIR,1990,1112.379836335925,495.96898755929,68.39742932554914
Kiribati,KIR,1991,1115.002682156478,488.0063909353422,67.60798756947428
Kiribati,KIR,1992,1121.348609157633,480.1819520731559,66.94113113376328
Kiribati,KIR,1993,1128.6446248729196,476.10437180702365,69.0125414555497
Kiribati,KIR,1994,1127.6167710248749,466.5506460752367,68.75203359028781
Kiribati,KIR,1995,1129.4562196530176,459.95468392071996,77.76184200430329
Kiribati,KIR,1996,1133.7498803741244,448.7042020628821,69.02520958901226
Kiribati,KIR,1997,1139.432242240025,437.8691201777103,69.2498734414948
Kiribati,KIR,1998,1147.5710223080878,427.51509918372125,69.32163374911043
Kiribati,KIR,1999,1159.5535847961817,415.2764974769066,70.05545638334642
Kiribati,KIR,2000,1165.1908240943837,404.84792151549004,69.97150483359883
Kiribati,KIR,2001,1165.5509835904913,395.37068050606445,69.61325365822536
Kiribati,KIR,2002,1165.8844374723856,387.1223439781392,69.10078885980548
Kiribati,KIR,2003,1163.644466551959,381.26088548470847,68.3761823905224
Kiribati,KIR,2004,1164.2630337189896,373.8774272877858,67.68427661040171
Kiribati,KIR,2005,1162.4312174643023,365.46081115624946,67.10806892428212
Kiribati,KIR,2006,1158.9531169344318,360.04860652698846,66.93023511971519
Kiribati,KIR,2007,1156.8486382610167,350.80847205938267,67.44988845065605
Kiribati,KIR,2008,1152.5749018219497,345.8847717953586,67.25251249768347
Kiribati,KIR,2009,1150.113641487696,339.11511396109654,67.19710064322643
Kiribati,KIR,2010,1146.6937005226443,333.98946537072766,67.00647423523766
Kiribati,KIR,2011,1143.1295232249265,328.5364548429506,66.60798914529572
Kiribati,KIR,2012,1138.55858438496,324.3573425219064,65.98176971571247
Kiribati,KIR,2013,1133.2628592967003,318.39916375196253,65.50718895956061
Kiribati,KIR,2014,1128.0414309757523,312.59390824978897,65.00394949060299
Kiribati,KIR,2015,1121.7657251922321,306.317618163188,64.34277311842575
Kiribati,KIR,2016,1114.5210353637428,300.2854913591042,63.75409880611951
Kiribati,KIR,2017,1106.4072759577416,295.5912143028676,63.016090963031914
Kuwait,KWT,1990,435.86938418749276,49.00924048454706,115.14013618333752
Kuwait,KWT,1991,404.5816717984251,44.4367604053478,65.03885253414748
Kuwait,KWT,1992,382.06038611639013,44.22389493333459,39.743991140315686
Kuwait,KWT,1993,368.72646982369133,39.258639242378045,38.843299411432824
Kuwait,KWT,1994,368.7549341366596,41.001232163889085,40.6013671137787
Kuwait,KWT,1995,369.9294147874483,39.245954120565656,40.71113332479181
Kuwait,KWT,1996,361.5916929496912,35.50413732980823,39.581876199960945
Kuwait,KWT,1997,375.5468545178858,36.2520388268676,41.10217590212426
Kuwait,KWT,1998,374.805825147483,35.04079732814464,39.70237508062771
Kuwait,KWT,1999,382.6557823861231,35.675264318308486,40.84615831816197
Kuwait,KWT,2000,384.26816438043284,35.58023199043782,40.530025293011505
Kuwait,KWT,2001,363.0995423543885,32.63755441569902,37.33041102742681
Kuwait,KWT,2002,355.658476603015,34.22243270122688,36.93386458930401
Kuwait,KWT,2003,350.79052312145103,34.760765074120535,37.42477934456368
Kuwait,KWT,2004,356.27062908191914,35.19431421804164,38.38502334761281
Kuwait,KWT,2005,360.67122720457274,35.39806274311679,38.92384542891829
Kuwait,KWT,2006,359.8052896323432,36.10303534524969,38.84260518887686
Kuwait,KWT,2007,350.3872253959689,36.70674629175235,37.153811981844584
Kuwait,KWT,2008,345.5879099138538,38.03324314558807,36.08124540910578
Kuwait,KWT,2009,324.5638757693616,39.27301860009213,35.629082135285884
Kuwait,KWT,2010,296.643225300098,38.164717911640814,29.77348882671275
Kuwait,KWT,2011,276.7276037905235,38.01847745426944,27.73374521611641
Kuwait,KWT,2012,270.4744322424638,38.890220497338134,27.523174345460824
Kuwait,KWT,2013,260.6522346870692,39.55733060574235,26.692743073954357
Kuwait,KWT,2014,252.3641647913554,41.13103054997586,25.867958540864084
Kuwait,KWT,2015,253.06564795073314,39.184084146107864,26.396120035418967
Kuwait,KWT,2016,253.779414759528,38.126891069933954,24.81285733921053
Kuwait,KWT,2017,254.8501256615604,37.363013756953556,24.514104546793426
Kyrgyzstan,KGZ,1990,847.5372913875734,147.4581926086261,98.68965140515927
Kyrgyzstan,KGZ,1991,854.6333708431104,142.91743301586362,100.15647067061107
Kyrgyzstan,KGZ,1992,879.7981733594754,140.60754899331965,100.7189712926064
Kyrgyzstan,KGZ,1993,917.1926324380169,140.70685722841685,100.0457565472565
Kyrgyzstan,KGZ,1994,937.3955963731263,141.26993228535002,103.33736679065137
Kyrgyzstan,KGZ,1995,921.0469641616941,139.99158600488192,97.09552665552839
Kyrgyzstan,KGZ,1996,898.0907601503069,137.00401887684464,92.6193387903683
Kyrgyzstan,KGZ,1997,884.72126233452,137.38149932437082,88.02888791343321
Kyrgyzstan,KGZ,1998,872.6047177466213,135.60117189261646,84.50044315214554
Kyrgyzstan,KGZ,1999,850.0984255512791,132.54836300851895,80.7332289968861
Kyrgyzstan,KGZ,2000,845.9219570721724,130.02796735161323,80.58663572574899
Kyrgyzstan,KGZ,2001,848.7372078034878,128.04569969483697,76.2554667484475
Kyrgyzstan,KGZ,2002,858.28772134409,124.77931499248606,76.88469490656404
Kyrgyzstan,KGZ,2003,871.443612262445,121.12434057044435,78.1286972848697
Kyrgyzstan,KGZ,2004,879.0099315274095,117.58455284751176,78.03188724707586
Kyrgyzstan,KGZ,2005,889.9152216138549,114.68377769998375,77.66580142078747
Kyrgyzstan,KGZ,2006,893.7121196372607,110.29276367340664,76.34820072425066
Kyrgyzstan,KGZ,2007,884.2549222705417,103.89064042399995,73.37307872896828
Kyrgyzstan,KGZ,2008,860.3153045068833,93.00038238975675,70.29384035748815
Kyrgyzstan,KGZ,2009,824.5537716036669,85.59314865375767,64.072558657101
Kyrgyzstan,KGZ,2010,798.1468638474713,78.63345272972043,69.37729500171775
Kyrgyzstan,KGZ,2011,785.0584603541504,72.69347989721368,60.75525374288008
Kyrgyzstan,KGZ,2012,772.9870786316067,69.51046730169689,58.89531260505
Kyrgyzstan,KGZ,2013,758.900327031145,68.48038507019903,56.28465971019712
Kyrgyzstan,KGZ,2014,748.355149290286,66.820188946189,53.98286483201527
Kyrgyzstan,KGZ,2015,720.4424209213915,62.716462490934326,51.261486312075995
Kyrgyzstan,KGZ,2016,687.1731115743916,58.47290037069377,47.3255253570564
Kyrgyzstan,KGZ,2017,676.9171101542428,57.69973202678275,46.65010234224009
Laos,LAO,1990,1129.3394581779232,650.8592739210911,136.2357325076375
Laos,LAO,1991,1119.1862216742977,630.4875738377485,128.1435304718249
Laos,LAO,1992,1108.0963750242645,610.6817786743978,128.26715596337803
Laos,LAO,1993,1097.9588907249472,595.3213782528985,127.04014482372149
Laos,LAO,1994,1088.5135086003067,582.3120411156507,126.01904998342259
Laos,LAO,1995,1078.7981226210065,557.3771159765466,125.56625711791483
Laos,LAO,1996,1067.2565488975354,534.9020052732883,124.26381293664318
Laos,LAO,1997,1056.446142100959,514.012520582846,120.55516088328437
Laos,LAO,1998,1043.8849935676374,495.35591758554335,118.75799683616268
Laos,LAO,1999,1028.7321018814832,477.3773148152702,114.33587274774744
Laos,LAO,2000,1012.8971827169092,462.00500257888075,111.24883146046935
Laos,LAO,2001,999.7708070820727,444.5540913281984,107.59010689886982
Laos,LAO,2002,976.5049652816612,424.27158965044526,104.89320704060829
Laos,LAO,2003,958.5575964850855,407.62682722692847,103.29059448786971
Laos,LAO,2004,941.8883625084572,392.32658634860286,100.65845860862758
Laos,LAO,2005,928.0472819224602,378.32390556199493,98.20063659281345
Laos,LAO,2006,911.946482142862,363.0678194297733,96.82251222549147
Laos,LAO,2007,894.145210789183,347.8782449118519,92.46341523978616
Laos,LAO,2008,879.9676877970925,329.72625163657455,91.05038092750598
Laos,LAO,2009,863.103502555876,313.8057602404477,88.57830983291824
Laos,LAO,2010,844.066398860613,298.59107060582267,85.14716339685656
Laos,LAO,2011,823.3365576457629,284.03084325253405,82.86980909608096
Laos,LAO,2012,809.5743520115826,270.64643453418716,79.759934363827
Laos,LAO,2013,796.376902778185,258.020153678929,78.45313768054547
Laos,LAO,2014,783.3597131126777,245.5926748077686,74.90766249416154
Laos,LAO,2015,770.8831939700092,233.69349995680193,73.45063273271421
Laos,LAO,2016,759.9663852923538,222.65904235702826,71.28889117270246
Laos,LAO,2017,749.8038248175535,213.50586060113028,69.16861529615188
Latin America and Caribbean,,1990,623.7586058426078,175.10750529550108,98.86245326071412
Latin America and Caribbean,,1991,615.950246149289,169.39375822826307,98.17831217726382
Latin America and Caribbean,,1992,617.6923127703377,164.58991779816913,97.11072609873543
Latin America and Caribbean,,1993,619.5927213113779,160.37278401323613,96.75591951042136
Latin America and Caribbean,,1994,614.7007557188767,155.0263293179779,94.89264168634773
Latin America and Caribbean,,1995,605.4940134171404,149.19909467849075,93.32675524510115
Latin America and Caribbean,,1996,590.9265637238267,142.27628560455932,91.12916876037406
Latin America and Caribbean,,1997,574.7199114725904,135.42761767955923,88.76862591105646
Latin America and Caribbean,,1998,567.2856484735162,130.22038680915742,91.3758310691726
Latin America and Caribbean,,1999,555.8922126108815,123.80109920095256,92.5191073449988
Latin America and Caribbean,,2000,542.805571827762,117.98017479338931,83.7264440986748
Latin America and Caribbean,,2001,533.1171663848882,113.24362006476406,82.59726030140402
Latin America and Caribbean,,2002,529.7258835535673,109.44352910490372,82.95867407608368
Latin America and Caribbean,,2003,526.6558654152651,106.62307951000548,79.56319256094615
Latin America and Caribbean,,2004,518.5497667563352,102.47677855475155,78.30554601938002
Latin America and Caribbean,,2005,509.57961770680856,98.51277655519846,75.63081023963473
Latin America and Caribbean,,2006,500.1500306832901,94.65371332758924,74.66505590814506
Latin America and Caribbean,,2007,492.1949888893909,91.58907709550445,73.74837850832961
Latin America and Caribbean,,2008,490.87680541427466,89.42425851979547,75.05543063715757
Latin America and Caribbean,,2009,490.6453550368844,88.24650375722756,76.37815854378553
Latin America and Caribbean,,2010,485.7465682567745,86.90937125757101,120.10932266692394
Latin America and Caribbean,,2011,477.94866098810843,84.28802643737,76.24235582730931
Latin America and Caribbean,,2012,472.31292178596334,81.69868667870342,75.92690106824422
Latin America and Caribbean,,2013,469.4749130072598,80.14852339288153,74.29665167257822
Latin America and Caribbean,,2014,466.7124998117597,78.36075794464124,72.50917925423879
Latin America and Caribbean,,2015,464.34837515303116,76.7105649938419,71.9015634434392
Latin America and Caribbean,,2016,464.8907500521294,75.44385537764009,70.93803589319457
Latin America and Caribbean,,2017,464.400849784605,73.96893515528669,72.2998411806467
Latvia,LVA,1990,829.8304457702192,37.055857517376225,126.80400839158509
Latvia,LVA,1991,822.6189620093563,38.32248666694721,134.04586596600103
Latvia,LVA,1992,840.8092995063331,41.67931063687613,143.82901829592737
Latvia,LVA,1993,921.3626362778074,45.73557052714225,167.84310493733955
Latvia,LVA,1994,981.3053284553284,50.25106579600373,185.01041797302108
Latvia,LVA,1995,930.7881565084338,50.22275977914358,168.45989708934044
Latvia,LVA,1996,824.0995830617022,45.21213139581668,136.8115267541028
Latvia,LVA,1997,795.962732472197,43.664252522521615,128.21363100719722
Latvia,LVA,1998,820.832326816637,43.809780671397405,132.9546188831717
Latvia,LVA,1999,787.5526888451171,40.892948637966235,125.63628121684317
Latvia,LVA,2000,767.4806378541459,38.944225481349996,119.92823403877192
Latvia,LVA,2001,794.5700329910812,38.730783829829406,124.48946433379774
Latvia,LVA,2002,781.9329446476879,37.785579512367235,119.60976238694202
Latvia,LVA,2003,772.6813373931511,36.95041589434885,111.77892645204786
Latvia,LVA,2004,764.4359748025169,35.49438447283348,106.35881666908574
Latvia,LVA,2005,780.1345278136274,35.64720267281631,107.84660454926545
Latvia,LVA,2006,815.7544354592054,36.08367897543112,109.2402369441331
Latvia,LVA,2007,784.427291352794,34.02417754576552,100.81971039932758
Latvia,LVA,2008,729.4222613830673,31.702523326532326,87.19679879392966
Latvia,LVA,2009,701.0781437043795,30.09915101680921,78.31067726866814
Latvia,LVA,2010,691.5433580741577,29.78561732486733,73.52093121833447
Latvia,LVA,2011,667.224070291359,28.875586335976955,67.63141636728328
Latvia,LVA,2012,655.5264080048987,28.712558768259225,65.50171395263251
Latvia,LVA,2013,656.697455143588,28.822305407862498,66.3787972201222
Latvia,LVA,2014,638.1354399889216,27.019633658637524,64.04599225324459
Latvia,LVA,2015,624.1791198553957,26.28619707111647,61.41941800792889
Latvia,LVA,2016,619.8821345567214,25.45219859841865,60.71822778426081
Latvia,LVA,2017,610.128041635921,24.930809167438895,60.68294863407653
Lebanon,LBN,1990,747.5705081745932,72.11271658963815,99.82883272008989
Lebanon,LBN,1991,731.0668897974805,69.5711566216384,51.04243396844737
Lebanon,LBN,1992,719.4664443213301,67.4177470914824,51.21420935374756
Lebanon,LBN,1993,708.0582389432955,65.55124682417228,49.31820649772587
Lebanon,LBN,1994,689.657443243122,62.22352527843286,48.849711266327766
Lebanon,LBN,1995,673.4540760596075,58.36482550839149,47.08219500233764
Lebanon,LBN,1996,655.0277051028527,55.49022419489227,48.03873015948533
Lebanon,LBN,1997,637.8420047282443,52.66708367382613,43.98094861257694
Lebanon,LBN,1998,619.2016798444513,50.04061606800572,41.966271040686294
Lebanon,LBN,1999,600.6156968957908,47.50530895052868,40.43919511541385
Lebanon,LBN,2000,588.620683667747,45.57471159096339,38.78512363382686
Lebanon,LBN,2001,580.2297730590084,43.206679924370064,36.20931986448445
Lebanon,LBN,2002,573.9359975679373,41.360604479059944,35.59638397783826
Lebanon,LBN,2003,570.1291459527719,39.769904659890486,34.802035500815236
Lebanon,LBN,2004,567.7286763080125,38.56266860244231,33.269438642854794
Lebanon,LBN,2005,564.5204763246473,37.560088300127646,32.927655150961
Lebanon,LBN,2006,562.1815561544861,36.912063276636914,44.23295461939986
Lebanon,LBN,2007,559.5538284160968,35.7042122533317,34.6188514177024
Lebanon,LBN,2008,556.4965422677014,34.40142128951974,35.390226163601874
Lebanon,LBN,2009,552.2688478846039,32.96519787423448,31.911749222467893
Lebanon,LBN,2010,546.8944845935207,31.871502084306783,31.944823125044415
Lebanon,LBN,2011,544.1489690978789,30.81876798259087,30.332448106948547
Lebanon,LBN,2012,539.5120396721433,29.239206986815223,31.176593385371785
Lebanon,LBN,2013,536.5494520213714,28.52774195221681,34.43487474105719
Lebanon,LBN,2014,535.9631451275307,28.82896993516341,33.81302685821634
Lebanon,LBN,2015,535.4529887902062,28.636068754834604,33.313314523137485
Lebanon,LBN,2016,534.3032988017974,28.0979386616267,29.794132650647136
Lebanon,LBN,2017,532.2476883798647,27.62272492266253,32.99330307980636
Lesotho,LSO,1990,771.2367706163874,518.2787235855147,123.67184888290713
Lesotho,LSO,1991,761.3973846173824,535.2463212399638,122.75142376872412
Lesotho,LSO,1992,757.6941235089147,564.5382434898639,124.50418106973213
Lesotho,LSO,1993,753.7987640604426,604.8791749873867,125.72017349572607
Lesotho,LSO,1994,758.291164733447,661.4816487476265,128.60026601498015
Lesotho,LSO,1995,756.9326764059819,728.5900405295611,128.70189304145262
Lesotho,LSO,1996,757.8979881701656,807.4913819489308,129.99838107683658
Lesotho,LSO,1997,769.8430477585226,899.8144645242037,134.65544278381648
Lesotho,LSO,1998,804.784069819499,1005.4422357694119,147.10772433802157
Lesotho,LSO,1999,836.6948283043222,1115.3592292250169,149.96401153603134
Lesotho,LSO,2000,891.8801529993485,1231.197315834805,155.6730938221403
Lesotho,LSO,2001,910.1998518104103,1326.4967576289816,160.00911645843067
Lesotho,LSO,2002,944.2962046403551,1418.2097354307725,167.06073099621614
Lesotho,LSO,2003,984.4015410157346,1501.3098696731251,172.16385534719856
Lesotho,LSO,2004,1003.3669104988971,1565.9847950191224,176.45881244523767
Lesotho,LSO,2005,1019.396966998368,1606.4193973739516,178.72693768875243
Lesotho,LSO,2006,1018.8806215819639,1608.9378311109838,179.9013818587862
Lesotho,LSO,2007,1023.7318815652386,1555.9968350244385,182.37466531718542
Lesotho,LSO,2008,1040.8744577630773,1474.0470644212403,181.55069102074046
Lesotho,LSO,2009,1029.0281522364014,1363.7920187952498,178.4183737166376
Lesotho,LSO,2010,1026.871921176613,1245.5189447218938,176.2445546773724
Lesotho,LSO,2011,1019.3267617527124,1181.5129164212663,175.86290373214518
Lesotho,LSO,2012,1023.0566719668901,1151.6181150867671,173.93330875730234
Lesotho,LSO,2013,1025.9607342477882,1114.5785524489515,172.57240104106154
Lesotho,LSO,2014,1019.8302012553728,1070.6212369214475,171.01285968701873
Lesotho,LSO,2015,1010.2431810923905,1017.9436421123265,168.54588951326195
Lesotho,LSO,2016,978.5450626613585,887.7304480841652,162.13235137834354
Lesotho,LSO,2017,941.0245618137036,760.7114642631532,155.54218693422183
Liberia,LBR,1990,731.1488510146022,1033.6020371550946,298.82015746665127
Liberia,LBR,1991,719.6738285510841,913.1026071867292,136.97664121202908
Liberia,LBR,1992,715.7257141306469,895.5432661089842,110.3851514256683
Liberia,LBR,1993,720.2369394726886,946.4309159956853,215.17862071427396
Liberia,LBR,1994,725.9841587036306,964.5656243264775,298.9382053697847
Liberia,LBR,1995,716.4310627221612,993.6812763350536,190.64940730053104
Liberia,LBR,1996,724.7958983692806,987.487243936383,231.77496066917715
Liberia,LBR,1997,713.4211165643947,974.7467838130809,84.03144373740953
Liberia,LBR,1998,703.6184249561796,978.0849756487036,83.66574099229804
Liberia,LBR,1999,686.2379884257765,944.3972002661263,86.39531182012153
Liberia,LBR,2000,671.3566883168869,913.1312729515324,79.52949031126191
Liberia,LBR,2001,656.5663012686906,880.2480827251236,89.26337984829007
Liberia,LBR,2002,649.2381057530869,854.6075918041277,150.57530251141156
Liberia,LBR,2003,642.6969314149582,834.377211918705,178.90423151214884
Liberia,LBR,2004,636.863707204009,795.9728801781387,68.71191822259577
Liberia,LBR,2005,630.9495975194809,757.3203970380397,67.70801805722753
Liberia,LBR,2006,629.0272842557654,723.4086401152775,66.09520287007044
Liberia,LBR,2007,627.6274233038761,693.5386278055187,65.22481438298354
Liberia,LBR,2008,626.4493627086921,671.0558751960662,65.22159933143757
Liberia,LBR,2009,631.2280922505388,648.6817824333035,65.04148173522623
Liberia,LBR,2010,632.5721824150852,616.8888133333646,65.31120185294422
Liberia,LBR,2011,631.7523707908829,595.2031018550273,65.1178344490519
Liberia,LBR,2012,637.0297995639173,569.6157634106531,65.77573078282761
Liberia,LBR,2013,635.5110137603228,543.9203340015908,65.77463054668117
Liberia,LBR,2014,628.8625516181728,737.7126582023895,64.36003005826974
Liberia,LBR,2015,625.1333088934894,600.5841183464905,62.897869393009
Liberia,LBR,2016,621.7317165334634,507.7716375833546,62.3302973904491
Liberia,LBR,2017,616.8035154308371,491.4876615597913,61.03338168776204
Libya,LBY,1990,659.947178043579,76.7615447656611,67.6879400186761
Libya,LBY,1991,655.3842506182829,74.57100885804093,66.59117467042971
Libya,LBY,1992,650.9858572356449,72.32936985409084,70.64276405147616
Libya,LBY,1993,647.7673648282788,70.54582346143305,64.69799773840514
Libya,LBY,1994,643.7652896097541,68.48395858375295,63.80609971754075
Libya,LBY,1995,640.9825175592526,65.85481969411039,63.13243697513574
Libya,LBY,1996,631.1593179565391,63.504531867957986,115.48995097395779
Libya,LBY,1997,642.4196571974679,62.76278119339334,62.37669486065814
Libya,LBY,1998,646.7916483942244,61.94624296614927,62.1448948500859
Libya,LBY,1999,650.2810079960346,60.951694903160835,61.70818291711971
Libya,LBY,2000,652.112603896171,59.603004157456766,62.62275245262645
Libya,LBY,2001,648.8535617576391,57.781459683255136,60.365009937912575
Libya,LBY,2002,643.2900372859459,55.72320291572342,60.49899692461058
Libya,LBY,2003,625.2684707935223,52.982441487476436,56.890813277065206
Libya,LBY,2004,625.7264651992855,50.62769266419014,56.67612864642629
Libya,LBY,2005,627.6465230498053,48.20796875015779,54.6601461882451
Libya,LBY,2006,604.1712878508771,44.41434675649079,52.682267666292645
Libya,LBY,2007,590.7990108724163,41.7557320972745,51.73558760053462
Libya,LBY,2008,607.6287898460992,40.853636264037135,56.821491279046676
Libya,LBY,2009,660.0118754747293,41.72219416242447,60.070701968317664
Libya,LBY,2010,681.6249137058678,41.8334959278655,59.068275004326146
Libya,LBY,2011,669.6042440568004,40.937112917495625,790.1934841159647
Libya,LBY,2012,652.890491899775,38.97673111558257,72.77842305462136
Libya,LBY,2013,660.5645882343197,38.70904913189674,63.3194165142609
Libya,LBY,2014,665.4906803782865,38.99925137494481,112.83544621539389
Libya,LBY,2015,658.4170403792046,38.81415403018987,81.12539659274576
Libya,LBY,2016,659.8440586376412,39.150041606059105,105.81000314935088
Libya,LBY,2017,661.638543047185,39.44013401530687,84.50396947410714
Lithuania,LTU,1990,747.05715276267,30.994139918190037,112.3871473408189
Lithuania,LTU,1991,769.197777133182,33.58669714816035,123.46595534511668
Lithuania,LTU,1992,769.5019385513384,34.58780529503408,124.82726599732123
Lithuania,LTU,1993,833.8373252283162,36.896270560590594,140.32660839008878
Lithuania,LTU,1994,851.7401537703912,38.679697871509674,148.8062653184409
Lithuania,LTU,1995,828.1297632736972,37.682845568804744,143.27472313291037
Lithuania,LTU,1996,776.0972323177043,34.126636888836174,130.65452326557732
Lithuania,LTU,1997,732.7497846268002,32.29918794220745,121.71121814879477
Lithuania,LTU,1998,719.5869870083787,32.02705187597873,119.93636700646884
Lithuania,LTU,1999,694.8036715262339,31.309683439178766,117.84931049568534
Lithuania,LTU,2000,686.1853767586933,30.57673932057178,116.35739623093366
Lithuania,LTU,2001,711.1087206503286,30.957584282583003,123.5483004675619
Lithuania,LTU,2002,695.1060758948207,30.724265165925683,118.3855378182248
Lithuania,LTU,2003,697.8062219145244,31.096006588164833,116.52288047176837
Lithuania,LTU,2004,698.2925866299742,31.93608065638843,116.22840881793765
Lithuania,LTU,2005,728.0655859555023,32.98026844126358,122.4710684470007
Lithuania,LTU,2006,744.3215845915414,33.78653136059168,124.02902020207907
Lithuania,LTU,2007,757.504886158091,34.5956105108795,126.5802376582572
Lithuania,LTU,2008,727.9261294280989,32.72421114564838,114.85996177386035
Lithuania,LTU,2009,670.0332660086802,29.205262254044584,98.29891530075524
Lithuania,LTU,2010,667.1160684096501,27.979300146972726,95.11359655698183
Lithuania,LTU,2011,654.2637099523914,26.97896898102035,88.73326159785564
Lithuania,LTU,2012,642.7514144744848,26.2190074068732,87.04032575919852
Lithuania,LTU,2013,642.7519638499864,26.54250250544127,86.1939037517952
