Entity,Code,Year,Oats (kcal/capita/day),Rye (kcal/capita/day),Barley (kcal/capita/day),Sorghum (kcal/capita/day),Maize (kcal/capita/day),Wheat (kcal/capita/day),Rice (kcal/capita/day)
Maldives,MDV,1971,0,,0,,0,110,295
Maldives,MDV,1972,0,,0,,0,154,277
Maldives,MDV,1973,0,,0,,0,172,269
Maldives,MDV,1974,0,,0,,2,193,226
Maldives,MDV,1975,0,,0,,1,192,232
Maldives,MDV,1976,0,,0,,1,143,409
Maldives,MDV,1977,0,,0,,1,210,463
Maldives,MDV,1978,0,,0,,0,247,495
Maldives,MDV,1979,0,,0,,0,270,613
Maldives,MDV,1980,0,,0,,0,273,666
Maldives,MDV,1981,0,,0,,0,237,710
Maldives,MDV,1982,0,,0,,0,299,704
Maldives,MDV,1983,0,,0,,0,271,623
Maldives,MDV,1984,0,,0,,0,251,601
Maldives,MDV,1985,0,,0,,0,279,589
Maldives,MDV,1986,0,,0,,0,319,535
Maldives,MDV,1987,0,,0,,0,352,447
Maldives,MDV,1988,0,,0,,0,379,435
Maldives,MDV,1989,0,,1,,1,389,446
Maldives,MDV,1990,0,,0,,0,375,464
Maldives,MDV,1991,0,,0,,1,418,486
Maldives,MDV,1992,0,,0,,0,353,506
Maldives,MDV,1993,0,,0,,3,364,571
Maldives,MDV,1994,0,,0,,3,475,521
Maldives,MDV,1995,0,,2,,1,498,510
Maldives,MDV,1996,0,,2,,1,543,511
Maldives,MDV,1997,0,,1,,4,509,513
Maldives,MDV,1998,0,,2,,3,500,523
Maldives,MDV,1999,1,,1,,3,516,561
Maldives,MDV,2000,0,,2,,2,463,554
Maldives,MDV,2001,0,,1,,3,509,494
Maldives,MDV,2002,0,,3,,3,537,479
Maldives,MDV,2003,0,,0,,4,531,472
Maldives,MDV,2004,0,,0,,4,500,458
Maldives,MDV,2005,0,,0,,4,500,455
Maldives,MDV,2006,0,,0,,4,495,452
Maldives,MDV,2007,0,,0,,4,504,452
Maldives,MDV,2008,0,,0,,5,521,452
Maldives,MDV,2009,0,,0,,5,527,505
Maldives,MDV,2010,1,,0,,6,536,503
Maldives,MDV,2011,1,,0,,6,562,499
Maldives,MDV,2012,1,,0,,6,572,502
Maldives,MDV,2013,1,,0,,7,566,496
Mali,MLI,1961,0,0,0,421,49,11,115
Mali,MLI,1962,0,0,0,413,80,13,161
Mali,MLI,1963,0,0,0,331,100,17,164
Mali,MLI,1964,0,0,0,378,115,8,189
Mali,MLI,1965,0,0,0,320,114,28,157
Mali,MLI,1966,0,0,0,339,98,18,163
Mali,MLI,1967,0,0,0,363,110,15,162
Mali,MLI,1968,0,0,0,402,105,15,172
Mali,MLI,1969,0,0,0,348,107,11,162
Mali,MLI,1970,0,0,0,417,83,22,144
Mali,MLI,1971,0,0,0,325,67,23,180
Mali,MLI,1972,0,0,0,319,131,17,167
Mali,MLI,1973,0,0,0,269,96,41,232
Mali,MLI,1974,0,0,0,276,135,60,225
Mali,MLI,1975,0,0,0,331,110,56,191
Mali,MLI,1976,0,0,0,380,68,26,186
Mali,MLI,1977,0,0,0,342,94,28,174
Mali,MLI,1978,0,0,0,299,104,46,189
Mali,MLI,1979,0,0,0,407,97,26,172
Mali,MLI,1980,0,0,0,286,75,26,280
Mali,MLI,1981,0,0,0,314,79,34,216
Mali,MLI,1982,0,0,0,352,80,89,210
Mali,MLI,1983,0,0,0,390,121,56,215
Mali,MLI,1984,0,0,0,370,152,52,264
Mali,MLI,1985,0,0,0,389,171,61,315
Mali,MLI,1986,0,0,0,365,198,70,342
Mali,MLI,1987,0,0,0,477,188,74,239
Mali,MLI,1988,0,0,0,485,176,74,278
Mali,MLI,1989,0,0,0,525,162,38,293
Mali,MLI,1990,0,0,0,527,166,37,273
Mali,MLI,1991,0,0,0,502,170,35,285
Mali,MLI,1992,0,0,0,545,168,34,375
Mali,MLI,1993,0,0,0,544,204,37,359
Mali,MLI,1994,0,0,0,508,200,25,304
Mali,MLI,1995,0,0,0,529,199,43,352
Mali,MLI,1996,0,0,0,402,204,27,473
Mali,MLI,1997,0,0,0,407,225,28,410
Mali,MLI,1998,0,0,0,393,230,51,494
Mali,MLI,1999,0,0,0,369,233,58,497
Mali,MLI,2000,0,0,0,358,227,53,516
Mali,MLI,2001,0,0,0,356,215,66,509
Mali,MLI,2002,0,0,0,365,218,63,486
Mali,MLI,2003,0,0,0,361,229,68,487
Mali,MLI,2004,0,0,0,360,243,59,513
Mali,MLI,2005,0,0,0,360,255,64,526
Mali,MLI,2006,0,0,0,367,269,81,527
Mali,MLI,2007,0,0,0,391,279,73,531
Mali,MLI,2008,0,0,0,395,267,67,570
Mali,MLI,2009,0,0,0,392,305,89,578
Mali,MLI,2010,0,0,0,424,300,90,569
Mali,MLI,2011,0,0,0,393,307,90,571
Mali,MLI,2012,0,0,2,396,323,90,551
Mali,MLI,2013,0,0,0,397,331,99,564
Malta,MLT,1961,1,0,0,,12,1218,22
Malta,MLT,1962,2,0,0,,17,1195,28
Malta,MLT,1963,1,0,0,,12,1234,25
Malta,MLT,1964,2,0,0,,8,1259,26
Malta,MLT,1965,1,0,0,,7,1235,23
Malta,MLT,1966,1,0,0,,7,1148,23
Malta,MLT,1967,0,0,0,,8,1160,25
Malta,MLT,1968,0,0,0,,8,1166,28
Malta,MLT,1969,0,0,0,,8,1218,28
Malta,MLT,1970,0,0,3,,8,1180,31
Malta,MLT,1971,0,0,1,,10,1166,27
Malta,MLT,1972,0,0,0,,8,1167,28
Malta,MLT,1973,0,0,0,,12,1144,29
Malta,MLT,1974,0,0,1,,8,1190,27
Malta,MLT,1975,2,0,1,,10,1262,34
Malta,MLT,1976,0,0,1,,11,1220,30
Malta,MLT,1977,1,0,1,,11,1121,33
Malta,MLT,1978,2,0,0,,15,1099,30
Malta,MLT,1979,0,0,1,,18,1082,30
Malta,MLT,1980,0,0,1,,19,1079,34
Malta,MLT,1981,0,0,0,,15,1095,31
Malta,MLT,1982,1,0,0,,20,1008,24
Malta,MLT,1983,2,0,0,,19,1020,32
Malta,MLT,1984,1,0,1,,19,966,30
Malta,MLT,1985,1,0,0,,17,918,28
Malta,MLT,1986,2,0,3,,14,910,28
Malta,MLT,1987,5,0,1,,14,894,31
Malta,MLT,1988,3,0,0,,16,965,34
Malta,MLT,1989,4,0,0,,21,955,39
Malta,MLT,1990,4,0,1,,19,947,31
Malta,MLT,1991,1,0,2,,16,946,25
Malta,MLT,1992,2,0,1,,21,919,42
Malta,MLT,1993,3,0,0,,20,933,39
Malta,MLT,1994,6,0,1,,19,953,46
Malta,MLT,1995,3,0,0,,19,975,38
Malta,MLT,1996,0,0,11,,27,955,48
Malta,MLT,1997,0,0,11,,27,977,46
Malta,MLT,1998,4,0,1,,29,994,41
Malta,MLT,1999,1,0,2,,31,980,48
Malta,MLT,2000,1,0,1,,30,1024,48
Malta,MLT,2001,1,0,0,,30,1013,50
Malta,MLT,2002,2,0,1,,32,1048,51
Malta,MLT,2003,2,0,1,,32,1057,46
Malta,MLT,2004,3,0,1,,33,1005,39
Malta,MLT,2005,0,0,1,,36,1026,53
Malta,MLT,2006,0,0,0,,47,1002,51
Malta,MLT,2007,11,0,1,,43,1038,42
Malta,MLT,2008,14,0,1,,45,952,29
Malta,MLT,2009,10,0,0,,41,963,50
Malta,MLT,2010,12,0,0,,57,1034,46
Malta,MLT,2011,12,2,1,,40,1000,44
Malta,MLT,2012,12,0,0,,39,977,46
Malta,MLT,2013,12,0,0,,40,985,49
Mauritania,MRT,1961,0,0,1,585,27,100,95
Mauritania,MRT,1962,0,0,1,583,27,97,94
Mauritania,MRT,1963,0,0,1,573,29,95,94
Mauritania,MRT,1964,0,0,1,557,31,92,94
Mauritania,MRT,1965,0,0,1,586,28,89,91
Mauritania,MRT,1966,0,0,1,590,29,48,93
Mauritania,MRT,1967,0,0,1,573,41,47,90
Mauritania,MRT,1968,0,0,1,542,27,55,101
Mauritania,MRT,1969,0,0,1,526,26,80,124
Mauritania,MRT,1970,0,0,1,312,24,91,120
Mauritania,MRT,1971,0,0,1,294,24,111,134
Mauritania,MRT,1972,0,0,1,267,37,119,143
Mauritania,MRT,1973,0,0,1,289,39,223,149
Mauritania,MRT,1974,0,0,1,246,39,225,138
Mauritania,MRT,1975,0,0,10,229,28,208,159
Mauritania,MRT,1976,0,0,2,230,24,184,216
Mauritania,MRT,1977,0,0,3,198,21,211,229
Mauritania,MRT,1978,0,0,1,223,24,252,356
Mauritania,MRT,1979,0,0,3,184,25,232,279
Mauritania,MRT,1980,0,0,1,177,24,276,330
Mauritania,MRT,1981,0,0,4,225,19,355,350
Mauritania,MRT,1982,0,0,8,208,47,384,316
Mauritania,MRT,1983,0,0,5,191,29,599,393
Mauritania,MRT,1984,0,0,5,189,22,618,426
Mauritania,MRT,1985,0,0,5,225,18,615,461
Mauritania,MRT,1986,0,0,3,213,29,556,506
Mauritania,MRT,1987,0,0,4,226,11,555,495
Mauritania,MRT,1988,0,5,3,241,33,544,494
Mauritania,MRT,1989,0,0,3,244,12,578,521
Mauritania,MRT,1990,0,0,4,230,11,603,469
Mauritania,MRT,1991,0,0,5,180,8,749,413
Mauritania,MRT,1992,0,0,4,140,12,744,484
Mauritania,MRT,1993,0,0,6,302,27,607,479
Mauritania,MRT,1994,0,0,10,352,24,654,362
Mauritania,MRT,1995,0,0,6,385,11,505,428
Mauritania,MRT,1996,0,0,4,408,48,513,402
Mauritania,MRT,1997,0,0,4,142,37,537,686
Mauritania,MRT,1998,0,0,3,144,34,711,535
Mauritania,MRT,1999,0,0,4,210,14,551,575
Mauritania,MRT,2000,0,0,2,173,39,622,459
Mauritania,MRT,2001,0,0,4,88,19,906,253
Mauritania,MRT,2002,0,0,5,75,13,956,244
Mauritania,MRT,2003,0,0,5,205,17,934,256
Mauritania,MRT,2004,0,0,8,42,26,938,281
Mauritania,MRT,2005,0,33,6,175,31,761,297
Mauritania,MRT,2006,0,0,5,149,43,755,331
Mauritania,MRT,2007,0,0,6,147,35,851,303
Mauritania,MRT,2008,0,0,4,143,36,839,394
Mauritania,MRT,2009,0,0,3,142,37,843,399
Mauritania,MRT,2010,0,0,2,167,50,790,401
Mauritania,MRT,2011,0,0,2,143,31,789,425
Mauritania,MRT,2012,0,0,5,148,29,829,410
Mauritania,MRT,2013,0,0,3,153,28,818,481
Mauritius,MUS,1961,2,,0,,47,331,914
Mauritius,MUS,1962,2,,0,,43,363,928
Mauritius,MUS,1963,2,,0,,43,346,895
Mauritius,MUS,1964,1,,0,,45,345,886
Mauritius,MUS,1965,1,,0,,34,349,847
Mauritius,MUS,1966,1,,0,,38,345,864
Mauritius,MUS,1967,1,,0,,36,375,802
Mauritius,MUS,1968,1,,0,,46,466,714
Mauritius,MUS,1969,1,,0,,35,495,650
Mauritius,MUS,1970,1,,0,,30,553,698
Mauritius,MUS,1971,1,,0,,20,565,700
Mauritius,MUS,1972,2,,0,,15,548,702
Mauritius,MUS,1973,1,,0,,17,538,708
Mauritius,MUS,1974,2,,0,,15,524,750
Mauritius,MUS,1975,1,,0,,15,522,787
Mauritius,MUS,1976,1,,0,,14,495,779
Mauritius,MUS,1977,2,,0,,14,505,766
Mauritius,MUS,1978,1,,0,,13,528,742
Mauritius,MUS,1979,2,,0,,19,529,825
Mauritius,MUS,1980,2,,2,,13,551,732
Mauritius,MUS,1981,1,,2,,13,572,691
Mauritius,MUS,1982,1,,1,,13,588,719
Mauritius,MUS,1983,2,,1,,13,564,697
Mauritius,MUS,1984,2,,1,,13,589,696
Mauritius,MUS,1985,2,,1,,14,588,690
Mauritius,MUS,1986,1,,0,,13,591,691
Mauritius,MUS,1987,1,,0,,12,593,676
Mauritius,MUS,1988,0,,0,,12,579,664
Mauritius,MUS,1989,0,,0,,11,605,661
Mauritius,MUS,1990,1,,0,,12,625,681
Mauritius,MUS,1991,1,,0,,15,633,668
Mauritius,MUS,1992,1,,4,,18,641,645
Mauritius,MUS,1993,2,,4,,21,631,652
Mauritius,MUS,1994,1,,5,,21,635,579
Mauritius,MUS,1995,1,,4,,21,672,600
Mauritius,MUS,1996,1,,4,,23,700,584
Mauritius,MUS,1997,2,,6,,21,711,569
Mauritius,MUS,1998,1,,7,,21,719,561
Mauritius,MUS,1999,1,,5,,21,721,562
Mauritius,MUS,2000,1,,6,,21,726,561
Mauritius,MUS,2001,1,,7,,21,736,570
Mauritius,MUS,2002,1,,6,,20,769,525
Mauritius,MUS,2003,1,,7,,21,826,478
Mauritius,MUS,2004,1,,5,,20,816,552
Mauritius,MUS,2005,1,,8,,19,825,516
Mauritius,MUS,2006,1,,7,,22,833,514
Mauritius,MUS,2007,1,,7,,25,857,521
Mauritius,MUS,2008,1,,8,,22,820,541
Mauritius,MUS,2009,2,,9,,28,845,594
Mauritius,MUS,2010,2,,8,,26,897,603
Mauritius,MUS,2011,2,,9,,25,885,518
Mauritius,MUS,2012,1,,11,,27,830,459
Mauritius,MUS,2013,3,,10,,27,895,457
Melanesia,OWID_MNS,1961,0,0,1,,0,426,375
Melanesia,OWID_MNS,1962,0,0,1,,0,455,354
Melanesia,OWID_MNS,1963,2,0,1,,0,465,357
Melanesia,OWID_MNS,1964,2,0,1,,0,460,356
Melanesia,OWID_MNS,1965,2,0,1,,0,536,362
Melanesia,OWID_MNS,1966,2,0,1,,0,458,357
Melanesia,OWID_MNS,1967,2,0,0,,0,506,319
Melanesia,OWID_MNS,1968,2,0,3,,0,486,309
Melanesia,OWID_MNS,1969,1,0,3,,0,520,310
Melanesia,OWID_MNS,1970,1,0,0,,0,308,353
Melanesia,OWID_MNS,1971,1,0,6,,0,522,337
Melanesia,OWID_MNS,1972,1,0,0,,0,562,338
Melanesia,OWID_MNS,1973,1,0,4,,0,481,413
Melanesia,OWID_MNS,1974,1,0,1,,0,433,387
Melanesia,OWID_MNS,1975,1,0,5,,0,421,435
Melanesia,OWID_MNS,1976,1,0,0,,1,424,364
Melanesia,OWID_MNS,1977,1,0,4,,0,445,378
Melanesia,OWID_MNS,1978,1,0,0,,1,435,385
Melanesia,OWID_MNS,1979,1,0,6,,0,437,401
Melanesia,OWID_MNS,1980,2,0,5,,0,465,361
Melanesia,OWID_MNS,1981,1,0,5,,0,282,374
Melanesia,OWID_MNS,1982,1,0,4,,0,450,395
Melanesia,OWID_MNS,1983,1,0,3,,0,429,375
Melanesia,OWID_MNS,1984,2,0,4,,0,461,378
Melanesia,OWID_MNS,1985,2,0,3,,0,454,384
Melanesia,OWID_MNS,1986,2,0,1,,1,443,436
Melanesia,OWID_MNS,1987,2,1,1,,1,466,422
Melanesia,OWID_MNS,1988,1,0,2,,1,435,414
Melanesia,OWID_MNS,1989,1,0,5,,4,471,406
Melanesia,OWID_MNS,1990,1,0,6,,4,415,424
Melanesia,OWID_MNS,1991,1,0,2,,4,432,476
Melanesia,OWID_MNS,1992,1,0,1,,6,438,501
Melanesia,OWID_MNS,1993,0,2,2,,3,428,523
Melanesia,OWID_MNS,1994,1,0,3,,4,450,532
Melanesia,OWID_MNS,1995,0,0,2,,4,450,489
Melanesia,OWID_MNS,1996,1,0,6,,4,466,506
Melanesia,OWID_MNS,1997,1,1,5,,5,479,519
Melanesia,OWID_MNS,1998,1,0,7,,4,478,497
Melanesia,OWID_MNS,1999,2,0,11,,7,496,490
Melanesia,OWID_MNS,2000,2,0,3,,3,512,492
Melanesia,OWID_MNS,2001,2,0,2,,6,498,491
Melanesia,OWID_MNS,2002,1,0,2,,5,504,499
Melanesia,OWID_MNS,2003,1,0,2,,5,491,500
Melanesia,OWID_MNS,2004,1,0,1,,3,468,491
Melanesia,OWID_MNS,2005,1,0,1,,2,482,503
Melanesia,OWID_MNS,2006,2,0,1,,4,476,492
Melanesia,OWID_MNS,2007,1,0,1,,3,468,494
Melanesia,OWID_MNS,2008,1,0,2,,3,467,515
Melanesia,OWID_MNS,2009,1,0,1,,2,461,507
Melanesia,OWID_MNS,2010,1,0,2,,3,469,502
Melanesia,OWID_MNS,2011,2,0,2,,2,492,444
Melanesia,OWID_MNS,2012,1,0,2,,3,473,437
Melanesia,OWID_MNS,2013,1,0,2,,2,463,468
Mexico,MEX,1961,3,0,0,,1065,209,34
Mexico,MEX,1962,3,0,0,,1051,210,35
Mexico,MEX,1963,3,0,0,,1059,216,39
Mexico,MEX,1964,3,0,0,,1044,226,34
Mexico,MEX,1965,3,0,0,,1058,224,42
Mexico,MEX,1966,3,0,0,,1046,237,45
Mexico,MEX,1967,2,0,0,,1067,241,46
Mexico,MEX,1968,2,0,0,,1104,242,47
Mexico,MEX,1969,3,0,0,,1106,245,46
Mexico,MEX,1970,2,0,0,,1070,257,47
Mexico,MEX,1971,2,0,0,,1068,261,47
Mexico,MEX,1972,2,0,0,,1048,276,46
Mexico,MEX,1973,2,0,0,,1044,273,51
Mexico,MEX,1974,2,0,0,,1040,272,50
Mexico,MEX,1975,2,0,0,,1047,279,51
Mexico,MEX,1976,2,0,0,,1056,272,50
Mexico,MEX,1977,2,0,0,,1061,272,51
Mexico,MEX,1978,2,0,0,,1069,274,45
Mexico,MEX,1979,2,0,0,,1065,288,49
Mexico,MEX,1980,2,0,0,,1044,296,49
Mexico,MEX,1981,3,0,0,,1049,343,59
Mexico,MEX,1982,2,0,0,,1047,369,48
Mexico,MEX,1983,2,0,0,,1071,360,50
Mexico,MEX,1984,2,0,0,,1063,354,58
Mexico,MEX,1985,0,0,0,,1096,328,62
Mexico,MEX,1986,0,0,0,,1113,289,46
Mexico,MEX,1987,1,0,0,,1109,281,33
Mexico,MEX,1988,0,0,0,,1133,292,48
Mexico,MEX,1989,0,0,1,,1108,297,51
Mexico,MEX,1990,0,0,0,,1054,298,43
Mexico,MEX,1991,0,0,1,,1066,294,32
Mexico,MEX,1992,1,0,1,,1026,292,46
Mexico,MEX,1993,1,0,0,,1019,293,49
Mexico,MEX,1994,2,0,0,,995,320,52
Mexico,MEX,1995,1,0,2,,1042,285,46
Mexico,MEX,1996,1,0,0,,1040,274,55
Mexico,MEX,1997,2,0,0,,1021,269,56
Mexico,MEX,1998,2,0,0,,1042,263,52
Mexico,MEX,1999,2,0,0,,1035,264,56
Mexico,MEX,2000,2,0,0,,1041,264,57
Mexico,MEX,2001,2,0,0,,1047,265,54
Mexico,MEX,2002,2,0,0,,1033,262,53
Mexico,MEX,2003,2,0,0,,1019,262,58
Mexico,MEX,2004,2,0,0,,1011,259,54
Mexico,MEX,2005,3,0,0,,982,258,56
Mexico,MEX,2006,4,0,0,,994,248,63
Mexico,MEX,2007,3,0,0,,987,253,61
Mexico,MEX,2008,4,0,0,,1011,241,55
Mexico,MEX,2009,3,0,0,,983,242,58
Mexico,MEX,2010,3,0,0,,987,245,56
Mexico,MEX,2011,3,0,0,,982,249,60
Mexico,MEX,2012,4,0,0,,989,245,55
Mexico,MEX,2013,4,0,0,,986,255,59
Micronesia (region),,1961,0,0,0,,0,341,121
Micronesia (region),,1962,0,0,0,,0,335,113
Micronesia (region),,1963,0,0,0,,0,403,140
Micronesia (region),,1964,0,0,0,,0,500,90
Micronesia (region),,1965,0,0,0,,0,337,232
Micronesia (region),,1966,0,0,0,,0,381,301
Micronesia (region),,1967,0,0,0,,0,367,328
Micronesia (region),,1968,0,0,0,,0,396,211
Micronesia (region),,1969,0,0,0,,0,383,195
Micronesia (region),,1970,0,0,0,,0,500,155
Micronesia (region),,1971,0,0,0,,0,438,284
Micronesia (region),,1972,0,0,0,,0,428,299
Micronesia (region),,1973,0,0,1,,0,416,412
Micronesia (region),,1974,0,0,0,,0,362,435
Micronesia (region),,1975,0,0,0,,0,417,284
Micronesia (region),,1976,0,0,0,,0,340,391
Micronesia (region),,1977,0,0,0,,0,277,351
Micronesia (region),,1978,0,0,25,,0,281,382
Micronesia (region),,1979,0,0,1,,0,358,435
Micronesia (region),,1980,0,0,0,,0,740,127
Micronesia (region),,1981,0,0,0,,0,397,446
Micronesia (region),,1982,0,0,0,,0,378,448
Micronesia (region),,1983,0,0,0,,0,367,433
Micronesia (region),,1984,0,0,0,,0,374,361
Micronesia (region),,1985,0,0,0,,0,368,378
Micronesia (region),,1986,0,0,0,,0,380,397
Micronesia (region),,1987,0,0,0,,0,365,414
Micronesia (region),,1988,0,0,0,,0,406,471
Micronesia (region),,1989,0,0,0,,0,307,551
Micronesia (region),,1990,0,0,1,,0,349,536
Micronesia (region),,1991,0,0,0,,0,368,538
Micronesia (region),,1992,0,0,0,,0,360,541
Micronesia (region),,1993,0,0,0,,0,411,513
Micronesia (region),,1994,0,0,0,,0,193,626
Micronesia (region),,1995,0,34,1,,0,241,560
Micronesia (region),,1996,0,31,5,,0,389,447
Micronesia (region),,1997,0,25,8,,0,377,481
Micronesia (region),,1998,0,0,3,,0,448,444
Micronesia (region),,1999,0,0,4,,0,411,457
Micronesia (region),,2000,0,0,2,,0,441,416
Micronesia (region),,2001,0,0,3,,0,560,352
Micronesia (region),,2002,0,0,1,,0,404,459
Micronesia (region),,2003,0,0,0,,0,410,483
Micronesia (region),,2004,0,0,2,,0,413,459
Micronesia (region),,2005,0,0,0,,1,434,452
Micronesia (region),,2006,0,0,2,,1,355,516
Micronesia (region),,2007,0,0,2,,1,359,506
Micronesia (region),,2008,0,0,2,,1,381,475
Micronesia (region),,2009,0,0,0,,0,456,419
Micronesia (region),,2010,0,0,0,,0,421,523
Micronesia (region),,2011,0,0,0,,0,390,596
Micronesia (region),,2012,0,0,0,,0,373,635
Micronesia (region),,2013,0,0,0,,3,362,649
Middle Africa,,1961,0,0,0,247,310,42,28
Middle Africa,,1962,0,0,0,261,300,45,27
Middle Africa,,1963,0,0,0,265,284,48,33
Middle Africa,,1964,0,0,0,259,283,49,31
Middle Africa,,1965,0,0,0,242,273,57,36
Middle Africa,,1966,0,0,0,238,269,56,37
Middle Africa,,1967,0,0,0,225,268,69,37
Middle Africa,,1968,0,0,0,222,263,74,35
Middle Africa,,1969,0,0,0,227,292,78,35
Middle Africa,,1970,0,0,0,198,276,80,35
Middle Africa,,1971,0,0,0,195,286,81,39
Middle Africa,,1972,0,0,0,167,287,89,37
Middle Africa,,1973,0,0,0,156,276,84,37
Middle Africa,,1974,0,0,0,161,312,80,34
Middle Africa,,1975,0,0,2,164,316,80,40
Middle Africa,,1976,0,0,3,158,314,76,47
Middle Africa,,1977,0,0,3,159,303,83,58
Middle Africa,,1978,0,0,3,162,291,91,56
Middle Africa,,1979,0,0,4,159,269,109,69
Middle Africa,,1980,0,0,4,150,268,109,66
Middle Africa,,1981,0,0,5,136,273,104,59
Middle Africa,,1982,0,0,6,146,259,104,48
Middle Africa,,1983,0,0,6,142,250,112,58
Middle Africa,,1984,0,0,7,133,221,112,65
Middle Africa,,1985,0,0,7,130,216,97,76
Middle Africa,,1986,0,0,7,143,229,100,66
Middle Africa,,1987,0,0,7,138,212,117,74
Middle Africa,,1988,0,0,8,133,196,121,83
Middle Africa,,1989,0,0,9,134,175,133,76
Middle Africa,,1990,0,0,9,145,179,101,93
Middle Africa,,1991,0,0,6,136,223,108,80
Middle Africa,,1992,0,0,3,136,230,138,91
Middle Africa,,1993,0,0,3,139,219,112,87
Middle Africa,,1994,0,0,6,159,242,108,83
Middle Africa,,1995,0,0,13,149,224,104,78
Middle Africa,,1996,0,0,6,138,253,106,76
Middle Africa,,1997,0,0,6,134,250,128,85
Middle Africa,,1998,0,0,5,148,261,122,83
Middle Africa,,1999,0,0,0,112,290,140,90
Middle Africa,,2000,0,0,1,136,268,139,87
Middle Africa,,2001,0,0,1,145,241,145,113
Middle Africa,,2002,0,0,1,146,234,146,116
Middle Africa,,2003,0,0,1,148,237,148,117
Middle Africa,,2004,0,0,1,150,244,148,121
Middle Africa,,2005,0,0,1,143,242,150,128
Middle Africa,,2006,0,0,1,150,245,158,126
Middle Africa,,2007,0,0,1,156,246,161,127
Middle Africa,,2008,0,0,1,154,256,166,135
Middle Africa,,2009,0,0,2,154,258,174,136
Middle Africa,,2010,0,0,2,158,267,178,136
Middle Africa,,2011,0,0,2,161,266,189,138
Middle Africa,,2012,0,0,3,168,261,197,150
Middle Africa,,2013,0,0,3,165,264,198,152
Moldova,MDA,1992,7,0,10,,477,658,0
Moldova,MDA,1993,10,0,10,,632,501,0
Moldova,MDA,1994,8,0,10,,627,535,5
Moldova,MDA,1995,7,0,19,,681,614,12
Moldova,MDA,1996,6,0,18,,656,556,20
Moldova,MDA,1997,7,2,10,,654,609,52
Moldova,MDA,1998,6,2,10,,662,629,16
Moldova,MDA,1999,7,0,20,,797,588,8
Moldova,MDA,2000,3,2,23,,761,646,17
Moldova,MDA,2001,4,3,20,,845,487,21
Moldova,MDA,2002,4,2,9,,796,540,42
Moldova,MDA,2003,5,7,9,,731,524,38
Moldova,MDA,2004,4,9,21,,654,622,28
Moldova,MDA,2005,5,4,19,,634,551,34
Moldova,MDA,2006,5,6,9,,612,489,33
Moldova,MDA,2007,5,8,9,,515,577,42
Moldova,MDA,2008,4,7,12,,519,557,18
Moldova,MDA,2009,4,8,4,,548,499,28
Moldova,MDA,2010,5,8,3,,640,410,34
Moldova,MDA,2011,4,9,16,,668,367,27
Moldova,MDA,2012,4,9,32,,674,367,30
Moldova,MDA,2013,5,7,26,,684,348,28
Mongolia,MNG,1961,0,0,2,,0,859,6
Mongolia,MNG,1962,0,0,2,,0,834,19
Mongolia,MNG,1963,0,0,3,,0,824,19
Mongolia,MNG,1964,0,0,3,,0,882,40
Mongolia,MNG,1965,0,0,2,,0,942,28
Mongolia,MNG,1966,0,0,3,,0,934,37
Mongolia,MNG,1967,0,0,3,,0,901,34
Mongolia,MNG,1968,0,0,3,,0,860,35
Mongolia,MNG,1969,0,0,2,,0,862,38
Mongolia,MNG,1970,0,0,3,,0,951,59
Mongolia,MNG,1971,0,0,4,,0,973,45
Mongolia,MNG,1972,0,0,3,,0,926,51
Mongolia,MNG,1973,0,0,4,,0,914,51
Mongolia,MNG,1974,0,0,3,,0,897,24
Mongolia,MNG,1975,0,0,4,,0,895,26
Mongolia,MNG,1976,0,0,4,,0,979,50
Mongolia,MNG,1977,0,0,5,,0,963,58
Mongolia,MNG,1978,0,0,5,,0,957,55
Mongolia,MNG,1979,0,0,5,,0,982,54
Mongolia,MNG,1980,0,0,4,,0,1002,61
Mongolia,MNG,1981,0,0,4,,0,1010,68
Mongolia,MNG,1982,0,0,5,,0,1019,69
Mongolia,MNG,1983,0,0,8,,0,1074,76
Mongolia,MNG,1984,0,0,4,,0,1061,54
Mongolia,MNG,1985,0,0,4,,0,978,74
Mongolia,MNG,1986,0,0,8,,0,985,64
Mongolia,MNG,1987,0,0,7,,0,944,67
Mongolia,MNG,1988,0,0,9,,0,971,73
Mongolia,MNG,1989,0,0,5,,0,945,61
Mongolia,MNG,1990,0,0,7,,0,860,86
Mongolia,MNG,1991,0,0,7,,0,842,65
Mongolia,MNG,1992,0,0,5,,0,748,20
Mongolia,MNG,1993,0,0,2,,0,657,147
Mongolia,MNG,1994,0,0,5,,0,801,7
Mongolia,MNG,1995,0,0,2,,0,956,35
Mongolia,MNG,1996,0,0,2,,0,947,34
Mongolia,MNG,1997,0,0,2,,1,866,33
Mongolia,MNG,1998,0,0,4,,0,867,30
Mongolia,MNG,1999,0,0,1,,0,870,32
Mongolia,MNG,2000,0,0,3,,0,885,56
Mongolia,MNG,2001,0,0,3,,0,947,42
Mongolia,MNG,2002,0,1,1,,0,983,73
Mongolia,MNG,2003,0,2,3,,0,964,59
Mongolia,MNG,2004,0,2,4,,0,944,69
Mongolia,MNG,2005,1,2,7,,0,959,65
Mongolia,MNG,2006,1,3,16,,0,975,71
Mongolia,MNG,2007,0,3,18,,1,961,61
Mongolia,MNG,2008,0,3,15,,1,965,55
Mongolia,MNG,2009,0,3,10,,0,961,47
Mongolia,MNG,2010,0,4,12,,4,969,72
