Entity,Code,Year, (% of women ages 15-49)
El Salvador,SLV,2000,17.9
El Salvador,SLV,2001,17.4
El Salvador,SLV,2002,17.1
El Salvador,SLV,2003,17
El Salvador,SLV,2004,17.1
El Salvador,SLV,2005,17.2
El Salvador,SLV,2006,17.4
El Salvador,SLV,2007,17.5
El Salvador,SLV,2008,17.7
El Salvador,SLV,2009,17.8
El Salvador,SLV,2010,18
El Salvador,SLV,2011,18.3
El Salvador,SLV,2012,18.9
El Salvador,SLV,2013,19.5
El Salvador,SLV,2014,20.3
El Salvador,SLV,2015,21.4
El Salvador,SLV,2016,22.7
Equatorial Guinea,GNQ,1990,55.9
Equatorial Guinea,GNQ,1991,55.6
Equatorial Guinea,GNQ,1992,55.2
Equatorial Guinea,GNQ,1993,54.8
Equatorial Guinea,GNQ,1994,54.4
Equatorial Guinea,GNQ,1995,54
Equatorial Guinea,GNQ,1996,53.5
Equatorial Guinea,GNQ,1997,52.8
Equatorial Guinea,GNQ,1998,52.2
Equatorial Guinea,GNQ,1999,51.5
Equatorial Guinea,GNQ,2000,50.9
Equatorial Guinea,GNQ,2001,50.2
Equatorial Guinea,GNQ,2002,49.6
Equatorial Guinea,GNQ,2003,49
Equatorial Guinea,GNQ,2004,48.5
Equatorial Guinea,GNQ,2005,48
Equatorial Guinea,GNQ,2006,47.4
Equatorial Guinea,GNQ,2007,46.8
Equatorial Guinea,GNQ,2008,46.1
Equatorial Guinea,GNQ,2009,45.5
Equatorial Guinea,GNQ,2010,44.9
Equatorial Guinea,GNQ,2011,44.4
Equatorial Guinea,GNQ,2012,44.1
Equatorial Guinea,GNQ,2013,43.8
Equatorial Guinea,GNQ,2014,43.6
Equatorial Guinea,GNQ,2015,43.5
Equatorial Guinea,GNQ,2016,43.7
Eritrea,ERI,1990,48.5
Eritrea,ERI,1991,47.6
Eritrea,ERI,1992,46.8
Eritrea,ERI,1993,46
Eritrea,ERI,1994,45.2
Eritrea,ERI,1995,44.5
Eritrea,ERI,1996,43.8
Eritrea,ERI,1997,43.1
Eritrea,ERI,1998,42.5
Eritrea,ERI,1999,41.9
Eritrea,ERI,2000,41.4
Eritrea,ERI,2001,41
Eritrea,ERI,2002,40.7
Eritrea,ERI,2003,40.4
Eritrea,ERI,2004,40.1
Eritrea,ERI,2005,39.7
Eritrea,ERI,2006,39.2
Eritrea,ERI,2007,38.6
Eritrea,ERI,2008,38
Eritrea,ERI,2009,37.5
Eritrea,ERI,2010,37.1
Eritrea,ERI,2011,36.9
Eritrea,ERI,2012,36.9
Eritrea,ERI,2013,37
Eritrea,ERI,2014,37.2
Eritrea,ERI,2015,37.6
Eritrea,ERI,2016,38.1
Estonia,EST,1990,29.3
Estonia,EST,1991,28.3
Estonia,EST,1992,27.4
Estonia,EST,1993,26.6
Estonia,EST,1994,25.9
Estonia,EST,1995,25.3
Estonia,EST,1996,24.8
Estonia,EST,1997,24.3
Estonia,EST,1998,24
Estonia,EST,1999,23.7
Estonia,EST,2000,23.5
Estonia,EST,2001,23.3
Estonia,EST,2002,23.3
Estonia,EST,2003,23.2
Estonia,EST,2004,23.2
Estonia,EST,2005,23.2
Estonia,EST,2006,23.1
Estonia,EST,2007,23
Estonia,EST,2008,22.9
Estonia,EST,2009,22.9
Estonia,EST,2010,22.9
Estonia,EST,2011,23.1
Estonia,EST,2012,23.4
Estonia,EST,2013,23.7
Estonia,EST,2014,24.2
Estonia,EST,2015,24.9
Estonia,EST,2016,25.6
Ethiopia,ETH,1990,47.3
Ethiopia,ETH,1991,45.9
Ethiopia,ETH,1992,44.5
Ethiopia,ETH,1993,43
Ethiopia,ETH,1994,41.6
Ethiopia,ETH,1995,40.1
Ethiopia,ETH,1996,38.7
Ethiopia,ETH,1997,37.3
Ethiopia,ETH,1998,35.9
Ethiopia,ETH,1999,34.5
Ethiopia,ETH,2000,33.1
Ethiopia,ETH,2001,31.9
Ethiopia,ETH,2002,30.7
Ethiopia,ETH,2003,29.6
Ethiopia,ETH,2004,28.5
Ethiopia,ETH,2005,27.4
Ethiopia,ETH,2006,26.2
Ethiopia,ETH,2007,25.1
Ethiopia,ETH,2008,24
Ethiopia,ETH,2009,23.1
Ethiopia,ETH,2010,22.3
Ethiopia,ETH,2011,21.9
Ethiopia,ETH,2012,21.7
Ethiopia,ETH,2013,21.8
Ethiopia,ETH,2014,22.1
Ethiopia,ETH,2015,22.7
Ethiopia,ETH,2016,23.4
Euro area,,1990,22.979372905279
Euro area,,1991,21.380092717237
Euro area,,1992,19.9491403324628
Euro area,,1993,18.6942400117133
Euro area,,1994,17.6132734994672
Euro area,,1995,16.7076354169232
Euro area,,1996,15.9647390281274
Euro area,,1997,15.3212568715441
Euro area,,1998,14.8220907924643
Euro area,,1999,14.3794100113837
Euro area,,2000,14.0775072000578
Euro area,,2001,13.8506658233841
Euro area,,2002,13.6692818484057
Euro area,,2003,13.5914814821931
Euro area,,2004,13.5466616420257
Euro area,,2005,13.5408346684857
Euro area,,2006,13.5535898757881
Euro area,,2007,13.5758026840661
Euro area,,2008,13.5877324582974
Euro area,,2009,13.6720148338593
Euro area,,2010,13.8193297404017
Euro area,,2011,14.0614882269414
Euro area,,2012,14.4288982454266
Euro area,,2013,14.8993142807162
Euro area,,2014,15.5534338252632
Euro area,,2015,16.3292675650115
Euro area,,2016,17.3257714604394
Europe & Central Asia,,1990,28.6434324299383
Europe & Central Asia,,1991,27.2070735436637
Europe & Central Asia,,1992,25.9094026005396
Europe & Central Asia,,1993,24.7569713635785
Europe & Central Asia,,1994,23.764467431071
Europe & Central Asia,,1995,22.9125299711071
Europe & Central Asia,,1996,22.2163047790347
Europe & Central Asia,,1997,21.6228327742704
Europe & Central Asia,,1998,21.1614881690553
Europe & Central Asia,,1999,20.7491316989557
Europe & Central Asia,,2000,20.4624044941322
Europe & Central Asia,,2001,20.2585160267544
Europe & Central Asia,,2002,20.1215773995523
Europe & Central Asia,,2003,20.0576395881017
Europe & Central Asia,,2004,20.0290158194656
Europe & Central Asia,,2005,19.9893802411038
Europe & Central Asia,,2006,19.9235077786886
Europe & Central Asia,,2007,19.8344398674903
Europe & Central Asia,,2008,19.7177184011142
Europe & Central Asia,,2009,19.6779981507463
Europe & Central Asia,,2010,19.7367262037972
Europe & Central Asia,,2011,19.9257245473434
Europe & Central Asia,,2012,20.2204936087273
Europe & Central Asia,,2013,20.6080449089295
Europe & Central Asia,,2014,21.151589041271
Europe & Central Asia,,2015,21.8413957468993
Europe & Central Asia,,2016,22.7171781072523
Europe & Central Asia (IDA & IBRD),,1990,34.0535836504226
Europe & Central Asia (IDA & IBRD),,1991,32.8875547845451
Europe & Central Asia (IDA & IBRD),,1992,31.7945044985888
Europe & Central Asia (IDA & IBRD),,1993,30.7771134662811
Europe & Central Asia (IDA & IBRD),,1994,29.8618036400972
Europe & Central Asia (IDA & IBRD),,1995,29.0332815386956
Europe & Central Asia (IDA & IBRD),,1996,28.3367499924634
Europe & Central Asia (IDA & IBRD),,1997,27.7209653761182
Europe & Central Asia (IDA & IBRD),,1998,27.2280068406744
Europe & Central Asia (IDA & IBRD),,1999,26.771817478533
Europe & Central Asia (IDA & IBRD),,2000,26.4553304828106
Europe & Central Asia (IDA & IBRD),,2001,26.2432833310626
Europe & Central Asia (IDA & IBRD),,2002,26.116926064848
Europe & Central Asia (IDA & IBRD),,2003,26.0412904156996
Europe & Central Asia (IDA & IBRD),,2004,26.0012661218066
Europe & Central Asia (IDA & IBRD),,2005,25.9209748584834
Europe & Central Asia (IDA & IBRD),,2006,25.7846857183566
Europe & Central Asia (IDA & IBRD),,2007,25.5957197651499
Europe & Central Asia (IDA & IBRD),,2008,25.372322113869
Europe & Central Asia (IDA & IBRD),,2009,25.1982041354867
Europe & Central Asia (IDA & IBRD),,2010,25.1500154444464
Europe & Central Asia (IDA & IBRD),,2011,25.2519233897624
Europe & Central Asia (IDA & IBRD),,2012,25.4657136366126
Europe & Central Asia (IDA & IBRD),,2013,25.7611516978935
Europe & Central Asia (IDA & IBRD),,2014,26.1742181826928
Europe & Central Asia (IDA & IBRD),,2015,26.7557188247425
Europe & Central Asia (IDA & IBRD),,2016,27.4815587204507
Europe & Central Asia (excluding high income),,1990,34.5868815015992
Europe & Central Asia (excluding high income),,1991,33.4137286751828
Europe & Central Asia (excluding high income),,1992,32.3094994243228
Europe & Central Asia (excluding high income),,1993,31.2677217487157
Europe & Central Asia (excluding high income),,1994,30.3284401890816
Europe & Central Asia (excluding high income),,1995,29.4848595587604
Europe & Central Asia (excluding high income),,1996,28.7651936125895
Europe & Central Asia (excluding high income),,1997,28.1254007589165
Europe & Central Asia (excluding high income),,1998,27.6110105759779
Europe & Central Asia (excluding high income),,1999,27.126269201508
Europe & Central Asia (excluding high income),,2000,26.7828014593013
Europe & Central Asia (excluding high income),,2001,26.5581058656683
Europe & Central Asia (excluding high income),,2002,26.4181743488421
Europe & Central Asia (excluding high income),,2003,26.3232702252751
Europe & Central Asia (excluding high income),,2004,26.2679980823258
Europe & Central Asia (excluding high income),,2005,26.1688027076836
Europe & Central Asia (excluding high income),,2006,26.0177197024657
Europe & Central Asia (excluding high income),,2007,25.8189011303473
Europe & Central Asia (excluding high income),,2008,25.5833263732614
Europe & Central Asia (excluding high income),,2009,25.391143041844
Europe & Central Asia (excluding high income),,2010,25.3372629892103
Europe & Central Asia (excluding high income),,2011,25.4295190382147
Europe & Central Asia (excluding high income),,2012,25.6434736365458
Europe & Central Asia (excluding high income),,2013,25.9294183793883
Europe & Central Asia (excluding high income),,2014,26.3426399943184
Europe & Central Asia (excluding high income),,2015,26.9129097201778
Europe & Central Asia (excluding high income),,2016,27.6408000676069
European Union,,1990,24.2421089792967
European Union,,1991,22.6048556827368
European Union,,1992,21.1418799180916
European Union,,1993,19.8794877720896
European Union,,1994,18.8098782651943
European Union,,1995,17.9211495103329
European Union,,1996,17.1998639425513
European Union,,1997,16.6007340539136
European Union,,1998,16.1418843714062
European Union,,1999,15.7546020056914
European Union,,2000,15.4703034651442
European Union,,2001,15.2577041044643
European Union,,2002,15.0986987556143
European Union,,2003,15.0395555631452
European Union,,2004,15.0138081740584
European Union,,2005,15.010237059236
European Union,,2006,15.0051724751759
European Union,,2007,14.9942086095786
European Union,,2008,14.9652745446673
European Union,,2009,15.0349756960394
European Union,,2010,15.1607645654406
European Union,,2011,15.4023715176145
European Union,,2012,15.7553006936403
European Union,,2013,16.2226609484148
European Union,,2014,16.8658379096465
European Union,,2015,17.6406072037301
European Union,,2016,18.6242267872101
Fiji,FJI,1990,36.6
Fiji,FJI,1991,35.8
Fiji,FJI,1992,35.2
Fiji,FJI,1993,34.7
Fiji,FJI,1994,34.4
Fiji,FJI,1995,34.1
Fiji,FJI,1996,34
Fiji,FJI,1997,33.9
Fiji,FJI,1998,33.9
Fiji,FJI,1999,33.8
Fiji,FJI,2000,33.8
Fiji,FJI,2001,33.7
Fiji,FJI,2002,33.7
Fiji,FJI,2003,33.5
Fiji,FJI,2004,33.3
Fiji,FJI,2005,33
Fiji,FJI,2006,32.5
Fiji,FJI,2007,31.9
Fiji,FJI,2008,31.3
Fiji,FJI,2009,30.7
Fiji,FJI,2010,30.2
Fiji,FJI,2011,29.9
Fiji,FJI,2012,29.8
Fiji,FJI,2013,29.8
Fiji,FJI,2014,29.9
Fiji,FJI,2015,30.4
Fiji,FJI,2016,31
Finland,FIN,1990,20.9
Finland,FIN,1991,19.3
Finland,FIN,1992,17.8
Finland,FIN,1993,16.5
Finland,FIN,1994,15.5
Finland,FIN,1995,14.6
Finland,FIN,1996,13.9
Finland,FIN,1997,13.3
Finland,FIN,1998,12.8
Finland,FIN,1999,12.5
Finland,FIN,2000,12.2
Finland,FIN,2001,12
Finland,FIN,2002,11.9
Finland,FIN,2003,11.9
Finland,FIN,2004,11.9
Finland,FIN,2005,12
Finland,FIN,2006,12
Finland,FIN,2007,12.1
Finland,FIN,2008,12.2
Finland,FIN,2009,12.3
Finland,FIN,2010,12.5
Finland,FIN,2011,12.7
Finland,FIN,2012,13.1
Finland,FIN,2013,13.6
Finland,FIN,2014,14.2
Finland,FIN,2015,15
Finland,FIN,2016,15.9
Fragile and conflict affected situations,,1990,52.5227717095062
Fragile and conflict affected situations,,1991,51.7574665424593
Fragile and conflict affected situations,,1992,50.9843040381187
Fragile and conflict affected situations,,1993,50.2470761616609
Fragile and conflict affected situations,,1994,49.5368919838912
Fragile and conflict affected situations,,1995,48.8415755004504
Fragile and conflict affected situations,,1996,48.168458638353
Fragile and conflict affected situations,,1997,47.4959767083966
Fragile and conflict affected situations,,1998,46.8391589357117
Fragile and conflict affected situations,,1999,46.2191708628767
Fragile and conflict affected situations,,2000,45.6582366454991
Fragile and conflict affected situations,,2001,45.1449567803167
Fragile and conflict affected situations,,2002,44.7197914431173
Fragile and conflict affected situations,,2003,44.3311662288074
Fragile and conflict affected situations,,2004,43.9572386161115
Fragile and conflict affected situations,,2005,43.5734071082961
Fragile and conflict affected situations,,2006,43.120737170984
Fragile and conflict affected situations,,2007,42.6239758158026
Fragile and conflict affected situations,,2008,42.0985984499536
Fragile and conflict affected situations,,2009,41.6460947666789
Fragile and conflict affected situations,,2010,41.3121010973494
Fragile and conflict affected situations,,2011,41.1424939146707
Fragile and conflict affected situations,,2012,41.0983151397132
Fragile and conflict affected situations,,2013,41.1395407948236
Fragile and conflict affected situations,,2014,41.2799236857822
Fragile and conflict affected situations,,2015,41.6410499403458
Fragile and conflict affected situations,,2016,42.0849728375921
France,FRA,1990,23.1
France,FRA,1991,21.5
France,FRA,1992,20
France,FRA,1993,18.8
France,FRA,1994,17.7
France,FRA,1995,16.8
France,FRA,1996,16
France,FRA,1997,15.4
France,FRA,1998,14.9
France,FRA,1999,14.5
France,FRA,2000,14.2
France,FRA,2001,14
France,FRA,2002,13.8
France,FRA,2003,13.8
France,FRA,2004,13.7
France,FRA,2005,13.7
France,FRA,2006,13.8
France,FRA,2007,13.8
France,FRA,2008,13.9
France,FRA,2009,14
France,FRA,2010,14.2
France,FRA,2011,14.5
France,FRA,2012,14.9
France,FRA,2013,15.4
France,FRA,2014,16.2
France,FRA,2015,17
France,FRA,2016,18.1
Gabon,GAB,1990,60
Gabon,GAB,1991,59.8
Gabon,GAB,1992,59.6
Gabon,GAB,1993,59.3
Gabon,GAB,1994,59.1
Gabon,GAB,1995,58.8
Gabon,GAB,1996,58.6
Gabon,GAB,1997,58.3
Gabon,GAB,1998,58.1
Gabon,GAB,1999,57.9
Gabon,GAB,2000,57.8
Gabon,GAB,2001,57.6
Gabon,GAB,2002,57.6
Gabon,GAB,2003,57.6
Gabon,GAB,2004,57.7
Gabon,GAB,2005,57.8
Gabon,GAB,2006,57.9
Gabon,GAB,2007,57.9
Gabon,GAB,2008,58
Gabon,GAB,2009,58
Gabon,GAB,2010,58.1
Gabon,GAB,2011,58.2
Gabon,GAB,2012,58.3
Gabon,GAB,2013,58.4
Gabon,GAB,2014,58.5
Gabon,GAB,2015,58.7
Gabon,GAB,2016,59.1
Gambia,GMB,1990,61.6
Gambia,GMB,1991,61.5
Gambia,GMB,1992,61.3
Gambia,GMB,1993,61.1
Gambia,GMB,1994,60.9
Gambia,GMB,1995,60.6
Gambia,GMB,1996,60.4
Gambia,GMB,1997,60.2
Gambia,GMB,1998,59.9
Gambia,GMB,1999,59.6
Gambia,GMB,2000,59.3
Gambia,GMB,2001,59
Gambia,GMB,2002,58.7
Gambia,GMB,2003,58.5
Gambia,GMB,2004,58.3
Gambia,GMB,2005,58.2
Gambia,GMB,2006,58
Gambia,GMB,2007,57.8
Gambia,GMB,2008,57.6
Gambia,GMB,2009,57.4
Gambia,GMB,2010,57.2
Gambia,GMB,2011,57.2
Gambia,GMB,2012,57.2
Gambia,GMB,2013,57.2
Gambia,GMB,2014,57.2
Gambia,GMB,2015,57.3
Gambia,GMB,2016,57.5
Georgia,GEO,1990,41.4
Georgia,GEO,1991,40
Georgia,GEO,1992,38.7
Georgia,GEO,1993,37.4
Georgia,GEO,1994,36.3
Georgia,GEO,1995,35.2
Georgia,GEO,1996,34.1
Georgia,GEO,1997,33.1
Georgia,GEO,1998,32.2
Georgia,GEO,1999,31.3
Georgia,GEO,2000,30.6
Georgia,GEO,2001,30
Georgia,GEO,2002,29.6
Georgia,GEO,2003,29.2
Georgia,GEO,2004,28.9
Georgia,GEO,2005,28.5
Georgia,GEO,2006,28
Georgia,GEO,2007,27.4
Georgia,GEO,2008,26.8
Georgia,GEO,2009,26.3
Georgia,GEO,2010,25.9
Georgia,GEO,2011,25.8
Georgia,GEO,2012,25.8
Georgia,GEO,2013,26
Georgia,GEO,2014,26.3
Georgia,GEO,2015,26.8
Georgia,GEO,2016,27.5
Germany,DEU,1990,22.1
Germany,DEU,1991,20.4
Germany,DEU,1992,19
Germany,DEU,1993,17.7
Germany,DEU,1994,16.6
Germany,DEU,1995,15.6
Germany,DEU,1996,14.9
Germany,DEU,1997,14.2
Germany,DEU,1998,13.7
Germany,DEU,1999,13.2
Germany,DEU,2000,12.9
Germany,DEU,2001,12.7
Germany,DEU,2002,12.5
Germany,DEU,2003,12.4
Germany,DEU,2004,12.4
Germany,DEU,2005,12.4
Germany,DEU,2006,12.4
Germany,DEU,2007,12.5
Germany,DEU,2008,12.5
Germany,DEU,2009,12.6
Germany,DEU,2010,12.8
Germany,DEU,2011,13
Germany,DEU,2012,13.4
Germany,DEU,2013,13.9
Germany,DEU,2014,14.5
Germany,DEU,2015,15.3
Germany,DEU,2016,16.3
Ghana,GHA,1990,55.3
Ghana,GHA,1991,55
Ghana,GHA,1992,54.6
Ghana,GHA,1993,54.2
Ghana,GHA,1994,53.9
Ghana,GHA,1995,53.6
Ghana,GHA,1996,53.3
Ghana,GHA,1997,52.9
Ghana,GHA,1998,52.7
Ghana,GHA,1999,52.4
Ghana,GHA,2000,52.1
Ghana,GHA,2001,51.9
Ghana,GHA,2002,51.8
Ghana,GHA,2003,51.8
Ghana,GHA,2004,51.8
Ghana,GHA,2005,51.8
Ghana,GHA,2006,51.8
Ghana,GHA,2007,51.6
Ghana,GHA,2008,51.2
Ghana,GHA,2009,50.6
Ghana,GHA,2010,50
Ghana,GHA,2011,49.3
Ghana,GHA,2012,48.6
Ghana,GHA,2013,47.8
Ghana,GHA,2014,47.2
Ghana,GHA,2015,46.7
Ghana,GHA,2016,46.4
Greece,GRC,1990,22.4
Greece,GRC,1991,20.7
Greece,GRC,1992,19.2
Greece,GRC,1993,17.8
Greece,GRC,1994,16.7
Greece,GRC,1995,15.8
Greece,GRC,1996,15
Greece,GRC,1997,14.3
Greece,GRC,1998,13.8
Greece,GRC,1999,13.3
Greece,GRC,2000,13
Greece,GRC,2001,12.7
Greece,GRC,2002,12.6
Greece,GRC,2003,12.4
Greece,GRC,2004,12.4
Greece,GRC,2005,12.4
Greece,GRC,2006,12.4
Greece,GRC,2007,12.4
Greece,GRC,2008,12.4
Greece,GRC,2009,12.4
Greece,GRC,2010,12.6
Greece,GRC,2011,12.8
Greece,GRC,2012,13.1
Greece,GRC,2013,13.6
Greece,GRC,2014,14.1
Greece,GRC,2015,14.9
Greece,GRC,2016,15.9
Grenada,GRD,1990,37.6
Grenada,GRD,1991,36.4
Grenada,GRD,1992,35.2
Grenada,GRD,1993,34.2
Grenada,GRD,1994,33.3
Grenada,GRD,1995,32.4
Grenada,GRD,1996,31.6
Grenada,GRD,1997,30.9
Grenada,GRD,1998,30.2
Grenada,GRD,1999,29.5
Grenada,GRD,2000,28.9
Grenada,GRD,2001,28.3
Grenada,GRD,2002,27.8
Grenada,GRD,2003,27.3
Grenada,GRD,2004,26.9
Grenada,GRD,2005,26.4
Grenada,GRD,2006,25.9
Grenada,GRD,2007,25.3
Grenada,GRD,2008,24.7
Grenada,GRD,2009,24
Grenada,GRD,2010,23.4
Grenada,GRD,2011,23
Grenada,GRD,2012,22.8
Grenada,GRD,2013,22.6
Grenada,GRD,2014,22.6
Grenada,GRD,2015,23
Grenada,GRD,2016,23.5
Guatemala,GTM,1990,40.9
Guatemala,GTM,1991,39.1
Guatemala,GTM,1992,37.3
Guatemala,GTM,1993,35.6
Guatemala,GTM,1994,34.1
Guatemala,GTM,1995,32.5
Guatemala,GTM,1996,31.1
Guatemala,GTM,1997,29.7
Guatemala,GTM,1998,28.4
Guatemala,GTM,1999,27.2
Guatemala,GTM,2000,26.1
Guatemala,GTM,2001,25.2
Guatemala,GTM,2002,24.3
Guatemala,GTM,2003,23.7
Guatemala,GTM,2004,23.1
Guatemala,GTM,2005,22.6
Guatemala,GTM,2006,22
Guatemala,GTM,2007,21.3
Guatemala,GTM,2008,20.5
Guatemala,GTM,2009,19.7
Guatemala,GTM,2010,18.8
Guatemala,GTM,2011,18.1
Guatemala,GTM,2012,17.5
Guatemala,GTM,2013,16.9
Guatemala,GTM,2014,16.5
Guatemala,GTM,2015,16.4
Guatemala,GTM,2016,16.4
Guinea,GIN,1990,57.2
Guinea,GIN,1991,56.9
Guinea,GIN,1992,56.6
Guinea,GIN,1993,56.2
Guinea,GIN,1994,55.9
Guinea,GIN,1995,55.6
Guinea,GIN,1996,55.3
Guinea,GIN,1997,55
Guinea,GIN,1998,54.7
Guinea,GIN,1999,54.3
Guinea,GIN,2000,54
Guinea,GIN,2001,53.7
Guinea,GIN,2002,53.5
Guinea,GIN,2003,53.3
Guinea,GIN,2004,53.2
Guinea,GIN,2005,53
Guinea,GIN,2006,52.8
Guinea,GIN,2007,52.5
Guinea,GIN,2008,52.1
Guinea,GIN,2009,51.7
Guinea,GIN,2010,51.4
Guinea,GIN,2011,51.1
Guinea,GIN,2012,50.9
Guinea,GIN,2013,50.7
Guinea,GIN,2014,50.6
Guinea,GIN,2015,50.6
Guinea,GIN,2016,50.6
Guinea-Bissau,GNB,1990,52.6
Guinea-Bissau,GNB,1991,52.1
Guinea-Bissau,GNB,1992,51.7
Guinea-Bissau,GNB,1993,51.2
Guinea-Bissau,GNB,1994,50.8
Guinea-Bissau,GNB,1995,50.4
Guinea-Bissau,GNB,1996,49.9
Guinea-Bissau,GNB,1997,49.5
Guinea-Bissau,GNB,1998,49.1
Guinea-Bissau,GNB,1999,48.7
Guinea-Bissau,GNB,2000,48.3
Guinea-Bissau,GNB,2001,47.9
Guinea-Bissau,GNB,2002,47.6
Guinea-Bissau,GNB,2003,47.3
Guinea-Bissau,GNB,2004,47.1
Guinea-Bissau,GNB,2005,46.8
Guinea-Bissau,GNB,2006,46.5
Guinea-Bissau,GNB,2007,46
Guinea-Bissau,GNB,2008,45.6
Guinea-Bissau,GNB,2009,45.1
Guinea-Bissau,GNB,2010,44.6
Guinea-Bissau,GNB,2011,44.3
Guinea-Bissau,GNB,2012,44
Guinea-Bissau,GNB,2013,43.8
Guinea-Bissau,GNB,2014,43.7
Guinea-Bissau,GNB,2015,43.7
Guinea-Bissau,GNB,2016,43.8
Guyana,GUY,1990,50.9
Guyana,GUY,1991,50.2
Guyana,GUY,1992,49.6
Guyana,GUY,1993,49.1
Guyana,GUY,1994,48.5
Guyana,GUY,1995,47.9
Guyana,GUY,1996,47.2
Guyana,GUY,1997,46.3
Guyana,GUY,1998,45.4
Guyana,GUY,1999,44.5
Guyana,GUY,2000,43.5
Guyana,GUY,2001,42.6
Guyana,GUY,2002,41.9
Guyana,GUY,2003,41.2
Guyana,GUY,2004,40.6
Guyana,GUY,2005,39.9
Guyana,GUY,2006,39.1
Guyana,GUY,2007,38.2
Guyana,GUY,2008,37.2
Guyana,GUY,2009,36.1
Guyana,GUY,2010,35.1
Guyana,GUY,2011,34.2
Guyana,GUY,2012,33.4
Guyana,GUY,2013,32.7
Guyana,GUY,2014,32.2
Guyana,GUY,2015,32.2
Guyana,GUY,2016,32.3
Haiti,HTI,1990,58.8
Haiti,HTI,1991,58.3
Haiti,HTI,1992,57.9
Haiti,HTI,1993,57.4
Haiti,HTI,1994,57
Haiti,HTI,1995,56.5
Haiti,HTI,1996,56
Haiti,HTI,1997,55.4
Haiti,HTI,1998,54.8
Haiti,HTI,1999,54.1
Haiti,HTI,2000,53.4
Haiti,HTI,2001,52.6
Haiti,HTI,2002,51.8
Haiti,HTI,2003,51.1
Haiti,HTI,2004,50.4
Haiti,HTI,2005,49.8
Haiti,HTI,2006,49.1
Haiti,HTI,2007,48.5
Haiti,HTI,2008,47.8
Haiti,HTI,2009,47.2
Haiti,HTI,2010,46.7
Haiti,HTI,2011,46.4
Haiti,HTI,2012,46.1
Haiti,HTI,2013,46
Haiti,HTI,2014,45.8
Haiti,HTI,2015,46
Haiti,HTI,2016,46.2
Heavily indebted poor countries (HIPC),,1990,51.6160085699402
Heavily indebted poor countries (HIPC),,1991,50.8746018975541
Heavily indebted poor countries (HIPC),,1992,50.1440270426396
Heavily indebted poor countries (HIPC),,1993,49.4393433410742
Heavily indebted poor countries (HIPC),,1994,48.7818732808679
Heavily indebted poor countries (HIPC),,1995,48.111140178816
Heavily indebted poor countries (HIPC),,1996,47.469266440607
Heavily indebted poor countries (HIPC),,1997,46.8064792145556
Heavily indebted poor countries (HIPC),,1998,46.1643479430721
Heavily indebted poor countries (HIPC),,1999,45.5184177511768
Heavily indebted poor countries (HIPC),,2000,44.9106386710619
Heavily indebted poor countries (HIPC),,2001,44.3542447635862
Heavily indebted poor countries (HIPC),,2002,43.853317147662
Heavily indebted poor countries (HIPC),,2003,43.3816085973922
Heavily indebted poor countries (HIPC),,2004,42.8929197399657
Heavily indebted poor countries (HIPC),,2005,42.3615695846693
Heavily indebted poor countries (HIPC),,2006,41.7371800668548
Heavily indebted poor countries (HIPC),,2007,41.0289616357079
Heavily indebted poor countries (HIPC),,2008,40.281412825323
Heavily indebted poor countries (HIPC),,2009,39.5331700525522
Heavily indebted poor countries (HIPC),,2010,38.8722636464391
Heavily indebted poor countries (HIPC),,2011,38.3472834151416
Heavily indebted poor countries (HIPC),,2012,37.9805114002942
Heavily indebted poor countries (HIPC),,2013,37.7090283758515
Heavily indebted poor countries (HIPC),,2014,37.5651470063314
Heavily indebted poor countries (HIPC),,2015,37.6619018384292
Heavily indebted poor countries (HIPC),,2016,37.8662312449356
High income,,1990,21.5984533438749
High income,,1991,20.1963923398967
High income,,1992,18.9577017118771
High income,,1993,17.9077492506699
High income,,1994,17.0448986230391
High income,,1995,16.368069772941
High income,,1996,15.8046740904506
High income,,1997,15.3338506556985
High income,,1998,14.9750172292105
High income,,1999,14.6605816740592
High income,,2000,14.4561859518516
High income,,2001,14.3121860234155
High income,,2002,14.2414552885057
High income,,2003,14.212499524149
High income,,2004,14.2310837244156
High income,,2005,14.2930106597509
High income,,2006,14.379918122167
High income,,2007,14.4412454281678
High income,,2008,14.5246060521435
High income,,2009,14.6405995736793
High income,,2010,14.8194487810783
High income,,2011,15.0637742387582
High income,,2012,15.4105189160842
High income,,2013,15.8394651378428
High income,,2014,16.4211343938216
High income,,2015,17.1289902298234
High income,,2016,18.0487332553428
Honduras,HND,1990,34.1
Honduras,HND,1991,32.3
Honduras,HND,1992,30.5
Honduras,HND,1993,28.8
Honduras,HND,1994,27.2
Honduras,HND,1995,25.8
Honduras,HND,1996,24.4
Honduras,HND,1997,23.2
Honduras,HND,1998,22.2
Honduras,HND,1999,21.2
Honduras,HND,2000,20.4
Honduras,HND,2001,19.7
Honduras,HND,2002,19.2
Honduras,HND,2003,18.9
Honduras,HND,2004,18.6
Honduras,HND,2005,18.4
Honduras,HND,2006,18.1
Honduras,HND,2007,17.7
Honduras,HND,2008,17.4
Honduras,HND,2009,17
Honduras,HND,2010,16.6
Honduras,HND,2011,16.4
Honduras,HND,2012,16.3
Honduras,HND,2013,16.4
Honduras,HND,2014,16.6
Honduras,HND,2015,17.1
Honduras,HND,2016,17.8
Hungary,HUN,1990,28.9
Hungary,HUN,1991,28
Hungary,HUN,1992,27.1
