Entity,Code,Year,"Government expenditure on education, total (% of government expenditure) (% of government expenditure)"
Ireland,IRL,1994,12.6408500671387
Ireland,IRL,1995,12.5743103027344
Ireland,IRL,1996,12.7741403579712
Ireland,IRL,1998,12.4091596603394
Ireland,IRL,1999,12.1898002624512
Ireland,IRL,2000,13.3974103927612
Ireland,IRL,2001,12.5937204360962
Ireland,IRL,2002,12.4258298873901
Ireland,IRL,2003,12.7492399215698
Ireland,IRL,2004,13.5308599472046
Ireland,IRL,2005,13.5633697509766
Ireland,IRL,2006,13.4306201934814
Ireland,IRL,2007,13.138560295105
Ireland,IRL,2008,13.0223703384399
Ireland,IRL,2009,13.0525999069214
Ireland,IRL,2010,9.28435039520264
Ireland,IRL,2011,12.5717601776123
Ireland,IRL,2012,13.7144298553467
Ireland,IRL,2013,13.3447904586792
Ireland,IRL,2014,13.0079298019409
Israel,ISR,2000,12.9759902954102
Israel,ISR,2001,12.9490098953247
Israel,ISR,2002,12.8908996582031
Israel,ISR,2003,12.8165798187256
Israel,ISR,2004,12.8677701950073
Israel,ISR,2005,12.7623195648193
Israel,ISR,2006,13.1569004058838
Israel,ISR,2007,13.1569795608521
Israel,ISR,2008,13.3672800064087
Israel,ISR,2009,13.2448501586914
Israel,ISR,2010,13.6931200027466
Israel,ISR,2011,13.9964399337769
Israel,ISR,2012,13.8908100128174
Israel,ISR,2013,14.4526700973511
Israel,ISR,2014,14.3263998031616
Italy,ITA,1993,8.71679019927979
Italy,ITA,1994,8.23960971832275
Italy,ITA,1995,8.59517002105713
Italy,ITA,1996,9.11614036560059
Italy,ITA,1998,9.23890018463135
Italy,ITA,1999,9.54946994781494
Italy,ITA,2000,9.44847011566162
Italy,ITA,2001,9.82544040679932
Italy,ITA,2002,9.50514030456543
Italy,ITA,2003,9.64083957672119
Italy,ITA,2004,9.38801002502441
Italy,ITA,2005,9.0137300491333
Italy,ITA,2006,9.52719020843506
Italy,ITA,2007,8.80193042755127
Italy,ITA,2008,9.20516967773438
Italy,ITA,2009,8.8671703338623
Italy,ITA,2010,8.72395038604736
Italy,ITA,2011,8.39237976074219
Italy,ITA,2013,8.1595401763916
Italy,ITA,2014,8.00669002532959
Jamaica,JAM,1991,16.3537693023682
Jamaica,JAM,1992,12.7515697479248
Jamaica,JAM,1993,12.7980003356934
Jamaica,JAM,1994,18.3885097503662
Jamaica,JAM,1995,15.3610401153564
Jamaica,JAM,1996,15.5360202789307
Jamaica,JAM,1997,15.3999900817871
Jamaica,JAM,2000,16.7966003417969
Jamaica,JAM,2001,19.9911499023438
Jamaica,JAM,2002,18.3639297485352
Jamaica,JAM,2003,13.3623399734497
Jamaica,JAM,2004,11.7330198287964
Jamaica,JAM,2005,14.2693700790405
Jamaica,JAM,2007,17.1730499267578
Jamaica,JAM,2008,19.1193809509277
Jamaica,JAM,2009,17.5528392791748
Jamaica,JAM,2010,16.1029396057129
Jamaica,JAM,2011,18.5819301605225
Jamaica,JAM,2012,18.8092594146729
Jamaica,JAM,2013,20.573860168457
Jamaica,JAM,2014,21.7974891662598
Jamaica,JAM,2015,20.0514793395996
Jamaica,JAM,2016,19.1451206207275
Japan,JPN,1981,16.0835399627686
Japan,JPN,1982,15.6406202316284
Japan,JPN,1983,14.9142303466797
Japan,JPN,1987,18.1697902679443
Japan,JPN,1988,17.9939708709717
Japan,JPN,1989,17.8471202850342
Japan,JPN,1993,11.2500696182251
Japan,JPN,1994,11.2233896255493
Japan,JPN,1995,10.4799299240112
Japan,JPN,1998,10.0586595535278
Japan,JPN,1999,8.81593990325928
Japan,JPN,2000,9.81037044525146
Japan,JPN,2001,9.53431034088135
Japan,JPN,2002,9.75459957122803
Japan,JPN,2003,9.86087989807129
Japan,JPN,2004,9.86692047119141
Japan,JPN,2005,10.2518501281738
Japan,JPN,2006,10.0561199188232
Japan,JPN,2007,10.1097202301025
Japan,JPN,2008,9.98563003540039
Japan,JPN,2010,9.36680030822754
Japan,JPN,2011,9.59611988067627
Japan,JPN,2012,9.50277996063232
Japan,JPN,2013,9.48116970062256
Japan,JPN,2014,9.23847961425781
Jordan,JOR,1986,8.48742961883545
Jordan,JOR,1987,9.37623977661133
Jordan,JOR,1988,9.51000022888184
Jordan,JOR,1989,12.7334003448486
Jordan,JOR,1996,21.6275596618652
Jordan,JOR,1997,18.4214000701904
Jordan,JOR,1999,14.1837100982666
Jordan,JOR,2016,13.4521102905273
Kazakhstan,KAZ,2002,14.7594804763794
Kazakhstan,KAZ,2004,10.6097898483276
Kazakhstan,KAZ,2005,10.2278003692627
Kazakhstan,KAZ,2006,13.2673397064209
Kazakhstan,KAZ,2007,11.9446201324463
Kazakhstan,KAZ,2008,13.6471099853516
Kazakhstan,KAZ,2009,13.0409002304077
Kazakhstan,KAZ,2015,12.1948699951172
Kazakhstan,KAZ,2016,13.8693504333496
Kenya,KEN,1982,16.2109603881836
Kenya,KEN,1983,17.2621593475342
Kenya,KEN,1984,14.4205102920532
Kenya,KEN,1985,15.4351100921631
Kenya,KEN,1986,17.5239906311035
Kenya,KEN,1988,19.3154697418213
Kenya,KEN,1989,16.955249786377
Kenya,KEN,1991,18.4959106445313
Kenya,KEN,1992,15.827320098877
Kenya,KEN,1993,13.7573003768921
Kenya,KEN,1994,14.8356800079346
Kenya,KEN,1999,24.0459804534912
Kenya,KEN,2000,23.3970108032227
Kenya,KEN,2001,22.3957099914551
Kenya,KEN,2002,25.628210067749
Kenya,KEN,2003,24.9800891876221
Kenya,KEN,2004,26.6681499481201
Kenya,KEN,2005,27.4693393707275
Kenya,KEN,2006,25.0813999176025
Kenya,KEN,2010,20.5559902191162
Kenya,KEN,2011,19.2528305053711
Kenya,KEN,2012,19.923900604248
Kenya,KEN,2013,19.1356906890869
Kenya,KEN,2014,17.0810298919678
Kenya,KEN,2015,16.6646595001221
Kiribati,KIR,1999,12.5075101852417
Kiribati,KIR,2000,15.265419960022
Kiribati,KIR,2001,11.5161399841309
Kuwait,KWT,1992,8.39748954772949
Kuwait,KWT,1996,11.32546043396
Kuwait,KWT,1997,13.0910701751709
Kuwait,KWT,2001,18.0141792297363
Kuwait,KWT,2002,15.2583599090576
Kuwait,KWT,2004,14.9536104202271
Kuwait,KWT,2005,13.8541097640991
Kuwait,KWT,2006,13.3700103759766
Kyrgyzstan,KGZ,1996,18.7600498199463
Kyrgyzstan,KGZ,1998,13.6927003860474
Kyrgyzstan,KGZ,1999,11.3873195648193
Kyrgyzstan,KGZ,2000,11.6113004684448
Kyrgyzstan,KGZ,2001,13.7213897705078
Kyrgyzstan,KGZ,2002,15.1464700698853
Kyrgyzstan,KGZ,2003,15.9395303726196
Kyrgyzstan,KGZ,2004,16.2438106536865
Kyrgyzstan,KGZ,2005,16.4619197845459
Kyrgyzstan,KGZ,2006,18.4347496032715
Kyrgyzstan,KGZ,2007,20.3240699768066
Kyrgyzstan,KGZ,2008,20.1755199432373
Kyrgyzstan,KGZ,2009,18.1331005096436
Kyrgyzstan,KGZ,2010,15.684760093689
Kyrgyzstan,KGZ,2011,18.1725292205811
Kyrgyzstan,KGZ,2012,18.1950092315674
Kyrgyzstan,KGZ,2013,17.7737903594971
Kyrgyzstan,KGZ,2014,16.1121196746826
Kyrgyzstan,KGZ,2015,16.2736206054688
Laos,LAO,2000,7.26612997055054
Laos,LAO,2001,9.11738014221191
Laos,LAO,2002,16.2045497894287
Laos,LAO,2004,16.2438297271729
Laos,LAO,2005,13.7315797805786
Laos,LAO,2006,17.4804706573486
Laos,LAO,2007,17.3574504852295
Laos,LAO,2008,13.9630098342896
Laos,LAO,2009,8.17407989501953
Laos,LAO,2010,7.27594995498657
Laos,LAO,2011,8.01467037200928
Laos,LAO,2012,8.58465003967285
Laos,LAO,2013,12.8075504302979
Laos,LAO,2014,12.1898803710938
Late-demographic dividend,,1996,16.2452549934387
Late-demographic dividend,,1999,14.0959396362305
Late-demographic dividend,,2000,13.2868299484253
Late-demographic dividend,,2001,13.239239692688
Late-demographic dividend,,2002,14.2852096557617
Late-demographic dividend,,2003,15.1708402633667
Late-demographic dividend,,2004,14.361849784851
Late-demographic dividend,,2005,13.5633697509766
Late-demographic dividend,,2006,13.4306201934814
Late-demographic dividend,,2007,13.6716799736023
Late-demographic dividend,,2008,14.2684497833252
Late-demographic dividend,,2009,13.9852252006531
Late-demographic dividend,,2010,14.5665998458863
Late-demographic dividend,,2011,13.4062004089355
Late-demographic dividend,,2012,13.5337247848511
Late-demographic dividend,,2013,14.7890100479126
Late-demographic dividend,,2014,14.2566299438477
Latin America & Caribbean,,1999,15.6332197189331
Latin America & Caribbean,,2000,15.2503700256348
Latin America & Caribbean,,2001,16.3576107025146
Latin America & Caribbean,,2002,16.0655403137207
Latin America & Caribbean,,2003,14.8870000839233
Latin America & Caribbean,,2006,15.6421751976014
Latin America & Caribbean,,2007,16.4373302459717
Latin America & Caribbean,,2008,18.0855598449707
Latin America & Caribbean,,2009,17.2735099792481
Latin America & Caribbean,,2010,17.1161098480225
Latin America & Caribbean,,2011,15.872579574585
Latin America & Caribbean,,2012,16.7783455848694
Latin America & Caribbean,,2013,16.9328145980835
Latin America & Caribbean,,2014,16.8421001434326
Latin America & Caribbean (IDA & IBRD),,1998,14.5323295593262
Latin America & Caribbean (IDA & IBRD),,1999,15.6332197189331
Latin America & Caribbean (IDA & IBRD),,2000,15.2503700256348
Latin America & Caribbean (IDA & IBRD),,2001,16.3576107025146
Latin America & Caribbean (IDA & IBRD),,2002,16.0655403137207
Latin America & Caribbean (IDA & IBRD),,2003,14.8870000839233
Latin America & Caribbean (IDA & IBRD),,2004,15.273850440979
Latin America & Caribbean (IDA & IBRD),,2006,15.6421751976014
Latin America & Caribbean (IDA & IBRD),,2007,16.4373302459717
Latin America & Caribbean (IDA & IBRD),,2008,18.0855598449707
Latin America & Caribbean (IDA & IBRD),,2009,17.2735099792481
Latin America & Caribbean (IDA & IBRD),,2010,17.1161098480225
Latin America & Caribbean (IDA & IBRD),,2011,15.872579574585
Latin America & Caribbean (IDA & IBRD),,2012,16.7783455848694
Latin America & Caribbean (IDA & IBRD),,2013,16.9136199951172
Latin America & Caribbean (IDA & IBRD),,2014,16.5309953689575
Latin America & Caribbean (excluding high income),,1999,14.7167997360229
Latin America & Caribbean (excluding high income),,2000,14.9120349884033
Latin America & Caribbean (excluding high income),,2001,18.4614601135254
Latin America & Caribbean (excluding high income),,2002,15.6877899169922
Latin America & Caribbean (excluding high income),,2003,15.2121300697327
Latin America & Caribbean (excluding high income),,2006,15.7517700195313
Latin America & Caribbean (excluding high income),,2007,16.4373302459717
Latin America & Caribbean (excluding high income),,2008,19.1193809509277
Latin America & Caribbean (excluding high income),,2009,18.012619972229
Latin America & Caribbean (excluding high income),,2010,17.5904941558838
Latin America & Caribbean (excluding high income),,2011,18.5819301605225
Latin America & Caribbean (excluding high income),,2012,17.828950881958
Latin America & Caribbean (excluding high income),,2013,16.9136199951172
Latin America & Caribbean (excluding high income),,2014,16.5309953689575
Latvia,LVA,1998,15.6643295288086
Latvia,LVA,1999,14.0959396362305
Latvia,LVA,2000,14.6014795303345
Latvia,LVA,2001,15.8775196075439
Latvia,LVA,2002,16.3701801300049
Latvia,LVA,2003,15.3767595291138
Latvia,LVA,2004,14.5018100738525
Latvia,LVA,2006,13.9116296768188
Latvia,LVA,2007,14.0670499801636
Latvia,LVA,2008,14.7630996704102
Latvia,LVA,2009,13.0251398086548
Latvia,LVA,2010,11.8090295791626
Latvia,LVA,2011,12.7153100967407
Latvia,LVA,2012,17.7365493774414
Latvia,LVA,2013,18.7440204620361
Latvia,LVA,2014,13.9723701477051
Least developed countries: UN classification,,2000,15.0518498420716
Least developed countries: UN classification,,2001,15.5201601982117
Least developed countries: UN classification,,2002,15.6937999725342
Least developed countries: UN classification,,2004,15.9531202316284
Least developed countries: UN classification,,2005,15.8934550285339
Least developed countries: UN classification,,2008,15.9277949333191
Least developed countries: UN classification,,2009,16.0990743637085
Least developed countries: UN classification,,2010,16.0299253463745
Least developed countries: UN classification,,2011,15.0385899543762
Least developed countries: UN classification,,2012,15.5932397842407
Least developed countries: UN classification,,2013,16.1652793884277
Lebanon,LBN,1993,6.80824995040894
Lebanon,LBN,1994,10.4434003829956
Lebanon,LBN,1995,5.91636991500854
Lebanon,LBN,1996,8.10669994354248
Lebanon,LBN,2001,7.4212498664856
Lebanon,LBN,2002,7.05630016326904
Lebanon,LBN,2004,7.93123006820679
Lebanon,LBN,2005,8.42131042480469
Lebanon,LBN,2006,7.69319009780884
Lebanon,LBN,2007,7.34104013442993
Lebanon,LBN,2008,5.86977005004883
Lebanon,LBN,2009,5.50299978256226
Lebanon,LBN,2010,5.53428983688354
Lebanon,LBN,2011,5.73380994796753
Lebanon,LBN,2012,7.10915994644165
Lebanon,LBN,2013,8.57551956176758
Lesotho,LSO,1983,29.4107704162598
Lesotho,LSO,1984,20.8233108520508
Lesotho,LSO,1985,22.9217090606689
Lesotho,LSO,1988,15.2919902801514
Lesotho,LSO,1989,15.3895597457886
Lesotho,LSO,1993,23.0220794677734
Lesotho,LSO,1994,18.587890625
Lesotho,LSO,1995,20.5074596405029
Lesotho,LSO,1997,26.4445304870605
Lesotho,LSO,1999,23.5523490905762
Lesotho,LSO,2000,19.2003803253174
Lesotho,LSO,2001,23.8489208221436
Lesotho,LSO,2002,24.3637599945068
Lesotho,LSO,2003,32.1057281494141
Lesotho,LSO,2004,27.6499004364014
Lesotho,LSO,2005,32.4049186706543
Lesotho,LSO,2006,28.2338104248047
Lesotho,LSO,2008,24.6975498199463
Liberia,LBR,2008,7.27841997146606
Liberia,LBR,2012,8.1017599105835
Libya,LBY,1999,8.1387300491333
Lithuania,LTU,1993,47.2787399291992
Lithuania,LTU,1994,21.9346008300781
Lithuania,LTU,1995,20.6573600769043
Lithuania,LTU,1996,18.3226795196533
Lithuania,LTU,1997,16.7170104980469
Lithuania,LTU,1998,16.6129398345947
Lithuania,LTU,2001,16.670280456543
Lithuania,LTU,2002,17.4650993347168
Lithuania,LTU,2003,15.9309797286987
Lithuania,LTU,2004,15.5721302032471
Lithuania,LTU,2005,14.5795602798462
Lithuania,LTU,2006,14.2896499633789
Lithuania,LTU,2007,13.3259401321411
Lithuania,LTU,2008,13.052960395813
Lithuania,LTU,2009,12.7776098251343
Lithuania,LTU,2010,12.8588199615479
Lithuania,LTU,2011,12.336350440979
Lithuania,LTU,2012,13.5359697341919
Lithuania,LTU,2013,13.2880201339722
Lithuania,LTU,2014,13.1901397705078
Low & middle income,,2000,15.2067604064941
Low & middle income,,2001,15.6958999633789
Low & middle income,,2002,15.2995595932007
Low & middle income,,2004,15.0367603302002
Low & middle income,,2005,14.6728200912476
Low & middle income,,2006,15.7517700195313
Low & middle income,,2007,16.1246604919434
Low & middle income,,2008,15.6348848342896
Low & middle income,,2009,16.081169128418
Low & middle income,,2010,16.1642208099365
Low & middle income,,2011,15.1081051826478
Low & middle income,,2012,15.5932397842407
Low & middle income,,2013,15.8788795471191
Low income,,2000,15.2598896026612
Low income,,2001,15.4863200187683
Low income,,2004,17.0538244247437
Low income,,2008,16.2581405639648
Low income,,2009,17.4109191894531
Low income,,2010,16.5039100646973
Low income,,2011,15.1183300018311
Low income,,2012,16.3892803192139
Low income,,2013,16.6234493255615
Lower middle income,,2000,13.2963399887085
Lower middle income,,2002,15.6907949447632
Lower middle income,,2003,16.192590713501
Lower middle income,,2004,14.6035299301147
Lower middle income,,2005,14.5386347770691
Lower middle income,,2006,17.4085006713867
Lower middle income,,2008,16.5296401977539
Lower middle income,,2009,15.1469101905823
Lower middle income,,2010,16.6541805267334
Lower middle income,,2011,14.8677701950073
Lower middle income,,2012,15.2281050682068
Lower middle income,,2013,13.9589099884033
Luxembourg,LUX,1996,8.68914031982422
Luxembourg,LUX,2001,9.30210971832275
Luxembourg,LUX,2012,9.28219032287598
Luxembourg,LUX,2014,9.56604957580566
Macao,MAC,2001,9.82853031158447
Macao,MAC,2002,12.4831304550171
Macao,MAC,2003,11.7036800384521
Macao,MAC,2004,10.7721900939941
Macao,MAC,2005,10.474889755249
Macao,MAC,2006,9.54662036895752
Macao,MAC,2007,12.970100402832
Macao,MAC,2008,12.1669998168945
Macao,MAC,2009,12.3134698867798
Macao,MAC,2010,15.4131002426147
Macao,MAC,2011,17.3355102539063
Macao,MAC,2012,21.2438697814941
Macao,MAC,2013,16.4289093017578
Macao,MAC,2014,13.3920698165894
Macao,MAC,2015,13.3740997314453
Macedonia,MKD,2002,8.64087963104248
Madagascar,MDG,1981,14.8993101119995
Madagascar,MDG,1982,16.5352897644043
Madagascar,MDG,1983,16.7896404266357
Madagascar,MDG,1984,18.3238906860352
Madagascar,MDG,1985,16.6201801300049
Madagascar,MDG,1993,12.3172998428345
Madagascar,MDG,1997,10.6444101333618
Madagascar,MDG,1998,9.38276958465576
Madagascar,MDG,1999,15.5387001037598
Madagascar,MDG,2000,15.8905096054077
Madagascar,MDG,2001,17.6824703216553
Madagascar,MDG,2002,17.9367599487305
Madagascar,MDG,2003,15.7631397247314
Madagascar,MDG,2004,12.9607696533203
Madagascar,MDG,2005,18.0330390930176
Madagascar,MDG,2006,15.3241901397705
Madagascar,MDG,2007,18.0445499420166
Madagascar,MDG,2008,16.2581405639648
Madagascar,MDG,2009,22.5858306884766
Madagascar,MDG,2011,19.7796993255615
Madagascar,MDG,2012,20.3257999420166
Madagascar,MDG,2013,13.9893798828125
Malawi,MWI,2003,16.5525703430176
Malawi,MWI,2010,12.5179595947266
Malawi,MWI,2011,15.0978803634644
Malawi,MWI,2013,20.4242000579834
Malawi,MWI,2014,16.3340301513672
Malawi,MWI,2015,21.5515804290771
Malawi,MWI,2016,17.1618499755859
Malaysia,MYS,1992,17.5796604156494
Malaysia,MYS,1993,15.9359798431396
Malaysia,MYS,1994,18.4120407104492
Malaysia,MYS,1995,18.0272808074951
Malaysia,MYS,1996,21.2775402069092
Malaysia,MYS,1997,18.9845695495605
Malaysia,MYS,1999,21.1885509490967
Malaysia,MYS,2000,21.3906803131104
Malaysia,MYS,2001,24.3485202789307
Malaysia,MYS,2002,25.903600692749
Malaysia,MYS,2003,24.5424404144287
Malaysia,MYS,2004,21.0129203796387
Malaysia,MYS,2006,16.745569229126
Malaysia,MYS,2007,16.1246604919434
Malaysia,MYS,2008,14.0386400222778
Malaysia,MYS,2009,18.4646301269531
Malaysia,MYS,2010,18.4062309265137
Malaysia,MYS,2011,20.9770202636719
Malaysia,MYS,2012,19.9286594390869
Malaysia,MYS,2013,19.454309463501
Malaysia,MYS,2014,19.8005599975586
Malaysia,MYS,2015,19.8480606079102
Malaysia,MYS,2016,20.6397094726563
Maldives,MDV,2002,21.2399005889893
Maldives,MDV,2003,20.3462009429932
Maldives,MDV,2004,19.4792404174805
Maldives,MDV,2005,13.0149803161621
Maldives,MDV,2006,13.3475799560547
Maldives,MDV,2007,12.746410369873
Maldives,MDV,2008,12.6197099685669
Maldives,MDV,2009,15.6322803497314
Maldives,MDV,2010,12.4606103897095
Maldives,MDV,2011,11.7121000289917
Maldives,MDV,2012,12.6791200637817
Maldives,MDV,2013,12.8429498672485
Maldives,MDV,2014,10.1760196685791
Maldives,MDV,2015,12.6721496582031
Maldives,MDV,2016,11.0928201675415
Mali,MLI,2000,15.3238096237183
Mali,MLI,2001,14.4931898117065
Mali,MLI,2002,14.5252103805542
Mali,MLI,2003,18.2837600708008
Mali,MLI,2004,17.736349105835
Mali,MLI,2005,16.2803001403809
Mali,MLI,2008,18.0316905975342
Mali,MLI,2009,16.9594097137451
Mali,MLI,2010,16.5039100646973
Mali,MLI,2011,18.2583408355713
Mali,MLI,2012,22.4033794403076
Mali,MLI,2013,16.6234493255615
Mali,MLI,2014,18.2242603302002
Mali,MLI,2015,18.1554908752441
Malta,MLT,2002,9.53534030914307
Malta,MLT,2004,10.5548896789551
Malta,MLT,2007,14.5184001922607
Malta,MLT,2008,13.0606803894043
Malta,MLT,2009,12.3449401855469
Malta,MLT,2010,15.7076196670532
Malta,MLT,2011,18.898099899292
Malta,MLT,2012,15.2416496276855
Malta,MLT,2013,18.7693500518799
Malta,MLT,2014,17.5227298736572
Marshall Islands,MHL,1999,28.5438098907471
Marshall Islands,MHL,2002,14.8142004013062
Marshall Islands,MHL,2003,22.5087509155273
Mauritania,MRT,2004,8.17586040496826
Mauritania,MRT,2006,10.3102903366089
Mauritania,MRT,2008,13.8801698684692
Mauritania,MRT,2010,16.0350208282471
Mauritania,MRT,2011,13.6826601028442
Mauritania,MRT,2012,10.017749786377
Mauritania,MRT,2013,11.405369758606
Mauritania,MRT,2016,9.33055019378662
Mauritius,MUS,1990,11.1949501037598
Mauritius,MUS,1991,14.3450803756714
Mauritius,MUS,1999,19.2376003265381
Mauritius,MUS,2000,17.5419006347656
Mauritius,MUS,2001,13.239239692688
Mauritius,MUS,2002,12.9151401519775
Mauritius,MUS,2003,17.9227199554443
Mauritius,MUS,2004,17.3871002197266
Mauritius,MUS,2005,17.0881309509277
Mauritius,MUS,2006,15.1761703491211
Mauritius,MUS,2007,14.1832799911499
Mauritius,MUS,2008,14.0394401550293
Mauritius,MUS,2009,13.2472295761108
Mauritius,MUS,2010,14.5731496810913
Mauritius,MUS,2011,13.846170425415
Mauritius,MUS,2012,14.9606199264526
Mauritius,MUS,2013,14.7890100479126
Mauritius,MUS,2014,20.905179977417
Mauritius,MUS,2015,19.46994972229
Mauritius,MUS,2016,19.975700378418
Mexico,MEX,1991,11.6363296508789
Mexico,MEX,1992,14.7150201797485
Mexico,MEX,1994,23.0065402984619
Mexico,MEX,1995,26.3349990844727
Mexico,MEX,1998,15.7881298065186
Mexico,MEX,1999,16.3431797027588
Mexico,MEX,2000,19.7763595581055
Mexico,MEX,2001,20.8465995788574
Mexico,MEX,2002,20.9714794158936
Mexico,MEX,2003,22.4429492950439
Mexico,MEX,2004,22.2004203796387
Mexico,MEX,2005,22.1889801025391
Mexico,MEX,2006,20.7493305206299
Mexico,MEX,2007,20.2458591461182
Mexico,MEX,2008,18.800350189209
Mexico,MEX,2009,18.4724006652832
Mexico,MEX,2010,19.4290904998779
Mexico,MEX,2011,19.0075397491455
Mexico,MEX,2012,18.6561508178711
Mexico,MEX,2013,16.9520092010498
Mexico,MEX,2014,19.0990505218506
Micronesia (country),FSM,1999,8.78497982025146
Micronesia (country),FSM,2000,9.96512031555176
Micronesia (country),FSM,2015,22.4398899078369
Middle East & North Africa,,2001,18.0141792297363
Middle East & North Africa,,2004,14.9536104202271
Middle East & North Africa,,2006,13.3700103759766
Middle East & North Africa,,2008,14.2114000320434
Middle East & North Africa (IDA & IBRD),,2008,14.9799399375915
Middle East & North Africa (excluding high income),,2008,14.9799399375915
Middle income,,2000,15.2067604064941
Middle income,,2002,15.2995595932007
Middle income,,2004,14.2350397109985
Middle income,,2005,14.2693700790405
Middle income,,2006,15.2326350212097
Middle income,,2007,14.4814500808716
Middle income,,2008,14.5344200134277
Middle income,,2009,14.8889799118042
Middle income,,2010,16.1335802078247
Middle income,,2011,14.8677701950073
Middle income,,2012,15.1762199401855
Middle income,,2013,14.7890100479126
Moldova,MDA,1996,28.3399600982666
Moldova,MDA,1999,14.1224203109741
Moldova,MDA,2000,12.9239301681519
Moldova,MDA,2001,16.4247608184814
Moldova,MDA,2002,17.8843402862549
Moldova,MDA,2003,16.192590713501
Moldova,MDA,2004,19.4520206451416
Moldova,MDA,2005,19.2966499328613
Moldova,MDA,2006,18.6088199615479
Moldova,MDA,2007,19.4169692993164
Moldova,MDA,2008,19.8500804901123
Moldova,MDA,2009,20.9926300048828
Moldova,MDA,2010,22.2670097351074
Moldova,MDA,2011,21.9158802032471
Moldova,MDA,2012,20.7419700622559
Moldova,MDA,2014,18.765100479126
Moldova,MDA,2016,18.4918193817139
Monaco,MCO,1988,5.13411998748779
Monaco,MCO,1989,5.48415994644165
Monaco,MCO,1992,5.16343021392822
Monaco,MCO,1995,5.76774978637695
Monaco,MCO,1996,5.84233999252319
Monaco,MCO,1997,6.40111017227173
Monaco,MCO,1998,6.48976993560791
Monaco,MCO,1999,5.07170009613037
Monaco,MCO,2000,6.32789993286133
Monaco,MCO,2004,5.925950050354
Monaco,MCO,2009,6.59881019592285
Monaco,MCO,2010,6.36322021484375
Monaco,MCO,2011,8.07616996765137
Monaco,MCO,2012,8.87594985961914
Monaco,MCO,2013,7.05921983718872
Monaco,MCO,2014,5.00886011123657
Monaco,MCO,2016,6.59654998779297
Mongolia,MNG,1997,12.8076696395874
Mongolia,MNG,1998,15.1790103912354
Mongolia,MNG,1999,15.2515602111816
Mongolia,MNG,2000,16.0747699737549
Mongolia,MNG,2002,20.3115100860596
Mongolia,MNG,2004,13.5735101699829
Mongolia,MNG,2007,13.2864503860474
Mongolia,MNG,2009,14.511420249939
Mongolia,MNG,2010,14.7111396789551
Mongolia,MNG,2011,12.1508502960205
Mongolia,MNG,2012,13.3530197143555
Mongolia,MNG,2013,12.3215799331665
Mongolia,MNG,2014,12.070369720459
Mongolia,MNG,2015,12.426830291748
Mongolia,MNG,2016,12.7561597824097
Morocco,MAR,1991,19.8927707672119
Morocco,MAR,1993,20.4642391204834
Morocco,MAR,1995,20.4727096557617
Morocco,MAR,1998,25.2115306854248
Morocco,MAR,1999,25.7684707641602
Morocco,MAR,2008,17.4706401824951
Morocco,MAR,2009,17.2952899932861
Mozambique,MOZ,1998,12.053750038147
Mozambique,MOZ,1999,16.9233207702637
Mozambique,MOZ,2004,18.0015392303467
Mozambique,MOZ,2005,22.7181797027588
Mozambique,MOZ,2006,18.5500392913818
Mozambique,MOZ,2012,19.7018203735352
Mozambique,MOZ,2013,18.9780902862549
Myanmar,MMR,2011,5.39919996261597
Namibia,NAM,1999,23.0427703857422
Namibia,NAM,2000,21.9250602722168
Namibia,NAM,2001,22.7757091522217
Namibia,NAM,2002,21.8368606567383
Namibia,NAM,2003,20.3282108306885
Namibia,NAM,2006,21.6029891967773
Namibia,NAM,2008,25.0723495483398
Namibia,NAM,2010,26.1932506561279
Nepal,NPL,2000,19.1135902404785
Nepal,NPL,2001,21.6189403533936
Nepal,NPL,2002,20.4263496398926
Nepal,NPL,2003,21.3021793365479
Nepal,NPL,2004,21.60618019104
Nepal,NPL,2005,22.2768898010254
Nepal,NPL,2006,25.4850406646729
Nepal,NPL,2007,21.1286697387695
Nepal,NPL,2008,22.1148204803467
Nepal,NPL,2009,19.8475303649902
Nepal,NPL,2010,16.024829864502
Nepal,NPL,2011,17.9768600463867
Nepal,NPL,2012,17.4370803833008
Nepal,NPL,2013,17.5696392059326
Nepal,NPL,2014,18.2812900543213
Nepal,NPL,2015,16.9896602630615
Netherlands,NLD,1981,11.8693599700928
Netherlands,NLD,1982,11.2470798492432
Netherlands,NLD,1983,10.4022903442383
Netherlands,NLD,1984,9.7677001953125
Netherlands,NLD,1985,10.5603904724121
Netherlands,NLD,1986,10.8004302978516
Netherlands,NLD,1987,11.265040397644
Netherlands,NLD,1988,10.5304698944092
Netherlands,NLD,1990,10.9680595397949
Netherlands,NLD,1991,10.7191696166992
Netherlands,NLD,1993,9.48748970031738
Netherlands,NLD,1994,9.49495983123779
Netherlands,NLD,1995,9.71951007843018
Netherlands,NLD,1996,8.86660957336426
Netherlands,NLD,1998,10.4263200759888
Netherlands,NLD,1999,10.4855499267578
Netherlands,NLD,2000,11.0756301879883
Netherlands,NLD,2001,11.0171403884888
Netherlands,NLD,2002,11.0992002487183
Netherlands,NLD,2003,11.404709815979
Netherlands,NLD,2004,11.7214002609253
Netherlands,NLD,2005,12.1934900283813
Netherlands,NLD,2006,11.8304395675659
Netherlands,NLD,2007,11.6249599456787
Netherlands,NLD,2008,11.6920204162598
Netherlands,NLD,2009,11.4106502532959
Netherlands,NLD,2010,11.542929649353
Netherlands,NLD,2011,11.7650098800659
