Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Maldives,MDV,1994,9329.486283243928
Maldives,MDV,1995,8800.104524523475
Maldives,MDV,1996,8156.295658546438
Maldives,MDV,1997,7493.984259690752
Maldives,MDV,1998,7065.09903283309
Maldives,MDV,1999,6668.443009021169
Maldives,MDV,2000,6356.992596551479
Maldives,MDV,2001,6066.955186355748
Maldives,MDV,2002,5803.868707744232
Maldives,MDV,2003,5441.513870729522
Maldives,MDV,2004,4999.773567960224
Maldives,MDV,2005,4642.005343755908
Maldives,MDV,2006,4175.576939060653
Maldives,MDV,2007,3840.99500292531
Maldives,MDV,2008,3579.3809874823924
Maldives,MDV,2009,3338.172576108288
Maldives,MDV,2010,3144.518244927113
Maldives,MDV,2011,2976.8423401052737
Maldives,MDV,2012,2838.0863119296105
Maldives,MDV,2013,2708.309347992432
Maldives,MDV,2014,2609.626227575434
Maldives,MDV,2015,2509.446004896957
Maldives,MDV,2016,2419.8261228163906
Maldives,MDV,2017,2342.8132990468466
Mali,MLI,1990,68336.63664219478
Mali,MLI,1991,67353.22851879962
Mali,MLI,1992,66544.80525174683
Mali,MLI,1993,65484.655438985115
Mali,MLI,1994,64087.539110282356
Mali,MLI,1995,62672.01831008544
Mali,MLI,1996,61531.39871453896
Mali,MLI,1997,59849.81292660615
Mali,MLI,1998,57820.594119044224
Mali,MLI,1999,55876.13587820515
Mali,MLI,2000,54429.5917575037
Mali,MLI,2001,52672.43792202755
Mali,MLI,2002,50643.01756602071
Mali,MLI,2003,49065.98705390274
Mali,MLI,2004,47659.822311816395
Mali,MLI,2005,46112.34300188023
Mali,MLI,2006,44448.22218879736
Mali,MLI,2007,42903.445645069034
Mali,MLI,2008,41250.46692196711
Mali,MLI,2009,39775.96757245758
Mali,MLI,2010,38660.36572562771
Mali,MLI,2011,37940.57162772706
Mali,MLI,2012,37303.89119031573
Mali,MLI,2013,36776.58656385452
Mali,MLI,2014,35865.53785580833
Mali,MLI,2015,34725.37513245876
Mali,MLI,2016,33116.668801877255
Mali,MLI,2017,32314.306113496983
Malta,MLT,1990,2166.467195288405
Malta,MLT,1991,2133.5246929295045
Malta,MLT,1992,2115.071450571672
Malta,MLT,1993,2061.7776328730524
Malta,MLT,1994,2045.6380011172232
Malta,MLT,1995,2054.2262144733727
Malta,MLT,1996,1999.3121038229037
Malta,MLT,1997,1915.840631889897
Malta,MLT,1998,1881.9994122252695
Malta,MLT,1999,1861.5778266315729
Malta,MLT,2000,1818.6809031442049
Malta,MLT,2001,1726.4948651263878
Malta,MLT,2002,1709.7604712869527
Malta,MLT,2003,1662.7009573052162
Malta,MLT,2004,1672.6959065751757
Malta,MLT,2005,1626.972461437638
Malta,MLT,2006,1598.953924771966
Malta,MLT,2007,1597.24544760986
Malta,MLT,2008,1590.3736652950074
Malta,MLT,2009,1554.1787577064608
Malta,MLT,2010,1530.6304795120961
Malta,MLT,2011,1516.3601889742604
Malta,MLT,2012,1504.190202883605
Malta,MLT,2013,1499.2541939404273
Malta,MLT,2014,1482.1660867208632
Malta,MLT,2015,1474.7641389959574
Malta,MLT,2016,1460.2832011771382
Malta,MLT,2017,1428.620223043603
Marshall Islands,MHL,1990,10605.381197731915
Marshall Islands,MHL,1991,10582.168405127944
Marshall Islands,MHL,1992,10543.71863359208
Marshall Islands,MHL,1993,10457.785807724074
Marshall Islands,MHL,1994,10358.511016818942
Marshall Islands,MHL,1995,10288.510722846273
Marshall Islands,MHL,1996,10284.892215058726
Marshall Islands,MHL,1997,10317.870807351468
Marshall Islands,MHL,1998,10310.807701515369
Marshall Islands,MHL,1999,10285.02096413289
Marshall Islands,MHL,2000,11016.355693706015
Marshall Islands,MHL,2001,10149.719885382412
Marshall Islands,MHL,2002,10005.481122019826
Marshall Islands,MHL,2003,9836.251363673198
Marshall Islands,MHL,2004,9678.81482485897
Marshall Islands,MHL,2005,9518.559594726643
Marshall Islands,MHL,2006,9293.09335499851
Marshall Islands,MHL,2007,9063.688387637972
Marshall Islands,MHL,2008,8878.017948283827
Marshall Islands,MHL,2009,8674.915339587613
Marshall Islands,MHL,2010,8458.446957146987
Marshall Islands,MHL,2011,8229.387279662256
Marshall Islands,MHL,2012,8038.492815606253
Marshall Islands,MHL,2013,7854.164850906866
Marshall Islands,MHL,2014,7680.060787311388
Marshall Islands,MHL,2015,7519.003069469399
Marshall Islands,MHL,2016,7362.743693752528
Marshall Islands,MHL,2017,7223.89387933189
Mauritania,MRT,1990,33222.99782063872
Mauritania,MRT,1991,32417.831948873692
Mauritania,MRT,1992,31647.297961598968
Mauritania,MRT,1993,30898.89852356176
Mauritania,MRT,1994,30311.09455966514
Mauritania,MRT,1995,29602.155921259706
Mauritania,MRT,1996,29020.782373586386
Mauritania,MRT,1997,28055.5454068347
Mauritania,MRT,1998,27345.229566703543
Mauritania,MRT,1999,26671.002238630004
Mauritania,MRT,2000,25907.725020674065
Mauritania,MRT,2001,25084.096637637453
Mauritania,MRT,2002,24221.467627845657
Mauritania,MRT,2003,23461.315849908075
Mauritania,MRT,2004,22693.334921002614
Mauritania,MRT,2005,21861.563488839718
Mauritania,MRT,2006,20569.756509441257
Mauritania,MRT,2007,19538.702761253335
Mauritania,MRT,2008,18566.01825496383
Mauritania,MRT,2009,17722.086070856825
Mauritania,MRT,2010,16980.79428011234
Mauritania,MRT,2011,16294.827634092004
Mauritania,MRT,2012,15621.679891541868
Mauritania,MRT,2013,15105.645514683847
Mauritania,MRT,2014,14579.34158689278
Mauritania,MRT,2015,14106.477921096592
Mauritania,MRT,2016,13650.073397594839
Mauritania,MRT,2017,13234.349869393289
Mauritius,MUS,1990,6261.493693760964
Mauritius,MUS,1991,5874.160844079779
Mauritius,MUS,1992,5819.738885461492
Mauritius,MUS,1993,5769.719221418846
Mauritius,MUS,1994,5616.413772229887
Mauritius,MUS,1995,5640.870856885536
Mauritius,MUS,1996,5776.379156194397
Mauritius,MUS,1997,5588.03157051622
Mauritius,MUS,1998,5270.661270824381
Mauritius,MUS,1999,5027.687344799545
Mauritius,MUS,2000,4547.639532318798
Mauritius,MUS,2001,4262.92743694209
Mauritius,MUS,2002,4189.169886237486
Mauritius,MUS,2003,4052.6626970759185
Mauritius,MUS,2004,4071.672339478803
Mauritius,MUS,2005,4083.097123806315
Mauritius,MUS,2006,4096.9319259394
Mauritius,MUS,2007,4186.603317432773
Mauritius,MUS,2008,4122.294855279664
Mauritius,MUS,2009,4010.2418075608202
Mauritius,MUS,2010,4019.3362899511794
Mauritius,MUS,2011,4028.3726927356706
Mauritius,MUS,2012,4150.170750803288
Mauritius,MUS,2013,4152.638130779179
Mauritius,MUS,2014,4257.003387786054
Mauritius,MUS,2015,4145.538185039709
Mauritius,MUS,2016,4144.099406414926
Mauritius,MUS,2017,4018.947776225622
Mexico,MEX,1990,8586.945715204332
Mexico,MEX,1991,8240.966136405566
Mexico,MEX,1992,7929.373691137852
Mexico,MEX,1993,7581.995067738191
Mexico,MEX,1994,7156.371069816228
Mexico,MEX,1995,6846.59404252373
Mexico,MEX,1996,6534.077819285057
Mexico,MEX,1997,6230.071657575045
Mexico,MEX,1998,5947.1648311231675
Mexico,MEX,1999,5648.646333003163
Mexico,MEX,2000,5360.0368251010495
Mexico,MEX,2001,5150.336303502321
Mexico,MEX,2002,4978.604783300794
Mexico,MEX,2003,4763.44996960788
Mexico,MEX,2004,4488.220984004435
Mexico,MEX,2005,4257.492549631854
Mexico,MEX,2006,4036.2825082995996
Mexico,MEX,2007,3878.3234406424594
Mexico,MEX,2008,3823.2981016225895
Mexico,MEX,2009,3817.2311248723577
Mexico,MEX,2010,3761.8456056993878
Mexico,MEX,2011,3731.632507395716
Mexico,MEX,2012,3699.0871191212527
Mexico,MEX,2013,3636.153853882196
Mexico,MEX,2014,3562.6097967688897
Mexico,MEX,2015,3477.7951075762007
Mexico,MEX,2016,3364.8108256759706
Mexico,MEX,2017,3357.8576551312603
Micronesia (country),FSM,1990,12360.036500934251
Micronesia (country),FSM,1991,11917.848411109428
Micronesia (country),FSM,1992,11508.160154226516
Micronesia (country),FSM,1993,11119.593209602894
Micronesia (country),FSM,1994,10793.552466647561
Micronesia (country),FSM,1995,10349.460405717733
Micronesia (country),FSM,1996,10001.74569571705
Micronesia (country),FSM,1997,9641.606970221994
Micronesia (country),FSM,1998,9293.681570195562
Micronesia (country),FSM,1999,8931.071929137124
Micronesia (country),FSM,2000,9791.904988840448
Micronesia (country),FSM,2001,8203.422721822271
Micronesia (country),FSM,2002,7851.467289212269
Micronesia (country),FSM,2003,7508.320918128157
Micronesia (country),FSM,2004,7386.51181844298
Micronesia (country),FSM,2005,7237.853032546721
Micronesia (country),FSM,2006,7173.539496343686
Micronesia (country),FSM,2007,7098.545637120856
Micronesia (country),FSM,2008,7065.209380871354
Micronesia (country),FSM,2009,7044.116638420929
Micronesia (country),FSM,2010,7025.278903033582
Micronesia (country),FSM,2011,6963.88583026831
Micronesia (country),FSM,2012,6924.949423425769
Micronesia (country),FSM,2013,6968.084750957278
Micronesia (country),FSM,2014,7080.830005479208
Micronesia (country),FSM,2015,7171.307382693436
Micronesia (country),FSM,2016,7292.948733276984
Micronesia (country),FSM,2017,7370.022266971463
Middle SDI,,1990,13051.280771211384
Middle SDI,,1991,12760.80930823154
Middle SDI,,1992,12426.369496486583
Middle SDI,,1993,11976.496998011138
Middle SDI,,1994,11535.990462594944
Middle SDI,,1995,11192.07768497966
Middle SDI,,1996,10877.954330264709
Middle SDI,,1997,10629.104189675209
Middle SDI,,1998,10403.717552488844
Middle SDI,,1999,10165.23386777493
Middle SDI,,2000,9959.529058391097
Middle SDI,,2001,9738.697192493297
Middle SDI,,2002,9540.170807409324
Middle SDI,,2003,9297.765631539787
Middle SDI,,2004,9027.024893722595
Middle SDI,,2005,8769.730577337412
Middle SDI,,2006,8472.27788781458
Middle SDI,,2007,8173.192787022876
Middle SDI,,2008,7911.6494690481695
Middle SDI,,2009,7628.841032854566
Middle SDI,,2010,7312.528149720488
Middle SDI,,2011,7002.590179415831
Middle SDI,,2012,6702.7824539876865
Middle SDI,,2013,6402.889323801291
Middle SDI,,2014,6119.737153060603
Middle SDI,,2015,5951.83078080105
Middle SDI,,2016,5637.317578694305
Middle SDI,,2017,5334.785029201369
Moldova,MDA,1990,6449.141453491438
Moldova,MDA,1991,6248.797887280321
Moldova,MDA,1992,6116.845892281893
Moldova,MDA,1993,6131.381172069312
Moldova,MDA,1994,6447.8289540638
Moldova,MDA,1995,6622.622048952696
Moldova,MDA,1996,6572.378925824908
Moldova,MDA,1997,6437.387567895635
Moldova,MDA,1998,6350.023900071458
Moldova,MDA,1999,6328.17974213646
Moldova,MDA,2000,6189.3353243237425
Moldova,MDA,2001,5891.44972638212
Moldova,MDA,2002,5580.342239292621
Moldova,MDA,2003,5392.809708555434
Moldova,MDA,2004,5263.947420869107
Moldova,MDA,2005,5226.059814329319
Moldova,MDA,2006,5111.365182284617
Moldova,MDA,2007,5065.889090410301
Moldova,MDA,2008,5024.372427358
Moldova,MDA,2009,4936.289679227751
Moldova,MDA,2010,4805.790582610312
Moldova,MDA,2011,4588.7434525589115
Moldova,MDA,2012,4423.705221597244
Moldova,MDA,2013,4327.011860429949
Moldova,MDA,2014,4304.179494880023
Moldova,MDA,2015,4262.1555555887935
Moldova,MDA,2016,4125.7117653520545
Moldova,MDA,2017,3969.0106547398614
Mongolia,MNG,1990,18759.48459596809
Mongolia,MNG,1991,18048.688631834455
Mongolia,MNG,1992,17804.12770396298
Mongolia,MNG,1993,17660.998383795497
Mongolia,MNG,1994,17609.858351120867
Mongolia,MNG,1995,17360.009071901153
Mongolia,MNG,1996,16920.282313956355
Mongolia,MNG,1997,16370.162987746404
Mongolia,MNG,1998,15664.035933260317
Mongolia,MNG,1999,14991.232241861333
Mongolia,MNG,2000,14378.598326123063
Mongolia,MNG,2001,13651.643851473353
Mongolia,MNG,2002,12776.186015913505
Mongolia,MNG,2003,12007.450993276407
Mongolia,MNG,2004,11318.962923542726
Mongolia,MNG,2005,10617.45421336629
Mongolia,MNG,2006,9952.31655960498
Mongolia,MNG,2007,9313.143525607564
Mongolia,MNG,2008,8681.8043431727
Mongolia,MNG,2009,8204.085811021674
Mongolia,MNG,2010,7754.852641078268
Mongolia,MNG,2011,7288.573270493506
Mongolia,MNG,2012,6953.000334320138
Mongolia,MNG,2013,6716.168770757898
Mongolia,MNG,2014,6497.947029292998
Mongolia,MNG,2015,6266.654785619264
Mongolia,MNG,2016,6063.198836813006
Mongolia,MNG,2017,5835.363704147352
Montenegro,MNE,1990,3424.111559296459
Montenegro,MNE,1991,3176.486466069557
Montenegro,MNE,1992,3216.7994453739184
Montenegro,MNE,1993,3258.5119098222463
Montenegro,MNE,1994,3288.574097407641
Montenegro,MNE,1995,3192.9562061675942
Montenegro,MNE,1996,3187.6101477163297
Montenegro,MNE,1997,3150.182764769851
Montenegro,MNE,1998,3098.3277873946313
Montenegro,MNE,1999,3065.097751264598
Montenegro,MNE,2000,3022.0021973836338
Montenegro,MNE,2001,2981.635902310951
Montenegro,MNE,2002,2837.2865110628886
Montenegro,MNE,2003,2726.9789246635532
Montenegro,MNE,2004,2589.2114782486533
Montenegro,MNE,2005,2515.6784738352976
Montenegro,MNE,2006,2428.0523271663656
Montenegro,MNE,2007,2299.9551431232676
Montenegro,MNE,2008,2213.4092662456233
Montenegro,MNE,2009,2121.6563982624834
Montenegro,MNE,2010,2045.878620941821
Montenegro,MNE,2011,1870.5573266574972
Montenegro,MNE,2012,1813.9104913261503
Montenegro,MNE,2013,1759.7349481513927
Montenegro,MNE,2014,1726.394033272954
Montenegro,MNE,2015,1604.4102519480175
Montenegro,MNE,2016,1598.6844116043383
Montenegro,MNE,2017,1584.2809833303813
Morocco,MAR,1990,16216.629711527925
Morocco,MAR,1991,15320.44993334976
Morocco,MAR,1992,14528.05229160537
Morocco,MAR,1993,13810.638646013109
Morocco,MAR,1994,13055.55335043157
Morocco,MAR,1995,12525.699112127579
Morocco,MAR,1996,11933.521859808166
Morocco,MAR,1997,11452.822208475642
Morocco,MAR,1998,10995.142187653732
Morocco,MAR,1999,10554.00386720565
Morocco,MAR,2000,10145.73719624681
Morocco,MAR,2001,9773.92335917458
Morocco,MAR,2002,9495.405463607198
Morocco,MAR,2003,9195.518077873134
Morocco,MAR,2004,8787.47257782983
Morocco,MAR,2005,8393.452837520324
Morocco,MAR,2006,7983.550136263267
Morocco,MAR,2007,7534.736256392366
Morocco,MAR,2008,7299.090596007327
Morocco,MAR,2009,6938.277973702577
Morocco,MAR,2010,6680.921996800328
Morocco,MAR,2011,6519.113360085301
Morocco,MAR,2012,6163.228808622642
Morocco,MAR,2013,5897.065555408433
Morocco,MAR,2014,5530.053555331187
Morocco,MAR,2015,5282.754295001305
Morocco,MAR,2016,5062.740272592237
Morocco,MAR,2017,4869.1489256699515
Mozambique,MOZ,1990,60226.017786058415
Mozambique,MOZ,1991,59467.62753252656
Mozambique,MOZ,1992,59201.59695136181
Mozambique,MOZ,1993,58723.65093680364
Mozambique,MOZ,1994,58244.25649825997
Mozambique,MOZ,1995,58388.96917169142
Mozambique,MOZ,1996,58085.0451579375
Mozambique,MOZ,1997,58261.4519685176
Mozambique,MOZ,1998,58457.6562992367
Mozambique,MOZ,1999,58706.367886741195
Mozambique,MOZ,2000,59038.13197602062
Mozambique,MOZ,2001,59365.00339216425
Mozambique,MOZ,2002,59722.50180724661
Mozambique,MOZ,2003,59822.976884666125
Mozambique,MOZ,2004,59759.933067326645
Mozambique,MOZ,2005,59533.26963149015
Mozambique,MOZ,2006,58863.55603044747
Mozambique,MOZ,2007,57761.13663219995
Mozambique,MOZ,2008,55896.24769479796
Mozambique,MOZ,2009,54915.98820761546
Mozambique,MOZ,2010,53948.8020374846
Mozambique,MOZ,2011,52749.3455608087
Mozambique,MOZ,2012,51607.10524414753
Mozambique,MOZ,2013,48680.15380384009
Mozambique,MOZ,2014,44706.345962117244
Mozambique,MOZ,2015,41487.38595878436
Mozambique,MOZ,2016,38540.64821794309
Mozambique,MOZ,2017,36014.98920916651
Myanmar,MMR,1990,33281.02530335133
Myanmar,MMR,1991,32683.636677651906
Myanmar,MMR,1992,32059.409959450248
Myanmar,MMR,1993,31340.99049824178
Myanmar,MMR,1994,30514.384540655625
Myanmar,MMR,1995,29763.117405301095
Myanmar,MMR,1996,28999.353286625195
Myanmar,MMR,1997,28274.432864991628
Myanmar,MMR,1998,27480.950074838744
Myanmar,MMR,1999,26741.332957031173
Myanmar,MMR,2000,25932.0779397486
Myanmar,MMR,2001,25171.68255480246
Myanmar,MMR,2002,24382.483208348516
Myanmar,MMR,2003,23475.95342479421
Myanmar,MMR,2004,22456.264807525324
Myanmar,MMR,2005,21414.270346193385
Myanmar,MMR,2006,20397.736131912185
Myanmar,MMR,2007,19343.058976794924
Myanmar,MMR,2008,18260.977104504465
Myanmar,MMR,2009,17292.25801754469
Myanmar,MMR,2010,16313.852741319182
Myanmar,MMR,2011,15397.640034961558
Myanmar,MMR,2012,14390.606372882112
Myanmar,MMR,2013,13461.214641083625
Myanmar,MMR,2014,12578.617938823905
Myanmar,MMR,2015,11823.134254480014
Myanmar,MMR,2016,11114.134347318759
Myanmar,MMR,2017,10545.555627512103
Namibia,NAM,1990,25218.61832379197
Namibia,NAM,1991,25321.952679996928
Namibia,NAM,1992,25682.970165033952
Namibia,NAM,1993,26416.773909521115
Namibia,NAM,1994,28400.22915264106
Namibia,NAM,1995,29292.35559319853
Namibia,NAM,1996,31307.660941046084
Namibia,NAM,1997,33773.857073270825
Namibia,NAM,1998,36396.656035435095
Namibia,NAM,1999,39343.65101371262
Namibia,NAM,2000,42476.53240387922
Namibia,NAM,2001,45321.1116603369
Namibia,NAM,2002,48123.910459083694
Namibia,NAM,2003,50514.16609384307
Namibia,NAM,2004,52123.69345148895
Namibia,NAM,2005,52392.960589734874
Namibia,NAM,2006,51097.106896117606
Namibia,NAM,2007,48119.8392294715
Namibia,NAM,2008,44296.10248189594
Namibia,NAM,2009,41232.45434518408
Namibia,NAM,2010,37505.99593139217
Namibia,NAM,2011,32986.67689433065
Namibia,NAM,2012,29416.85581523182
Namibia,NAM,2013,26352.910962316484
Namibia,NAM,2014,24509.779030439706
Namibia,NAM,2015,23068.4452836148
Namibia,NAM,2016,21723.846154234016
Namibia,NAM,2017,21235.916214589146
Nepal,NPL,1990,39034.916679155845
Nepal,NPL,1991,37220.63206683223
Nepal,NPL,1992,35134.72020728443
Nepal,NPL,1993,33489.23866751136
Nepal,NPL,1994,31776.945177292997
Nepal,NPL,1995,30134.8410771888
Nepal,NPL,1996,28434.615266619796
Nepal,NPL,1997,26757.88709682611
Nepal,NPL,1998,25197.971952053038
Nepal,NPL,1999,23734.18370056189
Nepal,NPL,2000,22448.414039319294
Nepal,NPL,2001,21289.53598395623
Nepal,NPL,2002,20282.66904662817
Nepal,NPL,2003,19350.127556420575
Nepal,NPL,2004,18546.794828298345
Nepal,NPL,2005,17738.637242641482
Nepal,NPL,2006,17037.766287763065
Nepal,NPL,2007,16357.838446051284
Nepal,NPL,2008,15600.879252239078
Nepal,NPL,2009,14807.762383386436
Nepal,NPL,2010,14111.252378840485
Nepal,NPL,2011,13441.163799783459
Nepal,NPL,2012,12701.305821995922
Nepal,NPL,2013,11980.797472387681
Nepal,NPL,2014,11387.830804622816
Nepal,NPL,2015,10896.160214486099
Nepal,NPL,2016,10422.650942897038
Nepal,NPL,2017,10013.659012837223
Netherlands,NLD,1990,1644.5493690952283
Netherlands,NLD,1991,1618.848913049601
Netherlands,NLD,1992,1630.071849031683
Netherlands,NLD,1993,1652.4483917529694
Netherlands,NLD,1994,1623.5407835149276
Netherlands,NLD,1995,1635.1836680883519
Netherlands,NLD,1996,1626.1531918948253
Netherlands,NLD,1997,1560.4280104047475
Netherlands,NLD,1998,1569.2929521750561
Netherlands,NLD,1999,1586.191693227989
Netherlands,NLD,2000,1589.5552513383718
Netherlands,NLD,2001,1578.4774597483317
Netherlands,NLD,2002,1551.5527636329616
Netherlands,NLD,2003,1516.0389194653785
Netherlands,NLD,2004,1470.165114235094
Netherlands,NLD,2005,1481.5371906381615
Netherlands,NLD,2006,1421.0482986629413
Netherlands,NLD,2007,1374.6520077001771
Netherlands,NLD,2008,1345.6909839726763
Netherlands,NLD,2009,1327.7655919559022
Netherlands,NLD,2010,1293.8762210861257
Netherlands,NLD,2011,1263.60386071071
Netherlands,NLD,2012,1260.540781643083
Netherlands,NLD,2013,1240.5690435093752
Netherlands,NLD,2014,1218.8958899445176
Netherlands,NLD,2015,1196.1572098524334
Netherlands,NLD,2016,1210.6931576383377
Netherlands,NLD,2017,1201.478458623748
New Zealand,NZL,1990,1945.3237145322894
New Zealand,NZL,1991,1875.897533100386
New Zealand,NZL,1992,1803.3691891441138
New Zealand,NZL,1993,1820.8022888288854
New Zealand,NZL,1994,1739.7703339132077
New Zealand,NZL,1995,1620.4370417117502
New Zealand,NZL,1996,1668.7097326069256
New Zealand,NZL,1997,1627.0661493898172
New Zealand,NZL,1998,1493.9543419233617
New Zealand,NZL,1999,1503.042351540691
New Zealand,NZL,2000,1505.089674318706
New Zealand,NZL,2001,1493.0365074870106
New Zealand,NZL,2002,1492.0974385766626
New Zealand,NZL,2003,1439.1602464410732
New Zealand,NZL,2004,1419.2464495593665
New Zealand,NZL,2005,1376.2614833311538
New Zealand,NZL,2006,1350.756365335377
New Zealand,NZL,2007,1347.0738346049934
New Zealand,NZL,2008,1339.6328945526884
New Zealand,NZL,2009,1350.919804540082
New Zealand,NZL,2010,1371.4948905847825
New Zealand,NZL,2011,1353.9700683103333
New Zealand,NZL,2012,1329.4313942555916
New Zealand,NZL,2013,1323.8561486801877
New Zealand,NZL,2014,1346.5345458538134
New Zealand,NZL,2015,1241.728066021501
New Zealand,NZL,2016,1161.5116423457819
New Zealand,NZL,2017,1173.5157192613267
Nicaragua,NIC,1990,13007.754612030636
Nicaragua,NIC,1991,12341.091277239624
Nicaragua,NIC,1992,11665.6589512731
Nicaragua,NIC,1993,11229.448162980967
Nicaragua,NIC,1994,10501.118199380122
Nicaragua,NIC,1995,10045.937542293004
Nicaragua,NIC,1996,9442.802962382886
Nicaragua,NIC,1997,8800.722117790654
Nicaragua,NIC,1998,8314.095983335135
Nicaragua,NIC,1999,7736.673608018896
Nicaragua,NIC,2000,7311.492627328054
Nicaragua,NIC,2001,6939.089372437793
Nicaragua,NIC,2002,6624.272747125364
Nicaragua,NIC,2003,6320.094963523538
Nicaragua,NIC,2004,6050.608179515766
Nicaragua,NIC,2005,5820.184305681591
Nicaragua,NIC,2006,5530.350492140397
Nicaragua,NIC,2007,5249.684150226393
Nicaragua,NIC,2008,5017.793818950619
Nicaragua,NIC,2009,4869.826468960608
Nicaragua,NIC,2010,4737.895728540998
Nicaragua,NIC,2011,4669.8436836972
Nicaragua,NIC,2012,4621.92497883218
Nicaragua,NIC,2013,4628.322477164965
Nicaragua,NIC,2014,4582.152333417245
Nicaragua,NIC,2015,4511.513255605443
Nicaragua,NIC,2016,4331.419772992952
Nicaragua,NIC,2017,4164.417320410422
Niger,NER,1990,76791.69323336917
Niger,NER,1991,75485.36820904021
Niger,NER,1992,74143.41705660408
Niger,NER,1993,72719.77159407815
Niger,NER,1994,70619.82111788109
Niger,NER,1995,69371.78775994314
Niger,NER,1996,66614.304339417
Niger,NER,1997,64215.58485728662
Niger,NER,1998,62022.124438367464
Niger,NER,1999,60236.95504527857
Niger,NER,2000,58654.0246310004
Niger,NER,2001,56745.55053689292
Niger,NER,2002,54564.20161596839
Niger,NER,2003,52698.197101254504
Niger,NER,2004,50368.957268181846
Niger,NER,2005,47933.170820716536
Niger,NER,2006,45762.94123406544
Niger,NER,2007,43896.12985276671
Niger,NER,2008,41964.17934896515
Niger,NER,2009,40560.80668145539
Niger,NER,2010,39260.44508483099
Niger,NER,2011,38021.254526621975
Niger,NER,2012,36830.49574318117
Niger,NER,2013,35352.75909452214
Niger,NER,2014,33948.562776193816
Niger,NER,2015,32628.010103944765
Niger,NER,2016,31257.577710489415
Niger,NER,2017,30076.273036374303
Nigeria,NGA,1990,56440.67557500471
Nigeria,NGA,1991,56515.886408257546
Nigeria,NGA,1992,56063.22991473767
Nigeria,NGA,1993,56054.4960912855
Nigeria,NGA,1994,56245.13404255508
Nigeria,NGA,1995,56474.665332016746
Nigeria,NGA,1996,57149.955629600845
Nigeria,NGA,1997,56625.477319480975
Nigeria,NGA,1998,56770.20494771404
Nigeria,NGA,1999,56993.12127535342
Nigeria,NGA,2000,57326.43480131429
Nigeria,NGA,2001,56578.230302899945
Nigeria,NGA,2002,56042.591901332875
Nigeria,NGA,2003,55201.30533877
Nigeria,NGA,2004,53694.71276724073
Nigeria,NGA,2005,52003.829797099
Nigeria,NGA,2006,50220.42057219269
Nigeria,NGA,2007,48444.28821658562
Nigeria,NGA,2008,46553.555129280234
Nigeria,NGA,2009,44595.6526580775
Nigeria,NGA,2010,42794.30180602539
Nigeria,NGA,2011,40980.80126749367
Nigeria,NGA,2012,39159.9467510916
Nigeria,NGA,2013,37307.81623787207
Nigeria,NGA,2014,36072.27954116058
Nigeria,NGA,2015,34312.04351340234
Nigeria,NGA,2016,32444.59048142111
Nigeria,NGA,2017,31190.913841665675
North Africa and Middle East,,1990,15047.972666293197
North Africa and Middle East,,1991,14397.290823073843
North Africa and Middle East,,1992,13799.925525116727
North Africa and Middle East,,1993,13554.349201552272
North Africa and Middle East,,1994,13363.398789367722
North Africa and Middle East,,1995,13072.337556049004
North Africa and Middle East,,1996,12605.826604540265
North Africa and Middle East,,1997,12162.350193443986
North Africa and Middle East,,1998,11745.030946094801
North Africa and Middle East,,1999,11341.518578164769
North Africa and Middle East,,2000,10842.674551809727
North Africa and Middle East,,2001,10471.685533486127
North Africa and Middle East,,2002,10050.480985937062
North Africa and Middle East,,2003,9636.34817339165
North Africa and Middle East,,2004,9206.212863891898
North Africa and Middle East,,2005,8751.270898812598
North Africa and Middle East,,2006,8405.585611177545
North Africa and Middle East,,2007,8014.053564962791
North Africa and Middle East,,2008,7689.894640848373
North Africa and Middle East,,2009,7415.672614703018
North Africa and Middle East,,2010,7115.389353372577
North Africa and Middle East,,2011,6820.234079818809
North Africa and Middle East,,2012,6506.825037456107
North Africa and Middle East,,2013,6225.410808115968
North Africa and Middle East,,2014,5988.153743185668
North Africa and Middle East,,2015,5855.038431218976
North Africa and Middle East,,2016,5618.607985777608
North Africa and Middle East,,2017,5475.782584834706
North America,,1990,2448.7206691484057
North America,,1991,2450.3523133258273
North America,,1992,2463.107482095615
North America,,1993,2516.5437648825286
North America,,1994,2549.180931137386
North America,,1995,2506.3940261372345
North America,,1996,2305.2465125474237
North America,,1997,2090.0252409341515
North America,,1998,2023.470676080216
North America,,1999,2016.1147664873008
North America,,2000,1981.745925170926
North America,,2001,1955.7455226715808
North America,,2002,1963.3984787081904
North America,,2003,1955.5464391701205
North America,,2004,1917.4846447077953
North America,,2005,1915.3559671653588
North America,,2006,1887.1064471691166
North America,,2007,1861.163482648218
North America,,2008,1825.170065117791
North America,,2009,1786.0809202305597
North America,,2010,1734.3882330967429
North America,,2011,1725.1554250539102
North America,,2012,1714.6269807682165
North America,,2013,1716.1876081227645
North America,,2014,1705.2356092469197
North America,,2015,1698.969864402432
North America,,2016,1703.0777698392283
North America,,2017,1685.1822973127203
North Korea,PRK,1990,5561.039701007999
North Korea,PRK,1991,5550.137995531215
North Korea,PRK,1992,5557.317137419613
North Korea,PRK,1993,5571.7749588511
North Korea,PRK,1994,5680.396112269767
North Korea,PRK,1995,27892.47956359926
North Korea,PRK,1996,28316.347077116283
