Entity,Code,Year,Number of people without access to electricity (people without electricity access)
Liberia,LBR,2002,3062557
Liberia,LBR,2003,3115921
Liberia,LBR,2004,3176059
Liberia,LBR,2005,3259784
Liberia,LBR,2006,3367575
Liberia,LBR,2007,3407544
Liberia,LBR,2008,3598793
Liberia,LBR,2009,3739109
Liberia,LBR,2010,3744949
Liberia,LBR,2011,3903290
Liberia,LBR,2012,3821962
Liberia,LBR,2013,3866234
Liberia,LBR,2014,3978008
Liberia,LBR,2015,3876869
Liberia,LBR,2016,3700286
Libya,LBY,1990,7279
Libya,LBY,1991,6934
Libya,LBY,1992,6586
Libya,LBY,1993,6356
Libya,LBY,1994,6402
Libya,LBY,1995,6891
Libya,LBY,1996,7999
Libya,LBY,1997,9914
Libya,LBY,1998,12833
Libya,LBY,1999,16965
Libya,LBY,2000,10712
Libya,LBY,2001,29125
Libya,LBY,2002,36686
Libya,LBY,2003,44836
Libya,LBY,2004,53240
Libya,LBY,2005,61535
Libya,LBY,2006,69368
Libya,LBY,2007,76337
Libya,LBY,2008,82034
Libya,LBY,2009,86360
Libya,LBY,2010,89358
Libya,LBY,2011,91109
Libya,LBY,2012,91834
Libya,LBY,2013,91896
Libya,LBY,2014,91740
Libya,LBY,2015,91731
Libya,LBY,2016,92087
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Low & middle income,,1990,1482999753
Low & middle income,,1991,1497101663
Low & middle income,,1992,1467990058
Low & middle income,,1993,1455522545
Low & middle income,,1994,1462080623
Low & middle income,,1995,1446827335
Low & middle income,,1996,1424623778
Low & middle income,,1997,1404654526
Low & middle income,,1998,1385748555
Low & middle income,,1999,1338508158
Low & middle income,,2000,1349665061
Low & middle income,,2001,1394159917
Low & middle income,,2002,1317514976
Low & middle income,,2003,1294592284
Low & middle income,,2004,1300828277
Low & middle income,,2005,1272326400
Low & middle income,,2006,1234215195
Low & middle income,,2007,1213949883
Low & middle income,,2008,1193536699
Low & middle income,,2009,1144920376
Low & middle income,,2010,1136380803
Low & middle income,,2011,1222509956
Low & middle income,,2012,1056063094
Low & middle income,,2013,1060296051
Low & middle income,,2014,1034907498
Low & middle income,,2015,949074930
Low & middle income,,2016,936438271
Low income,,1990,321678519
Low income,,1991,328792530
Low income,,1992,336039024
Low income,,1993,345361542
Low income,,1994,353060696
Low income,,1995,358596172
Low income,,1996,362278723
Low income,,1997,370677383
Low income,,1998,375422102
Low income,,1999,381205518
Low income,,2000,382149411
Low income,,2001,395129398
Low income,,2002,399777215
Low income,,2003,402735365
Low income,,2004,412043434
Low income,,2005,419577223
Low income,,2006,418890204
Low income,,2007,420601313
Low income,,2008,429305368
Low income,,2009,434385910
Low income,,2010,440998154
Low income,,2011,447554285
Low income,,2012,442818083
Low income,,2013,449733431
Low income,,2014,451216479
Low income,,2015,456665964
Low income,,2016,436740881
Lower middle income,,1990,982900653
Lower middle income,,1991,998845610
Lower middle income,,1992,966742177
Lower middle income,,1993,952606642
Lower middle income,,1994,959588404
Lower middle income,,1995,944234999
Lower middle income,,1996,923536367
Lower middle income,,1997,906086943
Lower middle income,,1998,887958583
Lower middle income,,1999,844192019
Lower middle income,,2000,857559755
Lower middle income,,2001,897421550
Lower middle income,,2002,826818720
Lower middle income,,2003,806179646
Lower middle income,,2004,809577744
Lower middle income,,2005,780585849
Lower middle income,,2006,754176975
Lower middle income,,2007,735355631
Lower middle income,,2008,714965310
Lower middle income,,2009,669895917
Lower middle income,,2010,665487901
Lower middle income,,2011,747057731
Lower middle income,,2012,592237528
Lower middle income,,2013,593257945
Lower middle income,,2014,566785076
Lower middle income,,2015,476279088
Lower middle income,,2016,486111597
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macedonia,MKD,1990,112998
Macedonia,MKD,1991,106001
Macedonia,MKD,1992,98949
Macedonia,MKD,1993,91990
Macedonia,MKD,1994,85283
Macedonia,MKD,1995,78927
Macedonia,MKD,1996,72975
Macedonia,MKD,1997,67422
Macedonia,MKD,1998,62250
Macedonia,MKD,1999,57438
Macedonia,MKD,2000,52981
Macedonia,MKD,2001,48794
Macedonia,MKD,2002,44784
Macedonia,MKD,2003,40850
Macedonia,MKD,2004,36790
Macedonia,MKD,2005,32589
Macedonia,MKD,2006,20631
Macedonia,MKD,2007,23313
Macedonia,MKD,2008,16539
Macedonia,MKD,2009,16553
Macedonia,MKD,2010,7216
Macedonia,MKD,2011,5675
Macedonia,MKD,2012,882
Macedonia,MKD,2013,128
Macedonia,MKD,2014,4
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Madagascar,MDG,1990,10488437
Madagascar,MDG,1991,10746854
Madagascar,MDG,1992,11169613
Madagascar,MDG,1993,11294515
Madagascar,MDG,1994,11586461
Madagascar,MDG,1995,11891945
Madagascar,MDG,1996,12211854
Madagascar,MDG,1997,12783938
Madagascar,MDG,1998,12893215
Madagascar,MDG,1999,13251238
Madagascar,MDG,2000,13618620
Madagascar,MDG,2001,13854314
Madagascar,MDG,2002,14377436
Madagascar,MDG,2003,13771475
Madagascar,MDG,2004,15162092
Madagascar,MDG,2005,15561310
Madagascar,MDG,2006,15963360
Madagascar,MDG,2007,16366689
Madagascar,MDG,2008,16769974
Madagascar,MDG,2009,16990094
Madagascar,MDG,2010,17576222
Madagascar,MDG,2011,18634564
Madagascar,MDG,2012,18384026
Madagascar,MDG,2013,19999158
Madagascar,MDG,2014,19202857
Madagascar,MDG,2015,19621115
Madagascar,MDG,2016,19193699
Malawi,MWI,1990,9331784
Malawi,MWI,1991,9491767
Malawi,MWI,1992,9418366
Malawi,MWI,1993,9521438
Malawi,MWI,1994,9520514
Malawi,MWI,1995,9588847
Malawi,MWI,1996,9742862
Malawi,MWI,1997,9965366
Malawi,MWI,1998,10236331
Malawi,MWI,1999,10523247
Malawi,MWI,2000,10830116
Malawi,MWI,2001,11071402
Malawi,MWI,2002,11337576
Malawi,MWI,2003,11571812
Malawi,MWI,2004,11801391
Malawi,MWI,2005,12194584
Malawi,MWI,2006,12938661
Malawi,MWI,2007,12858349
Malawi,MWI,2008,13209460
Malawi,MWI,2009,13566630
Malawi,MWI,2010,13847558
Malawi,MWI,2011,14439919
Malawi,MWI,2012,14906104
Malawi,MWI,2013,15085204
Malawi,MWI,2014,15037646
Malawi,MWI,2015,15675657
Malawi,MWI,2016,16101502
Malaysia,MYS,1990,1090409
Malaysia,MYS,1991,1056718
Malaysia,MYS,1992,1019343
Malaysia,MYS,1993,979212
Malaysia,MYS,1994,937493
Malaysia,MYS,1995,895116
Malaysia,MYS,1996,852792
Malaysia,MYS,1997,811021
Malaysia,MYS,1998,770315
Malaysia,MYS,1999,731251
Malaysia,MYS,2000,694330
Malaysia,MYS,2001,658862
Malaysia,MYS,2002,623837
Malaysia,MYS,2003,588103
Malaysia,MYS,2004,550409
Malaysia,MYS,2005,507027
Malaysia,MYS,2006,459691
Malaysia,MYS,2007,405831
Malaysia,MYS,2008,344514
Malaysia,MYS,2009,193238
Malaysia,MYS,2010,199814
Malaysia,MYS,2011,123891
Malaysia,MYS,2012,58341
Malaysia,MYS,2013,21051
Malaysia,MYS,2014,4497
Malaysia,MYS,2015,434
Malaysia,MYS,2016,0
Maldives,MDV,1990,60071
Maldives,MDV,1991,58897
Maldives,MDV,1992,57531
Maldives,MDV,1993,55970
Maldives,MDV,1994,54200
Maldives,MDV,1995,52235
Maldives,MDV,1996,50082
Maldives,MDV,1997,47785
Maldives,MDV,1998,45412
Maldives,MDV,1999,43033
Maldives,MDV,2000,45422
Maldives,MDV,2001,38347
Maldives,MDV,2002,35977
Maldives,MDV,2003,33520
Maldives,MDV,2004,30921
Maldives,MDV,2005,28135
Maldives,MDV,2006,25128
Maldives,MDV,2007,21875
Maldives,MDV,2008,18357
Maldives,MDV,2009,355
Maldives,MDV,2010,10504
Maldives,MDV,2011,6549
Maldives,MDV,2012,3237
Maldives,MDV,2013,1146
Maldives,MDV,2014,0
Maldives,MDV,2015,25
Maldives,MDV,2016,0
Mali,MLI,1990,8464341
Mali,MLI,1991,8650465
Mali,MLI,1992,8856657
Mali,MLI,1993,9058885
Mali,MLI,1994,9270560
Mali,MLI,1995,9365062
Mali,MLI,1996,9245688
Mali,MLI,1997,9540965
Mali,MLI,1998,9630538
Mali,MLI,1999,9728794
Mali,MLI,2000,9839762
Mali,MLI,2001,10073586
Mali,MLI,2002,10094635
Mali,MLI,2003,10234608
Mali,MLI,2004,10381012
Mali,MLI,2005,10531747
Mali,MLI,2006,11031371
Mali,MLI,2007,10841317
Mali,MLI,2008,10990649
Mali,MLI,2009,11096501
Mali,MLI,2010,11246272
Mali,MLI,2011,11346469
Mali,MLI,2012,11908962
Mali,MLI,2013,11500428
Mali,MLI,2014,11564352
Mali,MLI,2015,10899973
Mali,MLI,2016,11684138
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Marshall Islands,MHL,1990,22494
Marshall Islands,MHL,1991,22265
Marshall Islands,MHL,1992,21877
Marshall Islands,MHL,1993,21362
Marshall Islands,MHL,1994,20769
Marshall Islands,MHL,1995,20129
Marshall Islands,MHL,1996,19461
Marshall Islands,MHL,1997,18755
Marshall Islands,MHL,1998,18028
Marshall Islands,MHL,1999,16392
Marshall Islands,MHL,2000,16514
Marshall Islands,MHL,2001,15739
Marshall Islands,MHL,2002,14956
Marshall Islands,MHL,2003,14173
Marshall Islands,MHL,2004,13391
Marshall Islands,MHL,2005,12612
Marshall Islands,MHL,2006,11837
Marshall Islands,MHL,2007,14442
Marshall Islands,MHL,2008,10274
Marshall Islands,MHL,2009,9478
Marshall Islands,MHL,2010,8670
Marshall Islands,MHL,2011,5296
Marshall Islands,MHL,2012,7026
Marshall Islands,MHL,2013,6191
Marshall Islands,MHL,2014,5347
Marshall Islands,MHL,2015,4497
Marshall Islands,MHL,2016,3641
Mauritania,MRT,1990,1951245
Mauritania,MRT,1991,1972597
Mauritania,MRT,1992,1993392
Mauritania,MRT,1993,2014478
Mauritania,MRT,1994,2036882
Mauritania,MRT,1995,2061240
Mauritania,MRT,1996,2087846
Mauritania,MRT,1997,2116329
Mauritania,MRT,1998,2145852
Mauritania,MRT,1999,2175305
Mauritania,MRT,2000,2203901
Mauritania,MRT,2001,2171187
Mauritania,MRT,2002,2257880
Mauritania,MRT,2003,2283354
Mauritania,MRT,2004,2307918
Mauritania,MRT,2005,2560929
Mauritania,MRT,2006,2353946
Mauritania,MRT,2007,2218143
Mauritania,MRT,2008,2385279
Mauritania,MRT,2009,2412783
Mauritania,MRT,2010,2430959
Mauritania,MRT,2011,2448763
Mauritania,MRT,2012,2465764
Mauritania,MRT,2013,2481166
Mauritania,MRT,2014,2487119
Mauritania,MRT,2015,2530316
Mauritania,MRT,2016,2509553
Mauritius,MUS,1990,8106
Mauritius,MUS,1991,7722
Mauritius,MUS,1992,7352
Mauritius,MUS,1993,6996
Mauritius,MUS,1994,6712
Mauritius,MUS,1995,6487
Mauritius,MUS,1996,6407
Mauritius,MUS,1997,6515
Mauritius,MUS,1998,6824
Mauritius,MUS,1999,7406
Mauritius,MUS,2000,11869
Mauritius,MUS,2001,9315
Mauritius,MUS,2002,7228
Mauritius,MUS,2003,11850
Mauritius,MUS,2004,13174
Mauritius,MUS,2005,14437
Mauritius,MUS,2006,15548
Mauritius,MUS,2007,16445
Mauritius,MUS,2008,17053
Mauritius,MUS,2009,17386
Mauritius,MUS,2010,17490
Mauritius,MUS,2011,7514
Mauritius,MUS,2012,17165
Mauritius,MUS,2013,16813
Mauritius,MUS,2014,16376
Mauritius,MUS,2015,15893
Mauritius,MUS,2016,15392
Mexico,MEX,1990,4895639
Mexico,MEX,1991,4723373
Mexico,MEX,1992,6088309
Mexico,MEX,1993,4355474
Mexico,MEX,1994,4397395
Mexico,MEX,1995,3963501
Mexico,MEX,1996,3737912
Mexico,MEX,1997,3570720
Mexico,MEX,1998,3861196
Mexico,MEX,1999,3209585
Mexico,MEX,2000,2027139
Mexico,MEX,2001,2901506
Mexico,MEX,2002,2194510
Mexico,MEX,2003,2619621
Mexico,MEX,2004,1500398
Mexico,MEX,2005,1157694
Mexico,MEX,2006,975242
Mexico,MEX,2007,1953971
Mexico,MEX,2008,1234325
Mexico,MEX,2009,1482378
Mexico,MEX,2010,895500
Mexico,MEX,2011,895129
Mexico,MEX,2012,1073394
Mexico,MEX,2013,307892
Mexico,MEX,2014,1027402
Mexico,MEX,2015,1258909
Mexico,MEX,2016,0
Micronesia (country),FSM,1990,69323
Micronesia (country),FSM,1991,69237
Micronesia (country),FSM,1992,69158
Micronesia (country),FSM,1993,68922
Micronesia (country),FSM,1994,68342
Micronesia (country),FSM,1995,67301
Micronesia (country),FSM,1996,65786
Micronesia (country),FSM,1997,63888
Micronesia (country),FSM,1998,61763
Micronesia (country),FSM,1999,59583
Micronesia (country),FSM,2000,58013
Micronesia (country),FSM,2001,55438
Micronesia (country),FSM,2002,53478
Micronesia (country),FSM,2003,51537
Micronesia (country),FSM,2004,49570
Micronesia (country),FSM,2005,47540
Micronesia (country),FSM,2006,45455
Micronesia (country),FSM,2007,43331
Micronesia (country),FSM,2008,41207
Micronesia (country),FSM,2009,39113
Micronesia (country),FSM,2010,36751
Micronesia (country),FSM,2011,35114
Micronesia (country),FSM,2012,33199
Micronesia (country),FSM,2013,31322
Micronesia (country),FSM,2014,29463
Micronesia (country),FSM,2015,27618
Micronesia (country),FSM,2016,25778
Middle East & North Africa,,1990,34559850
Middle East & North Africa,,1991,34070716
Middle East & North Africa,,1992,34576115
Middle East & North Africa,,1993,32982452
Middle East & North Africa,,1994,32692655
Middle East & North Africa,,1995,32747661
Middle East & North Africa,,1996,30862387
Middle East & North Africa,,1997,30501156
Middle East & North Africa,,1998,28948318
Middle East & North Africa,,1999,28001749
Middle East & North Africa,,2000,26591734
Middle East & North Africa,,2001,25986363
Middle East & North Africa,,2002,25771684
Middle East & North Africa,,2003,23492454
Middle East & North Africa,,2004,22769753
Middle East & North Africa,,2005,19963540
Middle East & North Africa,,2006,14164322
Middle East & North Africa,,2007,18577701
Middle East & North Africa,,2008,16783164
Middle East & North Africa,,2009,16276668
Middle East & North Africa,,2010,15604369
Middle East & North Africa,,2011,13828662
Middle East & North Africa,,2012,12470228
Middle East & North Africa,,2013,8740116
Middle East & North Africa,,2014,13113546
Middle East & North Africa,,2015,9100307
Middle East & North Africa,,2016,8596259
Middle East & North Africa (IDA & IBRD),,1990,31991698
Middle East & North Africa (IDA & IBRD),,1991,31520218
Middle East & North Africa (IDA & IBRD),,1992,31952347
Middle East & North Africa (IDA & IBRD),,1993,30464669
Middle East & North Africa (IDA & IBRD),,1994,30188742
Middle East & North Africa (IDA & IBRD),,1995,30251020
Middle East & North Africa (IDA & IBRD),,1996,28510150
Middle East & North Africa (IDA & IBRD),,1997,28164224
Middle East & North Africa (IDA & IBRD),,1998,26754035
Middle East & North Africa (IDA & IBRD),,1999,25881442
Middle East & North Africa (IDA & IBRD),,2000,24595948
Middle East & North Africa (IDA & IBRD),,2001,24058701
Middle East & North Africa (IDA & IBRD),,2002,23845136
Middle East & North Africa (IDA & IBRD),,2003,21717707
Middle East & North Africa (IDA & IBRD),,2004,22579192
Middle East & North Africa (IDA & IBRD),,2005,19793113
Middle East & North Africa (IDA & IBRD),,2006,14051415
Middle East & North Africa (IDA & IBRD),,2007,18554738
Middle East & North Africa (IDA & IBRD),,2008,16763338
Middle East & North Africa (IDA & IBRD),,2009,16260960
Middle East & North Africa (IDA & IBRD),,2010,15600557
Middle East & North Africa (IDA & IBRD),,2011,13816881
Middle East & North Africa (IDA & IBRD),,2012,12470228
Middle East & North Africa (IDA & IBRD),,2013,8740116
Middle East & North Africa (IDA & IBRD),,2014,13109251
Middle East & North Africa (IDA & IBRD),,2015,9100307
Middle East & North Africa (IDA & IBRD),,2016,8596259
Middle East & North Africa (excluding high income),,1990,32044042
Middle East & North Africa (excluding high income),,1991,31570944
Middle East & North Africa (excluding high income),,1992,32001209
Middle East & North Africa (excluding high income),,1993,30511459
Middle East & North Africa (excluding high income),,1994,30233313
Middle East & North Africa (excluding high income),,1995,30293296
Middle East & North Africa (excluding high income),,1996,28550146
Middle East & North Africa (excluding high income),,1997,28221061
Middle East & North Africa (excluding high income),,1998,26789256
Middle East & North Africa (excluding high income),,1999,25914502
Middle East & North Africa (excluding high income),,2000,24604714
Middle East & North Africa (excluding high income),,2001,24088953
Middle East & North Africa (excluding high income),,2002,23874505
Middle East & North Africa (excluding high income),,2003,21746101
Middle East & North Africa (excluding high income),,2004,22607008
Middle East & North Africa (excluding high income),,2005,19819872
Middle East & North Africa (excluding high income),,2006,14061634
Middle East & North Africa (excluding high income),,2007,18577701
Middle East & North Africa (excluding high income),,2008,16783164
Middle East & North Africa (excluding high income),,2009,16276668
Middle East & North Africa (excluding high income),,2010,15604369
Middle East & North Africa (excluding high income),,2011,13828662
Middle East & North Africa (excluding high income),,2012,12470228
Middle East & North Africa (excluding high income),,2013,8740116
Middle East & North Africa (excluding high income),,2014,13113546
Middle East & North Africa (excluding high income),,2015,9100307
Middle East & North Africa (excluding high income),,2016,8596259
Middle income,,1990,1161318836
Middle income,,1991,1168306653
Middle income,,1992,1131948431
Middle income,,1993,1110158274
Middle income,,1994,1109017114
Middle income,,1995,1088228268
Middle income,,1996,1062342092
Middle income,,1997,1033974059
Middle income,,1998,1010323295
Middle income,,1999,957299367
Middle income,,2000,967512400
Middle income,,2001,999027182
Middle income,,2002,917734307
Middle income,,2003,891853442
Middle income,,2004,888781313
Middle income,,2005,852745592
Middle income,,2006,815321462
Middle income,,2007,793345102
Middle income,,2008,764227852
Middle income,,2009,710530982
Middle income,,2010,695379176
Middle income,,2011,774952304
Middle income,,2012,615555237
Middle income,,2013,612894361
Middle income,,2014,586030819
Middle income,,2015,494834089
Middle income,,2016,501976554
Moldova,MDA,1990,187778
Moldova,MDA,1991,175036
Moldova,MDA,1992,161995
Moldova,MDA,1993,148771
Moldova,MDA,1994,135625
Moldova,MDA,1995,122688
Moldova,MDA,1996,110565
Moldova,MDA,1997,98881
Moldova,MDA,1998,88240
Moldova,MDA,1999,78299
Moldova,MDA,2000,69682
Moldova,MDA,2001,61114
Moldova,MDA,2002,36231
Moldova,MDA,2003,45158
Moldova,MDA,2004,32436
Moldova,MDA,2005,50333
Moldova,MDA,2006,21166
Moldova,MDA,2007,13117
Moldova,MDA,2008,6447
Moldova,MDA,2009,2271
Moldova,MDA,2010,497
Moldova,MDA,2011,50
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Mongolia,MNG,1990,696462
Mongolia,MNG,1991,694213
Mongolia,MNG,1992,689065
Mongolia,MNG,1993,681912
Mongolia,MNG,1994,673960
Mongolia,MNG,1995,666090
Mongolia,MNG,1996,658584
Mongolia,MNG,1997,651396
Mongolia,MNG,1998,644645
Mongolia,MNG,1999,638375
Mongolia,MNG,2000,783962
Mongolia,MNG,2001,627414
Mongolia,MNG,2002,622682
Mongolia,MNG,2003,585221
Mongolia,MNG,2004,614226
Mongolia,MNG,2005,348650
Mongolia,MNG,2006,606134
Mongolia,MNG,2007,601766
Mongolia,MNG,2008,597123
Mongolia,MNG,2009,592377
Mongolia,MNG,2010,583163
Mongolia,MNG,2011,771648
Mongolia,MNG,2012,578184
Mongolia,MNG,2013,539392
Mongolia,MNG,2014,566980
Mongolia,MNG,2015,559902
Mongolia,MNG,2016,551742
Montenegro,MNE,1990,9652
Montenegro,MNE,1991,8811
Montenegro,MNE,1992,7985
Montenegro,MNE,1993,7179
Montenegro,MNE,1994,6403
Montenegro,MNE,1995,5672
Montenegro,MNE,1996,5006
Montenegro,MNE,1997,4429
Montenegro,MNE,1998,3962
Montenegro,MNE,1999,3621
Montenegro,MNE,2000,3406
Montenegro,MNE,2001,3315
Montenegro,MNE,2002,3293
Montenegro,MNE,2003,3300
Montenegro,MNE,2004,3300
Montenegro,MNE,2005,1043
Montenegro,MNE,2006,3178
Montenegro,MNE,2007,2979
Montenegro,MNE,2008,2660
Montenegro,MNE,2009,2219
Montenegro,MNE,2010,1673
Montenegro,MNE,2011,1080
Montenegro,MNE,2012,555
Montenegro,MNE,2013,1864
Montenegro,MNE,2014,48
Montenegro,MNE,2015,5
Montenegro,MNE,2016,0
Morocco,MAR,1990,12908225
Morocco,MAR,1991,12585643
Morocco,MAR,1992,13102079
Morocco,MAR,1993,11874099
Morocco,MAR,1994,11481646
Morocco,MAR,1995,11777726
Morocco,MAR,1996,10623011
Morocco,MAR,1997,10162147
Morocco,MAR,1998,9685169
Morocco,MAR,1999,9196138
Morocco,MAR,2000,8697882
Morocco,MAR,2001,8190196
Morocco,MAR,2002,7671876
Morocco,MAR,2003,7141993
Morocco,MAR,2004,6579084
Morocco,MAR,2005,6042279
Morocco,MAR,2006,1080427
Morocco,MAR,2007,4876045
Morocco,MAR,2008,4263379
Morocco,MAR,2009,3630750
Morocco,MAR,2010,2977890
Morocco,MAR,2011,2304018
Morocco,MAR,2012,1607833
Morocco,MAR,2013,888236
Morocco,MAR,2014,2882719
Morocco,MAR,2015,144081
Morocco,MAR,2016,0
Mozambique,MOZ,1990,13246324
Mozambique,MOZ,1991,13590574
Mozambique,MOZ,1992,14067026
Mozambique,MOZ,1993,14613616
Mozambique,MOZ,1994,15131907
Mozambique,MOZ,1995,15573316
Mozambique,MOZ,1996,15871485
Mozambique,MOZ,1997,15599062
Mozambique,MOZ,1998,16357237
Mozambique,MOZ,1999,16594229
Mozambique,MOZ,2000,16858045
Mozambique,MOZ,2001,17529199
Mozambique,MOZ,2002,17461291
Mozambique,MOZ,2003,18119554
Mozambique,MOZ,2004,18115294
Mozambique,MOZ,2005,18444089
Mozambique,MOZ,2006,18769965
Mozambique,MOZ,2007,19093068
Mozambique,MOZ,2008,19746173
Mozambique,MOZ,2009,19995454
Mozambique,MOZ,2010,20041294
Mozambique,MOZ,2011,19901326
Mozambique,MOZ,2012,20658578
Mozambique,MOZ,2013,20962233
Mozambique,MOZ,2014,21262529
Mozambique,MOZ,2015,21288125
Mozambique,MOZ,2016,21853222
Myanmar,MMR,1990,26142167
Myanmar,MMR,1991,26141361
Myanmar,MMR,1992,26104153
Myanmar,MMR,1993,26044847
Myanmar,MMR,1994,25981903
Myanmar,MMR,1995,25928019
Myanmar,MMR,1996,25888110
Myanmar,MMR,1997,25858748
Myanmar,MMR,1998,25833822
Myanmar,MMR,1999,25803971
Myanmar,MMR,2000,25762354
Myanmar,MMR,2001,25707766
Myanmar,MMR,2002,24984317
Myanmar,MMR,2003,25552657
Myanmar,MMR,2004,25439389
Myanmar,MMR,2005,25295855
Myanmar,MMR,2006,25117266
Myanmar,MMR,2007,24904721
Myanmar,MMR,2008,24667558
Myanmar,MMR,2009,24421290
Myanmar,MMR,2010,25679819
Myanmar,MMR,2011,23939600
Myanmar,MMR,2012,23705963
Myanmar,MMR,2013,23473094
Myanmar,MMR,2014,24923607
Myanmar,MMR,2015,20699449
Myanmar,MMR,2016,22735683
Namibia,NAM,1990,1057697
Namibia,NAM,1991,1079997
Namibia,NAM,1992,1114099
Namibia,NAM,1993,1115727
Namibia,NAM,1994,1131915
Namibia,NAM,1995,1148574
Namibia,NAM,1996,1166109
Namibia,NAM,1997,1183762
Namibia,NAM,1998,1200041
Namibia,NAM,1999,1212995
