Entity,Code,Year,"Incidence - Tetanus - Sex: Both - Age: All Ages (Rate) (new infections per 100,000)"
Macedonia,MKD,2014,0.0374197328098
Macedonia,MKD,2015,0.037820956471400005
Macedonia,MKD,2016,0.038299678842
Macedonia,MKD,2017,0.0387988086851
Madagascar,MDG,1990,10.9456816026
Madagascar,MDG,1991,10.322803042
Madagascar,MDG,1992,9.71334861163
Madagascar,MDG,1993,9.12167460157
Madagascar,MDG,1994,8.54442589898
Madagascar,MDG,1995,8.00360664239
Madagascar,MDG,1996,7.46796943734
Madagascar,MDG,1997,6.91253017748
Madagascar,MDG,1998,6.36254752921
Madagascar,MDG,1999,5.84580790347
Madagascar,MDG,2000,5.3844491864199995
Madagascar,MDG,2001,4.90093303325
Madagascar,MDG,2002,4.364728096
Madagascar,MDG,2003,3.85682995189
Madagascar,MDG,2004,3.4560311277599998
Madagascar,MDG,2005,3.24187172579
Madagascar,MDG,2006,3.1738708570100003
Madagascar,MDG,2007,3.1458693999
Madagascar,MDG,2008,3.1262645958400004
Madagascar,MDG,2009,3.08687423182
Madagascar,MDG,2010,3.02293955071
Madagascar,MDG,2011,2.94677300664
Madagascar,MDG,2012,2.85575103266
Madagascar,MDG,2013,2.72016135724
Madagascar,MDG,2014,2.54308635138
Madagascar,MDG,2015,2.3471275296800003
Madagascar,MDG,2016,2.13789807855
Madagascar,MDG,2017,1.9206147857400002
Malawi,MWI,1990,9.023322277310001
Malawi,MWI,1991,8.54136780364
Malawi,MWI,1992,8.11231847696
Malawi,MWI,1993,7.62656688598
Malawi,MWI,1994,7.05896721337
Malawi,MWI,1995,6.632346597090001
Malawi,MWI,1996,6.57464952386
Malawi,MWI,1997,6.31641230343
Malawi,MWI,1998,6.05609473595
Malawi,MWI,1999,5.78700388746
Malawi,MWI,2000,5.50828217811
Malawi,MWI,2001,5.1763586544
Malawi,MWI,2002,4.77951460246
Malawi,MWI,2003,4.35629567811
Malawi,MWI,2004,3.94935349525
Malawi,MWI,2005,3.5922005058499997
Malawi,MWI,2006,3.26240821173
Malawi,MWI,2007,2.9312066887699997
Malawi,MWI,2008,2.62331030775
Malawi,MWI,2009,2.35927909999
Malawi,MWI,2010,2.1591857861
Malawi,MWI,2011,2.00384961126
Malawi,MWI,2012,1.86132421015
Malawi,MWI,2013,1.73213077174
Malawi,MWI,2014,1.61885090476
Malawi,MWI,2015,1.52471583665
Malawi,MWI,2016,1.45424150439
Malawi,MWI,2017,1.41392553792
Malaysia,MYS,1990,0.312364536435
Malaysia,MYS,1991,0.294159313323
Malaysia,MYS,1992,0.27554432589300004
Malaysia,MYS,1993,0.257033391852
Malaysia,MYS,1994,0.23900697449500002
Malaysia,MYS,1995,0.221856628869
Malaysia,MYS,1996,0.204676875448
Malaysia,MYS,1997,0.187271264206
Malaysia,MYS,1998,0.170444113957
Malaysia,MYS,1999,0.154214592532
Malaysia,MYS,2000,0.139156038797
Malaysia,MYS,2001,0.124865242271
Malaysia,MYS,2002,0.109245185839
Malaysia,MYS,2003,0.09389591299450001
Malaysia,MYS,2004,0.0808973358982
Malaysia,MYS,2005,0.0723399687674
Malaysia,MYS,2006,0.0669679644196
Malaysia,MYS,2007,0.0623148992282
Malaysia,MYS,2008,0.058475298459
Malaysia,MYS,2009,0.0555076803873
Malaysia,MYS,2010,0.0535883724433
Malaysia,MYS,2011,0.052449720841
Malaysia,MYS,2012,0.0512526690172
Malaysia,MYS,2013,0.0501091331781
Malaysia,MYS,2014,0.0490556674129
Malaysia,MYS,2015,0.048071609271900004
Malaysia,MYS,2016,0.0473208460933
Malaysia,MYS,2017,0.0468995364462
Maldives,MDV,1990,0.0893262215037
Maldives,MDV,1991,0.0789503077993
Maldives,MDV,1992,0.0693796198993
Maldives,MDV,1993,0.060919486308300005
Maldives,MDV,1994,0.053832951424899994
Maldives,MDV,1995,0.048264934048500005
Maldives,MDV,1996,0.0437680753328
Maldives,MDV,1997,0.039694695297599995
Maldives,MDV,1998,0.0361207419484
Maldives,MDV,1999,0.0331688572562
Maldives,MDV,2000,0.0309601458696
Maldives,MDV,2001,0.0292096673567
Maldives,MDV,2002,0.0275632196661
Maldives,MDV,2003,0.026092310916000002
Maldives,MDV,2004,0.024854295582
Maldives,MDV,2005,0.023903563643500002
Maldives,MDV,2006,0.023046943305099998
Maldives,MDV,2007,0.0221418752622
Maldives,MDV,2008,0.0213208070438
Maldives,MDV,2009,0.0206943691634
Maldives,MDV,2010,0.020331829511199998
Maldives,MDV,2011,0.0201084690775
Maldives,MDV,2012,0.0198676899852
Maldives,MDV,2013,0.019608050505499998
Maldives,MDV,2014,0.0193298605232
Maldives,MDV,2015,0.0190348184771
Maldives,MDV,2016,0.0187214512575
Maldives,MDV,2017,0.018392142192
Mali,MLI,1990,36.789176485
Mali,MLI,1991,31.8965476793
Mali,MLI,1992,27.410686967599997
Mali,MLI,1993,23.481322458
Mali,MLI,1994,20.273330980300003
Mali,MLI,1995,17.940381577900002
Mali,MLI,1996,16.2833865646
Mali,MLI,1997,14.9651556544
Mali,MLI,1998,13.829502637
Mali,MLI,1999,12.7178865229
Mali,MLI,2000,11.4867359493
Mali,MLI,2001,9.914797342469999
Mali,MLI,2002,8.09035528741
Mali,MLI,2003,6.33609144572
Mali,MLI,2004,4.97937617914
Mali,MLI,2005,4.33157038471
Mali,MLI,2006,4.18156711728
Mali,MLI,2007,4.08663875436
Mali,MLI,2008,4.023352028940001
Mali,MLI,2009,3.9668449012
Mali,MLI,2010,3.89800923408
Mali,MLI,2011,3.8091779923700004
Mali,MLI,2012,3.70589449788
Mali,MLI,2013,3.59207398878
Mali,MLI,2014,3.46770974108
Mali,MLI,2015,3.33389140429
Mali,MLI,2016,3.19470543874
Mali,MLI,2017,3.05099258218
Malta,MLT,1990,0.267827064051
Malta,MLT,1991,0.24723936606799998
Malta,MLT,1992,0.227195937653
Malta,MLT,1993,0.20837869485600002
Malta,MLT,1994,0.191350093075
Malta,MLT,1995,0.175956658918
Malta,MLT,1996,0.161011898324
Malta,MLT,1997,0.14582570331
Malta,MLT,1998,0.131323915417
Malta,MLT,1999,0.118474667228
Malta,MLT,2000,0.10755462226200001
Malta,MLT,2001,0.0977189544773
Malta,MLT,2002,0.0880667808748
Malta,MLT,2003,0.0792684212776
Malta,MLT,2004,0.072122862072
Malta,MLT,2005,0.06709091487180001
Malta,MLT,2006,0.0635548899455
Malta,MLT,2007,0.0604625359647
Malta,MLT,2008,0.057875797672000004
Malta,MLT,2009,0.055875038721200004
Malta,MLT,2010,0.053976238179899994
Malta,MLT,2011,0.0520765964261
Malta,MLT,2012,0.0500833807742
Malta,MLT,2013,0.04812211718269999
Malta,MLT,2014,0.0463794106344
Malta,MLT,2015,0.0446577090839
Malta,MLT,2016,0.0430048757595
Malta,MLT,2017,0.0414632475033
Marshall Islands,MHL,1990,0.104760907157
Marshall Islands,MHL,1991,0.10411696863799999
Marshall Islands,MHL,1992,0.10409243395000001
Marshall Islands,MHL,1993,0.10461116882
Marshall Islands,MHL,1994,0.105597829681
Marshall Islands,MHL,1995,0.10696708921399999
Marshall Islands,MHL,1996,0.109712853565
Marshall Islands,MHL,1997,0.11412582266000001
Marshall Islands,MHL,1998,0.11884465194600001
Marshall Islands,MHL,1999,0.122573468087
Marshall Islands,MHL,2000,0.123968736401
Marshall Islands,MHL,2001,0.12153055511400002
Marshall Islands,MHL,2002,0.11565286858900001
Marshall Islands,MHL,2003,0.107940648339
Marshall Islands,MHL,2004,0.100018751431
Marshall Islands,MHL,2005,0.09361309491150001
Marshall Islands,MHL,2006,0.0880010513754
Marshall Islands,MHL,2007,0.0818823323615
Marshall Islands,MHL,2008,0.0760713612065
Marshall Islands,MHL,2009,0.0713706244221
Marshall Islands,MHL,2010,0.068620777359
Marshall Islands,MHL,2011,0.06715594696879999
Marshall Islands,MHL,2012,0.0658233746841
Marshall Islands,MHL,2013,0.0646827665068
Marshall Islands,MHL,2014,0.0637826964454
Marshall Islands,MHL,2015,0.0631903936533
Marshall Islands,MHL,2016,0.0629661359619
Marshall Islands,MHL,2017,0.0631712391245
Mauritania,MRT,1990,16.6041411275
Mauritania,MRT,1991,14.7063442643
Mauritania,MRT,1992,12.9738244446
Mauritania,MRT,1993,11.4520639278
Mauritania,MRT,1994,10.192428886
Mauritania,MRT,1995,9.24665554138
Mauritania,MRT,1996,8.5706062827
Mauritania,MRT,1997,8.03916649124
Mauritania,MRT,1998,7.582192952320001
Mauritania,MRT,1999,7.13706474946
Mauritania,MRT,2000,6.64225673488
Mauritania,MRT,2001,6.002883059639999
Mauritania,MRT,2002,5.23689223984
Mauritania,MRT,2003,4.4466735251500005
Mauritania,MRT,2004,3.7349605520499995
Mauritania,MRT,2005,3.20650353601
Mauritania,MRT,2006,2.8323377074900002
Mauritania,MRT,2007,2.50733925162
Mauritania,MRT,2008,2.22561803678
Mauritania,MRT,2009,1.9818282452200002
Mauritania,MRT,2010,1.77063003069
Mauritania,MRT,2011,1.5770131001099998
Mauritania,MRT,2012,1.3919773904300001
Mauritania,MRT,2013,1.21934237142
Mauritania,MRT,2014,1.06129760594
Mauritania,MRT,2015,0.9207108397689999
Mauritania,MRT,2016,0.8016029245249999
Mauritania,MRT,2017,0.706400015429
Mauritius,MUS,1990,0.0831082146764
Mauritius,MUS,1991,0.0629202308071
Mauritius,MUS,1992,0.0438682567247
Mauritius,MUS,1993,0.027928799699900003
Mauritius,MUS,1994,0.0167681298561
Mauritius,MUS,1995,0.0123162726977
Mauritius,MUS,1996,0.0120979100921
Mauritius,MUS,1997,0.0122186701772
Mauritius,MUS,1998,0.0124523280296
Mauritius,MUS,1999,0.0125937605545
Mauritius,MUS,2000,0.012424789786300001
Mauritius,MUS,2001,0.0116116580011
Mauritius,MUS,2002,0.0102273073082
Mauritius,MUS,2003,0.00863168990632
Mauritius,MUS,2004,0.00718725517762
Mauritius,MUS,2005,0.00623997656929
Mauritius,MUS,2006,0.00574984746771
Mauritius,MUS,2007,0.0054237573192799995
Mauritius,MUS,2008,0.00523095459786
Mauritius,MUS,2009,0.0051188454483
Mauritius,MUS,2010,0.0050302998748200005
Mauritius,MUS,2011,0.004910617637130001
Mauritius,MUS,2012,0.00476378455077
Mauritius,MUS,2013,0.00457178751506
Mauritius,MUS,2014,0.00431297364089
Mauritius,MUS,2015,0.00396086597965
Mauritius,MUS,2016,0.0034911024372199996
Mauritius,MUS,2017,0.00288397931924
Mexico,MEX,1990,0.879609447412
Mexico,MEX,1991,0.723849757851
Mexico,MEX,1992,0.575662187165
Mexico,MEX,1993,0.444840438631
Mexico,MEX,1994,0.343189962983
Mexico,MEX,1995,0.27661577112200003
Mexico,MEX,1996,0.232900194164
Mexico,MEX,1997,0.196532249952
Mexico,MEX,1998,0.16672947130500002
Mexico,MEX,1999,0.142547149144
Mexico,MEX,2000,0.12272793874099999
Mexico,MEX,2001,0.10514576128599999
Mexico,MEX,2002,0.08883393774380001
Mexico,MEX,2003,0.07433407354060001
Mexico,MEX,2004,0.0622794035515
Mexico,MEX,2005,0.0531422815453
Mexico,MEX,2006,0.0459348749483
Mexico,MEX,2007,0.0394211871759
Mexico,MEX,2008,0.0338191256008
Mexico,MEX,2009,0.0292919937036
Mexico,MEX,2010,0.026224833015499997
Mexico,MEX,2011,0.0240676444585
Mexico,MEX,2012,0.0220162113768
Mexico,MEX,2013,0.0201915730313
Mexico,MEX,2014,0.0186532168271
Mexico,MEX,2015,0.0174498394073
Mexico,MEX,2016,0.0166883409453
Mexico,MEX,2017,0.0164323181236
Micronesia (country),FSM,1990,0.08994305879049999
Micronesia (country),FSM,1991,0.0878405793478
Micronesia (country),FSM,1992,0.08572867488830001
Micronesia (country),FSM,1993,0.083668800302
Micronesia (country),FSM,1994,0.0816788698807
Micronesia (country),FSM,1995,0.0797066692391
Micronesia (country),FSM,1996,0.0777718091721
Micronesia (country),FSM,1997,0.0755778344413
Micronesia (country),FSM,1998,0.0732725985942
Micronesia (country),FSM,1999,0.0710122259294
Micronesia (country),FSM,2000,0.0689237465916
Micronesia (country),FSM,2001,0.0665177903701
Micronesia (country),FSM,2002,0.06357871651239999
Micronesia (country),FSM,2003,0.0606688181333
Micronesia (country),FSM,2004,0.0583818904791
Micronesia (country),FSM,2005,0.0572869123458
Micronesia (country),FSM,2006,0.057239085659
Micronesia (country),FSM,2007,0.0575380958307
Micronesia (country),FSM,2008,0.05803656602440001
Micronesia (country),FSM,2009,0.0585769824746
Micronesia (country),FSM,2010,0.0589889356756
Micronesia (country),FSM,2011,0.0592984247912
Micronesia (country),FSM,2012,0.059619009900600005
Micronesia (country),FSM,2013,0.0599383563078
Micronesia (country),FSM,2014,0.0602440319709
Micronesia (country),FSM,2015,0.0604936279006
Micronesia (country),FSM,2016,0.0607935581227
Micronesia (country),FSM,2017,0.06108037194449999
Middle SDI,,1990,5.353221481529999
Middle SDI,,1991,4.7801158156
Middle SDI,,1992,4.2530503588
Middle SDI,,1993,3.7908895813899997
Middle SDI,,1994,3.3981043006799996
Middle SDI,,1995,3.06987601004
Middle SDI,,1996,2.77594649192
Middle SDI,,1997,2.50157567665
Middle SDI,,1998,2.25415363459
Middle SDI,,1999,2.03488665534
Middle SDI,,2000,1.8491582620599998
Middle SDI,,2001,1.6839462754699999
Middle SDI,,2002,1.5260745264099997
Middle SDI,,2003,1.38069325654
Middle SDI,,2004,1.2484296533600001
Middle SDI,,2005,1.13396199703
Middle SDI,,2006,1.02610754417
Middle SDI,,2007,0.9153524370539999
Middle SDI,,2008,0.809825084111
Middle SDI,,2009,0.719457512541
Middle SDI,,2010,0.655807461965
Middle SDI,,2011,0.610700776888
Middle SDI,,2012,0.567606209739
Middle SDI,,2013,0.525712369399
Middle SDI,,2014,0.484508241538
Middle SDI,,2015,0.447855391641
Middle SDI,,2016,0.41868511266700004
Middle SDI,,2017,0.39740166929599996
Moldova,MDA,1990,0.00380978187633
Moldova,MDA,1991,0.0044236003786
Moldova,MDA,1992,0.00513444256553
Moldova,MDA,1993,0.00589463454089
Moldova,MDA,1994,0.00662710448865
Moldova,MDA,1995,0.00730496815738
Moldova,MDA,1996,0.00825114419137
Moldova,MDA,1997,0.009614905906720001
Moldova,MDA,1998,0.0110431739872
Moldova,MDA,1999,0.012158030757599999
Moldova,MDA,2000,0.0125532367454
Moldova,MDA,2001,0.011949890438700001
Moldova,MDA,2002,0.0105382202291
Moldova,MDA,2003,0.008757015101189999
Moldova,MDA,2004,0.0069756685124
Moldova,MDA,2005,0.00565401458744
Moldova,MDA,2006,0.0046160161242100005
Moldova,MDA,2007,0.00352830715361
Moldova,MDA,2008,0.00250447424048
Moldova,MDA,2009,0.00173147609409
Moldova,MDA,2010,0.00137247128608
Moldova,MDA,2011,0.00127856612164
Moldova,MDA,2012,0.00119170654576
Moldova,MDA,2013,0.00110533833725
Moldova,MDA,2014,0.00102225251823
Moldova,MDA,2015,0.000946889256416
Moldova,MDA,2016,0.0008777694563970001
Moldova,MDA,2017,0.0008210535192770001
Mongolia,MNG,1990,0.09904391993539999
Mongolia,MNG,1991,0.09566079819
Mongolia,MNG,1992,0.0934251227899
Mongolia,MNG,1993,0.0907437825112
Mongolia,MNG,1994,0.0892489974236
Mongolia,MNG,1995,0.0876388023178
Mongolia,MNG,1996,0.0870087215557
Mongolia,MNG,1997,0.0857067659323
Mongolia,MNG,1998,0.0847739270064
Mongolia,MNG,1999,0.08349156942529999
Mongolia,MNG,2000,0.0822998244002
Mongolia,MNG,2001,0.0794993493462
Mongolia,MNG,2002,0.0759976723407
Mongolia,MNG,2003,0.07168206195030001
Mongolia,MNG,2004,0.0674867351612
Mongolia,MNG,2005,0.06414444794549999
Mongolia,MNG,2006,0.0610413009165
Mongolia,MNG,2007,0.0570577874818
Mongolia,MNG,2008,0.053255766865800004
Mongolia,MNG,2009,0.0502477233092
Mongolia,MNG,2010,0.048813117195800004
Mongolia,MNG,2011,0.0482973803517
Mongolia,MNG,2012,0.048030744701300004
Mongolia,MNG,2013,0.047737281176499995
Mongolia,MNG,2014,0.0476099186178
Mongolia,MNG,2015,0.0476177120636
Mongolia,MNG,2016,0.0479131724582
Mongolia,MNG,2017,0.0483552480559
Montenegro,MNE,1990,0.037675964739499995
Montenegro,MNE,1991,0.0385983153006
Montenegro,MNE,1992,0.0392622113932
Montenegro,MNE,1993,0.0396814734824
Montenegro,MNE,1994,0.0398695786037
Montenegro,MNE,1995,0.0398386190981
Montenegro,MNE,1996,0.0393340113738
Montenegro,MNE,1997,0.038332135787
Montenegro,MNE,1998,0.0371712495685
Montenegro,MNE,1999,0.0361645040561
Montenegro,MNE,2000,0.0356191812755
Montenegro,MNE,2001,0.0356899374231
Montenegro,MNE,2002,0.0361291420961
Montenegro,MNE,2003,0.0366689342221
Montenegro,MNE,2004,0.0370689095592
Montenegro,MNE,2005,0.0371100114944
Montenegro,MNE,2006,0.0366927526008
Montenegro,MNE,2007,0.0359813220301
Montenegro,MNE,2008,0.0351625826587
Montenegro,MNE,2009,0.034427140515
Montenegro,MNE,2010,0.033949315114600004
Montenegro,MNE,2011,0.0336534485806
Montenegro,MNE,2012,0.033343783717399995
Montenegro,MNE,2013,0.033028876430099996
Montenegro,MNE,2014,0.0327165116002
Montenegro,MNE,2015,0.032410711863
Montenegro,MNE,2016,0.0321175612632
Montenegro,MNE,2017,0.031845669775
Morocco,MAR,1990,12.8127459492
Morocco,MAR,1991,11.4520913718
Morocco,MAR,1992,10.1991348037
Morocco,MAR,1993,9.06673487648
Morocco,MAR,1994,8.05871534607
Morocco,MAR,1995,7.1771855560099995
Morocco,MAR,1996,6.39642187919
Morocco,MAR,1997,5.672288363360001
Morocco,MAR,1998,5.02381451892
Morocco,MAR,1999,4.47482857187
Morocco,MAR,2000,4.02870249398
Morocco,MAR,2001,3.6555149215599996
Morocco,MAR,2002,3.32306818633
Morocco,MAR,2003,3.03100943908
Morocco,MAR,2004,2.78160251134
Morocco,MAR,2005,2.56586011997
Morocco,MAR,2006,2.36838631393
Morocco,MAR,2007,2.18406816193
Morocco,MAR,2008,2.01433706811
Morocco,MAR,2009,1.86193790546
Morocco,MAR,2010,1.7285354042799999
Morocco,MAR,2011,1.6099336117899998
Morocco,MAR,2012,1.49915084576
Morocco,MAR,2013,1.3967687895
Morocco,MAR,2014,1.30326280786
Morocco,MAR,2015,1.21960535739
Morocco,MAR,2016,1.1484425080599998
Morocco,MAR,2017,1.0926152578300001
Mozambique,MOZ,1990,33.4842265287
Mozambique,MOZ,1991,30.5105210165
Mozambique,MOZ,1992,27.6437013165
Mozambique,MOZ,1993,24.888565826199997
Mozambique,MOZ,1994,22.244349123
Mozambique,MOZ,1995,19.7401479447
Mozambique,MOZ,1996,17.2641292336
Mozambique,MOZ,1997,14.7461086449
Mozambique,MOZ,1998,12.3798132706
Mozambique,MOZ,1999,10.361023491900001
Mozambique,MOZ,2000,8.870144459539999
Mozambique,MOZ,2001,7.75315034883
Mozambique,MOZ,2002,6.757402291740001
Mozambique,MOZ,2003,5.91191132878
Mozambique,MOZ,2004,5.24285366362
Mozambique,MOZ,2005,4.77745842573
Mozambique,MOZ,2006,4.4630805963
Mozambique,MOZ,2007,4.20952586676
Mozambique,MOZ,2008,3.9899912445
Mozambique,MOZ,2009,3.780657153
Mozambique,MOZ,2010,3.55576417448
Mozambique,MOZ,2011,3.30640630852
Mozambique,MOZ,2012,3.0483705833
Mozambique,MOZ,2013,2.78621915471
Mozambique,MOZ,2014,2.51733299063
Mozambique,MOZ,2015,2.24015510591
Mozambique,MOZ,2016,1.95864772644
Mozambique,MOZ,2017,1.6752318737199998
Myanmar,MMR,1990,5.57613216019
Myanmar,MMR,1991,5.140162424550001
Myanmar,MMR,1992,4.72874679338
Myanmar,MMR,1993,4.34636517721
Myanmar,MMR,1994,3.99741407908
Myanmar,MMR,1995,3.6845385053400004
Myanmar,MMR,1996,3.3965737226600003
Myanmar,MMR,1997,3.1200816199399997
Myanmar,MMR,1998,2.86292639872
Myanmar,MMR,1999,2.63308123152
Myanmar,MMR,2000,2.43682479741
Myanmar,MMR,2001,2.2680575579099997
Myanmar,MMR,2002,2.11214988699
Myanmar,MMR,2003,1.97095965101
Myanmar,MMR,2004,1.84721987324
Myanmar,MMR,2005,1.7390000861600001
Myanmar,MMR,2006,1.64144077191
Myanmar,MMR,2007,1.54695799097
Myanmar,MMR,2008,1.45849018204
Myanmar,MMR,2009,1.38098142154
Myanmar,MMR,2010,1.32086009746
Myanmar,MMR,2011,1.27010363323
Myanmar,MMR,2012,1.2211605507499999
Myanmar,MMR,2013,1.17487216837
Myanmar,MMR,2014,1.13254231829
Myanmar,MMR,2015,1.09496872836
Myanmar,MMR,2016,1.06473200542
Myanmar,MMR,2017,1.04260043258
Namibia,NAM,1990,1.13466000273
Namibia,NAM,1991,1.05160858824
Namibia,NAM,1992,0.9730108656459999
Namibia,NAM,1993,0.8998645976559999
Namibia,NAM,1994,0.833699552858
Namibia,NAM,1995,0.776806467852
Namibia,NAM,1996,0.729052354884
Namibia,NAM,1997,0.686954255499
Namibia,NAM,1998,0.648000553539
Namibia,NAM,1999,0.610188474274
Namibia,NAM,2000,0.57160569828
Namibia,NAM,2001,0.52898917877
Namibia,NAM,2002,0.481886366806
Namibia,NAM,2003,0.43405988271
Namibia,NAM,2004,0.38958006541
Namibia,NAM,2005,0.352660882367
Namibia,NAM,2006,0.32159942259200003
Namibia,NAM,2007,0.291938208081
Namibia,NAM,2008,0.264232767004
Namibia,NAM,2009,0.23908978399199998
Namibia,NAM,2010,0.217251988758
Namibia,NAM,2011,0.197498172115
Namibia,NAM,2012,0.178449646484
Namibia,NAM,2013,0.160380913976
Namibia,NAM,2014,0.143594926001
Namibia,NAM,2015,0.12841983964599998
Namibia,NAM,2016,0.11531989681299999
Namibia,NAM,2017,0.10459920225399999
Nepal,NPL,1990,107.32820337799998
Nepal,NPL,1991,96.559271227
Nepal,NPL,1992,86.23683346819999
Nepal,NPL,1993,76.3475947684
Nepal,NPL,1994,67.06606432279999
Nepal,NPL,1995,58.4477839218
Nepal,NPL,1996,49.89480014829999
Nepal,NPL,1997,41.3799142474
Nepal,NPL,1998,33.527224627
Nepal,NPL,1999,27.010933730799998
Nepal,NPL,2000,22.3994913881
Nepal,NPL,2001,19.2011281503
Nepal,NPL,2002,16.5562066414
Nepal,NPL,2003,14.369613044300001
Nepal,NPL,2004,12.559173726700001
Nepal,NPL,2005,11.032660595800001
Nepal,NPL,2006,9.72703580201
Nepal,NPL,2007,8.604800087280001
Nepal,NPL,2008,7.62201111571
Nepal,NPL,2009,6.7668216244799995
Nepal,NPL,2010,6.016992796909999
Nepal,NPL,2011,5.3326917074
Nepal,NPL,2012,4.70654441814
Nepal,NPL,2013,4.13739182293
Nepal,NPL,2014,3.62145923935
Nepal,NPL,2015,3.15675621747
Nepal,NPL,2016,2.74924929207
Nepal,NPL,2017,2.41284985869
Netherlands,NLD,1990,0.00109063559214
Netherlands,NLD,1991,0.0011880098707400001
Netherlands,NLD,1992,0.00127751191108
Netherlands,NLD,1993,0.00134982232583
Netherlands,NLD,1994,0.00139955646195
Netherlands,NLD,1995,0.00142157674911
Netherlands,NLD,1996,0.0014153799602799999
Netherlands,NLD,1997,0.00139344937047
Netherlands,NLD,1998,0.00136721508794
Netherlands,NLD,1999,0.00133731450459
Netherlands,NLD,2000,0.00131116807097
Netherlands,NLD,2001,0.00124214179628
Netherlands,NLD,2002,0.00110905857323
Netherlands,NLD,2003,0.000940414960326
Netherlands,NLD,2004,0.000781746109685
Netherlands,NLD,2005,0.000678154635363
Netherlands,NLD,2006,0.000652162830818
Netherlands,NLD,2007,0.000669735165415
Netherlands,NLD,2008,0.000712641666976
Netherlands,NLD,2009,0.0007619435258439999
Netherlands,NLD,2010,0.000794438837187
Netherlands,NLD,2011,0.0008102778956599999
Netherlands,NLD,2012,0.0008249080164870001
Netherlands,NLD,2013,0.000835057326663
Netherlands,NLD,2014,0.00083787889352
Netherlands,NLD,2015,0.0008305866022700001
Netherlands,NLD,2016,0.000806661855161
Netherlands,NLD,2017,0.0007692390310760001
New Zealand,NZL,1990,0.00271780437726
New Zealand,NZL,1991,0.0022145416295999997
New Zealand,NZL,1992,0.0017393426138199999
New Zealand,NZL,1993,0.00132590754715
New Zealand,NZL,1994,0.00102128807581
New Zealand,NZL,1995,0.00086269645858
New Zealand,NZL,1996,0.0007964315740149999
New Zealand,NZL,1997,0.000741076212848
New Zealand,NZL,1998,0.0006968528894159999
New Zealand,NZL,1999,0.000665425076452
New Zealand,NZL,2000,0.000648616603563
New Zealand,NZL,2001,0.000647881612647
New Zealand,NZL,2002,0.000661277136784
New Zealand,NZL,2003,0.000688957258333
New Zealand,NZL,2004,0.000728995805718
New Zealand,NZL,2005,0.000781557719605
New Zealand,NZL,2006,0.00101251164134
New Zealand,NZL,2007,0.00149091028267
New Zealand,NZL,2008,0.00205034471907
New Zealand,NZL,2009,0.0025249845353400003
New Zealand,NZL,2010,0.00274334422468
New Zealand,NZL,2011,0.0027658740680599997
New Zealand,NZL,2012,0.00275868479741
New Zealand,NZL,2013,0.00271130071717
New Zealand,NZL,2014,0.00261318138566
New Zealand,NZL,2015,0.00243892628416
New Zealand,NZL,2016,0.0021745263941100003
New Zealand,NZL,2017,0.00179223205283
Nicaragua,NIC,1990,0.653734316165
Nicaragua,NIC,1991,0.568538906345
Nicaragua,NIC,1992,0.48962299962000005
Nicaragua,NIC,1993,0.42047609117699997
Nicaragua,NIC,1994,0.364610272403
Nicaragua,NIC,1995,0.325306806257
Nicaragua,NIC,1996,0.297834414258
Nicaragua,NIC,1997,0.274198839468
Nicaragua,NIC,1998,0.252832375002
Nicaragua,NIC,1999,0.23214878591199997
Nicaragua,NIC,2000,0.210484466799
Nicaragua,NIC,2001,0.184151001952
Nicaragua,NIC,2002,0.153448020912
Nicaragua,NIC,2003,0.123009966954
Nicaragua,NIC,2004,0.0975358047157
Nicaragua,NIC,2005,0.0817545950585
Nicaragua,NIC,2006,0.0722956407561
Nicaragua,NIC,2007,0.063083841455
Nicaragua,NIC,2008,0.054906721218899994
Nicaragua,NIC,2009,0.0486800981715
Nicaragua,NIC,2010,0.045393853619
Nicaragua,NIC,2011,0.0439690536311
Nicaragua,NIC,2012,0.0426318694657
Nicaragua,NIC,2013,0.0414103824515
Nicaragua,NIC,2014,0.0403539069963
Nicaragua,NIC,2015,0.0394608434378
Nicaragua,NIC,2016,0.0388190978995
Nicaragua,NIC,2017,0.0384582181631
Niger,NER,1990,44.5227884827
Niger,NER,1991,39.3494813079
Niger,NER,1992,34.6805755597
Niger,NER,1993,30.6526156404
Niger,NER,1994,27.463272519700002
Niger,NER,1995,25.277039079999998
Niger,NER,1996,23.8954442962
Niger,NER,1997,22.8492147686
Niger,NER,1998,21.9341244942
Niger,NER,1999,20.9866399145
Niger,NER,2000,19.8495391727
Niger,NER,2001,18.3106651634
Niger,NER,2002,16.4292111802
Niger,NER,2003,14.404346004199999
Niger,NER,2004,12.445404273800001
Niger,NER,2005,10.7705990178
Niger,NER,2006,9.25421509667
Niger,NER,2007,7.74226485525
Niger,NER,2008,6.378559532730001
Niger,NER,2009,5.30417097809
Niger,NER,2010,4.6629222218
Niger,NER,2011,4.30029288151
Niger,NER,2012,3.9752481824799997
Niger,NER,2013,3.6957535312200003
Niger,NER,2014,3.46787768181
Niger,NER,2015,3.2977788995500004
Niger,NER,2016,3.18409238637
Niger,NER,2017,3.1393811147
Nigeria,NGA,1990,17.720024635799998
Nigeria,NGA,1991,17.464345363
Nigeria,NGA,1992,17.1940596263
Nigeria,NGA,1993,16.9023765209
Nigeria,NGA,1994,16.5768063539
Nigeria,NGA,1995,16.2280153508
Nigeria,NGA,1996,15.8318373015
Nigeria,NGA,1997,15.3968117566
