Entity,Code,Year,"Age-standardized (per 100,000)"
Luxembourg,LUX,2002,157.04806719599097
Luxembourg,LUX,2003,154.29650846021082
Luxembourg,LUX,2004,152.17052179844953
Luxembourg,LUX,2005,148.9161117276309
Luxembourg,LUX,2006,146.76509573965845
Luxembourg,LUX,2007,142.78034963224133
Luxembourg,LUX,2008,139.6239138394753
Luxembourg,LUX,2009,139.3725925135823
Luxembourg,LUX,2010,138.36071303202274
Luxembourg,LUX,2011,136.88487502290144
Luxembourg,LUX,2012,136.33717239480288
Luxembourg,LUX,2013,134.9367066188537
Luxembourg,LUX,2014,135.93714197545887
Luxembourg,LUX,2015,135.540852329939
Luxembourg,LUX,2016,134.30204615076315
Luxembourg,LUX,2017,133.88748678586782
Macedonia,MKD,1990,126.0103255524714
Macedonia,MKD,1991,124.49003780790778
Macedonia,MKD,1992,128.69128902231935
Macedonia,MKD,1993,131.1805251139906
Macedonia,MKD,1994,130.06981864844732
Macedonia,MKD,1995,130.4107787783509
Macedonia,MKD,1996,132.24659694873824
Macedonia,MKD,1997,133.5618923526456
Macedonia,MKD,1998,133.81955742237093
Macedonia,MKD,1999,133.9059654916404
Macedonia,MKD,2000,132.7605184915573
Macedonia,MKD,2001,133.9420857428522
Macedonia,MKD,2002,135.8774576999302
Macedonia,MKD,2003,134.5493922019851
Macedonia,MKD,2004,132.09385257900817
Macedonia,MKD,2005,132.598601602448
Macedonia,MKD,2006,135.24073369201744
Macedonia,MKD,2007,136.07488541405735
Macedonia,MKD,2008,133.04838259259964
Macedonia,MKD,2009,133.95340457303053
Macedonia,MKD,2010,132.96767861464645
Macedonia,MKD,2011,129.2531518708146
Macedonia,MKD,2012,128.11920374055373
Macedonia,MKD,2013,124.7664621088601
Macedonia,MKD,2014,123.99519363927587
Macedonia,MKD,2015,130.00314014986864
Macedonia,MKD,2016,131.89867041174787
Macedonia,MKD,2017,131.24681426407275
Madagascar,MDG,1990,124.72065135521387
Madagascar,MDG,1991,123.9681504230331
Madagascar,MDG,1992,123.30124908755622
Madagascar,MDG,1993,125.80907373177193
Madagascar,MDG,1994,121.03841164061956
Madagascar,MDG,1995,119.57549648563763
Madagascar,MDG,1996,119.65691038640547
Madagascar,MDG,1997,119.97845059656179
Madagascar,MDG,1998,120.55782237500834
Madagascar,MDG,1999,118.90326686726269
Madagascar,MDG,2000,117.33915184266162
Madagascar,MDG,2001,115.15136756004455
Madagascar,MDG,2002,117.92190374570382
Madagascar,MDG,2003,117.09872729793439
Madagascar,MDG,2004,115.17948287373999
Madagascar,MDG,2005,112.0649436719679
Madagascar,MDG,2006,109.89283736073912
Madagascar,MDG,2007,107.90550126973275
Madagascar,MDG,2008,107.54644170449875
Madagascar,MDG,2009,107.4123496747058
Madagascar,MDG,2010,106.96547352034943
Madagascar,MDG,2011,106.68178869194486
Madagascar,MDG,2012,106.17189658784936
Madagascar,MDG,2013,105.67139016743057
Madagascar,MDG,2014,105.4464497562895
Madagascar,MDG,2015,105.30935231351974
Madagascar,MDG,2016,105.00957876461183
Madagascar,MDG,2017,104.68395309373187
Malawi,MWI,1990,125.73503798884339
Malawi,MWI,1991,127.2518961129336
Malawi,MWI,1992,131.11544468177988
Malawi,MWI,1993,135.0350912883224
Malawi,MWI,1994,139.56702075410792
Malawi,MWI,1995,143.2881780428345
Malawi,MWI,1996,145.07254822058079
Malawi,MWI,1997,146.64007964045572
Malawi,MWI,1998,148.2429993084782
Malawi,MWI,1999,146.78642269422937
Malawi,MWI,2000,145.9285346807569
Malawi,MWI,2001,143.3573627671502
Malawi,MWI,2002,141.5299433749792
Malawi,MWI,2003,140.32088864356993
Malawi,MWI,2004,138.75313586980954
Malawi,MWI,2005,136.21409274640334
Malawi,MWI,2006,132.55398624139488
Malawi,MWI,2007,129.44179099187738
Malawi,MWI,2008,127.04180595058186
Malawi,MWI,2009,125.59870195374629
Malawi,MWI,2010,125.87158800106457
Malawi,MWI,2011,125.23908733700995
Malawi,MWI,2012,124.33544448338691
Malawi,MWI,2013,123.24315511352093
Malawi,MWI,2014,122.39441628018423
Malawi,MWI,2015,122.21776423950593
Malawi,MWI,2016,122.16564461511629
Malawi,MWI,2017,121.20588618188724
Malaysia,MYS,1990,123.87094617201026
Malaysia,MYS,1991,124.0357994345104
Malaysia,MYS,1992,123.75446115647328
Malaysia,MYS,1993,122.52600311734173
Malaysia,MYS,1994,121.31783906791543
Malaysia,MYS,1995,122.67976749441365
Malaysia,MYS,1996,121.97883004349181
Malaysia,MYS,1997,120.54244561793814
Malaysia,MYS,1998,118.87855711722457
Malaysia,MYS,1999,119.99245522532941
Malaysia,MYS,2000,120.47068858274451
Malaysia,MYS,2001,118.1141454531065
Malaysia,MYS,2002,117.37260504163184
Malaysia,MYS,2003,118.05116452913803
Malaysia,MYS,2004,116.41158525811076
Malaysia,MYS,2005,114.0321709158907
Malaysia,MYS,2006,112.67173957759944
Malaysia,MYS,2007,111.71228958745131
Malaysia,MYS,2008,112.75134489453194
Malaysia,MYS,2009,114.2862404648799
Malaysia,MYS,2010,112.10844816243889
Malaysia,MYS,2011,108.4844008366651
Malaysia,MYS,2012,108.53471361339146
Malaysia,MYS,2013,108.67542088617672
Malaysia,MYS,2014,112.27684344859753
Malaysia,MYS,2015,111.73319736684417
Malaysia,MYS,2016,111.89717194575292
Malaysia,MYS,2017,112.47786184500329
Maldives,MDV,1990,93.56497061921698
Maldives,MDV,1991,93.3534986849307
Maldives,MDV,1992,94.52313439090204
Maldives,MDV,1993,93.41128212666113
Maldives,MDV,1994,91.65529556902713
Maldives,MDV,1995,91.45866047292637
Maldives,MDV,1996,90.41872011486296
Maldives,MDV,1997,89.94776403131341
Maldives,MDV,1998,88.92673479045257
Maldives,MDV,1999,86.1051001672213
Maldives,MDV,2000,84.28462324942554
Maldives,MDV,2001,82.06414847888871
Maldives,MDV,2002,79.06905368774754
Maldives,MDV,2003,76.65868733029279
Maldives,MDV,2004,75.92049279297464
Maldives,MDV,2005,75.23992976545001
Maldives,MDV,2006,74.29581165049653
Maldives,MDV,2007,71.9091635183802
Maldives,MDV,2008,68.86955874514047
Maldives,MDV,2009,64.27049329029198
Maldives,MDV,2010,62.21382225986758
Maldives,MDV,2011,60.613120393475945
Maldives,MDV,2012,57.986948586641816
Maldives,MDV,2013,57.319902139714145
Maldives,MDV,2014,57.2694898441353
Maldives,MDV,2015,57.52309559904562
Maldives,MDV,2016,57.65223267843044
Maldives,MDV,2017,57.74898614443304
Mali,MLI,1990,141.04732893621133
Mali,MLI,1991,139.18043427977778
Mali,MLI,1992,138.38569416283096
Mali,MLI,1993,136.9574654965982
Mali,MLI,1994,135.90091793396127
Mali,MLI,1995,135.18369875126166
Mali,MLI,1996,133.4425172591757
Mali,MLI,1997,131.4540954934223
Mali,MLI,1998,129.1278102627761
Mali,MLI,1999,126.99324484947917
Mali,MLI,2000,125.83215329985956
Mali,MLI,2001,123.54785644072132
Mali,MLI,2002,122.26591190516505
Mali,MLI,2003,120.26496999083419
Mali,MLI,2004,118.84058670248493
Mali,MLI,2005,117.40358827332102
Mali,MLI,2006,117.04615226467263
Mali,MLI,2007,117.18389711239917
Mali,MLI,2008,117.26203727018712
Mali,MLI,2009,117.52371421201575
Mali,MLI,2010,117.74515675018993
Mali,MLI,2011,117.19143925663116
Mali,MLI,2012,117.23887684333612
Mali,MLI,2013,117.35162395856047
Mali,MLI,2014,117.55731783088875
Mali,MLI,2015,117.9419519254999
Mali,MLI,2016,118.9968613015962
Mali,MLI,2017,118.63019314897812
Malta,MLT,1990,139.13089243067495
Malta,MLT,1991,139.4945588062046
Malta,MLT,1992,139.30476953222365
Malta,MLT,1993,137.07099786904962
Malta,MLT,1994,136.46365308220334
Malta,MLT,1995,137.05425084533084
Malta,MLT,1996,135.19828653970345
Malta,MLT,1997,133.56901417356877
Malta,MLT,1998,132.2088805511255
Malta,MLT,1999,131.15612182085286
Malta,MLT,2000,131.004669741134
Malta,MLT,2001,130.62068621242113
Malta,MLT,2002,127.75493345856474
Malta,MLT,2003,126.23388631345276
Malta,MLT,2004,126.24048656149643
Malta,MLT,2005,126.23345367800401
Malta,MLT,2006,125.48412906960215
Malta,MLT,2007,125.28782688061024
Malta,MLT,2008,123.5776323044347
Malta,MLT,2009,121.45726616116272
Malta,MLT,2010,120.777068087282
Malta,MLT,2011,117.78990083709978
Malta,MLT,2012,117.05301392680215
Malta,MLT,2013,114.78145677770047
Malta,MLT,2014,113.92307013987931
Malta,MLT,2015,114.360078346986
Malta,MLT,2016,117.10512473014008
Malta,MLT,2017,117.83077696484766
Marshall Islands,MHL,1990,145.24325672531086
Marshall Islands,MHL,1991,146.65259494749253
Marshall Islands,MHL,1992,149.5412628433936
Marshall Islands,MHL,1993,152.82871583481534
Marshall Islands,MHL,1994,153.4712910380813
Marshall Islands,MHL,1995,156.02932257460915
Marshall Islands,MHL,1996,156.58793299208907
Marshall Islands,MHL,1997,158.28509387607946
Marshall Islands,MHL,1998,159.9105163736266
Marshall Islands,MHL,1999,160.8392009745774
Marshall Islands,MHL,2000,163.45811255506115
Marshall Islands,MHL,2001,164.38162831896707
Marshall Islands,MHL,2002,164.86089026944583
Marshall Islands,MHL,2003,166.54141756744846
Marshall Islands,MHL,2004,166.62116781259235
Marshall Islands,MHL,2005,168.10047192511954
Marshall Islands,MHL,2006,168.2920980463936
Marshall Islands,MHL,2007,168.11160918570764
Marshall Islands,MHL,2008,168.51949373951652
Marshall Islands,MHL,2009,167.50587150247657
Marshall Islands,MHL,2010,167.95666174095817
Marshall Islands,MHL,2011,166.4117762190048
Marshall Islands,MHL,2012,165.37574572373822
Marshall Islands,MHL,2013,164.97377384389713
Marshall Islands,MHL,2014,163.45106277699395
Marshall Islands,MHL,2015,163.48885127248155
Marshall Islands,MHL,2016,161.71683748058308
Marshall Islands,MHL,2017,160.8527111164527
Mauritania,MRT,1990,122.53552934103985
Mauritania,MRT,1991,121.16674998792507
Mauritania,MRT,1992,120.5084906481402
Mauritania,MRT,1993,119.81899664443644
Mauritania,MRT,1994,119.43788024655129
Mauritania,MRT,1995,118.45515935476035
Mauritania,MRT,1996,117.90771546123086
Mauritania,MRT,1997,116.60870758692944
Mauritania,MRT,1998,115.63931826552539
Mauritania,MRT,1999,114.33616208571965
Mauritania,MRT,2000,113.48839130746781
Mauritania,MRT,2001,113.7840073865078
Mauritania,MRT,2002,113.44908807006568
Mauritania,MRT,2003,113.51489786128451
Mauritania,MRT,2004,113.76110701451397
Mauritania,MRT,2005,113.58287433642825
Mauritania,MRT,2006,114.13973711911162
Mauritania,MRT,2007,114.7083216579043
Mauritania,MRT,2008,115.32958611249684
Mauritania,MRT,2009,115.89094270161155
Mauritania,MRT,2010,116.15073506585874
Mauritania,MRT,2011,116.80225953682032
Mauritania,MRT,2012,117.34995782894445
Mauritania,MRT,2013,117.81057522272853
Mauritania,MRT,2014,118.0874305955364
Mauritania,MRT,2015,118.2490290557736
Mauritania,MRT,2016,118.56324557419542
Mauritania,MRT,2017,118.48535581004931
Mauritius,MUS,1990,89.25121397441089
Mauritius,MUS,1991,87.26406147026059
Mauritius,MUS,1992,89.67809956355514
Mauritius,MUS,1993,89.41987833843112
Mauritius,MUS,1994,89.39695461372082
Mauritius,MUS,1995,86.9638322866812
Mauritius,MUS,1996,85.56452101804692
Mauritius,MUS,1997,85.95788508756804
Mauritius,MUS,1998,85.67825486868554
Mauritius,MUS,1999,86.53264785371168
Mauritius,MUS,2000,87.35158230236424
Mauritius,MUS,2001,90.1831470231563
Mauritius,MUS,2002,90.30026373957611
Mauritius,MUS,2003,90.76203760864743
Mauritius,MUS,2004,90.2408221424113
Mauritius,MUS,2005,90.40485204814651
Mauritius,MUS,2006,89.86383127528165
Mauritius,MUS,2007,87.67081102188055
Mauritius,MUS,2008,88.6986937480603
Mauritius,MUS,2009,88.4442964877365
Mauritius,MUS,2010,87.01560248578211
Mauritius,MUS,2011,85.56839170176256
Mauritius,MUS,2012,87.09167194206067
Mauritius,MUS,2013,86.66356143831172
Mauritius,MUS,2014,87.69369716026782
Mauritius,MUS,2015,88.65569006921285
Mauritius,MUS,2016,88.79815306294371
Mauritius,MUS,2017,87.46071669718896
Mexico,MEX,1990,101.98990237691018
Mexico,MEX,1991,101.05337288651869
Mexico,MEX,1992,101.79970070277604
Mexico,MEX,1993,102.5019083296027
Mexico,MEX,1994,102.23131892693837
Mexico,MEX,1995,102.41170661960356
Mexico,MEX,1996,101.03065232588331
Mexico,MEX,1997,100.8463817996299
Mexico,MEX,1998,100.19136661859442
Mexico,MEX,1999,98.19308357656207
Mexico,MEX,2000,95.98592439189055
Mexico,MEX,2001,94.37981256999345
Mexico,MEX,2002,94.65921855205997
Mexico,MEX,2003,94.40891748345108
Mexico,MEX,2004,92.42804518617754
Mexico,MEX,2005,92.7019481665999
Mexico,MEX,2006,90.47785109094883
Mexico,MEX,2007,88.54807123852012
Mexico,MEX,2008,89.77583206287505
Mexico,MEX,2009,90.53937120580841
Mexico,MEX,2010,88.63490104027139
Mexico,MEX,2011,86.71460296311766
Mexico,MEX,2012,86.47923650083037
Mexico,MEX,2013,87.20036302687224
Mexico,MEX,2014,87.32854119548476
Mexico,MEX,2015,86.18868659917082
Mexico,MEX,2016,86.11828720990422
Mexico,MEX,2017,86.28985194228585
Micronesia (country),FSM,1990,139.7642320032137
Micronesia (country),FSM,1991,139.80620096565656
Micronesia (country),FSM,1992,139.84761247654026
Micronesia (country),FSM,1993,139.87746610536075
Micronesia (country),FSM,1994,139.93328996338388
Micronesia (country),FSM,1995,139.9590430037578
Micronesia (country),FSM,1996,140.06512962028114
Micronesia (country),FSM,1997,140.07545100050314
Micronesia (country),FSM,1998,139.89310201210026
Micronesia (country),FSM,1999,140.02140796944354
Micronesia (country),FSM,2000,140.35960220797242
Micronesia (country),FSM,2001,140.19345319781752
Micronesia (country),FSM,2002,139.6011503339588
Micronesia (country),FSM,2003,138.7633109920783
Micronesia (country),FSM,2004,138.45627476897656
Micronesia (country),FSM,2005,138.0954336935044
Micronesia (country),FSM,2006,138.29232436948902
Micronesia (country),FSM,2007,138.50568216970737
Micronesia (country),FSM,2008,138.71151545180481
Micronesia (country),FSM,2009,138.75084151057516
Micronesia (country),FSM,2010,138.5127799633081
Micronesia (country),FSM,2011,137.89204795361277
Micronesia (country),FSM,2012,137.38089843024648
Micronesia (country),FSM,2013,137.0133772474488
Micronesia (country),FSM,2014,136.8380950542268
Micronesia (country),FSM,2015,136.61421983303873
Micronesia (country),FSM,2016,136.18164295057483
Micronesia (country),FSM,2017,135.8765427130991
Middle SDI,,1990,128.74851297047965
Middle SDI,,1991,128.3383521919677
Middle SDI,,1992,127.74554149039874
Middle SDI,,1993,127.23869847691526
Middle SDI,,1994,126.6914874151444
Middle SDI,,1995,126.31485850975186
Middle SDI,,1996,126.21385698077523
Middle SDI,,1997,125.7756820565062
Middle SDI,,1998,125.59848192225124
Middle SDI,,1999,125.49836620380937
Middle SDI,,2000,125.928599226278
Middle SDI,,2001,125.09244333565671
Middle SDI,,2002,124.95086677727222
Middle SDI,,2003,124.60265769813597
Middle SDI,,2004,123.25958679807339
Middle SDI,,2005,121.10686584258143
Middle SDI,,2006,118.38200747322307
Middle SDI,,2007,116.92895839074004
Middle SDI,,2008,116.71048987010099
Middle SDI,,2009,116.77059896981362
Middle SDI,,2010,116.74656485554269
Middle SDI,,2011,116.03587619350954
Middle SDI,,2012,115.07121449578247
Middle SDI,,2013,113.84591525464974
Middle SDI,,2014,114.42836160959477
Middle SDI,,2015,115.74304463290804
Middle SDI,,2016,116.30087528914073
Middle SDI,,2017,115.2093052492608
Moldova,MDA,1990,129.11542836534377
Moldova,MDA,1991,131.5197478457317
Moldova,MDA,1992,127.3890705558608
Moldova,MDA,1993,129.27987539771797
Moldova,MDA,1994,137.44391783201908
Moldova,MDA,1995,137.5344138302053
Moldova,MDA,1996,128.53098658465402
Moldova,MDA,1997,115.49797939183976
Moldova,MDA,1998,109.14025284727681
Moldova,MDA,1999,107.30830439885145
Moldova,MDA,2000,107.95043670816956
Moldova,MDA,2001,107.80862629867428
Moldova,MDA,2002,108.30551001573698
Moldova,MDA,2003,110.01813286427037
Moldova,MDA,2004,113.6482258082057
Moldova,MDA,2005,119.68812453587215
Moldova,MDA,2006,121.19355928416681
Moldova,MDA,2007,120.5836065722028
Moldova,MDA,2008,120.93248980037505
Moldova,MDA,2009,124.3138650065974
Moldova,MDA,2010,125.62642970278502
Moldova,MDA,2011,118.80020941070929
Moldova,MDA,2012,116.36591260350728
Moldova,MDA,2013,115.1997570716706
Moldova,MDA,2014,118.85117720628286
Moldova,MDA,2015,120.67821153079659
Moldova,MDA,2016,116.56734733988
Moldova,MDA,2017,112.39235571791481
Mongolia,MNG,1990,260.80702585112584
Mongolia,MNG,1991,265.48385379805393
Mongolia,MNG,1992,266.6894557519991
Mongolia,MNG,1993,273.4956801029549
Mongolia,MNG,1994,277.84147392742096
Mongolia,MNG,1995,286.89486482562046
Mongolia,MNG,1996,289.9658392227638
Mongolia,MNG,1997,290.5141972401233
Mongolia,MNG,1998,286.9368658850566
Mongolia,MNG,1999,284.9877521209055
Mongolia,MNG,2000,281.78845134458777
Mongolia,MNG,2001,278.8345069334856
Mongolia,MNG,2002,277.63496105779643
Mongolia,MNG,2003,274.85817071090224
Mongolia,MNG,2004,271.839484172078
Mongolia,MNG,2005,272.40674603829257
Mongolia,MNG,2006,269.7884914397856
Mongolia,MNG,2007,267.19905350223064
Mongolia,MNG,2008,270.35256302620706
Mongolia,MNG,2009,278.0828976889214
Mongolia,MNG,2010,273.351820702727
Mongolia,MNG,2011,265.74773393539255
Mongolia,MNG,2012,256.34509282268095
Mongolia,MNG,2013,250.3445307087585
Mongolia,MNG,2014,244.20080600384094
Mongolia,MNG,2015,241.36756693556055
Mongolia,MNG,2016,240.96399491388968
Mongolia,MNG,2017,238.9922741620006
Montenegro,MNE,1990,139.2961338988576
Montenegro,MNE,1991,140.18166211947997
Montenegro,MNE,1992,139.90449138772158
Montenegro,MNE,1993,139.4531646192744
Montenegro,MNE,1994,140.581558629689
Montenegro,MNE,1995,141.62482267719957
Montenegro,MNE,1996,143.2644153858273
Montenegro,MNE,1997,145.93506460440722
Montenegro,MNE,1998,146.66626905228344
Montenegro,MNE,1999,146.72175106743956
Montenegro,MNE,2000,147.49312819570753
Montenegro,MNE,2001,147.50734820815174
Montenegro,MNE,2002,146.88590574702792
Montenegro,MNE,2003,147.032634999768
Montenegro,MNE,2004,146.13215369705273
Montenegro,MNE,2005,146.07590924326885
Montenegro,MNE,2006,145.30768848064557
Montenegro,MNE,2007,143.81418963267686
Montenegro,MNE,2008,142.66587118614646
Montenegro,MNE,2009,140.49724750447328
Montenegro,MNE,2010,139.48602236284017
Montenegro,MNE,2011,139.604217068201
Montenegro,MNE,2012,139.85596193874485
Montenegro,MNE,2013,141.622218177897
Montenegro,MNE,2014,142.1162518518353
Montenegro,MNE,2015,141.62730652365116
Montenegro,MNE,2016,141.43709932724735
Montenegro,MNE,2017,141.42978290241973
Morocco,MAR,1990,76.05226179244255
Morocco,MAR,1991,76.36357000225631
Morocco,MAR,1992,76.7027526765001
Morocco,MAR,1993,77.32665693013995
Morocco,MAR,1994,77.52514748009882
Morocco,MAR,1995,78.1735310793982
Morocco,MAR,1996,78.8345327676687
Morocco,MAR,1997,79.96049548113753
Morocco,MAR,1998,79.98950071861519
Morocco,MAR,1999,80.6032549232815
Morocco,MAR,2000,79.65190848175348
Morocco,MAR,2001,79.30725766773303
Morocco,MAR,2002,79.00515812691557
Morocco,MAR,2003,79.35276593002487
Morocco,MAR,2004,79.23599969314566
Morocco,MAR,2005,79.34175431930667
Morocco,MAR,2006,79.41325983624243
Morocco,MAR,2007,79.54204313487422
Morocco,MAR,2008,79.35998958001954
Morocco,MAR,2009,79.2357017942785
Morocco,MAR,2010,79.15036314393869
Morocco,MAR,2011,79.00621981103957
Morocco,MAR,2012,78.74648236603008
Morocco,MAR,2013,78.55924730754134
Morocco,MAR,2014,78.46938024653898
Morocco,MAR,2015,78.24964864071598
Morocco,MAR,2016,77.95767108679892
Morocco,MAR,2017,77.4473058760656
Mozambique,MOZ,1990,139.0196063749561
Mozambique,MOZ,1991,138.4915350277867
Mozambique,MOZ,1992,138.6860356390113
Mozambique,MOZ,1993,138.72157773668496
Mozambique,MOZ,1994,138.01779282172092
Mozambique,MOZ,1995,137.65034907378939
Mozambique,MOZ,1996,137.6726665938718
Mozambique,MOZ,1997,138.5325342621761
Mozambique,MOZ,1998,136.66684965686625
Mozambique,MOZ,1999,134.88762860174205
Mozambique,MOZ,2000,133.7000118165993
Mozambique,MOZ,2001,131.1004559551039
Mozambique,MOZ,2002,130.84776402739666
Mozambique,MOZ,2003,130.52388798252318
Mozambique,MOZ,2004,131.1052384616505
Mozambique,MOZ,2005,132.55069028957368
Mozambique,MOZ,2006,134.08627634242094
Mozambique,MOZ,2007,136.5938993955275
Mozambique,MOZ,2008,137.6672772866747
Mozambique,MOZ,2009,138.45275537599136
Mozambique,MOZ,2010,139.75127113829635
Mozambique,MOZ,2011,139.98585480268093
Mozambique,MOZ,2012,140.40959171705003
Mozambique,MOZ,2013,140.6183046785147
Mozambique,MOZ,2014,140.86991864129178
Mozambique,MOZ,2015,141.08504921653304
Mozambique,MOZ,2016,140.82256461087573
Mozambique,MOZ,2017,139.61384955762588
Myanmar,MMR,1990,170.07915898681486
Myanmar,MMR,1991,169.41289747811908
Myanmar,MMR,1992,168.61375761729047
Myanmar,MMR,1993,167.82989395968596
Myanmar,MMR,1994,167.01325519793514
Myanmar,MMR,1995,166.28901711515297
Myanmar,MMR,1996,165.75861455110385
Myanmar,MMR,1997,165.27504674963822
Myanmar,MMR,1998,164.7995720636
Myanmar,MMR,1999,164.24019222444005
Myanmar,MMR,2000,163.75158717253723
Myanmar,MMR,2001,163.2105652702635
Myanmar,MMR,2002,162.53649345255602
Myanmar,MMR,2003,162.10140508873815
Myanmar,MMR,2004,161.4869869124949
Myanmar,MMR,2005,159.7360664597142
Myanmar,MMR,2006,158.78525796476075
Myanmar,MMR,2007,156.91906220839377
Myanmar,MMR,2008,154.75683595063845
Myanmar,MMR,2009,152.19585678442547
Myanmar,MMR,2010,148.99208132122465
Myanmar,MMR,2011,146.0932350358762
Myanmar,MMR,2012,143.60479412914657
Myanmar,MMR,2013,141.89382492817228
Myanmar,MMR,2014,140.0275904866992
Myanmar,MMR,2015,138.85854545922328
Myanmar,MMR,2016,137.79407930846898
Myanmar,MMR,2017,136.36418316561563
Namibia,NAM,1990,109.23208974875247
Namibia,NAM,1991,108.8006949612436
Namibia,NAM,1992,109.21701023466788
Namibia,NAM,1993,109.9530391675319
Namibia,NAM,1994,111.75860784695988
Namibia,NAM,1995,114.56735645763918
Namibia,NAM,1996,117.13660940407924
Namibia,NAM,1997,120.01878338062893
Namibia,NAM,1998,123.4258657132109
Namibia,NAM,1999,126.5536411531274
Namibia,NAM,2000,129.66942497753018
Namibia,NAM,2001,130.34243336778803
Namibia,NAM,2002,131.0646321663598
Namibia,NAM,2003,132.55439534762604
Namibia,NAM,2004,131.85487938367442
Namibia,NAM,2005,128.92380810564768
Namibia,NAM,2006,124.71966038524673
Namibia,NAM,2007,120.57193454771196
Namibia,NAM,2008,117.34350977299135
Namibia,NAM,2009,115.84501406006083
Namibia,NAM,2010,113.62557098339289
Namibia,NAM,2011,110.51754500225557
Namibia,NAM,2012,109.79200540562333
Namibia,NAM,2013,109.59008172041678
Namibia,NAM,2014,109.60069425307337
Namibia,NAM,2015,109.22225913249542
Namibia,NAM,2016,108.96311218760142
Namibia,NAM,2017,108.50608023869722
Nepal,NPL,1990,93.21220209751743
Nepal,NPL,1991,91.8923021030826
Nepal,NPL,1992,90.29434510114993
Nepal,NPL,1993,89.48921342334538
Nepal,NPL,1994,87.7298381723632
Nepal,NPL,1995,86.06144980996945
Nepal,NPL,1996,83.93052946769096
Nepal,NPL,1997,82.37005300029962
Nepal,NPL,1998,80.91827563936468
Nepal,NPL,1999,79.54999716594725
Nepal,NPL,2000,78.16596621236883
Nepal,NPL,2001,77.00082916842261
Nepal,NPL,2002,76.33668101656653
Nepal,NPL,2003,76.02325135915729
Nepal,NPL,2004,76.01432884864872
Nepal,NPL,2005,76.33972495728099
Nepal,NPL,2006,77.03665782912314
Nepal,NPL,2007,78.0425832266116
Nepal,NPL,2008,78.83968087081055
Nepal,NPL,2009,79.686408626414
Nepal,NPL,2010,80.50117806174887
Nepal,NPL,2011,82.05258509910898
Nepal,NPL,2012,83.47142267254286
Nepal,NPL,2013,84.53927149458006
Nepal,NPL,2014,85.26509961250149
Nepal,NPL,2015,86.20762873598436
Nepal,NPL,2016,86.66642047019914
Nepal,NPL,2017,86.5586416829612
Netherlands,NLD,1990,178.8011195416003
Netherlands,NLD,1991,179.74473534175277
Netherlands,NLD,1992,179.43341332601517
Netherlands,NLD,1993,182.82446499035467
Netherlands,NLD,1994,178.97670549279923
Netherlands,NLD,1995,175.8004523182436
Netherlands,NLD,1996,178.16970479703835
Netherlands,NLD,1997,175.8369391429612
Netherlands,NLD,1998,174.14095028172224
Netherlands,NLD,1999,175.24432308846934
Netherlands,NLD,2000,172.13644462260973
Netherlands,NLD,2001,173.69089268832116
Netherlands,NLD,2002,174.21907217942075
Netherlands,NLD,2003,173.78796111676473
Netherlands,NLD,2004,169.84953193011316
Netherlands,NLD,2005,164.78036871203858
Netherlands,NLD,2006,164.36474765090233
Netherlands,NLD,2007,162.2963141498236
Netherlands,NLD,2008,163.50177868228485
Netherlands,NLD,2009,161.58894507833023
Netherlands,NLD,2010,160.58469911607807
Netherlands,NLD,2011,159.9327952088737
Netherlands,NLD,2012,159.14659362806012
Netherlands,NLD,2013,155.94066016023862
Netherlands,NLD,2014,151.93985045821918
Netherlands,NLD,2015,152.63580366095536
Netherlands,NLD,2016,153.70555117235637
Netherlands,NLD,2017,152.8369588475496
New Zealand,NZL,1990,168.2092708410343
New Zealand,NZL,1991,165.79183567270402
New Zealand,NZL,1992,166.5237484013899
New Zealand,NZL,1993,167.48813572244117
New Zealand,NZL,1994,164.30661149236576
New Zealand,NZL,1995,170.0321403379128
New Zealand,NZL,1996,168.02086397775892
New Zealand,NZL,1997,164.15498099207392
New Zealand,NZL,1998,160.01235276119132
New Zealand,NZL,1999,160.7718571447307
New Zealand,NZL,2000,155.87598794017768
New Zealand,NZL,2001,154.2865465645179
New Zealand,NZL,2002,154.137729349638
New Zealand,NZL,2003,152.65020470164833
New Zealand,NZL,2004,149.61315950019102
New Zealand,NZL,2005,145.57111319894247
New Zealand,NZL,2006,144.02349039529722
New Zealand,NZL,2007,144.30411082426855
New Zealand,NZL,2008,143.33490993730123
New Zealand,NZL,2009,140.920064372617
New Zealand,NZL,2010,138.04471991329444
New Zealand,NZL,2011,136.89018473287993
New Zealand,NZL,2012,135.4632605969153
New Zealand,NZL,2013,132.71719286883877
New Zealand,NZL,2014,132.18321933079963
New Zealand,NZL,2015,130.27790496324633
New Zealand,NZL,2016,129.22764994147374
New Zealand,NZL,2017,128.84418806931072
Nicaragua,NIC,1990,81.77348388729146
Nicaragua,NIC,1991,84.25691209896328
Nicaragua,NIC,1992,82.2823145051058
Nicaragua,NIC,1993,83.37623418246052
Nicaragua,NIC,1994,82.87550485242036
Nicaragua,NIC,1995,83.75636517524381
Nicaragua,NIC,1996,83.80150591582927
Nicaragua,NIC,1997,82.04789733663318
Nicaragua,NIC,1998,81.64927286998164
Nicaragua,NIC,1999,82.11020125275627
Nicaragua,NIC,2000,82.1736226276797
Nicaragua,NIC,2001,83.77477221771528
Nicaragua,NIC,2002,84.35696456024193
Nicaragua,NIC,2003,84.61773424591209
Nicaragua,NIC,2004,84.47615125055007
