Entity,Code,Year,Wind (%)
Germany,DEU,1995,0.27942274985516585
Germany,DEU,1996,0.367670341560681
Germany,DEU,1997,0.5370036427893773
Germany,DEU,1998,0.8056107405194027
Germany,DEU,1999,0.9937066444245113
Germany,DEU,2000,1.6499698207979796
Germany,DEU,2001,1.7920862738878756
Germany,DEU,2002,2.6906976109959637
Germany,DEU,2003,3.073852623279346
Germany,DEU,2004,4.131244967327714
Germany,DEU,2005,4.373609605268442
Germany,DEU,2006,4.801689894639572
Germany,DEU,2007,6.199557274836164
Germany,DEU,2008,6.3328994234305105
Germany,DEU,2009,6.488657273716305
Germany,DEU,2010,6.08867891447228
Germany,DEU,2011,8.132345978200222
Germany,DEU,2012,8.201234946020703
Germany,DEU,2013,8.256540322201868
Germany,DEU,2014,9.318294348040487
Germany,DEU,2015,12.439109694816807
Germany,DEU,2016,12.282633773378771
Germany,DEU,2017,16.16954639812121
Germany,DEU,2018,17.202096500693695
Germany,DEU,2019,20.83492680996967
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0.0033033826638477802
Greece,GRC,1988,0.0029945499191471525
Greece,GRC,1989,0.0029022521476665896
Greece,GRC,1990,0.005713795960346256
Greece,GRC,1991,0.005584564264373272
Greece,GRC,1992,0.021384656508954828
Greece,GRC,1993,0.1224085842275237
Greece,GRC,1994,0.09108140708465648
Greece,GRC,1995,0.08182715217443624
Greece,GRC,1996,0.08459242897760652
Greece,GRC,1997,0.0850476956671647
Greece,GRC,1998,0.1575686934749293
Greece,GRC,1999,0.3264812575574365
Greece,GRC,2000,0.8376204892000817
Greece,GRC,2001,1.407716371220021
Greece,GRC,2002,1.1921330208028125
Greece,GRC,2003,1.7459557440404936
Greece,GRC,2004,1.8889225895595323
Greece,GRC,2005,2.1092969010329887
Greece,GRC,2006,2.794913553438945
Greece,GRC,2007,2.8631724833060352
Greece,GRC,2008,3.5169179124378425
Greece,GRC,2009,4.144056058013526
Greece,GRC,2010,4.728882074156677
Greece,GRC,2011,5.577427821522309
Greece,GRC,2012,6.315720402237571
Greece,GRC,2013,7.242091265397535
Greece,GRC,2014,7.308713396996473
Greece,GRC,2015,8.908123530092148
Greece,GRC,2016,9.452966942996644
Greece,GRC,2017,10.018778423057944
Greece,GRC,2018,11.634502320975947
Greece,GRC,2019,13.654818840361745
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0.9847365829640572
Grenada,GRD,2011,1.4992503748125936
Grenada,GRD,2012,1.5298317185109638
Grenada,GRD,2013,1.545595054095827
Grenada,GRD,2014,2.8708133971291865
Grenada,GRD,2015,0.5076142131979695
Grenada,GRD,2016,0.4807692307692308
Grenada,GRD,2017,0.4672897196261683
Grenada,GRD,2018,0.4672897196261683
Grenada,GRD,2019,0.4552352048558422
Guadeloupe,GLP,2019,3.0663707887835385
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2019,2.0885867777655958
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0.010558547143912998
Guyana,GUY,2016,0.010099989900010101
Guyana,GUY,2017,0.009596008060646772
Guyana,GUY,2018,0.009596008060646772
Guyana,GUY,2019,0.009313010275354671
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2019,5.903437399189936
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0017973454192295242
Hong Kong,HKG,2007,0.0022209226027888667
Hong Kong,HKG,2008,0.0021242276897086693
Hong Kong,HKG,2009,0.0028377564192891835
Hong Kong,HKG,2010,0.0027120910801719405
Hong Kong,HKG,2011,0.0022196996926397944
Hong Kong,HKG,2012,0.002711076019746393
Hong Kong,HKG,2013,0.0021350858973775465
Hong Kong,HKG,2014,0.002255296814907757
Hong Kong,HKG,2015,0.002132717000876074
Hong Kong,HKG,2016,0.001286014730121455
Hong Kong,HKG,2017,0.002222464896232291
Hong Kong,HKG,2018,0.002250023752068917
Hong Kong,HKG,2019,0.0058953574060427415
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.002746121103940684
Hungary,HUN,2002,0.0027657161822053824
Hungary,HUN,2003,0.011714745936447503
Hungary,HUN,2004,0.0177999288002848
Hungary,HUN,2005,0.027967334153708466
Hungary,HUN,2006,0.11991410803424522
Hungary,HUN,2007,0.2752752752752753
Hungary,HUN,2008,0.5121798875702686
Hungary,HUN,2009,0.9218001559541049
Hungary,HUN,2010,1.410184367557732
Hungary,HUN,2011,1.7379716260862326
Hungary,HUN,2012,2.2265944853471926
Hungary,HUN,2013,2.3697926982240705
Hungary,HUN,2014,2.232901404618576
Hungary,HUN,2015,2.282608695652174
Hungary,HUN,2016,2.14406620274591
Hungary,HUN,2017,2.305983998052995
Hungary,HUN,2018,1.9011792295877734
Hungary,HUN,2019,2.2587979147464172
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.00004611161748961148
Iceland,ISL,2012,0
Iceland,ISL,2013,0.03027554659501966
Iceland,ISL,2014,0.04627221089657698
Iceland,ISL,2015,0.05795230048873945
Iceland,ISL,2016,0.049651695312606214
Iceland,ISL,2017,0.04224274239951606
Iceland,ISL,2018,0.02197788207100837
Iceland,ISL,2019,0.03674628361449808
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.010530557520920211
India,IND,1991,0.0352339870183032
India,IND,1992,0.02624028730202568
India,IND,1993,0.026166817871730957
India,IND,1994,0.04930316442836878
India,IND,1995,0.11622882478792478
India,IND,1996,0.1981880126093613
India,IND,1997,0.2105920342803794
India,IND,1998,0.21363018800322547
India,IND,1999,0.26417595158417595
India,IND,2000,0.27686678140090254
India,IND,2001,0.3557457486492551
India,IND,2002,0.34199923943108995
India,IND,2003,0.40814189537407314
India,IND,2004,0.7718369072584593
India,IND,2005,0.8502627077025603
India,IND,2006,1.2542948305693442
India,IND,2007,1.4671996674977028
India,IND,2008,1.7356307072245776
India,IND,2009,1.8495925775307638
India,IND,2010,2.075420091322313
India,IND,2011,2.3164446482247185
India,IND,2012,2.512515862210654
India,IND,2013,2.618128910881538
India,IND,2014,2.6504809659293875
India,IND,2015,2.485495064052053
India,IND,2016,3.099916909445871
India,IND,2017,3.579107047057703
India,IND,2018,3.8633753891781004
India,IND,2019,4.593649595884944
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.000014040899173566716
Indonesia,IDN,2008,0.00020075470385000674
Indonesia,IDN,2009,0.002359722471126882
Indonesia,IDN,2010,0.0021379898713466063
Indonesia,IDN,2011,0.0025624366308058203
Indonesia,IDN,2012,0.0022963463980633612
Indonesia,IDN,2013,0.00004625541593101283
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.0015813075430335755
Indonesia,IDN,2016,0.0022991353355360125
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.07407490544226085
Indonesia,IDN,2019,0.08012003826921489
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179274762008575
Iran,IRN,2000,0.030582833394778297
Iran,IRN,2001,0.026410037381566262
Iran,IRN,2002,0.021920781334780252
Iran,IRN,2003,0.018200402255267235
Iran,IRN,2004,0.028447666738349052
Iran,IRN,2005,0.040039079044709366
Iran,IRN,2006,0.06477795584966137
Iran,IRN,2007,0.06936410493720802
Iran,IRN,2008,0.09302546560243254
Iran,IRN,2009,0.10198055065890617
Iran,IRN,2010,0.08863675900899945
Iran,IRN,2011,0.09062431023651459
Iran,IRN,2012,0.08212867227323162
Iran,IRN,2013,0.0816296571013552
Iran,IRN,2014,0.07172711045321956
Iran,IRN,2015,0.0864265374431733
Iran,IRN,2016,0.09236640421048217
Iran,IRN,2017,0.09577775097980103
Iran,IRN,2018,0.11646378657624575
Iran,IRN,2019,0.2645572634196672
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.0312578144536134
Ireland,IRL,1993,0.09158068258135417
Ireland,IRL,1994,0.11120866256950541
Ireland,IRL,1995,0.08969112618420315
Ireland,IRL,1996,0.07308796658835813
Ireland,IRL,1997,0.2505888838771112
Ireland,IRL,1998,0.7990165949600491
Ireland,IRL,1999,0.8496138119036801
Ireland,IRL,2000,1.017599466177329
Ireland,IRL,2001,1.3383555056900145
Ireland,IRL,2002,1.5399880928755705
Ireland,IRL,2003,1.7990885674658212
Ireland,IRL,2004,2.5592935568319466
Ireland,IRL,2005,4.280107683340381
Ireland,IRL,2006,5.898449522564904
Ireland,IRL,2007,6.815765689368043
Ireland,IRL,2008,7.965149479951418
Ireland,IRL,2009,10.425347387278388
Ireland,IRL,2010,9.812848889098643
Ireland,IRL,2011,15.943909268649664
Ireland,IRL,2012,14.530789781546977
Ireland,IRL,2013,17.372496171129427
Ireland,IRL,2014,19.533584031966527
Ireland,IRL,2015,23.157789253755894
Ireland,IRL,2016,20.215004273785254
Ireland,IRL,2017,24.11610754932239
Ireland,IRL,2018,27.18063479880186
Ireland,IRL,2019,30.033872481620676
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.02281115556751874
Israel,ISR,2002,0.024214194360734267
Israel,ISR,2003,0.025506083200843396
Israel,ISR,2004,0.022693935148985687
Israel,ISR,2005,0.022073549065486205
Israel,ISR,2006,0.019300846149095177
Israel,ISR,2007,0.018146482032260814
Israel,ISR,2008,0.016119932296284358
Israel,ISR,2009,0.016272745682298147
Israel,ISR,2010,0.013678487159320178
Israel,ISR,2011,0.011809024456489648
Israel,ISR,2012,0.00952902780093861
Israel,ISR,2013,0.009777066239397923
Israel,ISR,2014,0.00962558734736473
Israel,ISR,2015,0.010424014520792875
Israel,ISR,2016,0.09575418161588929
Israel,ISR,2017,0.15555271580774516
Israel,ISR,2018,0.15115370311871806
Israel,ISR,2019,0.3593999985886116
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009489916963226571
Italy,ITA,1990,0.0008848647477304269
Italy,ITA,1991,0.0012965119054589016
Italy,ITA,1992,0.000848287902830143
Italy,ITA,1993,0.0017228863314002552
Italy,ITA,1994,0.002897793384900109
Italy,ITA,1995,0.0035764303461984434
Italy,ITA,1996,0.012952078808626904
Italy,ITA,1997,0.04692557921276376
Italy,ITA,1998,0.08931286836746087
Italy,ITA,1999,0.15169937174627432
Italy,ITA,2000,0.20352168427749798
Italy,ITA,2001,0.42258821842685357
Italy,ITA,2002,0.49366915024912017
Italy,ITA,2003,0.4961461895768466
Italy,ITA,2004,0.6089258574249723
Italy,ITA,2005,0.7715561526910614
Italy,ITA,2006,0.9459063205708675
Italy,ITA,2007,1.2851226505256452
Italy,ITA,2008,1.5232037100867988
Italy,ITA,2009,2.235837644630641
Italy,ITA,2010,3.0211989451179257
Italy,ITA,2011,3.2575613106260732
Italy,ITA,2012,4.479846188750916
Italy,ITA,2013,5.140384923285871
Italy,ITA,2014,5.424143716597844
Italy,ITA,2015,5.24530555418136
Italy,ITA,2016,6.104431059032703
Italy,ITA,2017,5.997329547375182
Italy,ITA,2018,6.012304122048866
Italy,ITA,2019,7.234323903163775
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.47093451066961
Jamaica,JAM,2005,0.715409929889827
Jamaica,JAM,2006,0.7814720090934926
Jamaica,JAM,2007,0.9280742459396751
Jamaica,JAM,2008,1.2265331664580725
Jamaica,JAM,2009,1.420659764026005
Jamaica,JAM,2010,1.2993380730571218
Jamaica,JAM,2011,2.206060606060606
Jamaica,JAM,2012,2.8299391695318703
Jamaica,JAM,2013,3.038309114927345
Jamaica,JAM,2014,3.051282051282051
Jamaica,JAM,2015,3.2059502436522185
Jamaica,JAM,2016,4.6060606060606055
Jamaica,JAM,2017,6.948785765809089
Jamaica,JAM,2018,6.948785765809089
Jamaica,JAM,2019,8.094527753788174
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.00010361655237052465
Japan,JPN,1994,0.00009747108410115665
Japan,JPN,1995,0.00009492679645457424
Japan,JPN,1996,0.00018635519300252366
Japan,JPN,1997,0.00009096869359462452
Japan,JPN,1998,0.0006672599684994191
Japan,JPN,1999,0.0033696803571726425
Japan,JPN,2000,0.009912055514785786
Japan,JPN,2001,0.023265647532825794
Japan,JPN,2002,0.037440586865334455
Japan,JPN,2003,0.07614898475647428
Japan,JPN,2004,0.12843462276343143
Japan,JPN,2005,0.16564590629124887
Japan,JPN,2006,0.18336442369463424
Japan,JPN,2007,0.23218194251547952
Japan,JPN,2008,0.24879194404082045
Japan,JPN,2009,0.3076564694170483
Japan,JPN,2010,0.33958918317369113
Japan,JPN,2011,0.4038317018102978
Japan,JPN,2012,0.4270939263502292
Japan,JPN,2013,0.4719029202875844
Japan,JPN,2014,0.4718016031596848
Japan,JPN,2015,0.5070123313790291
Japan,JPN,2016,0.5124743128144212
Japan,JPN,2017,0.5817191065359595
Japan,JPN,2018,0.6456370598691704
Japan,JPN,2019,0.8251367647577326
Jordan,JOR,2019,2.77130533934857
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.00016977437603311532
Kazakhstan,KAZ,2012,0.0029410500713255953
Kazakhstan,KAZ,2013,0.004911369252529302
Kazakhstan,KAZ,2014,0.014016003249187059
Kazakhstan,KAZ,2015,0.14373084430804153
Kazakhstan,KAZ,2016,0.2905493166782443
Kazakhstan,KAZ,2017,0.3200144129440645
Kazakhstan,KAZ,2018,0.5055697434239493
Kazakhstan,KAZ,2019,0.5108406275480634
Kenya,KEN,2019,6.17178124464255
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.024943591848719256
Kuwait,KWT,2017,0.02394200192896426
Kuwait,KWT,2018,0.023507444855594598
Kuwait,KWT,2019,0.0335489161836244
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.03198976327575176
Latvia,LVA,1997,0.044385264092321346
Latvia,LVA,1998,0.03450060376056581
Latvia,LVA,1999,0.048661800486618
Latvia,LVA,2000,0.12088974854932302
Latvia,LVA,2001,0.07009345794392523
Latvia,LVA,2002,0.27672955974842767
Latvia,LVA,2003,1.2075471698113207
Latvia,LVA,2004,1.0449989336745575
Latvia,LVA,2005,0.9580105992662045
Latvia,LVA,2006,0.9405029646289103
Latvia,LVA,2007,1.110878222594844
Latvia,LVA,2008,1.099734546833523
Latvia,LVA,2009,0.8619141677141319
Latvia,LVA,2010,0.7393994265881997
Latvia,LVA,2011,1.1650804069576632
Latvia,LVA,2012,1.751256688827631
Latvia,LVA,2013,1.9165727170236755
Latvia,LVA,2014,1.9645983271737013
Latvia,LVA,2015,2.656786553406832
Latvia,LVA,2016,2.0233463035019454
Latvia,LVA,2017,1.9917173768975922
Latvia,LVA,2018,1.848330512290772
Latvia,LVA,2019,2.3676482498762033
