Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,2000,23.4902944946321
India,IND,2001,22.418607706134
India,IND,2002,21.346920917636
India,IND,2003,20.2752341291375
India,IND,2004,19.2035473406395
India,IND,2005,18.1318605521415
India,IND,2006,17.0601737636434
India,IND,2007,15.9884869751449
India,IND,2008,14.9168001866469
India,IND,2009,13.8451133981489
India,IND,2010,12.7734266096504
India,IND,2011,11.7017398211524
India,IND,2012,10.6300530326544
India,IND,2013,9.55836624415633
India,IND,2014,8.48667945565785
India,IND,2015,7.41499266715982
Indonesia,IDN,2000,14.2239256165735
Indonesia,IDN,2001,13.6403647131544
Indonesia,IDN,2002,13.0568038097356
Indonesia,IDN,2003,12.4732429063165
Indonesia,IDN,2004,11.8896820028976
Indonesia,IDN,2005,11.3061210994786
Indonesia,IDN,2006,10.7225601960597
Indonesia,IDN,2007,10.1389992926406
Indonesia,IDN,2008,9.55543838922176
Indonesia,IDN,2009,8.97187748580268
Indonesia,IDN,2010,8.38831658238382
Indonesia,IDN,2011,7.80475567896474
Indonesia,IDN,2012,7.22119477554588
Indonesia,IDN,2013,6.6376338721268
Indonesia,IDN,2014,6.05407296870794
Indonesia,IDN,2015,5.47051206528886
Iran,IRN,2000,0.129153013162615
Iran,IRN,2001,0.129153013162615
Iran,IRN,2002,0.129153013162615
Iran,IRN,2003,0.129153013162615
Iran,IRN,2004,0.129153013162615
Iran,IRN,2005,0.129153013162615
Iran,IRN,2006,0.129153013162615
Iran,IRN,2007,0.129153013162615
Iran,IRN,2008,0.129153013162615
Iran,IRN,2009,0.129153013162615
Iran,IRN,2010,0.129153013162615
Iran,IRN,2011,0.129153013162615
Iran,IRN,2012,0.129153013162615
Iran,IRN,2013,0.129153013162615
Iran,IRN,2014,0.129153013162615
Iran,IRN,2015,0.129153013162615
Iraq,IRQ,2000,0.156043956043959
Iraq,IRQ,2001,0.146153846153847
Iraq,IRQ,2002,0.136263736263739
Iraq,IRQ,2003,0.126373626373628
Iraq,IRQ,2004,0.116483516483516
Iraq,IRQ,2005,0.106593406593408
Iraq,IRQ,2006,0.0967032967032964
Iraq,IRQ,2007,0.0868131868131883
Iraq,IRQ,2008,0.0769230769230767
Iraq,IRQ,2009,0.0670329670329686
Iraq,IRQ,2010,0.0571428571428569
Iraq,IRQ,2011,0.0472527472527489
Iraq,IRQ,2012,0.0373626373626372
Iraq,IRQ,2013,0.0274725274725292
Iraq,IRQ,2014,0.0274725274725292
Iraq,IRQ,2015,0.0274725274725292
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,2000,0.525082764076011
Jamaica,JAM,2001,0.543182718020695
Jamaica,JAM,2002,0.56128267196538
Jamaica,JAM,2003,0.579382625910064
Jamaica,JAM,2004,0.597482579854749
Jamaica,JAM,2005,0.615582533799433
Jamaica,JAM,2006,0.633682487744117
Jamaica,JAM,2007,0.651782441688802
Jamaica,JAM,2008,0.669882395633486
Jamaica,JAM,2009,0.687982349578171
Jamaica,JAM,2010,0.706082303522862
Jamaica,JAM,2011,0.724182257467547
Jamaica,JAM,2012,0.742282211412231
Jamaica,JAM,2013,0.760382165356916
Jamaica,JAM,2014,0.7784821193016
Jamaica,JAM,2015,0.7784821193016
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0.033153204124848
Jordan,JOR,2004,0.0304782217570736
Jordan,JOR,2005,0.0278017237631127
Jordan,JOR,2006,0.0251252257691528
Jordan,JOR,2007,0.0224487277751928
Jordan,JOR,2008,0.0197722297812319
Jordan,JOR,2009,0.017095731787272
Jordan,JOR,2010,0.0144192337933111
Jordan,JOR,2011,0.0117427357993511
Jordan,JOR,2012,0.0090662378053912
Jordan,JOR,2013,0.0063897398114303
Jordan,JOR,2014,0.0037132418174703
Jordan,JOR,2015,0.0010367438235095
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kenya,KEN,2000,2.42441924730029
Kenya,KEN,2001,2.440032528135
Kenya,KEN,2002,2.45564580896971
Kenya,KEN,2003,2.47125908980442
Kenya,KEN,2004,2.48687237063913
Kenya,KEN,2005,2.50248565147384
Kenya,KEN,2006,2.51809893230856
Kenya,KEN,2007,2.53371221314327
Kenya,KEN,2008,2.54932549397798
Kenya,KEN,2009,2.56493877481269
Kenya,KEN,2010,2.5805520556474
Kenya,KEN,2011,2.59616533648211
Kenya,KEN,2012,2.61177861731682
Kenya,KEN,2013,2.62739189815153
Kenya,KEN,2014,2.64300517898624
Kenya,KEN,2015,2.65861845982096
Kiribati,KIR,2000,40.8412222925863
Kiribati,KIR,2001,38.7016303215878
Kiribati,KIR,2002,36.5620383505884
Kiribati,KIR,2003,34.4224463795899
Kiribati,KIR,2004,32.2828544085905
Kiribati,KIR,2005,30.1432624375921
Kiribati,KIR,2006,28.0036704665927
Kiribati,KIR,2007,25.8640784955942
Kiribati,KIR,2008,23.7244865245948
Kiribati,KIR,2009,21.5848945535963
Kiribati,KIR,2010,19.4453025825969
Kiribati,KIR,2011,17.3057106115984
Kiribati,KIR,2012,15.1661186405991
Kiribati,KIR,2013,15.1661186405991
Kiribati,KIR,2014,15.1661186405991
Kiribati,KIR,2015,15.1661186405991
Kyrgyzstan,KGZ,2000,0.242803598567868
Kyrgyzstan,KGZ,2001,0.242803598567868
Kyrgyzstan,KGZ,2002,0.221074093637675
Kyrgyzstan,KGZ,2003,0.199344588707476
Kyrgyzstan,KGZ,2004,0.177615083777276
Kyrgyzstan,KGZ,2005,0.155885578847076
Kyrgyzstan,KGZ,2006,0.134156073916877
Kyrgyzstan,KGZ,2007,0.112426568986677
Kyrgyzstan,KGZ,2008,0.0906970640564779
Kyrgyzstan,KGZ,2009,0.0689675591262784
Kyrgyzstan,KGZ,2010,0.047238054196086
Kyrgyzstan,KGZ,2011,0.0255085492658864
Kyrgyzstan,KGZ,2012,0.0037790443356869
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Laos,LAO,2000,21.8696876400927
Laos,LAO,2001,20.5437703347834
Laos,LAO,2002,19.2178530294746
Laos,LAO,2003,17.8919357241657
Laos,LAO,2004,16.5660184188564
Laos,LAO,2005,15.2401011135475
Laos,LAO,2006,13.9141838082387
Laos,LAO,2007,12.5882665029294
Laos,LAO,2008,11.2623491976205
Laos,LAO,2009,9.9364318923117
Laos,LAO,2010,8.6105145870024
Laos,LAO,2011,7.28459728169355
Laos,LAO,2012,5.9586799763847
Laos,LAO,2013,4.6327626710754
Laos,LAO,2014,3.30684536576655
Laos,LAO,2015,1.9809280604577
Late-demographic dividend,,2000,0.761989299595523
Late-demographic dividend,,2001,0.723204814359597
Late-demographic dividend,,2002,0.976034904728861
Late-demographic dividend,,2003,0.935711064797768
Late-demographic dividend,,2004,0.999918573266016
Late-demographic dividend,,2005,0.957038612259267
Late-demographic dividend,,2006,0.905059004758515
Late-demographic dividend,,2007,0.864954902495603
Late-demographic dividend,,2008,0.824875914477521
Late-demographic dividend,,2009,0.78533831059535
Late-demographic dividend,,2010,0.746636364744322
Late-demographic dividend,,2011,0.70874549880646
Late-demographic dividend,,2012,0.671446012969576
Late-demographic dividend,,2013,0.552629267270892
Late-demographic dividend,,2014,0.519620624003266
Late-demographic dividend,,2015,0.489986432574211
Latin America & Caribbean,,2000,3.35709428033023
Latin America & Caribbean,,2001,3.19697818654807
Latin America & Caribbean,,2002,3.03648219618108
Latin America & Caribbean,,2003,2.99627662120326
Latin America & Caribbean,,2004,2.83147213212639
Latin America & Caribbean,,2005,2.66605038226354
Latin America & Caribbean,,2006,2.50059984735362
Latin America & Caribbean,,2007,2.3350127049794
Latin America & Caribbean,,2008,2.16894693535802
Latin America & Caribbean,,2009,2.00245002069727
Latin America & Caribbean,,2010,1.83559220081212
Latin America & Caribbean,,2011,1.66840431660845
Latin America & Caribbean,,2012,1.50090236019807
Latin America & Caribbean,,2013,1.33304203095857
Latin America & Caribbean,,2014,1.17130179808808
Latin America & Caribbean,,2015,1.02372566115074
Latin America & Caribbean (IDA & IBRD),,2000,3.41176171901294
Latin America & Caribbean (IDA & IBRD),,2001,3.24878716472218
Latin America & Caribbean (IDA & IBRD),,2002,3.08515264225956
Latin America & Caribbean (IDA & IBRD),,2003,3.04439281928355
Latin America & Caribbean (IDA & IBRD),,2004,2.87638650998478
Latin America & Caribbean (IDA & IBRD),,2005,2.70782054190715
Latin America & Caribbean (IDA & IBRD),,2006,2.53929245488432
Latin America & Caribbean (IDA & IBRD),,2007,2.37069716709935
Latin America & Caribbean (IDA & IBRD),,2008,2.20169738955138
Latin America & Caribbean (IDA & IBRD),,2009,2.03235163735285
Latin America & Caribbean (IDA & IBRD),,2010,1.86273233677588
Latin America & Caribbean (IDA & IBRD),,2011,1.69286666543125
Latin America & Caribbean (IDA & IBRD),,2012,1.52276113988108
Latin America & Caribbean (IDA & IBRD),,2013,1.35234657741215
Latin America & Caribbean (IDA & IBRD),,2014,1.18822001451774
Latin America & Caribbean (IDA & IBRD),,2015,1.03856491172571
Latin America & Caribbean (excluding high income),,2000,3.7525891163496
Latin America & Caribbean (excluding high income),,2001,3.57270402914488
Latin America & Caribbean (excluding high income),,2002,3.39248200105854
Latin America & Caribbean (excluding high income),,2003,3.20946219265446
Latin America & Caribbean (excluding high income),,2004,3.02544643704009
Latin America & Caribbean (excluding high income),,2005,2.84150521631411
Latin America & Caribbean (excluding high income),,2006,2.6577270415022
Latin America & Caribbean (excluding high income),,2007,2.4739902059345
Latin America & Caribbean (excluding high income),,2008,2.2899116543873
Latin America & Caribbean (excluding high income),,2009,2.10556301894771
Latin America & Caribbean (excluding high income),,2010,1.92102532525701
Latin America & Caribbean (excluding high income),,2011,1.73626959748677
Latin America & Caribbean (excluding high income),,2012,1.55130262803618
Latin America & Caribbean (excluding high income),,2013,1.36607916956714
Latin America & Caribbean (excluding high income),,2014,1.19405520672075
Latin America & Caribbean (excluding high income),,2015,1.02689599671426
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Least developed countries: UN classification,,2000,10.6922586815844
Least developed countries: UN classification,,2001,10.3751112460005
Least developed countries: UN classification,,2002,10.0395056560616
Least developed countries: UN classification,,2003,9.68087988341208
Least developed countries: UN classification,,2004,9.31992432795895
Least developed countries: UN classification,,2005,8.86920712769142
Least developed countries: UN classification,,2006,8.41901170028641
Least developed countries: UN classification,,2007,7.97058865438661
Least developed countries: UN classification,,2008,7.53617151589733
Least developed countries: UN classification,,2009,7.10356302711217
Least developed countries: UN classification,,2010,6.67222727313355
Least developed countries: UN classification,,2011,6.49012305584422
Least developed countries: UN classification,,2012,6.02975436959717
Least developed countries: UN classification,,2013,5.58001145314277
Least developed countries: UN classification,,2014,5.13466345242213
Least developed countries: UN classification,,2015,4.72324446095827
Lesotho,LSO,2000,10.2193982410825
Lesotho,LSO,2001,9.78846492004925
Lesotho,LSO,2002,9.35753159901594
Lesotho,LSO,2003,8.92659827798275
Lesotho,LSO,2004,8.49566495694955
Lesotho,LSO,2005,8.06473163591636
Lesotho,LSO,2006,7.63379831488317
Lesotho,LSO,2007,7.20286499384997
Lesotho,LSO,2008,6.77193167281678
Lesotho,LSO,2009,6.34099835178358
Lesotho,LSO,2010,5.91006503075027
Lesotho,LSO,2011,5.47913170971708
Lesotho,LSO,2012,5.04819838868389
Lesotho,LSO,2013,4.61726506765069
Lesotho,LSO,2014,4.1863317466175
Lesotho,LSO,2015,3.7553984255843
Liberia,LBR,2000,26.1390668538007
Liberia,LBR,2001,25.9304058253827
Liberia,LBR,2002,25.7217447969647
Liberia,LBR,2003,25.5130837685467
Liberia,LBR,2004,25.3044227401286
Liberia,LBR,2005,25.0957617117106
Liberia,LBR,2006,24.8871006832926
Liberia,LBR,2007,24.6784396548746
Liberia,LBR,2008,24.4697786264566
Liberia,LBR,2009,24.2611175980385
Liberia,LBR,2010,24.0524565696205
Liberia,LBR,2011,23.8437955412026
Liberia,LBR,2012,23.6351345127845
Liberia,LBR,2013,23.4264734843665
Liberia,LBR,2014,23.2178124559485
Liberia,LBR,2015,23.0091514275305
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Low & middle income,,2000,6.34625086201151
Low & middle income,,2001,6.10494621051968
Low & middle income,,2002,5.96193308051895
Low & middle income,,2003,5.71721789200821
Low & middle income,,2004,5.51958971662858
Low & middle income,,2005,5.26391029834214
Low & middle income,,2006,4.98386851611778
Low & middle income,,2007,4.73146186298769
Low & middle income,,2008,4.47972328642035
Low & middle income,,2009,4.22718292716285
Low & middle income,,2010,3.9742994460331
Low & middle income,,2011,3.74870365173713
Low & middle income,,2012,3.49502950081125
Low & middle income,,2013,3.20493449841916
Low & middle income,,2014,2.95686310861306
Low & middle income,,2015,2.71214724368619
Low income,,2000,9.71420736279703
Low income,,2001,9.5168349998025
Low income,,2002,8.30127040329746
Low income,,2003,8.10154418339991
Low income,,2004,7.89587013330015
Low income,,2005,7.68879645711553
Low income,,2006,7.47653906077134
Low income,,2007,7.2562391579636
Low income,,2008,7.05254488922106
Low income,,2009,6.84643996510593
Low income,,2010,6.64260680308219
Low income,,2011,6.788463399719
Low income,,2012,6.55119741544389
Low income,,2013,6.31064160133538
Low income,,2014,6.06819082121851
Low income,,2015,5.83558715411482
Lower middle income,,2000,13.5454376630161
Lower middle income,,2001,13.0228271463922
Lower middle income,,2002,12.4900072465236
Lower middle income,,2003,11.9499594104098
Lower middle income,,2004,11.407737781302
Lower middle income,,2005,10.8414633804289
Lower middle income,,2006,10.2734450333419
Lower middle income,,2007,9.70497827743985
Lower middle income,,2008,9.13551634385255
Lower middle income,,2009,8.56501631579681
Lower middle income,,2010,7.99228555356261
Lower middle income,,2011,7.41904618522812
Lower middle income,,2012,6.84864537702958
Lower middle income,,2013,6.28153809571156
Lower middle income,,2014,5.71921169398149
Lower middle income,,2015,5.16383731729348
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Madagascar,MDG,2000,17.2475614551819
Madagascar,MDG,2001,17.6127985822413
Madagascar,MDG,2002,17.9780357093007
Madagascar,MDG,2003,18.34327283636
Madagascar,MDG,2004,18.7085099634194
Madagascar,MDG,2005,19.0737470904787
Madagascar,MDG,2006,19.4389842175381
Madagascar,MDG,2007,19.8042213445974
Madagascar,MDG,2008,20.1694584716568
Madagascar,MDG,2009,20.5346955987161
Madagascar,MDG,2010,20.8999327257754
Madagascar,MDG,2011,21.2651698528348
Madagascar,MDG,2012,21.6304069798941
Madagascar,MDG,2013,21.9956441069535
Madagascar,MDG,2014,22.3608812340128
Madagascar,MDG,2015,22.7261183610722
Malawi,MWI,2000,2.39761678462233
Malawi,MWI,2001,2.34535171754555
Malawi,MWI,2002,2.29308665046878
Malawi,MWI,2003,2.24082158339202
Malawi,MWI,2004,2.18855651631524
Malawi,MWI,2005,2.13629144923847
Malawi,MWI,2006,2.0840263821617
Malawi,MWI,2007,2.03176131508492
Malawi,MWI,2008,1.97949624800815
Malawi,MWI,2009,1.92723118093137
Malawi,MWI,2010,1.8749661138546
Malawi,MWI,2011,1.82270104677782
Malawi,MWI,2012,1.77043597970105
Malawi,MWI,2013,1.71817091262427
Malawi,MWI,2014,1.6659058455475
Malawi,MWI,2015,1.61364077847072
Malaysia,MYS,2000,0.468660111167495
Malaysia,MYS,2001,0.436801565798895
Malaysia,MYS,2002,0.404943020430295
Malaysia,MYS,2003,0.373084475061688
Malaysia,MYS,2004,0.341225929693088
Malaysia,MYS,2005,0.309367384324489
Malaysia,MYS,2006,0.277508838955889
Malaysia,MYS,2007,0.245650293587282
Malaysia,MYS,2008,0.213791748218682
Malaysia,MYS,2009,0.181933202850075
Malaysia,MYS,2010,0.150074657481483
Malaysia,MYS,2011,0.118216112112876
Malaysia,MYS,2012,0.0863575667442689
Malaysia,MYS,2013,0.0863575667442689
Malaysia,MYS,2014,0.0863575667442689
Malaysia,MYS,2015,0.0863575667442689
Maldives,MDV,2000,0.0224489795918368
Maldives,MDV,2001,0.0244897959183676
Maldives,MDV,2002,0.0265306122448985
Maldives,MDV,2003,0.0285714285714294
Maldives,MDV,2004,0.0306122448979593
Maldives,MDV,2005,0.0326530612244902
Maldives,MDV,2006,0.034693877551021
Maldives,MDV,2007,0.036734693877551
Maldives,MDV,2008,0.0387755102040819
Maldives,MDV,2009,0.0408163265306127
Maldives,MDV,2010,0.0428571428571436
Maldives,MDV,2011,0.0448979591836736
Maldives,MDV,2012,0.0448979591836736
Maldives,MDV,2013,0.0448979591836736
Maldives,MDV,2014,0.0448979591836736
Maldives,MDV,2015,0.0448979591836736
Mali,MLI,2000,4.50859036496047
Mali,MLI,2001,4.28308760043967
Mali,MLI,2002,4.05758483591887
Mali,MLI,2003,3.83208207139808
Mali,MLI,2004,3.60657930687728
Mali,MLI,2005,3.38107654235648
Mali,MLI,2006,3.15557377783574
Mali,MLI,2007,2.93007101331494
Mali,MLI,2008,2.70456824879415
Mali,MLI,2009,2.47906548427335
Mali,MLI,2010,2.25356271975255
Mali,MLI,2011,2.02805995523175
Mali,MLI,2012,1.80255719071101
Mali,MLI,2013,1.57705442619022
Mali,MLI,2014,1.35155166166942
Mali,MLI,2015,1.12604889714862
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,2001,3.5
Marshall Islands,MHL,2002,3.5
Marshall Islands,MHL,2003,3.5
Marshall Islands,MHL,2004,3.5
Marshall Islands,MHL,2005,3.5
Marshall Islands,MHL,2006,3.5
Marshall Islands,MHL,2007,3.5
Marshall Islands,MHL,2008,3.5
Marshall Islands,MHL,2009,3.5
Marshall Islands,MHL,2010,3.5
Marshall Islands,MHL,2011,3.5
Marshall Islands,MHL,2012,3.5
Marshall Islands,MHL,2013,3.5
Marshall Islands,MHL,2014,3.5
Marshall Islands,MHL,2015,3.5
Mauritania,MRT,2000,20.5155844155847
Mauritania,MRT,2001,19.7939935064937
Mauritania,MRT,2002,19.0724025974027
Mauritania,MRT,2003,18.350811688312
Mauritania,MRT,2004,17.629220779221
Mauritania,MRT,2005,16.90762987013
Mauritania,MRT,2006,16.1860389610392
Mauritania,MRT,2007,15.4644480519482
Mauritania,MRT,2008,14.7428571428573
Mauritania,MRT,2009,14.0212662337665
Mauritania,MRT,2010,13.2996753246755
Mauritania,MRT,2011,12.5780844155847
Mauritania,MRT,2012,11.8564935064937
Mauritania,MRT,2013,11.1349025974027
Mauritania,MRT,2014,10.413311688312
Mauritania,MRT,2015,9.69172077922099
Mauritius,MUS,2000,0.0616800354657805
Mauritius,MUS,2001,0.0586833407220375
Mauritius,MUS,2002,0.0556866459782945
Mauritius,MUS,2003,0.0526899512345516
Mauritius,MUS,2004,0.0496932564908086
Mauritius,MUS,2005,0.0466965617470656
Mauritius,MUS,2006,0.0436998670033226
Mauritius,MUS,2007,0.0407031722595796
Mauritius,MUS,2008,0.0377064775158367
Mauritius,MUS,2009,0.0347097827720937
Mauritius,MUS,2010,0.0317130880283507
Mauritius,MUS,2011,0.0287163932846077
Mauritius,MUS,2012,0.0257196985408648
Mauritius,MUS,2013,0.0227230037971218
Mauritius,MUS,2014,0.0227230037971218
Mauritius,MUS,2015,0.0227230037971218
Mexico,MEX,2000,4.3223975425376
Mexico,MEX,2001,4.07858480238349
Mexico,MEX,2002,3.83477206222938
Mexico,MEX,2003,3.59095932207521
Mexico,MEX,2004,3.34714658192109
Mexico,MEX,2005,3.10333384176698
Mexico,MEX,2006,2.85952110161287
Mexico,MEX,2007,2.6157083614587
Mexico,MEX,2008,2.37189562130459
Mexico,MEX,2009,2.12808288115048
Mexico,MEX,2010,1.88427014099636
Mexico,MEX,2011,1.64045740084225
Mexico,MEX,2012,1.39664466068808
Mexico,MEX,2013,1.15283192053397
Mexico,MEX,2014,0.909019180379858
Mexico,MEX,2015,0.665206440225745
Micronesia (country),FSM,2006,5.3
Micronesia (country),FSM,2007,5.3
Micronesia (country),FSM,2008,5.3
Micronesia (country),FSM,2009,5.3
Micronesia (country),FSM,2010,5.3
Micronesia (country),FSM,2011,5.3
Micronesia (country),FSM,2012,5.3
Micronesia (country),FSM,2013,5.3
Micronesia (country),FSM,2014,5.3
Middle East & North Africa,,2000,0.607424531122261
Middle East & North Africa,,2001,0.585779724960835
Middle East & North Africa,,2002,0.559395074721678
Middle East & North Africa,,2003,0.526989734690726
Middle East & North Africa,,2004,0.494535472528745
Middle East & North Africa,,2005,0.463541585327194
Middle East & North Africa,,2006,0.431951057171467
Middle East & North Africa,,2007,0.400068902241779
Middle East & North Africa,,2008,0.368099337302483
Middle East & North Africa,,2009,0.336064565270415
Middle East & North Africa,,2010,0.303903132700145
Middle East & North Africa,,2011,0.27113249772392
Middle East & North Africa,,2012,0.237834460816073
Middle East & North Africa,,2013,0.206322306776484
Middle East & North Africa,,2014,0.192066415022608
Middle East & North Africa,,2015,0.176161815826929
Middle East & North Africa (IDA & IBRD),,2000,0.581632255763121
Middle East & North Africa (IDA & IBRD),,2001,0.559783941240055
Middle East & North Africa (IDA & IBRD),,2002,0.538443370494741
Middle East & North Africa (IDA & IBRD),,2003,0.510302110876036
Middle East & North Africa (IDA & IBRD),,2004,0.481936051564564
Middle East & North Africa (IDA & IBRD),,2005,0.455230432710957
Middle East & North Africa (IDA & IBRD),,2006,0.428162907428462
Middle East & North Africa (IDA & IBRD),,2007,0.400901604069018
Middle East & North Africa (IDA & IBRD),,2008,0.373425945918745
Middle East & North Africa (IDA & IBRD),,2009,0.345642737137601
Middle East & North Africa (IDA & IBRD),,2010,0.317393621957322
Middle East & North Africa (IDA & IBRD),,2011,0.288461953044137
Middle East & North Africa (IDA & IBRD),,2012,0.259399679424846
Middle East & North Africa (IDA & IBRD),,2013,0.228580418166737
Middle East & North Africa (IDA & IBRD),,2014,0.212889325121723
Middle East & North Africa (IDA & IBRD),,2015,0.195345238913036
Middle East & North Africa (excluding high income),,2000,0.578811497001166
Middle East & North Africa (excluding high income),,2001,0.55681452597101
Middle East & North Africa (excluding high income),,2002,0.535314587063386
Middle East & North Africa (excluding high income),,2003,0.507108966830866
Middle East & North Africa (excluding high income),,2004,0.478681292013895
Middle East & North Africa (excluding high income),,2005,0.451892923855711
Middle East & North Africa (excluding high income),,2006,0.424749327489508
Middle East & North Africa (excluding high income),,2007,0.397413885754253
Middle East & North Africa (excluding high income),,2008,0.36985520640148
Middle East & North Africa (excluding high income),,2009,0.341991822600719
Middle East & North Africa (excluding high income),,2010,0.313667800354771
Middle East & North Africa (excluding high income),,2011,0.284660600734714
Middle East & North Africa (excluding high income),,2012,0.255522057710431
Middle East & North Africa (excluding high income),,2013,0.22506024034504
Middle East & North Africa (excluding high income),,2014,0.209576019534803
Middle East & North Africa (excluding high income),,2015,0.192276054494932
Middle income,,2000,6.14780366961105
Middle income,,2001,5.90089979068117
Middle income,,2002,5.80350753857645
Middle income,,2003,5.55397243074226
Middle income,,2004,5.35507452593261
Middle income,,2005,5.09399107935903
Middle income,,2006,4.80784981001278
Middle income,,2007,4.55112461342073
Middle income,,2008,4.29307229235173
Middle income,,2009,4.0342729485171
Middle income,,2010,3.77490987781049
Middle income,,2011,3.51633918669658
Middle income,,2012,3.25859419226181
Middle income,,2013,2.961780423352
Middle income,,2014,2.71020061350995
Middle income,,2015,2.46081413597534
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
