Entity,Code,Year,Terrorism (percent) (%)
Niger,NER,1992,0.020018469
Niger,NER,1994,0.030782509
Niger,NER,1995,0.012600069
Niger,NER,1996,0.001152001
Niger,NER,1997,0.018418953
Niger,NER,1999,0.002284422
Niger,NER,2007,0.038746938
Niger,NER,2008,0.00356017
Niger,NER,2009,0.010654561
Niger,NER,2010,0.005313718
Niger,NER,2011,0.00234793
Niger,NER,2012,0.000584039
Niger,NER,2013,0.015171995
Niger,NER,2014,0.006409234
Niger,NER,2015,0.385341469
Niger,NER,2016,0.109992237
Niger,NER,2017,0.08559821
Nigeria,NGA,1991,0.000739414
Nigeria,NGA,1992,0.009785958
Nigeria,NGA,1994,0.001031687
Nigeria,NGA,1995,0.000066838
Nigeria,NGA,1996,0.001550453
Nigeria,NGA,1997,0.006797256
Nigeria,NGA,1998,0.000556404
Nigeria,NGA,1999,0.008052999
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0.000173184
Nigeria,NGA,2002,0.001594098
Nigeria,NGA,2003,0.0015793
Nigeria,NGA,2004,0.002307263
Nigeria,NGA,2005,0.001076262
Nigeria,NGA,2006,0.014425909
Nigeria,NGA,2007,0.004683925
Nigeria,NGA,2008,0.004159878
Nigeria,NGA,2009,0.0184568
Nigeria,NGA,2010,0.006896501
Nigeria,NGA,2011,0.026628308
Nigeria,NGA,2012,0.090837236
Nigeria,NGA,2013,0.123071834
Nigeria,NGA,2014,0.472017491
Nigeria,NGA,2015,0.345010691
Nigeria,NGA,2016,0.135858765
Nigeria,NGA,2017,0.114065042
North America,,1990,0.000342882
North America,,1991,0.000635319
North America,,1992,0.000336791
North America,,1994,0.00393836
North America,,1995,0.009481994
North America,,1996,0.003874449
North America,,1997,0.009141308
North America,,1998,0.000313882
North America,,1999,0.000770579
North America,,2000,0.000191104
North America,,2001,0.114311733
North America,,2002,0.000150083
North America,,2003,0.000074721
North America,,2004,0
North America,,2005,0.000074461
North America,,2006,0.000298001
North America,,2007,0.000930493
North America,,2008,0.000847661
North America,,2009,0.000734873
North America,,2010,0.000146889
North America,,2011,0
North America,,2012,0.000853339
North America,,2013,0.002449492
North America,,2014,0.001167208
North America,,2015,0.002110996
North America,,2016,0.00237978
North America,,2017,0.003952066
North Korea,PRK,1994,0.002151933
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1994,0
Norway,NOR,1996,0
Norway,NOR,2001,0.002272638
Norway,NOR,2003,0
Norway,NOR,2006,0
Norway,NOR,2010,0
Norway,NOR,2011,0.178923212
Norway,NOR,2017,0
Pakistan,PAK,1990,0.016415922
Pakistan,PAK,1991,0.019678852
Pakistan,PAK,1992,0.012748855
Pakistan,PAK,1994,0.029043547
Pakistan,PAK,1995,0.057099365
Pakistan,PAK,1996,0.033627518
Pakistan,PAK,1997,0.034782565
Pakistan,PAK,1998,0.011803162
Pakistan,PAK,1999,0.009881057
Pakistan,PAK,2000,0.009154334
Pakistan,PAK,2001,0.008417153
Pakistan,PAK,2002,0.008051106
Pakistan,PAK,2003,0.009039592
Pakistan,PAK,2004,0.022915971
Pakistan,PAK,2005,0.010749496
Pakistan,PAK,2006,0.023413736
Pakistan,PAK,2007,0.104536319
Pakistan,PAK,2008,0.087238601
Pakistan,PAK,2009,0.109159842
Pakistan,PAK,2010,0.12402709
Pakistan,PAK,2011,0.122499752
Pakistan,PAK,2012,0.202120533
Pakistan,PAK,2013,0.207542707
Pakistan,PAK,2014,0.17104103
Pakistan,PAK,2015,0.114414114
Pakistan,PAK,2016,0.078952059
Pakistan,PAK,2017,0.075986691
Palestine,PSE,1990,0.577985715
Palestine,PSE,1991,0.396410829
Palestine,PSE,1992,0.843921721
Palestine,PSE,1994,1.177633163
Palestine,PSE,1995,0.389400238
Palestine,PSE,1996,0.151657546
Palestine,PSE,1997,0.078748691
Palestine,PSE,1998,0.103052818
Palestine,PSE,1999,0.008380573
Palestine,PSE,2000,0.146592677
Palestine,PSE,2001,0.674599758
Palestine,PSE,2002,1.03237134
Palestine,PSE,2003,0.366998861
Palestine,PSE,2004,0.179152477
Palestine,PSE,2005,0.123338087
Palestine,PSE,2006,0.105948479
Palestine,PSE,2007,0.664867816
Palestine,PSE,2008,0.082609483
Palestine,PSE,2009,0.034492334
Palestine,PSE,2010,0
Palestine,PSE,2011,0.101084629
Palestine,PSE,2012,0.078750496
Palestine,PSE,2013,0.086244846
Palestine,PSE,2014,0.45342578
Palestine,PSE,2015,0.823211472
Palestine,PSE,2016,0.6337657
Palestine,PSE,2017,0.346074471
Panama,PAN,1990,0.019774223
Panama,PAN,1991,0.019299925
Panama,PAN,1992,0.027793268
Panama,PAN,1994,0.183126081
Panama,PAN,1995,0.025417274
Panama,PAN,1996,0
Panama,PAN,1997,0.023998404
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2009,0.006290814
Panama,PAN,2016,0
Papua New Guinea,PNG,1990,0.026389893
Papua New Guinea,PNG,1991,0.006422373
Papua New Guinea,PNG,1992,0.014808853
Papua New Guinea,PNG,1994,0.035065921
Papua New Guinea,PNG,1995,0.012181256
Papua New Guinea,PNG,1996,0.041922181
Papua New Guinea,PNG,1997,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1992,0
Paraguay,PRY,1994,0.004815351
Paraguay,PRY,1995,0
Paraguay,PRY,1997,0.00470935
Paraguay,PRY,1999,0.008971234
Paraguay,PRY,2000,0
Paraguay,PRY,2010,0.00665148
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.003255963
Paraguay,PRY,2013,0.037509998
Paraguay,PRY,2014,0.018854388
Paraguay,PRY,2015,0.044164394
Paraguay,PRY,2016,0.031045525
Paraguay,PRY,2017,0.012234008
Peru,PER,1990,0.832851944
Peru,PER,1991,1.027347791
Peru,PER,1992,0.581878176
Peru,PER,1994,0.05938684
Peru,PER,1995,0.07538428
Peru,PER,1996,0.055692582
Peru,PER,1997,0.03601954
Peru,PER,1998,0.005422843
Peru,PER,1999,0.022844022
Peru,PER,2000,0.003308698
Peru,PER,2001,0.01365271
Peru,PER,2002,0.007653444
Peru,PER,2003,0.005761594
Peru,PER,2004,0.004917034
Peru,PER,2005,0.005741356
Peru,PER,2006,0.005833063
Peru,PER,2007,0.014954232
Peru,PER,2008,0
Peru,PER,2009,0.014214102
Peru,PER,2012,0.007256048
Peru,PER,2013,0.004349516
Peru,PER,2014,0.00292683
Peru,PER,2015,0.004422148
Peru,PER,2016,0.007959804
Peru,PER,2017,0.005643398
Philippines,PHL,1990,0.11833992
Philippines,PHL,1991,0.11379561
Philippines,PHL,1992,0.101946853
Philippines,PHL,1994,0.032125797
Philippines,PHL,1995,0.050282812
Philippines,PHL,1996,0.023626605
Philippines,PHL,1997,0.023833949
Philippines,PHL,1998,0.00142881
Philippines,PHL,1999,0.010502545
Philippines,PHL,2000,0.064802174
Philippines,PHL,2001,0.033260246
Philippines,PHL,2002,0.026170864
Philippines,PHL,2003,0.058932452
Philippines,PHL,2004,0.041160769
Philippines,PHL,2005,0.009481363
Philippines,PHL,2006,0.011253648
Philippines,PHL,2007,0.021275137
Philippines,PHL,2008,0.039547403
Philippines,PHL,2009,0.026261871
Philippines,PHL,2010,0.026521855
Philippines,PHL,2011,0.021257622
Philippines,PHL,2012,0.034513828
Philippines,PHL,2013,0.06856945
Philippines,PHL,2014,0.074074899
Philippines,PHL,2015,0.067746108
Philippines,PHL,2016,0.062667902
Philippines,PHL,2017,0.074412023
Poland,POL,1990,0.000257315
Poland,POL,1992,0.00101023
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0.000262046
Poland,POL,1997,0.000524161
Poland,POL,1998,0
Poland,POL,2001,0
Poland,POL,2010,0.000266599
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1992,0
Portugal,PRT,1994,0.001995566
Portugal,PRT,1995,0
Portugal,PRT,2011,0
Qatar,QAT,1996,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0.067556093
Qatar,QAT,2005,0.113147807
Qatar,QAT,2015,0
Romania,ROU,1991,0.000400635
Romania,ROU,1992,0
Romania,ROU,1995,0
Romania,ROU,2008,0
Russia,RUS,1992,0.001889862
Russia,RUS,1994,0.00145816
Russia,RUS,1995,0.006505892
Russia,RUS,1996,0.006436691
Russia,RUS,1997,0.003057415
Russia,RUS,1998,0.002478554
Russia,RUS,1999,0.018380046
Russia,RUS,2000,0.016146575
Russia,RUS,2001,0.010042269
Russia,RUS,2002,0.021981132
Russia,RUS,2003,0.013900292
Russia,RUS,2004,0.026190065
Russia,RUS,2005,0.006544663
Russia,RUS,2006,0.002568439
Russia,RUS,2007,0.002590366
Russia,RUS,2008,0.00445608
Russia,RUS,2009,0.006877552
Russia,RUS,2010,0.010896277
Russia,RUS,2011,0.008233902
Russia,RUS,2012,0.008429477
Russia,RUS,2013,0.007877193
Russia,RUS,2014,0.003519366
Russia,RUS,2015,0.001118941
Russia,RUS,2016,0.003467257
Russia,RUS,2017,0.003324755
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0.11726886
Rwanda,RWA,1994,0.259138637
Rwanda,RWA,1995,0.180161721
Rwanda,RWA,1996,0.11053942
Rwanda,RWA,1997,0.739584015
Rwanda,RWA,1998,0.072936152
Rwanda,RWA,2000,0.003191479
Rwanda,RWA,2001,0.001705757
Rwanda,RWA,2005,0.033919796
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0.005562415
Rwanda,RWA,2010,0.008653769
Rwanda,RWA,2011,0.002951511
Rwanda,RWA,2012,0.014862502
Rwanda,RWA,2013,0.008997189
Rwanda,RWA,2014,0.001498812
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0.002931275
Saint Lucia,LCA,2000,0.22178907
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0.018858119
Saudi Arabia,SAU,1996,0.025976416
Saudi Arabia,SAU,2000,0.001405465
Saudi Arabia,SAU,2001,0.002815722
Saudi Arabia,SAU,2002,0.001373843
Saudi Arabia,SAU,2003,0.074425639
Saudi Arabia,SAU,2004,0.085793568
Saudi Arabia,SAU,2005,0.00131519
Saudi Arabia,SAU,2006,0.005153551
Saudi Arabia,SAU,2007,0.003809619
Saudi Arabia,SAU,2009,0.006072147
Saudi Arabia,SAU,2011,0.003527673
Saudi Arabia,SAU,2012,0.004658234
Saudi Arabia,SAU,2013,0.00115095
Saudi Arabia,SAU,2014,0.022723889
Saudi Arabia,SAU,2015,0.23172511
Saudi Arabia,SAU,2016,0.175223929
Saudi Arabia,SAU,2017,0.032773677
Senegal,SEN,1990,0.023059996
Senegal,SEN,1991,0.005771228
Senegal,SEN,1992,0.072977636
Senegal,SEN,1994,0.005540918
Senegal,SEN,1995,0.019545217
Senegal,SEN,1997,0.0981405
Senegal,SEN,1998,0.004232047
Senegal,SEN,1999,0.00105525
Senegal,SEN,2000,0.004249758
Senegal,SEN,2001,0.029836518
Senegal,SEN,2002,0.008477438
Senegal,SEN,2005,0
Senegal,SEN,2007,0.001120606
Senegal,SEN,2008,0.011340759
Senegal,SEN,2009,0.010288139
Senegal,SEN,2010,0.003438649
Senegal,SEN,2011,0.024134238
Senegal,SEN,2012,0.01843427
Senegal,SEN,2013,0.008087718
Senegal,SEN,2014,0.008087141
Senegal,SEN,2015,0
Serbia,SRB,2008,0.001691961
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2012,0.000802722
Serbia,SRB,2017,0
Sierra Leone,SLE,1991,0.180716187
Sierra Leone,SLE,1992,0.030962093
Sierra Leone,SLE,1994,0.334554995
Sierra Leone,SLE,1995,0.058257097
Sierra Leone,SLE,1996,0.09020669
Sierra Leone,SLE,1997,0.02357365
Sierra Leone,SLE,1998,0.361008993
Sierra Leone,SLE,1999,0.0388494
Sierra Leone,SLE,2000,0.085616954
Sierra Leone,SLE,2016,0.001400606
Sierra Leone,SLE,2017,0
Singapore,SGP,1991,0.029017271
Singapore,SGP,1992,0
Singapore,SGP,1994,0.006756441
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.005748858
Slovakia,SVK,1996,0.001956287
Slovakia,SVK,1997,0.003803118
Slovakia,SVK,1998,0.001888013
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2016,0
Slovenia,SVN,1994,0.005180406
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,2000,0
Solomon Islands,SLB,1999,0.065711633
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2002,0.030367821
Solomon Islands,SLB,2003,0.029593919
Somalia,SOM,1990,0.00424094
Somalia,SOM,1991,0.004817712
Somalia,SOM,1992,0.006462941
Somalia,SOM,1994,0.062114292
Somalia,SOM,1995,0.022698898
Somalia,SOM,1996,0.021363436
Somalia,SOM,1997,0.107189526
Somalia,SOM,1998,0
Somalia,SOM,1999,0.006583848
Somalia,SOM,2000,0.026114626
Somalia,SOM,2001,0.0021617
Somalia,SOM,2002,0.004289676
Somalia,SOM,2003,0.004990775
Somalia,SOM,2004,0.001416616
Somalia,SOM,2005,0.014360373
Somalia,SOM,2006,0.015806028
Somalia,SOM,2007,0.286986109
Somalia,SOM,2008,0.309316767
Somalia,SOM,2009,0.270654146
Somalia,SOM,2010,0.194560106
Somalia,SOM,2011,0.227950337
Somalia,SOM,2012,0.554004042
Somalia,SOM,2013,0.472755267
Somalia,SOM,2014,1.139367888
Somalia,SOM,2015,1.033949016
Somalia,SOM,2016,1.117159544
Somalia,SOM,2017,1.312684664
South Africa,ZAF,1990,0.053559225
South Africa,ZAF,1991,0.135337142
South Africa,ZAF,1992,0.238751276
South Africa,ZAF,1994,0.141693763
South Africa,ZAF,1995,0.031827052
South Africa,ZAF,1996,0.022177477
South Africa,ZAF,1997,0.005475234
South Africa,ZAF,1998,0.002818142
South Africa,ZAF,1999,0.000792578
South Africa,ZAF,2000,0.003171549
South Africa,ZAF,2002,0.000156082
South Africa,ZAF,2007,0.00013399
South Africa,ZAF,2008,0
South Africa,ZAF,2012,0.000836018
South Africa,ZAF,2013,0.00035458
South Africa,ZAF,2014,0.001673219
South Africa,ZAF,2015,0.000949227
South Africa,ZAF,2016,0.004090416
South Africa,ZAF,2017,0.004417635
South Asia,,1990,0.02453297
South Asia,,1991,0.022607069
South Asia,,1992,0.022118661
South Asia,,1994,0.009039751
South Asia,,1995,0.019632327
South Asia,,1996,0.017914463
South Asia,,1997,0.016310083
South Asia,,1998,0.011032371
South Asia,,1999,0.008083404
South Asia,,2000,0.012350757
South Asia,,2001,0.012227998
South Asia,,2002,0.011605077
South Asia,,2003,0.007292379
South Asia,,2004,0.014866587
South Asia,,2005,0.012361491
South Asia,,2006,0.026540958
South Asia,,2007,0.032940727
South Asia,,2008,0.031000091
South Asia,,2009,0.031055758
South Asia,,2010,0.031646184
South Asia,,2011,0.031567222
South Asia,,2012,0.055629768
South Asia,,2013,0.059375096
South Asia,,2014,0.069647399
South Asia,,2015,0.068529089
South Asia,,2016,0.06352742
South Asia,,2017,0.061808202
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0.000424944
South Korea,KOR,1994,0.000417159
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,2001,0
South Korea,KOR,2003,0
South Korea,KOR,2006,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,2012,0.068096115
South Sudan,SSD,2013,0.219359987
South Sudan,SSD,2014,0.893781805
South Sudan,SSD,2015,0.226474568
South Sudan,SSD,2016,0.66343727
South Sudan,SSD,2017,0.597253669
Southeast Asia,,1990,0.016775747
Southeast Asia,,1991,0.017136539
Southeast Asia,,1992,0.01997451
Southeast Asia,,1994,0.011444752
Southeast Asia,,1995,0.009055066
Southeast Asia,,1996,0.007778109
Southeast Asia,,1997,0.009589471
Southeast Asia,,1998,0.00153437
Southeast Asia,,1999,0.003440909
Southeast Asia,,2000,0.012713598
Southeast Asia,,2001,0.008576332
Southeast Asia,,2002,0.010818218
Southeast Asia,,2003,0.009595574
Southeast Asia,,2004,0.007162773
Southeast Asia,,2005,0.00711729
Southeast Asia,,2006,0.006884869
Southeast Asia,,2007,0.010281266
Southeast Asia,,2008,0.01014004
Southeast Asia,,2009,0.012446393
Southeast Asia,,2010,0.008264547
Southeast Asia,,2011,0.007623801
Southeast Asia,,2012,0.011443982
Southeast Asia,,2013,0.018043846
Southeast Asia,,2014,0.01729153
Southeast Asia,,2015,0.015644591
Southeast Asia,,2016,0.015248138
Southeast Asia,,2017,0.019054735
Spain,ESP,1990,0.009649899
Spain,ESP,1991,0.013645094
Spain,ESP,1992,0.008669686
Spain,ESP,1994,0.004986924
Spain,ESP,1995,0.005171081
Spain,ESP,1996,0.001413429
Spain,ESP,1997,0.003133782
Spain,ESP,1998,0.001670328
Spain,ESP,1999,0
Spain,ESP,2000,0.007985327
Spain,ESP,2001,0.003827805
Spain,ESP,2002,0.001343377
Spain,ESP,2003,0.000773673
Spain,ESP,2004,0.050776446
Spain,ESP,2005,0
Spain,ESP,2006,0.000526134
Spain,ESP,2007,0
Spain,ESP,2008,0.000769446
Spain,ESP,2009,0.000775342
Spain,ESP,2010,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0.005041778
Sri Lanka,LKA,1990,1.428622786
Sri Lanka,LKA,1991,1.019114119
Sri Lanka,LKA,1992,0.982176472
Sri Lanka,LKA,1994,0.186346457
Sri Lanka,LKA,1995,0.917238083
Sri Lanka,LKA,1996,0.722678761
Sri Lanka,LKA,1997,0.405718155
Sri Lanka,LKA,1998,0.588897928
Sri Lanka,LKA,1999,0.18453808
Sri Lanka,LKA,2000,0.380119403
Sri Lanka,LKA,2001,0.175250903
Sri Lanka,LKA,2002,0.002793643
Sri Lanka,LKA,2003,0.021023548
Sri Lanka,LKA,2004,0.020744694
Sri Lanka,LKA,2005,0.111170735
Sri Lanka,LKA,2006,0.886400816
Sri Lanka,LKA,2007,0.354758827
Sri Lanka,LKA,2008,0.284849707
Sri Lanka,LKA,2009,0.163490365
Sri Lanka,LKA,2010,0.001641161
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0.002455475
Sri Lanka,LKA,2015,0.002436056
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0.000793673
Sub-Saharan Africa,,1990,0.00974803
Sub-Saharan Africa,,1991,0.019527965
Sub-Saharan Africa,,1992,0.034590719
Sub-Saharan Africa,,1994,0.040728914
Sub-Saharan Africa,,1995,0.017326828
Sub-Saharan Africa,,1996,0.032508113
Sub-Saharan Africa,,1997,0.027024874
Sub-Saharan Africa,,1998,0.017401449
Sub-Saharan Africa,,1999,0.010477531
Sub-Saharan Africa,,2000,0.011940544
Sub-Saharan Africa,,2001,0.01357741
Sub-Saharan Africa,,2002,0.011965353
Sub-Saharan Africa,,2003,0.006331597
Sub-Saharan Africa,,2004,0.003612216
Sub-Saharan Africa,,2005,0.004336173
Sub-Saharan Africa,,2006,0.011170014
Sub-Saharan Africa,,2007,0.016034685
Sub-Saharan Africa,,2008,0.017304052
Sub-Saharan Africa,,2009,0.020548352
Sub-Saharan Africa,,2010,0.010021304
Sub-Saharan Africa,,2011,0.015214476
Sub-Saharan Africa,,2012,0.037556618
Sub-Saharan Africa,,2013,0.049182334
Sub-Saharan Africa,,2014,0.172039014
Sub-Saharan Africa,,2015,0.141019007
Sub-Saharan Africa,,2016,0.088131285
Sub-Saharan Africa,,2017,0.089770929
Sudan,SDN,1990,0
Sudan,SDN,1991,0.013298227
Sudan,SDN,1992,0.005362723
Sudan,SDN,1994,0.007071442
Sudan,SDN,1995,0.002494836
Sudan,SDN,1996,0.016637846
Sudan,SDN,1997,0.000411685
Sudan,SDN,1999,0.00666028
Sudan,SDN,2000,0.011314523
Sudan,SDN,2001,0.00546268
Sudan,SDN,2002,0.245146897
Sudan,SDN,2004,0.011488171
Sudan,SDN,2005,0.023386133
Sudan,SDN,2006,0.210505112
Sudan,SDN,2007,0.138725579
Sudan,SDN,2008,0.090395703
Sudan,SDN,2009,0.033991954
Sudan,SDN,2010,0.036122563
Sudan,SDN,2011,0.086826429
Sudan,SDN,2012,0.027374778
Sudan,SDN,2013,0.10114627
Sudan,SDN,2014,0.253824859
Sudan,SDN,2015,0.09954923
Sudan,SDN,2016,0.086059368
Sudan,SDN,2017,0.039233416
Suriname,SUR,1990,0
Suriname,SUR,1991,0.037754126
Suriname,SUR,1992,0
Suriname,SUR,1994,0
Suriname,SUR,1997,0
Swaziland,SWZ,1991,0
Swaziland,SWZ,1992,0
Swaziland,SWZ,1995,0
Swaziland,SWZ,1997,0
Swaziland,SWZ,1998,0.008778323
Swaziland,SWZ,1999,0
Swaziland,SWZ,2003,0
Swaziland,SWZ,2006,0
Swaziland,SWZ,2008,0
Sweden,SWE,1990,0.001059075
Sweden,SWE,1991,0.001045035
Sweden,SWE,1992,0.002112472
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0.001073523
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0.001106654
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0.004396481
Sweden,SWE,2016,0
Sweden,SWE,2017,0.005438271
Switzerland,CHE,1990,0.001598175
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0.009594315
Switzerland,CHE,1995,0.001571355
Switzerland,CHE,1996,0.001608248
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0.022689102
Switzerland,CHE,2003,0
Switzerland,CHE,2007,0
Switzerland,CHE,2011,0
Switzerland,CHE,2013,0
Switzerland,CHE,2016,0
Syria,SYR,1996,0.02356083
Syria,SYR,1997,0.003134038
Syria,SYR,1998,0
Syria,SYR,2004,0.006930214
Syria,SYR,2006,0.008263464
Syria,SYR,2008,0.028001306
Syria,SYR,2011,0.207494692
Syria,SYR,2012,0.682620441
Syria,SYR,2013,1.320298557
Syria,SYR,2014,2.310077078
Syria,SYR,2015,3.125243803
Syria,SYR,2016,2.210260707
Syria,SYR,2017,1.771247131
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0.006648762
Taiwan,TWN,1992,0.014948524
Taiwan,TWN,1994,0.000879874
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0.007419797
Taiwan,TWN,1997,0
Taiwan,TWN,2001,0.00156673
Taiwan,TWN,2004,0
Taiwan,TWN,2008,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1992,0.030149092
Tajikistan,TJK,1994,0.111431915
Tajikistan,TJK,1995,0.1823635
Tajikistan,TJK,1996,0.112279538
Tajikistan,TJK,1997,0.106614626
Tajikistan,TJK,1998,0.073265073
Tajikistan,TJK,1999,0.005272025
Tajikistan,TJK,2000,0.029417791
Tajikistan,TJK,2001,0.021543009
Tajikistan,TJK,2005,0
Tajikistan,TJK,2007,0.002596418
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0.009721523
Tajikistan,TJK,2012,0.007018011
Tajikistan,TJK,2014,0.002234315
Tajikistan,TJK,2015,0.026050749
Tajikistan,TJK,2016,0.00422641
Tajikistan,TJK,2017,0.002083594
Tanzania,TZA,1994,0.000260427
Tanzania,TZA,1995,0
Tanzania,TZA,1997,0.000239753
Tanzania,TZA,1998,0.002604582
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.000472695
Tanzania,TZA,2002,0.005704605
Tanzania,TZA,2004,0
Tanzania,TZA,2008,0
Tanzania,TZA,2010,0
Tanzania,TZA,2013,0.00220484
Tanzania,TZA,2014,0.001131676
Tanzania,TZA,2015,0.002877172
Tanzania,TZA,2016,0.000872787
Tanzania,TZA,2017,0.002335421
Thailand,THA,1990,0.006961633
Thailand,THA,1991,0.003367584
Thailand,THA,1992,0.011548238
Thailand,THA,1994,0.004638115
Thailand,THA,1995,0.004978648
Thailand,THA,1996,0.002514993
Thailand,THA,1997,0.004673161
Thailand,THA,1998,0.001035521
Thailand,THA,1999,0
Thailand,THA,2000,0.001750409
Thailand,THA,2001,0.002830368
Thailand,THA,2002,0.004080987
Thailand,THA,2003,0.001553902
Thailand,THA,2004,0.008164243
Thailand,THA,2005,0.034278775
Thailand,THA,2006,0.051357057
Thailand,THA,2007,0.069677723
Thailand,THA,2008,0.043607366
Thailand,THA,2009,0.070890329
Thailand,THA,2010,0.039365577
Thailand,THA,2011,0.03825691
Thailand,THA,2012,0.052124953
Thailand,THA,2013,0.06286277
Thailand,THA,2014,0.04593644
Thailand,THA,2015,0.026941344
Thailand,THA,2016,0.026517429
Thailand,THA,2017,0.015410036
Togo,TGO,1991,0.03285458
Togo,TGO,1992,0.029980463
Togo,TGO,1994,0.111515625
Togo,TGO,1995,0
Togo,TGO,1996,0.006773667
Togo,TGO,2005,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1994,0.02123542
Trinidad and Tobago,TTO,1995,0.043060633
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2015,0
Tunisia,TUN,1991,0.00888461
Tunisia,TUN,1994,0.002107542
Tunisia,TUN,1995,0.014495641
Tunisia,TUN,2000,0.009854203
Tunisia,TUN,2001,0.005895216
Tunisia,TUN,2002,0.04100455
Tunisia,TUN,2007,0.0261709
Tunisia,TUN,2008,0
Tunisia,TUN,2011,0.006879358
Tunisia,TUN,2012,0.006782761
Tunisia,TUN,2013,0.041351452
Tunisia,TUN,2014,0.069417269
Tunisia,TUN,2015,0.16226033
Tunisia,TUN,2016,0.109414424
Tunisia,TUN,2017,0.00754555
Turkey,TUR,1990,0.138267568
Turkey,TUR,1991,0.083073051
Turkey,TUR,1992,0.330515286
Turkey,TUR,1994,0.260171043
Turkey,TUR,1995,0.050345067
Turkey,TUR,1996,0.031736733
Turkey,TUR,1997,0.016528149
Turkey,TUR,1998,0.01033545
Turkey,TUR,1999,0.034437948
Turkey,TUR,2000,0.003576138
Turkey,TUR,2001,0.005178162
Turkey,TUR,2002,0
Turkey,TUR,2003,0.020794951
Turkey,TUR,2004,0.007851814
Turkey,TUR,2005,0.010845529
Turkey,TUR,2006,0.014110493
Turkey,TUR,2007,0.007628728
Turkey,TUR,2008,0.012637824
Turkey,TUR,2009,0.005143919
Turkey,TUR,2010,0.003611904
Turkey,TUR,2011,0.006816594
Turkey,TUR,2012,0.066075837
Turkey,TUR,2013,0.021605291
Turkey,TUR,2014,0.009881586
Turkey,TUR,2015,0.123307154
Turkey,TUR,2016,0.252149016
Turkey,TUR,2017,0.055183575
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2014,0.009399589
Uganda,UGA,1990,0.028299532
Uganda,UGA,1991,0.000651021
Uganda,UGA,1992,0.000633429
Uganda,UGA,1994,0.006668309
Uganda,UGA,1995,0.043197387
Uganda,UGA,1996,0.120794242
Uganda,UGA,1997,0.069306821
Uganda,UGA,1998,0.023202622
Uganda,UGA,1999,0.021500695
Uganda,UGA,2000,0.084829156
Uganda,UGA,2001,0.016171696
Uganda,UGA,2002,0.050151606
Uganda,UGA,2003,0.067656608
Uganda,UGA,2004,0.057659686
Uganda,UGA,2005,0.024704781
