Entity,Code,Year,Gross disbursements of total ODA for scholarships (constant 2015 US$)
Western Africa,,2012,26610000000
Western Africa,,2013,40850000000
Western Africa,,2014,34680000000
Western Africa,,2015,39660000000
Western Asia,,2006,24930000000
Western Asia,,2007,162620000000
Western Asia,,2008,173940000000
Western Asia,,2009,34320000000
Western Asia,,2010,45890000000
Western Asia,,2011,34290000000
Western Asia,,2012,37540000000
Western Asia,,2013,45270000000
Western Asia,,2014,39570000000
Western Asia,,2015,46320000000
Yemen,YEM,2006,60000000
Yemen,YEM,2007,20000000
Yemen,YEM,2008,660000000
Yemen,YEM,2009,1310000000
Yemen,YEM,2010,1140000000
Yemen,YEM,2011,1690000000
Yemen,YEM,2012,1630000000
Yemen,YEM,2013,1920000000
Yemen,YEM,2014,1570000000
Yemen,YEM,2015,1710000000
Zambia,ZMB,2006,570000000
Zambia,ZMB,2007,300000000
Zambia,ZMB,2008,5020000000
Zambia,ZMB,2009,2970000000
Zambia,ZMB,2010,1450000000
Zambia,ZMB,2011,3360000000
Zambia,ZMB,2012,2800000000
Zambia,ZMB,2013,3640000000
Zambia,ZMB,2014,2220000000
Zambia,ZMB,2015,2730000000
Zimbabwe,ZWE,2006,120000000
Zimbabwe,ZWE,2007,50000000
Zimbabwe,ZWE,2008,200000000
Zimbabwe,ZWE,2009,2270000000
Zimbabwe,ZWE,2010,910000000
Zimbabwe,ZWE,2011,920000000
Zimbabwe,ZWE,2012,1310000000
Zimbabwe,ZWE,2013,1500000000
Zimbabwe,ZWE,2014,1600000000
Zimbabwe,ZWE,2015,3310000000
