Entity,Code,Year,Year,Population without access to improved water source (people),Population with access to improved water source (people)
Latin America & Caribbean (excluding high income),,2013,34860838,555458307
Latin America & Caribbean (excluding high income),,2014,33540061,563495302
Latin America & Caribbean (excluding high income),,2015,33428778,570216087
Latvia,LVA,1990,45274,2617877
Latvia,LVA,1991,45060,2605521
Latvia,LVA,1992,44444,2569894
Latvia,LVA,1993,43576,2519714
Latvia,LVA,1994,42853,2477889
Latvia,LVA,1995,42246,2442810
Latvia,LVA,1996,41773,2415449
Latvia,LVA,1997,41358,2391493
Latvia,LVA,1998,40970,2369049
Latvia,LVA,1999,40638,2349844
Latvia,LVA,2000,40248,2327302
Latvia,LVA,2001,39732,2297438
Latvia,LVA,2002,39273,2270900
Latvia,LVA,2003,36607,2251348
Latvia,LVA,2004,33947,2229175
Latvia,LVA,2005,31343,2207456
Latvia,LVA,2006,31057,2187300
Latvia,LVA,2007,28604,2171721
Latvia,LVA,2008,26128,2151194
Latvia,LVA,2009,23558,2118111
Latvia,LVA,2010,23073,2074482
Latvia,LVA,2011,20597,2039112
Latvia,LVA,2012,18309,2016010
Latvia,LVA,2013,16101,1996546
Latvia,LVA,2014,13956,1979826
Latvia,LVA,2015,13843,1963684
Least developed countries: UN classification,,1990,253389641,257437935
Least developed countries: UN classification,,1991,261867465,263152903
Least developed countries: UN classification,,1992,266858435,272862015
Least developed countries: UN classification,,1993,273167648,281636533
Least developed countries: UN classification,,1994,276929899,293172059
Least developed countries: UN classification,,1995,280132793,305363382
Least developed countries: UN classification,,1996,282860801,318065361
Least developed countries: UN classification,,1997,285299872,331137176
Least developed countries: UN classification,,1998,287409557,344737264
Least developed countries: UN classification,,1999,289475309,358753803
Least developed countries: UN classification,,2000,291339310,373465453
Least developed countries: UN classification,,2001,293426125,388506101
Least developed countries: UN classification,,2002,295373921,404186818
Least developed countries: UN classification,,2003,297348452,420224440
Least developed countries: UN classification,,2004,298928796,436867787
Least developed countries: UN classification,,2005,300426258,453691814
Least developed countries: UN classification,,2006,301675717,470813249
Least developed countries: UN classification,,2007,302677050,488301091
Least developed countries: UN classification,,2008,303593478,506137519
Least developed countries: UN classification,,2009,304089861,524863459
Least developed countries: UN classification,,2010,304506915,544285047
Least developed countries: UN classification,,2011,305073643,564224463
Least developed countries: UN classification,,2012,301058000,589365474
Least developed countries: UN classification,,2013,298641223,613452773
Least developed countries: UN classification,,2014,299303009,634889312
Least developed countries: UN classification,,2015,295889127,660741981
Lebanon,LBN,1994,496765,2477875
Lebanon,LBN,1995,506577,2526817
Lebanon,LBN,1996,512850,2558110
Lebanon,LBN,1997,516476,2576194
Lebanon,LBN,1998,520030,2593921
Lebanon,LBN,1999,489280,2667366
Lebanon,LBN,2000,462657,2772709
Lebanon,LBN,2001,440142,2919717
Lebanon,LBN,2002,419218,3103619
Lebanon,LBN,2003,396057,3305407
Lebanon,LBN,2004,367010,3496257
Lebanon,LBN,2005,330909,3655943
Lebanon,LBN,2006,288072,3769278
Lebanon,LBN,2007,241101,3845365
Lebanon,LBN,2008,193219,3917828
Lebanon,LBN,2009,146410,4036746
Lebanon,LBN,2010,99754,4237387
Lebanon,LBN,2011,45884,4542484
Lebanon,LBN,2012,49164,4867240
Lebanon,LBN,2013,52761,5223341
Lebanon,LBN,2014,56033,5547246
Lebanon,LBN,2015,58515,5792964
Lesotho,LSO,1990,362490,1241448
Lesotho,LSO,1991,367766,1266751
Lesotho,LSO,1992,373435,1293686
Lesotho,LSO,1993,379181,1321181
Lesotho,LSO,1994,384561,1347696
Lesotho,LSO,1995,387499,1373860
Lesotho,LSO,1996,389626,1397647
Lesotho,LSO,1997,391058,1419395
Lesotho,LSO,1998,391898,1439400
Lesotho,LSO,1999,392312,1458215
Lesotho,LSO,2000,392427,1476272
Lesotho,LSO,2001,394165,1491790
Lesotho,LSO,2002,393779,1508533
Lesotho,LSO,2003,393210,1524887
Lesotho,LSO,2004,392547,1541181
Lesotho,LSO,2005,391858,1557685
Lesotho,LSO,2006,391167,1574495
Lesotho,LSO,2007,390511,1591776
Lesotho,LSO,2008,389986,1609944
Lesotho,LSO,2009,389707,1629502
Lesotho,LSO,2010,391786,1648765
Lesotho,LSO,2011,392192,1671974
Lesotho,LSO,2012,392906,1697022
Lesotho,LSO,2013,393829,1723532
Lesotho,LSO,2014,394824,1750961
Lesotho,LSO,2015,395785,1778860
Liberia,LBR,1994,764896,1247989
Liberia,LBR,1995,802438,1271044
Liberia,LBR,1996,865516,1325663
Liberia,LBR,1997,929237,1429232
Liberia,LBR,1998,1002567,1548495
Liberia,LBR,1999,1050055,1684463
Liberia,LBR,2000,1084580,1799942
Liberia,LBR,2001,1097745,1893387
Liberia,LBR,2002,1096505,1966358
Liberia,LBR,2003,1090682,2025551
Liberia,LBR,2004,1083157,2093257
Liberia,LBR,2005,1082728,2178502
Liberia,LBR,2006,1093772,2282066
Liberia,LBR,2007,1106574,2406358
Liberia,LBR,2008,1120876,2542117
Liberia,LBR,2009,1132024,2679504
Liberia,LBR,2010,1141008,2807117
Liberia,LBR,2011,1139647,2930520
Liberia,LBR,2012,1133204,3048359
Liberia,LBR,2013,1123008,3163283
Liberia,LBR,2014,1110856,3279881
Liberia,LBR,2015,1097908,3401713
Libya,LBY,1990,1277758,3158903
Libya,LBY,1991,1308756,3235537
Libya,LBY,1992,1339489,3311515
Libya,LBY,1993,1369523,3385766
Libya,LBY,1994,1398241,3456762
Libya,LBY,1995,1425254,3523544
Libya,LBY,1996,1450335,3585549
Libya,LBY,1997,1473773,3643496
Libya,LBY,1998,1496305,3699197
Libya,LBY,1999,1518959,3755204
Libya,LBY,2000,1542456,3813295
Libya,LBY,2001,1566883,3873683
Lithuania,LTU,1990,473323,3224515
Lithuania,LTU,1991,463017,3241117
Lithuania,LTU,1992,447714,3252400
Lithuania,LTU,1993,430866,3251747
Lithuania,LTU,1994,413257,3243887
Lithuania,LTU,1995,395572,3233530
Lithuania,LTU,1996,378169,3223444
Lithuania,LTU,1997,361089,3214048
Lithuania,LTU,1998,347834,3201497
Lithuania,LTU,1999,331278,3192960
Lithuania,LTU,2000,314958,3184578
Lithuania,LTU,2001,298490,3172328
Lithuania,LTU,2002,282331,3160736
Lithuania,LTU,2003,266387,3148826
Lithuania,LTU,2004,249904,3127171
Lithuania,LTU,2005,232577,3089951
Lithuania,LTU,2006,215814,3054095
Lithuania,LTU,2007,200340,3030954
Lithuania,LTU,2008,185497,3012734
Lithuania,LTU,2009,170797,2992119
Lithuania,LTU,2010,154864,2942418
Lithuania,LTU,2011,139293,2888822
Lithuania,LTU,2012,125486,2862287
Lithuania,LTU,2013,112392,2845297
Lithuania,LTU,2014,99700,2832667
Lithuania,LTU,2015,98767,2806143
Low & middle income,,1990,1241864956,3040878516
Low & middle income,,1991,1235418289,3126568296
Low & middle income,,1992,1218439574,3221266491
Low & middle income,,1993,1207270932,3309286934
Low & middle income,,1994,1178700425,3414224978
Low & middle income,,1995,1160561523,3508361803
Low & middle income,,1996,1141793837,3602908846
Low & middle income,,1997,1122200080,3698272372
Low & middle income,,1998,1100391155,3795226403
Low & middle income,,1999,1077805707,3891868130
Low & middle income,,2000,1054764799,3988378048
Low & middle income,,2001,1031589593,4083964148
Low & middle income,,2002,1006769750,4180782216
Low & middle income,,2003,981885823,4277927427
Low & middle income,,2004,955606606,4376755080
Low & middle income,,2005,930206975,4475121540
Low & middle income,,2006,903547945,4574902322
Low & middle income,,2007,876119203,4675557879
Low & middle income,,2008,849639425,4776027439
Low & middle income,,2009,822057845,4878732312
Low & middle income,,2010,795831806,4980885393
Low & middle income,,2011,770381902,5083172063
Low & middle income,,2012,736747359,5194475342
Low & middle income,,2013,702451641,5307298193
Low & middle income,,2014,675785775,5412983638
Low & middle income,,2015,654508479,5513566034
Low income,,1990,172774414,149911829
Low income,,1991,179603911,152224160
Low income,,1992,183286907,158100396
Low income,,1993,188174670,163097623
Low income,,1994,190732438,170623743
Low income,,1995,193368869,178184077
Low income,,1996,195546477,186277208
Low income,,1997,197475921,194733968
Low income,,1998,199261367,203543889
Low income,,1999,201144079,212601568
Low income,,2000,202990579,222138973
Low income,,2001,204856193,232137621
Low income,,2002,206789771,242520413
Low income,,2003,208829571,253204818
Low income,,2004,210558106,264536282
Low income,,2005,212109227,276331686
Low income,,2006,213639243,288420168
Low income,,2007,214876292,301101165
Low income,,2008,216125804,314111744
Low income,,2009,217099237,327801047
Low income,,2010,218138277,341869167
Low income,,2011,219273012,356299503
Low income,,2012,216188775,375387387
Low income,,2013,217141944,390845407
Low income,,2014,218221432,406538482
Low income,,2015,220555235,421303373
Lower middle income,,1990,587642659,1337736952
Lower middle income,,1991,583752740,1383183623
Lower middle income,,1992,577726221,1430886692
Lower middle income,,1993,573955570,1476200447
Lower middle income,,1994,557079286,1534239361
Lower middle income,,1995,551566261,1580776741
Lower middle income,,1996,545327397,1628123516
Lower middle income,,1997,538737282,1675886314
Lower middle income,,1998,530901287,1724786248
Lower middle income,,1999,522808849,1773820993
Lower middle income,,2000,513820710,1823958145
Lower middle income,,2001,505890954,1873162615
Lower middle income,,2002,496097913,1924272073
Lower middle income,,2003,485805168,1976060672
Lower middle income,,2004,475040157,2028502367
Lower middle income,,2005,463832244,2081487529
Lower middle income,,2006,452031034,2135183201
Lower middle income,,2007,440781289,2188496459
Lower middle income,,2008,428210654,2243288560
Lower middle income,,2009,414863832,2298998916
Lower middle income,,2010,401796117,2354806628
Lower middle income,,2011,386876069,2412507438
Lower middle income,,2012,373351204,2468583367
Lower middle income,,2013,351235951,2533338055
Lower middle income,,2014,335678227,2591516089
Lower middle income,,2015,321203894,2648816264
Luxembourg,LUX,1990,0,381850
Luxembourg,LUX,1991,0,387000
Luxembourg,LUX,1992,0,392175
Luxembourg,LUX,1993,0,397475
Luxembourg,LUX,1994,0,402925
Luxembourg,LUX,1995,0,408625
Luxembourg,LUX,1996,0,414225
Luxembourg,LUX,1997,0,419450
Luxembourg,LUX,1998,0,424700
Luxembourg,LUX,1999,0,430475
Luxembourg,LUX,2000,0,436300
Luxembourg,LUX,2001,0,441525
Luxembourg,LUX,2002,0,446175
Luxembourg,LUX,2003,0,451630
Luxembourg,LUX,2004,0,458095
Luxembourg,LUX,2005,0,465158
Luxembourg,LUX,2006,0,472637
Luxembourg,LUX,2007,0,479993
Luxembourg,LUX,2008,0,488650
Luxembourg,LUX,2009,0,497783
Luxembourg,LUX,2010,0,506953
Luxembourg,LUX,2011,0,518347
Luxembourg,LUX,2012,0,530946
Luxembourg,LUX,2013,0,543360
Luxembourg,LUX,2014,0,556319
Luxembourg,LUX,2015,0,569604
Macedonia,MKD,1990,13974,1982254
Macedonia,MKD,1991,13953,1979349
Macedonia,MKD,1992,13921,1974738
Macedonia,MKD,1993,13888,1970140
Macedonia,MKD,1994,13872,1967831
Macedonia,MKD,1995,13883,1969369
Macedonia,MKD,1996,13926,1975517
Macedonia,MKD,1997,13997,1985602
Macedonia,MKD,1998,14084,1997973
Macedonia,MKD,1999,14171,2010223
Macedonia,MKD,2000,14244,2020575
Macedonia,MKD,2001,14300,2028542
Macedonia,MKD,2002,14342,2034586
Macedonia,MKD,2003,14374,2039052
Macedonia,MKD,2004,14399,2042648
Macedonia,MKD,2005,14422,2045850
Macedonia,MKD,2006,14442,2048703
Macedonia,MKD,2007,14458,2051000
Macedonia,MKD,2008,14472,2052906
Macedonia,MKD,2009,14484,2054609
Macedonia,MKD,2010,12424,2058315
Macedonia,MKD,2011,12434,2059949
Macedonia,MKD,2012,12444,2061592
Macedonia,MKD,2013,12454,2063285
Macedonia,MKD,2014,12465,2065030
Macedonia,MKD,2015,12476,2066832
Madagascar,MDG,1990,8177036,3421597
Madagascar,MDG,1991,8312202,3630617
Madagascar,MDG,1992,8438716,3862620
Madagascar,MDG,1993,8568611,4106849
Madagascar,MDG,1994,8728451,4338092
Madagascar,MDG,1995,8893764,4581636
Madagascar,MDG,1996,9064553,4838135
Madagascar,MDG,1997,9240018,5107836
Madagascar,MDG,1998,9418391,5390400
Madagascar,MDG,1999,9597423,5685098
Madagascar,MDG,2000,9775420,5991386
Madagascar,MDG,2001,9951690,6309242
Madagascar,MDG,2002,10126131,6638986
Madagascar,MDG,2003,10298368,6980773
Madagascar,MDG,2004,10468162,7334835
Madagascar,MDG,2005,10616963,7719761
Madagascar,MDG,2006,10742872,8137396
Madagascar,MDG,2007,10882773,8550750
Madagascar,MDG,2008,10998058,8998411
Madagascar,MDG,2009,11127894,9441227
Madagascar,MDG,2010,11231521,9920119
Madagascar,MDG,2011,11350341,10393608
Madagascar,MDG,2012,11463792,10882781
Madagascar,MDG,2013,11549456,11411690
Madagascar,MDG,2014,11653362,11936439
Madagascar,MDG,2015,11753533,12480555
Malawi,MWI,1990,5426593,4010960
Malawi,MWI,1991,5350840,4290313
Malawi,MWI,1992,5195669,4534048
Malawi,MWI,1993,5014510,4741347
Malawi,MWI,1994,4829909,4967067
Malawi,MWI,1995,4686999,5222089
Malawi,MWI,1996,4579734,5530055
Malawi,MWI,1997,4484964,5896898
Malawi,MWI,1998,4410355,6294389
Malawi,MWI,1999,4351476,6692880
Malawi,MWI,2000,4266065,7110108
Malawi,MWI,2001,4163727,7532136
Malawi,MWI,2002,4060634,7953077
Malawi,MWI,2003,3935403,8401284
Malawi,MWI,2004,3802811,8873227
Malawi,MWI,2005,3677199,9362512
Malawi,MWI,2006,3531896,9897366
Malawi,MWI,2007,3391037,10449932
Malawi,MWI,2008,3225299,11045935
Malawi,MWI,2009,3060637,11653965
Malawi,MWI,2010,2881748,12285347
Malawi,MWI,2011,2672323,12955295
Malawi,MWI,2012,2462888,13634417
Malawi,MWI,2013,2237915,14339232
Malawi,MWI,2014,1979985,15088853
Malawi,MWI,2015,1722213,15851394
Malaysia,MYS,1990,1749717,16288604
Malaysia,MYS,1991,1723239,16806215
Malaysia,MYS,1992,1692132,17320592
Malaysia,MYS,1993,1657072,17837895
Malaysia,MYS,1994,1638925,18347969
Malaysia,MYS,1995,1598657,18896940
Malaysia,MYS,1996,1555726,19467595
Malaysia,MYS,1997,1509573,20055752
Malaysia,MYS,1998,1481602,20631862
Malaysia,MYS,1999,1427346,21228940
Malaysia,MYS,2000,1367951,21817657
Malaysia,MYS,2001,1327139,22371768
Malaysia,MYS,2002,1258338,22940473
Malaysia,MYS,2003,1209746,23478957
Malaysia,MYS,2004,1158009,24016100
Malaysia,MYS,2005,1103354,24556039
Malaysia,MYS,2006,1019599,25123967
Malaysia,MYS,2007,958530,25667315
Malaysia,MYS,2008,894665,26216404
Malaysia,MYS,2009,828161,26777222
Malaysia,MYS,2010,759032,27353257
Malaysia,MYS,2011,658608,27976520
Malaysia,MYS,2012,612580,28557876
Malaysia,MYS,2013,594134,29112590
Malaysia,MYS,2014,544104,29683913
Malaysia,MYS,2015,553017,30170138
Maldives,MDV,1990,14824,203176
Maldives,MDV,1991,15436,211564
Maldives,MDV,1992,15912,218088
Maldives,MDV,1993,16456,225544
Maldives,MDV,1994,16660,228340
Maldives,MDV,1995,16575,238425
Maldives,MDV,1996,16244,245756
Maldives,MDV,1997,15312,248688
Maldives,MDV,1998,14905,256095
Maldives,MDV,1999,14560,265440
Maldives,MDV,2000,13728,272272
Maldives,MDV,2001,13140,278860
Maldives,MDV,2002,12177,284823
Maldives,MDV,2003,11552,292448
Maldives,MDV,2004,10608,301392
Maldives,MDV,2005,9951,311049
Maldives,MDV,2006,9324,323676
Maldives,MDV,2007,8725,340275
Maldives,MDV,2008,7964,354036
Maldives,MDV,2009,6840,353160
Maldives,MDV,2010,6239,360761
Maldives,MDV,2011,5278,371722
Maldives,MDV,2012,5390,379610
Maldives,MDV,2013,5502,387498
Maldives,MDV,2014,5614,395386
Maldives,MDV,2015,5728,403435
Mali,MLI,1990,6171122,2294066
Mali,MLI,1991,6134632,2517882
Mali,MLI,1992,6119101,2749162
Mali,MLI,1993,6109772,2995700
Mali,MLI,1994,6098407,3254978
Mali,MLI,1995,6070012,3534438
Mali,MLI,1996,6042225,3814585
Mali,MLI,1997,6007772,4106322
Mali,MLI,1998,5958599,4422236
Mali,MLI,1999,5907703,4756020
Mali,MLI,2000,5856746,5110944
Mali,MLI,2001,5804735,5488523
Mali,MLI,2002,5749631,5889298
Mali,MLI,2003,5678426,6326702
Mali,MLI,2004,5613533,6778373
Mali,MLI,2005,5541864,7256899
Mali,MLI,2006,5462777,7764287
Mali,MLI,2007,5360838,8314768
Mali,MLI,2008,5259416,8878800
Mali,MLI,2009,5141522,9465075
Mali,MLI,2010,4989853,10085232
Mali,MLI,2011,4833248,10707741
Mali,MLI,2012,4657941,11348729
Mali,MLI,2013,4449011,12028807
Mali,MLI,2014,4240712,12722135
Mali,MLI,2015,4017618,13450287
Malta,MLT,1990,708,353462
Malta,MLT,1991,364,363481
Malta,MLT,1992,368,367250
Malta,MLT,1993,371,370937
Malta,MLT,1994,375,374422
Malta,MLT,1995,377,377042
Malta,MLT,1996,380,379525
Malta,MLT,1997,383,382408
Malta,MLT,1998,0,385287
Malta,MLT,1999,0,387578
Malta,MLT,2000,0,390087
Malta,MLT,2001,0,393028
Malta,MLT,2002,0,395969
Malta,MLT,2003,0,398582
Malta,MLT,2004,0,401268
Malta,MLT,2005,0,403834
Malta,MLT,2006,0,405308
Malta,MLT,2007,0,406724
Malta,MLT,2008,0,409379
Malta,MLT,2009,0,412477
Malta,MLT,2010,0,414508
Malta,MLT,2011,0,416268
Malta,MLT,2012,0,419455
Malta,MLT,2013,0,423374
Malta,MLT,2014,0,427364
Malta,MLT,2015,0,431874
Marshall Islands,MHL,1990,3784,43514
Marshall Islands,MHL,1991,3830,44645
Marshall Islands,MHL,1992,3851,45527
Marshall Islands,MHL,1993,3854,46194
Marshall Islands,MHL,1994,3844,46731
Marshall Islands,MHL,1995,3826,47189
Marshall Islands,MHL,1996,3752,47649
Marshall Islands,MHL,1997,3722,47970
Marshall Islands,MHL,1998,3687,48238
Marshall Islands,MHL,1999,3646,48433
Marshall Islands,MHL,2000,3599,48560
Marshall Islands,MHL,2001,3548,48635
Marshall Islands,MHL,2002,3442,48716
Marshall Islands,MHL,2003,3388,48728
Marshall Islands,MHL,2004,3333,48741
Marshall Islands,MHL,2005,3279,48776
Marshall Islands,MHL,2006,3229,48849
Marshall Islands,MHL,2007,3180,48957
Marshall Islands,MHL,2008,3081,49137
Marshall Islands,MHL,2009,3035,49285
Marshall Islands,MHL,2010,2988,49437
Marshall Islands,MHL,2011,2942,49600
Marshall Islands,MHL,2012,2896,49767
Marshall Islands,MHL,2013,2851,49942
Marshall Islands,MHL,2014,2856,50042
Marshall Islands,MHL,2015,2862,50132
Mauritania,MRT,1990,1439369,590771
Mauritania,MRT,1991,1449215,635987
Mauritania,MRT,1992,1460465,680980
Mauritania,MRT,1993,1471660,728131
Mauritania,MRT,1994,1483480,777923
Mauritania,MRT,1995,1496309,830766
Mauritania,MRT,1996,1510264,886981
Mauritania,MRT,1997,1527448,944150
Mauritania,MRT,1998,1542280,1006943
Mauritania,MRT,1999,1556251,1072552
Mauritania,MRT,2000,1571428,1137931
Mauritania,MRT,2001,1582343,1208386
Mauritania,MRT,2002,1591768,1281460
Mauritania,MRT,2003,1602757,1354360
Mauritania,MRT,2004,1612696,1430127
Mauritania,MRT,2005,1618582,1512138
Mauritania,MRT,2006,1626430,1594223
Mauritania,MRT,2007,1633144,1679521
Mauritania,MRT,2008,1639027,1768514
Mauritania,MRT,2009,1644449,1861839
Mauritania,MRT,2010,1649561,1959982
Mauritania,MRT,2011,1654364,2063308
Mauritania,MRT,2012,1658493,2171746
Mauritania,MRT,2013,1661338,2284832
Mauritania,MRT,2014,1710910,2353010
Mauritania,MRT,2015,1760766,2421575
Mauritius,MUS,1990,8470,1050305
Mauritius,MUS,1991,8562,1061704
Mauritius,MUS,1992,8676,1075765
Mauritius,MUS,1993,8779,1088595
Mauritius,MUS,1994,8903,1103943
Mauritius,MUS,1995,8980,1113477
Mauritius,MUS,1996,9072,1124924
Mauritius,MUS,1997,9186,1139098
Mauritius,MUS,1998,9283,1151138
Mauritius,MUS,1999,9402,1165865
Mauritius,MUS,2000,9495,1177378
Mauritius,MUS,2001,8374,1187913
Mauritius,MUS,2002,8432,1196189
Mauritius,MUS,2003,7280,1206090
Mauritius,MUS,2004,7326,1213677
Mauritius,MUS,2005,6141,1222113
Mauritius,MUS,2006,6170,1227826
Mauritius,MUS,2007,4959,1234671
Mauritius,MUS,2008,4976,1239145
Mauritius,MUS,2009,3742,1243687
Mauritius,MUS,2010,3751,1246649
Mauritius,MUS,2011,2505,1249899
Mauritius,MUS,2012,2512,1253370
Mauritius,MUS,2013,1259,1257394
Mauritius,MUS,2014,1261,1259673
Mauritius,MUS,2015,1263,1261342
Mexico,MEX,1990,15108344,70249530
Mexico,MEX,1991,14802157,72269355
Mexico,MEX,1992,14567843,74260467
Mexico,MEX,1993,14224271,76376182
Mexico,MEX,1994,13852372,78496775
Mexico,MEX,1995,13542563,80503016
Mexico,MEX,1996,13204868,82482584
Mexico,MEX,1997,12841190,84440549
Mexico,MEX,1998,12451503,86369953
Mexico,MEX,1999,12036069,88264510
Mexico,MEX,2000,11596043,90123630
Mexico,MEX,2001,11131243,91935825
Mexico,MEX,2002,10748628,93606980
Mexico,MEX,2003,10247124,95393329
Mexico,MEX,2004,9736598,97258985
Mexico,MEX,2005,9328612,99143616
Mexico,MEX,2006,8807390,101284988
Mexico,MEX,2007,8387726,103448620
Mexico,MEX,2008,7956327,105705482
Mexico,MEX,2009,7392335,108112893
Mexico,MEX,2010,6921818,110397123
Mexico,MEX,2011,6430861,112659156
Mexico,MEX,2012,5920587,114907720
Mexico,MEX,2013,5391583,117144386
Mexico,MEX,2014,4844642,119376958
Mexico,MEX,2015,4909747,120981202
Micronesia (country),FSM,1990,8670,87661
Micronesia (country),FSM,1991,8892,89907
Micronesia (country),FSM,1992,9127,92286
Micronesia (country),FSM,1993,9458,94476
Micronesia (country),FSM,1994,9757,96300
Micronesia (country),FSM,1995,10003,97553
Micronesia (country),FSM,1996,10184,98160
Micronesia (country),FSM,1997,10308,98194
Micronesia (country),FSM,1998,10391,97847
Micronesia (country),FSM,1999,10458,97358
Micronesia (country),FSM,2000,10636,96796
Micronesia (country),FSM,2001,10717,96449
Micronesia (country),FSM,2002,10698,96285
Micronesia (country),FSM,2003,10788,96028
Micronesia (country),FSM,2004,10871,95706
Micronesia (country),FSM,2005,10938,95258
Micronesia (country),FSM,2006,10991,94693
Micronesia (country),FSM,2007,11033,94045
Micronesia (country),FSM,2008,11075,93403
Micronesia (country),FSM,2009,11124,92836
Micronesia (country),FSM,2010,11191,92425
Micronesia (country),FSM,2011,11278,92190
Micronesia (country),FSM,2012,11385,92118
Micronesia (country),FSM,2013,11407,92295
Micronesia (country),FSM,2014,11442,92573
Micronesia (country),FSM,2015,11488,92945
Middle East & North Africa,,1990,32199275,223789855
Middle East & North Africa,,1991,32519213,230140449
Middle East & North Africa,,1992,32815224,234205398
Middle East & North Africa,,1993,33220429,239984375
Middle East & North Africa,,1994,33705402,245573931
Middle East & North Africa,,1995,34086508,252830877
Middle East & North Africa,,1996,34222531,258711474
Middle East & North Africa,,1997,34546921,264436025
Middle East & North Africa,,1998,34737267,270264274
Middle East & North Africa,,1999,34955750,276097433
Middle East & North Africa,,2000,35125187,282004040
Middle East & North Africa,,2001,35340330,287856024
Middle East & North Africa,,2002,34502939,294786496
Middle East & North Africa,,2003,34666144,300856701
Middle East & North Africa,,2004,34774022,307272755
Middle East & North Africa,,2005,35010773,313945514
Middle East & North Africa,,2006,35295495,320992198
Middle East & North Africa,,2007,35546093,328450224
Middle East & North Africa,,2008,35929948,336069714
Middle East & North Africa,,2009,36064289,344128298
Middle East & North Africa,,2010,36278268,352097838
Middle East & North Africa,,2011,36405401,360167847
Middle East & North Africa,,2012,36600249,368182198
Middle East & North Africa,,2013,26886164,386064243
Middle East & North Africa,,2014,27344064,393678777
Middle East & North Africa,,2015,27881574,401080150
Middle East & North Africa (IDA & IBRD),,1990,30168561,195757011
Middle East & North Africa (IDA & IBRD),,1991,30597107,200916322
Middle East & North Africa (IDA & IBRD),,1992,30957868,205941192
Middle East & North Africa (IDA & IBRD),,1993,31381487,210751288
Middle East & North Africa (IDA & IBRD),,1994,31851460,215442891
Middle East & North Africa (IDA & IBRD),,1995,32244923,220198628
Middle East & North Africa (IDA & IBRD),,1996,32440117,225162010
Middle East & North Africa (IDA & IBRD),,1997,32809563,229947863
Middle East & North Africa (IDA & IBRD),,1998,33024012,234871711
Middle East & North Africa (IDA & IBRD),,1999,33256285,239735345
Middle East & North Africa (IDA & IBRD),,2000,33415564,244617573
Middle East & North Africa (IDA & IBRD),,2001,33633319,249385022
Middle East & North Africa (IDA & IBRD),,2002,32828590,255147038
Middle East & North Africa (IDA & IBRD),,2003,32964172,259995395
Middle East & North Africa (IDA & IBRD),,2004,33065876,264975793
Middle East & North Africa (IDA & IBRD),,2005,33276714,269998104
Middle East & North Africa (IDA & IBRD),,2006,33535934,275137039
Middle East & North Africa (IDA & IBRD),,2007,33673959,280552706
Middle East & North Africa (IDA & IBRD),,2008,33939637,285994824
Middle East & North Africa (IDA & IBRD),,2009,33952807,291833910
Middle East & North Africa (IDA & IBRD),,2010,34034199,297736256
Middle East & North Africa (IDA & IBRD),,2011,34019727,303875265
Middle East & North Africa (IDA & IBRD),,2012,34066713,310082083
Middle East & North Africa (IDA & IBRD),,2013,24245475,326226063
Middle East & North Africa (IDA & IBRD),,2014,24515314,332268001
Middle East & North Africa (IDA & IBRD),,2015,24857265,338169898
Middle East & North Africa (excluding high income),,1990,30432722,197471098
Middle East & North Africa (excluding high income),,1991,30681774,202900500
Middle East & North Africa (excluding high income),,1992,31046447,208016204
Middle East & North Africa (excluding high income),,1993,31471849,212923602
Middle East & North Africa (excluding high income),,1994,31946112,217714537
Middle East & North Africa (excluding high income),,1995,32343909,222574308
Middle East & North Africa (excluding high income),,1996,32543637,227646487
Middle East & North Africa (excluding high income),,1997,32917823,232546121
Middle East & North Africa (excluding high income),,1998,33162841,237509450
Middle East & North Africa (excluding high income),,1999,33458524,242381537
Middle East & North Africa (excluding high income),,2000,33681480,247273810
Middle East & North Africa (excluding high income),,2001,33969071,252047054
Middle East & North Africa (excluding high income),,2002,33238746,257812255
Middle East & North Africa (excluding high income),,2003,33452567,262661969
Middle East & North Africa (excluding high income),,2004,33639586,267638709
Middle East & North Africa (excluding high income),,2005,33936413,272658801
Middle East & North Africa (excluding high income),,2006,34285670,277793637
Middle East & North Africa (excluding high income),,2007,34521528,283199633
Middle East & North Africa (excluding high income),,2008,34892661,288638488
Middle East & North Africa (excluding high income),,2009,35013063,294475872
Middle East & North Africa (excluding high income),,2010,35211032,300370525
Middle East & North Africa (excluding high income),,2011,35320273,306501770
Middle East & North Africa (excluding high income),,2012,35497418,312698279
Middle East & North Africa (excluding high income),,2013,25920780,328720264
Middle East & North Africa (excluding high income),,2014,26345367,334732630
Middle East & North Africa (excluding high income),,2015,26849278,340600028
Middle income,,1990,1074039692,2890806694
Middle income,,1991,1057763373,2976914495
Middle income,,1992,1037228986,3065569320
Middle income,,1993,1019219364,3150715928
Middle income,,1994,989374487,3246854598
Middle income,,1995,968627382,3333421968
Middle income,,1996,947706923,3419676108
Middle income,,1997,926303115,3506541504
Middle income,,1998,902796831,3594526525
Middle income,,1999,878412210,3682080024
Middle income,,2000,853606538,3768842799
Middle income,,2001,828630579,3854379401
Middle income,,2002,801797116,3940894739
Middle income,,2003,774928431,4027300526
Middle income,,2004,746977640,4114738771
Middle income,,2005,720088696,4201251021
Middle income,,2006,691971679,4288869277
Middle income,,2007,663253228,4376892472
Middle income,,2008,635597015,4464276856
Middle income,,2009,607113262,4553215717
