Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate) (Rate)
Malawi,MWI,1997,582.6208299098798
Malawi,MWI,1998,575.1094238540775
Malawi,MWI,1999,567.816163625009
Malawi,MWI,2000,563.9139602211255
Malawi,MWI,2001,562.1858125227204
Malawi,MWI,2002,561.0693068709147
Malawi,MWI,2003,559.9857666534941
Malawi,MWI,2004,559.2242817144906
Malawi,MWI,2005,557.7932113586519
Malawi,MWI,2006,555.5207285192878
Malawi,MWI,2007,552.1542105470006
Malawi,MWI,2008,549.1658348401854
Malawi,MWI,2009,546.644060520127
Malawi,MWI,2010,545.8293440644992
Malawi,MWI,2011,546.9907840096399
Malawi,MWI,2012,548.5129786921012
Malawi,MWI,2013,550.9236486509653
Malawi,MWI,2014,553.8685743437497
Malawi,MWI,2015,557.6493531779736
Malawi,MWI,2016,562.3733509019523
Malawi,MWI,2017,567.6502068770186
Malaysia,MYS,1990,483.05716196164093
Malaysia,MYS,1991,483.3262573151554
Malaysia,MYS,1992,483.3339100800559
Malaysia,MYS,1993,482.4279522795673
Malaysia,MYS,1994,481.82618188819225
Malaysia,MYS,1995,480.9615492969656
Malaysia,MYS,1996,478.99135364003604
Malaysia,MYS,1997,475.54451941295713
Malaysia,MYS,1998,471.60522749443305
Malaysia,MYS,1999,468.51877265700364
Malaysia,MYS,2000,467.0231820362147
Malaysia,MYS,2001,470.86009015184055
Malaysia,MYS,2002,479.1268836419107
Malaysia,MYS,2003,488.92653783431984
Malaysia,MYS,2004,497.26885906783093
Malaysia,MYS,2005,500.62767626640164
Malaysia,MYS,2006,500.29390920397714
Malaysia,MYS,2007,498.8792681994814
Malaysia,MYS,2008,497.20760093095635
Malaysia,MYS,2009,496.13265068965205
Malaysia,MYS,2010,495.37290661853
Malaysia,MYS,2011,495.9898421514479
Malaysia,MYS,2012,497.69247238308344
Malaysia,MYS,2013,500.5162604405875
Malaysia,MYS,2014,503.90238243247586
Malaysia,MYS,2015,508.89023944410116
Malaysia,MYS,2016,513.6507918133485
Malaysia,MYS,2017,519.6533191418797
Maldives,MDV,1990,519.3487302797895
Maldives,MDV,1991,526.026927879551
Maldives,MDV,1992,531.8482913588382
Maldives,MDV,1993,535.8808110579723
Maldives,MDV,1994,538.5766478911657
Maldives,MDV,1995,540.1207825941926
Maldives,MDV,1996,539.4679709451109
Maldives,MDV,1997,536.7574580679639
Maldives,MDV,1998,532.6943477119046
Maldives,MDV,1999,528.5453183018273
Maldives,MDV,2000,524.7815658821997
Maldives,MDV,2001,521.087620192838
Maldives,MDV,2002,517.0086360252438
Maldives,MDV,2003,512.769824274213
Maldives,MDV,2004,508.2194247798768
Maldives,MDV,2005,503.64915297564335
Maldives,MDV,2006,498.8652025447496
Maldives,MDV,2007,493.76361066147524
Maldives,MDV,2008,488.6469058908837
Maldives,MDV,2009,483.54064437927235
Maldives,MDV,2010,479.36254155524574
Maldives,MDV,2011,475.5017069622205
Maldives,MDV,2012,471.51671855473865
Maldives,MDV,2013,467.73154408033736
Maldives,MDV,2014,464.2886326166955
Maldives,MDV,2015,460.88053487020653
Maldives,MDV,2016,458.1000012942463
Maldives,MDV,2017,455.797678086483
Mali,MLI,1990,490.02162166080353
Mali,MLI,1991,491.0270039645072
Mali,MLI,1992,491.5732216946818
Mali,MLI,1993,491.5416981854803
Mali,MLI,1994,491.2854358883099
Mali,MLI,1995,490.6255394602108
Mali,MLI,1996,488.7955336493219
Mali,MLI,1997,484.76470381142343
Mali,MLI,1998,479.7853022372002
Mali,MLI,1999,475.4588368974723
Mali,MLI,2000,472.33491853156744
Mali,MLI,2001,470.87586306049803
Mali,MLI,2002,469.6120671137887
Mali,MLI,2003,468.62784253428157
Mali,MLI,2004,467.72156118584945
Mali,MLI,2005,466.60711207331883
Mali,MLI,2006,466.2693825044256
Mali,MLI,2007,466.0375106701485
Mali,MLI,2008,465.90752214501873
Mali,MLI,2009,465.92752897361066
Mali,MLI,2010,466.378704107186
Mali,MLI,2011,467.4832830564608
Mali,MLI,2012,468.53976101662647
Mali,MLI,2013,470.45640719805186
Mali,MLI,2014,472.89879396921424
Mali,MLI,2015,475.70016684918045
Mali,MLI,2016,478.83844903899325
Mali,MLI,2017,482.56247647808755
Malta,MLT,1990,507.27165625511736
Malta,MLT,1991,504.21195276444735
Malta,MLT,1992,501.090404166626
Malta,MLT,1993,498.7248542443438
Malta,MLT,1994,496.6393360480275
Malta,MLT,1995,495.37042789758766
Malta,MLT,1996,494.6326933402077
Malta,MLT,1997,493.78673720179825
Malta,MLT,1998,493.19674210419623
Malta,MLT,1999,492.6642181290807
Malta,MLT,2000,492.1445429246502
Malta,MLT,2001,491.73895508724775
Malta,MLT,2002,491.09447326573815
Malta,MLT,2003,490.77114542751076
Malta,MLT,2004,490.24782457715605
Malta,MLT,2005,489.67610696484843
Malta,MLT,2006,487.9110928411993
Malta,MLT,2007,484.9066244923138
Malta,MLT,2008,481.7458872884951
Malta,MLT,2009,478.9624407545533
Malta,MLT,2010,477.87967425941406
Malta,MLT,2011,477.7497578633162
Malta,MLT,2012,477.6622655159509
Malta,MLT,2013,478.483925501358
Malta,MLT,2014,479.58523155267756
Malta,MLT,2015,481.11657297571924
Malta,MLT,2016,483.06761715913194
Malta,MLT,2017,485.8383715698898
Marshall Islands,MHL,1990,461.24267984092825
Marshall Islands,MHL,1991,462.72714736963064
Marshall Islands,MHL,1992,464.5182683724749
Marshall Islands,MHL,1993,465.9044098458487
Marshall Islands,MHL,1994,466.67520459350453
Marshall Islands,MHL,1995,466.8630785318064
Marshall Islands,MHL,1996,466.7265914668253
Marshall Islands,MHL,1997,466.44242383988126
Marshall Islands,MHL,1998,466.03648120664553
Marshall Islands,MHL,1999,465.5093726891527
Marshall Islands,MHL,2000,465.1299881290665
Marshall Islands,MHL,2001,464.80711409185443
Marshall Islands,MHL,2002,464.0486133800713
Marshall Islands,MHL,2003,463.40918616351814
Marshall Islands,MHL,2004,462.6893261755546
Marshall Islands,MHL,2005,462.37186809108624
Marshall Islands,MHL,2006,461.9574572566144
Marshall Islands,MHL,2007,461.78727832587987
Marshall Islands,MHL,2008,461.4449030630423
Marshall Islands,MHL,2009,461.22191214230276
Marshall Islands,MHL,2010,461.07891399031547
Marshall Islands,MHL,2011,461.0233020832031
Marshall Islands,MHL,2012,460.36640855448815
Marshall Islands,MHL,2013,459.90783670215916
Marshall Islands,MHL,2014,458.98660708635293
Marshall Islands,MHL,2015,458.0857934720896
Marshall Islands,MHL,2016,457.09174580002446
Marshall Islands,MHL,2017,456.03670513894014
Mauritania,MRT,1990,510.1283475632357
Mauritania,MRT,1991,509.87099150631656
Mauritania,MRT,1992,509.3956778655909
Mauritania,MRT,1993,508.7141397211679
Mauritania,MRT,1994,508.3100263686981
Mauritania,MRT,1995,507.250291263853
Mauritania,MRT,1996,505.2140604941033
Mauritania,MRT,1997,501.6873421145853
Mauritania,MRT,1998,498.0335878133094
Mauritania,MRT,1999,494.1483316567708
Mauritania,MRT,2000,491.2070314310873
Mauritania,MRT,2001,489.75259454816023
Mauritania,MRT,2002,488.34698866368973
Mauritania,MRT,2003,486.6842350183176
Mauritania,MRT,2004,485.90268402969775
Mauritania,MRT,2005,484.9330858146198
Mauritania,MRT,2006,484.0499042092418
Mauritania,MRT,2007,482.80981272908593
Mauritania,MRT,2008,481.6721892984896
Mauritania,MRT,2009,481.2152708413607
Mauritania,MRT,2010,480.78431874536267
Mauritania,MRT,2011,481.5318941233454
Mauritania,MRT,2012,482.4728342981064
Mauritania,MRT,2013,484.26567191132295
Mauritania,MRT,2014,486.5481458392122
Mauritania,MRT,2015,488.9174532037347
Mauritania,MRT,2016,492.0504559265902
Mauritania,MRT,2017,495.64952448647597
Mauritius,MUS,1990,569.7806948684168
Mauritius,MUS,1991,570.1093175095281
Mauritius,MUS,1992,569.9394631061738
Mauritius,MUS,1993,569.89407278488
Mauritius,MUS,1994,569.7432838703015
Mauritius,MUS,1995,569.8629295742624
Mauritius,MUS,1996,570.2659646001333
Mauritius,MUS,1997,571.2788782476462
Mauritius,MUS,1998,572.2120327360255
Mauritius,MUS,1999,572.2443124530063
Mauritius,MUS,2000,570.7637917290266
Mauritius,MUS,2001,567.9443697404164
Mauritius,MUS,2002,564.5350885337251
Mauritius,MUS,2003,560.3980760325733
Mauritius,MUS,2004,556.6539496569999
Mauritius,MUS,2005,553.0447233640404
Mauritius,MUS,2006,549.6465574924797
Mauritius,MUS,2007,545.8527587013638
Mauritius,MUS,2008,542.4457690080753
Mauritius,MUS,2009,539.1413185347823
Mauritius,MUS,2010,536.6519350773091
Mauritius,MUS,2011,534.0366483784146
Mauritius,MUS,2012,531.9034627226483
Mauritius,MUS,2013,529.2502356225582
Mauritius,MUS,2014,526.9336742140758
Mauritius,MUS,2015,524.7736284661479
Mauritius,MUS,2016,522.7855890685413
Mauritius,MUS,2017,520.6708157251543
Mexico,MEX,1990,421.56892456972014
Mexico,MEX,1991,424.7118469293956
Mexico,MEX,1992,427.62759896218137
Mexico,MEX,1993,430.29381134466576
Mexico,MEX,1994,432.4311389932578
Mexico,MEX,1995,433.80773444433135
Mexico,MEX,1996,434.9446494952851
Mexico,MEX,1997,436.54077805948594
Mexico,MEX,1998,438.2866677864322
Mexico,MEX,1999,439.99670703558706
Mexico,MEX,2000,441.31448385719256
Mexico,MEX,2001,442.5045562932715
Mexico,MEX,2002,443.85129975303295
Mexico,MEX,2003,445.16347893411796
Mexico,MEX,2004,446.10604462778207
Mexico,MEX,2005,446.5357134083004
Mexico,MEX,2006,445.8164287782884
Mexico,MEX,2007,443.9851632001227
Mexico,MEX,2008,441.65558161563024
Mexico,MEX,2009,439.3664956919593
Mexico,MEX,2010,437.90461673874114
Mexico,MEX,2011,437.24372031795053
Mexico,MEX,2012,436.9849688639493
Mexico,MEX,2013,437.1730719962107
Mexico,MEX,2014,437.6704829885286
Mexico,MEX,2015,438.5785786451316
Mexico,MEX,2016,439.8017389746812
Mexico,MEX,2017,441.3270535134242
Micronesia (country),FSM,1990,469.7160505560031
Micronesia (country),FSM,1991,471.94644073095606
Micronesia (country),FSM,1992,473.5050887663917
Micronesia (country),FSM,1993,474.80336137295643
Micronesia (country),FSM,1994,475.49261954194327
Micronesia (country),FSM,1995,475.8334529794051
Micronesia (country),FSM,1996,475.47540191795224
Micronesia (country),FSM,1997,474.2281103773596
Micronesia (country),FSM,1998,473.1439540567402
Micronesia (country),FSM,1999,471.971957153442
Micronesia (country),FSM,2000,470.768099512839
Micronesia (country),FSM,2001,469.6247913229568
Micronesia (country),FSM,2002,468.7891643117
Micronesia (country),FSM,2003,467.4715780002132
Micronesia (country),FSM,2004,466.11542109619927
Micronesia (country),FSM,2005,465.6905818079739
Micronesia (country),FSM,2006,465.6324348320268
Micronesia (country),FSM,2007,465.51468268972747
Micronesia (country),FSM,2008,465.717930170886
Micronesia (country),FSM,2009,466.0954177187337
Micronesia (country),FSM,2010,466.0932255676334
Micronesia (country),FSM,2011,465.79793600133286
Micronesia (country),FSM,2012,465.3229218904804
Micronesia (country),FSM,2013,464.5056273560556
Micronesia (country),FSM,2014,463.73652685656793
Micronesia (country),FSM,2015,462.8363174645528
Micronesia (country),FSM,2016,461.51213783111774
Micronesia (country),FSM,2017,460.33727987649576
Middle SDI,,1990,515.3558315890989
Middle SDI,,1991,516.1809742174901
Middle SDI,,1992,516.5947907583368
Middle SDI,,1993,516.547908726179
Middle SDI,,1994,515.9922851670347
Middle SDI,,1995,514.8332118002509
Middle SDI,,1996,513.120486758352
Middle SDI,,1997,511.25476192755764
Middle SDI,,1998,509.31202655105227
Middle SDI,,1999,507.55845713965647
Middle SDI,,2000,505.9916009780078
Middle SDI,,2001,504.9071893457353
Middle SDI,,2002,504.13727198626407
Middle SDI,,2003,503.5511796569431
Middle SDI,,2004,503.07622342858696
Middle SDI,,2005,502.3328383623171
Middle SDI,,2006,500.22820661003175
Middle SDI,,2007,496.323527863926
Middle SDI,,2008,491.7902869050472
Middle SDI,,2009,487.84387710275877
Middle SDI,,2010,485.5871802809007
Middle SDI,,2011,484.8242050499404
Middle SDI,,2012,484.00508689681874
Middle SDI,,2013,483.2556918856156
Middle SDI,,2014,482.6284863986666
Middle SDI,,2015,482.0798092131079
Middle SDI,,2016,481.6714586459563
Middle SDI,,2017,481.428201072931
Moldova,MDA,1990,580.5504022730954
Moldova,MDA,1991,578.1543973057015
Moldova,MDA,1992,575.6663775286423
Moldova,MDA,1993,572.9592777637223
Moldova,MDA,1994,570.6880222236501
Moldova,MDA,1995,568.1951372315843
Moldova,MDA,1996,565.4762313072467
Moldova,MDA,1997,562.3894918279008
Moldova,MDA,1998,559.3869732333743
Moldova,MDA,1999,555.9143087413241
Moldova,MDA,2000,552.4717885662059
Moldova,MDA,2001,548.5042632941069
Moldova,MDA,2002,544.0258967384427
Moldova,MDA,2003,539.0122947276042
Moldova,MDA,2004,534.7456298029358
Moldova,MDA,2005,531.1672097447544
Moldova,MDA,2006,528.1196312588838
Moldova,MDA,2007,524.9365897349469
Moldova,MDA,2008,522.2407775738702
Moldova,MDA,2009,520.1142087132339
Moldova,MDA,2010,518.8718427036769
Moldova,MDA,2011,518.4981064704612
Moldova,MDA,2012,517.5864152907128
Moldova,MDA,2013,516.9121224817837
Moldova,MDA,2014,515.9431860502318
Moldova,MDA,2015,515.4576323385954
Moldova,MDA,2016,515.3216196645388
Moldova,MDA,2017,515.5495096248111
Mongolia,MNG,1990,546.537896856854
Mongolia,MNG,1991,552.9952810692013
Mongolia,MNG,1992,559.08781179581
Mongolia,MNG,1993,564.4468692054629
Mongolia,MNG,1994,568.9334658748954
Mongolia,MNG,1995,572.1148626460409
Mongolia,MNG,1996,574.704408031988
Mongolia,MNG,1997,577.1905138365512
Mongolia,MNG,1998,579.1496803249729
Mongolia,MNG,1999,580.8954847905436
Mongolia,MNG,2000,582.1758203758151
Mongolia,MNG,2001,582.5765729701674
Mongolia,MNG,2002,582.3766019197976
Mongolia,MNG,2003,582.2924759464299
Mongolia,MNG,2004,582.3051000999545
Mongolia,MNG,2005,582.8571557222956
Mongolia,MNG,2006,583.6200974949352
Mongolia,MNG,2007,584.4544156297374
Mongolia,MNG,2008,585.612697586136
Mongolia,MNG,2009,585.8517974502246
Mongolia,MNG,2010,586.132729635777
Mongolia,MNG,2011,585.2714714965917
Mongolia,MNG,2012,584.3551361465301
Mongolia,MNG,2013,583.0397505812462
Mongolia,MNG,2014,581.019020841921
Mongolia,MNG,2015,578.6723338162976
Mongolia,MNG,2016,575.8937212504845
Mongolia,MNG,2017,573.0452692744589
Montenegro,MNE,1990,399.2982149270149
Montenegro,MNE,1991,400.50740782335595
Montenegro,MNE,1992,402.0092294210746
Montenegro,MNE,1993,403.4162800200118
Montenegro,MNE,1994,404.4685972833955
Montenegro,MNE,1995,405.0972069993577
Montenegro,MNE,1996,405.82147855769745
Montenegro,MNE,1997,406.24042595876887
Montenegro,MNE,1998,406.7887173109528
Montenegro,MNE,1999,407.2776086719745
Montenegro,MNE,2000,407.66989362084774
Montenegro,MNE,2001,407.6317148255252
Montenegro,MNE,2002,407.2142587599105
Montenegro,MNE,2003,407.1350248152662
Montenegro,MNE,2004,406.6696818689518
Montenegro,MNE,2005,406.58508905450276
Montenegro,MNE,2006,406.4427735701811
Montenegro,MNE,2007,406.37674613218394
Montenegro,MNE,2008,406.06280927928856
Montenegro,MNE,2009,405.75823296552556
Montenegro,MNE,2010,405.3768221123086
Montenegro,MNE,2011,404.8530264714331
Montenegro,MNE,2012,404.02490548205867
Montenegro,MNE,2013,402.9840197503692
Montenegro,MNE,2014,401.97809460503396
Montenegro,MNE,2015,400.97667821106296
Montenegro,MNE,2016,399.57468692924726
Montenegro,MNE,2017,398.4078865508332
Morocco,MAR,1990,985.4831786282631
Morocco,MAR,1991,982.966243354581
Morocco,MAR,1992,981.162394607409
Morocco,MAR,1993,980.5200270231488
Morocco,MAR,1994,980.7188058361473
Morocco,MAR,1995,981.8230302974797
Morocco,MAR,1996,987.6997320493982
Morocco,MAR,1997,1000.1347346715514
Morocco,MAR,1998,1015.4324597381963
Morocco,MAR,1999,1027.8492421162166
Morocco,MAR,2000,1033.7532164805973
Morocco,MAR,2001,1033.988157100777
Morocco,MAR,2002,1033.1242601630877
Morocco,MAR,2003,1031.4402423309573
Morocco,MAR,2004,1029.632049044899
Morocco,MAR,2005,1028.8001454424173
Morocco,MAR,2006,1026.983438416959
Morocco,MAR,2007,1025.3367714963483
Morocco,MAR,2008,1023.9510345501402
Morocco,MAR,2009,1021.4132747911574
Morocco,MAR,2010,1018.515992910967
Morocco,MAR,2011,1015.222312027896
Morocco,MAR,2012,1009.1068214045741
Morocco,MAR,2013,1001.4626642783148
Morocco,MAR,2014,992.65960913255
Morocco,MAR,2015,982.314802000779
Morocco,MAR,2016,970.7642306700834
Morocco,MAR,2017,958.371609818851
Mozambique,MOZ,1990,637.4997085590696
Mozambique,MOZ,1991,638.4866975224284
Mozambique,MOZ,1992,639.9891096064786
Mozambique,MOZ,1993,640.8188165397335
Mozambique,MOZ,1994,642.0231048851052
Mozambique,MOZ,1995,642.927748646376
Mozambique,MOZ,1996,644.6384143388885
Mozambique,MOZ,1997,646.1173964189505
Mozambique,MOZ,1998,647.6565254606109
Mozambique,MOZ,1999,648.8887316611266
Mozambique,MOZ,2000,650.2419391212412
Mozambique,MOZ,2001,651.6134101798422
Mozambique,MOZ,2002,652.8352146505472
Mozambique,MOZ,2003,654.1406729828088
Mozambique,MOZ,2004,655.6175182551164
Mozambique,MOZ,2005,656.6647970997233
Mozambique,MOZ,2006,656.7695570250482
Mozambique,MOZ,2007,656.326609788694
Mozambique,MOZ,2008,655.4549407400489
Mozambique,MOZ,2009,655.202244288153
Mozambique,MOZ,2010,655.1425588243585
Mozambique,MOZ,2011,655.7029770562649
Mozambique,MOZ,2012,655.9928874581743
Mozambique,MOZ,2013,656.2971619385087
Mozambique,MOZ,2014,656.709520858479
Mozambique,MOZ,2015,657.3469764919246
Mozambique,MOZ,2016,658.046181451854
Mozambique,MOZ,2017,658.9699206144409
Myanmar,MMR,1990,286.8630902130885
Myanmar,MMR,1991,287.2252190863804
Myanmar,MMR,1992,287.32050430557916
Myanmar,MMR,1993,287.41147693000545
Myanmar,MMR,1994,287.23064118045517
Myanmar,MMR,1995,287.26541256831655
Myanmar,MMR,1996,286.8375599178196
Myanmar,MMR,1997,285.8543156308371
Myanmar,MMR,1998,284.70897798642204
Myanmar,MMR,1999,283.693011872694
Myanmar,MMR,2000,283.3829655325507
Myanmar,MMR,2001,283.4774104644367
Myanmar,MMR,2002,283.28559227937876
Myanmar,MMR,2003,283.32579151278856
Myanmar,MMR,2004,283.2414875010681
Myanmar,MMR,2005,283.2338903656042
Myanmar,MMR,2006,283.171177044705
Myanmar,MMR,2007,283.05826749556314
Myanmar,MMR,2008,282.7616946891213
Myanmar,MMR,2009,282.2539305056669
Myanmar,MMR,2010,282.19061904252095
Myanmar,MMR,2011,282.56766232060994
Myanmar,MMR,2012,283.44728272543665
Myanmar,MMR,2013,284.16090277386326
Myanmar,MMR,2014,285.41117188728805
Myanmar,MMR,2015,286.8312618496871
Myanmar,MMR,2016,288.10928112155887
Myanmar,MMR,2017,289.97203355523476
Namibia,NAM,1990,562.0225931386902
Namibia,NAM,1991,568.9423034793796
Namibia,NAM,1992,574.3708064082197
Namibia,NAM,1993,578.2276299417873
Namibia,NAM,1994,580.7124981678685
Namibia,NAM,1995,581.8217244901256
Namibia,NAM,1996,580.3664050261046
Namibia,NAM,1997,576.6546318971116
Namibia,NAM,1998,571.637042840594
Namibia,NAM,1999,567.0454283142631
Namibia,NAM,2000,564.7774781553574
Namibia,NAM,2001,563.8644259197631
Namibia,NAM,2002,562.8338472917517
Namibia,NAM,2003,562.118515978778
Namibia,NAM,2004,561.1894465539887
Namibia,NAM,2005,560.3071692191884
Namibia,NAM,2006,557.7718705176602
Namibia,NAM,2007,553.4378889012515
Namibia,NAM,2008,549.0607096089636
Namibia,NAM,2009,545.4018223535857
Namibia,NAM,2010,544.1254610866044
Namibia,NAM,2011,544.386701289605
Namibia,NAM,2012,544.9821196380698
Namibia,NAM,2013,546.3082379573887
Namibia,NAM,2014,547.952536191894
Namibia,NAM,2015,550.4961169268028
Namibia,NAM,2016,553.6179205354064
Namibia,NAM,2017,558.1585392265096
Nepal,NPL,1990,575.3422583356454
Nepal,NPL,1991,571.0530967302832
Nepal,NPL,1992,569.1031420694364
Nepal,NPL,1993,568.29837924238
Nepal,NPL,1994,567.6398598742386
Nepal,NPL,1995,567.385805119949
Nepal,NPL,1996,572.163369347146
Nepal,NPL,1997,582.0928485642246
Nepal,NPL,1998,594.0513361215608
Nepal,NPL,1999,604.2750268983384
Nepal,NPL,2000,609.2253424816824
Nepal,NPL,2001,609.5519962652086
Nepal,NPL,2002,609.6625587471981
Nepal,NPL,2003,609.1041251203974
Nepal,NPL,2004,608.7360397597979
Nepal,NPL,2005,608.9135463814976
Nepal,NPL,2006,610.1712900259414
Nepal,NPL,2007,611.8810789240815
Nepal,NPL,2008,613.3106472496985
Nepal,NPL,2009,614.6685371284606
Nepal,NPL,2010,615.8358303990972
Nepal,NPL,2011,615.4035720757299
Nepal,NPL,2012,613.3526031263603
Nepal,NPL,2013,609.661036369468
Nepal,NPL,2014,604.7802838530804
Nepal,NPL,2015,598.9670655292363
Nepal,NPL,2016,591.2966709713174
Nepal,NPL,2017,583.3784850318478
Netherlands,NLD,1990,599.9090631110754
Netherlands,NLD,1991,603.1572154779702
Netherlands,NLD,1992,606.0399433296478
Netherlands,NLD,1993,607.4995550382931
Netherlands,NLD,1994,608.5833043025874
Netherlands,NLD,1995,608.1803944567226
Netherlands,NLD,1996,606.1733004840497
Netherlands,NLD,1997,603.6205150876351
Netherlands,NLD,1998,599.7900857101093
Netherlands,NLD,1999,595.8582201235172
Netherlands,NLD,2000,593.3005321973673
Netherlands,NLD,2001,591.5152006342381
Netherlands,NLD,2002,591.7947443869441
Netherlands,NLD,2003,592.433849337907
Netherlands,NLD,2004,593.430826707718
Netherlands,NLD,2005,593.4223236129064
Netherlands,NLD,2006,592.3778156077103
Netherlands,NLD,2007,591.6841175879716
Netherlands,NLD,2008,590.4456050816298
Netherlands,NLD,2009,590.3469395832642
Netherlands,NLD,2010,589.6923804788764
Netherlands,NLD,2011,589.3312707446589
Netherlands,NLD,2012,589.043454287217
Netherlands,NLD,2013,588.4200408565919
Netherlands,NLD,2014,588.3693000163545
Netherlands,NLD,2015,587.954252822827
Netherlands,NLD,2016,587.8389915124735
Netherlands,NLD,2017,587.4531058198017
New Zealand,NZL,1990,614.3697070250485
New Zealand,NZL,1991,616.4256635007262
New Zealand,NZL,1992,618.5400671894483
New Zealand,NZL,1993,619.6469508276705
New Zealand,NZL,1994,620.812771954402
New Zealand,NZL,1995,621.2252565684477
New Zealand,NZL,1996,621.174768568092
New Zealand,NZL,1997,618.9169313464675
New Zealand,NZL,1998,616.8643175527204
New Zealand,NZL,1999,614.8028156725721
New Zealand,NZL,2000,613.5959848485135
New Zealand,NZL,2001,613.3767335326055
New Zealand,NZL,2002,613.378648455919
New Zealand,NZL,2003,613.0029954230247
New Zealand,NZL,2004,612.4289377836296
New Zealand,NZL,2005,612.1142892735293
New Zealand,NZL,2006,608.3629840848959
New Zealand,NZL,2007,600.8563384885457
New Zealand,NZL,2008,591.5682388840426
New Zealand,NZL,2009,583.8796474856886
New Zealand,NZL,2010,579.7348715081714
New Zealand,NZL,2011,578.4049247148099
New Zealand,NZL,2012,577.161259017295
New Zealand,NZL,2013,576.0043346839453
New Zealand,NZL,2014,575.6703135002028
New Zealand,NZL,2015,575.7597014035201
New Zealand,NZL,2016,575.5392068063251
New Zealand,NZL,2017,576.1597496085992
Nicaragua,NIC,1990,462.2179461215117
Nicaragua,NIC,1991,464.8562063657685
Nicaragua,NIC,1992,467.0563628820904
Nicaragua,NIC,1993,469.75157212299865
Nicaragua,NIC,1994,471.85109372805164
Nicaragua,NIC,1995,473.79408426900363
Nicaragua,NIC,1996,475.4652064132136
Nicaragua,NIC,1997,478.3136186281169
Nicaragua,NIC,1998,480.6981694016034
Nicaragua,NIC,1999,482.61998824754465
Nicaragua,NIC,2000,483.61588031126735
Nicaragua,NIC,2001,483.74038398971453
Nicaragua,NIC,2002,484.17729517453773
Nicaragua,NIC,2003,483.9895965752843
Nicaragua,NIC,2004,484.3214642194082
Nicaragua,NIC,2005,483.65607946126573
Nicaragua,NIC,2006,482.85034521370886
Nicaragua,NIC,2007,480.5458964918415
Nicaragua,NIC,2008,478.24584210970505
Nicaragua,NIC,2009,475.88416160137206
Nicaragua,NIC,2010,474.0037818376124
Nicaragua,NIC,2011,473.40610472801245
Nicaragua,NIC,2012,472.580886823449
Nicaragua,NIC,2013,471.8651297312906
Nicaragua,NIC,2014,471.0814848406642
Nicaragua,NIC,2015,470.7187545417294
Nicaragua,NIC,2016,470.2890355279356
Nicaragua,NIC,2017,470.27824355802846
Niger,NER,1990,569.95154202783
Niger,NER,1991,569.4037890541321
Niger,NER,1992,569.4169738397526
Niger,NER,1993,569.1692700365104
Niger,NER,1994,569.5725651524112
Niger,NER,1995,569.5911301399176
Niger,NER,1996,570.0394613062101
Niger,NER,1997,570.8770309032412
Niger,NER,1998,571.281827854784
Niger,NER,1999,571.9093931755842
Niger,NER,2000,573.0874634049371
Niger,NER,2001,573.4237677464062
Niger,NER,2002,573.7910341983495
Niger,NER,2003,574.1966704714475
Niger,NER,2004,574.3251390733644
Niger,NER,2005,574.5780662692913
Niger,NER,2006,575.0081823603199
Niger,NER,2007,574.8138439716514
Niger,NER,2008,574.9208269843042
Niger,NER,2009,574.7023282160519
Niger,NER,2010,575.1153308815469
Niger,NER,2011,575.5768153492974
Niger,NER,2012,576.3652113957711
Niger,NER,2013,576.4202110063691
Niger,NER,2014,577.0981480103457
Niger,NER,2015,577.5432057751646
Niger,NER,2016,578.5031417638442
Niger,NER,2017,579.0111487470282
Nigeria,NGA,1990,674.245966595786
Nigeria,NGA,1991,670.1712178168982
Nigeria,NGA,1992,667.3895280414531
Nigeria,NGA,1993,666.0373180722709
Nigeria,NGA,1994,665.5229223722658
Nigeria,NGA,1995,665.1373826316315
Nigeria,NGA,1996,669.4899114187613
Nigeria,NGA,1997,679.4410908292425
Nigeria,NGA,1998,691.6368099679315
Nigeria,NGA,1999,701.8293016292074
Nigeria,NGA,2000,706.688723028348
Nigeria,NGA,2001,706.7919470290346
Nigeria,NGA,2002,704.2932648539303
Nigeria,NGA,2003,701.717311037293
Nigeria,NGA,2004,699.4428294748058
Nigeria,NGA,2005,699.726863922224
Nigeria,NGA,2006,703.9495518842933
Nigeria,NGA,2007,711.4831000984314
Nigeria,NGA,2008,719.7717243781668
Nigeria,NGA,2009,727.0067207620709
Nigeria,NGA,2010,730.8365936229009
Nigeria,NGA,2011,731.0184989753303
Nigeria,NGA,2012,727.4494398644847
Nigeria,NGA,2013,720.7146675001403
Nigeria,NGA,2014,711.034304055044
Nigeria,NGA,2015,698.4388542417261
Nigeria,NGA,2016,683.1668736376655
Nigeria,NGA,2017,665.1515384049015
North Africa and Middle East,,1990,670.7659123065582
North Africa and Middle East,,1991,671.766600673004
North Africa and Middle East,,1992,671.7556474546267
North Africa and Middle East,,1993,672.164564089688
North Africa and Middle East,,1994,672.6047482537699
North Africa and Middle East,,1995,672.884825849416
North Africa and Middle East,,1996,673.0822835321703
North Africa and Middle East,,1997,673.2368251345056
North Africa and Middle East,,1998,673.5386763996635
North Africa and Middle East,,1999,673.9039996236404
North Africa and Middle East,,2000,674.1575753387974
North Africa and Middle East,,2001,674.9220429999076
North Africa and Middle East,,2002,676.1233766069205
