Entity,Code,Year," (per 100,000 per year)"
Finland,FIN,1930,9.2
Finland,FIN,1931,8.2
Finland,FIN,1932,8.5
Finland,FIN,1933,6.6
Finland,FIN,1934,5
Finland,FIN,1935,5
Finland,FIN,1936,4.6
Finland,FIN,1937,4.8
Finland,FIN,1938,4.1
Finland,FIN,1939,3.7
Finland,FIN,1940,3.5
Finland,FIN,1941,3.6
Finland,FIN,1942,4.4
Finland,FIN,1943,5.1
Finland,FIN,1944,5.3
Finland,FIN,1945,6.32
Finland,FIN,1946,4.67
Finland,FIN,1947,3.86
Finland,FIN,1948,4.16
Finland,FIN,1949,2.93
Finland,FIN,1950,2.88
Finland,FIN,1951,2.9
Finland,FIN,1952,3.01
Finland,FIN,1953,2.88
Finland,FIN,1954,2.94
Finland,FIN,1955,2.42
Finland,FIN,1956,2.44
Finland,FIN,1957,2.26
Finland,FIN,1958,2.08
Finland,FIN,1959,1.65
Finland,FIN,1960,2.61
Finland,FIN,1961,2.39
Finland,FIN,1962,2.48
Finland,FIN,1963,2.22
Finland,FIN,1964,1.89
Finland,FIN,1965,1.79
Finland,FIN,1966,2.09
Finland,FIN,1967,2.08
Finland,FIN,1968,2.03
Finland,FIN,1969,2.58
Finland,FIN,1970,2.02
Finland,FIN,1971,2.7
Finland,FIN,1972,3.03
Finland,FIN,1973,2.61
Finland,FIN,1974,2.53
Finland,FIN,1975,3.6
Finland,FIN,1976,3.15
Finland,FIN,1977,2.74
Finland,FIN,1978,2.99
Finland,FIN,1979,2.64
Finland,FIN,1980,3.31
Finland,FIN,1981,2.69
Finland,FIN,1982,2.8
Finland,FIN,1983,3.07
Finland,FIN,1984,2.68
Finland,FIN,1985,2.67
Finland,FIN,1986,3.17
Finland,FIN,1987,2.7
Finland,FIN,1988,2.8
Finland,FIN,1989,3.2
Finland,FIN,1990,3.2
Finland,FIN,1991,3.07
Finland,FIN,1992,3.43
Finland,FIN,1993,3.28
Finland,FIN,1994,3.24
Finland,FIN,1995,2.94
Finland,FIN,1996,3.3
Finland,FIN,1997,2.76
Finland,FIN,1998,2.42
Finland,FIN,1999,2.8
Finland,FIN,2000,2.68
Finland,FIN,2001,2.97
Finland,FIN,2002,2.55
Finland,FIN,2003,1.9
Finland,FIN,2004,2.48
Finland,FIN,2005,2
Finland,FIN,2006,2.03
Finland,FIN,2007,2.12
Finland,FIN,2008,2.23
Finland,FIN,2009,2.06
Finland,FIN,2010,1.9
France,FRA,1800,1.5
France,FRA,1801,1.5
France,FRA,1802,1.5
France,FRA,1803,1.5
France,FRA,1804,1.5
France,FRA,1805,1.5
France,FRA,1806,1.5
France,FRA,1807,1.5
France,FRA,1808,1.5
France,FRA,1809,1.5
France,FRA,1810,1.5
France,FRA,1811,1.5
France,FRA,1812,1.5
France,FRA,1813,1.5
France,FRA,1814,1.5
France,FRA,1815,1.5
France,FRA,1816,1.5
France,FRA,1817,1.5
France,FRA,1818,1.5
France,FRA,1819,1.5
France,FRA,1820,1.5
France,FRA,1821,1.5
France,FRA,1822,1.5
France,FRA,1823,1.5
France,FRA,1824,1.5
France,FRA,1825,1.5
France,FRA,1826,1.5
France,FRA,1827,1.5
France,FRA,1828,1.5
France,FRA,1829,1.5
France,FRA,1830,1.5
France,FRA,1831,1.5
France,FRA,1832,1.5
France,FRA,1833,1.5
France,FRA,1834,1.5
France,FRA,1835,1.5
France,FRA,1836,1.5
France,FRA,1837,1.5
France,FRA,1838,1.5
France,FRA,1839,1.5
France,FRA,1840,1.5
France,FRA,1841,1.5
France,FRA,1842,1.5
France,FRA,1843,1.5
France,FRA,1844,1.5
France,FRA,1845,1.5
France,FRA,1846,1.5
France,FRA,1847,1.5
France,FRA,1848,1.5
France,FRA,1849,1.5
France,FRA,1850,1.4
France,FRA,1851,1.4
France,FRA,1852,1.4
France,FRA,1853,1.4
France,FRA,1854,1.4
France,FRA,1855,1.4
France,FRA,1856,1.4
France,FRA,1857,1.4
France,FRA,1858,1.4
France,FRA,1859,1.4
France,FRA,1860,1.4
France,FRA,1861,1.4
France,FRA,1862,1.4
France,FRA,1863,1.4
France,FRA,1864,1.4
France,FRA,1865,1.4
France,FRA,1866,1.4
France,FRA,1867,1.4
France,FRA,1868,1.4
France,FRA,1869,1.4
France,FRA,1870,1.4
France,FRA,1871,1.4
France,FRA,1872,1.4
France,FRA,1873,1.4
France,FRA,1874,1.4
France,FRA,1875,1.4
France,FRA,1876,1.4
France,FRA,1877,1.4
France,FRA,1878,1.4
France,FRA,1879,1.4
France,FRA,1880,1.4
France,FRA,1881,1.4
France,FRA,1882,1.4
France,FRA,1883,1.4
France,FRA,1884,1.4
France,FRA,1885,1.4
France,FRA,1886,1.4
France,FRA,1887,1.4
France,FRA,1888,1.4
France,FRA,1889,1.4
France,FRA,1890,1.4
France,FRA,1891,1.4
France,FRA,1892,1.4
France,FRA,1893,1.4
France,FRA,1894,1.4
France,FRA,1895,1.4
France,FRA,1896,1.4
France,FRA,1897,1.4
France,FRA,1898,1.4
France,FRA,1899,1.4
France,FRA,1900,1.5
France,FRA,1901,1.5
France,FRA,1902,1.5
France,FRA,1903,1.5
France,FRA,1904,1.5
France,FRA,1905,1.5
France,FRA,1906,1.5
France,FRA,1907,1.5
France,FRA,1908,1.5
France,FRA,1909,1.5
France,FRA,1910,1.5
France,FRA,1911,1.5
France,FRA,1912,1.5
France,FRA,1913,1.5
France,FRA,1914,1.5
France,FRA,1915,1.5
France,FRA,1916,1.5
France,FRA,1917,1.5
France,FRA,1918,1.5
France,FRA,1919,1.5
France,FRA,1920,1.5
France,FRA,1921,1.5
France,FRA,1922,1.5
France,FRA,1923,1.5
France,FRA,1924,1.5
France,FRA,1925,1.5
France,FRA,1926,1.1
France,FRA,1927,1.1
France,FRA,1928,1.1
France,FRA,1929,1.1
France,FRA,1930,1.1
France,FRA,1931,1.1
France,FRA,1932,1.1
France,FRA,1933,1.1
France,FRA,1934,1.1
France,FRA,1935,1.1
France,FRA,1936,1.1
France,FRA,1937,1.1
France,FRA,1938,1.1
France,FRA,1939,1.1
France,FRA,1940,1.1
France,FRA,1941,1.1
France,FRA,1942,1.1
France,FRA,1943,1.1
France,FRA,1944,1.1
France,FRA,1945,1.1
France,FRA,1946,1.1
France,FRA,1947,1.1
France,FRA,1948,1.1
France,FRA,1949,1.1
France,FRA,1950,0.76
France,FRA,1952,0.6
France,FRA,1953,0.65
France,FRA,1954,0.58
France,FRA,1955,0.7
France,FRA,1956,0.79
France,FRA,1957,1.91
France,FRA,1958,2.2
France,FRA,1959,1.88
France,FRA,1960,1.57
France,FRA,1961,2.18
France,FRA,1962,1.53
France,FRA,1963,0.76
France,FRA,1964,0.82
France,FRA,1965,0.76
France,FRA,1966,0.7
France,FRA,1967,0.9
France,FRA,1968,0.74
France,FRA,1969,0.84
France,FRA,1970,0.74
France,FRA,1971,0.77
France,FRA,1972,0.87
France,FRA,1973,0.8
France,FRA,1974,0.95
France,FRA,1975,1.01
France,FRA,1976,0.9
France,FRA,1977,0.98
France,FRA,1978,1.01
France,FRA,1979,1.08
France,FRA,1980,1.01
France,FRA,1981,1.01
France,FRA,1982,1.14
France,FRA,1983,1.25
France,FRA,1984,1.32
France,FRA,1985,1.26
France,FRA,1986,1.19
France,FRA,1987,1.08
France,FRA,1988,1
France,FRA,1989,1.12
France,FRA,1990,1.1
France,FRA,1991,1.1
France,FRA,1992,1
France,FRA,1993,1.1
France,FRA,1994,1.1
France,FRA,1995,1.1
France,FRA,1996,1
France,FRA,1997,0.9
France,FRA,1998,0.7
France,FRA,1999,0.71
France,FRA,2000,0.85
France,FRA,2001,0.83
France,FRA,2002,0.81
France,FRA,2003,0.75
France,FRA,2004,0.77
France,FRA,2005,0.71
France,FRA,2006,0.67
France,FRA,2007,0.6
France,FRA,2008,0.71
French Guiana,GUF,1968,0
French Guiana,GUF,1969,0
French Guiana,GUF,1970,2.04
French Guiana,GUF,1971,4
French Guiana,GUF,1972,1.92
French Guiana,GUF,1973,1.85
French Guiana,GUF,1974,0
French Guiana,GUF,1975,3.51
French Guiana,GUF,1976,0
French Guiana,GUF,1977,1.64
French Guiana,GUF,1978,7.94
French Guiana,GUF,1979,1.52
French Guiana,GUF,2001,5.86
French Guiana,GUF,2002,8.52
French Guiana,GUF,2003,5.51
French Guiana,GUF,2004,8.03
French Guiana,GUF,2005,5.73
French Guiana,GUF,2006,11.54
French Guiana,GUF,2008,10.45
Gabon,GAB,2004,17.1
Gabon,GAB,2008,13.8
Gambia,GMB,1910,2.7
Gambia,GMB,2004,13.5
Gambia,GMB,2008,10.8
Georgia,GEO,1981,3.11
Georgia,GEO,1982,2.34
Georgia,GEO,1985,2.32
Georgia,GEO,1986,1.95
Georgia,GEO,1987,2.55
Georgia,GEO,1988,2.81
Georgia,GEO,1989,4.22
Georgia,GEO,1990,2.9
Georgia,GEO,1991,1.54
Georgia,GEO,1997,2.05
Georgia,GEO,1998,4.24
Georgia,GEO,1999,3.91
Georgia,GEO,2000,3.28
Georgia,GEO,2001,3.92
Georgia,GEO,2004,3.7
Georgia,GEO,2009,0.66
Germany,DEU,1800,2.4
Germany,DEU,1801,2.4
Germany,DEU,1802,2.4
Germany,DEU,1803,2.4
Germany,DEU,1804,2.4
Germany,DEU,1805,2.4
Germany,DEU,1806,2.4
Germany,DEU,1807,2.4
Germany,DEU,1808,2.4
Germany,DEU,1809,2.4
Germany,DEU,1810,2.4
Germany,DEU,1811,2.4
Germany,DEU,1812,2.4
Germany,DEU,1813,2.4
Germany,DEU,1814,2.4
Germany,DEU,1815,2.4
Germany,DEU,1816,2.4
Germany,DEU,1817,2.4
Germany,DEU,1818,2.4
Germany,DEU,1819,2.4
Germany,DEU,1820,2.4
Germany,DEU,1821,2.4
Germany,DEU,1822,2.4
Germany,DEU,1823,2.4
Germany,DEU,1824,2.4
Germany,DEU,1825,2.4
Germany,DEU,1826,2.4
Germany,DEU,1827,2.4
Germany,DEU,1828,2.4
Germany,DEU,1829,2.4
Germany,DEU,1830,2.4
Germany,DEU,1831,2.4
Germany,DEU,1832,2.4
Germany,DEU,1833,2.4
Germany,DEU,1834,2.4
Germany,DEU,1835,2.4
Germany,DEU,1836,2.4
Germany,DEU,1837,2.4
Germany,DEU,1838,2.4
Germany,DEU,1839,2.4
Germany,DEU,1840,2.4
Germany,DEU,1841,2.4
Germany,DEU,1842,2.4
Germany,DEU,1843,2.4
Germany,DEU,1844,2.4
Germany,DEU,1845,2.4
Germany,DEU,1846,2.4
Germany,DEU,1847,2.4
Germany,DEU,1848,2.4
Germany,DEU,1849,2.4
Germany,DEU,1850,1.5
Germany,DEU,1851,1.5
Germany,DEU,1852,1.5
Germany,DEU,1853,1.5
Germany,DEU,1854,1.5
Germany,DEU,1855,1.5
Germany,DEU,1856,1.5
Germany,DEU,1857,1.5
Germany,DEU,1858,1.5
Germany,DEU,1859,1.5
Germany,DEU,1860,1.5
Germany,DEU,1861,1.5
Germany,DEU,1862,1.5
Germany,DEU,1863,1.5
Germany,DEU,1864,1.5
Germany,DEU,1865,1.5
Germany,DEU,1866,1.5
Germany,DEU,1867,1.5
Germany,DEU,1868,1.5
Germany,DEU,1869,1.5
Germany,DEU,1870,1.5
Germany,DEU,1871,1.5
Germany,DEU,1872,1.5
Germany,DEU,1873,1.5
Germany,DEU,1874,1.5
Germany,DEU,1875,1.6
Germany,DEU,1876,1.6
Germany,DEU,1877,1.6
Germany,DEU,1878,1.6
Germany,DEU,1879,1.6
Germany,DEU,1880,1.6
Germany,DEU,1881,1.6
Germany,DEU,1882,1.6
Germany,DEU,1883,1.6
Germany,DEU,1884,1.6
Germany,DEU,1885,1.6
Germany,DEU,1886,1.6
Germany,DEU,1887,1.6
Germany,DEU,1888,1.6
Germany,DEU,1889,1.6
Germany,DEU,1890,1.6
Germany,DEU,1891,1.6
Germany,DEU,1892,1.6
Germany,DEU,1893,1.6
Germany,DEU,1894,1.6
Germany,DEU,1895,1.6
Germany,DEU,1896,1.6
Germany,DEU,1897,1.6
Germany,DEU,1898,1.6
Germany,DEU,1899,1.6
Germany,DEU,1900,2.1
Germany,DEU,1901,2.1
Germany,DEU,1902,2.1
Germany,DEU,1903,2.1
Germany,DEU,1904,2.1
Germany,DEU,1905,2.1
Germany,DEU,1906,2.1
Germany,DEU,1907,2.1
Germany,DEU,1908,2.1
Germany,DEU,1909,2.1
Germany,DEU,1910,2.1
Germany,DEU,1911,2.1
Germany,DEU,1912,2.1
Germany,DEU,1913,2.1
Germany,DEU,1914,2.1
Germany,DEU,1915,2.1
Germany,DEU,1916,2.1
Germany,DEU,1917,2.1
Germany,DEU,1918,2.1
Germany,DEU,1919,2.1
Germany,DEU,1920,2.1
Germany,DEU,1921,2.1
Germany,DEU,1922,2.1
Germany,DEU,1923,2.1
Germany,DEU,1924,2.1
Germany,DEU,1925,1.8
Germany,DEU,1926,1.8
Germany,DEU,1927,1.8
Germany,DEU,1928,1.8
Germany,DEU,1929,1.8
Germany,DEU,1930,1.8
Germany,DEU,1931,1.8
Germany,DEU,1932,1.8
Germany,DEU,1933,1.8
Germany,DEU,1934,1.8
Germany,DEU,1935,1.8
Germany,DEU,1936,1.8
Germany,DEU,1937,1.8
Germany,DEU,1938,1.8
Germany,DEU,1939,1.8
Germany,DEU,1940,1.8
Germany,DEU,1941,1.8
Germany,DEU,1942,1.8
Germany,DEU,1943,1.8
Germany,DEU,1944,1.8
Germany,DEU,1945,1.8
Germany,DEU,1946,1.8
Germany,DEU,1947,1.8
Germany,DEU,1948,1.8
Germany,DEU,1949,1.8
Germany,DEU,1950,1.1
Germany,DEU,1951,1.1
Germany,DEU,1952,0.9
Germany,DEU,1953,0.96
Germany,DEU,1954,0.97
Germany,DEU,1955,1.02
Germany,DEU,1956,0.93
Germany,DEU,1957,0.9
Germany,DEU,1958,0.9
Germany,DEU,1959,0.98
Germany,DEU,1960,0.91
Germany,DEU,1961,1.03
Germany,DEU,1962,1.01
Germany,DEU,1963,1.02
Germany,DEU,1964,1.11
Germany,DEU,1965,1.15
Germany,DEU,1966,1.16
Germany,DEU,1967,1.19
Germany,DEU,1968,1.12
Germany,DEU,1969,1.3
Germany,DEU,1970,1.43
Germany,DEU,1971,1.33
Germany,DEU,1972,1.35
Germany,DEU,1973,1.22
Germany,DEU,1974,1.17
Germany,DEU,1975,1.22
Germany,DEU,1976,1.26
Germany,DEU,1977,1.18
Germany,DEU,1978,1.21
Germany,DEU,1979,1.1
Germany,DEU,1980,1.15
Germany,DEU,1981,1.27
Germany,DEU,1982,1.25
Germany,DEU,1983,1.2
Germany,DEU,1984,1.24
Germany,DEU,1985,1.19
Germany,DEU,1986,1.22
Germany,DEU,1987,1.13
Germany,DEU,1988,1.07
Germany,DEU,1989,1.01
Germany,DEU,1990,1.01
Germany,DEU,1991,1.15
Germany,DEU,1992,1.18
Germany,DEU,1993,1.19
Germany,DEU,1994,1.17
Germany,DEU,1995,1.13
Germany,DEU,1996,1.08
Germany,DEU,1997,0.91
Germany,DEU,1998,0.86
Germany,DEU,1999,0.87
Germany,DEU,2000,0.73
Germany,DEU,2001,0.69
Germany,DEU,2002,0.73
Germany,DEU,2003,0.67
Germany,DEU,2004,0.64
Germany,DEU,2005,0.55
Germany,DEU,2006,0.59
Germany,DEU,2007,0.55
Germany,DEU,2008,0.54
Germany,DEU,2009,0.55
Germany,DEU,2010,0.58
Ghana,GHA,1909,3.59
Ghana,GHA,2004,11.6
Ghana,GHA,2008,15.7
Greece,GRC,1956,1.74
Greece,GRC,1957,2.73
Greece,GRC,1958,1.5
Greece,GRC,1959,1.43
Greece,GRC,1960,1.54
Greece,GRC,1961,1.3
Greece,GRC,1962,1.19
Greece,GRC,1963,1.09
Greece,GRC,1964,0.96
Greece,GRC,1965,1.05
Greece,GRC,1966,0.87
Greece,GRC,1967,0.75
Greece,GRC,1968,0.74
Greece,GRC,1969,0.73
Greece,GRC,1970,0.58
Greece,GRC,1971,0.58
Greece,GRC,1972,0.51
Greece,GRC,1973,0.75
Greece,GRC,1974,0.57
Greece,GRC,1975,0.78
Greece,GRC,1976,0.66
Greece,GRC,1977,0.63
Greece,GRC,1978,0.7
Greece,GRC,1979,0.72
Greece,GRC,1980,0.67
Greece,GRC,1981,0.84
Greece,GRC,1982,0.93
Greece,GRC,1983,0.81
Greece,GRC,1984,0.94
Greece,GRC,1985,1.07
Greece,GRC,1986,0.94
Greece,GRC,1987,0.79
Greece,GRC,1988,1.07
Greece,GRC,1989,0.82
Greece,GRC,1990,1.1
Greece,GRC,1991,1.2
Greece,GRC,1992,1.2
Greece,GRC,1993,1.3
Greece,GRC,1994,1.1
Greece,GRC,1995,1.3
Greece,GRC,1996,1.6
Greece,GRC,1997,1.6
Greece,GRC,1998,1.33
Greece,GRC,1999,1.19
Greece,GRC,2000,1.04
Greece,GRC,2001,0.96
Greece,GRC,2002,0.76
Greece,GRC,2003,1.11
Greece,GRC,2004,0.91
Greece,GRC,2005,1.07
Greece,GRC,2006,0.85
Greece,GRC,2007,1.16
Greece,GRC,2008,1.33
Greece,GRC,2009,1.48
Grenada,GRD,1974,0
Grenada,GRD,1975,1.09
Grenada,GRD,1976,4.4
Grenada,GRD,1977,0
Grenada,GRD,1978,3.37
Grenada,GRD,1984,4.5
Grenada,GRD,1985,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,1.07
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,4.13
Grenada,GRD,1994,2.05
Grenada,GRD,1995,0
Grenada,GRD,1996,3.04
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,1.95
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,1
Grenada,GRD,2006,1.9
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,0
Guadeloupe,GLP,1971,3.1
Guadeloupe,GLP,1972,2.46
Guadeloupe,GLP,1973,1.83
Guadeloupe,GLP,1974,3.35
Guadeloupe,GLP,1976,1.83
Guadeloupe,GLP,1977,2.45
Guadeloupe,GLP,1978,0.61
Guadeloupe,GLP,1979,1.85
Guadeloupe,GLP,1980,0.31
Guadeloupe,GLP,1981,3.33
Guadeloupe,GLP,2000,0.47
Guadeloupe,GLP,2001,2.12
Guadeloupe,GLP,2002,3.5
Guadeloupe,GLP,2003,2.09
Guadeloupe,GLP,2004,2.53
Guadeloupe,GLP,2005,3.42
Guadeloupe,GLP,2006,2.4
Guadeloupe,GLP,2008,3.98
Guatemala,GTM,1958,7.51
Guatemala,GTM,1959,7.96
Guatemala,GTM,1960,8.87
Guatemala,GTM,1961,10.04
Guatemala,GTM,1962,12.96
Guatemala,GTM,1963,10.48
Guatemala,GTM,1964,10.66
Guatemala,GTM,1965,9.51
Guatemala,GTM,1966,13.88
Guatemala,GTM,1967,22.32
Guatemala,GTM,1968,17.61
Guatemala,GTM,1969,13.16
Guatemala,GTM,1970,19.16
Guatemala,GTM,1971,19.13
Guatemala,GTM,1979,22.34
Guatemala,GTM,1980,62.95
Guatemala,GTM,1981,107.99
Guatemala,GTM,1986,19.35
Guatemala,GTM,1987,22.73
Guatemala,GTM,1988,23.12
Guatemala,GTM,1989,18.79
Guatemala,GTM,1990,18.64
Guatemala,GTM,1991,18.52
Guatemala,GTM,1992,18.11
Guatemala,GTM,1993,17.7
Guatemala,GTM,1994,20.88
Guatemala,GTM,1995,19.69
Guatemala,GTM,1996,21.64
Guatemala,GTM,1997,28.67
Guatemala,GTM,1998,26.19
Guatemala,GTM,1999,18.04
Guatemala,GTM,2000,19.19
Guatemala,GTM,2001,19.93
Guatemala,GTM,2002,23.59
Guatemala,GTM,2003,27.63
Guatemala,GTM,2004,27.45
Guatemala,GTM,2005,34.6
Guatemala,GTM,2006,33.3
Guatemala,GTM,2007,33.8
Guatemala,GTM,2008,40.7
Guatemala,GTM,2009,42.78
Guinea,GIN,2004,17.3
Guinea,GIN,2008,22.5
Guinea-Bissau,GNB,2004,16.3
Guinea-Bissau,GNB,2008,20.2
Guyana,GUY,1988,4.61
Guyana,GUY,1989,8.86
Guyana,GUY,1990,7.66
Guyana,GUY,1991,6.57
Guyana,GUY,1992,5.6
Guyana,GUY,1993,4.49
Guyana,GUY,1994,5.7
Guyana,GUY,1995,7.17
Guyana,GUY,1996,4.33
Guyana,GUY,1998,2.85
Guyana,GUY,1999,4.49
Guyana,GUY,2001,9.12
Guyana,GUY,2002,20.51
Guyana,GUY,2003,24.81
Guyana,GUY,2004,14.07
Guyana,GUY,2005,18.66
Guyana,GUY,2006,20.8
Guyana,GUY,2007,13.76
Guyana,GUY,2008,15.4
Haiti,HTI,1999,14.6
Haiti,HTI,2001,15.7
Haiti,HTI,2002,19.7
Haiti,HTI,2003,21.3
Haiti,HTI,2004,14.5
Honduras,HND,1996,35.44
Honduras,HND,1997,43.25
Honduras,HND,1998,42.78
Honduras,HND,1999,44.97
Honduras,HND,2000,46.31
Honduras,HND,2001,53.4
Honduras,HND,2002,54.2
Honduras,HND,2003,32.4
Honduras,HND,2004,30.7
Honduras,HND,2005,33.6
Honduras,HND,2006,41
Honduras,HND,2007,43.3
Honduras,HND,2008,58
Honduras,HND,2009,66.8
Honduras,HND,2010,77.5
Hong Kong,HKG,1885,1.6
Hong Kong,HKG,1886,1.5
Hong Kong,HKG,1887,0.5
Hong Kong,HKG,1888,0.9
Hong Kong,HKG,1889,0.9
Hong Kong,HKG,1890,1.5
Hong Kong,HKG,1891,0.5
Hong Kong,HKG,1892,2.2
Hong Kong,HKG,1893,1.3
Hong Kong,HKG,1894,2.9
Hong Kong,HKG,1895,1.2
Hong Kong,HKG,1896,6.7
Hong Kong,HKG,1897,4.5
Hong Kong,HKG,1898,2
Hong Kong,HKG,1899,1.6
Hong Kong,HKG,1900,2.3
Hong Kong,HKG,1901,3.9
Hong Kong,HKG,1902,4.9
Hong Kong,HKG,1903,5.9
Hong Kong,HKG,1904,3.7
Hong Kong,HKG,1905,5
Hong Kong,HKG,1906,6.8
Hong Kong,HKG,1907,6.5
Hong Kong,HKG,1908,4.6
Hong Kong,HKG,1909,2.7
Hong Kong,HKG,1910,5.5
Hong Kong,HKG,1911,5.7
Hong Kong,HKG,1912,4.6
Hong Kong,HKG,1913,4.4
Hong Kong,HKG,1914,4.1
Hong Kong,HKG,1915,4.2
Hong Kong,HKG,1916,4
Hong Kong,HKG,1917,3.4
Hong Kong,HKG,1918,5
Hong Kong,HKG,1919,5.8
Hong Kong,HKG,1920,5.2
Hong Kong,HKG,1921,4.3
Hong Kong,HKG,1922,6.9
Hong Kong,HKG,1923,4.2
Hong Kong,HKG,1924,4.5
Hong Kong,HKG,1925,3.7
Hong Kong,HKG,1926,5
Hong Kong,HKG,1927,3.3
Hong Kong,HKG,1928,3.2
Hong Kong,HKG,1929,3.5
Hong Kong,HKG,1930,3.3
Hong Kong,HKG,1931,2.2
Hong Kong,HKG,1932,3.9
Hong Kong,HKG,1933,2.8
Hong Kong,HKG,1934,3.5
Hong Kong,HKG,1935,2.1
Hong Kong,HKG,1936,2.4
Hong Kong,HKG,1937,2
Hong Kong,HKG,1938,1.6
Hong Kong,HKG,1939,3
Hong Kong,HKG,1940,2.8
Hong Kong,HKG,1947,1.5
Hong Kong,HKG,1948,1
Hong Kong,HKG,1949,1.3
Hong Kong,HKG,1950,0.8
Hong Kong,HKG,1951,1.5
Hong Kong,HKG,1952,1.5
Hong Kong,HKG,1953,1.5
Hong Kong,HKG,1954,1.3
Hong Kong,HKG,1955,1.4
Hong Kong,HKG,1956,1.1
Hong Kong,HKG,1957,1.4
Hong Kong,HKG,1958,0.7
Hong Kong,HKG,1959,1
Hong Kong,HKG,1960,0.8
Hong Kong,HKG,1961,1
Hong Kong,HKG,1962,0.7
Hong Kong,HKG,1963,0.7
Hong Kong,HKG,1964,0.8
Hong Kong,HKG,1965,1.4
Hong Kong,HKG,1966,0.8
Hong Kong,HKG,1967,1.2
Hong Kong,HKG,1968,2.2
Hong Kong,HKG,1969,1.2
Hong Kong,HKG,1970,1.5
Hong Kong,HKG,1971,2.2
Hong Kong,HKG,1972,2.3
Hong Kong,HKG,1973,2.8
Hong Kong,HKG,1974,2.4
Hong Kong,HKG,1975,2.5
Hong Kong,HKG,1976,1.9
Hong Kong,HKG,1977,1.3
Hong Kong,HKG,1978,1.4
Hong Kong,HKG,1979,1.5
Hong Kong,HKG,1980,1.8
Hong Kong,HKG,1981,2.1
Hong Kong,HKG,1982,1.8
Hong Kong,HKG,1983,1.6
Hong Kong,HKG,1984,1.6
Hong Kong,HKG,1985,1.7
Hong Kong,HKG,1986,1.2
Hong Kong,HKG,1987,1.3
Hong Kong,HKG,1988,1.3
Hong Kong,HKG,1989,1.8
Hong Kong,HKG,1990,2.4
Hong Kong,HKG,1991,1.6
Hong Kong,HKG,1992,1.9
Hong Kong,HKG,1993,1.5
Hong Kong,HKG,1994,1.6
Hong Kong,HKG,1995,1.2
Hong Kong,HKG,1996,1.2
Hong Kong,HKG,1997,1.6
Hong Kong,HKG,1998,1
Hong Kong,HKG,1999,0.9
Hong Kong,HKG,2000,0.6
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,1
Hong Kong,HKG,2003,0.8
Hong Kong,HKG,2004,0.7
Hong Kong,HKG,2005,0.5
Hong Kong,HKG,2006,0.5
Hong Kong,HKG,2007,0.3
Hong Kong,HKG,2008,0.5
Hong Kong,HKG,2009,0.7
Hong Kong,HKG,2010,0.5
Hungary,HUN,1880,7.6
Hungary,HUN,1881,7.6
Hungary,HUN,1882,7.6
Hungary,HUN,1883,7.6
Hungary,HUN,1884,7.6
Hungary,HUN,1885,7.6
Hungary,HUN,1886,7.6
Hungary,HUN,1887,7.6
Hungary,HUN,1888,7.6
Hungary,HUN,1889,7.6
Hungary,HUN,1920,3.1
Hungary,HUN,1921,3.1
Hungary,HUN,1922,3.1
Hungary,HUN,1923,3.1
Hungary,HUN,1924,3.1
Hungary,HUN,1925,3.1
Hungary,HUN,1926,3.1
Hungary,HUN,1927,3.1
Hungary,HUN,1928,3.1
Hungary,HUN,1929,3.1
Hungary,HUN,1940,4.9
Hungary,HUN,1941,4.9
Hungary,HUN,1942,4.9
Hungary,HUN,1943,4.9
Hungary,HUN,1944,4.9
Hungary,HUN,1945,4.9
Hungary,HUN,1946,4.9
Hungary,HUN,1947,4.9
Hungary,HUN,1948,4.9
Hungary,HUN,1949,4.9
Hungary,HUN,1955,1.98
Hungary,HUN,1956,2.3
Hungary,HUN,1957,3.87
Hungary,HUN,1958,2.58
Hungary,HUN,1959,2.8
Hungary,HUN,1960,1.57
Hungary,HUN,1961,2.13
Hungary,HUN,1962,1.94
Hungary,HUN,1963,1.74
Hungary,HUN,1964,1.71
Hungary,HUN,1965,1.56
Hungary,HUN,1966,1.87
Hungary,HUN,1967,1.88
Hungary,HUN,1968,2.28
Hungary,HUN,1969,2.2
Hungary,HUN,1970,1.95
Hungary,HUN,1971,2.09
Hungary,HUN,1972,2.13
Hungary,HUN,1973,2.26
Hungary,HUN,1974,1.97
Hungary,HUN,1975,2.01
Hungary,HUN,1976,2.11
Hungary,HUN,1977,2.02
Hungary,HUN,1978,2.25
Hungary,HUN,1979,2.3
Hungary,HUN,1980,2.58
Hungary,HUN,1981,2.54
Hungary,HUN,1982,2.41
Hungary,HUN,1983,2.45
Hungary,HUN,1984,2.61
Hungary,HUN,1985,2.66
Hungary,HUN,1986,2.81
Hungary,HUN,1987,2.51
Hungary,HUN,1988,2.67
Hungary,HUN,1989,2.91
Hungary,HUN,1990,3.1
Hungary,HUN,1991,4
Hungary,HUN,1992,4
Hungary,HUN,1993,4.1
Hungary,HUN,1994,3.5
Hungary,HUN,1995,3.5
Hungary,HUN,1996,3.2
