Entity,Code,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Malaysia,MYS,2003,1.9224951894115276
Malaysia,MYS,2004,1.878666119689729
Malaysia,MYS,2005,1.807934278915179
Malaysia,MYS,2006,1.7342592820235607
Malaysia,MYS,2007,1.6893141474421045
Malaysia,MYS,2008,1.6933352122784655
Malaysia,MYS,2009,1.711310236562478
Malaysia,MYS,2010,1.654661429600628
Malaysia,MYS,2011,1.5641695302923362
Malaysia,MYS,2012,1.5299356489281495
Malaysia,MYS,2013,1.4817432948969909
Malaysia,MYS,2014,1.4961379690003622
Malaysia,MYS,2015,1.4962609271794585
Malaysia,MYS,2016,1.4756488036693625
Malaysia,MYS,2017,1.5460679567337356
Maldives,MDV,1990,5.190300367704134
Maldives,MDV,1991,4.924431411213081
Maldives,MDV,1992,4.675907513305076
Maldives,MDV,1993,4.373655996871693
Maldives,MDV,1994,4.1187549585943
Maldives,MDV,1995,3.9035896564161274
Maldives,MDV,1996,3.7073233488946196
Maldives,MDV,1997,3.553215109864288
Maldives,MDV,1998,3.3352879067994925
Maldives,MDV,1999,3.078823057751531
Maldives,MDV,2000,2.8921984050862926
Maldives,MDV,2001,2.710266765012014
Maldives,MDV,2002,2.5288620971466256
Maldives,MDV,2003,2.389912905334259
Maldives,MDV,2004,2.2738808024988324
Maldives,MDV,2005,2.169889126696916
Maldives,MDV,2006,2.100822815856816
Maldives,MDV,2007,2.001952622470117
Maldives,MDV,2008,1.893428287957508
Maldives,MDV,2009,1.747669428644375
Maldives,MDV,2010,1.6438092716762422
Maldives,MDV,2011,1.5454372559908642
Maldives,MDV,2012,1.4509529651620776
Maldives,MDV,2013,1.3869099081563399
Maldives,MDV,2014,1.3318616344905614
Maldives,MDV,2015,1.289251053056927
Maldives,MDV,2016,1.2542611173950775
Maldives,MDV,2017,1.2234956175838012
Mali,MLI,1990,6.8285007114145255
Mali,MLI,1991,6.766334246088727
Mali,MLI,1992,6.733205533082251
Mali,MLI,1993,6.665509152749846
Mali,MLI,1994,6.584063893386448
Mali,MLI,1995,6.54357740883439
Mali,MLI,1996,6.480336242215208
Mali,MLI,1997,6.356066671696339
Mali,MLI,1998,6.229561759859284
Mali,MLI,1999,6.121489343016676
Mali,MLI,2000,5.997637874765292
Mali,MLI,2001,5.825224281678515
Mali,MLI,2002,5.835095843156018
Mali,MLI,2003,5.638678941555889
Mali,MLI,2004,5.449603863187582
Mali,MLI,2005,5.283395989398648
Mali,MLI,2006,5.2268610723302595
Mali,MLI,2007,5.130152552013218
Mali,MLI,2008,5.101095432826297
Mali,MLI,2009,5.038312678483298
Mali,MLI,2010,4.921191498205853
Mali,MLI,2011,4.788779617670068
Mali,MLI,2012,4.7080576759535395
Mali,MLI,2013,4.602959771084623
Mali,MLI,2014,4.536577834602799
Mali,MLI,2015,4.5283640310311
Mali,MLI,2016,4.6547620324251
Mali,MLI,2017,4.5302916014162085
Malta,MLT,1990,0.6573366527776724
Malta,MLT,1991,0.6572852731959099
Malta,MLT,1992,0.6476391041661808
Malta,MLT,1993,0.6203241871653086
Malta,MLT,1994,0.5971419111321525
Malta,MLT,1995,0.5767975935608612
Malta,MLT,1996,0.5580790643199406
Malta,MLT,1997,0.538423999869568
Malta,MLT,1998,0.5161940472203566
Malta,MLT,1999,0.504080698708993
Malta,MLT,2000,0.4941422670888456
Malta,MLT,2001,0.48351442982022247
Malta,MLT,2002,0.47154171579938153
Malta,MLT,2003,0.46334421432322925
Malta,MLT,2004,0.4538425799738992
Malta,MLT,2005,0.4470830767701726
Malta,MLT,2006,0.44242746956408174
Malta,MLT,2007,0.43620118720657625
Malta,MLT,2008,0.424573012005674
Malta,MLT,2009,0.41030416868266567
Malta,MLT,2010,0.39706755089996654
Malta,MLT,2011,0.3768543878579789
Malta,MLT,2012,0.3695096449256615
Malta,MLT,2013,0.3586873240328137
Malta,MLT,2014,0.35084329855513136
Malta,MLT,2015,0.3509053573175676
Malta,MLT,2016,0.35861253465975484
Malta,MLT,2017,0.3582222035255811
Marshall Islands,MHL,1990,2.8930734322648295
Marshall Islands,MHL,1991,2.8992782754255284
Marshall Islands,MHL,1992,2.8934211716667573
Marshall Islands,MHL,1993,2.88567394773989
Marshall Islands,MHL,1994,2.8777249784711856
Marshall Islands,MHL,1995,2.8833757727460143
Marshall Islands,MHL,1996,2.883252537330819
Marshall Islands,MHL,1997,2.8979032061686185
Marshall Islands,MHL,1998,2.9187613169507443
Marshall Islands,MHL,1999,2.936471034865517
Marshall Islands,MHL,2000,2.951010109578203
Marshall Islands,MHL,2001,2.944295894131205
Marshall Islands,MHL,2002,2.9412668570244183
Marshall Islands,MHL,2003,2.946415570120517
Marshall Islands,MHL,2004,2.9218642641142316
Marshall Islands,MHL,2005,2.9007227294543325
Marshall Islands,MHL,2006,2.866409865428131
Marshall Islands,MHL,2007,2.8199401585880373
Marshall Islands,MHL,2008,2.7738298262818804
Marshall Islands,MHL,2009,2.716109496833415
Marshall Islands,MHL,2010,2.669943286964059
Marshall Islands,MHL,2011,2.606624338170012
Marshall Islands,MHL,2012,2.5431091978232336
Marshall Islands,MHL,2013,2.4897007211784845
Marshall Islands,MHL,2014,2.432146966685605
Marshall Islands,MHL,2015,2.3907394270192506
Marshall Islands,MHL,2016,2.3330546938422834
Marshall Islands,MHL,2017,2.2937498960266756
Mauritania,MRT,1990,4.587665808139454
Mauritania,MRT,1991,4.52997137844203
Mauritania,MRT,1992,4.49588255564702
Mauritania,MRT,1993,4.461691338246975
Mauritania,MRT,1994,4.437446064728888
Mauritania,MRT,1995,4.389287632654579
Mauritania,MRT,1996,4.407306934282289
Mauritania,MRT,1997,4.3505850243353965
Mauritania,MRT,1998,4.304732041549702
Mauritania,MRT,1999,4.214914034441833
Mauritania,MRT,2000,4.108073426921699
Mauritania,MRT,2001,4.022190004652111
Mauritania,MRT,2002,3.9054617661568853
Mauritania,MRT,2003,3.7764940372039333
Mauritania,MRT,2004,3.653514149750897
Mauritania,MRT,2005,3.5787138735111745
Mauritania,MRT,2006,3.486216970880725
Mauritania,MRT,2007,3.396071076059905
Mauritania,MRT,2008,3.310251505858074
Mauritania,MRT,2009,3.2486070708577137
Mauritania,MRT,2010,3.1579256888854297
Mauritania,MRT,2011,3.0888071694050274
Mauritania,MRT,2012,3.027865567594876
Mauritania,MRT,2013,2.9548804281318453
Mauritania,MRT,2014,2.87544991949673
Mauritania,MRT,2015,2.80297883733637
Mauritania,MRT,2016,2.732134191085
Mauritania,MRT,2017,2.6668245084933675
Mauritius,MUS,1990,6.6385857026798
Mauritius,MUS,1991,6.122595806143407
Mauritius,MUS,1992,6.048129319677411
Mauritius,MUS,1993,5.842964205146801
Mauritius,MUS,1994,5.561184966001419
Mauritius,MUS,1995,5.266167763003832
Mauritius,MUS,1996,5.022521464358207
Mauritius,MUS,1997,4.88421416195693
Mauritius,MUS,1998,4.1980287969512675
Mauritius,MUS,1999,4.05614909555279
Mauritius,MUS,2000,3.7834389387121217
Mauritius,MUS,2001,3.6316879098080825
Mauritius,MUS,2002,3.5641572068421143
Mauritius,MUS,2003,3.439563208231355
Mauritius,MUS,2004,3.2188764766832554
Mauritius,MUS,2005,2.99490244949239
Mauritius,MUS,2006,2.875709333391127
Mauritius,MUS,2007,2.657683423474178
Mauritius,MUS,2008,2.603403300832412
Mauritius,MUS,2009,2.5354949519058785
Mauritius,MUS,2010,2.4908849304805494
Mauritius,MUS,2011,2.3636561060896155
Mauritius,MUS,2012,2.2617538672067976
Mauritius,MUS,2013,2.163058075958548
Mauritius,MUS,2014,2.135034621607759
Mauritius,MUS,2015,2.063175301508394
Mauritius,MUS,2016,2.0111074423041693
Mauritius,MUS,2017,1.9934972622794087
Mexico,MEX,1990,2.908519378830498
Mexico,MEX,1991,2.8580285150066884
Mexico,MEX,1992,2.6017266255793285
Mexico,MEX,1993,2.4552522463560655
Mexico,MEX,1994,2.2969506303273968
Mexico,MEX,1995,2.1747234414996233
Mexico,MEX,1996,2.0546046656924126
Mexico,MEX,1997,1.9847385942528684
Mexico,MEX,1998,2.03631074028309
Mexico,MEX,1999,1.7822109239896353
Mexico,MEX,2000,1.6638000700857922
Mexico,MEX,2001,1.5837240065630007
Mexico,MEX,2002,1.544762300003439
Mexico,MEX,2003,1.5045511448737536
Mexico,MEX,2004,1.4367448051363088
Mexico,MEX,2005,1.4412919109784665
Mexico,MEX,2006,1.3704661909281064
Mexico,MEX,2007,1.3305198326915888
Mexico,MEX,2008,1.3485208463597216
Mexico,MEX,2009,1.4060475950543818
Mexico,MEX,2010,1.326349329676976
Mexico,MEX,2011,1.283197354885038
Mexico,MEX,2012,1.2320386340196439
Mexico,MEX,2013,1.1926067016267954
Mexico,MEX,2014,1.1729657276065755
Mexico,MEX,2015,1.1578383045161185
Mexico,MEX,2016,1.1618834521961752
Mexico,MEX,2017,1.1614142370623297
Micronesia (country),FSM,1990,2.6671674815117052
Micronesia (country),FSM,1991,2.619382893695772
Micronesia (country),FSM,1992,2.5758413321916316
Micronesia (country),FSM,1993,2.5291820027398035
Micronesia (country),FSM,1994,2.4911587343208215
Micronesia (country),FSM,1995,2.4472437150521906
Micronesia (country),FSM,1996,2.4059067907027294
Micronesia (country),FSM,1997,2.366998139831676
Micronesia (country),FSM,1998,2.3292831639598233
Micronesia (country),FSM,1999,2.2981524109266562
Micronesia (country),FSM,2000,2.2635545936805777
Micronesia (country),FSM,2001,2.222710300861051
Micronesia (country),FSM,2002,2.1777465983983815
Micronesia (country),FSM,2003,2.12742749139432
Micronesia (country),FSM,2004,2.089119905442491
Micronesia (country),FSM,2005,2.0596707022186727
Micronesia (country),FSM,2006,2.0325687313380025
Micronesia (country),FSM,2007,2.009785486606165
Micronesia (country),FSM,2008,1.9888580710198827
Micronesia (country),FSM,2009,1.965924189212998
Micronesia (country),FSM,2010,1.9363618090760855
Micronesia (country),FSM,2011,1.9113214192021668
Micronesia (country),FSM,2012,1.886077662354642
Micronesia (country),FSM,2013,1.8588804940928076
Micronesia (country),FSM,2014,1.837157732352879
Micronesia (country),FSM,2015,1.8255366015812151
Micronesia (country),FSM,2016,1.8010938718241003
Micronesia (country),FSM,2017,1.7872295207949667
Middle SDI,,1990,2.4692425529953965
Middle SDI,,1991,2.431485208804947
Middle SDI,,1992,2.374765002364597
Middle SDI,,1993,2.30049490480347
Middle SDI,,1994,2.244933560222175
Middle SDI,,1995,2.1562744048119287
Middle SDI,,1996,2.072578123915441
Middle SDI,,1997,2.038143369600717
Middle SDI,,1998,1.9432572368590946
Middle SDI,,1999,1.8678861572718048
Middle SDI,,2000,1.8361746437888662
Middle SDI,,2001,1.7575061394111993
Middle SDI,,2002,1.6918003133005584
Middle SDI,,2003,1.6512670363762532
Middle SDI,,2004,1.6091085660136857
Middle SDI,,2005,1.5665318218911097
Middle SDI,,2006,1.509245927999763
Middle SDI,,2007,1.4632430534095895
Middle SDI,,2008,1.4282065849656715
Middle SDI,,2009,1.4094534855352014
Middle SDI,,2010,1.3867546518194183
Middle SDI,,2011,1.352175674629834
Middle SDI,,2012,1.3101655827575052
Middle SDI,,2013,1.2879699404830625
Middle SDI,,2014,1.2391792566457633
Middle SDI,,2015,1.2188355311446912
Middle SDI,,2016,1.1991967758942825
Middle SDI,,2017,1.159559516707522
Moldova,MDA,1990,5.399737167739512
Moldova,MDA,1991,5.115111590725205
Moldova,MDA,1992,4.771700232877792
Moldova,MDA,1993,4.811896766696024
Moldova,MDA,1994,5.09330454651255
Moldova,MDA,1995,5.348423842558405
Moldova,MDA,1996,5.006624597908404
Moldova,MDA,1997,4.497566384378922
Moldova,MDA,1998,4.0559463267872475
Moldova,MDA,1999,3.694754293110378
Moldova,MDA,2000,3.639526414768103
Moldova,MDA,2001,3.5652527426769907
Moldova,MDA,2002,3.5347826016533324
Moldova,MDA,2003,3.5452953103195757
Moldova,MDA,2004,3.7062462402238654
Moldova,MDA,2005,4.049895937890006
Moldova,MDA,2006,4.074253622113117
Moldova,MDA,2007,3.9221361309974734
Moldova,MDA,2008,3.8677859573331883
Moldova,MDA,2009,3.926864105870748
Moldova,MDA,2010,3.9433724508354357
Moldova,MDA,2011,3.5851490451781713
Moldova,MDA,2012,3.414691054137985
Moldova,MDA,2013,3.187177556525369
Moldova,MDA,2014,2.956284291115546
Moldova,MDA,2015,2.671103911627487
Moldova,MDA,2016,2.5060056706737073
Moldova,MDA,2017,2.450870925541529
Mongolia,MNG,1990,3.437745536301844
Mongolia,MNG,1991,3.3451193547781766
Mongolia,MNG,1992,3.3607746536820837
Mongolia,MNG,1993,3.3495606087517498
Mongolia,MNG,1994,3.3109859573711433
Mongolia,MNG,1995,3.3379465660800163
Mongolia,MNG,1996,4.643664153902652
Mongolia,MNG,1997,3.259873577557523
Mongolia,MNG,1998,3.1811194205503095
Mongolia,MNG,1999,3.2004643315814296
Mongolia,MNG,2000,3.3641627529722853
Mongolia,MNG,2001,3.543203461220045
Mongolia,MNG,2002,3.791887884829447
Mongolia,MNG,2003,4.006056497861689
Mongolia,MNG,2004,4.180660674338186
Mongolia,MNG,2005,4.298797006461424
Mongolia,MNG,2006,4.31989020347886
Mongolia,MNG,2007,4.274260848050709
Mongolia,MNG,2008,4.1249062639817655
Mongolia,MNG,2009,4.033808991910498
Mongolia,MNG,2010,3.9457492430161825
Mongolia,MNG,2011,3.7489566486495116
Mongolia,MNG,2012,3.6149145297831033
Mongolia,MNG,2013,3.4973510097537157
Mongolia,MNG,2014,3.3871978657463786
Mongolia,MNG,2015,3.2060930647817267
Mongolia,MNG,2016,3.0776697586964024
Mongolia,MNG,2017,3.0796828258620903
Montenegro,MNE,1990,1.5476606491099087
Montenegro,MNE,1991,1.4934044276113463
Montenegro,MNE,1992,1.4871788560138917
Montenegro,MNE,1993,1.477851744197013
Montenegro,MNE,1994,1.4740695569099445
Montenegro,MNE,1995,1.4640991394708387
Montenegro,MNE,1996,1.47335819626357
Montenegro,MNE,1997,1.493149026557386
Montenegro,MNE,1998,1.503208676122532
Montenegro,MNE,1999,1.4990246123246467
Montenegro,MNE,2000,1.477009303061104
Montenegro,MNE,2001,1.4465528442693616
Montenegro,MNE,2002,1.416580100149101
Montenegro,MNE,2003,1.402215966722707
Montenegro,MNE,2004,1.3691267098085729
Montenegro,MNE,2005,1.3524906060850241
Montenegro,MNE,2006,1.3229709151838562
Montenegro,MNE,2007,1.2818261850715416
Montenegro,MNE,2008,1.2414710773266935
Montenegro,MNE,2009,1.1912224267706888
Montenegro,MNE,2010,1.1578962600644669
Montenegro,MNE,2011,1.1278169838372087
Montenegro,MNE,2012,1.1057977616239045
Montenegro,MNE,2013,1.087345059251495
Montenegro,MNE,2014,1.0694138249664225
Montenegro,MNE,2015,1.045089706811395
Montenegro,MNE,2016,1.0357770720416912
Montenegro,MNE,2017,1.0211246105008345
Morocco,MAR,1990,5.60880395022338
Morocco,MAR,1991,5.446336131963488
Morocco,MAR,1992,5.31456611687371
Morocco,MAR,1993,5.2328031672628175
Morocco,MAR,1994,5.1192243912185775
Morocco,MAR,1995,5.044102260554684
Morocco,MAR,1996,4.946564316937401
Morocco,MAR,1997,4.9773787541865335
Morocco,MAR,1998,4.718703703672588
Morocco,MAR,1999,4.576593717813217
Morocco,MAR,2000,4.348384706474481
Morocco,MAR,2001,4.1703269228462565
Morocco,MAR,2002,4.186215473451755
Morocco,MAR,2003,3.8452422653844875
Morocco,MAR,2004,3.6915082998435422
Morocco,MAR,2005,3.55370541871702
Morocco,MAR,2006,3.424382611462972
Morocco,MAR,2007,3.3125279750421477
Morocco,MAR,2008,3.217866462601904
Morocco,MAR,2009,3.1615337424187464
Morocco,MAR,2010,3.076202487836876
Morocco,MAR,2011,2.9917155537227518
Morocco,MAR,2012,2.8889816825186507
Morocco,MAR,2013,2.79363458843916
Morocco,MAR,2014,2.7544674707725036
Morocco,MAR,2015,2.6774533899878863
Morocco,MAR,2016,2.602645992897951
Morocco,MAR,2017,2.525312011901062
Mozambique,MOZ,1990,8.727643614957191
Mozambique,MOZ,1991,8.552163761780509
Mozambique,MOZ,1992,8.439236551995423
Mozambique,MOZ,1993,8.297670332637505
Mozambique,MOZ,1994,8.111626568432635
Mozambique,MOZ,1995,7.966996609515796
Mozambique,MOZ,1996,7.815924832438671
Mozambique,MOZ,1997,7.684521098940185
Mozambique,MOZ,1998,7.481228770361849
Mozambique,MOZ,1999,7.300435194651792
Mozambique,MOZ,2000,7.145608128345878
Mozambique,MOZ,2001,6.91418305185196
Mozambique,MOZ,2002,6.758727953728038
Mozambique,MOZ,2003,6.607806318211695
Mozambique,MOZ,2004,6.492724368478504
Mozambique,MOZ,2005,6.419716799022032
Mozambique,MOZ,2006,6.450974433963158
Mozambique,MOZ,2007,6.411059580709768
Mozambique,MOZ,2008,6.629818719603809
Mozambique,MOZ,2009,6.232954382546334
Mozambique,MOZ,2010,6.0896201587623136
Mozambique,MOZ,2011,5.924537758514168
Mozambique,MOZ,2012,5.810264752038385
Mozambique,MOZ,2013,5.6980031614140065
Mozambique,MOZ,2014,5.604147013110793
Mozambique,MOZ,2015,5.509712917036867
Mozambique,MOZ,2016,5.377026078461041
Mozambique,MOZ,2017,5.213434387923354
Myanmar,MMR,1990,1.5443792433920485
Myanmar,MMR,1991,1.5943807976804965
Myanmar,MMR,1992,1.4806993178784433
Myanmar,MMR,1993,1.4477511453021994
Myanmar,MMR,1994,1.4120153636225556
Myanmar,MMR,1995,1.3817396790873528
Myanmar,MMR,1996,1.3548234267420503
Myanmar,MMR,1997,1.3283525212171652
Myanmar,MMR,1998,1.3071022724020387
Myanmar,MMR,1999,1.2800899937052916
Myanmar,MMR,2000,1.249490735885223
Myanmar,MMR,2001,1.2148333496854016
Myanmar,MMR,2002,1.182221648033894
Myanmar,MMR,2003,1.1565648575297094
Myanmar,MMR,2004,1.2030203983992138
Myanmar,MMR,2005,1.0880625333263676
Myanmar,MMR,2006,1.0446805061951658
Myanmar,MMR,2007,0.9935079333424992
Myanmar,MMR,2008,0.9534130399412735
Myanmar,MMR,2009,0.9080196215686922
Myanmar,MMR,2010,0.8589079186566672
Myanmar,MMR,2011,0.8148496985739745
Myanmar,MMR,2012,0.7819842593654187
Myanmar,MMR,2013,0.7801732900516664
Myanmar,MMR,2014,0.7228146840841472
Myanmar,MMR,2015,0.6966837818025142
Myanmar,MMR,2016,0.6770846376530222
Myanmar,MMR,2017,0.687962611032787
Namibia,NAM,1990,7.856747965871166
Namibia,NAM,1991,7.683331115673124
Namibia,NAM,1992,7.568539195692585
Namibia,NAM,1993,7.445798262652958
Namibia,NAM,1994,7.395697055551771
Namibia,NAM,1995,7.400543388918063
Namibia,NAM,1996,7.406812265807548
Namibia,NAM,1997,7.4318956501132325
Namibia,NAM,1998,7.604737095514222
Namibia,NAM,1999,7.625853585147361
Namibia,NAM,2000,7.625425274169901
Namibia,NAM,2001,7.485106520348391
Namibia,NAM,2002,7.4302672381302814
Namibia,NAM,2003,7.205433786516507
Namibia,NAM,2004,6.951383743747318
Namibia,NAM,2005,6.625986132969179
Namibia,NAM,2006,6.242664661162034
Namibia,NAM,2007,5.91787581304336
Namibia,NAM,2008,5.603224486764889
Namibia,NAM,2009,5.318001438242764
Namibia,NAM,2010,5.085893481740711
Namibia,NAM,2011,4.842547678865095
Namibia,NAM,2012,4.675093210728529
Namibia,NAM,2013,4.584124970298881
Namibia,NAM,2014,4.46700089720675
Namibia,NAM,2015,4.369362480919992
Namibia,NAM,2016,4.2854854837958225
Namibia,NAM,2017,4.225774776874713
Nepal,NPL,1990,3.333741093323538
Nepal,NPL,1991,3.455413618879735
Nepal,NPL,1992,3.401750106739294
Nepal,NPL,1993,2.955523893246497
Nepal,NPL,1994,2.81723746416177
Nepal,NPL,1995,2.6753792514035664
Nepal,NPL,1996,2.5296983834192255
Nepal,NPL,1997,2.4074595810622252
Nepal,NPL,1998,2.2934651564729993
Nepal,NPL,1999,2.35657567681786
Nepal,NPL,2000,2.081110372995989
Nepal,NPL,2001,1.9870845937548656
Nepal,NPL,2002,1.9131574927793864
Nepal,NPL,2003,1.8568519795373881
Nepal,NPL,2004,1.804380044915557
Nepal,NPL,2005,1.794036112942036
Nepal,NPL,2006,1.773698348987571
Nepal,NPL,2007,1.754547389768321
Nepal,NPL,2008,1.7279049004621716
Nepal,NPL,2009,1.705293737796078
Nepal,NPL,2010,1.675242127091288
Nepal,NPL,2011,1.6438463308443099
Nepal,NPL,2012,1.623820931239857
Nepal,NPL,2013,1.606700765942218
Nepal,NPL,2014,1.5803961059899616
Nepal,NPL,2015,1.56425367207227
Nepal,NPL,2016,1.5791029864360973
Nepal,NPL,2017,1.5066754572923327
Netherlands,NLD,1990,1.0639811361271705
Netherlands,NLD,1991,1.0491117088521922
Netherlands,NLD,1992,1.0378984833840779
Netherlands,NLD,1993,1.0592930304325223
Netherlands,NLD,1994,1.0234941245148534
Netherlands,NLD,1995,0.9925355594358047
Netherlands,NLD,1996,0.9701961612213382
Netherlands,NLD,1997,0.9191034321850746
Netherlands,NLD,1998,0.8919067271829468
Netherlands,NLD,1999,0.896488122667109
Netherlands,NLD,2000,0.8678397509461049
Netherlands,NLD,2001,0.8729391481893647
Netherlands,NLD,2002,0.7899296223851862
Netherlands,NLD,2003,0.7473668908058408
Netherlands,NLD,2004,0.6931061920729271
Netherlands,NLD,2005,0.7432587110179272
Netherlands,NLD,2006,0.6374367326402178
Netherlands,NLD,2007,0.5944192093784948
Netherlands,NLD,2008,0.5844932179802892
Netherlands,NLD,2009,0.5531279256283642
Netherlands,NLD,2010,0.5319919475318701
Netherlands,NLD,2011,0.5163403700773295
Netherlands,NLD,2012,0.5065171747155329
Netherlands,NLD,2013,0.484268686902773
Netherlands,NLD,2014,0.46095943738295025
Netherlands,NLD,2015,0.4558835700549891
Netherlands,NLD,2016,0.45642094482394374
Netherlands,NLD,2017,0.4582371676183556
New Zealand,NZL,1990,1.0793200511950098
New Zealand,NZL,1991,1.0392180536282933
New Zealand,NZL,1992,1.0349589711438394
New Zealand,NZL,1993,1.0304406324610387
New Zealand,NZL,1994,0.9436243759588061
New Zealand,NZL,1995,0.9372891858707467
New Zealand,NZL,1996,0.9250021690061205
New Zealand,NZL,1997,0.8661166302332827
New Zealand,NZL,1998,0.7422316612307527
New Zealand,NZL,1999,0.7091530716859284
New Zealand,NZL,2000,0.6788833970558966
New Zealand,NZL,2001,0.6676593144732589
New Zealand,NZL,2002,0.6615548173967715
New Zealand,NZL,2003,0.5904858599921184
New Zealand,NZL,2004,0.5740396555262902
New Zealand,NZL,2005,0.5440597640271801
New Zealand,NZL,2006,0.5155512530408887
New Zealand,NZL,2007,0.5282956878485855
New Zealand,NZL,2008,0.5265847799828003
New Zealand,NZL,2009,0.495238408986873
New Zealand,NZL,2010,0.45092644351209976
New Zealand,NZL,2011,0.4189813324919383
New Zealand,NZL,2012,0.4086849055566308
New Zealand,NZL,2013,0.40208705881356466
New Zealand,NZL,2014,0.40177924318588626
New Zealand,NZL,2015,0.38871074044132586
New Zealand,NZL,2016,0.3884309792013548
New Zealand,NZL,2017,0.397278213993869
Nicaragua,NIC,1990,1.6933716731564021
Nicaragua,NIC,1991,1.676023630708856
Nicaragua,NIC,1992,1.5991888034105537
Nicaragua,NIC,1993,1.5648311553181782
Nicaragua,NIC,1994,1.5022230960946983
Nicaragua,NIC,1995,1.448642303983127
Nicaragua,NIC,1996,1.386325744705954
Nicaragua,NIC,1997,1.3012508785630061
Nicaragua,NIC,1998,1.255047964449377
Nicaragua,NIC,1999,1.170303619275335
Nicaragua,NIC,2000,1.091537979800453
Nicaragua,NIC,2001,1.0509293819573484
Nicaragua,NIC,2002,0.9904739906644959
Nicaragua,NIC,2003,0.9297807112303528
Nicaragua,NIC,2004,0.8762807739221165
Nicaragua,NIC,2005,0.8316750663000448
Nicaragua,NIC,2006,0.776357471158432
Nicaragua,NIC,2007,0.7483040474040308
Nicaragua,NIC,2008,0.7162418713518419
Nicaragua,NIC,2009,0.6828775174280265
Nicaragua,NIC,2010,0.6418202196102039
Nicaragua,NIC,2011,0.6223766131460334
Nicaragua,NIC,2012,0.6010152205603609
Nicaragua,NIC,2013,0.5865421099424503
Nicaragua,NIC,2014,0.5815706614672378
Nicaragua,NIC,2015,0.5486840817737242
Nicaragua,NIC,2016,0.5325308205693744
Nicaragua,NIC,2017,0.5230449290105074
Niger,NER,1990,7.203456834514606
Niger,NER,1991,7.090697389696125
Niger,NER,1992,7.021124856968918
Niger,NER,1993,6.941897366148796
Niger,NER,1994,6.848007869444473
Niger,NER,1995,6.79263698522846
Niger,NER,1996,6.701229789665346
Niger,NER,1997,6.6496773769308675
Niger,NER,1998,6.560527264712116
Niger,NER,1999,6.443916196821953
Niger,NER,2000,6.29478407416631
Niger,NER,2001,6.1312557374875825
Niger,NER,2002,5.893352802812567
Niger,NER,2003,5.665287554779441
Niger,NER,2004,5.41779727824194
Niger,NER,2005,5.391054810787894
Niger,NER,2006,5.266431175640967
Niger,NER,2007,5.099451908335831
Niger,NER,2008,4.930921010856038
Niger,NER,2009,4.83125619602717
Niger,NER,2010,4.690557192754927
Niger,NER,2011,4.642220964310556
Niger,NER,2012,4.567417414518117
Niger,NER,2013,4.55882375900424
Niger,NER,2014,4.540187363036003
Niger,NER,2015,4.498301835270529
Niger,NER,2016,4.474701234142202
Niger,NER,2017,4.383309954918255
Nigeria,NGA,1990,3.9799866074183923
Nigeria,NGA,1991,3.9443345021410283
Nigeria,NGA,1992,3.9213445801458415
Nigeria,NGA,1993,3.8985422126043763
Nigeria,NGA,1994,3.886625504132304
Nigeria,NGA,1995,3.8824795412314552
Nigeria,NGA,1996,3.8593226943419063
Nigeria,NGA,1997,3.8339549011341565
Nigeria,NGA,1998,3.8009373123819503
Nigeria,NGA,1999,3.7396215029214885
Nigeria,NGA,2000,3.66446902490133
Nigeria,NGA,2001,3.580918726840408
Nigeria,NGA,2002,3.447938820249128
Nigeria,NGA,2003,3.3305371270676964
Nigeria,NGA,2004,3.223038268385703
Nigeria,NGA,2005,3.09701364041433
Nigeria,NGA,2006,3.0410049750472328
Nigeria,NGA,2007,3.034448013245148
Nigeria,NGA,2008,2.8412408210479527
Nigeria,NGA,2009,2.776520696663742
Nigeria,NGA,2010,2.7170811580398015
Nigeria,NGA,2011,2.677516838521451
Nigeria,NGA,2012,2.6572698091715057
Nigeria,NGA,2013,2.6322659811503843
Nigeria,NGA,2014,2.642688281308106
Nigeria,NGA,2015,2.6456045941687885
Nigeria,NGA,2016,2.6661190130387045
Nigeria,NGA,2017,2.60738834582344
North Africa and Middle East,,1990,4.804471321909391
North Africa and Middle East,,1991,4.6400826939459066
North Africa and Middle East,,1992,4.480042104826833
North Africa and Middle East,,1993,4.372971046602083
North Africa and Middle East,,1994,4.276836762901302
North Africa and Middle East,,1995,4.168061313658982
North Africa and Middle East,,1996,4.071624167273263
North Africa and Middle East,,1997,4.084038687228528
North Africa and Middle East,,1998,3.864038231648482
North Africa and Middle East,,1999,3.750049793611359
North Africa and Middle East,,2000,3.5622441410457326
North Africa and Middle East,,2001,3.431934105567236
North Africa and Middle East,,2002,3.340983199897181
North Africa and Middle East,,2003,3.2171280789060432
North Africa and Middle East,,2004,3.0592168056522646
North Africa and Middle East,,2005,2.97289121982757
North Africa and Middle East,,2006,2.8246035989696368
North Africa and Middle East,,2007,2.718034226196275
North Africa and Middle East,,2008,2.622115302263866
North Africa and Middle East,,2009,2.5385240845081336
North Africa and Middle East,,2010,2.4438724781566075
North Africa and Middle East,,2011,2.3419496032412623
North Africa and Middle East,,2012,2.273919281821895
North Africa and Middle East,,2013,2.180602442490059
North Africa and Middle East,,2014,2.108099714318605
North Africa and Middle East,,2015,2.048273480954099
