Entity,Code,Year,Share of deaths from outdoor air pollution (%)
East Asia & Pacific,,2001,7.05
East Asia & Pacific,,2002,7.2
East Asia & Pacific,,2003,7.39
East Asia & Pacific,,2004,7.38
East Asia & Pacific,,2005,7.49
East Asia & Pacific,,2006,7.5
East Asia & Pacific,,2007,7.57
East Asia & Pacific,,2008,7.56
East Asia & Pacific,,2009,7.8
East Asia & Pacific,,2010,7.92
East Asia & Pacific,,2011,8.02
East Asia & Pacific,,2012,7.82
East Asia & Pacific,,2013,7.85
East Asia & Pacific,,2014,7.72
East Asia & Pacific,,2015,7.79
East Asia & Pacific,,2016,7.53
East Asia & Pacific,,2017,7.67
Eastern Europe,,1990,6.88
Eastern Europe,,1991,6.94
Eastern Europe,,1992,6.94
Eastern Europe,,1993,6.96
Eastern Europe,,1994,6.91
Eastern Europe,,1995,6.76
Eastern Europe,,1996,6.87
Eastern Europe,,1997,6.89
Eastern Europe,,1998,6.83
Eastern Europe,,1999,6.77
Eastern Europe,,2000,6.65
Eastern Europe,,2001,6.77
Eastern Europe,,2002,6.83
Eastern Europe,,2003,6.81
Eastern Europe,,2004,6.7
Eastern Europe,,2005,6.53
Eastern Europe,,2006,6.58
Eastern Europe,,2007,6.6
Eastern Europe,,2008,6.6
Eastern Europe,,2009,6.51
Eastern Europe,,2010,6.28
Eastern Europe,,2011,6.34
Eastern Europe,,2012,6.15
Eastern Europe,,2013,6.03
Eastern Europe,,2014,5.82
Eastern Europe,,2015,5.92
Eastern Europe,,2016,5.8
Eastern Europe,,2017,5.78
Eastern Sub-Saharan Africa,,1990,1.02
Eastern Sub-Saharan Africa,,1991,1.04
Eastern Sub-Saharan Africa,,1992,1.05
Eastern Sub-Saharan Africa,,1993,1.05
Eastern Sub-Saharan Africa,,1994,0.88
Eastern Sub-Saharan Africa,,1995,0.97
Eastern Sub-Saharan Africa,,1996,0.94
Eastern Sub-Saharan Africa,,1997,0.9
Eastern Sub-Saharan Africa,,1998,0.87
Eastern Sub-Saharan Africa,,1999,0.83
Eastern Sub-Saharan Africa,,2000,0.81
Eastern Sub-Saharan Africa,,2001,0.82
Eastern Sub-Saharan Africa,,2002,0.82
Eastern Sub-Saharan Africa,,2003,0.82
Eastern Sub-Saharan Africa,,2004,0.83
Eastern Sub-Saharan Africa,,2005,0.85
Eastern Sub-Saharan Africa,,2006,0.88
Eastern Sub-Saharan Africa,,2007,0.91
Eastern Sub-Saharan Africa,,2008,0.95
Eastern Sub-Saharan Africa,,2009,0.98
Eastern Sub-Saharan Africa,,2010,1.02
Eastern Sub-Saharan Africa,,2011,1.08
Eastern Sub-Saharan Africa,,2012,1.14
Eastern Sub-Saharan Africa,,2013,1.17
Eastern Sub-Saharan Africa,,2014,1.21
Eastern Sub-Saharan Africa,,2015,1.29
Eastern Sub-Saharan Africa,,2016,1.33
Eastern Sub-Saharan Africa,,2017,1.38
Ecuador,ECU,1990,2.68
Ecuador,ECU,1991,2.85
Ecuador,ECU,1992,3.04
Ecuador,ECU,1993,3.19
Ecuador,ECU,1994,3.36
Ecuador,ECU,1995,3.43
Ecuador,ECU,1996,3.5
Ecuador,ECU,1997,3.51
Ecuador,ECU,1998,3.59
Ecuador,ECU,1999,3.66
Ecuador,ECU,2000,3.65
Ecuador,ECU,2001,3.68
Ecuador,ECU,2002,3.83
Ecuador,ECU,2003,3.91
Ecuador,ECU,2004,3.99
Ecuador,ECU,2005,4.02
Ecuador,ECU,2006,4.07
Ecuador,ECU,2007,4.12
Ecuador,ECU,2008,4.14
Ecuador,ECU,2009,4.15
Ecuador,ECU,2010,4.18
Ecuador,ECU,2011,4.18
Ecuador,ECU,2012,4.29
Ecuador,ECU,2013,4.16
Ecuador,ECU,2014,3.96
Ecuador,ECU,2015,3.93
Ecuador,ECU,2016,3.87
Ecuador,ECU,2017,3.92
Egypt,EGY,1990,9.91
Egypt,EGY,1991,10.05
Egypt,EGY,1992,10.07
Egypt,EGY,1993,10.1
Egypt,EGY,1994,10.04
Egypt,EGY,1995,9.95
Egypt,EGY,1996,10.01
Egypt,EGY,1997,10.12
Egypt,EGY,1998,10.2
Egypt,EGY,1999,10.32
Egypt,EGY,2000,10.31
Egypt,EGY,2001,10.51
Egypt,EGY,2002,10.63
Egypt,EGY,2003,10.77
Egypt,EGY,2004,10.81
Egypt,EGY,2005,10.83
Egypt,EGY,2006,10.96
Egypt,EGY,2007,11.1
Egypt,EGY,2008,11.23
Egypt,EGY,2009,11.37
Egypt,EGY,2010,11.47
Egypt,EGY,2011,11.25
Egypt,EGY,2012,11.46
Egypt,EGY,2013,11.58
Egypt,EGY,2014,11.67
Egypt,EGY,2015,12.15
Egypt,EGY,2016,12.2
Egypt,EGY,2017,12.18
El Salvador,SLV,1990,1.89
El Salvador,SLV,1991,2.01
El Salvador,SLV,1992,2.17
El Salvador,SLV,1993,2.26
El Salvador,SLV,1994,2.36
El Salvador,SLV,1995,2.41
El Salvador,SLV,1996,2.53
El Salvador,SLV,1997,2.63
El Salvador,SLV,1998,2.73
El Salvador,SLV,1999,2.88
El Salvador,SLV,2000,3
El Salvador,SLV,2001,3.05
El Salvador,SLV,2002,3.27
El Salvador,SLV,2003,3.41
El Salvador,SLV,2004,3.51
El Salvador,SLV,2005,3.62
El Salvador,SLV,2006,3.75
El Salvador,SLV,2007,3.87
El Salvador,SLV,2008,3.91
El Salvador,SLV,2009,4
El Salvador,SLV,2010,4.04
El Salvador,SLV,2011,4.4
El Salvador,SLV,2012,3.98
El Salvador,SLV,2013,4.1
El Salvador,SLV,2014,3.97
El Salvador,SLV,2015,3.94
El Salvador,SLV,2016,4.15
El Salvador,SLV,2017,4.2
Equatorial Guinea,GNQ,1990,1.33
Equatorial Guinea,GNQ,1991,1.33
Equatorial Guinea,GNQ,1992,1.32
Equatorial Guinea,GNQ,1993,1.34
Equatorial Guinea,GNQ,1994,1.32
Equatorial Guinea,GNQ,1995,1.32
Equatorial Guinea,GNQ,1996,1.38
Equatorial Guinea,GNQ,1997,1.45
Equatorial Guinea,GNQ,1998,1.5
Equatorial Guinea,GNQ,1999,1.53
Equatorial Guinea,GNQ,2000,1.54
Equatorial Guinea,GNQ,2001,1.56
Equatorial Guinea,GNQ,2002,1.55
Equatorial Guinea,GNQ,2003,1.53
Equatorial Guinea,GNQ,2004,1.46
Equatorial Guinea,GNQ,2005,1.46
Equatorial Guinea,GNQ,2006,1.59
Equatorial Guinea,GNQ,2007,1.62
Equatorial Guinea,GNQ,2008,1.63
Equatorial Guinea,GNQ,2009,1.66
Equatorial Guinea,GNQ,2010,1.66
Equatorial Guinea,GNQ,2011,1.67
Equatorial Guinea,GNQ,2012,1.67
Equatorial Guinea,GNQ,2013,1.72
Equatorial Guinea,GNQ,2014,1.87
Equatorial Guinea,GNQ,2015,2.14
Equatorial Guinea,GNQ,2016,2.28
Equatorial Guinea,GNQ,2017,2.34
Eritrea,ERI,1990,0.73
Eritrea,ERI,1991,1.17
Eritrea,ERI,1992,1.45
Eritrea,ERI,1993,1.47
Eritrea,ERI,1994,1.5
Eritrea,ERI,1995,1.51
Eritrea,ERI,1996,1.57
Eritrea,ERI,1997,1.6
Eritrea,ERI,1998,1.64
Eritrea,ERI,1999,1.05
Eritrea,ERI,2000,1.59
Eritrea,ERI,2001,1.72
Eritrea,ERI,2002,1.75
Eritrea,ERI,2003,1.74
Eritrea,ERI,2004,1.77
Eritrea,ERI,2005,1.77
Eritrea,ERI,2006,1.83
Eritrea,ERI,2007,1.85
Eritrea,ERI,2008,1.85
Eritrea,ERI,2009,1.85
Eritrea,ERI,2010,1.84
Eritrea,ERI,2011,1.88
Eritrea,ERI,2012,1.95
Eritrea,ERI,2013,2.04
Eritrea,ERI,2014,1.98
Eritrea,ERI,2015,2.19
Eritrea,ERI,2016,2.2
Eritrea,ERI,2017,2.22
Estonia,EST,1990,3.01
Estonia,EST,1991,3.03
Estonia,EST,1992,3.05
Estonia,EST,1993,3.08
Estonia,EST,1994,3.05
Estonia,EST,1995,3.06
Estonia,EST,1996,3.04
Estonia,EST,1997,3.02
Estonia,EST,1998,3.04
Estonia,EST,1999,3.01
Estonia,EST,2000,3.01
Estonia,EST,2001,3.06
Estonia,EST,2002,3.07
Estonia,EST,2003,3.06
Estonia,EST,2004,3.05
Estonia,EST,2005,3.03
Estonia,EST,2006,3.02
Estonia,EST,2007,3.02
Estonia,EST,2008,2.96
Estonia,EST,2009,2.89
Estonia,EST,2010,2.82
Estonia,EST,2011,2.76
Estonia,EST,2012,2.56
Estonia,EST,2013,2.43
Estonia,EST,2014,2.49
Estonia,EST,2015,2.25
Estonia,EST,2016,2.24
Estonia,EST,2017,2.22
Ethiopia,ETH,1990,1.39
Ethiopia,ETH,1991,1.45
Ethiopia,ETH,1992,1.49
Ethiopia,ETH,1993,1.48
Ethiopia,ETH,1994,1.41
Ethiopia,ETH,1995,1.27
Ethiopia,ETH,1996,1.15
Ethiopia,ETH,1997,1.05
Ethiopia,ETH,1998,0.95
Ethiopia,ETH,1999,0.83
Ethiopia,ETH,2000,0.76
Ethiopia,ETH,2001,0.78
Ethiopia,ETH,2002,0.77
Ethiopia,ETH,2003,0.76
Ethiopia,ETH,2004,0.75
Ethiopia,ETH,2005,0.77
Ethiopia,ETH,2006,0.8
Ethiopia,ETH,2007,0.86
Ethiopia,ETH,2008,0.91
Ethiopia,ETH,2009,0.96
Ethiopia,ETH,2010,1.02
Ethiopia,ETH,2011,1.09
Ethiopia,ETH,2012,1.14
Ethiopia,ETH,2013,1.18
Ethiopia,ETH,2014,1.22
Ethiopia,ETH,2015,1.37
Ethiopia,ETH,2016,1.43
Ethiopia,ETH,2017,1.5
Europe,,1990,6.03
Europe,,1991,6.05
Europe,,1992,6.04
Europe,,1993,6.08
Europe,,1994,6.07
Europe,,1995,6
Europe,,1996,6.03
Europe,,1997,6.02
Europe,,1998,5.98
Europe,,1999,5.95
Europe,,2000,5.9
Europe,,2001,5.93
Europe,,2002,5.95
Europe,,2003,5.94
Europe,,2004,5.88
Europe,,2005,5.81
Europe,,2006,5.81
Europe,,2007,5.81
Europe,,2008,5.8
Europe,,2009,5.76
Europe,,2010,5.67
Europe,,2011,5.68
Europe,,2012,5.48
Europe,,2013,5.38
Europe,,2014,5.25
Europe,,2015,5.32
Europe,,2016,5.16
Europe,,2017,5.16
Europe & Central Asia,,1990,6
Europe & Central Asia,,1991,6.02
Europe & Central Asia,,1992,6.01
Europe & Central Asia,,1993,6.05
Europe & Central Asia,,1994,6.05
Europe & Central Asia,,1995,5.98
Europe & Central Asia,,1996,6.01
Europe & Central Asia,,1997,6.01
Europe & Central Asia,,1998,5.97
Europe & Central Asia,,1999,5.94
Europe & Central Asia,,2000,5.89
Europe & Central Asia,,2001,5.92
Europe & Central Asia,,2002,5.94
Europe & Central Asia,,2003,5.93
Europe & Central Asia,,2004,5.88
Europe & Central Asia,,2005,5.81
Europe & Central Asia,,2006,5.81
Europe & Central Asia,,2007,5.82
Europe & Central Asia,,2008,5.81
Europe & Central Asia,,2009,5.78
Europe & Central Asia,,2010,5.69
Europe & Central Asia,,2011,5.71
Europe & Central Asia,,2012,5.51
Europe & Central Asia,,2013,5.43
Europe & Central Asia,,2014,5.29
Europe & Central Asia,,2015,5.37
Europe & Central Asia,,2016,5.21
Europe & Central Asia,,2017,5.21
Fiji,FJI,1990,2.01
Fiji,FJI,1991,2.09
Fiji,FJI,1992,2.18
Fiji,FJI,1993,2.26
Fiji,FJI,1994,2.38
Fiji,FJI,1995,2.46
Fiji,FJI,1996,2.6
Fiji,FJI,1997,2.74
Fiji,FJI,1998,2.86
Fiji,FJI,1999,2.96
Fiji,FJI,2000,3.04
Fiji,FJI,2001,3.15
Fiji,FJI,2002,3.21
Fiji,FJI,2003,3.31
Fiji,FJI,2004,3.39
Fiji,FJI,2005,3.48
Fiji,FJI,2006,3.62
Fiji,FJI,2007,3.78
Fiji,FJI,2008,3.89
Fiji,FJI,2009,3.95
Fiji,FJI,2010,4.01
Fiji,FJI,2011,4.24
Fiji,FJI,2012,4.05
Fiji,FJI,2013,3.96
Fiji,FJI,2014,4
Fiji,FJI,2015,4.05
Fiji,FJI,2016,3.9
Fiji,FJI,2017,3.95
Finland,FIN,1990,3.72
Finland,FIN,1991,3.68
Finland,FIN,1992,3.64
Finland,FIN,1993,3.59
Finland,FIN,1994,3.5
Finland,FIN,1995,3.45
Finland,FIN,1996,3.41
Finland,FIN,1997,3.38
Finland,FIN,1998,3.34
Finland,FIN,1999,3.28
Finland,FIN,2000,3.2
Finland,FIN,2001,3.17
Finland,FIN,2002,3.14
Finland,FIN,2003,3.09
Finland,FIN,2004,3
Finland,FIN,2005,2.92
Finland,FIN,2006,2.89
Finland,FIN,2007,2.87
Finland,FIN,2008,2.82
Finland,FIN,2009,2.78
Finland,FIN,2010,2.73
Finland,FIN,2011,2.7
Finland,FIN,2012,2.41
Finland,FIN,2013,2.24
Finland,FIN,2014,2.27
Finland,FIN,2015,2.1
Finland,FIN,2016,2.02
Finland,FIN,2017,2.03
France,FRA,1990,4.31
France,FRA,1991,4.27
France,FRA,1992,4.24
France,FRA,1993,4.23
France,FRA,1994,4.2
France,FRA,1995,4.19
France,FRA,1996,4.2
France,FRA,1997,4.18
France,FRA,1998,4.19
France,FRA,1999,4.15
France,FRA,2000,4.06
France,FRA,2001,4.02
France,FRA,2002,4.01
France,FRA,2003,3.98
France,FRA,2004,3.92
France,FRA,2005,3.91
France,FRA,2006,3.87
France,FRA,2007,3.86
France,FRA,2008,3.86
France,FRA,2009,3.86
France,FRA,2010,3.84
France,FRA,2011,3.83
France,FRA,2012,3.69
France,FRA,2013,3.64
France,FRA,2014,3.41
France,FRA,2015,3.47
France,FRA,2016,3.32
France,FRA,2017,3.31
Gabon,GAB,1990,2.52
Gabon,GAB,1991,2.63
Gabon,GAB,1992,2.74
Gabon,GAB,1993,2.78
Gabon,GAB,1994,2.85
Gabon,GAB,1995,2.91
Gabon,GAB,1996,2.97
Gabon,GAB,1997,3.06
Gabon,GAB,1998,3.08
Gabon,GAB,1999,3.04
Gabon,GAB,2000,3.01
Gabon,GAB,2001,3.05
Gabon,GAB,2002,3.05
Gabon,GAB,2003,3.07
Gabon,GAB,2004,3.07
Gabon,GAB,2005,3.11
Gabon,GAB,2006,3.28
Gabon,GAB,2007,3.41
Gabon,GAB,2008,3.53
Gabon,GAB,2009,3.61
Gabon,GAB,2010,3.64
Gabon,GAB,2011,3.85
Gabon,GAB,2012,3.97
Gabon,GAB,2013,4.15
Gabon,GAB,2014,4.4
Gabon,GAB,2015,4.73
Gabon,GAB,2016,4.93
Gabon,GAB,2017,5.18
Gambia,GMB,1990,1.22
Gambia,GMB,1991,1.24
Gambia,GMB,1992,1.22
Gambia,GMB,1993,1.22
Gambia,GMB,1994,1.23
Gambia,GMB,1995,1.22
Gambia,GMB,1996,1.24
Gambia,GMB,1997,1.24
Gambia,GMB,1998,1.25
Gambia,GMB,1999,1.26
Gambia,GMB,2000,1.28
Gambia,GMB,2001,1.32
Gambia,GMB,2002,1.32
Gambia,GMB,2003,1.31
Gambia,GMB,2004,1.33
Gambia,GMB,2005,1.33
Gambia,GMB,2006,1.38
Gambia,GMB,2007,1.4
Gambia,GMB,2008,1.42
Gambia,GMB,2009,1.45
Gambia,GMB,2010,1.49
Gambia,GMB,2011,1.5
Gambia,GMB,2012,1.61
Gambia,GMB,2013,1.62
Gambia,GMB,2014,1.67
Gambia,GMB,2015,1.97
Gambia,GMB,2016,1.85
Gambia,GMB,2017,1.97
Georgia,GEO,1990,5.1
Georgia,GEO,1991,5.11
Georgia,GEO,1992,5.03
Georgia,GEO,1993,4.87
Georgia,GEO,1994,5.01
Georgia,GEO,1995,4.9
Georgia,GEO,1996,4.86
Georgia,GEO,1997,4.85
Georgia,GEO,1998,4.83
Georgia,GEO,1999,4.85
Georgia,GEO,2000,4.82
Georgia,GEO,2001,4.79
Georgia,GEO,2002,4.84
Georgia,GEO,2003,4.91
Georgia,GEO,2004,4.95
Georgia,GEO,2005,5
Georgia,GEO,2006,5.11
Georgia,GEO,2007,5.18
Georgia,GEO,2008,5.11
Georgia,GEO,2009,5.19
Georgia,GEO,2010,5.15
Georgia,GEO,2011,5.16
Georgia,GEO,2012,4.81
Georgia,GEO,2013,4.69
Georgia,GEO,2014,4.46
Georgia,GEO,2015,4.63
Georgia,GEO,2016,4.5
Georgia,GEO,2017,4.66
Germany,DEU,1990,6.03
Germany,DEU,1991,5.96
Germany,DEU,1992,5.88
Germany,DEU,1993,5.83
Germany,DEU,1994,5.77
Germany,DEU,1995,5.71
Germany,DEU,1996,5.66
Germany,DEU,1997,5.59
Germany,DEU,1998,5.51
Germany,DEU,1999,5.46
Germany,DEU,2000,5.42
Germany,DEU,2001,5.36
Germany,DEU,2002,5.33
Germany,DEU,2003,5.3
Germany,DEU,2004,5.2
Germany,DEU,2005,5.14
Germany,DEU,2006,5.08
Germany,DEU,2007,5.06
Germany,DEU,2008,5.05
Germany,DEU,2009,5.05
Germany,DEU,2010,5.03
Germany,DEU,2011,4.9
Germany,DEU,2012,4.71
Germany,DEU,2013,4.65
Germany,DEU,2014,4.52
Germany,DEU,2015,4.56
Germany,DEU,2016,4.42
Germany,DEU,2017,4.44
Ghana,GHA,1990,1.3
Ghana,GHA,1991,1.31
Ghana,GHA,1992,1.33
Ghana,GHA,1993,1.33
Ghana,GHA,1994,1.31
Ghana,GHA,1995,1.32
Ghana,GHA,1996,1.36
Ghana,GHA,1997,1.4
Ghana,GHA,1998,1.44
Ghana,GHA,1999,1.47
Ghana,GHA,2000,1.48
Ghana,GHA,2001,1.5
Ghana,GHA,2002,1.47
Ghana,GHA,2003,1.44
Ghana,GHA,2004,1.4
Ghana,GHA,2005,1.4
Ghana,GHA,2006,1.47
Ghana,GHA,2007,1.53
Ghana,GHA,2008,1.57
Ghana,GHA,2009,1.62
Ghana,GHA,2010,1.68
Ghana,GHA,2011,1.83
Ghana,GHA,2012,1.94
Ghana,GHA,2013,1.96
Ghana,GHA,2014,1.91
Ghana,GHA,2015,2.45
Ghana,GHA,2016,2.65
Ghana,GHA,2017,2.66
Greece,GRC,1990,6.45
Greece,GRC,1991,6.44
Greece,GRC,1992,6.41
Greece,GRC,1993,6.35
Greece,GRC,1994,6.32
Greece,GRC,1995,6.31
Greece,GRC,1996,6.33
Greece,GRC,1997,6.33
Greece,GRC,1998,6.36
Greece,GRC,1999,6.37
Greece,GRC,2000,6.37
Greece,GRC,2001,6.37
Greece,GRC,2002,6.35
Greece,GRC,2003,6.37
Greece,GRC,2004,6.36
Greece,GRC,2005,6.34
Greece,GRC,2006,6.39
Greece,GRC,2007,6.49
Greece,GRC,2008,6.47
Greece,GRC,2009,6.51
Greece,GRC,2010,6.48
Greece,GRC,2011,6.63
Greece,GRC,2012,6.4
Greece,GRC,2013,6.2
Greece,GRC,2014,6.05
Greece,GRC,2015,6.08
Greece,GRC,2016,5.85
Greece,GRC,2017,5.84
Greenland,GRL,1990,4.41
Greenland,GRL,1991,4.55
Greenland,GRL,1992,4.64
Greenland,GRL,1993,4.7
Greenland,GRL,1994,4.72
Greenland,GRL,1995,4.7
Greenland,GRL,1996,4.78
Greenland,GRL,1997,4.8
Greenland,GRL,1998,4.77
Greenland,GRL,1999,4.74
Greenland,GRL,2000,4.67
Greenland,GRL,2001,4.75
Greenland,GRL,2002,4.81
Greenland,GRL,2003,4.82
Greenland,GRL,2004,4.8
Greenland,GRL,2005,4.72
Greenland,GRL,2006,4.77
Greenland,GRL,2007,4.81
Greenland,GRL,2008,4.82
Greenland,GRL,2009,4.79
Greenland,GRL,2010,4.72
Greenland,GRL,2011,4.72
Greenland,GRL,2012,4.62
Greenland,GRL,2013,4.49
Greenland,GRL,2014,4.46
Greenland,GRL,2015,4.36
Greenland,GRL,2016,4.33
Greenland,GRL,2017,4.35
Grenada,GRD,1990,3.86
Grenada,GRD,1991,4.09
Grenada,GRD,1992,4.3
Grenada,GRD,1993,4.51
Grenada,GRD,1994,4.7
Grenada,GRD,1995,4.86
Grenada,GRD,1996,5.06
Grenada,GRD,1997,5.27
Grenada,GRD,1998,5.47
Grenada,GRD,1999,5.62
Grenada,GRD,2000,5.74
Grenada,GRD,2001,5.96
Grenada,GRD,2002,6.08
Grenada,GRD,2003,6.25
Grenada,GRD,2004,6.2
Grenada,GRD,2005,6.46
Grenada,GRD,2006,6.55
Grenada,GRD,2007,6.64
Grenada,GRD,2008,6.7
Grenada,GRD,2009,6.73
Grenada,GRD,2010,6.73
Grenada,GRD,2011,6.82
Grenada,GRD,2012,6.68
Grenada,GRD,2013,6.62
Grenada,GRD,2014,6.49
Grenada,GRD,2015,6.53
Grenada,GRD,2016,6.44
Grenada,GRD,2017,6.45
Guam,GUM,1990,4.11
Guam,GUM,1991,4.17
Guam,GUM,1992,4.21
Guam,GUM,1993,4.3
Guam,GUM,1994,4.39
Guam,GUM,1995,4.46
Guam,GUM,1996,4.62
Guam,GUM,1997,4.89
Guam,GUM,1998,5.2
Guam,GUM,1999,5.51
Guam,GUM,2000,5.64
Guam,GUM,2001,5.66
Guam,GUM,2002,5.64
Guam,GUM,2003,5.63
Guam,GUM,2004,5.59
Guam,GUM,2005,5.55
Guam,GUM,2006,5.5
Guam,GUM,2007,5.48
Guam,GUM,2008,5.48
Guam,GUM,2009,5.48
Guam,GUM,2010,5.47
Guam,GUM,2011,5.51
Guam,GUM,2012,5.32
Guam,GUM,2013,5.21
Guam,GUM,2014,5.05
Guam,GUM,2015,5.21
Guam,GUM,2016,5.01
Guam,GUM,2017,5.05
Guatemala,GTM,1990,1.65
Guatemala,GTM,1991,1.75
Guatemala,GTM,1992,1.87
Guatemala,GTM,1993,1.99
Guatemala,GTM,1994,2.1
Guatemala,GTM,1995,2.18
Guatemala,GTM,1996,2.29
Guatemala,GTM,1997,2.43
Guatemala,GTM,1998,2.58
Guatemala,GTM,1999,2.72
Guatemala,GTM,2000,2.8
Guatemala,GTM,2001,2.82
Guatemala,GTM,2002,2.84
Guatemala,GTM,2003,2.84
Guatemala,GTM,2004,2.92
Guatemala,GTM,2005,2.9
Guatemala,GTM,2006,2.93
Guatemala,GTM,2007,2.93
Guatemala,GTM,2008,2.92
Guatemala,GTM,2009,2.92
Guatemala,GTM,2010,2.96
Guatemala,GTM,2011,3.17
Guatemala,GTM,2012,3.1
Guatemala,GTM,2013,3.2
Guatemala,GTM,2014,3
Guatemala,GTM,2015,2.95
Guatemala,GTM,2016,2.89
Guatemala,GTM,2017,2.98
Guinea,GIN,1990,0.75
Guinea,GIN,1991,0.75
Guinea,GIN,1992,0.75
Guinea,GIN,1993,0.75
Guinea,GIN,1994,0.74
Guinea,GIN,1995,0.75
Guinea,GIN,1996,0.76
Guinea,GIN,1997,0.77
Guinea,GIN,1998,0.78
Guinea,GIN,1999,0.78
Guinea,GIN,2000,0.78
Guinea,GIN,2001,0.78
Guinea,GIN,2002,0.8
Guinea,GIN,2003,0.78
Guinea,GIN,2004,0.81
Guinea,GIN,2005,0.8
Guinea,GIN,2006,0.83
Guinea,GIN,2007,0.85
Guinea,GIN,2008,0.86
Guinea,GIN,2009,0.87
Guinea,GIN,2010,0.9
Guinea,GIN,2011,0.93
Guinea,GIN,2012,0.97
Guinea,GIN,2013,0.94
Guinea,GIN,2014,0.94
Guinea,GIN,2015,1.19
Guinea,GIN,2016,1.17
Guinea,GIN,2017,1.24
Guinea-Bissau,GNB,1990,0.73
Guinea-Bissau,GNB,1991,0.74
Guinea-Bissau,GNB,1992,0.74
Guinea-Bissau,GNB,1993,0.76
Guinea-Bissau,GNB,1994,0.74
Guinea-Bissau,GNB,1995,0.77
Guinea-Bissau,GNB,1996,0.78
Guinea-Bissau,GNB,1997,0.76
Guinea-Bissau,GNB,1998,0.76
Guinea-Bissau,GNB,1999,0.77
Guinea-Bissau,GNB,2000,0.84
Guinea-Bissau,GNB,2001,0.85
Guinea-Bissau,GNB,2002,0.84
Guinea-Bissau,GNB,2003,0.82
Guinea-Bissau,GNB,2004,0.8
Guinea-Bissau,GNB,2005,0.76
Guinea-Bissau,GNB,2006,0.79
Guinea-Bissau,GNB,2007,0.85
Guinea-Bissau,GNB,2008,0.86
Guinea-Bissau,GNB,2009,0.88
Guinea-Bissau,GNB,2010,0.9
Guinea-Bissau,GNB,2011,0.93
Guinea-Bissau,GNB,2012,0.93
Guinea-Bissau,GNB,2013,0.95
Guinea-Bissau,GNB,2014,0.99
Guinea-Bissau,GNB,2015,1.16
Guinea-Bissau,GNB,2016,1.14
Guinea-Bissau,GNB,2017,1.18
Guyana,GUY,1990,3.13
Guyana,GUY,1991,3.18
Guyana,GUY,1992,3.22
Guyana,GUY,1993,3.31
Guyana,GUY,1994,3.36
Guyana,GUY,1995,3.41
Guyana,GUY,1996,3.57
Guyana,GUY,1997,3.83
Guyana,GUY,1998,3.98
Guyana,GUY,1999,4.05
Guyana,GUY,2000,4.12
Guyana,GUY,2001,4.24
Guyana,GUY,2002,4.35
Guyana,GUY,2003,4.44
Guyana,GUY,2004,4.49
Guyana,GUY,2005,4.48
Guyana,GUY,2006,4.62
Guyana,GUY,2007,4.73
Guyana,GUY,2008,4.77
Guyana,GUY,2009,4.83
Guyana,GUY,2010,4.86
Guyana,GUY,2011,5
Guyana,GUY,2012,4.95
Guyana,GUY,2013,4.88
Guyana,GUY,2014,4.83
Guyana,GUY,2015,4.93
Guyana,GUY,2016,4.86
Guyana,GUY,2017,4.94
Haiti,HTI,1990,0.9
Haiti,HTI,1991,0.91
Haiti,HTI,1992,0.93
Haiti,HTI,1993,0.91
Haiti,HTI,1994,0.92
Haiti,HTI,1995,0.93
Haiti,HTI,1996,0.94
Haiti,HTI,1997,0.95
Haiti,HTI,1998,0.96
Haiti,HTI,1999,0.97
Haiti,HTI,2000,0.98
Haiti,HTI,2001,1.01
Haiti,HTI,2002,1.02
Haiti,HTI,2003,1.04
Haiti,HTI,2004,1.03
Haiti,HTI,2005,1.08
Haiti,HTI,2006,1.1
Haiti,HTI,2007,1.13
Haiti,HTI,2008,1.15
Haiti,HTI,2009,1.19
Haiti,HTI,2010,0.34
Haiti,HTI,2011,1.24
Haiti,HTI,2012,1.23
Haiti,HTI,2013,1.24
Haiti,HTI,2014,1.25
Haiti,HTI,2015,1.23
Haiti,HTI,2016,1.23
Haiti,HTI,2017,1.27
High SDI,,1990,5.43
High SDI,,1991,5.42
High SDI,,1992,5.39
High SDI,,1993,5.38
High SDI,,1994,5.34
High SDI,,1995,5.31
High SDI,,1996,5.31
High SDI,,1997,5.31
High SDI,,1998,5.3
High SDI,,1999,5.28
High SDI,,2000,5.23
High SDI,,2001,5.2
High SDI,,2002,5.2
High SDI,,2003,5.19
High SDI,,2004,5.14
High SDI,,2005,5.11
High SDI,,2006,5.07
High SDI,,2007,5.05
High SDI,,2008,5.02
High SDI,,2009,4.99
High SDI,,2010,4.94
High SDI,,2011,4.96
High SDI,,2012,4.76
High SDI,,2013,4.68
High SDI,,2014,4.52
High SDI,,2015,4.52
High SDI,,2016,4.31
High SDI,,2017,4.33
High income,,1990,5.27
High income,,1991,5.26
High income,,1992,5.23
High income,,1993,5.22
High income,,1994,5.18
High income,,1995,5.15
High income,,1996,5.15
High income,,1997,5.16
High income,,1998,5.15
High income,,1999,5.13
High income,,2000,5.08
High income,,2001,5.06
High income,,2002,5.06
High income,,2003,5.05
High income,,2004,5
High income,,2005,4.97
High income,,2006,4.94
High income,,2007,4.92
High income,,2008,4.9
High income,,2009,4.87
High income,,2010,4.82
High income,,2011,4.84
High income,,2012,4.65
High income,,2013,4.57
High income,,2014,4.41
High income,,2015,4.42
High income,,2016,4.22
High income,,2017,4.22
High-middle SDI,,1990,6.93
High-middle SDI,,1991,7.11
High-middle SDI,,1992,7.19
