Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars) - DC_TOF_TRDCML (constant USD)"
Tanzania,TZA,2009,743157090
Tanzania,TZA,2010,1302377520
Tanzania,TZA,2011,507328840
Tanzania,TZA,2012,592962230
Tanzania,TZA,2013,1398634770
Tanzania,TZA,2014,889884010
Tanzania,TZA,2015,1133126650
Tanzania,TZA,2016,871942890
Tanzania,TZA,2017,962163440
Thailand,THA,2005,325709230
Thailand,THA,2006,40126650
Thailand,THA,2007,47647130
Thailand,THA,2008,581014370
Thailand,THA,2009,599958430
Thailand,THA,2010,298428240
Thailand,THA,2011,20541960
Thailand,THA,2012,116997650
Thailand,THA,2013,25582830
Thailand,THA,2014,29967000
Thailand,THA,2015,354354330
Thailand,THA,2016,1498020600
Thailand,THA,2017,52225300
Timor,TLS,2005,31035130
Timor,TLS,2006,21321630
Timor,TLS,2007,33821260
Timor,TLS,2008,39853480
Timor,TLS,2009,29860630
Timor,TLS,2010,83387840
Timor,TLS,2011,49116190
Timor,TLS,2012,92923070
Timor,TLS,2013,114634200
Timor,TLS,2014,43728630
Timor,TLS,2015,59781440
Timor,TLS,2016,144611690
Timor,TLS,2017,62556080
Togo,TGO,2005,8283910.000000001
Togo,TGO,2006,14976150
Togo,TGO,2007,4803770
Togo,TGO,2008,99610120
Togo,TGO,2009,67553080
Togo,TGO,2010,142330740
Togo,TGO,2011,70797180
Togo,TGO,2012,38205380
Togo,TGO,2013,91662450
Togo,TGO,2014,55478000
Togo,TGO,2015,81885390
Togo,TGO,2016,108740260
Togo,TGO,2017,189848270
Tokelau,TKL,2005,1618340
Tokelau,TKL,2006,768460
Tokelau,TKL,2007,1881960
Tokelau,TKL,2008,1125700
Tokelau,TKL,2009,1119270
Tokelau,TKL,2010,568100
Tokelau,TKL,2011,9780980
Tokelau,TKL,2012,12351090
Tokelau,TKL,2013,10148030
Tokelau,TKL,2014,4475980
Tokelau,TKL,2015,793560
Tokelau,TKL,2016,128319.99999999999
Tokelau,TKL,2017,17602400
Tonga,TON,2005,2724750
Tonga,TON,2006,3308110
Tonga,TON,2007,13263660
Tonga,TON,2008,22811230
Tonga,TON,2009,3837640
Tonga,TON,2010,28037840
Tonga,TON,2011,72074300
Tonga,TON,2012,26362510
Tonga,TON,2013,40868050
Tonga,TON,2014,16333140
Tonga,TON,2015,54002280
Tonga,TON,2016,12765460
Tonga,TON,2017,29380680
Tunisia,TUN,2005,196875640
Tunisia,TUN,2006,150539830
Tunisia,TUN,2007,193250880
Tunisia,TUN,2008,428950150
Tunisia,TUN,2009,267102600
Tunisia,TUN,2010,468848770
Tunisia,TUN,2011,247263760
Tunisia,TUN,2012,980317830
Tunisia,TUN,2013,658968820
Tunisia,TUN,2014,1371044010
Tunisia,TUN,2015,746586100
Tunisia,TUN,2016,336521180
Tunisia,TUN,2017,1072686930.0000001
Turkey,TUR,2005,407829430
Turkey,TUR,2006,233604500
Turkey,TUR,2007,197915750
Turkey,TUR,2008,683931390
Turkey,TUR,2009,249411940
Turkey,TUR,2010,815431870
Turkey,TUR,2011,1903728480
Turkey,TUR,2012,3020125360
Turkey,TUR,2013,2793022030
Turkey,TUR,2014,3106582410
Turkey,TUR,2015,1700533340
Turkey,TUR,2016,2533759720
Turkey,TUR,2017,1933226820
Turkmenistan,TKM,2005,2644710
Turkmenistan,TKM,2006,1059100
Turkmenistan,TKM,2007,955550
Turkmenistan,TKM,2008,3557060
Turkmenistan,TKM,2009,2805490
Turkmenistan,TKM,2010,17445800
Turkmenistan,TKM,2011,6491850
Turkmenistan,TKM,2012,3408570
Turkmenistan,TKM,2013,10165490
Turkmenistan,TKM,2014,6759690
Turkmenistan,TKM,2015,1977390
Turkmenistan,TKM,2016,1744660
Turkmenistan,TKM,2017,1333320
Tuvalu,TUV,2005,3848120
Tuvalu,TUV,2006,875230
Tuvalu,TUV,2007,8683020
Tuvalu,TUV,2008,6486430
Tuvalu,TUV,2009,1423880
Tuvalu,TUV,2010,1257080
Tuvalu,TUV,2011,15757260
Tuvalu,TUV,2012,4360570
Tuvalu,TUV,2013,26661070
Tuvalu,TUV,2014,32444860
Tuvalu,TUV,2015,14160170
Tuvalu,TUV,2016,7946530
Tuvalu,TUV,2017,21555400
Uganda,UGA,2005,245211820
Uganda,UGA,2006,181637750
Uganda,UGA,2007,667642290
Uganda,UGA,2008,270935220
Uganda,UGA,2009,932799860
Uganda,UGA,2010,659404730
Uganda,UGA,2011,449118920
Uganda,UGA,2012,299622780
Uganda,UGA,2013,449120800
Uganda,UGA,2014,786057730
Uganda,UGA,2015,830917970
Uganda,UGA,2016,640841080
Uganda,UGA,2017,340223690
Ukraine,UKR,2005,79338450
Ukraine,UKR,2006,205639520
Ukraine,UKR,2007,225395540
Ukraine,UKR,2008,259870259.99999997
Ukraine,UKR,2009,282752430
Ukraine,UKR,2010,139823130
Ukraine,UKR,2011,262372480
Ukraine,UKR,2012,590888430
Ukraine,UKR,2013,668645360
Ukraine,UKR,2014,507275110
Ukraine,UKR,2015,192308400
Ukraine,UKR,2016,764009680
Ukraine,UKR,2017,250363390
Uruguay,URY,2005,5608230
Uruguay,URY,2006,2478970
Uruguay,URY,2007,4818010
Uruguay,URY,2008,4438440
Uruguay,URY,2009,12056830
Uruguay,URY,2010,9831200
Uruguay,URY,2011,4986400
Uruguay,URY,2012,4970190
Uruguay,URY,2013,70392800
Uruguay,URY,2014,76131050
Uruguay,URY,2015,3236070
Uruguay,URY,2016,5982720
Uruguay,URY,2017,870980
Uzbekistan,UZB,2005,137774900
Uzbekistan,UZB,2006,40882070
Uzbekistan,UZB,2007,44136480
Uzbekistan,UZB,2008,77487470
Uzbekistan,UZB,2009,119369290
Uzbekistan,UZB,2010,424228630
Uzbekistan,UZB,2011,61549350
Uzbekistan,UZB,2012,340700750
Uzbekistan,UZB,2013,573079280
Uzbekistan,UZB,2014,889540810
Uzbekistan,UZB,2015,502486280
Uzbekistan,UZB,2016,323672290
Uzbekistan,UZB,2017,495391480
Vanuatu,VUT,2005,6034410
Vanuatu,VUT,2006,75125100
Vanuatu,VUT,2007,26034650
Vanuatu,VUT,2008,25484520
Vanuatu,VUT,2009,26904580
Vanuatu,VUT,2010,18499130
Vanuatu,VUT,2011,16528759.999999998
Vanuatu,VUT,2012,73456580
Vanuatu,VUT,2013,17008790
Vanuatu,VUT,2014,25734720
Vanuatu,VUT,2015,145838970
Vanuatu,VUT,2016,47270400
Vanuatu,VUT,2017,50437650
Venezuela,VEN,2005,2309840
Venezuela,VEN,2006,2244180
Venezuela,VEN,2007,1242980
Venezuela,VEN,2008,986910
Venezuela,VEN,2009,1509150
Venezuela,VEN,2010,1405400
Venezuela,VEN,2011,2125570
Venezuela,VEN,2012,501240
Venezuela,VEN,2013,8184300
Venezuela,VEN,2014,4619370
Venezuela,VEN,2015,835370
Venezuela,VEN,2016,334000
Venezuela,VEN,2017,1270120
Vietnam,VNM,2005,1421086960
Vietnam,VNM,2006,1226940780
Vietnam,VNM,2007,1927377560
Vietnam,VNM,2008,1898737980
Vietnam,VNM,2009,2327491630
Vietnam,VNM,2010,1607739960
Vietnam,VNM,2011,2745149760
Vietnam,VNM,2012,2209039880
Vietnam,VNM,2013,3342121810
Vietnam,VNM,2014,2012757750
Vietnam,VNM,2015,2346679590
Vietnam,VNM,2016,3725320460
Vietnam,VNM,2017,1153966770
Wallis and Futuna,WLF,2005,6612640
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,2610440
Wallis and Futuna,WLF,2008,1899800
Wallis and Futuna,WLF,2009,2570450
Wallis and Futuna,WLF,2010,4104070
Wallis and Futuna,WLF,2011,4328230
Wallis and Futuna,WLF,2012,4238220
Wallis and Futuna,WLF,2013,23670310
Wallis and Futuna,WLF,2014,7118910
Wallis and Futuna,WLF,2015,2016880
Wallis and Futuna,WLF,2016,7418750
Wallis and Futuna,WLF,2017,3802950
World,OWID_WRL,2005,23160415690
World,OWID_WRL,2006,25541418770
World,OWID_WRL,2007,28321528370
World,OWID_WRL,2008,37460929690
World,OWID_WRL,2009,37851522790
World,OWID_WRL,2010,40599118840
World,OWID_WRL,2011,40313274470
World,OWID_WRL,2012,48097406310
World,OWID_WRL,2013,51177890800
World,OWID_WRL,2014,50159111670
World,OWID_WRL,2015,56268741550
World,OWID_WRL,2016,51587714600
World,OWID_WRL,2017,57783764230
Yemen,YEM,2005,57048520
Yemen,YEM,2006,92111150
Yemen,YEM,2007,95273160
Yemen,YEM,2008,279737110
Yemen,YEM,2009,712992950
Yemen,YEM,2010,284909520
Yemen,YEM,2011,246423790
Yemen,YEM,2012,144700640
Yemen,YEM,2013,268026830.00000003
Yemen,YEM,2014,187533850
Yemen,YEM,2015,425482130
Yemen,YEM,2016,61837580
Yemen,YEM,2017,516817149.99999994
Zambia,ZMB,2005,201429750
Zambia,ZMB,2006,265099670
Zambia,ZMB,2007,173578040
Zambia,ZMB,2008,195049930
Zambia,ZMB,2009,264203950.00000003
Zambia,ZMB,2010,144676820
Zambia,ZMB,2011,362963300
Zambia,ZMB,2012,431046380
Zambia,ZMB,2013,224940460
Zambia,ZMB,2014,335784780
Zambia,ZMB,2015,231259780
Zambia,ZMB,2016,360291480
Zambia,ZMB,2017,440018670
Zimbabwe,ZWE,2005,9455350
Zimbabwe,ZWE,2006,4504480
Zimbabwe,ZWE,2007,29745590
Zimbabwe,ZWE,2008,9562030
Zimbabwe,ZWE,2009,102917130
Zimbabwe,ZWE,2010,112777360
Zimbabwe,ZWE,2011,74097930
Zimbabwe,ZWE,2012,90845330
Zimbabwe,ZWE,2013,50245260
Zimbabwe,ZWE,2014,49616900
Zimbabwe,ZWE,2015,113048310
Zimbabwe,ZWE,2016,53703880
Zimbabwe,ZWE,2017,79815050
