Entity,Code,Year,Total GHG emissions including LUCF (tonnes CO₂e)
France,FRA,1996,482000000
France,FRA,1997,472390000
France,FRA,1998,487900000
France,FRA,1999,477770000
France,FRA,2000,474740000
France,FRA,2001,425190000
France,FRA,2002,417550000
France,FRA,2003,422770000
France,FRA,2004,419890000
France,FRA,2005,420500000
France,FRA,2006,434960000
France,FRA,2007,428160000
France,FRA,2008,422460000
France,FRA,2009,405180000
France,FRA,2010,409040000
France,FRA,2011,353480000
France,FRA,2012,356760000
France,FRA,2013,357600000
France,FRA,2014,324660000
France,FRA,2015,331300000
France,FRA,2016,329600000
Gabon,GAB,1990,8730000
Gabon,GAB,1991,8940000
Gabon,GAB,1992,9110000
Gabon,GAB,1993,9160000
Gabon,GAB,1994,8880000
Gabon,GAB,1995,8700000
Gabon,GAB,1996,7930000
Gabon,GAB,1997,7770000
Gabon,GAB,1998,7590000
Gabon,GAB,1999,7210000
Gabon,GAB,2000,6820000
Gabon,GAB,2001,6800000
Gabon,GAB,2002,6650000
Gabon,GAB,2003,6870000
Gabon,GAB,2004,7380000
Gabon,GAB,2005,7500000
Gabon,GAB,2006,7210000
Gabon,GAB,2007,7330000
Gabon,GAB,2008,8270000
Gabon,GAB,2009,7080000
Gabon,GAB,2010,7980000
Gabon,GAB,2011,-85070000
Gabon,GAB,2012,-85260000
Gabon,GAB,2013,-84880000
Gabon,GAB,2014,-85620000
Gabon,GAB,2015,-85040000
Gabon,GAB,2016,-84960000
Gambia,GMB,1990,3950000
Gambia,GMB,1991,4110000.0000000005
Gambia,GMB,1992,4230000
Gambia,GMB,1993,4350000
Gambia,GMB,1994,3890000
Gambia,GMB,1995,3420000
Gambia,GMB,1996,3310000
Gambia,GMB,1997,2980000
Gambia,GMB,1998,2710000
Gambia,GMB,1999,2650000
Gambia,GMB,2000,2330000
Gambia,GMB,2001,2040000
Gambia,GMB,2002,1740000
Gambia,GMB,2003,1540000
Gambia,GMB,2004,1440000
Gambia,GMB,2005,1290000
Gambia,GMB,2006,1430000
Gambia,GMB,2007,1470000
Gambia,GMB,2008,1640000
Gambia,GMB,2009,1970000
Gambia,GMB,2010,2160000
Gambia,GMB,2011,1920000
Gambia,GMB,2012,2020000
Gambia,GMB,2013,2089999.9999999998
Gambia,GMB,2014,2240000
Gambia,GMB,2015,2360000
Gambia,GMB,2016,2400000
Georgia,GEO,1990,47970000
Georgia,GEO,1991,37820000
Georgia,GEO,1992,29840000
Georgia,GEO,1993,23570000
Georgia,GEO,1994,16200000
Georgia,GEO,1995,12720000
Georgia,GEO,1996,11090000
Georgia,GEO,1997,10420000
Georgia,GEO,1998,9900000
Georgia,GEO,1999,9630000
Georgia,GEO,2000,9950000
Georgia,GEO,2001,8140000.000000001
Georgia,GEO,2002,7460000
Georgia,GEO,2003,8010000
Georgia,GEO,2004,8119999.999999999
Georgia,GEO,2005,8790000
Georgia,GEO,2006,9100000
Georgia,GEO,2007,9920000
Georgia,GEO,2008,9030000
Georgia,GEO,2009,9750000
Georgia,GEO,2010,9490000
Georgia,GEO,2011,14420000
Georgia,GEO,2012,15250000
Georgia,GEO,2013,15540000
Georgia,GEO,2014,16500000
Georgia,GEO,2015,16880000
Georgia,GEO,2016,17230000
Germany,DEU,1990,1107230000
Germany,DEU,1991,1077610000
Germany,DEU,1992,1029960000
Germany,DEU,1993,1022250000
Germany,DEU,1994,1009380000
Germany,DEU,1995,1002760000
Germany,DEU,1996,1030960000
Germany,DEU,1997,992920000
Germany,DEU,1998,966780000
Germany,DEU,1999,932270000
Germany,DEU,2000,922880000
Germany,DEU,2001,970630000
Germany,DEU,2002,952160000
Germany,DEU,2003,951080000
Germany,DEU,2004,931260000
Germany,DEU,2005,906560000
Germany,DEU,2006,918190000
Germany,DEU,2007,888290000
Germany,DEU,2008,892660000
Germany,DEU,2009,834120000
Germany,DEU,2010,864720000
Germany,DEU,2011,812510000
Germany,DEU,2012,826220000
Germany,DEU,2013,844050000
Germany,DEU,2014,803720000
Germany,DEU,2015,808910000
Germany,DEU,2016,808730000
Ghana,GHA,1990,34350000
Ghana,GHA,1991,34680000
Ghana,GHA,1992,35400000
Ghana,GHA,1993,35860000
Ghana,GHA,1994,36310000
Ghana,GHA,1995,36910000
Ghana,GHA,1996,36940000
Ghana,GHA,1997,38320000
Ghana,GHA,1998,41940000
Ghana,GHA,1999,40970000
Ghana,GHA,2000,41760000
Ghana,GHA,2001,59880000
Ghana,GHA,2002,61100000
Ghana,GHA,2003,61180000
Ghana,GHA,2004,60030000
Ghana,GHA,2005,63070000
Ghana,GHA,2006,19080000
Ghana,GHA,2007,19820000
Ghana,GHA,2008,19220000
Ghana,GHA,2009,21010000
Ghana,GHA,2010,23160000
Ghana,GHA,2011,42290000
Ghana,GHA,2012,44700000
Ghana,GHA,2013,47720000
Ghana,GHA,2014,48020000
Ghana,GHA,2015,50890000
Ghana,GHA,2016,51040000
Greece,GRC,1990,94720000
Greece,GRC,1991,94780000
Greece,GRC,1992,96850000
Greece,GRC,1993,97210000
Greece,GRC,1994,99840000
Greece,GRC,1995,104280000
Greece,GRC,1996,105290000
Greece,GRC,1997,106410000
Greece,GRC,1998,110620000
Greece,GRC,1999,111500000
Greece,GRC,2000,117200000
Greece,GRC,2001,117940000
Greece,GRC,2002,118130000
Greece,GRC,2003,121380000
Greece,GRC,2004,121210000
Greece,GRC,2005,123280000
Greece,GRC,2006,121590000
Greece,GRC,2007,125140000
Greece,GRC,2008,121420000
Greece,GRC,2009,114190000
Greece,GRC,2010,107440000
Greece,GRC,2011,105110000
Greece,GRC,2012,99910000
Greece,GRC,2013,92290000
Greece,GRC,2014,89110000
Greece,GRC,2015,87320000
Greece,GRC,2016,86360000
Grenada,GRD,1990,1840000
Grenada,GRD,1991,1850000
Grenada,GRD,1992,1870000
Grenada,GRD,1993,1890000
Grenada,GRD,1994,1920000
Grenada,GRD,1995,1940000
Grenada,GRD,1996,1960000
Grenada,GRD,1997,1990000
Grenada,GRD,1998,2009999.9999999998
Grenada,GRD,1999,2040000
Grenada,GRD,2000,2049999.9999999998
Grenada,GRD,2001,2420000
Grenada,GRD,2002,2440000
Grenada,GRD,2003,2460000
Grenada,GRD,2004,2460000
Grenada,GRD,2005,2480000
Grenada,GRD,2006,1980000
Grenada,GRD,2007,2000000
Grenada,GRD,2008,2029999.9999999998
Grenada,GRD,2009,2040000
Grenada,GRD,2010,2049999.9999999998
Grenada,GRD,2011,2230000
Grenada,GRD,2012,2260000
Grenada,GRD,2013,2300000
Grenada,GRD,2014,2250000
Grenada,GRD,2015,2300000
Grenada,GRD,2016,2320000
Guatemala,GTM,1990,28930000
Guatemala,GTM,1991,29390000
Guatemala,GTM,1992,30650000
Guatemala,GTM,1993,31410000
Guatemala,GTM,1994,31740000
Guatemala,GTM,1995,32900000
Guatemala,GTM,1996,32299999.999999996
Guatemala,GTM,1997,32780000
Guatemala,GTM,1998,36610000
Guatemala,GTM,1999,35330000
Guatemala,GTM,2000,37860000
Guatemala,GTM,2001,37090000
Guatemala,GTM,2002,38950000
Guatemala,GTM,2003,44040000
Guatemala,GTM,2004,39110000
Guatemala,GTM,2005,43820000
Guatemala,GTM,2006,41330000
Guatemala,GTM,2007,44360000
Guatemala,GTM,2008,41760000
Guatemala,GTM,2009,44020000
Guatemala,GTM,2010,43210000
Guatemala,GTM,2011,35340000
Guatemala,GTM,2012,35910000
Guatemala,GTM,2013,37790000
Guatemala,GTM,2014,38090000
Guatemala,GTM,2015,41800000
Guatemala,GTM,2016,43790000
Guinea,GIN,1990,26790000
Guinea,GIN,1991,27110000
Guinea,GIN,1992,27450000
Guinea,GIN,1993,27810000
Guinea,GIN,1994,28330000
Guinea,GIN,1995,28750000
Guinea,GIN,1996,25820000
Guinea,GIN,1997,26050000
Guinea,GIN,1998,27600000
Guinea,GIN,1999,27400000
Guinea,GIN,2000,27720000
Guinea,GIN,2001,29360000
Guinea,GIN,2002,30410000
Guinea,GIN,2003,32470000
Guinea,GIN,2004,34360000
Guinea,GIN,2005,34290000
Guinea,GIN,2006,35610000
Guinea,GIN,2007,36750000
Guinea,GIN,2008,33670000
Guinea,GIN,2009,35470000
Guinea,GIN,2010,37100000
Guinea,GIN,2011,39610000
Guinea,GIN,2012,40200000
Guinea,GIN,2013,40210000
Guinea,GIN,2014,41760000
Guinea,GIN,2015,42790000
Guinea,GIN,2016,45600000
Guinea-Bissau,GNB,1990,3170000
Guinea-Bissau,GNB,1991,3180000
Guinea-Bissau,GNB,1992,3220000
Guinea-Bissau,GNB,1993,3250000
Guinea-Bissau,GNB,1994,3270000
Guinea-Bissau,GNB,1995,3310000
Guinea-Bissau,GNB,1996,3130000
Guinea-Bissau,GNB,1997,3170000
Guinea-Bissau,GNB,1998,3390000
Guinea-Bissau,GNB,1999,3750000
Guinea-Bissau,GNB,2000,3460000
Guinea-Bissau,GNB,2001,4800000
Guinea-Bissau,GNB,2002,4460000
Guinea-Bissau,GNB,2003,4410000
Guinea-Bissau,GNB,2004,4300000
Guinea-Bissau,GNB,2005,4250000
Guinea-Bissau,GNB,2006,3710000
Guinea-Bissau,GNB,2007,3750000
Guinea-Bissau,GNB,2008,3640000
Guinea-Bissau,GNB,2009,3850000
Guinea-Bissau,GNB,2010,3980000
Guinea-Bissau,GNB,2011,3910000
Guinea-Bissau,GNB,2012,4110000.0000000005
Guinea-Bissau,GNB,2013,4000000
Guinea-Bissau,GNB,2014,4019999.9999999995
Guinea-Bissau,GNB,2015,4280000
Guinea-Bissau,GNB,2016,4210000
Guyana,GUY,1990,22370000
Guyana,GUY,1991,22600000
Guyana,GUY,1992,22590000
Guyana,GUY,1993,22720000
Guyana,GUY,1994,23030000
Guyana,GUY,1995,23340000
Guyana,GUY,1996,14040000
Guyana,GUY,1997,13990000
Guyana,GUY,1998,17630000
Guyana,GUY,1999,12870000
Guyana,GUY,2000,12310000
Guyana,GUY,2001,16250000
Guyana,GUY,2002,17760000
Guyana,GUY,2003,46730000
Guyana,GUY,2004,15870000
Guyana,GUY,2005,25180000
Guyana,GUY,2006,17820000
Guyana,GUY,2007,17360000
Guyana,GUY,2008,19920000
Guyana,GUY,2009,21960000
Guyana,GUY,2010,34410000
Guyana,GUY,2011,24250000
Guyana,GUY,2012,29190000
Guyana,GUY,2013,26850000
Guyana,GUY,2014,35380000
Guyana,GUY,2015,46980000
Guyana,GUY,2016,37420000
Haiti,HTI,1990,5180000
Haiti,HTI,1991,5440000
Haiti,HTI,1992,5840000
Haiti,HTI,1993,5550000
Haiti,HTI,1994,5010000
Haiti,HTI,1995,5790000
Haiti,HTI,1996,6110000
Haiti,HTI,1997,6520000
Haiti,HTI,1998,6620000
Haiti,HTI,1999,6770000
Haiti,HTI,2000,7170000
Haiti,HTI,2001,7410000
Haiti,HTI,2002,7660000
Haiti,HTI,2003,7610000
Haiti,HTI,2004,7930000
Haiti,HTI,2005,8090000
Haiti,HTI,2006,8119999.999999999
Haiti,HTI,2007,8500000
Haiti,HTI,2008,8540000
Haiti,HTI,2009,8520000
Haiti,HTI,2010,8490000
Haiti,HTI,2011,8530000
Haiti,HTI,2012,8560000
Haiti,HTI,2013,8730000
Haiti,HTI,2014,9360000
Haiti,HTI,2015,9820000
Haiti,HTI,2016,10040000
Honduras,HND,1990,53490000
Honduras,HND,1991,53640000
Honduras,HND,1992,53970000
Honduras,HND,1993,53760000
Honduras,HND,1994,54470000
Honduras,HND,1995,55290000
Honduras,HND,1996,53930000
Honduras,HND,1997,54250000
Honduras,HND,1998,54760000
Honduras,HND,1999,53800000
Honduras,HND,2000,54230000
Honduras,HND,2001,42830000
Honduras,HND,2002,43320000
Honduras,HND,2003,48800000
Honduras,HND,2004,45790000
Honduras,HND,2005,49280000
Honduras,HND,2006,45700000
Honduras,HND,2007,47480000
Honduras,HND,2008,47360000
Honduras,HND,2009,47670000
Honduras,HND,2010,47330000
Honduras,HND,2011,50260000
Honduras,HND,2012,48380000
Honduras,HND,2013,50230000
Honduras,HND,2014,50510000
Honduras,HND,2015,50300000
Honduras,HND,2016,51480000
Hungary,HUN,1990,90790000
Hungary,HUN,1991,85780000
Hungary,HUN,1992,75740000
Hungary,HUN,1993,76370000
Hungary,HUN,1994,75980000
Hungary,HUN,1995,74240000
Hungary,HUN,1996,76450000
Hungary,HUN,1997,74820000
Hungary,HUN,1998,74680000
Hungary,HUN,1999,75450000
Hungary,HUN,2000,72660000
Hungary,HUN,2001,76650000
Hungary,HUN,2002,74680000
Hungary,HUN,2003,77620000
Hungary,HUN,2004,76420000
Hungary,HUN,2005,75390000
Hungary,HUN,2006,72570000
Hungary,HUN,2007,70430000
Hungary,HUN,2008,69010000
Hungary,HUN,2009,63050000
Hungary,HUN,2010,62940000
Hungary,HUN,2011,63480000
Hungary,HUN,2012,59710000
Hungary,HUN,2013,57160000
Hungary,HUN,2014,57690000
Hungary,HUN,2015,60530000
Hungary,HUN,2016,61280000
Iceland,ISL,1990,3380000
Iceland,ISL,1991,3290000
Iceland,ISL,1992,3060000
Iceland,ISL,1993,2970000
Iceland,ISL,1994,3140000
Iceland,ISL,1995,3070000
Iceland,ISL,1996,3270000
Iceland,ISL,1997,3270000
Iceland,ISL,1998,3420000
Iceland,ISL,1999,3440000
Iceland,ISL,2000,3470000
Iceland,ISL,2001,3280000
Iceland,ISL,2002,3330000
Iceland,ISL,2003,3320000
Iceland,ISL,2004,3410000
Iceland,ISL,2005,3310000
Iceland,ISL,2006,4030000.0000000005
Iceland,ISL,2007,3780000
Iceland,ISL,2008,3670000
Iceland,ISL,2009,3370000
Iceland,ISL,2010,3180000
Iceland,ISL,2011,2950000
Iceland,ISL,2012,2950000
Iceland,ISL,2013,3040000
Iceland,ISL,2014,3090000
Iceland,ISL,2015,3230000
Iceland,ISL,2016,3190000
India,IND,1990,1183050000
India,IND,1991,1238060000
India,IND,1992,1269780000
India,IND,1993,1301280000
India,IND,1994,1347490000
India,IND,1995,1413990000
India,IND,1996,1459040000
India,IND,1997,1515750000
India,IND,1998,1548000000
India,IND,1999,1627120000
India,IND,2000,1664020000
India,IND,2001,1569360000
India,IND,2002,1591500000
India,IND,2003,1634280000
India,IND,2004,1728850000
India,IND,2005,1803320000
India,IND,2006,1936950000
India,IND,2007,2078820000.0000002
India,IND,2008,2170720000
India,IND,2009,2355660000
India,IND,2010,2457760000
India,IND,2011,2800430000
India,IND,2012,2943690000
India,IND,2013,2994460000
India,IND,2014,3163700000
India,IND,2015,3177200000
India,IND,2016,3235660000
Indonesia,IDN,1990,1512130000
Indonesia,IDN,1991,1529730000
Indonesia,IDN,1992,1550510000
Indonesia,IDN,1993,1566950000
Indonesia,IDN,1994,1583950000
Indonesia,IDN,1995,1615020000
Indonesia,IDN,1996,1403980000
Indonesia,IDN,1997,2390380000
Indonesia,IDN,1998,1598720000
Indonesia,IDN,1999,1484750000
Indonesia,IDN,2000,1406680000
Indonesia,IDN,2001,1663980000
Indonesia,IDN,2002,2199080000
Indonesia,IDN,2003,1822690000
Indonesia,IDN,2004,2205430000
Indonesia,IDN,2005,1912930000
Indonesia,IDN,2006,2681880000
Indonesia,IDN,2007,2057190000
Indonesia,IDN,2008,2043340000
Indonesia,IDN,2009,2475020000
Indonesia,IDN,2010,2049350000
Indonesia,IDN,2011,2276710000
Indonesia,IDN,2012,2319980000
Indonesia,IDN,2013,2294460000
Indonesia,IDN,2014,2732160000
Indonesia,IDN,2015,2779090000
Indonesia,IDN,2016,2229000000
Iran,IRN,1990,260769999.99999997
Iran,IRN,1991,301180000
Iran,IRN,1992,322100000
Iran,IRN,1993,320430000
Iran,IRN,1994,352910000
Iran,IRN,1995,370190000
Iran,IRN,1996,384420000
Iran,IRN,1997,401820000
Iran,IRN,1998,409930000
Iran,IRN,1999,447820000
Iran,IRN,2000,466630000
Iran,IRN,2001,480140000
Iran,IRN,2002,504890000
Iran,IRN,2003,534120000
Iran,IRN,2004,571070000
Iran,IRN,2005,609880000
Iran,IRN,2006,658380000
Iran,IRN,2007,696800000
Iran,IRN,2008,710220000
Iran,IRN,2009,734520000
Iran,IRN,2010,740760000
Iran,IRN,2011,817820000
Iran,IRN,2012,825980000
Iran,IRN,2013,846810000
Iran,IRN,2014,858830000
Iran,IRN,2015,853360000
Iran,IRN,2016,867960000
Iraq,IRQ,1990,77770000
Iraq,IRQ,1991,57450000
Iraq,IRQ,1992,79130000
Iraq,IRQ,1993,102100000
Iraq,IRQ,1994,113160000
Iraq,IRQ,1995,109090000
Iraq,IRQ,1996,110930000
Iraq,IRQ,1997,129460000.00000001
Iraq,IRQ,1998,95900000
Iraq,IRQ,1999,79300000
Iraq,IRQ,2000,89670000
Iraq,IRQ,2001,101240000
Iraq,IRQ,2002,93790000
Iraq,IRQ,2003,85800000
Iraq,IRQ,2004,90070000
Iraq,IRQ,2005,104210000
Iraq,IRQ,2006,99700000
Iraq,IRQ,2007,93940000
Iraq,IRQ,2008,103300000
Iraq,IRQ,2009,126530000
Iraq,IRQ,2010,140200000
Iraq,IRQ,2011,151650000
Iraq,IRQ,2012,173610000
Iraq,IRQ,2013,184760000
Iraq,IRQ,2014,191610000
Iraq,IRQ,2015,180620000
Iraq,IRQ,2016,191410000
Ireland,IRL,1990,54340000
Ireland,IRL,1991,54890000
Ireland,IRL,1992,55100000
Ireland,IRL,1993,55790000
Ireland,IRL,1994,57310000
Ireland,IRL,1995,58070000
Ireland,IRL,1996,59660000
Ireland,IRL,1997,61150000
Ireland,IRL,1998,64540000.00000001
Ireland,IRL,1999,66090000
Ireland,IRL,2000,69070000
Ireland,IRL,2001,71840000
Ireland,IRL,2002,71090000
Ireland,IRL,2003,71400000
Ireland,IRL,2004,70620000
Ireland,IRL,2005,71820000
Ireland,IRL,2006,67370000
Ireland,IRL,2007,65769999.99999999
Ireland,IRL,2008,64680000.00000001
Ireland,IRL,2009,59260000
Ireland,IRL,2010,58340000
Ireland,IRL,2011,60600000
Ireland,IRL,2012,62000000
Ireland,IRL,2013,61080000
Ireland,IRL,2014,61260000
Ireland,IRL,2015,63310000
Ireland,IRL,2016,65580000
Israel,ISR,1990,44070000
Israel,ISR,1991,45140000
Israel,ISR,1992,48000000
Israel,ISR,1993,51960000
Israel,ISR,1994,55390000
Israel,ISR,1995,59190000
Israel,ISR,1996,62310000
Israel,ISR,1997,65239999.99999999
Israel,ISR,1998,66640000
Israel,ISR,1999,68840000
Israel,ISR,2000,73680000
Israel,ISR,2001,73410000
Israel,ISR,2002,75490000
Israel,ISR,2003,76270000
Israel,ISR,2004,77390000
Israel,ISR,2005,76030000
Israel,ISR,2006,80410000
Israel,ISR,2007,83650000
Israel,ISR,2008,84310000
Israel,ISR,2009,83920000
Israel,ISR,2010,89280000
Israel,ISR,2011,89500000
Israel,ISR,2012,96690000
Israel,ISR,2013,88910000
Israel,ISR,2014,87610000
Israel,ISR,2015,89990000
Israel,ISR,2016,90080000
Italy,ITA,1990,441120000
Italy,ITA,1991,438900000
Italy,ITA,1992,434880000
Italy,ITA,1993,431020000
Italy,ITA,1994,425970000
Italy,ITA,1995,449430000
Italy,ITA,1996,446930000
Italy,ITA,1997,450450000
Italy,ITA,1998,461390000
Italy,ITA,1999,467880000
Italy,ITA,2000,472220000
Italy,ITA,2001,469300000
Italy,ITA,2002,477710000
Italy,ITA,2003,495790000
Italy,ITA,2004,506070000
Italy,ITA,2005,507320000
Italy,ITA,2006,495920000
Italy,ITA,2007,488700000
Italy,ITA,2008,475470000
Italy,ITA,2009,429390000
Italy,ITA,2010,437790000
Italy,ITA,2011,427740000
Italy,ITA,2012,412410000
Italy,ITA,2013,381690000
Italy,ITA,2014,362620000
Italy,ITA,2015,373600000
Italy,ITA,2016,369630000
Jamaica,JAM,1990,9450000
Jamaica,JAM,1991,9470000
Jamaica,JAM,1992,10280000
Jamaica,JAM,1993,10480000
Jamaica,JAM,1994,10550000
Jamaica,JAM,1995,10810000
Jamaica,JAM,1996,11150000
Jamaica,JAM,1997,11300000
Jamaica,JAM,1998,11840000
Jamaica,JAM,1999,12040000
Jamaica,JAM,2000,12220000
Jamaica,JAM,2001,12320000
Jamaica,JAM,2002,12470000
Jamaica,JAM,2003,12860000
Jamaica,JAM,2004,12790000
Jamaica,JAM,2005,12730000
Jamaica,JAM,2006,14090000
Jamaica,JAM,2007,14030000
Jamaica,JAM,2008,11580000
Jamaica,JAM,2009,9730000
Jamaica,JAM,2010,9010000
Jamaica,JAM,2011,9360000
Jamaica,JAM,2012,9200000
Jamaica,JAM,2013,9640000
Jamaica,JAM,2014,9430000
Jamaica,JAM,2015,9340000
Jamaica,JAM,2016,9600000
Japan,JPN,1990,1092000000
Japan,JPN,1991,1105540000
Japan,JPN,1992,1120550000
Japan,JPN,1993,1111290000
Japan,JPN,1994,1165800000
Japan,JPN,1995,1182520000
Japan,JPN,1996,1194500000
Japan,JPN,1997,1180480000
Japan,JPN,1998,1130420000
Japan,JPN,1999,1159370000
Japan,JPN,2000,1174850000
Japan,JPN,2001,1189350000
Japan,JPN,2002,1225230000
Japan,JPN,2003,1231650000
Japan,JPN,2004,1219100000
Japan,JPN,2005,1224800000
Japan,JPN,2006,1103330000
Japan,JPN,2007,1144400000
Japan,JPN,2008,1065319999.9999999
Japan,JPN,2009,1002880000
Japan,JPN,2010,1055530000
Japan,JPN,2011,1261050000
Japan,JPN,2012,1308390000
Japan,JPN,2013,1335180000
Japan,JPN,2014,1297470000
Japan,JPN,2015,1266660000
Japan,JPN,2016,1263870000
Jordan,JOR,1990,18700000
Jordan,JOR,1991,19130000
Jordan,JOR,1992,21860000
Jordan,JOR,1993,22660000
Jordan,JOR,1994,23730000
Jordan,JOR,1995,23340000
Jordan,JOR,1996,22600000
Jordan,JOR,1997,22090000
Jordan,JOR,1998,21300000
Jordan,JOR,1999,20360000
Jordan,JOR,2000,19850000
Jordan,JOR,2001,20080000
Jordan,JOR,2002,21770000
Jordan,JOR,2003,21480000
Jordan,JOR,2004,23440000
Jordan,JOR,2005,24880000
Jordan,JOR,2006,25720000
Jordan,JOR,2007,27280000
Jordan,JOR,2008,26950000
Jordan,JOR,2009,27600000
Jordan,JOR,2010,27440000
Jordan,JOR,2011,28590000
Jordan,JOR,2012,32110000
Jordan,JOR,2013,32380000.000000004
Jordan,JOR,2014,34660000
Jordan,JOR,2015,35020000
Jordan,JOR,2016,35720000
Kazakhstan,KAZ,1990,309080000
Kazakhstan,KAZ,1991,319110000
Kazakhstan,KAZ,1992,320000000
Kazakhstan,KAZ,1993,278340000
Kazakhstan,KAZ,1994,253370000
Kazakhstan,KAZ,1995,221710000
Kazakhstan,KAZ,1996,193940000
Kazakhstan,KAZ,1997,166120000
Kazakhstan,KAZ,1998,165420000
Kazakhstan,KAZ,1999,149250000
Kazakhstan,KAZ,2000,148460000
Kazakhstan,KAZ,2001,148420000
Kazakhstan,KAZ,2002,164970000
Kazakhstan,KAZ,2003,176440000
Kazakhstan,KAZ,2004,193920000
Kazakhstan,KAZ,2005,206010000
Kazakhstan,KAZ,2006,227440000
Kazakhstan,KAZ,2007,235740000
Kazakhstan,KAZ,2008,282100000
Kazakhstan,KAZ,2009,251270000
Kazakhstan,KAZ,2010,277170000
Kazakhstan,KAZ,2011,294110000
Kazakhstan,KAZ,2012,294070000
Kazakhstan,KAZ,2013,307530000
Kazakhstan,KAZ,2014,290050000
Kazakhstan,KAZ,2015,285710000
Kazakhstan,KAZ,2016,289020000
Kenya,KEN,1990,97270000
Kenya,KEN,1991,96040000
Kenya,KEN,1992,96010000
Kenya,KEN,1993,95860000
Kenya,KEN,1994,96130000
Kenya,KEN,1995,96420000
Kenya,KEN,1996,95760000
Kenya,KEN,1997,96010000
Kenya,KEN,1998,97350000
Kenya,KEN,1999,99710000
Kenya,KEN,2000,98340000
Kenya,KEN,2001,-8230000
Kenya,KEN,2002,-7250000
Kenya,KEN,2003,-6030000
Kenya,KEN,2004,-3730000
Kenya,KEN,2005,-3120000
Kenya,KEN,2006,15100000
Kenya,KEN,2007,31140000
Kenya,KEN,2008,33600000
Kenya,KEN,2009,33320000
Kenya,KEN,2010,34040000
Kenya,KEN,2011,36770000
Kenya,KEN,2012,38640000
Kenya,KEN,2013,36840000
Kenya,KEN,2014,39640000
Kenya,KEN,2015,42740000
Kenya,KEN,2016,47770000
Kiribati,KIR,1990,30000
Kiribati,KIR,1991,30000
Kiribati,KIR,1992,30000
Kiribati,KIR,1993,40000
Kiribati,KIR,1994,40000
Kiribati,KIR,1995,40000
Kiribati,KIR,1996,40000
Kiribati,KIR,1997,40000
Kiribati,KIR,1998,40000
Kiribati,KIR,1999,40000
Kiribati,KIR,2000,40000
Kiribati,KIR,2001,40000
Kiribati,KIR,2002,50000
Kiribati,KIR,2003,50000
Kiribati,KIR,2004,60000
Kiribati,KIR,2005,80000
Kiribati,KIR,2006,90000
Kiribati,KIR,2007,70000
Kiribati,KIR,2008,70000
Kiribati,KIR,2009,60000
Kiribati,KIR,2010,80000
Kiribati,KIR,2011,80000
Kiribati,KIR,2012,80000
Kiribati,KIR,2013,80000
Kiribati,KIR,2014,80000
Kiribati,KIR,2015,80000
Kiribati,KIR,2016,80000
Kuwait,KWT,1990,32280000
Kuwait,KWT,1991,38990000
Kuwait,KWT,1992,26550000
Kuwait,KWT,1993,33130000.000000004
Kuwait,KWT,1994,38080000
Kuwait,KWT,1995,38520000
Kuwait,KWT,1996,37960000
Kuwait,KWT,1997,39540000
Kuwait,KWT,1998,45870000
Kuwait,KWT,1999,50300000
Kuwait,KWT,2000,54090000
Kuwait,KWT,2001,58020000
Kuwait,KWT,2002,61060000
Kuwait,KWT,2003,63460000
Kuwait,KWT,2004,66580000
Kuwait,KWT,2005,77590000
Kuwait,KWT,2006,78240000
Kuwait,KWT,2007,77970000
Kuwait,KWT,2008,82870000
Kuwait,KWT,2009,90030000
Kuwait,KWT,2010,89040000
Kuwait,KWT,2011,91890000
Kuwait,KWT,2012,92220000
Kuwait,KWT,2013,103600000
Kuwait,KWT,2014,100020000
Kuwait,KWT,2015,111220000
Kuwait,KWT,2016,111990000
Kyrgyzstan,KGZ,1990,30160000
Kyrgyzstan,KGZ,1991,27840000
Kyrgyzstan,KGZ,1992,20310000
Kyrgyzstan,KGZ,1993,15460000
Kyrgyzstan,KGZ,1994,10310000
Kyrgyzstan,KGZ,1995,7630000
Kyrgyzstan,KGZ,1996,8510000
Kyrgyzstan,KGZ,1997,8430000
Kyrgyzstan,KGZ,1998,8620000
Kyrgyzstan,KGZ,1999,7280000
Kyrgyzstan,KGZ,2000,7310000
Kyrgyzstan,KGZ,2001,6700000
Kyrgyzstan,KGZ,2002,7580000
Kyrgyzstan,KGZ,2003,8289999.999999999
Kyrgyzstan,KGZ,2004,8410000
Kyrgyzstan,KGZ,2005,8090000
Kyrgyzstan,KGZ,2006,25080000
Kyrgyzstan,KGZ,2007,26350000
Kyrgyzstan,KGZ,2008,27470000
Kyrgyzstan,KGZ,2009,27090000
Kyrgyzstan,KGZ,2010,26740000
Kyrgyzstan,KGZ,2011,12990000
Kyrgyzstan,KGZ,2012,15600000
Kyrgyzstan,KGZ,2013,15260000
Kyrgyzstan,KGZ,2014,15570000
Kyrgyzstan,KGZ,2015,16469999.999999998
Kyrgyzstan,KGZ,2016,16000000
Laos,LAO,1990,22390000
Laos,LAO,1991,22240000
Laos,LAO,1992,22470000
Laos,LAO,1993,22410000
Laos,LAO,1994,22710000
Laos,LAO,1995,22740000
Laos,LAO,1996,18760000
Laos,LAO,1997,18470000
Laos,LAO,1998,20180000
Laos,LAO,1999,19020000
Laos,LAO,2000,18400000
Laos,LAO,2001,25250000
Laos,LAO,2002,27950000
Laos,LAO,2003,28460000
Laos,LAO,2004,39980000
Laos,LAO,2005,31980000
Laos,LAO,2006,28370000
Laos,LAO,2007,39250000
