Entity,Code,Year,Fuel exports (% of merchandise exports) (% of merchandise exports)
Madagascar,MDG,1964,0.00443878200867126
Madagascar,MDG,1965,0.0093714390821993
Madagascar,MDG,1966,0.690170148212823
Madagascar,MDG,1967,3.82403029129262
Madagascar,MDG,1968,3.44354187859428
Madagascar,MDG,1969,3.57880111274719
Madagascar,MDG,1970,3.8651294275704
Madagascar,MDG,1971,3.60491048829002
Madagascar,MDG,1972,3.99204356830869
Madagascar,MDG,1973,5.09624940060265
Madagascar,MDG,1974,9.64481295407207
Madagascar,MDG,1975,8.58818247784238
Madagascar,MDG,1976,8.3037551457807
Madagascar,MDG,1977,3.80616093134654
Madagascar,MDG,1978,2.40916322400643
Madagascar,MDG,1979,4.69470551380906
Madagascar,MDG,1980,5.96421978328031
Madagascar,MDG,1981,7.86145922393641
Madagascar,MDG,1982,7.69965898318518
Madagascar,MDG,1983,6.666494705504
Madagascar,MDG,1984,2.34750992478927
Madagascar,MDG,1985,3.9476027591793
Madagascar,MDG,1990,0.522904320083833
Madagascar,MDG,1991,0.483398269840021
Madagascar,MDG,1992,3.48425735611066
Madagascar,MDG,1993,3.26568106507266
Madagascar,MDG,1994,0.621671228559089
Madagascar,MDG,1995,1.48535697533932
Madagascar,MDG,1996,3.24247055523347
Madagascar,MDG,1997,2.86795587473388
Madagascar,MDG,1998,4.22176772785536
Madagascar,MDG,1999,2.39200417599319
Madagascar,MDG,2000,3.80032134700608
Madagascar,MDG,2001,1.16692325983427
Madagascar,MDG,2002,1.96011250861615
Madagascar,MDG,2003,4.2810128475474
Madagascar,MDG,2004,1.7857751871217
Madagascar,MDG,2005,1.05390247214692
Madagascar,MDG,2006,5.51038937305427
Madagascar,MDG,2007,4.70184130335585
Madagascar,MDG,2008,5.84616334233373
Madagascar,MDG,2009,4.92941748207117
Madagascar,MDG,2010,6.65472725292805
Madagascar,MDG,2011,6.89566043529032
Madagascar,MDG,2012,6.95990344010241
Madagascar,MDG,2013,4.67513949080934
Madagascar,MDG,2014,3.86498635262136
Madagascar,MDG,2015,3.03892256285304
Madagascar,MDG,2016,1.83194205928894
Malawi,MWI,1966,0
Malawi,MWI,1967,0
Malawi,MWI,1968,0.0122521327004803
Malawi,MWI,1969,0.0494993754127701
Malawi,MWI,1970,0.0565137107670549
Malawi,MWI,1971,0.0566802775003726
Malawi,MWI,1972,0.0652083448213441
Malawi,MWI,1973,0.0598955866833433
Malawi,MWI,1974,0.0385296887047705
Malawi,MWI,1975,0.0319657678719042
Malawi,MWI,1976,0.0345121110474435
Malawi,MWI,1977,0.0260438744979646
Malawi,MWI,1978,0.0413746809020581
Malawi,MWI,1979,0.0279792285730151
Malawi,MWI,1980,0.0210957631530833
Malawi,MWI,1981,0.0343051233641679
Malawi,MWI,1982,0.0256728332853842
Malawi,MWI,1983,0.0402427913601757
Malawi,MWI,1984,0.0289347878021246
Malawi,MWI,1985,0.0201292640601528
Malawi,MWI,1986,0.0247383189680903
Malawi,MWI,1987,0.000431258598011844
Malawi,MWI,1988,0.000900858802580704
Malawi,MWI,1990,0.00263595058736833
Malawi,MWI,1991,0.00251148776517675
Malawi,MWI,1994,0.0203903138247864
Malawi,MWI,1995,0.079504643346318
Malawi,MWI,1996,0.371911248811619
Malawi,MWI,1997,0.660950302149252
Malawi,MWI,1998,0.1161342253101
Malawi,MWI,1999,0.274329984796592
Malawi,MWI,2000,0.175344633661665
Malawi,MWI,2001,0.136232094333856
Malawi,MWI,2002,0.0180397019820995
Malawi,MWI,2003,0.112164542847568
Malawi,MWI,2004,0.29959537807962
Malawi,MWI,2005,0.0204656347271019
Malawi,MWI,2006,0.139382676537431
Malawi,MWI,2007,0.0357755839490915
Malawi,MWI,2008,0.0269779596323369
Malawi,MWI,2009,0.11377631575548
Malawi,MWI,2010,0.185685950529989
Malawi,MWI,2011,0.0986102718801639
Malawi,MWI,2012,0.0940928424624149
Malawi,MWI,2013,0.0365608401334633
Malawi,MWI,2014,0.044931583233135
Malawi,MWI,2015,0.0202459803518657
Malaysia,MYS,1964,4.8965043209974
Malaysia,MYS,1965,4.67246857109613
Malaysia,MYS,1966,5.1774979507783
Malaysia,MYS,1967,5.62654418503833
Malaysia,MYS,1968,8.79727684498436
Malaysia,MYS,1969,6.99215983037012
Malaysia,MYS,1970,7.3472731545388
Malaysia,MYS,1971,10.3356124068389
Malaysia,MYS,1972,6.86179290500308
Malaysia,MYS,1973,5.40469345129688
Malaysia,MYS,1974,8.48795317558003
Malaysia,MYS,1975,10.8813947798959
Malaysia,MYS,1976,14.4412350927965
Malaysia,MYS,1977,14.2803960934047
Malaysia,MYS,1978,14.0444598620772
Malaysia,MYS,1979,18.2430473593673
Malaysia,MYS,1980,24.7196137944046
Malaysia,MYS,1981,26.6227156763036
Malaysia,MYS,1982,28.6689905230763
Malaysia,MYS,1983,28.7064761598907
Malaysia,MYS,1984,29.9293086110814
Malaysia,MYS,1985,31.5379413291354
Malaysia,MYS,1986,22.8510979672511
Malaysia,MYS,1987,19.946254510236
Malaysia,MYS,1988,15.7947338290799
Malaysia,MYS,1989,16.2496647623999
Malaysia,MYS,1990,18.3019244637443
Malaysia,MYS,1991,15.4708244773691
Malaysia,MYS,1992,12.9054723383223
Malaysia,MYS,1993,10.294045394987
Malaysia,MYS,1994,7.37113110409163
Malaysia,MYS,1995,6.99617130201006
Malaysia,MYS,1996,8.0675804466461
Malaysia,MYS,1997,8.14185256412596
Malaysia,MYS,1998,6.1723542334135
Malaysia,MYS,1999,6.80633373921008
Malaysia,MYS,2000,9.62307100633712
Malaysia,MYS,2001,9.72534091223343
Malaysia,MYS,2002,8.39575201643557
Malaysia,MYS,2003,10.0864796306889
Malaysia,MYS,2004,11.5766001109895
Malaysia,MYS,2005,13.421228812306
Malaysia,MYS,2006,13.7775632592172
Malaysia,MYS,2007,14.4123188245802
Malaysia,MYS,2008,18.3965767828652
Malaysia,MYS,2009,14.8118603338945
Malaysia,MYS,2010,15.8568768255267
Malaysia,MYS,2011,17.7514280661522
Malaysia,MYS,2012,20.436155586352
Malaysia,MYS,2013,22.2581875879446
Malaysia,MYS,2014,22.0111876929998
Malaysia,MYS,2015,16.0936100084121
Malaysia,MYS,2016,13.7832900191288
Malaysia,MYS,2017,14.9892590970615
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2008,0.0127117497924993
Maldives,MDV,2009,0.0723389608650904
Maldives,MDV,2010,0.0232160593731683
Maldives,MDV,2011,0.0454484866151526
Maldives,MDV,2012,0.0343073532681685
Maldives,MDV,2013,0.0463037212773749
Maldives,MDV,2014,0.0466777384759983
Maldives,MDV,2015,0.0254986476186502
Maldives,MDV,2016,0.00895963179760215
Mali,MLI,1962,0.0000997171224669856
Mali,MLI,1963,0.0604041908154746
Mali,MLI,1964,1.18689398313343
Mali,MLI,1965,0.35082835782124
Mali,MLI,1966,0.0362371678443746
Mali,MLI,1967,0.185821177480801
Mali,MLI,1968,0.14273276411035
Mali,MLI,1969,1.05622395300767
Mali,MLI,1970,0.0905266180183986
Mali,MLI,1971,0.131907174137463
Mali,MLI,1974,0.129060274459329
Mali,MLI,1975,0.0500222454894862
Mali,MLI,1977,0.142298807025881
Mali,MLI,1978,0.358447093193985
Mali,MLI,1996,0
Mali,MLI,1997,0.00272799687802954
Mali,MLI,1998,0.0266724904831447
Mali,MLI,1999,0.00520051960675747
Mali,MLI,2000,0.0000720396338610739
Mali,MLI,2001,4.21727713696528
Mali,MLI,2002,3.57963412128183
Mali,MLI,2003,1.30021903742975
Mali,MLI,2004,0.767557716347453
Mali,MLI,2005,1.57330514234796
Mali,MLI,2006,2.25381285664297
Mali,MLI,2007,1.91702737982209
Mali,MLI,2008,5.98838778022383
Mali,MLI,2010,0.12720420340661
Mali,MLI,2011,0.154705690238707
Mali,MLI,2012,0.29540803496569
Mali,MLI,2016,0.0547779185483143
Malta,MLT,1965,0.0350032606329534
Malta,MLT,1966,0.0669175850947609
Malta,MLT,1967,0.044696902190658
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0.000424485897031361
Malta,MLT,1985,0.363986439921719
Malta,MLT,1986,0.00886699032937201
Malta,MLT,1987,0.0102110924651311
Malta,MLT,1988,0.000922622524807969
Malta,MLT,1989,0.00348018399907721
Malta,MLT,1990,0.0345129425584884
Malta,MLT,1991,0.00852629480501883
Malta,MLT,1992,0.00726786009638369
Malta,MLT,1993,0.00077423064206976
Malta,MLT,1994,0.00640234757696873
Malta,MLT,1996,0.00943316470992718
Malta,MLT,1997,0.00441092306876857
Malta,MLT,1998,0.00149549614150534
Malta,MLT,1999,0
Malta,MLT,2000,0.0000326116280914124
Malta,MLT,2001,0.00240829358302952
Malta,MLT,2002,0.0291738654839447
Malta,MLT,2003,0.0267524092059482
Malta,MLT,2004,3.20653351434034
Malta,MLT,2005,1.08146498475431
Malta,MLT,2006,1.34459653242556
Malta,MLT,2007,2.28881599298433
Malta,MLT,2008,2.13700952707763
Malta,MLT,2009,1.5534404148117
Malta,MLT,2010,25.6562787593107
Malta,MLT,2011,42.590237315344
Malta,MLT,2012,45.1766738371452
Malta,MLT,2013,42.4834591545217
Malta,MLT,2014,43.0572868312743
Malta,MLT,2015,37.7689156198364
Malta,MLT,2016,24.4839350296024
Mauritania,MRT,1962,5.58288920640462
Mauritania,MRT,1963,1.07744319357914
Mauritania,MRT,1964,0.30404422448761
Mauritania,MRT,1965,0.185156623688159
Mauritania,MRT,1966,0.26286321475064
Mauritania,MRT,1967,0.348602612030107
Mauritania,MRT,1968,0.29101335567699
Mauritania,MRT,1970,0.0749713962699133
Mauritania,MRT,1971,0.000416422311438839
Mauritania,MRT,1972,0.00296967130067375
Mauritania,MRT,1995,0.519262063036083
Mauritania,MRT,1996,0.079776148591413
Mauritania,MRT,2007,25.7443008626091
Mauritania,MRT,2008,21.6718958403868
Mauritania,MRT,2009,17.870294264826
Mauritania,MRT,2010,16.6473073075481
Mauritania,MRT,2011,5.05526186213103
Mauritania,MRT,2012,14.9635964361174
Mauritania,MRT,2013,2.96776472001707
Mauritania,MRT,2014,3.26265580086891
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0.00362927517007039
Mauritius,MUS,1973,0.000980381388999929
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1990,1.37354956869723
Mauritius,MUS,1991,1.7235329381607
Mauritius,MUS,1992,1.91834696684807
Mauritius,MUS,1993,0.00359576249004831
Mauritius,MUS,1994,0.0123969920488781
Mauritius,MUS,1995,0.00743654512344003
Mauritius,MUS,1996,0.0000754469794503991
Mauritius,MUS,1997,0.0337186144561249
Mauritius,MUS,1998,0.0503737563092502
Mauritius,MUS,1999,0.00126971368745316
Mauritius,MUS,2000,0.00823165127904312
Mauritius,MUS,2001,0.00512819273899486
Mauritius,MUS,2002,0.0431026530509338
Mauritius,MUS,2003,0.0431026429623761
Mauritius,MUS,2004,0.088047507115447
Mauritius,MUS,2005,0.000653013414261929
Mauritius,MUS,2006,0.104091665047548
Mauritius,MUS,2007,0.144914065558477
Mauritius,MUS,2008,0.0327099350218346
Mauritius,MUS,2009,0.0298838248890014
Mauritius,MUS,2010,0.000600615079781081
Mauritius,MUS,2011,0.000831926904934677
Mauritius,MUS,2012,0.000753244454492353
Mauritius,MUS,2013,0.000552192902731738
Mauritius,MUS,2014,0.000923462309636228
Mauritius,MUS,2015,0.00219265774766184
Mauritius,MUS,2016,0.000528383675518541
Mauritius,MUS,2017,1.57531146280242
Mexico,MEX,1962,4.60922628422934
Mexico,MEX,1963,4.02615154640904
Mexico,MEX,1964,4.22015395129419
Mexico,MEX,1965,3.98516076398447
Mexico,MEX,1966,3.78757111032023
Mexico,MEX,1967,3.84978375173073
Mexico,MEX,1968,3.06111202838496
Mexico,MEX,1969,3.19422987052118
Mexico,MEX,1970,3.18312815976673
Mexico,MEX,1971,2.37285099895951
Mexico,MEX,1972,1.17848645107424
Mexico,MEX,1973,0.94729657227438
Mexico,MEX,1974,4.20925212683019
Mexico,MEX,1975,15.4645360032583
Mexico,MEX,1976,15.9786359226874
Mexico,MEX,1977,23.6577914010493
Mexico,MEX,1978,28.6287299975656
Mexico,MEX,1979,43.7733244680079
Mexico,MEX,1980,66.8276712286799
Mexico,MEX,1981,72.1018186687492
Mexico,MEX,1982,77.2384496247017
Mexico,MEX,1983,64.3702540053786
Mexico,MEX,1984,61.7562887138108
Mexico,MEX,1985,60.0866137311032
Mexico,MEX,1986,32.4748555076834
Mexico,MEX,1987,41.6665702427568
Mexico,MEX,1988,32.0865579341361
Mexico,MEX,1989,33.8821895659634
Mexico,MEX,1990,37.5840933924714
Mexico,MEX,1991,30.0217965724698
Mexico,MEX,1992,17.5893509130849
Mexico,MEX,1993,14.0459576667997
Mexico,MEX,1994,11.9031115143169
Mexico,MEX,1995,10.2702905590323
Mexico,MEX,1996,11.9884085482583
Mexico,MEX,1997,10.0385684222862
Mexico,MEX,1998,5.95066115442491
Mexico,MEX,1999,7.14303088749423
Mexico,MEX,2000,9.66648783434748
Mexico,MEX,2001,7.97360288044078
Mexico,MEX,2002,8.90319761419771
Mexico,MEX,2003,11.2431004534078
Mexico,MEX,2004,12.3954978317233
Mexico,MEX,2005,14.90688156344
Mexico,MEX,2006,15.5256138582314
Mexico,MEX,2007,15.7668392831205
Mexico,MEX,2008,17.3876831799887
Mexico,MEX,2009,13.5145607225901
Mexico,MEX,2010,14.0422962992846
Mexico,MEX,2011,16.3129935245282
Mexico,MEX,2012,14.3703367972979
Mexico,MEX,2013,13.0140019971351
Mexico,MEX,2014,10.6016130596496
Mexico,MEX,2015,6.01081014855065
Mexico,MEX,2016,4.9122110155477
Mexico,MEX,2017,5.58479305459069
Middle East & North Africa,,1974,77.3723486794521
Middle East & North Africa,,1975,79.0297707991275
Middle East & North Africa,,1976,78.6915849976589
Middle East & North Africa,,1978,82.9121668711861
Middle East & North Africa,,1979,81.9342170537025
Middle East & North Africa,,1989,48.3439898187199
Middle East & North Africa,,1991,57.8681918937982
Middle East & North Africa,,1992,56.3901094310175
Middle East & North Africa,,1993,56.651708804839
Middle East & North Africa,,1998,71.118151872905
Middle East & North Africa,,1999,77.1879052923875
Middle East & North Africa,,2000,80.2922884493316
Middle East & North Africa,,2001,78.9947999332108
Middle East & North Africa,,2002,73.501750804161
Middle East & North Africa,,2003,74.047583453015
Middle East & North Africa,,2004,75.7910492159115
Middle East & North Africa,,2005,71.3682256374577
Middle East & North Africa,,2006,77.6228084623343
Middle East & North Africa,,2007,74.9122911015261
Middle East & North Africa,,2008,74.7794418037575
Middle East & North Africa,,2009,73.0799123101771
Middle East & North Africa,,2010,74.8859175106296
Middle East & North Africa,,2011,74.3486295460991
Middle East & North Africa,,2012,65.8196789779807
Middle East & North Africa,,2013,68.7134159595061
Middle East & North Africa,,2014,65.7568701555023
Middle East & North Africa,,2016,56.2921563434347
Middle East & North Africa (IDA & IBRD),,1963,78.2688873131616
Middle East & North Africa (IDA & IBRD),,1966,63.1145786548178
Middle East & North Africa (IDA & IBRD),,1968,65.6810983414216
Middle East & North Africa (IDA & IBRD),,1969,65.2057564425083
Middle East & North Africa (IDA & IBRD),,1970,65.8859079611353
Middle East & North Africa (IDA & IBRD),,1971,66.0270478622116
Middle East & North Africa (IDA & IBRD),,1972,53.5341573705734
Middle East & North Africa (IDA & IBRD),,1973,59.6936209311731
Middle East & North Africa (IDA & IBRD),,1974,66.4885917966004
Middle East & North Africa (IDA & IBRD),,1975,69.5369366473482
Middle East & North Africa (IDA & IBRD),,1976,70.8503071223826
Middle East & North Africa (IDA & IBRD),,1977,76.9883268976435
Middle East & North Africa (IDA & IBRD),,1997,72.2832249549866
Middle East & North Africa (IDA & IBRD),,1998,68.5507420645969
Middle East & North Africa (IDA & IBRD),,1999,67.5362166269403
Middle East & North Africa (IDA & IBRD),,2000,75.1372203681849
Middle East & North Africa (IDA & IBRD),,2001,71.5213634907862
Middle East & North Africa (IDA & IBRD),,2002,66.8979350667333
Middle East & North Africa (IDA & IBRD),,2003,65.6884338881779
Middle East & North Africa (IDA & IBRD),,2004,70.667487853674
Middle East & North Africa (IDA & IBRD),,2005,73.1509772867374
Middle East & North Africa (IDA & IBRD),,2006,73.0109425179629
Middle East & North Africa (IDA & IBRD),,2007,73.3820709201702
Middle East & North Africa (IDA & IBRD),,2008,72.5156940036865
Middle East & North Africa (IDA & IBRD),,2009,70.600727650822
Middle East & North Africa (IDA & IBRD),,2010,71.1848172135522
Middle East & North Africa (IDA & IBRD),,2011,67.7162723533283
Middle East & North Africa (excluding high income),,1963,78.2688873131616
Middle East & North Africa (excluding high income),,1966,63.1145786548178
Middle East & North Africa (excluding high income),,1968,65.6810983414216
Middle East & North Africa (excluding high income),,1969,65.2057564425083
Middle East & North Africa (excluding high income),,1970,65.8859079611353
Middle East & North Africa (excluding high income),,1971,66.0270478622116
Middle East & North Africa (excluding high income),,1972,53.5341573705734
Middle East & North Africa (excluding high income),,1973,59.6936209311731
Middle East & North Africa (excluding high income),,1974,66.4885917966004
Middle East & North Africa (excluding high income),,1975,69.5369366473482
Middle East & North Africa (excluding high income),,1976,70.8503071223826
Middle East & North Africa (excluding high income),,1977,76.9883268976435
Middle East & North Africa (excluding high income),,1997,72.2832249549866
Middle East & North Africa (excluding high income),,1998,68.5507420645969
Middle East & North Africa (excluding high income),,1999,67.5362166269403
Middle East & North Africa (excluding high income),,2000,74.9863391490182
Middle East & North Africa (excluding high income),,2001,71.3780978847525
Middle East & North Africa (excluding high income),,2002,66.7650329397815
Middle East & North Africa (excluding high income),,2003,65.5310423278445
Middle East & North Africa (excluding high income),,2004,70.5265994951882
Middle East & North Africa (excluding high income),,2005,73.0045021122257
Middle East & North Africa (excluding high income),,2006,72.8644316155658
Middle East & North Africa (excluding high income),,2007,73.2025137044318
Middle East & North Africa (excluding high income),,2008,72.3390946137388
Middle East & North Africa (excluding high income),,2009,70.4284532882127
Middle East & North Africa (excluding high income),,2010,71.0606071325707
Middle East & North Africa (excluding high income),,2011,67.5732625782782
Middle income,,1984,30.0080791055445
Middle income,,1985,30.6436996277272
Middle income,,1986,20.1741730410992
Middle income,,1987,20.4914375926627
Middle income,,1988,16.0351540496537
Middle income,,1989,15.4225934608151
Middle income,,1990,16.3110437766227
Middle income,,1991,17.2095670194041
Middle income,,1992,10.8864891561853
Middle income,,1993,10.1549899417774
Middle income,,1994,8.89994562997669
Middle income,,1995,8.88627954884547
Middle income,,1996,14.8010852318028
Middle income,,1997,17.1947571074832
Middle income,,1998,15.2666886140438
Middle income,,1999,15.5581540324057
Middle income,,2000,19.0235458245797
Middle income,,2001,18.8560771547099
Middle income,,2002,18.3057529792713
Middle income,,2003,18.3465955430034
Middle income,,2004,18.0981161351773
Middle income,,2005,19.8368597602045
Middle income,,2006,21.7425629348992
Middle income,,2007,20.5757302665259
Middle income,,2008,22.4340489386153
Middle income,,2009,22.0486130191696
Middle income,,2010,23.211485228618
Middle income,,2011,22.9759535408001
Middle income,,2012,22.4508113055476
Middle income,,2013,22.3141920465022
Middle income,,2014,20.6840464143156
Middle income,,2015,16.6255460480068
Middle income,,2016,14.7846161557193
Moldova,MDA,1994,2.5342703799559
Moldova,MDA,1995,0.877883465128647
Moldova,MDA,1998,0.00191098504441723
Moldova,MDA,1999,0.027709199092519
Moldova,MDA,2000,0.0904257523649786
Moldova,MDA,2001,0.0175394838956312
Moldova,MDA,2002,0.0266383517866381
Moldova,MDA,2003,0.597264113463919
Moldova,MDA,2004,1.60373552784299
Moldova,MDA,2005,0.196429848592065
Moldova,MDA,2006,0.32642669500263
Moldova,MDA,2007,0.2439032570853
Moldova,MDA,2008,0.28794538482636
Moldova,MDA,2009,0.35570620952176
Moldova,MDA,2010,0.336001250726632
Moldova,MDA,2011,0.687564389965025
Moldova,MDA,2012,0.312026529472176
Moldova,MDA,2013,0.1932000411348
Moldova,MDA,2014,0.253969895628716
Moldova,MDA,2015,0.132809478531018
Moldova,MDA,2016,0.058892666864841
Moldova,MDA,2017,0.0592395311644995
Mongolia,MNG,1996,0.0294277036190051
Mongolia,MNG,1997,0.0564062380824248
Mongolia,MNG,1998,0.220249756901084
Mongolia,MNG,1999,0.370893825657928
Mongolia,MNG,2000,0.491462188527025
Mongolia,MNG,2001,0.857107446009264
Mongolia,MNG,2002,0.849650994102604
Mongolia,MNG,2003,2.91585027033413
Mongolia,MNG,2004,4.09198923946882
Mongolia,MNG,2005,5.48651227342994
Mongolia,MNG,2006,5.5320898789134
Mongolia,MNG,2007,10.2968578638024
Mongolia,MNG,2013,41.6734070904524
Mongolia,MNG,2014,27.865240090466
Mongolia,MNG,2015,22.6972300135775
Mongolia,MNG,2016,31.6804664734148
Morocco,MAR,1962,0.791204096696723
Morocco,MAR,1963,0.772708503173404
Morocco,MAR,1964,0.749100211325359
Morocco,MAR,1965,0.585470500109681
Morocco,MAR,1966,0.299881013292429
Morocco,MAR,1967,0.501272094446811
Morocco,MAR,1968,0.717319463004682
Morocco,MAR,1969,0.318086023479377
Morocco,MAR,1970,0.382865560011899
Morocco,MAR,1971,0.365536146842588
Morocco,MAR,1972,0.206766334826143
Morocco,MAR,1973,0.539317249569718
Morocco,MAR,1974,0.696813408977927
Morocco,MAR,1975,0.918567303036189
Morocco,MAR,1976,1.40572054229418
Morocco,MAR,1977,1.5640762425612
Morocco,MAR,1978,1.40506584787277
Morocco,MAR,1979,3.61784809717139
Morocco,MAR,1980,4.84553018225679
Morocco,MAR,1981,4.52513819358278
Morocco,MAR,1982,4.25322837230718
Morocco,MAR,1983,3.96736616096768
Morocco,MAR,1984,3.95524900287345
Morocco,MAR,1985,3.88772722833283
Morocco,MAR,1986,2.55117742771983
Morocco,MAR,1987,2.74342633527212
Morocco,MAR,1988,2.06011491758711
Morocco,MAR,1989,2.5917420506179
Morocco,MAR,1990,3.58656624059761
Morocco,MAR,1991,2.51165415662083
Morocco,MAR,1992,3.14627745886822
Morocco,MAR,1993,2.660935729952
Morocco,MAR,1994,2.08119819554525
Morocco,MAR,1995,2.2026595723327
Morocco,MAR,1996,1.62688397822089
Morocco,MAR,1997,1.94421977920444
Morocco,MAR,1998,1.46066097575393
Morocco,MAR,1999,2.70378713988014
Morocco,MAR,2000,3.65710817757773
Morocco,MAR,2001,4.2297515600047
Morocco,MAR,2002,2.81879859376623
Morocco,MAR,2003,1.06305734559024
Morocco,MAR,2004,2.00875790867735
Morocco,MAR,2005,2.38145846574057
Morocco,MAR,2006,1.85171767265848
Morocco,MAR,2007,2.26767092980522
Morocco,MAR,2008,2.1541552456216
Morocco,MAR,2009,2.33249720694409
Morocco,MAR,2010,1.07277837806053
Morocco,MAR,2011,2.61290945795787
Morocco,MAR,2012,3.97012579225735
Morocco,MAR,2013,5.02795104033327
Morocco,MAR,2014,3.2922975007284
Morocco,MAR,2015,1.48449688318015
Morocco,MAR,2016,0.858492530299168
Mozambique,MOZ,1994,9.14761816267113
Mozambique,MOZ,1995,2.0619034917837
Mozambique,MOZ,1996,1.24138236793687
Mozambique,MOZ,1997,0.574072201050605
Mozambique,MOZ,1999,25.1559037244759
Mozambique,MOZ,2000,20.9944714008605
Mozambique,MOZ,2001,8.25044907865282
Mozambique,MOZ,2002,13.3424492296067
Mozambique,MOZ,2003,13.0272837417231
Mozambique,MOZ,2004,12.4324668346201
Mozambique,MOZ,2005,14.9168557098466
Mozambique,MOZ,2006,14.6742789719748
Mozambique,MOZ,2007,15.4888088357052
Mozambique,MOZ,2008,10.8683448654211
Mozambique,MOZ,2009,17.4817696424879
Mozambique,MOZ,2010,19.6588428389598
Mozambique,MOZ,2011,16.2789826520306
Mozambique,MOZ,2012,27.8129580184631
Mozambique,MOZ,2013,33.4635494483362
Mozambique,MOZ,2014,30.0379129460039
Mozambique,MOZ,2015,30.3796249999565
Mozambique,MOZ,2016,27.889363307283
Myanmar,MMR,1962,0.548012712308162
Myanmar,MMR,1963,0.533593130183921
Myanmar,MMR,1964,0.30864170236361
Myanmar,MMR,1965,0.196843698545665
Myanmar,MMR,1966,0.38072393260931
Myanmar,MMR,1967,0.364283659527618
Myanmar,MMR,1968,0.69168330848784
Myanmar,MMR,1969,0.740251050651666
Myanmar,MMR,1970,1.19460053369857
Myanmar,MMR,1971,1.1482782233392
Myanmar,MMR,1972,1.79088136615296
Myanmar,MMR,1973,1.50383575812535
Myanmar,MMR,1974,1.08209100686554
Myanmar,MMR,1975,1.02402906237387
Myanmar,MMR,1976,0.962830596843816
Myanmar,MMR,1991,0.239869816452153
Myanmar,MMR,1992,0.297097379381239
Myanmar,MMR,2010,38.5037967821006
Myanmar,MMR,2011,35.9097192434511
Myanmar,MMR,2012,24.3583253644933
Myanmar,MMR,2013,33.617440674577
Myanmar,MMR,2014,40.2013415280379
Myanmar,MMR,2015,40.9865327675005
Myanmar,MMR,2016,28.1636473132811
Myanmar,MMR,2017,26.8888431489161
Namibia,NAM,2000,2.10963234222374
Namibia,NAM,2001,0.674477591804686
Namibia,NAM,2002,0.665376340108576
Namibia,NAM,2003,1.01331691415786
Namibia,NAM,2004,0.507457652733503
Namibia,NAM,2005,0.426442024792461
Namibia,NAM,2006,0.465437618410205
Namibia,NAM,2007,0.431613812331256
Namibia,NAM,2008,0.479356181188741
Namibia,NAM,2009,0.840594566617896
Namibia,NAM,2010,1.30244723790398
Namibia,NAM,2011,1.31809071403106
Namibia,NAM,2012,0.993092669781613
Namibia,NAM,2013,1.26159644176586
Namibia,NAM,2014,1.48102268620215
Namibia,NAM,2015,2.81849503188558
Namibia,NAM,2016,1.47022422929957
Namibia,NAM,2017,0.503616857689799
Nepal,NPL,1985,0.00345612747281175
Nepal,NPL,1986,0.00003330786435512
Nepal,NPL,1994,0.000274140745719372
Nepal,NPL,1999,0.00216214322500584
Nepal,NPL,2003,0.00357579146798016
Nepal,NPL,2009,0.00168752015188968
Nepal,NPL,2010,0.000045184108995034
Nepal,NPL,2011,0.00000517830048737702
Nepal,NPL,2012,0.0127445401569673
Nepal,NPL,2013,0.00317336942484973
Nepal,NPL,2014,0.00427691971404587
Nepal,NPL,2015,0.000211759790980908
Nepal,NPL,2016,0.0000288135679172677
Nepal,NPL,2017,0.00266235965158672
Netherlands,NLD,1962,23.5841099766735
Netherlands,NLD,1963,10.3051732119133
Netherlands,NLD,1964,9.21992142559277
Netherlands,NLD,1965,8.82634601813746
Netherlands,NLD,1966,7.08257624322852
Netherlands,NLD,1967,7.92123762123309
Netherlands,NLD,1968,7.742177667909
Netherlands,NLD,1969,8.31414485626937
Netherlands,NLD,1970,10.722002079172
Netherlands,NLD,1971,12.5076340123455
Netherlands,NLD,1972,12.0072212002272
Netherlands,NLD,1973,13.0396002826109
Netherlands,NLD,1974,16.0143913475846
Netherlands,NLD,1975,17.0713450675257
Netherlands,NLD,1976,17.6774471201255
Netherlands,NLD,1977,18.2017449034055
Netherlands,NLD,1978,15.9975406213462
Netherlands,NLD,1979,18.8187038727932
Netherlands,NLD,1980,21.8419370810591
Netherlands,NLD,1981,23.8603113959226
Netherlands,NLD,1982,23.8515382768409
Netherlands,NLD,1983,23.1625279475257
Netherlands,NLD,1984,22.585809943067
Netherlands,NLD,1985,22.6934599685621
Netherlands,NLD,1986,15.1616911805384
Netherlands,NLD,1987,10.8625501651873
