Entity,Code,Year, (children newly infected with HIV)
Pakistan,PAK,2003,100
Pakistan,PAK,2004,100
Pakistan,PAK,2005,100
Pakistan,PAK,2006,200
Pakistan,PAK,2007,500
Pakistan,PAK,2008,500
Pakistan,PAK,2009,500
Pakistan,PAK,2010,510
Pakistan,PAK,2011,580
Pakistan,PAK,2012,660
Pakistan,PAK,2013,720
Pakistan,PAK,2014,790
Pakistan,PAK,2015,840
Pakistan,PAK,2016,910
Pakistan,PAK,2017,950
Panama,PAN,1990,100
Panama,PAN,1991,100
Panama,PAN,1992,100
Panama,PAN,1993,100
Panama,PAN,1994,100
Panama,PAN,1995,100
Panama,PAN,1996,100
Panama,PAN,1997,100
Panama,PAN,1998,100
Panama,PAN,1999,100
Panama,PAN,2000,100
Panama,PAN,2001,100
Panama,PAN,2002,100
Panama,PAN,2003,100
Panama,PAN,2004,100
Panama,PAN,2005,100
Panama,PAN,2006,100
Panama,PAN,2007,100
Panama,PAN,2008,100
Panama,PAN,2009,100
Panama,PAN,2010,100
Panama,PAN,2011,100
Panama,PAN,2012,100
Panama,PAN,2013,100
Panama,PAN,2014,100
Panama,PAN,2015,100
Panama,PAN,2016,100
Panama,PAN,2017,100
Papua New Guinea,PNG,1990,100
Papua New Guinea,PNG,1991,100
Papua New Guinea,PNG,1992,100
Papua New Guinea,PNG,1993,100
Papua New Guinea,PNG,1994,100
Papua New Guinea,PNG,1995,200
Papua New Guinea,PNG,1996,200
Papua New Guinea,PNG,1997,500
Papua New Guinea,PNG,1998,500
Papua New Guinea,PNG,1999,500
Papua New Guinea,PNG,2000,500
Papua New Guinea,PNG,2001,500
Papua New Guinea,PNG,2002,500
Papua New Guinea,PNG,2003,510
Papua New Guinea,PNG,2004,530
Papua New Guinea,PNG,2005,530
Papua New Guinea,PNG,2006,530
Papua New Guinea,PNG,2007,530
Papua New Guinea,PNG,2008,530
Papua New Guinea,PNG,2009,500
Papua New Guinea,PNG,2010,530
Papua New Guinea,PNG,2011,510
Papua New Guinea,PNG,2012,500
Papua New Guinea,PNG,2013,500
Papua New Guinea,PNG,2014,500
Papua New Guinea,PNG,2015,500
Papua New Guinea,PNG,2016,500
Papua New Guinea,PNG,2017,500
Paraguay,PRY,1990,100
Paraguay,PRY,1991,100
Paraguay,PRY,1992,100
Paraguay,PRY,1993,100
Paraguay,PRY,1994,100
Paraguay,PRY,1995,100
Paraguay,PRY,1996,100
Paraguay,PRY,1997,100
Paraguay,PRY,1998,100
Paraguay,PRY,1999,100
Paraguay,PRY,2000,100
Paraguay,PRY,2001,100
Paraguay,PRY,2002,100
Paraguay,PRY,2003,100
Paraguay,PRY,2004,100
Paraguay,PRY,2005,100
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Peru,PER,1990,540
Peru,PER,1991,570
Peru,PER,1992,590
Peru,PER,1993,590
Peru,PER,1994,580
Peru,PER,1995,560
Peru,PER,1996,530
Peru,PER,1997,510
Peru,PER,1998,500
Peru,PER,1999,500
Peru,PER,2000,500
Peru,PER,2001,500
Peru,PER,2002,500
Peru,PER,2003,500
Peru,PER,2004,500
Peru,PER,2005,500
Peru,PER,2006,500
Peru,PER,2007,500
Peru,PER,2008,500
Peru,PER,2009,200
Peru,PER,2010,200
Peru,PER,2011,200
Peru,PER,2012,200
Peru,PER,2013,200
Peru,PER,2014,200
Peru,PER,2015,100
Peru,PER,2016,100
Peru,PER,2017,100
Philippines,PHL,1990,100
Philippines,PHL,1991,100
Philippines,PHL,1992,100
Philippines,PHL,1993,100
Philippines,PHL,1994,100
Philippines,PHL,1995,100
Philippines,PHL,1996,100
Philippines,PHL,1997,100
Philippines,PHL,1998,100
Philippines,PHL,1999,100
Philippines,PHL,2000,100
Philippines,PHL,2001,100
Philippines,PHL,2002,100
Philippines,PHL,2003,100
Philippines,PHL,2004,100
Philippines,PHL,2005,100
Philippines,PHL,2006,100
Philippines,PHL,2007,100
Philippines,PHL,2008,100
Philippines,PHL,2009,100
Philippines,PHL,2010,100
Philippines,PHL,2011,100
Philippines,PHL,2012,100
Philippines,PHL,2013,100
Philippines,PHL,2014,100
Philippines,PHL,2015,200
Philippines,PHL,2016,200
Philippines,PHL,2017,200
Rwanda,RWA,1990,3500
Rwanda,RWA,1991,4000
Rwanda,RWA,1992,4100
Rwanda,RWA,1993,4100
Rwanda,RWA,1994,4000
Rwanda,RWA,1995,4000
Rwanda,RWA,1996,4000
Rwanda,RWA,1997,4100
Rwanda,RWA,1998,4200
Rwanda,RWA,1999,4200
Rwanda,RWA,2000,4200
Rwanda,RWA,2001,4000
Rwanda,RWA,2002,3800
Rwanda,RWA,2003,3700
Rwanda,RWA,2004,2800
Rwanda,RWA,2005,2400
Rwanda,RWA,2006,2100
Rwanda,RWA,2007,1800
Rwanda,RWA,2008,1600
Rwanda,RWA,2009,1700
Rwanda,RWA,2010,1700
Rwanda,RWA,2011,850
Rwanda,RWA,2012,920
Rwanda,RWA,2013,790
Rwanda,RWA,2014,690
Rwanda,RWA,2015,660
Rwanda,RWA,2016,730
Rwanda,RWA,2017,860
Senegal,SEN,1990,200
Senegal,SEN,1991,500
Senegal,SEN,1992,500
Senegal,SEN,1993,500
Senegal,SEN,1994,500
Senegal,SEN,1995,500
Senegal,SEN,1996,510
Senegal,SEN,1997,580
Senegal,SEN,1998,650
Senegal,SEN,1999,720
Senegal,SEN,2000,780
Senegal,SEN,2001,830
Senegal,SEN,2002,870
Senegal,SEN,2003,900
Senegal,SEN,2004,920
Senegal,SEN,2005,920
Senegal,SEN,2006,890
Senegal,SEN,2007,840
Senegal,SEN,2008,790
Senegal,SEN,2009,760
Senegal,SEN,2010,800
Senegal,SEN,2011,760
Senegal,SEN,2012,710
Senegal,SEN,2013,600
Senegal,SEN,2014,600
Senegal,SEN,2015,510
Senegal,SEN,2016,500
Senegal,SEN,2017,500
Sierra Leone,SLE,1990,100
Sierra Leone,SLE,1991,100
Sierra Leone,SLE,1992,200
Sierra Leone,SLE,1993,200
Sierra Leone,SLE,1994,200
Sierra Leone,SLE,1995,500
Sierra Leone,SLE,1996,500
Sierra Leone,SLE,1997,500
Sierra Leone,SLE,1998,500
Sierra Leone,SLE,1999,500
Sierra Leone,SLE,2000,520
Sierra Leone,SLE,2001,610
Sierra Leone,SLE,2002,710
Sierra Leone,SLE,2003,810
Sierra Leone,SLE,2004,900
Sierra Leone,SLE,2005,990
Sierra Leone,SLE,2006,1000
Sierra Leone,SLE,2007,1100
Sierra Leone,SLE,2008,1100
Sierra Leone,SLE,2009,1300
Sierra Leone,SLE,2010,1300
Sierra Leone,SLE,2011,1200
Sierra Leone,SLE,2012,1000
Sierra Leone,SLE,2013,1000
Sierra Leone,SLE,2014,930
Sierra Leone,SLE,2015,760
Sierra Leone,SLE,2016,640
Sierra Leone,SLE,2017,560
Somalia,SOM,1990,100
Somalia,SOM,1991,100
Somalia,SOM,1992,200
Somalia,SOM,1993,200
Somalia,SOM,1994,200
Somalia,SOM,1995,500
Somalia,SOM,1996,500
Somalia,SOM,1997,500
Somalia,SOM,1998,500
Somalia,SOM,1999,500
Somalia,SOM,2000,500
Somalia,SOM,2001,500
Somalia,SOM,2002,500
Somalia,SOM,2003,500
Somalia,SOM,2004,500
Somalia,SOM,2005,500
Somalia,SOM,2006,500
Somalia,SOM,2007,500
Somalia,SOM,2008,500
Somalia,SOM,2009,500
Somalia,SOM,2010,500
Somalia,SOM,2011,500
Somalia,SOM,2012,500
Somalia,SOM,2013,500
Somalia,SOM,2014,500
Somalia,SOM,2015,500
Somalia,SOM,2016,500
Somalia,SOM,2017,200
South Africa,ZAF,1990,2600
South Africa,ZAF,1991,4500
South Africa,ZAF,1992,7700
South Africa,ZAF,1993,12000
South Africa,ZAF,1994,18000
South Africa,ZAF,1995,25000
South Africa,ZAF,1996,33000
South Africa,ZAF,1997,40000
South Africa,ZAF,1998,47000
South Africa,ZAF,1999,54000
South Africa,ZAF,2000,59000
South Africa,ZAF,2001,64000
South Africa,ZAF,2002,69000
South Africa,ZAF,2003,70000
South Africa,ZAF,2004,69000
South Africa,ZAF,2005,67000
South Africa,ZAF,2006,65000
South Africa,ZAF,2007,59000
South Africa,ZAF,2008,56000
South Africa,ZAF,2009,38000
South Africa,ZAF,2010,26000
South Africa,ZAF,2011,26000
South Africa,ZAF,2012,26000
South Africa,ZAF,2013,22000
South Africa,ZAF,2014,19000
South Africa,ZAF,2015,20000
South Africa,ZAF,2016,15000
South Africa,ZAF,2017,13000
South Sudan,SSD,1990,200
South Sudan,SSD,1991,200
South Sudan,SSD,1992,500
South Sudan,SSD,1993,500
South Sudan,SSD,1994,500
South Sudan,SSD,1995,630
South Sudan,SSD,1996,800
South Sudan,SSD,1997,990
South Sudan,SSD,1998,1200
South Sudan,SSD,1999,1400
South Sudan,SSD,2000,1600
South Sudan,SSD,2001,1800
South Sudan,SSD,2002,2000
South Sudan,SSD,2003,2100
South Sudan,SSD,2004,2300
South Sudan,SSD,2005,2400
South Sudan,SSD,2006,2500
South Sudan,SSD,2007,2600
South Sudan,SSD,2008,2600
South Sudan,SSD,2009,2700
South Sudan,SSD,2010,2600
South Sudan,SSD,2011,2600
South Sudan,SSD,2012,2500
South Sudan,SSD,2013,2400
South Sudan,SSD,2014,2500
South Sudan,SSD,2015,2000
South Sudan,SSD,2016,2300
South Sudan,SSD,2017,1800
Sudan,SDN,1990,100
Sudan,SDN,1991,100
Sudan,SDN,1992,100
Sudan,SDN,1993,100
Sudan,SDN,1994,200
Sudan,SDN,1995,200
Sudan,SDN,1996,200
Sudan,SDN,1997,200
Sudan,SDN,1998,200
Sudan,SDN,1999,500
Sudan,SDN,2000,500
Sudan,SDN,2001,500
Sudan,SDN,2002,500
Sudan,SDN,2003,500
Sudan,SDN,2004,500
Sudan,SDN,2005,500
Sudan,SDN,2006,500
Sudan,SDN,2007,500
Sudan,SDN,2008,500
Sudan,SDN,2009,500
Sudan,SDN,2010,500
Sudan,SDN,2011,510
Sudan,SDN,2012,520
Sudan,SDN,2013,530
Sudan,SDN,2014,530
Sudan,SDN,2015,540
Sudan,SDN,2016,550
Sudan,SDN,2017,560
Suriname,SUR,1990,100
Suriname,SUR,1991,100
Suriname,SUR,1992,100
Suriname,SUR,1993,100
Suriname,SUR,1994,100
Suriname,SUR,1995,100
Suriname,SUR,1996,100
Suriname,SUR,1997,100
Suriname,SUR,1998,100
Suriname,SUR,1999,100
Suriname,SUR,2000,100
Suriname,SUR,2001,100
Suriname,SUR,2002,100
Suriname,SUR,2003,100
Suriname,SUR,2004,100
Suriname,SUR,2005,100
Suriname,SUR,2006,100
Suriname,SUR,2007,100
Suriname,SUR,2008,100
Suriname,SUR,2009,100
Suriname,SUR,2010,100
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,100
Swaziland,SWZ,1990,200
Swaziland,SWZ,1991,500
Swaziland,SWZ,1992,500
Swaziland,SWZ,1993,740
Swaziland,SWZ,1994,1100
Swaziland,SWZ,1995,1400
Swaziland,SWZ,1996,1800
Swaziland,SWZ,1997,2000
Swaziland,SWZ,1998,2200
Swaziland,SWZ,1999,2400
Swaziland,SWZ,2000,2500
Swaziland,SWZ,2001,2500
Swaziland,SWZ,2002,2600
Swaziland,SWZ,2003,2600
Swaziland,SWZ,2004,2600
Swaziland,SWZ,2005,2600
Swaziland,SWZ,2006,2100
Swaziland,SWZ,2007,2200
Swaziland,SWZ,2008,2300
Swaziland,SWZ,2009,2000
Swaziland,SWZ,2010,1800
Swaziland,SWZ,2011,1700
Swaziland,SWZ,2012,1600
Swaziland,SWZ,2013,1500
Swaziland,SWZ,2014,1400
Swaziland,SWZ,2015,940
Swaziland,SWZ,2016,800
Swaziland,SWZ,2017,850
Tajikistan,TJK,1990,100
Tajikistan,TJK,1991,100
Tajikistan,TJK,1992,100
Tajikistan,TJK,1993,100
Tajikistan,TJK,1994,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,1996,100
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2006,100
Tajikistan,TJK,2007,100
Tajikistan,TJK,2008,100
Tajikistan,TJK,2009,100
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,100
Tajikistan,TJK,2012,100
Tajikistan,TJK,2013,100
Tajikistan,TJK,2014,100
Tajikistan,TJK,2015,100
Tajikistan,TJK,2016,100
Tajikistan,TJK,2017,100
Tanzania,TZA,1990,12000
Tanzania,TZA,1991,15000
Tanzania,TZA,1992,18000
Tanzania,TZA,1993,21000
Tanzania,TZA,1994,23000
Tanzania,TZA,1995,25000
Tanzania,TZA,1996,27000
Tanzania,TZA,1997,28000
Tanzania,TZA,1998,29000
Tanzania,TZA,1999,29000
Tanzania,TZA,2000,29000
Tanzania,TZA,2001,28000
Tanzania,TZA,2002,28000
Tanzania,TZA,2003,27000
Tanzania,TZA,2004,25000
Tanzania,TZA,2005,23000
Tanzania,TZA,2006,24000
Tanzania,TZA,2007,22000
Tanzania,TZA,2008,20000
Tanzania,TZA,2009,21000
Tanzania,TZA,2010,16000
Tanzania,TZA,2011,14000
Tanzania,TZA,2012,14000
Tanzania,TZA,2013,14000
Tanzania,TZA,2014,13000
Tanzania,TZA,2015,14000
Tanzania,TZA,2016,13000
Tanzania,TZA,2017,11000
Togo,TGO,1990,500
Togo,TGO,1991,610
Togo,TGO,1992,780
Togo,TGO,1993,960
Togo,TGO,1994,1200
Togo,TGO,1995,1400
Togo,TGO,1996,1600
Togo,TGO,1997,1800
Togo,TGO,1998,2000
Togo,TGO,1999,2200
Togo,TGO,2000,2400
Togo,TGO,2001,2500
Togo,TGO,2002,2700
Togo,TGO,2003,2700
Togo,TGO,2004,2700
Togo,TGO,2005,2700
Togo,TGO,2006,2600
Togo,TGO,2007,2600
Togo,TGO,2008,2500
Togo,TGO,2009,2400
Togo,TGO,2010,2200
Togo,TGO,2011,1900
Togo,TGO,2012,1800
Togo,TGO,2013,1700
Togo,TGO,2014,1500
Togo,TGO,2015,1200
Togo,TGO,2016,1000
Togo,TGO,2017,1200
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1991,100
Trinidad and Tobago,TTO,1992,100
Trinidad and Tobago,TTO,1993,100
Trinidad and Tobago,TTO,1994,100
Trinidad and Tobago,TTO,1995,100
Trinidad and Tobago,TTO,1996,100
Trinidad and Tobago,TTO,1997,100
Trinidad and Tobago,TTO,1998,100
Trinidad and Tobago,TTO,1999,100
Trinidad and Tobago,TTO,2000,100
Trinidad and Tobago,TTO,2001,100
Trinidad and Tobago,TTO,2002,100
Trinidad and Tobago,TTO,2003,100
Trinidad and Tobago,TTO,2004,100
Trinidad and Tobago,TTO,2005,100
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Tunisia,TUN,1990,100
Tunisia,TUN,1991,100
Tunisia,TUN,1992,100
Tunisia,TUN,1993,100
Tunisia,TUN,1994,100
Tunisia,TUN,1995,100
Tunisia,TUN,1996,100
Tunisia,TUN,1997,100
Tunisia,TUN,1998,100
Tunisia,TUN,1999,100
Tunisia,TUN,2000,100
Tunisia,TUN,2001,100
Tunisia,TUN,2002,100
Tunisia,TUN,2003,100
Tunisia,TUN,2004,100
Tunisia,TUN,2005,100
Tunisia,TUN,2006,100
Tunisia,TUN,2007,100
Tunisia,TUN,2008,100
Tunisia,TUN,2009,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Uganda,UGA,1990,21000
Uganda,UGA,1991,22000
Uganda,UGA,1992,22000
Uganda,UGA,1993,22000
Uganda,UGA,1994,21000
Uganda,UGA,1995,21000
Uganda,UGA,1996,20000
Uganda,UGA,1997,20000
Uganda,UGA,1998,19000
Uganda,UGA,1999,18000
Uganda,UGA,2000,18000
Uganda,UGA,2001,18000
Uganda,UGA,2002,18000
Uganda,UGA,2003,18000
Uganda,UGA,2004,18000
Uganda,UGA,2005,18000
Uganda,UGA,2006,19000
Uganda,UGA,2007,18000
Uganda,UGA,2008,18000
Uganda,UGA,2009,18000
Uganda,UGA,2010,18000
Uganda,UGA,2011,15000
Uganda,UGA,2012,9900
Uganda,UGA,2013,9300
Uganda,UGA,2014,8700
Uganda,UGA,2015,8100
Uganda,UGA,2016,8100
Uganda,UGA,2017,7600
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,200
Ukraine,UKR,1995,500
Ukraine,UKR,1996,500
Ukraine,UKR,1997,500
Ukraine,UKR,1998,500
Ukraine,UKR,1999,570
Ukraine,UKR,2000,600
Ukraine,UKR,2001,630
Ukraine,UKR,2002,650
Ukraine,UKR,2003,680
Ukraine,UKR,2004,690
Ukraine,UKR,2005,710
Ukraine,UKR,2006,710
Ukraine,UKR,2007,760
Ukraine,UKR,2008,500
Ukraine,UKR,2009,500
Ukraine,UKR,2010,500
Ukraine,UKR,2011,500
Ukraine,UKR,2012,500
Ukraine,UKR,2013,500
Ukraine,UKR,2014,500
Ukraine,UKR,2015,500
Ukraine,UKR,2016,500
Ukraine,UKR,2017,500
Uruguay,URY,1990,100
Uruguay,URY,1991,100
Uruguay,URY,1992,100
Uruguay,URY,1993,100
Uruguay,URY,1994,100
Uruguay,URY,1995,100
Uruguay,URY,1996,100
Uruguay,URY,1997,100
Uruguay,URY,1998,100
Uruguay,URY,1999,100
Uruguay,URY,2000,100
Uruguay,URY,2001,100
Uruguay,URY,2002,100
Uruguay,URY,2003,100
Uruguay,URY,2004,100
Uruguay,URY,2005,100
Uruguay,URY,2006,100
Uruguay,URY,2007,100
Uruguay,URY,2008,100
Uruguay,URY,2009,100
Uruguay,URY,2010,100
Uruguay,URY,2011,100
Uruguay,URY,2012,100
Uruguay,URY,2013,100
Uruguay,URY,2014,100
Uruguay,URY,2015,100
Uruguay,URY,2016,100
Uruguay,URY,2017,100
World,OWID_WRL,1990,150000
World,OWID_WRL,1991,180000
World,OWID_WRL,1992,220000
World,OWID_WRL,1993,260000
World,OWID_WRL,1994,300000
World,OWID_WRL,1995,330000
World,OWID_WRL,1996,360000
World,OWID_WRL,1997,390000
World,OWID_WRL,1998,410000
World,OWID_WRL,1999,420000
World,OWID_WRL,2000,420000
World,OWID_WRL,2001,420000
World,OWID_WRL,2002,420000
World,OWID_WRL,2003,410000
World,OWID_WRL,2004,400000
World,OWID_WRL,2005,380000
World,OWID_WRL,2006,360000
World,OWID_WRL,2007,340000
World,OWID_WRL,2008,320000
World,OWID_WRL,2009,300000
World,OWID_WRL,2010,270000
World,OWID_WRL,2011,250000
World,OWID_WRL,2012,230000
World,OWID_WRL,2013,220000
World,OWID_WRL,2014,200000
World,OWID_WRL,2015,190000
World,OWID_WRL,2016,180000
World,OWID_WRL,2017,180000
Zambia,ZMB,1990,7700
Zambia,ZMB,1991,9600
Zambia,ZMB,1992,12000
Zambia,ZMB,1993,14000
Zambia,ZMB,1994,15000
Zambia,ZMB,1995,17000
Zambia,ZMB,1996,18000
Zambia,ZMB,1997,19000
Zambia,ZMB,1998,19000
Zambia,ZMB,1999,19000
Zambia,ZMB,2000,19000
Zambia,ZMB,2001,19000
Zambia,ZMB,2002,18000
Zambia,ZMB,2003,18000
Zambia,ZMB,2004,16000
Zambia,ZMB,2005,14000
Zambia,ZMB,2006,13000
Zambia,ZMB,2007,13000
Zambia,ZMB,2008,11000
Zambia,ZMB,2009,9700
Zambia,ZMB,2010,9300
Zambia,ZMB,2011,8900
Zambia,ZMB,2012,8700
Zambia,ZMB,2013,9700
Zambia,ZMB,2014,8900
Zambia,ZMB,2015,7000
Zambia,ZMB,2016,7300
Zambia,ZMB,2017,7300
Zimbabwe,ZWE,1990,15000
Zimbabwe,ZWE,1991,18000
Zimbabwe,ZWE,1992,22000
Zimbabwe,ZWE,1993,24000
Zimbabwe,ZWE,1994,26000
Zimbabwe,ZWE,1995,28000
Zimbabwe,ZWE,1996,29000
Zimbabwe,ZWE,1997,29000
Zimbabwe,ZWE,1998,28000
Zimbabwe,ZWE,1999,27000
Zimbabwe,ZWE,2000,26000
Zimbabwe,ZWE,2001,24000
Zimbabwe,ZWE,2002,22000
Zimbabwe,ZWE,2003,20000
Zimbabwe,ZWE,2004,18000
Zimbabwe,ZWE,2005,17000
Zimbabwe,ZWE,2006,16000
Zimbabwe,ZWE,2007,15000
Zimbabwe,ZWE,2008,14000
Zimbabwe,ZWE,2009,13000
Zimbabwe,ZWE,2010,12000
Zimbabwe,ZWE,2011,9500
Zimbabwe,ZWE,2012,6600
Zimbabwe,ZWE,2013,6300
Zimbabwe,ZWE,2014,5100
Zimbabwe,ZWE,2015,5100
Zimbabwe,ZWE,2016,4600
Zimbabwe,ZWE,2017,4300
