Entity,Code,Year,Solar (%)
Gambia,GMB,2013,1.2091898428053205
Gambia,GMB,2014,1.1231748408835642
Gambia,GMB,2015,1.0634526763559022
Gambia,GMB,2016,1.0063737001006374
Gambia,GMB,2017,0.9897723523589576
Gambia,GMB,2018,0.9897723523589576
Gambia,GMB,2019,0.9674298613350533
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.00018185124568103294
Germany,DEU,1991,0.00018510908478366303
Germany,DEU,1992,0.000743265503542868
Germany,DEU,1993,0.0005691325282005167
Germany,DEU,1994,0.0013245805053539543
Germany,DEU,1995,0.0013039728326574404
Germany,DEU,1996,0.002171281544649691
Germany,DEU,1997,0.0032589566993286544
Germany,DEU,1998,0.006281215397233036
Germany,DEU,1999,0.0053927639892791856
Germany,DEU,2000,0.010406621386300722
Germany,DEU,2001,0.012960182397514373
Germany,DEU,2002,0.027612632267917533
Germany,DEU,2003,0.05141430401787181
Germany,DEU,2004,0.09020751290922954
Germany,DEU,2005,0.2059189655864755
Germany,DEU,2006,0.34711011286551124
Germany,DEU,2007,0.480035218193569
Germany,DEU,2008,0.6898855289486581
Germany,DEU,2009,1.1052274589338238
Germany,DEU,2010,1.852650400494082
Germany,DEU,2011,3.196859996123838
Germany,DEU,2012,4.186311491409175
Germany,DEU,2013,4.854946534529457
Germany,DEU,2014,5.743549601055572
Germany,DEU,2015,5.974858132088158
Germany,DEU,2016,5.854859385143192
Germany,DEU,2017,6.027800304962237
Germany,DEU,2018,7.11638661939263
Germany,DEU,2019,7.698305420018464
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.023948271733056598
Ghana,GHA,2014,0.03168567807351077
Ghana,GHA,2015,0.026995410780167373
Ghana,GHA,2016,0.28060694242361256
Ghana,GHA,2017,0.20700872393908032
Ghana,GHA,2018,0.20700872393908032
Ghana,GHA,2019,0.25354143890581754
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.0016850335321672901
Greece,GRC,2005,0.0016661112962345884
Greece,GRC,2006,0.0016450344634720098
Greece,GRC,2007,0.0015749023560539246
Greece,GRC,2008,0.007843260286435866
Greece,GRC,2009,0.08147967082212988
Greece,GRC,2010,0.27529969333705046
Greece,GRC,2011,1.0263140184400026
Greece,GRC,2012,2.7789169769845308
Greece,GRC,2013,6.382978723404255
Greece,GRC,2014,7.5127788564409395
Greece,GRC,2015,7.518217218645179
Greece,GRC,2016,7.219230486975674
Greece,GRC,2017,7.222289603304478
Greece,GRC,2018,7.000886466151056
Greece,GRC,2019,7.613771061235947
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.055834729201563384
Grenada,GRD,2008,0.05260389268805893
Grenada,GRD,2009,0.05125576627370579
Grenada,GRD,2010,0.04923682914820286
Grenada,GRD,2011,0.04997501249375312
Grenada,GRD,2012,0.05099439061703213
Grenada,GRD,2013,0.05151983513652757
Grenada,GRD,2014,4.30622009569378
Grenada,GRD,2015,0.5076142131979695
Grenada,GRD,2016,0.9615384615384616
Grenada,GRD,2017,1.4018691588785046
Grenada,GRD,2018,1.4018691588785046
Grenada,GRD,2019,1.669195751138088
Guadeloupe,GLP,2019,5.386322372402662
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.005697681043815168
Guam,GUM,2010,0.011375270162666363
Guam,GUM,2011,0.011532695190866107
Guam,GUM,2012,0.03561676362341208
Guam,GUM,2013,0.11947431302270013
Guam,GUM,2014,0.1845018450184502
Guam,GUM,2015,1.8742442563482467
Guam,GUM,2016,3.8327526132404186
Guam,GUM,2017,3.414911781445645
Guam,GUM,2018,3.4965034965034967
Guam,GUM,2019,4.011516314779271
Guatemala,GTM,2019,1.7706391842999671
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.09346764980787205
Guinea,GIN,2010,0.09783672138275899
Guinea,GIN,2011,0.10589481115425345
Guinea,GIN,2012,0.12731645211486775
Guinea,GIN,2013,0.778816199376947
Guinea,GIN,2014,0.7173601147776183
Guinea,GIN,2015,1.886792452830189
Guinea,GIN,2016,1.3341804320203305
Guinea,GIN,2017,1.286764705882353
Guinea,GIN,2018,1.286764705882353
Guinea,GIN,2019,1.1634349030470914
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.8746355685131194
Guinea-Bissau,GNB,2015,2.857142857142857
Guinea-Bissau,GNB,2016,2.7777777777777777
Guinea-Bissau,GNB,2017,2.7777777777777777
Guinea-Bissau,GNB,2018,2.7777777777777777
Guinea-Bissau,GNB,2019,2.7522935779816513
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.030759766225776686
Guyana,GUY,2006,0.04482294935006723
Guyana,GUY,2007,0.05678591709256105
Guyana,GUY,2008,0.05630630630630631
Guyana,GUY,2009,0.06891798759476223
Guyana,GUY,2010,0.07716049382716049
Guyana,GUY,2011,0.09830425165888426
Guyana,GUY,2012,0.1182033096926714
Guyana,GUY,2013,0.11467889908256881
Guyana,GUY,2014,1.0158013544018059
Guyana,GUY,2015,1.0558547143912997
Guyana,GUY,2016,1.00999899000101
Guyana,GUY,2017,1.1515209672776126
Guyana,GUY,2018,1.1515209672776126
Guyana,GUY,2019,1.179647968211592
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0.16045640934212874
Haiti,HTI,2011,0.13784653086230664
Haiti,HTI,2012,0.19102196752626555
Haiti,HTI,2013,0.19980019980019983
Haiti,HTI,2014,0.2047082906857728
Haiti,HTI,2015,0.30303030303030304
Haiti,HTI,2016,0.09596928982725528
Haiti,HTI,2017,0.10395010395010396
Haiti,HTI,2018,0.10395010395010396
Haiti,HTI,2019,0.03498950314905529
Honduras,HND,2019,11.753109430445537
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.0009118461844958494
Hong Kong,HKG,2011,0.0017670650778964262
Hong Kong,HKG,2012,0.0021987264205730484
Hong Kong,HKG,2013,0.0028399707151720473
Hong Kong,HKG,2014,0.0027614856555870535
Hong Kong,HKG,2015,0.0027086294832334855
Hong Kong,HKG,2016,0.002558960204855496
Hong Kong,HKG,2017,0.0028528367577090865
Hong Kong,HKG,2018,0.002620936758470581
Hong Kong,HKG,2019,0.0029476787030213707
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.00249843847595253
Hungary,HUN,2009,0.002784894730979169
Hungary,HUN,2010,0.002675871665194937
Hungary,HUN,2011,0.0027763125017351955
Hungary,HUN,2012,0.0230980222318464
Hungary,HUN,2013,0.0825245923285139
Hungary,HUN,2014,0.22786790463558143
Hungary,HUN,2015,0.46442687747035566
Hungary,HUN,2016,0.7648423296345057
Hungary,HUN,2017,1.0617261415837667
Hungary,HUN,2018,1.841379813270998
Hungary,HUN,2019,1.055716570102971
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647521934277524
India,IND,1996,0.0013674485511377434
India,IND,1997,0.0012918171523399523
India,IND,1998,0.0011999336415138798
India,IND,1999,0.001107238144693476
India,IND,2000,0.0012374487290258101
India,IND,2001,0.001895794005285359
India,IND,2002,0.002153908421453997
India,IND,2003,0.0025326485849566692
India,IND,2004,0.0026855968166172323
India,IND,2005,0.0025804242703447084
India,IND,2006,0.0009671878144751991
India,IND,2007,0.007409591911388062
India,IND,2008,0.007604897313651806
India,IND,2009,0.008525563475804023
India,IND,2010,0.01205374428565518
India,IND,2011,0.07997978165277833
India,IND,2012,0.1922446576256047
India,IND,2013,0.2995273349592541
India,IND,2014,0.3889179480957158
India,IND,2015,0.4984733410348043
India,IND,2016,0.824401490241678
India,IND,2017,1.4637599366698835
India,IND,2018,1.9686374809556102
India,IND,2019,3.3575418332052234
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.00006691823461666893
Indonesia,IDN,2009,0.00006377628300342925
Indonesia,IDN,2010,0.00030626852151521643
Indonesia,IDN,2011,0.00041980344802563445
Indonesia,IDN,2012,0.0015026092735153731
Indonesia,IDN,2013,0.002544047876205705
Indonesia,IDN,2014,0.0029795838129580915
Indonesia,IDN,2015,0.0022565686019506157
Indonesia,IDN,2016,0.008506800741483246
Indonesia,IDN,2017,0.01140927749032028
Indonesia,IDN,2018,0.006868763959191461
Indonesia,IDN,2019,0.04370183905593539
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0.000051698288786641165
Iran,IRN,2007,0.0000492293150725394
Iran,IRN,2008,0.0000950209045990118
Iran,IRN,2009,0.00013525271970677208
Iran,IRN,2010,0.00029701163861321024
Iran,IRN,2011,0.00029712888602135933
Iran,IRN,2012,0.0002814002476322179
Iran,IRN,2013,0.0002704247987266855
Iran,IRN,2014,0.0002539654897180258
Iran,IRN,2015,0.0005352593152962839
Iran,IRN,2016,0.0017473780592221376
Iran,IRN,2017,0.004797711066836193
Iran,IRN,2018,0.01212948515400878
Iran,IRN,2019,0.17526918701552952
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.07454655168099897
Iraq,IRQ,2014,0.0805081618977828
Iraq,IRQ,2015,0.07606699896307272
Iraq,IRQ,2016,0.066379357853585
Iraq,IRQ,2017,0.06127522128116847
Iraq,IRQ,2018,0.05529609833917443
Iraq,IRQ,2019,0.06314693294238859
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.0014963406407229422
Ireland,IRL,2010,0.0016595705441406936
Ireland,IRL,2011,0.001972765754785753
Ireland,IRL,2012,0.002339912800991099
Ireland,IRL,2013,0.0026751497722048373
Ireland,IRL,2014,0.0035952187062122856
Ireland,IRL,2015,0.0056946058926475255
Ireland,IRL,2016,0.017564080478663948
Ireland,IRL,2017,0.0349881940354993
Ireland,IRL,2018,0.07182734285940044
Ireland,IRL,2019,0.03841394523053338
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.04339398848612839
Israel,ISR,2010,0.11968676264405156
Israel,ISR,2011,0.32390467080657326
Israel,ISR,2012,0.5860352097577245
Israel,ISR,2013,0.8947240170300472
Israel,ISR,2014,1.5383803812065702
Israel,ISR,2015,1.938959365689095
Israel,ISR,2016,2.4306969594611485
Israel,ISR,2017,2.3570110464537963
Israel,ISR,2018,2.5748528444661427
Israel,ISR,2019,2.9140131722871865
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585774614472123
Italy,ITA,1990,0.001844244343933128
Italy,ITA,1991,0.002251836372561824
Italy,ITA,1992,0.0039780236294603595
Italy,ITA,1993,0.004937429304989497
Italy,ITA,1994,0.004745408816969583
Italy,ITA,1995,0.005383468610236873
Italy,ITA,1996,0.005726182149854187
Italy,ITA,1997,0.0059651160016225115
Italy,ITA,1998,0.006159508163273163
Italy,ITA,1999,0.006399229081108348
Italy,ITA,2000,0.00650690997690047
Italy,ITA,2001,0.006810157888134195
Italy,ITA,2002,0.007383940281503933
Italy,ITA,2003,0.00816701546628554
Italy,ITA,2004,0.009560828297414291
Italy,ITA,2005,0.010208382728733633
Italy,ITA,2006,0.011143292231565256
Italy,ITA,2007,0.012424338961452694
Italy,ITA,2008,0.060476921630683425
Italy,ITA,2009,0.23134068247209905
Italy,ITA,2010,0.6308965504455705
Italy,ITA,2011,3.5680019724367824
Italy,ITA,2012,6.30244533555826
Italy,ITA,2013,7.449400144649887
Italy,ITA,2014,7.971453944112198
Italy,ITA,2015,8.106956331229636
Italy,ITA,2016,7.6282697687323875
Italy,ITA,2017,8.240442145826995
Italy,ITA,2018,7.993708190424506
Italy,ITA,2019,8.484134726072568
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.3151515151515151
Jamaica,JAM,2017,1.0579466217840827
Jamaica,JAM,2018,1.0579466217840827
Jamaica,JAM,2019,1.3818010520530737
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.00011344299489506523
Japan,JPN,1991,0.00010973298672340594
Japan,JPN,1992,0.0011453041982488845
Japan,JPN,1993,0.0024295353756547595
Japan,JPN,1994,0.002945678638649538
Japan,JPN,1995,0.003907486546375435
Japan,JPN,1996,0.005291996850048114
Japan,JPN,1997,0.009129408719986652
Japan,JPN,1998,0.013518094903757136
Japan,JPN,1999,0.020203550598531055
Japan,JPN,2000,0.03128769595633603
Japan,JPN,2001,0.04613792272850651
Japan,JPN,2002,0.06297089696948818
Japan,JPN,2003,0.08731094321317595
Japan,JPN,2004,0.11341688032301307
Japan,JPN,2005,0.14137040098450912
Japan,JPN,2006,0.17139463459378126
Japan,JPN,2007,0.19595372122405644
Japan,JPN,2008,0.2191372332139357
Japan,JPN,2009,0.27338458756394735
Japan,JPN,2010,0.3444030741602892
Japan,JPN,2011,0.4925949774629749
Japan,JPN,2012,0.6660074404582602
Japan,JPN,2013,1.1867311618272562
Japan,JPN,2014,2.2158208008323332
Japan,JPN,2015,3.353042629802901
Japan,JPN,2016,4.658323435888178
Japan,JPN,2017,5.888223834607583
Japan,JPN,2018,6.816939427438918
Japan,JPN,2019,7.800906632151232
Jordan,JOR,2019,5.912779072265464
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.000023175253845342405
Kazakhstan,KAZ,2013,0.0008501796446108937
Kazakhstan,KAZ,2014,0.0013091267395699095
Kazakhstan,KAZ,2015,0.050380207546835934
Kazakhstan,KAZ,2016,0.09340751602368767
Kazakhstan,KAZ,2017,0.08696521760116784
Kazakhstan,KAZ,2018,0.10712685565584555
Kazakhstan,KAZ,2019,0.4813690528818289
Kenya,KEN,2019,2.2286987827875877
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.8691588785046727
Kiribati,KIR,2006,1.785714285714286
Kiribati,KIR,2007,1.785714285714286
Kiribati,KIR,2008,2.3255813953488373
Kiribati,KIR,2009,2.3255813953488373
Kiribati,KIR,2010,2.9535864978902953
Kiribati,KIR,2011,2.834008097165992
Kiribati,KIR,2012,3.225806451612904
Kiribati,KIR,2013,3.225806451612904
Kiribati,KIR,2014,4
Kiribati,KIR,2015,14.285714285714285
Kiribati,KIR,2016,16.666666666666664
Kiribati,KIR,2017,16.666666666666664
Kiribati,KIR,2018,16.666666666666664
Kiribati,KIR,2019,17.391304347826086
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.00032796455359104793
Kuwait,KWT,2014,0.00506575503543726
Kuwait,KWT,2015,0.007467811535865263
Kuwait,KWT,2016,0.0695569875552857
Kuwait,KWT,2017,0.12092029155780154
Kuwait,KWT,2018,0.118725539081953
Kuwait,KWT,2019,0.005125528861387061
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0.003094442381482857
Laos,LAO,2013,0.006509992839007877
Laos,LAO,2014,0.02643579406516423
Laos,LAO,2015,0.024951656166178032
Laos,LAO,2016,0.019798843747525146
Laos,LAO,2017,0.03228004734406943
